source,target,weight
62,172,186
62,173,375
62,174,320
62,176,347
62,177,28
62,180,355
62,181,183
62,183,372
62,184,308
62,187,102
62,189,73
62,191,227
62,192,222
62,193,91
62,194,209
62,196,68
62,197,121
62,198,47
62,199,52
62,200,337
63,3,153
63,4,278
63,5,286
63,7,185
63,9,73
63,13,265
63,15,89
63,17,104
63,18,145
63,21,63
63,22,158
63,23,90
63,25,5
63,26,189
63,27,9
63,28,372
63,30,186
63,31,214
63,32,233
63,33,36
63,34,116
63,35,45
63,36,69
63,37,204
63,38,93
63,39,234
63,40,377
63,41,13
63,43,134
63,44,131
63,46,169
63,48,308
63,49,217
63,50,267
63,53,183
63,54,119
63,55,39
63,56,97
63,58,32
63,59,202
63,60,111
63,61,177
63,64,371
63,65,249
63,66,75
63,67,4
63,68,249
63,69,32
63,70,208
63,71,331
63,72,247
63,73,314
63,74,376
63,76,295
63,77,180
63,78,306
63,79,144
63,80,143
63,81,239
63,83,333
63,84,310
63,86,114
63,87,59
63,88,251
63,89,363
63,90,25
63,91,213
63,92,372
63,93,347
63,94,267
63,95,197
63,96,270
63,97,175
63,98,396
63,99,174
63,101,4
63,102,124
63,104,373
63,107,218
63,108,263
63,109,300
63,110,368
63,111,267
63,112,400
63,113,127
63,115,229
63,116,38
63,117,267
63,121,111
63,122,265
63,123,326
63,124,223
63,125,354
63,126,91
63,128,350
63,129,232
63,131,220
63,132,219
63,133,101
63,138,295
63,139,337
63,141,175
63,142,204
63,143,289
63,144,170
63,145,178
63,146,59
63,147,171
63,149,339
63,150,74
63,151,291
63,152,386
63,153,233
63,154,150
63,155,33
63,156,66
63,157,28
63,158,79
63,159,238
63,160,374
63,163,304
63,165,7
63,167,4
63,168,17
63,169,127
63,171,200
63,172,80
63,173,388
63,174,260
63,176,291
63,177,326
63,178,235
63,179,229
63,180,381
63,181,43
63,182,331
63,183,333
63,184,175
63,185,286
63,186,151
63,187,296
63,188,21
63,189,250
63,191,303
63,192,9
63,193,70
63,194,54
63,196,380
63,197,327
63,199,13
63,200,258
64,1,243
64,2,13
64,3,341
64,4,138
64,5,313
64,7,20
64,8,270
64,9,299
64,10,69
64,12,119
64,13,317
64,14,307
64,15,244
64,16,193
64,17,37
64,18,310
64,19,356
64,21,21
64,23,113
64,24,71
64,25,386
64,26,135
64,27,167
64,28,235
64,29,268
64,30,97
64,31,27
64,32,306
64,34,206
64,35,382
64,37,200
64,39,32
64,43,255
64,44,275
64,45,343
64,46,197
64,47,150
64,48,170
64,49,10
64,50,29
64,51,31
64,52,178
64,53,20
64,55,307
64,57,167
64,59,49
64,60,232
64,61,29
64,62,158
64,63,341
64,68,145
64,69,228
64,70,239
64,71,340
64,74,390
64,75,361
64,76,10
64,78,333
64,79,266
64,80,83
64,81,76
64,82,41
64,83,339
64,85,304
64,86,272
64,89,287
64,90,340
64,91,274
64,92,254
64,93,197
64,95,214
64,96,25
64,97,27
64,98,271
64,99,295
64,100,236
64,101,336
64,102,214
64,103,316
64,104,7
64,107,238
64,110,107
64,111,274
64,112,348
64,113,333
64,116,399
64,117,1
64,118,154
64,119,339
64,120,98
64,121,255
64,122,395
64,123,203
64,124,73
64,127,75
64,128,387
64,129,202
64,131,43
64,133,156
64,134,333
64,135,288
64,136,10
64,138,108
64,139,74
64,140,373
64,141,160
64,144,272
64,145,397
64,146,114
64,147,8
64,148,308
64,149,205
64,150,359
64,152,237
64,153,277
64,155,328
64,156,349
64,157,221
64,158,283
64,161,91
64,162,396
64,163,111
64,165,89
64,166,7
64,167,284
64,168,352
64,169,13
64,170,53
64,171,292
64,172,108
64,175,15
64,176,105
64,178,204
64,180,261
64,181,266
64,183,53
64,184,394
64,186,60
64,187,75
64,188,207
64,189,83
64,190,268
64,191,322
64,192,238
64,193,238
64,194,90
64,195,52
64,196,75
64,197,323
64,198,75
64,199,170
65,1,72
65,2,393
65,3,222
65,7,289
65,10,105
65,11,208
65,12,360
65,13,308
65,14,317
65,18,7
65,20,339
65,21,252
65,22,168
65,23,344
65,24,78
65,25,246
65,26,48
65,27,40
65,28,96
65,31,358
65,32,152
65,33,391
65,34,287
65,36,390
65,37,306
65,38,302
65,39,111
65,40,66
65,42,143
65,43,331
65,44,370
65,45,197
65,46,213
65,48,13
65,50,111
65,51,65
65,54,263
65,55,60
65,56,108
65,57,252
65,58,153
65,59,343
65,60,100
65,61,86
65,62,199
65,63,6
65,64,273
65,67,144
65,68,133
65,69,121
65,70,379
65,73,355
65,74,312
65,75,130
65,76,243
65,77,83
65,78,194
65,79,297
65,80,171
65,81,44
65,82,335
65,83,235
65,84,20
65,85,38
65,86,37
65,88,121
65,89,368
65,90,369
65,91,274
65,92,163
65,93,185
65,94,3
65,96,363
65,97,285
65,98,356
65,99,41
65,100,283
65,101,318
65,102,250
65,103,338
65,104,20
65,106,329
65,107,68
65,108,216
65,109,334
65,110,14
65,112,123
65,113,61
65,115,295
65,116,358
65,117,67
65,119,267
65,121,123
65,122,153
65,123,195
65,124,106
65,125,394
65,128,299
65,129,377
65,130,167
65,131,213
65,135,89
65,136,208
65,137,344
65,138,377
65,139,320
65,140,185
65,141,346
65,142,110
65,143,347
65,144,250
65,145,22
65,147,296
65,148,335
65,149,219
65,150,299
65,152,290
65,153,174
65,154,232
65,155,51
65,156,105
65,157,318
65,158,220
65,159,201
65,163,172
65,164,196
65,165,255
65,167,184
65,169,200
65,170,30
65,171,320
65,174,72
65,175,184
65,177,137
65,178,155
65,179,304
65,180,143
65,183,328
65,184,321
65,185,337
65,186,142
65,187,310
65,188,310
65,189,225
65,190,154
65,191,181
65,193,229
65,195,377
65,196,236
65,198,72
65,200,231
66,2,301
66,3,249
66,4,110
66,5,141
66,6,142
66,8,242
66,10,276
66,12,92
66,13,264
66,14,341
66,16,121
66,18,60
66,19,329
66,21,162
66,23,39
66,25,270
66,26,375
66,27,315
66,28,395
66,32,158
66,33,347
66,34,367
66,35,159
66,36,378
66,37,107
66,38,315
66,39,180
66,40,196
66,41,306
66,42,249
66,43,162
66,44,386
66,45,79
66,47,80
66,48,84
66,49,12
66,51,34
66,52,299
66,53,389
66,54,330
66,55,297
66,56,205
66,57,135
66,58,216
66,59,201
66,60,122
66,62,5
66,63,51
66,64,222
66,65,313
66,67,174
66,68,24
66,69,28
66,70,226
66,71,315
66,72,316
66,73,343
66,74,355
66,75,363
66,76,209
66,78,195
66,79,34
66,80,337
66,81,199
66,83,175
66,86,88
66,87,33
66,88,311
66,89,49
66,90,49
66,92,213
66,93,323
66,95,127
66,96,337
66,97,125
66,98,134
66,100,192
66,102,337
66,103,131
66,104,296
66,105,375
66,106,112
66,107,141
66,109,320
66,110,246
66,113,172
66,114,384
66,115,325
66,116,382
66,117,109
66,118,56
66,119,168
66,120,77
66,121,379
66,123,232
66,124,312
66,127,301
66,129,22
66,130,277
66,131,121
66,132,251
66,133,109
66,134,180
66,135,60
66,136,319
66,137,281
66,138,358
66,139,399
66,140,88
66,143,165
66,144,166
66,145,141
66,146,277
66,147,53
66,148,178
66,149,289
66,150,244
66,151,58
66,152,195
66,153,217
66,154,276
66,156,49
66,158,290
66,159,278
66,160,166
66,161,264
66,162,143
66,164,110
66,165,297
66,166,163
66,167,105
66,169,264
66,170,128
66,172,133
66,173,393
66,180,61
66,182,63
66,183,135
66,184,266
66,186,289
66,187,309
66,189,161
66,190,389
66,191,197
66,192,39
66,193,83
66,195,336
66,196,353
66,197,53
66,199,79
66,200,182
67,1,50
67,2,114
67,3,252
67,4,145
67,5,291
67,6,254
67,7,41
67,8,313
67,10,148
67,11,279
67,12,32
67,13,293
67,14,318
67,16,211
67,19,351
67,20,281
67,23,276
67,24,106
67,26,348
67,27,211
67,28,319
67,30,282
67,31,292
67,32,285
67,33,392
67,34,51
67,35,321
67,36,63
67,37,164
67,38,143
67,39,359
67,41,317
67,44,245
67,45,135
67,46,49
67,48,91
67,50,252
67,51,330
67,52,196
67,53,238
67,54,286
67,55,30
67,59,109
67,60,367
67,61,218
67,62,100
67,63,188
67,64,360
67,65,83
67,68,137
67,69,246
67,70,207
67,73,87
67,75,381
67,77,101
67,78,324
67,79,253
67,80,367
67,81,218
67,82,141
67,83,177
67,85,27
67,86,300
67,87,346
67,88,161
67,90,194
67,91,289
67,92,290
67,93,28
67,94,123
67,95,280
67,96,371
67,97,119
67,99,298
67,100,3
67,101,248
67,102,179
67,104,264
67,105,209
67,106,26
67,108,47
67,109,135
67,110,138
67,113,75
67,114,41
67,115,18
67,116,397
67,117,14
67,119,214
67,120,251
67,122,182
67,123,141
67,124,279
67,125,265
67,126,379
67,127,303
67,129,57
67,131,166
67,132,183
67,134,175
67,135,261
67,136,273
67,137,388
67,138,126
67,140,308
67,141,176
67,142,140
67,143,106
67,144,25
67,146,255
67,149,189
67,150,14
67,151,94
67,152,139
67,155,169
67,156,213
67,157,189
67,159,1
67,160,211
67,161,105
67,162,32
67,163,396
67,164,160
67,165,134
67,166,315
67,168,229
67,169,189
67,170,2
67,171,142
67,172,145
67,173,227
67,175,361
67,176,287
67,177,208
67,178,319
67,179,155
67,181,165
67,182,215
67,183,257
67,184,35
67,185,340
67,187,199
67,188,228
67,189,372
67,190,77
67,192,290
67,195,197
67,196,260
67,197,269
67,199,137
67,200,69
68,1,161
68,2,337
68,3,329
68,4,305
68,6,297
68,7,201
68,8,251
68,9,347
68,10,335
68,11,123
68,14,189
68,15,124
68,16,32
68,17,172
68,18,30
68,21,287
68,22,21
68,23,136
68,24,73
68,27,351
68,29,108
68,30,264
68,31,141
68,32,361
68,34,32
68,36,204
68,37,179
68,38,33
68,40,171
68,43,178
68,44,1
68,46,236
68,47,13
68,48,79
68,51,226
68,53,138
68,54,219
68,56,240
68,57,271
68,58,375
68,59,64
68,60,102
68,61,202
68,62,91
68,64,115
68,65,17
68,66,214
68,67,122
68,69,327
68,70,398
68,71,18
68,72,2
68,73,148
68,74,133
68,75,170
68,76,247
68,77,165
68,78,292
68,79,291
68,80,396
68,81,378
68,82,154
68,83,391
68,84,227
68,85,194
68,86,107
68,87,228
68,88,54
68,89,385
68,90,390
68,91,248
68,92,366
68,94,8
68,95,215
68,96,157
68,97,64
68,98,393
68,99,138
68,100,169
68,105,56
68,107,265
68,108,133
68,109,88
68,110,70
68,111,172
68,114,56
68,115,207
68,118,283
68,119,177
68,120,26
68,122,35
68,124,38
68,125,366
68,126,309
68,127,172
68,128,218
68,129,72
68,132,76
68,133,111
68,134,245
68,135,343
68,137,260
68,138,241
68,139,137
68,141,325
68,142,207
68,144,283
68,145,200
68,146,62
68,147,233
68,149,70
68,150,96
68,151,195
68,152,56
68,155,391
68,156,5
68,157,118
68,158,333
68,159,258
68,160,23
68,161,274
68,162,74
68,163,4
68,164,301
68,165,146
68,166,33
68,168,89
68,170,397
68,171,309
68,172,159
68,173,217
68,174,341
68,175,290
68,176,339
68,177,361
68,180,239
68,181,3
68,182,89
68,183,97
68,186,226
68,188,255
68,189,56
68,190,148
68,192,323
68,193,358
68,194,294
68,195,300
68,196,19
68,197,309
68,198,292
68,199,55
69,1,278
69,4,346
69,5,271
69,6,321
69,9,19
69,11,398
69,12,156
69,13,189
69,14,240
69,16,126
69,17,1
69,18,273
69,19,163
69,20,64
69,21,257
69,25,39
69,26,241
69,27,292
69,28,233
69,29,224
69,31,293
69,32,353
69,34,98
69,35,318
69,37,153
69,38,354
69,39,316
69,40,222
69,41,166
69,42,256
69,43,183
69,44,210
69,46,2
69,50,3
69,51,316
69,53,245
69,55,242
69,56,366
69,57,27
69,59,234
69,60,25
69,61,132
69,62,158
69,63,18
69,64,109
69,65,241
69,66,324
69,67,89
69,70,167
69,71,115
69,72,158
69,73,352
69,74,27
69,75,34
69,78,27
69,79,355
69,80,110
69,81,16
69,82,365
69,86,388
69,87,148
69,89,93
69,90,22
69,91,94
69,92,214
69,93,231
69,94,397
69,96,38
69,98,131
69,99,399
69,101,399
69,102,93
69,103,244
69,104,164
69,105,157
69,106,182
69,108,143
69,109,212
69,111,120
69,112,325
69,114,232
69,115,200
69,116,68
69,117,145
69,118,18
69,119,80
69,120,191
69,123,389
69,124,260
69,125,135
69,126,45
69,127,24
69,128,48
69,129,175
69,130,177
69,132,183
69,133,142
69,134,285
69,135,317
69,136,385
69,138,206
69,140,324
69,141,390
69,142,270
69,145,80
69,146,267
69,147,135
69,148,68
69,149,112
69,150,290
69,151,241
69,152,320
69,154,278
69,155,73
69,158,292
69,159,154
69,161,247
69,162,169
69,163,51
69,164,280
69,165,56
69,166,234
69,167,187
69,168,324
69,169,396
69,170,383
69,171,56
69,172,137
69,174,159
69,175,181
69,176,153
69,177,71
69,178,17
69,179,96
69,180,52
69,181,153
69,184,329
69,185,50
69,186,35
69,187,184
69,188,2
69,189,288
69,190,6
69,191,94
69,192,268
69,193,23
69,195,395
69,197,185
69,198,59
69,199,229
69,200,197
70,2,124
70,4,130
70,5,248
70,6,207
70,7,257
70,8,349
70,9,77
70,12,337
70,13,303
70,14,125
70,15,278
70,16,254
70,17,279
70,18,135
70,19,172
70,20,353
70,21,179
70,22,337
70,23,186
70,25,305
70,26,342
70,27,224
70,28,45
70,29,90
70,30,273
70,31,288
70,32,321
70,34,215
70,36,192
70,37,399
70,38,338
70,39,280
70,40,114
70,41,216
70,43,371
70,44,115
70,45,126
70,46,168
70,48,27
70,49,40
70,52,120
70,53,337
70,54,161
70,56,364
70,57,170
70,58,273
70,59,103
70,60,18
70,61,121
70,62,313
70,63,356
70,64,206
70,65,54
70,66,280
70,67,109
70,68,396
70,69,200
70,71,259
70,72,209
70,73,104
70,74,145
70,78,324
70,79,258
70,80,105
70,83,298
70,84,100
70,87,140
70,89,393
70,92,354
70,93,88
70,94,400
70,96,396
70,98,216
70,99,204
70,100,37
70,101,333
70,102,164
70,103,234
70,105,9
70,106,300
70,107,15
70,108,291
70,109,160
70,110,295
70,112,15
70,113,379
70,115,107
70,117,46
70,118,162
70,120,98
70,121,68
70,122,68
70,123,219
70,124,40
70,125,142
70,126,48
70,127,13
70,130,215
70,131,41
70,132,364
70,133,57
70,134,188
70,135,353
70,136,209
70,138,181
70,140,331
70,141,303
70,142,192
70,146,121
70,147,126
70,148,251
70,149,275
70,150,161
70,151,341
70,152,112
70,153,67
70,155,279
70,156,371
70,157,262
70,158,215
70,159,29
70,160,256
70,161,391
70,162,153
70,163,79
70,164,263
70,167,34
70,169,31
70,170,179
70,171,86
70,173,318
70,174,84
70,175,41
70,177,20
70,178,391
70,179,311
70,180,118
70,181,400
70,183,110
70,184,233
70,186,286
70,187,149
70,189,271
70,190,67
70,191,259
70,192,89
70,193,281
70,194,141
70,195,34
70,197,189
70,199,284
71,1,247
71,2,113
71,3,107
71,5,160
71,6,314
71,7,215
71,8,386
71,10,163
71,11,292
71,12,245
71,13,220
71,14,157
71,16,234
71,17,31
71,18,251
71,22,81
71,24,4
71,25,88
71,26,309
71,27,19
71,28,90
71,29,116
71,30,97
71,31,182
71,32,386
71,34,84
71,35,86
71,36,259
71,37,328
71,38,392
71,39,30
71,41,268
71,43,271
71,44,105
71,46,310
71,49,179
71,50,3
71,51,309
71,53,197
71,54,239
71,55,139
71,56,332
71,58,19
71,59,110
71,60,381
71,61,275
71,62,289
71,63,275
71,64,256
71,65,297
71,67,47
71,68,331
71,69,310
71,72,355
71,73,296
71,74,121
71,77,382
71,78,284
71,80,267
71,81,259
71,83,249
71,84,235
71,87,92
71,88,14
71,90,324
71,91,38
71,92,340
71,93,141
71,94,281
71,95,36
71,96,218
71,98,50
71,100,315
71,101,246
71,102,2
71,103,9
71,104,34
71,105,306
71,107,373
71,108,398
71,109,94
71,110,85
71,111,298
71,112,63
71,113,327
71,114,186
71,116,395
71,117,140
71,118,361
71,119,261
71,120,122
71,124,289
71,125,69
71,126,231
71,127,98
71,128,103
71,130,281
71,131,111
71,135,123
71,136,223
71,137,61
71,138,103
71,139,148
71,140,114
71,141,194
71,142,265
71,143,39
71,144,320
71,145,297
71,146,151
71,147,50
71,148,241
71,149,235
71,151,391
71,153,74
71,154,318
71,155,89
71,157,309
71,161,343
71,164,47
71,165,144
71,166,29
71,167,283
71,168,116
71,170,132
71,171,151
71,172,342
71,174,25
71,175,320
71,176,244
71,177,397
71,178,175
71,179,104
71,181,370
71,182,72
71,183,210
71,184,28
71,186,351
71,187,368
71,189,331
71,190,49
71,191,62
71,192,144
71,193,8
71,194,206
71,195,384
71,196,31
71,197,310
71,198,23
71,199,221
71,200,257
72,1,148
72,2,334
72,3,73
72,4,180
72,7,375
72,8,221
72,9,81
72,12,30
72,13,203
72,15,258
72,16,324
72,17,177
72,18,190
72,19,195
72,20,384
72,21,325
72,26,246
72,28,71
72,29,88
72,30,102
72,31,43
72,32,388
72,33,283
72,34,205
72,36,46
72,38,346
72,39,204
72,40,317
72,42,87
72,43,370
72,44,122
72,46,285
72,48,221
72,49,194
72,50,267
72,51,17
72,52,4
72,53,309
72,55,333
72,57,123
72,59,99
72,60,342
72,62,201
72,63,379
72,65,166
72,66,144
72,67,379
72,68,234
72,69,285
72,70,214
72,73,395
72,76,6
72,77,337
72,78,226
72,79,133
72,80,205
72,81,148
72,82,95
72,83,306
72,84,372
72,85,51
72,86,64
72,88,122
72,89,130
72,90,355
72,91,144
72,93,357
72,94,29
72,95,218
72,97,3
72,99,155
72,100,60
72,101,306
72,104,373
72,105,96
72,106,152
72,107,370
72,108,317
72,109,388
72,111,58
72,112,176
72,113,58
72,114,261
72,116,81
72,117,152
72,119,233
72,120,166
72,121,15
72,122,216
72,123,141
72,124,11
72,125,337
72,126,180
72,129,356
72,132,300
72,133,324
72,134,241
72,135,380
72,136,228
72,137,36
72,139,72
72,141,4
72,142,28
72,144,361
72,146,342
72,147,211
72,148,272
72,149,312
72,150,335
72,151,47
72,152,328
72,153,136
72,154,22
72,155,383
72,156,95
72,157,312
72,159,92
72,160,243
72,161,176
72,162,328
72,163,241
72,164,208
72,166,68
72,167,370
72,168,123
72,171,126
72,172,374
72,173,119
72,174,387
72,175,201
72,176,307
72,177,224
72,178,375
72,180,373
72,181,284
72,182,18
72,183,151
72,184,335
72,185,289
72,186,179
72,188,304
72,190,65
72,191,29
72,192,190
72,193,207
72,194,123
72,195,73
72,196,251
72,197,5
72,198,338
72,199,24
73,1,51
73,2,35
73,3,115
73,4,296
73,5,147
73,6,63
73,9,123
73,10,219
73,12,366
73,13,288
73,14,367
73,15,90
73,16,217
73,17,392
73,18,41
73,19,363
73,20,322
73,21,373
73,22,75
73,23,172
73,24,71
73,25,53
73,26,272
73,27,300
73,28,4
73,29,165
73,30,287
73,31,138
73,32,192
73,33,292
73,37,148
73,38,46
73,39,225
73,40,175
73,41,153
73,42,32
73,43,187
73,44,174
73,45,15
73,47,171
73,49,49
73,50,337
73,52,316
73,55,392
73,56,279
73,57,181
73,58,22
73,60,351
73,61,185
73,62,243
73,64,214
73,65,148
73,66,172
73,67,229
73,68,110
73,69,14
73,70,134
73,71,358
73,72,356
73,74,132
73,75,323
73,76,168
73,77,18
73,78,140
73,79,380
73,81,180
73,82,382
73,83,182
73,84,137
73,85,364
73,86,344
73,87,182
73,89,396
73,90,326
73,91,131
73,92,218
73,93,278
73,94,279
73,95,365
73,96,41
73,97,351
73,99,232
73,102,312
73,103,71
73,104,223
73,105,102
73,106,307
73,110,351
73,111,191
73,112,118
73,113,55
73,114,201
73,116,10
73,118,75
73,119,274
73,120,347
73,121,218
73,122,376
73,124,197
73,125,144
73,126,302
73,127,242
73,128,264
73,129,52
73,130,108
73,131,162
73,132,116
73,133,144
73,134,45
73,136,271
73,140,279
73,141,2
73,142,7
73,145,229
73,148,332
73,149,261
73,150,356
73,152,130
73,153,50
73,155,366
73,156,209
73,157,57
73,158,90
73,160,60
73,161,348
73,163,140
73,164,306
73,169,73
73,170,227
73,172,89
73,173,148
73,174,208
73,176,92
73,177,104
73,178,362
73,179,111
73,181,1
73,182,241
73,184,386
73,185,173
73,190,83
73,191,17
73,192,97
73,193,293
73,194,295
73,195,304
73,196,83
73,197,305
73,198,215
73,199,358
73,200,332
74,1,142
74,2,67
74,3,382
74,4,74
74,5,256
74,6,90
74,7,400
74,8,340
74,9,170
74,10,231
74,11,172
74,13,55
74,14,116
74,15,220
74,16,65
74,17,274
74,18,16
74,20,174
74,22,343
74,23,394
74,24,34
74,29,93
74,31,310
74,32,289
74,33,390
74,34,76
74,36,366
74,37,389
74,38,207
74,40,211
74,41,321
74,42,118
74,43,178
74,44,95
74,45,186
74,46,200
74,47,79
74,48,254
74,50,110
74,51,55
74,53,89
74,54,355
74,55,160
74,56,281
74,58,271
74,59,133
74,60,263
74,61,313
74,65,181
74,66,181
74,68,293
74,69,71
74,71,214
74,73,307
74,75,359
74,76,324
74,78,97
74,80,167
74,81,301
74,82,354
74,84,309
74,85,368
74,86,161
74,87,261
74,88,248
74,89,137
74,90,117
74,94,87
74,95,35
74,96,201
74,97,140
74,98,281
74,99,123
74,100,138
74,101,267
74,102,247
74,103,380
74,105,16
74,106,85
74,107,129
74,108,86
74,109,119
74,112,75
74,114,282
74,115,380
74,119,152
74,121,122
74,122,69
74,123,61
74,124,333
74,125,341
74,127,398
74,131,257
74,132,188
74,133,198
74,135,351
74,136,273
74,138,256
74,139,303
74,140,203
74,141,126
74,142,355
74,143,381
74,144,384
74,145,276
74,147,41
74,148,258
74,149,264
74,150,95
74,151,384
74,153,172
74,154,48
74,155,213
74,156,251
74,157,223
74,158,39
74,159,176
74,160,337
74,161,142
74,162,395
74,163,148
74,164,393
74,165,360
74,166,30
74,168,356
74,169,316
74,170,13
74,171,314
74,173,131
74,174,277
74,175,103
74,177,27
74,178,24
74,179,2
74,180,350
74,181,148
74,182,169
74,183,289
74,184,374
74,185,119
74,186,352
74,188,171
74,190,263
74,191,152
74,193,299
74,194,375
74,195,93
74,196,112
74,198,20
74,199,327
74,200,374
75,1,353
75,3,214
75,4,373
75,5,128
75,7,73
75,8,312
75,9,279
75,10,352
75,12,297
75,13,281
75,14,302
75,15,74
75,16,58
75,18,243
75,19,190
75,20,327
75,21,172
75,22,291
75,24,268
75,25,379
75,26,355
75,28,110
75,29,286
75,31,141
75,33,362
75,36,73
75,37,362
75,38,385
75,39,221
75,40,178
75,41,304
75,42,209
75,44,90
75,46,22
75,47,101
75,48,388
75,51,216
75,53,156
75,54,235
75,55,182
75,56,286
75,57,191
75,58,230
75,59,271
75,60,308
75,61,86
75,62,170
75,64,62
75,65,38
75,66,349
75,67,304
75,68,178
75,70,221
75,71,165
75,72,204
75,74,325
75,76,304
75,79,48
75,81,337
75,85,26
75,87,395
75,88,23
75,89,355
75,90,294
75,91,65
75,93,57
75,95,92
75,96,353
75,97,180
75,98,282
75,100,190
75,104,264
75,105,297
75,106,252
75,108,306
75,109,330
75,110,325
75,111,132
75,112,93
75,113,258
75,114,42
75,116,395
75,117,205
75,118,323
75,119,380
75,120,291
75,121,211
75,122,209
75,123,189
75,126,329
75,128,136
75,129,42
75,130,365
75,131,81
75,132,66
75,133,256
75,134,204
75,135,199
75,136,246
75,137,7
75,138,205
75,139,87
75,140,228
75,141,328
75,142,193
75,143,275
75,145,352
75,146,172
75,147,282
75,148,399
75,149,344
75,150,216
75,151,87
75,152,241
75,153,126
75,154,373
75,157,79
75,159,318
75,160,352
75,162,146
75,163,126
75,164,141
75,165,192
75,167,244
75,168,5
75,169,270
75,171,154
75,172,314
75,174,118
75,175,378
75,176,372
75,177,175
75,178,207
75,179,21
75,180,374
75,181,374
75,182,395
75,183,122
75,184,126
75,186,15
75,187,268
75,188,255
75,189,17
75,190,87
75,191,337
75,193,117
75,194,19
75,195,106
75,197,130
75,198,86
75,199,283
76,1,178
76,2,55
76,3,255
76,4,68
76,5,387
76,6,288
76,7,35
76,8,272
76,10,178
76,12,87
76,13,69
76,15,68
76,16,273
76,17,170
76,18,5
76,19,388
76,20,19
76,21,391
76,22,313
76,24,183
76,27,6
76,28,51
76,29,118
76,30,237
76,32,264
76,33,219
76,34,178
76,35,385
76,37,8
76,38,146
76,40,91
76,41,202
76,42,131
76,44,201
76,46,336
76,47,78
76,48,214
76,49,225
76,50,64
76,52,274
76,53,3
76,54,20
76,56,215
76,57,12
76,60,207
76,61,74
76,62,89
76,63,394
76,64,194
76,65,293
76,66,378
76,67,275
76,68,313
76,69,111
76,70,74
76,73,139
76,74,269
76,77,210
76,79,368
76,80,310
76,81,5
76,83,65
76,84,235
76,86,175
76,87,98
76,88,192
76,89,258
76,90,248
76,91,273
76,92,159
76,93,348
76,94,44
76,96,192
76,97,93
76,98,73
76,99,16
76,100,343
76,102,216
76,103,257
76,104,61
76,105,369
76,106,190
76,107,37
76,109,295
76,110,377
76,111,95
76,113,295
76,114,46
76,115,271
76,116,62
76,117,81
76,118,139
76,121,191
76,122,126
76,123,186
76,125,36
76,127,258
76,129,324
