source,target,weight
65,76,163
65,77,16
65,78,268
65,79,13
65,80,60
65,81,324
65,86,336
65,88,263
65,89,272
65,91,28
65,92,138
65,93,119
65,95,304
65,97,337
65,98,224
65,100,143
65,101,234
65,102,283
65,103,131
65,104,110
65,105,395
65,106,360
65,109,293
65,110,243
65,111,159
65,112,245
65,114,12
65,115,120
65,116,133
65,117,250
65,118,184
65,119,292
65,120,88
65,121,164
65,122,389
65,124,234
65,126,189
65,128,135
65,130,1
65,131,186
65,132,321
65,133,351
65,134,20
65,135,8
65,137,198
65,138,223
65,139,321
65,140,351
65,141,234
65,142,196
65,145,16
65,147,119
65,153,218
65,154,287
65,157,206
65,158,32
65,159,290
65,160,142
65,162,17
65,163,326
65,165,362
65,166,353
65,167,395
65,168,120
65,169,308
65,172,127
65,175,320
65,178,167
65,179,133
65,184,252
65,185,118
65,186,288
65,187,51
65,190,98
65,191,252
65,193,131
65,197,264
65,199,16
65,200,364
66,2,253
66,3,88
66,4,376
66,7,249
66,8,66
66,11,395
66,12,93
66,13,244
66,15,274
66,16,193
66,17,1
66,18,374
66,22,319
66,23,40
66,24,293
66,25,28
66,26,76
66,31,215
66,32,363
66,34,395
66,36,1
66,37,138
66,38,195
66,39,230
66,40,164
66,41,348
66,42,281
66,43,251
66,44,157
66,45,100
66,46,362
66,47,263
66,48,151
66,49,209
66,50,344
66,54,203
66,58,218
66,60,269
66,61,276
66,62,356
66,63,4
66,67,273
66,70,331
66,73,142
66,74,24
66,76,90
66,77,119
66,78,371
66,86,56
66,87,393
66,89,225
66,90,122
66,91,335
66,92,16
66,94,20
66,96,82
66,98,231
66,99,206
66,102,305
66,103,194
66,104,181
66,105,296
66,106,44
66,107,259
66,108,74
66,109,231
66,112,174
66,114,71
66,117,103
66,120,374
66,121,232
66,124,32
66,125,248
66,127,294
66,128,232
66,129,137
66,131,224
66,133,361
66,135,157
66,136,165
66,137,263
66,139,62
66,142,71
66,143,253
66,145,26
66,146,125
66,150,327
66,151,303
66,154,219
66,155,267
66,156,107
66,158,344
66,159,266
66,160,281
66,163,244
66,164,64
66,166,212
66,169,385
66,171,287
66,178,317
66,179,74
66,182,62
66,187,133
66,188,343
66,191,355
66,192,163
66,196,143
66,197,272
67,1,351
67,3,126
67,4,371
67,5,198
67,6,210
67,8,277
67,10,247
67,11,309
67,12,74
67,14,144
67,16,251
67,19,369
67,21,314
67,23,115
67,26,327
67,28,28
67,29,138
67,30,33
67,31,196
67,32,95
67,33,297
67,34,37
67,36,254
67,37,221
67,39,383
67,40,14
67,42,307
67,43,321
67,45,21
67,47,375
67,48,348
67,49,60
67,50,78
67,51,80
67,52,55
67,53,362
67,54,352
67,55,316
67,56,295
67,58,309
67,63,392
67,66,273
67,68,261
67,70,65
67,71,116
67,72,277
67,74,34
67,75,281
67,76,189
67,77,82
67,80,41
67,81,83
67,83,48
67,86,333
67,88,187
67,89,302
67,90,190
67,93,363
67,95,338
67,96,316
67,97,252
67,98,166
67,99,140
67,100,247
67,101,266
67,103,124
67,104,5
67,108,23
67,109,308
67,110,189
67,112,228
67,113,130
67,117,244
67,119,98
67,120,160
67,121,161
67,122,171
67,123,110
67,124,113
67,125,178
67,128,224
67,132,97
67,133,203
67,135,321
67,136,343
67,137,30
67,139,370
67,145,179
67,146,313
67,147,251
67,149,34
67,153,245
67,156,398
67,157,343
67,158,182
67,160,183
67,163,142
67,169,193
67,177,391
67,178,299
67,179,75
67,180,188
67,184,328
67,188,5
67,189,228
67,195,220
67,196,160
67,197,139
67,200,280
68,2,46
68,3,137
68,4,37
68,5,396
68,8,234
68,9,62
68,14,150
68,16,36
68,17,122
68,18,323
68,19,386
68,21,244
68,22,359
68,23,316
68,25,117
68,27,380
68,29,163
68,30,42
68,34,37
68,36,327
68,38,98
68,39,255
68,40,359
68,42,325
68,43,156
68,45,169
68,48,175
68,49,241
68,50,16
68,51,11
68,52,250
68,53,300
68,54,380
68,55,30
68,56,306
68,59,171
68,61,351
68,62,109
68,63,366
68,65,7
68,67,261
68,69,341
68,70,222
68,72,242
68,73,210
68,74,255
68,75,46
68,77,329
68,84,72
68,85,219
68,86,269
68,87,271
68,89,352
68,91,176
68,92,164
68,94,207
68,96,7
68,97,217
68,98,146
68,99,42
68,100,99
68,101,100
68,102,19
68,103,92
68,104,342
68,105,285
68,107,130
68,108,84
68,109,367
68,111,138
68,112,187
68,114,202
68,116,60
68,117,168
68,118,148
68,120,106
68,122,303
68,123,333
68,125,123
68,126,387
68,127,147
68,129,88
68,130,127
68,135,162
68,136,126
68,138,113
68,142,318
68,144,210
68,145,285
68,148,340
68,149,371
68,150,173
68,152,36
68,153,179
68,154,316
68,156,249
68,157,133
68,159,332
68,160,266
68,161,83
68,163,337
68,164,1
68,165,152
68,169,316
68,170,314
68,171,197
68,172,28
68,173,102
68,175,274
68,176,28
68,177,312
68,178,172
68,179,205
68,180,47
68,183,348
68,184,112
68,185,124
68,191,295
68,192,359
68,197,358
68,198,304
68,199,214
68,200,395
69,1,280
69,2,134
69,3,268
69,8,361
69,9,267
69,10,333
69,11,381
69,12,364
69,13,173
69,14,228
69,18,253
69,20,43
69,22,291
69,24,291
69,25,176
69,26,239
69,27,187
69,28,2
69,30,113
69,31,170
69,32,321
69,34,277
69,35,66
69,36,366
69,40,77
69,42,333
69,44,199
69,45,91
69,47,212
69,48,117
69,49,99
69,51,196
69,52,51
69,54,168
69,55,214
69,57,196
69,58,125
69,59,68
69,60,243
69,61,92
69,62,361
69,63,30
69,64,293
69,65,197
69,68,341
69,70,93
69,71,9
69,72,383
69,75,217
69,76,170
69,78,368
69,79,66
69,80,154
69,81,332
69,84,62
69,85,317
69,87,335
69,88,150
69,90,127
69,91,344
69,96,126
69,97,347
69,98,58
69,100,373
69,101,26
69,104,215
69,105,284
69,107,208
69,110,89
69,111,6
69,112,21
69,114,21
69,117,4
69,118,397
69,120,280
69,121,215
69,122,351
69,123,58
69,125,367
69,126,127
69,127,173
69,130,10
69,131,256
69,132,278
69,134,190
69,136,262
69,141,171
69,142,316
69,144,172
69,145,37
69,147,370
69,149,85
69,150,281
69,154,373
69,155,91
69,157,157
69,159,261
69,160,181
69,162,112
69,163,279
69,164,80
69,165,25
69,167,366
69,168,106
69,171,321
69,173,79
69,176,107
69,177,94
69,178,324
69,180,190
69,181,277
69,184,180
69,185,256
69,186,242
69,188,323
69,192,114
69,193,231
69,195,4
69,196,225
69,197,108
69,199,149
69,200,26
70,1,168
70,2,375
70,3,218
70,9,314
70,10,211
70,11,192
70,12,110
70,13,36
70,14,122
70,16,148
70,17,362
70,19,324
70,22,159
70,23,394
70,27,224
70,30,96
70,32,308
70,33,215
70,35,118
70,37,70
70,38,217
70,39,8
70,40,79
70,41,283
70,42,277
70,43,39
70,44,159
70,45,14
70,46,299
70,47,212
70,49,332
70,51,129
70,52,188
70,53,309
70,54,167
70,57,63
70,60,12
70,61,268
70,62,126
70,63,331
70,66,331
70,67,65
70,68,222
70,69,93
70,71,117
70,77,218
70,79,325
70,80,313
70,81,357
70,82,333
70,83,202
70,84,109
70,86,55
70,89,35
70,90,297
70,91,246
70,94,136
70,95,267
70,96,203
70,100,18
70,101,41
70,102,379
70,105,304
70,106,353
70,107,125
70,108,47
70,110,395
70,111,53
70,112,375
70,113,129
70,116,210
70,117,176
70,118,315
70,119,221
70,120,61
70,122,174
70,123,309
70,124,33
70,125,24
70,126,71
70,127,180
70,128,268
70,129,317
70,130,297
70,131,163
70,132,39
70,133,221
70,134,146
70,135,394
70,137,153
70,138,97
70,139,43
70,140,361
70,141,225
70,142,146
70,149,41
70,150,170
70,152,22
70,153,101
70,155,195
70,157,205
70,161,248
70,163,85
70,164,19
70,165,95
70,166,377
70,167,181
70,168,350
70,169,213
70,170,304
70,171,348
70,172,48
70,174,170
70,177,237
70,178,85
70,179,275
70,181,182
70,182,105
70,185,341
70,186,204
70,188,107
70,193,252
70,195,325
70,198,255
70,199,164
70,200,43
71,2,282
71,4,329
71,7,180
71,8,92
71,10,339
71,11,256
71,12,335
71,13,296
71,15,205
71,16,163
71,17,44
71,18,294
71,19,1
71,21,25
71,25,316
71,27,64
71,28,355
71,29,179
71,30,290
71,31,298
71,35,238
71,36,399
71,37,258
71,39,174
71,40,261
71,41,388
71,42,128
71,44,307
71,46,156
71,47,114
71,48,360
71,50,274
71,51,14
71,53,139
71,55,297
71,56,241
71,59,22
71,60,215
71,62,351
71,63,61
71,65,274
71,67,116
71,69,9
71,70,117
71,73,371
71,74,397
71,75,256
71,76,78
71,77,310
71,78,356
71,79,309
71,80,337
71,82,72
71,85,38
71,87,153
71,89,351
71,90,78
71,93,362
71,95,104
71,96,278
71,101,279
71,102,99
71,103,124
71,104,242
71,105,395
71,107,291
71,109,349
71,110,326
71,114,222
71,117,285
71,119,204
71,120,252
71,121,376
71,124,245
71,125,249
71,126,105
71,127,90
71,128,363
71,129,9
71,130,184
71,131,234
71,133,343
71,136,260
71,137,333
71,140,19
71,142,266
71,144,136
71,146,352
71,147,148
71,148,140
71,150,151
71,151,47
71,152,99
71,153,257
71,157,391
71,158,50
71,159,167
71,160,168
71,161,141
71,162,313
71,163,241
71,165,142
71,167,52
71,172,324
71,173,4
71,175,36
71,176,184
71,179,310
71,180,64
71,184,113
71,186,170
71,187,240
71,188,190
71,189,392
71,193,134
71,194,199
71,198,202
71,199,1
71,200,381
72,1,397
72,2,289
72,3,353
72,4,38
72,5,259
72,7,32
72,8,393
72,10,337
72,11,292
72,13,328
72,17,106
72,18,61
72,19,336
72,20,311
72,21,296
72,22,178
72,24,282
72,25,238
72,26,156
72,29,46
72,30,319
72,32,58
72,33,333
72,37,206
72,38,232
72,40,59
72,41,287
72,42,378
72,43,129
72,45,332
72,46,12
72,49,101
72,50,81
72,51,48
72,53,194
72,54,104
72,55,78
72,57,241
72,58,35
72,60,144
72,61,253
72,63,183
72,64,127
72,67,277
72,68,242
72,69,383
72,74,56
72,75,253
72,78,261
72,79,318
72,80,119
72,82,267
72,83,46
72,85,379
72,86,86
72,87,218
72,91,32
72,92,238
72,93,275
72,95,112
72,100,170
72,102,99
72,103,67
72,104,393
72,105,24
72,106,98
72,108,296
72,109,183
72,110,348
72,111,151
72,112,87
72,113,153
72,114,398
72,120,14
72,121,161
72,124,248
72,125,37
72,126,87
72,128,277
72,129,38
72,130,35
72,131,113
72,132,176
72,133,189
72,134,46
72,135,57
72,138,3
72,140,400
72,143,202
72,147,231
72,148,98
72,149,217
72,151,213
72,155,198
72,156,167
72,157,34
72,159,209
72,160,253
72,161,166
72,163,238
72,164,272
72,166,208
72,167,392
72,168,262
72,169,31
72,171,287
72,172,387
72,173,308
72,175,65
72,177,376
72,178,178
72,180,375
72,181,214
72,182,335
72,183,162
72,188,214
72,189,232
72,191,42
72,192,354
72,193,351
72,195,79
72,197,288
72,199,143
73,1,153
73,2,256
73,3,325
73,4,249
73,5,304
73,7,384
73,8,292
73,10,224
73,17,187
73,18,32
73,20,210
73,22,260
73,24,225
73,25,34
73,26,146
73,27,28
73,28,279
73,29,75
73,31,184
73,32,110
73,33,205
73,34,384
73,35,216
73,37,171
73,38,307
73,41,319
73,42,312
73,43,283
73,44,309
73,45,161
73,46,111
73,48,46
73,49,367
73,51,265
73,52,399
73,53,387
73,55,181
73,56,154
73,57,40
73,59,246
73,60,94
73,61,168
73,63,88
73,64,34
73,65,202
73,66,142
73,68,210
73,71,371
73,74,290
73,75,302
73,76,115
73,77,161
73,79,372
73,80,69
73,84,356
73,85,394
73,86,388
73,87,110
73,88,124
73,89,29
73,90,170
73,92,247
73,93,151
73,95,50
73,96,290
73,102,216
73,104,60
73,106,332
73,107,19
73,113,162
73,115,85
73,116,256
73,117,318
73,119,341
73,121,249
73,122,296
73,123,261
73,124,203
73,125,273
73,126,340
73,128,385
73,129,127
73,131,43
73,132,216
73,133,176
73,134,176
73,139,342
73,140,342
73,141,118
73,144,163
73,146,141
73,147,361
73,148,357
73,149,149
73,152,372
73,153,2
73,154,191
73,155,116
73,156,204
73,158,370
73,159,330
73,160,214
73,161,37
73,162,168
73,163,380
73,164,34
73,165,60
73,166,110
73,168,37
73,169,279
73,170,36
73,171,339
73,172,280
73,173,212
73,175,188
73,176,280
73,177,173
73,180,14
73,185,251
73,186,286
73,187,328
73,188,179
73,190,308
73,191,396
73,195,83
73,200,118
74,1,391
74,4,256
74,5,210
74,6,261
74,7,266
74,9,336
74,11,124
74,13,151
74,14,236
74,15,120
74,16,318
74,17,222
74,19,74
74,21,63
74,22,6
74,23,167
74,25,80
74,27,212
74,28,211
74,29,68
74,31,365
74,34,177
74,37,152
74,38,66
74,40,368
74,41,309
74,42,127
74,43,130
74,44,222
74,46,189
74,49,43
74,50,201
74,51,165
74,52,151
74,54,385
74,55,210
74,56,118
74,58,339
74,60,73
74,62,91
74,63,183
74,64,107
74,65,243
74,66,24
74,67,34
74,68,255
74,71,397
74,72,56
74,73,290
74,76,173
74,77,304
74,78,168
74,79,110
74,80,40
74,81,67
74,82,286
74,84,188
74,85,392
74,86,260
74,89,74
74,90,355
74,91,98
74,92,191
74,93,201
74,94,203
74,95,149
74,96,308
74,97,265
74,98,344
74,99,392
74,100,225
74,103,391
74,104,149
74,106,42
74,107,13
74,108,19
74,109,167
74,110,47
74,111,344
74,112,166
74,113,176
74,115,29
74,116,276
74,117,337
74,118,109
74,120,228
74,124,13
74,125,99
74,127,388
74,129,154
74,130,262
74,131,207
74,133,377
74,134,112
74,137,155
74,138,287
74,141,209
74,142,388
74,143,228
74,145,158
74,147,392
74,148,176
74,154,274
74,155,290
74,156,310
74,163,272
74,165,369
74,170,299
74,177,186
74,178,288
74,181,388
74,183,32
74,185,336
74,188,257
74,191,274
74,195,68
74,196,150
75,3,175
75,4,373
75,7,98
75,8,80
75,10,383
75,11,88
75,12,261
75,13,340
75,14,168
75,15,229
75,17,289
75,18,34
75,20,97
75,21,125
75,23,157
75,25,2
75,26,74
75,27,49
75,28,100
75,31,131
75,32,79
75,33,130
75,35,106
75,36,58
75,37,52
75,38,347
75,40,194
75,43,41
75,44,322
75,45,5
75,46,133
75,48,384
75,49,235
75,50,111
75,51,187
75,52,150
75,54,212
75,58,4
75,59,337
75,60,377
75,61,277
75,62,151
75,63,93
75,64,315
75,67,281
75,68,46
75,69,217
75,71,256
75,72,253
75,73,302
75,76,356
75,78,29
75,82,21
75,83,289
75,87,383
75,88,200
75,89,25
75,91,203
75,92,73
75,93,71
75,94,149
75,96,18
75,98,108
75,99,212
75,100,165
75,101,57
75,103,311
75,105,311
75,106,348
75,107,341
75,108,376
75,109,121
75,110,251
75,111,109
75,113,46
75,116,198
75,117,65
75,118,316
75,122,298
75,124,31
75,125,211
75,127,49
75,128,195
75,129,154
75,130,264
75,131,288
75,132,42
75,133,312
75,134,128
75,136,189
75,137,34
75,138,229
75,140,33
75,141,174
75,142,28
75,143,392
75,144,17
75,145,349
75,146,49
75,147,354
75,149,15
75,151,386
75,152,97
75,153,363
75,157,141
75,158,258
75,159,355
75,160,286
75,161,58
75,167,221
75,169,95
75,170,48
75,174,111
75,175,101
75,176,211
75,178,264
75,180,94
75,181,273
75,183,390
75,184,18
75,186,383
75,189,3
75,191,178
75,192,388
75,193,91
75,197,283
75,198,185
75,200,331
76,1,353
76,2,320
76,4,113
76,5,294
76,6,150
76,7,125
76,10,400
76,13,207
76,15,169
76,17,73
76,19,361
76,20,136
76,22,394
76,23,224
76,24,322
76,26,260
76,27,38
76,28,301
76,29,369
76,31,85
76,32,58
76,34,89
76,35,281
76,37,143
76,38,14
76,42,8
76,44,342
76,45,76
76,49,241
76,50,356
76,52,251
76,53,368
76,54,62
76,55,18
76,57,329
76,58,291
76,62,352
76,63,396
76,64,276
76,65,163
76,66,90
76,67,189
76,69,170
76,71,78
76,73,115
76,74,173
76,75,356
76,78,271
76,80,166
76,81,152
76,83,298
76,84,111
76,85,286
76,86,175
76,87,233
76,88,317
76,89,22
76,90,112
76,91,336
76,93,125
76,95,180
76,96,174
76,98,335
76,99,152
76,100,249
76,102,174
76,105,329
76,108,339
76,109,380
76,110,373
76,112,284
76,113,114
76,114,91
76,115,326
76,117,252
76,118,185
76,119,315
76,120,83
76,121,133
76,122,275
76,124,266
76,127,39
76,128,128
76,129,106
76,131,145
76,132,208
76,133,288
76,134,210
76,135,88
76,137,260
76,139,70
76,141,336
76,142,111
76,143,87
76,145,383
76,146,374
76,150,49
76,151,167
76,152,109
76,153,138
76,154,117
76,156,122
76,157,261
76,161,292
76,164,32
76,166,35
76,168,141
76,169,274
76,173,377
76,175,347
76,177,179
76,178,171
76,179,370
76,180,361
76,181,72
76,182,184
76,183,47
76,184,160
76,185,274
76,187,182
76,188,224
76,192,94
76,193,51
76,196,233
76,198,59
77,2,188
77,3,383
77,6,214
77,8,301
77,9,368
77,11,347
77,13,233
77,16,298
77,17,73
77,18,256
77,19,161
77,23,51
77,24,58
77,25,189
77,26,26
77,27,394
77,28,137
77,29,350
77,30,67
77,31,395
77,32,350
77,35,345
77,36,343
77,37,213
77,38,325
77,39,155
77,40,224
77,43,213
77,44,132
77,53,254
77,54,44
77,55,139
77,56,264
77,57,138
77,58,79
77,61,216
77,65,16
77,66,119
77,67,82
77,68,329
77,70,218
77,71,310
77,73,161
77,74,304
77,80,139
77,84,199
77,85,141
77,87,335
77,89,242
77,91,37
77,92,138
77,95,271
77,96,107
77,98,342
77,99,94
77,100,179
77,101,127
77,104,392
77,105,127
77,106,204
77,108,320
77,110,138
77,111,54
77,112,380
77,114,318
77,118,325
77,119,350
77,121,285
77,123,378
77,124,40
77,127,1
77,128,38
77,129,156
77,130,57
77,131,59
77,132,253
77,133,253
77,134,141
77,135,273
77,136,333
77,137,33
77,139,159
77,143,85
77,145,236
77,147,356
77,148,150
77,149,392
77,150,175
77,153,113
77,154,194
77,155,261
77,158,50
77,160,297
77,162,105
77,163,393
77,164,81
77,165,205
77,166,136
77,167,394
77,171,370
77,173,87
77,174,55
77,177,66
77,179,214
77,180,131
77,182,342
77,183,50
77,185,46
77,186,49
77,192,16
77,194,135
77,195,109
77,196,263
77,199,349
78,1,394
78,2,325
78,3,387
78,4,80
78,5,214
78,8,386
78,9,161
78,10,31
78,11,104
78,12,42
78,13,64
78,14,343
78,15,218
78,17,282
78,22,340
78,23,20
78,26,342
78,27,176
78,28,96
78,31,36
78,32,269
78,33,160
78,34,100
78,36,255
78,37,4
78,39,56
78,40,124
78,41,385
78,43,29
78,44,124
78,45,270
78,46,256
78,47,375
78,49,231
78,50,21
78,53,162
78,54,236
78,55,113
78,56,158
78,57,206
78,59,18
78,61,249
78,62,43
78,63,99
78,65,268
78,66,371
78,69,368
78,71,356
78,72,261
78,74,168
78,75,29
78,76,271
78,79,270
78,80,93
78,81,30
78,82,128
78,83,302
78,85,318
78,86,8
78,88,292
78,91,170
78,92,330
78,93,7
78,94,127
78,96,96
78,97,260
78,98,289
78,99,242
78,100,99
78,101,281
78,103,159
78,107,359
78,108,368
78,109,365
78,110,235
78,111,121
78,112,129
78,114,84
78,115,28
78,118,357
78,119,33
78,121,22
78,122,157
78,123,387
78,124,193
78,125,92
78,127,29
78,128,298
78,129,30
78,131,139
78,132,264
78,133,55
78,135,222
78,137,215
78,138,12
78,139,85
78,140,177
78,141,194
78,142,381
78,145,166
78,146,170
78,147,90
78,148,84
78,150,341
78,153,100
78,154,234
78,155,56
78,157,306
78,158,222
78,160,87
78,161,10
78,162,216
78,163,139
78,164,93
78,165,23
78,166,78
78,167,387
78,169,162
78,170,88
78,171,154
78,173,345
78,175,360
78,177,215
78,180,314
78,182,397
78,184,80
78,185,299
78,186,235
78,187,64
78,188,325
78,191,253
78,192,150
78,194,321
78,195,334
78,196,76
78,197,299
78,199,386
79,1,27
79,2,64
79,3,210
79,8,299
79,9,230
79,11,209
79,12,346
79,13,206
79,15,394
79,16,363
79,18,322
79,19,291
79,20,32
79,23,364
79,24,147
79,27,188
79,28,288
79,29,328
79,30,288
79,31,312
79,32,55
79,34,64
79,35,267
79,40,44
79,41,290
79,42,354
79,43,29
79,45,234
79,46,345
79,47,82
79,48,368
79,49,189
79,50,215
79,52,45
79,53,275
79,54,151
79,56,54
79,58,92
79,60,13
79,61,363
79,62,153
79,65,13
79,69,66
79,70,325
79,71,309
79,72,318
79,73,372
79,74,110
79,78,270
79,80,230
79,81,302
79,82,76
79,85,389
79,86,210
79,88,182
79,89,146
79,92,86
79,94,83
79,95,99
79,96,265
79,97,365
79,99,179
79,101,165
79,102,207
79,103,242
79,104,326
79,105,144
79,107,174
79,109,139
79,111,119
79,116,278
79,117,155
79,118,360
79,119,385
79,120,398
79,123,249
79,124,236
79,125,64
79,127,302
79,128,384
79,129,301
79,131,102
79,132,92
79,133,219
79,134,327
79,136,328
79,137,70
79,138,343
79,139,185
79,140,190
79,141,124
79,142,227
79,144,184
79,145,19
79,148,329
79,149,54
79,150,331
79,152,364
79,156,160
79,158,40
79,159,182
79,160,79
79,161,182
79,162,163
79,163,243
79,165,159
79,167,378
79,171,263
79,172,131
79,174,199
79,176,284
79,177,395
79,178,26
79,179,266
79,180,43
79,182,345
79,185,353
79,187,298
79,190,214
79,191,83
79,192,380
79,193,83
79,196,291
79,197,164
79,198,280
79,199,321
79,200,89
80,3,155
80,4,46
80,5,316
80,6,73
80,7,337
80,8,162
80,9,5
80,10,243
80,13,91
80,14,128
80,15,336
80,16,84
80,18,144
80,20,276
80,21,75
80,22,164
80,24,351
80,25,346
80,27,207
80,28,93
80,29,23
80,32,186
80,33,284
80,35,103
80,36,41
80,37,227
80,41,181
80,43,253
80,45,132
80,46,121
80,48,182
80,49,130
80,52,124
80,54,133
80,56,196
80,57,366
80,59,365
80,61,321
80,62,260
80,63,5
80,65,60
80,67,41
80,69,154
80,70,313
80,71,337
80,72,119
80,73,69
80,74,40
80,76,166
80,77,139
80,78,93
80,79,230
80,82,270
80,83,82
80,84,373
80,85,304
80,86,68
80,87,93
80,88,313
80,89,95
80,90,7
80,91,387
80,92,21
80,93,50
80,94,375
80,95,170
80,96,173
80,99,373
80,100,8
80,102,45
80,103,253
80,106,206
80,107,362
80,108,345
80,109,182
80,110,359
80,111,278
80,114,59
80,115,202
80,116,126
80,117,207
80,122,153
80,123,68
80,124,58
80,125,242
80,126,124
80,128,57
80,129,168
80,130,232
80,131,239
80,133,281
80,136,23
80,137,282
80,138,191
80,139,101
80,140,254
80,144,345
80,146,92
80,152,324
80,153,92
80,154,163
80,155,103
80,156,386
80,157,156
80,159,273
80,160,368
80,164,23
80,165,118
80,169,343
80,170,299
80,171,4
80,172,126
80,173,373
80,176,226
80,177,207
80,180,321
80,181,102
80,183,162
80,184,83
80,187,124
80,189,150
80,190,141
80,191,274
80,193,311
80,195,185
80,196,266
80,198,314
80,199,247
80,200,1
81,3,121
81,4,64
81,6,93
81,7,115
81,8,45
81,9,250
81,10,199
81,11,17
81,12,307
81,13,72
81,14,258
81,16,77
81,18,216
81,19,160
81,20,57
81,25,267
81,27,290
81,28,334
81,29,139
81,31,100
81,32,120
81,33,154
81,34,210
81,35,148
81,36,47
81,37,342
81,38,98
81,41,1
81,43,205
81,45,254
81,49,143
81,50,159
81,51,157
81,53,38
81,54,353
81,55,178
81,56,342
81,57,321
81,59,246
81,60,228
81,61,125
81,62,171
81,63,115
81,64,356
81,65,324
81,67,83
81,69,332
81,70,357
81,74,67
81,76,152
81,78,30
81,79,302
81,83,289
81,86,362
81,87,143
81,88,53
81,93,182
81,94,362
81,95,7
81,96,95
81,100,251
81,101,170
81,102,57
81,107,171
81,109,65
81,111,289
81,112,308
81,115,72
81,116,137
81,117,284
81,119,297
81,121,1
81,122,211
81,124,284
81,126,141
81,127,189
81,130,236
81,131,398
81,135,334
81,136,142
81,138,76
81,141,78
81,142,291
81,143,84
81,144,182
81,145,237
81,146,73
81,148,247
81,150,154
81,151,44
81,153,48
81,156,250
81,157,255
81,160,393
81,162,355
81,165,339
81,167,235
81,169,165
81,171,18
81,172,132
81,177,23
81,178,399
81,180,217
81,184,60
81,185,272
81,187,240
81,188,194
81,191,7
81,192,51
81,193,391
81,194,391
81,195,159
81,196,155
81,197,78
81,198,159
81,199,281
81,200,64
82,1,392
82,2,208
82,4,55
82,5,13
82,6,36
82,7,66
82,8,104
82,9,62
82,10,384
82,15,32
82,16,17
82,17,376
82,18,226
82,19,400
82,20,389
82,22,140
82,24,165
82,25,72
82,27,290
82,30,64
82,31,82
82,33,79
82,34,80
82,35,318
82,36,341
82,38,156
82,39,354
82,40,273
82,42,287
82,44,234
82,49,101
82,50,310
82,53,101
82,54,155
82,55,240
82,56,393
82,57,321
82,62,186
82,63,76
82,70,333
82,71,72
82,72,267
82,74,286
82,75,21
82,78,128
82,79,76
82,80,270
82,83,264
82,84,354
82,87,380
82,88,232
82,89,170
82,90,116
82,92,9
82,93,232
82,95,191
82,96,233
82,97,100
82,98,154
82,99,120
82,101,196
82,102,17
82,103,231
82,104,322
82,106,56
82,108,142
