source,target,weight
189,8,163
189,9,375
189,12,283
189,14,12
189,15,190
189,16,41
189,22,12
189,23,259
189,24,203
189,27,67
189,28,260
189,40,274
189,41,49
189,44,212
189,50,298
189,52,172
189,56,190
189,60,2
189,65,323
189,68,231
189,71,14
189,74,379
189,76,121
189,77,314
189,83,101
189,86,184
189,89,79
189,90,365
189,91,11
189,94,340
189,96,81
189,106,350
189,112,220
189,116,104
189,118,322
189,120,359
189,131,192
189,132,32
189,134,101
189,139,244
189,142,140
189,144,369
189,146,120
189,147,122
189,153,315
189,158,138
189,162,240
189,167,103
189,171,37
189,172,39
189,175,324
189,176,135
189,185,162
189,191,288
189,192,185
189,195,45
189,196,20
189,199,331
189,200,176
190,7,363
190,8,133
190,11,112
190,13,22
190,14,370
190,16,14
190,21,184
190,24,169
190,25,37
190,26,279
190,27,309
190,29,13
190,30,76
190,31,80
190,32,75
190,33,272
190,34,294
190,36,238
190,37,118
190,40,136
190,41,144
190,47,29
190,61,359
190,63,116
190,65,75
190,66,331
190,75,140
190,79,341
190,83,360
190,92,310
190,95,11
190,100,152
190,101,112
190,102,346
190,105,41
190,109,101
190,111,301
190,112,325
190,114,62
190,122,150
190,123,122
190,125,252
190,131,25
190,138,220
190,142,323
190,146,323
190,148,100
190,150,13
190,152,257
190,161,150
190,163,297
190,164,19
190,167,9
190,170,76
190,171,163
190,175,192
190,179,321
190,180,188
190,181,53
190,182,68
190,187,87
190,198,261
191,3,390
191,6,310
191,10,228
191,11,254
191,16,233
191,19,44
191,26,288
191,43,143
191,44,23
191,45,387
191,48,185
191,51,34
191,52,138
191,54,227
191,56,28
191,57,389
191,58,182
191,61,205
191,64,274
191,65,319
191,66,72
191,81,150
191,86,309
191,88,12
191,90,138
191,96,386
191,98,107
191,99,163
191,103,390
191,105,330
191,107,247
191,112,26
191,115,156
191,122,255
191,125,230
191,130,67
191,131,210
191,133,384
191,137,183
191,138,149
191,140,112
191,144,319
191,145,180
191,150,123
191,151,357
191,153,312
191,157,238
191,161,310
191,162,347
191,164,374
191,165,236
191,166,140
191,169,181
191,174,238
191,176,234
191,182,228
191,183,161
191,184,302
191,186,303
191,193,175
191,195,299
191,200,26
192,1,349
192,4,255
192,7,169
192,8,153
192,10,181
192,11,20
192,12,73
192,18,357
192,24,179
192,28,231
192,45,375
192,46,124
192,51,222
192,52,146
192,53,240
192,58,226
192,63,288
192,72,338
192,74,162
192,78,209
192,84,210
192,88,234
192,95,234
192,96,399
192,98,214
192,101,381
192,105,203
192,109,223
192,114,205
192,117,20
192,122,142
192,131,60
192,134,364
192,135,117
192,136,295
192,140,156
192,144,15
192,146,179
192,147,53
192,148,154
192,149,318
192,150,235
192,151,206
192,153,294
192,157,264
192,160,7
192,162,101
192,166,258
192,168,114
192,179,188
192,180,329
192,181,135
192,184,269
192,186,24
192,189,320
192,191,250
192,194,76
192,195,301
192,197,215
192,198,351
192,199,188
192,200,164
193,3,72
193,6,377
193,14,130
193,19,95
193,21,189
193,24,118
193,28,155
193,33,366
193,37,131
193,41,273
193,45,314
193,48,171
193,58,189
193,61,316
193,63,180
193,64,269
193,65,381
193,68,139
193,73,95
193,76,253
193,77,127
193,79,209
193,86,347
193,87,50
193,89,275
193,91,132
193,98,46
193,101,15
193,103,354
193,105,366
193,107,12
193,108,122
193,109,380
193,110,324
193,111,254
193,117,165
193,118,188
193,121,73
193,127,229
193,128,130
193,130,30
193,133,277
193,134,86
193,140,271
193,142,14
193,145,84
193,150,333
193,151,63
193,152,314
193,154,196
193,158,318
193,160,387
193,163,77
193,165,112
193,169,157
193,179,87
193,182,262
193,183,135
193,186,223
193,188,265
193,189,184
193,195,115
194,1,117
194,5,9
194,8,41
194,11,163
194,15,181
194,17,124
194,20,373
194,24,395
194,35,221
194,39,326
194,42,267
194,44,138
194,45,43
194,56,365
194,57,395
194,59,344
194,60,381
194,61,277
194,62,52
194,67,237
194,74,397
194,80,342
194,83,92
194,89,259
194,97,191
194,98,56
194,99,232
194,103,397
194,108,307
194,111,218
194,112,351
194,115,267
194,119,343
194,122,248
194,123,12
194,126,237
194,127,344
194,131,351
194,132,42
194,141,208
194,143,232
194,147,115
194,148,297
194,158,305
194,159,19
194,161,212
194,163,179
194,170,342
194,171,177
194,172,52
194,174,138
194,175,274
194,181,394
194,182,101
194,183,24
194,186,71
194,189,199
194,190,213
194,195,387
194,197,215
194,198,296
194,199,177
195,5,241
195,6,379
195,13,78
195,18,274
195,19,91
195,23,29
195,24,86
195,25,66
195,28,243
195,34,316
195,37,363
195,44,103
195,48,247
195,49,397
195,50,349
195,57,290
195,60,348
195,62,367
195,65,380
195,78,273
195,80,327
195,81,187
195,84,93
195,86,208
195,87,167
195,91,363
195,93,279
195,95,270
195,97,349
195,105,304
195,109,58
195,113,224
195,114,134
195,116,117
195,119,175
195,125,362
195,141,322
195,142,95
195,144,274
195,145,338
195,146,394
195,148,26
195,155,134
195,157,192
195,159,48
195,161,62
195,162,381
195,164,309
195,166,181
195,168,88
195,169,16
195,171,144
195,174,115
195,179,33
195,180,137
195,182,262
195,183,325
195,186,107
195,192,72
195,197,223
195,198,232
195,199,232
196,4,17
196,5,301
196,6,185
196,7,350
196,10,355
196,11,202
196,13,219
196,18,380
196,23,220
196,25,357
196,28,31
196,30,242
196,40,354
196,42,228
196,43,74
196,46,250
196,53,143
196,55,2
196,56,280
196,57,76
196,62,313
196,68,302
196,72,376
196,73,246
196,77,390
196,81,218
196,83,399
196,84,358
196,86,56
196,90,195
196,95,88
196,97,391
196,100,18
196,105,37
196,107,196
196,111,397
196,116,278
196,117,20
196,118,359
196,119,155
196,120,396
196,122,324
196,128,241
196,141,240
196,146,155
196,147,66
196,150,359
196,151,78
196,154,140
196,156,297
196,160,329
196,162,98
196,164,288
196,172,137
196,175,56
196,176,352
196,186,394
196,188,193
196,189,369
196,193,140
196,194,307
196,198,255
197,8,315
197,18,221
197,21,166
197,26,252
197,27,340
197,36,272
197,37,134
197,38,334
197,41,353
197,42,294
197,47,366
197,48,345
197,49,311
197,52,241
197,54,119
197,55,198
197,56,257
197,60,117
197,68,149
197,74,282
197,84,374
197,87,235
197,88,362
197,90,161
197,91,69
197,95,366
197,99,82
197,100,258
197,101,69
197,105,10
197,106,369
197,113,215
197,119,92
197,121,127
197,125,174
197,128,57
197,129,339
197,130,68
197,134,333
197,135,125
197,144,277
197,151,81
197,155,397
197,156,381
197,159,350
197,160,290
197,165,17
197,166,275
197,167,399
197,170,387
197,176,113
197,177,256
197,180,371
197,184,149
197,185,124
197,186,41
197,187,323
197,190,284
197,191,273
197,196,223
197,199,362
197,200,290
198,3,385
198,8,142
198,10,379
198,11,36
198,12,267
198,14,26
198,15,121
198,16,200
198,17,174
198,18,253
198,19,113
198,26,382
198,31,296
198,33,257
198,43,40
198,44,179
198,45,278
198,47,356
198,48,144
198,52,42
198,63,302
198,66,350
198,68,391
198,72,272
198,77,143
198,79,81
198,87,31
198,96,247
198,97,130
198,103,87
198,106,24
198,111,203
198,112,34
198,113,313
198,114,292
198,116,347
198,119,95
198,122,142
198,123,132
198,126,215
198,127,380
198,129,199
198,133,203
198,136,110
198,137,131
198,138,357
198,145,196
198,151,186
198,168,366
198,169,321
198,173,263
198,177,137
198,180,212
198,183,319
198,184,359
198,188,128
198,190,117
198,191,314
198,192,312
198,195,40
198,197,14
198,199,302
199,2,173
199,4,291
199,7,287
199,16,299
199,20,360
199,34,116
199,37,230
199,39,397
199,42,204
199,44,282
199,47,57
199,48,282
199,51,140
199,52,314
199,56,127
199,61,21
199,62,286
199,64,131
199,66,233
199,67,153
199,79,300
199,81,216
199,82,231
199,83,261
199,84,89
199,93,291
199,96,173
199,99,144
199,105,244
199,108,311
199,111,227
199,112,271
199,117,50
199,120,312
199,123,101
199,127,253
199,128,46
199,130,112
199,132,371
199,133,288
199,138,135
199,141,352
199,144,58
199,147,157
199,150,128
199,151,238
199,155,178
199,158,166
199,162,104
199,165,288
199,167,40
199,168,194
199,170,345
199,173,222
199,176,167
199,178,370
199,180,307
199,184,369
199,193,378
199,195,142
199,197,286
199,200,154
200,1,29
200,4,254
200,6,342
200,7,76
200,11,316
200,13,386
200,14,150
200,15,200
200,18,62
200,19,308
200,21,394
200,22,335
200,32,126
200,35,184
200,38,177
200,40,286
200,47,332
200,49,195
200,50,142
200,55,221
200,56,182
200,58,142
200,59,384
200,63,314
200,65,347
200,66,106
200,67,79
200,71,217
200,81,96
200,83,28
200,88,101
200,94,340
200,95,250
200,96,248
200,97,41
200,98,340
200,99,277
200,110,355
200,111,285
200,115,331
200,125,266
200,133,282
200,137,113
200,138,267
200,139,88
200,140,314
200,142,301
200,143,254
200,145,317
200,149,57
200,157,173
200,159,135
200,169,33
200,174,82
200,176,299
200,177,73
200,181,16
200,188,358
200,195,180
200,197,321
200,198,25
200,199,103
