source,target,weight
75,77,396
75,80,307
75,82,397
75,83,38
75,85,87
75,87,165
75,89,182
75,91,300
75,92,334
75,95,10
75,96,245
75,97,144
75,99,317
75,100,199
75,101,198
75,102,62
75,103,167
75,104,64
75,105,390
75,107,166
75,109,164
75,110,59
75,111,134
75,112,315
75,113,190
75,114,117
75,115,354
75,116,154
75,117,271
75,118,120
75,119,327
75,120,349
75,121,333
75,122,169
75,124,24
75,125,153
75,126,330
75,127,171
75,131,289
75,132,72
75,133,101
75,136,44
75,137,286
75,138,38
75,141,397
75,143,155
75,144,253
75,146,121
75,147,227
75,148,130
75,149,150
75,150,272
75,151,211
75,152,399
75,154,268
75,155,198
75,156,244
75,157,262
75,158,316
75,159,217
75,161,185
75,166,153
75,167,378
75,171,10
75,172,276
75,173,298
75,174,292
75,175,352
75,176,106
75,178,239
75,180,380
75,182,66
75,184,194
75,186,172
75,187,154
75,188,155
75,189,216
75,190,250
75,191,308
75,192,95
75,195,12
75,197,379
75,198,145
75,199,255
76,1,140
76,2,160
76,3,338
76,4,52
76,5,93
76,7,201
76,8,216
76,10,294
76,11,155
76,12,27
76,13,270
76,14,156
76,16,363
76,19,88
76,22,3
76,23,7
76,24,101
76,25,54
76,26,213
76,27,198
76,29,215
76,30,173
76,33,101
76,34,323
76,37,190
76,39,76
76,40,12
76,41,313
76,43,104
76,44,35
76,48,141
76,49,201
76,51,214
76,52,217
76,54,226
76,57,258
76,58,83
76,59,361
76,60,195
76,61,237
76,62,47
76,63,295
76,64,70
76,65,330
76,66,164
76,69,315
76,71,41
76,72,141
76,73,253
76,74,376
76,75,351
76,79,22
76,81,141
76,82,11
76,83,225
76,85,169
76,88,162
76,89,66
76,90,62
76,91,43
76,92,146
76,93,341
76,95,198
76,96,186
76,97,145
76,98,295
76,99,310
76,100,138
76,103,58
76,105,233
76,107,321
76,108,146
76,111,300
76,112,2
76,113,323
76,116,156
76,118,4
76,123,133
76,124,339
76,125,23
76,127,329
76,128,209
76,129,174
76,130,18
76,131,320
76,134,343
76,136,178
76,137,332
76,138,276
76,141,284
76,142,11
76,143,129
76,144,28
76,146,143
76,148,158
76,149,100
76,151,314
76,153,362
76,155,95
76,157,45
76,158,16
76,159,79
76,161,287
76,162,86
76,164,129
76,166,96
76,167,47
76,169,337
76,170,209
76,171,209
76,174,179
76,175,182
76,179,394
76,182,372
76,183,353
76,184,119
76,185,352
76,186,79
76,192,357
76,194,278
76,196,203
76,198,385
77,1,283
77,2,59
77,5,100
77,6,91
77,7,398
77,8,134
77,10,32
77,15,167
77,16,246
77,17,338
77,18,244
77,19,7
77,20,357
77,21,191
77,24,327
77,26,115
77,27,335
77,28,267
77,30,349
77,31,161
77,32,184
77,33,169
77,35,399
77,37,63
77,39,319
77,41,267
77,43,97
77,44,335
77,45,244
77,46,374
77,47,204
77,48,195
77,51,54
77,52,346
77,55,123
77,56,64
77,57,55
77,58,298
77,59,190
77,60,287
77,62,377
77,63,248
77,64,291
77,66,54
77,67,396
77,69,400
77,71,277
77,72,299
77,73,200
77,75,396
77,78,128
77,79,209
77,80,133
77,83,83
77,85,390
77,88,170
77,89,159
77,90,273
77,92,194
77,94,311
77,95,180
77,96,100
77,98,178
77,101,260
77,103,314
77,105,369
77,108,292
77,110,184
77,113,199
77,114,321
77,117,221
77,120,355
77,122,345
77,124,18
77,125,254
77,126,397
77,127,255
77,128,141
77,129,108
77,130,122
77,133,152
77,135,389
77,136,45
77,137,74
77,140,200
77,141,77
77,142,169
77,143,65
77,144,141
77,146,197
77,147,159
77,148,52
77,153,3
77,154,207
77,155,42
77,156,336
77,157,74
77,158,309
77,159,64
77,162,109
77,164,347
77,165,299
77,168,389
77,169,191
77,171,300
77,172,337
77,173,160
77,178,260
77,180,16
77,181,351
77,184,103
77,185,208
77,186,76
77,187,322
77,188,226
77,189,158
77,190,212
77,191,230
77,192,193
77,193,344
77,194,364
77,198,39
77,199,400
78,1,254
78,2,294
78,3,362
78,4,22
78,7,48
78,8,23
78,11,256
78,13,181
78,16,144
78,18,296
78,20,265
78,21,66
78,22,289
78,23,371
78,24,41
78,26,179
78,29,89
78,30,364
78,31,387
78,34,182
78,35,247
78,37,181
78,38,322
78,39,295
78,40,342
78,42,359
78,43,305
78,44,63
78,45,68
78,46,209
78,54,142
78,56,290
78,57,360
78,58,194
78,59,269
78,61,28
78,62,372
78,64,30
78,65,15
78,66,173
78,67,342
78,69,134
78,70,288
78,72,304
78,73,263
78,74,333
78,77,128
78,81,358
78,82,188
78,84,5
78,85,235
78,86,50
78,88,276
78,90,139
78,91,268
78,92,37
78,93,299
78,94,32
78,96,79
78,97,384
78,98,348
78,99,9
78,101,22
78,102,105
78,104,333
78,109,50
78,110,76
78,111,285
78,113,290
78,114,325
78,118,60
78,119,260
78,120,309
78,121,38
78,123,68
78,126,122
78,127,355
78,131,395
78,133,310
78,135,206
78,136,366
78,138,353
78,139,141
78,140,238
78,141,113
78,145,281
78,147,13
78,150,221
78,154,384
78,155,360
78,157,181
78,158,56
78,159,147
78,160,162
78,161,373
78,162,287
78,164,41
78,166,85
78,168,137
78,170,105
78,171,369
78,172,395
78,174,398
78,175,352
78,177,324
78,179,172
78,180,32
78,182,67
78,183,383
78,184,211
78,186,153
78,187,322
78,188,266
78,189,218
78,190,64
78,191,337
78,192,297
78,194,381
78,195,267
78,197,396
78,199,172
78,200,128
79,1,265
79,5,298
79,6,234
79,9,184
79,11,84
79,12,160
79,13,387
79,15,12
79,17,109
79,19,178
79,21,302
79,22,279
79,24,214
79,25,125
79,26,308
79,27,307
79,29,393
79,31,210
79,33,197
79,34,166
79,35,60
79,36,185
79,37,2
79,38,343
79,39,284
79,41,209
79,44,156
79,45,361
79,46,57
79,48,394
79,51,254
79,52,396
79,54,278
79,55,183
79,56,81
79,57,83
79,58,7
79,59,247
79,60,181
79,62,253
79,63,350
79,65,270
79,68,364
79,70,186
79,71,174
79,72,61
79,73,306
79,74,195
79,76,22
79,77,209
79,80,373
79,84,10
79,85,142
79,86,212
79,88,208
79,89,150
79,90,143
79,91,111
79,92,391
79,93,325
79,94,14
79,95,229
79,96,396
79,98,109
79,99,76
79,101,294
79,102,360
79,103,364
79,105,346
79,106,377
79,109,279
79,110,185
79,115,340
79,116,41
79,117,166
79,118,115
79,119,179
79,120,321
79,121,45
79,123,120
79,124,301
79,125,275
79,126,102
79,128,75
79,129,365
79,130,322
79,132,145
79,136,245
79,137,103
79,138,378
79,139,57
79,140,225
79,142,379
79,143,38
79,144,156
79,146,131
79,147,322
79,149,303
79,150,118
79,151,319
79,153,327
79,155,222
79,156,142
79,157,366
79,158,319
79,160,125
79,161,206
79,162,151
79,163,130
79,164,378
79,165,197
79,168,17
79,169,375
79,173,18
79,175,169
79,176,383
79,177,299
79,180,356
79,181,245
79,190,146
79,192,107
79,194,169
79,198,117
79,200,312
80,1,302
80,2,243
80,3,326
80,5,5
80,6,305
80,8,190
80,9,299
80,10,149
80,11,373
80,12,107
80,13,338
80,14,286
80,15,207
80,16,9
80,17,244
80,18,204
80,19,369
80,21,261
80,23,273
80,24,191
80,25,253
80,27,149
80,28,280
80,29,292
80,30,20
80,33,46
80,36,184
80,37,243
80,40,189
80,41,188
80,42,357
80,43,283
80,44,98
80,45,190
80,46,273
80,47,160
80,48,104
80,49,148
80,51,232
80,53,6
80,56,284
80,57,120
80,58,346
80,59,317
80,60,201
80,61,361
80,64,365
80,66,308
80,67,29
80,69,104
80,71,379
80,72,289
80,73,339
80,75,307
80,77,133
80,79,373
80,81,108
80,82,80
80,83,40
80,84,290
80,85,363
80,86,285
80,87,332
80,88,346
80,89,258
80,95,238
80,96,393
80,98,142
80,99,53
80,101,34
80,102,373
80,104,89
80,106,89
80,107,313
80,110,157
80,112,56
80,114,244
80,115,18
80,117,280
80,118,137
80,119,202
80,120,269
80,121,197
80,122,167
80,123,11
80,128,64
80,130,74
80,132,229
80,134,308
80,135,297
80,136,91
80,138,191
80,139,108
80,141,372
80,144,132
80,145,122
80,146,269
80,149,154
80,150,243
80,151,20
80,152,241
80,153,375
80,155,129
80,156,12
80,157,130
80,158,106
80,159,301
80,160,220
80,161,290
80,164,160
80,166,38
80,167,156
80,168,48
80,171,35
80,172,250
80,175,374
80,178,111
80,180,55
80,182,237
80,183,287
80,184,385
80,185,391
80,187,205
80,188,241
80,190,144
80,191,27
80,192,177
80,193,113
80,194,319
80,195,172
80,198,377
81,1,179
81,4,332
81,5,215
81,6,373
81,7,178
81,8,122
81,9,366
81,10,81
81,11,101
81,12,184
81,13,316
81,15,342
81,16,26
81,17,137
81,18,290
81,20,324
81,24,353
81,25,14
81,27,272
81,29,219
81,30,238
81,34,41
81,36,301
81,37,22
81,38,217
81,39,42
81,40,224
81,41,176
81,42,397
81,43,234
81,44,135
81,46,189
81,47,87
81,49,235
81,52,134
81,53,135
81,54,193
81,55,109
81,57,297
81,58,17
81,59,92
81,60,30
81,62,94
81,64,369
81,65,252
81,66,386
81,67,375
81,68,203
81,72,176
81,74,355
81,76,141
81,78,358
81,80,108
81,83,125
81,84,21
81,87,267
81,89,9
81,91,220
81,93,193
81,94,357
81,96,345
81,97,92
81,98,360
81,100,189
81,101,134
81,102,372
81,103,330
81,104,363
81,105,175
81,106,7
81,108,147
81,109,236
81,110,262
81,112,373
81,113,56
81,114,322
81,117,166
81,118,321
81,119,228
81,121,314
81,122,237
81,123,30
81,124,296
81,131,268
81,132,369
81,135,106
81,136,323
81,137,288
81,138,303
81,144,156
81,145,171
81,146,118
81,148,116
81,150,26
81,152,124
81,153,349
81,154,71
81,155,31
81,156,265
81,157,148
81,158,210
81,159,223
81,160,191
81,162,144
81,163,154
81,165,173
81,167,195
81,169,376
81,170,210
81,171,26
81,172,268
81,173,138
81,174,318
81,175,124
81,176,193
81,178,350
81,179,365
81,183,156
81,184,35
81,185,21
81,186,184
81,187,337
81,188,374
81,190,227
81,191,123
81,192,275
81,194,119
81,195,17
81,196,156
81,197,320
81,198,251
81,199,215
81,200,348
82,2,230
82,3,100
82,4,243
82,5,126
82,8,178
82,18,179
82,22,234
82,23,108
82,24,38
82,27,199
82,28,343
82,29,26
82,30,394
82,31,291
82,32,27
82,33,85
82,36,100
82,37,28
82,38,16
82,39,245
82,40,295
82,41,120
82,42,388
82,43,379
82,44,64
82,45,244
82,46,68
82,48,216
82,49,37
82,51,221
82,52,216
82,53,76
82,54,351
82,55,317
82,57,145
82,58,298
82,60,339
82,61,396
82,63,273
82,66,155
82,67,134
82,69,328
82,71,216
82,72,124
82,74,24
82,75,397
82,76,11
82,78,188
82,80,80
82,83,299
82,84,110
82,86,335
82,87,41
82,88,203
82,89,122
82,90,145
82,92,183
82,93,100
82,96,226
82,97,45
82,98,39
82,104,199
82,105,294
82,106,221
82,107,85
82,108,273
82,109,119
82,110,269
82,111,331
82,113,258
82,114,85
82,116,320
82,117,100
82,118,253
82,119,276
82,120,159
82,121,164
82,122,259
82,124,21
82,125,287
82,126,95
82,128,28
82,129,270
82,132,78
82,133,72
82,137,251
82,138,55
82,139,350
82,141,7
82,142,289
82,143,299
82,144,283
82,150,348
82,151,366
82,156,213
82,157,340
82,159,205
82,161,366
82,163,202
82,164,123
82,165,273
82,166,237
82,167,224
82,168,17
82,170,122
82,172,114
82,173,145
82,174,37
82,175,58
82,176,167
82,178,339
82,179,255
82,184,313
82,185,238
82,187,150
82,188,158
82,191,22
82,193,376
82,194,395
82,195,227
82,199,332
83,1,277
83,2,196
83,3,53
83,6,373
83,7,153
83,8,16
83,14,322
83,18,141
83,19,111
83,20,279
83,21,290
83,22,66
83,24,390
83,27,41
83,28,376
83,30,272
83,33,272
83,34,233
83,35,260
83,36,6
83,38,388
83,40,216
83,41,322
83,44,1
83,47,29
83,48,229
83,49,27
83,50,173
83,51,154
83,52,85
83,53,44
83,56,155
83,57,146
83,58,389
83,59,377
83,60,209
83,63,83
83,64,71
83,65,20
83,66,369
83,68,141
83,69,42
83,70,337
83,72,160
83,75,38
83,76,225
83,77,83
83,80,40
83,81,125
83,82,299
83,85,283
83,86,337
83,90,20
83,93,43
83,95,266
83,96,79
83,97,320
83,99,152
83,101,94
83,106,221
83,108,89
83,110,162
83,111,29
83,112,343
83,113,111
83,115,66
83,116,376
83,117,338
83,118,121
83,119,60
83,122,259
83,124,57
83,125,300
83,129,225
83,130,1
83,135,3
83,136,35
83,137,8
83,138,329
83,139,175
83,141,117
83,142,20
83,143,93
83,145,369
83,146,121
83,149,309
83,151,359
83,157,1
83,158,341
83,159,370
83,161,199
83,162,98
83,163,225
83,164,89
83,165,61
83,166,79
83,167,109
83,168,390
83,169,123
83,170,84
83,171,161
83,173,184
83,174,376
83,176,355
83,177,203
83,178,152
83,179,178
83,180,357
83,182,323
83,183,161
83,185,154
83,187,373
83,189,301
83,190,198
83,192,252
83,195,253
83,197,41
83,199,111
84,1,168
84,6,358
84,7,76
84,8,296
84,9,48
84,10,119
84,11,384
84,12,195
84,14,204
84,16,265
84,19,363
84,20,136
84,21,15
84,23,187
84,24,128
84,26,79
84,27,7
84,28,110
84,31,143
84,35,324
84,36,225
84,37,42
84,39,177
84,40,390
84,44,343
84,46,40
84,47,235
84,49,381
84,50,129
84,51,354
84,52,83
84,59,235
84,60,59
84,61,230
84,62,287
84,63,92
84,64,72
84,65,88
84,66,130
84,67,39
84,68,192
84,70,160
84,71,391
84,78,5
84,79,10
84,80,290
84,81,21
84,82,110
84,85,368
84,86,6
84,88,53
84,90,100
84,92,44
84,96,331
84,97,20
84,99,386
84,102,385
84,104,225
84,105,171
84,106,109
84,107,193
84,109,46
84,110,95
84,112,2
84,113,376
84,114,21
84,115,202
84,117,49
84,118,34
84,119,220
84,121,52
84,122,185
84,123,51
84,124,106
84,125,77
84,126,187
84,127,89
84,130,78
84,131,361
84,132,98
84,133,338
84,136,247
84,137,154
84,138,143
84,140,17
84,141,312
84,142,217
84,146,143
84,147,268
84,148,159
84,150,133
84,153,355
84,154,311
84,155,393
84,156,153
84,157,382
84,160,14
84,163,331
84,165,264
84,168,255
84,171,107
84,172,14
84,174,111
84,176,317
84,177,53
84,178,290
84,179,397
84,180,66
84,181,274
84,182,323
84,184,49
84,185,8
84,186,327
84,187,209
84,188,194
84,190,2
84,191,152
84,192,150
84,193,307
84,195,123
84,197,388
84,198,201
85,3,252
85,4,374
85,5,361
85,6,205
85,7,35
85,10,361
85,11,335
85,12,178
85,14,23
85,15,116
85,16,114
85,17,176
85,18,385
85,19,255
85,20,394
85,21,229
85,26,379
85,27,284
85,28,42
85,29,389
85,31,358
85,32,251
85,33,383
85,36,106
85,37,105
85,38,151
85,39,106
85,40,94
85,41,118
85,42,155
85,43,193
85,44,86
85,45,279
85,46,372
85,48,181
85,49,39
85,50,398
85,52,36
85,54,174
85,55,152
85,56,102
85,57,361
85,58,345
85,60,141
85,62,286
85,63,105
85,64,16
85,65,259
85,69,131
85,73,310
85,74,183
85,75,87
85,76,169
85,77,390
85,78,235
85,79,142
85,80,363
85,83,283
85,84,368
85,86,229
85,87,96
85,88,188
85,89,254
85,90,197
85,93,366
85,96,192
85,97,285
85,98,196
85,99,314
85,100,202
85,101,234
85,103,47
85,105,199
85,106,103
85,108,169
85,109,315
85,110,23
85,112,78
85,113,89
85,115,29
85,116,29
85,117,220
85,119,29
85,120,79
85,122,53
85,124,326
85,126,48
85,129,83
85,130,385
85,131,292
85,133,180
85,135,373
85,138,26
85,140,257
85,142,259
85,143,322
85,145,153
85,147,309
85,148,206
85,149,354
85,150,8
85,152,194
85,153,393
85,158,241
85,160,355
85,163,384
85,165,21
85,168,85
85,169,180
85,172,79
85,173,353
85,174,154
85,175,92
85,177,122
85,178,55
85,179,220
85,181,92
85,182,137
85,186,256
85,189,123
85,190,155
85,191,174
85,195,60
85,197,294
85,198,289
85,199,90
86,2,231
86,3,303
86,4,66
86,5,306
86,6,232
86,7,1
86,8,273
86,9,155
86,10,218
86,12,241
86,14,400
86,16,16
86,17,16
86,18,67
86,20,7
86,21,230
86,22,103
86,25,216
86,26,289
86,27,207
86,28,76
86,30,63
86,31,74
86,32,368
86,33,9
86,36,280
86,43,355
86,45,259
86,46,1
86,48,399
86,49,263
86,50,254
86,51,279
86,52,125
86,54,173
86,55,79
86,56,225
86,59,116
86,60,188
86,64,178
86,66,117
86,67,113
86,72,322
86,74,24
86,78,50
86,79,212
86,80,285
86,82,335
86,83,337
86,84,6
86,85,229
86,88,75
86,89,11
86,90,105
86,91,200
86,92,115
86,93,323
86,96,151
86,97,146
86,98,352
86,99,14
86,101,20
86,102,376
86,103,195
86,105,221
86,106,348
86,107,290
86,112,92
86,117,364
86,118,259
86,119,308
86,120,118
86,124,268
86,125,4
86,126,155
86,127,363
86,129,140
86,131,11
86,132,58
86,134,121
86,135,101
86,136,394
86,137,150
86,139,15
86,142,318
86,143,323
86,144,23
86,146,387
86,147,294
86,149,337
86,151,254
86,152,272
86,155,299
86,157,100
86,159,238
86,160,102
86,162,144
86,163,387
86,168,125
86,169,371
86,171,104
86,172,391
86,174,368
86,175,157
86,177,205
86,182,339
86,184,263
86,185,238
86,186,258
86,188,171
86,190,222
86,192,248
86,193,385
86,194,103
86,196,297
86,197,204
86,198,160
86,199,264
87,2,64
87,3,46
87,5,211
87,6,333
87,7,280
87,10,166
87,11,33
87,12,122
87,14,121
87,15,312
87,16,327
87,17,166
87,19,21
87,21,388
87,22,72
87,23,156
87,24,233
87,25,22
87,26,54
87,27,7
87,28,346
87,30,350
87,34,302
87,36,187
87,37,17
87,38,355
87,39,304
87,40,58
87,41,314
87,42,172
87,43,230
87,44,172
87,46,332
87,49,184
87,52,358
87,53,278
87,55,314
87,56,20
87,57,259
87,58,34
87,59,14
87,61,8
87,63,215
87,64,118
87,65,390
87,66,349
87,67,16
87,68,167
87,72,21
87,74,169
87,75,165
87,80,332
87,81,267
87,82,41
87,85,96
87,88,216
87,89,290
87,90,156
87,91,329
87,93,159
87,94,25
87,97,241
87,98,242
87,100,122
87,101,283
87,102,321
87,103,101
87,104,344
87,106,285
87,107,191
87,108,177
87,110,5
87,113,220
87,114,317
87,115,18
87,116,313
87,120,229
87,121,328
87,122,118
87,123,38
87,124,398
87,125,122
87,126,124
87,130,354
87,131,188
87,133,67
87,137,262
87,138,93
87,139,14
87,140,241
87,142,132
87,143,325
87,145,399
87,146,55
87,147,291
87,148,191
87,149,206
87,152,188
87,153,223
87,154,335
87,155,237
87,156,361
87,157,239
87,158,3
87,159,289
87,160,257
87,161,151
87,162,280
87,163,311
87,165,239
87,166,193
87,169,359
87,176,262
87,177,67
87,179,356
87,180,373
87,181,397
87,182,296
87,183,48
87,184,79
87,186,233
87,188,119
87,190,291
87,192,146
87,194,304
87,195,376
87,197,110
87,199,128
87,200,145
88,1,211
88,4,6
88,5,356
88,7,126
88,10,146
88,13,298
88,14,345
88,15,99
88,17,214
88,19,378
88,20,206
88,22,172
88,23,41
88,25,302
88,28,299
88,29,114
88,30,275
88,31,25
88,37,197
88,38,319
88,40,111
88,41,243
88,42,302
88,43,300
88,44,293
88,45,193
88,48,89
88,49,131
88,50,194
88,52,159
88,53,155
88,54,394
88,56,154
88,57,200
88,58,238
88,60,144
88,62,173
88,64,198
88,65,209
88,66,136
88,67,357
88,68,118
88,71,82
88,73,90
88,74,186
88,76,162
88,77,170
88,78,276
88,79,208
88,80,346
88,82,203
88,84,53
88,85,188
88,86,75
88,87,216
88,89,85
88,90,25
88,91,146
88,92,180
88,97,127
88,99,3
88,100,46
88,101,234
88,102,78
88,103,212
88,104,293
88,106,249
88,108,220
88,109,148
88,110,237
88,113,244
88,114,328
88,115,88
88,116,162
88,117,205
88,119,139
88,120,93
88,121,161
88,124,74
88,126,10
88,127,150
88,129,8
88,130,175
88,133,89
88,134,19
88,136,217
88,137,254
88,138,165
88,140,127
88,144,110
88,145,16
88,146,374
88,147,160
88,149,376
88,151,241
88,152,154
88,155,25
88,156,17
88,157,31
88,158,164
88,159,144
88,160,302
88,161,180
88,162,362
88,163,23
88,164,178
88,165,312
88,166,43
88,167,349
88,169,157
88,171,272
88,173,206
88,175,67
88,177,118
88,178,17
88,179,141
88,180,352
88,181,259
88,182,218
88,183,235
88,185,305
88,187,272
88,188,310
88,189,104
88,190,161
88,191,211
88,192,384
88,193,281
88,194,53
88,196,296
88,198,223
88,199,177
89,2,360
89,6,153
89,10,6
89,12,381
89,13,382
89,15,70
89,18,151
89,19,355
89,20,105
89,21,205
89,23,383
89,24,254
89,25,398
89,28,357
89,29,218
89,31,22
89,33,28
89,34,151
89,35,12
89,36,238
89,38,359
89,39,17
89,40,324
89,41,53
89,42,349
89,44,313
89,45,74
89,47,159
89,49,242
89,50,77
89,52,373
89,54,139
89,56,207
89,57,244
89,58,78
89,60,47
89,61,199
89,62,309
89,64,107
89,69,79
89,71,112
89,72,256
89,73,59
89,74,6
89,75,182
89,76,66
89,77,159
89,79,150
89,80,258
89,81,9
89,82,122
89,85,254
89,86,11
89,87,290
89,88,85
89,90,370
89,91,75
89,93,43
89,95,356
89,96,232
89,97,308
89,100,357
89,101,46
89,104,108
89,106,393
89,108,178
89,110,206
89,111,365
89,112,93
89,113,91
89,114,140
89,115,211
89,116,291
89,118,62
89,122,308
89,123,146
89,124,77
89,125,81
89,126,131
89,128,324
89,129,272
89,131,187
89,133,89
89,134,245
89,135,333
89,137,225
89,138,329
89,139,148
89,140,335
89,141,188
89,145,19
89,146,342
89,149,108
89,150,109
89,151,71
89,152,379
89,154,282
89,155,80
89,156,224
89,157,73
89,161,312
89,162,343
89,164,268
89,168,11
89,170,123
89,171,382
89,173,269
89,175,323
89,176,243
89,177,146
89,180,196
89,181,211
89,182,12
89,183,4
89,187,323
89,188,82
89,190,107
89,191,100
89,194,336
89,198,313
89,199,330
89,200,387
90,2,219
90,5,134
90,6,201
90,8,163
90,9,72
90,10,221
90,11,359
90,12,136
90,13,160
90,14,201
90,15,239
90,17,356
90,18,256
90,19,101
90,22,258
90,25,390
90,26,148
90,27,379
90,33,307
90,35,277
90,36,118
90,37,165
90,38,315
90,40,238
90,42,268
90,43,266
90,48,360
90,51,196
90,52,69
90,54,230
90,55,248
90,56,357
90,58,260
90,60,117
90,61,288
90,63,151
90,64,66
90,67,103
90,68,387
90,69,35
90,70,33
90,71,51
90,72,282
90,73,200
90,76,62
90,77,273
90,78,139
90,79,143
90,82,145
90,83,20
90,84,100
90,85,197
90,86,105
90,87,156
90,88,25
90,89,370
90,91,58
90,94,152
90,95,20
90,96,9
90,97,66
90,98,40
90,100,9
90,103,60
90,104,143
90,108,259
90,109,83
90,112,89
90,114,257
90,115,124
90,117,277
90,118,371
90,119,188
90,120,109
90,121,303
90,122,58
90,124,50
90,126,180
90,128,261
90,129,204
90,133,158
90,135,398
90,137,215
90,139,252
90,143,399
90,144,73
90,145,396
90,146,375
90,147,298
90,148,265
90,149,84
90,150,47
90,151,346
90,153,243
90,154,193
90,155,374
90,156,233
90,157,311
90,158,336
90,159,349
90,160,370
90,161,364
90,162,156
90,165,199
90,167,175
90,169,80
90,170,100
90,171,242
90,172,240
90,173,202
90,174,140
90,176,173
90,177,362
90,179,29
90,180,197
90,181,204
90,182,53
90,183,375
90,185,273
90,188,130
90,189,398
90,190,183
90,191,382
90,192,387
90,193,134
90,194,214
90,196,380
90,197,93
90,198,314
90,199,390
90,200,157
91,1,175
91,3,197
91,5,128
91,7,45
91,8,313
91,9,103
91,10,193
91,12,83
91,13,47
91,14,294
91,18,203
91,20,250
91,21,265
91,22,315
91,25,37
91,27,251
91,29,358
91,30,101
91,31,374
91,32,396
91,34,390
91,35,95
91,36,259
91,37,357
91,38,152
91,41,28
91,43,386
91,45,200
91,46,349
91,47,132
91,52,278
91,54,189
91,55,61
91,56,198
91,57,132
91,60,319
91,61,200
91,64,121
91,66,176
91,67,1
91,68,330
91,69,238
91,70,218
91,71,24
91,72,112
91,73,107
91,74,345
91,75,300
91,76,43
91,78,268
91,79,111
91,81,220
91,86,200
91,87,329
91,88,146
91,89,75
91,90,58
91,92,232
91,93,198
91,94,104
91,95,323
91,97,42
91,98,26
91,99,189
91,101,96
91,102,339
91,103,189
91,104,321
91,105,263
91,106,253
91,107,13
91,108,68
91,109,310
91,110,280
91,111,207
91,112,271
91,113,48
91,114,94
91,115,180
91,117,130
91,120,197
91,122,11
91,123,158
91,124,5
91,125,355
91,126,3
91,127,177
91,129,225
91,131,387
91,132,361
91,133,308
91,135,211
91,136,356
91,137,345
91,138,150
91,139,336
91,140,247
91,141,313
91,142,347
91,144,316
91,145,237
91,148,274
91,149,370
91,150,360
91,152,272
91,153,371
91,155,11
91,158,68
91,160,98
91,161,58
91,162,243
91,164,140
91,166,352
91,167,89
91,170,400
91,172,210
91,173,218
91,174,356
91,177,156
91,178,279
91,180,66
91,181,112
91,182,101
