source,target,weight
73,99,13
73,100,11
73,101,220
73,102,135
73,103,147
73,104,9
73,105,132
73,107,192
73,109,224
73,113,355
73,114,364
73,115,190
73,117,43
73,119,62
73,120,206
73,122,92
73,126,17
73,127,113
73,128,20
73,129,380
73,130,97
73,133,273
73,137,131
73,138,29
73,139,12
73,140,31
73,143,306
73,145,226
73,146,254
73,147,385
73,149,127
73,150,72
73,151,28
73,153,210
73,154,5
73,158,256
73,160,363
73,161,215
73,165,385
73,166,29
73,168,67
73,170,132
73,172,44
73,173,146
73,174,98
73,175,357
73,176,268
73,178,374
73,179,40
73,180,150
73,181,91
73,182,107
73,184,47
73,185,91
73,186,233
73,188,1
73,190,128
73,191,380
73,192,336
73,193,126
73,194,113
73,195,295
73,196,395
73,199,209
73,200,192
74,2,45
74,4,212
74,7,399
74,8,78
74,9,108
74,10,361
74,11,190
74,12,373
74,13,5
74,15,106
74,16,175
74,17,249
74,18,36
74,19,276
74,20,210
74,21,21
74,22,210
74,23,180
74,25,295
74,27,11
74,29,176
74,30,147
74,32,220
74,34,364
74,35,241
74,36,182
74,39,102
74,40,65
74,41,178
74,42,280
74,45,17
74,46,128
74,47,147
74,48,290
74,53,4
74,55,228
74,60,70
74,63,138
74,64,180
74,65,2
74,66,94
74,68,28
74,69,80
74,72,376
74,73,14
74,76,76
74,77,360
74,79,166
74,81,366
74,82,301
74,84,221
74,85,241
74,86,44
74,88,129
74,91,355
74,92,32
74,93,56
74,94,183
74,95,2
74,98,192
74,99,132
74,100,307
74,102,127
74,105,301
74,108,209
74,111,342
74,114,141
74,117,156
74,120,211
74,121,159
74,122,193
74,123,97
74,125,17
74,126,259
74,127,41
74,128,77
74,130,364
74,131,194
74,132,42
74,133,291
74,135,172
74,136,288
74,137,8
74,138,210
74,139,91
74,141,63
74,142,11
74,146,329
74,150,291
74,154,287
74,155,176
74,158,362
74,161,24
74,162,55
74,163,393
74,164,75
74,166,124
74,167,352
74,168,167
74,169,78
74,170,12
74,172,236
74,174,306
74,177,168
74,179,243
74,181,61
74,182,18
74,183,64
74,184,339
74,186,214
74,189,257
74,190,61
74,191,218
74,194,174
74,195,119
74,197,364
74,198,307
74,199,218
74,200,20
75,1,210
75,3,38
75,4,178
75,5,308
75,7,381
75,9,360
75,10,213
75,13,176
75,14,155
75,15,245
75,16,166
75,18,7
75,19,53
75,21,285
75,24,102
75,25,94
75,27,119
75,30,277
75,31,197
75,32,365
75,33,204
75,34,104
75,37,107
75,39,25
75,40,31
75,41,380
75,42,158
75,45,206
75,46,187
75,47,306
75,50,81
75,51,355
75,52,141
75,53,312
75,54,70
75,55,133
75,56,231
75,57,124
75,58,12
75,60,40
75,61,81
75,62,342
75,63,264
75,65,164
75,68,313
75,69,48
75,70,361
75,71,261
75,72,26
75,73,400
75,77,188
75,78,195
75,79,101
75,80,377
75,81,303
75,82,14
75,84,162
75,85,210
75,86,93
75,87,397
75,88,260
75,89,164
75,90,308
75,91,184
75,92,354
75,93,272
75,94,47
75,95,37
75,97,110
75,98,56
75,99,340
75,100,60
75,101,130
75,102,213
75,104,136
75,105,63
75,106,300
75,107,347
75,111,396
75,112,98
75,113,21
75,115,354
75,116,31
75,117,20
75,118,391
75,119,202
75,121,183
75,123,7
75,124,160
75,125,255
75,126,259
75,127,109
75,128,297
75,129,142
75,130,154
75,131,194
75,133,378
75,134,151
75,136,264
75,137,255
75,138,313
75,142,254
75,144,97
75,145,94
75,146,385
75,147,261
75,148,363
75,149,221
75,150,330
75,151,90
75,152,327
75,153,232
75,154,107
75,156,395
75,158,18
75,159,292
75,161,234
75,163,175
75,165,145
75,166,24
75,167,94
75,169,270
75,170,58
75,171,213
75,173,264
75,175,236
75,176,364
75,178,287
75,179,177
75,180,266
75,181,364
75,183,145
75,184,11
75,185,271
75,187,144
75,188,293
75,189,209
75,190,335
75,194,333
75,195,130
75,197,61
75,198,124
76,3,207
76,4,187
76,7,369
76,8,98
76,10,154
76,11,307
76,12,48
76,13,222
76,15,234
76,16,75
76,17,195
76,18,236
76,20,141
76,22,199
76,23,283
76,24,196
76,25,279
76,26,74
76,27,351
76,29,319
76,30,299
76,31,67
76,33,94
76,36,253
76,37,174
76,43,125
76,44,182
76,46,139
76,47,274
76,48,144
76,49,364
76,50,185
76,52,190
76,53,315
76,54,254
76,55,104
76,58,379
76,60,142
76,61,338
76,63,72
76,66,387
76,67,90
76,69,317
76,71,297
76,72,33
76,73,67
76,74,76
76,77,17
76,81,395
76,82,358
76,83,200
76,84,22
76,85,45
76,86,89
76,87,208
76,88,1
76,89,45
76,90,84
76,91,363
76,98,266
76,99,277
76,100,27
76,101,328
76,107,308
76,110,295
76,111,151
76,112,181
76,114,393
76,115,269
76,116,168
76,118,62
76,119,8
76,124,167
76,126,75
76,130,246
76,131,29
76,133,151
76,136,244
76,140,179
76,141,336
76,142,277
76,145,297
76,147,274
76,148,80
76,150,374
76,152,386
76,153,283
76,154,141
76,155,58
76,156,224
76,162,184
76,164,208
76,165,97
76,167,158
76,168,329
76,169,260
76,170,121
76,171,186
76,173,72
76,175,17
76,176,132
76,177,121
76,178,85
76,179,157
76,181,291
76,182,45
76,184,315
76,185,314
76,186,271
76,188,73
76,190,122
76,191,304
76,196,291
77,1,283
77,4,19
77,8,395
77,9,397
77,10,44
77,12,15
77,13,40
77,14,244
77,15,310
77,16,375
77,18,296
77,19,357
77,20,263
77,21,174
77,22,145
77,24,258
77,26,278
77,27,271
77,29,309
77,30,178
77,31,388
77,33,133
77,35,105
77,36,96
77,38,362
77,39,331
77,41,300
77,43,369
77,46,286
77,47,144
77,48,224
77,53,369
77,54,36
77,55,150
77,57,364
77,59,183
77,60,164
77,62,255
77,64,332
77,65,196
77,66,179
77,67,38
77,68,8
77,69,253
77,70,328
77,71,68
77,72,2
77,73,171
77,74,360
77,75,188
77,76,17
77,78,103
77,81,255
77,83,74
77,84,192
77,85,77
77,87,92
77,90,287
77,91,195
77,94,3
77,96,230
77,99,35
77,101,119
77,104,322
77,105,137
77,106,72
77,107,171
77,108,100
77,109,345
77,110,45
77,111,337
77,118,106
77,119,392
77,123,224
77,124,293
77,125,61
77,126,289
77,127,224
77,128,245
77,129,88
77,131,36
77,132,136
77,133,83
77,134,84
77,135,192
77,136,161
77,137,41
77,139,196
77,140,301
77,141,313
77,142,183
77,144,202
77,146,258
77,147,153
77,149,37
77,150,127
77,151,191
77,152,133
77,155,306
77,156,135
77,157,15
77,158,390
77,159,302
77,160,233
77,161,331
77,164,377
77,165,122
77,167,23
77,168,390
77,170,295
77,171,31
77,172,231
77,173,80
77,174,177
77,176,180
77,177,135
77,179,187
77,180,16
77,182,382
77,183,121
77,184,263
77,186,64
77,187,280
77,188,181
77,192,346
77,193,323
77,195,354
77,198,214
77,200,7
78,2,321
78,4,329
78,8,36
78,9,345
78,11,208
78,13,395
78,14,342
78,15,282
78,19,124
78,20,99
78,21,208
78,22,205
78,23,179
78,25,73
78,26,3
78,28,96
78,30,364
78,31,60
78,32,210
78,33,217
78,34,63
78,35,120
78,36,262
78,37,339
78,39,245
78,41,283
78,43,119
78,47,179
78,49,225
78,51,355
78,52,204
78,53,327
78,54,285
78,57,389
78,58,82
78,59,263
78,60,33
78,61,60
78,62,99
78,63,62
78,65,252
78,69,346
78,70,5
78,71,61
78,72,196
78,73,190
78,75,195
78,77,103
78,79,293
78,80,323
78,81,3
78,82,173
78,83,15
78,84,175
78,86,131
78,87,127
78,89,355
78,90,197
78,92,215
78,96,188
78,97,351
78,98,14
78,99,7
78,100,115
78,102,375
78,103,283
78,105,227
78,107,81
78,109,117
78,110,310
78,114,90
78,115,14
78,118,345
78,119,355
78,121,325
78,122,86
78,124,355
78,126,201
78,127,310
78,128,66
78,130,3
78,133,74
78,135,268
78,136,123
78,137,28
78,138,265
78,139,44
78,142,35
78,144,327
78,145,369
78,146,257
78,147,250
78,151,299
78,154,47
78,155,362
78,156,115
78,157,306
78,158,336
78,159,226
78,160,86
78,163,190
78,164,392
78,167,252
78,169,385
78,170,287
78,171,79
78,172,178
78,174,227
78,175,55
78,176,167
78,177,227
78,179,125
78,180,68
78,183,245
78,187,329
78,189,291
78,190,307
78,191,51
78,194,253
78,195,332
78,196,79
78,198,151
78,199,270
78,200,113
79,1,313
79,2,162
79,7,89
79,8,394
79,9,216
79,10,120
79,12,154
79,13,265
79,15,87
79,16,71
79,17,358
79,24,173
79,25,202
79,26,247
79,28,165
79,29,41
79,30,234
79,31,318
79,33,275
79,34,72
79,36,50
79,40,120
79,41,137
79,42,262
79,43,103
79,44,138
79,45,21
79,46,366
79,47,91
79,49,146
79,51,41
79,55,34
79,56,335
79,57,359
79,58,306
79,59,186
79,62,382
79,63,115
79,64,60
79,65,356
79,68,267
79,71,240
79,72,31
79,73,331
79,74,166
79,75,101
79,78,293
79,80,266
79,81,343
79,82,286
79,85,340
79,86,346
79,88,43
79,90,223
79,92,161
79,94,107
79,95,368
79,96,52
79,97,295
79,98,225
79,100,12
79,101,63
79,102,239
79,103,58
79,107,303
79,109,150
79,110,345
79,113,340
79,116,295
79,119,257
79,120,139
79,121,35
79,122,187
79,123,399
79,128,188
79,129,308
79,131,175
79,132,174
79,133,387
79,134,186
79,136,361
79,140,296
79,141,255
79,145,213
79,147,230
79,148,74
79,149,313
79,150,224
79,151,288
79,152,222
79,153,278
79,155,35
79,157,173
79,159,208
79,160,306
79,163,31
79,164,124
79,166,62
79,169,50
79,170,172
79,171,216
79,173,128
79,174,216
79,175,206
79,177,275
79,178,206
79,180,125
79,181,151
79,183,136
79,184,396
79,185,187
79,186,374
79,187,351
79,189,68
79,190,242
79,191,264
79,192,33
79,195,389
79,198,155
79,200,44
80,1,270
80,4,105
80,5,251
80,6,35
80,7,158
80,9,325
80,11,333
80,12,174
80,13,65
80,14,398
80,16,33
80,17,17
80,18,212
80,19,314
80,20,271
80,21,138
80,24,14
80,25,10
80,26,241
80,28,269
80,29,39
80,30,397
80,32,332
80,33,166
80,36,83
80,37,91
80,39,102
80,40,188
80,42,334
80,43,360
80,44,70
80,46,198
80,47,339
80,50,156
80,51,105
80,52,384
80,53,44
80,55,252
80,56,38
80,58,193
80,61,104
80,62,233
80,63,69
80,64,230
80,65,135
80,68,311
80,72,168
80,73,127
80,75,377
80,78,323
80,79,266
80,85,363
80,86,380
80,88,45
80,89,59
80,90,363
80,91,287
80,93,63
80,95,270
80,98,330
80,99,372
80,102,379
80,104,264
80,105,347
80,108,56
80,109,358
80,110,252
80,111,136
80,114,339
80,115,287
80,117,30
80,120,22
80,123,297
80,126,353
80,127,263
80,128,144
80,129,69
80,133,192
80,134,21
80,135,391
80,137,261
80,138,319
80,139,93
80,140,12
80,141,269
80,143,177
80,144,17
80,147,319
80,149,257
80,150,234
80,152,377
80,153,2
80,154,14
80,156,107
80,160,195
80,162,215
80,164,2
80,165,248
80,167,390
80,169,165
80,170,190
80,171,320
80,172,211
80,173,337
80,174,249
80,176,60
80,177,280
80,178,90
80,179,20
80,181,100
80,182,255
80,183,43
80,184,229
80,185,304
80,186,27
80,189,102
80,190,343
80,192,183
80,195,164
80,199,307
80,200,314
81,1,3
81,2,274
81,3,254
81,5,299
81,6,267
81,7,263
81,9,155
81,10,191
81,11,198
81,13,343
81,14,378
81,15,12
81,19,235
81,22,398
81,23,81
81,24,139
81,25,7
81,26,194
81,27,89
81,30,371
81,31,92
81,33,356
81,34,327
81,36,388
81,37,69
81,38,14
81,39,382
81,40,66
81,41,72
81,43,151
81,44,224
81,45,309
81,46,309
81,47,295
81,48,169
81,50,96
81,51,261
81,52,383
81,53,257
81,55,194
81,56,71
81,57,94
81,60,137
81,61,66
81,69,215
81,72,288
81,73,330
81,74,366
81,75,303
81,76,395
81,77,255
81,78,3
81,79,343
81,83,253
81,85,33
81,87,354
81,88,254
81,90,294
81,91,66
81,92,266
81,94,359
81,95,252
81,96,120
81,98,337
81,101,186
81,102,273
81,103,149
81,105,170
81,106,17
81,108,164
81,109,198
81,110,386
81,112,273
81,113,306
81,114,31
81,115,379
81,116,321
81,118,251
81,119,209
81,120,67
81,121,296
81,122,67
81,123,370
81,124,204
81,125,356
81,127,259
81,129,269
81,131,399
81,134,239
81,136,345
81,137,197
81,138,378
81,140,337
81,141,113
81,143,269
81,144,180
81,145,29
81,146,341
81,147,139
81,148,325
81,149,174
81,150,318
81,152,125
81,154,172
81,155,139
81,158,396
81,163,191
81,164,280
81,165,165
81,167,76
81,169,395
81,170,68
81,171,236
81,172,286
81,173,43
81,177,319
81,178,98
81,179,185
81,181,240
81,183,354
81,184,53
81,185,308
81,186,359
81,187,333
81,189,363
81,190,287
81,191,47
81,194,121
81,196,214
81,197,121
81,200,342
82,2,302
82,3,21
82,4,255
82,6,335
82,7,220
82,8,359
82,9,314
82,11,176
82,12,101
82,14,273
82,18,189
82,21,60
82,23,237
82,26,61
82,27,101
82,28,211
82,29,375
82,30,20
82,32,37
82,34,41
82,36,373
82,37,368
82,38,344
82,39,229
82,42,345
82,43,225
82,44,285
82,45,306
82,48,353
82,49,247
82,50,149
82,52,95
82,53,374
82,55,173
82,56,134
82,57,267
82,58,240
82,59,71
82,60,39
82,61,319
82,62,186
82,64,182
82,65,198
82,66,18
82,69,231
82,71,87
82,73,167
82,74,301
82,75,14
82,76,358
82,78,173
82,79,286
82,85,242
82,86,317
82,89,352
82,90,99
82,92,282
82,93,143
82,94,59
82,95,159
82,97,200
82,98,399
82,99,251
82,102,78
82,103,84
82,104,283
82,105,335
82,106,380
82,107,78
82,108,195
82,110,195
82,112,331
82,113,353
82,114,58
82,115,116
82,118,298
82,119,189
82,122,400
82,124,383
82,126,299
82,127,24
82,128,358
82,129,29
82,132,157
82,133,389
82,134,54
82,136,327
82,137,170
82,143,93
82,144,37
82,145,156
82,146,249
82,147,123
82,148,36
82,152,218
82,155,146
82,157,218
82,158,4
82,159,304
82,160,197
82,164,346
82,165,268
82,166,173
82,167,381
82,169,20
82,170,53
82,171,108
82,173,43
82,174,5
82,175,141
82,177,104
82,178,238
82,179,18
82,181,235
82,182,214
82,183,20
82,184,308
82,185,250
82,186,183
82,188,47
82,189,54
82,190,300
82,192,351
82,195,262
82,198,250
82,200,279
83,2,11
83,4,93
83,5,138
83,7,44
83,8,139
83,12,371
83,13,16
83,14,40
83,15,242
83,16,205
83,17,281
83,18,138
83,20,122
83,21,308
83,24,136
83,26,198
83,27,122
83,28,81
83,29,314
83,33,242
83,34,306
83,35,369
83,37,204
83,38,319
83,39,187
83,44,329
83,45,377
83,48,276
83,49,348
83,50,184
83,52,69
83,54,315
83,56,158
83,59,287
83,60,310
83,61,123
83,62,313
83,63,35
83,64,51
83,66,23
83,67,352
83,68,84
83,69,89
83,70,156
83,71,261
83,72,84
83,76,200
83,77,74
83,78,15
83,81,253
83,84,50
83,85,69
83,87,240
83,88,270
83,89,58
83,90,333
83,92,24
83,94,383
83,95,51
83,97,298
83,100,399
83,101,129
83,102,174
83,104,282
83,107,341
83,108,75
83,111,381
83,114,256
83,115,190
83,118,29
83,119,267
83,121,292
83,122,157
83,124,23
83,125,374
83,126,39
83,127,322
83,130,174
83,131,359
83,132,183
83,134,367
83,135,169
83,139,5
83,140,23
83,141,249
83,145,27
83,146,18
83,147,117
83,148,240
83,149,85
83,150,16
83,151,153
83,152,62
83,153,229
83,154,367
83,155,190
83,156,130
83,158,144
83,159,206
83,160,82
83,163,183
83,166,163
83,167,87
83,168,317
83,169,123
83,174,323
83,176,64
83,177,195
83,178,62
83,179,247
83,180,298
83,181,248
83,182,46
83,184,106
83,185,395
83,186,380
83,187,266
83,188,263
83,190,180
83,192,351
83,193,95
83,194,333
83,195,93
83,198,43
83,199,358
83,200,160
84,1,355
84,2,71
84,3,367
84,4,11
84,6,244
84,7,22
84,8,150
84,9,167
84,10,313
84,11,349
84,13,324
84,15,318
84,17,33
84,19,142
84,20,334
84,21,5
84,22,310
84,25,369
84,27,106
84,36,219
84,37,98
84,38,126
84,39,132
84,42,252
84,43,219
84,44,59
84,45,81
84,47,105
84,48,317
84,49,319
84,50,246
84,53,57
84,54,160
84,55,199
84,56,237
84,57,18
84,58,379
84,59,312
84,60,57
84,62,49
84,67,117
84,69,398
84,70,30
84,72,120
84,73,115
84,74,221
84,75,162
84,76,22
84,77,192
84,78,175
84,83,50
84,85,329
84,87,25
84,89,179
84,91,387
84,94,305
84,95,64
84,96,336
84,99,132
84,100,110
84,102,65
84,103,46
84,104,222
84,106,322
84,109,292
84,111,161
84,112,12
84,113,168
84,114,208
84,115,169
84,116,25
84,117,56
84,118,211
84,122,345
84,123,198
84,124,347
84,125,212
84,126,263
84,127,388
84,129,368
84,130,313
84,133,61
84,134,160
84,135,135
84,137,332
84,138,305
84,140,381
84,141,126
84,144,165
84,145,220
84,146,155
84,147,300
84,148,224
84,149,332
84,151,216
84,153,83
84,154,216
84,156,231
84,158,191
84,159,351
84,160,311
84,162,358
84,167,119
84,168,386
84,170,365
84,171,75
84,175,234
84,176,10
84,179,249
84,180,376
84,181,223
84,183,381
84,184,266
84,185,193
84,186,322
84,187,60
84,188,276
84,189,204
84,190,209
84,192,344
84,193,146
84,194,71
84,195,69
85,5,368
85,6,322
85,7,309
85,8,300
85,9,285
85,11,306
85,12,198
85,14,4
85,15,268
85,16,152
85,17,343
85,18,324
85,21,390
85,22,370
85,25,82
85,29,302
85,31,56
85,32,337
85,34,240
85,35,144
85,36,99
85,37,269
85,40,146
85,41,31
85,42,181
85,43,103
85,46,288
85,52,59
85,53,161
85,54,124
85,56,123
85,57,24
85,59,85
85,62,33
85,63,214
85,64,99
85,66,367
85,68,13
85,70,275
85,71,13
85,72,386
85,73,171
85,74,241
85,75,210
85,76,45
85,77,77
85,79,340
85,80,363
85,81,33
85,82,242
85,83,69
85,84,329
85,86,397
85,87,289
85,88,370
85,89,89
85,90,282
85,92,261
85,93,356
85,95,209
85,96,78
85,97,110
85,98,269
85,99,361
85,100,253
85,102,180
85,103,361
85,104,368
85,105,195
85,106,106
85,107,328
85,108,131
85,109,150
85,111,84
85,112,347
85,113,115
85,114,58
85,116,138
85,117,297
85,118,259
85,119,316
85,120,342
85,123,398
85,124,360
85,125,74
85,126,147
85,127,239
85,128,92
85,129,181
85,130,40
85,134,230
85,135,103
85,137,262
85,141,156
85,142,274
85,143,269
85,144,188
85,146,229
85,147,44
85,148,70
85,149,156
85,152,17
85,153,155
85,155,12
85,156,208
85,157,354
85,159,127
85,160,312
85,166,11
85,168,27
85,169,122
85,170,390
85,173,181
85,174,272
85,175,317
85,176,359
85,179,235
85,180,67
85,181,243
85,182,285
85,183,221
85,184,183
85,185,95
85,186,18
85,188,166
85,189,210
85,190,4
85,192,324
85,193,224
85,194,18
85,196,142
85,200,306
86,1,268
86,2,354
86,3,301
86,6,339
86,7,59
86,10,2
86,13,394
86,15,143
86,16,376
86,17,71
86,18,134
86,19,369
86,20,156
86,21,178
86,23,15
86,24,338
86,25,293
86,26,57
86,27,352
86,30,147
86,31,127
86,32,299
86,33,89
86,34,232
86,35,90
86,36,85
86,38,114
86,39,242
86,43,249
86,44,2
86,47,247
86,48,359
86,49,14
86,51,239
86,52,215
86,53,251
86,55,388
86,56,288
86,57,281
86,58,312
86,60,147
86,62,389
86,65,201
86,69,353
86,73,183
86,74,44
86,75,93
86,76,89
86,78,131
86,79,346
86,80,380
86,82,317
86,85,397
86,87,62
86,88,319
86,89,341
86,90,377
86,91,168
86,92,76
86,93,32
86,94,293
86,97,341
86,99,205
86,100,117
86,101,2
86,103,367
86,104,131
86,106,103
86,107,194
86,108,111
86,109,81
86,110,118
86,111,327
86,112,231
86,113,205
86,116,381
86,117,334
86,118,123
86,119,158
86,123,174
86,125,259
86,126,336
86,127,322
86,128,254
86,129,367
86,132,247
86,133,287
86,134,263
86,135,142
86,136,200
86,137,324
86,138,204
86,140,332
86,142,374
86,143,351
86,145,176
86,147,239
86,149,304
86,150,27
86,152,37
86,153,173
86,154,148
86,156,89
86,158,96
86,159,357
86,160,155
86,161,121
86,162,336
86,164,110
86,165,268
86,166,304
86,168,110
86,169,124
86,172,193
86,173,365
86,174,228
86,176,260
86,177,113
86,178,343
86,179,316
86,180,173
86,182,193
86,183,33
86,184,29
86,185,337
86,186,162
86,187,237
86,189,380
86,190,95
86,193,228
86,194,69
86,195,69
86,196,254
86,197,300
86,198,363
86,199,230
87,1,283
87,2,396
87,3,47
87,5,278
87,6,340
87,7,397
87,8,58
87,10,47
87,12,201
87,14,21
87,16,389
87,18,284
87,20,37
87,21,113
87,23,257
87,24,343
87,26,380
87,27,62
87,28,193
87,29,286
87,31,273
87,32,52
87,33,392
87,36,305
87,37,118
87,40,287
87,42,215
87,43,261
87,44,23
87,45,217
87,48,241
87,49,12
87,51,262
87,56,364
87,57,236
87,58,357
87,61,29
87,62,67
87,63,233
87,64,91
87,65,82
87,66,203
87,67,219
87,68,138
87,70,245
87,71,379
87,72,62
87,75,397
87,76,208
87,77,92
87,78,127
87,81,354
87,83,240
87,84,25
87,85,289
87,86,62
87,88,284
87,89,200
87,90,328
87,92,27
87,94,368
87,97,230
87,98,137
87,102,2
87,105,217
87,108,8
87,110,5
87,112,343
87,117,42
87,120,398
87,121,22
87,124,315
87,126,224
87,129,125
87,132,112
87,135,399
87,136,179
87,137,391
87,138,222
87,140,201
87,141,108
87,142,209
87,143,145
87,144,186
87,147,119
87,149,186
87,150,33
87,151,272
87,152,185
87,155,36
87,157,218
87,160,40
87,161,30
87,162,242
87,163,97
87,168,143
87,169,302
87,174,398
87,175,253
87,176,105
87,177,124
87,179,88
87,182,175
87,185,159
87,186,323
87,187,142
87,189,308
87,192,349
87,193,374
87,194,59
87,195,171
87,198,45
87,199,117
88,1,244
88,4,359
88,5,83
88,6,330
88,7,309
88,9,246
88,11,359
88,13,67
88,14,201
88,16,287
88,18,122
88,19,20
88,20,163
88,21,80
88,22,53
88,23,254
88,24,311
88,25,346
88,26,218
88,28,142
88,30,178
88,31,95
88,33,217
88,34,162
88,37,289
88,38,244
88,41,48
88,44,258
88,45,2
88,46,282
88,47,275
88,51,58
88,53,185
88,55,11
88,56,67
88,57,344
88,62,361
88,63,133
88,65,379
88,67,253
88,69,260
88,70,321
88,71,285
88,72,115
88,73,120
88,74,129
88,75,260
88,76,1
88,79,43
88,80,45
88,81,254
88,83,270
88,85,370
88,86,319
88,87,284
88,89,163
88,91,65
88,92,169
88,94,25
88,95,278
88,96,75
88,97,86
88,98,348
88,99,311
88,100,179
88,101,43
88,104,209
88,106,335
88,108,295
88,109,226
88,110,82
88,111,58
88,113,152
88,114,201
88,116,35
88,117,392
88,118,142
88,119,35
88,120,42
88,121,361
88,122,230
88,123,205
88,124,371
88,126,176
88,127,196
88,130,71
88,131,257
88,133,100
88,134,141
88,135,57
88,136,180
88,137,378
88,138,28
88,139,63
88,140,61
88,141,150
88,142,332
88,143,188
88,144,132
88,146,85
88,147,250
88,148,109
88,150,7
88,151,70
88,153,325
88,154,35
88,157,158
88,158,343
88,159,331
88,160,67
88,161,57
88,164,341
88,166,272
88,168,169
88,171,36
88,172,352
88,176,391
88,177,104
88,178,154
88,179,278
88,182,352
88,183,258
88,184,352
88,185,38
88,186,372
88,187,11
88,189,146
88,190,399
88,192,274
88,193,178
88,194,123
88,195,182
88,198,251
88,200,132
89,1,193
89,4,16
89,5,357
89,6,244
89,7,188
89,9,134
89,10,265
89,11,190
89,12,290
89,14,78
89,15,27
89,17,383
89,20,266
89,21,232
89,23,102
89,24,227
89,26,20
89,29,378
89,30,136
89,34,60
89,35,294
89,37,265
89,38,24
89,39,392
89,40,247
89,41,34
89,42,235
89,43,347
89,44,346
89,45,299
89,46,129
89,47,21
89,53,29
89,55,312
89,58,379
89,60,8
89,62,167
89,63,168
89,64,243
89,66,3
89,69,242
89,71,11
89,72,349
89,75,164
89,76,45
89,78,355
89,80,59
89,82,352
89,83,58
89,84,179
89,85,89
89,86,341
89,87,200
89,88,163
89,90,341
89,91,225
89,92,29
89,94,366
89,96,76
89,97,149
89,100,226
89,101,374
89,102,348
89,108,381
89,110,95
89,113,98
89,114,52
89,115,63
89,117,164
89,119,49
89,122,229
89,123,44
89,124,161
89,126,327
89,127,62
89,129,250
89,130,251
89,131,27
89,132,287
89,133,200
89,134,65
89,135,202
89,138,110
89,140,175
89,141,340
89,142,171
89,144,306
89,145,263
89,146,40
89,147,77
89,149,375
89,152,332
89,153,346
89,155,9
89,157,314
89,158,352
89,159,124
89,160,246
89,162,71
89,164,268
89,168,232
89,169,271
89,170,346
89,171,122
89,173,148
89,174,387
89,176,36
89,177,188
89,181,100
89,182,343
89,184,87
89,185,12
89,187,217
89,189,191
89,191,74
89,193,322
89,196,117
89,197,200
89,198,21
90,1,163
90,4,147
90,6,38
90,7,107
90,9,348
90,11,242
90,12,233
90,13,4
90,15,380
90,18,43
90,20,258
90,21,127
90,23,226
90,24,306
90,26,104
90,27,238
