source,target,weight
162,191,359
162,193,393
162,196,275
162,199,220
162,200,52
163,1,256
163,2,128
163,4,400
163,9,161
163,12,17
163,19,203
163,21,376
163,22,246
163,23,1
163,24,364
163,25,255
163,26,170
163,27,380
163,28,36
163,33,109
163,34,204
163,36,382
163,38,175
163,41,239
163,61,319
163,64,370
163,65,289
163,69,317
163,72,187
163,74,285
163,75,343
163,82,377
163,83,44
163,84,104
163,85,198
163,90,91
163,91,103
163,92,12
163,94,260
163,96,274
163,97,46
163,100,113
163,103,346
163,106,236
163,107,207
163,109,80
163,111,32
163,115,397
163,116,18
163,119,160
163,121,287
163,122,215
163,132,398
163,142,212
163,143,168
163,145,365
163,146,1
163,147,315
163,148,214
163,154,135
163,162,187
163,165,56
163,168,261
163,169,169
163,171,164
163,172,193
163,174,73
163,175,284
163,177,233
163,178,27
163,180,241
163,183,344
163,185,105
163,188,317
163,195,313
163,196,126
163,200,175
164,1,291
164,2,80
164,3,201
164,4,113
164,5,388
164,6,244
164,10,341
164,13,209
164,14,20
164,16,307
164,19,120
164,22,130
164,29,356
164,35,222
164,45,129
164,46,272
164,47,82
164,48,251
164,51,49
164,55,339
164,56,112
164,60,105
164,67,212
164,68,358
164,69,72
164,72,88
164,76,91
164,81,275
164,82,272
164,83,125
164,84,288
164,89,113
164,93,277
164,95,73
164,96,131
164,98,185
164,106,374
164,107,394
164,111,104
164,113,301
164,114,216
164,116,172
164,117,100
164,118,245
164,120,347
164,123,34
164,127,332
164,129,123
164,134,153
164,137,21
164,139,173
164,140,29
164,142,322
164,143,250
164,147,26
164,148,313
164,149,175
164,153,211
164,157,169
164,159,93
164,162,33
164,165,285
164,166,211
164,169,195
164,175,10
164,180,274
164,186,66
164,189,293
164,192,279
164,193,231
164,194,326
164,198,307
165,3,265
165,8,216
165,10,361
165,11,195
165,15,71
165,18,243
165,19,267
165,20,263
165,21,294
165,22,217
165,23,287
165,25,244
165,27,114
165,30,185
165,33,68
165,37,306
165,40,269
165,45,378
165,48,315
165,49,323
165,50,17
165,51,365
165,54,125
165,58,252
165,60,312
165,66,81
165,69,35
165,73,311
165,74,149
165,75,178
165,76,346
165,79,167
165,81,177
165,86,340
165,87,174
165,89,342
165,91,199
165,94,127
165,96,267
165,105,362
165,109,14
165,111,289
165,113,314
165,115,64
165,117,397
165,119,216
165,122,107
165,123,116
165,124,196
165,130,293
165,134,132
165,144,284
165,147,383
165,149,177
165,150,151
165,151,292
165,152,398
165,158,261
165,159,346
165,160,107
165,161,319
165,162,290
165,172,335
165,174,119
165,176,161
165,179,238
165,184,47
165,188,268
165,190,362
165,191,400
165,192,273
165,193,287
166,5,63
166,13,226
166,17,60
166,18,244
166,19,91
166,25,196
166,26,242
166,28,386
166,30,180
166,37,1
166,38,324
166,48,191
166,50,392
166,54,107
166,62,94
166,68,355
166,69,228
166,70,297
166,72,84
166,74,78
166,76,192
166,80,238
166,82,170
166,84,234
166,87,227
166,95,5
166,96,219
166,97,347
166,98,116
166,101,139
166,102,128
166,103,4
166,105,202
166,111,79
166,112,84
166,114,359
166,116,198
166,120,92
166,123,43
166,125,82
166,126,151
166,128,126
166,131,128
166,132,365
166,133,162
166,134,72
166,137,175
166,139,142
166,142,209
166,143,273
166,144,38
166,145,49
166,146,292
166,148,73
166,153,320
166,154,365
166,157,340
166,159,265
166,164,63
166,165,267
166,167,400
166,172,266
166,177,11
166,179,221
166,180,388
166,181,173
166,183,235
166,187,65
166,189,362
166,194,300
166,196,69
166,199,33
167,1,317
167,3,285
167,5,209
167,7,54
167,11,302
167,14,128
167,17,81
167,18,178
167,19,167
167,20,75
167,23,389
167,24,399
167,25,301
167,26,109
167,28,36
167,32,62
167,34,144
167,40,20
167,41,249
167,43,4
167,53,363
167,54,107
167,56,242
167,59,254
167,60,98
167,62,115
167,68,7
167,69,392
167,82,257
167,84,300
167,87,182
167,88,194
167,95,16
167,97,61
167,99,95
167,102,122
167,104,92
167,112,328
167,114,305
167,117,229
167,118,123
167,119,247
167,121,85
167,122,128
167,125,377
167,128,185
167,129,166
167,138,232
167,139,393
167,143,153
167,145,388
167,146,138
167,150,7
167,153,270
167,158,237
167,160,262
167,162,373
167,164,257
167,166,257
167,168,215
167,173,265
167,174,90
167,175,30
167,176,136
167,178,192
167,179,25
167,180,106
167,181,243
167,182,335
167,185,224
167,186,9
167,197,109
168,1,306
168,4,164
168,5,75
168,6,265
168,7,258
168,10,281
168,11,194
168,13,324
168,14,270
168,15,380
168,20,50
168,21,346
168,25,186
168,26,189
168,27,234
168,31,371
168,32,199
168,36,129
168,37,253
168,39,241
168,43,381
168,44,163
168,47,106
168,51,16
168,52,264
168,60,81
168,62,262
168,63,247
168,70,133
168,76,315
168,77,46
168,82,128
168,84,174
168,86,108
168,89,157
168,90,379
168,98,197
168,99,379
168,100,281
168,101,170
168,103,144
168,107,301
168,110,24
168,117,362
168,120,5
168,122,127
168,127,364
168,130,341
168,134,399
168,138,366
168,140,314
168,141,249
168,143,210
168,145,327
168,146,4
168,147,127
168,150,280
168,155,54
168,156,106
168,157,350
168,158,91
168,167,334
168,170,248
168,172,351
168,175,170
168,178,3
168,179,118
168,182,13
168,186,9
168,193,132
168,194,91
168,199,148
169,5,276
169,8,51
169,9,63
169,12,209
169,15,191
169,16,232
169,17,55
169,18,372
169,20,371
169,24,336
169,25,266
169,27,115
169,30,54
169,31,348
169,37,346
169,40,194
169,41,270
169,42,1
169,44,145
169,51,215
169,56,38
169,59,214
169,61,73
169,62,235
169,64,340
169,65,140
169,71,120
169,77,109
169,78,271
169,83,391
169,84,301
169,87,75
169,88,64
169,90,16
169,97,397
169,102,59
169,105,56
169,112,332
169,117,335
169,118,290
169,120,210
169,121,61
169,123,320
169,128,285
169,130,188
169,132,146
169,135,201
169,139,50
169,142,227
169,144,158
169,145,381
169,146,252
169,147,57
169,149,88
169,151,240
169,153,397
169,154,226
169,155,186
169,156,393
169,160,165
169,162,342
169,165,323
169,166,155
169,171,126
169,172,342
169,173,19
169,181,108
169,185,352
169,188,35
169,189,80
169,193,45
169,200,236
170,3,130
170,5,29
170,7,22
170,13,135
170,14,48
170,15,263
170,22,84
170,26,15
170,30,297
170,32,99
170,35,250
170,36,206
170,37,214
170,38,367
170,43,122
170,44,78
170,45,141
170,53,398
170,55,347
170,58,334
170,61,183
170,62,300
170,63,5
170,64,240
170,65,211
170,66,222
170,67,350
170,68,359
170,70,247
170,73,150
170,74,79
170,78,73
170,83,200
170,85,139
170,86,366
170,89,175
170,90,180
170,93,126
170,98,223
170,99,283
170,100,179
170,106,6
170,109,68
170,112,305
170,113,178
170,114,81
170,115,20
170,116,228
170,123,345
170,124,263
170,128,275
170,129,155
170,135,385
170,140,149
170,145,342
170,147,268
170,149,391
170,150,67
170,151,201
170,156,124
170,158,335
170,167,80
170,173,236
170,180,19
170,181,147
170,185,129
170,186,184
170,188,7
170,192,324
170,195,275
170,198,34
170,199,206
171,1,267
171,6,289
171,8,110
171,14,397
171,15,117
171,16,127
171,18,147
171,22,273
171,25,89
171,28,389
171,30,110
171,32,46
171,34,210
171,36,126
171,39,385
171,41,400
171,42,212
171,43,179
171,44,397
171,52,313
171,53,318
171,56,297
171,62,213
171,64,377
171,70,160
171,75,10
171,76,185
171,77,185
171,81,286
171,84,137
171,86,15
171,88,182
171,89,135
171,90,386
171,97,189
171,99,334
171,100,67
171,101,280
171,102,296
171,105,314
171,108,332
171,113,263
171,115,251
171,117,313
171,118,88
171,119,15
171,125,202
171,127,78
171,134,47
171,138,338
171,140,193
171,142,221
171,145,194
171,152,306
171,161,215
171,162,285
171,164,180
171,167,260
171,174,12
171,178,251
171,182,400
171,184,216
171,188,81
171,189,175
171,190,107
171,191,326
171,193,322
171,194,309
171,195,13
171,197,65
171,198,22
171,200,30
172,1,258
172,3,342
172,6,171
172,7,235
172,8,34
172,9,79
172,11,314
172,12,271
172,13,251
172,15,231
172,16,212
172,18,338
172,20,94
172,26,181
172,27,140
172,28,227
172,32,304
172,34,117
172,35,69
172,36,49
172,45,135
172,46,311
172,56,338
172,58,240
172,60,45
172,66,294
172,68,382
172,69,264
172,77,261
172,81,210
172,85,122
172,90,71
172,92,180
172,93,158
172,94,25
172,96,38
172,97,307
172,99,210
172,100,116
172,108,286
172,110,130
172,113,153
172,114,237
172,116,70
172,119,380
172,122,141
172,125,121
172,126,317
172,131,305
172,138,52
172,139,19
172,140,219
172,145,390
172,146,91
172,147,68
172,149,66
172,153,71
172,154,145
172,158,10
172,160,284
172,163,338
172,167,250
172,168,319
172,171,22
172,173,329
172,174,186
172,178,204
172,184,320
172,186,166
172,187,200
172,192,134
172,198,163
173,3,247
173,4,328
173,7,89
173,10,288
173,11,44
173,12,291
173,15,19
173,16,260
173,20,145
173,21,60
173,27,301
173,29,359
173,30,66
173,32,265
173,36,253
173,38,399
173,44,248
173,45,167
173,47,285
173,48,350
173,49,243
173,51,212
173,54,368
173,55,200
173,56,380
173,58,259
173,62,362
173,65,393
173,66,381
173,68,76
173,69,183
173,70,161
173,76,12
173,81,385
173,83,395
173,89,322
173,90,365
173,93,8
173,101,240
173,103,192
173,106,23
173,109,123
173,112,159
173,113,357
173,117,25
173,118,175
173,125,247
173,127,172
173,128,9
173,131,196
173,132,17
173,137,39
173,148,377
173,149,98
173,150,262
173,153,257
173,154,227
173,156,105
173,158,310
173,160,117
173,162,253
173,163,342
173,164,154
173,169,136
173,171,208
173,172,3
173,178,137
173,183,208
173,189,76
173,191,394
173,194,70
173,197,109
174,1,277
174,4,37
174,9,280
174,11,247
174,12,61
174,13,74
174,19,22
174,20,307
174,21,128
174,23,165
174,27,348
174,32,116
174,33,118
174,39,41
174,45,322
174,46,288
174,50,295
174,51,273
174,52,348
174,53,229
174,54,68
174,59,268
174,65,41
174,66,366
174,67,233
174,68,183
174,72,168
174,75,101
174,80,383
174,83,225
174,85,123
174,87,76
174,90,160
174,92,322
174,93,324
174,98,299
174,100,151
174,102,294
174,103,328
174,106,123
174,107,286
174,109,362
174,111,337
174,112,282
174,113,258
174,116,299
174,120,320
174,121,246
174,126,50
174,131,92
174,134,260
174,139,99
174,141,20
174,142,248
174,149,201
174,150,239
174,151,392
174,153,168
174,154,28
174,158,84
174,163,78
174,166,363
174,167,251
174,170,61
174,176,174
174,179,399
174,181,34
174,191,389
174,192,123
174,198,141
174,199,235
174,200,269
175,6,84
175,7,151
175,9,140
175,10,204
175,12,207
175,15,121
175,22,45
175,24,232
175,31,258
175,34,35
175,38,21
175,45,384
175,55,66
175,58,119
175,59,75
175,61,170
175,64,192
175,66,90
175,67,247
175,72,37
175,74,353
175,75,102
175,78,69
175,79,274
175,89,140
175,91,61
175,92,44
175,94,294
175,99,55
175,103,399
175,105,316
175,112,362
175,114,87
175,117,215
175,118,87
175,119,354
175,121,18
175,126,369
175,129,144
175,130,166
175,131,73
175,133,25
175,134,157
175,136,390
175,137,369
175,139,384
175,140,151
175,143,253
175,144,329
175,146,185
175,147,246
175,148,318
175,149,80
175,150,122
175,156,209
175,157,282
175,159,279
175,160,342
175,166,254
175,171,320
175,172,274
175,177,51
175,178,309
175,180,169
175,185,190
175,187,142
175,188,231
175,191,263
175,194,163
175,198,282
175,199,395
175,200,322
176,1,265
176,3,73
176,5,274
176,13,234
176,14,217
176,17,350
176,18,231
176,19,298
176,20,26
176,23,41
176,28,4
176,29,126
176,30,194
176,32,5
176,33,141
176,34,189
176,37,62
176,43,317
176,45,316
176,48,391
176,49,331
176,51,74
176,60,15
176,65,261
176,70,137
176,77,47
176,78,270
176,79,297
176,81,98
176,82,150
176,91,277
176,92,102
176,93,312
176,98,314
176,99,283
176,104,150
176,107,133
176,110,121
176,112,388
176,117,347
176,118,64
176,119,303
176,125,52
176,137,194
176,138,188
176,140,39
176,142,232
176,143,135
176,145,4
176,147,360
176,148,158
176,150,269
176,153,92
176,154,315
176,156,229
176,159,269
176,164,8
176,165,108
176,166,387
176,171,323
176,172,323
176,175,393
176,180,83
176,181,338
176,182,45
176,187,371
176,189,389
176,190,80
176,195,3
176,198,12
176,199,289
176,200,392
177,2,199
177,5,280
177,6,255
177,11,291
177,12,196
177,16,228
177,17,6
177,19,312
177,25,120
177,40,9
177,41,225
177,46,109
177,50,287
177,54,49
177,55,211
177,58,364
177,61,301
177,63,347
177,64,250
177,66,211
177,79,247
177,81,188
177,86,104
177,89,217
177,91,262
177,93,137
177,95,9
177,96,12
177,98,231
177,103,4
177,104,40
177,106,384
177,108,392
177,109,277
177,111,29
177,112,69
177,113,88
177,117,42
177,119,350
177,121,337
177,128,123
177,130,274
177,131,180
177,136,367
177,138,259
177,139,93
177,140,142
177,141,225
177,142,70
177,144,144
177,145,373
177,146,94
177,147,94
177,148,286
177,154,111
177,156,38
177,163,317
177,165,102
177,166,384
177,168,13
177,169,241
177,173,91
177,175,251
177,178,315
177,179,396
177,184,271
177,185,105
177,186,136
177,193,163
177,197,78
177,199,72
177,200,309
178,1,53
178,4,146
178,6,20
178,8,152
178,9,63
178,10,11
178,11,308
178,14,325
178,15,73
178,16,321
178,22,82
178,28,19
178,33,10
178,34,139
178,35,60
178,37,268
178,38,84
178,40,231
178,41,360
178,42,89
178,43,191
178,46,87
178,48,272
178,52,346
178,54,110
178,57,20
178,59,86
178,61,323
178,67,47
178,69,75
178,70,33
178,76,358
178,79,283
178,80,274
178,86,101
178,87,76
178,94,177
178,96,106
178,98,165
178,100,105
178,104,165
178,108,152
178,112,30
178,113,353
178,115,368
178,116,112
178,117,329
178,123,179
178,124,394
178,127,354
178,129,162
178,133,234
178,135,385
178,136,393
178,141,381
178,145,254
178,146,250
178,147,87
178,149,362
178,150,361
178,152,176
178,164,171
178,168,389
178,173,376
178,175,262
178,180,156
178,184,222
178,185,41
178,188,308
178,190,310
178,195,58
178,197,222
179,1,255
179,9,172
179,12,184
179,13,378
179,16,133
179,18,75
179,19,247
179,20,130
179,21,86
179,23,368
179,24,199
179,25,260
179,28,376
179,30,114
179,31,333
179,32,204
179,34,110
179,35,279
179,37,307
179,38,272
179,40,188
179,49,214
179,59,26
179,60,278
179,61,260
179,64,290
179,70,385
179,71,162
179,72,30
179,73,244
179,75,25
179,80,40
179,82,180
179,85,315
179,90,108
179,94,140
179,95,125
179,99,387
179,100,90
179,101,282
179,107,22
179,108,373
179,112,110
179,117,288
179,123,48
179,125,274
179,127,265
179,129,337
179,130,83
179,136,326
179,138,175
179,140,296
179,146,229
179,149,129
179,156,141
179,160,138
179,161,221
179,162,194
179,165,116
179,174,149
179,176,178
179,178,295
179,180,184
179,181,45
179,183,24
179,184,397
179,186,42
179,187,213
179,190,14
179,194,301
179,195,233
179,199,96
180,4,183
180,5,373
180,10,300
180,13,349
180,18,12
180,23,2
180,24,167
180,25,58
180,27,98
180,29,394
180,30,193
180,31,43
180,34,97
180,36,287
180,38,182
180,40,237
180,44,216
180,45,12
180,49,179
180,56,349
180,62,290
180,63,268
180,64,261
180,67,249
180,69,18
180,73,89
180,74,28
180,79,2
180,82,342
180,87,383
180,88,38
180,91,376
180,93,41
180,96,351
180,106,10
180,107,232
180,108,331
180,109,368
180,110,136
180,112,285
180,114,353
180,116,399
180,122,28
180,123,153
180,126,219
180,128,373
180,132,392
180,138,128
180,140,175
180,143,229
180,146,97
180,147,306
180,149,64
180,154,79
180,156,36
180,157,8
180,158,229
180,159,117
180,160,193
180,161,156
180,166,325
180,167,83
180,169,214
180,170,160
180,172,213
180,173,287
180,184,194
180,187,156
180,190,286
180,194,200
180,199,59
180,200,149
181,4,308
181,5,271
181,11,105
181,14,238
181,18,134
181,27,198
181,28,22
181,34,357
181,36,38
181,43,302
181,45,228
181,50,18
181,51,67
181,56,365
181,59,171
181,60,209
181,62,110
181,63,378
181,64,151
181,67,391
181,75,308
181,83,249
181,84,193
181,86,308
181,88,203
181,89,80
181,90,283
181,92,42
181,93,317
181,94,149
181,95,372
181,96,251
181,100,18
181,106,329
181,108,38
181,110,197
181,111,70
181,113,79
181,123,355
181,124,104
181,125,151
181,126,93
181,128,305
181,132,218
181,134,269
181,137,14
181,140,184
181,141,309
181,142,369
181,148,199
181,150,275
181,154,123
181,156,145
181,159,324
181,160,207
181,162,223
181,164,200
181,166,149
181,168,366
181,172,139
181,174,213
181,175,190
181,179,394
181,184,262
181,185,388
181,187,177
181,188,207
181,191,273
181,195,300
181,196,103
181,198,9
181,199,224
182,4,155
182,8,219
182,10,7
182,12,158
182,13,231
182,14,331
182,15,357
182,19,134
182,20,166
182,21,296
182,22,69
182,29,87
182,30,323
182,31,111
182,34,124
182,39,250
182,40,92
182,45,108
182,58,118
182,61,170
182,63,139
182,64,143
182,65,138
182,66,196
182,67,390
182,69,53
182,71,255
182,73,234
182,77,208
182,79,379
182,82,285
182,85,258
182,87,268
182,88,398
182,91,28
182,92,96
182,93,73
182,94,179
182,97,110
182,101,287
182,105,176
182,107,331
182,108,74
182,112,2
182,113,355
182,118,87
182,119,86
182,121,47
182,126,336
182,127,363
182,128,306
182,129,40
182,132,281
182,135,237
182,138,400
182,140,230
182,142,151
182,145,361
182,146,371
182,147,351
182,155,11
182,160,234
182,166,145
182,168,224
182,169,169
182,170,165
182,177,368
182,178,249
182,180,226
182,185,306
182,193,181
182,194,4
183,1,349
183,2,1
183,10,182
183,11,184
183,16,27
183,19,13
183,27,290
183,28,7
183,31,207
183,35,281
183,36,202
183,37,96
183,39,151
183,41,263
183,46,267
183,48,255
183,51,318
183,52,36
183,53,197
183,54,45
183,56,358
183,57,165
183,58,61
183,62,17
183,66,83
183,71,141
183,73,67
183,74,165
183,79,316
183,83,385
183,86,330
183,88,268
183,90,212
183,91,256
183,94,335
183,97,275
183,98,53
183,99,25
183,101,33
183,102,46
183,104,391
183,111,225
183,114,104
183,116,147
183,122,328
183,123,110
183,129,264
183,145,314
183,146,388
183,148,74
183,149,297
183,151,247
183,153,356
183,154,2
183,156,61
183,157,151
183,160,379
183,162,124
183,165,224
183,166,182
183,170,122
183,174,212
183,177,191
183,184,351
183,188,326
183,190,348
183,191,395
183,192,353
183,194,208
183,195,84
183,197,170
183,200,100
184,4,260
184,8,142
184,10,310
184,12,352
184,15,373
184,16,374
184,17,260
184,21,154
184,24,129
184,25,65
184,33,156
184,36,150
184,37,62
184,38,119
184,41,229
184,44,237
184,46,62
184,48,213
184,52,14
184,53,307
184,60,217
184,61,340
184,63,151
184,64,205
184,65,131
184,67,180
184,73,339
184,74,176
184,75,243
184,78,27
184,82,142
184,84,68
184,87,227
184,89,37
184,91,342
184,92,246
184,101,160
184,102,153
184,103,363
184,104,13
184,105,353
184,106,234
184,107,20
184,113,313
184,114,252
184,121,85
184,124,311
184,125,233
184,128,146
184,131,312
184,133,206
184,136,156
184,144,206
184,146,164
184,147,137
184,150,286
184,152,246
184,154,67
184,156,260
184,158,15
184,159,365
184,162,226
184,164,12
184,168,246
184,170,158
184,178,338
184,181,75
184,182,303
184,194,13
184,197,170
184,198,23
184,200,110
185,1,36
185,2,372
185,3,143
185,4,213
185,5,30
185,6,97
185,8,320
185,10,301
185,11,377
185,15,114
185,18,77
185,20,75
185,21,112
185,23,286
185,25,15
185,26,371
185,28,168
185,32,82
185,35,247
185,37,151
185,38,28
185,42,355
185,45,88
185,47,21
185,50,227
185,51,314
185,53,225
185,56,184
185,62,370
185,71,177
185,76,363
185,80,398
185,82,308
185,84,309
185,87,399
185,89,75
185,90,369
185,91,52
185,95,63
185,98,61
185,102,263
185,108,370
185,109,107
185,112,139
185,113,62
185,115,15
185,119,232
185,120,203
185,123,193
185,127,309
185,130,1
185,131,351
185,135,171
185,138,72
185,140,323
185,147,233
185,151,268
185,154,282
185,158,195
185,161,379
185,162,166
185,163,339
185,164,185
185,169,74
185,170,54
185,174,243
185,176,283
185,177,193
185,188,304
185,190,336
185,196,278
185,200,9
186,11,249
186,12,169
186,14,360
186,21,162
186,28,119
186,30,374
186,31,265
186,37,20
186,39,262
186,41,371
186,42,255
186,43,349
186,45,391
186,46,338
186,47,118
186,48,133
186,50,343
186,52,174
186,62,204
186,63,399
186,67,313
186,69,40
186,71,23
186,72,354
186,73,246
186,79,253
186,80,385
186,81,359
186,88,374
186,90,56
186,92,8
186,93,218
186,99,301
186,100,290
186,102,161
186,104,283
186,107,353
186,110,315
186,112,160
186,113,22
186,117,189
186,133,106
186,134,30
186,135,6
186,136,64
186,138,362
186,139,313
186,141,196
186,142,221
186,151,104
186,152,302
186,154,94
186,157,152
186,159,262
186,161,58
186,162,373
186,163,284
186,164,313
186,165,149
186,167,23
186,170,214
186,172,49
186,173,52
186,174,359
186,175,307
186,182,296
186,183,119
186,185,225
186,190,206
186,194,152
186,199,140
186,200,387
187,6,357
187,7,2
187,11,277
187,13,145
187,14,263
187,16,317
187,17,195
187,21,321
187,22,213
187,24,40
187,25,340
187,44,322
187,46,100
187,48,41
187,49,271
187,57,144
187,58,243
187,60,73
187,62,23
187,63,172
187,64,85
187,65,195
187,66,192
187,70,286
187,72,134
187,75,122
187,76,114
187,77,257
187,79,76
187,80,94
187,82,352
187,83,299
187,88,325
187,94,57
187,96,23
187,98,180
187,103,21
187,108,30
187,109,168
187,110,36
187,117,63
187,118,14
187,120,107
187,121,273
187,123,338
187,126,67
187,129,199
187,131,242
187,133,143
187,138,132
187,139,344
187,145,272
187,149,134
187,161,192
187,162,241
187,163,286
187,164,273
187,165,237
187,167,159
187,168,396
187,170,153
187,171,247
187,172,360
187,174,260
187,183,70
187,189,313
187,193,176
187,194,34
187,196,69
187,198,346
187,199,62
187,200,279
188,11,78
188,14,312
188,15,314
188,19,263
188,20,7
188,21,247
188,23,357
188,24,92
188,25,159
188,31,247
188,33,209
188,35,32
188,39,109
188,40,25
188,46,317
188,47,145
188,48,359
188,49,346
188,54,301
188,65,201
188,69,327
188,72,364
188,73,9
188,75,390
188,79,242
188,80,201
188,85,188
188,87,304
188,88,17
188,90,172
188,91,357
188,94,96
188,97,55
188,105,221
188,109,161
188,111,116
188,112,182
188,113,220
188,115,257
188,119,95
188,123,157
188,124,31
188,125,395
188,128,318
188,129,282
188,130,259
188,131,126
188,134,194
188,147,154
188,148,286
188,149,42
188,154,143
188,157,282
188,160,180
188,162,113
188,165,151
188,169,344
188,171,143
188,174,152
188,175,225
188,176,355
188,177,8
188,179,336
188,180,139
188,181,52
188,183,80
188,184,105
188,186,58
188,191,357
188,192,86
188,195,141
188,200,49
189,1,81
189,5,166
189,7,346
189,10,56
189,11,198
189,13,366
189,14,104
189,16,399
189,17,80
189,19,324
189,25,258
189,26,153
189,28,211
189,34,336
189,39,127
189,45,145
189,46,350
189,48,213
189,51,357
189,52,149
189,54,8
189,55,73
189,57,96
189,60,168
189,62,254
189,64,60
189,65,93
189,67,163
189,74,65
189,75,41
189,78,90
189,81,95
189,85,107
189,87,89
189,88,274
189,92,89
189,93,34
189,94,377
189,95,66
189,97,372
189,98,237
189,102,391
189,104,220
189,105,5
189,108,225
189,110,264
189,111,288
189,113,321
189,116,33
189,122,29
189,125,174
189,126,282
189,130,123
189,131,48
189,141,8
189,144,278
189,146,374
189,148,362
189,149,350
189,151,161
189,159,239
189,160,286
189,161,25
189,164,203
189,171,9
189,172,178
189,181,374
189,184,16
189,187,26
189,191,9
189,193,138
189,196,134
190,4,79
190,5,301
190,7,44
190,13,287
190,14,271
190,16,106
190,17,280
190,20,45
190,27,31
190,28,306
190,30,281
190,31,283
190,32,301
190,34,305
190,36,54
190,43,357
190,44,13
190,49,55
190,51,144
190,55,257
190,67,71
190,68,390
190,69,94
190,71,300
190,76,218
190,77,103
190,79,145
190,81,138
190,90,101
190,91,32
190,92,212
190,93,89
190,99,116
190,100,227
190,101,171
190,102,5
190,103,386
190,108,54
190,109,137
190,114,5
190,117,396
190,118,51
190,126,173
190,127,180
190,129,280
190,130,158
190,131,92
190,134,286
190,136,19
190,137,169
190,138,7
190,141,279
190,142,261
190,144,154
190,147,25
190,149,315
190,152,302
190,156,49
190,159,281
190,162,202
190,170,109
190,174,255
190,177,143
190,179,144
190,181,360
190,184,50
190,186,352
190,188,199
190,189,145
190,191,58
190,195,18
190,200,371
191,3,294
191,6,60
191,8,271
191,9,262
191,11,240
191,15,373
191,20,390
191,22,304
191,24,154
191,25,381
191,29,210
191,37,208
191,40,193
191,41,184
191,42,329
191,46,241
191,47,255
191,48,198
191,49,206
191,50,312
191,51,239
191,52,5
191,54,12
191,60,369
191,62,43
191,72,278
191,74,36
191,75,201
191,76,302
191,79,52
191,80,137
191,81,273
191,82,316
191,83,382
191,88,33
191,91,3
191,94,264
191,98,327
191,104,389
191,105,222
191,117,83
191,122,232
191,123,379
191,129,55
191,131,40
191,134,303
191,135,123
191,136,254
191,140,97
191,142,27
191,145,177
191,148,137
191,149,176
191,152,81
191,153,356
191,154,313
191,155,173
191,156,22
191,162,183
191,163,331
191,172,69
191,173,12
191,177,168
191,180,80
191,181,66
191,182,122
191,183,254
191,185,390
191,186,8
191,187,327
191,188,307
191,192,253
192,3,237
192,4,34
192,6,299
192,11,95
192,12,41
192,17,97
192,18,118
192,25,173
192,26,101
192,27,46
192,34,116
192,35,280
192,38,304
192,41,1
192,43,149
192,48,16
192,50,30
192,54,286
192,57,31
192,58,387
192,60,137
192,61,139
192,64,36
192,65,96
192,66,183
192,68,374
192,71,337
192,74,77
192,80,22
192,81,165
192,82,128
192,85,396
192,92,52
192,93,214
192,95,23
192,98,123
192,103,70
192,106,5
192,108,396
192,115,228
192,117,136
192,119,252
192,121,330
192,126,294
192,129,149
192,130,127
192,132,131
192,134,15
192,135,237
192,144,330
192,147,99
192,148,213
192,149,392
192,150,338
192,151,212
192,153,229
192,154,176
192,155,20
192,161,388
192,162,2
192,168,115
192,170,398
192,176,303
192,183,215
192,184,124
192,187,47
192,188,358
192,193,285
192,196,337
192,198,50
192,199,40
192,200,331
193,4,271
193,5,177
193,9,232
193,13,387
193,18,233
193,20,324
193,31,327
193,41,170
193,42,399
193,43,166
193,46,27
193,50,290
193,52,324
193,55,215
193,56,280
193,61,108
193,66,216
193,67,339
193,72,233
193,73,217
193,81,129
193,83,322
193,87,395
193,89,387
193,90,237
193,91,106
193,92,275
193,94,11
193,95,92
193,97,382
193,98,109
193,99,282
193,101,182
193,102,274
193,103,115
193,106,114
193,107,126
193,114,36
193,116,74
193,120,107
193,121,339
193,122,281
193,129,260
193,130,33
193,137,173
193,138,8
193,139,226
193,141,133
193,142,253
193,143,374
193,145,202
193,148,42
193,149,4
193,159,126
193,160,228
193,161,108
193,162,13
193,164,280
193,165,188
193,167,207
193,172,146
193,174,308
193,176,236
193,182,224
193,183,334
193,184,345
193,187,305
193,188,398
193,189,248
193,195,318
193,197,117
193,198,145
194,3,169
194,5,119
194,6,265
194,9,320
194,10,80
194,12,52
194,13,120
194,17,344
194,18,258
194,19,254
194,21,38
194,22,215
194,23,118
194,25,140
194,35,116
194,36,33
194,37,236
194,42,290
194,44,119
194,49,116
194,51,231
194,53,146
194,54,179
194,55,104
194,57,18
194,67,384
194,75,250
194,77,236
194,78,13
194,80,399
194,83,142
194,87,343
194,89,272
194,91,224
194,98,320
194,102,78
194,103,346
194,105,144
194,106,2
194,109,252
194,112,32
194,114,95
194,117,359
194,121,222
194,124,300
194,127,31
194,138,201
194,140,149
194,144,385
194,146,289
194,148,74
194,151,240
194,152,293
194,155,382
194,158,132
194,159,237
194,160,245
194,162,358
194,166,313
194,169,56
194,170,315
194,171,197
194,173,83
194,178,397
194,181,11
194,182,215
194,185,229
194,188,290
194,191,124
194,195,55
194,196,216
194,199,225
195,1,100
195,3,278
195,5,25
195,6,62
195,7,143
195,11,103
195,22,342
195,27,90
195,29,255
195,30,343
195,32,280
195,33,180
195,34,381
195,35,388
195,38,379
195,40,122
195,41,400
195,42,134
195,43,155
195,45,181
195,47,332
195,48,170
195,49,154
