source,target,weight
67,120,34
67,124,73
67,126,190
67,128,341
67,129,288
67,131,291
67,132,26
67,134,374
67,136,327
67,138,93
67,139,97
67,143,84
67,144,221
67,145,255
67,146,357
67,147,379
67,148,352
67,149,330
67,151,45
67,155,184
67,161,196
67,163,163
67,165,72
67,166,394
67,167,378
67,168,320
67,174,133
67,182,229
67,186,309
67,187,144
67,192,312
67,194,188
67,196,199
67,200,394
68,2,271
68,3,299
68,6,47
68,7,342
68,8,255
68,9,93
68,10,263
68,11,167
68,12,371
68,15,344
68,16,37
68,17,284
68,21,164
68,22,36
68,24,82
68,25,41
68,28,313
68,29,23
68,30,380
68,31,17
68,32,104
68,33,99
68,35,126
68,36,260
68,38,73
68,41,135
68,43,88
68,44,127
68,46,400
68,47,346
68,48,197
68,49,194
68,50,212
68,51,46
68,53,173
68,55,55
68,56,107
68,57,368
68,58,243
68,60,194
68,61,156
68,63,365
68,64,185
68,65,343
68,66,96
68,67,74
68,69,322
68,70,337
68,71,90
68,72,173
68,73,39
68,74,118
68,75,223
68,76,126
68,78,247
68,81,178
68,84,342
68,87,275
68,88,228
68,89,396
68,90,102
68,91,64
68,92,47
68,93,145
68,94,34
68,97,22
68,98,333
68,103,193
68,104,385
68,108,189
68,109,323
68,110,364
68,111,132
68,113,289
68,114,279
68,116,366
68,126,224
68,131,91
68,132,233
68,138,24
68,139,133
68,141,159
68,142,250
68,143,287
68,144,11
68,145,121
68,146,338
68,147,51
68,148,390
68,149,162
68,150,348
68,152,264
68,156,93
68,158,121
68,167,1
68,170,7
68,171,173
68,172,96
68,174,318
68,179,216
68,180,172
68,181,30
68,184,44
68,186,293
68,189,189
68,190,32
68,191,293
68,193,307
68,194,225
68,195,2
68,197,325
69,1,52
69,2,46
69,4,92
69,5,109
69,10,69
69,11,390
69,12,175
69,13,234
69,14,50
69,15,219
69,17,324
69,21,38
69,23,144
69,25,103
69,26,88
69,27,74
69,28,303
69,30,109
69,32,373
69,33,363
69,34,83
69,36,365
69,37,240
69,39,271
69,40,78
69,41,113
69,43,141
69,44,245
69,46,179
69,49,58
69,51,310
69,53,285
69,55,334
69,58,143
69,59,92
69,60,364
69,61,31
69,62,96
69,63,11
69,65,324
69,66,383
69,67,103
69,68,322
69,70,77
69,71,29
69,72,264
69,73,222
69,75,297
69,76,193
69,77,45
69,80,145
69,81,15
69,83,92
69,84,353
69,85,141
69,86,38
69,88,130
69,89,49
69,90,398
69,91,27
69,92,63
69,97,87
69,100,46
69,101,390
69,104,360
69,105,227
69,107,102
69,108,192
69,110,117
69,111,236
69,112,8
69,114,32
69,118,101
69,119,275
69,121,295
69,125,229
69,127,109
69,130,13
69,131,365
69,136,161
69,137,94
69,140,54
69,142,156
69,145,146
69,147,101
69,152,15
69,155,158
69,157,30
69,159,327
69,160,220
69,161,261
69,164,381
69,166,50
69,168,27
69,170,144
69,174,205
69,180,108
69,187,273
69,188,336
69,193,87
69,197,159
69,199,45
70,1,312
70,2,139
70,3,292
70,4,74
70,8,327
70,9,22
70,10,228
70,11,335
70,12,218
70,13,255
70,14,118
70,16,146
70,17,278
70,21,352
70,23,4
70,24,200
70,26,223
70,27,175
70,28,333
70,29,13
70,31,165
70,32,125
70,34,31
70,36,381
70,37,260
70,38,234
70,40,237
70,41,260
70,43,390
70,44,255
70,45,157
70,47,391
70,48,168
70,49,259
70,51,124
70,52,281
70,53,127
70,54,365
70,56,210
70,57,396
70,59,377
70,61,49
70,63,152
70,64,133
70,65,2
70,66,181
70,68,337
70,69,77
70,71,286
70,72,307
70,74,266
70,75,141
70,76,18
70,77,124
70,78,335
70,79,225
70,80,224
70,81,282
70,82,214
70,87,206
70,90,2
70,91,119
70,92,131
70,95,86
70,97,121
70,98,230
70,100,354
70,101,214
70,102,171
70,104,192
70,105,375
70,109,242
70,111,352
70,112,229
70,113,135
70,115,294
70,116,13
70,117,85
70,118,134
70,121,362
70,123,272
70,129,188
70,130,161
70,132,80
70,133,114
70,134,110
70,135,49
70,136,78
70,138,310
70,139,396
70,140,221
70,144,226
70,152,18
70,164,227
70,169,205
70,179,193
70,180,8
70,181,13
70,186,163
70,189,363
70,193,214
70,195,140
70,196,222
71,2,297
71,3,87
71,4,45
71,5,329
71,6,334
71,7,319
71,8,216
71,10,192
71,11,261
71,12,349
71,17,398
71,18,294
71,19,226
71,20,51
71,21,164
71,23,103
71,26,237
71,27,290
71,28,277
71,29,56
71,30,355
71,31,313
71,32,94
71,33,112
71,38,147
71,39,175
71,40,182
71,41,60
71,42,281
71,43,267
71,44,347
71,45,211
71,46,235
71,47,103
71,48,147
71,49,217
71,51,301
71,53,264
71,54,225
71,58,375
71,59,63
71,61,180
71,62,320
71,64,180
71,66,191
71,67,365
71,68,90
71,69,29
71,70,286
71,72,239
71,74,311
71,77,198
71,78,166
71,80,110
71,82,282
71,83,71
71,84,197
71,87,158
71,91,211
71,94,143
71,97,219
71,98,329
71,101,45
71,107,156
71,108,233
71,110,23
71,111,216
71,113,272
71,115,322
71,118,19
71,119,124
71,123,374
71,126,374
71,134,335
71,137,7
71,139,348
71,140,96
71,141,399
71,142,68
71,143,343
71,144,35
71,145,4
71,146,327
71,148,149
71,150,266
71,154,114
71,155,334
71,156,146
71,157,153
71,161,308
71,162,330
71,165,61
71,166,318
71,168,196
71,169,341
71,171,285
71,172,323
71,173,64
71,174,289
71,175,355
71,176,314
71,178,114
71,182,204
71,184,28
71,185,67
71,189,342
71,191,218
71,195,153
72,1,391
72,2,76
72,4,400
72,5,152
72,6,256
72,7,50
72,8,62
72,11,380
72,12,33
72,13,85
72,14,367
72,16,316
72,17,205
72,18,97
72,19,33
72,20,175
72,21,277
72,24,161
72,26,238
72,27,366
72,28,139
72,31,199
72,32,153
72,33,210
72,34,400
72,35,331
72,38,212
72,40,135
72,41,21
72,42,356
72,43,294
72,44,16
72,46,68
72,47,288
72,51,337
72,52,33
72,53,88
72,55,39
72,56,160
72,57,375
72,58,269
72,63,197
72,64,32
72,66,245
72,68,173
72,69,264
72,70,307
72,71,239
72,73,131
72,75,273
72,76,151
72,77,199
72,78,107
72,79,244
72,80,380
72,81,368
72,82,128
72,83,223
72,84,116
72,85,212
72,87,343
72,88,242
72,89,128
72,90,95
72,91,377
72,100,195
72,103,133
72,105,96
72,108,15
72,110,347
72,111,377
72,112,16
72,114,279
72,115,14
72,122,286
72,123,223
72,124,138
72,126,68
72,128,148
72,130,280
72,136,152
72,137,248
72,141,231
72,142,291
72,143,299
72,144,75
72,145,59
72,153,146
72,154,379
72,155,244
72,159,389
72,160,161
72,162,6
72,170,202
72,174,320
72,175,386
72,176,334
72,177,243
72,178,364
72,179,149
72,180,156
72,181,157
72,190,71
72,192,276
72,194,197
73,1,204
73,2,121
73,3,138
73,4,325
73,5,306
73,6,73
73,7,334
73,8,111
73,9,387
73,13,8
73,15,333
73,17,327
73,18,217
73,19,337
73,20,375
73,22,260
73,23,181
73,24,97
73,25,293
73,27,159
73,34,63
73,35,373
73,36,169
73,39,379
73,40,394
73,42,385
73,44,266
73,47,209
73,49,314
73,51,50
73,53,291
73,57,298
73,59,285
73,60,142
73,61,8
73,62,90
73,63,269
73,64,341
73,65,40
73,66,6
73,67,211
73,68,39
73,69,222
73,72,131
73,76,107
73,78,349
73,79,145
73,84,192
73,85,393
73,86,240
73,90,385
73,92,131
73,93,327
73,95,328
73,97,34
73,98,264
73,101,45
73,104,215
73,106,198
73,108,317
73,109,235
73,111,46
73,112,299
73,115,141
73,116,284
73,117,294
73,118,75
73,126,299
73,129,64
73,134,193
73,136,371
73,138,29
73,139,12
73,140,369
73,142,384
73,143,380
73,145,367
73,146,43
73,147,165
73,151,224
73,154,249
73,156,366
73,159,45
73,166,395
73,167,315
73,170,250
73,171,301
73,175,15
73,176,313
73,178,120
73,182,249
73,185,48
73,188,197
73,191,190
73,193,94
73,197,263
73,200,328
74,2,371
74,3,280
74,6,28
74,10,298
74,14,113
74,16,145
74,17,266
74,19,265
74,21,89
74,22,83
74,25,100
74,26,370
74,29,175
74,30,7
74,31,322
74,32,271
74,37,391
74,38,366
74,39,255
74,40,241
74,41,130
74,42,395
74,44,124
74,45,283
74,46,321
74,47,139
74,48,14
74,49,368
74,50,279
74,51,338
74,52,333
74,53,362
74,54,165
74,55,326
74,59,315
74,61,172
74,62,89
74,65,400
74,68,118
74,70,266
74,71,311
74,77,56
74,78,131
74,79,48
74,80,370
74,81,359
74,82,81
74,85,10
74,86,349
74,88,55
74,90,260
74,93,45
74,95,399
74,96,281
74,97,331
74,98,188
74,99,200
74,102,228
74,103,170
74,104,219
74,107,346
74,110,314
74,111,324
74,116,342
74,118,74
74,123,40
74,128,250
74,130,135
74,131,246
74,134,277
74,135,240
74,137,149
74,139,195
74,140,234
74,141,354
74,142,124
74,143,384
74,144,120
74,145,99
74,147,370
74,158,144
74,160,29
74,161,142
74,162,73
74,163,230
74,171,47
74,175,283
74,177,374
74,180,57
74,185,221
74,193,367
74,197,396
74,198,80
74,199,261
74,200,150
75,1,33
75,2,219
75,4,352
75,5,157
75,7,54
75,8,346
75,9,16
75,10,311
75,12,58
75,13,196
75,14,78
75,16,269
75,17,364
75,19,344
75,20,91
75,21,271
75,22,300
75,24,372
75,25,155
75,28,294
75,29,47
75,30,158
75,33,397
75,34,134
75,35,147
75,36,322
75,38,306
75,39,332
75,40,299
75,41,116
75,42,124
75,44,366
75,46,38
75,47,67
75,49,255
75,50,261
75,52,309
75,53,77
75,54,295
75,57,284
75,59,185
75,60,211
75,61,29
75,62,103
75,64,28
75,66,132
75,67,68
75,68,223
75,69,297
75,70,141
75,72,273
75,77,166
75,80,134
75,83,274
75,84,374
75,86,123
75,89,176
75,90,164
75,91,355
75,92,137
75,94,147
75,95,198
75,99,387
75,100,255
75,102,278
75,106,312
75,107,359
75,108,274
75,109,231
75,111,99
75,112,69
75,114,315
75,115,369
75,117,76
75,119,144
75,120,197
75,121,65
75,122,22
75,123,345
75,124,324
75,127,311
75,132,346
75,135,92
75,137,280
75,138,246
75,139,22
75,140,371
75,141,209
75,145,334
75,146,395
75,147,239
75,148,41
75,151,172
75,153,219
75,156,351
75,159,240
75,160,142
75,162,154
75,163,328
75,165,39
75,166,31
75,170,271
75,171,235
75,173,292
75,177,154
75,179,89
75,180,209
75,184,86
75,186,170
75,187,335
75,192,152
75,194,168
75,195,79
75,200,80
76,1,224
76,2,290
76,3,147
76,4,367
76,5,139
76,10,159
76,12,370
76,13,240
76,14,278
76,15,6
76,17,247
76,18,387
76,20,375
76,23,257
76,25,217
76,26,45
76,28,237
76,29,119
76,31,110
76,32,171
76,34,373
76,36,35
76,39,242
76,40,30
76,42,206
76,43,284
76,44,224
76,45,301
76,47,102
76,48,335
76,50,166
76,52,301
76,57,76
76,58,293
76,59,34
76,61,299
76,63,40
76,65,171
76,66,301
76,68,126
76,69,193
76,70,18
76,72,151
76,73,107
76,78,369
76,81,52
76,82,161
76,84,249
76,86,25
76,88,4
76,90,145
76,91,20
76,93,323
76,94,342
76,95,282
76,97,266
76,98,32
76,100,197
76,101,332
76,108,326
76,109,284
76,110,284
76,111,11
76,114,352
76,115,298
76,116,213
76,117,338
76,122,220
76,125,139
76,127,230
76,128,103
76,132,351
76,133,299
76,135,47
76,136,315
76,139,211
76,144,368
76,152,19
76,157,181
76,159,21
76,164,325
76,165,77
76,166,339
76,172,11
76,174,262
76,175,106
76,176,371
76,180,120
76,182,13
76,183,287
76,190,275
76,194,253
76,196,148
77,1,76
77,2,118
77,3,190
77,4,192
77,5,55
77,6,55
77,7,339
77,9,172
77,10,94
77,13,78
77,14,350
77,16,93
77,18,24
77,19,106
77,22,39
77,24,242
77,26,320
77,27,279
77,28,46
77,29,20
77,32,16
77,33,347
77,34,236
77,38,187
77,39,302
77,40,329
77,41,177
77,42,231
77,43,99
77,44,235
77,45,15
77,47,177
77,48,12
77,49,67
77,51,105
77,53,272
77,54,186
77,56,129
77,57,368
77,59,214
77,60,281
77,61,398
77,63,224
77,64,31
77,65,150
77,67,45
77,69,45
77,70,124
77,71,198
77,72,199
77,74,56
77,75,166
77,78,110
77,79,119
77,82,171
77,83,176
77,86,228
77,87,237
77,88,296
77,92,124
77,93,208
77,96,216
77,97,352
77,99,256
77,100,271
77,102,320
77,103,243
77,104,247
77,105,151
77,106,301
77,109,204
77,110,211
77,113,9
77,120,225
77,122,41
77,123,349
77,124,4
77,125,53
77,127,207
77,128,333
77,130,54
77,135,334
77,136,109
77,139,41
77,141,159
77,142,387
77,143,396
77,144,234
77,147,363
77,148,342
77,150,48
77,151,43
77,157,118
77,163,134
77,164,368
77,171,377
77,174,113
77,176,369
77,177,380
77,179,77
77,183,290
77,184,229
77,186,3
77,189,174
77,193,95
77,195,50
77,200,399
78,1,375
78,2,231
78,3,142
78,8,358
78,9,272
78,10,374
78,12,225
78,13,188
78,19,48
78,20,121
78,22,263
78,23,41
78,24,302
78,25,188
78,26,227
78,28,372
78,30,252
78,31,296
78,32,316
78,34,98
78,38,280
78,39,118
78,41,4
78,42,29
78,43,249
78,45,358
78,46,349
78,47,28
78,48,88
78,51,384
78,52,118
78,53,22
78,54,360
78,55,284
78,57,106
78,58,15
78,59,12
78,60,34
78,61,59
78,62,244
78,64,397
78,67,63
78,68,247
78,70,335
78,71,166
78,72,107
78,73,349
78,74,131
78,76,369
78,77,110
78,80,176
78,82,292
78,83,347
78,85,22
78,88,191
78,89,162
78,90,236
78,92,76
78,93,349
78,94,304
78,95,81
78,96,286
78,97,4
78,98,375
78,100,132
78,101,259
78,102,51
78,103,190
78,105,320
78,106,112
78,108,150
78,109,65
78,110,325
78,111,234
78,112,351
78,113,174
78,114,38
78,117,303
78,119,254
78,121,47
78,122,389
78,126,323
78,128,272
78,129,95
78,130,62
78,132,21
78,134,258
78,135,80
78,143,9
78,144,190
78,151,38
78,155,173
78,156,46
78,157,64
78,159,253
78,161,59
78,165,207
78,168,388
78,170,136
78,174,186
78,177,369
78,178,326
78,179,357
78,180,248
78,181,167
78,188,391
78,191,64
78,192,250
78,193,158
78,194,59
78,199,201
79,1,265
79,3,195
79,4,209
79,7,125
79,8,138
79,10,220
79,11,25
79,12,280
79,13,371
79,14,137
79,16,256
79,18,13
79,19,227
79,21,205
79,23,56
79,25,33
79,26,326
79,29,383
79,30,16
79,32,55
79,33,255
79,35,49
79,36,209
79,37,21
79,39,319
79,40,252
79,41,310
79,42,385
79,44,12
79,46,317
79,47,324
79,49,154
79,51,111
79,52,40
79,53,149
79,56,81
79,58,85
79,59,265
79,60,389
79,62,363
79,63,143
79,64,320
79,65,277
79,66,186
79,67,196
79,70,225
79,72,244
79,73,145
79,74,48
79,77,119
79,80,322
79,81,140
79,83,207
79,84,302
79,87,2
79,89,94
79,90,47
79,91,93
79,93,316
79,94,200
79,95,10
79,96,121
79,99,390
79,101,352
79,104,26
79,105,28
79,106,197
79,107,148
79,110,364
79,112,215
79,118,128
79,120,164
79,121,118
79,127,178
79,128,120
79,129,205
79,130,136
79,133,179
79,135,211
79,136,251
79,137,309
79,139,143
79,140,136
79,141,356
79,144,395
79,150,34
79,152,346
79,153,130
79,154,120
79,159,392
79,160,357
79,161,388
79,162,87
79,168,219
79,171,223
79,172,102
79,174,315
79,188,257
79,189,205
79,190,328
79,195,85
79,200,364
80,2,393
80,3,139
80,6,395
80,7,79
80,8,254
80,9,207
80,10,172
80,12,298
80,13,45
80,15,179
80,16,152
80,17,386
80,19,91
80,20,46
80,22,72
80,23,293
80,24,391
80,25,73
80,27,235
80,30,79
80,32,300
80,33,75
80,35,63
80,36,228
80,37,94
80,40,206
80,42,122
80,43,4
80,44,248
80,46,69
80,49,91
80,52,254
80,54,147
80,56,265
80,57,66
80,61,157
80,63,224
80,64,133
80,66,101
80,67,357
80,69,145
80,70,224
80,71,110
80,72,380
80,74,370
80,75,134
80,78,176
80,79,322
80,81,165
80,82,75
80,83,335
80,84,135
80,85,42
80,87,174
80,88,232
80,89,314
80,91,291
80,93,383
80,94,337
80,95,312
80,97,82
80,98,287
80,99,142
80,100,187
80,101,207
80,102,247
80,103,389
80,104,117
80,105,319
80,106,191
80,109,224
80,110,163
80,111,373
80,112,254
80,114,33
80,116,66
80,117,150
80,120,198
80,121,67
80,122,333
80,128,55
80,131,144
80,132,391
80,133,268
80,135,165
80,139,308
80,140,23
80,142,252
80,148,397
80,150,391
80,151,149
80,156,27
80,161,358
80,164,385
80,170,355
80,175,151
80,176,365
80,182,214
80,183,84
80,184,290
80,186,170
80,188,78
80,189,164
80,190,333
80,192,229
80,195,263
80,200,236
81,1,212
81,3,363
81,4,260
81,5,244
81,6,37
81,7,81
81,9,336
81,10,227
81,11,181
81,15,34
81,17,215
81,18,172
81,19,158
81,21,211
81,23,307
81,27,395
81,28,198
81,29,381
81,31,312
81,32,180
81,33,288
81,35,195
81,36,297
81,37,186
81,39,151
81,43,31
81,44,240
81,45,59
81,47,68
81,48,289
81,49,153
81,50,252
81,51,271
81,53,230
81,54,65
81,55,30
81,59,30
81,60,315
81,61,187
81,63,151
81,64,191
81,67,182
81,68,178
81,69,15
81,70,282
81,72,368
81,74,359
81,76,52
81,79,140
81,80,165
81,82,220
81,83,208
81,84,282
81,86,196
81,87,336
81,88,150
81,90,154
81,91,326
81,93,360
81,94,321
81,95,346
81,96,262
81,98,274
81,99,325
81,101,316
81,105,263
81,106,294
81,107,194
81,108,178
81,109,199
81,113,393
81,114,279
81,115,185
81,116,71
81,119,264
81,120,381
81,121,245
81,124,249
81,127,111
81,132,272
81,133,189
81,138,373
81,139,346
81,144,354
81,145,359
81,147,307
81,149,374
81,152,4
81,154,184
81,155,360
81,160,196
81,162,150
81,164,325
81,168,245
81,170,307
81,175,396
81,179,146
81,182,174
81,184,184
81,185,82
81,188,155
81,194,202
81,200,96
82,1,166
82,3,49
82,6,292
82,7,251
82,8,90
82,11,27
82,14,8
82,15,55
82,16,380
82,18,372
82,26,307
82,27,185
82,28,110
82,29,290
82,30,266
82,33,291
82,34,84
82,35,248
82,36,316
82,37,361
82,39,120
82,42,188
82,44,304
82,45,352
82,46,97
82,47,277
82,49,260
82,50,360
82,51,265
82,52,346
82,53,335
82,54,259
82,55,400
82,56,29
82,60,255
82,61,247
82,62,32
82,64,220
82,67,245
82,70,214
82,71,282
82,72,128
82,74,81
82,76,161
82,77,171
82,78,292
82,80,75
82,81,220
82,85,380
82,86,187
82,87,302
82,88,399
82,90,216
82,91,77
82,96,100
82,97,335
82,100,357
82,102,279
82,103,255
82,106,152
82,107,177
82,108,255
82,112,398
82,113,155
82,114,51
82,115,388
82,116,105
82,117,200
82,120,251
82,121,342
82,122,273
82,123,121
82,124,120
82,125,54
82,126,171
82,128,165
82,129,47
82,130,172
82,131,254
82,133,323
82,135,395
82,141,210
82,143,282
82,149,114
82,153,349
82,155,167
82,158,15
82,159,376
82,160,193
82,162,227
82,175,227
82,176,11
82,177,209
82,180,155
82,183,46
82,189,109
82,192,32
82,196,218
82,197,400
83,1,300
83,2,60
83,3,40
83,4,256
83,5,157
83,7,280
83,8,48
83,12,152
83,16,338
83,21,169
83,22,102
83,23,390
83,24,113
83,25,341
83,26,94
83,28,148
83,29,43
83,30,128
83,31,362
83,32,315
83,35,63
83,38,14
83,39,333
83,40,305
83,42,392
83,43,84
83,44,115
83,45,82
83,47,328
83,48,83
83,49,213
83,50,63
83,52,315
83,53,247
83,61,84
83,63,302
83,65,68
83,67,81
83,69,92
83,71,71
83,72,223
83,75,274
83,77,176
83,78,347
83,79,207
83,80,335
83,81,208
83,84,19
83,85,288
83,86,335
83,87,384
83,89,205
83,93,318
83,94,208
83,95,182
83,96,304
83,97,143
83,98,333
83,99,108
83,101,339
83,102,127
83,106,360
83,108,173
83,109,94
83,111,147
83,112,250
83,113,344
83,114,80
83,115,17
83,117,308
83,119,164
83,120,336
83,122,48
83,128,345
83,134,92
83,135,153
83,137,99
83,139,101
83,142,314
83,143,355
83,150,207
83,152,373
83,157,244
83,165,30
83,168,195
83,169,107
83,172,330
83,173,105
83,177,121
83,182,347
83,186,265
83,187,370
83,188,209
83,190,91
83,191,210
83,195,278
84,1,30
84,2,181
84,3,297
84,5,135
84,6,16
84,7,333
84,9,239
84,11,388
84,14,82
84,19,328
84,20,157
84,22,104
84,23,231
84,24,101
84,25,106
84,30,149
84,33,215
84,35,284
84,37,85
84,39,179
84,40,357
84,42,3
84,43,169
84,44,300
84,45,79
84,47,130
84,48,220
84,49,283
84,50,368
84,53,328
84,55,78
84,57,247
84,58,362
84,59,363
84,61,176
84,63,387
84,64,269
84,66,288
84,67,99
84,68,342
84,69,353
84,71,197
84,72,116
84,73,192
84,75,374
84,76,249
84,79,302
84,80,135
84,81,282
84,83,19
84,85,171
84,86,181
84,87,203
84,88,183
84,89,215
84,90,44
84,91,291
84,92,36
84,93,385
84,94,198
84,95,292
84,99,327
84,100,292
84,101,208
84,102,150
84,103,236
84,105,151
84,107,210
84,109,369
84,113,146
84,114,390
84,116,365
84,120,99
84,125,248
84,128,113
84,133,378
84,134,267
84,135,343
84,137,142
84,138,226
84,143,187
84,147,121
84,149,185
84,150,160
84,151,127
84,158,1
84,161,102
84,169,356
84,171,307
84,173,153
84,175,16
84,177,133
84,180,286
84,185,24
84,187,365
84,188,65
84,189,232
84,190,141
84,193,316
85,1,307
85,2,77
85,3,140
85,4,114
85,5,283
85,7,215
85,10,348
85,11,215
85,12,267
85,13,50
85,14,169
85,16,121
85,17,346
85,18,55
85,22,327
85,23,73
85,24,124
85,27,298
85,29,372
85,31,105
85,32,21
85,33,209
85,34,33
85,35,303
85,37,308
85,38,206
85,41,10
85,45,334
85,46,400
85,47,38
85,51,12
85,52,369
85,53,225
85,54,104
85,55,25
85,59,197
85,60,122
85,62,248
85,63,239
85,65,59
85,69,141
85,72,212
85,73,393
85,74,10
85,78,22
85,80,42
85,82,380
85,83,288
85,84,171
85,87,300
85,89,274
85,91,85
85,93,221
85,94,380
85,96,372
85,97,194
85,101,124
85,102,333
85,104,389
85,105,269
85,114,155
85,116,333
85,117,129
85,122,160
85,124,399
85,126,80
85,135,256
85,137,176
85,138,131
85,142,107
85,143,237
85,144,74
85,146,61
85,147,269
85,148,37
85,150,23
85,151,68
85,152,358
85,156,389
85,157,346
85,158,184
85,159,196
85,161,63
85,164,108
85,168,144
85,169,318
85,171,95
85,172,47
85,173,398
85,181,358
85,182,212
85,184,302
85,186,366
85,188,102
85,189,284
85,191,138
85,194,132
85,195,276
85,199,173
86,1,23
86,4,384
86,5,327
86,7,24
86,9,259
86,10,314
86,11,382
86,12,177
86,13,264
86,15,180
86,17,104
86,18,53
86,20,325
86,21,176
86,24,239
86,26,45
86,27,45
86,28,293
86,29,147
86,30,8
86,35,343
86,36,236
86,37,214
86,39,104
86,40,105
86,44,395
86,45,18
86,46,94
86,48,144
86,49,299
86,50,310
86,52,191
86,58,246
86,59,294
86,64,368
86,66,109
86,67,203
86,69,38
86,73,240
86,74,349
86,75,123
86,76,25
86,77,228
86,81,196
86,82,187
86,83,335
86,84,181
86,87,191
86,91,26
86,92,395
86,104,260
86,105,303
86,108,239
86,109,229
86,110,316
86,111,273
86,113,188
86,116,255
86,127,104
86,128,329
86,130,40
86,132,342
86,134,79
86,136,293
86,140,281
86,141,355
86,142,137
86,146,364
86,148,95
86,151,295
86,152,295
86,153,312
86,155,118
86,162,254
86,169,283
86,170,92
86,171,189
86,172,195
86,173,175
86,174,67
86,176,203
86,177,339
86,179,381
86,185,77
86,187,178
86,189,124
86,190,249
86,191,235
86,197,360
86,199,187
86,200,327
87,1,358
87,4,228
87,5,173
87,7,155
87,9,3
87,10,116
87,11,124
87,12,267
87,13,220
87,14,307
87,16,270
87,18,230
87,21,195
87,23,148
87,24,28
87,25,324
87,26,227
87,29,350
87,30,238
87,32,323
87,36,203
87,37,84
87,38,111
87,39,328
87,41,285
87,43,53
87,44,156
87,46,160
87,48,143
87,49,328
87,50,85
87,51,337
87,52,85
87,53,293
87,54,271
87,56,293
87,57,175
87,60,59
87,61,122
87,63,363
87,66,108
87,67,362
87,68,275
87,70,206
87,71,158
87,72,343
87,77,237
87,79,2
87,80,174
87,81,336
87,82,302
87,83,384
87,84,203
87,85,300
87,86,191
87,90,384
87,91,220
87,92,238
87,94,281
87,96,111
87,97,157
87,98,357
87,101,5
87,102,331
87,103,315
87,106,328
87,107,212
87,108,340
87,110,313
87,112,329
87,113,54
87,115,37
87,116,274
87,117,171
87,118,331
87,120,214
87,122,152
87,124,99
87,125,188
87,127,257
87,129,203
87,130,7
87,137,206
87,138,161
87,139,340
87,143,325
87,144,282
87,145,105
87,147,56
87,151,82
87,153,112
87,154,170
87,155,147
87,158,106
87,162,221
87,163,193
87,166,296
87,167,204
87,168,261
87,172,365
87,177,80
87,178,79
87,180,367
87,182,55
87,183,264
87,184,126
87,187,67
87,188,203
87,189,352
87,193,204
88,1,315
88,2,203
88,3,301
88,5,293
88,8,10
88,9,158
88,10,258
88,12,352
88,13,79
88,14,318
88,16,325
88,17,156
88,19,37
88,20,386
88,21,243
88,22,342
88,23,79
88,24,265
88,27,192
88,28,106
88,29,217
88,30,200
88,32,383
88,34,95
88,37,201
88,43,374
88,48,170
88,50,66
88,53,209
88,55,164
88,58,93
88,59,359
88,61,81
88,62,226
88,63,279
88,64,29
88,65,61
88,66,239
88,67,119
88,68,228
88,69,130
88,72,242
