source,target,weight
15,60,372
15,61,127
15,62,321
15,68,141
15,70,294
15,72,134
15,73,291
15,74,263
15,75,326
15,76,236
15,78,179
15,79,205
15,80,197
15,81,280
15,82,184
15,83,160
15,84,265
15,86,263
15,87,133
15,89,339
15,90,118
15,91,268
15,92,121
15,93,143
15,94,299
15,95,334
15,96,239
15,97,12
15,98,46
15,99,309
15,100,389
15,101,329
15,102,365
15,103,384
15,104,230
15,105,328
15,107,283
15,108,222
15,110,209
15,111,108
15,112,246
15,113,83
15,114,6
15,115,193
15,116,274
15,117,121
15,118,55
15,119,321
15,120,39
15,121,55
15,122,352
15,123,123
15,124,155
15,125,150
15,127,245
15,128,143
15,129,195
15,130,283
15,131,34
15,132,260
15,133,93
15,134,323
15,136,270
15,137,20
15,138,365
15,140,194
15,141,118
15,142,180
15,143,334
15,146,204
15,147,228
15,149,150
15,150,160
15,151,203
15,152,145
15,153,270
15,154,245
15,155,384
15,157,135
15,159,127
15,160,193
15,161,207
15,163,141
15,164,278
15,165,307
15,166,338
15,167,389
15,168,160
15,169,236
15,170,54
15,171,374
15,172,385
15,173,102
15,174,67
15,175,318
15,176,129
15,177,24
15,179,282
15,180,276
15,181,298
15,184,167
15,185,344
15,188,284
15,189,315
15,190,15
15,191,386
15,193,40
15,194,184
15,195,303
15,196,242
15,197,60
15,198,204
15,199,331
15,200,290
16,2,251
16,4,241
16,6,260
16,7,142
16,8,55
16,11,349
16,12,145
16,13,334
16,14,392
16,15,318
16,17,270
16,18,228
16,19,34
16,20,175
16,21,38
16,22,336
16,23,29
16,24,57
16,25,274
16,27,375
16,28,151
16,29,153
16,31,320
16,32,357
16,33,37
16,34,208
16,36,70
16,37,162
16,38,26
16,39,381
16,40,133
16,41,169
16,42,127
16,44,118
16,45,51
16,47,299
16,48,176
16,49,107
16,50,190
16,51,377
16,53,335
16,55,30
16,56,383
16,57,354
16,59,355
16,60,325
16,61,4
16,62,24
16,63,377
16,64,6
16,65,189
16,66,76
16,67,365
16,68,331
16,69,271
16,70,348
16,72,31
16,73,363
16,76,270
16,77,101
16,78,4
16,79,314
16,81,358
16,82,61
16,83,12
16,84,268
16,85,262
16,87,162
16,88,219
16,89,276
16,90,321
16,91,26
16,92,278
16,94,125
16,95,55
16,96,188
16,97,27
16,98,35
16,99,6
16,101,213
16,102,137
16,103,133
16,104,184
16,105,136
16,106,63
16,107,39
16,108,227
16,109,157
16,110,186
16,111,186
16,112,341
16,113,276
16,114,149
16,115,201
16,116,366
16,118,106
16,119,379
16,120,50
16,121,284
16,123,259
16,125,183
16,126,143
16,127,165
16,128,302
16,129,222
16,130,155
16,131,267
16,132,171
16,133,158
16,135,51
16,136,34
16,137,27
16,138,225
16,139,238
16,141,40
16,142,257
16,143,54
16,144,174
16,145,303
16,149,86
16,150,168
16,151,48
16,152,287
16,153,136
16,154,154
16,155,178
16,156,372
16,157,381
16,158,193
16,159,268
16,160,90
16,161,225
16,162,22
16,163,351
16,164,204
16,165,53
16,166,16
16,167,267
16,168,268
16,169,5
16,170,264
16,171,188
16,172,75
16,173,318
16,174,220
16,175,64
16,176,309
16,177,263
16,179,333
16,181,253
16,183,288
16,184,35
16,185,112
16,186,116
16,187,324
16,191,48
16,192,163
16,193,103
16,194,122
16,196,351
16,197,191
16,198,142
16,200,206
17,2,324
17,3,100
17,4,310
17,5,340
17,6,80
17,7,304
17,8,375
17,10,229
17,12,297
17,13,227
17,14,333
17,15,145
17,16,98
17,18,343
17,19,189
17,20,91
17,21,135
17,22,77
17,23,209
17,24,393
17,25,355
17,27,107
17,28,296
17,29,222
17,30,285
17,31,347
17,33,295
17,35,298
17,36,66
17,38,291
17,39,130
17,40,352
17,42,345
17,43,285
17,44,115
17,45,43
17,46,70
17,47,321
17,48,339
17,49,363
17,50,296
17,51,27
17,53,62
17,54,140
17,56,170
17,58,32
17,59,11
17,60,47
17,61,338
17,62,3
17,63,53
17,64,168
17,65,369
17,66,59
17,67,284
17,69,351
17,70,298
17,71,159
17,74,322
17,76,300
17,77,386
17,78,215
17,79,248
17,80,250
17,81,321
17,82,313
17,84,158
17,85,201
17,86,160
17,87,195
17,90,226
17,91,49
17,92,118
17,93,123
17,94,323
17,95,345
17,97,269
17,98,95
17,99,290
17,100,313
17,101,183
17,102,113
17,103,263
17,104,63
17,108,149
17,109,161
17,110,359
17,112,134
17,115,66
17,116,4
17,117,30
17,118,393
17,119,335
17,120,389
17,121,395
17,122,154
17,123,344
17,124,148
17,126,162
17,127,310
17,129,29
17,130,217
17,131,45
17,132,256
17,133,16
17,134,34
17,135,377
17,136,383
17,137,48
17,138,69
17,141,285
17,142,273
17,143,112
17,145,370
17,146,339
17,147,201
17,148,249
17,149,94
17,151,28
17,152,82
17,153,373
17,154,331
17,155,76
17,156,200
17,157,398
17,158,45
17,159,3
17,161,171
17,162,270
17,163,50
17,164,253
17,165,72
17,166,61
17,167,151
17,168,251
17,169,353
17,171,396
17,172,320
17,173,120
17,174,36
17,175,182
17,176,45
17,177,230
17,178,277
17,179,317
17,180,398
17,181,373
17,182,258
17,183,200
17,184,371
17,185,300
17,186,3
17,187,185
17,188,303
17,189,203
17,190,96
17,191,187
17,193,87
17,195,242
17,197,295
17,198,333
17,199,93
17,200,205
18,1,239
18,2,292
18,4,341
18,5,387
18,6,152
18,7,284
18,10,296
18,11,291
18,12,237
18,13,88
18,14,164
18,15,162
18,19,384
18,20,50
18,21,220
18,23,203
18,24,41
18,25,131
18,26,395
18,29,119
18,30,381
18,31,68
18,32,377
18,33,207
18,34,390
18,35,261
18,36,95
18,38,148
18,40,251
18,42,349
18,43,121
18,44,256
18,46,328
18,47,144
18,48,267
18,49,359
18,50,269
18,51,243
18,52,16
18,53,211
18,54,69
18,55,218
18,56,110
18,57,256
18,58,92
18,59,345
18,61,375
18,62,357
18,63,310
18,64,9
18,65,290
18,66,68
18,68,19
18,69,279
18,70,25
18,71,207
18,72,85
18,73,160
18,74,126
18,75,365
18,76,384
18,77,340
18,78,153
18,79,29
18,80,108
18,81,240
18,82,325
18,83,338
18,84,272
18,85,212
18,86,12
18,88,7
18,89,282
18,90,234
18,91,123
18,92,280
18,93,244
18,94,132
18,95,198
18,97,81
18,98,136
18,101,180
18,103,21
18,106,136
18,108,152
18,109,189
18,111,14
18,112,285
18,113,4
18,114,200
18,115,307
18,116,136
18,117,267
18,118,117
18,119,303
18,120,99
18,122,357
18,123,18
18,124,21
18,127,52
18,128,244
18,129,14
18,130,317
18,131,132
18,132,231
18,133,35
18,135,328
18,136,33
18,137,297
18,140,72
18,141,51
18,142,163
18,143,39
18,144,189
18,145,344
18,146,369
18,147,95
18,151,216
18,152,216
18,153,362
18,154,217
18,155,320
18,156,364
18,157,380
18,158,377
18,159,80
18,160,242
18,161,55
18,162,69
18,163,209
18,164,374
18,165,300
18,167,344
18,169,111
18,170,64
18,171,142
18,172,103
18,173,18
18,174,54
18,175,212
18,176,56
18,177,146
18,178,340
18,179,221
18,180,216
18,182,348
18,183,283
18,184,295
18,185,213
18,186,381
18,187,152
18,188,352
18,189,131
18,190,102
18,191,286
18,192,261
18,193,295
18,195,400
18,196,356
18,197,276
18,198,120
18,199,74
18,200,110
19,1,93
19,2,15
19,3,9
19,4,311
19,6,302
19,7,225
19,8,179
19,9,309
19,10,352
19,11,68
19,12,400
19,14,345
19,16,338
19,17,375
19,18,184
19,20,311
19,22,339
19,23,315
19,24,250
19,25,105
19,26,16
19,27,112
19,28,399
19,29,379
19,30,298
19,31,315
19,32,93
19,33,363
19,34,185
19,35,304
19,36,188
19,37,302
19,38,143
19,39,360
19,40,382
19,41,141
19,42,250
19,44,302
19,45,84
19,46,297
19,47,291
19,48,28
19,50,209
19,51,1
19,53,391
19,54,54
19,55,90
19,56,156
19,57,290
19,58,54
19,59,276
19,60,2
19,61,264
19,62,372
19,63,117
19,64,238
19,66,112
19,67,46
19,68,47
19,69,97
19,70,287
19,72,146
19,73,90
19,74,126
19,75,20
19,76,154
19,78,280
19,81,191
19,82,306
19,83,238
19,84,309
19,87,200
19,88,144
19,89,237
19,90,90
19,91,121
19,92,221
19,93,393
19,94,45
19,95,368
19,96,276
19,97,231
19,98,229
19,100,295
19,102,399
19,103,30
19,104,154
19,105,338
19,106,241
19,107,211
19,108,53
19,109,103
19,110,161
19,111,380
19,114,320
19,115,399
19,118,326
19,120,9
19,121,219
19,123,123
19,124,63
19,126,156
19,128,63
19,130,111
19,131,210
19,132,46
19,133,334
19,134,56
19,135,330
19,136,83
19,137,266
19,138,239
19,140,392
19,141,4
19,142,374
19,143,287
19,144,330
19,145,269
19,146,2
19,147,223
19,149,173
19,150,359
19,152,107
19,153,125
19,154,359
19,155,298
19,156,339
19,157,131
19,158,291
19,159,165
19,160,232
19,162,365
19,163,329
19,164,86
19,165,398
19,166,58
19,167,212
19,168,35
19,169,32
19,170,45
19,171,275
19,173,345
19,174,325
19,175,71
19,176,48
19,177,182
19,178,372
19,179,342
19,180,208
19,182,83
19,184,170
19,185,209
19,186,68
19,187,176
19,188,222
19,189,314
19,191,369
19,192,184
19,195,334
19,196,23
19,197,240
19,198,4
19,199,252
20,2,256
20,3,38
20,4,310
20,5,170
20,6,23
20,7,11
20,8,186
20,9,28
20,11,35
20,12,101
20,13,183
20,15,291
20,16,171
20,18,35
20,21,377
20,23,400
20,24,251
20,25,125
20,26,138
20,27,55
20,28,86
20,29,238
20,30,179
20,31,356
20,32,10
20,33,345
20,34,118
20,35,347
20,36,379
20,37,374
20,38,285
20,39,301
20,40,99
20,41,65
20,43,361
20,44,122
20,45,291
20,47,124
20,48,263
20,49,138
20,50,299
20,51,107
20,52,343
20,53,168
20,54,254
20,55,204
20,57,110
20,58,99
20,59,110
20,60,176
20,63,161
20,64,147
20,65,42
20,66,80
20,67,224
20,68,123
20,70,336
20,71,130
20,72,383
20,73,326
20,74,96
20,75,54
20,77,53
20,78,396
20,79,148
20,80,137
20,81,102
20,82,18
20,83,209
20,84,61
20,85,148
20,86,213
20,89,282
20,90,203
20,91,87
20,92,210
20,93,2
20,94,241
20,95,359
20,96,89
20,98,277
20,100,364
20,101,238
20,102,121
20,103,278
20,105,372
20,107,80
20,108,361
20,109,173
20,111,315
20,112,219
20,113,81
20,114,326
20,115,202
20,116,279
20,117,239
20,118,94
20,119,67
20,120,157
20,121,236
20,124,143
20,125,102
20,126,18
20,127,185
20,128,149
20,129,398
20,130,339
20,131,345
20,132,335
20,133,390
20,134,326
20,135,22
20,136,161
20,137,319
20,138,35
20,139,233
20,141,237
20,142,230
20,143,187
20,146,282
20,147,335
20,149,20
20,150,309
20,152,184
20,153,144
20,154,163
20,155,42
20,156,187
20,157,269
20,158,352
20,159,40
20,160,283
20,161,197
20,164,266
20,165,56
20,166,294
20,168,130
20,169,128
20,170,188
20,171,166
20,172,241
20,173,102
20,175,160
20,176,383
20,177,42
20,178,390
20,179,14
20,180,232
20,182,27
20,183,394
20,184,265
20,185,266
20,186,101
20,187,208
20,188,25
20,189,307
20,190,77
20,192,364
20,194,101
20,195,395
20,198,2
20,199,183
20,200,382
21,1,391
21,2,105
21,3,383
21,4,236
21,5,293
21,6,364
21,7,310
21,8,186
21,9,222
21,10,369
21,11,160
21,12,101
21,13,97
21,16,33
21,17,128
21,19,51
21,20,82
21,22,369
21,23,187
21,24,338
21,25,285
21,26,29
21,28,275
21,29,132
21,30,126
21,31,336
21,32,352
21,33,144
21,34,84
21,35,61
21,36,300
21,37,18
21,39,237
21,40,274
21,41,384
21,42,325
21,43,314
21,44,96
21,45,153
21,47,176
21,48,46
21,49,14
21,50,13
21,51,233
21,52,83
21,53,374
21,54,77
21,55,117
21,56,157
21,57,281
21,59,326
21,61,10
21,62,321
21,63,29
21,64,376
21,66,137
21,67,16
21,68,351
21,69,287
21,70,301
21,71,99
21,73,117
21,74,179
21,75,372
21,76,7
21,77,60
21,78,340
21,80,264
21,81,329
21,85,14
21,86,217
21,88,263
21,89,248
21,90,166
21,91,379
21,92,16
21,93,5
21,94,7
21,95,178
21,96,273
21,97,339
21,98,61
21,99,38
21,102,5
21,104,153
21,105,124
21,106,345
21,107,306
21,110,237
21,111,389
21,114,59
21,116,387
21,117,46
21,118,382
21,119,310
21,120,49
21,121,386
21,122,7
21,123,222
21,124,67
21,125,260
21,126,285
21,127,180
21,128,187
21,129,316
21,130,310
21,131,297
21,132,374
21,133,35
21,136,367
21,137,354
21,138,75
21,139,105
21,140,225
21,141,362
21,142,363
21,145,23
21,146,321
21,147,296
21,148,186
21,150,314
21,151,333
21,152,348
21,154,265
21,155,319
21,156,152
21,157,218
21,158,77
21,159,113
21,160,113
21,161,146
21,162,200
21,163,247
21,167,89
21,168,343
21,169,125
21,170,66
21,172,151
21,174,146
21,175,67
21,177,94
21,178,103
21,179,229
21,180,256
21,181,253
21,182,150
21,183,125
21,184,222
21,185,351
21,186,299
21,187,226
21,188,46
21,189,7
21,190,168
21,191,349
21,192,328
21,193,129
21,194,361
21,195,358
21,196,324
21,198,338
21,199,159
21,200,315
22,1,10
22,2,212
22,3,123
22,5,220
22,7,18
22,8,326
22,9,230
22,10,260
22,11,298
22,12,143
22,13,393
22,14,252
22,15,327
22,16,112
22,17,106
22,18,386
22,19,338
22,20,38
22,21,316
22,25,215
22,26,286
22,27,282
22,28,316
22,29,155
22,30,158
22,31,294
22,32,383
22,33,70
22,36,11
22,37,119
22,38,1
22,39,119
22,40,109
22,41,148
22,42,333
22,44,18
22,45,280
22,46,123
22,48,359
22,49,273
22,50,93
22,51,94
22,52,278
22,54,303
22,55,281
22,56,260
22,57,57
22,58,88
22,59,243
22,60,283
22,61,369
22,62,98
22,63,276
22,65,69
22,66,242
22,68,162
22,69,345
22,70,236
22,71,248
22,72,332
22,73,215
22,74,190
22,75,227
22,76,153
22,78,373
22,79,327
22,80,120
22,81,294
22,82,366
22,83,211
22,84,36
22,85,50
22,86,121
22,88,267
22,89,152
22,90,1
22,91,285
22,92,225
22,93,380
22,94,46
22,95,104
22,96,265
22,97,272
22,98,216
22,99,214
22,101,268
22,102,33
22,103,382
22,105,312
22,106,43
22,107,374
22,108,73
22,109,16
22,110,64
22,111,29
22,112,148
22,113,83
22,114,103
22,115,243
22,116,267
22,117,67
22,119,368
22,121,265
22,122,246
22,123,113
22,124,161
22,125,127
22,126,374
22,127,242
22,128,346
22,130,78
22,131,82
22,132,159
22,133,308
22,134,51
22,136,283
22,137,46
22,138,328
22,140,256
22,141,328
22,145,314
22,147,259
22,150,71
22,151,253
22,152,124
22,154,373
22,155,79
22,156,126
22,157,381
22,158,143
22,159,396
22,160,133
22,162,61
22,163,62
22,164,91
22,166,77
22,167,268
22,170,85
22,171,55
22,172,280
22,173,153
22,174,337
22,175,384
22,176,142
22,178,391
22,180,127
22,181,57
22,182,22
22,183,146
22,184,130
22,185,383
22,186,141
22,188,272
22,189,248
22,191,391
22,192,357
22,193,277
22,194,343
22,195,101
22,196,302
22,197,50
22,198,60
22,200,228
23,1,145
23,2,26
23,3,223
23,4,43
23,5,244
23,6,189
23,9,111
23,11,63
23,12,206
23,13,284
23,14,47
23,15,370
23,16,370
23,18,71
23,19,85
23,20,243
23,21,283
23,22,267
23,25,145
23,26,260
23,27,116
23,29,21
23,30,5
23,32,37
23,33,75
23,34,152
23,35,265
23,36,174
23,38,173
23,39,124
23,40,98
23,41,212
23,42,376
23,43,188
23,44,126
23,47,108
23,48,372
23,49,182
23,51,215
23,52,223
23,53,290
23,54,23
23,55,12
23,56,158
23,57,49
23,58,363
23,59,283
23,60,24
23,61,109
23,62,117
23,64,296
23,65,166
23,66,2
23,68,223
23,69,185
23,70,182
23,72,201
23,73,397
23,75,334
23,76,23
23,77,116
23,78,58
23,79,341
23,80,33
23,83,241
23,84,171
23,85,11
23,87,283
23,89,306
23,90,288
23,91,263
23,92,1
23,93,152
23,94,60
23,95,71
23,96,167
23,97,389
23,98,66
23,99,196
23,101,290
23,102,186
23,104,7
23,105,232
23,106,395
23,109,223
23,111,385
23,112,6
23,113,9
23,115,298
23,117,187
23,118,79
23,119,149
23,120,286
23,121,245
23,122,182
23,123,357
23,124,400
23,125,154
23,126,175
23,127,359
23,129,350
23,133,17
23,134,49
23,135,257
23,136,322
23,137,148
23,138,396
23,139,262
23,140,132
23,141,375
23,143,354
23,144,114
23,145,383
23,146,81
23,147,85
23,149,336
23,150,12
23,151,18
23,152,280
23,153,178
23,155,31
23,156,129
23,157,46
23,158,95
23,159,28
23,160,219
23,161,190
23,162,252
23,163,313
23,165,26
23,166,363
23,167,212
23,168,52
23,169,136
23,170,394
23,171,348
23,172,158
23,173,118
23,174,25
23,175,23
23,176,111
23,177,366
23,178,218
23,179,162
23,180,72
23,181,239
23,182,384
23,184,10
23,185,100
23,187,82
23,188,343
23,189,394
23,190,397
23,191,5
23,192,4
23,193,94
23,194,167
23,195,75
23,196,67
23,197,1
23,198,124
23,199,293
23,200,176
24,1,49
24,2,367
24,3,93
24,4,253
24,5,309
24,6,258
24,8,27
24,9,388
24,10,144
24,11,138
24,16,148
24,20,185
24,21,100
24,22,150
24,23,165
24,25,33
24,26,390
24,27,307
24,28,248
24,29,38
24,30,64
24,31,155
24,32,120
24,33,246
24,34,132
24,35,245
24,36,386
24,37,122
24,38,123
24,39,162
24,41,31
24,42,364
24,43,148
24,44,115
24,45,268
24,47,102
24,48,145
24,49,20
24,50,314
24,51,61
24,52,374
24,53,312
24,54,183
24,55,313
24,58,7
24,59,190
24,61,159
24,62,304
24,63,359
24,64,370
24,65,193
24,66,389
24,67,389
24,68,38
24,69,385
24,71,361
24,72,325
24,73,207
24,74,191
24,75,72
24,76,16
24,77,220
24,79,176
24,80,341
24,81,141
24,82,215
24,83,196
24,84,284
24,85,239
24,87,115
24,88,120
24,90,11
24,91,361
24,92,114
24,93,249
24,94,372
24,95,293
24,96,137
24,97,192
24,98,60
24,99,119
24,100,1
24,101,330
24,102,44
24,103,3
24,104,325
24,105,40
24,106,266
24,108,36
24,109,370
24,111,357
24,113,67
24,114,366
24,116,96
24,117,128
24,118,184
24,119,30
24,120,200
24,121,116
24,122,83
24,124,85
24,125,356
24,126,12
24,127,346
24,129,182
24,130,119
24,131,44
24,132,35
24,133,97
24,134,88
24,135,245
24,136,156
24,138,138
24,139,50
24,140,24
24,141,352
24,142,171
24,143,197
24,144,354
24,146,207
24,147,307
24,148,189
24,149,99
24,150,73
24,152,314
24,153,145
24,154,97
24,155,19
24,156,36
24,157,379
24,158,381
24,159,395
24,161,109
24,162,191
24,164,212
24,165,255
24,166,400
24,167,173
24,168,267
24,169,330
24,170,279
24,172,238
24,174,260
24,176,25
24,177,6
24,179,63
24,180,282
24,181,16
24,182,342
24,183,320
24,184,4
24,185,353
24,186,276
24,187,24
24,188,153
24,189,263
24,191,126
24,193,311
24,194,193
24,195,120
24,197,172
24,198,181
24,200,367
25,1,321
25,2,114
25,3,311
25,4,30
25,5,74
25,6,100
25,7,214
25,8,282
25,10,202
25,11,319
25,13,389
25,14,55
25,16,107
25,17,9
25,18,204
25,19,5
25,21,72
25,23,301
25,24,257
25,29,328
25,30,286
25,31,107
25,32,269
25,33,105
25,34,391
25,36,358
25,37,80
25,38,379
25,39,21
25,40,200
25,41,338
25,42,24
25,43,381
25,45,277
25,46,286
25,47,237
25,49,343
25,50,360
25,51,311
25,52,46
25,53,79
25,54,49
25,55,113
25,56,348
25,58,278
25,59,309
25,61,254
25,63,6
25,64,24
25,65,297
25,66,388
25,67,315
25,68,268
25,70,312
25,71,93
25,72,238
25,73,115
25,74,376
25,76,27
25,77,292
25,78,325
25,79,245
25,80,177
25,81,286
25,82,109
25,83,379
25,84,54
25,86,188
25,88,178
25,90,216
25,91,196
25,92,82
25,93,65
25,95,119
25,96,281
25,97,246
25,98,99
25,99,205
25,100,38
25,102,354
25,103,342
25,104,397
25,105,357
25,106,80
25,108,315
25,109,314
25,110,2
25,111,14
25,112,90
25,113,226
25,114,181
25,115,268
25,116,133
25,117,84
25,118,25
25,119,143
25,120,217
25,121,132
25,122,14
25,123,396
25,124,190
25,125,171
25,126,52
25,127,14
25,129,160
25,130,221
25,131,19
25,132,320
25,133,177
25,134,366
25,135,190
25,136,49
25,137,292
25,138,314
25,139,371
25,140,305
25,141,279
25,142,122
25,143,186
25,144,296
25,145,397
25,146,279
25,147,58
25,148,262
25,150,63
25,151,251
25,153,344
25,154,181
25,155,294
25,156,367
25,157,186
25,159,146
25,160,192
25,162,5
25,163,144
25,164,164
25,165,326
25,166,330
25,167,368
25,169,1
25,170,287
25,171,236
25,172,61
25,174,89
25,175,396
25,176,108
25,180,117
25,182,236
25,183,280
25,184,267
25,185,268
25,186,386
25,187,131
25,189,175
25,190,316
25,193,186
25,194,366
25,195,101
25,196,300
25,197,221
25,198,28
25,199,178
25,200,314
26,1,267
26,2,242
26,3,87
26,4,347
26,5,328
26,6,287
26,7,188
26,8,94
26,9,229
26,10,78
26,11,75
26,12,382
26,15,229
26,16,133
26,18,400
26,19,225
26,22,66
26,23,110
26,24,287
26,25,5
26,27,130
26,28,134
26,29,347
26,30,75
26,31,344
26,32,327
26,33,278
26,34,126
26,35,102
26,37,44
26,38,5
26,39,285
26,41,167
26,42,295
26,43,60
26,45,191
26,46,52
26,48,399
26,49,224
26,50,355
26,52,335
26,54,328
26,55,169
26,56,139
26,57,355
26,58,292
26,59,112
26,61,280
26,62,131
26,63,159
26,64,46
26,65,270
26,66,318
26,68,201
26,69,136
26,70,317
26,71,328
26,72,212
26,73,25
26,74,98
26,75,25
26,76,276
26,77,133
26,78,84
26,81,374
26,82,202
26,83,43
26,84,77
26,85,235
26,86,50
26,87,399
26,88,44
26,90,390
26,91,353
26,92,112
26,93,349
26,94,56
26,96,256
26,97,178
26,98,176
26,99,78
26,100,255
26,101,235
26,102,72
26,103,251
26,104,228
26,106,100
26,107,127
26,108,302
26,109,162
26,111,170
26,112,179
26,115,202
26,116,350
26,117,377
26,118,381
26,119,21
26,120,319
26,121,29
26,122,74
26,123,53
26,124,213
26,125,24
26,127,357
26,129,4
26,130,230
26,131,259
26,134,107
26,135,60
26,136,245
26,137,302
26,138,62
26,139,348
26,140,10
26,141,113
26,142,375
26,143,110
26,145,176
26,146,232
26,147,280
26,149,250
26,150,252
26,151,389
26,152,108
26,153,333
26,154,83
26,155,143
26,156,343
26,158,155
26,159,271
26,161,130
26,162,263
26,163,153
26,164,199
26,166,252
26,167,281
26,169,384
26,171,138
26,172,250
26,173,177
26,175,126
26,176,51
26,177,298
26,179,106
26,180,228
26,181,347
26,182,315
26,183,59
26,184,173
26,185,226
26,186,262
26,187,83
26,189,133
26,190,317
26,192,158
26,193,357
26,194,117
26,195,192
26,196,302
26,197,372
26,198,309
26,199,377
26,200,36
27,2,66
27,3,115
27,4,77
27,5,137
27,6,183
27,7,239
27,9,219
27,10,42
27,11,21
27,14,90
27,15,346
27,16,104
27,17,149
27,18,207
27,19,215
27,20,59
27,21,103
27,22,359
27,23,350
27,24,93
27,25,386
27,26,16
27,28,339
27,29,287
27,31,143
27,32,308
27,33,297
27,34,398
27,36,178
27,37,30
27,38,182
27,39,71
27,40,264
27,41,238
27,43,64
27,44,305
27,45,229
27,46,125
27,47,359
27,48,225
27,49,225
27,51,75
27,52,195
27,53,152
27,54,351
27,56,54
27,57,257
27,59,386
27,60,324
27,61,164
27,62,29
27,63,379
27,64,206
27,65,306
27,66,253
27,67,90
27,68,25
27,69,194
27,71,279
27,72,312
27,73,165
27,74,216
27,75,372
27,76,99
27,77,6
27,78,363
27,79,50
27,80,317
27,81,213
27,82,372
27,84,45
27,86,221
27,87,223
27,88,235
27,91,333
27,93,265
27,94,293
27,95,215
27,96,185
27,97,191
27,98,71
27,100,133
27,101,367
27,102,252
27,103,197
27,104,52
27,105,236
27,106,254
27,109,60
27,111,20
27,112,307
27,113,182
27,114,167
27,115,115
27,116,56
27,117,382
27,118,89
27,119,378
27,121,352
27,122,163
27,123,168
27,124,160
27,125,151
27,126,358
27,129,369
27,132,320
27,133,106
27,134,310
27,135,31
27,136,379
27,137,166
27,138,149
27,139,67
27,140,69
27,141,74
27,142,378
27,143,105
27,144,126
27,145,25
27,146,194
27,147,51
27,148,167
27,149,241
27,150,204
27,153,297
27,154,40
27,155,159
27,156,272
27,157,347
27,158,106
27,159,386
27,160,336
27,161,281
27,162,13
27,164,207
27,165,285
27,166,28
27,168,189
27,169,302
27,171,56
27,172,3
27,173,151
27,174,300
27,176,83
27,179,295
27,180,129
27,181,400
27,182,79
27,183,375
27,184,62
27,185,165
27,186,45
27,187,113
27,188,369
27,189,29
27,190,221
27,192,294
27,193,175
27,194,230
27,195,326
27,196,198
27,198,283
27,199,35
28,1,187
28,2,308
28,4,366
28,5,252
28,6,293
28,7,166
28,8,153
28,9,301
28,10,140
28,11,91
28,12,187
28,13,18
28,14,6
28,16,392
28,17,95
28,18,64
28,19,186
28,20,126
28,21,80
28,22,348
28,23,14
28,24,377
28,25,136
28,26,311
28,27,300
28,29,108
28,30,44
28,31,50
28,32,127
28,33,299
28,34,147
28,36,266
28,37,298
28,38,239
28,39,144
28,40,262
28,41,269
28,42,254
28,44,205
28,45,4
28,47,349
28,48,308
28,49,211
28,50,135
28,51,337
28,52,87
28,53,113
28,55,259
28,56,260
28,58,219
28,60,350
28,61,19
28,64,200
28,66,357
28,67,242
28,68,308
28,69,77
28,70,216
28,71,314
28,72,351
28,73,382
28,74,369
28,75,28
28,76,238
28,77,30
28,78,161
28,83,94
28,84,256
28,85,384
28,86,113
28,87,318
28,89,246
28,90,115
28,91,38
28,92,141
28,93,12
28,94,377
28,95,80
28,98,313
28,99,364
28,100,379
28,101,190
28,102,383
28,104,164
28,105,358
28,106,279
28,107,184
28,108,68
28,110,146
28,111,320
28,112,58
28,114,227
28,115,382
28,116,175
28,117,258
28,118,233
28,119,340
28,120,60
28,121,374
28,122,229
28,123,67
28,124,240
28,126,314
28,127,43
28,128,68
28,129,353
28,130,367
28,131,103
28,132,78
28,134,62
28,136,390
28,137,42
28,139,40
28,141,161
28,143,65
28,144,263
28,145,229
28,147,10
28,148,59
28,150,49
28,151,187
28,152,163
28,153,199
28,154,8
28,155,270
28,156,197
28,159,197
28,160,253
28,162,100
28,163,36
28,164,178
28,166,157
28,167,302
28,168,386
28,169,103
28,171,37
28,172,393
28,173,30
28,174,72
28,175,155
28,176,207
28,177,393
28,178,255
28,179,273
28,180,154
28,181,120
28,182,221
28,183,362
28,185,261
28,186,113
28,187,237
28,188,37
28,189,127
28,190,394
28,191,69
