source,target,weight
71,25,9
71,27,332
71,28,398
71,30,247
71,31,388
71,32,277
71,33,60
71,35,197
71,37,131
71,39,260
71,41,218
71,42,233
71,47,305
71,48,263
71,53,55
71,55,241
71,57,380
71,58,369
71,59,243
71,60,171
71,62,3
71,64,329
71,65,369
71,66,358
71,67,163
71,68,372
71,69,24
71,70,126
71,72,354
71,73,180
71,76,261
71,77,214
71,78,39
71,79,168
71,81,130
71,83,200
71,84,364
71,85,164
71,86,209
71,88,374
71,89,160
71,91,22
71,92,144
71,93,184
71,94,231
71,96,78
71,98,110
71,99,371
71,102,5
71,104,100
71,105,39
71,106,93
71,107,102
71,108,29
71,109,364
71,111,155
71,112,336
71,113,177
71,115,335
71,116,342
71,117,126
71,118,158
71,121,392
71,122,360
71,123,77
71,125,224
71,126,139
71,127,233
71,128,301
71,130,329
71,134,206
71,137,258
71,138,251
71,139,274
71,141,197
71,143,137
71,147,238
71,152,221
71,153,144
71,154,100
71,156,292
71,157,192
71,158,308
71,162,344
71,163,98
71,164,47
71,172,260
71,176,356
71,177,252
71,178,41
71,182,102
71,183,173
71,184,184
71,187,331
71,188,182
71,190,39
71,191,384
71,192,320
71,197,65
71,200,40
72,1,142
72,2,82
72,3,252
72,4,343
72,5,350
72,6,328
72,11,10
72,12,328
72,13,137
72,14,400
72,15,152
72,16,95
72,19,378
72,20,114
72,21,295
72,22,286
72,23,67
72,24,80
72,25,74
72,27,59
72,28,397
72,30,196
72,31,267
72,33,184
72,36,79
72,37,307
72,38,43
72,39,374
72,40,79
72,43,348
72,47,379
72,48,188
72,50,155
72,53,298
72,54,125
72,55,387
72,56,310
72,59,104
72,62,271
72,63,69
72,64,139
72,66,164
72,67,124
72,69,288
72,71,354
72,73,50
72,74,300
72,75,339
72,77,33
72,80,153
72,81,249
72,83,321
72,85,395
72,86,53
72,87,309
72,88,210
72,91,218
72,92,271
72,93,317
72,94,174
72,95,21
72,96,314
72,97,115
72,98,9
72,99,383
72,100,21
72,101,197
72,102,129
72,103,219
72,104,339
72,105,169
72,106,380
72,108,309
72,109,209
72,111,303
72,113,30
72,114,397
72,115,389
72,117,180
72,118,32
72,119,166
72,120,246
72,121,243
72,123,145
72,124,318
72,126,59
72,127,221
72,129,105
72,131,94
72,134,310
72,135,360
72,141,173
72,144,8
72,147,136
72,148,52
72,149,126
72,150,345
72,151,114
72,155,227
72,156,301
72,157,241
72,163,346
72,165,241
72,168,106
72,171,72
72,173,338
72,174,41
72,175,123
72,176,223
72,177,234
72,179,43
72,182,76
72,186,36
72,188,335
72,191,191
72,193,165
72,195,373
72,200,139
73,1,304
73,8,242
73,10,281
73,11,308
73,13,45
73,14,18
73,15,33
73,16,279
73,19,263
73,20,215
73,21,264
73,22,222
73,25,202
73,26,199
73,27,43
73,28,154
73,30,258
73,31,267
73,33,213
73,34,338
73,36,228
73,37,304
73,39,218
73,41,390
73,45,111
73,46,222
73,47,278
73,48,321
73,49,131
73,50,14
73,51,36
73,53,189
73,55,394
73,58,357
73,61,129
73,62,304
73,63,325
73,65,89
73,66,110
73,67,298
73,68,301
73,69,151
73,70,327
73,71,180
73,72,50
73,74,208
73,75,207
73,77,385
73,79,259
73,80,66
73,81,55
73,82,97
73,85,72
73,86,105
73,87,97
73,89,222
73,90,116
73,95,246
73,96,345
73,98,131
73,100,335
73,102,222
73,103,328
73,104,293
73,107,230
73,109,313
73,110,146
73,111,384
73,112,217
73,113,69
73,114,52
73,115,159
73,118,101
73,119,390
73,120,241
73,121,234
73,122,380
73,123,188
73,125,219
73,128,222
73,131,137
73,132,163
73,133,174
73,134,378
73,135,393
73,138,53
73,139,355
73,140,238
73,141,171
73,142,226
73,143,76
73,144,330
73,145,36
73,146,245
73,147,141
73,148,309
73,150,147
73,153,24
73,155,242
73,157,153
73,161,170
73,163,29
73,165,73
73,167,305
73,170,240
73,174,252
73,176,354
73,177,271
73,180,153
73,181,195
73,183,393
73,184,276
73,185,61
73,186,65
73,189,114
73,191,206
73,196,259
73,197,325
73,199,361
74,1,326
74,3,108
74,5,226
74,6,53
74,7,380
74,9,124
74,10,184
74,11,258
74,13,216
74,14,213
74,15,261
74,18,186
74,19,117
74,20,266
74,21,282
74,22,172
74,23,35
74,24,82
74,25,82
74,26,22
74,27,339
74,28,3
74,29,92
74,31,4
74,32,341
74,35,151
74,38,393
74,39,206
74,41,219
74,43,338
74,46,215
74,47,142
74,48,132
74,49,386
74,51,323
74,55,36
74,57,281
74,59,40
74,60,255
74,61,31
74,62,84
74,63,322
74,66,108
74,68,251
74,69,78
74,70,48
74,72,300
74,73,208
74,78,185
74,81,181
74,82,184
74,85,120
74,86,218
74,87,281
74,91,299
74,92,15
74,95,290
74,96,172
74,97,370
74,98,318
74,99,177
74,100,47
74,102,295
74,103,67
74,104,258
74,105,207
74,107,29
74,109,397
74,110,35
74,112,58
74,113,132
74,114,202
74,115,330
74,116,257
74,117,84
74,119,82
74,120,109
74,121,50
74,122,139
74,123,172
74,124,49
74,125,165
74,126,152
74,127,151
74,128,291
74,129,232
74,130,286
74,132,249
74,133,385
74,137,30
74,139,84
74,140,174
74,142,333
74,145,47
74,146,392
74,148,227
74,150,237
74,151,242
74,153,123
74,154,115
74,155,372
74,156,191
74,157,244
74,161,349
74,162,222
74,165,121
74,169,45
74,178,349
74,179,283
74,183,334
74,186,334
74,187,44
74,192,180
74,193,340
74,195,65
74,197,270
74,198,279
74,200,119
75,1,182
75,2,40
75,3,50
75,4,93
75,5,223
75,6,397
75,7,340
75,9,185
75,10,337
75,12,16
75,13,6
75,14,305
75,15,319
75,16,330
75,19,224
75,21,69
75,22,173
75,24,69
75,25,341
75,26,55
75,27,15
75,28,308
75,29,372
75,30,123
75,31,358
75,32,116
75,33,369
75,36,20
75,37,23
75,39,234
75,40,255
75,41,55
75,42,161
75,45,352
75,49,60
75,50,91
75,52,363
75,54,321
75,55,133
75,56,330
75,57,396
75,59,19
75,61,174
75,63,34
75,64,95
75,65,104
75,66,59
75,69,136
75,72,339
75,73,207
75,76,352
75,77,357
75,78,55
75,79,174
75,80,331
75,81,117
75,82,271
75,83,380
75,84,145
75,86,116
75,88,167
75,89,274
75,91,220
75,94,252
75,98,323
75,99,107
75,100,69
75,101,16
75,102,79
75,103,141
75,106,140
75,107,306
75,108,272
75,109,86
75,111,172
75,112,294
75,113,205
75,114,364
75,118,55
75,119,291
75,120,249
75,122,83
75,123,179
75,127,303
75,128,268
75,131,386
75,133,280
75,134,161
75,135,142
75,138,30
75,139,371
75,140,295
75,148,298
75,149,215
75,150,333
75,151,286
75,157,346
75,160,326
75,161,223
75,162,351
75,163,115
75,164,71
75,167,21
75,168,400
75,171,325
75,172,392
75,181,322
75,182,263
75,183,201
75,185,277
75,187,312
75,189,120
75,192,133
75,193,338
75,195,135
75,196,219
75,197,75
75,198,305
75,200,283
76,2,386
76,4,300
76,5,65
76,6,25
76,9,76
76,10,356
76,11,270
76,13,353
76,14,92
76,15,53
76,16,72
76,17,236
76,18,90
76,19,22
76,20,331
76,23,248
76,28,245
76,29,351
76,30,162
76,33,56
76,35,76
76,36,340
76,38,219
76,39,322
76,40,340
76,41,189
76,42,218
76,43,341
76,45,388
76,46,71
76,48,251
76,49,93
76,50,400
76,51,373
76,52,154
76,53,5
76,54,148
76,55,156
76,57,167
76,58,176
76,59,287
76,64,53
76,65,164
76,66,332
76,67,156
76,70,99
76,71,261
76,75,352
76,77,284
76,78,186
76,79,357
76,80,69
76,82,264
76,83,307
76,85,76
76,86,203
76,89,242
76,90,16
76,91,119
76,92,308
76,94,313
76,96,103
76,97,355
76,99,12
76,102,384
76,103,209
76,108,156
76,109,240
76,110,288
76,113,327
76,114,363
76,115,315
76,116,248
76,119,376
76,120,186
76,123,319
76,125,322
76,126,74
76,127,1
76,128,179
76,129,344
76,130,14
76,131,10
76,133,286
76,134,104
76,135,21
76,137,21
76,138,15
76,141,5
76,143,211
76,144,206
76,146,311
76,147,303
76,148,215
76,149,37
76,150,137
76,153,72
76,158,262
76,159,368
76,160,133
76,161,250
76,162,112
76,165,285
76,167,66
76,168,354
76,170,241
76,171,235
76,174,50
76,176,44
76,182,19
76,184,313
76,187,153
76,191,391
76,194,172
76,198,364
77,1,45
77,2,110
77,3,233
77,4,391
77,5,122
77,6,366
77,7,35
77,8,272
77,10,220
77,12,230
77,16,151
77,17,132
77,19,315
77,20,281
77,24,215
77,29,278
77,30,67
77,31,215
77,32,305
77,33,36
77,34,386
77,38,278
77,40,165
77,42,142
77,44,91
77,45,222
77,47,238
77,48,168
77,49,181
77,50,177
77,53,197
77,54,230
77,55,289
77,56,387
77,58,18
77,60,350
77,62,131
77,63,317
77,64,224
77,66,82
77,67,381
77,68,7
77,69,86
77,71,214
77,72,33
77,73,385
77,75,357
77,76,284
77,80,371
77,81,313
77,82,154
77,83,278
77,85,378
77,87,341
77,88,79
77,90,368
77,91,125
77,92,340
77,93,25
77,94,204
77,97,213
77,98,177
77,99,99
77,100,10
77,101,178
77,102,163
77,103,267
77,104,304
77,105,351
77,109,338
77,110,335
77,111,62
77,112,383
77,113,213
77,115,108
77,116,316
77,120,258
77,121,276
77,123,319
77,125,308
77,126,36
77,127,294
77,128,351
77,129,59
77,130,89
77,131,201
77,133,145
77,135,362
77,136,61
77,137,236
77,140,8
77,141,31
77,145,326
77,146,203
77,147,337
77,148,247
77,149,88
77,150,364
77,152,24
77,153,32
77,154,248
77,155,277
77,157,316
77,159,342
77,161,161
77,163,231
77,164,188
77,167,233
77,168,289
77,169,294
77,170,351
77,171,84
77,173,241
77,174,79
77,175,83
77,177,285
77,178,200
77,179,341
77,181,24
77,182,120
77,184,293
77,186,300
77,187,114
77,188,349
77,189,369
77,191,331
77,192,188
77,193,203
77,194,278
77,196,391
77,197,78
77,198,258
78,2,271
78,3,33
78,4,101
78,5,51
78,6,108
78,8,316
78,14,61
78,15,174
78,16,76
78,17,313
78,19,107
78,20,318
78,23,160
78,24,291
78,27,345
78,29,273
78,30,101
78,32,147
78,33,139
78,34,370
78,35,173
78,37,312
78,38,313
78,39,72
78,40,243
78,41,18
78,43,115
78,44,168
78,45,248
78,47,350
78,48,128
78,49,145
78,50,346
78,52,206
78,57,358
78,58,177
78,60,115
78,61,268
78,62,333
78,63,394
78,64,340
78,65,139
78,67,180
78,69,129
78,70,358
78,71,39
78,74,185
78,75,55
78,76,186
78,79,367
78,83,192
78,84,277
78,85,23
78,86,154
78,87,205
78,88,111
78,92,2
78,93,4
78,94,214
78,95,26
78,96,289
78,97,16
78,98,146
78,100,70
78,101,381
78,105,7
78,108,64
78,110,71
78,111,82
78,112,234
78,113,47
78,117,274
78,118,325
78,119,149
78,120,397
78,124,213
78,125,135
78,126,252
78,127,157
78,128,192
78,129,107
78,131,120
78,132,125
78,133,211
78,134,48
78,136,313
78,138,28
78,139,253
78,141,336
78,142,84
78,144,336
78,146,308
78,147,207
78,148,376
78,150,166
78,151,99
78,159,40
78,160,236
78,168,167
78,169,311
78,170,11
78,172,25
78,173,335
78,174,120
78,176,202
78,178,92
78,185,287
78,187,283
78,188,283
78,189,131
78,190,359
78,191,147
78,192,396
78,193,207
78,195,400
78,198,181
78,200,114
79,3,343
79,6,284
79,8,65
79,10,258
79,11,178
79,12,347
79,13,131
79,14,168
79,15,349
79,16,64
79,21,33
79,22,16
79,24,297
79,25,393
79,26,96
79,28,199
79,30,360
79,32,22
79,34,129
79,36,7
79,38,146
79,39,386
79,46,149
79,48,10
79,49,334
79,50,240
79,51,299
79,52,155
79,53,61
79,54,337
79,59,146
79,60,114
79,62,161
79,64,329
79,65,48
79,66,36
79,67,222
79,68,281
79,70,371
79,71,168
79,73,259
79,75,174
79,76,357
79,78,367
79,80,287
79,82,118
79,83,42
79,84,381
79,86,247
79,87,9
79,88,17
79,89,211
79,91,201
79,92,107
79,94,199
79,96,102
79,97,286
79,98,226
79,99,287
79,100,382
79,103,240
79,104,325
79,106,386
79,108,227
79,109,236
79,111,281
79,112,162
79,113,245
79,115,136
79,116,202
79,119,165
79,121,264
79,122,314
79,123,89
79,127,15
79,128,369
79,129,118
79,133,360
79,134,305
79,135,3
79,138,394
79,139,350
79,140,49
79,141,329
79,143,7
79,145,78
79,146,47
79,147,208
79,148,251
79,151,94
79,152,28
79,153,87
79,154,396
79,155,367
79,157,333
79,158,112
79,161,331
79,162,300
79,166,152
79,171,40
79,172,267
79,173,295
79,174,332
79,176,56
79,178,107
79,181,50
79,182,229
79,183,378
79,186,236
79,188,158
79,193,267
79,194,302
79,196,345
79,198,292
79,199,238
80,3,249
80,4,216
80,5,236
80,6,175
80,7,372
80,9,367
80,12,280
80,14,26
80,15,5
80,16,107
80,17,337
80,18,119
80,19,274
80,22,223
80,23,311
80,24,29
80,26,376
80,30,362
80,33,95
80,34,5
80,35,83
80,36,93
80,37,348
80,38,27
80,39,281
80,40,391
80,41,46
80,42,136
80,43,32
80,45,26
80,46,133
80,47,319
80,51,299
80,52,375
80,53,375
80,54,285
80,55,190
80,56,48
80,57,369
80,59,107
80,60,85
80,61,321
80,66,345
80,67,224
80,68,24
80,72,153
80,73,66
80,75,331
80,76,69
80,77,371
80,79,287
80,82,4
80,83,61
80,84,73
80,85,153
80,86,243
80,88,242
80,89,201
80,90,46
80,93,272
80,95,100
80,96,53
80,97,187
80,98,135
80,99,384
80,101,337
80,103,235
80,104,111
80,105,223
80,106,184
80,107,30
80,108,58
80,109,58
80,111,161
80,113,7
80,116,229
80,119,228
80,120,291
80,121,369
80,122,319
80,124,340
80,127,166
80,129,400
80,130,87
80,131,284
80,132,242
80,133,174
80,135,189
80,138,216
80,139,302
80,140,270
80,143,67
80,144,88
80,148,298
80,149,175
80,152,339
80,154,34
80,156,125
80,159,277
80,163,28
80,164,32
80,165,201
80,166,11
80,171,336
80,172,169
80,174,31
80,177,98
80,179,278
80,180,66
80,184,148
80,185,243
80,187,126
80,188,70
80,190,398
80,191,324
80,192,23
80,196,65
80,199,317
81,1,307
81,5,199
81,7,73
81,11,153
81,13,3
81,17,259
81,19,215
81,21,348
81,22,372
81,23,80
81,24,356
81,25,105
81,26,329
81,27,1
81,29,299
81,30,395
81,32,360
81,34,70
81,35,329
81,36,209
81,37,375
81,38,33
81,41,392
81,42,262
81,43,368
81,45,130
81,47,44
81,50,191
81,51,58
81,52,82
81,54,164
81,55,217
81,56,400
81,57,20
81,58,20
81,59,23
81,60,40
81,61,334
81,62,66
81,63,271
81,64,236
81,65,316
81,66,9
81,67,359
81,68,399
81,70,334
81,71,130
81,72,249
81,73,55
81,74,181
81,75,117
81,77,313
81,82,252
81,83,228
81,86,70
81,87,197
81,88,299
81,89,396
81,90,345
81,91,64
81,92,198
81,95,99
81,96,91
81,97,174
81,99,110
81,100,363
81,101,114
81,102,46
81,103,43
81,106,173
81,107,82
81,109,350
81,111,43
81,113,185
81,114,149
81,115,46
81,117,332
81,119,159
81,120,387
81,122,162
81,123,161
81,124,315
81,125,132
81,126,193
81,127,118
81,128,368
81,130,292
81,134,242
81,135,5
81,139,391
81,142,251
81,143,83
81,145,251
81,146,298
81,150,139
81,151,15
81,152,180
81,153,25
81,155,373
81,158,256
81,159,120
81,162,273
81,163,166
81,164,272
81,165,387
81,166,328
81,167,238
81,168,400
81,169,284
81,170,200
81,171,47
81,172,160
81,174,381
81,177,192
81,178,242
81,179,140
81,180,295
81,181,288
81,183,254
81,186,178
81,187,10
81,188,253
81,189,292
81,190,336
81,191,162
81,193,69
81,195,254
81,196,211
81,197,251
81,198,328
81,199,128
81,200,120
82,1,242
82,2,197
82,3,322
82,4,338
82,5,373
82,6,161
82,7,374
82,8,167
82,9,78
82,12,253
82,14,196
82,15,55
82,17,80
82,19,12
82,20,197
82,21,296
82,24,358
82,25,285
82,26,372
82,27,278
82,28,355
82,31,327
82,32,322
82,34,236
82,35,82
82,36,289
82,37,278
82,40,206
82,43,124
82,45,392
82,46,383
82,47,226
82,49,383
82,51,104
82,53,151
82,54,347
82,55,73
82,56,245
82,57,331
82,58,242
82,59,36
82,60,216
82,61,393
82,62,185
82,63,180
82,64,81
82,66,344
82,67,394
82,69,399
82,70,116
82,73,97
82,74,184
82,75,271
82,76,264
82,77,154
82,79,118
82,80,4
82,81,252
82,83,253
82,84,358
82,88,335
82,89,289
82,90,39
82,91,289
82,92,244
82,93,354
82,94,370
82,95,189
82,97,23
82,98,101
82,99,282
82,100,278
82,105,311
82,107,351
82,108,263
82,109,223
82,110,151
82,111,184
82,114,237
82,117,251
82,118,137
82,119,270
82,120,205
82,121,24
82,122,309
82,123,146
82,125,321
82,127,297
82,128,56
82,129,364
82,133,159
82,134,75
82,137,260
82,143,60
82,144,194
82,145,217
82,146,119
82,148,374
82,149,141
82,150,157
82,151,21
82,152,383
82,153,368
82,154,77
82,157,300
82,158,214
82,160,234
82,161,340
82,163,80
82,170,72
82,172,2
82,173,323
82,177,311
82,179,44
82,180,146
82,181,39
82,182,221
82,183,163
82,186,196
82,187,297
82,188,142
82,189,296
82,191,238
82,193,148
82,194,274
83,1,343
83,2,244
83,4,128
83,5,341
83,7,162
83,8,330
83,10,159
83,11,265
83,12,290
83,14,51
83,18,222
83,22,97
83,25,317
83,26,340
83,29,74
83,31,359
83,32,123
83,34,184
83,35,223
83,36,41
83,40,93
83,41,279
83,44,12
83,46,27
83,47,111
83,48,191
83,49,42
83,50,321
83,51,4
83,54,170
83,57,154
83,58,311
83,59,191
83,60,129
83,61,57
83,62,320
83,63,329
83,65,61
83,66,300
83,67,294
83,69,287
83,71,200
83,72,321
83,75,380
83,76,307
83,77,278
83,78,192
83,79,42
83,80,61
83,81,228
83,82,253
83,84,242
83,86,295
83,88,152
83,89,279
83,90,32
83,91,9
83,92,88
83,93,372
83,94,253
83,95,151
83,96,389
83,97,74
83,98,310
83,100,110
83,101,324
83,102,22
83,104,116
83,105,300
83,106,154
83,108,248
83,110,51
83,111,40
83,112,157
83,115,127
83,119,250
83,123,331
83,125,81
83,126,122
83,127,40
83,128,127
83,129,315
83,131,102
83,132,79
83,133,232
83,134,280
83,135,362
83,137,84
83,138,57
83,139,97
83,141,191
83,142,300
83,144,206
83,149,190
83,151,391
83,153,157
83,154,261
83,156,367
83,157,190
83,159,124
83,161,327
83,162,163
83,163,159
83,165,335
83,166,358
83,167,183
83,168,160
83,171,330
83,172,141
83,174,147
83,177,352
83,179,284
83,180,302
83,181,208
83,184,383
83,186,95
83,188,150
83,189,134
83,195,187
83,196,369
83,197,227
83,200,244
84,1,125
84,2,164
84,3,28
84,4,375
84,10,138
84,11,197
84,13,316
84,14,156
84,15,146
84,16,255
84,17,223
84,18,345
84,19,94
84,20,246
84,21,391
84,22,232
84,24,395
84,25,171
84,27,173
84,30,357
84,31,328
84,32,176
84,34,111
84,35,204
84,36,345
84,37,285
84,46,133
84,47,360
84,49,165
84,51,36
84,53,359
84,54,163
84,57,198
84,58,100
84,59,50
84,60,75
84,61,372
84,62,62
84,63,23
84,64,300
84,65,328
84,66,220
84,67,307
84,68,191
84,69,313
84,70,336
84,71,364
84,75,145
84,78,277
84,79,381
84,80,73
84,82,358
84,83,242
84,85,207
84,86,243
84,87,398
84,88,206
84,89,104
84,91,194
84,92,73
84,93,77
84,96,199
84,97,321
84,99,295
84,100,208
84,101,157
84,103,63
84,104,294
84,105,229
84,107,269
84,108,186
84,111,136
84,112,13
84,114,12
84,116,217
84,117,210
84,118,39
84,119,274
84,120,132
84,121,275
84,122,294
84,123,8
84,124,79
84,127,262
84,130,350
84,132,96
84,135,241
84,136,389
84,140,242
84,143,331
84,144,87
84,145,62
84,146,28
84,147,315
84,148,72
84,149,391
84,150,363
84,154,248
84,155,265
84,157,329
84,158,56
84,159,127
84,161,32
84,162,391
84,163,321
84,165,143
84,166,236
84,167,348
84,168,227
84,170,252
84,172,167
84,173,198
84,175,325
84,177,1
84,180,270
84,185,113
84,191,129
84,195,3
85,3,16
85,6,352
85,7,335
85,8,92
85,9,276
85,10,154
85,11,313
85,12,179
85,13,115
85,14,249
85,15,1
85,16,343
85,17,337
85,20,71
85,23,319
85,24,94
85,25,346
85,28,211
85,30,390
85,31,23
85,32,203
85,33,48
85,37,323
85,38,68
85,39,159
85,41,103
85,42,349
85,44,4
85,47,201
85,48,112
85,50,172
85,51,328
85,52,329
85,54,293
85,58,294
85,61,315
85,62,171
85,63,28
85,64,394
85,65,119
85,66,249
85,68,64
85,70,241
85,71,164
85,72,395
85,73,72
85,74,120
85,76,76
85,77,378
85,78,23
85,80,153
85,84,207
85,87,110
85,89,199
85,91,93
85,92,331
85,93,47
85,94,14
85,95,176
85,96,232
85,98,190
85,101,219
85,102,321
85,103,4
85,104,225
85,105,303
85,106,384
85,107,242
85,108,148
85,109,364
85,110,369
85,111,192
85,112,365
85,113,187
85,115,360
85,116,311
85,118,47
85,122,370
85,123,283
85,125,356
85,128,164
85,129,25
85,130,387
85,132,84
85,134,201
85,137,38
85,140,133
85,141,216
85,142,255
85,144,30
85,145,165
85,146,143
85,148,94
85,150,258
85,151,155
85,152,325
85,153,189
85,155,19
85,158,211
85,160,390
85,162,41
85,164,356
85,165,110
85,167,146
85,168,260
85,170,285
85,173,30
85,175,154
85,176,270
85,177,132
85,180,348
85,183,246
85,184,39
85,185,168
85,186,254
85,192,312
85,196,77
85,197,97
85,199,387
85,200,57
86,1,340
86,2,349
86,3,398
86,4,144
86,6,158
86,8,149
86,9,338
86,11,136
86,13,265
86,15,351
86,16,367
86,17,191
86,19,277
86,20,201
86,22,159
86,25,354
86,26,119
86,27,86
86,28,148
86,30,314
86,33,87
86,34,89
86,35,167
86,37,186
86,38,184
86,39,171
86,40,61
86,41,269
86,46,329
86,48,388
86,49,91
86,50,282
86,52,351
86,53,24
86,54,172
86,55,252
86,60,331
86,61,120
86,62,397
86,63,186
86,65,194
86,66,313
86,67,75
86,68,54
86,69,217
86,70,73
86,71,209
86,72,53
86,73,105
86,74,218
86,75,116
86,76,203
86,78,154
86,79,247
86,80,243
86,81,70
86,83,295
86,84,243
86,87,120
86,90,399
86,91,305
86,93,209
86,96,253
86,97,109
86,99,228
86,100,144
86,101,231
86,104,209
86,105,324
86,106,270
86,107,58
86,109,219
86,111,115
86,112,101
86,113,188
86,114,129
86,115,168
86,116,49
86,117,99
86,118,130
86,119,179
86,120,355
86,121,23
86,122,23
86,123,174
86,124,41
86,125,138
86,129,53
86,130,212
86,131,229
86,132,299
86,133,37
86,134,267
86,135,4
86,137,77
86,138,19
86,143,54
86,145,191
86,147,116
86,148,30
86,150,146
86,152,57
86,154,259
86,155,222
86,156,350
86,159,91
86,161,32
86,162,13
86,164,213
86,168,372
86,170,304
86,171,203
86,173,369
86,178,302
86,179,317
86,180,346
86,181,32
86,183,10
86,184,196
86,187,11
86,188,142
86,190,152
86,193,158
86,194,286
86,195,5
86,197,72
87,1,80
87,2,110
87,3,229
87,4,73
87,5,213
87,6,300
87,7,107
87,9,88
87,10,167
87,13,63
87,14,189
87,16,138
87,18,350
87,19,75
87,20,47
87,21,232
87,22,396
87,23,135
87,24,332
87,25,369
87,27,306
87,30,105
87,31,106
87,35,125
87,36,196
87,37,36
87,41,79
87,42,214
87,43,189
87,44,90
87,45,311
87,46,215
87,47,288
87,48,77
87,49,228
87,51,74
87,53,147
87,54,270
87,55,152
87,58,301
87,59,140
87,61,88
87,62,329
87,63,340
87,64,238
87,67,299
87,68,18
87,69,349
87,72,309
87,73,97
87,74,281
87,77,341
87,78,205
87,79,9
87,81,197
87,84,398
87,85,110
87,86,120
87,88,10
87,89,361
87,90,149
87,91,179
87,92,320
87,93,46
87,96,179
87,99,141
87,100,134
87,103,286
87,109,376
87,111,86
87,112,333
87,115,165
87,116,101
87,117,24
87,118,94
87,120,342
87,122,366
87,125,99
87,126,336
87,127,344
87,128,26
87,130,30
87,131,103
87,134,83
87,135,254
87,136,176
87,140,70
87,143,384
87,145,331
87,148,36
87,149,166
87,150,142
87,151,294
87,152,294
87,162,83
87,163,354
87,164,325
87,167,5
87,168,125
87,171,353
87,172,325
87,174,17
87,175,299
87,181,21
87,182,206
87,185,160
87,188,189
87,190,63
87,194,398
87,195,39
87,196,241
87,200,205
88,4,21
88,5,62
88,6,366
88,7,13
88,8,400
88,10,308
88,13,253
88,14,283
88,15,327
88,16,99
88,18,216
88,19,54
88,20,171
88,21,186
88,22,387
88,24,312
88,26,281
88,28,348
88,29,9
88,30,328
88,31,273
88,33,135
88,34,8
88,37,305
88,38,311
88,39,24
88,40,243
88,41,97
88,46,228
88,47,177
88,51,102
88,52,268
88,54,282
88,56,69
88,57,124
88,58,156
88,59,131
88,61,355
88,62,265
88,65,115
88,66,6
88,67,107
88,69,146
88,71,374
88,72,210
88,75,167
88,77,79
88,78,111
88,79,17
88,80,242
88,81,299
88,82,335
88,83,152
88,84,206
88,87,10
88,89,219
88,90,42
88,91,189
88,93,156
88,94,349
88,96,268
88,97,252
88,98,231
88,100,111
88,101,59
88,102,200
88,103,240
88,104,60
88,105,216
88,106,83
