source,target,weight
141,68,291
141,87,236
141,92,164
141,97,72
141,98,282
141,100,37
141,101,372
141,104,389
141,105,8
141,113,167
141,115,219
141,125,131
141,126,12
141,132,217
141,134,39
141,143,37
141,148,270
141,149,96
141,157,239
141,158,196
141,159,339
141,163,95
141,171,398
141,172,309
141,173,33
141,176,36
141,177,137
141,179,227
141,180,155
141,182,328
141,183,392
141,184,128
141,189,118
141,193,42
141,200,219
142,6,248
142,7,285
142,8,15
142,15,154
142,17,203
142,19,298
142,26,227
142,28,324
142,32,258
142,35,85
142,36,330
142,42,93
142,48,295
142,49,263
142,51,255
142,52,383
142,55,334
142,63,116
142,64,105
142,66,359
142,67,301
142,73,31
142,74,257
142,78,96
142,80,223
142,86,270
142,93,346
142,96,154
142,102,274
142,105,176
142,108,56
142,109,45
142,111,275
142,115,79
142,117,327
142,118,294
142,132,151
142,134,339
142,136,317
142,139,132
142,140,116
142,143,54
142,145,282
142,149,323
142,150,155
142,152,213
142,153,1
142,160,255
142,163,195
142,168,6
142,169,25
142,170,183
142,179,37
142,185,171
142,186,353
142,188,289
142,189,356
142,192,310
142,196,400
142,199,304
143,1,268
143,2,241
143,4,329
143,7,374
143,8,82
143,12,323
143,13,201
143,16,378
143,17,202
143,22,203
143,25,88
143,30,362
143,34,60
143,40,253
143,43,53
143,44,259
143,45,334
143,46,317
143,47,61
143,49,72
143,51,136
143,55,294
143,57,379
143,69,254
143,73,208
143,74,289
143,76,95
143,80,88
143,82,87
143,83,23
143,85,186
143,86,308
143,89,1
143,95,333
143,108,152
143,109,82
143,111,3
143,113,130
143,123,327
143,125,69
143,131,245
143,132,247
143,136,14
143,137,92
143,141,37
143,142,54
143,147,400
143,148,387
143,149,183
143,152,142
143,161,255
143,165,368
143,168,266
143,170,283
143,172,351
143,173,232
143,179,52
143,190,256
143,195,79
143,197,164
144,9,385
144,11,221
144,12,358
144,15,33
144,18,59
144,23,59
144,25,22
144,27,89
144,30,49
144,31,44
144,36,223
144,40,287
144,50,396
144,52,93
144,56,254
144,57,82
144,58,276
144,60,42
144,61,67
144,62,286
144,65,223
144,68,340
144,70,77
144,73,242
144,76,303
144,78,148
144,81,105
144,85,400
144,87,308
144,91,196
144,93,241
144,94,392
144,98,297
144,106,266
144,107,11
144,110,281
144,112,297
144,115,279
144,117,191
144,118,83
144,119,57
144,120,43
144,124,396
144,126,90
144,131,95
144,137,340
144,146,364
144,147,49
144,159,97
144,160,60
144,161,149
144,162,303
144,163,40
144,167,357
144,169,31
144,170,185
144,175,270
144,185,202
144,186,350
144,188,115
144,196,107
144,198,265
145,4,252
145,5,170
145,8,244
145,9,282
145,10,152
145,11,16
145,14,259
145,17,300
145,20,30
145,22,133
145,26,352
145,27,82
145,28,115
145,32,354
145,33,227
145,40,303
145,48,162
145,49,37
145,52,130
145,61,262
145,65,282
145,67,178
145,69,323
145,74,282
145,77,340
145,78,82
145,89,65
145,90,4
145,91,315
145,93,362
145,94,382
145,103,28
145,105,160
145,108,310
145,109,117
145,111,373
145,113,103
145,117,390
145,118,75
145,120,303
145,123,248
145,131,315
145,132,400
145,133,28
145,140,327
145,142,282
145,148,173
145,156,63
145,162,64
145,165,34
145,166,278
145,167,248
145,171,146
145,172,386
145,173,159
145,177,158
145,183,140
145,184,186
145,194,117
145,195,72
146,3,248
146,6,210
146,16,94
146,18,151
146,19,332
146,25,32
146,29,196
146,33,282
146,35,194
146,38,69
146,40,296
146,41,342
146,43,57
146,45,136
146,46,159
146,47,243
146,55,394
146,60,367
146,65,163
146,66,309
146,68,47
146,69,340
146,74,174
146,75,39
146,79,367
146,80,364
146,86,102
146,87,126
146,88,192
146,89,349
146,90,109
146,95,115
146,97,168
146,98,378
146,100,82
146,101,386
146,111,266
146,114,62
146,115,194
146,116,74
146,117,183
146,118,284
146,119,287
146,126,25
146,130,22
146,131,299
146,132,365
146,133,225
146,136,32
146,144,364
146,147,53
146,149,183
146,150,216
146,157,237
146,166,229
146,171,365
146,172,308
146,177,273
146,181,282
146,183,350
146,189,363
146,195,245
146,200,326
147,1,300
147,3,358
147,15,383
147,17,336
147,19,29
147,21,361
147,22,269
147,24,284
147,26,346
147,27,82
147,32,162
147,35,374
147,37,344
147,39,158
147,44,244
147,45,395
147,46,340
147,48,339
147,55,48
147,56,88
147,58,358
147,61,381
147,63,246
147,69,140
147,77,136
147,78,291
147,79,99
147,82,148
147,84,362
147,85,293
147,88,269
147,92,173
147,97,30
147,99,296
147,105,389
147,106,141
147,111,324
147,112,394
147,116,382
147,117,251
147,118,43
147,119,135
147,125,18
147,135,129
147,137,194
147,138,57
147,143,400
147,144,49
147,146,53
147,149,384
147,160,106
147,161,9
147,169,258
147,170,319
147,174,226
147,179,363
147,182,380
147,183,35
147,186,275
147,191,360
147,192,12
147,193,358
147,194,230
147,198,40
148,4,14
148,7,183
148,8,62
148,11,381
148,16,203
148,19,42
148,26,268
148,28,388
148,36,282
148,38,168
148,43,90
148,50,387
148,51,239
148,54,16
148,55,247
148,56,212
148,57,166
148,58,306
148,61,282
148,65,18
148,68,202
148,73,178
148,76,300
148,79,40
148,81,320
148,83,301
148,84,145
148,93,317
148,96,265
148,97,124
148,99,7
148,104,170
148,106,362
148,107,127
148,108,379
148,121,354
148,122,269
148,123,396
148,130,86
148,132,317
148,135,386
148,136,313
148,139,298
148,140,86
148,141,270
148,143,387
148,145,173
148,154,267
148,159,256
148,160,249
148,163,72
148,164,210
148,167,378
148,168,158
148,174,138
148,175,68
148,176,275
148,178,51
148,181,357
148,183,245
148,184,175
148,188,93
148,190,215
148,191,53
148,194,44
149,5,120
149,7,102
149,9,287
149,12,73
149,15,108
149,17,356
149,19,152
149,20,172
149,21,382
149,23,346
149,26,219
149,27,7
149,30,217
149,32,92
149,35,351
149,38,176
149,39,4
149,43,394
149,47,66
149,49,240
149,52,229
149,54,82
149,55,247
149,57,193
149,58,104
149,60,325
149,67,55
149,76,53
149,80,169
149,83,164
149,84,219
149,93,88
149,96,57
149,100,105
149,105,318
149,106,329
149,109,275
149,113,219
149,115,354
149,128,51
149,131,71
149,135,46
149,136,119
149,138,136
149,139,189
149,141,96
149,142,323
149,143,183
149,146,183
149,147,384
149,152,245
149,155,3
149,157,166
149,158,367
149,159,127
149,162,165
149,166,310
149,167,73
149,169,191
149,170,121
149,173,375
149,182,393
149,187,95
149,188,345
149,191,203
149,192,297
149,195,77
149,198,336
150,3,239
150,4,294
150,9,9
150,18,364
150,22,188
150,23,210
150,26,70
150,30,308
150,31,188
150,37,128
150,43,12
150,45,360
150,46,152
150,50,138
150,53,156
150,60,335
150,68,342
150,72,334
150,73,2
150,75,275
150,76,112
150,78,380
150,79,341
150,88,220
150,92,27
150,93,244
150,94,142
150,103,13
150,104,226
150,105,44
150,106,348
150,111,183
150,112,115
150,115,16
150,116,315
150,117,124
150,122,10
150,129,82
150,130,253
150,134,326
150,137,311
150,138,391
150,140,317
150,142,155
150,146,216
150,153,301
150,159,35
150,162,8
150,163,268
150,167,145
150,169,319
150,170,297
150,173,124
150,178,216
150,180,259
150,181,74
150,184,10
150,186,70
150,188,342
150,191,76
150,193,253
150,196,205
150,197,82
150,199,393
150,200,200
151,2,137
151,5,301
151,8,198
151,9,284
151,12,244
151,14,157
151,28,52
151,30,53
151,32,175
151,35,370
151,36,170
151,38,344
151,44,294
151,45,286
151,48,131
151,58,388
151,59,179
151,60,40
151,61,207
151,62,297
151,66,388
151,67,10
151,68,390
151,78,17
151,79,77
151,80,371
151,82,90
151,84,238
151,85,382
151,105,52
151,106,259
151,107,95
151,109,220
151,119,235
151,122,351
151,125,68
151,126,392
151,129,240
151,130,351
151,132,150
151,133,314
151,134,10
151,135,378
151,136,148
151,138,195
151,156,90
151,158,80
151,159,57
151,160,67
151,169,271
151,172,230
151,173,15
151,175,317
151,179,91
151,180,277
151,182,168
151,188,33
151,193,93
151,195,361
151,196,199
152,5,198
152,7,25
152,11,322
152,13,362
152,14,15
152,15,341
152,17,68
152,18,93
152,19,108
152,30,126
152,35,20
152,36,89
152,37,254
152,38,17
152,42,125
152,43,107
152,44,258
152,45,283
152,55,342
152,57,288
152,58,203
152,61,196
152,62,174
152,63,383
152,76,394
152,78,64
152,85,391
152,86,78
152,94,41
152,97,137
152,100,158
152,101,281
152,105,191
152,109,390
152,117,113
152,118,110
152,127,247
152,129,254
152,136,359
152,138,172
152,139,371
152,140,245
152,142,213
152,143,142
152,149,245
152,155,25
152,169,187
152,174,23
152,178,44
152,180,242
152,185,364
152,187,143
152,188,14
152,191,66
152,198,355
152,200,40
153,9,102
153,10,94
153,12,79
153,15,400
153,17,264
153,19,355
153,20,122
153,22,158
153,23,250
153,25,5
153,27,354
153,28,247
153,34,139
153,35,33
153,36,368
153,39,66
153,40,331
153,41,33
153,45,264
153,46,272
153,47,328
153,48,354
153,51,9
153,53,347
153,55,166
153,56,374
153,66,388
153,67,187
153,71,31
153,74,217
153,84,361
153,88,284
153,90,91
153,95,89
153,96,182
153,98,321
153,99,153
153,106,383
153,111,4
153,115,72
153,118,13
153,125,387
153,128,374
153,131,183
153,133,232
153,135,356
153,137,18
153,138,362
153,142,1
153,150,301
153,154,346
153,155,252
153,156,39
153,161,362
153,166,167
153,167,16
153,171,119
153,175,116
153,176,306
153,180,143
153,183,386
153,189,331
153,195,351
154,1,377
154,2,185
154,3,285
154,4,230
154,7,125
154,14,197
154,20,175
154,21,314
154,25,91
154,26,253
154,28,142
154,32,78
154,44,52
154,45,325
154,47,355
154,51,357
154,52,222
154,61,121
154,64,92
154,65,290
154,67,394
154,73,264
154,74,355
154,77,104
154,80,156
154,82,84
154,88,124
154,89,314
154,101,353
154,102,31
154,105,349
154,109,214
154,110,145
154,115,3
154,116,8
154,117,361
154,121,134
154,122,98
154,128,344
154,130,326
154,131,325
154,137,243
154,138,340
154,140,158
154,148,267
154,153,346
154,155,393
154,160,353
154,161,289
154,163,247
154,174,237
154,198,196
154,199,387
155,1,147
155,7,55
155,10,33
155,12,102
155,20,87
155,22,207
155,23,76
155,25,306
155,28,305
155,29,37
155,32,72
155,33,80
155,34,315
155,36,214
155,38,387
155,40,377
155,49,18
155,50,206
155,54,165
155,55,338
155,57,318
155,59,150
155,60,109
155,63,150
155,66,273
155,69,218
155,70,163
155,71,346
155,72,100
155,73,312
155,74,229
155,78,353
155,80,384
155,83,212
155,84,176
155,90,355
155,96,47
155,97,121
155,102,179
155,111,244
155,112,377
155,125,361
155,131,284
155,134,199
155,136,235
155,138,397
155,140,274
155,149,3
155,152,25
155,153,252
155,154,393
155,156,197
155,158,39
155,160,383
155,166,98
155,167,140
155,170,35
155,171,357
155,179,5
155,180,97
155,185,256
155,188,46
155,194,93
155,196,194
156,6,358
156,7,223
156,8,72
156,11,239
156,12,102
156,15,89
156,20,84
156,26,184
156,28,135
156,30,286
156,33,353
156,39,309
156,42,81
156,47,341
156,51,96
156,52,346
156,53,31
156,61,73
156,64,55
156,66,131
156,79,306
156,81,77
156,86,299
156,89,196
156,93,145
156,95,61
156,96,396
156,100,42
156,101,97
156,103,349
156,104,201
156,111,92
156,116,98
156,118,249
156,119,288
156,121,189
156,123,303
156,132,244
156,134,179
156,136,221
156,145,63
156,151,90
156,153,39
156,155,197
156,160,50
156,170,202
156,179,316
156,181,339
156,182,2
156,187,346
156,191,372
156,194,27
156,196,383
156,198,88
156,199,119
156,200,388
157,8,377
157,11,72
157,12,278
157,13,15
157,22,362
157,23,327
157,26,339
157,27,217
157,29,362
157,40,40
157,41,300
157,44,369
157,46,371
157,47,145
157,48,328
157,54,252
157,55,158
157,59,250
157,63,133
157,64,356
157,66,149
157,71,14
157,79,13
157,80,31
157,83,39
157,85,176
157,87,177
157,88,80
157,89,139
157,91,111
157,94,79
157,95,100
157,98,86
157,99,168
157,101,10
157,103,254
157,105,164
157,114,320
157,116,348
157,120,31
157,124,391
157,127,31
157,130,254
157,131,97
157,137,97
157,141,239
157,146,237
157,149,166
157,167,3
157,178,103
157,181,152
157,183,118
157,191,288
157,195,190
157,197,362
157,199,51
158,1,277
158,4,334
158,6,146
158,11,388
158,14,13
158,16,184
158,17,338
158,20,58
158,21,49
158,26,346
158,29,257
158,31,17
158,32,90
158,33,350
158,35,389
158,42,377
158,43,52
158,46,196
158,50,1
158,53,47
158,55,378
158,63,316
158,66,282
158,69,23
158,78,350
158,79,24
158,81,91
158,82,226
158,94,218
158,102,186
158,105,262
158,107,65
158,115,201
158,116,94
158,120,188
158,121,192
158,122,322
158,124,383
158,125,356
158,127,182
158,133,268
158,136,335
158,139,164
158,141,196
158,149,367
158,151,80
158,155,39
158,161,372
158,164,41
158,168,144
158,171,375
158,172,250
158,175,136
158,176,129
158,178,13
158,180,44
158,181,336
158,184,175
158,188,20
158,193,204
158,194,158
158,196,182
159,2,270
159,3,241
159,4,197
159,10,254
159,14,14
159,17,205
159,23,316
159,24,111
159,27,55
159,34,234
159,35,7
159,39,96
159,41,336
159,49,291
159,50,381
159,53,394
159,54,142
159,61,343
159,67,383
159,76,361
159,82,196
159,87,128
159,90,27
159,91,80
159,92,48
159,93,254
159,95,317
159,98,51
159,100,284
159,102,12
159,104,276
159,105,113
159,113,395
159,114,253
159,119,76
159,120,277
159,122,399
159,123,240
159,124,343
159,127,71
159,128,300
159,129,199
159,131,4
159,135,359
159,141,339
159,144,97
159,148,256
159,149,127
159,150,35
159,151,57
159,161,393
159,171,330
159,174,169
159,175,377
159,178,155
159,179,117
159,187,104
159,191,339
159,192,146
159,199,387
159,200,24
160,4,168
160,7,239
160,8,29
160,12,368
160,14,250
160,15,128
160,18,164
160,24,371
160,25,58
160,27,151
160,29,136
160,30,200
160,34,318
160,40,397
160,44,2
160,45,367
160,48,143
160,49,247
160,55,286
160,57,193
160,60,330
160,65,359
160,74,181
160,75,284
160,77,5
160,81,193
160,83,66
160,96,361
160,97,92
160,101,396
160,102,41
160,104,197
160,107,351
160,114,170
160,116,274
160,120,53
160,126,400
160,133,340
160,138,153
160,140,385
160,142,255
160,144,60
160,147,106
160,148,249
160,151,67
160,154,353
160,155,383
160,156,50
160,161,160
160,162,304
160,163,127
160,164,164
160,166,262
160,173,323
160,177,101
160,178,113
160,179,318
160,195,175
160,196,180
160,198,84
160,200,221
161,4,321
161,7,62
161,16,212
161,24,381
161,26,318
161,29,77
161,40,1
161,41,171
161,43,310
161,45,70
161,46,77
161,47,116
161,48,217
161,51,112
161,59,144
161,61,324
161,63,194
161,73,43
161,74,335
161,81,396
161,84,317
161,87,95
161,88,131
161,90,196
161,91,229
161,93,172
161,94,114
161,95,79
161,96,282
161,98,24
161,103,150
161,107,340
161,109,289
161,115,119
161,116,315
161,117,191
161,118,290
161,125,387
161,126,83
161,128,347
161,130,86
161,143,255
161,144,149
161,147,9
161,153,362
161,154,289
161,158,372
161,159,393
161,160,160
161,163,290
161,166,5
161,168,233
161,174,351
161,176,75
161,178,224
161,180,149
161,186,82
161,187,232
161,189,186
161,193,26
161,194,18
161,198,319
161,200,116
162,1,162
162,2,267
162,5,305
162,6,57
162,13,215
162,18,282
162,25,11
162,26,81
162,27,348
162,31,247
162,35,176
162,38,87
162,39,376
162,43,103
162,45,342
162,48,160
162,51,377
162,52,65
162,54,357
162,64,314
162,67,78
162,73,136
162,77,7
162,80,146
162,83,333
162,84,148
162,86,188
162,88,223
162,90,260
162,98,193
162,99,3
162,107,70
162,108,84
162,109,359
162,115,180
162,122,380
162,125,144
162,127,275
162,131,378
162,132,379
162,138,302
162,144,303
162,145,64
162,149,165
162,150,8
162,160,304
162,170,330
162,171,162
162,173,17
162,178,164
162,179,27
162,185,278
162,187,238
162,194,377
162,195,252
162,196,119
162,197,356
163,5,160
163,8,19
163,11,125
163,16,202
163,18,50
163,27,114
163,28,363
163,30,323
163,31,87
163,37,236
163,38,211
163,39,300
163,44,174
163,45,185
163,46,84
163,68,180
163,73,119
163,79,367
163,80,354
163,84,36
163,86,199
163,91,366
163,93,163
163,96,90
163,100,268
163,101,167
163,105,331
163,109,120
163,110,273
163,111,160
163,113,287
163,116,394
163,117,305
163,120,176
163,123,376
163,140,117
163,141,95
163,142,195
163,144,40
163,148,72
163,150,268
163,154,247
163,160,127
163,161,290
163,165,255
163,168,51
163,169,394
163,178,298
163,179,293
163,181,35
163,191,287
163,194,183
163,198,398
164,2,285
164,15,188
164,17,385
164,21,37
164,25,275
164,29,229
164,34,63
164,40,223
164,44,176
164,46,274
164,50,3
164,51,336
164,53,273
164,56,162
164,57,146
164,64,183
164,67,112
164,69,117
164,73,189
164,78,122
164,79,154
164,81,209
164,82,131
164,83,323
164,84,85
164,85,387
164,89,205
164,90,387
164,96,129
164,97,47
164,102,278
164,122,310
164,123,172
164,127,287
164,129,114
164,132,327
164,135,173
164,136,384
164,139,341
164,148,210
164,158,41
164,160,164
164,168,11
164,169,78
164,171,231
164,174,49
164,183,190
164,197,271
164,199,333
164,200,22
165,1,154
165,6,251
165,10,379
165,20,162
165,21,282
165,22,156
165,30,106
165,31,380
165,35,137
165,39,82
165,41,211
165,42,71
165,46,208
165,47,215
165,51,151
165,55,90
165,59,195
165,60,61
165,61,354
165,72,7
165,73,113
165,75,277
165,80,383
165,84,341
165,88,81
165,90,51
165,93,163
165,99,182
165,103,62
165,104,250
165,105,274
165,106,312
165,109,45
165,118,323
165,121,164
165,126,69
165,129,355
165,130,14
165,131,76
165,136,363
165,137,290
165,138,58
165,140,372
165,143,368
165,145,34
165,163,255
165,166,163
165,167,282
165,169,225
165,176,261
165,177,239
165,181,305
165,183,182
165,186,46
165,188,57
165,190,154
165,193,185
165,195,302
165,200,175
166,3,197
166,13,262
166,16,274
166,21,104
166,23,73
166,26,4
166,27,84
166,34,364
166,37,53
166,38,196
166,48,95
166,52,220
166,56,22
166,58,93
166,61,360
166,67,129
166,69,19
166,71,168
166,74,314
166,77,281
166,80,145
166,85,224
166,86,196
166,92,127
166,93,144
166,101,317
166,104,106
166,115,277
166,116,71
166,121,259
166,124,88
166,130,212
166,131,107
166,132,128
166,133,93
166,135,140
166,138,380
166,139,50
166,145,278
166,146,229
166,149,310
166,153,167
166,155,98
166,160,262
166,161,5
166,165,163
166,172,255
166,174,309
166,180,6
166,184,195
166,189,71
166,195,141
166,197,304
167,5,292
167,11,129
167,12,385
167,13,160
167,17,12
167,18,112
167,19,245
167,21,177
167,22,182
167,34,223
167,35,25
167,41,207
167,48,77
167,49,131
167,50,274
167,54,2
167,56,291
167,58,208
167,59,221
167,64,128
167,65,253
167,79,359
167,81,284
167,90,255
167,93,191
167,96,88
167,98,328
167,99,336
167,101,368
167,103,378
167,106,110
167,107,178
167,108,64
167,111,174
167,113,103
167,114,9
167,123,35
167,134,303
167,137,217
167,144,357
167,145,248
167,148,378
167,149,73
167,150,145
167,153,16
167,155,140
167,157,3
167,165,282
167,169,284
167,170,192
167,181,144
167,183,116
167,184,152
167,190,62
167,192,257
167,199,394
168,1,102
168,4,102
168,7,258
168,13,388
168,14,276
168,15,96
168,19,56
168,21,299
168,22,328
168,24,29
168,28,288
168,29,122
168,34,2
168,35,13
168,39,8
168,41,351
168,44,161
168,45,301
168,55,73
168,74,286
168,77,363
168,80,339
168,82,171
168,92,12
168,93,124
168,94,354
168,95,183
168,97,125
168,104,244
168,109,184
168,112,107
168,114,325
168,119,183
168,120,50
168,124,310
168,129,73
168,136,305
168,137,219
168,142,6
168,143,266
168,148,158
168,158,144
168,161,233
168,163,51
168,164,11
168,169,177
168,172,215
168,177,81
168,178,64
168,179,379
168,189,43
168,191,359
169,1,40
169,4,298
169,12,180
169,24,131
169,25,266
169,27,1
169,32,67
169,34,131
169,44,220
169,45,303
169,46,157
169,51,219
169,53,149
169,54,128
169,55,353
169,63,128
169,64,396
169,66,127
169,69,393
169,72,287
169,74,195
169,77,77
169,78,360
169,85,170
169,88,281
169,90,268
169,93,165
169,95,301
169,97,268
169,98,250
169,108,11
169,113,364
169,114,19
169,117,309
169,118,93
169,122,106
169,124,318
169,125,382
169,132,48
169,135,75
169,136,62
169,139,18
169,142,25
169,144,31
169,147,258
169,149,191
169,150,319
169,151,271
169,152,187
169,163,394
169,164,78
169,165,225
169,167,284
169,168,177
169,172,337
169,174,317
169,177,356
169,180,377
169,181,283
169,182,209
169,185,393
169,186,377
169,188,63
169,191,20
169,200,52
170,6,238
170,7,61
170,8,23
170,14,52
170,15,250
170,16,119
170,17,216
170,26,377
170,28,358
170,29,373
170,33,245
170,36,76
170,40,166
170,44,66
170,45,306
170,49,101
170,65,139
170,69,265
170,73,190
170,75,20
170,78,133
170,79,229
170,81,106
170,82,196
170,84,8
170,88,210
170,90,313
170,95,13
170,111,277
170,112,84
170,118,349
170,119,54
170,125,328
170,129,91
170,132,138
170,134,229
170,140,27
170,142,183
170,143,283
170,144,185
170,147,319
170,149,121
170,150,297
170,155,35
170,156,202
170,162,330
170,167,192
170,172,109
170,183,64
170,187,152
170,189,128
170,192,255
171,2,28
171,4,114
171,7,99
171,11,144
171,13,18
171,24,216
171,30,41
171,33,95
171,38,328
171,40,180
171,42,113
171,50,232
171,53,232
171,57,272
171,62,43
171,65,183
171,66,290
171,71,215
171,73,212
171,75,166
171,84,142
171,86,12
171,95,165
171,98,323
171,105,116
171,106,284
171,108,247
171,109,377
171,112,354
171,115,159
171,121,301
171,124,304
171,127,372
171,128,249
171,131,388
171,132,386
171,133,71
171,135,370
171,136,145
171,141,398
171,145,146
171,146,365
171,153,119
171,155,357
171,158,375
171,159,330
171,162,162
171,164,231
171,180,260
171,181,136
171,182,93
171,184,111
171,186,179
171,187,79
171,191,256
171,200,329
172,5,196
172,8,18
172,13,266
172,15,14
172,19,381
172,25,293
172,26,324
172,27,142
172,29,367
172,35,384
172,37,385
172,46,352
172,48,196
172,50,202
172,52,147
172,60,81
172,62,137
172,76,216
172,78,202
172,81,314
172,88,243
172,90,218
172,91,112
172,93,262
172,95,157
172,97,244
172,100,59
172,101,141
172,103,296
172,107,80
172,110,213
172,112,221
172,117,299
172,118,34
172,119,400
172,123,339
172,124,212
172,127,237
172,129,227
172,133,219
172,137,201
172,140,120
172,141,309
172,143,351
172,145,386
172,146,308
172,151,230
172,158,250
172,166,255
172,168,215
172,169,337
172,170,109
172,176,371
172,177,118
172,179,137
172,185,388
172,193,63
172,194,36
172,195,318
172,198,168
173,1,117
173,2,292
173,9,284
173,10,314
173,15,178
173,21,12
173,24,329
173,33,139
173,35,97
173,40,147
173,49,224
173,51,389
173,52,226
173,53,71
173,56,32
173,57,338
173,60,301
173,67,329
173,70,348
173,71,53
173,73,366
173,75,151
173,79,268
173,81,107
173,84,269
173,86,155
173,92,195
173,97,92
173,98,79
173,109,230
173,118,126
173,120,227
173,123,369
173,124,60
173,130,84
173,139,14
173,140,356
173,141,33
173,143,232
173,145,159
173,149,375
173,150,124
173,151,15
173,160,323
173,162,17
173,175,183
173,180,329
173,182,37
173,186,77
173,188,183
173,189,10
174,2,83
174,7,175
174,11,354
174,14,309
174,16,363
174,19,107
174,31,178
174,33,348
174,41,86
174,42,154
174,45,291
174,48,150
174,51,106
174,54,300
174,60,394
174,64,73
174,67,257
174,70,32
174,73,41
174,76,260
174,78,197
174,79,191
174,81,368
174,88,368
174,89,320
174,93,87
174,107,295
174,109,85
174,110,384
174,119,131
174,120,112
174,122,175
174,123,370
174,125,364
174,126,106
174,128,312
174,131,98
174,135,320
174,140,286
174,147,226
174,148,138
174,152,23
174,154,237
174,159,169
174,161,351
174,164,49
174,166,309
174,169,317
174,176,235
174,178,176
174,183,156
174,186,254
174,187,275
174,198,340
174,199,22
175,6,281
175,9,89
175,10,256
175,11,127
175,17,108
175,18,352
175,19,366
175,21,105
175,24,363
175,25,254
175,26,293
175,37,172
175,42,386
175,48,323
175,52,301
175,54,83
175,57,71
175,65,290
175,70,54
175,71,192
175,73,302
175,79,390
175,85,154
175,88,113
175,90,45
175,95,189
175,98,360
175,100,198
175,101,179
175,102,297
175,103,129
175,107,240
175,112,126
175,117,45
175,122,113
175,125,261
175,126,244
175,133,252
175,135,27
175,138,266
175,139,54
175,144,270
175,148,68
175,151,317
175,153,116
175,158,136
175,159,377
175,173,183
175,179,388
175,188,205
175,189,350
175,194,283
175,197,333
176,5,22
176,6,108
176,8,123
176,18,97
176,27,12
176,33,361
176,37,349
176,41,149
176,42,154
176,43,267
176,46,394
176,50,122
176,53,238
176,56,253
176,57,212
176,59,90
176,60,332
176,61,252
176,63,231
176,70,156
176,72,335
176,73,256
176,75,212
176,80,138
176,83,396
176,87,74
176,89,182
176,91,292
176,92,309
176,93,66
176,95,247
176,104,99
176,105,121
176,106,392
176,108,62
176,113,360
176,116,214
176,119,69
176,124,73
176,127,328
176,131,1
176,132,192
176,137,388
176,140,350
176,141,36
176,148,275
176,153,306
176,158,129
176,161,75
176,165,261
176,172,371
176,174,235
176,179,202
176,182,258
176,183,392
176,189,232
176,193,125
176,195,72
176,197,167
176,198,199
177,2,300
177,7,95
177,9,184
177,10,230
177,16,373
177,18,248
177,22,172
177,23,337
177,30,109
177,32,230
177,33,196
177,34,147
177,49,264
177,50,305
177,54,60
177,56,107
177,61,378
177,63,70
177,66,196
177,73,325
177,75,59
177,76,22
177,78,239
177,87,311
177,89,116
177,90,87
177,96,267
177,101,248
177,104,319
177,107,67
177,113,15
177,116,373
177,117,289
177,121,394
177,123,357
177,125,254
177,134,238
177,137,310
177,139,40
177,140,302
177,141,137
177,145,158
177,146,273
177,160,101
177,165,239
177,168,81
177,169,356
177,172,118
177,180,158
177,184,189
177,190,376
177,197,265
178,2,290
178,4,234
178,7,207
178,12,91
178,22,290
178,29,258
178,31,126
178,36,122
178,38,283
178,46,147
178,49,345
178,51,267
178,52,93
178,58,9
178,59,153
178,61,35
178,62,140
178,68,285
178,70,260
178,75,270
178,77,184
178,80,42
178,84,146
178,85,264
178,94,70
178,95,201
178,96,4
178,98,114
178,100,136
178,103,29
178,105,99
178,109,362
178,110,177
178,113,240
178,114,182
178,116,59
178,118,31
178,119,280
178,124,335
178,128,115
178,137,131
178,148,51
178,150,216
178,152,44
178,157,103
178,158,13
178,159,155
178,160,113
178,161,224
178,162,164
178,163,298
178,168,64
178,174,176
178,182,268
178,185,174
178,186,67
178,187,150
178,191,22
178,192,199
178,193,185
178,196,77
178,197,185
178,199,309
178,200,398
179,2,232
179,3,279
179,9,278
179,13,185
179,16,164
179,19,381
179,21,346
179,24,364
179,30,360
179,31,118
179,40,281
179,42,124
179,49,288
179,54,380
179,55,250
179,64,188
179,68,258
179,71,391
179,74,317
179,76,53
179,78,162
179,90,230
179,92,363
179,93,248
179,108,139
179,111,356
179,112,278
179,121,219
179,122,201
179,124,31
179,126,26
179,129,213
179,132,2
179,141,227
179,142,37
179,143,52
179,147,363
179,151,91
179,155,5
179,156,316
179,159,117
179,160,318
179,162,27
179,163,293
179,168,379
179,172,137
179,175,388
179,176,202
179,180,142
179,182,329
179,183,101
179,186,110
179,191,32
179,192,42
179,197,130
179,199,240
180,9,168
180,13,318
180,14,211
180,16,276
180,18,395
180,20,277
180,25,362
180,43,109
180,45,22
180,46,271
180,50,213
180,52,139
180,56,32
180,58,144
180,68,278
180,75,251
180,76,101
180,77,189
180,80,249
180,81,18
180,88,105
180,89,117
180,91,196
180,96,171
180,104,215
180,105,4
180,106,15
180,109,270
180,110,220
180,113,32
180,114,124
180,117,149
180,121,257
180,127,59
180,129,189
180,131,177
180,135,334
180,139,47
180,141,155
180,150,259
180,151,277
180,152,242
180,153,143
180,155,97
180,158,44
180,161,149
180,166,6
180,169,377
180,171,260
180,173,329
180,177,158
180,179,142
180,181,164
180,184,186
180,186,262
180,188,363
180,189,99
180,191,146
180,193,137
180,196,262
181,1,98
181,4,136
181,8,76
181,9,75
181,13,179
181,15,334
181,22,19
181,23,294
181,29,239
181,30,118
181,36,386
