source,target,weight
69,130,83
69,131,182
69,132,265
69,133,104
69,134,345
69,136,9
69,137,299
69,141,55
69,142,174
69,143,32
69,144,85
69,145,328
69,148,155
69,150,221
69,151,264
69,152,74
69,154,211
69,155,327
69,159,276
69,160,305
69,162,319
69,163,355
69,164,180
69,169,30
69,170,312
69,171,78
69,173,109
69,177,387
69,178,227
69,179,295
69,181,359
69,182,130
69,183,186
69,184,297
69,185,327
69,186,244
69,187,294
69,188,117
69,190,35
69,193,201
69,195,275
69,197,122
69,198,350
69,199,331
69,200,216
70,1,367
70,2,246
70,3,44
70,6,40
70,7,238
70,9,373
70,10,62
70,11,98
70,13,137
70,15,330
70,16,43
70,17,59
70,19,298
70,20,140
70,21,194
70,23,305
70,24,24
70,26,118
70,27,247
70,29,292
70,31,157
70,33,185
70,37,267
70,38,274
70,39,306
70,40,10
70,42,304
70,45,179
70,46,218
70,47,264
70,49,358
70,50,92
70,51,300
70,52,90
70,53,123
70,55,229
70,56,3
70,58,88
70,60,13
70,61,291
70,63,358
70,64,320
70,65,85
70,66,167
70,67,102
70,71,388
70,72,167
70,73,118
70,75,232
70,76,190
70,77,238
70,78,54
70,79,329
70,80,279
70,81,85
70,83,17
70,85,198
70,86,236
70,87,371
70,88,89
70,89,158
70,90,199
70,91,152
70,92,133
70,94,18
70,95,98
70,96,48
70,97,383
70,98,12
70,99,184
70,100,93
70,102,187
70,103,276
70,104,158
70,106,158
70,107,22
70,109,243
70,111,248
70,113,154
70,115,98
70,117,107
70,118,176
70,120,37
70,123,7
70,127,2
70,128,391
70,129,304
70,130,372
70,131,397
70,132,382
70,133,311
70,135,66
70,136,266
70,137,238
70,138,319
70,139,340
70,141,323
70,143,25
70,145,50
70,146,393
70,147,9
70,148,168
70,149,321
70,150,362
70,152,229
70,154,176
70,155,66
70,156,188
70,157,59
70,158,334
70,162,265
70,164,118
70,166,34
70,167,167
70,168,221
70,169,152
70,170,304
70,177,61
70,178,42
70,179,32
70,181,109
70,182,20
70,183,241
70,184,71
70,186,203
70,189,35
70,193,289
70,195,118
70,197,289
71,2,77
71,4,53
71,7,78
71,8,306
71,9,79
71,10,34
71,11,59
71,12,52
71,13,303
71,14,100
71,15,234
71,16,82
71,17,104
71,18,324
71,19,307
71,20,33
71,22,11
71,23,279
71,27,64
71,28,196
71,30,74
71,32,85
71,34,332
71,35,131
71,36,342
71,37,362
71,38,133
71,39,29
71,40,304
71,42,298
71,44,316
71,45,192
71,46,284
71,47,372
71,48,372
71,50,138
71,51,376
71,52,259
71,53,125
71,54,216
71,55,24
71,57,18
71,58,281
71,59,197
71,60,292
71,63,224
71,67,49
71,68,8
71,69,72
71,70,388
71,72,395
71,74,295
71,75,301
71,76,325
71,78,200
71,79,317
71,81,187
71,82,316
71,83,356
71,84,383
71,87,245
71,88,36
71,89,124
71,90,38
71,92,136
71,93,353
71,94,241
71,95,321
71,96,277
71,97,379
71,98,87
71,101,236
71,102,20
71,103,383
71,105,309
71,106,237
71,108,180
71,111,186
71,112,300
71,114,97
71,115,171
71,116,51
71,117,319
71,118,236
71,119,280
71,120,168
71,123,211
71,124,259
71,125,364
71,127,6
71,128,148
71,132,43
71,134,256
71,135,171
71,136,302
71,140,115
71,143,290
71,144,279
71,145,242
71,146,364
71,147,18
71,149,334
71,150,369
71,151,383
71,152,105
71,153,366
71,155,29
71,157,3
71,159,379
71,163,56
71,166,371
71,171,337
71,172,391
71,175,241
71,178,55
71,179,396
71,180,242
71,182,146
71,183,213
71,184,252
71,186,148
71,187,223
71,188,299
71,189,324
71,193,41
71,194,303
71,195,50
71,196,337
71,198,175
72,1,394
72,5,373
72,6,295
72,7,136
72,9,314
72,10,225
72,11,18
72,13,90
72,14,362
72,16,269
72,17,175
72,19,332
72,20,322
72,21,160
72,22,59
72,23,120
72,26,114
72,27,388
72,28,362
72,30,55
72,31,282
72,34,171
72,37,296
72,39,193
72,41,217
72,42,54
72,44,101
72,47,398
72,48,207
72,50,115
72,52,359
72,53,153
72,54,312
72,55,223
72,56,26
72,57,188
72,59,8
72,60,13
72,62,202
72,63,238
72,65,23
72,66,257
72,67,11
72,68,65
72,70,167
72,71,395
72,73,374
72,74,149
72,76,305
72,77,202
72,78,65
72,79,207
72,82,244
72,83,145
72,87,239
72,88,65
72,89,138
72,92,194
72,93,244
72,95,231
72,96,239
72,98,216
72,99,44
72,101,346
72,102,166
72,104,351
72,110,156
72,113,257
72,114,204
72,115,315
72,117,368
72,118,374
72,121,392
72,123,344
72,124,175
72,126,98
72,127,207
72,128,172
72,129,166
72,132,39
72,133,309
72,134,125
72,135,332
72,136,183
72,137,252
72,138,230
72,139,177
72,140,241
72,141,270
72,142,43
72,143,115
72,144,399
72,145,232
72,146,213
72,147,199
72,148,342
72,149,145
72,150,12
72,151,209
72,152,141
72,153,18
72,154,341
72,155,299
72,157,77
72,158,74
72,160,275
72,161,275
72,162,395
72,165,341
72,166,250
72,167,197
72,169,63
72,172,152
72,174,153
72,175,104
72,176,140
72,177,228
72,178,350
72,179,114
72,180,221
72,181,109
72,182,131
72,186,301
72,190,397
72,192,373
72,193,364
72,194,21
72,195,44
72,196,281
72,198,86
73,1,159
73,3,300
73,5,292
73,6,349
73,8,247
73,9,170
73,10,302
73,12,153
73,14,220
73,15,318
73,16,298
73,17,192
73,19,274
73,20,175
73,22,131
73,23,128
73,25,300
73,28,21
73,29,35
73,30,277
73,34,305
73,35,184
73,36,264
73,37,315
73,38,127
73,39,122
73,40,385
73,41,99
73,42,41
73,45,333
73,46,365
73,47,69
73,48,13
73,49,371
73,50,4
73,52,17
73,55,164
73,57,183
73,59,104
73,60,354
73,61,157
73,62,135
73,64,366
73,65,43
73,66,149
73,67,147
73,69,365
73,70,118
73,72,374
73,74,327
73,77,9
73,78,52
73,80,25
73,83,238
73,84,126
73,85,235
73,87,55
73,89,30
73,90,127
73,91,178
73,95,35
73,96,169
73,100,232
73,102,270
73,103,168
73,104,157
73,105,320
73,106,348
73,108,16
73,109,322
73,110,309
73,111,270
73,112,120
73,113,74
73,115,191
73,117,254
73,119,236
73,120,193
73,121,382
73,122,4
73,123,369
73,124,185
73,125,367
73,126,51
73,128,286
73,129,376
73,131,318
73,136,244
73,138,36
73,139,382
73,140,174
73,143,91
73,145,100
73,146,252
73,147,100
73,148,138
73,149,310
73,151,187
73,153,223
73,154,110
73,156,298
73,157,11
73,161,372
73,162,124
73,163,202
73,165,398
73,166,356
73,167,282
73,168,202
73,169,248
73,170,134
73,173,264
73,174,360
73,177,359
73,179,321
73,181,137
73,188,369
73,189,56
73,190,361
73,191,95
73,193,100
73,194,195
73,199,32
74,1,316
74,3,334
74,4,199
74,5,374
74,8,127
74,9,371
74,10,224
74,11,348
74,12,135
74,16,34
74,21,239
74,23,265
74,25,22
74,26,161
74,29,18
74,30,135
74,31,203
74,34,34
74,35,295
74,37,62
74,40,98
74,42,44
74,43,269
74,44,217
74,45,379
74,46,34
74,47,298
74,48,389
74,49,311
74,51,367
74,52,80
74,56,165
74,57,90
74,58,98
74,59,289
74,60,25
74,62,12
74,63,258
74,65,278
74,68,21
74,71,295
74,72,149
74,73,327
74,78,346
74,80,221
74,81,198
74,82,280
74,84,107
74,85,228
74,87,277
74,88,54
74,89,177
74,90,164
74,91,3
74,92,235
74,93,391
74,94,180
74,98,113
74,100,276
74,102,391
74,103,390
74,104,76
74,105,245
74,108,310
74,109,347
74,111,110
74,112,21
74,113,48
74,114,63
74,117,235
74,119,368
74,122,386
74,124,211
74,125,74
74,128,228
74,130,97
74,131,119
74,132,284
74,133,337
74,134,230
74,135,144
74,136,137
74,137,380
74,142,85
74,143,12
74,144,307
74,145,196
74,147,148
74,149,234
74,150,241
74,151,20
74,153,278
74,154,51
74,155,178
74,156,362
74,157,258
74,160,72
74,161,40
74,166,374
74,167,119
74,170,287
74,171,357
74,172,308
74,173,79
74,174,234
74,175,313
74,177,359
74,179,172
74,180,340
74,182,259
74,186,145
74,187,137
74,188,222
74,189,324
74,190,278
74,194,365
74,195,216
74,196,174
74,200,385
75,3,36
75,4,127
75,5,342
75,7,97
75,11,286
75,14,246
75,15,400
75,16,111
75,17,288
75,18,289
75,20,38
75,21,344
75,22,292
75,23,82
75,24,88
75,25,343
75,28,254
75,30,301
75,31,50
75,33,167
75,34,284
75,37,22
75,38,288
75,39,161
75,40,274
75,41,20
75,43,186
75,44,311
75,45,387
75,46,70
75,47,384
75,48,193
75,50,107
75,51,270
75,53,277
75,55,248
75,57,23
75,59,375
75,60,235
75,61,139
75,62,220
75,63,361
75,65,57
75,66,340
75,67,27
75,68,58
75,70,232
75,71,301
75,76,263
75,77,223
75,81,202
75,82,2
75,83,225
75,84,1
75,85,187
75,88,19
75,90,159
75,92,98
75,94,295
75,96,21
75,97,395
75,98,373
75,101,117
75,104,51
75,105,104
75,106,322
75,108,286
75,109,52
75,110,25
75,111,73
75,113,37
75,114,350
75,115,196
75,119,149
75,120,249
75,121,231
75,123,107
75,124,93
75,127,181
75,128,3
75,131,229
75,134,28
75,135,338
75,137,65
75,138,188
75,139,130
75,144,367
75,145,77
75,147,20
75,148,386
75,149,14
75,150,125
75,151,74
75,152,152
75,153,313
75,154,306
75,155,368
75,156,265
75,157,202
75,158,41
75,159,169
75,160,135
75,161,355
75,162,156
75,163,44
75,165,132
75,166,272
75,167,118
75,168,400
75,170,99
75,173,290
75,174,393
75,175,301
75,177,226
75,181,389
75,182,304
75,184,217
75,185,272
75,186,117
75,187,226
75,198,241
76,1,396
76,2,391
76,3,36
76,7,144
76,8,234
76,9,67
76,12,197
76,14,359
76,16,309
76,18,281
76,20,71
76,21,80
76,23,317
76,26,55
76,27,224
76,28,87
76,29,74
76,30,264
76,32,324
76,33,72
76,36,215
76,38,366
76,40,145
76,41,350
76,42,338
76,45,363
76,46,285
76,47,32
76,50,4
76,51,319
76,52,250
76,53,206
76,56,167
76,58,191
76,59,225
76,61,81
76,62,192
76,63,70
76,64,78
76,66,87
76,68,156
76,70,190
76,71,325
76,72,305
76,75,263
76,77,276
76,78,245
76,80,118
76,84,301
76,85,212
76,88,128
76,90,281
76,91,287
76,94,255
76,95,294
76,96,380
76,97,169
76,98,269
76,100,235
76,101,155
76,102,20
76,105,95
76,106,328
76,108,158
76,110,363
76,112,106
76,113,379
76,114,49
76,115,325
76,116,266
76,117,375
76,118,59
76,119,89
76,122,103
76,125,87
76,126,368
76,130,202
76,131,381
76,132,320
76,133,285
76,136,216
76,137,212
76,139,185
76,140,296
76,141,27
76,143,126
76,145,292
76,146,93
76,147,196
76,149,257
76,150,92
76,151,146
76,154,229
76,155,263
76,158,265
76,159,369
76,160,325
76,163,170
76,164,56
76,165,225
76,167,185
76,168,233
76,169,21
76,173,15
76,175,35
76,178,299
76,179,193
76,180,387
76,181,173
76,182,98
76,185,187
76,186,92
76,189,237
76,190,364
76,193,337
76,194,200
76,195,144
76,199,169
77,2,182
77,3,291
77,4,355
77,5,337
77,6,167
77,8,24
77,10,349
77,11,393
77,12,335
77,13,43
77,14,75
77,15,115
77,16,95
77,17,320
77,21,39
77,22,132
77,23,19
77,24,213
77,25,70
77,26,394
77,27,331
77,28,263
77,29,299
77,31,307
77,32,214
77,34,249
77,35,300
77,37,207
77,38,89
77,39,339
77,40,379
77,42,99
77,43,325
77,45,17
77,47,102
77,48,87
77,50,400
77,52,351
77,55,74
77,56,178
77,58,192
77,60,76
77,64,312
77,65,162
77,66,165
77,68,51
77,69,272
77,70,238
77,72,202
77,73,9
77,75,223
77,76,276
77,78,55
77,79,226
77,81,226
77,82,338
77,83,45
77,84,131
77,85,92
77,86,18
77,87,163
77,88,348
77,89,261
77,90,307
77,92,304
77,93,340
77,94,379
77,96,197
77,97,110
77,98,356
77,99,213
77,102,20
77,105,119
77,106,304
77,108,74
77,111,209
77,112,353
77,115,291
77,116,223
77,121,101
77,123,292
77,124,105
77,125,72
77,127,150
77,130,34
77,131,328
77,133,117
77,136,162
77,137,350
77,138,346
77,141,11
77,142,377
77,143,133
77,146,169
77,147,302
77,149,110
77,150,200
77,152,10
77,156,307
77,158,229
77,159,89
77,160,313
77,162,376
77,163,187
77,166,377
77,168,294
77,171,110
77,172,201
77,173,152
77,175,91
77,176,124
77,178,288
77,179,214
77,180,321
77,181,349
77,185,209
77,186,223
77,187,319
77,188,290
77,189,180
77,190,143
77,191,204
77,193,121
77,194,67
77,198,355
77,199,180
77,200,387
78,3,123
78,4,157
78,5,54
78,6,292
78,8,192
78,9,157
78,12,399
78,13,180
78,14,36
78,16,170
78,18,170
78,20,354
78,21,339
78,22,338
78,23,351
78,24,214
78,25,255
78,27,278
78,28,302
78,29,127
78,30,199
78,34,180
78,36,11
78,37,340
78,38,350
78,40,173
78,41,126
78,43,359
78,49,328
78,50,90
78,53,312
78,54,376
78,57,127
78,59,33
78,60,163
78,61,308
78,62,214
78,63,228
78,66,337
78,67,80
78,68,325
78,69,275
78,70,54
78,71,200
78,72,65
78,73,52
78,74,346
78,76,245
78,77,55
78,80,395
78,81,11
78,82,300
78,84,372
78,86,360
78,87,268
78,88,200
78,89,333
78,90,103
78,92,27
78,93,341
78,94,99
78,95,400
78,96,60
78,99,276
78,100,12
78,101,124
78,105,384
78,106,70
78,108,373
78,109,146
78,110,107
78,112,78
78,113,187
78,114,115
78,115,127
78,116,269
78,118,151
78,119,347
78,122,362
78,128,202
78,129,400
78,131,31
78,132,38
78,133,233
78,137,357
78,140,25
78,143,370
78,145,397
78,146,395
78,147,179
78,148,364
78,150,97
78,151,150
78,155,116
78,157,240
78,158,77
78,159,73
78,161,117
78,165,295
78,168,185
78,169,120
78,171,44
78,172,388
78,174,138
78,175,230
78,176,160
78,177,60
78,178,21
78,179,286
78,181,240
78,182,209
78,183,39
78,187,381
78,188,39
78,189,292
78,190,58
78,192,275
78,194,103
78,195,242
78,196,303
78,197,309
78,200,298
79,2,59
79,3,340
79,4,134
79,5,189
79,6,227
79,8,314
79,10,254
79,12,116
79,13,262
79,14,376
79,15,398
79,16,104
79,17,366
79,18,223
79,19,295
79,22,85
79,23,70
79,24,89
79,25,3
79,27,30
79,29,247
79,31,389
79,32,63
79,33,171
79,34,29
79,37,257
79,38,355
79,39,58
79,41,321
79,43,360
79,44,78
79,45,187
79,46,155
79,47,241
79,49,55
79,51,329
79,53,393
79,54,183
79,55,320
79,56,277
79,59,53
79,60,26
79,61,249
79,63,224
79,64,117
79,65,198
79,67,272
79,70,329
79,71,317
79,72,207
79,77,226
79,80,13
79,81,95
79,82,4
79,84,257
79,85,203
79,87,204
79,88,360
79,90,96
79,91,84
79,92,56
79,94,4
79,100,385
79,101,76
79,106,292
79,107,250
79,108,359
79,109,33
79,113,166
79,115,45
79,116,68
79,117,348
79,118,99
79,119,341
79,120,110
79,121,235
79,122,389
79,123,88
79,125,235
79,126,141
79,127,250
79,129,366
79,132,262
79,133,255
79,134,174
79,135,251
79,136,291
79,139,120
79,140,394
79,141,368
79,142,303
79,143,371
79,144,327
79,146,211
79,147,279
79,148,365
79,150,331
79,151,318
79,153,335
79,154,259
79,155,65
79,156,201
79,157,161
79,161,379
79,163,95
79,165,16
79,166,200
79,167,104
79,168,210
79,169,378
79,173,364
79,176,243
79,177,378
79,178,289
79,179,135
79,180,1
79,181,87
79,182,210
79,183,256
79,184,115
79,185,208
79,188,251
79,190,21
79,191,373
79,196,27
79,198,223
79,200,260
80,1,332
80,2,170
80,3,185
80,5,352
80,8,24
80,9,266
80,10,366
80,19,37
80,20,190
80,22,100
80,23,330
80,24,364
80,26,386
80,27,122
80,29,385
80,35,122
80,36,324
80,37,76
80,38,292
80,39,327
80,42,342
80,43,369
80,44,27
80,45,304
80,46,194
80,47,74
80,49,252
80,52,55
80,53,49
80,55,46
80,56,395
80,57,370
80,58,191
80,60,384
80,61,291
80,62,110
80,63,76
80,64,90
80,66,300
80,67,29
80,68,14
80,69,248
80,70,279
80,73,25
80,74,221
80,76,118
80,78,395
80,79,13
80,81,179
80,82,389
80,83,138
80,87,175
80,88,119
80,89,318
80,91,118
80,92,367
80,93,183
80,94,262
80,95,225
80,96,128
80,97,77
80,98,52
80,99,224
80,100,282
80,101,300
80,103,176
80,105,129
80,106,201
80,108,166
80,112,72
80,114,21
80,115,160
80,116,271
80,117,150
80,119,10
80,121,256
80,124,79
80,125,16
80,126,317
80,127,98
80,128,218
80,130,199
80,131,316
80,132,171
80,133,57
80,135,32
80,136,338
80,137,161
80,138,276
80,139,139
80,140,341
80,141,287
80,142,316
80,143,287
80,144,4
80,145,175
80,146,336
80,148,62
80,150,16
80,154,130
80,156,26
80,158,191
80,159,357
80,160,206
80,161,224
80,162,97
80,163,125
80,165,358
80,170,183
80,171,397
80,173,372
80,175,39
80,176,129
80,180,35
80,181,140
80,183,152
80,185,27
80,186,204
80,187,241
80,189,183
80,190,310
80,191,203
80,194,18
80,195,142
81,2,131
81,4,349
81,7,170
81,8,364
81,9,197
81,11,229
81,12,105
81,14,27
81,16,301
81,17,100
81,18,223
81,19,127
81,20,126
81,22,10
81,23,327
81,25,81
81,26,93
81,28,226
81,30,82
81,32,348
81,33,6
81,34,154
81,35,245
81,36,184
81,38,239
81,39,92
81,40,106
81,41,266
81,42,87
81,43,180
81,44,27
81,46,102
81,48,186
81,50,69
81,52,162
81,53,216
81,54,353
81,57,255
81,59,34
81,61,146
81,62,76
81,64,328
81,65,3
81,66,135
81,67,398
81,68,85
81,69,148
81,70,85
81,71,187
81,74,198
81,75,202
81,77,226
81,78,11
81,79,95
81,80,179
81,83,382
81,84,84
81,85,11
81,88,172
81,89,198
81,90,38
81,92,101
81,93,333
81,94,240
81,96,19
81,98,150
81,99,120
81,100,363
81,101,242
81,102,49
81,103,158
81,104,366
81,106,64
81,107,135
81,108,381
81,110,236
81,111,170
81,112,31
81,113,263
81,115,155
81,116,128
81,117,247
81,119,55
81,122,178
81,124,319
81,126,79
81,129,12
81,130,62
81,132,350
81,133,120
81,136,130
81,137,170
81,139,294
81,143,324
81,144,11
81,145,359
81,151,111
81,152,49
81,156,284
81,157,62
81,158,301
81,160,186
81,161,101
81,162,324
81,163,327
81,167,196
81,168,53
81,170,31
81,171,128
81,174,226
81,180,247
81,181,126
81,183,145
81,185,216
81,188,221
81,189,124
81,191,285
81,193,320
82,1,231
82,2,4
82,4,234
82,5,321
82,6,267
82,7,57
82,8,186
82,10,296
82,12,24
82,13,104
82,14,22
82,16,110
82,17,92
82,18,155
82,19,249
82,20,136
82,21,126
82,22,336
82,23,220
82,24,222
82,25,302
82,26,31
82,27,28
82,28,316
82,30,178
82,31,217
82,33,66
82,34,79
82,37,123
82,39,100
82,40,341
82,41,104
82,42,94
82,43,32
82,51,51
82,52,47
82,53,279
82,54,106
82,59,45
82,60,77
82,63,220
82,64,41
82,65,142
82,66,122
82,69,186
82,71,316
82,72,244
82,74,280
82,75,2
82,77,338
82,78,300
82,79,4
82,80,389
82,83,285
82,85,152
82,86,26
82,88,155
82,89,29
82,93,276
82,96,103
82,97,336
82,99,292
82,100,352
82,102,353
82,103,176
82,105,19
82,106,382
82,107,10
82,109,54
82,111,224
82,113,52
82,115,142
82,119,159
82,120,190
82,121,212
82,127,244
82,128,386
82,129,50
82,130,9
82,132,207
82,133,252
82,134,143
82,135,313
82,136,110
82,137,354
82,138,258
82,139,66
82,140,272
82,141,125
82,142,37
82,144,292
82,146,65
82,147,246
82,149,322
82,150,170
82,151,163
82,152,293
82,153,4
82,154,6
82,155,245
82,156,77
82,158,262
82,160,382
82,161,153
82,162,212
82,164,10
82,165,205
82,166,250
82,168,276
82,169,176
82,170,359
82,172,240
82,173,387
82,174,180
82,175,46
82,179,79
82,181,241
82,185,14
82,188,353
82,191,95
82,192,250
82,193,380
82,194,27
82,195,178
82,197,16
82,200,26
83,2,179
83,3,251
83,5,365
83,6,238
83,7,319
83,8,90
83,9,43
83,11,141
83,12,93
83,13,204
83,14,225
83,15,197
83,17,291
83,19,231
83,22,76
83,23,192
83,24,326
83,25,29
83,26,172
83,27,216
83,29,394
83,30,309
83,31,270
83,33,282
83,34,210
83,36,369
83,37,110
83,38,38
83,39,209
83,40,54
83,41,339
83,43,156
83,46,372
83,47,196
83,48,365
83,49,295
83,50,3
83,55,22
83,56,116
83,59,340
83,60,170
83,61,387
83,64,353
83,65,290
83,67,206
83,68,373
83,70,17
83,71,356
83,72,145
83,73,238
83,75,225
83,77,45
83,80,138
83,81,382
83,82,285
83,84,194
83,85,72
83,86,58
83,87,85
83,89,22
83,90,309
83,92,265
83,93,68
83,95,152
83,97,57
83,98,295
83,99,35
83,100,225
83,101,234
83,102,75
83,105,241
83,106,156
83,107,83
83,108,5
83,109,25
83,113,33
83,115,165
83,116,33
83,118,212
83,119,396
83,120,188
83,122,339
83,123,285
83,124,399
83,125,105
83,128,18
83,129,5
83,132,63
83,133,60
83,134,246
83,135,270
83,137,282
83,138,44
83,139,278
83,141,339
83,143,273
83,144,192
83,145,61
83,146,195
83,147,6
83,150,4
83,154,139
83,155,83
83,158,345
83,160,227
83,161,256
83,162,26
83,164,37
83,165,275
83,167,37
83,168,152
83,169,239
83,170,243
83,171,268
83,172,212
83,174,163
83,175,380
83,176,250
83,177,108
83,178,216
83,180,90
83,181,369
83,183,338
83,184,49
83,185,85
83,192,152
83,196,90
83,198,331
83,199,1
83,200,294
84,1,203
84,3,187
84,4,386
84,5,91
84,6,336
84,7,384
84,9,152
84,11,390
84,12,352
84,13,380
84,14,244
84,15,21
84,16,59
84,17,254
84,18,287
84,19,126
84,23,396
84,28,162
84,30,33
84,31,204
84,32,174
84,33,241
84,34,337
84,35,341
84,36,386
84,37,26
84,38,45
84,39,144
84,40,195
84,46,121
84,47,367
84,48,151
84,50,331
84,51,362
84,52,154
84,53,205
84,55,253
84,57,192
84,60,171
84,63,112
84,66,286
84,67,352
84,69,95
84,71,383
84,73,126
84,74,107
84,75,1
84,76,301
84,77,131
84,78,372
84,79,257
84,81,84
84,83,194
84,86,132
84,87,97
84,89,47
84,90,195
84,91,219
84,93,301
84,94,363
84,98,235
84,101,248
84,102,100
84,103,146
84,104,335
84,105,273
84,106,177
84,107,159
84,108,188
84,109,225
84,110,19
84,111,376
84,112,311
84,115,317
84,116,235
84,118,365
84,124,251
84,125,79
84,126,153
84,128,122
84,131,357
84,132,237
84,133,30
84,134,160
84,135,282
84,137,94
84,138,289
84,139,188
84,142,306
84,143,297
84,145,133
84,146,284
84,148,121
84,149,194
84,150,134
84,152,272
84,153,198
84,154,330
84,157,311
84,158,363
84,160,122
84,161,27
84,162,86
84,163,28
84,164,76
84,166,85
84,168,51
84,170,100
84,173,271
84,176,310
84,178,132
84,180,175
84,181,398
84,183,36
84,184,139
84,186,342
84,187,375
84,188,53
84,189,74
84,190,115
84,191,30
84,192,129
84,194,358
85,1,170
85,2,33
85,3,187
85,5,351
85,6,148
85,7,47
85,8,400
85,9,306
85,10,130
85,11,390
85,12,381
85,13,23
85,15,38
85,16,265
85,19,146
85,21,311
85,22,144
85,23,104
85,25,219
85,26,3
85,29,58
85,31,289
85,33,374
85,34,381
85,35,206
85,36,267
85,37,134
85,38,228
85,41,255
85,42,367
85,43,246
85,45,27
85,51,274
85,52,228
85,55,174
85,60,54
85,61,276
85,63,199
85,64,81
85,67,127
85,68,36
85,69,345
85,70,198
85,73,235
85,74,228
85,75,187
85,76,212
85,77,92
85,79,203
85,81,11
85,82,152
85,83,72
85,86,172
85,87,369
85,88,379
85,90,359
85,92,306
85,93,106
85,94,309
85,95,250
85,97,274
85,98,166
85,100,82
85,104,131
85,105,274
85,106,41
85,107,312
85,109,155
85,111,3
85,114,265
85,116,378
85,117,343
85,118,248
85,119,374
85,120,186
85,121,56
85,123,220
85,126,38
85,127,368
85,128,212
85,130,227
85,131,122
85,132,181
85,134,334
85,135,310
85,136,243
85,139,59
85,141,67
85,143,43
85,147,256
85,148,148
85,150,263
85,151,32
85,153,161
85,154,22
85,155,250
85,156,312
85,157,95
85,158,79
85,159,233
85,160,83
85,164,97
85,166,180
85,168,237
85,170,348
85,171,363
85,172,281
85,174,169
85,176,277
85,177,282
85,179,283
85,180,19
85,183,242
85,184,310
85,186,193
85,187,192
85,188,346
85,189,31
85,190,12
85,191,54
85,193,199
85,195,343
85,197,279
85,199,91
86,2,116
86,3,64
86,5,17
86,7,168
86,8,172
86,9,265
86,10,255
86,12,400
86,13,74
86,18,38
86,22,376
86,24,64
86,25,77
86,26,281
86,27,229
86,28,69
86,30,176
86,31,62
86,32,322
86,34,200
86,35,131
86,36,217
86,37,62
86,38,269
86,41,61
86,42,233
86,43,306
86,47,301
86,48,229
86,49,232
86,50,180
86,51,31
86,52,298
86,53,391
86,55,44
86,56,116
86,57,187
86,59,97
86,60,54
86,62,376
86,65,240
86,66,124
86,69,139
86,70,236
86,77,18
86,78,360
86,82,26
86,83,58
86,84,132
86,85,172
86,87,334
86,88,315
86,89,130
86,91,392
86,92,91
86,94,105
86,95,317
86,96,321
86,97,363
