source,target,weight
180,89,21
180,95,316
180,97,169
180,99,260
180,102,256
180,104,151
180,110,120
180,119,171
180,120,5
180,127,307
180,128,229
180,133,163
180,135,68
180,137,63
180,138,312
180,139,250
180,140,55
180,141,289
180,143,108
180,144,370
180,149,190
180,152,347
180,153,263
180,154,4
180,156,83
180,158,25
180,163,72
180,164,222
180,167,278
180,170,337
180,174,311
180,176,93
180,179,131
180,181,224
180,183,193
180,184,143
180,188,170
180,189,5
180,190,41
180,195,24
180,199,326
181,4,391
181,11,392
181,13,107
181,21,186
181,23,356
181,25,217
181,31,108
181,36,386
181,37,252
181,39,174
181,40,47
181,41,341
181,42,151
181,46,4
181,47,179
181,51,327
181,52,31
181,54,141
181,55,197
181,57,160
181,59,274
181,63,79
181,64,161
181,68,256
181,76,90
181,78,341
181,79,147
181,81,60
181,85,105
181,88,190
181,89,385
181,96,349
181,99,352
181,101,71
181,103,189
181,108,117
181,110,181
181,116,378
181,121,126
181,122,124
181,130,171
181,133,258
181,135,233
181,140,42
181,141,388
181,143,355
181,144,112
181,148,86
181,150,207
181,156,202
181,159,179
181,160,207
181,163,261
181,164,238
181,172,244
181,177,183
181,178,25
181,185,201
181,187,252
181,188,379
181,190,251
181,195,296
181,196,385
181,199,148
181,200,148
182,10,304
182,11,359
182,13,343
182,14,273
182,16,270
182,19,164
182,20,225
182,21,42
182,27,315
182,30,69
182,32,165
182,33,303
182,35,264
182,40,38
182,51,360
182,57,263
182,59,249
182,60,79
182,61,95
182,62,142
182,63,227
182,67,250
182,68,275
182,69,156
182,73,43
182,74,230
182,75,370
182,77,305
182,79,387
182,81,258
182,85,372
182,87,331
182,89,55
182,91,30
182,93,210
182,94,227
182,95,263
182,99,302
182,106,210
182,114,239
182,115,15
182,116,33
182,125,49
182,126,42
182,127,29
182,128,255
182,130,309
182,132,122
182,134,262
182,142,14
182,147,230
182,157,318
182,159,324
182,161,295
182,164,250
182,169,154
182,171,178
182,174,244
182,176,204
182,179,265
182,183,204
182,185,78
182,186,217
182,189,264
182,190,56
183,1,276
183,8,114
183,9,117
183,11,139
183,12,69
183,14,367
183,19,232
183,22,80
183,24,13
183,27,195
183,33,3
183,34,117
183,40,280
183,43,255
183,46,86
183,48,249
183,51,192
183,52,50
183,54,82
183,60,276
183,64,56
183,66,39
183,69,351
183,72,99
183,75,264
183,77,98
183,78,7
183,80,316
183,81,44
183,83,363
183,92,182
183,94,283
183,99,83
183,104,110
183,105,61
183,113,78
183,115,213
183,116,250
183,122,285
183,131,100
183,132,97
183,138,79
183,141,56
183,143,24
183,145,273
183,148,128
183,152,322
183,157,250
183,164,294
183,168,309
183,169,397
183,171,125
183,172,379
183,178,213
183,179,37
183,185,79
183,186,287
183,187,203
183,189,40
183,191,114
183,192,171
183,194,303
183,196,317
183,198,231
183,199,48
184,2,363
184,3,60
184,4,271
184,7,168
184,9,154
184,10,116
184,11,152
184,13,177
184,14,311
184,16,228
184,18,14
184,22,382
184,31,246
184,34,337
184,36,123
184,37,47
184,39,183
184,41,344
184,43,330
184,48,15
184,50,240
184,58,53
184,60,12
184,61,333
184,63,273
184,70,143
184,72,311
184,79,325
184,82,305
184,83,377
184,84,11
184,85,136
184,87,330
184,92,87
184,93,166
184,97,314
184,104,235
184,106,299
184,107,174
184,108,44
184,109,342
184,110,359
184,111,184
184,115,261
184,117,208
184,118,172
184,121,1
184,123,292
184,124,46
184,138,92
184,143,381
184,145,177
184,146,50
184,147,339
184,148,65
184,149,246
184,166,362
184,179,14
184,182,1
184,188,89
184,191,298
184,192,130
184,194,366
184,195,19
184,200,4
185,2,290
185,4,41
185,6,268
185,7,400
185,13,210
185,17,133
185,21,120
185,24,111
185,27,390
185,29,7
185,31,40
185,33,323
185,36,298
185,37,27
185,49,361
185,52,389
185,56,98
185,58,38
185,60,247
185,63,326
185,68,278
185,75,71
185,78,39
185,84,77
185,85,238
185,86,347
185,87,47
185,92,141
185,97,319
185,104,324
185,105,254
185,106,157
185,112,15
185,115,381
185,116,361
185,119,39
185,120,49
185,121,78
185,123,230
185,124,391
185,127,6
185,131,228
185,134,216
185,135,274
185,137,250
185,140,110
185,143,275
185,144,31
185,146,212
185,148,319
185,155,135
185,157,271
185,160,210
185,162,235
185,163,308
185,164,356
185,166,297
185,167,28
185,175,89
185,178,200
185,180,85
185,188,336
185,192,270
185,193,141
185,198,43
186,5,256
186,6,285
186,7,353
186,12,148
186,16,143
186,19,90
186,20,283
186,24,14
186,29,91
186,32,176
186,33,183
186,35,271
186,36,182
186,38,291
186,43,163
186,48,342
186,51,249
186,57,214
186,58,382
186,60,374
186,61,57
186,62,25
186,64,138
186,66,241
186,72,113
186,73,15
186,77,178
186,79,261
186,85,97
186,87,86
186,92,386
186,97,265
186,99,172
186,101,9
186,102,100
186,107,73
186,108,154
186,109,139
186,115,154
186,116,139
186,119,284
186,122,199
186,123,8
186,125,103
186,126,283
186,137,6
186,141,70
186,145,234
186,146,71
186,148,130
186,149,84
186,151,240
186,154,19
186,163,261
186,165,324
186,167,77
186,168,234
186,170,149
186,171,170
186,176,251
186,178,153
186,190,362
186,195,198
186,199,238
186,200,295
187,1,112
187,2,37
187,7,312
187,11,346
187,12,372
187,18,276
187,19,309
187,20,35
187,21,109
187,33,297
187,36,202
187,38,356
187,47,249
187,50,133
187,51,224
187,58,110
187,61,166
187,68,344
187,73,164
187,75,150
187,81,212
187,82,355
187,83,97
187,85,337
187,87,134
187,91,192
187,95,370
187,96,99
187,98,133
187,99,306
187,109,156
187,113,3
187,117,329
187,118,237
187,119,157
187,122,61
187,127,367
187,132,95
187,135,234
187,139,161
187,140,237
187,143,398
187,144,380
187,148,76
187,151,397
187,155,82
187,157,323
187,158,249
187,160,278
187,162,239
187,164,68
187,165,309
187,166,353
187,167,174
187,170,75
187,171,388
187,174,133
187,175,26
187,177,376
187,178,111
187,179,67
187,182,315
187,183,175
187,188,230
187,193,242
188,3,372
188,4,215
188,7,147
188,11,78
188,12,3
188,13,61
188,15,128
188,19,263
188,26,232
188,27,142
188,28,254
188,33,282
188,42,282
188,45,62
188,48,20
188,49,359
188,50,277
188,52,62
188,56,236
188,57,178
188,66,178
188,69,221
188,71,122
188,73,340
188,79,234
188,86,398
188,87,243
188,92,35
188,94,367
188,97,60
188,100,262
188,103,141
188,107,79
188,112,243
188,114,2
188,121,204
188,124,326
188,125,26
188,126,299
188,130,338
188,132,120
188,133,26
188,135,31
188,142,81
188,145,374
188,149,359
188,152,10
188,153,164
188,158,322
188,159,68
188,160,11
188,162,346
188,165,134
188,168,296
188,172,364
188,178,120
188,179,241
188,181,9
188,182,284
188,183,325
188,184,237
188,185,330
188,193,121
188,196,23
188,200,189
189,1,162
189,2,215
189,3,311
189,5,20
189,6,6
189,11,237
189,13,237
189,15,70
189,18,329
189,19,109
189,22,51
189,23,168
189,26,27
189,29,268
189,31,384
189,38,343
189,39,334
189,41,308
189,42,358
189,43,348
189,44,54
189,46,124
189,48,171
189,51,274
189,52,111
189,53,163
189,55,366
189,58,340
189,60,243
189,63,96
189,64,252
189,65,38
189,68,299
189,74,292
189,78,96
189,80,248
189,83,217
189,86,54
189,91,155
189,92,247
189,96,255
189,97,324
189,101,254
189,103,185
189,105,300
189,115,228
189,118,92
189,131,272
189,139,362
189,148,174
189,150,89
189,151,384
189,154,227
189,160,193
189,161,398
189,164,378
189,166,10
189,169,101
189,171,277
189,173,71
189,186,243
189,187,243
189,190,5
189,193,240
189,199,227
190,1,104
190,4,259
190,6,396
190,8,256
190,16,302
190,18,211
190,24,73
190,25,274
190,26,325
190,28,117
190,29,52
190,36,372
190,37,64
190,43,288
190,49,289
190,51,65
190,56,25
190,57,82
190,62,203
190,63,330
190,66,114
190,67,90
190,70,68
190,78,183
190,90,145
190,91,193
190,93,238
190,99,159
190,100,291
190,103,198
190,108,55
190,116,57
190,118,396
190,120,15
190,123,217
190,124,286
190,128,162
190,130,195
190,136,339
190,138,349
190,139,116
190,141,10
190,142,99
190,146,131
190,147,359
190,148,92
190,149,328
190,151,70
190,156,147
190,157,35
190,158,231
190,160,383
190,164,195
190,166,180
190,168,370
190,172,134
190,173,149
190,175,163
190,176,53
190,179,24
190,180,74
190,192,50
190,196,378
190,197,70
190,200,240
191,2,72
191,4,181
191,5,338
191,6,45
191,9,249
191,10,375
191,12,6
191,17,88
191,19,81
191,20,387
191,21,391
191,22,53
191,25,58
191,31,261
191,32,218
191,34,130
191,42,97
191,43,356
191,44,149
191,46,357
191,48,102
191,49,33
191,52,82
191,55,267
191,56,156
191,61,213
191,62,290
191,64,174
191,65,181
191,70,348
191,72,152
191,76,118
191,78,359
191,79,255
191,84,81
191,85,222
191,87,256
191,95,287
191,99,369
191,102,240
191,103,155
191,105,346
191,107,122
191,108,281
191,120,228
191,121,268
191,126,205
191,128,225
191,130,311
191,134,234
191,136,30
191,143,347
191,144,262
191,154,67
191,158,45
191,168,54
191,174,373
191,175,193
191,179,8
191,180,251
191,181,357
191,182,240
191,183,92
191,189,163
191,199,58
192,7,396
192,8,11
192,9,330
192,11,209
192,15,201
192,16,324
192,22,282
192,28,302
192,29,80
192,35,88
192,37,78
192,45,391
192,47,300
192,48,54
192,53,334
192,57,11
192,59,161
192,62,26
192,65,2
192,73,374
192,77,365
192,78,135
192,82,97
192,84,205
192,85,196
192,87,205
192,90,295
192,92,71
192,94,67
192,95,356
192,98,240
192,99,383
192,103,183
192,106,14
192,115,188
192,117,230
192,119,229
192,120,24
192,123,20
192,124,123
192,126,343
192,132,317
192,136,366
192,139,12
192,142,142
192,144,44
192,150,128
192,153,67
192,159,50
192,160,285
192,162,30
192,163,362
192,164,68
192,166,252
192,170,219
192,171,25
192,178,224
192,179,87
192,182,77
192,184,352
192,188,153
192,191,225
192,196,1
192,197,262
192,198,400
193,8,348
193,9,277
193,11,102
193,13,400
193,14,246
193,19,267
193,20,336
193,22,54
193,24,82
193,26,114
193,29,378
193,34,389
193,35,44
193,39,132
193,41,160
193,45,326
193,49,341
193,51,72
193,59,321
193,62,359
193,63,371
193,66,296
193,67,340
193,71,133
193,76,6
193,77,163
193,78,382
193,80,18
193,87,77
193,89,284
193,93,34
193,100,163
193,107,172
193,109,82
193,114,24
193,115,119
193,120,321
193,127,73
193,128,73
193,130,319
193,132,374
193,133,220
193,138,151
193,142,374
193,143,118
193,146,135
193,147,376
193,148,66
193,149,279
193,152,355
193,154,225
193,157,180
193,159,323
193,160,145
193,161,348
193,167,227
193,168,366
193,170,246
193,174,321
193,182,394
193,183,381
193,188,379
193,189,169
193,196,153
193,200,145
194,1,361
194,7,369
194,9,105
194,13,3
194,18,249
194,19,146
194,22,369
194,24,292
194,32,282
194,40,323
194,41,187
194,44,136
194,45,172
194,52,397
194,55,399
194,56,122
194,62,276
194,66,21
194,72,159
194,75,35
194,76,52
194,79,228
194,83,304
194,85,102
194,91,72
194,96,389
194,101,295
194,103,231
194,106,352
194,108,333
194,111,47
194,115,263
194,119,357
194,125,231
194,126,303
194,128,168
194,131,350
194,132,366
194,134,379
194,137,49
194,140,267
194,142,249
194,148,269
194,149,180
194,152,217
194,155,127
194,159,340
194,162,227
194,164,12
194,165,306
194,166,393
194,167,31
194,172,196
194,174,27
194,175,142
194,176,32
194,180,397
194,181,228
194,186,237
194,187,203
194,188,21
194,191,282
194,193,197
194,198,288
194,199,178
195,2,273
195,3,138
195,7,156
195,11,177
195,15,159
195,17,136
195,19,7
195,20,194
195,21,398
195,22,13
195,29,317
195,30,10
195,31,235
195,33,6
195,40,390
195,45,65
195,46,210
195,47,71
195,49,24
195,51,362
195,53,322
195,54,177
195,56,187
195,57,399
195,60,97
195,63,203
195,64,289
195,71,93
195,74,155
195,76,38
195,80,69
195,82,330
195,86,86
195,94,318
195,95,250
195,98,357
195,101,378
195,103,205
195,105,354
195,106,107
195,109,248
195,110,3
195,114,196
195,118,105
195,121,238
195,122,112
195,128,295
195,129,354
195,136,127
195,141,169
195,144,231
195,148,118
195,149,330
195,154,182
195,158,11
195,159,20
195,163,100
195,165,222
195,166,203
195,167,197
195,170,186
195,179,51
195,190,143
195,193,287
195,196,262
196,4,131
196,10,172
196,12,372
196,14,211
196,17,323
196,19,189
196,21,358
196,22,151
196,27,229
196,28,16
196,32,12
196,33,301
196,37,24
196,39,360
196,40,143
196,48,120
196,52,344
196,53,177
196,54,275
196,57,334
196,61,198
196,63,93
196,65,393
196,67,249
196,75,350
196,77,148
196,81,275
196,82,176
196,90,337
196,91,223
196,92,99
196,93,43
196,94,99
196,95,227
196,98,304
196,100,95
196,101,250
196,106,215
196,110,353
196,115,140
196,118,103
196,121,368
196,123,235
196,127,281
196,129,291
196,132,343
196,143,1
196,144,5
196,145,226
196,148,95
196,151,140
196,152,221
196,156,21
196,158,30
196,160,364
196,164,125
196,169,373
196,171,353
196,175,169
196,176,301
196,187,343
196,193,162
196,195,244
196,197,358
196,199,192
197,1,185
197,2,308
197,3,168
197,7,305
197,8,381
197,17,257
197,18,14
197,19,245
197,21,344
197,22,122
197,26,29
197,27,21
197,31,97
197,33,84
197,36,217
197,43,15
197,49,82
197,51,103
197,53,108
197,55,393
197,57,74
197,58,292
197,60,16
197,61,138
197,62,361
197,65,184
197,67,281
197,68,120
197,70,63
197,72,205
197,75,60
197,76,132
197,78,113
197,81,209
197,90,268
197,91,102
197,93,256
197,95,206
197,101,330
197,103,9
197,104,281
197,109,221
197,113,351
197,114,111
197,116,302
197,117,41
197,120,363
197,124,135
197,125,79
197,136,297
197,137,181
197,139,107
197,155,145
197,160,98
197,161,259
197,167,66
197,169,174
197,170,215
197,173,170
197,179,139
197,180,128
197,184,364
197,188,393
197,194,360
197,195,314
198,1,253
198,4,113
198,12,40
198,14,156
198,16,327
198,18,246
198,21,177
198,25,373
198,26,92
198,28,150
198,30,180
198,31,397
198,35,336
198,36,80
198,38,165
198,44,306
198,47,269
198,48,245
198,50,229
198,55,6
198,57,257
198,60,197
198,62,157
198,66,130
198,69,297
198,71,262
198,72,20
198,73,388
198,76,203
198,77,231
198,79,27
198,80,42
198,82,15
198,83,268
198,84,268
198,85,352
198,87,160
198,100,211
198,105,250
198,111,151
198,118,155
198,120,349
198,124,300
198,128,117
198,130,165
198,132,315
198,136,306
198,137,187
198,139,90
198,146,219
198,150,305
198,155,344
198,164,319
198,167,125
198,172,239
198,174,225
198,176,185
198,177,291
198,182,313
198,186,277
198,189,197
198,191,12
198,192,222
198,193,253
198,194,79
199,3,184
199,10,112
199,12,251
199,16,120
199,17,375
199,18,121
199,20,8
199,25,343
199,27,396
199,32,61
199,35,245
199,36,221
199,37,221
199,39,91
199,43,284
199,44,333
199,45,233
199,48,52
199,49,316
199,56,63
199,58,267
199,59,367
199,61,65
199,65,271
199,68,28
199,71,163
199,72,343
199,77,378
199,78,248
199,79,214
199,80,37
199,83,100
199,86,31
199,88,343
199,93,167
199,96,6
199,98,188
199,106,329
199,107,81
199,115,349
199,117,19
199,119,322
199,122,382
199,125,106
199,129,199
199,131,220
199,139,257
199,143,320
199,144,208
199,145,271
199,152,10
199,153,150
199,157,254
199,161,400
199,163,277
199,165,306
199,174,171
199,178,323
199,181,97
199,182,179
199,190,319
199,193,50
199,194,361
199,195,363
199,200,317
200,6,277
200,7,60
200,9,377
200,11,43
200,12,249
200,21,218
200,22,399
200,25,264
200,26,42
200,31,280
200,32,259
200,34,201
200,38,125
200,43,389
200,44,301
200,45,312
200,47,104
200,51,16
200,52,333
200,53,67
200,57,355
200,59,47
200,60,107
200,65,180
200,68,125
200,72,151
200,79,364
200,84,42
200,86,201
200,87,40
200,102,336
200,105,218
200,107,314
200,110,342
200,111,46
200,120,367
200,124,255
200,128,156
200,131,273
200,132,248
200,140,166
200,141,214
200,147,312
200,152,34
200,155,129
200,156,48
200,157,109
200,159,16
200,161,330
200,165,343
200,166,223
200,167,105
200,169,56
200,170,346
200,171,204
200,178,306
200,181,336
200,182,83
200,183,103
200,187,396
200,188,28
200,189,106
200,193,199
200,196,51
200,197,324
