source,target,weight
63,61,191
63,62,240
63,64,86
63,66,263
63,67,81
63,68,287
63,69,30
63,70,262
63,72,133
63,73,201
63,75,312
63,76,255
63,79,65
63,83,256
63,84,283
63,86,82
63,90,308
63,93,197
63,94,221
63,97,33
63,98,190
63,99,86
63,100,112
63,101,70
63,103,257
63,106,187
63,108,285
63,109,284
63,111,102
63,113,287
63,115,115
63,116,162
63,120,363
63,122,270
63,123,265
63,124,83
63,125,310
63,128,257
63,131,115
63,133,382
63,134,280
63,136,312
63,137,204
63,138,52
63,139,309
63,140,313
63,141,97
63,144,312
63,146,188
63,147,310
63,149,309
63,150,318
63,152,300
63,153,213
63,154,169
63,156,79
63,157,44
63,159,215
63,160,27
63,161,284
63,162,220
63,163,29
63,164,36
63,167,113
63,168,173
63,170,155
63,171,97
63,172,195
63,175,213
63,177,52
63,181,221
63,182,290
63,183,187
63,184,20
63,185,99
63,190,114
63,192,40
63,197,136
63,198,19
63,199,111
64,2,338
64,5,382
64,7,127
64,8,137
64,9,225
64,10,137
64,11,172
64,12,103
64,13,20
64,14,342
64,15,284
64,16,8
64,17,299
64,20,318
64,22,175
64,25,46
64,26,80
64,27,7
64,28,285
64,30,6
64,31,180
64,32,140
64,33,233
64,34,81
64,37,348
64,38,398
64,39,47
64,41,350
64,42,320
64,43,10
64,45,306
64,46,27
64,47,348
64,49,352
64,50,104
64,51,339
64,53,67
64,55,49
64,56,259
64,57,267
64,59,56
64,62,132
64,63,86
64,65,256
64,66,269
64,67,151
64,68,213
64,69,138
64,71,379
64,73,116
64,75,321
64,76,327
64,78,165
64,82,256
64,83,239
64,84,338
64,87,400
64,88,250
64,89,311
64,90,110
64,93,113
64,94,359
64,96,181
64,97,142
64,98,135
64,99,233
64,102,123
64,103,28
64,104,266
64,105,290
64,106,51
64,110,9
64,112,142
64,113,335
64,114,282
64,116,326
64,119,333
64,122,3
64,123,231
64,124,358
64,126,171
64,127,58
64,128,187
64,129,265
64,132,30
64,133,22
64,134,136
64,136,95
64,137,353
64,138,87
64,139,16
64,140,33
64,141,123
64,142,271
64,143,263
64,144,39
64,147,25
64,149,176
64,150,4
64,153,173
64,154,336
64,156,245
64,157,357
64,158,56
64,160,205
64,161,302
64,162,302
64,163,324
64,166,346
64,168,78
64,171,22
64,173,219
64,174,87
64,176,269
64,179,266
64,180,248
64,183,169
64,184,28
64,185,252
64,186,196
64,192,195
64,194,225
64,196,178
64,197,38
64,199,365
65,1,384
65,2,141
65,3,12
65,4,11
65,5,398
65,6,5
65,7,299
65,9,340
65,10,379
65,12,249
65,13,79
65,15,131
65,16,300
65,17,259
65,20,311
65,21,334
65,22,396
65,23,109
65,24,184
65,25,241
65,27,305
65,28,281
65,29,240
65,31,79
65,35,303
65,37,276
65,38,16
65,39,361
65,40,111
65,42,205
65,43,213
65,44,111
65,46,232
65,47,391
65,48,109
65,49,201
65,50,142
65,51,262
65,52,69
65,53,188
65,58,205
65,59,303
65,62,266
65,64,256
65,67,251
65,69,198
65,70,195
65,71,220
65,73,59
65,74,158
65,76,320
65,77,368
65,80,201
65,81,120
65,83,284
65,85,359
65,90,199
65,92,183
65,93,52
65,94,39
65,95,41
65,98,384
65,100,113
65,102,250
65,103,4
65,104,25
65,105,198
65,106,105
65,107,334
65,109,230
65,110,335
65,112,309
65,113,219
65,114,311
65,115,226
65,116,84
65,117,96
65,119,226
65,120,231
65,122,259
65,123,366
65,124,265
65,125,251
65,126,2
65,127,17
65,128,292
65,129,280
65,130,352
65,132,319
65,134,106
65,136,349
65,137,272
65,139,150
65,141,101
65,142,243
65,143,47
65,144,340
65,145,278
65,146,349
65,148,5
65,152,16
65,156,35
65,157,267
65,158,368
65,159,260
65,160,254
65,164,168
65,165,122
65,166,73
65,167,220
65,170,168
65,171,398
65,175,87
65,176,394
65,178,273
65,179,297
65,180,183
65,185,249
65,189,53
65,191,42
65,192,205
65,194,369
65,195,167
65,197,208
65,199,306
65,200,115
66,1,222
66,2,363
66,6,371
66,7,197
66,8,172
66,9,62
66,12,315
66,14,380
66,15,272
66,18,232
66,19,137
66,20,84
66,22,250
66,23,95
66,24,145
66,25,136
66,26,202
66,27,80
66,28,263
66,29,195
66,31,122
66,33,271
66,34,295
66,35,390
66,37,255
66,38,26
66,39,47
66,40,98
66,41,334
66,42,134
66,44,322
66,45,200
66,46,150
66,47,399
66,49,180
66,50,357
66,51,104
66,52,391
66,53,247
66,54,131
66,55,149
66,57,127
66,60,185
66,61,266
66,62,398
66,63,263
66,64,269
66,68,353
66,69,350
66,71,24
66,72,324
66,73,124
66,79,329
66,82,176
66,83,285
66,84,267
66,85,71
66,86,150
66,87,311
66,89,216
66,91,21
66,92,226
66,94,297
66,96,194
66,97,291
66,98,392
66,99,48
66,100,62
66,102,224
66,104,174
66,105,252
66,106,206
66,107,246
66,109,349
66,110,324
66,111,140
66,113,248
66,114,343
66,115,178
66,116,351
66,117,89
66,118,249
66,120,347
66,121,90
66,124,316
66,125,202
66,126,185
66,130,194
66,131,279
66,132,94
66,133,177
66,135,94
66,138,284
66,139,36
66,140,199
66,141,43
66,144,244
66,146,144
66,147,97
66,148,249
66,149,270
66,151,382
66,152,98
66,153,110
66,154,334
66,155,70
66,158,153
66,159,189
66,162,299
66,163,140
66,164,275
66,166,14
66,168,333
66,169,127
66,170,13
66,172,35
66,173,56
66,177,51
66,180,44
66,182,89
66,184,12
66,185,360
66,186,307
66,190,271
66,192,43
66,193,102
66,194,388
66,196,184
66,197,88
66,198,47
66,199,331
66,200,90
67,3,392
67,4,344
67,6,355
67,8,52
67,9,343
67,10,49
67,11,140
67,13,107
67,16,251
67,17,247
67,20,83
67,21,144
67,22,264
67,23,302
67,24,227
67,25,241
67,27,192
67,28,13
67,33,128
67,34,108
67,35,3
67,36,88
67,38,331
67,41,250
67,42,299
67,44,274
67,45,233
67,46,154
67,47,117
67,48,18
67,51,376
67,52,229
67,53,133
67,54,34
67,55,174
67,57,51
67,59,189
67,60,138
67,61,324
67,63,81
67,64,151
67,65,251
67,68,1
67,69,158
67,70,59
67,71,78
67,73,94
67,75,115
67,76,15
67,77,331
67,78,175
67,79,324
67,81,197
67,84,48
67,86,66
67,87,315
67,88,176
67,91,398
67,92,78
67,95,256
67,96,83
67,97,165
67,98,71
67,99,95
67,100,231
67,101,335
67,103,64
67,104,67
67,105,238
67,106,317
67,107,200
67,109,339
67,110,24
67,114,285
67,115,346
67,116,368
67,117,171
67,120,20
67,121,315
67,123,321
67,124,340
67,127,310
67,128,112
67,130,395
67,131,377
67,132,372
67,134,119
67,137,200
67,138,3
67,139,137
67,142,308
67,146,86
67,147,261
67,148,336
67,150,338
67,151,263
67,152,281
67,153,281
67,156,329
67,157,226
67,159,156
67,160,162
67,165,225
67,166,390
67,167,187
67,168,13
67,171,285
67,175,8
67,179,1
67,180,215
67,181,343
67,182,54
67,185,31
67,187,85
67,188,91
67,190,98
67,191,188
67,193,365
67,195,299
67,196,32
67,197,387
67,200,176
68,1,385
68,3,193
68,4,283
68,5,247
68,7,82
68,8,389
68,13,195
68,14,275
68,16,121
68,17,83
68,18,242
68,19,264
68,23,107
68,26,384
68,29,390
68,30,349
68,31,376
68,32,390
68,33,17
68,35,197
68,37,54
68,38,395
68,40,177
68,42,96
68,44,352
68,45,327
68,46,86
68,48,29
68,49,80
68,51,4
68,53,332
68,55,277
68,56,163
68,58,35
68,59,178
68,60,175
68,63,287
68,64,213
68,66,353
68,67,1
68,71,168
68,72,359
68,73,315
68,74,75
68,75,171
68,76,27
68,77,23
68,80,241
68,81,83
68,82,40
68,83,193
68,85,268
68,86,123
68,87,86
68,89,295
68,91,179
68,94,400
68,95,25
68,96,106
68,97,386
68,98,229
68,100,134
68,102,369
68,103,149
68,108,64
68,110,179
68,111,197
68,112,169
68,114,267
68,116,93
68,118,40
68,120,65
68,121,354
68,122,290
68,123,362
68,125,159
68,127,18
68,128,327
68,130,309
68,131,334
68,132,327
68,133,133
68,135,294
68,136,378
68,139,216
68,140,244
68,141,27
68,142,140
68,143,9
68,144,168
68,147,289
68,148,385
68,149,276
68,151,4
68,153,368
68,154,89
68,156,286
68,157,7
68,158,170
68,159,87
68,161,269
68,162,289
68,163,373
68,165,111
68,167,252
68,168,182
68,169,290
68,170,322
68,171,92
68,173,309
68,175,138
68,178,73
68,180,113
68,181,175
68,182,100
68,185,244
68,186,92
68,187,34
68,188,307
68,189,342
68,193,283
68,194,132
68,196,271
69,2,196
69,3,250
69,5,99
69,6,296
69,7,260
69,8,350
69,9,127
69,12,327
69,14,91
69,16,78
69,17,272
69,18,239
69,19,99
69,22,172
69,23,196
69,24,352
69,25,5
69,26,335
69,30,173
69,32,345
69,33,48
69,35,251
69,36,56
69,37,217
69,38,369
69,39,105
69,42,266
69,43,99
69,44,338
69,46,90
69,47,181
69,48,241
69,49,96
69,50,268
69,51,93
69,52,119
69,53,99
69,54,43
69,56,36
69,58,284
69,59,371
69,61,192
69,62,332
69,63,30
69,64,138
69,65,198
69,66,350
69,67,158
69,71,156
69,72,46
69,73,392
69,74,306
69,75,332
69,76,344
69,77,145
69,78,236
69,79,81
69,80,315
69,81,214
69,82,12
69,86,189
69,87,175
69,88,29
69,90,329
69,92,293
69,93,184
69,94,392
69,95,163
69,97,278
69,98,390
69,99,66
69,101,268
69,102,393
69,103,93
69,104,310
69,106,71
69,108,85
69,110,347
69,113,341
69,115,154
69,116,226
69,118,164
69,119,303
69,122,43
69,123,290
69,124,222
69,126,216
69,128,90
69,129,309
69,130,257
69,131,249
69,133,306
69,134,17
69,137,116
69,139,390
69,142,10
69,143,55
69,144,16
69,148,325
69,150,345
69,151,174
69,153,65
69,156,318
69,157,233
69,158,17
69,159,216
69,162,56
69,166,286
69,167,365
69,168,266
69,169,209
69,172,189
69,173,154
69,174,110
69,175,117
69,177,54
69,178,69
69,180,264
69,184,90
69,185,54
69,186,371
69,190,91
69,191,366
69,193,274
69,194,241
69,195,160
69,197,21
70,5,300
70,7,52
70,8,353
70,9,58
70,10,166
70,12,200
70,13,273
70,14,276
70,15,71
70,17,372
70,18,52
70,19,127
70,21,379
70,22,190
70,23,62
70,25,10
70,26,323
70,28,357
70,29,348
70,31,101
70,32,349
70,33,70
70,36,158
70,37,119
70,39,123
70,42,282
70,43,61
70,45,153
70,46,111
70,47,51
70,48,222
70,52,281
70,53,69
70,54,398
70,55,47
70,56,118
70,57,2
70,58,355
70,59,332
70,62,219
70,63,262
70,65,195
70,67,59
70,72,62
70,73,317
70,74,205
70,75,324
70,76,174
70,80,175
70,82,3
70,83,253
70,84,184
70,86,354
70,87,171
70,92,14
70,93,169
70,95,277
70,96,144
70,100,225
70,103,269
70,104,140
70,105,311
70,106,346
70,109,18
70,110,307
70,113,331
70,117,316
70,118,357
70,119,56
70,120,382
70,123,125
70,124,15
70,126,34
70,127,344
70,128,335
70,130,170
70,131,314
70,132,244
70,133,228
70,134,26
70,135,221
70,136,355
70,137,313
70,138,347
70,140,308
70,141,187
70,142,32
70,144,273
70,145,314
70,147,115
70,148,369
70,149,64
70,150,309
70,152,152
70,154,261
70,155,320
70,156,231
70,158,342
70,159,262
70,161,292
70,162,262
70,163,111
70,164,234
70,165,179
70,166,294
70,168,265
70,170,310
70,171,121
70,172,113
70,174,73
70,175,5
70,176,120
70,179,277
70,182,227
70,183,262
70,188,320
70,189,193
70,191,245
70,192,294
70,193,244
70,194,50
70,196,293
70,198,249
70,200,77
71,1,121
71,2,193
71,5,268
71,6,165
71,8,252
71,11,300
71,13,190
71,14,277
71,15,319
71,16,136
71,17,172
71,20,163
71,25,388
71,26,61
71,28,74
71,30,86
71,31,134
71,32,133
71,33,114
71,34,390
71,35,88
71,36,61
71,38,72
71,40,237
71,41,155
71,43,328
71,44,81
71,49,349
71,50,323
71,51,326
71,52,81
71,53,123
71,54,67
71,55,203
71,57,311
71,61,298
71,62,334
71,64,379
71,65,220
71,66,24
71,67,78
71,68,168
71,69,156
71,72,219
71,74,128
71,75,52
71,76,89
71,78,226
71,79,152
71,80,376
71,81,304
71,82,94
71,83,45
71,84,202
71,86,174
71,87,123
71,88,183
71,89,149
71,90,300
71,92,245
71,93,273
71,94,212
71,96,289
71,98,172
71,101,86
71,102,337
71,103,337
71,104,345
71,105,84
71,106,301
71,107,19
71,108,364
71,110,152
71,112,147
71,113,91
71,114,319
71,115,223
71,117,63
71,118,66
71,119,152
71,120,145
71,123,62
71,124,298
71,126,163
71,127,384
71,128,357
71,131,175
71,132,127
71,134,168
71,135,182
71,138,148
71,141,398
71,145,381
71,146,56
71,147,20
71,150,52
71,151,262
71,152,330
71,155,177
71,156,66
71,158,101
71,159,52
71,161,146
71,162,290
71,163,326
71,164,115
71,166,143
71,168,19
71,170,367
71,171,66
71,173,21
71,174,287
71,177,206
71,179,232
71,180,168
71,186,53
71,188,358
71,189,288
71,190,133
71,191,368
71,193,201
71,196,120
71,198,333
72,1,208
72,2,41
72,4,346
72,5,281
72,7,210
72,9,313
72,11,137
72,14,231
72,15,15
72,16,299
72,18,163
72,20,258
72,21,232
72,22,169
72,24,280
72,26,25
72,27,315
72,28,205
72,29,326
72,30,3
72,31,315
72,34,95
72,35,232
72,37,233
72,38,296
72,39,300
72,40,239
72,41,109
72,42,176
72,43,187
72,44,276
72,45,171
72,46,171
72,47,285
72,48,354
72,49,194
72,50,328
72,51,286
72,52,207
72,54,102
72,55,7
72,56,226
72,57,194
72,58,127
72,59,100
72,60,131
72,61,223
72,62,51
72,63,133
72,66,324
72,68,359
72,69,46
72,70,62
72,71,219
72,73,23
72,74,197
72,75,379
72,79,374
72,80,219
72,81,214
72,84,178
72,85,206
72,86,117
72,88,360
72,89,253
72,91,284
72,92,98
72,93,381
72,94,180
72,95,41
72,97,225
72,98,304
72,99,77
72,101,153
72,104,160
72,106,308
72,107,207
72,108,38
72,109,151
72,111,162
72,112,158
72,113,362
72,117,55
72,118,327
72,119,316
72,120,187
72,122,304
72,123,284
72,125,33
72,126,248
72,129,378
72,130,394
72,132,103
72,137,278
72,138,226
72,139,381
72,140,235
72,143,79
72,144,369
72,145,228
72,147,132
72,149,377
72,150,353
72,151,38
72,155,221
72,156,245
72,157,86
72,158,375
72,160,305
72,161,139
72,164,154
72,167,189
72,168,253
72,169,80
72,170,78
72,172,267
72,173,200
72,174,190
72,175,294
72,176,16
72,178,43
72,179,221
72,180,130
72,181,268
72,184,116
72,185,226
72,186,11
72,188,73
72,189,57
72,190,231
72,192,345
72,195,203
72,196,234
72,197,131
72,200,94
73,2,17
73,4,206
73,5,84
73,6,205
73,7,122
73,8,354
73,10,95
73,11,229
73,12,272
73,14,97
73,18,177
73,20,316
73,21,118
73,22,12
73,23,53
73,24,251
73,26,129
73,27,374
73,28,8
73,29,7
73,30,241
73,32,284
73,35,52
73,38,361
73,39,9
73,40,370
73,42,322
73,45,38
73,46,270
73,51,272
73,52,40
73,53,328
73,55,306
73,59,257
73,61,166
73,62,15
73,63,201
73,64,116
73,65,59
73,66,124
73,67,94
73,68,315
73,69,392
73,70,317
73,72,23
73,74,51
73,75,352
73,76,58
73,79,233
73,80,162
73,81,117
73,83,205
73,85,236
73,86,58
73,92,211
73,93,167
73,96,153
73,98,233
73,102,13
73,103,188
73,105,268
73,109,266
73,111,205
73,113,348
73,114,61
73,115,359
73,116,258
73,118,18
73,119,215
73,121,398
73,122,116
73,124,351
73,126,11
73,128,227
73,129,340
73,132,241
73,134,369
73,135,26
73,139,40
73,142,254
73,143,304
73,144,203
73,147,196
73,148,16
73,151,313
73,152,96
73,154,256
73,155,3
73,156,12
73,162,333
73,167,186
73,168,374
73,170,174
73,171,312
73,172,131
73,173,381
73,175,320
73,176,35
73,178,152
73,179,276
73,186,312
73,187,297
73,189,142
73,193,96
73,199,161
74,1,295
74,2,162
74,4,169
74,5,196
74,8,283
74,9,137
74,11,364
74,12,245
74,13,194
74,14,304
74,16,31
74,17,123
74,18,62
74,21,66
74,22,306
74,24,347
74,25,338
74,26,136
74,28,294
74,30,342
74,33,162
74,34,299
74,35,337
74,36,75
74,37,168
74,38,38
74,39,369
74,40,68
74,42,119
74,43,23
74,45,382
74,46,144
74,48,89
74,49,375
74,53,362
74,54,241
74,56,286
74,57,375
74,58,389
74,59,199
74,61,81
74,62,250
74,65,158
74,68,75
74,69,306
74,70,205
74,71,128
74,72,197
74,73,51
74,77,213
74,80,280
74,81,143
74,83,2
74,84,3
74,86,223
74,87,242
74,88,111
74,89,279
74,90,209
74,91,47
74,94,33
74,95,133
74,98,249
74,99,66
74,100,93
74,102,172
74,103,367
74,104,19
74,105,282
74,106,263
74,107,231
74,108,14
74,109,130
74,111,106
74,115,336
74,118,55
74,119,234
74,120,260
74,121,201
74,122,217
74,123,126
74,125,141
74,126,59
74,127,26
74,128,88
74,129,148
74,132,372
74,134,280
74,136,64
74,137,36
74,138,47
74,139,31
74,140,315
74,142,296
74,143,388
74,144,321
74,145,224
74,146,64
74,147,335
74,148,119
74,150,314
74,151,323
74,152,253
74,153,268
74,154,188
74,155,257
74,156,266
74,159,387
74,162,388
74,164,225
74,167,26
74,169,283
74,174,164
74,175,310
74,177,81
74,178,90
74,180,207
74,181,268
74,185,152
74,186,104
74,187,359
74,189,313
74,191,67
74,192,269
74,193,186
74,195,174
74,196,198
74,197,90
74,198,330
75,2,30
75,3,152
75,7,145
75,14,281
75,15,312
75,16,309
75,18,366
75,19,382
75,20,192
75,21,177
75,22,7
75,23,374
75,24,313
75,28,55
75,29,331
75,31,342
75,32,223
75,34,310
75,35,80
75,37,159
75,38,128
75,39,315
75,40,219
75,41,84
75,42,98
75,43,300
75,44,65
75,45,144
75,46,291
75,47,58
75,49,113
75,50,60
75,51,301
75,53,390
75,54,141
75,55,39
75,56,269
75,58,96
75,61,261
75,62,5
75,63,312
75,64,321
75,67,115
75,68,171
75,69,332
75,70,324
75,71,52
75,72,379
75,73,352
75,76,24
75,77,393
75,78,161
75,79,174
75,80,299
75,81,264
75,82,37
75,83,55
75,84,245
75,85,294
75,86,129
75,88,272
75,89,88
75,90,317
75,92,387
75,93,112
75,94,392
75,95,61
75,96,259
75,98,294
75,99,314
75,101,27
75,102,371
75,103,383
75,104,317
75,105,142
75,106,154
75,107,370
75,108,90
75,109,219
75,110,388
75,114,308
75,115,134
75,116,31
75,117,3
75,121,149
75,122,120
75,123,189
75,130,393
75,131,343
75,133,171
75,136,55
75,139,293
75,140,372
75,143,395
75,144,256
75,147,52
75,149,171
75,151,284
75,152,144
75,154,187
75,155,192
75,156,27
75,160,42
75,162,370
75,163,209
75,167,387
75,168,358
75,169,59
75,170,318
75,171,288
75,173,241
75,174,238
75,176,387
75,177,267
75,179,339
75,180,119
75,181,238
75,182,161
75,183,310
75,184,355
75,185,78
75,186,276
75,187,353
75,190,66
75,193,177
75,197,139
75,198,291
75,200,130
76,3,32
76,4,139
76,5,375
76,8,237
76,10,384
76,11,75
76,12,140
76,16,48
76,19,277
76,20,52
76,22,22
76,24,298
76,25,335
76,26,356
76,27,369
76,28,67
76,29,284
76,31,374
76,32,290
76,33,254
76,34,110
76,35,242
76,36,211
76,38,83
76,39,281
76,45,340
76,47,65
76,48,100
76,51,101
76,52,93
76,53,220
76,54,31
76,56,399
76,57,387
76,61,269
76,62,71
76,63,255
76,64,327
76,65,320
76,67,15
76,68,27
76,69,344
76,70,174
76,71,89
76,73,58
76,75,24
76,77,130
76,78,164
76,79,294
76,81,143
76,82,50
76,83,388
76,84,301
76,86,71
76,88,188
76,89,114
76,90,221
76,92,364
76,94,1
76,95,150
76,96,29
76,99,340
76,100,196
76,101,247
76,102,396
76,103,31
76,104,133
76,106,369
76,108,167
76,109,263
76,116,168
76,117,333
76,118,65
76,119,274
76,120,241
76,121,41
76,122,378
76,123,283
76,124,127
76,126,322
76,127,325
76,129,208
76,130,347
76,131,336
76,132,361
76,133,323
76,134,37
76,135,110
76,136,56
76,137,358
76,138,80
76,139,398
76,141,356
76,142,26
76,145,66
76,150,16
76,151,251
76,153,375
76,154,292
76,156,260
76,158,210
76,161,152
76,162,198
76,164,4
76,165,239
76,166,87
76,168,257
76,170,5
76,171,55
76,172,242
76,173,258
76,175,144
76,176,184
76,177,324
76,178,387
76,181,379
76,183,325
76,184,69
76,185,38
76,187,326
76,188,161
76,190,226
76,194,114
76,195,64
76,198,322
76,199,28
76,200,160
77,1,182
77,2,385
77,5,163
77,6,29
77,7,168
77,11,119
77,14,67
77,15,34
77,16,63
77,17,226
77,18,130
77,19,255
77,20,356
77,22,99
77,23,153
77,24,6
77,25,267
77,26,83
77,27,216
77,28,375
77,29,24
77,30,157
77,32,177
77,35,189
77,41,324
77,43,146
77,44,231
77,45,152
77,48,233
77,50,292
77,51,354
77,52,79
77,53,341
77,55,179
77,56,273
77,57,141
77,58,56
77,59,310
77,60,41
77,61,215
77,65,368
77,67,331
77,68,23
77,69,145
77,74,213
77,75,393
77,76,130
77,81,358
77,82,345
77,84,52
77,86,364
77,89,161
77,90,72
77,92,194
77,93,198
77,96,177
77,98,155
77,99,221
77,100,392
77,101,99
77,102,151
77,103,362
77,104,262
77,106,30
77,107,91
77,108,361
77,110,41
77,111,92
77,112,154
77,113,355
77,114,214
77,115,116
77,116,9
77,117,274
77,119,127
77,120,228
77,121,266
77,124,5
77,125,25
77,126,151
77,128,400
77,129,96
77,132,304
77,133,237
77,136,212
77,137,369
77,138,127
77,139,293
77,141,5
77,142,212
77,143,33
77,145,175
77,149,207
77,151,356
77,152,393
77,154,198
77,155,361
77,158,195
77,163,290
77,164,70
77,167,276
77,168,348
77,171,321
77,172,360
77,173,272
77,174,52
77,176,9
77,179,211
77,181,260
77,183,334
77,184,54
77,185,376
77,186,301
77,187,360
77,191,236
78,2,269
78,3,91
78,4,91
78,6,168
78,7,289
78,8,26
78,9,76
78,15,21
78,19,255
78,20,205
78,22,296
78,23,55
78,24,312
78,25,129
78,27,217
78,28,143
78,29,252
78,30,246
78,32,206
78,34,205
78,35,224
78,36,360
78,37,380
78,39,124
78,40,14
78,41,81
78,42,20
78,44,340
78,45,392
78,46,318
78,48,151
78,49,176
78,52,210
78,54,186
78,55,391
78,56,179
78,59,300
78,60,13
78,64,165
78,67,175
78,69,236
78,71,226
78,75,161
78,76,164
78,79,307
78,81,120
78,82,291
78,83,193
78,84,154
78,85,138
78,86,60
78,87,165
78,88,386
78,89,248
78,91,301
78,92,378
78,93,205
78,97,83
78,100,302
78,103,337
78,106,146
78,107,225
78,109,289
78,111,105
78,113,261
78,115,214
78,116,236
78,119,167
78,120,220
78,121,292
78,122,200
78,124,353
78,125,194
78,126,224
78,127,129
78,129,336
78,130,47
78,131,306
78,132,226
78,133,96
78,135,359
78,136,146
78,138,214
78,140,13
78,141,269
78,143,339
78,144,336
78,146,246
78,147,398
78,149,295
78,153,394
78,155,138
78,159,161
78,160,293
78,161,19
78,166,251
78,168,110
78,170,123
78,171,363
78,172,230
78,173,155
78,175,65
78,178,75
78,179,179
78,181,370
78,184,178
78,187,209
78,188,320
78,192,237
78,195,225
78,197,180
78,198,337
78,200,327
79,1,151
79,2,203
79,4,261
79,9,313
79,10,113
79,11,296
79,12,75
79,16,39
79,17,358
79,18,58
79,21,206
79,22,192
79,24,371
79,25,365
79,27,224
79,29,40
79,30,29
79,33,103
79,35,103
79,36,208
79,37,351
79,38,380
79,39,345
79,40,191
79,41,276
79,42,276
79,43,301
79,44,374
79,47,33
79,48,177
79,49,286
79,50,266
79,51,18
79,52,331
79,55,279
79,56,59
79,59,313
79,61,22
79,62,81
79,63,65
79,66,329
79,67,324
79,69,81
79,71,152
79,72,374
79,73,233
79,75,174
79,76,294
79,78,307
79,80,89
79,82,368
79,84,24
79,85,202
79,86,347
79,88,164
79,89,389
79,92,303
79,93,136
79,95,340
79,97,260
79,98,79
79,99,168
79,100,216
79,101,59
79,102,296
79,105,67
79,107,260
79,108,28
79,110,259
79,112,119
79,113,88
79,114,114
79,115,232
79,118,87
79,119,82
79,121,75
79,122,159
79,123,386
79,124,382
79,126,108
79,128,31
79,130,247
79,131,88
79,134,315
79,135,366
79,136,304
79,137,21
79,138,120
79,139,340
79,140,230
79,142,297
79,143,278
79,144,134
79,145,121
79,148,156
79,151,335
79,152,59
79,153,171
79,154,236
79,156,371
79,158,327
79,159,355
79,160,114
79,162,276
79,163,243
79,164,234
79,166,17
79,169,321
79,172,165
79,174,369
79,175,298
79,176,77
79,177,70
79,179,226
79,181,71
79,182,57
79,185,27
79,189,178
79,192,200
79,193,11
79,194,147
79,198,283
79,199,111
79,200,3
80,1,58
80,3,370
80,5,124
80,6,228
80,7,134
80,9,56
80,10,117
80,12,241
80,14,272
80,15,392
80,16,361
80,17,299
80,18,381
80,19,80
80,20,325
80,22,234
80,25,81
80,27,311
80,28,206
80,29,151
80,30,341
80,31,378
80,33,277
80,34,338
80,35,1
80,36,201
80,37,389
80,40,319
80,41,58
80,43,133
80,44,221
80,50,83
80,51,398
80,52,313
80,54,251
80,55,242
80,57,319
80,58,216
80,60,358
80,61,175
80,62,377
