source,target,weight
66,74,44
66,75,213
66,79,112
66,83,382
66,85,80
66,86,236
66,87,364
66,88,314
66,90,273
66,92,348
66,93,1
66,94,117
66,95,261
66,96,265
66,98,246
66,99,8
66,100,157
66,102,176
66,104,19
66,105,204
66,107,97
66,109,135
66,110,211
66,113,102
66,114,46
66,115,370
66,117,227
66,118,110
66,120,275
66,123,237
66,125,120
66,128,308
66,129,151
66,130,108
66,132,238
66,133,271
66,136,135
66,137,322
66,140,135
66,141,115
66,143,309
66,147,201
66,149,281
66,152,158
66,153,14
66,155,162
66,156,231
66,158,167
66,159,387
66,160,2
66,167,344
66,168,257
66,170,389
66,172,177
66,173,208
66,176,48
66,177,89
66,179,63
66,184,342
66,185,194
66,188,111
66,189,185
66,191,291
66,192,15
66,193,288
66,194,41
66,195,388
66,196,307
67,1,217
67,2,289
67,3,174
67,6,232
67,7,237
67,12,225
67,13,386
67,15,160
67,16,353
67,17,277
67,18,253
67,19,291
67,24,23
67,25,242
67,27,282
67,28,390
67,29,240
67,31,203
67,32,316
67,34,373
67,36,36
67,39,92
67,40,347
67,41,182
67,42,155
67,43,358
67,45,199
67,46,33
67,47,101
67,49,361
67,52,84
67,53,189
67,54,180
67,56,350
67,58,400
67,59,60
67,61,190
67,62,269
67,64,182
67,65,124
67,70,366
67,71,283
67,73,259
67,75,18
67,77,106
67,78,333
67,79,241
67,80,281
67,81,265
67,82,147
67,84,146
67,85,288
67,86,87
67,89,24
67,92,254
67,93,336
67,95,237
67,99,220
67,102,165
67,103,277
67,104,15
67,106,155
67,107,275
67,108,190
67,109,42
67,111,61
67,113,306
67,114,149
67,115,374
67,117,189
67,118,228
67,119,300
67,121,315
67,124,367
67,125,252
67,127,15
67,130,284
67,131,260
67,132,325
67,133,267
67,138,398
67,141,18
67,142,395
67,143,307
67,144,195
67,146,300
67,147,187
67,148,76
67,149,73
67,153,338
67,154,230
67,155,254
67,157,212
67,158,154
67,159,277
67,160,303
67,161,298
67,163,146
67,167,273
67,168,202
67,170,34
67,171,289
67,172,159
67,173,169
67,174,388
67,177,47
67,178,28
67,181,20
67,182,281
67,183,156
67,184,393
67,185,124
67,187,392
67,188,3
67,189,151
67,192,179
67,193,111
67,194,192
67,195,174
67,198,230
67,199,107
68,1,91
68,2,11
68,4,365
68,5,37
68,6,166
68,8,28
68,10,389
68,11,353
68,12,80
68,17,230
68,19,45
68,20,273
68,26,107
68,27,279
68,28,71
68,29,312
68,30,180
68,31,84
68,32,305
68,35,306
68,36,6
68,37,2
68,38,112
68,39,11
68,41,290
68,42,117
68,43,114
68,44,65
68,47,276
68,48,291
68,50,112
68,51,365
68,52,293
68,54,258
68,56,8
68,57,204
68,58,289
68,59,78
68,62,171
68,63,393
68,64,132
68,65,288
68,66,352
68,72,280
68,74,348
68,76,32
68,79,129
68,80,245
68,81,299
68,82,230
68,83,399
68,84,136
68,86,193
68,87,105
68,89,175
68,90,20
68,91,48
68,94,169
68,97,212
68,98,26
68,99,123
68,101,76
68,102,120
68,103,349
68,104,304
68,105,164
68,106,230
68,107,128
68,110,387
68,116,314
68,117,188
68,118,122
68,119,371
68,120,273
68,121,127
68,123,198
68,125,182
68,126,341
68,127,347
68,129,272
68,130,218
68,131,75
68,132,95
68,134,284
68,135,174
68,140,43
68,141,268
68,142,150
68,143,397
68,144,137
68,146,276
68,147,146
68,148,113
68,150,252
68,152,287
68,153,20
68,154,39
68,155,292
68,156,211
68,157,71
68,158,369
68,161,144
68,163,360
68,165,217
68,168,253
68,169,293
68,171,63
68,175,186
68,176,26
68,177,180
68,178,124
68,180,21
68,182,193
68,184,183
68,185,269
68,186,373
68,190,259
68,192,117
68,194,354
68,195,199
68,197,152
69,1,2
69,2,6
69,3,205
69,4,342
69,7,308
69,8,162
69,9,87
69,10,29
69,12,90
69,13,390
69,15,360
69,19,305
69,20,272
69,23,312
69,25,28
69,26,159
69,29,362
69,30,336
69,31,326
69,32,308
69,34,10
69,35,310
69,37,195
69,39,207
69,40,40
69,41,15
69,42,104
69,43,381
69,44,152
69,45,9
69,47,191
69,50,24
69,51,283
69,53,290
69,54,329
69,56,221
69,58,223
69,60,270
69,61,73
69,62,263
69,63,358
69,66,1
69,72,222
69,73,217
69,75,13
69,79,356
69,81,290
69,82,390
69,83,209
69,84,178
69,87,198
69,88,15
69,89,347
69,90,175
69,92,3
69,94,163
69,95,313
69,96,136
69,97,303
69,99,376
69,101,222
69,102,374
69,108,361
69,109,239
69,110,250
69,113,57
69,114,363
69,115,241
69,116,28
69,117,70
69,118,381
69,119,312
69,122,332
69,123,233
69,126,51
69,127,93
69,128,6
69,129,324
69,131,357
69,132,115
69,133,269
69,135,287
69,137,264
69,138,359
69,139,210
69,140,107
69,142,326
69,143,57
69,144,133
69,145,287
69,146,31
69,148,20
69,151,327
69,152,58
69,153,117
69,156,399
69,157,258
69,158,92
69,163,160
69,164,73
69,166,210
69,167,331
69,171,354
69,173,239
69,174,180
69,177,360
69,178,370
69,179,50
69,183,377
69,184,131
69,191,36
69,192,400
69,194,363
69,195,372
69,197,27
69,198,245
70,1,16
70,3,14
70,4,122
70,5,324
70,7,325
70,8,264
70,11,146
70,12,156
70,14,100
70,16,361
70,18,301
70,19,280
70,21,89
70,22,274
70,23,137
70,24,78
70,25,353
70,28,67
70,29,95
70,30,217
70,31,80
70,32,46
70,33,299
70,34,20
70,35,362
70,37,177
70,39,313
70,40,171
70,45,149
70,46,291
70,47,235
70,49,173
70,50,166
70,54,185
70,56,187
70,58,60
70,59,319
70,60,304
70,61,43
70,63,379
70,64,121
70,66,308
70,67,366
70,71,195
70,72,88
70,73,24
70,74,99
70,75,105
70,76,347
70,77,358
70,79,327
70,81,298
70,82,247
70,83,135
70,84,61
70,85,150
70,86,353
70,87,303
70,89,377
70,91,96
70,92,199
70,94,361
70,95,280
70,96,112
70,98,55
70,105,386
70,106,132
70,107,191
70,109,139
70,110,81
70,111,368
70,112,196
70,113,308
70,114,193
70,115,65
70,117,356
70,118,96
70,119,216
70,122,160
70,123,385
70,124,146
70,128,187
70,129,236
70,131,47
70,133,318
70,134,159
70,137,270
70,138,169
70,139,363
70,145,47
70,146,379
70,147,304
70,148,179
70,150,159
70,151,117
70,153,35
70,154,87
70,155,21
70,157,106
70,158,178
70,159,316
70,161,50
70,162,56
70,163,86
70,165,121
70,166,335
70,167,309
70,168,44
70,169,198
70,170,82
70,171,131
70,174,374
70,179,93
70,180,22
70,182,121
70,184,318
70,185,290
70,188,187
70,190,294
70,191,343
70,192,372
70,193,279
70,195,324
70,200,199
71,2,15
71,3,241
71,4,322
71,6,236
71,10,132
71,13,315
71,20,257
71,21,288
71,22,131
71,23,200
71,24,233
71,25,35
71,28,45
71,29,7
71,31,348
71,32,322
71,36,267
71,37,211
71,38,235
71,39,40
71,40,382
71,42,371
71,43,69
71,44,134
71,46,168
71,48,341
71,49,37
71,50,350
71,51,366
71,52,38
71,56,228
71,57,336
71,58,216
71,59,343
71,60,29
71,61,297
71,62,22
71,63,103
71,64,220
71,65,211
71,66,109
71,67,283
71,70,195
71,73,359
71,75,92
71,77,138
71,78,360
71,79,363
71,81,168
71,82,280
71,83,281
71,84,294
71,86,278
71,87,157
71,88,99
71,89,36
71,90,129
71,92,173
71,95,90
71,97,264
71,98,388
71,99,197
71,104,327
71,105,28
71,106,219
71,110,393
71,111,114
71,112,370
71,114,192
71,116,100
71,119,89
71,121,326
71,122,336
71,123,362
71,127,205
71,128,76
71,129,137
71,130,322
71,133,123
71,136,346
71,137,37
71,138,363
71,139,159
71,140,198
71,141,134
71,148,53
71,149,145
71,150,231
71,152,270
71,154,394
71,155,285
71,156,332
71,158,36
71,160,233
71,161,3
71,162,388
71,164,6
71,167,53
71,168,301
71,171,54
71,173,278
71,176,328
71,178,69
71,179,375
71,181,366
71,182,112
71,183,363
71,184,140
71,186,345
71,187,260
71,189,101
71,190,263
71,192,148
72,1,102
72,3,157
72,6,377
72,10,345
72,12,282
72,15,56
72,16,303
72,17,270
72,18,390
72,24,101
72,25,196
72,26,302
72,30,322
72,32,184
72,33,71
72,35,341
72,36,133
72,37,289
72,38,226
72,39,388
72,41,60
72,42,308
72,46,399
72,47,5
72,48,272
72,49,78
72,50,202
72,52,10
72,53,343
72,55,65
72,56,383
72,57,121
72,58,229
72,60,252
72,61,108
72,62,159
72,63,159
72,64,270
72,65,293
72,66,213
72,68,280
72,69,222
72,70,88
72,73,22
72,75,35
72,76,149
72,78,199
72,79,260
72,80,331
72,82,208
72,84,161
72,85,363
72,86,226
72,87,361
72,89,193
72,92,226
72,93,104
72,95,385
72,96,313
72,98,49
72,99,49
72,100,398
72,101,308
72,103,259
72,106,308
72,109,219
72,110,151
72,111,394
72,112,377
72,113,156
72,114,298
72,115,282
72,116,278
72,117,360
72,118,80
72,119,109
72,121,324
72,123,38
72,124,131
72,125,73
72,126,87
72,127,109
72,128,96
72,129,365
72,134,107
72,135,27
72,136,31
72,137,157
72,140,273
72,143,203
72,145,34
72,147,37
72,151,135
72,155,52
72,157,66
72,160,139
72,161,183
72,164,348
72,165,344
72,168,49
72,169,28
72,170,101
72,172,104
72,175,97
72,181,361
72,182,217
72,183,343
72,184,290
72,185,370
72,186,12
72,187,196
72,188,345
72,189,23
72,193,195
72,194,166
72,195,343
72,197,243
72,198,325
72,199,280
72,200,260
73,1,172
73,2,235
73,5,111
73,6,353
73,9,119
73,10,276
73,11,103
73,12,187
73,13,256
73,14,95
73,17,54
73,18,57
73,19,237
73,21,84
73,22,177
73,23,168
73,24,372
73,25,275
73,26,292
73,28,177
73,30,381
73,32,281
73,33,375
73,34,145
73,37,136
73,38,82
73,40,314
73,41,195
73,43,313
73,44,369
73,46,178
73,49,71
73,50,46
73,51,174
73,54,367
73,55,237
73,56,79
73,57,154
73,58,268
73,60,258
73,63,3
73,64,308
73,67,259
73,69,217
73,70,24
73,71,359
73,72,22
73,74,84
73,75,387
73,77,223
73,79,357
73,80,309
73,81,212
73,85,3
73,87,205
73,89,27
73,90,310
73,91,75
73,92,334
73,93,13
73,94,213
73,95,206
73,96,15
73,98,96
73,99,288
73,100,372
73,102,289
73,104,35
73,105,179
73,108,112
73,110,221
73,111,400
73,112,101
73,114,124
73,115,399
73,116,115
73,118,370
73,119,316
73,120,238
73,123,160
73,126,202
73,128,134
73,129,1
73,130,312
73,131,93
73,134,86
73,136,202
73,140,314
73,145,358
73,146,370
73,147,71
73,148,386
73,150,61
73,152,273
73,153,387
73,154,93
73,156,190
73,158,333
73,161,246
73,162,83
73,164,145
73,166,43
73,167,366
73,171,104
73,172,253
73,174,355
73,180,101
73,181,96
73,183,325
73,184,213
73,185,393
73,186,184
73,188,63
73,189,320
73,193,354
73,194,59
73,196,175
73,199,82
73,200,95
74,1,359
74,2,67
74,3,327
74,5,78
74,6,195
74,8,183
74,9,360
74,10,282
74,11,239
74,13,264
74,15,221
74,17,103
74,19,302
74,20,90
74,24,144
74,25,298
74,26,148
74,27,148
74,28,291
74,29,306
74,30,160
74,32,48
74,36,223
74,37,377
74,39,386
74,40,354
74,42,229
74,43,355
74,44,298
74,45,375
74,46,44
74,47,87
74,48,398
74,49,277
74,51,358
74,52,1
74,53,51
74,56,162
74,58,190
74,60,252
74,61,273
74,62,370
74,63,238
74,64,256
74,66,44
74,68,348
74,70,99
74,73,84
74,76,246
74,77,350
74,78,155
74,79,161
74,80,377
74,82,78
74,84,94
74,85,250
74,86,343
74,87,249
74,89,146
74,90,212
74,91,54
74,93,144
74,96,93
74,99,182
74,100,289
74,101,124
74,102,74
74,106,284
74,107,290
74,108,271
74,112,43
74,113,78
74,116,259
74,117,76
74,118,36
74,119,263
74,121,271
74,123,99
74,124,197
74,126,96
74,127,53
74,128,138
74,131,350
74,132,201
74,136,202
74,137,167
74,139,278
74,140,224
74,141,268
74,144,37
74,146,64
74,148,236
74,149,256
74,151,71
74,155,335
74,156,292
74,159,372
74,160,62
74,161,394
74,162,144
74,164,142
74,167,239
74,170,327
74,171,120
74,173,182
74,174,84
74,177,31
74,178,298
74,182,306
74,184,55
74,185,84
74,186,363
74,187,216
74,188,7
74,189,161
74,191,9
74,193,37
74,194,135
74,195,65
74,196,358
74,197,81
74,198,318
75,5,209
75,6,32
75,7,11
75,9,146
75,12,147
75,13,4
75,15,284
75,18,238
75,20,235
75,21,326
75,24,161
75,25,194
75,26,282
75,27,380
75,29,369
75,31,400
75,33,37
75,34,265
75,36,335
75,37,344
75,38,142
75,39,172
75,40,391
75,41,106
75,43,348
75,44,59
75,45,337
75,47,162
75,48,381
75,49,213
75,50,282
75,51,99
75,52,222
75,54,150
75,56,172
75,58,283
75,59,376
75,62,233
75,63,47
75,64,258
75,65,260
75,66,213
75,67,18
75,69,13
75,70,105
75,71,92
75,72,35
75,73,387
75,76,203
75,77,70
75,78,62
75,79,53
75,83,109
75,85,26
75,86,71
75,87,399
75,88,329
75,89,8
75,91,227
75,92,177
75,94,267
75,96,15
75,97,5
75,98,337
75,99,81
75,101,108
75,102,165
75,103,158
75,104,51
75,105,282
75,106,270
75,108,344
75,109,2
75,110,272
75,113,192
75,115,82
75,116,299
75,117,381
75,119,77
75,120,39
75,121,84
75,123,201
75,125,310
75,127,386
75,128,4
75,130,270
75,132,41
75,134,242
75,135,41
75,136,145
75,138,39
75,139,38
75,140,19
75,141,123
75,142,144
75,143,349
75,145,50
75,149,219
75,150,221
75,152,214
75,153,237
75,154,341
75,155,106
75,156,164
75,157,343
75,158,358
75,162,277
75,163,322
75,165,342
75,170,237
75,172,239
75,174,367
75,176,7
75,177,265
75,178,294
75,180,310
75,185,27
75,187,385
75,188,317
75,195,6
75,196,153
75,200,266
76,1,35
76,2,253
76,4,221
76,5,125
76,6,336
76,8,248
76,11,299
76,12,319
76,15,332
76,16,192
76,17,128
76,18,309
76,19,199
76,22,96
76,23,247
76,25,301
76,26,194
76,27,230
76,28,195
76,30,217
76,31,218
76,34,312
76,35,259
76,36,224
76,38,315
76,39,265
76,42,119
76,43,252
76,44,261
76,47,246
76,49,7
76,50,390
76,51,141
76,53,356
76,56,159
76,59,92
76,60,264
76,61,279
76,68,32
76,70,347
76,72,149
76,74,246
76,75,203
76,77,145
76,78,181
76,79,7
76,81,86
76,82,137
76,83,159
76,85,128
76,93,329
76,97,337
76,98,75
76,100,19
76,101,184
76,103,98
76,104,336
76,107,398
76,109,340
76,110,200
76,111,347
76,112,82
76,113,68
76,114,208
76,116,343
76,117,134
76,118,120
76,120,129
76,121,377
76,122,381
76,123,39
76,125,134
76,127,252
76,132,314
76,135,101
76,136,262
76,138,247
76,139,287
76,140,43
76,141,344
76,143,84
76,144,59
76,145,6
76,149,280
76,150,249
76,153,178
76,155,132
76,156,96
76,159,34
76,161,86
76,164,157
76,167,180
76,168,44
76,169,394
76,172,232
76,173,172
76,174,257
76,175,271
76,176,52
76,177,332
76,179,227
76,180,218
76,182,212
76,184,66
76,185,273
76,188,7
76,189,107
76,195,206
76,199,379
77,1,380
77,2,364
77,5,339
77,7,308
77,9,126
77,10,298
77,11,399
77,18,222
77,19,365
77,21,185
77,22,323
77,23,125
77,24,233
77,25,195
77,29,214
77,30,306
77,31,382
77,32,397
77,33,318
77,34,382
77,35,356
77,36,75
77,37,314
77,38,168
77,39,63
77,41,124
77,42,142
77,45,58
77,47,244
77,49,205
77,52,213
77,54,161
77,55,208
77,56,284
77,58,51
77,63,317
77,64,91
77,65,16
77,67,106
77,70,358
77,71,138
77,73,223
77,74,350
77,75,70
77,76,145
77,78,62
77,80,279
77,81,132
77,83,316
77,84,95
77,87,308
77,88,41
77,89,322
77,90,292
77,91,129
77,92,118
77,93,121
77,94,74
77,96,149
77,97,296
77,100,148
77,103,157
77,105,157
77,107,326
77,109,399
77,111,354
77,114,269
77,117,37
77,118,115
77,119,325
77,120,49
77,122,5
77,123,9
77,125,211
77,126,214
77,127,367
77,128,59
77,131,231
77,132,181
77,133,1
77,135,284
77,136,351
77,137,116
77,138,395
77,139,236
77,140,236
77,141,35
77,142,250
77,143,74
77,145,250
77,146,116
77,147,322
77,151,4
77,154,77
77,155,248
77,158,250
77,159,237
77,161,207
77,163,317
77,164,178
77,165,397
77,166,324
77,167,139
77,169,239
77,172,158
77,173,239
77,177,57
77,178,223
77,180,20
77,182,60
77,184,68
77,185,272
77,187,299
77,189,196
77,192,157
77,193,185
77,194,269
78,1,116
78,2,230
78,3,225
78,4,160
78,6,30
78,7,279
78,8,137
78,12,111
78,14,359
78,15,344
78,16,166
78,18,38
78,19,348
78,21,320
78,23,186
78,24,278
78,25,98
78,27,234
78,28,361
78,29,9
78,30,90
78,31,286
78,32,263
78,34,384
78,36,146
78,37,207
78,40,353
78,41,351
78,42,262
78,44,148
78,46,230
78,48,369
78,49,13
78,51,400
78,52,341
78,53,116
78,54,61
78,56,201
78,57,140
78,58,353
78,60,80
78,63,198
78,67,333
78,71,360
78,72,199
78,74,155
78,75,62
78,76,181
78,77,62
78,79,265
78,82,362
78,84,155
78,85,154
78,86,148
78,88,86
78,89,247
78,92,101
78,93,39
78,95,152
78,97,184
78,99,2
78,100,193
78,101,239
78,102,372
78,104,262
78,105,362
78,107,15
78,108,59
78,110,266
78,112,7
78,113,328
78,114,322
78,115,285
78,116,41
78,117,99
78,118,102
78,120,245
78,124,345
78,126,116
78,128,322
78,130,236
78,131,250
78,132,178
78,135,169
78,137,210
78,139,278
78,140,264
78,142,300
78,143,356
78,145,368
78,146,286
78,150,378
78,151,200
78,152,235
78,153,72
78,155,368
78,156,300
78,162,214
78,163,285
78,165,126
78,166,199
78,167,59
78,168,100
78,169,222
78,170,294
78,171,139
78,173,87
78,174,31
78,175,355
78,177,37
78,179,345
78,181,176
78,182,229
78,183,396
78,184,124
78,185,13
78,187,94
78,188,377
78,190,136
78,191,106
78,193,3
78,195,110
78,196,102
78,198,346
78,200,156
79,2,148
79,4,66
79,5,217
79,6,223
79,7,137
79,9,355
79,10,288
79,12,182
79,14,121
79,15,16
79,16,122
79,17,326
79,18,259
79,20,263
79,21,319
79,22,345
79,23,272
79,25,288
79,27,111
79,29,126
79,30,111
79,31,288
79,32,103
79,33,152
79,35,103
79,36,299
79,37,349
79,39,357
79,40,307
79,46,244
79,49,66
79,51,64
79,52,189
79,53,326
79,54,131
79,55,303
79,56,158
79,59,214
79,60,71
79,61,290
79,63,221
79,64,49
79,65,152
79,66,112
79,67,241
79,68,129
79,69,356
79,70,327
79,71,363
79,72,260
79,73,357
79,74,161
79,75,53
79,76,7
79,78,265
79,80,362
79,81,55
79,82,269
79,83,256
79,84,193
79,85,68
79,88,289
79,89,282
79,90,372
79,92,22
79,95,315
79,96,208
79,97,263
79,100,47
79,104,283
79,105,159
79,106,253
79,111,327
79,112,308
79,113,97
79,114,186
79,115,160
79,116,153
79,117,215
79,118,138
79,119,242
79,120,392
79,122,20
79,124,160
79,126,224
79,127,312
79,129,196
79,130,158
79,131,130
79,133,109
79,134,192
79,135,215
79,136,119
79,138,103
79,141,20
79,142,196
79,143,185
79,144,30
79,147,253
79,149,67
79,150,353
79,152,143
79,153,291
79,154,61
79,156,35
79,157,163
79,158,232
79,159,165
79,160,239
79,161,87
79,163,207
79,164,142
79,165,190
79,167,84
79,174,241
79,175,291
79,176,5
79,178,189
79,180,180
79,181,319
79,184,378
79,185,387
79,186,29
79,187,233
79,189,231
79,192,210
79,193,307
79,194,3
79,195,53
79,197,383
79,200,17
80,1,319
80,3,257
80,4,353
80,7,286
80,8,398
80,9,314
80,10,56
80,11,88
80,13,79
80,17,126
80,18,368
80,20,219
80,21,397
80,23,342
80,24,348
80,25,265
80,27,267
80,28,242
80,30,114
80,31,70
80,32,142
80,33,110
80,34,377
80,36,384
80,37,28
80,38,270
80,39,162
80,40,325
80,41,200
80,42,164
80,43,345
80,44,43
80,47,96
80,48,384
80,49,146
80,51,306
80,52,255
80,53,11
80,55,240
80,56,347
80,57,109
80,59,195
80,60,95
80,62,133
80,63,37
80,64,306
80,65,11
80,67,281
80,68,245
80,72,331
80,73,309
80,74,377
80,77,279
80,79,362
80,81,46
80,82,144
80,83,283
80,84,209
80,89,66
80,91,343
80,92,383
80,93,13
80,96,236
80,99,72
80,101,315
80,102,105
80,103,172
80,104,5
80,106,27
80,107,87
80,108,309
80,109,183
80,110,70
80,112,138
80,116,228
80,117,334
80,119,159
80,124,168
80,126,138
80,129,345
80,130,96
80,132,334
80,134,169
80,135,91
80,136,160
80,138,275
80,139,143
80,141,357
80,143,3
80,144,215
80,145,193
80,147,316
80,148,218
80,151,396
80,152,389
80,154,133
80,158,309
80,162,303
80,165,208
80,167,172
80,169,187
80,171,173
80,172,191
80,175,333
80,176,255
80,177,159
80,178,399
80,179,316
80,181,237
80,182,229
80,183,47
80,184,246
80,185,134
80,187,377
80,188,226
80,193,166
80,198,383
81,3,299
81,4,209
81,5,228
81,6,324
81,7,156
81,9,79
81,11,299
81,12,183
81,13,263
81,14,268
81,17,242
81,18,200
81,20,27
81,24,22
81,25,154
81,26,166
81,27,43
81,29,360
81,31,34
81,33,17
81,34,51
81,36,323
81,37,16
81,38,79
81,39,381
81,44,201
81,45,28
81,46,341
81,47,399
81,49,64
81,50,92
81,51,10
81,53,311
81,54,379
81,55,305
81,57,207
81,58,25
81,59,371
81,60,265
81,62,331
81,67,265
81,68,299
81,69,290
81,70,298
81,71,168
81,73,212
81,76,86
81,77,132
81,79,55
81,80,46
81,83,392
81,84,157
81,85,160
81,87,39
81,88,364
81,89,318
81,90,251
81,91,29
81,92,98
81,93,400
81,94,24
81,95,68
81,96,381
81,97,212
81,99,90
81,100,327
81,101,129
81,102,230
81,103,96
81,106,134
81,107,84
81,108,306
81,110,220
81,112,398
81,115,306
81,116,302
81,117,117
81,119,285
81,120,350
81,121,142
81,122,59
81,123,217
81,126,388
81,127,118
81,129,250
81,132,167
81,134,284
81,135,363
81,138,235
81,139,295
81,140,132
81,143,82
81,145,79
81,147,3
81,148,345
81,149,56
81,150,30
81,151,151
81,153,162
81,155,251
81,156,120
81,157,179
81,159,205
81,162,319
81,163,84
81,165,260
81,166,292
81,167,309
81,169,297
81,170,53
81,172,23
81,174,375
81,176,368
81,179,369
81,184,292
81,188,382
81,192,37
81,196,227
81,198,254
81,199,292
82,2,326
82,3,61
82,4,377
82,5,129
82,6,52
82,7,286
82,9,394
82,10,67
82,11,260
82,12,285
82,13,60
82,14,192
82,15,324
82,16,36
82,17,338
82,18,2
82,19,387
82,23,258
82,24,53
82,25,349
82,26,45
82,27,100
82,28,348
82,29,228
82,30,262
82,31,70
82,33,284
82,34,182
82,35,397
82,37,23
82,38,11
82,39,47
82,41,164
82,42,247
82,43,281
82,45,349
82,46,365
82,47,191
82,49,105
82,50,243
82,52,351
82,53,185
82,54,11
82,55,395
82,61,235
82,62,112
82,67,147
82,68,230
82,69,390
82,70,247
82,71,280
82,72,208
82,74,78
82,76,137
82,78,362
82,79,269
82,80,144
82,83,300
82,90,347
82,91,195
82,93,164
82,94,294
82,95,359
82,96,371
82,97,238
82,98,246
82,99,317
82,100,74
82,101,65
82,105,373
82,107,67
82,108,295
82,109,53
82,111,142
82,112,392
82,113,292
82,114,388
82,115,315
82,117,320
82,119,120
82,121,315
82,122,67
82,123,286
82,124,268
82,125,363
82,126,305
82,127,372
82,128,25
82,130,180
82,131,161
82,132,150
82,133,361
82,135,371
82,142,262
82,143,291
82,145,249
82,146,187
82,147,70
82,148,272
82,149,305
82,150,8
82,151,74
82,154,105
82,155,27
82,157,50
82,158,95
82,160,265
82,161,132
82,170,73
82,172,226
82,173,94
82,175,381
82,176,140
82,183,274
82,184,261
82,188,248
82,189,400
82,190,134
82,191,147
82,197,295
82,198,379
83,1,334
83,2,211
83,3,216
83,4,161
83,5,111
83,7,19
83,11,306
83,12,254
83,14,309
83,15,377
83,16,226
83,18,300
83,19,233
83,20,213
83,21,359
83,22,231
83,23,113
83,24,6
83,25,86
83,26,232
83,28,192
83,32,58
83,33,311
83,34,55
83,35,163
83,37,95
83,40,251
83,41,274
83,42,54
83,43,149
83,44,373
83,46,289
83,47,36
83,48,174
83,52,331
83,53,240
83,55,79
83,56,155
83,57,372
83,58,323
83,59,330
83,60,190
83,63,129
83,64,56
83,65,133
83,66,382
83,68,399
83,69,209
83,70,135
83,71,281
83,75,109
83,76,159
83,77,316
83,79,256
83,80,283
83,81,392
83,82,300
83,84,121
83,85,130
83,87,158
83,94,48
83,96,172
83,101,337
83,104,312
83,106,342
83,108,378
83,111,375
83,112,282
83,116,156
83,119,385
83,120,11
83,122,231
83,123,147
83,126,234
83,128,294
83,129,232
83,130,251
83,133,315
83,134,81
83,135,325
83,138,249
83,139,298
83,141,60
83,143,104
83,148,41
83,150,72
83,156,173
83,157,154
83,158,163
83,160,356
83,161,178
83,164,345
83,169,44
83,172,337
83,174,276
83,175,285
83,176,295
83,178,103
83,179,113
83,182,217
83,183,175
83,184,60
83,185,81
83,186,239
83,188,206
83,191,15
83,192,362
83,195,108
84,1,257
84,2,305
84,3,48
84,4,132
84,6,238
