source,target,weight
75,14,188
75,15,161
75,16,353
75,17,220
75,18,177
75,20,74
75,21,363
75,22,78
75,24,71
75,25,150
75,26,277
75,27,38
75,28,133
75,29,14
75,30,390
75,31,69
75,32,50
75,33,238
75,37,120
75,38,81
75,41,94
75,42,236
75,43,210
75,44,248
75,48,100
75,49,319
75,50,131
75,51,145
75,52,56
75,53,272
75,55,150
75,56,183
75,57,160
75,58,287
75,59,320
75,60,60
75,62,96
75,63,179
75,65,93
75,66,131
75,70,345
75,71,82
75,72,192
75,73,314
75,74,6
75,76,106
75,78,110
75,79,153
75,80,373
75,82,131
75,85,399
75,87,158
75,93,217
75,94,79
75,95,119
75,97,29
75,99,342
75,101,19
75,104,395
75,105,375
75,106,371
75,107,388
75,109,193
75,110,55
75,112,275
75,113,104
75,114,210
75,116,354
75,118,7
75,119,358
75,120,284
75,121,343
75,122,335
75,124,15
75,125,174
75,127,164
75,128,129
75,129,214
75,130,298
75,131,187
75,133,396
75,134,324
75,135,1
75,136,45
75,137,329
75,138,9
75,141,343
75,142,24
75,143,380
75,145,234
75,146,6
75,147,306
75,150,316
75,152,153
75,153,176
75,155,55
75,158,128
75,159,96
75,162,311
75,163,303
75,166,395
75,167,43
75,168,320
75,172,249
75,173,311
75,174,27
75,175,249
75,177,155
75,179,376
75,180,123
75,181,313
75,182,312
75,183,13
75,185,132
75,186,220
75,187,184
75,188,206
75,190,76
75,191,395
75,195,214
75,196,311
75,198,65
75,199,162
75,200,152
76,2,131
76,3,118
76,4,66
76,5,132
76,6,189
76,7,186
76,10,359
76,11,363
76,13,255
76,16,100
76,18,370
76,19,218
76,23,363
76,24,167
76,26,113
76,27,153
76,29,311
76,30,312
76,32,332
76,33,264
76,35,123
76,36,204
76,38,11
76,39,368
76,41,369
76,42,23
76,43,357
76,44,256
76,45,161
76,47,238
76,48,376
76,51,141
76,54,274
76,55,335
76,56,389
76,57,34
76,58,35
76,59,263
76,60,267
76,62,53
76,63,276
76,64,364
76,66,234
76,67,230
76,68,54
76,69,393
76,72,390
76,73,229
76,74,198
76,75,106
76,77,201
76,82,286
76,83,19
76,85,153
76,86,180
76,87,9
76,88,236
76,89,208
76,90,76
76,92,269
76,93,154
76,94,264
76,95,337
76,96,191
76,97,182
76,98,130
76,99,114
76,102,49
76,107,56
76,108,237
76,109,107
76,110,328
76,111,37
76,112,323
76,113,387
76,114,80
76,117,277
76,119,199
76,121,225
76,124,363
76,126,396
76,131,115
76,132,96
76,134,171
76,136,299
76,137,16
76,138,381
76,139,54
76,140,336
76,141,367
76,142,303
76,143,308
76,145,206
76,146,131
76,147,346
76,148,111
76,152,227
76,153,343
76,154,393
76,155,196
76,156,283
76,158,314
76,161,1
76,162,135
76,164,70
76,165,393
76,166,54
76,168,60
76,169,99
76,170,79
76,171,122
76,172,64
76,173,47
76,174,238
76,176,332
76,178,134
76,179,2
76,180,335
76,183,298
76,184,181
76,185,180
76,186,162
76,189,311
76,190,302
76,191,242
76,192,117
76,193,227
76,194,44
76,197,296
76,198,316
76,200,321
77,2,37
77,3,290
77,4,289
77,6,306
77,7,234
77,14,290
77,15,287
77,16,33
77,17,283
77,18,207
77,20,219
77,21,380
77,22,147
77,23,137
77,24,383
77,25,306
77,26,108
77,27,265
77,29,349
77,30,226
77,31,216
77,33,22
77,35,161
77,36,92
77,37,79
77,39,68
77,40,261
77,41,305
77,42,321
77,43,276
77,44,368
77,47,164
77,49,345
77,52,293
77,57,248
77,59,143
77,60,374
77,61,272
77,62,399
77,65,214
77,69,262
77,70,173
77,71,142
77,72,196
77,76,201
77,78,295
77,79,117
77,80,80
77,81,35
77,82,12
77,83,60
77,84,298
77,87,361
77,88,115
77,89,226
77,92,165
77,93,19
77,94,289
77,96,240
77,97,269
77,98,208
77,100,211
77,102,305
77,104,320
77,105,107
77,106,395
77,107,183
77,108,263
77,109,393
77,112,175
77,115,268
77,116,249
77,117,216
77,118,220
77,122,33
77,123,107
77,124,331
77,125,317
77,126,357
77,128,338
77,129,123
77,130,323
77,131,98
77,132,128
77,134,76
77,135,8
77,136,228
77,137,324
77,138,25
77,140,13
77,141,32
77,145,381
77,148,186
77,150,257
77,151,2
77,152,23
77,153,261
77,160,288
77,161,134
77,165,43
77,166,364
77,167,383
77,168,302
77,170,57
77,171,136
77,172,336
77,173,17
77,175,347
77,176,352
77,177,304
77,178,337
77,179,189
77,180,179
77,182,193
77,183,357
77,184,325
77,185,321
77,186,74
77,187,355
77,189,85
77,190,88
77,191,279
77,192,132
77,193,290
77,196,34
77,197,181
77,198,384
77,199,148
77,200,92
78,3,129
78,4,283
78,5,51
78,6,112
78,7,191
78,12,136
78,14,318
78,16,20
78,18,28
78,20,321
78,21,369
78,22,116
78,23,248
78,27,231
78,28,13
78,30,237
78,31,14
78,33,29
78,35,294
78,36,344
78,37,394
78,38,289
78,40,387
78,42,163
78,44,333
78,45,59
78,46,314
78,47,12
78,48,133
78,51,368
78,53,160
78,54,154
78,57,83
78,60,212
78,62,191
78,65,239
78,68,229
78,69,126
78,70,148
78,71,213
78,72,77
78,73,392
78,74,222
78,75,110
78,77,295
78,83,138
78,84,94
78,85,191
78,87,233
78,89,12
78,90,220
78,92,98
78,93,69
78,94,247
78,95,336
78,96,380
78,98,192
78,104,90
78,105,257
78,106,144
78,107,178
78,108,273
78,111,260
78,112,361
78,113,303
78,114,275
78,115,254
78,116,234
78,118,131
78,120,158
78,123,188
78,124,245
78,125,271
78,127,236
78,129,356
78,131,348
78,132,321
78,133,367
78,137,266
78,138,307
78,139,374
78,140,293
78,141,58
78,142,380
78,144,391
78,145,195
78,147,13
78,148,11
78,155,389
78,157,232
78,158,345
78,161,241
78,163,73
78,166,22
78,167,214
78,174,240
78,175,141
78,176,161
78,177,181
78,179,182
78,180,321
78,181,267
78,182,347
78,183,96
78,188,102
78,191,126
78,194,145
78,195,102
78,196,199
78,197,181
78,198,98
78,199,325
79,2,45
79,4,376
79,5,219
79,7,391
79,8,307
79,9,139
79,10,299
79,11,93
79,12,337
79,13,308
79,14,53
79,15,277
79,18,350
79,22,392
79,23,297
79,24,362
79,27,265
79,28,335
79,29,237
79,30,13
79,32,90
79,33,179
79,34,172
79,37,188
79,38,292
79,39,18
79,41,135
79,43,135
79,45,190
79,47,224
79,49,86
79,50,344
79,51,269
79,53,382
79,54,382
79,55,68
79,57,341
79,58,210
79,59,329
79,60,45
79,62,287
79,64,104
79,66,45
79,67,357
79,68,300
79,69,253
79,71,43
79,73,208
79,74,360
79,75,153
79,77,117
79,80,343
79,81,351
79,82,40
79,84,89
79,85,144
79,87,208
79,88,39
79,89,224
79,90,182
79,91,63
79,92,185
79,93,194
79,94,369
79,95,325
79,96,19
79,98,174
79,99,279
79,101,23
79,102,171
79,104,129
79,105,355
79,106,104
79,107,182
79,108,144
79,109,378
79,115,133
79,117,108
79,118,282
79,119,144
79,120,269
79,121,20
79,122,366
79,124,138
79,125,201
79,126,306
79,127,219
79,128,148
79,129,251
79,130,246
79,131,72
79,132,392
79,133,57
79,134,14
79,135,247
79,136,214
79,137,114
79,138,312
79,143,145
79,146,303
79,147,164
79,149,174
79,151,393
79,153,296
79,154,388
79,155,225
79,156,120
79,157,265
79,159,74
79,160,343
79,162,264
79,163,218
79,167,392
79,169,192
79,170,52
79,171,15
79,172,189
79,173,7
79,175,257
79,176,96
79,177,327
79,181,68
79,182,317
79,183,296
79,187,386
79,188,121
79,191,353
79,192,162
79,194,299
79,195,244
79,196,351
79,197,166
79,200,77
80,1,66
80,2,362
80,3,34
80,7,14
80,9,225
80,10,92
80,11,278
80,13,105
80,15,354
80,16,94
80,18,193
80,20,367
80,22,111
80,24,190
80,25,153
80,26,221
80,27,50
80,29,182
80,30,247
80,32,195
80,33,33
80,35,286
80,40,309
80,41,330
80,42,342
80,44,90
80,46,383
80,47,175
80,48,170
80,50,29
80,51,191
80,52,295
80,53,398
80,55,4
80,57,263
80,59,175
80,60,337
80,61,80
80,62,253
80,63,252
80,64,17
80,65,114
80,68,363
80,70,276
80,72,181
80,73,398
80,75,373
80,77,80
80,79,343
80,82,240
80,83,395
80,84,50
80,85,60
80,87,299
80,89,258
80,90,242
80,91,77
80,93,345
80,94,185
80,99,399
80,100,343
80,102,272
80,103,201
80,104,219
80,105,240
80,106,32
80,107,389
80,108,333
80,109,111
80,112,382
80,113,115
80,115,359
80,116,26
80,117,276
80,118,400
80,119,362
80,120,271
80,121,161
80,122,314
80,123,6
80,125,138
80,126,374
80,127,72
80,129,53
80,130,7
80,135,21
80,136,397
80,139,186
80,140,62
80,142,324
80,144,142
80,145,226
80,146,327
80,148,14
80,149,314
80,150,386
80,153,139
80,154,235
80,156,375
80,157,279
80,161,343
80,164,226
80,165,38
80,167,359
80,171,194
80,175,230
80,176,242
80,177,188
80,181,369
80,183,182
80,184,210
80,185,146
80,187,122
80,188,306
80,191,337
80,193,77
80,194,254
80,199,43
80,200,362
81,1,378
81,3,19
81,4,14
81,5,388
81,6,109
81,7,108
81,9,160
81,11,205
81,12,311
81,15,392
81,16,322
81,17,65
81,20,321
81,21,210
81,22,138
81,24,112
81,25,361
81,27,292
81,29,309
81,30,219
81,32,130
81,33,189
81,34,69
81,35,194
81,36,137
81,37,176
81,38,322
81,41,54
81,42,21
81,43,86
81,45,263
81,48,347
81,50,184
81,51,93
81,52,191
81,55,345
81,56,52
81,59,57
81,61,334
81,63,339
81,64,62
81,67,346
81,68,59
81,69,246
81,70,95
81,71,398
81,72,196
81,77,35
81,79,351
81,84,130
81,85,30
81,88,200
81,89,216
81,90,7
81,91,319
81,96,104
81,98,324
81,100,295
81,101,50
81,103,11
81,105,223
81,107,146
81,108,171
81,111,68
81,112,142
81,114,294
81,115,58
81,116,25
81,118,258
81,119,19
81,120,241
81,121,225
81,122,329
81,123,148
81,125,236
81,126,230
81,128,69
81,129,104
81,130,126
81,132,55
81,133,220
81,136,256
81,142,168
81,145,110
81,146,69
81,148,41
81,149,136
81,150,33
81,152,229
81,156,275
81,159,141
81,160,242
81,161,322
81,164,289
81,166,313
81,169,40
81,170,146
81,172,384
81,174,213
81,176,7
81,177,398
81,178,54
81,180,351
81,181,75
81,182,86
81,183,84
81,184,14
81,185,176
81,189,320
81,191,11
81,192,15
81,193,349
81,194,132
81,195,77
81,196,266
81,197,272
81,199,358
82,2,156
82,4,85
82,5,254
82,8,176
82,9,205
82,11,370
82,14,160
82,16,266
82,18,199
82,20,346
82,23,377
82,24,23
82,26,400
82,27,16
82,28,228
82,29,180
82,30,383
82,33,159
82,34,357
82,35,25
82,36,119
82,38,301
82,40,335
82,44,121
82,45,222
82,48,71
82,51,212
82,52,380
82,53,31
82,54,157
82,55,254
82,56,340
82,59,294
82,60,6
82,62,330
82,63,365
82,64,292
82,65,118
82,66,380
82,67,257
82,68,64
82,69,344
82,71,214
82,74,151
82,75,131
82,76,286
82,77,12
82,79,40
82,80,240
82,85,225
82,86,39
82,87,244
82,90,226
82,91,104
82,96,213
82,97,357
82,98,147
82,100,371
82,101,336
82,102,123
82,103,222
82,104,5
82,105,67
82,106,247
82,110,255
82,113,54
82,114,244
82,115,233
82,116,19
82,117,192
82,118,290
82,119,106
82,120,110
82,122,281
82,123,333
82,127,195
82,131,353
82,135,379
82,136,292
82,144,246
82,146,251
82,147,101
82,148,364
82,149,18
82,150,2
82,151,42
82,152,106
82,153,262
82,154,140
82,155,348
82,156,148
82,161,286
82,162,131
82,163,301
82,164,178
82,166,367
82,168,250
82,169,354
82,170,212
82,171,321
82,172,271
82,174,279
82,175,1
82,176,216
82,177,348
82,178,230
82,180,382
82,181,219
82,182,358
82,183,207
82,187,178
82,188,174
82,189,317
82,190,124
82,192,249
82,193,76
82,196,380
82,197,267
82,199,308
82,200,7
83,1,43
83,2,79
83,3,364
83,12,244
83,13,62
83,16,192
83,17,170
83,18,232
83,21,306
83,24,265
83,25,61
83,26,333
83,27,313
83,28,370
83,31,66
83,32,91
83,33,1
83,34,198
83,35,271
83,36,148
83,38,126
83,39,370
83,40,104
83,41,275
83,42,377
83,43,311
83,45,390
83,46,149
83,47,90
83,48,274
83,49,137
83,50,179
83,52,245
83,55,200
83,56,269
83,57,202
83,59,284
83,60,182
83,61,41
83,65,117
83,66,48
83,68,270
83,69,93
83,70,372
83,71,46
83,73,147
83,74,12
83,76,19
83,77,60
83,78,138
83,80,395
83,85,31
83,87,387
83,89,52
83,91,8
83,92,57
83,94,269
83,95,20
83,97,163
83,100,239
83,106,374
83,107,117
83,110,284
83,111,36
83,112,230
83,113,222
83,114,228
83,116,109
83,117,19
83,120,41
83,122,41
83,123,117
83,126,253
83,128,333
83,130,267
83,131,177
83,132,394
83,133,367
83,134,208
83,137,74
83,139,205
83,141,91
83,142,128
83,144,171
83,145,147
83,146,42
83,149,287
83,150,152
83,152,46
83,155,367
83,156,251
83,157,79
83,159,82
83,160,334
83,161,117
83,165,132
83,166,167
83,170,59
83,173,49
83,174,127
83,176,16
83,177,396
83,178,234
83,180,338
83,183,278
83,184,46
83,185,158
83,186,315
83,188,307
83,189,228
83,194,204
83,196,245
83,199,73
83,200,45
84,1,336
84,3,281
84,4,310
84,5,343
84,8,395
84,10,359
84,11,18
84,14,70
84,15,138
84,17,143
84,18,370
84,19,315
84,20,301
84,21,109
84,22,145
84,23,227
84,24,142
84,25,331
84,26,106
84,27,266
84,29,138
84,30,6
84,31,289
84,32,125
84,34,56
84,35,266
84,37,66
84,38,80
84,40,230
84,41,185
84,42,357
84,43,359
84,45,292
84,47,114
84,48,108
84,49,68
84,52,37
84,53,101
84,54,21
84,55,253
84,56,130
84,57,22
84,58,289
84,59,353
84,60,14
84,61,336
84,64,282
84,66,129
84,68,80
84,69,139
84,70,212
84,72,375
84,74,253
84,77,298
84,78,94
84,79,89
84,80,50
84,81,130
84,90,287
84,91,312
84,92,242
84,94,46
84,95,7
84,96,179
84,99,4
84,100,363
84,101,247
84,103,291
84,107,307
84,108,118
84,109,306
84,111,337
84,112,85
84,113,151
84,114,23
84,116,321
84,118,53
84,119,232
84,121,207
84,124,311
84,125,221
84,126,223
84,127,210
84,128,2
84,129,80
84,130,201
84,132,375
84,133,185
84,134,89
84,135,222
84,139,341
84,140,121
84,141,319
84,142,41
84,143,78
84,144,90
84,145,267
84,146,139
84,148,276
84,149,275
84,150,192
84,151,238
84,152,36
84,153,389
84,154,41
84,157,258
84,158,329
84,161,77
84,162,250
84,165,288
84,166,102
84,169,46
84,170,83
84,171,117
84,173,279
84,175,58
84,177,297
84,179,178
84,180,94
84,184,367
84,185,371
84,186,385
84,187,205
84,190,149
84,191,79
84,192,374
84,193,223
84,197,389
84,198,225
85,1,181
85,2,356
85,3,290
85,4,50
85,5,83
85,6,47
85,7,196
85,8,389
85,9,216
85,10,112
85,11,247
85,14,240
85,17,308
85,19,132
85,20,356
85,21,234
85,22,245
85,23,53
85,24,14
85,27,119
85,28,177
85,29,153
85,30,18
85,31,264
85,32,353
85,33,305
85,35,155
85,36,5
85,37,327
85,39,166
85,40,79
85,41,85
85,42,331
85,44,42
85,45,300
85,46,338
85,48,318
85,49,143
85,50,62
85,51,129
85,53,271
85,54,92
85,57,307
85,58,344
85,59,121
85,61,384
85,63,90
85,64,72
85,68,66
85,70,204
85,71,110
85,72,255
85,73,276
85,75,399
85,76,153
85,78,191
85,79,144
85,80,60
85,81,30
85,82,225
85,83,31
85,86,314
85,88,194
85,89,383
85,90,11
85,91,250
85,92,141
85,93,248
85,94,331
85,96,78
85,97,64
85,98,228
85,99,230
85,101,135
85,102,277
85,104,186
85,107,98
85,109,36
85,110,50
85,111,393
85,112,9
85,113,369
85,114,13
85,115,109
85,116,138
85,118,123
85,119,175
85,120,83
85,121,218
85,122,382
85,126,361
85,127,373
85,128,25
85,130,240
85,132,146
85,134,386
85,136,274
85,137,6
85,138,257
85,139,311
85,141,103
85,142,183
85,143,70
85,144,236
85,145,45
85,147,347
85,148,253
85,149,190
85,150,117
85,151,246
85,153,338
85,154,361
85,155,283
85,157,228
85,160,211
85,161,297
85,163,210
85,165,25
85,166,256
85,167,330
85,169,294
85,170,58
85,173,35
85,174,294
85,177,215
85,179,298
85,180,45
85,182,139
85,184,393
85,185,154
85,187,278
85,188,305
85,190,170
85,191,225
85,192,10
85,193,236
85,194,149
85,196,248
85,197,74
85,198,62
85,199,36
85,200,348
86,1,271
86,2,336
86,5,327
86,6,208
86,7,295
86,8,252
86,9,64
86,10,342
86,12,64
86,13,22
86,15,336
86,18,77
86,19,201
86,20,331
86,21,245
86,22,267
86,23,25
86,26,85
86,27,240
86,30,105
86,31,203
86,34,258
86,37,10
86,39,232
86,42,15
86,43,273
86,44,162
86,45,348
86,48,120
86,49,285
86,51,239
86,52,137
86,53,270
86,54,350
86,56,221
86,57,218
86,59,392
86,60,42
86,64,331
86,65,261
86,67,400
86,68,151
86,69,307
86,70,326
86,71,346
86,72,229
86,74,159
86,76,180
86,82,39
86,85,314
86,88,317
86,89,146
86,91,225
86,92,224
86,93,42
86,94,218
86,95,353
86,98,167
86,99,66
86,100,264
86,105,135
86,107,118
86,108,52
86,111,144
86,112,132
86,117,19
86,120,179
86,121,266
86,122,99
86,123,18
86,124,92
86,125,41
86,126,344
86,127,220
86,129,269
86,130,265
86,131,21
86,132,58
86,133,368
86,134,158
86,135,25
86,137,312
86,138,370
86,139,123
86,140,7
86,141,301
86,142,221
86,143,334
86,144,271
86,145,365
86,146,188
86,147,301
86,149,154
86,150,156
86,151,166
86,154,391
86,156,252
86,158,209
86,159,264
86,160,12
86,163,114
86,164,136
86,165,321
86,166,143
86,169,346
86,170,341
86,171,386
86,172,228
86,175,394
86,177,357
86,180,154
86,182,7
86,183,362
86,184,147
86,185,53
86,186,301
86,189,266
86,192,273
86,193,392
86,194,346
86,197,115
86,198,298
86,199,85
87,1,38
87,2,295
87,3,331
87,4,130
87,5,365
87,6,218
87,8,94
87,9,241
87,10,304
87,13,122
87,15,182
87,16,306
87,19,196
87,23,219
87,24,346
87,25,211
87,27,30
87,28,254
87,29,145
87,30,302
87,31,87
87,32,30
87,33,166
87,34,14
87,36,346
87,37,183
87,38,261
87,39,5
87,40,90
87,42,124
87,43,133
87,44,289
87,45,334
87,47,23
87,48,203
87,49,383
87,50,79
87,51,158
87,52,65
87,56,229
87,57,197
87,58,119
87,60,130
87,66,285
87,67,374
87,70,188
87,71,321
87,72,262
87,75,158
87,76,9
87,77,361
87,78,233
87,79,208
87,80,299
87,82,244
87,83,387
87,88,94
87,91,199
87,94,236
87,95,64
87,96,283
87,97,240
87,98,135
87,99,228
87,100,300
87,103,396
87,104,210
87,105,94
87,106,294
87,108,276
87,109,194
87,110,290
87,111,157
87,112,293
87,115,88
87,117,113
87,118,259
87,121,56
87,122,75
87,123,27
87,124,311
87,125,338
87,126,176
87,127,162
87,129,394
87,130,111
87,131,208
87,132,207
87,134,46
87,135,22
87,136,172
87,137,269
87,138,59
87,139,187
87,140,365
87,143,39
87,145,300
87,146,331
87,148,394
87,150,220
87,152,11
87,154,223
87,155,191
87,156,184
87,157,372
87,158,331
87,160,214
87,162,50
87,164,360
87,166,163
87,167,169
87,169,289
87,170,338
87,171,190
87,173,357
87,174,135
87,175,296
87,176,187
87,177,308
87,179,221
87,183,27
87,187,178
87,188,135
87,189,52
87,191,349
87,193,356
87,196,386
88,1,160
88,3,191
88,5,384
88,7,386
88,8,37
88,10,270
88,11,17
88,14,244
88,15,368
88,16,79
88,17,26
88,20,5
88,22,87
88,23,31
88,25,258
88,29,226
88,30,354
88,31,376
88,32,248
88,33,81
88,34,353
88,35,50
88,36,109
88,38,204
88,39,146
88,40,275
88,41,334
88,43,306
88,44,356
88,45,339
88,46,217
88,47,356
88,48,249
88,50,244
88,51,192
88,52,365
88,53,360
88,56,193
88,57,291
88,59,102
88,60,161
88,62,276
88,64,62
88,66,147
88,68,365
88,69,386
88,70,190
88,71,244
88,74,136
88,76,236
88,77,115
88,79,39
88,81,200
88,85,194
88,86,317
88,87,94
88,89,315
88,90,1
88,92,131
88,93,310
88,95,292
88,96,324
88,97,322
88,99,340
88,100,219
88,104,42
88,105,247
88,107,127
88,108,333
88,110,263
88,111,42
88,113,297
88,115,189
88,116,57
88,117,61
88,119,64
88,121,321
88,122,343
88,125,82
88,126,340
88,127,400
88,128,287
88,129,162
88,130,376
88,131,212
88,133,87
88,136,139
88,137,61
88,138,194
88,139,221
88,141,281
88,143,374
88,145,83
88,150,398
88,151,250
88,152,157
88,156,63
88,157,316
88,158,341
88,161,137
88,163,84
88,166,42
88,167,359
88,168,51
88,169,201
88,171,290
88,172,209
88,175,204
88,176,400
88,177,206
88,178,190
88,179,248
88,182,303
88,185,330
88,188,16
88,190,382
88,193,179
88,196,327
88,197,172
88,198,101
88,199,323
88,200,113
89,4,187
89,6,118
89,7,119
89,8,390
89,12,100
89,14,270
89,15,312
89,17,56
89,18,203
89,19,275
89,20,396
89,23,59
89,24,39
89,25,119
89,30,69
89,31,397
89,34,154
89,35,48
89,36,309
89,38,215
89,39,371
89,40,127
89,41,76
89,43,296
89,44,35
89,46,27
89,48,349
89,49,400
89,50,43
89,51,245
89,55,39
89,56,11
89,59,204
89,60,110
89,61,165
89,62,153
89,63,258
89,64,355
89,66,134
89,67,209
89,69,12
89,70,22
89,71,317
89,73,375
89,76,208
89,77,226
89,78,12
89,79,224
89,80,258
89,81,216
89,83,52
89,85,383
89,86,146
89,88,315
89,91,142
89,97,9
89,98,52
89,99,241
89,100,250
89,101,268
89,103,7
89,104,118
89,105,289
89,106,118
89,107,240
89,108,69
89,109,42
89,114,2
89,115,240
89,117,44
89,120,256
89,121,19
89,122,152
89,124,348
89,126,257
89,127,238
89,128,59
89,133,206
89,135,114
89,136,393
89,137,271
89,138,223
89,140,205
89,142,254
89,144,378
89,146,139
89,147,80
89,149,237
89,151,272
89,154,291
89,155,104
89,156,210
89,159,187
89,161,264
89,162,85
89,163,198
89,164,267
89,165,58
89,167,20
89,168,175
89,170,126
89,171,56
89,172,214
89,174,339
89,179,246
89,180,348
89,182,120
89,183,114
89,184,379
89,185,163
89,187,11
89,188,113
89,189,248
89,191,84
89,192,78
89,194,103
89,196,353
89,198,131
89,199,331
90,2,245
90,3,162
90,4,253
90,5,378
90,6,355
90,7,337
90,8,59
90,10,205
90,11,18
90,12,110
90,13,113
90,14,325
90,16,304
90,17,370
90,18,350
90,19,14
90,20,252
90,22,206
90,25,216
90,26,46
90,27,252
90,28,218
90,29,244
90,31,302
90,32,280
90,33,284
90,34,48
90,35,42
90,36,376
90,37,207
90,39,353
90,40,178
90,43,147
90,44,124
90,45,240
90,49,234
90,54,97
90,55,399
90,56,109
90,58,110
90,60,317
90,62,12
90,63,335
90,64,290
90,65,356
90,67,125
90,68,104
90,70,209
90,71,1
90,72,249
90,73,210
90,74,99
90,76,76
90,78,220
90,79,182
90,80,242
90,81,7
90,82,226
90,84,287
90,85,11
90,88,1
90,91,348
90,94,194
90,97,75
90,98,170
90,100,215
90,101,303
90,102,202
90,103,54
90,106,222
90,107,10
90,109,169
90,110,39
90,113,380
90,114,91
90,116,118
90,118,192
90,119,85
90,120,42
90,121,23
90,123,242
90,126,301
90,127,84
90,129,340
90,130,1
90,132,362
90,134,295
90,135,91
90,136,334
90,137,206
90,138,268
90,139,201
90,144,167
90,150,284
90,152,187
90,155,367
90,158,293
90,162,159
90,164,320
90,166,348
90,167,378
90,168,278
90,171,400
90,172,346
90,175,65
90,176,51
90,177,92
90,178,251
90,179,35
90,180,377
90,182,337
90,184,303
90,186,53
90,187,108
90,189,239
90,191,8
90,192,183
90,194,69
91,1,266
91,2,195
91,4,144
91,5,287
91,6,197
91,11,116
91,12,118
91,13,337
91,14,66
91,15,229
91,17,69
91,19,255
91,23,140
91,25,37
91,26,242
91,28,153
91,31,296
91,32,201
91,34,152
91,35,14
91,36,120
91,37,274
91,39,101
91,44,340
91,45,165
91,47,163
91,48,31
91,49,158
91,51,376
91,52,208
91,56,271
91,57,78
91,58,70
91,59,355
91,60,149
91,61,313
91,62,398
91,63,377
91,65,136
91,68,49
91,70,262
91,71,307
91,73,137
91,74,327
91,79,63
91,80,77
91,81,319
91,82,104
91,83,8
91,84,312
91,85,250
91,86,225
91,87,199
91,89,142
91,90,348
91,93,16
91,94,328
91,95,313
91,96,171
91,98,102
91,99,320
91,100,78
91,102,269
91,103,10
91,108,46
91,112,119
91,113,358
91,114,75
91,115,200
91,117,354
91,118,215
91,119,13
91,120,62
91,121,226
91,122,185
91,123,42
91,124,25
91,125,88
91,126,109
91,127,20
91,131,227
91,132,289
91,133,222
91,134,54
91,137,97
91,138,247
91,141,373
91,142,149
91,143,265
91,144,178
91,145,119
91,146,70
91,148,303
91,149,391
91,150,55
91,152,16
91,154,157
91,158,353
91,159,370
91,160,374
91,161,217
91,162,270
91,163,186
91,164,383
91,168,189
