source,target,weight
71,196,27
71,197,261
71,200,73
72,1,303
72,2,211
72,3,47
72,4,186
72,5,277
72,6,397
72,8,249
72,9,34
72,10,371
72,11,179
72,12,327
72,13,138
72,14,18
72,15,170
72,17,252
72,18,173
72,19,77
72,20,377
72,21,331
72,22,248
72,23,79
72,24,104
72,25,304
72,26,347
72,27,344
72,28,14
72,29,229
72,30,243
72,31,256
72,32,180
72,33,376
72,34,48
72,35,226
72,36,316
72,37,384
72,38,323
72,39,145
72,40,116
72,41,181
72,42,71
72,43,280
72,44,169
72,45,81
72,46,315
72,47,376
72,48,284
72,51,195
72,52,263
72,53,136
72,54,285
72,55,96
72,56,28
72,57,213
72,58,286
72,59,239
72,60,292
72,61,327
72,63,365
72,64,158
72,65,158
72,66,265
72,67,383
72,68,340
72,69,185
72,70,373
72,71,195
72,74,183
72,75,47
72,76,63
72,77,318
72,78,319
72,79,192
72,80,8
72,81,14
72,82,123
72,83,237
72,84,256
72,86,45
72,87,162
72,88,100
72,89,78
72,90,229
72,91,55
72,93,225
72,94,9
72,95,383
72,96,339
72,97,247
72,98,50
72,99,89
72,101,213
72,102,174
72,103,180
72,105,365
72,106,303
72,107,287
72,109,335
72,110,310
72,111,247
72,112,360
72,113,321
72,114,81
72,115,11
72,117,250
72,118,236
72,119,215
72,120,258
72,122,320
72,123,194
72,124,168
72,125,260
72,127,296
72,128,133
72,129,281
72,130,186
72,131,141
72,132,49
72,133,3
72,134,159
72,135,68
72,136,351
72,137,2
72,138,260
72,139,245
72,140,92
72,141,104
72,142,19
72,143,137
72,144,358
72,145,320
72,146,83
72,147,144
72,148,369
72,149,304
72,151,173
72,152,303
72,153,224
72,154,19
72,155,34
72,156,5
72,157,284
72,158,369
72,159,359
72,160,145
72,164,75
72,165,136
72,166,205
72,167,275
72,168,171
72,169,90
72,170,52
72,171,384
72,172,110
72,173,154
72,174,139
72,175,319
72,178,45
72,179,338
72,180,273
72,181,223
72,182,116
72,183,356
72,184,343
72,186,299
72,187,333
72,188,177
72,189,334
72,190,320
72,191,67
72,194,126
72,195,271
72,196,241
72,198,383
72,199,301
72,200,327
73,1,348
73,2,359
73,3,296
73,6,289
73,7,288
73,8,11
73,9,152
73,10,298
73,11,369
73,12,24
73,13,183
73,14,7
73,15,368
73,17,219
73,18,329
73,19,87
73,20,163
73,21,258
73,22,38
73,23,208
73,24,218
73,26,89
73,27,52
73,29,132
73,30,200
73,31,164
73,32,283
73,33,283
73,34,6
73,35,173
73,36,32
73,37,168
73,38,139
73,39,121
73,40,51
73,41,290
73,42,322
73,43,262
73,44,338
73,45,394
73,46,317
73,47,176
73,48,194
73,49,56
73,50,4
73,51,374
73,53,287
73,54,39
73,55,118
73,56,309
73,58,275
73,59,113
73,60,336
73,61,139
73,62,54
73,63,374
73,64,374
73,65,52
73,66,300
73,67,338
73,68,59
73,70,48
73,71,79
73,72,350
73,74,237
73,75,67
73,76,307
73,77,184
73,78,221
73,79,346
73,80,395
73,81,46
73,82,223
73,83,188
73,84,330
73,85,231
73,86,165
73,87,231
73,88,277
73,89,20
73,90,72
73,91,212
73,93,133
73,94,320
73,96,252
73,97,192
73,98,34
73,99,366
73,100,62
73,101,332
73,102,115
73,103,119
73,104,167
73,105,368
73,106,176
73,107,292
73,108,71
73,109,235
73,110,270
73,111,267
73,112,109
73,113,310
73,114,64
73,115,124
73,117,187
73,118,258
73,119,10
73,120,94
73,121,231
73,122,261
73,124,92
73,125,11
73,126,313
73,127,100
73,128,307
73,130,125
73,131,184
73,133,270
73,135,98
73,136,89
73,137,209
73,138,228
73,139,125
73,141,265
73,142,7
73,143,38
73,144,4
73,145,131
73,146,149
73,150,238
73,152,97
73,153,222
73,154,242
73,155,290
73,157,134
73,159,67
73,160,176
73,161,183
73,162,38
73,163,266
73,164,303
73,165,350
73,166,396
73,167,229
73,168,158
73,169,349
73,170,183
73,171,53
73,173,269
73,175,316
73,176,183
73,177,395
73,178,279
73,179,360
73,180,377
73,181,127
73,182,348
73,183,52
73,184,297
73,185,100
73,186,71
73,187,97
73,188,55
73,189,106
73,190,242
73,191,69
73,192,179
73,193,320
73,194,118
73,195,179
73,196,267
73,197,364
73,198,173
73,199,130
73,200,323
74,1,147
74,3,330
74,4,360
74,5,82
74,6,46
74,7,55
74,8,133
74,9,231
74,10,146
74,11,29
74,12,164
74,13,142
74,14,54
74,16,71
74,17,207
74,19,306
74,21,66
74,22,207
74,23,43
74,24,90
74,25,142
74,26,6
74,28,165
74,29,51
74,30,8
74,31,18
74,32,33
74,33,224
74,34,296
74,35,44
74,38,53
74,39,75
74,40,127
74,41,343
74,42,391
74,43,151
74,44,297
74,45,280
74,47,377
74,48,138
74,50,168
74,51,186
74,52,336
74,53,129
74,54,240
74,55,252
74,56,115
74,57,193
74,58,266
74,59,243
74,60,43
74,61,13
74,62,319
74,64,291
74,65,299
74,66,87
74,67,79
74,68,352
74,69,272
74,72,372
74,73,242
74,75,245
74,76,272
74,77,116
74,78,261
74,79,262
74,80,147
74,81,196
74,82,203
74,83,223
74,84,109
74,85,337
74,86,95
74,87,86
74,88,386
74,89,359
74,90,223
74,91,339
74,92,279
74,93,196
74,94,380
74,96,225
74,97,79
74,98,179
74,99,259
74,100,239
74,101,223
74,103,349
74,105,188
74,106,85
74,107,394
74,108,137
74,109,148
74,110,254
74,111,173
74,112,368
74,114,94
74,115,157
74,116,342
74,117,28
74,118,206
74,119,313
74,120,255
74,121,363
74,122,152
74,123,291
74,124,300
74,126,30
74,127,106
74,128,226
74,129,170
74,130,181
74,131,135
74,132,162
74,133,209
74,134,270
74,135,351
74,136,274
74,137,41
74,138,36
74,140,372
74,141,376
74,142,116
74,143,190
74,144,285
74,145,20
74,146,311
74,147,96
74,148,388
74,149,227
74,150,223
74,152,74
74,153,121
74,154,20
74,155,18
74,156,243
74,158,44
74,159,323
74,160,383
74,161,232
74,162,207
74,163,395
74,164,376
74,165,180
74,166,262
74,167,201
74,168,46
74,169,47
74,170,131
74,171,390
74,172,83
74,173,30
74,175,94
74,176,240
74,177,182
74,178,26
74,179,290
74,180,363
74,182,106
74,183,254
74,184,360
74,185,172
74,187,151
74,188,400
74,189,62
74,190,356
74,191,396
74,192,194
74,193,240
74,194,136
74,196,304
74,197,323
74,198,70
74,199,111
74,200,390
75,1,186
75,2,275
75,3,396
75,4,302
75,5,335
75,6,158
75,7,31
75,8,194
75,9,266
75,10,157
75,11,177
75,12,45
75,13,305
75,14,387
75,15,388
75,16,118
75,17,207
75,18,157
75,19,251
75,20,390
75,21,206
75,22,203
75,23,206
75,24,178
75,26,399
75,27,190
75,28,125
75,29,286
75,30,102
75,31,133
75,32,169
75,33,300
75,34,210
75,35,141
75,37,179
75,38,260
75,39,190
75,40,7
75,41,34
75,42,354
75,43,361
75,44,138
75,45,200
75,46,83
75,47,329
75,48,121
75,49,97
75,50,335
75,51,343
75,52,239
75,53,255
75,55,101
75,57,100
75,58,130
75,59,369
75,60,110
75,62,320
75,63,163
75,64,355
75,65,307
75,66,305
75,68,176
75,69,275
75,70,230
75,71,291
75,72,178
75,74,164
75,76,392
75,77,345
75,79,69
75,80,172
75,81,262
75,82,1
75,83,313
75,85,45
75,86,291
75,87,34
75,88,276
75,89,373
75,90,159
75,92,266
75,93,273
75,94,400
75,95,211
75,96,173
75,97,302
75,98,347
75,99,306
75,100,197
75,102,237
75,103,29
75,104,185
75,105,204
75,106,111
75,107,350
75,108,185
75,109,134
75,110,51
75,111,370
75,112,33
75,113,276
75,114,76
75,115,339
75,116,90
75,118,38
75,119,258
75,120,33
75,121,44
75,122,9
75,123,307
75,124,305
75,126,332
75,127,218
75,128,355
75,129,73
75,130,358
75,131,363
75,133,330
75,136,28
75,137,246
75,139,231
75,140,338
75,141,163
75,143,159
75,144,54
75,145,276
75,146,230
75,147,8
75,148,89
75,150,280
75,151,191
75,152,356
75,153,127
75,154,35
75,155,306
75,156,68
75,158,324
75,159,148
75,160,272
75,161,230
75,162,336
75,163,65
75,164,158
75,165,273
75,166,38
75,167,269
75,168,56
75,169,94
75,171,4
75,172,231
75,175,160
75,176,346
75,177,272
75,178,181
75,179,66
75,180,289
75,181,333
75,182,398
75,183,164
75,184,222
75,185,37
75,187,93
75,188,54
75,189,93
75,190,232
75,191,72
75,192,380
75,193,137
75,194,76
75,195,159
75,196,93
75,197,376
75,198,148
75,199,371
75,200,148
76,1,280
76,2,239
76,4,77
76,6,59
76,7,216
76,8,106
76,9,32
76,11,1
76,12,181
76,13,145
76,14,207
76,15,6
76,16,259
76,17,160
76,18,123
76,20,11
76,21,155
76,22,94
76,24,322
76,25,231
76,28,215
76,29,243
76,30,8
76,31,141
76,32,195
76,33,331
76,34,195
76,35,339
76,36,367
76,38,361
76,39,51
76,40,247
76,41,261
76,42,107
76,43,233
76,44,228
76,45,20
76,46,349
76,47,8
76,48,88
76,49,278
76,50,152
76,52,389
76,53,151
76,56,179
76,57,251
76,58,134
76,59,317
76,60,53
76,61,51
76,62,350
76,63,122
76,64,29
76,65,213
76,66,355
76,67,188
76,68,138
76,69,16
76,70,101
76,71,225
76,72,33
76,73,229
76,74,258
76,75,43
76,77,216
76,78,109
76,79,371
76,80,68
76,81,107
76,82,225
76,83,135
76,84,178
76,85,227
76,86,217
76,87,69
76,88,21
76,89,69
76,90,364
76,91,333
76,92,71
76,93,130
76,94,313
76,95,268
76,96,291
76,97,119
76,98,365
76,99,34
76,100,167
76,102,89
76,103,317
76,104,268
76,105,220
76,107,198
76,108,254
76,109,281
76,110,295
76,111,168
76,112,168
76,114,118
76,115,240
76,116,202
76,117,152
76,118,103
76,119,397
76,120,132
76,121,86
76,122,99
76,123,325
76,124,142
76,125,191
76,127,141
76,128,219
76,129,22
76,130,27
76,131,221
76,132,41
76,133,138
76,134,285
76,135,217
76,137,307
76,139,64
76,140,119
76,141,51
76,142,28
76,143,344
76,144,103
76,145,278
76,146,156
76,147,81
76,149,274
76,151,60
76,152,368
76,154,49
76,155,29
76,157,196
76,158,304
76,159,225
76,160,272
76,161,388
76,162,247
76,163,244
76,164,122
76,165,77
76,166,376
76,168,95
76,170,293
76,171,393
76,172,285
76,173,325
76,174,271
76,175,25
76,176,229
76,177,341
76,178,327
76,179,376
76,180,146
76,181,266
76,182,101
76,183,276
76,184,390
76,185,258
76,186,302
76,187,94
76,188,55
76,189,75
76,190,61
76,191,51
76,192,343
76,193,100
76,195,152
76,196,293
76,197,76
76,198,145
76,199,132
76,200,129
77,1,318
77,2,126
77,3,156
77,4,297
77,5,377
77,6,398
77,7,297
77,8,343
77,9,50
77,10,329
77,11,190
77,12,178
77,14,11
77,15,45
77,16,129
77,17,19
77,18,260
77,19,289
77,20,51
77,21,161
77,22,161
77,23,226
77,24,364
77,25,95
77,27,23
77,28,398
77,29,305
77,30,164
77,31,237
77,32,84
77,33,352
77,34,72
77,35,145
77,36,74
77,37,187
77,38,91
77,39,88
77,40,366
77,41,358
77,42,304
77,43,20
77,44,252
77,45,259
77,47,93
77,48,65
77,49,185
77,50,179
77,51,260
77,52,332
77,53,88
77,54,97
77,55,321
77,56,67
77,57,211
77,58,193
77,59,263
77,60,329
77,62,45
77,64,253
77,65,202
77,66,87
77,67,118
77,68,390
77,69,12
77,70,242
77,71,393
77,72,228
77,73,286
77,75,18
77,79,84
77,80,8
77,82,59
77,84,314
77,85,366
77,86,253
77,87,262
77,88,212
77,89,248
77,90,190
77,91,200
77,92,395
77,93,93
77,94,122
77,95,170
77,96,304
77,97,265
77,98,259
77,99,270
77,100,219
77,101,106
77,102,72
77,103,120
77,104,35
77,106,282
77,109,378
77,111,329
77,112,201
77,113,210
77,114,302
77,115,345
77,116,222
77,117,218
77,118,73
77,119,389
77,121,167
77,122,187
77,123,210
77,124,323
77,125,117
77,126,214
77,127,153
77,128,382
77,129,270
77,130,341
77,131,264
77,132,347
77,133,192
77,134,120
77,135,24
77,137,45
77,138,326
77,139,55
77,140,360
77,141,335
77,142,3
77,143,342
77,145,285
77,147,132
77,150,236
77,151,211
77,152,304
77,153,240
77,154,93
77,155,173
77,157,293
77,158,23
77,159,83
77,160,44
77,161,97
77,162,353
77,163,387
77,164,278
77,166,382
77,167,60
77,168,241
77,169,18
77,170,174
77,171,230
77,172,373
77,173,215
77,174,343
77,175,361
77,176,117
77,177,28
77,178,171
77,179,149
77,180,323
77,181,218
77,182,265
77,183,293
77,184,252
77,185,284
77,186,68
77,187,271
77,189,251
77,190,69
77,191,7
77,192,32
77,193,167
77,194,185
77,195,148
77,196,100
77,198,185
77,199,208
77,200,171
78,1,391
78,2,251
78,3,220
78,4,395
78,5,301
78,6,229
78,7,257
78,8,178
78,9,186
78,10,185
78,12,259
78,13,74
78,14,128
78,16,71
78,17,358
78,18,95
78,19,276
78,20,192
78,21,107
78,22,355
78,23,103
78,24,334
78,25,138
78,26,146
78,27,45
78,28,167
78,29,313
78,30,186
78,31,327
78,32,399
78,34,92
78,35,147
78,37,203
78,38,11
78,39,387
78,40,90
78,41,125
78,42,105
78,43,253
78,44,398
78,45,283
78,46,389
78,47,100
78,48,43
78,49,309
78,50,158
78,51,64
78,52,324
78,53,155
78,54,227
78,55,349
78,56,20
78,57,132
78,58,318
78,59,342
78,60,391
78,61,32
78,62,162
78,64,140
78,65,86
78,66,333
78,67,71
78,68,144
78,69,204
78,70,44
78,71,198
78,72,61
78,73,349
78,74,286
78,75,134
78,77,134
78,79,312
78,81,322
78,83,297
78,84,235
78,86,120
78,87,272
78,88,150
78,89,370
78,90,186
78,91,215
78,92,348
78,93,282
78,94,239
78,96,148
78,98,227
78,99,180
78,101,82
78,102,31
78,103,98
78,104,192
78,105,192
78,106,297
78,107,128
78,108,228
78,109,251
78,110,104
78,111,226
78,112,188
78,114,207
78,115,341
78,116,316
78,117,379
78,118,302
78,119,151
78,120,144
78,121,358
78,122,287
78,123,214
78,124,109
78,125,296
78,126,369
78,127,288
78,128,324
78,130,185
78,131,260
78,132,35
78,133,320
78,135,357
78,136,347
78,137,165
78,138,35
78,139,48
78,140,278
78,141,213
78,142,144
78,143,242
78,145,44
78,146,322
78,147,352
78,148,276
78,149,335
78,150,307
78,151,187
78,152,233
78,154,313
78,155,210
78,157,205
78,158,309
78,159,21
78,160,83
78,161,152
78,162,145
78,165,349
78,166,199
78,167,260
78,168,6
78,169,214
78,170,145
78,171,144
78,172,227
78,173,218
78,174,165
78,175,326
78,176,296
78,177,232
78,178,44
78,179,344
78,180,40
78,182,80
78,183,311
78,184,290
78,185,223
78,186,295
78,187,340
78,188,20
78,190,371
78,191,385
78,192,37
78,194,119
78,195,353
78,196,42
78,197,104
78,198,198
78,200,119
79,1,394
79,2,125
79,3,121
79,4,108
79,5,293
79,6,121
79,7,247
79,8,12
79,9,275
79,10,314
79,11,293
79,12,143
79,13,328
79,14,96
79,15,386
79,16,359
79,17,127
79,18,373
79,19,178
79,21,93
79,22,117
79,23,339
79,24,158
79,26,40
79,27,243
79,28,329
79,29,267
79,31,360
79,32,365
79,33,147
79,34,240
79,35,195
79,36,274
79,37,273
79,38,106
79,39,339
79,40,350
79,41,42
79,42,133
79,44,219
79,45,74
79,46,29
79,47,50
79,48,95
79,49,399
79,50,238
79,51,180
79,52,318
79,53,114
79,54,280
79,55,88
79,56,379
79,57,131
79,59,182
79,60,27
79,61,376
79,62,101
79,63,92
79,65,199
79,66,107
79,67,298
79,68,63
79,69,200
79,71,196
79,72,135
79,73,46
79,74,296
79,75,390
79,76,360
79,77,88
79,78,366
79,81,30
79,82,12
79,83,327
79,84,280
79,85,55
79,87,320
79,88,344
79,89,92
79,90,166
79,91,202
79,92,83
79,93,111
79,94,26
79,96,149
79,97,80
79,98,132
79,99,393
79,100,383
79,102,181
79,103,372
79,104,149
79,105,32
79,106,175
79,107,313
79,108,169
79,109,378
79,110,373
79,111,18
79,112,63
79,113,35
79,114,277
79,115,256
79,116,354
79,117,220
79,118,353
79,119,2
79,120,309
79,121,61
79,122,109
79,123,367
79,124,399
79,125,347
79,126,122
79,128,38
79,129,142
79,130,296
79,131,49
79,132,271
79,134,88
79,135,52
79,137,244
79,138,272
79,139,306
79,141,372
79,142,84
79,143,20
79,144,128
79,145,61
79,146,59
79,148,30
79,149,316
79,150,176
79,153,363
79,154,214
79,155,193
79,157,68
79,158,141
79,159,102
79,160,50
79,161,62
79,162,391
79,164,171
79,165,371
79,166,334
79,167,7
79,168,179
79,169,340
79,170,342
79,171,279
79,173,335
79,174,136
79,175,197
79,176,116
79,178,201
79,179,323
79,180,177
79,181,260
79,182,24
79,183,66
79,184,113
79,185,67
79,186,17
79,187,140
79,188,108
79,189,249
79,190,390
79,191,257
79,193,242
79,194,255
79,196,336
79,197,159
79,198,158
79,199,368
79,200,79
80,1,325
80,2,267
80,3,15
80,4,100
80,7,382
80,8,350
80,9,236
80,10,234
80,11,333
80,12,94
80,13,193
80,14,168
80,15,43
80,16,249
80,17,241
80,18,336
80,19,10
80,20,252
80,22,226
80,24,103
80,25,22
80,26,228
80,27,203
80,29,267
80,30,252
80,31,388
80,32,270
80,33,372
80,34,283
80,37,44
80,39,211
80,40,382
80,41,185
80,42,323
80,43,5
80,44,84
80,46,222
80,47,10
80,48,164
80,50,330
80,51,57
80,52,146
80,54,388
80,55,381
80,56,313
80,57,198
80,58,13
80,59,52
80,60,32
80,61,96
80,62,264
80,63,253
80,64,358
80,65,336
80,66,1
80,67,260
80,68,387
80,69,162
80,70,178
80,71,177
80,72,365
80,73,297
80,74,226
80,75,338
80,76,373
80,77,123
80,78,173
80,81,161
80,82,94
80,83,42
80,84,378
80,85,274
80,86,82
80,87,211
80,88,324
80,89,149
80,90,277
80,91,34
80,92,262
80,93,325
80,94,153
80,95,140
80,96,204
80,97,368
80,98,79
80,99,206
80,100,163
80,101,382
80,102,261
80,103,232
80,104,308
80,105,77
80,106,217
80,107,364
80,108,258
80,109,111
80,110,286
80,111,107
80,112,261
80,113,135
80,114,317
80,115,282
80,116,160
80,118,186
80,119,380
80,120,299
80,122,394
80,123,289
80,124,82
80,125,242
80,126,273
80,127,378
80,128,6
80,129,111
80,131,105
80,132,178
80,133,204
80,134,44
80,135,179
80,136,14
80,137,380
80,138,34
80,139,338
80,141,262
80,143,94
80,144,74
80,145,344
80,146,348
80,147,15
80,149,317
80,150,52
80,151,314
80,152,337
80,153,302
80,154,248
80,156,237
80,157,148
80,158,350
80,159,74
80,160,212
80,161,143
80,163,371
80,164,103
80,165,278
80,166,229
80,167,143
80,168,194
80,169,48
80,170,134
80,171,160
80,172,64
80,173,292
80,174,360
80,175,228
80,177,115
80,179,45
80,180,137
80,181,245
80,182,13
80,183,296
80,184,343
80,185,5
80,186,362
80,187,174
80,189,289
80,190,261
80,191,229
80,192,313
80,193,240
80,194,241
80,195,185
80,196,174
80,197,318
80,199,23
80,200,374
81,1,209
81,2,103
81,3,100
81,5,252
81,6,331
81,7,47
81,9,147
81,10,230
81,11,61
81,12,337
81,13,348
81,14,349
81,15,128
81,17,184
81,18,90
81,20,327
81,21,128
81,22,384
81,23,350
81,24,250
81,25,302
81,26,342
81,27,85
81,28,373
81,29,162
81,30,225
81,31,386
81,33,122
81,34,34
81,35,339
81,36,191
81,37,383
81,39,307
81,40,58
81,43,387
81,45,334
81,46,163
81,47,143
81,48,229
81,49,251
81,50,120
81,51,76
81,52,281
81,53,193
81,55,155
81,56,240
81,57,354
81,58,368
81,59,152
81,60,34
81,61,220
81,62,288
81,63,296
81,64,365
81,65,328
81,66,148
81,68,152
81,69,180
81,70,266
81,71,4
81,72,60
81,73,368
81,74,174
81,75,34
81,76,5
81,77,122
81,78,235
81,79,110
81,80,202
81,82,387
81,83,171
81,85,86
81,86,145
81,87,284
81,88,146
81,89,201
81,90,67
81,91,208
81,92,343
81,94,344
81,96,174
81,97,295
81,98,71
81,99,29
81,100,279
81,101,88
81,102,265
81,103,113
81,104,106
81,105,315
81,106,314
81,107,208
81,108,162
81,111,43
81,112,302
81,113,100
81,114,197
81,115,186
81,116,208
81,117,341
81,118,126
81,119,253
81,120,227
81,122,133
81,123,63
81,125,321
81,126,174
81,127,359
81,128,176
81,129,139
81,130,284
81,131,349
81,133,397
81,134,27
81,135,131
81,136,326
81,137,34
81,138,38
81,139,180
81,140,40
81,141,198
81,142,13
81,143,6
81,145,266
81,146,303
81,147,352
81,148,356
81,149,46
81,150,96
81,152,105
81,153,75
81,154,258
81,155,332
81,156,130
81,157,388
81,158,176
81,159,130
81,160,169
81,161,297
81,162,124
81,163,133
81,164,344
81,165,319
81,166,49
81,167,182
81,168,230
81,169,92
81,170,249
81,171,377
81,172,53
81,173,202
81,174,372
81,175,167
81,176,68
81,177,210
81,178,238
81,179,120
81,180,17
81,181,268
81,183,179
81,184,95
81,185,240
81,186,351
81,187,147
81,188,355
81,190,168
81,191,11
81,192,7
81,193,147
81,194,161
81,195,372
81,196,284
81,197,178
81,198,351
81,200,89
82,1,206
82,3,307
82,4,347
82,6,103
82,7,92
82,8,153
82,9,360
82,10,251
82,11,318
82,12,223
82,13,80
82,14,397
82,15,203
82,16,338
82,17,50
82,18,332
82,19,180
82,20,17
82,21,144
82,22,223
82,23,361
82,24,113
82,26,45
82,27,94
82,28,11
82,29,268
82,31,172
82,32,345
82,33,9
82,34,219
82,35,251
82,36,362
82,37,164
82,38,377
82,39,48
82,40,163
82,41,349
82,42,386
82,43,69
82,44,153
82,45,323
82,46,176
82,47,159
82,48,263
82,49,232
82,51,188
82,52,177
82,53,160
82,54,7
82,56,78
82,57,67
82,58,8
82,59,334
82,60,28
82,61,399
82,63,281
82,64,207
82,65,34
82,66,201
82,67,197
82,68,178
82,69,249
82,71,132
82,72,58
82,73,31
82,74,237
82,75,10
82,76,97
82,77,233
82,78,178
82,79,64
82,80,320
82,81,283
82,83,175
82,84,377
82,85,166
82,86,305
82,87,71
82,88,99
82,89,53
82,90,231
82,91,265
82,92,383
82,93,209
82,94,121
82,95,316
82,96,186
82,97,102
82,98,120
82,101,245
82,102,390
82,103,190
82,104,42
82,105,188
82,106,304
82,107,119
82,108,345
82,109,247
82,110,314
82,112,29
82,114,129
82,115,126
82,116,186
82,117,146
82,118,148
82,119,9
82,121,27
82,122,227
82,124,249
82,125,327
82,126,380
82,127,62
82,128,252
82,130,26
82,131,398
82,133,271
82,134,339
82,135,88
82,137,263
82,139,249
82,140,31
82,141,328
82,142,283
82,143,238
82,144,11
82,146,323
82,147,282
82,148,53
82,149,35
82,150,251
82,151,169
82,152,178
82,153,386
82,154,357
82,155,231
82,156,194
82,157,364
82,158,346
82,159,256
82,160,27
82,161,173
82,162,33
82,163,11
82,164,379
82,165,2
82,166,67
82,168,321
82,170,293
82,171,291
82,172,155
82,173,286
82,174,209
82,176,335
82,177,52
82,178,198
82,179,398
82,181,121
82,182,143
82,183,132
82,184,34
82,185,8
82,186,15
82,187,183
82,188,341
82,189,277
82,190,321
82,191,125
82,192,262
82,194,99
82,195,136
82,196,169
82,197,170
82,198,239
82,199,318
82,200,215
83,1,371
83,2,249
83,4,183
83,5,160
83,6,394
83,7,108
83,8,8
83,9,177
83,10,308
83,11,185
83,12,214
83,13,242
83,15,341
83,17,281
83,18,104
83,19,229
83,20,108
83,21,16
83,22,106
83,23,359
83,24,171
83,25,43
83,27,300
83,28,192
83,30,11
83,31,91
83,32,365
83,33,101
83,34,210
83,35,307
83,37,134
83,38,56
83,39,353
83,40,116
83,41,123
83,42,245
83,43,303
83,44,266
83,45,195
83,46,203
83,47,3
83,48,263
83,49,91
83,51,270
83,52,318
83,54,243
83,58,356
83,61,399
83,62,153
83,63,212
83,64,247
83,65,326
83,66,11
83,68,229
83,69,94
83,70,215
83,71,165
83,72,331
83,73,82
83,75,201
83,76,56
83,77,260
83,79,211
83,80,182
83,81,296
83,82,367
83,84,116
83,86,118
83,87,79
83,88,196
83,89,40
83,90,380
83,91,218
83,92,161
83,93,290
83,94,382
83,95,127
83,96,229
83,97,186
83,98,218
83,99,127
83,100,345
83,101,232
83,102,107
83,103,231
83,104,163
83,105,54
83,106,302
83,107,197
83,108,180
83,109,271
83,110,37
83,111,373
83,112,111
83,113,365
83,114,93
83,115,297
83,116,71
83,117,264
83,118,233
83,119,224
83,120,168
83,121,77
83,122,310
83,123,71
83,124,338
83,125,276
83,126,64
83,128,272
83,129,369
83,130,58
83,131,302
83,132,186
83,133,171
83,135,279
83,136,221
83,137,15
83,138,285
83,139,389
83,140,265
83,141,166
83,142,394
83,143,293
83,144,335
83,145,184
83,146,216
83,147,110
83,148,125
83,149,323
83,150,87
83,151,249
83,152,215
83,153,285
83,154,44
83,155,346
83,156,208
83,157,270
83,158,268
83,159,392
83,160,73
83,162,160
83,163,309
83,164,8
83,165,91
83,166,188
83,168,201
83,169,38
83,170,27
83,171,336
83,173,205
83,174,136
83,175,279
83,177,91
