source,target,weight
73,193,392
73,194,89
73,195,124
73,196,115
73,197,271
73,198,155
73,199,271
73,200,260
74,1,306
74,2,155
74,3,90
74,4,227
74,5,41
74,6,68
74,7,97
74,9,344
74,10,393
74,11,249
74,13,167
74,14,185
74,15,337
74,16,372
74,17,305
74,18,345
74,19,292
74,20,388
74,21,113
74,22,191
74,23,294
74,24,80
74,25,141
74,26,400
74,27,275
74,28,144
74,29,171
74,30,176
74,31,151
74,32,117
74,33,292
74,34,143
74,35,357
74,36,214
74,37,266
74,38,59
74,39,293
74,40,331
74,41,12
74,42,123
74,43,227
74,44,394
74,45,222
74,46,390
74,47,295
74,49,276
74,50,29
74,51,328
74,52,132
74,53,277
74,54,242
74,55,364
74,56,71
74,57,190
74,58,352
74,59,319
74,60,7
74,61,242
74,62,249
74,63,51
74,64,292
74,65,104
74,66,98
74,67,329
74,68,233
74,69,199
74,70,227
74,71,340
74,72,122
74,76,175
74,77,392
74,78,377
74,79,47
74,80,98
74,81,170
74,82,63
74,83,49
74,84,304
74,85,238
74,86,244
74,87,206
74,88,161
74,89,64
74,90,207
74,91,191
74,92,295
74,93,388
74,94,182
74,95,265
74,96,177
74,97,21
74,99,77
74,100,322
74,101,357
74,102,380
74,103,63
74,104,60
74,107,226
74,108,1
74,109,188
74,110,11
74,111,135
74,112,314
74,113,42
74,114,89
74,115,123
74,116,265
74,117,56
74,118,165
74,119,276
74,120,89
74,121,35
74,122,152
74,123,317
74,124,6
74,125,6
74,126,142
74,127,344
74,128,119
74,129,247
74,130,16
74,131,258
74,133,206
74,134,281
74,135,64
74,136,364
74,137,278
74,138,83
74,139,305
74,140,278
74,142,37
74,144,197
74,145,213
74,146,227
74,147,374
74,148,98
74,149,174
74,150,18
74,151,333
74,152,292
74,153,260
74,154,103
74,155,353
74,156,64
74,157,33
74,158,208
74,159,289
74,160,256
74,162,62
74,163,234
74,164,107
74,165,292
74,166,332
74,167,365
74,168,86
74,169,95
74,170,97
74,171,232
74,172,195
74,173,304
74,174,369
74,175,344
74,176,89
74,177,308
74,178,232
74,179,142
74,181,128
74,182,309
74,183,310
74,184,181
74,185,273
74,186,223
74,187,249
74,188,378
74,189,247
74,190,228
74,191,330
74,192,222
74,193,290
74,194,349
74,195,4
74,196,153
74,197,217
74,198,390
74,199,167
74,200,253
75,1,314
75,2,52
75,3,279
75,4,151
75,5,143
75,6,160
75,7,379
75,8,88
75,9,288
75,10,380
75,11,113
75,12,42
75,13,40
75,14,103
75,15,311
75,16,370
75,17,341
75,18,272
75,20,364
75,21,255
75,23,210
75,24,112
75,25,299
75,26,70
75,27,272
75,28,325
75,29,389
75,30,373
75,32,265
75,33,336
75,34,378
75,35,361
75,36,251
75,37,25
75,38,379
75,39,165
75,40,48
75,41,32
75,42,166
75,43,361
75,44,66
75,45,44
75,46,235
75,47,143
75,48,71
75,49,80
75,50,123
75,51,40
75,52,347
75,53,155
75,54,138
75,55,28
75,56,229
75,57,399
75,58,124
75,59,366
75,60,72
75,61,188
75,62,185
75,63,302
75,65,40
75,66,256
75,67,210
75,68,134
75,69,91
75,70,373
75,71,161
75,72,2
75,74,213
75,76,260
75,77,89
75,78,96
75,79,61
75,80,18
75,81,205
75,82,45
75,83,268
75,84,333
75,85,31
75,86,43
75,87,15
75,88,372
75,89,143
75,90,55
75,92,38
75,93,48
75,94,357
75,95,55
75,96,378
75,97,15
75,98,118
75,99,223
75,100,368
75,101,299
75,102,183
75,103,184
75,104,180
75,106,244
75,107,7
75,108,326
75,109,222
75,110,345
75,111,109
75,112,21
75,113,216
75,114,332
75,115,179
75,116,115
75,117,57
75,118,82
75,119,104
75,120,173
75,121,68
75,122,351
75,123,62
75,124,106
75,125,185
75,126,40
75,127,172
75,128,280
75,129,336
75,130,287
75,131,100
75,132,264
75,133,45
75,134,288
75,135,42
75,136,324
75,137,113
75,138,131
75,139,126
75,140,325
75,141,327
75,142,51
75,143,188
75,144,77
75,145,82
75,146,126
75,147,104
75,148,367
75,149,57
75,150,327
75,152,116
75,154,134
75,155,265
75,156,297
75,158,114
75,159,24
75,160,26
75,161,370
75,162,210
75,163,70
75,164,267
75,165,211
75,166,90
75,167,268
75,168,243
75,169,382
75,171,56
75,172,84
75,173,330
75,174,181
75,175,116
75,176,19
75,177,59
75,178,50
75,179,302
75,180,43
75,181,328
75,182,198
75,184,44
75,185,295
75,186,352
75,187,176
75,188,50
75,189,338
75,190,160
75,191,98
75,192,176
75,194,34
75,195,330
75,196,236
75,197,376
75,198,196
75,199,381
75,200,191
76,1,209
76,2,280
76,3,233
76,5,167
76,6,33
76,7,270
76,8,206
76,9,196
76,10,39
76,11,33
76,12,399
76,13,298
76,14,283
76,15,279
76,16,316
76,17,226
76,18,219
76,19,128
76,20,322
76,21,46
76,22,313
76,23,222
76,24,309
76,25,161
76,27,364
76,28,338
76,29,90
76,30,305
76,31,6
76,32,389
76,34,385
76,35,373
76,36,304
76,37,321
76,38,308
76,39,135
76,40,150
76,41,65
76,42,67
76,43,350
76,44,158
76,45,85
76,46,13
76,47,385
76,48,213
76,49,223
76,51,64
76,52,142
76,54,333
76,55,215
76,56,15
76,57,348
76,58,297
76,59,173
76,60,27
76,61,317
76,62,175
76,63,60
76,64,107
76,65,119
76,66,339
76,67,11
76,68,1
76,69,113
76,70,68
76,71,164
76,72,3
76,73,275
76,74,379
76,75,106
76,77,139
76,78,271
76,79,367
76,80,365
76,81,298
76,82,399
76,83,78
76,84,128
76,85,399
76,86,211
76,87,111
76,88,180
76,89,156
76,90,104
76,91,209
76,92,242
76,93,350
76,94,173
76,95,61
76,96,13
76,97,310
76,98,268
76,99,246
76,100,356
76,101,147
76,102,380
76,103,395
76,104,11
76,105,173
76,107,317
76,108,20
76,109,395
76,110,9
76,111,31
76,112,311
76,113,100
76,114,399
76,115,158
76,116,296
76,117,255
76,118,315
76,120,37
76,121,301
76,122,301
76,124,246
76,125,279
76,126,328
76,127,334
76,128,384
76,129,390
76,130,181
76,131,153
76,132,272
76,133,266
76,134,387
76,135,54
76,136,271
76,137,190
76,138,11
76,139,167
76,140,291
76,141,52
76,142,94
76,143,116
76,144,42
76,145,51
76,146,400
76,147,184
76,148,132
76,149,20
76,150,43
76,151,29
76,152,127
76,153,20
76,155,389
76,156,102
76,157,67
76,158,106
76,160,319
76,161,147
76,162,162
76,163,183
76,164,172
76,165,169
76,166,191
76,168,254
76,169,387
76,170,26
76,171,389
76,172,339
76,173,357
76,174,88
76,175,374
76,176,9
76,178,166
76,179,95
76,180,183
76,181,279
76,182,86
76,183,332
76,184,104
76,185,200
76,187,374
76,188,187
76,189,305
76,190,354
76,191,227
76,192,148
76,193,362
76,194,94
76,195,244
76,196,380
76,197,368
76,198,237
76,199,113
76,200,3
77,1,147
77,2,325
77,3,72
77,4,25
77,5,57
77,6,344
77,7,224
77,8,52
77,9,147
77,10,204
77,11,301
77,12,121
77,13,236
77,14,64
77,15,26
77,16,335
77,17,289
77,18,155
77,19,75
77,20,326
77,21,358
77,22,395
77,23,354
77,25,348
77,27,200
77,28,301
77,30,21
77,31,172
77,32,377
77,33,237
77,34,96
77,35,398
77,36,16
77,37,95
77,38,215
77,39,33
77,40,397
77,41,315
77,42,13
77,43,107
77,44,18
77,46,350
77,47,384
77,48,335
77,49,330
77,50,259
77,51,89
77,52,134
77,53,284
77,54,31
77,55,327
77,56,359
77,57,248
77,58,137
77,59,116
77,60,118
77,61,257
77,62,310
77,63,197
77,64,376
77,65,103
77,66,386
77,67,92
77,68,218
77,69,48
77,70,92
77,71,209
77,72,345
77,73,269
77,74,234
77,75,141
77,76,91
77,78,30
77,79,88
77,80,85
77,81,37
77,82,214
77,83,343
77,84,16
77,85,217
77,86,209
77,87,330
77,88,60
77,89,379
77,90,351
77,91,28
77,92,125
77,93,329
77,94,160
77,95,250
77,96,219
77,98,348
77,99,339
77,100,320
77,101,244
77,102,102
77,103,47
77,104,256
77,105,145
77,106,330
77,108,182
77,109,183
77,110,330
77,111,230
77,112,381
77,113,42
77,114,97
77,115,177
77,117,345
77,118,307
77,119,315
77,120,336
77,121,323
77,123,221
77,124,22
77,125,262
77,126,400
77,127,301
77,128,21
77,129,56
77,130,246
77,131,292
77,132,6
77,133,258
77,135,8
77,136,338
77,137,123
77,138,357
77,139,275
77,140,371
77,141,222
77,142,61
77,144,40
77,145,143
77,146,6
77,147,243
77,148,289
77,149,371
77,150,355
77,151,348
77,152,362
77,153,31
77,155,16
77,156,139
77,157,66
77,158,115
77,159,19
77,160,191
77,161,278
77,162,38
77,163,43
77,164,128
77,165,91
77,166,264
77,167,69
77,168,260
77,169,156
77,170,168
77,171,261
77,172,374
77,173,362
77,174,378
77,175,370
77,176,229
77,177,62
77,178,80
77,181,31
77,182,374
77,183,74
77,184,343
77,185,95
77,186,314
77,187,301
77,188,259
77,189,165
77,190,280
77,191,363
77,192,225
77,193,12
77,194,325
77,195,289
77,196,237
77,197,150
77,198,204
77,199,108
77,200,32
78,1,123
78,2,12
78,3,118
78,4,124
78,5,357
78,6,388
78,7,270
78,8,230
78,9,12
78,10,173
78,11,198
78,12,156
78,13,120
78,14,275
78,15,196
78,16,238
78,17,89
78,18,254
78,19,57
78,20,204
78,21,325
78,22,42
78,23,167
78,24,125
78,26,273
78,27,158
78,28,87
78,30,333
78,31,139
78,32,265
78,33,256
78,35,51
78,36,168
78,37,215
78,38,150
78,39,192
78,40,36
78,41,210
78,42,379
78,43,130
78,44,285
78,45,53
78,46,338
78,47,1
78,48,149
78,49,59
78,50,61
78,52,340
78,53,139
78,54,39
78,55,284
78,56,216
78,57,236
78,59,365
78,60,11
78,61,233
78,62,222
78,63,376
78,64,277
78,65,2
78,66,377
78,67,168
78,68,168
78,69,278
78,70,42
78,71,264
78,72,56
78,73,58
78,74,352
78,75,136
78,76,228
78,77,145
78,79,18
78,80,205
78,81,182
78,82,350
78,83,132
78,84,239
78,85,400
78,86,109
78,87,298
78,88,297
78,89,372
78,90,49
78,91,314
78,92,89
78,94,375
78,95,278
78,96,62
78,97,286
78,98,355
78,99,77
78,101,278
78,102,1
78,103,209
78,104,306
78,105,157
78,106,78
78,107,212
78,108,109
78,109,15
78,110,378
78,111,198
78,112,206
78,114,27
78,115,53
78,116,32
78,117,74
78,118,399
78,119,230
78,120,35
78,121,104
78,123,145
78,124,366
78,125,360
78,126,318
78,127,264
78,128,346
78,129,140
78,130,100
78,131,231
78,132,389
78,133,375
78,134,287
78,135,61
78,136,279
78,137,150
78,138,327
78,139,270
78,140,141
78,141,190
78,142,292
78,143,329
78,144,214
78,145,193
78,146,60
78,147,229
78,148,60
78,149,317
78,150,252
78,152,211
78,153,381
78,154,187
78,155,99
78,156,211
78,157,150
78,158,43
78,159,317
78,160,392
78,161,299
78,162,381
78,163,148
78,164,280
78,165,128
78,166,75
78,167,268
78,168,381
78,169,375
78,170,133
78,171,304
78,172,63
78,173,114
78,174,222
78,175,223
78,176,358
78,177,178
78,178,255
78,179,240
78,181,150
78,182,88
78,183,317
78,184,109
78,185,289
78,186,384
78,187,382
78,188,57
78,189,103
78,190,16
78,191,262
78,192,295
78,193,372
78,194,191
78,196,283
78,197,228
78,199,350
78,200,204
79,1,129
79,2,345
79,3,326
79,4,191
79,5,228
79,6,304
79,8,388
79,9,150
79,10,259
79,11,193
79,13,374
79,14,227
79,15,296
79,16,185
79,17,107
79,19,100
79,20,293
79,21,189
79,22,206
79,23,328
79,24,85
79,25,139
79,26,156
79,27,172
79,28,258
79,30,189
79,31,184
79,32,377
79,33,299
79,34,133
79,35,242
79,36,273
79,37,111
79,38,399
79,39,329
79,40,116
79,41,168
79,42,379
79,43,103
79,44,138
79,45,96
79,46,195
79,47,248
79,48,369
79,49,363
79,50,257
79,51,109
79,52,49
79,53,170
79,54,10
79,55,326
79,56,309
79,57,33
79,58,263
79,59,130
79,61,97
79,62,320
79,63,276
79,64,272
79,65,308
79,66,106
79,68,312
79,69,245
79,70,396
79,71,268
79,72,209
79,73,118
79,74,56
79,75,341
79,76,190
79,77,66
79,78,269
79,80,45
79,81,271
79,82,298
79,83,217
79,84,187
79,85,10
79,86,326
79,87,23
79,88,8
79,89,346
79,90,255
79,91,82
79,92,140
79,93,173
79,94,230
79,95,280
79,96,268
79,97,262
79,98,70
79,99,330
79,100,238
79,102,211
79,103,122
79,104,391
79,105,296
79,106,96
79,107,72
79,108,181
79,109,299
79,110,289
79,111,330
79,112,145
79,113,302
79,114,116
79,115,187
79,116,130
79,117,182
79,118,210
79,119,123
79,120,366
79,121,184
79,122,247
79,124,375
79,125,35
79,126,325
79,127,375
79,128,364
79,130,357
79,131,355
79,132,253
79,133,366
79,134,150
79,135,275
79,136,49
79,137,384
79,139,194
79,140,360
79,141,304
79,142,269
79,143,378
79,144,10
79,145,371
79,146,169
79,147,279
79,148,41
79,149,340
79,150,391
79,151,7
79,152,145
79,153,226
79,154,281
79,155,226
79,157,139
79,158,93
79,159,159
79,160,359
79,161,129
79,163,348
79,164,297
79,165,39
79,166,311
79,167,343
79,168,8
79,169,324
79,170,188
79,171,397
79,172,197
79,173,2
79,174,14
79,175,373
79,176,132
79,177,52
79,178,19
79,179,138
79,180,123
79,182,364
79,183,155
79,184,272
79,185,215
79,186,293
79,187,160
79,188,109
79,189,46
79,190,244
79,191,128
79,192,201
79,193,222
79,194,32
79,195,320
79,196,219
79,197,340
79,198,17
79,199,170
79,200,156
80,1,252
80,2,153
80,3,367
80,4,203
80,5,165
80,6,312
80,7,87
80,8,205
80,9,17
80,10,98
80,11,237
80,12,231
80,13,221
80,14,9
80,15,191
80,16,20
80,17,305
80,18,148
80,19,370
80,20,266
80,21,322
80,22,357
80,23,209
80,24,56
80,25,240
80,27,367
80,28,310
80,29,22
80,30,140
80,31,176
80,32,400
80,33,45
80,34,274
80,35,240
80,36,282
80,37,210
80,38,71
80,39,179
80,40,321
80,41,337
80,42,371
80,43,154
80,44,207
80,45,290
80,46,16
80,47,79
80,48,357
80,49,104
80,50,28
80,51,292
80,52,147
80,53,336
80,54,6
80,55,148
80,56,55
80,57,373
80,58,44
80,59,209
80,60,34
80,62,55
80,63,249
80,64,179
80,65,262
80,67,66
80,68,228
80,69,307
80,70,144
80,71,327
80,72,72
80,73,313
80,74,329
80,75,38
80,76,147
80,77,273
80,78,117
80,79,36
80,81,336
80,82,34
80,83,218
80,84,335
80,85,29
80,86,223
80,87,298
80,89,255
80,90,201
80,91,176
80,92,276
80,93,248
80,94,155
80,95,38
80,96,123
80,97,309
80,98,353
80,99,399
80,100,348
80,101,190
80,102,223
80,103,225
80,104,289
80,105,213
80,106,339
80,107,41
80,109,54
80,110,375
80,111,243
80,112,65
80,113,113
80,114,217
80,115,213
80,116,325
80,117,313
80,118,293
80,119,174
80,120,302
80,121,201
80,122,260
80,123,329
80,124,124
80,125,59
80,126,107
80,128,379
80,129,22
80,130,104
80,131,287
80,132,234
80,133,280
80,134,394
80,135,293
80,137,151
80,138,309
80,139,238
80,141,100
80,143,248
80,144,370
80,145,362
80,146,249
80,147,375
80,148,226
80,149,294
80,150,381
80,151,88
80,152,328
80,153,116
80,154,361
80,155,295
80,156,19
80,157,371
80,158,198
80,159,379
80,161,95
80,162,283
80,163,152
80,164,270
80,165,104
80,166,193
80,168,279
80,169,323
80,170,128
80,171,70
80,172,181
80,173,141
80,174,222
80,175,27
80,176,209
80,177,319
80,178,266
80,179,126
80,180,351
80,181,108
80,182,130
80,183,392
80,184,280
80,185,200
80,186,106
80,187,385
80,188,378
80,189,134
80,190,119
80,191,318
80,192,288
80,193,297
80,194,57
80,195,171
80,197,6
80,198,158
80,200,251
81,1,379
81,4,339
81,5,71
81,6,246
81,7,231
81,9,118
81,10,327
81,11,32
81,12,351
81,13,242
81,14,87
81,15,149
81,16,293
81,17,110
81,18,297
81,19,130
81,20,396
81,21,276
81,22,319
81,23,4
81,24,27
81,25,27
81,26,257
81,27,388
81,28,3
81,29,244
81,30,162
81,31,148
81,32,213
81,33,369
81,34,92
81,35,6
81,37,58
81,38,134
81,39,83
81,40,378
81,41,111
81,42,248
81,43,346
81,44,133
81,45,343
81,46,132
81,47,13
81,48,129
81,49,89
81,50,108
81,51,14
81,52,229
81,53,287
81,55,132
81,57,372
81,58,25
81,59,392
81,61,379
81,62,41
81,63,74
81,64,133
81,65,334
81,66,240
81,67,255
81,68,142
81,69,255
81,70,231
81,71,312
81,72,293
81,74,99
81,76,280
81,77,265
81,78,158
81,79,166
81,80,265
81,83,257
81,84,58
81,85,318
81,86,55
81,87,195
81,88,87
81,89,325
81,90,254
81,91,136
81,92,255
81,93,46
81,94,108
81,95,364
81,97,141
81,98,242
81,99,201
81,100,353
81,101,13
81,102,336
81,103,232
81,104,122
81,105,81
81,106,208
81,107,9
81,108,198
81,109,71
81,110,105
81,111,174
81,112,183
81,113,345
81,114,209
81,115,365
81,116,37
81,117,47
81,118,215
81,119,391
81,120,124
81,121,298
81,122,324
81,123,301
81,124,21
81,125,275
81,126,71
81,127,207
81,128,274
81,129,345
81,130,196
81,131,227
81,132,348
81,133,195
81,134,61
81,135,161
81,136,198
81,137,101
81,138,98
81,139,92
81,140,183
81,141,244
81,142,329
81,143,119
81,144,13
81,145,14
81,146,22
81,147,260
81,148,313
81,149,392
81,150,1
81,151,369
81,152,322
81,153,115
81,154,339
81,155,102
81,156,249
81,157,234
81,158,37
81,159,14
81,160,352
81,161,83
81,162,396
81,165,169
81,166,233
81,167,224
81,168,273
81,169,365
81,170,75
81,171,359
81,172,287
81,173,220
81,174,138
81,175,222
81,176,310
81,177,337
81,178,205
81,179,383
81,180,102
81,181,182
81,182,390
81,183,240
81,184,395
81,185,82
81,186,252
81,187,209
81,188,78
81,189,157
81,190,319
81,191,222
81,192,139
81,193,394
81,194,81
81,195,238
81,196,111
81,197,289
81,198,122
81,199,400
81,200,89
82,1,228
82,3,267
82,4,114
82,5,179
82,6,275
82,8,77
82,9,134
82,10,173
82,11,399
82,12,56
82,13,31
82,14,211
82,15,67
82,16,310
82,17,186
82,18,177
82,19,254
82,20,357
82,21,217
82,22,12
82,23,179
82,24,14
82,25,378
82,26,284
82,27,273
82,28,180
82,29,353
82,30,11
82,31,330
82,32,312
82,33,241
82,34,16
82,36,368
82,37,324
82,39,283
82,40,120
82,41,331
82,42,257
82,43,295
82,44,249
82,45,305
82,46,316
82,47,398
82,48,75
82,49,32
82,50,204
82,51,375
82,52,179
82,53,228
82,54,315
82,55,240
82,56,150
82,57,360
82,58,175
82,59,170
82,60,317
82,61,55
82,62,123
82,63,36
82,64,321
82,65,60
82,66,30
82,67,395
82,68,1
82,69,249
82,70,228
82,71,324
82,72,59
82,73,277
82,74,17
82,75,152
82,76,121
82,77,39
82,78,341
82,79,338
82,80,180
82,81,134
82,83,58
82,84,248
82,85,281
82,86,38
82,87,349
82,88,170
82,89,213
82,91,148
82,92,281
82,93,159
82,94,180
82,95,89
82,96,91
82,97,322
82,98,380
82,99,257
82,100,158
82,101,279
82,102,244
82,103,64
82,104,337
82,105,278
82,106,366
82,107,332
82,108,385
82,109,56
82,110,55
82,111,111
82,112,244
82,113,44
82,114,374
82,115,362
82,116,36
82,117,375
82,118,32
82,119,376
82,120,153
82,121,186
82,122,152
82,123,65
82,125,398
82,126,241
82,127,308
82,128,325
82,129,71
82,130,283
82,131,397
82,132,338
82,133,1
82,134,356
82,136,162
82,137,49
82,138,24
82,139,382
82,140,281
82,141,66
82,142,137
82,143,220
82,144,251
82,145,307
82,147,278
82,148,256
82,149,331
82,152,359
82,153,111
82,154,328
82,155,380
82,156,293
82,157,202
82,158,311
82,159,384
82,161,171
82,162,314
82,163,345
82,164,164
82,165,203
82,166,125
82,167,316
82,168,103
82,169,343
82,170,248
82,171,213
82,172,28
82,173,273
82,174,341
82,175,98
82,176,125
82,177,115
82,178,12
82,179,63
82,180,254
82,182,326
82,183,396
82,184,71
82,185,384
82,186,255
82,187,289
82,188,117
82,190,151
82,191,306
82,192,41
82,193,230
82,194,11
82,195,300
82,196,217
82,197,75
82,198,303
82,199,221
82,200,315
83,2,399
83,3,7
83,4,290
83,5,336
83,6,242
83,7,400
83,8,369
83,9,309
83,10,74
83,11,357
83,12,107
83,13,243
83,14,46
83,15,265
83,16,293
83,17,186
83,18,122
83,19,130
83,20,82
83,21,310
83,22,19
83,23,179
83,25,325
83,26,205
83,27,179
83,29,155
83,30,242
83,32,32
83,33,284
83,34,149
83,35,39
83,36,206
83,37,130
83,38,197
83,40,343
83,41,229
83,42,233
83,43,36
83,44,80
83,45,169
83,46,18
83,47,172
83,48,392
83,49,287
83,50,398
83,51,66
83,52,240
83,53,97
83,54,45
83,55,272
83,56,334
83,57,165
83,58,183
83,59,228
83,60,310
83,61,138
83,62,199
83,64,221
83,65,187
83,66,245
83,67,278
83,68,92
83,69,366
83,70,333
83,71,25
83,72,157
83,73,158
83,74,260
83,75,348
83,76,286
83,77,304
83,78,280
83,79,201
83,80,69
83,81,352
83,82,159
83,84,59
83,85,372
83,86,81
83,87,248
83,88,323
83,89,344
83,91,318
83,92,355
83,93,194
83,94,78
83,95,189
83,96,201
83,97,198
83,98,225
83,99,42
83,100,275
83,101,225
83,102,155
83,103,369
83,104,4
83,106,189
83,107,188
83,108,164
83,109,169
83,110,142
83,111,295
83,112,345
83,114,364
83,115,367
83,116,159
83,117,308
83,118,276
83,119,53
83,120,120
83,121,94
83,122,284
83,123,130
83,125,106
83,126,348
83,127,363
83,128,22
83,129,130
83,131,15
83,132,51
83,134,12
83,135,306
83,136,388
83,137,71
83,138,366
83,139,14
83,140,82
83,141,208
83,142,245
83,143,197
83,144,59
83,145,279
83,146,249
83,147,147
83,148,339
83,149,21
83,150,325
83,152,241
83,153,72
83,154,25
83,155,58
83,156,115
83,157,186
83,158,40
83,159,126
83,160,364
83,161,16
83,162,125
83,163,21
83,164,62
83,165,230
83,166,42
83,167,161
83,168,298
83,169,329
83,170,279
83,171,261
83,172,183
83,173,94
83,174,106
83,175,219
83,176,350
83,177,356
83,178,44
83,179,10
83,180,178
83,181,281
83,182,86
83,183,169
83,184,107
83,185,295
83,186,86
83,187,226
83,188,349
83,189,152
83,190,95
83,191,187
83,192,398
83,193,17
83,194,252
83,195,264
83,196,52
83,197,125
83,198,155
83,199,210
83,200,200
84,1,316
84,2,296
84,4,325
84,6,356
84,8,190
84,9,212
84,10,203
84,11,109
84,12,241
84,13,141
84,14,396
84,15,126
84,16,395
84,17,128
84,18,4
84,19,4
84,20,208
84,21,218
84,22,120
84,23,228
84,24,220
84,25,95
84,26,386
84,27,27
84,28,308
84,29,196
84,30,49
84,31,144
84,33,336
84,35,1
84,36,267
84,37,203
84,38,146
84,39,137
84,40,290
84,41,308
84,42,26
84,43,103
84,44,258
84,45,101
84,46,7
84,47,263
84,48,216
84,49,324
84,50,330
84,51,196
84,53,232
84,54,181
84,55,178
84,56,170
84,57,262
84,58,333
84,59,369
84,60,82
84,61,205
84,62,57
84,63,264
84,64,246
84,65,141
84,66,335
84,67,36
84,68,288
84,69,47
84,70,171
84,71,221
84,72,336
84,73,81
84,74,227
84,75,117
84,76,79
84,77,19
84,78,380
84,79,165
84,80,377
84,81,277
84,82,303
84,85,125
84,86,153
84,87,3
84,88,390
84,89,224
84,90,172
84,91,348
84,92,75
84,93,330
84,94,191
84,95,145
84,96,62
84,97,122
84,98,203
84,99,89
84,100,93
84,101,183
84,102,331
84,103,271
84,104,32
84,105,83
84,106,242
84,107,98
84,108,231
84,109,238
84,110,111
84,111,293
84,112,176
84,113,372
84,114,81
84,115,200
84,116,146
84,118,226
84,119,158
84,120,151
84,121,4
84,122,79
84,123,3
84,124,108
84,125,121
84,126,80
84,129,278
84,130,111
84,131,149
84,132,335
84,133,129
84,134,132
84,135,13
84,136,236
84,137,46
84,138,211
84,139,252
84,140,382
84,141,85
84,142,217
84,144,388
84,145,245
84,146,255
84,147,206
84,148,64
84,149,60
84,150,338
84,151,170
84,152,138
84,153,44
84,154,117
84,155,70
84,156,209
84,157,234
84,158,233
84,159,260
84,160,98
84,162,62
84,163,121
84,164,400
84,165,122
84,166,54
84,167,381
84,168,97
84,169,66
84,170,17
84,171,340
84,172,73
84,173,15
84,174,352
84,175,188
84,176,349
84,177,209
84,178,134
84,179,335
84,180,179
84,181,161
84,183,197
84,184,236
84,185,112
84,186,294
84,187,287
84,188,72
84,189,63
84,190,167
84,191,241
84,192,187
84,193,8
84,194,393
84,195,95
84,196,345
84,197,135
84,198,372
84,199,377
84,200,37
85,1,110
85,2,28
85,3,366
85,4,287
85,5,256
85,6,29
85,7,163
85,9,212
85,10,257
85,11,84
85,12,136
85,13,316
85,14,331
85,15,21
85,16,361
85,17,30
85,18,377
85,19,88
85,20,6
85,21,226
85,22,395
85,23,343
