source,target,weight
68,48,237
68,54,122
68,55,304
68,56,216
68,57,118
68,58,394
68,59,16
68,61,201
68,62,114
68,63,3
68,64,233
68,65,368
68,69,317
68,72,71
68,74,112
68,76,227
68,80,53
68,83,362
68,84,30
68,85,105
68,86,183
68,89,124
68,90,381
68,91,344
68,94,131
68,96,300
68,97,57
68,98,48
68,99,376
68,100,48
68,104,329
68,105,272
68,107,113
68,108,255
68,109,38
68,111,191
68,112,234
68,113,382
68,114,335
68,116,154
68,117,49
68,118,347
68,121,289
68,122,330
68,124,83
68,125,91
68,127,322
68,128,188
68,130,102
68,131,239
68,132,28
68,133,364
68,135,52
68,136,283
68,139,321
68,141,84
68,143,158
68,144,328
68,145,172
68,147,120
68,151,12
68,152,396
68,153,223
68,154,165
68,155,330
68,156,178
68,157,307
68,158,264
68,159,363
68,160,161
68,161,390
68,163,149
68,166,269
68,167,89
68,169,151
68,171,17
68,172,328
68,173,280
68,175,182
68,176,137
68,177,267
68,178,333
68,182,141
68,183,251
68,186,282
68,187,155
68,189,177
68,191,289
68,193,119
68,200,1
69,4,214
69,5,127
69,7,336
69,10,394
69,13,65
69,14,378
69,15,67
69,16,316
69,18,17
69,19,284
69,22,371
69,23,176
69,27,305
69,29,127
69,33,71
69,35,87
69,36,356
69,37,355
69,38,215
69,39,81
69,40,308
69,41,88
69,42,12
69,43,333
69,44,172
69,45,43
69,46,186
69,48,233
69,50,397
69,53,272
69,56,244
69,57,334
69,58,129
69,59,272
69,60,137
69,61,208
69,62,251
69,64,79
69,66,18
69,67,369
69,68,317
69,72,352
69,74,371
69,76,293
69,78,6
69,80,389
69,83,12
69,85,105
69,86,381
69,88,53
69,89,233
69,90,216
69,91,57
69,98,200
69,99,191
69,103,342
69,105,185
69,106,197
69,109,322
69,110,288
69,111,235
69,112,5
69,114,97
69,118,26
69,119,301
69,120,283
69,122,357
69,123,170
69,124,37
69,126,111
69,127,122
69,128,103
69,129,149
69,130,285
69,131,255
69,132,69
69,135,307
69,138,32
69,139,357
69,140,215
69,143,41
69,144,144
69,147,117
69,149,60
69,150,72
69,151,75
69,152,290
69,154,378
69,155,284
69,157,305
69,158,156
69,160,8
69,162,166
69,163,281
69,164,33
69,165,2
69,167,164
69,169,361
69,171,106
69,172,252
69,175,344
69,177,118
69,180,97
69,181,28
69,182,108
69,184,10
69,185,364
69,188,336
69,189,390
69,190,377
69,191,133
69,192,193
69,193,369
69,195,398
69,198,379
69,200,134
70,1,179
70,2,32
70,3,75
70,4,147
70,5,114
70,6,249
70,7,260
70,8,343
70,9,130
70,10,287
70,11,100
70,15,310
70,17,241
70,20,304
70,21,238
70,23,296
70,24,134
70,25,274
70,26,137
70,28,299
70,29,226
70,30,128
70,31,89
70,32,166
70,34,309
70,37,278
70,38,41
70,39,25
70,42,109
70,43,72
70,44,21
70,47,327
70,48,182
70,49,295
70,50,232
70,52,183
70,54,334
70,55,142
70,56,105
70,58,159
70,59,268
70,61,369
70,64,224
70,65,361
70,67,100
70,72,72
70,73,77
70,74,389
70,79,375
70,80,387
70,83,41
70,84,141
70,85,165
70,88,190
70,91,174
70,92,71
70,93,255
70,95,83
70,97,68
70,99,298
70,102,308
70,103,283
70,104,2
70,106,102
70,107,65
70,109,349
70,111,44
70,113,41
70,116,74
70,119,381
70,120,127
70,121,372
70,125,230
70,127,175
70,128,307
70,129,240
70,130,30
70,132,13
70,134,142
70,135,316
70,136,224
70,137,385
70,138,217
70,139,22
70,140,98
70,141,65
70,142,210
70,143,231
70,144,397
70,146,309
70,147,182
70,150,5
70,153,124
70,155,85
70,157,349
70,158,200
70,159,344
70,162,151
70,163,186
70,164,91
70,165,61
70,166,183
70,167,177
70,169,294
70,170,211
70,172,363
70,173,147
70,175,216
70,176,10
70,177,123
70,179,142
70,180,265
70,181,196
70,185,205
70,186,270
70,189,17
70,190,218
70,192,290
70,194,249
70,198,350
70,199,258
70,200,270
71,1,113
71,2,365
71,4,44
71,9,56
71,10,3
71,11,147
71,12,338
71,13,205
71,14,331
71,15,265
71,17,366
71,19,11
71,20,204
71,21,316
71,22,379
71,23,374
71,24,76
71,25,148
71,26,395
71,27,52
71,28,102
71,30,142
71,31,94
71,32,339
71,33,186
71,34,226
71,38,47
71,39,399
71,41,161
71,42,58
71,43,39
71,44,31
71,45,346
71,47,224
71,49,3
71,50,8
71,51,333
71,52,258
71,53,258
71,55,379
71,56,18
71,58,93
71,59,181
71,61,169
71,63,82
71,66,45
71,67,70
71,72,355
71,73,9
71,74,308
71,75,313
71,77,49
71,79,206
71,82,28
71,83,250
71,84,223
71,85,133
71,86,233
71,87,296
71,88,85
71,89,214
71,91,163
71,92,249
71,93,379
71,94,124
71,96,380
71,97,171
71,101,219
71,102,286
71,103,387
71,104,40
71,105,23
71,106,182
71,108,60
71,110,185
71,111,92
71,112,217
71,113,60
71,115,11
71,116,15
71,117,242
71,118,141
71,120,203
71,121,202
71,122,63
71,125,46
71,127,311
71,128,95
71,131,94
71,133,252
71,134,170
71,135,256
71,137,4
71,138,30
71,139,5
71,140,85
71,141,86
71,143,152
71,144,46
71,146,50
71,148,135
71,149,256
71,152,316
71,153,325
71,154,301
71,155,345
71,156,72
71,159,395
71,160,393
71,161,94
71,162,376
71,164,129
71,165,163
71,166,244
71,170,116
71,171,365
71,177,255
71,178,390
71,179,113
71,180,29
71,181,190
71,182,356
71,183,254
71,184,118
71,185,388
71,189,260
71,190,159
71,191,331
71,193,272
71,194,342
71,195,119
71,196,318
71,197,74
71,198,260
72,1,393
72,3,360
72,4,308
72,5,355
72,6,384
72,9,178
72,10,141
72,13,55
72,16,61
72,17,250
72,19,191
72,21,71
72,23,385
72,26,109
72,27,375
72,29,158
72,30,395
72,31,125
72,32,256
72,36,127
72,37,319
72,39,398
72,41,45
72,44,51
72,45,351
72,46,273
72,48,127
72,49,150
72,50,164
72,51,9
72,53,373
72,54,375
72,55,207
72,57,63
72,58,107
72,59,96
72,60,9
72,61,139
72,62,129
72,64,152
72,65,348
72,68,71
72,69,352
72,70,72
72,71,355
72,73,303
72,74,338
72,75,182
72,76,26
72,78,396
72,79,364
72,81,120
72,82,146
72,83,113
72,87,92
72,88,211
72,90,232
72,91,191
72,92,381
72,97,254
72,98,110
72,101,241
72,102,285
72,103,270
72,104,364
72,105,242
72,106,261
72,108,396
72,109,184
72,111,206
72,113,73
72,114,21
72,116,158
72,118,167
72,122,191
72,123,311
72,124,202
72,127,126
72,128,260
72,129,367
72,130,386
72,131,29
72,132,94
72,133,369
72,134,91
72,135,53
72,136,126
72,141,123
72,143,377
72,144,155
72,145,271
72,148,355
72,150,55
72,151,27
72,153,298
72,158,315
72,160,28
72,163,378
72,165,108
72,166,136
72,167,353
72,172,256
72,173,309
72,175,367
72,176,164
72,179,216
72,180,241
72,181,269
72,183,1
72,184,130
72,185,237
72,187,124
72,188,114
72,189,345
72,192,397
72,194,251
72,196,312
72,198,129
72,199,251
73,2,32
73,3,362
73,5,73
73,7,121
73,9,359
73,11,76
73,12,197
73,14,239
73,15,379
73,18,55
73,19,366
73,22,98
73,23,130
73,24,159
73,25,91
73,27,242
73,28,373
73,30,94
73,32,150
73,34,347
73,36,49
73,37,313
73,38,211
73,39,398
73,41,274
73,43,369
73,44,47
73,46,295
73,49,144
73,50,6
73,52,398
73,53,136
73,54,218
73,55,208
73,56,43
73,57,346
73,58,350
73,60,64
73,61,387
73,62,354
73,63,88
73,64,299
73,65,81
73,67,241
73,70,77
73,71,9
73,72,303
73,74,334
73,75,246
73,77,231
73,78,12
73,81,383
73,83,346
73,84,190
73,86,217
73,87,181
73,88,277
73,89,239
73,90,290
73,91,202
73,92,46
73,98,73
73,100,219
73,101,318
73,105,47
73,108,397
73,109,148
73,112,318
73,113,64
73,115,376
73,116,267
73,117,169
73,118,398
73,119,66
73,120,18
73,123,9
73,124,2
73,126,339
73,129,172
73,130,178
73,131,196
73,132,378
73,133,138
73,134,145
73,135,37
73,138,18
73,140,183
73,141,164
73,145,326
73,147,37
73,148,342
73,149,137
73,150,101
73,152,154
73,153,40
73,155,251
73,157,96
73,162,135
73,163,232
73,164,258
73,170,264
73,172,322
73,173,158
73,174,106
73,176,107
73,177,146
73,180,316
73,185,61
73,188,52
73,189,336
73,193,266
73,196,90
74,2,56
74,4,211
74,5,271
74,9,120
74,10,386
74,11,123
74,12,28
74,13,335
74,15,264
74,16,107
74,18,321
74,19,207
74,20,205
74,21,366
74,23,352
74,25,125
74,27,242
74,29,199
74,30,246
74,31,194
74,32,379
74,33,44
74,34,282
74,35,276
74,36,320
74,37,399
74,41,183
74,42,37
74,45,107
74,50,221
74,53,337
74,55,82
74,56,116
74,57,292
74,58,395
74,59,224
74,60,194
74,61,38
74,62,109
74,64,53
74,65,181
74,66,37
74,68,112
74,69,371
74,70,389
74,71,308
74,72,338
74,73,334
74,75,243
74,76,258
74,77,321
74,81,82
74,82,89
74,83,325
74,84,298
74,85,193
74,87,111
74,91,302
74,93,350
74,94,376
74,97,54
74,98,103
74,99,83
74,100,21
74,102,154
74,104,258
74,105,222
74,106,225
74,108,219
74,112,256
74,116,100
74,117,316
74,120,354
74,121,400
74,122,131
74,123,302
74,125,240
74,126,111
74,127,115
74,128,89
74,129,352
74,134,16
74,135,199
74,136,353
74,139,276
74,140,32
74,141,194
74,142,324
74,144,174
74,145,355
74,147,267
74,149,280
74,151,187
74,152,333
74,153,360
74,155,175
74,156,314
74,157,301
74,158,175
74,160,135
74,162,100
74,164,386
74,165,180
74,166,286
74,167,283
74,168,235
74,170,213
74,171,245
74,172,148
74,174,293
74,175,380
74,178,301
74,179,225
74,180,158
74,181,359
74,183,73
74,185,210
74,186,24
74,187,108
74,188,181
74,189,268
74,190,371
74,193,391
74,194,110
74,199,243
74,200,96
75,1,360
75,2,327
75,3,276
75,4,299
75,6,393
75,8,239
75,9,228
75,13,109
75,14,292
75,15,286
75,16,278
75,17,110
75,18,243
75,19,81
75,20,121
75,21,367
75,24,10
75,25,91
75,28,323
75,30,297
75,31,299
75,32,325
75,33,62
75,34,195
75,35,228
75,37,168
75,43,211
75,44,6
75,45,324
75,47,399
75,48,191
75,49,155
75,51,313
75,52,153
75,53,382
75,54,205
75,56,128
75,57,336
75,58,72
75,60,244
75,62,65
75,63,373
75,64,333
75,66,356
75,67,378
75,71,313
75,72,182
75,73,246
75,74,243
75,76,103
75,77,34
75,78,309
75,79,311
75,80,320
75,81,94
75,83,139
75,84,247
75,85,208
75,89,137
75,90,288
75,91,389
75,92,321
75,95,259
75,96,180
75,97,264
75,98,27
75,100,215
75,101,99
75,103,77
75,104,115
75,106,252
75,109,375
75,110,3
75,111,219
75,112,241
75,113,99
75,114,9
75,115,89
75,117,259
75,119,368
75,122,377
75,123,318
75,124,172
75,125,362
75,126,105
75,127,374
75,129,370
75,131,273
75,133,283
75,134,227
75,135,338
75,136,274
75,138,373
75,139,258
75,140,390
75,142,368
75,145,182
75,146,334
75,149,46
75,151,28
75,153,243
75,154,370
75,155,145
75,156,219
75,157,370
75,158,252
75,159,187
75,160,51
75,162,132
75,163,367
75,167,268
75,168,377
75,169,230
75,170,380
75,172,331
75,173,55
75,174,228
75,175,243
75,176,363
75,178,233
75,179,171
75,180,233
75,182,77
75,184,289
75,185,109
75,186,329
75,188,332
75,191,18
75,192,154
75,194,327
75,198,92
75,199,157
76,1,28
76,2,296
76,3,19
76,4,145
76,8,132
76,9,146
76,10,336
76,12,84
76,14,370
76,15,302
76,16,281
76,19,211
76,20,7
76,25,346
76,26,348
76,27,280
76,31,245
76,33,171
76,36,66
76,37,384
76,38,389
76,41,135
76,42,152
76,44,337
76,45,185
76,46,225
76,47,329
76,48,345
76,49,146
76,53,301
76,54,318
76,57,316
76,58,94
76,60,236
76,61,134
76,62,204
76,64,267
76,65,359
76,66,223
76,67,139
76,68,227
76,69,293
76,72,26
76,74,258
76,75,103
76,77,127
76,79,45
76,80,335
76,81,301
76,82,359
76,83,112
76,84,276
76,86,201
76,87,38
76,88,211
76,93,375
76,97,261
76,98,186
76,107,177
76,108,214
76,109,353
76,110,104
76,111,229
76,112,395
76,113,155
76,116,365
76,117,312
76,118,397
76,119,361
76,120,112
76,121,350
76,122,58
76,123,374
76,124,357
76,125,357
76,126,125
76,129,130
76,130,73
76,131,270
76,133,30
76,134,69
76,136,241
76,137,392
76,138,73
76,139,178
76,140,142
76,141,89
76,142,344
76,143,256
76,144,371
76,145,365
76,147,31
76,150,329
76,151,257
76,153,263
76,154,243
76,156,347
76,161,297
76,162,188
76,170,163
76,173,308
76,174,1
76,177,50
76,178,214
76,179,204
76,180,133
76,181,90
76,184,385
76,185,261
76,187,291
76,188,156
76,189,367
76,191,81
76,192,103
76,193,378
76,194,45
76,199,21
76,200,189
77,2,178
77,5,291
77,6,263
77,7,371
77,8,293
77,9,132
77,11,374
77,12,126
77,13,10
77,15,399
77,16,93
77,17,99
77,18,40
77,19,170
77,21,242
77,25,107
77,26,150
77,28,87
77,29,64
77,30,159
77,32,194
77,33,336
77,34,377
77,36,225
77,37,205
77,38,370
77,39,95
77,41,313
77,42,374
77,46,370
77,48,54
77,49,131
77,50,35
77,52,303
77,54,101
77,56,367
77,57,152
77,58,201
77,59,127
77,61,35
77,63,396
77,64,27
77,66,240
77,67,354
77,71,49
77,73,231
77,74,321
77,75,34
77,76,127
77,78,236
77,79,241
77,80,244
77,83,286
77,84,321
77,85,149
77,86,345
77,88,60
77,89,291
77,93,301
77,95,301
77,96,65
77,101,119
77,102,186
77,103,115
77,104,278
77,107,140
77,108,76
77,109,140
77,111,106
77,114,260
77,116,77
77,117,391
77,120,19
77,122,288
77,123,83
77,125,19
77,126,24
77,127,180
77,130,334
77,131,191
77,133,373
77,136,98
77,137,311
77,138,394
77,139,241
77,140,385
77,141,112
77,143,351
77,145,5
77,146,268
77,147,217
77,151,256
77,153,99
77,155,368
77,156,39
77,158,158
77,159,143
77,161,39
77,164,253
77,165,391
77,167,320
77,169,2
77,170,175
77,173,145
77,177,157
77,178,389
77,179,147
77,180,148
77,182,166
77,184,45
77,187,285
77,188,213
77,192,152
77,193,135
77,194,347
77,197,53
77,200,314
78,2,59
78,4,190
78,5,50
78,6,208
78,8,283
78,9,29
78,11,221
78,13,285
78,14,4
78,15,290
78,16,74
78,17,279
78,18,160
78,19,384
78,20,251
78,21,201
78,22,288
78,27,180
78,28,367
78,29,337
78,30,210
78,32,299
78,33,29
78,34,153
78,36,137
78,37,304
78,41,62
78,42,179
78,43,316
78,45,125
78,46,369
78,48,302
78,49,249
78,51,160
78,52,158
78,53,158
78,56,212
78,57,241
78,58,293
78,61,180
78,62,226
78,66,90
78,67,40
78,69,6
78,72,396
78,73,12
78,75,309
78,77,236
78,80,340
78,81,96
78,82,266
78,83,154
78,84,81
78,85,273
78,86,304
78,87,216
78,88,94
78,92,400
78,93,314
78,94,149
78,96,355
78,98,159
78,100,143
78,107,127
78,108,117
78,112,82
78,114,181
78,115,262
78,116,12
78,120,98
78,121,139
78,122,252
78,123,178
78,124,214
78,126,163
78,127,94
78,128,383
78,129,386
78,132,281
78,134,280
78,135,65
78,136,211
78,137,363
78,138,377
78,139,130
78,140,67
78,141,92
78,142,144
78,143,257
78,145,85
78,146,15
78,147,280
78,148,303
78,150,14
78,151,281
78,156,239
78,157,321
78,159,103
78,160,23
78,161,13
78,162,271
78,168,109
78,170,400
78,171,259
78,172,35
78,173,53
78,175,56
78,176,255
78,177,17
78,179,151
78,181,136
78,183,397
78,185,148
78,187,81
78,190,71
78,191,269
78,193,270
78,194,52
78,197,240
78,200,216
79,1,260
79,2,199
79,5,355
79,8,377
79,9,203
79,10,9
79,11,377
79,12,104
79,13,396
79,14,104
79,15,341
79,16,278
79,19,29
79,23,111
79,25,177
79,26,7
79,27,292
79,28,300
79,29,69
79,30,142
79,33,339
79,35,76
79,36,310
79,37,399
79,38,292
79,40,153
79,42,390
79,44,340
79,46,263
79,47,84
79,48,394
79,49,82
79,52,300
79,53,87
79,56,108
79,57,41
79,58,180
79,59,263
79,62,161
79,63,139
79,64,286
79,70,375
79,71,206
79,72,364
79,75,311
79,76,45
79,77,241
79,80,140
79,81,69
79,82,337
79,84,335
79,86,254
79,87,115
79,88,35
79,89,201
79,90,312
79,91,165
79,93,172
79,94,238
79,96,388
79,97,343
79,98,336
79,101,18
79,102,43
79,103,355
79,104,199
79,105,303
79,106,3
79,107,40
79,108,264
79,110,370
79,111,132
79,112,363
79,114,60
79,116,302
79,117,12
79,119,296
79,120,313
79,121,152
79,123,308
79,127,96
79,129,292
79,130,271
79,131,117
79,134,171
79,137,39
79,139,197
79,140,243
79,141,400
79,142,390
79,143,10
79,144,46
79,145,338
79,147,348
79,148,271
79,150,3
79,151,64
79,154,103
79,155,350
79,158,379
79,159,278
79,162,181
79,166,257
79,169,326
79,171,358
79,176,400
79,180,281
79,181,102
79,182,340
79,187,346
79,188,337
79,193,196
79,195,309
79,196,18
79,197,21
79,198,212
79,199,28
80,2,184
80,3,195
80,4,239
80,5,86
80,6,100
80,7,178
80,8,202
80,10,111
80,12,111
80,13,344
80,14,76
80,15,332
80,16,56
80,18,255
80,19,21
80,21,5
80,26,381
80,27,7
80,28,158
80,30,154
80,32,178
80,33,101
80,34,97
80,36,389
80,40,90
80,41,356
80,42,329
80,44,50
80,46,12
80,50,37
80,51,43
80,54,400
80,55,230
80,56,321
80,57,328
80,58,316
80,61,147
80,62,346
80,63,284
80,64,123
80,65,368
80,66,78
80,67,255
80,68,53
80,69,389
80,70,387
80,75,320
80,76,335
80,77,244
80,78,340
80,79,140
80,82,110
80,84,109
80,85,272
80,86,373
80,87,119
80,88,72
80,89,345
80,91,86
80,92,326
80,94,25
80,95,184
80,96,159
80,98,327
80,99,289
80,101,226
80,103,267
80,104,390
80,105,15
80,106,267
80,108,349
80,109,273
80,110,323
80,111,41
80,113,278
80,114,291
80,115,253
80,116,173
80,117,335
80,118,195
80,119,6
80,120,337
80,121,2
80,122,236
80,123,357
80,124,368
80,125,307
80,126,347
80,128,246
80,131,47
80,134,370
80,137,169
80,139,389
80,140,365
80,144,228
80,146,366
80,147,292
80,148,230
80,149,152
80,151,201
80,152,97
80,154,377
80,155,205
80,156,45
80,157,260
80,158,62
80,160,251
80,161,340
80,162,357
80,163,85
80,164,347
80,165,292
80,166,63
80,168,241
80,170,95
80,173,369
80,174,1
80,175,259
80,179,90
80,180,204
80,184,339
80,187,317
80,188,6
80,189,360
80,190,90
80,191,379
80,193,252
80,196,8
80,198,168
80,200,135
81,2,195
81,3,111
81,4,313
81,5,247
81,7,365
81,8,246
81,10,94
81,11,298
81,12,77
81,13,264
81,14,162
81,15,129
81,17,379
81,19,52
81,20,259
81,22,210
81,24,106
81,25,315
81,26,165
81,27,252
81,28,194
81,29,106
81,30,282
81,31,356
81,32,286
81,33,332
81,34,64
81,35,7
81,36,259
81,37,271
81,39,170
81,42,234
81,44,106
81,46,308
81,49,334
81,50,76
81,51,340
81,53,150
81,54,363
81,56,248
81,59,179
81,61,8
81,62,169
81,63,79
81,64,258
81,66,199
81,72,120
81,73,383
81,74,82
81,75,94
81,76,301
81,78,96
81,79,69
81,83,345
81,85,216
81,87,378
81,88,3
81,89,328
81,92,248
81,94,54
81,95,100
81,96,8
81,97,257
81,98,214
81,99,346
81,100,173
81,101,213
81,102,288
81,103,34
81,104,36
81,108,281
81,109,88
81,110,98
81,111,316
81,112,379
81,113,240
81,114,99
81,115,263
81,116,115
81,117,364
81,118,2
81,119,391
81,120,185
81,122,195
81,124,359
81,125,325
81,126,154
81,129,337
81,132,245
81,133,150
81,136,366
81,138,117
81,139,302
81,140,319
81,142,120
81,143,314
81,144,207
81,146,291
81,147,253
81,154,313
81,155,19
81,157,139
81,160,141
81,164,111
81,165,17
81,166,258
81,167,301
81,168,110
81,169,177
81,170,242
81,171,178
81,172,5
81,173,200
81,174,137
81,177,29
81,180,50
81,182,327
81,183,199
81,184,44
81,186,311
81,187,39
81,189,273
81,195,136
81,199,297
81,200,191
82,1,236
82,2,191
82,3,54
82,5,62
82,7,140
82,9,339
82,10,62
82,11,131
82,12,161
82,13,49
82,14,197
82,16,149
82,17,258
82,18,4
82,19,398
82,20,180
82,25,343
82,26,378
82,27,337
82,29,388
82,34,145
82,36,393
82,37,238
82,38,337
82,39,338
82,40,29
82,41,96
82,42,63
82,43,270
82,44,168
82,45,26
82,46,35
82,49,193
82,50,296
82,52,107
82,53,154
82,56,249
82,58,122
82,59,139
82,60,125
82,61,169
82,62,385
82,65,91
82,66,167
82,71,28
82,72,146
82,74,89
82,76,359
82,78,266
82,79,337
82,80,110
82,84,261
82,85,19
82,87,303
82,89,359
82,91,277
82,92,299
82,94,212
82,95,348
82,96,238
82,98,302
82,99,20
82,100,354
82,103,64
82,107,399
82,109,350
82,110,12
82,111,18
82,112,152
82,113,80
82,115,232
82,118,352
82,120,328
82,121,32
82,125,139
82,127,361
82,128,166
82,129,356
82,131,301
82,132,398
82,133,40
82,134,160
82,135,137
82,139,285
82,140,358
82,144,221
82,148,386
82,151,267
82,153,61
82,154,189
82,155,102
82,157,209
82,159,198
82,160,36
82,163,161
82,164,199
82,166,176
82,170,361
82,173,376
82,174,29
82,179,230
82,180,142
82,182,102
82,183,83
82,185,387
82,186,66
82,187,346
82,188,217
82,190,298
82,192,15
82,195,170
82,197,126
82,200,84
83,2,20
83,3,53
83,6,381
83,8,198
83,11,226
83,12,225
83,13,353
83,15,378
83,17,304
83,18,66
83,23,35
83,24,370
83,25,138
83,26,99
83,27,359
83,28,238
83,29,308
83,30,177
83,31,392
83,32,121
83,33,365
83,35,369
83,38,6
83,39,302
83,40,261
83,41,230
83,42,76
83,43,54
83,45,127
83,46,383
83,47,174
83,53,84
83,54,394
83,56,266
83,57,345
83,64,195
83,65,64
83,66,4
83,67,257
83,68,362
83,69,12
83,70,41
83,71,250
83,72,113
83,73,346
83,74,325
83,75,139
83,76,112
83,77,286
83,78,154
83,81,345
83,84,71
83,85,137
83,87,56
83,89,121
83,90,206
83,91,319
83,93,347
83,94,53
83,95,282
83,96,353
83,97,274
83,99,89
83,100,281
83,101,78
83,102,41
83,104,383
83,105,26
83,106,275
83,107,217
83,108,53
83,110,371
83,111,224
83,112,82
83,113,265
83,114,347
83,120,382
83,121,196
83,122,379
83,124,230
83,125,109
83,126,173
83,127,182
83,128,131
83,131,189
83,138,9
83,139,325
83,140,178
83,141,143
83,142,237
83,144,386
83,145,237
83,147,179
83,149,104
83,150,256
83,151,157
83,154,220
83,155,199
83,157,159
83,159,210
83,160,62
83,161,255
83,164,324
83,166,38
83,167,255
83,168,284
83,170,169
83,172,18
83,173,191
83,174,187
83,176,364
83,178,250
83,179,160
83,181,105
83,182,290
83,185,104
83,186,105
83,187,127
83,190,149
83,191,55
83,192,280
83,193,344
83,195,165
83,196,204
83,199,83
84,1,191
84,2,39
84,5,333
84,9,229
84,10,253
84,12,331
84,13,337
84,14,253
84,15,228
84,16,358
84,18,168
84,21,203
84,25,140
84,27,362
84,28,263
84,29,125
84,30,295
84,31,99
84,32,309
84,33,88
84,34,59
84,37,75
84,38,22
84,39,324
84,40,116
84,43,124
84,44,340
84,45,392
84,48,267
84,53,351
84,54,270
84,55,24
84,57,375
84,59,298
84,61,366
84,62,45
84,63,61
84,65,199
84,66,45
84,68,30
84,70,141
84,71,223
84,73,190
84,74,298
84,75,247
84,76,276
84,77,321
84,78,81
84,79,335
84,80,109
84,82,261
84,83,71
84,85,29
84,86,221
84,87,75
84,88,287
84,89,199
84,91,299
84,93,320
84,95,33
84,96,246
84,97,29
84,98,155
84,99,212
84,100,7
84,101,113
84,102,231
84,103,33
84,104,337
84,105,136
84,106,311
84,107,37
84,109,58
84,110,292
84,112,39
84,114,312
84,115,122
84,116,148
84,118,64
84,119,346
84,120,337
84,121,168
84,122,90
84,123,277
84,125,345
84,126,126
84,127,251
84,128,201
84,129,170
84,130,92
84,133,375
84,134,3
84,135,318
84,136,300
84,137,207
84,138,111
84,139,60
84,140,53
84,141,241
84,142,180
84,144,316
84,145,306
84,146,30
84,147,179
84,148,116
84,151,117
84,152,260
84,154,221
84,161,347
84,162,225
84,164,25
84,165,314
84,166,300
84,167,103
84,171,236
84,172,360
84,173,278
84,175,25
84,178,90
84,180,70
84,182,27
84,184,293
84,185,149
84,186,295
84,187,64
84,189,307
84,190,369
84,192,204
84,195,23
84,196,204
84,197,39
84,198,187
84,200,174
85,1,315
85,2,97
85,3,324
85,4,277
85,5,138
85,6,9
85,9,236
85,10,136
85,12,291
85,16,270
85,17,262
85,18,363
85,19,113
85,21,317
85,23,167
85,24,47
85,25,281
85,26,210
85,29,136
85,30,152
85,32,319
85,33,103
85,34,255
85,35,104
85,38,120
85,39,247
85,41,304
85,43,23
85,44,157
85,45,12
85,47,90
85,49,53
85,50,5
85,51,111
85,52,221
85,53,54
85,54,8
85,55,198
85,56,284
85,57,308
85,58,267
85,59,120
85,61,345
85,63,169
85,64,124
