source,target,weight
63,48,277
63,50,26
63,51,350
63,52,218
63,53,229
63,56,220
63,57,177
63,60,290
63,61,236
63,62,248
63,64,27
63,65,132
63,66,196
63,69,358
63,70,84
63,71,399
63,72,276
63,74,21
63,75,157
63,78,257
63,80,222
63,82,377
63,83,251
63,84,277
63,85,127
63,86,48
63,89,329
63,99,376
63,100,385
63,102,395
63,103,264
63,104,296
63,105,170
63,106,289
63,108,84
63,109,390
63,112,289
63,113,373
63,115,231
63,118,5
63,120,14
63,121,297
63,123,139
63,126,141
63,132,316
63,134,35
63,136,264
63,137,60
63,138,221
63,139,287
63,140,97
63,141,379
63,142,236
63,143,262
63,144,144
63,145,99
63,147,365
63,148,262
63,150,101
63,151,12
63,152,139
63,153,172
63,160,40
63,163,353
63,164,374
63,165,128
63,166,54
63,167,120
63,168,232
63,169,158
63,177,285
63,178,104
63,194,251
63,196,220
63,198,352
64,1,1
64,2,65
64,3,272
64,4,36
64,5,358
64,6,339
64,7,147
64,8,366
64,9,333
64,10,62
64,12,48
64,13,158
64,14,111
64,16,139
64,17,65
64,19,328
64,20,69
64,21,61
64,22,312
64,24,362
64,26,120
64,28,192
64,30,48
64,33,25
64,36,331
64,37,194
64,38,385
64,40,275
64,42,390
64,43,144
64,47,52
64,49,281
64,50,228
64,51,373
64,52,101
64,53,104
64,54,263
64,55,240
64,56,150
64,57,189
64,58,221
64,59,282
64,60,395
64,63,27
64,65,168
64,66,274
64,67,209
64,68,113
64,72,180
64,77,219
64,79,248
64,80,125
64,81,328
64,83,196
64,84,299
64,85,151
64,86,307
64,89,302
64,90,358
64,91,226
64,93,243
64,94,236
64,96,365
64,98,65
64,99,296
64,100,98
64,101,328
64,102,93
64,103,373
64,104,375
64,106,275
64,109,232
64,111,361
64,113,65
64,114,104
64,117,324
64,118,210
64,119,160
64,120,199
64,121,43
64,122,325
64,125,292
64,126,168
64,127,87
64,128,298
64,129,53
64,132,337
64,135,279
64,136,360
64,138,184
64,139,182
64,140,225
64,142,368
64,143,388
64,144,4
64,147,228
64,149,54
64,151,330
64,152,105
64,154,171
64,155,399
64,157,179
64,158,301
64,159,127
64,160,383
64,161,262
64,168,225
64,169,301
64,170,318
64,173,112
64,175,28
64,176,241
64,177,243
64,179,149
64,182,202
64,184,276
64,188,83
64,189,360
64,190,89
64,192,199
64,195,214
64,196,312
64,197,388
64,200,243
65,1,154
65,2,119
65,3,118
65,4,13
65,5,266
65,6,346
65,8,219
65,10,115
65,11,221
65,12,175
65,14,285
65,16,79
65,18,259
65,20,322
65,22,133
65,23,383
65,25,42
65,26,210
65,27,36
65,28,27
65,29,270
65,30,236
65,31,232
65,32,322
65,34,168
65,36,61
65,38,215
65,39,7
65,40,256
65,42,182
65,48,369
65,49,277
65,51,265
65,53,390
65,54,67
65,57,268
65,58,132
65,59,314
65,61,211
65,62,297
65,63,132
65,64,168
65,66,3
65,67,173
65,68,171
65,69,25
65,71,221
65,73,336
65,75,224
65,78,4
65,79,322
65,80,242
65,83,320
65,84,357
65,85,136
65,86,65
65,87,206
65,88,51
65,90,5
65,91,187
65,93,26
65,96,355
65,98,104
65,99,393
65,102,290
65,105,198
65,107,355
65,108,117
65,109,185
65,111,56
65,114,164
65,115,81
65,116,88
65,117,279
65,121,216
65,123,88
65,125,254
65,126,250
65,129,189
65,130,263
65,132,211
65,133,186
65,134,88
65,135,151
65,140,209
65,141,173
65,143,78
65,146,117
65,147,341
65,149,58
65,150,80
65,151,184
65,152,90
65,157,108
65,158,48
65,159,3
65,161,177
65,163,264
65,165,20
65,168,202
65,172,138
65,174,17
65,186,301
65,187,255
65,190,296
65,192,259
65,193,135
65,194,213
65,199,139
65,200,11
66,3,258
66,4,210
66,5,354
66,6,244
66,7,97
66,9,234
66,10,25
66,11,337
66,12,310
66,13,394
66,14,156
66,15,339
66,17,254
66,18,217
66,19,142
66,21,257
66,22,377
66,24,101
66,25,321
66,26,322
66,29,344
66,30,240
66,31,292
66,34,71
66,35,109
66,36,282
66,38,327
66,39,224
66,41,333
66,42,308
66,46,213
66,47,47
66,49,322
66,50,32
66,51,11
66,52,15
66,53,14
66,54,91
66,55,184
66,56,208
66,59,185
66,61,338
66,62,320
66,63,196
66,64,274
66,65,3
66,67,385
66,68,364
66,69,359
66,71,18
66,72,330
66,73,29
66,75,79
66,76,128
66,77,256
66,78,185
66,79,172
66,80,209
66,81,332
66,82,202
66,85,82
66,87,155
66,89,21
66,93,132
66,95,81
66,96,287
66,97,178
66,98,43
66,100,107
66,101,376
66,104,278
66,105,308
66,106,43
66,107,110
66,108,324
66,112,235
66,114,122
66,115,361
66,116,341
66,117,263
66,118,242
66,120,71
66,121,113
66,122,350
66,124,364
66,126,45
66,128,6
66,129,30
66,130,269
66,131,106
66,133,380
66,134,212
66,135,374
66,136,267
66,137,24
66,138,217
66,139,105
66,141,71
66,144,67
66,145,297
66,146,52
66,150,353
66,154,316
66,156,224
66,157,273
66,160,239
66,164,130
66,169,275
66,170,24
66,171,368
66,175,47
66,176,300
66,177,369
66,178,7
66,183,194
66,184,214
66,185,89
66,187,53
66,188,55
66,190,295
66,191,388
66,193,303
66,194,368
66,196,283
66,199,303
67,1,137
67,2,116
67,4,248
67,6,18
67,7,250
67,9,28
67,10,19
67,11,283
67,12,123
67,13,114
67,14,96
67,15,312
67,17,250
67,18,384
67,21,339
67,22,230
67,23,148
67,24,200
67,25,272
67,26,202
67,27,200
67,29,25
67,30,205
67,31,204
67,35,168
67,36,32
67,41,141
67,42,126
67,43,279
67,44,279
67,45,249
67,46,237
67,47,54
67,48,225
67,50,285
67,52,250
67,53,351
67,54,232
67,55,144
67,56,380
67,57,111
67,58,187
67,59,252
67,62,390
67,64,209
67,65,173
67,66,385
67,68,207
67,69,236
67,70,40
67,71,204
67,74,142
67,75,195
67,76,376
67,77,391
67,79,234
67,80,247
67,81,148
67,83,197
67,85,359
67,86,54
67,87,244
67,90,209
67,92,24
67,93,76
67,94,371
67,95,32
67,96,119
67,100,254
67,101,146
67,103,204
67,105,142
67,106,170
67,107,278
67,110,99
67,112,86
67,113,222
67,114,28
67,115,175
67,116,5
67,117,292
67,119,192
67,124,74
67,125,47
67,127,118
67,128,301
67,129,76
67,130,202
67,133,71
67,137,182
67,138,295
67,141,361
67,146,85
67,147,143
67,149,43
67,154,229
67,158,206
67,159,379
67,160,325
67,161,75
67,164,121
67,165,97
67,169,128
67,170,140
67,171,74
67,174,374
67,177,88
67,180,158
67,184,108
67,187,141
67,190,342
67,194,252
67,196,35
67,198,172
67,199,272
67,200,326
68,1,351
68,2,311
68,3,85
68,4,185
68,6,275
68,8,45
68,9,377
68,10,353
68,11,269
68,13,308
68,14,158
68,19,7
68,20,38
68,21,209
68,23,123
68,24,369
68,26,30
68,27,133
68,28,367
68,29,12
68,30,61
68,34,81
68,35,36
68,36,284
68,37,376
68,38,29
68,39,364
68,41,153
68,43,142
68,44,225
68,46,293
68,49,348
68,50,243
68,51,396
68,53,122
68,56,8
68,58,209
68,59,39
68,60,306
68,61,148
68,62,3
68,64,113
68,65,171
68,66,364
68,67,207
68,70,389
68,71,215
68,72,253
68,73,167
68,74,269
68,75,195
68,77,136
68,78,272
68,80,262
68,81,311
68,82,250
68,83,73
68,84,53
68,85,393
68,86,52
68,87,46
68,88,105
68,89,303
68,90,129
68,92,39
68,94,58
68,96,50
68,98,124
68,99,293
68,100,231
68,102,264
68,103,123
68,106,181
68,107,316
68,108,391
68,110,276
68,111,172
68,112,186
68,113,341
68,115,51
68,117,71
68,118,287
68,120,105
68,123,38
68,125,160
68,127,259
68,128,360
68,129,386
68,131,355
68,134,229
68,135,150
68,137,289
68,141,357
68,142,160
68,144,140
68,148,154
68,149,394
68,151,20
68,153,326
68,154,339
68,155,62
68,158,171
68,159,286
68,160,252
68,161,128
68,162,181
68,166,4
68,168,32
68,169,131
68,172,61
68,173,107
68,174,6
68,178,139
68,179,74
68,182,225
68,184,13
68,187,197
68,188,185
68,189,250
68,190,140
68,192,214
68,195,48
69,3,286
69,4,226
69,5,296
69,7,218
69,8,161
69,9,280
69,10,389
69,13,263
69,14,250
69,15,89
69,19,137
69,20,311
69,21,395
69,22,94
69,24,271
69,25,76
69,27,339
69,32,242
69,33,136
69,35,186
69,36,222
69,37,338
69,38,300
69,39,204
69,44,198
69,45,167
69,46,244
69,47,30
69,48,228
69,50,275
69,51,20
69,53,286
69,54,86
69,55,35
69,57,263
69,59,248
69,60,181
69,61,199
69,62,347
69,63,358
69,65,25
69,66,359
69,67,236
69,70,13
69,72,229
69,75,94
69,77,97
69,78,300
69,80,132
69,81,361
69,82,105
69,83,349
69,84,264
69,85,196
69,86,268
69,87,374
69,88,147
69,90,176
69,91,33
69,92,239
69,93,209
69,94,212
69,95,228
69,96,98
69,97,278
69,99,92
69,103,50
69,104,286
69,105,330
69,108,18
69,110,30
69,111,46
69,113,208
69,114,288
69,119,3
69,122,59
69,127,392
69,128,52
69,130,308
69,133,69
69,135,167
69,137,250
69,139,400
69,144,256
69,145,212
69,146,216
69,147,46
69,155,127
69,161,397
69,162,70
69,164,182
69,167,119
69,168,111
69,172,42
69,173,72
69,175,111
69,185,213
69,186,331
69,187,35
69,189,304
69,191,185
69,193,256
69,194,352
69,195,98
70,1,276
70,2,26
70,3,92
70,4,3
70,5,278
70,6,310
70,7,291
70,8,120
70,9,263
70,10,378
70,11,37
70,12,264
70,14,137
70,15,257
70,16,325
70,17,229
70,19,122
70,20,126
70,21,90
70,22,364
70,23,369
70,24,75
70,25,167
70,28,55
70,29,216
70,30,236
70,31,314
70,33,133
70,35,124
70,36,203
70,37,305
70,38,272
70,39,179
70,45,340
70,48,249
70,50,4
70,51,59
70,57,234
70,60,296
70,61,276
70,62,121
70,63,84
70,67,40
70,68,389
70,69,13
70,72,149
70,75,325
70,76,393
70,77,350
70,78,360
70,79,32
70,80,177
70,81,24
70,82,56
70,83,190
70,85,240
70,88,157
70,90,30
70,91,329
70,92,131
70,93,172
70,95,220
70,97,46
70,98,349
70,99,78
70,100,306
70,105,308
70,106,184
70,112,111
70,113,67
70,114,386
70,116,353
70,117,234
70,119,37
70,123,235
70,124,89
70,126,87
70,127,136
70,131,202
70,133,162
70,134,300
70,136,5
70,139,134
70,140,285
70,143,58
70,147,336
70,149,7
70,150,27
70,154,209
70,155,203
70,158,290
70,161,137
70,166,246
70,169,361
70,170,141
70,172,11
70,173,189
70,174,254
70,177,58
70,178,364
70,181,349
70,183,49
70,185,127
70,186,56
70,189,357
70,199,196
71,1,396
71,2,226
71,3,249
71,4,52
71,5,116
71,6,156
71,7,88
71,10,116
71,12,114
71,13,252
71,14,282
71,16,253
71,19,368
71,20,110
71,21,394
71,23,48
71,24,183
71,25,373
71,31,183
71,34,332
71,35,193
71,37,393
71,38,325
71,39,209
71,40,164
71,41,326
71,42,297
71,44,76
71,45,77
71,46,15
71,47,327
71,50,261
71,53,1
71,56,261
71,57,20
71,59,203
71,60,292
71,61,26
71,62,182
71,63,399
71,65,221
71,66,18
71,67,204
71,68,215
71,72,94
71,73,327
71,74,110
71,75,53
71,77,97
71,78,113
71,80,384
71,81,218
71,82,2
71,84,127
71,85,283
71,86,264
71,87,328
71,89,69
71,90,154
71,92,347
71,93,358
71,95,48
71,96,186
71,97,355
71,98,56
71,100,267
71,101,73
71,102,397
71,103,14
71,104,246
71,105,99
71,110,86
71,111,165
71,112,154
71,115,234
71,116,386
71,118,349
71,119,326
71,120,254
71,121,232
71,122,359
71,125,132
71,128,351
71,129,272
71,130,136
71,132,209
71,133,377
71,134,279
71,135,201
71,137,303
71,139,165
71,140,118
71,142,177
71,143,223
71,144,86
71,146,389
71,148,345
71,150,358
71,152,226
71,153,346
71,155,376
71,158,51
71,164,98
71,166,32
71,169,216
71,172,317
71,174,9
71,175,80
71,177,284
71,179,315
71,180,165
71,183,52
71,184,185
71,187,393
71,196,173
71,198,146
71,200,222
72,1,99
72,2,14
72,3,239
72,7,76
72,8,90
72,10,51
72,11,217
72,13,382
72,14,123
72,15,176
72,17,26
72,18,64
72,19,242
72,21,225
72,22,135
72,23,70
72,24,93
72,25,195
72,26,292
72,27,331
72,28,32
72,29,38
72,30,116
72,31,313
72,32,154
72,34,389
72,35,263
72,37,181
72,40,92
72,45,335
72,46,62
72,48,307
72,49,258
72,53,54
72,57,247
72,58,69
72,60,197
72,63,276
72,64,180
72,66,330
72,68,253
72,69,229
72,70,149
72,71,94
72,73,202
72,74,235
72,75,71
72,76,140
72,77,248
72,80,91
72,81,277
72,83,94
72,86,244
72,87,162
72,89,226
72,91,264
72,96,328
72,99,281
72,100,102
72,102,193
72,104,110
72,107,288
72,109,54
72,110,80
72,112,248
72,114,251
72,115,314
72,117,33
72,118,72
72,119,210
72,122,137
72,128,316
72,130,60
72,131,83
72,132,179
72,134,98
72,136,122
72,137,115
72,139,330
72,144,235
72,145,133
72,153,215
72,155,394
72,157,125
72,159,193
72,160,75
72,161,48
72,163,108
72,166,236
72,167,9
72,169,323
72,171,320
72,172,198
72,173,204
72,177,221
72,181,226
72,182,19
72,184,198
72,189,82
72,191,148
72,192,241
72,196,302
72,197,331
73,2,50
73,5,177
73,7,38
73,8,14
73,9,182
73,10,210
73,12,248
73,13,247
73,16,313
73,17,63
73,19,307
73,20,326
73,22,21
73,26,72
73,29,3
73,30,376
73,32,349
73,34,52
73,35,136
73,37,354
73,38,345
73,40,215
73,42,302
73,43,343
73,45,195
73,46,250
73,48,297
73,49,101
73,50,307
73,52,280
73,53,75
73,55,309
73,57,377
73,58,26
73,60,75
73,61,365
73,62,366
73,65,336
73,66,29
73,68,167
73,71,327
73,72,202
73,74,38
73,76,250
73,77,187
73,79,347
73,80,381
73,83,380
73,87,234
73,88,379
73,89,49
73,95,131
73,96,184
73,97,260
73,101,249
73,102,115
73,103,208
73,104,256
73,105,81
73,106,1
73,107,366
73,108,166
73,109,379
73,111,225
73,112,242
73,113,69
73,116,249
73,118,352
73,119,239
73,120,398
73,122,270
73,125,113
73,126,251
73,130,296
73,131,24
73,132,170
73,134,17
73,138,92
73,139,337
73,140,231
73,141,344
73,142,35
73,143,308
73,145,106
73,147,228
73,149,83
73,150,228
73,151,346
73,154,68
73,155,352
73,157,160
73,159,212
73,162,254
73,164,77
73,166,267
73,171,202
73,172,253
73,175,176
73,178,270
73,184,242
73,189,339
73,190,366
73,191,79
73,192,15
73,194,203
73,195,133
73,197,353
74,1,377
74,3,257
74,4,381
74,5,125
74,6,206
74,8,121
74,11,234
74,14,176
74,15,139
74,17,296
74,18,394
74,19,396
74,21,224
74,22,187
74,23,78
74,24,194
74,25,178
74,27,244
74,28,369
74,29,353
74,30,331
74,31,139
74,32,231
74,33,341
74,34,351
74,35,60
74,38,258
74,40,95
74,41,147
74,44,11
74,45,371
74,47,271
74,48,180
74,52,389
74,53,114
74,54,393
74,57,347
74,60,163
74,62,294
74,63,21
74,67,142
74,68,269
74,71,110
74,72,235
74,73,38
74,78,234
74,79,277
74,81,292
74,82,232
74,85,250
74,86,82
74,87,56
74,90,103
74,91,6
74,94,108
74,97,283
74,99,322
74,100,365
74,101,299
74,102,151
74,104,224
74,105,386
74,106,82
74,107,276
74,109,106
74,111,59
74,112,179
74,113,66
74,114,156
74,116,50
74,118,335
74,121,295
74,123,165
74,127,309
74,128,287
74,129,115
74,131,66
74,132,67
74,134,123
74,135,292
74,136,373
74,137,304
74,138,148
74,142,145
74,143,365
74,144,396
74,145,2
74,146,172
74,148,155
74,149,21
74,152,339
74,153,133
74,155,113
74,156,153
74,158,357
74,160,15
74,163,4
74,165,223
74,166,121
74,167,128
74,168,179
74,169,288
74,171,382
74,172,268
74,173,197
74,175,68
74,177,365
74,178,167
74,179,139
74,180,98
74,182,227
74,183,87
74,184,88
74,190,394
74,191,338
74,195,238
74,198,326
74,200,63
75,1,278
75,3,127
75,4,166
75,5,219
75,6,287
75,9,279
75,12,243
75,14,170
75,16,184
75,17,109
75,18,174
75,19,82
75,20,84
75,21,172
75,22,288
75,23,12
75,25,279
75,27,130
75,28,203
75,30,55
75,32,228
75,33,37
75,34,62
75,36,286
75,39,59
75,42,337
75,44,230
75,45,155
75,47,92
75,48,380
75,49,50
75,52,93
75,53,155
75,55,172
75,56,299
75,57,108
75,58,366
75,59,40
75,60,87
75,61,25
75,62,210
75,63,157
75,65,224
75,66,79
75,67,195
75,68,195
75,69,94
75,70,325
75,71,53
75,72,71
75,76,109
75,78,126
75,81,47
75,82,83
75,83,333
75,85,255
75,86,246
75,88,105
75,89,365
75,90,359
75,91,71
75,94,270
75,95,331
75,96,327
75,97,93
75,98,74
75,99,344
75,100,13
75,101,294
75,102,75
75,103,120
75,104,376
75,105,194
75,106,385
75,107,261
75,108,207
75,109,361
75,111,294
75,112,224
75,116,11
75,117,284
75,119,68
75,121,150
75,123,182
75,125,385
75,126,133
75,130,59
75,131,123
75,132,83
75,133,48
75,134,189
75,138,44
75,142,15
75,143,155
75,144,301
75,147,212
75,152,362
75,154,35
75,157,29
75,158,83
75,160,208
75,168,36
75,172,355
75,173,199
75,175,166
75,178,78
75,179,289
75,182,71
75,184,295
75,187,295
75,193,300
75,194,118
75,196,84
76,1,19
76,3,232
76,4,134
76,7,94
76,8,257
76,10,164
76,12,137
76,14,10
76,15,324
76,17,281
76,19,315
76,20,274
76,21,312
76,22,28
76,24,97
76,25,238
76,26,48
76,28,128
76,29,267
76,31,339
76,33,297
76,35,51
76,36,152
76,39,384
76,40,158
76,41,351
76,42,230
76,43,314
76,44,79
76,45,113
76,46,383
76,47,336
76,48,72
76,50,161
76,51,312
76,52,185
76,53,66
76,55,63
76,58,174
76,59,396
76,60,199
76,62,81
76,66,128
76,67,376
76,70,393
76,72,140
76,73,250
76,75,109
76,77,282
76,79,101
76,80,237
76,81,22
76,84,58
76,85,153
76,86,189
76,87,336
76,88,241
76,89,363
76,90,379
76,91,130
76,92,223
76,94,270
76,96,95
76,97,24
76,99,290
76,101,310
76,102,324
76,105,257
76,106,156
76,109,242
76,111,102
76,113,228
76,115,308
76,117,97
76,118,125
76,121,151
76,123,228
76,124,101
76,125,27
76,127,325
76,128,325
76,130,24
76,132,81
76,133,186
76,134,109
76,136,196
76,139,224
76,141,289
76,143,358
76,144,347
76,147,314
76,148,47
76,150,64
76,151,382
76,156,299
76,157,393
76,159,171
76,161,204
76,164,130
76,166,279
76,167,97
76,180,379
76,183,114
76,186,178
76,187,87
76,188,400
76,193,87
76,198,97
76,200,365
77,2,60
77,5,158
77,8,102
77,9,384
77,10,109
77,13,372
77,14,196
77,15,24
77,16,146
77,18,103
77,21,276
77,22,218
77,24,104
77,25,349
77,26,85
77,28,323
77,29,300
77,30,138
77,31,261
77,32,235
77,36,18
77,37,281
77,38,128
77,39,45
77,40,299
77,41,70
77,43,142
77,44,164
77,45,245
77,48,385
77,49,51
77,50,207
77,51,323
77,52,209
77,53,265
77,56,185
77,57,224
77,60,202
77,61,150
77,62,48
77,64,219
77,66,256
77,67,391
77,68,136
77,69,97
77,70,350
77,71,97
77,72,248
77,73,187
77,76,282
77,81,94
77,82,171
77,87,158
77,88,285
77,89,382
77,91,270
77,92,333
77,93,207
77,94,148
77,95,179
77,97,370
77,100,165
77,101,121
77,102,178
77,103,4
77,107,225
77,110,190
77,114,215
77,116,179
77,120,274
77,122,243
77,123,122
77,124,31
77,125,77
77,127,210
77,128,330
77,132,113
77,134,244
77,135,152
77,137,153
77,138,217
77,139,285
77,141,49
77,143,299
77,145,125
77,146,230
77,147,250
77,148,354
77,150,299
77,151,12
77,154,153
77,155,292
77,158,337
77,165,313
77,167,286
77,168,24
77,170,326
77,171,335
77,175,105
77,178,389
77,179,322
77,181,70
77,185,303
77,186,155
77,187,248
77,190,61
77,192,177
77,193,325
77,195,7
77,197,380
77,198,135
77,199,209
77,200,211
78,1,77
78,2,1
78,3,126
78,4,219
78,5,25
78,6,336
78,8,320
78,9,142
78,10,192
78,12,74
78,13,81
78,14,270
78,15,179
78,16,69
78,18,218
78,19,219
78,22,169
78,23,201
78,26,290
78,27,21
78,28,128
78,31,378
78,34,272
78,38,88
78,39,257
78,40,35
78,41,234
78,42,372
78,43,32
78,44,317
78,45,195
78,47,32
78,48,359
78,50,358
78,51,9
78,52,77
78,53,194
78,54,273
78,55,262
78,59,103
78,60,149
78,62,111
78,63,257
78,65,4
78,66,185
78,68,272
78,69,300
78,70,360
78,71,113
78,74,234
78,75,126
78,82,310
78,85,360
78,87,31
78,89,204
78,90,337
78,91,226
78,92,179
78,93,313
78,95,232
78,96,167
78,98,387
78,99,68
78,100,72
78,104,322
78,113,361
78,114,162
78,115,291
78,117,146
78,121,337
78,122,348
78,125,26
78,127,318
78,128,321
78,129,339
78,130,7
78,132,312
78,139,37
78,140,161
78,141,118
78,142,290
78,143,257
78,144,85
78,145,219
78,146,22
78,147,221
78,148,249
78,150,128
78,152,10
78,154,300
78,159,300
78,164,49
78,165,301
78,168,179
78,170,231
78,176,138
78,177,373
78,179,264
78,181,153
78,182,355
78,185,78
78,187,263
78,189,139
78,190,146
78,191,23
78,192,221
78,194,108
78,197,234
78,199,199
79,1,75
79,3,113
79,6,399
79,7,283
79,8,295
79,12,143
79,13,295
79,14,111
79,17,293
79,18,67
79,19,1
79,20,267
79,21,154
79,22,71
79,24,259
79,25,200
79,26,346
79,27,21
79,29,273
79,30,397
79,31,61
79,32,310
79,35,121
79,36,360
79,39,358
79,42,187
79,44,235
79,45,301
79,46,2
79,48,52
79,49,367
79,50,148
79,51,357
79,52,278
79,53,355
79,54,363
79,55,131
79,56,259
79,57,169
79,58,322
79,59,384
79,64,248
79,65,322
79,66,172
79,67,234
79,70,32
79,73,347
79,74,277
79,76,101
79,80,248
79,81,109
79,82,61
79,83,64
79,84,116
79,88,35
79,89,312
79,91,135
79,92,118
79,93,103
79,94,159
79,95,334
79,96,21
79,98,90
79,102,124
79,104,212
79,105,293
79,106,19
79,107,2
79,108,190
79,109,74
79,115,369
79,116,352
79,117,282
79,120,352
79,122,187
79,123,141
79,124,80
79,126,26
79,127,124
79,130,25
79,131,346
79,132,176
79,133,367
79,136,255
79,137,44
79,138,35
79,139,312
79,142,35
79,143,258
79,145,309
79,149,50
79,154,85
79,155,45
79,159,174
79,160,343
79,161,129
79,163,41
79,165,39
79,169,248
79,170,120
79,172,201
79,174,7
79,177,201
79,178,156
79,181,192
79,186,1
79,187,221
79,195,175
79,196,47
80,1,232
80,2,157
80,4,204
80,5,162
80,7,383
80,9,15
80,11,273
80,12,305
80,13,103
80,14,145
80,17,45
80,18,370
80,19,60
80,20,297
80,24,180
80,25,4
80,26,262
80,27,285
80,28,173
80,29,158
80,32,114
80,33,118
80,35,361
80,37,399
80,38,237
80,42,359
80,45,215
80,47,395
80,49,161
80,51,283
80,53,399
80,54,368
80,55,236
80,58,324
80,59,146
80,62,78
80,63,222
80,64,125
80,65,242
80,66,209
80,67,247
80,68,262
80,69,132
80,70,177
80,71,384
80,72,91
80,73,381
80,76,237
80,79,248
80,81,276
80,85,4
80,88,183
80,90,353
80,91,249
80,93,110
80,95,95
80,96,78
80,98,92
80,99,9
80,100,67
80,102,166
80,103,274
80,104,157
80,109,372
80,111,193
80,112,34
80,115,4
80,116,101
80,118,192
80,120,305
80,122,305
80,124,48
80,125,147
80,130,237
80,131,256
80,132,62
80,133,197
80,134,61
80,136,335
80,137,325
80,138,349
80,139,277
80,140,239
80,144,92
80,147,157
80,148,50
80,149,97
80,150,209
80,151,255
80,155,198
80,158,365
80,159,293
80,161,351
80,162,123
80,163,375
80,166,203
80,167,235
80,168,128
80,170,365
80,171,76
80,174,381
80,175,224
80,179,180
80,180,46
80,186,373
80,188,375
80,189,88
80,190,257
80,193,243
80,194,34
80,195,71
80,196,216
81,1,162
81,2,233
81,3,196
81,7,218
81,8,44
81,9,179
81,10,239
81,11,327
81,13,398
81,14,108
81,15,294
81,16,134
81,18,319
81,20,303
81,21,360
81,24,241
81,26,74
81,27,136
81,28,285
81,29,173
81,30,64
81,32,280
81,33,173
81,34,391
81,37,157
81,38,148
81,40,61
81,41,135
81,42,93
81,46,303
81,47,362
81,48,314
81,49,273
81,50,27
81,54,261
81,55,114
81,57,246
81,61,203
81,64,328
81,66,332
81,67,148
81,68,311
81,69,361
81,70,24
81,71,218
81,72,277
81,74,292
81,75,47
81,76,22
81,77,94
81,79,109
81,80,276
81,83,54
81,84,366
81,85,350
81,86,227
81,87,202
81,88,38
81,89,356
81,90,227
81,91,310
81,92,153
81,93,116
81,95,253
81,96,212
81,97,8
81,98,106
81,100,286
81,101,348
81,103,177
81,106,12
81,109,147
81,114,235
81,119,53
81,123,271
81,124,388
81,125,115
81,129,307
81,131,221
81,135,322
81,141,370
81,142,231
81,143,9
81,144,97
81,145,374
81,148,169
81,149,188
81,150,149
81,152,265
81,158,330
81,160,360
81,163,190
81,165,242
81,166,200
81,167,313
81,168,364
81,169,84
81,176,240
81,182,24
81,183,343
81,190,120
81,197,155
82,1,27
82,3,137
82,4,122
82,5,162
82,6,198
82,7,50
82,8,61
82,9,2
82,10,216
82,12,64
82,15,144
82,16,105
82,18,394
82,21,145
82,22,105
82,23,95
82,24,46
82,25,23
82,29,146
82,32,201
82,33,164
82,34,310
82,36,237
