source,target,weight
55,165,20
55,166,33
55,168,40
55,170,130
55,171,133
55,172,190
55,174,45
55,175,207
55,176,48
55,177,387
55,178,3
55,179,57
55,182,356
55,183,121
55,186,284
55,188,385
55,189,147
55,190,156
55,193,90
55,196,360
55,197,260
55,199,10
56,2,391
56,8,306
56,9,352
56,11,179
56,12,1
56,13,355
56,14,263
56,16,239
56,17,211
56,18,151
56,19,176
56,20,53
56,21,233
56,22,56
56,23,54
56,24,195
56,27,199
56,28,227
56,29,11
56,30,39
56,31,276
56,34,364
56,35,137
56,36,92
56,37,280
56,38,116
56,39,289
56,43,326
56,44,340
56,45,108
56,47,121
56,48,155
56,49,296
56,51,90
56,52,349
56,54,86
56,57,12
56,59,250
56,60,1
56,62,159
56,63,11
56,64,90
56,65,271
56,67,127
56,69,47
56,70,364
56,72,311
56,73,16
56,75,312
56,76,358
56,78,345
56,79,365
56,83,238
56,86,165
56,87,127
56,89,292
56,90,125
56,93,160
56,94,178
56,98,134
56,99,196
56,100,316
56,101,355
56,103,241
56,104,219
56,105,94
56,106,109
56,107,154
56,108,244
56,109,112
56,110,78
56,111,186
56,112,326
56,113,15
56,115,20
56,116,345
56,117,110
56,118,151
56,121,183
56,122,354
56,123,62
56,126,336
56,127,116
56,130,8
56,131,167
56,132,303
56,133,21
56,134,376
56,135,36
56,138,85
56,139,241
56,141,82
56,142,29
56,143,117
56,144,209
56,147,323
56,148,385
56,149,376
56,150,384
56,151,143
56,152,130
56,153,376
56,154,258
56,155,199
56,158,337
56,160,338
56,161,366
56,162,330
56,164,396
56,165,105
56,166,219
56,168,170
56,170,195
56,171,276
56,173,139
56,174,398
56,176,396
56,177,55
56,179,92
56,180,239
56,181,344
56,183,246
56,186,389
56,188,9
56,190,137
56,191,6
56,192,190
56,194,345
56,195,47
56,196,364
56,198,93
56,199,94
57,3,368
57,6,148
57,8,7
57,9,394
57,10,25
57,12,166
57,13,13
57,15,310
57,16,353
57,17,77
57,19,190
57,20,198
57,21,360
57,22,328
57,23,376
57,24,282
57,25,205
57,26,137
57,27,59
57,29,198
57,30,225
57,32,42
57,37,123
57,39,333
57,41,184
57,44,205
57,45,222
57,46,105
57,48,24
57,50,57
57,51,188
57,52,149
57,53,346
57,56,12
57,58,300
57,60,170
57,62,37
57,63,310
57,66,216
57,69,280
57,71,180
57,72,51
57,73,196
57,74,288
57,75,45
57,77,238
57,78,281
57,81,301
57,82,278
57,83,371
57,84,347
57,85,91
57,86,169
57,87,171
57,89,105
57,90,340
57,91,228
57,96,116
57,97,189
57,98,18
57,99,257
57,101,317
57,102,301
57,104,337
57,105,266
57,106,218
57,107,220
57,109,295
57,110,150
57,111,12
57,112,265
57,114,307
57,115,266
57,116,339
57,117,22
57,118,312
57,121,256
57,123,294
57,124,96
57,125,228
57,128,384
57,129,391
57,130,315
57,131,85
57,133,197
57,135,206
57,138,342
57,139,263
57,140,23
57,142,318
57,144,249
57,145,322
57,146,164
57,147,290
57,149,266
57,150,256
57,151,190
57,152,67
57,153,299
57,155,350
57,158,299
57,159,286
57,162,45
57,167,139
57,169,45
57,170,131
57,173,264
57,174,381
57,175,350
57,176,186
57,177,44
57,179,170
57,181,277
57,183,285
57,185,352
57,186,85
57,188,234
57,189,384
57,190,336
57,191,382
57,193,285
57,200,335
58,1,135
58,3,188
58,4,88
58,5,293
58,7,8
58,8,300
58,9,244
58,10,236
58,12,322
58,13,63
58,15,45
58,17,4
58,18,302
58,19,66
58,21,301
58,26,315
58,27,39
58,28,222
58,32,296
58,34,290
58,35,38
58,36,37
58,37,356
58,39,322
58,41,214
58,42,269
58,43,328
58,44,360
58,45,144
58,46,245
58,47,92
58,48,326
58,50,215
58,53,337
58,55,274
58,57,300
58,59,49
58,60,233
58,62,211
58,63,253
58,64,212
58,65,94
58,68,376
58,72,123
58,74,195
58,77,154
58,78,96
58,80,368
58,81,217
58,82,320
58,83,135
58,86,193
58,87,374
58,89,177
58,92,83
58,93,113
58,98,280
58,99,3
58,100,192
58,102,281
58,103,185
58,104,282
58,105,312
58,106,144
58,107,13
58,108,83
58,109,191
58,111,215
58,112,278
58,113,36
58,114,180
58,115,87
58,117,305
58,118,320
58,120,150
58,122,80
58,123,75
58,124,47
58,125,3
58,126,336
58,128,169
58,131,355
58,132,191
58,133,297
58,134,143
58,135,194
58,136,87
58,137,188
58,138,113
58,139,379
58,140,296
58,141,160
58,142,234
58,147,196
58,148,10
58,151,30
58,152,228
58,153,277
58,154,55
58,157,390
58,158,125
58,160,216
58,162,21
58,163,190
58,164,262
58,165,303
58,166,372
58,167,171
58,168,239
58,171,393
58,172,400
58,174,142
58,175,157
58,176,28
58,179,157
58,182,149
58,183,174
58,185,63
58,186,374
58,187,214
58,188,76
58,189,400
58,190,250
58,192,31
58,194,390
58,195,183
58,199,57
58,200,168
59,1,380
59,2,124
59,3,286
59,7,251
59,10,251
59,11,398
59,12,269
59,14,381
59,17,166
59,19,44
59,21,54
59,23,163
59,25,368
59,27,88
59,28,64
59,29,157
59,30,277
59,31,246
59,32,218
59,35,239
59,36,394
59,39,1
59,40,1
59,41,267
59,42,230
59,43,372
59,44,354
59,46,163
59,47,331
59,49,331
59,50,107
59,52,3
59,53,359
59,54,174
59,56,250
59,58,49
59,60,170
59,61,251
59,62,315
59,63,248
59,64,256
59,66,123
59,68,317
59,69,172
59,70,311
59,71,163
59,72,372
59,73,34
59,74,291
59,75,67
59,77,115
59,78,239
59,79,101
59,80,63
59,81,355
59,84,396
59,85,249
59,86,148
59,87,54
59,88,183
59,89,195
59,90,58
59,91,184
59,92,368
59,95,212
59,97,360
59,99,290
59,102,80
59,105,185
59,106,174
59,107,165
59,108,242
59,109,341
59,110,53
59,111,297
59,113,173
59,114,199
59,116,106
59,117,262
59,118,108
59,119,160
59,120,257
59,121,76
59,122,303
59,124,13
59,126,368
59,128,239
59,129,122
59,130,6
59,132,36
59,135,385
59,136,51
59,137,127
59,139,73
59,141,33
59,142,340
59,143,196
59,144,35
59,146,176
59,147,359
59,148,146
59,149,392
59,150,215
59,151,269
59,153,116
59,154,265
59,155,222
59,160,292
59,161,33
59,162,180
59,164,124
59,165,110
59,166,187
59,167,110
59,168,294
59,169,9
59,170,106
59,171,90
59,172,68
59,173,160
59,175,67
59,176,227
59,177,399
59,180,39
59,181,11
59,182,244
59,183,193
59,184,126
59,185,137
59,187,127
59,189,144
59,191,140
59,192,385
59,193,211
59,195,229
59,197,156
59,198,374
59,200,112
60,3,261
60,4,335
60,5,143
60,6,27
60,9,46
60,10,7
60,12,83
60,13,110
60,14,386
60,16,343
60,18,291
60,19,17
60,20,386
60,22,57
60,23,158
60,25,237
60,28,26
60,29,313
60,32,92
60,33,156
60,34,268
60,35,115
60,40,376
60,41,244
60,42,303
60,44,80
60,47,61
60,48,91
60,49,271
60,50,292
60,51,56
60,52,278
60,53,358
60,54,264
60,56,1
60,57,170
60,58,233
60,59,170
60,61,278
60,62,300
60,63,156
60,64,150
60,65,197
60,66,85
60,67,288
60,68,313
60,69,242
60,70,17
60,72,275
60,73,200
60,78,362
60,79,397
60,80,381
60,81,41
60,82,78
60,83,328
60,85,151
60,86,204
60,88,204
60,89,27
60,90,133
60,93,237
60,94,204
60,95,292
60,96,37
60,97,107
60,98,98
60,99,30
60,101,265
60,102,328
60,103,11
60,104,284
60,105,194
60,106,280
60,107,193
60,108,393
60,109,87
60,110,373
60,111,274
60,112,228
60,113,274
60,114,167
60,115,13
60,117,357
60,118,88
60,119,301
60,121,39
60,123,393
60,126,67
60,128,298
60,129,214
60,130,192
60,131,166
60,132,175
60,133,218
60,134,296
60,135,108
60,138,379
60,139,206
60,140,233
60,141,162
60,143,51
60,144,251
60,146,313
60,147,46
60,149,388
60,153,342
60,154,175
60,156,20
60,157,254
60,160,100
60,165,340
60,166,393
60,167,167
60,168,130
60,171,22
60,172,236
60,173,163
60,178,162
60,182,158
60,183,313
60,185,44
60,189,277
60,190,253
60,192,211
60,194,72
60,195,81
60,197,392
60,198,224
60,199,297
60,200,242
61,3,42
61,4,281
61,5,359
61,6,286
61,7,289
61,9,262
61,13,376
61,14,208
61,16,267
61,17,380
61,18,134
61,21,311
61,22,387
61,23,316
61,24,217
61,26,367
61,27,258
61,28,319
61,29,167
61,30,260
61,32,235
61,33,290
61,34,87
61,35,281
61,36,291
61,38,394
61,40,376
61,41,292
61,42,320
61,43,106
61,44,360
61,45,185
61,46,272
61,51,315
61,52,88
61,59,251
61,60,278
61,63,266
61,64,179
61,65,56
61,66,139
61,67,267
61,68,365
61,69,161
61,70,91
61,71,277
61,73,36
61,76,338
61,77,77
61,79,92
61,80,68
61,81,386
61,86,50
61,87,364
61,90,85
61,91,53
61,92,363
61,94,192
61,95,283
61,96,348
61,98,101
61,100,159
61,101,334
61,102,336
61,103,371
61,105,114
61,106,267
61,111,268
61,112,304
61,113,363
61,114,56
61,117,106
61,118,397
61,120,70
61,122,285
61,123,5
61,124,385
61,126,228
61,128,120
61,132,78
61,133,92
61,134,114
61,136,213
61,137,395
61,138,296
61,140,321
61,142,89
61,144,14
61,145,113
61,146,19
61,147,245
61,148,201
61,151,112
61,152,132
61,158,388
61,159,286
61,161,115
61,162,281
61,163,267
61,165,138
61,167,117
61,168,400
61,170,298
61,172,378
61,174,387
61,176,73
61,177,228
61,178,194
61,179,203
61,181,235
61,182,97
61,186,223
61,187,347
61,188,148
61,189,146
61,192,217
61,197,13
61,199,200
62,1,179
62,3,85
62,4,360
62,5,176
62,7,14
62,8,38
62,9,208
62,10,278
62,12,142
62,16,186
62,18,381
62,21,220
62,22,137
62,23,212
62,24,25
62,25,171
62,26,268
62,27,24
62,29,221
62,31,330
62,32,228
62,33,139
62,34,52
62,35,80
62,38,313
62,39,51
62,40,333
62,41,19
62,44,17
62,46,285
62,47,41
62,48,250
62,49,128
62,51,186
62,52,201
62,53,379
62,56,159
62,57,37
62,58,211
62,59,315
62,60,300
62,63,268
62,64,316
62,66,161
62,67,398
62,68,316
62,69,96
62,70,12
62,72,364
62,73,387
62,75,63
62,77,195
62,78,249
62,81,178
62,82,133
62,86,297
62,87,298
62,89,271
62,90,397
62,91,284
62,92,98
62,93,148
62,94,276
62,96,271
62,97,37
62,98,153
62,99,221
62,100,100
62,101,248
62,102,191
62,103,35
62,104,3
62,105,198
62,106,65
62,107,145
62,109,98
62,111,156
62,115,375
62,116,42
62,117,262
62,118,384
62,121,203
62,123,363
62,125,392
62,127,376
62,129,59
62,130,240
62,132,44
62,134,98
62,136,201
62,137,177
62,141,146
62,147,242
62,148,182
62,152,235
62,153,354
62,157,139
62,159,80
62,160,125
62,161,353
62,162,75
62,163,151
62,164,58
62,165,204
62,167,257
62,168,310
62,169,177
62,170,342
62,172,81
62,173,311
62,174,141
62,175,56
62,178,309
62,180,284
62,181,73
62,182,284
62,184,393
62,185,144
62,186,99
62,188,124
62,189,270
62,190,12
62,191,379
62,192,131
62,194,158
62,195,246
62,196,269
62,197,63
62,198,165
62,199,82
63,1,120
63,3,387
63,4,169
63,5,215
63,7,252
63,8,197
63,11,296
63,12,270
63,13,32
63,15,37
63,16,221
63,17,262
63,18,26
63,19,302
63,20,187
63,21,274
63,22,67
63,23,302
63,24,175
63,25,8
63,26,262
63,28,139
63,30,186
63,32,266
63,33,224
63,34,361
63,36,32
63,37,28
63,44,105
63,48,131
63,49,8
63,52,26
63,53,171
63,54,254
63,55,209
63,56,11
63,57,310
63,58,253
63,59,248
63,60,156
63,61,266
63,62,268
63,65,9
63,67,33
63,70,57
63,71,290
63,73,274
63,75,29
63,76,125
63,77,351
63,78,133
63,79,288
63,80,14
63,81,221
63,83,78
63,85,318
63,86,192
63,87,186
63,88,246
63,91,311
63,93,121
63,95,257
63,96,359
63,97,239
63,99,291
63,101,155
63,102,68
63,105,68
63,107,11
63,108,37
63,109,210
63,110,126
63,111,89
63,112,279
63,114,206
63,116,47
63,117,28
63,118,109
63,121,344
63,122,47
63,125,74
63,127,30
63,129,221
63,130,314
63,131,104
63,132,124
63,133,312
63,135,202
63,136,202
63,137,226
63,138,367
63,139,10
63,140,134
63,141,288
63,142,395
63,145,48
63,146,18
63,147,97
63,149,371
63,150,201
63,151,76
63,152,135
63,153,360
63,154,39
63,156,137
63,158,140
63,159,74
63,160,300
63,161,125
63,162,131
63,163,93
63,164,266
63,166,225
63,168,46
63,169,1
63,170,207
63,171,212
63,172,37
63,173,264
63,174,279
63,175,333
63,176,69
63,177,223
63,179,258
63,181,321
63,182,190
63,183,179
63,185,252
63,186,373
63,187,396
63,189,245
63,190,106
63,192,244
63,193,352
63,194,156
63,195,366
63,197,118
63,198,273
64,1,203
64,4,244
64,5,287
64,6,345
64,7,54
64,8,74
64,9,124
64,10,242
64,11,312
64,12,127
64,13,267
64,17,9
64,18,207
64,19,228
64,20,218
64,22,294
64,23,261
64,24,397
64,25,194
64,26,250
64,27,47
64,29,152
64,32,68
64,33,348
64,34,133
64,37,55
64,38,122
64,39,277
64,40,359
64,41,78
64,42,53
64,43,120
64,45,194
64,46,66
64,50,112
64,51,291
64,54,359
64,55,397
64,56,90
64,58,212
64,59,256
64,60,150
64,61,179
64,62,316
64,65,215
64,66,177
64,69,22
64,72,44
64,74,279
64,77,103
64,79,38
64,80,197
64,83,400
64,84,321
64,85,256
64,86,148
64,88,210
64,89,277
64,92,97
64,93,43
64,94,101
64,96,160
64,97,119
64,100,213
64,102,288
64,103,80
64,104,267
64,106,197
64,107,86
64,108,82
64,110,244
64,111,276
64,112,140
64,113,167
64,114,358
64,115,120
64,120,100
64,124,287
64,125,315
64,126,333
64,127,35
64,128,28
64,130,160
64,132,34
64,134,297
64,136,350
64,138,365
64,139,250
64,141,263
64,143,25
64,145,18
64,146,201
64,147,373
64,148,20
64,149,37
64,152,304
64,154,116
64,155,100
64,156,155
64,157,111
64,159,372
64,160,2
64,161,97
64,162,324
64,163,333
64,165,11
64,166,201
64,167,17
64,170,388
64,171,119
64,173,112
64,174,216
64,175,265
64,176,77
64,177,258
64,178,112
64,179,164
64,180,272
64,181,346
64,182,42
64,184,42
64,186,364
64,188,283
64,193,199
64,195,208
64,197,183
64,198,388
64,200,279
65,4,282
65,6,327
65,7,148
65,8,325
65,11,396
65,12,189
65,13,148
65,14,95
65,15,144
65,16,190
65,17,69
65,18,266
65,19,55
65,22,234
65,23,162
65,26,379
65,27,344
65,30,283
65,31,128
65,33,352
65,34,326
65,35,93
65,36,23
65,37,311
65,38,385
65,39,83
65,40,10
65,41,83
65,42,343
65,43,168
65,47,355
65,49,214
65,50,345
65,52,19
65,53,91
65,54,106
65,56,271
65,58,94
65,60,197
65,61,56
65,63,9
65,64,215
65,66,22
65,67,28
65,69,366
65,70,198
65,74,354
65,77,267
65,78,373
65,81,156
65,83,99
65,85,30
65,86,34
65,87,286
65,89,365
65,90,192
65,92,145
65,95,5
65,96,166
65,98,130
65,101,53
65,105,289
65,106,108
65,107,48
65,108,389
65,109,23
65,110,106
65,111,29
65,115,58
65,118,19
65,119,257
65,120,337
65,121,112
65,122,163
65,125,306
65,127,350
65,130,384
65,131,55
65,132,329
65,133,390
65,134,34
65,135,190
65,136,246
65,137,278
65,138,242
65,139,129
65,140,397
65,141,176
65,142,215
65,143,242
65,144,147
65,145,196
65,147,277
65,148,319
65,149,391
65,150,148
65,151,93
65,153,261
65,155,183
65,156,150
65,158,287
65,159,372
65,160,79
65,164,344
65,165,33
65,166,100
65,168,147
65,169,109
65,171,352
65,172,343
65,173,83
65,174,127
65,175,269
65,177,303
65,178,385
65,179,162
65,180,180
65,181,62
65,182,168
65,183,133
65,186,134
65,187,85
65,188,67
65,189,20
65,191,269
65,194,212
65,198,25
66,2,9
66,3,7
66,4,363
66,5,293
66,6,95
66,7,362
66,8,397
66,13,395
66,16,58
66,17,253
66,18,10
66,19,212
66,21,276
66,26,265
66,27,99
66,29,121
66,30,277
66,34,110
66,36,327
66,37,360
66,38,239
66,39,389
66,40,84
66,42,179
66,44,177
66,45,254
66,47,138
66,48,282
66,50,278
66,51,86
66,54,195
66,55,149
66,57,216
66,59,123
66,60,85
66,61,139
66,62,161
66,64,177
66,65,22
66,68,42
66,69,22
66,70,360
66,72,146
66,75,267
66,77,105
66,79,213
66,80,78
66,81,78
66,83,215
66,84,360
66,87,53
66,88,185
66,91,73
66,92,157
66,93,154
66,97,168
66,100,283
66,101,54
66,102,76
66,103,254
66,104,171
66,105,86
66,107,338
66,108,41
66,109,245
66,110,22
66,111,293
66,112,244
66,113,56
66,114,135
66,115,84
66,116,392
66,117,217
66,121,232
66,122,359
66,124,400
66,126,156
66,127,254
66,131,57
66,132,354
66,134,261
66,136,93
66,137,188
66,138,207
66,139,56
66,140,42
66,141,56
66,142,254
66,144,385
66,146,133
66,147,20
66,148,191
66,150,247
66,152,240
66,154,66
66,155,184
66,156,34
66,160,377
66,161,293
66,162,208
66,163,78
66,165,132
66,166,234
66,168,145
66,169,66
66,171,207
66,173,206
66,175,99
66,176,170
66,177,125
66,178,377
66,179,88
66,180,295
66,181,243
66,182,287
66,184,292
66,185,175
66,186,45
66,189,95
66,191,17
66,192,325
66,196,28
66,197,307
66,198,141
66,200,244
67,1,180
67,2,176
67,7,291
67,8,5
67,10,293
67,11,142
67,12,173
67,13,44
67,14,4
67,15,134
67,16,130
67,17,134
67,18,35
67,20,390
67,22,395
67,23,353
67,24,134
67,25,173
67,26,175
67,27,366
67,28,242
67,29,85
67,31,395
67,32,285
67,34,242
67,39,209
67,40,104
67,42,377
67,43,145
67,48,34
67,49,337
67,50,216
67,51,296
67,53,83
67,54,325
67,55,330
67,56,127
67,60,288
67,61,267
67,62,398
67,63,33
67,65,28
67,68,99
67,70,98
67,73,199
67,76,171
67,78,206
67,80,346
67,81,305
67,82,97
67,83,389
67,84,116
67,86,225
67,88,317
67,93,75
67,95,151
67,96,366
67,97,217
67,99,149
67,101,375
67,102,21
67,103,163
67,104,231
67,105,56
67,107,197
67,109,319
67,111,35
67,113,104
67,114,259
67,115,353
67,117,391
67,118,20
67,119,69
67,120,275
67,122,24
67,123,32
67,124,94
67,125,323
67,127,80
67,128,73
67,129,374
67,130,102
67,131,399
67,132,126
67,133,335
67,135,377
67,136,130
67,138,268
67,139,209
67,140,191
67,141,16
67,144,132
67,145,171
67,146,117
67,147,168
67,149,134
67,152,3
67,153,272
67,154,144
67,155,271
67,156,256
67,158,344
67,159,138
67,160,86
67,161,51
67,166,73
67,169,373
67,170,323
67,172,346
67,174,75
67,175,275
67,177,335
67,179,220
67,180,279
67,181,189
67,182,381
67,183,271
67,184,166
67,185,99
67,187,154
67,188,13
67,192,138
67,194,95
67,196,360
67,197,368
67,198,221
67,200,114
68,1,62
68,4,108
68,6,8
68,7,243
68,8,247
68,9,358
68,11,255
68,12,325
68,14,104
68,15,303
68,17,275
68,18,188
68,19,122
68,21,176
68,24,284
68,25,332
68,26,256
68,27,400
68,28,364
68,29,152
68,30,229
68,31,342
68,34,371
68,36,242
68,37,25
68,38,78
68,39,284
68,42,6
68,43,76
68,44,293
68,45,110
68,47,388
68,49,101
68,50,294
68,51,205
68,53,290
68,54,364
68,58,376
68,59,317
68,60,313
68,61,365
68,62,316
68,66,42
68,67,99
68,69,242
68,70,157
68,71,357
68,73,4
68,74,140
68,75,297
68,76,349
68,78,325
68,79,262
68,80,344
68,83,356
68,84,359
68,85,5
68,89,368
68,91,341
68,92,192
68,95,282
68,96,124
68,97,145
68,101,99
68,103,248
68,106,118
68,107,279
68,109,306
68,114,308
68,116,300
68,117,192
68,118,328
68,121,387
68,122,16
68,123,38
68,124,185
68,125,9
68,126,270
68,127,205
68,128,174
68,129,370
68,131,378
68,133,110
68,134,271
68,135,110
68,137,299
68,138,154
68,139,141
68,141,375
68,145,326
68,148,24
68,149,59
68,150,178
68,152,86
68,153,37
68,154,314
68,156,47
68,157,239
68,158,332
68,160,24
68,161,147
68,162,335
68,163,37
68,165,391
68,167,266
68,168,104
68,169,188
68,170,46
68,172,199
68,174,388
68,175,113
68,177,389
68,178,308
68,179,61
68,181,221
68,182,253
68,183,139
68,184,259
68,185,107
68,191,199
68,192,28
68,193,262
68,194,304
68,196,355
68,197,100
68,199,85
69,3,239
69,4,84
69,5,148
69,6,283
69,7,267
69,8,56
69,11,96
69,12,287
69,16,236
69,17,260
69,18,302
69,20,8
69,22,220
69,23,279
69,28,114
69,29,217
69,30,284
69,31,376
69,32,137
69,33,29
69,36,125
69,37,226
69,38,96
69,39,269
69,40,169
69,41,301
69,42,335
69,43,2
69,44,236
69,45,327
69,46,80
69,48,145
69,49,153
69,50,376
69,51,78
69,55,179
69,56,47
69,57,280
69,59,172
69,60,242
69,61,161
69,62,96
69,64,22
69,65,366
69,66,22
69,68,242
69,70,193
69,71,157
69,72,347
69,73,90
69,76,39
69,77,73
69,81,84
69,84,186
69,85,154
69,86,400
69,87,32
69,88,157
69,89,3
69,91,6
69,92,7
69,94,215
69,96,332
69,98,307
69,100,26
69,101,164
69,104,15
69,105,90
69,106,6
69,108,383
69,110,318
69,113,319
69,117,86
69,118,151
69,119,194
69,120,137
69,122,189
69,126,392
69,127,97
69,129,181
69,130,258
69,132,385
69,133,78
69,134,13
69,135,225
69,136,87
69,137,11
69,139,222
69,140,341
69,141,257
69,143,107
69,145,332
69,146,143
69,147,273
69,148,278
69,150,156
69,151,189
69,154,106
69,155,22
69,157,384
69,158,37
69,162,162
69,163,275
69,164,317
69,165,341
69,166,188
69,170,249
69,172,218
69,173,129
69,174,369
69,175,214
69,176,39
69,177,166
69,178,179
69,179,327
69,181,117
69,182,23
69,184,230
69,185,45
69,190,120
69,192,33
69,193,110
69,194,1
69,195,278
69,200,309
70,1,16
70,5,171
70,9,198
70,10,115
70,12,125
70,13,204
70,14,347
70,15,279
70,16,359
70,18,150
70,20,225
70,21,235
70,22,302
70,23,248
70,24,310
70,27,337
70,29,262
70,31,116
70,32,86
70,35,277
70,36,291
70,40,371
70,41,129
70,42,393
70,43,343
70,44,237
70,45,92
70,47,232
70,48,278
70,49,64
70,50,199
70,51,28
70,52,6
70,56,364
70,59,311
70,60,17
70,61,91
70,62,12
70,63,57
70,65,198
70,66,360
70,67,98
70,68,157
70,69,193
70,71,324
70,73,202
70,74,154
70,77,139
70,78,97
70,79,278
70,80,338
70,82,385
70,85,129
70,86,317
70,87,8
70,88,236
70,89,358
70,90,307
70,91,147
70,92,267
70,93,204
70,94,379
70,95,21
70,98,232
70,101,137
70,103,294
70,104,318
70,108,195
70,109,51
70,111,29
70,112,76
70,113,236
70,117,216
70,118,200
70,119,271
70,120,106
70,121,53
70,123,234
70,124,77
70,125,113
70,126,178
70,127,1
70,128,375
70,129,60
70,130,212
70,133,308
70,134,173
70,135,114
70,137,339
70,141,339
70,142,294
70,144,158
70,145,220
70,146,269
70,150,119
70,151,259
70,152,4
70,153,344
70,154,327
70,155,201
70,158,210
70,160,397
70,161,135
70,162,243
70,163,61
70,164,271
70,165,78
70,167,103
70,169,307
70,170,182
70,172,342
70,173,82
70,175,84
70,178,10
70,179,353
70,180,271
70,181,174
70,182,70
70,185,46
70,186,141
70,188,22
70,191,85
70,193,58
70,194,76
70,195,41
70,196,84
70,197,249
70,200,383
71,1,348
71,4,28
71,6,280
71,7,2
71,8,136
71,11,58
71,12,261
71,13,6
71,14,150
71,17,235
71,18,101
71,20,112
71,21,136
71,22,6
71,23,181
71,24,54
71,25,137
71,26,286
71,27,200
71,28,264
71,29,334
71,31,59
71,32,364
71,36,351
71,37,346
71,38,59
71,42,289
71,44,320
71,45,4
71,46,346
71,47,315
71,48,68
71,53,251
71,55,96
71,57,180
71,59,163
71,61,277
71,63,290
71,68,357
71,69,157
71,70,324
71,73,280
71,74,52
71,75,151
71,76,133
71,77,360
71,79,8
71,80,116
71,81,352
71,84,191
71,85,67
71,87,392
71,88,236
71,91,72
71,93,212
71,95,23
71,96,30
71,97,212
71,98,394
71,99,326
71,100,162
71,102,34
71,103,128
71,104,274
71,105,12
71,107,73
71,108,204
71,109,43
71,112,270
71,114,79
71,115,4
71,116,81
71,117,71
71,118,399
71,119,322
71,120,176
71,121,80
71,124,2
71,126,285
71,127,174
71,128,17
71,129,390
71,131,120
71,132,36
71,133,250
71,134,348
71,143,33
71,144,260
71,145,375
71,146,309
71,147,132
71,148,210
71,149,48
71,150,187
71,151,125
71,153,77
71,154,89
71,155,384
71,158,248
71,159,145
71,160,156
71,164,3
71,166,209
71,167,91
71,168,237
71,169,132
71,170,29
71,172,275
71,173,6
71,176,396
71,178,198
71,180,8
71,181,36
71,182,298
71,184,255
71,190,227
71,191,164
71,193,330
71,194,178
71,195,146
71,196,225
71,199,312
71,200,50
72,1,98
72,4,133
72,5,271
72,8,241
72,11,215
72,12,98
72,13,62
72,17,173
72,18,238
72,19,133
72,20,182
72,21,342
72,22,142
72,23,197
72,24,224
72,25,329
72,28,113
72,29,32
