source,target,weight
125,150,13
125,151,139
125,154,75
125,156,326
125,158,196
125,162,104
125,164,206
125,168,274
125,169,170
125,173,107
125,174,278
125,176,138
125,178,339
125,179,135
125,182,216
125,186,98
125,188,91
125,192,320
125,193,386
125,196,383
125,197,130
125,200,323
126,3,24
126,9,168
126,10,116
126,11,202
126,12,103
126,15,17
126,16,394
126,19,194
126,20,211
126,21,157
126,24,147
126,26,355
126,28,73
126,29,163
126,30,193
126,31,163
126,33,106
126,34,202
126,38,101
126,42,252
126,43,138
126,49,33
126,51,354
126,53,97
126,54,170
126,55,263
126,56,198
126,58,381
126,64,107
126,65,220
126,66,49
126,67,351
126,68,171
126,70,130
126,73,372
126,76,300
126,79,52
126,81,276
126,82,37
126,85,381
126,89,227
126,91,197
126,94,379
126,96,354
126,97,17
126,100,389
126,101,40
126,106,80
126,109,115
126,111,50
126,112,278
126,115,299
126,120,392
126,121,212
126,128,201
126,130,310
126,133,325
126,136,137
126,138,193
126,141,231
126,146,371
126,149,306
126,153,353
126,158,355
126,160,332
126,161,109
126,164,80
126,168,237
126,169,336
126,177,353
126,181,381
126,184,276
126,193,153
126,195,157
126,198,220
127,4,310
127,6,351
127,7,49
127,8,59
127,9,255
127,10,251
127,11,88
127,13,253
127,14,354
127,15,111
127,16,387
127,18,241
127,21,155
127,22,133
127,26,38
127,28,96
127,29,112
127,32,40
127,34,11
127,36,286
127,37,126
127,38,86
127,39,7
127,40,199
127,45,309
127,47,63
127,49,320
127,51,13
127,52,93
127,61,76
127,66,159
127,69,238
127,70,15
127,71,190
127,74,96
127,76,74
127,77,359
127,78,237
127,82,298
127,83,123
127,89,75
127,90,4
127,97,226
127,98,43
127,103,383
127,104,69
127,111,118
127,112,182
127,115,160
127,116,201
127,119,49
127,123,206
127,128,23
127,129,307
127,135,294
127,139,175
127,140,334
127,144,309
127,146,202
127,147,132
127,149,358
127,150,197
127,151,354
127,157,135
127,158,69
127,159,38
127,160,226
127,161,355
127,163,52
127,164,69
127,166,91
127,167,308
127,168,275
127,170,363
127,173,19
127,174,89
127,177,377
127,179,52
127,181,111
127,184,213
127,191,371
127,192,330
127,193,137
127,196,361
127,197,267
128,5,152
128,6,266
128,7,307
128,8,169
128,9,290
128,11,134
128,12,92
128,18,396
128,24,176
128,25,84
128,26,374
128,28,395
128,29,74
128,30,107
128,31,83
128,32,171
128,33,292
128,35,78
128,37,243
128,42,269
128,44,107
128,45,397
128,46,94
128,48,38
128,49,283
128,52,317
128,57,387
128,60,355
128,62,355
128,63,4
128,64,103
128,68,305
128,69,101
128,73,340
128,75,223
128,77,270
128,85,104
128,91,38
128,93,49
128,96,400
128,100,250
128,101,132
128,104,243
128,106,389
128,107,41
128,108,184
128,111,302
128,113,18
128,114,363
128,115,167
128,119,321
128,120,270
128,125,21
128,126,201
128,127,23
128,129,246
128,130,267
128,136,247
128,138,208
128,139,255
128,141,168
128,143,304
128,144,176
128,145,81
128,148,51
128,149,320
128,152,296
128,153,138
128,156,161
128,163,213
128,164,286
128,165,384
128,171,234
128,175,272
128,176,89
128,177,20
128,180,361
128,181,221
128,185,373
128,192,284
128,195,250
128,197,87
129,1,247
129,7,386
129,11,360
129,14,378
129,21,202
129,22,126
129,24,277
129,26,331
129,29,141
129,31,16
129,34,310
129,36,316
129,40,307
129,43,298
129,44,144
129,45,49
129,48,18
129,51,69
129,55,137
129,56,349
129,58,362
129,59,21
129,60,119
129,62,51
129,65,281
129,66,51
129,67,126
129,70,376
129,72,79
129,74,9
129,78,273
129,83,359
129,85,188
129,86,220
129,87,7
129,90,215
129,91,62
129,93,289
129,96,143
129,100,326
129,103,48
129,105,169
129,106,188
129,107,361
129,111,251
129,115,110
129,116,310
129,118,311
129,124,260
129,125,30
129,127,307
129,128,246
129,130,130
129,132,167
129,134,248
129,137,271
129,139,310
129,140,356
129,141,134
129,149,38
129,154,91
129,157,119
129,158,68
129,160,220
129,166,313
129,168,287
129,174,55
129,177,89
129,187,18
129,189,165
129,193,162
130,4,139
130,5,170
130,9,287
130,14,240
130,17,95
130,19,297
130,21,386
130,22,262
130,25,193
130,28,238
130,29,177
130,30,378
130,31,213
130,36,271
130,39,89
130,40,325
130,41,17
130,46,191
130,47,343
130,50,153
130,52,74
130,53,106
130,54,232
130,59,33
130,69,280
130,71,231
130,75,220
130,79,20
130,80,210
130,82,103
130,83,8
130,85,89
130,87,363
130,89,206
130,90,257
130,91,75
130,92,89
130,94,48
130,95,85
130,97,227
130,98,165
130,103,328
130,105,104
130,110,311
130,111,127
130,115,379
130,116,387
130,121,327
130,124,356
130,126,310
130,128,267
130,129,130
130,131,289
130,133,160
130,138,240
130,139,288
130,147,183
130,151,193
130,152,232
130,153,27
130,156,65
130,157,27
130,159,4
130,160,3
130,163,34
130,164,45
130,165,398
130,170,323
130,171,156
130,172,136
130,174,108
130,176,291
130,178,9
130,179,78
130,181,166
130,191,129
130,194,200
130,196,374
130,198,358
130,199,330
130,200,362
131,1,309
131,2,235
131,4,145
131,8,172
131,11,357
131,12,397
131,13,74
131,15,282
131,16,162
131,20,312
131,21,212
131,22,70
131,27,69
131,29,197
131,31,322
131,32,32
131,37,360
131,38,355
131,40,41
131,47,66
131,50,112
131,51,137
131,52,220
131,54,225
131,56,225
131,57,187
131,61,264
131,62,244
131,64,399
131,65,339
131,66,220
131,68,262
131,75,267
131,82,373
131,87,165
131,88,95
131,89,324
131,93,334
131,94,291
131,95,72
131,100,267
131,101,222
131,103,390
131,107,224
131,109,28
131,112,73
131,113,281
131,114,217
131,115,43
131,120,89
131,122,58
131,123,261
131,124,281
131,130,289
131,134,180
131,135,303
131,141,262
131,142,74
131,148,64
131,153,256
131,154,83
131,155,259
131,156,36
131,157,153
131,160,98
131,161,354
131,162,232
131,170,17
131,171,149
131,174,330
131,180,92
131,184,331
131,187,244
131,189,47
131,190,149
131,192,136
131,194,334
131,197,67
131,198,19
132,3,148
132,7,155
132,11,173
132,16,288
132,18,218
132,22,47
132,23,198
132,26,245
132,28,181
132,30,249
132,32,183
132,33,86
132,38,18
132,39,108
132,40,242
132,41,98
132,43,227
132,44,64
132,47,208
132,55,113
132,56,116
132,57,275
132,59,66
132,60,336
132,61,83
132,71,356
132,72,85
132,74,355
132,75,280
132,76,229
132,77,395
132,82,44
132,83,12
132,85,348
132,86,308
132,87,158
132,89,394
132,90,191
132,91,68
132,95,21
132,97,97
132,98,202
132,99,272
132,103,87
132,104,50
132,105,3
132,106,202
132,107,227
132,108,67
132,113,222
132,114,143
132,121,398
132,123,291
132,125,164
132,129,167
132,137,335
132,138,87
132,143,169
132,145,96
132,146,67
132,153,316
132,156,295
132,158,247
132,164,328
132,165,148
132,167,29
132,168,123
132,172,320
132,176,240
132,178,268
132,192,218
132,194,133
132,196,304
132,200,119
133,2,313
133,6,115
133,7,356
133,8,306
133,11,163
133,15,143
133,20,158
133,27,180
133,29,218
133,36,256
133,38,181
133,39,157
133,44,200
133,46,317
133,47,231
133,48,188
133,51,190
133,53,360
133,55,81
133,56,45
133,57,198
133,58,141
133,61,273
133,62,275
133,65,76
133,73,24
133,74,55
133,78,202
133,80,27
133,81,207
133,82,369
133,83,134
133,87,270
133,92,34
133,94,90
133,95,20
133,97,14
133,100,80
133,107,20
133,111,242
133,113,366
133,114,181
133,115,13
133,116,41
133,119,202
133,120,62
133,124,276
133,126,325
133,130,160
133,136,149
133,143,357
133,147,320
133,148,353
133,153,197
133,157,127
133,161,327
133,163,308
133,167,342
133,168,322
133,176,338
133,179,354
133,181,129
133,182,69
133,183,102
133,194,105
133,196,229
134,3,242
134,4,396
134,6,212
134,9,266
134,14,12
134,15,45
134,18,48
134,23,383
134,24,133
134,25,87
134,26,386
134,27,376
134,29,239
134,31,344
134,33,210
134,35,86
134,39,44
134,41,157
134,44,331
134,46,113
134,48,169
134,50,47
134,58,185
134,59,317
134,60,233
134,63,96
134,65,353
134,66,350
134,75,202
134,76,165
134,86,168
134,88,271
134,90,277
134,92,185
134,93,365
134,95,320
134,98,239
134,99,305
134,103,167
134,107,120
134,109,379
134,111,87
134,112,95
134,113,74
134,114,34
134,115,82
134,116,136
134,117,177
134,119,210
134,121,328
134,124,328
134,125,40
134,129,248
134,131,180
134,136,51
134,137,94
134,140,249
134,142,313
134,147,33
134,148,268
134,151,60
134,155,200
134,156,32
134,162,22
134,166,387
134,168,318
134,172,171
134,174,139
134,177,126
134,182,65
134,185,299
134,186,148
134,190,331
134,191,112
134,195,6
134,200,28
135,1,263
135,3,212
135,5,1
135,6,376
135,11,336
135,12,63
135,15,322
135,19,354
135,21,108
135,22,206
135,30,101
135,31,167
135,32,13
135,33,257
135,34,16
135,35,127
135,37,286
135,38,307
135,39,108
135,44,16
135,45,44
135,46,357
135,47,268
135,62,32
135,63,360
135,64,112
135,68,235
135,71,140
135,72,78
135,74,130
135,81,254
135,84,247
135,85,203
135,89,214
135,91,271
135,95,22
135,97,175
135,99,253
135,103,243
135,109,125
135,111,145
135,119,6
135,121,382
135,122,156
135,123,112
135,124,147
135,125,152
135,127,294
135,131,303
135,137,371
135,140,274
135,142,366
135,144,170
135,145,25
135,147,54
135,148,162
135,150,307
135,152,154
135,156,53
135,158,224
135,163,39
135,170,203
135,172,387
135,177,175
135,179,398
135,185,372
135,192,134
135,195,5
135,198,320
135,200,23
136,2,175
136,3,134
136,6,192
136,23,270
136,25,248
136,28,217
136,29,331
136,32,45
136,35,103
136,37,344
136,38,35
136,42,40
136,45,255
136,46,180
136,51,60
136,61,3
136,62,235
136,63,188
136,67,20
136,68,106
136,69,232
136,73,359
136,79,92
136,80,394
136,81,46
136,83,118
136,84,392
136,86,98
136,88,260
136,89,209
136,94,192
136,100,398
136,103,359
136,104,264
136,106,398
136,107,205
136,108,152
136,111,192
136,114,245
136,115,114
136,116,291
136,118,125
136,121,289
136,126,137
136,128,247
136,133,149
136,134,51
136,138,26
136,141,233
136,142,189
136,154,298
136,157,388
136,161,106
136,163,26
136,167,33
136,169,98
136,171,193
136,173,391
136,179,398
136,183,304
136,185,141
136,187,21
136,188,313
136,194,315
136,198,298
136,199,257
136,200,165
137,1,123
137,2,127
137,6,339
137,8,213
137,10,291
137,12,307
137,16,395
137,17,1
137,18,252
137,21,82
137,22,149
137,23,290
137,28,64
137,31,95
137,32,255
137,37,322
137,40,323
137,41,368
137,45,194
137,46,232
137,47,370
137,50,323
137,51,200
137,52,329
137,53,203
137,54,354
137,55,71
137,56,166
137,57,214
137,60,377
137,63,176
137,65,74
137,66,59
137,71,155
137,77,88
137,78,180
137,88,157
137,89,312
137,90,199
137,91,228
137,92,264
137,93,292
137,104,168
137,105,159
137,108,326
137,120,50
137,122,331
137,124,313
137,129,271
137,132,335
137,134,94
137,135,371
137,138,206
137,141,49
137,146,196
137,147,99
137,149,270
137,150,320
137,151,159
137,152,147
137,153,211
137,154,173
137,155,117
137,160,190
137,162,176
137,163,107
137,166,187
137,168,80
137,169,19
137,170,151
137,171,199
137,177,26
137,187,258
137,191,382
137,199,47
137,200,276
138,2,381
138,6,118
138,7,372
138,8,237
138,9,167
138,13,280
138,19,393
138,20,18
138,21,146
138,25,122
138,32,354
138,33,376
138,35,299
138,36,75
138,42,59
138,50,93
138,51,157
138,53,318
138,54,106
138,58,83
138,60,118
138,62,287
138,63,363
138,64,17
138,67,9
138,68,111
138,69,280
138,70,340
138,72,194
138,78,181
138,79,371
138,84,379
138,87,43
138,91,337
138,92,321
138,93,200
138,95,256
138,96,69
138,97,81
138,105,368
138,106,138
138,107,295
138,108,45
138,109,269
138,110,17
138,114,65
138,115,171
138,117,14
138,118,363
138,119,7
138,123,213
138,126,193
138,128,208
138,130,240
138,132,87
138,136,26
138,137,206
138,141,104
138,143,146
138,144,114
138,156,119
138,161,308
138,165,90
138,170,165
138,171,18
138,172,101
138,175,261
138,178,192
138,180,121
138,184,244
138,188,30
138,197,117
138,198,256
138,199,220
139,1,62
139,2,397
139,4,361
139,7,364
139,10,200
139,12,324
139,15,51
139,19,145
139,20,166
139,21,180
139,29,43
139,30,205
139,32,253
139,34,200
139,35,183
139,37,268
139,38,23
139,40,121
139,43,170
139,44,35
139,48,125
139,59,274
139,60,75
139,61,112
139,63,38
139,64,106
139,68,376
139,70,7
139,74,305
139,75,368
139,78,214
139,82,316
139,84,88
139,85,249
139,88,174
139,89,74
139,90,35
139,91,279
139,95,344
139,96,13
139,100,128
139,101,147
139,112,360
139,116,29
139,118,178
139,119,112
139,120,222
139,122,63
139,123,6
139,125,281
139,127,175
139,128,255
139,129,310
139,130,288
139,140,237
139,144,280
139,146,235
139,150,283
139,154,309
139,157,135
139,160,339
139,161,60
139,165,66
139,168,106
139,174,318
139,176,395
139,178,242
139,179,301
139,186,308
139,189,308
140,1,253
140,4,197
140,7,31
140,9,89
140,11,195
140,18,166
140,20,248
140,22,114
140,24,142
140,25,180
140,30,73
140,33,50
140,34,143
140,37,70
140,38,27
140,39,116
140,41,169
140,42,284
140,47,48
140,48,133
140,52,92
140,58,91
140,59,318
140,60,170
140,61,275
140,63,40
140,65,1
140,66,114
140,69,270
140,70,374
140,73,305
140,78,134
140,79,164
140,80,386
140,84,342
140,85,396
140,87,109
140,92,193
140,93,259
140,97,79
140,103,219
140,107,90
140,108,75
140,111,287
140,113,237
140,114,291
140,119,38
140,121,355
140,124,9
140,127,334
140,129,356
140,134,249
140,135,274
140,139,237
140,141,222
140,142,263
140,143,13
140,144,364
140,145,201
140,149,140
140,155,100
140,157,285
140,164,394
140,167,69
140,171,330
140,172,311
140,173,108
140,176,368
140,177,94
140,178,201
140,182,288
140,187,338
140,188,79
140,191,41
140,195,354
141,2,265
141,3,104
141,5,98
141,7,123
141,8,140
141,10,267
141,11,100
141,14,264
141,15,375
141,17,361
141,18,207
141,24,349
141,26,101
141,29,193
141,30,131
141,31,203
141,32,283
141,36,81
141,39,84
141,44,367
141,46,185
141,49,184
141,50,38
141,63,307
141,66,186
141,67,261
141,73,29
141,76,250
141,77,292
141,78,3
141,81,111
141,82,5
141,83,18
141,84,22
141,91,347
141,93,117
141,97,273
141,102,95
141,109,381
141,114,110
141,115,8
141,117,342
141,121,141
141,122,110
141,124,101
141,125,124
141,126,231
141,128,168
141,129,134
141,131,262
141,136,233
141,137,49
141,138,104
141,140,222
141,142,262
141,144,30
141,145,362
141,146,366
141,150,211
141,152,244
141,156,278
141,157,189
141,159,341
141,160,31
141,161,282
141,162,396
141,168,188
141,176,187
141,182,235
141,186,59
141,188,52
141,189,27
141,191,83
141,195,326
141,197,284
141,200,149
142,3,98
142,4,315
142,5,186
142,6,384
142,7,222
142,8,131
142,12,248
142,13,133
142,14,124
142,15,265
142,21,208
142,24,214
142,29,85
142,31,141
142,39,359
142,41,122
142,45,313
142,46,373
142,48,170
142,49,69
142,50,180
142,51,317
142,61,160
142,65,177
142,66,173
142,70,118
142,73,200
142,74,199
142,75,307
142,84,162
142,85,247
142,87,14
142,88,82
142,90,242
142,94,316
142,96,195
142,99,90
142,101,100
142,103,65
142,108,353
142,111,233
142,112,305
142,116,362
142,117,3
142,120,48
142,121,32
142,122,78
142,125,284
142,131,74
142,134,313
142,135,366
142,136,189
142,140,263
142,141,262
142,143,399
142,144,249
142,147,4
142,149,177
142,150,99
142,154,236
142,156,316
142,162,348
142,163,225
142,169,107
142,171,32
142,176,247
142,181,163
142,185,277
142,187,307
142,189,112
142,190,192
142,191,343
142,197,135
143,6,394
143,12,325
143,15,220
143,16,130
143,17,179
143,18,254
143,22,68
143,24,147
143,25,44
143,28,375
143,30,101
143,33,286
143,37,65
143,45,390
143,48,338
143,49,105
143,51,379
143,52,385
143,53,5
143,54,72
143,55,387
143,56,292
143,57,342
143,60,392
143,63,264
143,64,49
143,66,166
143,67,367
143,68,91
143,73,337
143,80,306
143,81,49
143,86,337
143,87,2
143,95,381
143,99,261
143,104,3
143,106,81
143,110,226
143,112,155
143,113,355
143,114,53
143,117,138
143,118,312
143,122,335
143,123,218
143,128,304
143,132,169
143,133,357
143,138,146
143,140,13
143,142,399
143,146,158
143,150,248
143,152,228
143,153,305
143,155,39
143,156,128
143,163,64
143,165,385
143,166,92
143,171,392
143,173,231
143,177,100
143,182,37
143,183,260
143,184,296
143,186,379
143,187,381
143,189,280
143,193,16
143,200,170
144,2,21
144,11,371
144,12,124
144,13,90
144,15,86
144,16,272
144,17,326
144,19,275
144,21,350
144,22,96
144,25,62
144,27,166
144,30,244
144,39,202
144,43,250
144,44,393
144,47,306
144,51,143
144,52,164
144,54,210
144,55,351
144,56,280
144,57,364
144,58,91
144,59,368
144,61,231
144,64,235
144,70,66
144,74,239
144,76,205
144,78,275
144,80,338
144,81,322
144,82,213
144,91,54
144,92,178
144,93,158
144,95,44
144,97,77
144,99,244
144,101,201
144,104,378
144,105,302
144,115,95
144,116,132
144,118,81
144,121,253
144,127,309
144,128,176
144,135,170
144,138,114
144,139,280
144,140,364
144,141,30
144,142,249
144,145,228
144,147,26
144,148,18
144,149,381
144,150,239
144,153,326
144,157,69
144,159,310
144,160,30
144,161,19
144,166,230
144,167,208
144,168,29
144,169,185
144,174,224
144,180,382
144,184,39
144,195,382
145,1,375
145,5,51
145,6,260
145,9,99
145,12,335
145,13,152
145,15,310
145,17,21
145,18,397
145,22,301
145,27,139
145,29,260
145,30,230
145,37,212
145,41,85
145,44,313
145,45,138
145,46,336
145,47,258
145,50,226
145,51,30
145,56,252
145,60,305
145,62,210
145,63,276
145,65,300
145,69,320
145,70,123
145,72,229
145,74,327
145,76,251
145,80,209
145,82,5
145,83,74
145,84,397
145,85,269
145,87,170
145,90,113
145,96,93
145,97,292
145,99,16
145,101,305
145,105,335
145,111,120
145,112,126
145,116,217
145,119,359
145,120,70
145,122,2
145,124,216
145,125,44
145,128,81
145,132,96
145,135,25
145,140,201
145,141,362
145,144,228
145,148,72
145,149,386
145,151,178
145,152,62
145,159,62
145,161,98
145,162,150
145,172,394
145,175,305
145,176,114
145,177,389
145,179,147
145,183,121
145,188,62
145,189,271
145,193,232
145,194,270
145,195,235
145,198,220
146,2,341
146,3,230
146,4,187
146,7,323
146,8,214
146,13,358
146,14,400
146,16,375
146,25,350
146,26,37
146,30,10
146,35,50
146,37,115
146,40,255
146,41,228
146,43,6
146,44,216
146,49,313
146,50,230
146,52,379
146,54,145
146,57,361
146,59,198
146,60,78
146,62,393
146,66,60
146,69,119
146,70,124
146,76,66
146,77,392
146,78,48
146,80,207
146,83,351
146,86,244
146,92,269
146,94,231
146,97,330
146,98,342
146,99,368
146,101,262
146,103,79
146,106,57
146,109,149
146,110,227
146,115,301
146,116,357
146,120,145
146,121,101
146,125,200
146,126,371
146,127,202
146,132,67
146,137,196
146,139,235
146,141,366
146,143,158
146,147,238
146,149,57
146,150,15
146,151,168
146,153,322
146,155,200
146,160,107
146,164,190
146,166,73
146,169,310
146,173,295
146,174,365
146,175,77
146,178,198
146,180,364
146,181,152
146,183,207
146,185,388
146,189,321
146,190,111
146,197,36
147,2,59
147,3,40
147,5,68
147,7,240
147,11,33
147,12,68
147,16,188
147,18,154
147,20,265
147,21,254
147,23,24
147,26,284
147,27,250
147,28,334
147,32,20
147,33,210
147,34,49
147,37,263
147,38,227
147,40,389
147,44,227
147,48,157
147,49,222
147,51,304
147,57,311
147,61,143
147,66,164
147,67,352
147,69,40
147,70,21
147,71,38
147,72,48
147,81,178
147,87,190
147,88,103
147,89,374
147,92,75
147,99,21
147,100,97
147,104,134
147,107,167
147,110,43
147,112,196
147,114,18
147,116,158
147,121,285
147,123,113
147,125,137
147,127,132
147,130,183
147,133,320
147,134,33
147,135,54
147,137,99
147,142,4
147,144,26
147,146,238
147,148,298
147,151,73
147,157,12
147,159,396
147,160,332
147,162,282
147,166,13
147,168,241
147,170,259
147,174,221
147,175,68
147,177,348
147,178,343
147,182,347
147,186,376
147,188,19
147,195,325
147,196,232
147,197,275
147,199,399
148,2,194
148,3,375
148,4,341
148,5,94
148,6,253
148,7,188
148,12,360
148,19,46
148,21,173
148,23,112
148,25,86
148,29,331
148,30,225
148,31,367
148,34,204
148,36,359
148,39,94
148,43,279
148,45,138
148,48,125
148,49,18
148,50,60
148,54,156
148,55,256
148,60,205
148,64,306
148,67,229
148,68,68
148,70,127
148,71,382
148,72,317
148,73,308
148,79,155
148,81,112
148,85,190
148,86,207
148,88,271
148,91,86
148,93,56
148,94,243
148,96,5
148,98,37
148,102,290
148,107,268
148,111,302
148,112,57
148,117,200
148,119,21
148,124,92
148,128,51
148,131,64
148,133,353
148,134,268
148,135,162
148,144,18
148,145,72
148,147,298
148,149,269
148,154,262
148,155,299
148,158,230
148,161,221
148,163,292
148,166,136
148,168,29
148,171,211
148,172,363
148,173,370
148,176,351
148,177,32
148,180,190
148,188,292
148,189,270
148,192,104
148,193,151
148,195,259
148,198,171
148,199,301
149,1,319
149,2,395
149,3,125
149,6,309
149,14,344
149,17,6
149,21,96
149,23,289
149,24,375
149,25,251
149,26,173
149,27,119
149,28,205
149,29,171
149,30,43
149,37,57
149,38,116
149,39,386
149,40,353
149,44,268
149,51,330
149,57,399
149,60,3
149,67,56
149,68,327
149,69,355
149,72,298
149,74,17
149,75,45
149,79,369
149,81,89
149,85,3
149,94,367
149,95,131
149,105,80
149,106,286
149,107,249
149,117,315
149,118,83
149,119,365
149,123,178
149,124,220
149,126,306
149,127,358
149,128,320
149,129,38
149,137,270
149,140,140
149,142,177
149,144,381
149,145,386
149,146,57
149,148,269
149,152,269
149,158,257
149,159,284
149,160,30
149,168,188
149,169,170
149,172,237
149,175,119
149,180,326
149,182,369
149,183,46
149,186,197
149,187,46
149,189,122
149,196,178
149,197,273
149,198,7
150,9,196
150,10,144
150,14,337
150,17,46
150,18,13
150,22,41
150,24,75
150,25,207
150,32,65
150,33,67
150,36,68
150,38,17
150,40,219
150,41,126
150,43,325
150,44,376
150,45,125
150,46,390
150,48,80
150,52,318
150,53,213
150,55,122
150,56,123
150,60,59
150,63,159
150,66,366
150,68,52
150,70,146
150,71,55
150,72,317
150,73,232
150,79,245
150,80,317
150,82,110
150,90,231
150,91,299
150,92,251
150,93,336
150,99,301
150,101,294
150,102,271
150,103,137
150,104,142
150,106,361
150,108,42
150,120,213
150,124,4
150,125,13
150,127,197
150,135,307
150,137,320
150,139,283
150,141,211
150,142,99
150,143,248
150,144,239
150,146,15
150,156,196
150,157,385
150,159,13
150,162,288
150,163,299
150,165,3
150,172,362
150,175,348
150,176,384
150,181,169
150,184,392
150,188,389
150,194,321
150,195,338
151,2,353
151,5,385
151,6,2
151,11,53
151,20,372
151,22,327
151,30,276
151,31,398
151,32,392
151,33,109
151,36,115
151,40,256
151,41,179
151,47,394
151,50,390
151,52,144
151,53,118
151,54,81
151,57,81
151,59,174
151,60,230
151,61,195
151,64,230
151,65,260
151,69,325
151,71,205
151,72,394
151,74,46
151,75,333
151,77,278
151,79,13
151,82,73
151,84,325
151,86,200
151,87,374
151,89,330
151,92,58
151,93,338
151,94,398
151,104,28
151,105,232
151,113,278
151,118,344
151,119,268
151,120,22
151,125,139
151,127,354
151,130,193
151,134,60
151,137,159
151,145,178
151,146,168
151,147,73
151,153,59
151,156,135
151,158,68
151,164,191
151,166,194
151,167,394
151,171,133
151,172,117
151,174,321
151,180,152
151,182,67
151,186,278
152,1,305
152,7,131
152,8,156
152,9,154
152,10,371
152,12,52
152,15,377
152,19,330
152,22,264
152,29,63
152,31,45
152,38,157
152,43,112
152,44,26
152,46,2
152,47,376
152,48,17
152,53,303
152,55,155
152,57,319
152,60,5
152,62,296
152,64,9
152,65,352
152,66,7
152,68,210
152,71,173
152,78,37
152,82,298
152,89,254
152,90,131
152,92,385
152,93,29
152,95,70
152,97,224
152,98,1
152,99,22
152,100,287
152,106,297
152,109,122
152,110,303
152,115,261
152,116,45
152,118,169
152,119,20
152,121,375
152,123,293
152,124,305
152,128,296
152,130,232
152,135,154
152,137,147
152,141,244
152,143,228
152,145,62
152,149,269
152,153,256
152,155,352
152,159,128
152,160,83
152,161,375
152,162,180
152,164,269
152,165,339
152,167,80
152,169,214
152,171,287
152,174,183
152,175,229
152,176,284
152,179,214
152,182,183
152,186,55
152,191,123
152,193,39
152,195,280
152,197,279
153,1,218
153,2,100
153,3,147
153,6,276
153,10,376
153,13,9
153,18,314
153,19,192
153,20,385
153,25,371
153,26,159
153,36,268
153,37,339
153,40,362
153,43,228
153,45,309
153,46,50
153,48,242
153,50,183
153,51,39
153,52,386
153,53,397
153,57,151
153,59,244
153,60,43
153,61,71
153,62,32
153,67,23
153,69,175
153,73,380
153,74,307
153,79,372
153,80,20
153,87,309
153,88,68
153,90,166
153,91,69
153,94,133
153,99,194
153,103,233
153,106,77
153,107,305
153,108,40
153,112,10
153,113,211
153,117,111
153,126,353
153,128,138
153,130,27
153,131,256
153,132,316
153,133,197
153,137,211
153,143,305
153,144,326
153,146,322
153,151,59
153,152,256
153,155,120
153,162,63
153,163,17
153,165,191
153,171,277
153,173,197
153,174,122
153,185,173
153,186,63
153,187,303
153,197,380
154,8,79
154,16,3
154,19,184
154,21,383
154,23,239
154,24,112
154,28,182
154,29,132
154,30,309
154,31,168
154,32,316
154,33,352
154,36,175
154,42,313
154,47,267
154,50,58
154,54,20
154,56,136
154,59,79
154,61,97
154,62,248
154,64,30
154,67,124
154,68,179
154,71,360
154,72,368
154,73,249
154,74,96
154,79,170
154,81,145
154,82,396
154,83,254
154,85,377
154,86,242
154,88,177
154,90,212
154,93,137
154,96,212
154,105,200
154,106,209
154,110,7
154,111,341
154,113,4
154,114,187
154,115,206
154,118,138
154,120,171
154,121,137
154,125,75
154,129,91
154,131,83
154,136,298
154,137,173
154,139,309
154,142,236
154,148,262
154,155,149
154,156,296
154,161,59
154,162,339
154,168,46
154,169,90
154,170,42
154,173,234
154,174,99
154,180,111
154,186,396
154,187,58
154,190,236
154,191,259
154,195,369
154,196,89
155,7,391
155,10,42
155,11,23
155,16,227
155,24,124
155,26,155
155,30,210
155,34,382
155,36,329
155,37,8
155,40,99
155,42,372
155,48,108
155,49,18
155,50,340
155,52,147
155,54,82
155,55,226
155,56,286
155,57,20
155,61,175
155,62,319
155,65,200
155,67,360
155,70,349
155,72,354
155,73,187
155,74,294
155,76,88
155,81,153
155,84,2
155,91,57
155,92,269
155,96,399
155,97,379
155,99,212
155,103,342
155,104,277
155,106,79
155,111,352
155,116,80
155,123,79
155,131,259
155,134,200
155,137,117
155,140,100
155,143,39
155,146,200
155,148,299
155,152,352
155,153,120
155,154,149
155,157,263
155,160,158
155,163,75
155,164,311
155,170,351
155,171,175
155,175,305
155,177,302
155,183,379
155,184,308
155,189,315
155,194,128
156,5,56
156,6,318
156,7,31
156,8,123
156,13,296
156,17,12
156,18,321
156,20,87
156,21,125
156,22,134
156,23,309
156,28,155
156,29,277
156,36,169
156,37,385
156,40,382
156,44,154
156,45,29
156,49,57
156,54,269
156,58,175
156,59,300
156,60,63
156,65,14
156,66,364
156,68,224
156,69,390
156,71,169
156,77,307
156,83,25
156,89,298
156,90,288
156,95,390
156,97,313
156,115,127
156,116,356
156,119,289
156,121,26
156,122,322
156,125,326
156,128,161
156,130,65
156,131,36
156,132,295
156,134,32
156,135,53
156,138,119
156,141,278
156,142,316
156,143,128
156,150,196
156,151,135
156,154,296
156,157,176
156,161,320
156,165,259
156,170,213
156,171,325
156,173,248
156,174,178
156,176,153
156,177,297
156,186,42
156,187,73
156,195,74
157,6,141
157,9,187
157,10,100
157,12,134
157,13,56
157,18,111
157,20,399
157,24,389
157,29,338
157,31,15
157,32,153
157,33,227
157,34,63
157,39,21
157,41,8
157,43,218
157,44,336
157,49,224
157,51,379
157,58,70
157,60,34
157,61,385
157,62,154
157,64,221
157,67,77
157,84,268
157,87,293
157,92,56
157,93,220
157,95,209
157,97,253
157,98,126
157,100,1
157,101,355
