source,target,weight
136,91,230
136,92,229
136,97,337
136,101,142
136,102,196
136,106,317
136,108,339
136,111,51
136,114,104
136,116,377
136,117,384
136,118,92
136,122,400
136,126,147
136,132,224
136,133,373
136,134,124
136,135,376
136,137,281
136,140,327
136,141,355
136,143,161
136,148,245
136,150,171
136,154,396
136,155,122
136,158,249
136,161,83
136,163,341
136,164,318
136,169,310
136,171,27
136,172,197
136,174,215
136,175,204
136,178,186
136,180,244
136,183,14
136,185,319
136,193,359
136,194,342
136,198,256
137,8,80
137,9,193
137,10,84
137,11,394
137,15,265
137,16,150
137,19,52
137,20,371
137,21,98
137,22,49
137,24,261
137,25,62
137,26,6
137,29,146
137,30,385
137,31,393
137,32,101
137,33,290
137,34,140
137,36,320
137,38,255
137,39,102
137,40,375
137,47,228
137,56,210
137,58,188
137,60,150
137,65,215
137,66,399
137,70,124
137,72,169
137,75,148
137,76,188
137,78,271
137,79,59
137,87,317
137,88,290
137,89,392
137,91,388
137,101,152
137,107,283
137,109,200
137,112,283
137,118,181
137,130,171
137,131,27
137,134,33
137,135,38
137,136,281
137,140,22
137,142,71
137,151,200
137,153,259
137,157,97
137,162,213
137,165,364
137,169,313
137,170,26
137,171,57
137,173,6
137,185,71
138,3,108
138,5,127
138,6,341
138,8,194
138,9,207
138,15,52
138,16,118
138,21,139
138,23,260
138,24,54
138,25,17
138,29,1
138,30,95
138,32,352
138,35,296
138,37,366
138,40,335
138,51,256
138,52,281
138,53,48
138,54,49
138,57,355
138,63,253
138,67,76
138,68,252
138,81,271
138,87,152
138,88,30
138,91,243
138,97,394
138,99,115
138,102,268
138,103,71
138,104,326
138,105,114
138,107,284
138,108,3
138,112,399
138,113,2
138,118,278
138,119,71
138,121,126
138,122,250
138,124,298
138,126,7
138,129,397
138,131,339
138,132,388
138,139,102
138,140,170
138,141,282
138,146,153
138,147,328
138,148,22
138,150,359
138,154,190
138,156,23
138,166,274
138,167,225
138,172,176
138,175,378
138,176,28
138,177,105
138,184,187
138,185,182
138,187,39
138,189,115
138,198,21
139,5,396
139,11,114
139,12,75
139,13,200
139,15,223
139,17,378
139,18,373
139,19,62
139,20,274
139,22,48
139,26,257
139,28,289
139,30,234
139,31,158
139,33,12
139,37,116
139,38,116
139,40,394
139,45,214
139,46,92
139,51,91
139,56,309
139,57,234
139,59,67
139,60,377
139,62,278
139,65,291
139,66,364
139,67,188
139,68,220
139,72,73
139,80,214
139,85,25
139,87,231
139,89,104
139,92,236
139,94,330
139,103,179
139,105,245
139,110,27
139,116,47
139,121,336
139,124,56
139,126,295
139,133,337
139,138,102
139,151,303
139,153,1
139,154,399
139,157,329
139,160,242
139,163,242
139,168,69
139,169,278
139,172,277
139,174,127
139,175,80
139,177,22
139,179,37
139,182,165
139,190,299
139,191,42
139,195,232
140,2,361
140,3,279
140,4,360
140,5,328
140,7,69
140,8,150
140,14,15
140,15,256
140,16,215
140,20,290
140,23,145
140,36,334
140,37,288
140,40,310
140,43,152
140,44,390
140,46,95
140,47,21
140,52,388
140,57,103
140,58,150
140,63,97
140,74,399
140,76,258
140,78,224
140,79,198
140,81,280
140,82,50
140,83,77
140,84,223
140,85,150
140,86,69
140,88,196
140,89,258
140,91,329
140,98,61
140,99,237
140,101,185
140,103,233
140,104,193
140,113,329
140,115,98
140,123,72
140,124,110
140,127,298
140,129,303
140,130,73
140,131,321
140,134,281
140,135,279
140,136,327
140,137,22
140,138,170
140,141,250
140,143,362
140,150,10
140,153,325
140,155,326
140,156,293
140,158,129
140,160,74
140,164,19
140,167,53
140,173,235
140,174,66
140,176,47
140,181,99
140,188,161
140,191,58
140,194,147
141,1,256
141,2,318
141,6,272
141,12,276
141,17,31
141,18,356
141,24,43
141,26,144
141,27,372
141,31,398
141,33,59
141,42,110
141,45,117
141,49,284
141,54,288
141,60,222
141,61,116
141,63,79
141,68,238
141,69,89
141,71,129
141,72,89
141,73,32
141,77,181
141,79,255
141,81,204
141,82,195
141,86,103
141,87,227
141,88,359
141,90,184
141,93,201
141,94,40
141,95,171
141,99,187
141,102,205
141,103,146
141,105,380
141,108,119
141,109,130
141,112,94
141,120,59
141,121,388
141,126,146
141,130,155
141,136,355
141,138,282
141,140,250
141,144,262
141,147,189
141,149,176
141,150,299
141,151,220
141,160,144
141,168,287
141,169,342
141,173,132
141,179,293
141,186,318
141,193,214
141,194,56
141,197,51
142,5,192
142,7,43
142,10,273
142,11,205
142,18,221
142,20,177
142,21,142
142,22,351
142,23,224
142,25,81
142,26,45
142,27,392
142,28,215
142,29,235
142,33,134
142,34,385
142,35,20
142,38,371
142,43,52
142,51,216
142,53,30
142,54,218
142,55,230
142,57,122
142,62,150
142,65,342
142,66,265
142,71,353
142,72,106
142,78,234
142,84,230
142,85,3
142,88,89
142,97,278
142,99,371
142,100,245
142,106,84
142,109,137
142,114,19
142,115,274
142,118,287
142,119,376
142,122,349
142,125,7
142,128,388
142,132,5
142,133,26
142,134,74
142,135,5
142,137,71
142,143,390
142,146,53
142,149,250
142,151,30
142,152,280
142,155,318
142,160,322
142,161,274
142,164,214
142,165,148
142,168,277
142,178,181
142,181,303
142,182,391
142,186,381
142,188,155
142,189,319
142,190,175
142,191,51
142,194,19
142,195,316
143,2,377
143,6,33
143,11,7
143,13,221
143,14,143
143,18,265
143,19,229
143,21,356
143,24,238
143,25,277
143,26,295
143,29,332
143,39,149
143,40,293
143,50,21
143,51,394
143,53,106
143,62,159
143,67,365
143,68,284
143,73,45
143,74,328
143,76,288
143,78,147
143,81,357
143,84,45
143,94,338
143,100,19
143,103,72
143,104,66
143,105,312
143,108,24
143,109,396
143,110,321
143,113,266
143,119,364
143,120,347
143,121,105
143,126,275
143,130,95
143,132,367
143,133,129
143,134,315
143,136,161
143,140,362
143,142,390
143,146,50
143,151,294
143,153,217
143,155,191
143,157,285
143,158,186
143,159,27
143,162,94
143,163,193
143,165,80
143,170,389
143,171,339
143,172,278
143,173,90
143,177,364
143,178,374
143,183,21
143,195,375
144,1,37
144,3,372
144,4,331
144,7,286
144,8,13
144,15,187
144,16,276
144,17,255
144,20,353
144,21,16
144,24,79
144,25,14
144,26,16
144,34,113
144,36,184
144,37,299
144,40,158
144,44,42
144,45,369
144,46,272
144,47,320
144,50,185
144,53,180
144,57,382
144,59,1
144,61,183
144,63,350
144,65,356
144,69,159
144,70,256
144,72,282
144,74,299
144,79,219
144,80,90
144,81,363
144,82,200
144,88,135
144,91,206
144,94,151
144,96,396
144,97,205
144,98,283
144,104,350
144,110,4
144,111,213
144,114,2
144,116,79
144,121,201
144,126,118
144,131,55
144,132,41
144,133,41
144,141,262
144,145,370
144,146,230
144,148,203
144,150,153
144,153,279
144,158,86
144,161,373
144,163,68
144,169,355
144,178,49
144,180,261
144,183,90
144,189,308
144,190,200
144,196,87
145,1,170
145,5,291
145,6,81
145,9,152
145,10,61
145,14,159
145,16,175
145,17,257
145,19,288
145,22,91
145,24,301
145,25,341
145,26,112
145,28,58
145,30,135
145,31,380
145,40,51
145,41,143
145,43,14
145,51,164
145,56,27
145,57,116
145,60,175
145,61,209
145,67,98
145,68,203
145,71,302
145,77,5
145,81,129
145,84,285
145,86,242
145,87,279
145,91,265
145,93,330
145,94,29
145,101,290
145,102,321
145,104,211
145,107,4
145,111,322
145,113,256
145,114,208
145,115,190
145,116,15
145,119,355
145,121,30
145,122,223
145,124,64
145,130,258
145,135,343
145,144,370
145,147,8
145,149,134
145,163,10
145,168,215
145,170,212
145,172,30
145,174,23
145,177,158
145,183,77
145,184,90
145,187,340
145,194,363
145,199,97
145,200,293
146,4,361
146,9,170
146,12,214
146,13,109
146,14,29
146,15,15
146,16,104
146,18,333
146,19,222
146,20,368
146,23,314
146,25,82
146,29,384
146,30,345
146,31,247
146,32,279
146,43,228
146,47,23
146,49,67
146,50,289
146,53,364
146,54,157
146,62,349
146,65,23
146,69,184
146,73,143
146,75,109
146,79,298
146,81,28
146,83,177
146,87,129
146,89,230
146,92,251
146,93,236
146,94,42
146,95,386
146,96,200
146,99,290
146,101,254
146,109,379
146,114,52
146,116,326
146,117,179
146,118,147
146,119,196
146,120,183
146,130,92
146,134,139
146,138,153
146,142,53
146,143,50
146,144,230
146,150,143
146,154,119
146,161,76
146,162,395
146,163,296
146,164,330
146,166,9
146,167,386
146,170,46
146,171,244
146,174,202
146,176,105
146,181,312
146,183,327
146,186,57
146,193,353
146,197,310
146,198,98
146,199,36
147,1,286
147,2,295
147,6,34
147,7,51
147,8,366
147,9,343
147,10,227
147,11,300
147,14,245
147,15,99
147,16,291
147,23,87
147,26,371
147,28,135
147,31,165
147,36,184
147,43,365
147,44,176
147,55,182
147,58,289
147,62,245
147,64,351
147,70,324
147,71,198
147,74,317
147,76,319
147,79,116
147,82,48
147,83,384
147,86,107
147,87,290
147,88,272
147,91,154
147,92,268
147,94,392
147,98,224
147,106,82
147,110,345
147,119,361
147,123,65
147,124,394
147,126,4
147,127,229
147,129,133
147,131,243
147,132,61
147,133,202
147,134,235
147,138,328
147,141,189
147,145,8
147,148,277
147,152,63
147,153,126
147,154,151
147,156,348
147,170,356
147,174,313
147,175,372
147,176,282
147,178,201
147,179,48
147,188,212
147,192,108
147,193,181
147,196,22
148,7,362
148,8,314
148,9,361
148,10,46
148,12,185
148,13,2
148,17,274
148,18,227
148,20,64
148,21,341
148,23,281
148,26,36
148,28,323
148,29,134
148,33,36
148,37,354
148,43,44
148,44,148
148,45,1
148,50,70
148,52,57
148,53,216
148,60,199
148,63,136
148,69,223
148,70,57
148,71,133
148,75,84
148,77,269
148,78,265
148,81,229
148,84,353
148,89,292
148,90,229
148,91,79
148,96,280
148,98,282
148,102,87
148,107,103
148,112,1
148,115,54
148,117,216
148,121,65
148,123,205
148,125,242
148,126,185
148,132,109
148,133,277
148,134,115
148,135,196
148,136,245
148,138,22
148,144,203
148,147,277
148,159,305
148,161,137
148,173,2
148,174,177
148,176,96
148,184,180
148,185,160
148,187,368
148,188,130
148,191,291
148,194,341
148,197,400
148,198,62
149,2,32
149,6,386
149,11,52
149,16,47
149,17,41
149,19,183
149,25,26
149,26,147
149,28,350
149,30,228
149,31,205
149,32,50
149,33,110
149,38,43
149,41,170
149,43,323
149,45,124
149,46,154
149,48,306
149,55,312
149,63,320
149,66,241
149,67,176
149,72,227
149,76,351
149,77,113
149,78,334
149,83,360
149,84,233
149,86,115
149,87,299
149,88,249
149,91,224
149,95,322
149,96,52
149,98,238
149,100,74
149,101,148
149,102,73
149,106,68
149,107,35
149,108,270
149,113,168
149,114,308
149,119,185
149,127,130
149,128,285
149,131,352
149,133,340
149,135,16
149,141,176
149,142,250
149,145,134
149,150,296
149,151,114
149,154,343
149,155,342
149,157,10
149,158,30
149,160,372
149,161,117
149,162,149
149,163,300
149,168,346
149,169,64
149,172,59
149,173,362
149,186,25
149,192,176
149,193,344
149,197,297
149,199,15
150,4,334
150,11,39
150,12,63
150,27,68
150,29,35
150,31,150
150,34,149
150,35,78
150,37,29
150,38,248
150,39,327
150,41,190
150,42,232
150,46,294
150,51,89
150,52,349
150,56,12
150,62,95
150,66,18
150,68,348
150,71,256
150,73,138
150,75,375
150,76,120
150,78,194
150,82,314
150,84,303
150,85,88
150,90,66
150,101,348
150,102,353
150,106,359
150,107,67
150,109,55
150,114,95
150,119,210
150,121,67
150,123,223
150,124,349
150,125,243
150,127,332
150,131,20
150,136,171
150,138,359
150,140,10
150,141,299
150,144,153
150,146,143
150,149,296
150,156,226
150,161,252
150,162,335
150,163,139
150,165,40
150,170,323
150,176,65
150,179,371
150,184,354
150,186,377
150,187,212
150,188,148
150,191,5
150,192,46
150,198,263
151,9,184
151,10,48
151,11,219
151,14,152
151,16,91
151,18,66
151,24,286
151,28,387
151,30,399
151,34,276
151,44,113
151,45,129
151,48,184
151,49,203
151,55,330
151,63,293
151,66,277
151,68,37
151,69,327
151,70,153
151,71,45
151,74,230
151,78,319
151,80,327
151,82,374
151,85,3
151,96,329
151,98,52
151,101,287
151,105,82
151,106,139
151,108,253
151,110,66
151,111,355
151,112,327
151,116,150
151,117,314
151,119,61
151,122,149
151,123,83
151,125,4
151,129,51
151,137,200
151,139,303
151,141,220
151,142,30
151,143,294
151,149,114
151,155,229
151,156,12
151,157,140
151,158,231
151,166,150
151,168,189
151,169,94
151,172,377
151,174,171
151,175,375
151,176,310
151,183,180
151,184,277
151,190,394
151,194,257
151,198,75
152,4,269
152,11,206
152,15,243
152,18,374
152,26,316
152,32,311
152,33,197
152,36,226
152,43,204
152,44,133
152,49,196
152,50,52
152,51,324
152,57,39
152,59,141
152,61,77
152,62,392
152,72,251
152,73,320
152,76,225
152,77,356
152,78,151
152,79,234
152,83,149
152,85,163
152,86,239
152,88,324
152,89,98
152,91,122
152,93,282
152,95,373
152,98,20
152,99,11
152,100,283
152,103,14
152,105,147
152,111,176
152,113,51
152,114,375
152,119,136
152,120,91
152,123,342
152,129,64
152,130,170
152,131,194
152,132,45
152,133,204
152,142,280
152,147,63
152,153,87
152,156,379
152,157,191
152,160,169
152,161,91
152,165,346
152,166,223
152,171,305
152,172,145
152,174,158
152,177,369
152,178,81
152,181,301
152,188,374
152,191,388
152,198,174
153,1,4
153,3,144
153,5,279
153,6,396
153,11,198
153,14,305
153,16,1
153,19,221
153,22,285
153,24,312
153,30,234
153,31,241
153,32,326
153,35,52
153,37,294
153,38,249
153,41,127
153,42,169
153,51,149
153,55,150
153,58,123
153,59,377
153,61,58
153,64,271
153,70,277
153,72,175
153,73,304
153,85,364
153,90,79
153,91,304
153,92,82
153,93,54
153,94,178
153,99,364
153,102,17
153,103,263
153,107,255
153,108,103
153,111,323
153,115,228
153,116,377
153,117,204
153,123,140
153,129,65
153,134,114
153,137,259
153,139,1
153,140,325
153,143,217
153,144,279
153,147,126
153,152,87
153,160,245
153,167,225
153,170,356
153,178,163
153,179,216
153,182,19
153,187,126
153,189,82
153,195,217
154,4,92
154,7,147
154,8,267
154,11,136
154,14,282
154,16,166
154,17,212
154,18,283
154,22,338
154,23,364
154,26,180
154,27,94
154,29,194
154,31,89
154,32,101
154,36,151
154,42,339
154,43,237
154,45,132
154,49,362
154,60,280
154,62,272
154,63,263
154,65,254
154,72,344
154,74,156
154,76,319
154,79,207
154,87,378
154,90,218
154,94,97
154,99,324
154,100,247
154,107,289
154,109,9
154,114,117
154,117,84
154,118,218
154,120,263
154,123,130
154,126,282
154,127,186
154,130,54
154,133,341
154,134,54
154,135,244
154,136,396
154,138,190
154,139,399
154,146,119
154,147,151
154,149,343
154,155,251
154,157,351
154,163,84
154,164,382
154,169,227
154,182,317
154,184,263
154,186,238
154,187,47
154,188,160
154,192,105
154,194,249
154,195,277
154,197,86
154,198,293
155,2,177
155,4,35
155,6,297
155,12,59
155,15,218
155,18,82
155,30,326
155,32,3
155,35,370
155,37,17
155,42,386
155,51,136
155,54,318
155,55,229
155,57,193
155,59,310
155,60,256
155,61,17
155,69,274
155,70,95
155,77,381
155,78,192
155,79,54
155,80,42
155,82,196
155,83,164
155,87,286
155,88,4
155,91,374
155,95,110
155,98,384
155,99,392
155,100,128
155,101,23
155,108,70
155,110,40
155,111,127
155,112,91
155,115,163
155,119,153
155,124,247
155,125,303
155,127,276
155,129,299
155,134,225
155,135,176
155,136,122
155,140,326
155,142,318
155,143,191
155,149,342
155,151,229
155,154,251
155,157,166
155,159,97
155,163,132
155,166,395
155,167,331
155,170,209
155,174,232
155,187,229
155,194,90
155,199,158
156,1,245
156,6,215
156,7,86
156,10,64
156,11,188
156,15,326
156,18,71
156,19,382
156,21,278
156,22,55
156,23,333
156,24,49
156,25,15
156,26,51
156,27,387
156,30,256
156,31,206
156,34,104
156,40,146
156,42,101
156,45,84
156,48,190
156,50,194
156,56,263
156,58,114
156,60,57
156,66,390
156,73,337
156,75,75
156,78,303
156,79,310
156,90,226
156,95,399
156,96,143
156,100,42
156,101,142
156,104,236
156,108,229
156,109,230
156,110,147
156,111,90
156,115,346
156,118,181
156,128,259
156,133,9
156,138,23
156,140,293
156,147,348
156,150,226
156,151,12
156,152,379
156,158,157
156,159,236
156,161,211
156,162,312
156,163,175
156,164,308
156,166,182
156,173,73
156,176,35
156,185,348
156,186,40
156,190,179
156,197,94
157,1,336
157,2,199
157,5,292
157,8,263
157,10,278
157,11,346
157,14,67
157,16,214
157,19,182
157,23,293
157,28,177
157,29,394
157,31,266
157,33,228
157,34,281
157,40,31
157,41,178
157,44,242
157,47,158
157,51,88
157,55,121
157,60,273
157,62,98
157,63,164
157,74,285
157,75,58
157,80,38
157,81,174
157,86,289
157,89,117
157,91,189
157,92,275
157,105,352
157,107,103
157,113,115
157,114,238
157,118,138
157,119,356
157,120,211
157,123,205
157,124,138
157,126,22
157,128,289
157,137,97
157,139,329
157,143,285
157,149,10
157,151,140
157,152,191
157,154,351
157,155,166
157,160,276
157,166,240
157,172,27
157,174,24
157,176,137
157,177,254
157,179,143
157,181,239
157,183,64
157,186,326
157,187,383
157,190,339
158,1,315
158,6,349
158,7,174
158,17,33
158,27,332
158,31,295
158,33,87
158,35,116
158,37,106
158,38,263
158,41,67
158,42,390
158,43,105
158,50,318
158,53,106
158,54,380
158,55,41
158,65,14
158,67,362
158,69,290
158,70,149
158,71,295
158,78,24
158,79,251
158,83,351
158,84,79
158,88,270
158,89,22
158,92,120
158,93,201
158,94,171
158,100,239
158,102,271
158,104,212
158,105,192
158,107,146
158,108,176
158,112,281
158,113,42
158,114,17
158,116,163
158,120,140
158,122,155
158,127,158
158,131,183
158,134,24
158,136,249
158,140,129
158,143,186
158,144,86
158,149,30
158,151,231
158,156,157
158,162,24
158,164,226
158,168,352
158,171,348
158,176,363
158,178,387
158,184,357
158,189,368
158,190,56
158,192,135
158,194,384
158,197,199
158,199,274
159,1,296
159,2,124
159,3,99
159,7,260
159,9,50
159,11,303
159,13,267
159,15,216
159,17,356
159,20,277
159,23,58
159,27,147
159,28,17
159,34,228
159,37,365
159,40,50
159,41,354
159,42,219
159,44,356
159,47,62
159,49,152
159,53,41
159,64,205
159,67,104
159,69,138
159,72,274
159,75,196
159,78,247
159,81,347
159,83,120
159,92,399
159,93,288
159,94,176
159,98,320
159,100,146
159,101,284
159,102,8
159,108,201
159,109,364
159,111,113
159,113,245
159,116,213
159,117,173
159,119,369
159,120,49
159,124,196
159,126,250
159,127,233
159,131,27
159,143,27
159,148,305
159,155,97
159,156,236
159,162,311
159,163,218
159,167,271
159,169,333
159,173,383
159,176,216
159,179,184
159,183,325
159,184,197
159,185,172
159,189,284
159,191,236
159,195,150
159,199,355
160,1,72
160,3,126
160,5,40
160,10,192
160,11,346
160,14,153
160,18,139
160,19,159
160,20,89
160,27,80
160,30,125
160,39,339
160,41,126
160,44,83
160,45,340
160,47,218
160,48,244
160,53,188
160,54,296
160,56,132
160,60,46
160,69,44
160,77,85
160,78,20
160,81,88
160,90,391
160,95,75
160,97,172
160,101,195
160,103,326
160,104,126
160,106,362
160,113,386
160,120,146
160,122,190
160,125,18
160,126,26
160,127,317
160,131,113
160,139,242
160,140,74
160,141,144
160,142,322
160,149,372
160,152,169
160,153,245
160,157,276
160,162,52
160,163,14
160,164,299
160,166,269
160,167,68
160,170,55
160,172,253
160,175,85
160,177,130
160,184,58
160,185,338
160,186,253
160,188,19
160,191,162
160,196,56
161,5,197
161,7,300
161,8,165
161,9,145
161,11,241
161,13,105
161,14,226
161,20,2
161,25,390
161,31,14
161,38,392
161,40,184
161,41,355
161,51,168
161,54,322
161,55,234
161,59,87
161,64,46
161,67,151
161,72,189
161,73,142
161,77,161
161,78,363
161,79,169
161,80,177
161,82,212
161,84,362
161,91,302
161,93,173
161,94,375
161,101,267
161,104,128
161,106,331
161,108,210
161,111,207
161,112,114
161,114,368
161,115,228
161,118,216
161,119,130
161,125,188
161,127,376
161,136,83
161,142,274
161,144,373
161,146,76
161,148,137
161,149,117
161,150,252
161,152,91
161,156,211
161,165,59
161,167,313
161,170,50
161,172,245
161,173,108
161,178,321
161,179,100
161,183,126
161,193,250
161,194,390
161,195,227
161,199,78
161,200,278
162,11,209
162,13,56
162,14,70
162,18,198
162,20,221
162,21,320
162,22,10
162,24,186
162,25,143
162,30,216
162,32,148
162,35,116
162,37,296
162,40,354
162,42,320
162,43,68
162,44,322
162,60,43
162,65,172
162,67,261
162,69,98
162,73,297
162,76,162
162,77,371
162,79,328
162,81,98
162,82,353
162,85,67
162,86,183
162,87,265
162,90,306
162,93,54
162,101,18
162,103,307
162,107,375
162,109,222
162,110,133
162,121,234
162,122,249
162,123,89
162,124,399
162,135,6
162,137,213
162,143,94
162,146,395
162,149,149
162,150,335
162,156,312
162,158,24
162,159,311
162,160,52
162,163,74
162,169,373
162,170,149
162,173,226
162,175,153
162,176,283
162,179,108
162,180,300
162,181,324
162,191,245
162,193,38
162,195,329
162,196,156
163,3,254
163,16,56
163,17,369
163,20,44
163,27,328
163,28,130
163,29,279
163,40,44
163,53,375
163,57,305
163,60,94
163,61,102
163,62,310
163,65,394
163,71,145
163,73,382
163,75,72
163,77,174
163,79,288
163,81,116
163,82,1
163,84,93
163,86,298
163,89,375
163,97,391
163,109,184
163,112,145
163,119,400
163,123,207
163,124,369
163,125,3
163,126,103
163,127,200
163,130,18
163,131,355
163,132,368
163,135,255
163,136,341
163,139,242
163,143,193
163,144,68
163,145,10
163,146,296
163,149,300
163,150,139
163,154,84
163,155,132
163,156,175
163,159,218
163,160,14
163,162,74
163,169,373
163,172,295
163,173,218
163,176,61
163,182,41
163,195,373
163,197,220
163,199,94
164,4,205
164,8,329
164,13,60
164,17,213
164,21,242
164,22,79
164,23,371
164,27,154
164,33,39
164,35,271
164,36,368
164,42,191
164,48,358
164,52,141
164,53,84
164,56,324
164,59,186
164,61,57
164,66,369
164,67,250
164,69,166
164,72,206
164,74,261
164,77,206
164,78,98
164,83,383
164,84,338
164,87,222
164,89,204
164,91,295
164,92,245
164,94,12
164,96,310
164,103,65
164,105,106
164,107,117
164,111,114
164,115,333
164,121,281
164,123,240
164,128,155
164,130,271
164,133,41
164,136,318
164,140,19
164,142,214
164,146,330
164,154,382
164,156,308
164,158,226
164,160,299
164,167,196
164,176,309
164,177,237
164,180,56
164,181,299
164,183,232
164,184,118
164,185,250
164,191,393
164,192,307
164,197,350
165,1,191
165,12,4
165,13,379
165,16,209
165,19,360
165,20,155
165,23,161
165,27,142
165,28,189
165,32,243
165,36,388
165,37,307
165,38,239
165,41,69
165,44,387
165,49,215
165,64,108
165,65,273
165,70,279
165,73,331
165,74,198
165,76,275
165,79,383
165,83,310
165,86,91
165,87,91
165,88,389
165,90,144
165,91,113
165,95,343
165,100,338
165,102,134
165,106,254
165,108,218
165,109,328
165,111,73
165,112,320
165,114,224
165,115,110
165,116,256
165,122,376
165,123,267
165,124,144
165,126,278
165,129,208
165,132,163
165,135,166
165,137,364
165,142,148
165,143,80
165,150,40
165,152,346
165,161,59
165,169,366
165,171,193
165,176,222
165,189,96
165,195,112
166,2,113
166,3,242
166,7,278
166,9,40
166,12,154
166,14,372
166,18,167
166,21,289
166,22,187
166,24,7
166,25,390
166,26,82
166,27,329
166,30,157
166,32,330
166,34,306
166,37,84
166,41,78
166,44,198
166,52,250
166,53,154
166,56,141
166,57,335
166,61,138
166,65,72
166,66,191
166,71,147
166,76,115
166,80,382
166,86,201
166,88,364
166,89,156
166,95,347
166,103,118
166,104,78
166,106,149
166,113,84
166,116,17
166,118,84
166,127,237
166,138,274
166,146,9
166,151,150
166,152,223
166,155,395
166,156,182
166,157,240
166,160,269
166,170,26
166,178,370
166,191,239
167,4,79
167,5,6
167,6,274
167,9,338
167,10,73
167,11,238
167,12,24
167,16,371
167,24,298
167,31,142
167,33,266
167,37,281
167,38,319
167,42,180
167,44,155
167,45,152
167,48,357
167,52,357
167,53,241
167,60,366
167,61,104
167,66,361
167,67,316
167,68,140
167,69,229
167,72,121
167,77,309
167,79,153
167,82,283
167,84,311
167,91,113
167,95,30
167,97,51
167,105,251
167,107,245
167,109,224
167,111,108
167,115,346
167,118,155
167,124,380
167,127,106
167,128,255
167,132,130
167,134,166
167,138,225
167,140,53
167,146,386
167,153,225
167,155,331
167,159,271
167,160,68
167,161,313
167,164,196
167,169,120
167,172,395
167,174,228
167,175,262
167,176,157
167,189,16
167,193,317
167,195,2
167,197,261
168,4,185
168,5,89
168,6,147
168,8,37
168,9,373
168,21,116
168,23,214
168,32,38
168,34,153
168,36,68
168,39,204
168,41,216
168,44,25
168,47,373
168,50,59
168,52,206
168,53,51
168,55,380
168,58,398
168,59,14
168,60,73
168,68,306
168,71,396
168,76,171
168,84,201
168,86,49
168,87,166
168,92,168
168,100,389
168,101,336
168,102,365
168,105,19
168,108,15
168,111,386
168,116,82
168,118,191
168,119,240
168,120,231
168,121,1
168,127,112
168,128,255
168,129,158
168,130,340
168,131,173
168,133,373
168,135,285
168,139,69
168,141,287
168,142,277
168,145,215
168,149,346
168,151,189
168,158,352
168,173,89
168,178,65
168,184,341
168,185,120
168,186,142
168,193,185
168,194,92
168,200,34
169,1,201
169,5,59
169,7,291
169,17,210
169,25,12
169,36,127
169,38,243
169,40,351
169,44,391
169,47,78
169,59,343
169,64,385
169,66,168
169,67,112
169,68,165
169,70,145
169,71,393
169,74,145
169,76,369
169,79,173
169,80,157
169,87,329
169,89,249
169,90,253
169,91,363
169,97,4
169,99,288
169,101,228
169,102,115
169,112,49
169,115,35
169,120,297
169,122,95
169,128,148
169,132,272
169,136,310
169,137,313
169,139,278
169,141,342
169,144,355
169,149,64
169,151,94
169,154,227
169,159,333
169,162,373
169,163,373
169,165,366
169,167,120
169,171,127
169,172,166
169,176,355
169,177,373
169,178,35
169,184,216
169,186,44
169,187,311
169,196,183
169,197,115
170,4,54
170,12,274
170,14,128
170,15,254
170,20,318
170,26,177
170,27,98
170,38,63
170,45,393
170,61,50
170,62,139
170,63,239
170,64,340
170,68,28
170,80,277
170,85,160
170,93,109
170,95,248
170,97,87
170,98,80
170,101,190
170,102,84
170,106,136
170,107,314
170,109,83
170,112,325
170,114,181
170,116,67
170,117,45
170,119,336
170,123,52
170,127,296
170,128,15
170,132,98
170,133,329
170,134,304
170,137,26
170,143,389
170,145,212
170,146,46
170,147,356
170,150,323
170,153,356
170,155,209
170,160,55
170,161,50
170,162,149
170,166,26
170,172,94
170,176,230
170,181,216
170,183,291
170,192,335
170,196,272
171,2,317
171,3,191
171,5,165
171,8,364
171,12,267
171,15,254
171,22,60
171,26,302
171,28,185
171,29,218
171,31,362
171,32,39
171,33,335
171,34,139
171,37,55
171,46,162
171,49,74
171,53,276
171,57,43
171,60,3
171,64,314
171,66,393
171,68,314
171,70,285
171,73,320
171,74,283
171,82,325
171,85,157
171,88,232
171,90,207
171,93,308
171,94,251
171,97,210
171,106,245
171,107,140
171,109,112
171,110,46
171,111,374
171,118,140
171,127,394
171,134,277
171,136,27
171,137,57
171,143,339
171,146,244
171,152,305
171,158,348
171,165,193
171,169,127
171,179,260
171,180,339
171,191,367
171,192,94
171,196,291
171,197,246
171,199,220
171,200,214
172,9,181
172,10,200
172,12,341
172,17,324
172,19,173
172,20,78
172,29,168
172,30,142
172,31,83
172,36,129
172,39,123
172,40,293
172,45,161
172,50,184
172,53,49
172,57,160
172,61,292
172,65,141
172,69,147
172,80,227
172,85,268
172,89,385
172,95,23
172,99,39
172,101,219
172,102,378
172,104,178
172,106,249
172,110,203
172,113,397
172,117,331
172,119,312
172,121,233
172,123,293
172,133,391
172,135,281
172,136,197
172,138,176
172,139,277
172,143,278
172,145,30
172,149,59
172,151,377
172,152,145
172,157,27
172,160,253
172,161,245
172,163,295
172,167,395
172,169,166
172,170,94
172,176,265
172,177,84
172,180,104
172,187,367
172,191,397
172,193,172
172,196,167
173,3,185
173,7,289
173,8,370
173,9,8
173,10,294
173,11,43
173,14,368
173,15,101
