source,target,weight
76,86,283
76,87,317
76,89,199
76,90,388
76,91,309
76,92,247
76,93,166
76,96,308
76,98,243
76,99,298
76,100,351
76,102,364
76,104,221
76,109,64
76,111,10
76,112,65
76,114,125
76,116,241
76,117,195
76,122,110
76,124,246
76,125,304
76,127,390
76,128,96
76,129,307
76,130,130
76,133,29
76,134,353
76,136,28
76,137,89
76,138,260
76,139,19
76,140,177
76,141,124
76,144,278
76,145,58
76,146,68
76,147,282
76,148,379
76,149,14
76,150,129
76,151,195
76,152,109
76,153,249
76,155,310
76,157,308
76,158,152
76,159,93
76,161,19
76,165,276
76,167,147
76,170,183
76,171,115
76,174,215
76,175,133
76,177,125
76,178,259
76,180,294
76,181,8
76,182,381
76,185,148
76,188,101
76,189,374
76,190,125
76,192,228
76,194,290
76,195,41
76,198,208
76,200,348
77,2,357
77,3,252
77,8,75
77,10,111
77,11,240
77,12,249
77,15,126
77,16,90
77,17,190
77,18,321
77,20,242
77,21,42
77,22,381
77,23,296
77,24,348
77,25,70
77,27,173
77,28,13
77,29,8
77,31,54
77,32,242
77,33,233
77,35,127
77,36,307
77,37,348
77,38,147
77,39,52
77,41,186
77,45,133
77,47,389
77,48,325
77,49,347
77,51,174
77,53,347
77,54,358
77,55,198
77,56,136
77,57,381
77,58,19
77,60,181
77,61,283
77,63,151
77,64,325
77,65,290
77,66,137
77,67,244
77,68,104
77,69,202
77,70,101
77,72,149
77,74,215
77,76,83
77,78,79
77,81,317
77,82,116
77,83,274
77,84,121
77,85,308
77,87,103
77,88,375
77,89,234
77,91,310
77,92,16
77,95,261
77,99,154
77,100,352
77,102,102
77,103,9
77,105,120
77,106,125
77,107,212
77,108,196
77,109,118
77,110,284
77,112,350
77,114,112
77,116,285
77,119,323
77,121,27
77,122,372
77,123,90
77,124,312
77,125,394
77,126,100
77,127,146
77,128,301
77,129,297
77,130,312
77,133,390
77,135,221
77,136,345
77,137,296
77,139,159
77,140,369
77,141,139
77,142,151
77,144,112
77,145,235
77,146,359
77,148,24
77,149,209
77,151,35
77,153,154
77,154,296
77,155,166
77,157,78
77,158,98
77,159,51
77,160,290
77,162,306
77,163,284
77,165,394
77,166,287
77,171,312
77,174,164
77,175,81
77,177,281
77,178,288
77,180,210
77,182,394
77,185,116
77,186,294
77,187,399
77,188,318
77,190,183
77,191,374
77,192,65
77,193,369
77,197,143
77,198,117
77,199,207
78,1,116
78,3,364
78,5,179
78,6,34
78,8,116
78,9,22
78,11,88
78,12,140
78,13,116
78,14,144
78,15,160
78,19,209
78,20,154
78,21,45
78,22,231
78,23,212
78,25,261
78,28,5
78,29,22
78,30,350
78,31,187
78,36,364
78,37,129
78,38,215
78,40,352
78,42,196
78,45,106
78,46,277
78,47,219
78,48,151
78,50,57
78,51,208
78,52,373
78,53,120
78,54,316
78,55,190
78,57,300
78,58,160
78,60,193
78,61,315
78,62,19
78,63,320
78,65,164
78,67,126
78,68,64
78,70,188
78,72,148
78,73,182
78,76,274
78,77,79
78,79,213
78,80,77
78,81,254
78,84,196
78,85,80
78,86,201
78,87,338
78,88,15
78,89,325
78,91,111
78,92,206
78,93,207
78,95,286
78,96,168
78,97,278
78,98,397
78,100,239
78,101,221
78,102,319
78,103,216
78,104,11
78,106,11
78,107,32
78,109,244
78,110,294
78,111,349
78,112,108
78,113,145
78,115,191
78,117,247
78,118,375
78,120,358
78,122,260
78,125,384
78,128,283
78,133,325
78,136,337
78,137,140
78,138,244
78,141,72
78,142,137
78,143,199
78,144,212
78,145,6
78,146,372
78,147,279
78,148,207
78,151,177
78,152,235
78,154,393
78,156,140
78,160,60
78,163,137
78,165,42
78,167,374
78,168,230
78,170,86
78,171,248
78,172,329
78,176,294
78,180,322
78,182,297
78,183,174
78,184,111
78,185,243
78,189,127
78,190,8
78,191,64
78,192,330
78,194,316
78,195,301
78,198,36
78,200,347
79,1,229
79,2,393
79,3,98
79,5,94
79,10,50
79,12,37
79,14,255
79,16,185
79,17,95
79,18,240
79,19,332
79,20,68
79,21,221
79,23,398
79,24,379
79,25,159
79,27,95
79,28,139
79,30,182
79,31,79
79,33,61
79,35,379
79,36,98
79,38,338
79,40,168
79,41,28
79,42,232
79,44,109
79,47,38
79,50,101
79,51,134
79,52,172
79,53,191
79,55,153
79,57,88
79,58,152
79,59,84
79,60,373
79,61,192
79,62,319
79,63,280
79,64,49
79,65,108
79,66,217
79,67,301
79,69,366
79,71,91
79,72,123
79,73,252
79,74,258
79,75,148
79,76,5
79,78,213
79,84,187
79,85,105
79,86,400
79,88,288
79,89,306
79,90,281
79,94,159
79,96,156
79,98,94
79,99,158
79,100,345
79,101,211
79,102,45
79,103,268
79,107,276
79,108,379
79,110,270
79,112,399
79,113,33
79,114,87
79,115,303
79,116,197
79,117,212
79,120,88
79,121,262
79,122,318
79,124,331
79,125,160
79,126,17
79,127,195
79,128,282
79,129,77
79,130,257
79,131,370
79,132,293
79,134,369
79,135,132
79,136,174
79,137,201
79,138,289
79,139,265
79,140,131
79,141,156
79,144,59
79,145,57
79,146,160
79,147,385
79,148,363
79,149,226
79,150,128
79,153,248
79,154,231
79,155,232
79,156,76
79,158,324
79,162,75
79,164,169
79,165,394
79,167,76
79,168,84
79,169,29
79,170,86
79,171,320
79,172,46
79,173,306
79,174,125
79,176,400
79,178,282
79,179,204
79,180,83
79,181,116
79,183,340
79,185,365
79,187,153
79,189,186
79,190,312
79,191,53
79,193,187
79,195,249
79,198,158
79,199,208
79,200,52
80,1,223
80,5,52
80,6,239
80,7,400
80,8,8
80,11,237
80,15,187
80,16,229
80,17,221
80,18,260
80,19,400
80,20,215
80,22,31
80,24,40
80,25,174
80,26,350
80,28,139
80,29,113
80,32,8
80,33,96
80,34,229
80,35,92
80,37,16
80,38,98
80,39,168
80,40,376
80,41,391
80,42,312
80,43,130
80,45,275
80,48,218
80,50,280
80,51,52
80,52,290
80,55,283
80,56,281
80,57,57
80,61,326
80,63,116
80,64,300
80,65,208
80,67,138
80,69,270
80,71,316
80,72,377
80,73,64
80,74,33
80,75,125
80,78,77
80,81,313
80,83,335
80,85,255
80,86,392
80,87,29
80,88,251
80,89,223
80,90,326
80,92,288
80,94,315
80,95,329
80,96,103
80,98,117
80,99,345
80,100,151
80,101,27
80,102,281
80,103,321
80,105,38
80,111,22
80,112,160
80,113,274
80,118,107
80,119,234
80,121,253
80,123,199
80,124,371
80,130,263
80,131,380
80,132,156
80,133,205
80,134,130
80,135,45
80,136,257
80,139,105
80,140,62
80,141,220
80,142,345
80,144,11
80,145,319
80,146,290
80,150,316
80,151,369
80,153,240
80,154,383
80,156,163
80,158,288
80,160,23
80,161,155
80,162,232
80,163,377
80,164,223
80,165,55
80,166,378
80,167,116
80,168,312
80,169,126
80,171,157
80,173,376
80,176,235
80,179,389
80,181,192
80,182,388
80,185,247
80,188,82
80,190,97
80,191,176
80,192,144
80,193,291
80,200,316
81,1,59
81,3,148
81,4,118
81,5,73
81,6,129
81,7,353
81,8,172
81,9,179
81,13,37
81,14,303
81,16,222
81,17,18
81,18,237
81,19,211
81,20,124
81,21,286
81,22,53
81,26,194
81,27,86
81,28,93
81,29,234
81,30,263
81,31,245
81,34,164
81,35,234
81,36,229
81,40,181
81,41,272
81,42,276
81,44,38
81,45,127
81,46,44
81,47,195
81,50,364
81,51,138
81,53,24
81,56,72
81,57,319
81,58,10
81,60,176
81,62,187
81,63,69
81,65,384
81,67,19
81,70,12
81,71,167
81,72,182
81,75,335
81,77,317
81,78,254
81,80,313
81,82,275
81,83,43
81,86,328
81,87,223
81,88,77
81,89,392
81,92,237
81,95,306
81,99,310
81,100,395
81,102,184
81,104,126
81,105,282
81,108,73
81,109,378
81,110,196
81,114,124
81,115,390
81,116,59
81,117,144
81,118,200
81,123,136
81,126,251
81,127,174
81,129,52
81,130,370
81,133,209
81,134,48
81,136,247
81,137,245
81,138,324
81,139,321
81,140,301
81,142,319
81,147,372
81,148,188
81,154,167
81,155,332
81,157,339
81,159,78
81,160,63
81,161,14
81,163,79
81,164,168
81,170,67
81,173,378
81,174,49
81,177,90
81,178,325
81,179,77
81,182,281
81,183,29
81,186,292
81,187,242
81,189,217
81,190,329
81,192,381
81,194,214
81,195,204
81,196,69
81,197,118
81,200,154
82,2,227
82,6,231
82,7,267
82,8,246
82,9,308
82,12,352
82,13,79
82,15,23
82,16,310
82,18,290
82,20,70
82,21,330
82,22,277
82,23,223
82,24,129
82,29,199
82,31,59
82,35,81
82,37,332
82,38,315
82,39,306
82,42,283
82,43,344
82,44,363
82,46,117
82,47,25
82,49,12
82,51,209
82,53,391
82,54,337
82,57,257
82,58,42
82,59,18
82,60,126
82,61,394
82,63,371
82,64,150
82,65,318
82,66,249
82,67,218
82,68,195
82,69,392
82,70,22
82,71,296
82,72,62
82,73,47
82,74,242
82,77,116
82,81,275
82,83,258
82,84,348
82,85,106
82,86,252
82,87,144
82,88,287
82,90,105
82,93,149
82,94,230
82,96,209
82,97,183
82,98,36
82,99,253
82,103,107
82,104,74
82,105,71
82,106,293
82,108,341
82,110,169
82,113,97
82,114,27
82,115,85
82,116,264
82,122,27
82,123,220
82,124,145
82,125,174
82,126,278
82,127,249
82,128,104
82,129,317
82,130,264
82,133,45
82,134,275
82,135,161
82,137,91
82,138,259
82,140,122
82,141,37
82,143,237
82,144,87
82,147,133
82,148,183
82,150,310
82,151,122
82,152,334
82,154,278
82,155,345
82,156,129
82,158,240
82,159,382
82,160,107
82,161,266
82,162,400
82,163,56
82,164,192
82,165,215
82,166,19
82,167,99
82,169,155
82,171,313
82,173,76
82,174,135
82,176,247
82,177,155
82,178,15
82,179,121
82,181,348
82,183,61
82,184,18
82,186,351
82,187,193
82,188,357
82,189,302
82,190,189
82,191,173
82,193,175
82,194,229
82,195,353
82,197,327
82,198,196
82,199,136
82,200,58
83,1,28
83,3,192
83,5,13
83,6,351
83,10,308
83,14,201
83,15,167
83,16,217
83,17,289
83,19,36
83,21,21
83,22,54
83,23,283
83,24,135
83,25,294
83,26,225
83,28,270
83,29,321
83,30,157
83,31,74
83,32,109
83,34,114
83,35,111
83,36,313
83,41,22
83,42,233
83,43,51
83,44,165
83,47,332
83,50,181
83,53,87
83,56,234
83,60,33
83,61,127
83,63,162
83,64,125
83,65,313
83,67,305
83,68,89
83,69,302
83,70,116
83,72,187
83,76,175
83,77,274
83,80,335
83,81,43
83,82,258
83,85,39
83,87,182
83,88,35
83,89,27
83,90,105
83,91,44
83,92,37
83,93,260
83,94,135
83,97,168
83,99,312
83,100,82
83,102,382
83,103,75
83,104,27
83,105,196
83,107,118
83,108,388
83,109,333
83,110,72
83,112,398
83,116,328
83,117,101
83,119,330
83,120,317
83,121,127
83,122,394
83,123,271
83,125,372
83,126,243
83,130,391
83,131,256
83,132,184
83,135,274
83,137,67
83,139,37
83,140,363
83,142,37
83,144,141
83,146,165
83,147,112
83,152,77
83,155,15
83,156,55
83,157,11
83,158,108
83,160,389
83,163,264
83,164,236
83,165,1
83,168,60
83,173,311
83,175,34
83,176,266
83,177,266
83,180,365
83,181,176
83,184,198
83,185,150
83,191,290
83,194,89
83,196,261
83,197,263
83,199,222
84,1,229
84,2,115
84,3,373
84,4,195
84,5,45
84,8,392
84,9,212
84,11,168
84,12,44
84,14,97
84,17,127
84,18,30
84,20,277
84,22,239
84,23,293
84,24,368
84,26,87
84,27,366
84,28,173
84,30,390
84,31,206
84,32,127
84,33,72
84,34,12
84,35,94
84,36,174
84,38,4
84,39,124
84,43,353
84,45,140
84,47,141
84,50,289
84,51,327
84,53,15
84,54,312
84,56,87
84,57,392
84,59,108
84,61,181
84,62,39
84,63,102
84,66,334
84,67,318
84,69,116
84,70,48
84,73,284
84,75,356
84,76,74
84,77,121
84,78,196
84,79,187
84,82,348
84,87,383
84,89,14
84,90,141
84,91,286
84,92,57
84,96,188
84,98,303
84,99,27
84,104,347
84,105,62
84,106,111
84,107,169
84,109,366
84,111,182
84,112,227
84,114,84
84,117,15
84,118,364
84,119,44
84,120,33
84,121,358
84,123,241
84,125,114
84,126,235
84,128,240
84,130,182
84,131,234
84,132,123
84,133,245
84,136,361
84,137,2
84,143,154
84,144,345
84,146,192
84,147,278
84,148,293
84,149,245
84,150,317
84,151,286
84,152,203
84,154,295
84,155,274
84,156,134
84,157,300
84,158,94
84,159,110
84,160,276
84,161,12
84,163,44
84,164,147
84,165,374
84,167,266
84,168,245
84,171,213
84,173,42
84,175,235
84,176,124
84,177,203
84,179,13
84,180,380
84,181,16
84,185,165
84,186,371
84,188,354
84,189,148
84,190,126
84,191,298
84,194,37
84,196,258
84,197,11
84,198,92
84,199,338
84,200,277
85,3,275
85,4,247
85,5,64
85,6,71
85,7,141
85,8,234
85,9,188
85,10,78
85,11,135
85,14,107
85,15,102
85,16,66
85,18,292
85,23,11
85,24,262
85,25,134
85,26,65
85,27,48
85,28,216
85,32,192
85,33,338
85,34,188
85,36,62
85,38,392
85,39,28
85,41,307
85,43,388
85,49,56
85,50,133
85,51,27
85,52,345
85,55,245
85,58,205
85,60,83
85,61,250
85,63,236
85,65,334
85,66,63
85,67,130
85,68,235
85,69,314
85,70,137
85,75,5
85,76,161
85,77,308
85,78,80
85,79,105
85,80,255
85,82,106
85,83,39
85,86,99
85,87,62
85,88,212
85,89,10
85,91,29
85,92,112
85,93,148
85,94,105
85,96,10
85,98,214
85,102,283
85,103,28
85,104,193
85,107,350
85,108,296
85,109,329
85,110,28
85,112,7
85,113,137
85,114,224
85,115,85
85,116,11
85,121,300
85,123,72
85,124,151
85,125,121
85,126,252
85,128,271
85,129,76
85,130,397
85,131,19
85,133,319
85,134,274
85,135,158
85,137,201
85,139,321
85,141,66
85,142,223
85,144,212
85,146,133
85,147,385
85,150,189
85,151,205
85,153,16
85,156,219
85,157,114
85,158,169
85,159,185
85,160,53
85,161,282
85,163,16
85,166,345
85,168,87
85,169,296
85,172,198
85,173,89
85,175,104
85,178,97
85,179,194
85,180,24
85,181,267
85,182,330
85,184,396
85,185,337
85,186,292
85,187,149
85,188,373
85,189,285
85,190,20
85,192,326
85,193,224
85,195,20
85,196,136
85,198,51
85,200,38
86,1,392
86,2,321
86,3,172
86,5,214
86,7,290
86,12,151
86,14,194
86,16,184
86,17,307
86,18,187
86,19,397
86,20,28
86,22,70
86,23,114
86,24,234
86,25,284
86,28,239
86,29,390
86,31,267
86,33,10
86,37,285
86,38,230
86,39,11
86,40,388
86,43,147
86,46,313
86,47,386
86,48,197
86,49,52
86,50,157
86,52,160
86,53,280
86,54,20
86,55,305
86,57,75
86,58,344
86,59,219
86,62,44
86,63,56
86,65,285
86,70,314
86,71,244
86,72,150
86,74,55
86,76,283
86,78,201
86,79,400
86,80,392
86,81,328
86,82,252
86,85,99
86,87,202
86,89,166
86,91,277
86,94,369
86,98,290
86,100,17
86,101,171
86,103,332
86,104,199
86,105,266
86,107,239
86,108,46
86,109,396
86,110,377
86,111,334
86,112,395
86,113,103
86,114,200
86,115,260
86,116,328
86,117,353
86,118,289
86,120,365
86,122,192
86,127,21
86,129,165
86,131,131
86,132,228
86,133,223
86,137,167
86,138,221
86,140,216
86,141,285
86,142,230
86,143,59
86,145,160
86,147,158
86,148,362
86,150,256
86,152,186
86,153,333
86,154,327
86,156,62
86,157,194
86,160,336
86,161,244
86,162,262
86,163,218
86,165,342
86,167,278
86,170,272
86,171,371
86,174,183
86,177,160
86,181,4
86,182,231
86,183,51
86,187,156
86,188,396
86,191,191
86,193,45
86,196,16
86,197,351
86,198,26
86,200,161
87,1,21
87,2,197
87,6,351
87,7,283
87,8,382
87,9,341
87,11,331
87,12,387
87,14,251
87,16,151
87,17,335
87,18,122
87,19,127
87,20,193
87,22,317
87,23,156
87,26,60
87,27,377
87,28,383
87,31,256
87,32,164
87,34,156
87,35,114
87,36,285
87,37,183
87,38,133
87,41,347
87,42,99
87,43,235
87,45,38
87,47,222
87,49,181
87,51,40
87,53,256
87,54,200
87,55,367
87,56,272
87,59,334
87,61,347
87,62,185
87,63,148
87,64,218
87,68,299
87,69,299
87,70,263
87,71,336
87,72,236
87,76,317
87,77,103
87,78,338
87,80,29
87,81,223
87,82,144
87,83,182
87,84,383
87,85,62
87,86,202
87,88,103
87,90,166
87,91,359
87,92,127
87,95,245
87,96,211
87,98,242
87,99,267
87,101,59
87,103,197
87,104,92
87,106,87
87,107,294
87,108,186
87,109,145
87,110,198
87,111,63
87,112,398
87,113,9
87,115,348
87,116,149
87,118,343
87,119,215
87,121,197
87,122,91
87,123,212
87,124,193
87,125,60
87,128,398
87,129,297
87,131,394
87,132,17
87,135,215
87,136,150
87,137,364
87,138,291
87,140,393
87,141,143
87,142,352
87,143,143
87,144,92
87,145,124
87,146,273
87,147,379
87,148,260
87,149,181
87,150,334
87,151,211
87,152,369
87,153,203
87,154,286
87,156,331
87,157,274
87,158,376
87,159,268
87,160,259
87,162,300
87,163,375
87,164,170
87,165,386
87,166,185
87,167,298
87,168,124
87,169,39
87,170,303
87,171,193
87,172,15
87,173,390
87,175,19
87,176,242
87,180,191
87,182,45
87,183,135
87,184,305
87,185,236
87,186,342
87,188,88
87,190,227
87,192,107
87,193,357
87,194,306
87,195,328
87,200,400
88,1,268
88,4,386
88,5,111
88,7,371
88,9,237
88,10,400
88,12,11
88,14,365
88,16,92
88,17,196
88,18,228
88,20,271
88,21,229
88,22,169
88,23,276
88,24,216
88,25,384
88,26,220
88,29,147
88,31,53
88,32,296
88,36,350
88,37,307
88,38,7
88,39,159
88,40,92
88,42,86
88,44,378
88,45,273
88,47,105
88,49,329
88,50,233
88,51,209
88,52,160
88,53,187
88,54,196
88,55,100
88,56,194
88,57,275
88,58,30
88,64,258
88,65,254
88,66,366
88,67,50
88,68,128
88,69,154
88,70,228
88,73,337
88,74,246
88,75,319
88,77,375
88,78,15
88,79,288
88,80,251
88,81,77
88,82,287
88,83,35
88,85,212
88,87,103
88,89,99
88,90,98
88,91,118
88,93,184
88,94,204
88,95,238
88,97,161
88,98,4
88,100,323
88,104,62
88,107,114
88,109,161
88,110,155
88,111,327
88,112,283
88,114,121
88,116,64
88,117,208
88,118,11
88,119,392
88,121,187
88,122,300
88,123,83
88,124,98
88,125,70
88,126,254
88,127,121
88,128,304
88,130,15
88,131,41
88,133,108
88,135,262
88,137,61
88,138,138
88,140,3
88,142,170
88,143,147
88,144,307
88,146,89
88,148,251
88,150,312
88,152,230
88,155,244
88,156,372
88,159,250
88,161,245
88,163,129
88,164,300
88,166,377
88,167,154
88,168,252
88,169,312
88,173,260
88,174,35
88,175,54
88,177,350
88,179,115
88,180,337
88,181,79
88,183,286
88,184,325
88,186,246
88,188,6
88,189,339
88,191,20
88,192,182
88,193,9
88,195,263
88,196,7
88,197,211
88,198,30
88,199,169
89,2,363
89,4,84
89,6,120
89,7,132
89,11,126
89,12,395
89,14,350
89,15,28
89,17,324
89,18,10
89,20,217
89,21,97
89,22,28
89,23,139
89,24,355
89,28,367
89,29,149
89,30,309
89,31,73
89,32,312
89,35,376
89,38,384
89,39,302
89,40,345
89,42,91
89,43,303
89,44,342
89,45,311
89,46,246
89,47,382
89,48,1
89,49,226
89,51,380
89,52,171
89,53,12
89,55,370
89,59,309
89,61,362
89,62,317
89,65,361
89,67,184
89,70,48
89,71,65
89,72,351
89,73,262
89,74,324
89,76,199
89,77,234
89,78,325
89,79,306
89,80,223
89,81,392
89,83,27
89,84,14
89,85,10
89,86,166
89,88,99
89,90,380
89,91,15
89,93,160
89,94,380
89,95,275
89,97,313
89,98,140
89,99,351
89,101,375
89,103,308
89,104,161
89,106,350
89,107,300
89,108,312
89,111,232
89,114,210
89,115,297
89,116,395
89,117,45
89,118,289
89,119,346
89,120,195
89,121,8
89,122,135
89,125,54
89,127,358
89,128,128
89,129,26
89,130,215
89,131,308
89,134,202
89,137,62
89,138,264
89,140,289
89,141,335
89,142,20
89,143,312
89,144,156
89,145,240
89,147,165
89,148,219
89,149,155
89,151,319
89,152,189
89,153,287
89,154,310
89,155,45
89,158,230
89,159,56
89,160,340
89,161,348
89,164,59
89,165,301
89,168,172
89,169,330
89,170,106
89,171,42
89,173,200
89,175,11
89,177,86
89,178,234
89,179,45
89,183,175
89,186,316
89,187,229
89,188,272
89,191,354
89,193,269
89,194,362
89,195,51
89,196,344
89,198,310
89,199,251
89,200,302
90,1,332
90,4,181
90,5,76
90,6,169
90,7,20
90,9,92
90,10,134
90,11,248
90,13,76
90,14,168
90,15,149
90,17,119
90,20,368
90,25,382
90,26,266
90,27,103
90,28,164
90,30,93
90,31,310
90,33,224
90,34,309
90,36,219
90,37,298
90,38,264
90,43,276
90,45,51
90,46,137
90,47,98
90,48,41
90,49,26
90,50,363
90,52,247
90,54,279
90,55,67
90,56,82
90,59,89
90,63,71
90,64,293
90,66,287
90,67,192
90,68,177
90,70,48
90,71,59
90,73,100
90,74,359
90,75,237
90,76,388
90,79,281
90,80,326
90,82,105
90,83,105
90,84,141
90,87,166
90,88,98
90,89,380
90,91,139
90,92,137
90,94,76
90,95,39
90,96,224
90,97,200
90,100,277
90,105,260
90,107,388
90,110,372
90,111,382
90,112,4
90,115,307
90,118,156
90,119,129
90,120,43
90,121,53
90,122,79
90,126,305
90,127,400
90,129,328
90,132,161
90,135,28
90,137,6
90,138,399
90,140,262
90,141,158
90,143,65
90,145,281
90,146,128
90,147,397
90,148,350
90,149,222
90,150,313
90,151,124
90,152,310
90,154,371
90,155,71
90,156,190
90,158,189
90,159,87
90,160,382
90,162,305
90,163,239
90,164,124
90,165,162
90,166,234
90,167,284
90,170,9
90,172,265
90,173,284
90,175,22
90,176,74
90,177,142
90,178,252
90,180,223
90,183,372
90,185,285
90,186,204
90,187,363
90,188,399
90,189,187
90,191,215
90,193,202
90,194,357
90,195,241
90,198,103
90,200,264
91,3,353
91,4,305
91,5,250
91,7,70
91,8,320
91,9,354
91,10,114
91,11,24
91,12,336
91,13,303
91,14,146
91,16,224
91,17,22
91,18,82
91,19,122
91,21,275
91,22,319
91,23,383
91,24,295
91,30,38
91,32,142
91,33,319
91,35,352
91,36,349
91,37,143
91,38,376
91,40,185
91,45,326
91,46,254
91,47,182
91,48,122
91,50,101
91,51,261
91,53,134
91,54,136
91,55,134
91,56,389
91,57,212
91,58,105
91,59,298
91,61,8
91,66,224
91,67,381
91,68,355
91,69,341
91,70,272
91,74,68
91,76,309
91,77,310
91,78,111
91,83,44
91,84,286
91,85,29
91,86,277
91,87,359
91,88,118
91,89,15
91,90,139
91,92,148
91,93,16
91,94,160
91,95,118
91,96,352
91,99,82
91,101,9
91,102,75
91,103,81
91,104,72
91,105,290
91,106,218
91,107,139
91,108,10
91,109,339
91,110,269
91,111,332
91,112,169
91,116,329
91,117,190
91,120,132
91,121,287
91,122,218
91,126,6
91,127,278
91,129,51
91,130,64
91,131,249
91,132,373
91,133,305
91,134,245
91,137,7
91,138,197
91,141,392
91,143,103
91,144,27
91,145,56
91,147,106
91,149,176
91,150,124
91,151,200
91,153,358
91,154,285
91,156,306
91,158,92
91,160,32
91,161,109
91,162,163
91,163,171
91,164,134
91,167,7
91,168,306
91,171,41
91,173,218
91,176,81
91,177,141
91,178,3
91,179,137
91,184,353
91,185,316
91,186,233
91,191,355
91,193,328
91,195,332
91,197,61
91,198,238
91,200,341
92,1,143
92,2,321
92,3,32
92,6,351
92,7,343
92,9,175
92,10,56
92,11,168
92,14,277
92,15,127
92,16,35
92,17,42
92,19,41
92,22,320
92,23,52
92,24,366
92,25,51
92,26,89
92,29,125
92,31,123
92,32,133
92,35,89
92,36,228
92,37,209
92,38,103
92,39,8
92,40,176
92,45,352
92,47,276
92,49,180
92,50,378
92,51,352
92,54,75
92,55,218
92,57,179
92,58,271
92,59,358
92,61,315
92,62,164
92,63,327
92,68,74
92,69,100
92,70,356
92,71,94
92,74,156
92,75,342
92,76,247
92,77,16
92,78,206
92,80,288
92,81,237
92,83,37
92,84,57
92,85,112
92,87,127
92,90,137
92,91,148
92,93,354
92,94,212
92,97,116
92,99,173
92,101,269
92,102,303
92,104,82
92,105,38
92,106,66
92,108,230
92,112,375
92,116,156
92,117,137
92,119,59
92,121,298
92,122,367
92,124,280
92,125,389
92,126,362
92,127,101
92,128,70
92,132,73
92,133,51
92,134,380
92,138,301
92,140,264
92,142,165
92,143,54
92,144,65
92,145,23
92,146,338
92,147,108
92,149,281
92,150,126
92,151,203
92,152,150
92,153,382
92,154,215
92,155,34
92,156,73
92,157,228
92,158,32
92,162,325
92,163,174
92,165,58
92,166,216
92,167,210
92,168,357
92,169,212
92,172,163
92,173,93
92,175,79
92,176,65
92,180,230
92,181,114
92,182,116
92,183,67
92,184,385
92,190,69
92,195,120
92,197,331
93,2,259
93,3,325
93,4,239
93,5,151
93,8,308
93,10,191
93,11,135
93,16,334
93,17,140
93,19,247
