source,target,weight
169,137,16
169,148,15
169,150,189
169,155,222
169,165,136
169,176,294
169,177,21
169,179,301
169,181,59
169,183,51
169,185,344
169,191,372
169,192,82
170,1,68
170,2,239
170,4,265
170,9,297
170,20,92
170,27,356
170,31,156
170,38,391
170,40,50
170,43,381
170,48,234
170,53,329
170,63,52
170,66,309
170,69,103
170,75,280
170,78,280
170,85,134
170,87,40
170,91,322
170,94,313
170,97,68
170,98,354
170,101,201
170,105,35
170,114,351
170,115,186
170,116,109
170,118,171
170,120,349
170,125,233
170,126,381
170,134,21
170,137,61
170,148,292
170,152,19
170,154,286
170,160,51
170,175,150
170,184,362
170,186,78
170,187,317
170,191,361
170,196,91
171,1,76
171,2,34
171,4,251
171,8,196
171,11,247
171,12,157
171,13,6
171,15,343
171,28,56
171,31,62
171,38,59
171,43,49
171,49,99
171,51,23
171,56,273
171,64,210
171,66,97
171,69,98
171,83,211
171,84,95
171,86,176
171,87,206
171,95,204
171,100,30
171,103,338
171,117,121
171,119,381
171,123,320
171,124,318
171,127,178
171,129,215
171,131,262
171,137,40
171,138,217
171,140,397
171,141,104
171,142,135
171,148,382
171,163,126
171,165,153
171,166,191
171,176,297
171,193,377
171,194,196
171,195,54
171,196,185
171,197,48
171,200,297
172,1,201
172,7,266
172,9,312
172,10,268
172,12,207
172,14,224
172,26,40
172,30,305
172,31,333
172,32,123
172,34,165
172,39,324
172,40,196
172,45,187
172,61,287
172,63,5
172,64,44
172,65,349
172,74,94
172,75,202
172,76,108
172,79,217
172,81,177
172,82,211
172,91,320
172,95,207
172,97,333
172,105,196
172,112,101
172,113,390
172,124,48
172,128,173
172,134,90
172,136,189
172,146,299
172,152,283
172,156,90
172,168,108
172,173,346
172,176,179
172,182,101
172,186,128
172,189,43
172,193,224
172,194,330
172,195,280
172,197,277
173,6,330
173,7,42
173,10,37
173,15,10
173,19,112
173,20,231
173,24,347
173,26,176
173,28,329
173,31,228
173,34,26
173,36,268
173,39,20
173,41,269
173,42,234
173,46,305
173,49,109
173,58,307
173,59,186
173,61,247
173,63,192
173,66,158
173,77,191
173,91,265
173,92,136
173,94,265
173,96,153
173,101,36
173,118,111
173,126,42
173,128,293
173,139,22
173,144,69
173,151,166
173,154,148
173,155,296
173,158,115
173,160,229
173,163,114
173,168,195
173,172,346
173,176,45
173,181,301
173,184,10
173,194,353
173,197,93
174,3,229
174,6,159
174,8,247
174,20,33
174,22,158
174,26,16
174,27,293
174,37,286
174,38,164
174,49,268
174,61,108
174,66,254
174,77,28
174,78,396
174,84,357
174,88,378
174,90,264
174,93,276
174,97,93
174,101,306
174,108,96
174,111,263
174,112,146
174,116,202
174,122,250
174,126,133
174,128,50
174,130,84
174,134,273
174,139,293
174,140,111
174,145,11
174,149,63
174,152,238
174,153,394
174,156,148
174,161,44
174,166,215
174,175,148
174,182,113
174,184,286
174,188,118
175,4,50
175,6,139
175,12,7
175,13,104
175,25,397
175,30,121
175,31,45
175,37,378
175,38,368
175,43,358
175,45,335
175,50,335
175,57,331
175,76,75
175,78,310
175,82,389
175,100,172
175,106,167
175,107,262
175,111,80
175,120,196
175,121,312
175,122,154
175,128,201
175,134,179
175,136,289
175,137,123
175,142,170
175,147,37
175,150,249
175,155,302
175,157,43
175,159,301
175,164,217
175,166,80
175,167,191
175,170,150
175,174,148
175,176,3
175,181,114
175,186,85
175,191,355
175,192,10
175,194,215
175,198,47
176,2,27
176,8,197
176,15,190
176,17,136
176,18,35
176,27,234
176,30,275
176,31,124
176,35,297
176,45,361
176,50,35
176,53,316
176,56,59
176,61,313
176,67,362
176,73,133
176,79,93
176,86,342
176,87,152
176,89,81
176,92,30
176,100,310
176,107,316
176,108,33
176,115,99
176,119,78
176,120,143
176,126,192
176,127,399
176,133,147
176,147,157
176,153,394
176,155,354
176,156,381
176,162,25
176,169,294
176,171,297
176,172,179
176,173,45
176,175,3
176,178,167
176,179,327
176,180,287
176,184,180
176,185,38
176,191,390
176,192,51
176,193,136
176,197,321
177,1,362
177,2,356
177,4,100
177,7,310
177,13,138
177,16,340
177,18,288
177,19,213
177,20,265
177,21,86
177,24,202
177,26,300
177,35,110
177,36,26
177,39,104
177,45,98
177,48,112
177,49,235
177,50,326
177,53,147
177,58,8
177,68,152
177,73,316
177,74,294
177,76,143
177,79,54
177,82,170
177,86,373
177,96,133
177,102,259
177,114,209
177,115,172
177,125,372
177,126,394
177,141,304
177,144,13
177,154,22
177,158,391
177,160,325
177,161,136
177,169,21
177,186,291
177,187,40
177,189,161
178,3,199
178,6,309
178,10,295
178,11,282
178,15,118
178,27,392
178,28,49
178,34,313
178,38,183
178,39,207
178,41,232
178,42,292
178,44,132
178,46,162
178,48,112
178,49,27
178,51,99
178,55,367
178,56,216
178,63,272
178,71,114
178,72,46
178,78,241
178,85,393
178,87,145
178,95,70
178,100,255
178,105,339
178,114,233
178,116,325
178,117,113
178,119,296
178,126,327
178,129,225
178,136,233
178,137,301
178,146,18
178,150,287
178,161,254
178,167,362
178,176,167
178,182,79
178,183,370
178,190,178
178,192,120
178,193,41
178,197,141
179,1,80
179,2,316
179,16,340
179,18,116
179,23,206
179,24,20
179,29,129
179,30,380
179,37,144
179,38,258
179,53,256
179,54,129
179,59,140
179,71,22
179,77,376
179,82,252
179,83,92
179,85,356
179,91,157
179,92,290
179,98,260
179,99,201
179,103,169
179,104,96
179,106,265
179,110,227
179,119,146
179,121,11
179,123,143
179,137,384
179,139,138
179,143,93
179,148,215
179,156,398
179,159,50
179,160,308
179,163,375
179,165,15
179,167,377
179,169,301
179,176,327
179,183,189
179,184,199
179,185,105
179,187,55
179,190,110
179,198,140
180,1,139
180,4,129
180,8,41
180,16,40
180,18,132
180,24,78
180,25,81
180,26,333
180,30,233
180,35,18
180,38,328
180,46,335
180,47,342
180,48,252
180,51,13
180,56,109
180,71,56
180,76,353
180,77,337
180,78,190
180,82,232
180,83,241
180,86,143
180,90,216
180,102,400
180,104,17
180,107,148
180,117,51
180,121,220
180,123,355
180,126,100
180,140,323
180,141,162
180,149,220
180,158,256
180,165,343
180,176,287
180,182,138
180,185,338
180,189,34
180,191,37
180,192,79
180,194,73
180,197,3
181,1,146
181,9,276
181,12,377
181,14,258
181,16,89
181,29,170
181,32,3
181,41,158
181,42,132
181,45,94
181,48,178
181,51,37
181,52,297
181,54,133
181,55,370
181,57,147
181,59,269
181,70,288
181,81,367
181,96,98
181,99,373
181,106,345
181,110,341
181,115,361
181,122,103
181,129,125
181,137,283
181,139,228
181,143,172
181,144,168
181,147,241
181,148,18
181,156,73
181,157,198
181,164,65
181,168,155
181,169,59
181,173,301
181,175,114
181,187,206
181,188,217
181,191,231
181,195,98
181,197,222
181,199,254
182,6,66
182,11,387
182,18,22
182,21,294
182,23,331
182,24,235
182,29,328
182,36,83
182,41,167
182,44,38
182,45,144
182,51,238
182,53,260
182,58,149
182,61,108
182,63,232
182,66,20
182,67,275
182,80,287
182,99,398
182,107,178
182,110,259
182,113,369
182,117,21
182,130,17
182,132,118
182,135,222
182,138,306
182,141,385
182,142,338
182,145,372
182,148,273
182,150,65
182,153,228
182,156,99
182,157,27
182,159,88
182,161,93
182,167,381
182,172,101
182,174,113
182,178,79
182,180,138
182,190,187
182,195,196
182,198,163
182,200,385
183,17,321
183,25,293
183,31,236
183,32,398
183,35,43
183,36,332
183,41,125
183,44,133
183,48,373
183,52,248
183,53,271
183,55,256
183,57,340
183,78,280
183,83,130
183,85,192
183,92,193
183,93,234
183,95,199
183,102,223
183,103,10
183,105,340
183,106,261
183,108,38
183,109,249
183,127,248
183,128,327
183,130,127
183,137,182
183,140,251
183,141,179
183,142,291
183,143,70
183,144,178
183,153,39
183,156,149
183,158,45
183,169,51
183,178,370
183,179,189
183,185,97
183,193,63
183,196,125
184,4,137
184,8,158
184,10,289
184,17,83
184,20,188
184,23,38
184,27,149
184,42,91
184,44,40
184,47,399
184,50,241
184,53,217
184,56,47
184,58,75
184,61,372
184,72,72
184,73,181
184,77,126
184,83,265
184,96,248
184,99,146
184,105,53
184,108,318
184,113,336
184,116,146
184,122,302
184,126,346
184,127,191
184,132,14
184,138,345
184,139,353
184,148,103
184,154,173
184,159,302
184,166,347
184,170,362
184,173,10
184,174,286
184,176,180
184,179,199
184,190,104
184,199,153
185,3,114
185,4,297
185,7,177
185,13,181
185,16,353
185,21,244
185,28,86
185,29,269
185,31,379
185,33,92
185,42,324
185,44,148
185,47,13
185,57,62
185,58,94
185,59,235
185,61,187
185,73,351
185,74,280
185,78,59
185,80,287
185,82,292
185,87,357
185,92,53
185,117,130
185,124,394
185,126,157
185,129,256
185,132,391
185,135,143
185,136,382
185,142,53
185,143,201
185,146,39
185,153,205
185,154,168
185,158,356
185,159,59
185,160,290
185,169,344
185,176,38
185,179,105
185,180,338
185,183,97
185,186,210
185,191,104
186,6,219
186,7,51
186,12,110
186,13,19
186,15,78
186,20,228
186,26,126
186,27,265
186,34,225
186,35,81
186,36,328
186,41,75
186,44,94
186,52,139
186,54,178
186,57,80
186,61,171
186,62,95
186,65,92
186,76,266
186,79,169
186,97,272
186,99,378
186,100,291
186,108,368
186,127,278
186,128,260
186,130,288
186,141,311
186,142,124
186,145,387
186,147,184
186,148,175
186,153,300
186,159,371
186,165,256
186,170,78
186,172,128
186,175,85
186,177,291
186,185,210
186,187,284
186,198,192
187,7,173
187,12,1
187,22,260
187,25,61
187,37,379
187,41,153
187,44,118
187,47,257
187,50,343
187,53,145
187,56,70
187,78,265
187,86,180
187,95,320
187,98,392
187,99,194
187,101,145
187,103,114
187,104,306
187,110,346
187,124,248
187,128,141
187,129,380
187,134,246
187,137,201
187,140,193
187,141,336
187,143,374
187,146,12
187,158,303
187,160,212
187,164,137
187,170,317
187,177,40
187,179,55
187,181,206
187,186,284
187,189,249
187,191,370
187,199,255
188,1,61
188,3,90
188,14,52
188,15,26
188,20,95
188,24,378
188,25,173
188,27,5
188,29,368
188,30,106
188,33,182
188,37,339
188,44,324
188,47,365
188,50,134
188,59,303
188,62,234
188,68,39
188,74,66
188,85,312
188,88,268
188,89,235
188,93,21
188,99,126
188,105,315
188,109,361
188,110,162
188,111,366
188,112,30
188,113,59
188,114,188
188,124,61
188,126,400
188,129,123
188,132,161
188,138,103
188,143,90
188,151,359
188,156,168
188,174,118
188,181,217
188,195,83
188,198,148
188,199,395
189,2,278
189,6,162
189,9,284
189,10,243
189,23,165
189,26,164
189,33,358
189,35,353
189,48,62
189,52,181
189,56,350
189,58,356
189,62,296
189,66,347
189,68,77
189,82,193
189,83,282
189,85,125
189,99,98
189,107,326
189,108,202
189,110,180
189,119,184
189,122,100
189,126,29
189,130,223
189,133,94
189,135,297
189,139,151
189,140,318
189,141,221
189,148,186
189,151,326
189,153,61
189,157,34
189,162,57
189,166,261
189,168,376
189,172,43
189,177,161
189,180,34
189,187,249
189,194,151
189,199,242
189,200,83
190,20,357
190,21,104
190,23,53
190,32,288
190,35,358
190,37,284
190,42,158
190,45,332
190,46,248
190,48,317
190,50,340
190,61,236
190,66,83
190,81,326
190,84,195
190,87,35
190,89,97
190,93,281
190,95,363
190,98,342
190,100,208
190,105,361
190,112,322
190,115,393
190,118,101
190,120,262
190,122,277
190,123,96
190,127,297
190,128,79
190,129,329
190,134,235
190,143,36
190,149,217
190,150,291
190,151,83
190,153,350
190,156,83
190,160,176
190,165,238
190,167,332
190,178,178
190,179,110
190,182,187
190,184,104
191,8,3
191,10,278
191,19,261
191,20,357
191,21,239
191,29,178
191,36,254
191,42,73
191,47,199
191,50,194
191,51,72
191,57,250
191,59,267
191,64,384
191,68,285
191,77,371
191,82,261
191,100,322
191,109,213
191,119,56
191,124,21
191,125,377
191,133,322
191,136,311
191,137,321
191,142,25
191,144,358
191,146,143
191,150,146
191,151,152
191,155,147
191,156,280
191,158,329
191,159,318
191,167,182
191,169,372
191,170,361
191,175,355
191,176,390
191,180,37
191,181,231
191,185,104
191,187,370
191,195,132
191,199,389
191,200,183
192,3,22
192,4,261
192,7,115
192,9,227
192,17,334
192,18,33
192,19,78
192,23,246
192,32,111
192,36,378
192,39,276
192,40,270
192,41,27
192,44,166
192,53,260
192,60,199
192,61,253
192,74,62
192,77,379
192,80,169
192,85,205
192,89,33
192,90,308
192,93,42
192,97,120
192,102,78
192,109,76
192,116,116
192,120,106
192,126,174
192,127,197
192,128,58
192,133,155
192,135,398
192,144,393
192,154,47
192,161,379
192,163,77
192,169,82
192,175,10
192,176,51
192,178,120
192,180,79
192,200,316
193,1,384
193,7,156
193,15,195
193,17,142
193,18,389
193,25,388
193,30,68
193,33,313
193,41,82
193,45,147
193,46,205
193,47,224
193,54,388
193,55,94
193,64,318
193,65,297
193,68,100
193,70,145
193,77,328
193,78,381
193,83,259
193,87,209
193,88,326
193,103,71
193,108,52
193,114,206
193,120,10
193,121,177
193,123,366
193,125,197
193,138,121
193,142,14
193,149,239
193,151,137
193,152,242
193,153,304
193,164,365
193,166,91
193,171,377
193,172,224
193,176,136
193,178,41
193,183,63
194,1,247
194,4,288
194,8,381
194,21,314
194,41,393
194,42,267
194,43,75
194,44,380
194,47,392
194,52,127
194,54,229
194,58,211
194,62,245
194,67,334
194,78,382
194,80,52
194,81,75
194,90,118
194,91,90
194,94,238
194,98,52
194,102,319
194,108,349
194,110,97
194,114,60
194,117,312
194,119,50
194,120,42
194,121,122
194,141,383
194,142,107
194,145,201
194,152,379
194,166,99
194,167,20
194,171,196
194,172,330
194,173,353
194,175,215
194,180,73
194,189,151
194,198,387
195,2,66
195,8,15
195,9,10
195,20,358
195,22,191
195,28,387
195,29,108
195,38,221
195,43,57
195,53,396
195,56,322
195,61,18
195,68,125
195,70,42
195,71,12
195,72,391
195,73,27
195,74,112
195,91,10
195,94,290
195,95,225
195,97,363
195,98,252
195,99,197
195,102,302
195,109,114
195,110,211
195,127,154
195,128,275
195,132,132
195,133,123
195,134,224
195,140,136
195,150,2
195,152,178
195,160,177
195,168,135
195,171,54
195,172,280
195,181,98
195,182,196
195,188,83
195,191,132
195,200,352
196,1,124
196,2,311
196,6,52
196,8,151
196,17,395
196,23,121
196,25,100
196,29,121
196,30,34
196,31,69
196,38,166
196,39,226
196,50,276
196,52,92
196,57,240
196,58,6
196,66,197
196,70,354
196,74,70
196,75,221
196,80,19
196,83,355
196,86,182
196,91,246
196,98,304
196,107,141
196,111,99
196,113,340
196,120,215
196,129,162
196,132,257
196,134,124
196,143,140
196,145,9
196,148,357
196,151,296
196,164,189
196,168,184
196,170,91
196,171,185
196,183,125
197,1,199
197,11,201
197,21,316
197,28,159
197,33,395
197,44,324
197,45,23
197,57,17
197,64,306
197,71,284
197,72,51
197,80,5
197,84,57
197,85,261
197,88,41
197,89,51
197,90,15
197,93,220
197,96,34
197,108,313
197,121,209
197,131,139
197,133,262
197,135,319
197,148,206
197,150,324
197,151,235
197,155,39
197,161,201
197,162,56
197,171,48
197,172,277
197,173,93
197,176,321
197,178,141
197,180,3
197,181,222
198,2,150
198,3,335
198,6,320
198,7,99
198,10,326
198,12,107
198,15,213
198,16,249
198,19,46
198,20,22
198,24,54
198,28,143
198,44,90
198,50,144
198,51,215
198,68,320
198,71,281
198,73,352
198,84,88
198,88,276
198,97,111
198,98,92
198,99,193
198,100,228
198,106,58
198,109,91
198,124,138
198,126,318
198,139,77
198,141,313
198,147,103
198,148,135
198,152,331
198,153,61
198,155,284
198,157,38
198,158,299
198,163,274
198,175,47
198,179,140
198,182,163
198,186,192
198,188,148
198,194,387
199,5,311
199,15,151
199,23,376
199,24,144
199,36,230
199,38,233
199,47,340
199,49,22
199,51,86
199,60,299
199,69,384
199,83,12
199,90,181
199,100,146
199,101,200
199,103,209
199,109,4
199,115,68
199,118,48
199,119,75
199,122,140
199,132,234
199,135,182
199,139,17
199,140,34
199,147,143
199,148,54
199,151,285
199,153,132
199,156,400
199,157,165
199,161,337
199,162,48
199,163,31
199,164,311
199,181,254
199,184,153
199,187,255
199,188,395
199,189,242
199,191,389
200,4,249
200,5,205
200,11,82
200,12,291
200,14,174
200,16,163
200,21,126
200,24,97
200,34,257
200,35,176
200,37,142
200,45,106
200,52,130
200,60,8
200,69,197
200,70,278
200,73,371
200,74,304
200,78,62
200,82,325
200,85,201
200,93,290
200,94,156
200,107,337
200,108,6
200,120,210
200,123,129
200,125,390
200,129,176
200,135,86
200,136,132
200,145,342
200,149,21
200,153,80
200,156,71
200,161,150
200,164,112
200,171,297
200,182,385
200,189,83
200,191,183
200,192,316
200,195,352
