source,target,weight
71,62,289
71,63,21
71,65,12
71,66,90
71,67,342
71,68,84
71,69,269
71,70,166
71,72,182
71,73,335
71,74,346
71,75,170
71,76,341
71,77,283
71,78,389
71,79,361
71,81,248
71,82,315
71,83,165
71,84,204
71,85,220
71,86,103
71,87,171
71,88,259
71,89,109
71,90,9
71,91,140
71,92,128
71,93,206
71,94,89
71,95,234
71,96,205
71,97,152
71,98,318
71,99,321
71,100,102
71,101,235
71,102,400
71,103,195
71,104,362
71,105,395
71,106,321
71,108,198
71,109,249
71,110,9
71,111,118
71,112,249
71,113,224
71,114,298
71,115,192
71,116,229
71,117,361
71,118,321
71,119,49
71,120,224
71,121,239
71,122,162
71,123,288
71,124,26
71,125,89
71,126,59
71,127,252
71,128,180
71,129,171
71,130,217
71,131,371
71,132,153
71,133,214
71,134,145
71,135,19
71,136,312
71,137,282
71,138,244
71,139,231
71,140,153
71,141,196
71,142,362
71,143,238
71,144,341
71,145,69
71,146,87
71,148,392
71,149,141
71,150,25
71,151,65
71,152,304
71,153,9
71,154,17
71,155,339
71,156,132
71,157,333
71,158,78
71,159,18
71,160,76
71,161,369
71,162,225
71,163,346
71,164,367
71,165,347
71,166,136
71,167,387
71,168,101
71,169,242
71,170,102
71,171,198
71,172,292
71,173,48
71,174,384
71,175,369
71,176,97
71,177,8
71,178,99
71,179,323
71,181,218
71,182,10
71,183,191
71,184,300
71,185,132
71,186,211
71,187,15
71,188,103
71,189,207
71,190,291
71,191,377
71,192,185
71,193,85
71,194,304
71,195,223
71,196,346
71,197,284
71,198,29
71,199,143
71,200,36
72,1,65
72,2,214
72,3,382
72,4,191
72,5,277
72,6,35
72,7,386
72,8,168
72,9,210
72,10,249
72,11,25
72,12,9
72,14,198
72,15,164
72,16,368
72,17,282
72,18,258
72,19,232
72,20,77
72,21,199
72,22,372
72,23,154
72,24,300
72,25,395
72,26,119
72,27,160
72,28,160
72,29,3
72,30,296
72,31,48
72,32,160
72,33,99
72,34,348
72,35,259
72,36,30
72,37,376
72,38,40
72,39,368
72,40,273
72,41,390
72,42,79
72,43,343
72,44,184
72,45,203
72,46,345
72,47,1
72,48,97
72,49,144
72,51,305
72,52,364
72,53,132
72,54,216
72,55,119
72,56,241
72,57,175
72,58,7
72,59,283
72,60,399
72,61,293
72,62,33
72,63,333
72,64,129
72,65,360
72,66,169
72,67,5
72,68,278
72,69,91
72,70,190
72,71,165
72,73,395
72,74,205
72,75,139
72,76,91
72,77,88
72,78,178
72,79,305
72,80,225
72,81,124
72,82,280
72,83,390
72,84,304
72,85,392
72,86,142
72,87,160
72,88,359
72,89,73
72,90,366
72,91,318
72,92,8
72,93,266
72,94,398
72,95,183
72,96,351
72,97,238
72,98,83
72,100,21
72,101,70
72,102,201
72,103,232
72,104,20
72,105,260
72,106,233
72,107,323
72,109,373
72,110,43
72,111,345
72,112,329
72,113,209
72,114,302
72,115,54
72,116,346
72,117,384
72,118,349
72,119,205
72,120,170
72,121,7
72,122,35
72,123,301
72,124,100
72,125,209
72,126,70
72,127,207
72,128,260
72,129,203
72,130,275
72,131,149
72,132,315
72,133,261
72,134,181
72,135,361
72,136,217
72,137,360
72,138,142
72,139,215
72,140,112
72,141,392
72,142,183
72,143,172
72,144,54
72,145,185
72,146,167
72,147,237
72,148,141
72,149,360
72,150,312
72,151,243
72,152,244
72,153,111
72,154,99
72,155,370
72,156,354
72,157,308
72,158,277
72,159,187
72,160,213
72,161,179
72,162,355
72,163,114
72,164,51
72,165,281
72,166,176
72,167,22
72,168,377
72,169,217
72,170,238
72,171,171
72,172,5
72,173,265
72,174,194
72,175,274
72,176,2
72,177,179
72,178,306
72,179,248
72,180,19
72,181,328
72,182,129
72,183,34
72,184,203
72,185,29
72,186,271
72,188,253
72,189,249
72,190,382
72,191,144
72,192,155
72,193,52
72,194,222
72,196,19
72,197,175
72,198,113
72,199,9
72,200,245
73,1,8
73,2,143
73,3,312
73,4,144
73,5,360
73,6,174
73,7,207
73,8,251
73,9,33
73,10,253
73,11,19
73,12,145
73,13,1
73,14,145
73,15,30
73,16,41
73,17,365
73,18,158
73,19,365
73,20,391
73,21,112
73,22,229
73,23,46
73,24,257
73,25,187
73,26,131
73,27,243
73,28,389
73,30,353
73,31,303
73,32,203
73,33,211
73,34,281
73,35,105
73,36,331
73,37,145
73,38,140
73,39,309
73,40,217
73,41,368
73,42,349
73,43,193
73,44,15
73,45,5
73,46,226
73,47,23
73,48,349
73,49,27
73,50,317
73,51,26
73,52,238
73,54,174
73,55,5
73,56,190
73,57,339
73,59,115
73,60,247
73,61,24
73,62,356
73,63,324
73,64,158
73,65,284
73,66,199
73,67,97
73,68,184
73,69,2
73,70,78
73,71,205
73,72,387
73,74,71
73,75,56
73,76,101
73,77,314
73,78,382
73,79,351
73,80,62
73,81,224
73,82,69
73,83,218
73,84,296
73,85,241
73,86,67
73,87,258
73,88,387
73,89,124
73,90,52
73,91,56
73,93,310
73,94,141
73,95,261
73,96,110
73,97,34
73,98,130
73,99,75
73,100,251
73,101,331
73,102,178
73,103,128
73,104,258
73,105,9
73,106,396
73,107,126
73,108,23
73,109,341
73,110,269
73,111,348
73,112,73
73,113,313
73,114,230
73,115,77
73,116,278
73,117,85
73,118,229
73,119,150
73,120,234
73,121,233
73,122,311
73,123,339
73,124,97
73,125,74
73,126,349
73,127,138
73,128,71
73,129,274
73,130,377
73,131,120
73,132,315
73,133,186
73,134,90
73,135,213
73,136,118
73,137,188
73,138,360
73,139,82
73,140,128
73,141,78
73,142,359
73,143,257
73,144,397
73,145,73
73,146,359
73,147,92
73,148,392
73,149,313
73,150,43
73,151,79
73,152,296
73,153,189
73,154,178
73,155,199
73,156,20
73,157,23
73,158,75
73,159,148
73,160,35
73,161,108
73,162,290
73,163,44
73,164,349
73,165,305
73,166,296
73,167,108
73,168,195
73,169,6
73,170,27
73,171,294
73,172,293
73,173,371
73,174,289
73,175,315
73,176,8
73,177,250
73,178,239
73,179,9
73,180,116
73,181,273
73,182,205
73,183,299
73,184,350
73,185,220
73,186,79
73,187,116
73,188,325
73,189,316
73,190,259
73,191,292
73,192,40
73,194,280
73,195,266
73,197,372
73,198,119
73,199,94
73,200,85
74,1,271
74,2,188
74,3,276
74,4,175
74,5,292
74,6,311
74,7,264
74,8,185
74,10,7
74,11,292
74,12,151
74,13,353
74,14,262
74,15,376
74,16,163
74,17,127
74,18,399
74,19,84
74,20,52
74,21,20
74,22,379
74,23,378
74,24,73
74,25,397
74,26,126
74,27,355
74,28,30
74,29,190
74,30,373
74,31,153
74,32,174
74,33,294
74,34,384
74,35,121
74,36,237
74,37,236
74,38,373
74,39,212
74,40,130
74,42,100
74,43,120
74,44,133
74,45,268
74,46,369
74,47,68
74,48,286
74,49,14
74,51,122
74,52,258
74,53,169
74,54,297
74,55,389
74,57,375
74,58,247
74,59,120
74,60,71
74,61,17
74,62,60
74,63,29
74,64,9
74,65,251
74,66,192
74,67,237
74,68,242
74,69,135
74,70,96
74,71,227
74,72,339
74,73,167
74,75,31
74,76,163
74,77,286
74,78,400
74,79,101
74,80,40
74,81,136
74,82,362
74,83,385
74,84,209
74,85,351
74,86,5
74,87,380
74,88,128
74,89,316
74,90,203
74,91,359
74,92,249
74,93,114
74,94,284
74,95,255
74,96,377
74,97,83
74,98,274
74,99,89
74,100,339
74,101,298
74,102,381
74,103,129
74,104,392
74,105,22
74,106,145
74,107,342
74,108,99
74,109,273
74,110,399
74,111,208
74,112,208
74,113,64
74,114,296
74,115,317
74,116,288
74,117,231
74,118,282
74,119,95
74,120,157
74,121,198
74,122,296
74,123,165
74,124,107
74,125,358
74,126,271
74,127,386
74,128,378
74,129,394
74,130,102
74,131,24
74,132,351
74,133,8
74,134,136
74,136,76
74,137,318
74,138,351
74,139,271
74,140,224
74,141,100
74,142,194
74,143,3
74,144,55
74,145,80
74,146,58
74,147,297
74,148,173
74,149,142
74,150,39
74,151,242
74,152,66
74,153,1
74,154,11
74,155,302
74,156,49
74,157,340
74,158,105
74,159,260
74,160,9
74,161,237
74,163,158
74,164,102
74,165,173
74,166,109
74,167,298
74,168,23
74,169,206
74,170,283
74,171,187
74,172,352
74,173,286
74,174,204
74,175,319
74,176,134
74,177,135
74,178,317
74,179,76
74,180,197
74,181,349
74,182,152
74,183,381
74,184,322
74,185,159
74,186,287
74,187,11
74,188,232
74,189,17
74,190,80
74,191,370
74,192,136
74,193,392
74,194,336
74,195,389
74,196,58
74,197,136
74,198,395
74,199,324
74,200,297
75,1,143
75,2,230
75,3,38
75,4,294
75,5,226
75,6,106
75,7,29
75,8,376
75,9,158
75,10,148
75,11,307
75,12,142
75,13,71
75,14,70
75,15,232
75,16,117
75,17,188
75,18,288
75,19,198
75,20,5
75,21,188
75,22,267
75,23,105
75,24,248
75,25,291
75,26,310
75,27,16
75,28,289
75,29,347
75,30,195
75,31,259
75,32,160
75,33,281
75,34,307
75,35,231
75,36,269
75,37,279
75,38,216
75,39,135
75,40,3
75,41,332
75,42,28
75,43,259
75,44,78
75,45,183
75,46,323
75,47,275
75,48,400
75,49,79
75,50,267
75,51,391
75,52,91
75,53,145
75,54,289
75,56,174
75,57,256
75,58,234
75,59,220
75,60,197
75,61,12
75,63,3
75,64,66
75,65,229
75,66,7
75,67,386
75,68,117
75,69,232
75,70,285
75,71,19
75,72,364
75,73,127
75,74,268
75,76,387
75,77,103
75,78,103
75,79,261
75,80,124
75,81,310
75,82,351
75,83,49
75,84,393
75,85,258
75,86,198
75,87,187
75,88,217
75,89,211
75,91,91
75,92,214
75,93,239
75,94,322
75,95,81
75,96,52
75,97,132
75,98,327
75,99,302
75,100,152
75,101,242
75,102,58
75,103,257
75,104,168
75,105,257
75,106,78
75,107,179
75,109,148
75,110,314
75,111,144
75,112,85
75,113,295
75,114,108
75,115,3
75,116,191
75,117,141
75,118,288
75,119,389
75,120,138
75,122,306
75,123,303
75,124,296
75,125,134
75,126,129
75,127,356
75,128,164
75,129,85
75,130,203
75,131,151
75,132,295
75,133,291
75,134,375
75,135,134
75,136,353
75,137,23
75,138,176
75,139,257
75,140,76
75,141,264
75,142,168
75,143,274
75,144,327
75,145,172
75,146,203
75,147,155
75,148,48
75,149,277
75,150,226
75,151,135
75,152,175
75,153,36
75,154,222
75,155,260
75,156,284
75,157,162
75,158,277
75,159,328
75,160,400
75,161,141
75,162,59
75,163,259
75,164,103
75,165,302
75,166,85
75,167,97
75,168,359
75,169,360
75,170,155
75,171,112
75,172,251
75,173,321
75,174,24
75,175,328
75,176,44
75,177,122
75,178,315
75,179,297
75,180,385
75,181,396
75,182,394
75,183,54
75,184,18
75,185,74
75,186,48
75,187,236
75,188,377
75,190,67
75,191,70
75,192,265
75,193,209
75,194,86
75,195,387
75,196,380
75,197,265
75,198,169
75,199,198
75,200,2
76,1,77
76,2,50
76,3,193
76,4,183
76,5,177
76,6,332
76,7,385
76,8,46
76,9,274
76,10,395
76,11,344
76,12,33
76,13,238
76,14,283
76,15,322
76,16,104
76,17,297
76,18,14
76,19,239
76,20,391
76,21,266
76,22,75
76,23,304
76,24,88
76,25,62
76,26,286
76,27,344
76,28,7
76,29,293
76,30,55
76,31,137
76,32,270
76,33,309
76,34,215
76,35,1
76,36,294
76,37,355
76,38,207
76,39,364
76,40,51
76,41,400
76,42,255
76,43,324
76,44,155
76,45,259
76,47,193
76,48,121
76,49,215
76,50,18
76,51,184
76,52,52
76,53,299
76,54,27
76,55,144
76,56,183
76,57,205
76,58,306
76,59,75
76,60,312
76,61,396
76,62,334
76,63,343
76,64,186
76,65,261
76,67,184
76,68,241
76,69,11
76,70,280
76,71,127
76,72,134
76,73,118
76,74,25
76,75,98
76,77,258
76,78,66
76,79,364
76,80,213
76,81,116
76,82,386
76,83,351
76,84,185
76,85,32
76,86,371
76,87,246
76,88,4
76,89,128
76,90,340
76,91,284
76,92,101
76,93,356
76,94,1
76,95,171
76,96,270
76,97,139
76,98,155
76,100,201
76,101,240
76,103,98
76,104,79
76,105,10
76,106,396
76,107,42
76,108,288
76,109,331
76,110,11
76,111,361
76,112,262
76,113,338
76,114,316
76,115,182
76,116,301
76,117,337
76,118,47
76,119,28
76,120,56
76,121,148
76,122,161
76,123,268
76,124,7
76,125,204
76,126,114
76,127,183
76,128,365
76,129,24
76,130,304
76,131,285
76,132,280
76,133,164
76,134,392
76,135,61
76,136,145
76,137,205
76,138,287
76,139,363
76,140,271
76,141,14
76,142,315
76,143,7
76,144,85
76,145,264
76,146,176
76,147,276
76,148,75
76,149,374
76,150,173
76,151,61
76,152,40
76,153,128
76,154,399
76,155,234
76,156,79
76,157,270
76,158,331
76,159,177
76,161,246
76,162,130
76,163,38
76,164,323
76,165,264
76,166,12
76,167,38
76,169,209
76,170,346
76,171,140
76,172,282
76,173,309
76,174,114
76,175,259
76,176,143
76,177,263
76,178,32
76,179,322
76,180,35
76,181,17
76,182,44
76,183,244
76,184,153
76,185,291
76,186,35
76,187,379
76,188,365
76,189,317
76,190,261
76,191,15
76,192,255
76,193,67
76,194,364
76,195,37
76,196,305
76,197,60
76,198,146
76,199,240
76,200,226
77,1,179
77,2,178
77,3,284
77,4,285
77,5,7
77,6,347
77,7,4
77,8,27
77,9,70
77,10,342
77,11,67
77,12,15
77,13,209
77,14,251
77,15,102
77,16,247
77,17,69
77,18,265
77,19,188
77,20,245
77,21,250
77,22,230
77,23,283
77,24,245
77,25,25
77,26,255
77,27,160
77,28,325
77,29,293
77,30,398
77,31,150
77,32,352
77,33,202
77,34,181
77,35,283
77,36,53
77,37,90
77,38,91
77,39,105
77,40,93
77,41,338
77,42,280
77,43,92
77,44,352
77,45,200
77,46,306
77,47,179
77,48,368
77,49,97
77,50,291
77,51,294
77,52,304
77,53,17
77,54,6
77,55,177
77,56,344
77,57,387
77,58,155
77,59,57
77,60,158
77,62,43
77,63,208
77,64,54
77,65,37
77,66,156
77,67,16
77,68,89
77,69,253
77,70,124
77,71,327
77,72,394
77,73,171
77,74,226
77,75,80
77,76,98
77,78,330
77,79,115
77,80,391
77,83,281
77,84,226
77,85,122
77,87,121
77,88,65
77,89,74
77,90,219
77,91,373
77,92,41
77,93,128
77,94,309
77,95,265
77,96,375
77,97,347
77,98,8
77,99,21
77,100,15
77,101,140
77,102,354
77,103,206
77,104,368
77,105,366
77,106,77
77,107,94
77,108,236
77,109,216
77,110,333
77,111,209
77,112,72
77,113,94
77,114,20
77,115,383
77,116,54
77,117,189
77,118,166
77,119,327
77,120,8
77,121,222
77,122,8
77,123,318
77,124,327
77,125,127
77,126,150
77,127,319
77,128,132
77,129,47
77,130,145
77,132,170
77,133,115
77,134,251
77,135,400
77,136,29
77,137,325
77,138,152
77,139,300
77,140,392
77,141,200
77,142,320
77,143,145
77,144,310
77,145,113
77,146,198
77,147,146
77,148,112
77,149,307
77,150,203
77,151,269
77,152,66
77,153,118
77,154,115
77,155,363
77,156,379
77,157,137
77,158,3
77,159,180
77,160,286
77,161,367
77,162,6
77,163,321
77,164,7
77,166,302
77,167,385
77,168,166
77,169,323
77,170,266
77,171,324
77,172,255
77,173,206
77,174,42
77,175,175
77,176,326
77,177,203
77,178,104
77,179,219
77,180,197
77,181,159
77,182,269
77,183,238
77,184,324
77,185,239
77,186,349
77,187,82
77,188,276
77,189,2
77,190,161
77,191,40
77,192,319
77,193,218
77,194,120
77,195,371
77,196,398
77,197,151
77,198,257
77,199,293
77,200,157
78,1,287
78,2,154
78,3,132
78,4,144
78,5,103
78,6,122
78,7,8
78,8,301
78,9,74
78,10,162
78,11,309
78,12,41
78,13,216
78,14,184
78,15,36
78,16,228
78,17,143
78,18,267
78,19,322
78,20,44
78,21,338
78,22,114
78,23,105
78,24,87
78,26,35
78,27,176
78,28,77
78,29,272
78,30,212
78,31,362
78,32,163
78,33,242
78,34,280
78,36,164
78,37,104
78,38,374
78,39,125
78,40,26
78,41,175
78,42,323
78,44,301
78,45,349
78,46,313
78,47,372
78,48,205
78,49,236
78,50,43
78,51,60
78,52,167
78,53,62
78,54,285
78,55,371
78,56,74
78,57,214
78,58,333
78,59,228
78,60,288
78,61,85
78,62,143
78,63,240
78,64,352
78,65,212
78,66,168
78,67,323
78,68,110
78,69,378
78,70,258
78,71,210
78,72,78
78,73,3
78,74,169
78,75,252
78,76,34
78,77,318
78,79,148
78,80,192
78,81,392
78,82,230
78,83,89
78,84,284
78,85,356
78,86,106
78,87,214
78,88,256
78,89,101
78,90,369
78,91,148
78,92,229
78,93,13
78,94,291
78,95,271
78,96,119
78,97,233
78,98,191
78,99,182
78,100,229
78,101,154
78,102,329
78,103,42
78,104,118
78,105,398
78,106,155
78,107,182
78,108,271
78,109,60
78,110,166
78,111,358
78,112,373
78,113,287
78,114,69
78,115,142
78,116,216
78,117,168
78,118,338
78,119,302
78,120,92
78,121,254
78,123,393
78,124,40
78,125,232
78,126,74
78,127,153
78,128,333
78,129,27
78,130,153
78,131,166
78,132,291
78,133,41
78,134,235
78,135,339
78,136,300
78,137,375
78,138,324
78,139,327
78,140,129
78,141,47
78,142,112
78,143,396
78,144,188
78,145,212
78,146,383
78,147,144
78,148,2
78,149,128
78,150,34
78,151,130
78,152,194
78,153,344
78,154,381
78,155,247
78,156,230
78,157,48
78,158,371
78,159,210
78,160,210
78,161,394
78,162,386
78,163,287
78,164,340
78,165,318
78,166,67
78,167,368
78,168,200
78,170,288
78,171,140
78,172,382
78,173,247
78,174,30
78,175,335
78,176,309
78,177,238
78,178,206
78,179,389
78,180,222
78,181,7
78,182,335
78,183,54
78,184,302
78,185,222
78,186,211
78,187,37
78,188,60
78,189,95
78,191,124
78,192,394
78,193,294
78,194,230
78,195,342
78,196,126
78,197,245
78,198,284
78,199,306
78,200,12
79,1,75
79,2,222
79,3,19
79,4,357
79,5,278
79,6,45
79,7,309
79,8,218
79,9,17
79,10,335
79,11,371
79,12,346
79,13,214
79,14,335
79,15,243
79,16,36
79,18,359
79,19,258
79,20,329
79,21,269
79,22,209
79,23,280
79,24,19
79,25,274
79,26,7
79,27,102
79,28,141
79,29,182
79,30,309
79,31,282
79,32,56
79,33,383
79,34,215
79,35,59
79,36,275
79,37,369
79,38,323
79,40,118
79,42,118
79,43,393
79,44,84
79,45,351
79,46,41
79,47,225
79,48,188
79,49,72
79,50,341
79,51,180
79,52,143
79,53,240
79,54,55
79,55,62
79,56,363
79,57,159
79,58,355
79,59,43
79,60,179
79,61,152
79,62,34
79,63,299
79,64,38
79,65,191
79,66,180
79,67,61
79,68,51
79,69,279
79,70,2
79,71,229
79,72,231
79,73,240
79,74,16
79,75,121
79,76,307
79,77,247
79,78,94
79,80,234
79,81,252
79,82,285
79,83,356
79,84,331
79,85,30
79,86,342
79,87,323
79,88,70
79,89,229
79,90,188
79,91,324
79,92,153
79,93,28
79,94,387
79,95,142
79,96,18
79,97,191
79,98,285
79,99,14
79,100,301
79,101,190
79,102,205
79,103,228
79,104,3
79,105,342
79,106,347
79,107,13
79,108,100
79,109,353
79,110,353
79,111,258
79,112,228
79,113,279
79,114,119
79,115,305
79,116,327
79,117,296
79,118,288
79,119,181
79,120,395
79,121,360
79,122,220
79,123,20
79,124,277
79,125,175
79,126,319
79,127,215
79,128,238
79,129,88
79,130,49
79,131,384
79,132,352
79,133,58
79,134,102
79,135,123
79,136,314
79,137,102
79,138,304
79,139,96
79,140,101
79,141,333
79,142,49
79,143,142
79,144,169
79,145,21
79,146,77
79,147,293
79,148,151
79,149,57
79,150,99
79,151,176
79,152,300
79,153,74
79,154,56
79,155,245
79,157,321
79,158,333
79,159,342
79,160,131
79,161,51
79,162,286
79,163,16
79,165,241
79,166,158
79,167,8
79,168,185
79,169,16
79,170,291
79,171,257
79,172,119
79,173,288
79,174,70
79,175,43
79,176,371
79,177,202
79,178,342
79,179,11
79,180,140
79,181,42
79,182,168
79,183,215
79,184,153
79,185,53
79,186,388
79,187,325
79,188,169
79,189,225
79,190,318
79,191,73
79,192,64
79,193,232
79,194,319
79,195,103
79,196,377
79,198,364
79,199,28
79,200,16
80,1,57
80,2,74
80,3,114
80,4,127
80,5,5
80,6,91
80,7,125
80,8,81
80,9,171
80,10,262
80,11,179
80,12,343
80,13,6
80,14,124
80,15,360
80,16,311
80,17,20
80,18,54
80,19,199
80,20,211
80,21,259
80,22,371
80,23,153
80,24,136
80,25,310
80,26,314
80,27,316
80,28,16
80,29,329
80,30,223
80,31,65
80,32,301
80,33,345
80,34,346
80,35,309
80,36,382
80,38,224
80,39,352
80,40,39
80,41,142
80,42,184
80,43,69
80,44,259
80,45,284
80,46,244
80,47,355
80,48,222
80,49,194
80,50,340
80,51,93
80,52,322
80,53,98
80,54,116
80,55,100
80,56,279
80,57,369
80,58,74
80,59,271
80,60,174
80,62,196
80,63,109
80,64,101
80,65,302
80,66,52
80,67,334
80,68,201
80,69,344
80,70,168
80,71,318
80,72,11
80,73,208
80,74,381
80,75,382
80,76,322
80,77,359
80,78,305
80,79,110
80,81,112
80,82,245
80,83,125
80,84,204
80,85,348
80,86,28
80,87,28
80,88,6
80,89,111
80,90,299
80,91,128
80,92,288
80,93,212
80,94,266
80,95,346
80,96,292
80,97,394
80,98,330
80,99,212
80,100,335
80,101,148
80,102,171
80,103,183
80,104,6
80,105,365
80,106,134
80,107,230
80,108,234
80,109,142
80,110,369
80,111,28
80,112,238
80,113,389
80,114,171
80,115,142
80,116,333
80,117,84
80,118,39
80,119,5
80,120,52
80,121,143
80,122,65
80,123,9
80,124,34
80,125,222
80,126,238
80,127,328
80,128,387
80,129,196
80,130,354
80,132,19
80,134,112
80,135,8
80,136,7
80,137,138
80,138,101
80,139,272
80,140,286
80,141,83
80,142,41
80,143,154
80,144,158
80,145,268
80,146,384
80,147,216
80,148,188
80,149,74
80,150,322
80,151,207
80,152,220
80,153,262
80,154,79
80,155,340
80,156,281
80,157,95
80,158,329
80,159,305
80,160,317
80,161,289
80,162,42
80,163,293
80,164,301
80,165,98
80,166,255
80,167,274
80,168,84
80,169,282
80,170,347
80,171,7
80,172,313
80,173,249
80,174,227
80,175,165
80,176,184
80,177,136
80,178,44
80,179,391
80,180,338
80,181,109
80,183,357
80,184,368
80,185,3
80,186,5
80,187,73
80,188,97
80,189,74
80,190,191
80,191,216
80,192,326
80,194,99
80,195,291
80,196,346
80,197,14
80,198,215
80,199,223
80,200,175
81,1,321
81,3,129
81,4,151
81,5,333
81,6,102
81,7,359
81,8,229
81,9,283
81,10,26
81,11,346
81,12,10
81,13,215
81,14,214
81,15,165
81,17,159
81,18,250
81,19,342
81,20,268
81,21,98
81,22,19
81,23,139
81,24,366
81,25,210
81,26,333
81,27,304
81,28,379
81,30,69
81,31,89
81,32,36
81,33,6
81,34,141
81,35,38
81,36,36
81,37,120
81,38,168
81,39,311
81,41,88
81,42,312
81,43,27
81,44,246
81,45,350
81,46,199
81,47,254
81,48,166
81,49,364
81,50,346
81,51,175
81,52,86
81,53,100
81,54,139
81,55,306
81,56,47
81,57,281
81,58,160
81,59,179
81,60,304
81,61,133
81,62,256
81,63,26
81,64,265
81,65,288
81,66,382
81,67,257
81,68,269
81,69,18
81,70,41
81,71,85
81,72,93
81,73,322
81,74,340
81,75,23
81,76,285
81,77,108
81,78,339
81,79,294
81,80,148
81,82,169
81,83,237
81,84,334
81,85,397
81,86,240
81,87,165
81,88,221
81,89,99
81,90,96
81,91,396
81,92,90
81,93,205
81,94,338
81,95,203
81,96,300
81,97,239
81,98,100
81,99,206
81,100,91
81,101,93
81,102,259
81,103,60
81,104,332
81,105,206
81,106,24
81,107,329
81,108,4
81,109,393
81,110,327
81,111,41
81,112,235
81,113,227
81,114,202
81,115,98
81,116,363
81,117,238
81,118,31
81,119,58
81,120,29
81,121,304
81,122,66
81,123,133
81,124,387
81,125,95
81,126,307
81,127,357
81,128,15
81,129,228
81,130,171
81,131,221
81,132,96
81,133,193
81,134,43
81,135,183
81,136,3
81,137,134
81,138,108
81,139,316
81,140,44
81,141,192
81,142,220
81,143,164
81,144,233
81,145,179
81,146,163
81,147,289
81,148,205
81,149,246
81,150,258
81,151,351
81,152,65
81,153,372
81,154,387
81,155,179
81,156,109
81,157,103
81,158,232
81,160,285
81,162,217
81,163,72
81,164,119
81,165,93
81,166,39
81,167,152
81,168,303
81,169,368
81,170,193
81,171,398
81,172,235
81,173,226
81,174,388
81,175,353
81,176,175
81,177,159
81,178,12
81,179,234
81,180,237
81,181,255
81,182,84
81,183,376
81,184,162
81,185,7
81,186,118
81,187,309
81,188,111
81,189,341
81,190,59
81,191,352
81,192,331
81,193,242
81,194,271
81,195,24
81,196,381
81,197,254
81,198,274
81,199,261
81,200,252
82,1,129
82,2,18
82,3,262
82,4,159
82,5,308
82,6,59
82,7,204
82,8,93
82,9,170
82,10,190
82,11,151
82,12,221
82,13,355
82,14,252
82,15,173
82,16,353
82,17,334
82,18,315
