source,target,weight
78,152,160
78,153,113
78,156,83
78,157,292
78,160,371
78,161,7
78,162,277
78,163,255
78,166,125
78,169,95
78,171,355
78,173,203
78,176,157
78,177,140
78,183,115
78,187,334
78,189,369
78,191,311
78,193,56
78,197,273
79,1,180
79,2,104
79,3,397
79,5,400
79,7,227
79,8,168
79,11,274
79,13,116
79,14,188
79,15,69
79,18,56
79,19,198
79,20,283
79,22,351
79,28,47
79,29,37
79,30,138
79,37,380
79,39,366
79,41,241
79,42,387
79,44,278
79,46,183
79,49,131
79,53,374
79,54,335
79,55,133
79,62,26
79,65,48
79,66,379
79,67,75
79,71,385
79,72,261
79,74,58
79,76,94
79,77,73
79,80,194
79,82,52
79,83,260
79,85,301
79,90,104
79,92,192
79,95,93
79,96,189
79,99,309
79,103,270
79,108,395
79,109,83
79,110,108
79,113,386
79,114,138
79,115,12
79,116,152
79,119,102
79,121,3
79,122,231
79,124,219
79,132,384
79,133,382
79,134,281
79,135,359
79,137,195
79,138,64
79,140,172
79,142,379
79,143,260
79,144,74
79,145,400
79,148,262
79,153,333
79,154,258
79,157,280
79,159,343
79,163,262
79,166,120
79,169,208
79,171,339
79,173,206
79,175,88
79,178,305
79,179,124
79,182,336
79,184,246
79,188,304
79,190,331
79,191,289
79,193,138
79,200,329
80,3,45
80,5,18
80,6,114
80,7,152
80,8,86
80,10,159
80,12,117
80,13,50
80,15,34
80,16,35
80,17,54
80,20,172
80,21,126
80,22,179
80,24,389
80,26,390
80,28,316
80,30,61
80,35,283
80,37,54
80,39,122
80,40,307
80,42,287
80,43,154
80,45,292
80,48,117
80,50,307
80,55,255
80,60,240
80,63,67
80,64,78
80,68,195
80,70,290
80,71,364
80,73,240
80,74,121
80,77,101
80,78,205
80,83,101
80,85,183
80,86,257
80,87,39
80,88,348
80,90,34
80,93,332
80,96,142
80,97,137
80,98,397
80,99,128
80,104,258
80,106,357
80,107,378
80,113,70
80,119,95
80,122,70
80,123,60
80,125,147
80,127,191
80,128,93
80,131,198
80,132,49
80,137,125
80,138,100
80,139,183
80,145,229
80,149,301
80,151,95
80,154,170
80,158,364
80,161,141
80,165,102
80,167,265
80,172,209
80,174,305
80,175,68
80,177,302
80,180,241
80,181,322
80,182,274
80,183,392
80,184,300
80,186,326
80,187,332
80,188,349
80,189,17
80,191,239
80,198,20
80,199,121
81,4,384
81,10,337
81,12,287
81,16,262
81,20,380
81,22,329
81,25,235
81,26,333
81,29,284
81,32,229
81,33,329
81,34,361
81,36,26
81,40,62
81,41,209
81,43,274
81,44,335
81,46,271
81,48,276
81,49,120
81,51,47
81,52,237
81,53,19
81,54,186
81,55,205
81,58,33
81,59,62
81,60,290
81,62,58
81,63,143
81,64,9
81,65,293
81,68,165
81,69,112
81,70,194
81,80,210
81,83,141
81,86,385
81,88,293
81,90,151
81,94,40
81,95,260
81,96,97
81,97,248
81,98,154
81,100,20
81,105,188
81,108,211
81,111,142
81,112,389
81,114,118
81,116,15
81,124,327
81,125,249
81,126,140
81,127,60
81,129,126
81,132,106
81,133,278
81,136,68
81,141,277
81,142,381
81,143,354
81,144,88
81,145,279
81,148,371
81,155,213
81,157,163
81,161,148
81,162,30
81,164,341
81,166,51
81,167,334
81,168,120
81,170,139
81,171,381
81,173,211
81,175,156
81,178,369
81,179,160
81,180,44
81,184,37
81,191,53
81,194,306
81,195,150
81,196,279
81,199,39
81,200,274
82,1,136
82,5,191
82,6,56
82,9,351
82,12,93
82,13,107
82,18,189
82,19,26
82,20,55
82,22,99
82,25,340
82,28,377
82,29,103
82,32,336
82,37,353
82,38,160
82,39,55
82,41,250
82,44,244
82,45,89
82,46,3
82,51,262
82,52,191
82,54,387
82,55,324
82,56,140
82,59,191
82,63,269
82,64,153
82,67,299
82,68,214
82,69,296
82,70,375
82,74,379
82,79,24
82,80,136
82,84,125
82,86,197
82,89,46
82,90,378
82,91,162
82,93,355
82,95,258
82,97,169
82,98,268
82,100,149
82,101,214
82,102,172
82,103,358
82,105,201
82,108,305
82,109,117
82,113,26
82,118,225
82,119,35
82,120,317
82,125,340
82,127,112
82,130,327
82,131,362
82,133,195
82,135,250
82,139,8
82,140,400
82,141,89
82,142,16
82,143,21
82,145,298
82,146,144
82,148,138
82,150,67
82,157,22
82,161,337
82,164,173
82,166,358
82,168,24
82,172,116
82,173,28
82,177,247
82,178,85
82,183,294
82,185,178
82,186,134
82,188,40
82,191,262
82,192,132
82,193,148
82,195,253
83,2,355
83,4,346
83,8,334
83,9,97
83,10,319
83,11,269
83,14,267
83,24,84
83,29,182
83,30,25
83,32,226
83,35,62
83,38,99
83,40,286
83,42,208
83,44,126
83,46,121
83,47,31
83,50,9
83,52,330
83,53,124
83,54,300
83,56,392
83,57,153
83,58,78
83,59,192
83,62,255
83,64,316
83,65,394
83,66,376
83,72,238
83,74,294
83,75,161
83,77,114
83,79,217
83,81,266
83,85,45
83,87,95
83,88,323
83,91,203
83,92,57
83,93,327
83,95,56
83,105,274
83,106,277
83,109,200
83,110,24
83,113,135
83,117,336
83,118,364
83,121,29
83,122,119
83,126,20
83,129,133
83,130,290
83,134,34
83,136,384
83,139,21
83,144,385
83,145,115
83,146,264
83,147,159
83,148,310
83,154,136
83,156,113
83,158,325
83,160,200
83,162,256
83,163,29
83,164,40
83,168,251
83,170,326
83,171,281
83,172,339
83,173,271
83,174,293
83,176,301
83,183,287
83,184,255
83,188,169
83,189,372
83,190,141
83,192,46
83,193,313
83,194,355
83,197,33
83,198,323
83,200,267
84,4,312
84,8,270
84,10,238
84,13,21
84,14,244
84,15,95
84,19,324
84,20,40
84,22,17
84,23,398
84,24,136
84,25,258
84,26,14
84,30,237
84,32,227
84,33,176
84,36,107
84,38,238
84,39,335
84,40,30
84,46,140
84,48,277
84,50,14
84,53,371
84,55,109
84,56,77
84,58,220
84,59,5
84,60,36
84,61,221
84,63,270
84,65,276
84,67,38
84,68,349
84,69,195
84,70,253
84,72,178
84,73,297
84,79,318
84,85,392
84,87,299
84,89,183
84,92,262
84,96,333
84,98,148
84,99,396
84,100,67
84,102,293
84,109,339
84,110,295
84,113,267
84,118,298
84,120,133
84,127,154
84,131,88
84,132,373
84,134,85
84,135,212
84,136,253
84,139,41
84,141,78
84,146,134
84,148,239
84,149,185
84,150,329
84,151,95
84,156,158
84,157,338
84,159,161
84,162,28
84,165,164
84,166,37
84,167,279
84,168,35
84,170,95
84,172,106
84,174,317
84,175,44
84,177,289
84,178,68
84,180,389
84,181,138
84,183,281
84,185,254
84,186,249
84,190,303
84,192,325
84,195,335
85,1,235
85,2,310
85,7,290
85,8,243
85,9,330
85,15,85
85,20,346
85,22,124
85,23,291
85,27,14
85,30,7
85,31,151
85,32,400
85,33,99
85,34,132
85,38,36
85,39,97
85,42,73
85,45,259
85,49,113
85,50,9
85,64,154
85,67,288
85,68,178
85,70,33
85,72,68
85,76,289
85,77,318
85,79,139
85,80,323
85,82,321
85,83,372
85,88,299
85,93,273
85,95,298
85,97,65
85,99,11
85,105,280
85,106,390
85,107,118
85,108,325
85,109,94
85,110,210
85,113,131
85,114,73
85,115,370
85,117,358
85,118,165
85,122,322
85,123,339
85,124,143
85,125,27
85,128,200
85,129,206
85,131,343
85,133,11
85,138,373
85,139,188
85,140,37
85,141,178
85,142,169
85,143,127
85,144,239
85,145,188
85,149,8
85,150,337
85,151,243
85,152,358
85,154,131
85,155,391
85,156,28
85,160,139
85,166,201
85,167,175
85,170,140
85,173,172
85,174,34
85,177,150
85,178,25
85,179,239
85,183,238
85,184,204
85,190,100
85,192,41
85,193,333
85,194,165
85,196,79
85,197,117
86,3,212
86,5,175
86,7,251
86,8,19
86,9,63
86,11,149
86,13,336
86,14,192
86,15,24
86,17,198
86,20,181
86,22,195
86,24,245
86,26,310
86,27,225
86,28,372
86,34,355
86,35,133
86,38,256
86,39,243
86,44,292
86,49,267
86,50,343
86,51,133
86,53,286
86,54,255
86,56,235
86,58,45
86,59,225
86,61,378
86,63,126
86,65,4
86,69,318
86,74,361
86,75,297
86,79,79
86,84,220
86,85,181
86,89,257
86,91,389
86,92,105
86,94,130
86,100,291
86,101,288
86,103,24
86,105,216
86,106,26
86,108,27
86,111,303
86,114,234
86,116,264
86,117,134
86,118,23
86,119,148
86,121,33
86,122,262
86,123,313
86,124,230
86,131,284
86,132,318
86,133,47
86,138,315
86,142,138
86,145,91
86,149,257
86,153,223
86,158,184
86,159,341
86,162,194
86,164,23
86,165,269
86,170,73
86,171,384
86,174,355
86,175,181
86,176,376
86,178,115
86,179,276
86,183,325
86,184,155
86,186,151
86,188,32
86,192,361
86,193,28
86,196,243
86,198,60
86,199,52
86,200,141
87,1,269
87,2,366
87,3,169
87,4,198
87,7,159
87,9,31
87,12,68
87,17,225
87,19,122
87,21,337
87,24,106
87,29,84
87,31,78
87,32,60
87,33,343
87,35,127
87,36,119
87,38,127
87,40,53
87,42,177
87,43,227
87,44,156
87,45,301
87,49,83
87,52,163
87,54,43
87,55,211
87,57,247
87,58,12
87,60,300
87,64,255
87,65,80
87,67,310
87,70,59
87,71,345
87,72,148
87,75,119
87,80,279
87,83,44
87,88,335
87,89,47
87,90,103
87,93,130
87,98,383
87,99,84
87,101,377
87,104,315
87,105,372
87,107,224
87,108,242
87,109,95
87,114,103
87,119,226
87,120,146
87,127,82
87,129,106
87,130,211
87,133,177
87,134,190
87,142,301
87,144,214
87,146,169
87,149,5
87,150,284
87,151,64
87,153,380
87,154,220
87,155,24
87,158,86
87,159,213
87,162,305
87,163,22
87,170,377
87,173,75
87,174,166
87,181,218
87,182,257
87,183,45
87,184,248
87,186,346
87,187,215
87,190,399
87,191,352
87,192,311
87,193,35
87,194,45
87,195,333
87,198,347
88,5,112
88,7,319
88,8,293
88,18,257
88,19,5
88,21,219
88,22,237
88,23,117
88,24,376
88,25,224
88,31,310
88,32,302
88,33,227
88,36,102
88,41,288
88,45,18
88,47,190
88,49,397
88,54,62
88,56,235
88,58,101
88,59,378
88,60,250
88,67,84
88,68,74
88,69,286
88,71,225
88,72,148
88,77,16
88,78,144
88,81,368
88,84,319
88,85,6
88,89,86
88,91,125
88,93,30
88,94,284
88,95,40
88,96,222
88,97,377
88,101,343
88,107,83
88,111,266
88,113,272
88,115,247
88,116,233
88,117,17
88,118,189
88,119,299
88,120,179
88,121,129
88,122,253
88,123,63
88,124,296
88,126,276
88,130,252
88,132,25
88,136,363
88,140,272
88,144,147
88,145,208
88,147,264
88,148,335
88,153,272
88,155,346
88,156,107
88,157,189
88,158,360
88,159,154
88,163,306
88,164,264
88,168,62
88,169,192
88,171,162
88,173,76
88,174,146
88,176,51
88,177,264
88,178,268
88,179,311
88,180,71
88,182,114
88,183,25
88,188,176
88,194,245
88,197,387
88,198,95
88,200,49
89,2,54
89,3,46
89,6,102
89,8,339
89,9,158
89,10,314
89,13,67
89,17,248
89,22,382
89,23,111
89,27,276
89,34,248
89,38,58
89,40,302
89,41,365
89,43,367
89,48,282
89,49,242
89,51,212
89,52,150
89,54,372
89,59,172
89,61,53
89,64,178
89,68,120
89,69,32
89,71,395
89,72,271
89,74,164
89,76,138
89,78,59
89,81,52
89,82,225
89,85,13
89,86,354
89,88,69
89,92,350
89,94,88
89,96,266
89,97,306
89,99,130
89,100,292
89,105,368
89,106,154
89,108,351
89,111,210
89,112,347
89,116,27
89,117,266
89,118,83
89,119,198
89,120,333
89,128,273
89,129,363
89,130,373
89,131,240
89,134,109
89,135,169
89,136,346
89,137,297
89,138,332
89,139,283
89,145,60
89,146,208
89,147,222
89,152,136
89,153,125
89,154,84
89,157,362
89,160,31
89,161,319
89,163,74
89,164,36
89,165,91
89,168,358
89,171,269
89,174,51
89,176,254
89,179,238
89,180,75
89,181,176
89,183,326
89,184,26
89,185,96
89,187,337
89,193,31
89,194,383
89,195,385
90,1,100
90,5,359
90,6,130
90,8,318
90,9,109
90,11,306
90,13,265
90,15,303
90,17,213
90,19,318
90,23,12
90,24,240
90,25,304
90,30,10
90,32,366
90,33,293
90,34,137
90,38,122
90,40,169
90,42,183
90,43,242
90,47,102
90,48,144
90,49,189
90,50,9
90,52,11
90,60,144
90,63,156
90,65,59
90,69,295
90,73,40
90,76,103
90,80,103
90,84,232
90,85,97
90,86,226
90,88,47
90,89,258
90,92,329
90,94,225
90,95,335
90,102,192
90,104,219
90,105,312
90,111,338
90,113,252
90,114,9
90,117,229
90,121,49
90,122,61
90,123,50
90,126,193
90,128,277
90,129,321
90,134,374
90,135,300
90,137,202
90,138,131
90,140,59
90,141,134
90,144,294
90,146,375
90,150,122
90,153,16
90,154,120
90,155,376
90,157,180
90,161,180
90,162,165
90,163,65
90,165,57
90,170,343
90,173,48
90,174,69
90,176,30
90,177,107
90,178,259
90,179,331
90,182,118
90,186,103
90,187,57
90,190,200
90,191,115
90,193,114
90,195,348
90,196,253
90,197,39
90,199,276
91,2,324
91,5,106
91,7,60
91,9,104
91,10,247
91,12,317
91,13,365
91,17,197
91,18,299
91,20,78
91,23,143
91,26,200
91,27,324
91,28,140
91,32,2
91,33,62
91,34,41
91,35,280
91,43,238
91,44,184
91,49,50
91,51,79
91,53,104
91,59,106
91,60,6
91,61,50
91,62,115
91,63,40
91,64,336
91,65,24
91,71,114
91,73,132
91,75,290
91,76,308
91,79,34
91,80,266
91,84,84
91,88,338
91,90,116
91,94,98
91,95,124
91,97,240
91,98,196
91,105,111
91,106,207
91,108,217
91,114,198
91,117,232
91,122,166
91,124,1
91,125,331
91,126,356
91,130,348
91,134,226
91,135,391
91,136,156
91,139,296
91,141,339
91,142,187
91,145,207
91,148,25
91,149,187
91,150,210
91,151,154
91,154,86
91,158,152
91,161,88
91,162,126
91,164,88
91,165,282
91,166,97
91,167,219
91,168,257
91,170,3
91,171,312
91,173,153
91,174,235
91,176,136
91,179,5
91,181,393
91,182,387
91,183,56
91,184,173
91,189,77
91,193,14
91,196,316
91,199,75
91,200,316
92,3,297
92,4,331
92,5,169
92,6,4
92,8,52
92,15,131
92,18,293
92,19,366
92,20,129
92,21,209
92,25,32
92,26,365
92,29,343
92,31,235
92,34,63
92,35,297
92,36,12
92,38,278
92,40,201
92,41,158
92,43,296
92,45,341
92,48,200
92,52,330
92,53,332
92,54,270
92,59,12
92,60,396
92,61,164
92,63,233
92,64,313
92,70,99
92,73,304
92,78,89
92,80,73
92,82,302
92,83,294
92,85,102
92,90,2
92,94,358
92,95,275
92,100,296
92,101,237
92,102,378
92,103,5
92,105,84
92,108,218
92,110,363
92,112,221
92,113,222
92,114,77
92,120,226
92,121,33
92,126,105
92,128,209
92,129,263
92,130,104
92,131,355
92,132,86
92,135,183
92,137,19
92,139,361
92,143,51
92,144,360
92,146,204
92,147,1
92,148,230
92,149,116
92,150,364
92,151,48
92,153,138
92,157,71
92,158,313
92,159,375
92,161,343
92,164,364
92,167,127
92,172,176
92,173,290
92,174,3
92,181,66
92,183,24
92,187,326
92,189,354
92,192,114
92,193,25
92,197,8
92,199,283
93,1,168
93,2,139
93,5,70
93,7,42
93,8,61
93,9,242
93,10,268
93,14,86
93,16,90
93,19,275
93,22,294
93,24,30
93,25,5
93,27,396
93,30,242
93,31,387
93,32,67
93,34,78
93,36,266
93,37,352
93,40,331
93,41,112
93,44,321
93,46,273
93,47,224
93,48,386
93,49,140
93,57,382
93,62,349
93,63,225
93,64,223
93,66,324
93,67,334
93,71,229
93,74,96
93,75,132
93,76,162
93,78,191
93,79,39
93,80,83
93,82,350
93,85,365
93,88,355
93,89,295
93,92,8
93,94,82
93,96,144
93,99,132
93,101,379
93,102,160
93,103,156
93,104,68
93,109,286
93,110,111
93,111,309
93,113,73
93,114,134
93,118,186
93,119,302
93,125,310
93,129,351
93,131,181
93,132,397
93,134,198
93,137,348
93,139,17
93,140,251
93,141,68
93,143,38
93,144,271
93,150,127
93,153,298
93,161,154
93,164,87
93,167,372
93,169,363
93,173,191
93,174,231
93,178,243
93,179,374
93,180,338
93,183,391
93,186,24
93,189,52
93,191,216
93,192,315
93,196,244
93,199,16
94,5,8
94,6,94
94,17,326
94,23,9
94,24,244
94,25,71
94,27,111
94,28,75
94,29,123
94,31,78
94,32,273
94,35,308
94,37,81
94,39,106
94,41,129
94,45,5
94,46,306
94,49,33
94,50,205
94,52,190
94,55,240
94,57,220
94,58,103
94,60,112
94,63,357
94,68,243
94,69,127
94,70,12
94,71,240
94,74,334
94,75,20
94,77,88
94,78,85
94,80,305
94,83,395
94,86,220
94,87,265
94,89,316
94,93,101
94,97,381
94,98,174
94,101,58
94,103,66
94,105,342
94,107,146
94,112,299
94,117,97
94,118,204
94,119,382
94,121,362
94,122,349
94,123,257
94,124,254
94,127,277
94,129,182
94,132,11
94,133,103
94,134,74
94,141,59
94,143,11
94,145,263
94,147,54
94,148,231
94,149,88
94,152,117
94,153,386
94,158,9
94,159,338
94,160,50
94,161,63
94,164,297
94,165,256
94,167,240
94,168,125
94,171,26
94,172,371
94,174,330
94,175,112
94,177,229
94,179,371
94,181,304
94,183,156
94,185,127
94,190,141
94,191,177
94,192,155
94,195,125
94,200,93
95,2,129
95,3,175
95,5,74
95,6,73
95,7,261
95,14,75
95,15,64
95,20,28
95,21,153
95,22,39
95,24,256
95,26,186
95,29,141
95,30,306
95,32,373
95,33,101
95,34,280
95,35,360
95,36,167
95,38,170
95,40,72
95,42,104
95,44,205
95,46,104
95,51,14
95,56,142
95,64,379
95,67,281
95,68,348
95,69,60
95,70,157
95,75,365
95,77,286
95,78,250
95,79,298
95,85,364
95,86,273
95,88,244
95,89,284
95,90,373
95,91,399
95,92,374
95,94,243
95,96,353
95,98,278
95,99,353
95,104,182
95,112,174
95,113,296
95,117,240
95,118,66
95,119,386
95,122,388
95,123,315
95,125,389
95,127,265
95,128,300
95,129,188
95,131,389
95,133,307
95,134,105
95,135,389
95,138,317
95,141,11
95,142,321
95,143,349
95,149,39
95,150,20
95,153,11
95,154,315
95,156,376
95,159,28
95,160,222
95,163,157
95,167,261
95,170,345
95,174,278
95,175,321
95,179,71
95,183,46
95,184,36
95,185,279
95,189,283
95,191,305
95,193,47
95,195,58
95,198,344
95,199,206
96,3,132
96,5,319
96,6,309
96,8,344
96,9,172
96,10,281
96,12,336
96,13,181
96,17,130
96,18,136
96,21,49
96,22,334
96,26,345
96,27,229
96,30,369
96,34,111
96,36,352
96,37,327
96,38,216
96,40,231
96,42,303
96,43,232
96,44,268
96,45,96
96,47,237
96,48,159
96,51,227
96,58,75
96,61,175
96,65,50
96,66,289
96,67,115
96,68,82
96,69,307
96,70,280
96,71,257
96,72,153
96,74,148
96,79,396
96,80,93
96,82,302
96,83,275
96,85,199
96,87,73
96,88,322
96,89,309
96,91,81
96,94,329
96,95,67
96,97,275
96,98,174
96,99,255
96,104,217
96,105,358
96,106,183
96,107,102
96,110,195
96,118,28
96,120,355
96,121,72
96,123,37
96,124,216
96,125,368
96,126,6
96,127,244
96,135,87
96,136,144
96,137,243
96,138,33
96,140,27
96,141,356
96,147,349
96,153,111
96,157,180
96,161,71
96,165,398
96,171,141
96,172,325
96,173,378
96,175,157
96,176,353
96,178,202
96,184,290
96,188,98
96,190,292
96,192,54
96,198,158
96,200,102
97,1,326
97,2,261
97,5,117
97,6,108
97,9,32
97,11,149
97,13,30
97,18,130
97,21,20
97,24,215
97,26,73
97,29,45
97,30,94
97,35,246
97,37,196
97,38,46
97,42,35
97,43,216
97,47,69
97,49,154
97,51,65
97,53,57
97,56,162
97,59,167
97,61,134
97,65,73
97,71,382
97,72,163
97,73,309
97,77,159
97,79,233
97,80,94
97,82,177
97,84,222
97,85,63
97,90,339
97,92,200
97,93,144
97,95,86
97,96,353
97,102,217
97,103,180
97,106,307
97,107,50
97,108,296
97,113,165
97,114,134
97,116,28
97,117,230
97,121,150
97,122,171
97,126,43
97,127,74
97,128,214
97,129,136
97,130,180
97,133,62
97,135,256
97,142,361
97,145,309
97,146,51
97,147,374
97,149,281
97,150,227
97,151,238
97,153,227
97,154,109
97,157,364
97,159,367
97,165,258
97,168,84
97,169,210
97,171,302
97,173,212
97,178,266
97,179,38
97,180,236
97,183,141
97,185,78
97,186,105
97,187,142
97,191,371
97,192,152
97,194,335
97,195,116
97,196,146
97,199,93
97,200,294
98,3,60
98,5,130
98,8,195
98,10,78
98,12,314
98,13,196
98,17,355
98,18,113
98,19,146
98,20,279
98,22,160
98,24,185
98,27,40
98,32,347
98,41,368
98,43,226
98,46,114
98,51,55
98,52,291
98,55,149
98,56,232
98,59,108
98,60,217
98,62,92
98,63,332
98,64,144
98,66,253
98,68,84
98,71,290
98,72,276
98,73,13
98,74,48
98,78,259
98,82,65
98,85,252
98,87,63
98,89,208
98,90,229
98,91,274
98,94,58
98,95,128
98,97,388
98,100,385
98,103,365
98,104,218
98,109,277
98,110,125
98,112,3
98,113,322
98,114,101
98,119,156
98,122,33
98,125,35
98,127,385
98,128,105
98,130,325
98,131,228
98,133,77
98,135,308
98,137,134
98,139,159
98,140,253
98,141,35
98,144,106
98,147,74
98,148,65
98,150,144
98,153,236
98,156,323
98,158,367
98,160,347
98,161,294
98,164,98
98,167,323
98,173,189
98,175,158
98,176,290
98,177,49
98,178,390
98,179,279
98,186,62
98,187,154
98,189,382
98,190,394
98,191,160
98,192,109
98,194,250
98,200,259
99,2,35
99,11,324
99,13,371
99,14,372
99,18,363
99,19,192
99,20,227
99,24,357
99,27,384
99,30,43
99,32,165
99,33,208
99,35,365
99,36,36
99,39,59
99,46,195
99,47,289
99,49,101
99,50,346
99,53,376
99,56,339
99,58,126
99,66,299
99,67,90
99,69,234
99,70,252
99,71,327
99,72,154
99,73,62
99,75,353
99,76,136
99,77,249
99,80,55
99,81,336
99,82,270
99,83,85
99,88,278
99,90,290
99,91,388
99,93,11
99,94,215
99,103,147
99,104,73
99,107,350
99,108,67
99,110,167
99,111,86
99,112,387
99,113,344
99,114,145
99,117,109
99,119,109
99,122,265
99,123,24
99,124,225
99,128,318
99,129,340
99,134,234
99,135,372
99,136,258
99,139,140
99,140,208
99,144,327
99,145,235
99,150,159
99,151,202
99,153,253
99,156,197
99,157,350
99,159,226
99,161,144
99,164,379
99,166,197
99,167,113
99,171,64
99,172,393
99,173,325
99,176,342
99,181,389
99,182,56
99,187,245
99,191,264
99,192,145
99,193,327
99,194,143
99,198,395
99,199,265
99,200,39
100,2,163
100,4,95
100,6,145
100,7,281
100,12,112
100,13,329
100,15,23
100,17,331
100,20,22
100,22,141
100,24,129
100,27,319
100,28,283
100,31,20
100,33,369
100,34,178
100,36,244
100,37,237
100,46,116
100,47,80
100,48,56
100,49,367
100,51,56
100,58,128
100,60,350
100,63,333
100,66,256
100,69,119
100,72,145
100,78,190
100,80,239
100,81,176
100,83,140
100,85,145
100,87,388
100,90,75
100,95,185
100,96,324
100,101,270
100,103,225
100,105,230
100,109,186
100,111,247
100,112,102
100,114,39
100,116,272
100,117,322
100,118,383
100,121,18
100,122,30
100,124,382
100,125,191
100,126,383
100,127,124
100,128,107
100,129,240
100,132,340
100,139,296
100,140,4
100,144,60
100,146,255
100,148,98
100,149,79
100,150,171
100,151,44
100,152,97
100,154,176
100,155,15
100,156,309
100,157,251
100,159,382
100,161,203
100,162,314
100,163,112
100,165,29
100,169,80
100,173,318
100,174,153
100,175,238
100,180,381
100,184,316
100,189,49
100,190,207
100,193,88
100,194,398
100,197,362
100,198,331
100,199,202
101,2,146
101,3,35
101,4,71
101,7,120
101,9,13
101,13,333
101,14,329
101,15,90
101,16,352
101,19,326
101,20,107
101,21,303
101,24,327
101,32,3
101,34,147
101,37,374
101,39,165
101,41,63
101,45,22
101,46,316
101,48,154
101,55,119
101,59,225
101,61,360
101,65,16
101,66,135
101,67,366
101,71,182
101,73,91
101,74,261
101,75,140
101,78,378
101,80,389
101,84,368
101,86,156
101,88,112
101,93,89
101,95,54
101,97,320
101,98,394
101,100,131
101,102,199
101,103,233
101,104,152
101,106,224
101,107,163
101,108,398
101,113,224
101,115,258
101,116,198
101,117,205
101,118,334
101,119,312
101,122,122
101,123,36
101,124,347
101,126,362
101,127,4
101,128,307
101,129,226
101,130,358
101,131,358
101,134,151
101,136,17
101,137,155
101,139,51
101,141,234
101,142,166
101,143,247
101,145,312
101,148,77
101,150,193
101,151,255
101,152,359
101,158,391
101,161,74
101,167,104
101,168,231
101,173,377
101,174,360
101,178,78
101,182,7
101,184,213
101,188,334
101,189,119
101,194,140
101,197,84
101,199,212
102,1,395
102,5,53
102,6,393
102,7,55
102,9,36
102,10,61
102,11,99
102,12,16
102,13,184
102,18,96
102,21,2
102,23,132
102,24,354
102,27,78
102,29,43
102,30,126
102,31,40
102,32,59
102,33,114
102,34,84
102,40,290
102,41,120
