source,target,weight
80,90,229
80,97,278
80,98,115
80,99,348
80,102,137
80,104,347
80,105,188
80,107,370
80,108,298
80,110,298
80,111,270
80,115,371
80,116,142
80,117,157
80,118,303
80,122,270
80,126,200
80,127,74
80,128,342
80,133,43
80,138,97
80,142,3
80,144,139
80,146,41
80,148,277
80,150,222
80,152,133
80,156,66
80,158,138
80,160,165
80,164,366
80,167,2
80,170,319
80,171,65
80,172,375
80,174,70
80,175,148
80,177,266
80,178,60
80,180,226
80,182,151
80,186,309
80,190,310
80,192,134
80,193,250
80,194,274
80,195,399
80,197,62
81,2,327
81,4,172
81,5,70
81,7,152
81,10,286
81,12,205
81,13,200
81,16,254
81,17,277
81,18,374
81,20,54
81,22,269
81,26,170
81,32,232
81,36,243
81,37,162
81,38,30
81,40,278
81,42,138
81,48,336
81,50,149
81,51,352
81,55,339
81,56,34
81,63,304
81,65,338
81,69,318
81,70,286
81,72,352
81,73,41
81,75,140
81,78,86
81,79,378
81,80,143
81,87,320
81,89,22
81,90,81
81,93,50
81,94,196
81,95,377
81,96,246
81,99,208
81,100,329
81,101,201
81,102,399
81,106,379
81,107,7
81,113,180
81,114,144
81,116,48
81,117,74
81,120,28
81,123,259
81,124,285
81,127,50
81,128,277
81,131,358
81,133,211
81,139,137
81,141,237
81,144,5
81,145,151
81,146,274
81,148,49
81,151,359
81,152,23
81,153,167
81,154,26
81,155,283
81,159,228
81,160,179
81,161,187
81,162,391
81,165,338
81,166,128
81,169,118
81,172,284
81,175,9
81,176,382
81,177,223
81,178,312
81,180,170
81,181,92
81,184,152
81,185,153
81,188,119
81,191,377
81,192,264
81,194,153
81,195,143
81,196,60
82,1,257
82,3,66
82,6,356
82,8,290
82,15,55
82,17,298
82,18,27
82,20,389
82,21,315
82,23,13
82,25,304
82,26,230
82,29,270
82,31,99
82,33,123
82,34,357
82,36,319
82,37,366
82,43,229
82,47,170
82,50,366
82,52,33
82,53,65
82,55,216
82,56,174
82,59,279
82,60,171
82,63,314
82,66,297
82,71,42
82,74,247
82,76,282
82,77,353
82,81,178
82,83,278
82,84,381
82,85,126
82,86,207
82,90,336
82,94,197
82,95,338
82,96,8
82,100,345
82,102,388
82,107,290
82,108,253
82,109,356
82,110,2
82,111,218
82,113,193
82,115,140
82,116,347
82,120,220
82,123,150
82,124,288
82,126,152
82,127,139
82,129,105
82,130,1
82,131,400
82,132,45
82,134,275
82,136,129
82,138,23
82,143,261
82,144,236
82,147,277
82,148,195
82,149,76
82,151,265
82,153,43
82,154,335
82,160,210
82,163,316
82,164,55
82,166,393
82,169,86
82,170,256
82,172,64
82,173,191
82,174,336
82,176,190
82,177,30
82,178,291
82,181,239
82,186,288
82,188,299
82,190,113
82,192,214
82,193,180
82,194,399
83,1,216
83,2,334
83,3,100
83,4,122
83,5,338
83,6,270
83,8,361
83,9,188
83,10,103
83,11,71
83,14,315
83,16,389
83,17,296
83,22,335
83,27,131
83,29,38
83,34,357
83,38,44
83,40,146
83,41,17
83,43,64
83,46,45
83,49,340
83,52,74
83,53,380
83,55,136
83,56,95
83,57,305
83,60,347
83,61,329
83,63,334
83,65,85
83,66,224
83,67,251
83,68,236
83,70,90
83,71,112
83,72,320
83,73,99
83,79,83
83,80,12
83,85,103
83,93,98
83,95,337
83,99,9
83,100,321
83,101,206
83,102,316
83,106,37
83,107,159
83,109,160
83,112,187
83,113,257
83,114,270
83,115,17
83,119,220
83,122,120
83,124,331
83,127,132
83,128,77
83,129,185
83,130,357
83,134,299
83,138,237
83,139,204
83,140,197
83,141,174
83,142,205
83,143,244
83,145,263
83,148,145
83,158,285
83,160,16
83,161,236
83,162,1
83,164,262
83,165,90
83,167,376
83,170,396
83,172,4
83,175,8
83,176,285
83,181,179
83,182,175
83,183,32
83,185,142
83,186,173
83,193,202
83,194,247
83,197,126
83,198,273
84,1,128
84,4,383
84,7,80
84,8,155
84,9,130
84,10,194
84,11,82
84,17,301
84,18,337
84,19,376
84,21,102
84,22,188
84,26,317
84,27,146
84,28,191
84,30,30
84,32,362
84,33,8
84,34,244
84,35,365
84,36,341
84,37,58
84,38,151
84,40,291
84,43,125
84,45,54
84,47,302
84,48,289
84,53,230
84,57,67
84,58,140
84,60,120
84,62,383
84,64,320
84,66,340
84,68,387
84,69,55
84,73,262
84,74,83
84,79,348
84,85,385
84,87,188
84,88,216
84,89,347
84,94,159
84,95,102
84,96,27
84,97,273
84,99,346
84,102,83
84,104,136
84,105,73
84,110,16
84,111,242
84,113,359
84,114,186
84,121,50
84,124,55
84,126,87
84,129,113
84,132,265
84,133,264
84,134,42
84,135,392
84,138,260
84,142,74
84,144,233
84,150,385
84,152,362
84,154,308
84,163,72
84,167,390
84,168,306
84,169,264
84,170,55
84,171,154
84,174,309
84,176,8
84,177,254
84,178,135
84,181,79
84,183,276
84,184,74
84,185,49
84,186,249
84,188,300
84,189,87
84,190,387
84,191,232
84,193,238
84,198,393
85,1,11
85,4,102
85,6,150
85,11,350
85,13,104
85,16,322
85,18,398
85,19,124
85,21,97
85,22,239
85,25,2
85,26,121
85,27,139
85,29,216
85,30,326
85,31,21
85,34,36
85,36,191
85,37,269
85,38,361
85,39,76
85,40,79
85,41,63
85,43,125
85,46,142
85,47,75
85,48,386
85,50,25
85,54,364
85,57,399
85,58,359
85,59,230
85,62,72
85,64,277
85,65,58
85,66,99
85,67,235
85,68,306
85,69,382
85,77,169
85,79,135
85,80,318
85,81,373
85,89,4
85,93,207
85,95,12
85,97,225
85,102,326
85,103,144
85,105,261
85,106,350
85,110,286
85,111,226
85,113,307
85,117,380
85,118,37
85,119,78
85,122,32
85,123,300
85,125,314
85,127,50
85,129,229
85,131,391
85,133,156
85,137,104
85,139,60
85,140,341
85,142,398
85,144,59
85,145,364
85,146,215
85,149,99
85,151,392
85,153,235
85,155,384
85,161,193
85,162,31
85,164,169
85,165,263
85,167,121
85,168,226
85,170,133
85,173,315
85,174,267
85,175,156
85,184,174
85,185,256
85,187,351
85,189,316
85,190,258
85,191,144
86,1,67
86,4,71
86,8,376
86,10,64
86,11,285
86,16,132
86,20,158
86,21,8
86,23,22
86,27,63
86,31,197
86,33,279
86,34,260
86,39,30
86,41,155
86,47,239
86,48,334
86,51,125
86,53,329
86,54,33
86,58,142
86,60,323
86,62,223
86,63,313
86,65,127
86,70,335
86,76,382
86,78,98
86,80,309
86,81,130
86,83,81
86,88,125
86,92,231
86,94,233
86,95,400
86,96,44
86,97,97
86,98,89
86,99,137
86,102,205
86,103,198
86,105,98
86,106,316
86,111,149
86,112,146
86,113,189
86,114,212
86,115,15
86,117,387
86,119,230
86,120,282
86,122,9
86,127,105
86,129,140
86,130,190
86,132,59
86,133,274
86,134,303
86,135,203
86,137,297
86,140,253
86,141,252
86,148,347
86,149,205
86,152,176
86,153,127
86,156,66
86,157,385
86,158,345
86,159,28
86,162,391
86,163,335
86,167,197
86,169,290
86,173,218
86,175,64
86,177,36
86,178,158
86,179,163
86,180,73
86,181,183
86,182,6
86,183,264
86,184,246
86,185,370
86,187,14
86,191,294
86,192,11
86,194,323
86,195,284
86,198,10
87,5,23
87,6,195
87,7,28
87,9,26
87,10,312
87,11,397
87,17,303
87,18,243
87,19,395
87,20,219
87,21,205
87,30,213
87,31,228
87,34,243
87,35,95
87,36,264
87,37,95
87,38,328
87,39,307
87,41,225
87,42,32
87,49,327
87,51,78
87,52,126
87,53,220
87,54,162
87,57,93
87,58,200
87,61,355
87,62,281
87,63,161
87,65,159
87,69,282
87,70,400
87,71,349
87,73,313
87,74,112
87,75,156
87,76,391
87,79,17
87,82,369
87,84,376
87,85,266
87,90,98
87,92,314
87,94,290
87,95,315
87,96,59
87,100,11
87,102,19
87,106,213
87,108,191
87,117,135
87,119,49
87,121,95
87,123,272
87,124,148
87,126,321
87,128,117
87,130,73
87,131,227
87,132,63
87,135,271
87,136,49
87,139,140
87,140,246
87,143,200
87,145,212
87,147,296
87,148,160
87,151,97
87,152,151
87,154,297
87,155,358
87,157,380
87,163,112
87,165,93
87,170,9
87,172,10
87,173,385
87,175,186
87,179,13
87,181,302
87,183,220
87,185,92
87,187,260
87,188,201
87,192,258
87,194,242
87,195,372
87,198,218
88,1,355
88,6,329
88,8,318
88,9,299
88,12,295
88,13,17
88,15,156
88,16,321
88,17,207
88,19,157
88,21,390
88,25,347
88,26,192
88,28,393
88,29,191
88,30,189
88,32,304
88,33,196
88,36,55
88,37,147
88,38,269
88,39,290
88,40,399
88,41,374
88,45,244
88,46,247
88,48,309
88,50,353
88,54,330
88,55,5
88,56,286
88,57,122
88,58,332
88,61,28
88,64,267
88,66,45
88,69,310
88,71,153
88,72,114
88,74,35
88,76,209
88,81,147
88,85,321
88,91,112
88,95,298
88,98,13
88,99,289
88,104,107
88,105,191
88,106,252
88,111,32
88,112,109
88,114,9
88,117,205
88,121,356
88,123,46
88,129,242
88,130,248
88,131,10
88,135,308
88,138,93
88,141,350
88,142,97
88,143,182
88,144,205
88,148,154
88,149,143
88,152,109
88,153,266
88,155,218
88,156,199
88,158,18
88,159,31
88,162,116
88,163,96
88,164,193
88,167,308
88,168,73
88,169,399
88,171,370
88,172,267
88,173,390
88,174,380
88,179,260
88,184,87
88,185,302
88,186,252
88,192,17
88,193,239
88,194,368
88,200,285
89,2,166
89,5,400
89,9,352
89,11,348
89,13,237
89,14,55
89,15,121
89,16,303
89,18,216
89,19,43
89,20,161
89,21,18
89,22,79
89,24,104
89,26,147
89,28,68
89,30,394
89,34,114
89,35,282
89,39,129
89,41,23
89,43,24
89,46,6
89,51,277
89,61,3
89,63,83
89,64,59
89,65,282
89,69,202
89,70,121
89,72,121
89,73,260
89,74,17
89,76,290
89,79,266
89,81,84
89,84,308
89,85,232
89,86,60
89,87,249
89,88,386
89,92,173
89,94,289
89,96,71
89,98,337
89,101,371
89,105,266
89,110,223
89,113,218
89,115,163
89,117,57
89,118,69
89,119,148
89,121,230
89,125,270
89,127,120
89,128,168
89,129,3
89,132,104
89,135,57
89,137,63
89,139,69
89,146,179
89,147,219
89,148,179
89,150,319
89,151,92
89,152,61
89,154,239
89,158,159
89,164,172
89,167,31
89,169,326
89,171,225
89,172,212
89,173,136
89,174,322
89,177,82
89,179,31
89,180,268
89,181,220
89,182,191
89,189,47
89,192,118
89,193,180
89,194,368
89,195,149
89,197,257
89,198,63
89,199,81
89,200,98
90,2,396
90,6,221
90,7,192
90,8,231
90,9,269
90,12,242
90,13,222
90,16,252
90,18,134
90,19,285
90,24,325
90,25,5
90,28,333
90,29,38
90,30,57
90,32,315
90,35,387
90,42,299
90,46,137
90,50,321
90,51,183
90,52,10
90,57,393
90,60,227
90,61,304
90,64,291
90,66,314
90,67,138
90,68,157
90,69,282
90,70,352
90,71,59
90,72,165
90,73,374
90,76,350
90,83,176
90,84,243
90,87,78
90,92,32
90,94,116
90,95,7
90,96,11
90,97,274
90,98,33
90,102,177
90,104,179
90,107,252
90,109,330
90,111,313
90,113,48
90,116,84
90,119,276
90,122,55
90,124,131
90,127,153
90,128,73
90,129,327
90,131,238
90,133,133
90,134,34
90,136,241
90,138,68
90,141,299
90,143,309
90,144,166
90,145,265
90,148,237
90,149,56
90,150,125
90,153,25
90,158,22
90,160,363
90,161,254
90,163,253
90,164,51
90,165,147
90,167,315
90,168,258
90,169,267
90,173,169
90,177,72
90,183,313
90,186,357
90,187,322
90,188,76
90,189,341
90,190,231
90,191,390
90,192,42
90,193,180
90,199,3
91,1,196
91,2,294
91,5,215
91,6,157
91,9,101
91,11,341
91,16,128
91,23,138
91,24,360
91,25,10
91,27,355
91,28,218
91,29,351
91,31,324
91,33,348
91,35,373
91,41,328
91,45,300
91,49,269
91,51,370
91,52,367
91,53,12
91,59,147
91,60,385
91,62,335
91,66,59
91,69,362
91,70,294
91,71,99
91,74,384
91,77,70
91,79,30
91,80,330
91,81,163
91,83,265
91,84,368
91,85,304
91,89,180
91,90,330
91,92,350
91,93,294
91,95,89
91,96,194
91,98,339
91,99,50
91,101,344
91,102,334
91,103,90
91,104,325
91,109,245
91,111,171
91,112,91
91,113,254
91,115,56
91,116,365
91,119,32
91,123,116
91,125,148
91,126,274
91,128,136
91,133,108
91,134,73
91,140,393
91,141,332
91,143,43
91,144,34
91,146,190
91,152,118
91,153,145
91,155,90
91,158,312
91,160,273
91,163,389
91,168,166
91,169,312
91,170,98
91,173,34
91,174,384
91,177,258
91,179,111
91,181,32
91,182,58
91,183,4
91,184,226
91,186,263
91,188,146
91,192,299
91,196,29
91,197,154
91,199,6
91,200,336
92,1,327
92,3,293
92,4,206
92,5,170
92,6,9
92,8,217
92,9,147
92,14,325
92,15,28
92,19,238
92,20,392
92,22,292
92,23,24
92,24,91
92,25,261
92,29,373
92,30,55
92,37,163
92,38,31
92,44,322
92,52,354
92,53,304
92,56,162
92,60,328
92,61,57
92,68,35
92,71,127
92,72,175
92,74,99
92,75,215
92,76,383
92,78,196
92,79,212
92,80,118
92,83,400
92,84,292
92,85,84
92,88,273
92,90,32
92,93,104
92,94,230
92,95,281
92,97,62
92,98,70
92,99,347
92,100,15
92,101,40
92,102,259
92,105,128
92,106,247
92,110,291
92,112,356
92,113,183
92,117,348
92,119,180
92,121,163
92,124,350
92,125,90
92,128,84
92,129,150
92,131,72
92,133,235
92,136,239
92,138,261
92,140,351
92,143,78
92,145,22
92,147,59
92,148,240
92,151,300
92,153,371
92,160,30
92,162,40
92,163,21
92,167,227
92,168,387
92,169,222
92,170,239
92,171,144
92,173,257
92,177,261
92,179,102
92,184,367
92,185,263
92,189,71
92,190,83
92,191,390
92,196,369
92,197,120
92,199,242
92,200,321
93,1,388
93,5,206
93,7,200
93,9,105
93,10,360
93,11,336
93,12,6
93,14,48
93,17,130
93,18,151
93,19,254
93,25,200
93,26,394
93,33,372
93,34,199
93,35,163
93,36,45
93,42,356
93,44,99
93,47,378
93,48,52
93,49,70
93,50,382
93,51,127
93,53,316
93,57,241
93,60,346
93,61,90
93,62,328
93,66,340
93,68,252
93,71,210
93,72,77
93,75,158
93,77,255
93,78,361
93,81,357
93,83,344
93,87,390
93,88,31
93,90,2
93,92,334
93,94,8
93,95,11
93,97,237
93,98,236
93,101,33
93,103,217
93,109,220
93,112,102
93,113,177
93,114,333
93,115,285
93,118,329
93,120,246
93,125,21
93,127,10
93,130,78
93,131,107
93,133,131
93,134,249
93,135,154
93,136,383
93,137,204
93,139,26
93,140,367
93,142,188
93,143,371
93,144,328
93,145,148
93,152,108
93,156,197
93,158,254
93,163,269
93,164,386
93,165,63
93,167,151
93,170,154
93,171,10
93,172,220
93,173,227
93,174,123
93,177,325
93,178,67
93,180,342
93,182,373
93,184,121
93,186,61
93,188,192
93,195,344
93,197,81
94,2,54
94,4,367
94,5,366
94,8,62
94,10,165
94,11,342
94,12,171
94,14,103
94,18,221
94,19,252
94,21,232
94,23,151
94,24,237
94,25,106
94,26,215
94,27,214
94,30,301
94,31,137
94,32,278
94,33,342
94,37,167
94,38,329
94,42,72
94,48,280
94,54,363
94,55,305
94,56,128
94,58,57
94,60,82
94,63,341
94,64,129
94,67,258
94,68,207
94,70,311
94,73,304
94,74,307
94,76,252
94,79,22
94,80,55
94,82,34
94,87,48
94,91,35
94,92,88
94,95,311
94,96,241
94,99,289
94,105,286
94,106,393
94,110,339
94,111,380
94,113,42
94,114,305
94,117,182
94,118,77
94,124,369
94,125,272
94,127,73
94,128,382
94,130,337
94,132,272
94,136,333
94,139,184
94,141,231
94,143,347
94,146,333
94,147,309
94,148,270
94,150,293
94,151,127
94,153,289
94,154,279
94,161,146
94,164,188
94,168,158
94,169,357
94,171,99
94,172,34
94,173,231
94,178,309
94,179,381
94,180,204
94,182,184
94,183,324
94,186,3
94,187,129
94,192,354
94,193,12
94,194,329
94,197,100
94,199,21
94,200,9
95,1,245
95,2,50
95,4,233
95,9,356
95,10,305
95,11,14
95,16,215
95,18,178
95,19,227
95,26,392
95,27,335
95,28,199
95,29,367
95,31,346
95,34,256
95,36,174
95,37,274
95,39,317
95,42,247
95,45,327
95,46,361
95,48,382
95,50,298
95,52,269
95,53,278
95,55,232
95,56,377
95,58,383
95,60,393
95,61,84
95,66,125
95,67,250
95,70,369
95,73,317
95,76,261
95,77,152
95,78,266
95,81,377
95,82,5
95,83,85
95,84,351
95,87,327
95,91,315
95,92,59
95,94,257
95,96,119
95,100,134
95,106,93
95,112,327
95,113,331
95,114,311
95,115,103
95,117,339
95,120,105
95,126,4
95,133,54
95,134,363
95,136,87
95,137,82
95,138,51
95,139,61
95,140,117
95,141,331
95,143,330
95,144,233
95,146,241
95,148,69
95,151,37
95,153,151
95,155,125
95,156,186
95,160,140
95,162,225
95,170,49
95,173,101
95,174,396
95,175,90
95,177,192
95,180,95
95,181,196
95,182,193
95,183,247
95,184,51
95,185,14
95,186,134
95,189,286
95,190,214
95,191,173
95,197,353
95,199,367
95,200,241
96,2,22
96,4,308
96,10,107
96,13,385
96,17,168
96,18,253
96,20,105
96,21,253
96,24,32
96,26,285
96,28,133
96,32,59
96,33,6
96,34,369
96,36,108
96,39,46
96,41,38
96,47,203
96,48,207
96,49,80
96,51,178
96,58,121
96,64,375
96,66,316
96,69,54
96,74,336
96,75,9
96,76,253
96,77,341
96,78,114
96,81,154
96,82,239
96,86,335
96,87,140
96,89,114
96,90,127
96,94,310
96,95,149
96,99,215
96,100,301
96,103,18
96,108,221
96,109,375
96,111,297
96,113,102
96,117,395
96,118,99
96,121,393
96,123,49
96,124,335
96,125,184
96,127,153
96,132,69
96,134,89
96,138,40
96,140,181
96,142,21
96,143,171
96,144,366
96,145,347
96,147,282
96,149,162
96,150,209
96,153,187
96,154,206
96,156,43
96,157,181
96,161,149
96,162,133
96,163,15
96,164,98
96,167,188
96,168,297
96,169,17
96,170,379
96,173,201
96,174,396
96,175,241
96,180,327
96,181,126
96,182,28
96,185,38
96,186,386
96,187,140
96,188,295
96,189,122
96,193,386
96,195,214
96,197,89
96,199,51
96,200,78
97,1,378
97,2,280
97,4,125
97,5,130
97,7,217
97,9,166
97,20,49
97,21,197
97,22,35
97,23,356
97,25,185
97,26,342
97,27,311
97,30,188
97,32,307
97,33,342
97,37,393
97,38,196
97,39,138
97,41,137
97,48,352
97,49,303
97,51,57
97,53,90
97,57,225
97,62,44
97,65,144
97,66,272
97,70,207
97,72,221
97,73,236
97,75,316
97,76,381
97,78,226
97,79,64
97,80,302
97,82,87
97,83,246
97,84,207
97,86,39
97,87,58
97,91,350
97,92,152
97,94,236
97,95,94
97,98,277
97,99,5
97,100,277
97,105,158
97,106,343
97,108,397
97,109,31
97,111,222
97,113,281
97,115,165
97,116,50
97,118,32
97,122,250
97,124,289
97,125,206
97,127,108
97,130,98
97,132,233
97,135,321
97,138,76
97,140,307
97,142,363
97,143,216
97,144,51
97,146,60
97,150,272
97,151,233
97,152,135
97,154,81
97,155,241
97,156,314
97,159,151
97,162,103
97,168,101
97,169,347
97,173,256
97,174,322
97,177,206
97,178,171
97,179,111
97,181,366
97,184,350
97,186,125
97,189,196
97,195,317
97,197,185
98,2,129
98,3,183
98,4,9
98,6,58
98,7,172
98,8,152
98,9,6
98,17,395
98,19,14
98,22,206
98,23,79
98,25,205
98,34,386
98,35,219
98,36,397
98,38,315
98,40,256
98,41,338
98,42,51
98,45,180
98,48,368
98,49,380
98,52,26
98,53,363
98,55,2
98,56,213
98,59,83
98,62,323
98,70,394
98,71,143
98,75,204
98,79,78
98,80,284
98,81,75
98,84,260
98,90,244
98,94,208
98,95,298
98,100,175
98,104,181
98,106,184
98,107,197
98,108,35
98,109,13
98,111,232
98,113,44
98,114,22
98,115,256
98,119,261
98,123,361
98,125,254
98,127,205
98,130,253
98,134,111
98,135,77
98,136,223
98,141,318
98,142,180
98,143,40
98,144,389
98,145,357
98,146,12
98,148,263
98,149,253
98,150,175
98,151,112
98,154,267
98,155,260
98,156,140
98,157,104
98,158,77
98,159,62
98,162,187
98,163,204
98,165,72
98,168,169
98,170,318
98,173,210
98,174,272
98,176,73
98,179,290
98,180,91
98,182,59
98,184,151
98,187,87
98,189,203
98,191,65
98,192,371
98,194,244
98,195,28
98,199,355
99,6,154
99,7,217
99,9,73
99,10,121
99,13,297
99,17,224
99,19,159
99,21,215
99,22,54
99,24,300
99,25,358
99,29,103
99,31,57
99,34,393
99,35,213
99,38,56
99,39,82
99,40,302
99,42,311
99,43,129
99,44,331
99,45,148
99,49,231
99,50,342
99,54,260
99,55,314
99,57,248
99,61,342
99,66,292
99,67,222
99,71,28
99,72,28
99,74,173
99,75,374
99,76,35
99,78,359
99,84,298
99,87,375
99,92,392
99,94,378
99,96,151
99,100,357
99,101,37
99,102,349
99,103,328
99,105,223
99,109,166
99,115,96
99,116,304
99,118,38
99,121,353
99,122,147
99,125,398
99,130,297
99,132,16
99,133,207
99,134,258
99,135,333
99,138,388
99,139,202
99,141,194
99,143,209
99,146,330
99,147,183
99,149,250
99,152,33
99,153,111
99,156,22
99,159,51
99,160,129
99,163,78
99,164,195
99,165,46
99,167,92
99,170,164
99,171,117
99,173,221
99,175,296
99,181,335
99,182,301
99,183,144
99,184,205
99,185,364
99,190,396
99,191,19
99,194,305
99,195,171
99,196,175
99,197,395
99,198,381
99,199,11
100,2,370
100,3,121
100,4,11
100,7,371
100,9,159
100,10,191
100,13,84
100,16,299
100,19,66
100,20,202
100,21,120
100,22,285
100,23,35
100,26,240
100,28,357
100,29,364
100,34,80
100,35,341
100,37,157
100,43,71
100,44,29
100,48,384
100,52,110
100,53,277
100,55,145
100,56,236
100,58,145
100,59,33
100,62,210
100,66,61
100,67,271
100,69,365
100,72,323
100,76,361
100,77,223
100,78,304
100,79,391
100,82,73
100,87,17
100,90,244
100,93,382
100,96,44
100,98,157
100,103,46
100,104,320
100,105,46
100,107,234
100,113,360
100,118,18
100,121,66
100,124,80
100,125,397
100,126,181
100,128,218
100,129,105
100,130,293
100,132,299
100,135,359
100,136,398
100,140,379
100,142,377
100,143,60
100,144,23
100,145,124
100,146,335
100,148,371
100,149,355
100,151,143
100,157,99
100,160,314
100,161,339
100,166,272
100,169,138
100,170,153
100,171,259
100,172,332
100,174,17
100,175,14
100,176,168
100,178,387
100,179,208
100,180,266
100,183,380
100,185,292
100,187,100
100,188,304
100,189,39
100,190,276
100,191,315
100,194,295
100,199,24
101,2,283
101,4,212
101,5,390
101,7,82
101,9,261
101,10,305
101,11,109
101,12,392
101,17,110
101,20,220
101,22,59
101,27,344
101,29,375
101,30,53
101,35,49
101,37,270
101,38,292
101,39,96
101,41,254
101,43,284
101,45,251
101,46,328
101,47,314
101,50,81
101,51,400
101,52,214
101,55,66
101,57,234
101,60,282
101,61,236
101,65,148
101,67,252
101,69,265
101,71,272
101,72,395
101,74,277
101,76,192
101,77,57
101,78,182
101,79,394
101,80,273
101,83,253
101,90,357
101,91,222
101,97,13
101,102,7
101,103,221
101,107,122
101,109,309
101,113,225
101,119,354
101,121,152
101,124,109
101,126,314
101,128,24
101,129,159
101,130,149
101,131,238
101,135,71
101,137,101
101,139,111
101,142,279
101,144,152
101,145,342
101,146,11
101,147,179
101,148,79
101,149,375
101,150,279
101,154,268
101,155,400
101,156,372
101,160,334
101,161,238
101,163,26
101,164,4
101,169,140
101,173,105
101,174,167
101,175,29
101,179,335
101,181,145
101,184,271
101,185,278
101,186,352
101,191,258
101,192,79
101,193,351
101,197,397
101,198,210
101,199,151
102,1,119
102,4,59
102,5,254
102,9,77
102,19,281
102,21,282
102,22,4
102,24,124
102,25,217
102,27,73
102,29,390
102,30,78
102,31,278
102,33,24
102,34,154
102,36,251
102,37,30
102,39,372
102,42,17
102,43,306
102,44,182
102,45,368
102,47,377
102,49,194
102,54,191
102,55,102
102,57,266
102,62,212
102,64,3
102,65,322
102,66,383
102,68,104
102,73,332
102,74,148
102,75,219
102,77,325
102,79,36
102,80,216
102,84,267
102,88,400
102,89,202
102,91,258
102,93,120
102,94,235
102,95,369
102,96,381
102,97,18
102,101,112
102,105,207
102,106,149
102,110,338
102,111,281
102,112,191
102,114,234
102,117,169
102,122,105
102,123,366
102,127,97
102,129,220
102,132,301
102,133,353
102,135,204
102,139,102
102,142,400
102,143,217
102,145,246
102,146,284
102,150,346
102,152,124
102,155,280
102,156,55
102,158,140
102,161,276
102,163,116
102,165,203
102,166,254
102,167,155
102,169,342
102,171,14
102,172,270
102,173,271
102,181,334
102,182,212
102,184,255
102,185,134
102,186,215
102,188,82
102,191,287
102,193,156
102,196,235
102,199,308
103,2,347
103,3,170
103,4,140
103,8,182
103,11,154
103,15,169
103,16,57
103,17,287
