source,target,weight
58,108,82
58,109,31
58,110,47
58,112,46
58,113,312
58,114,374
58,115,61
58,116,120
58,117,59
58,118,247
58,122,254
58,123,259
58,124,251
58,125,59
58,127,383
58,129,65
58,130,357
58,131,281
58,132,282
58,133,261
58,134,269
58,135,122
58,136,75
58,137,140
58,138,187
58,139,386
58,140,336
58,142,299
58,143,69
58,144,185
58,145,186
58,146,280
58,147,32
58,148,10
58,150,122
58,151,217
58,153,205
58,154,233
58,157,297
58,159,240
58,161,373
58,162,34
58,163,274
58,164,304
58,165,228
58,166,197
58,167,280
58,169,172
58,170,246
58,173,165
58,174,167
58,175,121
58,176,287
58,178,159
58,179,128
58,180,279
58,182,148
58,183,177
58,184,21
58,185,85
58,186,111
58,187,375
58,189,144
58,191,307
58,192,318
58,193,375
58,194,143
58,195,308
58,197,64
58,198,248
58,199,71
59,1,198
59,3,238
59,4,209
59,6,374
59,7,14
59,8,213
59,9,159
59,10,16
59,11,179
59,12,245
59,13,49
59,15,120
59,16,6
59,17,184
59,18,287
59,19,294
59,20,152
59,23,153
59,24,214
59,25,163
59,26,283
59,27,378
59,28,132
59,29,252
59,32,241
59,33,279
59,34,47
59,35,149
59,36,233
59,39,73
59,40,177
59,41,56
59,42,350
59,43,228
59,44,243
59,45,193
59,46,328
59,48,221
59,49,159
59,50,282
59,51,352
59,54,170
59,55,23
59,56,67
59,58,256
59,61,67
59,62,324
59,63,109
59,64,94
59,65,134
59,66,111
59,67,285
59,68,8
59,70,50
59,72,266
59,73,142
59,74,262
59,75,62
59,76,350
59,77,160
59,79,11
59,80,115
59,82,148
59,85,49
59,86,161
59,87,364
59,89,47
59,91,171
59,93,62
59,94,344
59,95,224
59,96,296
59,97,24
59,98,309
59,99,59
59,101,13
59,102,261
59,105,121
59,106,77
59,109,198
59,110,284
59,111,210
59,112,256
59,113,213
59,114,310
59,115,216
59,117,13
59,118,32
59,119,245
59,120,205
59,121,221
59,122,164
59,123,178
59,125,19
59,126,29
59,129,33
59,133,281
59,135,215
59,137,165
59,138,393
59,139,253
59,140,8
59,141,158
59,142,122
59,143,52
59,144,229
59,145,218
59,146,61
59,149,311
59,150,307
59,151,366
59,152,275
59,153,124
59,154,145
59,157,112
59,160,269
59,162,145
59,165,113
59,166,301
59,170,335
59,171,397
59,172,253
59,173,105
59,174,157
59,177,21
59,178,98
59,179,356
59,180,46
59,181,177
59,182,346
59,184,130
59,185,349
59,186,177
59,187,269
59,188,104
59,189,120
59,190,36
59,192,380
59,194,219
59,195,85
59,198,180
59,199,303
60,1,290
60,2,199
60,4,109
60,6,378
60,7,328
60,8,179
60,10,177
60,14,57
60,15,1
60,16,244
60,17,297
60,18,292
60,20,306
60,22,307
60,23,393
60,24,290
60,25,166
60,31,67
60,33,72
60,34,309
60,35,6
60,36,330
60,37,5
60,38,345
60,39,209
60,41,282
60,43,161
60,44,29
60,45,292
60,46,168
60,47,128
60,49,326
60,50,79
60,53,231
60,54,346
60,56,238
60,57,390
60,58,56
60,59,87
60,61,40
60,62,33
60,64,324
60,65,188
60,68,37
60,69,296
60,72,107
60,73,300
60,74,63
60,75,99
60,76,296
60,77,247
60,79,94
60,80,98
60,81,69
60,82,240
60,83,136
60,84,379
60,86,181
60,87,86
60,89,145
60,90,259
60,91,25
60,92,67
60,94,108
60,95,344
60,96,40
60,97,35
60,98,330
60,99,345
60,100,297
60,103,368
60,104,25
60,105,173
60,106,179
60,107,261
60,108,49
60,110,195
60,111,135
60,112,125
60,113,187
60,114,373
60,115,389
60,116,332
60,117,377
60,119,218
60,120,88
60,121,339
60,125,123
60,128,119
60,132,9
60,133,115
60,134,151
60,135,56
60,136,61
60,139,219
60,140,137
60,142,239
60,143,300
60,144,247
60,146,197
60,147,15
60,148,149
60,149,357
60,150,285
60,151,181
60,152,31
60,153,178
60,154,290
60,160,139
60,161,378
60,162,81
60,163,355
60,164,22
60,165,233
60,166,117
60,167,400
60,168,165
60,169,66
60,170,102
60,171,185
60,172,285
60,173,394
60,174,394
60,175,233
60,176,22
60,177,95
60,178,74
60,179,149
60,180,68
60,181,60
60,184,37
60,185,316
60,187,359
60,188,355
60,189,9
60,191,261
60,192,70
60,193,120
60,194,98
60,195,63
60,197,128
60,200,344
61,1,175
61,2,41
61,3,73
61,6,280
61,8,264
61,9,145
61,10,320
61,11,214
61,13,13
61,14,27
61,16,10
61,17,399
61,18,34
61,20,309
61,21,20
61,24,106
61,25,233
61,27,227
61,28,242
61,31,378
61,32,10
61,33,335
61,34,38
61,36,51
61,38,75
61,39,387
61,40,106
61,42,170
61,43,310
61,44,50
61,45,364
61,46,301
61,47,31
61,48,65
61,49,279
61,50,29
61,51,241
61,52,124
61,53,168
61,54,2
61,56,339
61,57,289
61,58,255
61,59,321
61,60,179
61,64,371
61,65,387
61,66,344
61,67,273
61,70,5
61,72,13
61,73,116
61,74,125
61,75,338
61,78,301
61,79,380
61,81,204
61,82,51
61,83,44
61,85,63
61,86,138
61,87,325
61,88,310
61,89,94
61,90,148
61,91,148
61,92,7
61,95,111
61,97,274
61,98,79
61,99,369
61,100,20
61,102,11
61,105,163
61,106,206
61,109,351
61,111,271
61,112,157
61,114,16
61,115,265
61,116,29
61,117,215
61,118,6
61,119,129
61,120,199
61,121,317
61,122,182
61,124,253
61,129,161
61,131,235
61,133,309
61,134,383
61,135,203
61,136,357
61,137,31
61,138,272
61,139,169
61,140,69
61,141,71
61,142,277
61,145,89
61,146,60
61,147,8
61,148,199
61,149,119
61,153,28
61,155,58
61,156,166
61,157,35
61,160,319
61,161,40
61,162,105
61,163,354
61,164,54
61,165,150
61,166,89
61,167,246
61,168,69
61,169,310
61,170,301
61,173,283
61,174,310
61,175,216
61,178,255
61,179,232
61,180,228
61,181,137
61,182,42
61,184,204
61,187,96
61,188,131
61,189,61
61,190,277
61,191,255
61,192,376
61,193,372
61,194,146
61,195,101
61,196,302
61,198,279
61,199,350
61,200,123
62,1,80
62,3,103
62,4,187
62,5,303
62,6,379
62,8,219
62,9,307
62,10,271
62,12,1
62,15,282
62,16,94
62,17,397
62,18,56
62,19,352
62,20,187
62,21,114
62,22,107
62,23,297
62,24,122
62,25,313
62,26,240
62,30,204
62,31,351
62,32,265
62,35,100
62,36,238
62,37,236
62,39,275
62,40,4
62,41,164
62,42,259
62,43,315
62,45,383
62,46,240
62,47,13
62,49,190
62,50,325
62,52,158
62,55,345
62,56,304
62,58,98
62,59,127
62,60,123
62,64,216
62,66,192
62,69,215
62,71,395
62,72,143
62,73,298
62,75,341
62,76,309
62,77,313
62,79,209
62,80,155
62,81,214
62,83,254
62,84,139
62,85,234
62,87,326
62,89,10
62,91,44
62,92,78
62,93,12
62,95,194
62,96,130
62,97,164
62,98,200
62,99,92
62,100,297
62,101,73
62,102,27
62,103,151
62,105,276
62,106,174
62,107,111
62,108,388
62,109,240
62,110,150
62,111,229
62,112,368
62,113,123
62,114,382
62,115,314
62,116,143
62,117,213
62,118,135
62,119,118
62,120,51
62,122,297
62,123,290
62,124,6
62,125,53
62,126,303
62,127,380
62,128,295
62,129,359
62,130,386
62,134,170
62,135,335
62,137,105
62,138,50
62,139,202
62,140,115
62,141,37
62,142,115
62,143,156
62,145,306
62,147,86
62,148,372
62,150,164
62,151,241
62,152,114
62,154,163
62,156,393
62,158,86
62,160,387
62,162,304
62,163,178
62,165,271
62,167,348
62,168,124
62,169,169
62,172,338
62,173,34
62,174,276
62,176,374
62,177,27
62,181,71
62,182,108
62,184,177
62,185,189
62,186,8
62,187,386
62,188,21
62,189,184
62,190,156
62,191,45
62,195,194
62,197,191
62,198,223
62,199,318
62,200,281
63,1,63
63,5,248
63,6,135
63,7,54
63,9,202
63,10,133
63,13,328
63,14,216
63,16,124
63,17,45
63,18,120
63,19,303
63,20,375
63,21,256
63,23,289
63,24,296
63,25,18
63,26,191
63,29,193
63,31,354
63,32,139
63,33,227
63,34,39
63,35,109
63,36,358
63,38,146
63,39,190
63,40,255
63,42,220
63,43,57
63,46,155
63,47,56
63,48,17
63,49,109
63,50,294
63,51,185
63,52,162
63,54,118
63,55,155
63,56,138
63,58,391
63,60,43
63,61,257
63,62,2
63,64,114
63,65,297
63,67,371
63,68,119
63,69,214
63,70,89
63,72,387
63,73,314
63,74,26
63,76,202
63,78,324
63,79,230
63,81,222
63,82,122
63,83,178
63,84,52
63,85,173
63,86,252
63,87,75
63,88,74
63,89,346
63,91,151
63,92,277
63,93,143
63,94,198
63,95,345
63,96,386
63,97,77
63,98,223
63,99,80
63,102,75
63,106,212
63,107,110
63,108,305
63,109,395
63,110,228
63,111,390
63,112,69
63,113,370
63,114,316
63,115,2
63,116,326
63,117,331
63,118,169
63,119,10
63,121,394
63,122,263
63,123,83
63,125,230
63,126,384
63,127,167
63,128,350
63,130,367
63,131,325
63,133,372
63,135,223
63,136,345
63,137,344
63,138,157
63,139,280
63,141,186
63,143,59
63,144,98
63,149,79
63,150,184
63,152,129
63,153,77
63,156,318
63,157,234
63,158,237
63,160,371
63,161,282
63,162,87
63,164,17
63,165,339
63,166,202
63,168,138
63,169,54
63,170,283
63,171,365
63,173,205
63,174,180
63,175,124
63,177,71
63,180,64
63,182,42
63,184,149
63,185,228
63,187,45
63,190,364
63,191,244
63,192,234
63,193,224
63,195,16
63,196,63
63,197,28
63,199,343
63,200,251
64,1,262
64,2,73
64,3,142
64,4,148
64,5,184
64,7,39
64,8,299
64,9,231
64,10,237
64,11,246
64,12,262
64,13,33
64,14,349
64,16,354
64,17,205
64,18,256
64,19,30
64,20,114
64,23,221
64,24,70
64,27,212
64,28,208
64,29,71
64,30,298
64,31,307
64,32,376
64,33,356
64,34,96
64,35,191
64,36,174
64,37,230
64,41,75
64,42,242
64,43,372
64,45,245
64,46,139
64,47,5
64,48,72
64,49,68
64,50,70
64,51,324
64,53,388
64,54,171
64,57,316
64,58,9
64,59,197
64,60,220
64,61,25
64,63,198
64,65,159
64,66,271
64,67,251
64,68,139
64,70,255
64,71,3
64,72,61
64,73,116
64,74,320
64,75,122
64,76,34
64,77,325
64,78,76
64,79,167
64,80,306
64,81,231
64,83,193
64,84,114
64,85,320
64,86,371
64,87,250
64,88,166
64,89,141
64,90,154
64,91,316
64,92,400
64,94,129
64,96,61
64,97,340
64,98,312
64,99,73
64,100,50
64,101,347
64,102,198
64,104,13
64,106,72
64,107,193
64,108,285
64,109,128
64,112,127
64,113,382
64,114,56
64,115,87
64,116,315
64,117,227
64,119,381
64,120,137
64,121,148
64,124,313
64,125,204
64,126,59
64,127,141
64,132,65
64,133,22
64,137,19
64,138,146
64,140,113
64,142,337
64,143,117
64,146,124
64,148,107
64,149,295
64,150,22
64,151,39
64,152,162
64,154,201
64,156,95
64,157,63
64,159,393
64,160,199
64,161,260
64,163,63
64,164,205
64,165,9
64,167,51
64,168,1
64,170,153
64,171,92
64,172,210
64,173,379
64,174,282
64,179,177
64,181,399
64,183,282
64,184,351
64,186,344
64,187,333
64,189,235
64,192,141
64,193,232
64,195,284
64,196,381
64,197,18
65,1,158
65,2,386
65,3,396
65,4,3
65,5,150
65,6,392
65,9,126
65,10,86
65,11,275
65,12,40
65,13,203
65,14,268
65,15,214
65,17,80
65,18,18
65,19,264
65,20,55
65,24,196
65,25,103
65,26,157
65,27,179
65,29,210
65,31,338
65,32,20
65,33,300
65,34,58
65,35,62
65,37,213
65,38,398
65,39,180
65,40,316
65,41,121
65,43,100
65,44,73
65,46,110
65,47,47
65,49,260
65,50,155
65,52,312
65,53,42
65,54,375
65,55,65
65,56,118
65,58,157
65,61,10
65,63,208
65,66,175
65,68,166
65,70,399
65,71,375
65,74,196
65,76,210
65,77,262
65,78,62
65,79,326
65,80,254
65,81,220
65,82,275
65,83,358
65,84,79
65,86,273
65,88,308
65,90,291
65,92,117
65,94,379
65,95,259
65,96,31
65,98,137
65,99,94
65,100,21
65,106,148
65,107,351
65,109,55
65,110,371
65,112,46
65,114,398
65,116,137
65,118,181
65,119,226
65,122,234
65,123,88
65,124,267
65,125,245
65,126,255
65,128,109
65,130,341
65,131,372
65,132,396
65,133,129
65,134,368
65,135,225
65,137,199
65,138,112
65,139,156
65,141,35
65,142,216
65,143,379
65,144,368
65,145,183
65,146,240
65,148,285
65,149,173
65,150,311
65,151,180
65,152,5
65,153,15
65,154,57
65,155,350
65,156,48
65,157,114
65,158,129
65,159,215
65,160,291
65,161,86
65,162,83
65,163,156
65,164,298
65,166,173
65,170,219
65,171,1
65,172,372
65,173,197
65,175,36
65,176,376
65,177,298
65,179,242
65,180,263
65,181,1
65,182,59
65,184,377
65,186,386
65,187,303
65,188,204
65,189,157
65,190,306
65,191,118
65,192,393
65,193,289
65,195,98
65,196,230
65,198,176
65,199,245
66,1,366
66,2,291
66,3,326
66,5,186
66,6,93
66,8,354
66,9,225
66,11,389
66,12,191
66,13,228
66,15,326
66,16,280
66,17,367
66,19,38
66,20,350
66,22,306
66,23,358
66,24,59
66,26,276
66,27,389
66,28,69
66,29,192
66,31,387
66,32,322
66,33,157
66,34,94
66,35,202
66,36,348
66,37,387
66,39,363
66,41,126
66,42,195
66,43,34
66,45,119
66,46,340
66,47,1
66,48,263
66,50,150
66,51,76
66,52,331
66,53,248
66,54,217
66,55,275
66,56,347
66,57,81
66,58,4
66,59,250
66,60,349
66,61,393
66,62,74
66,63,276
66,64,62
66,67,37
66,68,338
66,72,270
66,73,138
66,74,254
66,75,216
66,76,257
66,78,329
66,79,74
66,80,383
66,81,75
66,83,340
66,86,260
66,90,234
66,91,304
66,93,116
66,94,235
66,97,335
66,98,105
66,99,279
66,100,68
66,101,28
66,103,315
66,105,142
66,106,37
66,108,293
66,109,163
66,111,257
66,117,361
66,118,239
66,119,16
66,120,13
66,125,149
66,126,397
66,128,190
66,130,329
66,132,357
66,134,249
66,135,31
66,136,131
66,137,293
66,140,114
66,141,346
66,142,70
66,143,283
66,146,50
66,147,371
66,149,386
66,150,333
66,151,375
66,152,80
66,153,109
66,154,346
66,155,288
66,156,391
66,157,100
66,158,52
66,162,36
66,163,113
66,164,227
66,165,368
66,166,259
66,167,98
66,169,397
66,170,351
66,171,367
66,172,286
66,173,117
66,174,238
66,175,69
66,176,156
66,177,52
66,178,377
66,179,341
66,180,273
66,181,343
66,182,218
66,185,350
66,186,109
66,187,88
66,188,133
66,189,188
66,190,247
66,193,51
66,194,80
66,195,301
66,197,258
66,198,312
66,199,297
66,200,215
67,2,138
67,7,203
67,8,230
67,9,32
67,10,151
67,11,327
67,12,88
67,13,233
67,14,26
67,15,329
67,16,196
67,17,103
67,21,15
67,22,225
67,23,302
67,24,301
67,26,65
67,27,319
67,28,145
67,29,368
67,30,197
67,31,27
67,32,13
67,33,153
67,34,391
67,36,162
67,39,221
67,40,342
67,41,218
67,43,351
67,44,212
67,45,38
67,46,332
67,47,249
67,48,286
67,49,246
67,52,373
67,53,249
67,54,225
67,55,214
67,56,199
67,58,138
67,59,319
67,61,118
67,62,110
67,63,382
67,64,361
67,65,157
67,66,59
67,68,199
67,70,180
67,72,55
67,73,371
67,75,62
67,76,223
67,77,201
67,80,74
67,82,385
67,83,310
67,84,84
67,85,286
67,86,367
67,87,9
67,89,310
67,90,154
67,91,171
67,92,371
67,93,383
67,95,264
67,96,346
67,97,170
67,98,229
67,99,171
67,101,119
67,102,179
67,103,20
67,104,372
67,105,137
67,107,292
67,108,94
67,111,49
67,113,243
67,114,122
67,118,141
67,119,317
67,120,43
67,123,151
67,124,182
67,126,200
67,127,14
67,128,160
67,129,56
67,130,268
67,132,332
67,133,155
67,136,288
67,137,335
67,138,23
67,139,220
67,140,78
67,142,254
67,143,271
67,144,326
67,145,168
67,146,281
67,147,367
67,148,223
67,150,156
67,151,165
67,153,49
67,154,208
67,155,191
67,156,367
67,157,23
67,158,303
67,162,387
67,164,99
67,165,66
67,166,278
67,167,326
67,168,321
67,169,114
67,170,330
67,171,177
67,172,377
67,173,161
67,175,235
67,176,163
67,177,86
67,178,19
67,181,309
67,183,218
67,185,290
67,186,140
67,189,354
67,190,204
67,192,191
67,193,58
67,194,276
67,195,347
67,196,74
67,198,53
68,1,308
68,2,281
68,3,177
68,4,285
68,5,84
68,7,35
68,8,263
68,10,54
68,12,32
68,13,337
68,14,395
68,15,332
68,17,18
68,18,170
68,19,228
68,20,325
68,21,368
68,22,335
68,23,21
68,25,383
68,26,376
68,27,300
68,28,222
68,29,100
68,30,262
68,31,371
68,32,270
68,33,295
68,34,39
68,35,273
68,36,323
68,38,20
68,39,398
68,40,277
68,42,22
68,43,100
68,48,235
68,49,131
68,50,99
68,52,58
68,54,234
68,55,99
68,58,65
68,59,130
68,60,62
68,61,164
68,62,344
68,63,252
68,65,292
68,66,130
68,69,354
68,71,76
68,72,152
68,73,98
68,74,149
68,76,285
68,77,49
68,78,348
68,79,13
68,80,372
68,81,290
68,83,395
68,85,324
68,86,228
68,87,88
68,88,157
68,89,369
68,90,129
68,91,177
68,92,386
68,93,390
68,95,212
68,96,204
68,97,285
68,98,386
68,101,162
68,103,319
68,104,267
68,106,159
68,107,266
68,108,150
68,109,389
68,111,259
68,112,324
68,113,259
68,115,342
68,116,118
68,117,136
68,119,390
68,121,162
68,122,85
68,123,154
68,124,188
68,128,185
68,129,295
68,130,261
68,131,264
68,132,49
68,135,206
68,136,135
68,137,180
68,138,261
68,140,153
68,141,112
68,142,176
68,143,113
68,144,55
68,145,137
68,148,98
68,149,246
68,152,237
68,153,176
68,156,383
68,157,177
68,158,275
68,159,394
68,160,302
68,161,357
68,163,78
68,164,67
68,167,355
68,169,110
68,170,74
68,171,226
68,173,341
68,174,397
68,175,313
68,178,170
68,179,136
68,181,195
68,182,32
68,184,228
68,185,146
68,186,9
68,187,18
68,190,392
68,191,365
68,194,322
68,195,75
68,196,364
68,197,146
68,198,309
69,1,238
69,2,319
69,4,51
69,5,140
69,6,300
69,8,48
69,9,76
69,10,38
69,11,203
69,12,23
69,13,342
69,14,230
69,15,154
69,16,157
69,17,60
69,18,379
69,19,82
69,23,293
69,24,23
69,25,192
69,26,6
69,27,86
69,29,374
69,30,209
69,33,229
69,35,139
69,36,309
69,37,63
69,38,193
69,39,62
69,41,286
69,46,233
69,47,353
69,48,15
69,50,50
69,52,376
69,54,299
69,55,368
69,56,214
69,57,140
69,60,112
69,61,260
69,62,347
69,63,297
69,64,333
69,66,303
69,68,105
69,71,211
69,72,109
69,73,314
69,74,173
69,75,257
69,76,21
69,77,73
69,78,367
69,80,118
69,81,146
69,82,272
69,83,203
69,84,8
69,85,298
69,86,6
69,88,206
69,89,14
69,90,134
69,92,267
69,93,112
69,94,185
69,96,197
69,98,392
69,99,126
69,100,49
69,101,83
69,102,331
69,103,267
69,104,225
69,105,201
69,106,231
69,107,229
69,111,92
69,112,340
69,113,33
69,114,201
69,115,132
69,116,64
69,118,142
69,120,230
69,121,378
69,123,116
69,125,206
69,126,154
69,127,67
69,128,386
69,129,133
69,130,308
69,134,130
69,135,279
69,136,224
69,137,174
69,138,197
69,140,66
69,141,279
69,142,308
69,145,46
69,146,336
69,147,377
69,148,196
69,149,255
69,152,381
69,154,261
69,156,310
69,158,230
69,160,17
69,161,256
69,162,386
69,163,198
69,165,86
69,168,386
69,169,78
69,170,362
69,171,178
69,172,74
69,174,205
69,175,30
69,177,20
69,179,394
69,180,125
69,181,305
69,182,39
69,184,77
69,185,40
69,186,349
69,187,226
69,188,162
69,189,377
69,190,202
69,194,32
69,196,2
69,197,187
69,198,101
69,199,110
69,200,88
70,1,21
70,2,225
70,4,1
70,5,234
70,6,299
70,8,42
70,11,234
70,13,333
70,14,225
70,15,144
70,16,195
70,18,170
70,21,101
70,22,208
70,23,368
70,24,137
70,27,114
70,29,379
70,31,117
70,32,210
70,33,188
70,34,368
70,35,64
70,36,250
70,37,96
70,38,30
70,39,370
70,40,63
70,41,294
70,42,165
70,44,381
70,45,320
70,46,86
70,47,386
70,48,1
70,49,329
70,53,269
70,54,138
70,55,335
70,57,157
70,59,202
70,60,137
70,62,212
70,63,86
70,64,182
70,65,297
70,66,190
70,67,289
70,68,222
70,71,176
70,72,2
70,73,113
70,74,61
70,76,69
70,77,214
70,79,245
70,80,155
70,81,39
70,82,199
70,83,16
70,84,65
70,85,45
70,87,262
70,88,380
70,89,230
70,91,150
70,92,281
70,94,252
70,95,155
70,96,342
70,97,26
70,98,258
70,99,382
70,101,238
70,102,253
70,103,134
70,104,178
70,107,132
70,111,290
70,113,250
70,114,318
70,115,95
70,116,202
70,117,69
70,119,86
70,121,350
70,123,88
70,125,311
70,126,182
70,127,395
70,128,360
70,129,218
70,130,10
70,132,231
70,134,397
70,136,2
70,137,226
70,140,225
70,141,398
70,146,97
70,149,262
70,150,137
70,151,165
70,152,15
70,153,382
70,155,253
70,156,248
70,158,190
70,159,395
70,160,129
70,161,45
70,162,154
70,164,94
70,165,258
70,167,289
70,168,196
70,170,163
70,171,124
70,172,59
70,174,280
70,175,46
70,176,231
70,177,132
70,178,242
70,179,211
70,180,107
70,181,352
70,182,85
70,185,236
70,186,177
70,187,382
70,188,202
70,189,222
70,191,377
70,192,243
70,193,240
70,195,204
70,196,265
70,197,156
70,198,155
70,199,65
70,200,356
71,1,272
71,3,385
71,4,363
71,6,89
71,7,260
71,8,336
71,9,359
71,10,193
71,11,249
71,12,223
71,13,254
71,14,52
71,15,142
71,17,93
71,18,213
71,19,264
71,20,370
71,21,225
71,22,392
71,23,387
71,26,356
71,27,259
71,28,74
71,30,78
71,31,234
71,32,377
71,33,35
71,34,238
71,35,227
71,36,226
71,37,183
71,38,315
71,40,119
71,41,96
71,43,235
71,44,361
71,47,158
71,48,232
71,49,233
71,50,272
71,51,244
71,57,37
71,58,194
71,60,284
71,61,11
71,62,14
71,64,91
71,65,201
71,66,142
71,69,258
71,73,285
71,74,181
71,76,9
71,77,59
71,78,156
71,79,36
71,83,256
71,85,110
71,86,53
71,87,213
71,90,201
71,91,74
71,92,321
71,93,165
71,94,116
71,95,141
71,97,201
71,98,162
71,99,156
71,100,276
71,102,78
71,104,101
71,106,45
71,108,192
71,109,20
71,110,176
71,111,90
71,112,9
71,113,396
71,114,171
71,116,80
71,117,194
71,118,136
71,119,13
71,120,64
71,123,304
71,124,28
71,125,93
71,126,103
71,127,71
71,128,228
71,130,92
71,131,227
71,132,39
71,133,40
71,134,159
71,136,315
71,140,274
71,141,354
71,142,133
71,143,159
71,145,64
71,146,199
71,147,307
71,148,300
71,149,196
71,151,73
71,152,395
71,153,153
71,154,16
71,156,314
71,157,74
71,158,23
71,159,274
71,161,231
71,162,158
71,163,31
71,165,164
71,166,185
71,167,393
71,169,10
71,170,349
71,172,274
71,173,99
71,174,312
71,175,134
71,176,69
71,177,97
71,178,142
71,179,93
71,182,65
71,183,341
71,184,23
71,185,33
71,186,188
71,187,20
71,189,384
71,191,55
71,192,52
71,194,372
71,195,39
71,197,141
72,1,341
72,4,75
72,5,272
72,7,371
72,8,273
72,11,339
72,12,328
72,13,395
72,15,62
72,17,180
72,19,198
72,22,103
72,23,317
72,24,338
72,25,338
72,26,208
72,27,27
72,28,249
72,29,386
72,30,261
72,32,311
72,33,56
72,34,168
72,36,91
72,37,28
72,39,305
72,41,228
72,42,96
72,43,254
72,45,208
72,46,191
72,47,51
72,48,293
72,49,350
72,50,161
72,51,377
72,53,224
72,54,72
72,55,24
72,56,19
72,57,123
72,58,214
72,60,139
72,61,264
72,62,73
72,63,9
72,64,355
72,65,180
72,67,27
72,69,390
72,70,126
72,71,152
72,73,385
72,74,73
72,76,205
72,77,91
72,78,252
72,79,380
72,80,290
72,81,64
72,82,63
72,83,294
72,84,110
72,85,347
72,86,111
72,89,263
72,90,261
72,91,249
72,92,331
72,93,386
72,95,210
72,96,184
72,97,235
72,99,278
72,100,307
72,101,46
72,102,3
72,103,3
72,104,44
72,105,340
72,107,298
72,108,285
72,109,93
72,111,217
72,113,293
72,114,140
72,117,15
72,118,48
72,119,183
72,120,8
72,121,389
72,122,383
72,123,267
72,124,234
72,127,45
72,128,178
72,129,380
72,131,300
72,132,185
72,134,284
72,136,388
72,137,216
72,138,286
72,139,67
72,140,193
72,141,11
72,143,164
72,144,13
72,150,390
72,151,271
72,153,225
72,155,306
72,157,140
72,158,381
72,159,298
72,160,168
72,161,320
72,162,270
72,163,185
72,164,305
72,167,85
72,170,106
72,173,147
72,174,286
72,175,178
72,176,377
72,177,209
72,179,196
72,181,49
72,182,200
72,183,12
72,185,161
72,186,287
72,187,382
72,188,360
72,189,117
72,190,136
72,191,76
72,193,111
72,196,43
72,198,327
72,199,257
73,1,330
73,3,134
73,4,41
73,5,198
73,6,53
73,7,120
73,8,384
73,9,260
73,11,338
73,12,45
73,14,350
73,16,167
73,17,165
73,19,330
73,20,292
73,21,126
73,22,150
73,23,153
73,25,277
73,27,208
73,29,54
73,30,155
73,32,58
73,34,31
73,35,219
73,38,102
73,39,9
73,41,166
73,42,392
73,44,193
73,47,122
73,48,96
73,49,354
