source,target,weight
74,122,6
74,124,181
74,125,307
74,129,5
74,130,329
74,133,140
74,134,157
74,135,61
74,136,248
74,139,374
74,142,160
74,146,303
74,149,54
74,152,340
74,156,225
74,158,249
74,159,122
74,160,65
74,161,249
74,162,104
74,165,281
74,167,285
74,169,389
74,170,109
74,173,176
74,175,219
74,180,228
74,183,60
74,185,63
74,186,208
74,189,288
74,190,4
74,191,233
74,193,373
74,195,174
74,196,103
74,200,129
75,1,318
75,3,356
75,4,388
75,11,315
75,13,306
75,14,306
75,15,27
75,16,288
75,17,115
75,22,303
75,25,73
75,27,136
75,28,294
75,29,169
75,30,18
75,31,41
75,32,153
75,35,257
75,37,316
75,38,103
75,40,285
75,43,136
75,44,326
75,45,368
75,47,376
75,48,128
75,52,99
75,54,133
75,55,105
75,56,142
75,58,234
75,59,394
75,61,187
75,62,278
75,63,311
75,66,329
75,68,228
75,71,247
75,72,30
75,74,253
75,77,249
75,79,233
75,82,53
75,83,81
75,85,386
75,88,42
75,89,183
75,91,133
75,92,394
75,93,387
75,94,15
75,96,33
75,101,134
75,107,388
75,108,176
75,110,339
75,111,95
75,112,39
75,114,250
75,115,51
75,121,333
75,122,149
75,124,23
75,129,288
75,130,13
75,132,104
75,134,15
75,138,381
75,139,98
75,140,280
75,143,133
75,145,32
75,146,231
75,147,386
75,148,394
75,150,219
75,151,170
75,157,20
75,161,300
75,163,223
75,169,56
75,171,374
75,172,320
75,175,123
75,177,170
75,181,92
75,183,291
75,184,53
75,186,148
75,187,236
75,189,395
75,194,380
75,197,297
75,198,31
75,200,58
76,3,23
76,7,283
76,8,269
76,9,96
76,10,87
76,11,33
76,13,174
76,14,53
76,15,290
76,18,264
76,19,216
76,20,370
76,25,248
76,26,174
76,30,214
76,32,222
76,34,91
76,35,382
76,37,303
76,41,30
76,43,223
76,46,21
76,48,338
76,53,37
76,54,225
76,56,247
76,58,187
76,59,258
76,62,81
76,63,66
76,64,137
76,66,154
76,67,251
76,68,136
76,72,253
76,75,75
76,81,264
76,82,344
76,89,28
76,90,92
76,91,268
76,92,293
76,93,21
76,97,135
76,98,99
76,99,395
76,101,133
76,103,219
76,104,73
76,110,208
76,112,189
76,115,347
76,116,95
76,118,342
76,122,163
76,123,337
76,128,272
76,130,225
76,133,25
76,136,49
76,137,124
76,139,1
76,143,318
76,146,43
76,147,352
76,148,108
76,151,344
76,154,232
76,155,139
76,156,118
76,157,246
76,158,229
76,159,239
76,160,324
76,162,212
76,164,223
76,166,183
76,168,127
76,169,325
76,170,294
76,173,374
76,175,360
76,176,346
76,177,354
76,178,167
76,179,162
76,180,87
76,182,268
76,183,289
76,184,27
76,185,294
76,190,278
76,192,35
76,199,45
76,200,154
77,7,214
77,8,81
77,9,4
77,12,33
77,15,169
77,16,354
77,21,106
77,22,205
77,23,205
77,26,337
77,31,145
77,33,224
77,34,17
77,35,369
77,36,263
77,37,361
77,38,166
77,45,43
77,48,170
77,50,288
77,51,212
77,52,267
77,56,91
77,60,393
77,61,125
77,64,120
77,65,46
77,66,69
77,70,367
77,73,155
77,74,245
77,75,39
77,76,278
77,78,296
77,82,340
77,83,28
77,84,328
77,87,372
77,88,387
77,93,141
77,94,335
77,96,68
77,101,300
77,102,14
77,107,226
77,108,257
77,109,80
77,110,214
77,111,368
77,112,222
77,113,15
77,115,92
77,116,397
77,117,376
77,119,42
77,120,48
77,121,337
77,122,284
77,124,8
77,126,336
77,131,345
77,133,304
77,134,55
77,139,153
77,140,356
77,142,75
77,145,353
77,147,27
77,148,183
77,150,179
77,151,156
77,152,196
77,153,38
77,154,389
77,155,270
77,162,349
77,163,317
77,165,180
77,166,122
77,167,47
77,168,206
77,169,196
77,173,353
77,179,292
77,183,264
77,184,176
77,188,286
77,192,226
77,194,116
77,195,201
77,196,222
77,197,33
77,198,176
77,199,362
77,200,305
78,2,183
78,3,3
78,4,173
78,11,25
78,12,86
78,13,132
78,14,331
78,16,175
78,18,182
78,19,218
78,22,384
78,23,48
78,24,219
78,25,172
78,28,179
78,29,296
78,31,69
78,36,186
78,40,132
78,43,304
78,45,245
78,46,359
78,47,247
78,48,354
78,50,360
78,51,354
78,53,97
78,54,172
78,55,282
78,56,50
78,58,107
78,60,161
78,63,168
78,64,225
78,66,353
78,67,77
78,69,34
78,72,208
78,75,60
78,76,318
78,79,313
78,81,124
78,85,29
78,86,57
78,87,391
78,88,84
78,92,55
78,93,225
78,94,24
78,97,163
78,98,104
78,99,93
78,106,35
78,111,399
78,114,339
78,117,198
78,118,257
78,119,209
78,123,26
78,124,58
78,126,266
78,128,115
78,129,211
78,130,327
78,135,69
78,137,295
78,138,85
78,139,305
78,140,52
78,144,130
78,146,243
78,147,223
78,148,218
78,149,370
78,150,379
78,151,105
78,153,161
78,154,313
78,156,38
78,158,71
78,161,51
78,163,34
78,165,279
78,167,260
78,168,37
78,171,326
78,172,198
78,181,311
78,182,60
78,184,318
78,191,214
78,193,113
78,197,392
78,198,184
78,199,1
79,2,75
79,3,254
79,4,36
79,10,25
79,11,252
79,13,364
79,14,399
79,15,163
79,26,101
79,27,217
79,28,276
79,29,390
79,33,172
79,37,141
79,40,322
79,41,222
79,42,78
79,43,288
79,44,70
79,46,15
79,47,38
79,48,62
79,49,230
79,50,118
79,52,315
79,53,364
79,56,83
79,57,390
79,58,98
79,60,232
79,61,128
79,62,295
79,63,207
79,68,46
79,71,77
79,72,90
79,73,174
79,80,175
79,86,229
79,87,117
79,89,365
79,90,256
79,92,368
79,93,218
79,94,27
79,96,396
79,97,290
79,99,215
79,103,3
79,104,316
79,106,15
79,107,62
79,109,259
79,110,308
79,111,25
79,113,330
79,115,360
79,116,72
79,118,197
79,120,276
79,124,65
79,126,186
79,127,367
79,131,248
79,132,275
79,134,266
79,137,21
79,138,81
79,141,177
79,144,211
79,145,51
79,147,133
79,148,140
79,152,153
79,153,49
79,156,23
79,158,310
79,159,345
79,161,269
79,162,109
79,163,146
79,167,337
79,171,314
79,172,4
79,173,335
79,174,240
79,178,399
79,182,120
79,183,4
79,185,66
79,187,368
79,193,58
79,194,73
79,195,214
79,200,292
80,1,317
80,3,68
80,5,259
80,11,129
80,15,160
80,19,195
80,20,371
80,21,53
80,23,146
80,26,11
80,28,86
80,29,185
80,31,330
80,33,104
80,34,19
80,36,389
80,41,261
80,43,291
80,44,219
80,45,235
80,47,360
80,49,174
80,52,189
80,54,250
80,55,186
80,56,194
80,59,299
80,61,225
80,65,194
80,68,184
80,69,92
80,71,345
80,72,6
80,74,85
80,75,124
80,81,267
80,86,32
80,87,39
80,90,301
80,92,313
80,94,41
80,95,39
80,99,216
80,100,260
80,103,40
80,104,140
80,106,184
80,111,300
80,112,69
80,113,203
80,115,84
80,118,125
80,121,97
80,123,368
80,124,300
80,125,357
80,126,85
80,127,29
80,129,347
80,130,90
80,135,253
80,140,294
80,141,72
80,143,271
80,145,254
80,146,14
80,147,238
80,151,52
80,152,89
80,153,37
80,155,250
80,156,45
80,157,45
80,160,120
80,161,300
80,163,17
80,164,376
80,166,102
80,170,335
80,171,286
80,173,311
80,174,154
80,178,28
80,179,352
80,182,222
80,183,294
80,184,348
80,187,186
80,188,135
80,191,105
80,193,286
80,195,184
80,197,379
80,198,63
80,199,10
81,1,36
81,2,223
81,5,257
81,7,271
81,9,213
81,10,219
81,11,280
81,13,231
81,14,357
81,16,305
81,20,371
81,22,207
81,23,236
81,26,190
81,30,207
81,32,294
81,35,160
81,36,163
81,37,52
81,38,166
81,40,60
81,43,113
81,45,276
81,49,392
81,50,235
81,52,219
81,53,352
81,54,274
81,56,301
81,57,298
81,59,24
81,61,334
81,63,122
81,67,132
81,69,347
81,72,262
81,75,342
81,76,125
81,77,87
81,78,7
81,82,230
81,83,200
81,85,14
81,87,338
81,88,54
81,89,18
81,91,231
81,92,33
81,93,260
81,95,261
81,101,239
81,103,326
81,105,263
81,109,319
81,110,263
81,112,364
81,118,47
81,119,76
81,120,197
81,124,198
81,126,173
81,129,362
81,132,24
81,133,6
81,138,289
81,139,97
81,140,74
81,141,51
81,142,96
81,143,189
81,144,227
81,145,55
81,150,181
81,151,368
81,153,20
81,155,198
81,161,123
81,164,117
81,166,65
81,167,108
81,169,164
81,170,247
81,172,54
81,175,317
81,176,267
81,177,260
81,183,202
81,184,185
81,186,320
81,188,78
81,189,292
81,190,366
81,191,80
81,192,301
81,196,192
82,1,357
82,4,236
82,5,285
82,6,39
82,8,172
82,11,52
82,16,35
82,17,345
82,18,105
82,19,142
82,20,312
82,21,32
82,23,303
82,26,345
82,28,71
82,29,22
82,33,235
82,36,79
82,37,125
82,43,263
82,44,295
82,45,183
82,52,99
82,53,31
82,56,324
82,57,72
82,58,208
82,59,332
82,60,214
82,63,279
82,64,195
82,65,343
82,71,320
82,75,24
82,76,37
82,77,321
82,79,321
82,81,32
82,86,88
82,89,12
82,90,91
82,91,202
82,92,3
82,95,161
82,96,93
82,100,136
82,105,262
82,106,307
82,108,240
82,109,96
82,111,345
82,112,117
82,114,64
82,116,54
82,118,62
82,124,96
82,129,37
82,130,102
82,132,391
82,135,19
82,136,249
82,137,289
82,141,372
82,143,16
82,144,38
82,145,37
82,147,273
82,153,31
82,156,237
82,157,111
82,158,162
82,159,7
82,160,247
82,163,110
82,165,126
82,168,73
82,171,353
82,173,82
82,174,244
82,175,282
82,176,176
82,178,70
82,180,115
82,182,89
82,183,193
82,185,397
82,186,331
82,187,27
82,189,44
82,190,114
82,192,338
82,193,308
82,195,272
82,196,272
82,197,341
83,1,148
83,2,36
83,4,182
83,6,132
83,7,382
83,9,353
83,10,5
83,12,330
83,13,19
83,14,17
83,15,220
83,17,294
83,18,26
83,20,175
83,21,341
83,23,352
83,27,9
83,28,126
83,31,129
83,42,395
83,43,303
83,48,385
83,53,151
83,54,329
83,56,339
83,58,366
83,60,385
83,61,343
83,62,98
83,66,21
83,67,379
83,69,230
83,70,278
83,71,171
83,72,249
83,74,129
83,77,334
83,78,206
83,79,116
83,82,187
83,86,78
83,87,214
83,89,176
83,91,69
83,92,387
83,96,351
83,97,260
83,99,54
83,103,319
83,106,317
83,109,296
83,111,17
83,112,148
83,113,155
83,117,390
83,118,262
83,120,220
83,121,291
83,122,57
83,123,112
83,124,332
83,127,382
83,131,72
83,133,385
83,134,356
83,136,386
83,139,335
83,140,136
83,142,43
83,144,30
83,145,55
83,146,156
83,148,89
83,149,337
83,150,50
83,151,198
83,152,16
83,154,346
83,157,319
83,160,360
83,161,315
83,165,39
83,167,312
83,168,387
83,169,166
83,170,248
83,171,1
83,175,398
83,177,133
83,178,93
83,184,275
83,187,310
83,192,31
83,199,232
83,200,95
84,1,144
84,2,64
84,3,66
84,5,189
84,6,65
84,8,20
84,9,354
84,15,85
84,17,186
84,19,20
84,21,2
84,24,49
84,27,61
84,28,296
84,30,164
84,31,274
84,33,282
84,42,124
84,46,64
84,47,140
84,50,263
84,52,239
84,55,359
84,56,179
84,57,28
84,59,338
84,60,106
84,64,134
84,67,278
84,68,223
84,69,13
84,72,10
84,73,94
84,75,390
84,77,303
84,78,378
84,79,285
84,80,207
84,82,25
84,85,271
84,87,350
84,88,357
84,90,3
84,94,316
84,96,400
84,97,360
84,99,157
84,100,49
84,101,214
84,103,309
84,104,78
84,108,241
84,109,332
84,110,113
84,113,18
84,114,45
84,115,19
84,116,83
84,117,305
84,118,62
84,122,159
84,123,61
84,124,106
84,125,280
84,127,345
84,133,209
84,134,102
84,135,27
84,137,185
84,138,23
84,139,154
84,140,318
84,147,276
84,148,353
84,150,345
84,152,269
84,159,151
84,161,335
84,170,189
84,171,82
84,172,310
84,173,194
84,174,369
84,176,162
84,178,41
84,181,297
84,183,302
84,184,308
84,186,203
84,191,182
84,192,206
84,195,177
84,196,342
84,197,238
84,199,184
85,2,137
85,5,347
85,7,66
85,8,94
85,10,224
85,11,142
85,12,45
85,13,326
85,15,110
85,16,76
85,17,277
85,19,175
85,20,382
85,23,369
85,24,193
85,26,220
85,28,316
85,31,283
85,33,22
85,34,22
85,36,112
85,37,272
85,38,129
85,40,289
85,43,51
85,44,214
85,47,190
85,51,17
85,53,140
85,54,207
85,57,275
85,58,366
85,60,357
85,61,102
85,66,41
85,67,286
85,69,61
85,71,110
85,72,104
85,75,81
85,77,213
85,78,315
85,83,264
85,84,282
85,86,153
85,87,225
85,90,167
85,91,52
85,92,348
85,96,112
85,98,234
85,99,91
85,100,37
85,106,41
85,108,261
85,109,136
85,111,198
85,113,121
85,115,347
85,120,307
85,123,70
85,126,345
85,130,109
85,131,234
85,133,262
85,138,182
85,139,343
85,143,369
85,144,363
85,146,208
85,147,41
85,149,233
85,150,225
85,153,318
85,154,392
85,155,7
85,157,110
85,159,298
85,162,221
85,164,304
85,168,369
85,169,226
85,171,48
85,172,377
85,173,258
85,174,113
85,175,148
85,178,237
85,179,18
85,183,21
85,185,392
85,197,233
85,198,32
85,199,150
85,200,95
86,1,293
86,4,133
86,8,86
86,11,101
86,14,285
86,15,72
86,17,306
86,18,117
86,24,95
86,25,198
86,27,7
86,30,334
86,33,50
86,34,1
86,36,358
86,37,345
86,38,17
86,39,354
86,40,338
86,45,227
86,46,225
86,47,85
86,48,175
86,49,272
86,50,276
86,52,204
86,53,14
86,55,277
86,56,351
86,60,392
86,61,391
86,63,119
86,70,194
86,71,329
86,76,298
86,79,145
86,80,128
86,83,96
86,88,206
86,91,287
86,92,172
86,95,373
86,96,11
86,98,265
86,99,251
86,100,267
86,102,71
86,104,127
86,105,331
86,106,354
86,107,329
86,108,204
86,110,12
86,111,34
86,112,112
86,113,96
86,115,323
86,116,295
86,117,295
86,120,221
86,125,292
86,130,37
86,131,329
86,135,232
86,137,295
86,139,367
86,140,90
86,145,70
86,151,299
86,152,371
86,155,376
86,156,143
86,158,134
86,160,335
86,161,26
86,162,191
86,164,20
86,167,227
86,169,346
86,172,311
86,173,192
86,175,23
86,177,10
86,178,382
86,179,243
86,180,118
86,185,53
86,187,218
86,188,281
86,192,174
86,196,224
86,197,395
86,198,225
86,199,198
86,200,223
87,4,39
87,6,21
87,13,191
87,14,93
87,19,345
87,21,250
87,26,15
87,27,385
87,31,97
87,32,224
87,33,256
87,34,8
87,36,356
87,38,361
87,42,247
87,44,307
87,45,173
87,46,229
87,48,274
87,51,60
87,52,397
87,54,258
87,55,18
87,63,129
87,66,207
87,68,42
87,69,225
87,74,201
87,75,24
87,77,179
87,79,397
87,83,237
87,84,215
87,88,234
87,91,66
87,92,143
87,93,82
87,94,219
87,97,297
87,99,175
87,100,16
87,101,139
87,102,246
87,103,360
87,104,154
87,107,276
87,108,156
87,110,62
87,114,20
87,115,331
87,119,205
87,122,159
87,123,395
87,124,270
87,126,243
87,131,36
87,133,135
87,134,325
87,135,127
87,137,104
87,140,324
87,141,146
87,142,314
87,143,78
87,144,129
87,146,317
87,147,345
87,148,327
87,149,106
87,150,350
87,152,93
87,155,355
87,158,330
87,160,19
87,162,238
87,164,10
87,166,397
87,167,225
87,168,139
87,171,336
87,172,296
87,174,251
87,175,368
87,177,319
87,178,50
87,180,285
87,181,258
87,182,41
87,183,76
87,184,320
87,186,28
87,189,220
87,190,117
87,195,72
87,197,262
88,2,202
88,3,114
88,6,328
88,8,329
88,9,63
88,12,221
88,14,124
88,19,329
88,20,344
88,21,55
88,22,252
88,23,391
88,26,69
88,30,73
88,31,94
88,34,375
88,35,287
88,40,131
88,42,102
88,43,342
88,44,72
88,46,337
88,47,167
88,50,156
88,51,253
88,52,175
88,54,384
88,58,169
88,59,52
88,60,132
88,63,166
88,67,283
88,70,362
88,71,84
88,72,77
88,73,52
88,74,383
88,75,8
88,77,165
88,80,281
88,87,50
88,90,76
88,96,349
88,98,69
88,99,11
88,102,181
88,103,8
88,105,393
88,107,113
88,109,262
88,117,10
88,119,205
88,120,290
88,121,103
88,124,321
88,125,399
88,126,323
88,127,97
88,128,89
88,130,251
88,132,297
88,133,260
88,134,123
88,137,117
88,138,84
88,140,223
88,145,214
88,146,115
88,147,395
88,150,166
88,151,159
88,152,267
88,163,54
88,165,329
88,166,85
88,167,293
88,171,156
88,173,377
88,174,199
88,175,322
88,176,50
88,179,210
88,181,368
88,182,97
88,184,370
88,187,21
88,188,23
88,189,353
88,190,35
88,193,56
88,194,11
88,196,290
88,197,194
88,198,169
88,199,361
89,1,1
89,2,123
89,3,123
89,5,285
89,11,99
89,12,187
89,17,371
89,19,184
89,21,276
89,23,277
89,25,216
89,27,40
89,28,100
89,29,195
89,30,110
89,32,345
89,34,43
89,37,346
89,39,336
89,40,229
89,42,97
89,46,65
89,47,136
89,48,67
89,52,154
89,55,187
89,56,242
89,59,376
89,60,385
89,61,329
89,63,376
89,65,110
89,68,272
89,72,229
89,73,199
89,74,220
89,75,46
89,79,194
89,80,62
89,81,230
89,82,202
89,83,213
89,84,386
89,88,211
89,90,65
89,92,56
89,94,137
89,97,310
89,98,213
89,100,134
89,104,190
89,106,271
89,107,366
89,110,382
89,113,361
89,115,28
89,116,64
89,117,350
89,120,96
89,124,5
89,125,339
89,126,314
89,127,293
89,128,23
89,129,274
89,130,138
89,132,207
89,136,313
89,142,19
89,145,118
89,147,159
89,148,207
89,150,148
89,156,398
89,158,303
89,159,43
89,162,397
89,164,353
89,167,19
89,170,319
89,172,343
89,173,11
89,179,61
89,180,149
89,181,123
89,182,258
89,183,298
89,184,51
89,186,237
89,188,10
89,193,44
89,194,206
89,195,233
89,196,118
89,200,278
90,1,46
90,4,253
90,5,231
90,7,306
90,8,319
90,10,58
90,15,230
90,24,5
90,27,255
90,34,223
90,35,141
90,36,155
90,39,254
90,41,279
90,44,326
90,45,337
90,48,235
90,49,238
90,50,359
90,51,277
90,52,127
90,53,338
90,55,324
90,59,33
90,62,29
90,63,335
90,66,81
90,68,281
90,69,286
90,70,50
90,71,38
90,74,316
90,76,195
90,77,300
90,78,71
90,79,212
90,81,130
90,82,291
90,83,81
90,84,302
90,85,265
90,88,270
90,92,128
90,93,49
90,94,353
90,95,265
90,96,155
90,99,140
90,100,144
90,101,400
90,106,204
90,110,336
90,113,328
90,114,10
90,115,288
90,116,318
90,121,242
90,122,314
90,130,108
90,132,189
90,133,37
90,134,165
90,135,375
90,136,70
90,140,315
90,141,319
90,142,231
90,143,124
90,144,234
90,145,163
90,146,196
90,147,301
90,150,92
90,151,275
90,152,47
90,155,375
90,156,185
90,158,238
90,159,180
90,161,148
90,164,28
90,165,289
90,167,301
90,168,196
90,172,94
90,173,86
90,174,117
90,179,289
90,184,69
90,185,184
90,188,318
90,191,189
90,192,351
90,194,21
90,199,14
91,2,49
91,5,44
91,6,111
91,7,150
91,8,150
91,12,375
91,13,33
91,14,21
91,15,394
91,16,301
91,17,373
91,23,126
91,24,260
91,26,108
91,27,253
91,30,162
91,31,106
91,33,305
91,35,311
91,36,386
91,38,274
91,39,365
91,40,376
91,41,375
91,42,195
91,44,303
91,45,94
91,50,185
91,51,59
91,52,118
91,53,345
91,54,34
91,55,173
91,60,37
91,61,1
91,62,37
91,63,144
91,65,323
91,67,242
91,68,287
91,71,6
91,72,236
91,78,210
91,81,79
91,82,345
91,83,7
91,84,149
91,86,108
91,88,20
91,90,199
91,92,50
91,98,42
91,100,256
91,101,237
91,102,128
91,104,152
91,107,358
91,108,296
91,109,31
91,110,232
91,113,71
91,114,207
91,115,293
91,116,226
91,117,71
91,120,333
91,121,70
91,122,291
91,124,158
91,126,5
91,129,126
91,131,321
91,133,109
91,134,248
91,149,73
91,156,242
91,157,22
91,158,13
91,161,167
91,163,142
91,166,129
91,167,46
91,169,64
91,172,315
91,173,304
91,178,279
91,180,190
91,183,278
91,186,327
91,187,227
91,190,367
91,191,59
91,192,82
91,193,310
91,195,353
92,3,93
92,4,171
92,5,63
92,8,93
92,10,254
92,13,187
92,14,320
92,18,148
92,20,235
92,21,141
92,22,72
92,24,266
92,26,215
92,27,75
92,30,186
92,31,203
92,33,104
92,34,98
92,35,169
92,36,51
92,37,171
92,39,180
92,40,276
92,41,271
92,42,72
92,44,230
92,48,22
92,53,144
92,54,66
92,57,147
92,59,316
92,61,165
92,62,6
92,63,19
92,64,332
92,67,181
92,69,356
92,74,203
92,75,271
92,76,378
92,78,239
92,88,327
92,90,13
92,100,273
92,101,305
92,102,372
92,103,11
92,104,83
92,108,248
92,112,31
92,113,10
92,116,311
92,118,328
92,121,68
92,122,293
92,123,105
92,124,317
92,125,345
92,127,365
92,128,39
92,130,282
92,131,79
92,132,9
92,134,233
92,136,143
92,140,400
92,141,41
92,144,299
92,148,311
92,149,176
92,154,140
92,159,296
92,162,331
92,163,33
92,165,362
92,166,301
92,168,241
92,170,224
92,171,380
92,174,52
92,176,37
92,177,51
92,178,137
92,179,6
92,180,11
92,182,195
92,183,59
92,185,341
92,187,294
92,189,279
92,192,318
92,194,205
92,198,257
92,199,81
92,200,294
93,2,93
93,5,341
93,7,66
93,8,15
93,13,354
93,16,386
93,17,228
93,19,367
93,20,155
93,21,158
93,24,179
93,26,283
93,27,61
93,33,138
93,35,45
93,37,270
93,39,30
93,41,237
93,42,234
93,43,296
93,45,105
93,49,66
93,51,137
93,52,238
93,53,303
93,54,173
93,56,333
93,57,149
93,58,265
93,60,185
93,63,31
93,65,73
93,66,138
93,72,135
93,74,396
93,82,63
93,83,346
93,85,254
93,86,335
93,90,291
93,94,256
93,98,198
93,99,18
93,101,96
93,103,32
93,105,190
93,110,231
93,112,356
93,114,120
93,117,19
93,118,14
93,120,327
93,121,230
93,122,113
93,124,231
93,126,95
93,129,100
93,130,361
93,131,139
93,133,199
93,134,129
93,135,96
93,136,394
93,137,349
93,140,343
93,142,134
93,145,398
93,146,211
93,150,306
93,152,169
93,153,239
93,157,42
93,158,136
93,159,85
93,160,189
93,161,303
93,167,12
93,171,395
93,172,15
93,173,6
93,174,182
93,175,211
93,176,116
93,178,376
93,179,59
93,180,331
93,184,85
93,185,191
93,188,313
93,191,10
93,192,234
93,193,186
93,195,78
93,196,33
93,198,338
94,3,120
94,4,199
94,5,140
94,6,173
94,9,141
94,10,53
94,12,246
94,14,356
94,17,83
94,20,269
94,21,382
94,22,80
94,23,191
94,25,300
94,26,392
94,27,195
94,28,202
94,31,69
94,34,359
94,38,37
94,39,270
94,40,276
94,42,312
94,43,390
94,45,150
94,51,366
94,52,41
94,57,17
94,61,121
94,62,188
94,63,161
94,65,263
94,66,13
94,68,397
94,70,56
94,71,208
94,74,244
94,78,267
94,82,346
94,83,277
94,84,293
94,86,361
94,87,379
94,88,182
94,95,140
94,96,271
94,97,91
94,98,37
94,102,132
94,105,377
94,106,397
94,107,332
94,108,300
94,109,185
94,111,57
94,113,212
94,116,146
94,117,89
94,118,144
94,120,195
94,122,321
94,126,340
94,127,123
94,129,375
94,130,167
94,131,238
94,134,154
94,139,381
94,142,85
94,145,81
94,146,332
94,152,172
94,154,398
94,157,170
94,158,390
94,160,367
94,161,120
94,164,172
94,165,247
94,167,77
94,168,258
94,169,244
94,172,81
94,179,265
94,180,58
94,182,248
94,184,400
94,185,134
94,186,153
94,187,259
94,188,50
94,190,273
94,194,180
94,198,373
94,200,263
95,4,32
95,5,330
95,6,348
95,7,28
95,8,45
95,12,132
95,14,26
95,15,168
95,18,205
95,19,39
95,22,150
95,23,225
95,24,5
95,27,195
95,30,266
95,31,324
95,32,61
95,33,177
95,34,283
95,37,389
95,39,50
95,40,379
95,43,356
95,45,74
95,46,163
95,48,240
95,49,278
95,50,130
95,53,339
95,56,353
95,57,47
95,58,225
95,62,373
95,68,383
95,72,73
95,74,33
95,75,274
95,79,246
95,80,322
95,83,141
95,85,281
95,88,4
95,89,138
95,90,343
95,91,171
95,92,70
95,94,372
95,96,351
95,101,11
95,102,287
95,103,47
95,109,252
95,110,190
95,111,102
95,112,95
95,113,56
95,116,369
95,123,230
95,124,375
95,125,365
95,131,2
95,137,390
95,140,284
95,141,243
95,144,377
95,145,252
95,147,292
95,149,375
95,150,285
95,151,400
95,153,5
95,156,24
95,157,183
95,159,120
95,161,9
95,162,232
95,164,41
95,165,146
95,167,260
95,170,121
95,171,204
95,173,400
95,176,175
95,177,340
95,179,273
95,182,123
95,183,93
95,184,163
95,187,153
95,189,367
95,190,213
95,193,227
95,195,139
95,196,297
95,199,281
96,1,72
96,2,53
96,3,170
96,4,303
96,7,318
96,8,37
96,10,183
96,13,118
96,14,103
96,15,360
96,17,277
96,20,253
96,22,212
96,28,203
96,31,329
96,32,97
96,34,255
96,35,352
96,36,353
96,38,220
96,39,152
96,43,395
96,44,332
96,45,259
96,47,357
96,48,284
96,49,256
96,50,326
96,52,160
96,57,329
96,59,166
96,60,322
96,63,120
96,66,126
96,67,105
96,68,195
96,69,291
96,71,289
96,72,385
96,73,196
96,76,340
96,78,346
96,81,49
96,82,154
96,83,171
96,85,337
96,90,348
96,94,183
96,98,331
96,99,92
96,100,350
96,103,4
96,104,54
96,105,329
96,107,258
96,109,123
96,112,223
