source,target,weight
66,101,145
66,103,365
66,104,142
66,106,263
66,108,3
66,109,120
66,111,23
66,112,202
66,114,378
66,116,194
66,117,348
66,118,194
66,119,170
66,120,94
66,121,275
66,123,129
66,124,305
66,125,137
66,126,148
66,127,373
66,128,335
66,129,177
66,130,66
66,134,271
66,137,368
66,138,149
66,139,70
66,140,142
66,142,263
66,143,164
66,144,155
66,147,276
66,148,138
66,150,243
66,151,122
66,152,377
66,153,115
66,157,188
66,159,86
66,160,399
66,161,70
66,165,264
66,166,311
66,167,282
66,170,257
66,171,44
66,172,144
66,173,64
66,174,44
66,175,315
66,176,32
66,180,120
66,182,304
66,188,337
66,191,302
66,197,392
66,199,276
66,200,134
67,1,383
67,3,332
67,5,221
67,7,160
67,9,43
67,10,333
67,11,169
67,12,273
67,13,373
67,14,315
67,15,249
67,17,194
67,18,63
67,19,140
67,20,182
67,21,390
67,22,349
67,24,70
67,25,374
67,26,263
67,29,13
67,30,206
67,32,259
67,34,172
67,35,86
67,36,177
67,38,224
67,39,160
67,40,178
67,41,81
67,42,156
67,43,308
67,44,324
67,46,119
67,47,212
67,48,96
67,49,317
67,50,83
67,51,135
67,52,342
67,53,357
67,56,319
67,57,100
67,58,238
67,59,294
67,62,352
67,65,45
67,68,126
67,69,105
67,72,89
67,75,59
67,76,287
67,77,250
67,78,177
67,80,89
67,83,275
67,84,355
67,85,81
67,86,368
67,87,383
67,89,210
67,93,56
67,95,354
67,97,210
67,98,211
67,99,306
67,100,245
67,101,59
67,102,350
67,103,82
67,104,39
67,105,251
67,107,53
67,108,128
67,109,225
67,111,314
67,112,70
67,113,118
67,114,363
67,120,25
67,124,108
67,126,289
67,127,302
67,128,228
67,129,33
67,130,209
67,131,80
67,132,341
67,133,233
67,135,397
67,136,45
67,137,133
67,138,189
67,139,138
67,143,264
67,144,378
67,146,54
67,147,245
67,148,121
67,149,207
67,150,381
67,152,80
67,153,342
67,154,292
67,158,36
67,160,115
67,164,184
67,165,28
67,167,272
67,169,121
67,170,61
67,171,154
67,172,67
67,173,248
67,174,5
67,175,198
67,179,140
67,181,338
67,182,128
67,187,190
67,190,239
67,191,52
67,192,184
67,195,61
67,196,10
67,197,159
67,199,114
68,3,299
68,4,323
68,5,154
68,6,206
68,7,277
68,9,162
68,11,85
68,12,327
68,13,121
68,14,94
68,15,257
68,16,42
68,17,23
68,18,304
68,20,291
68,21,174
68,22,70
68,23,266
68,25,291
68,27,275
68,29,323
68,30,90
68,32,32
68,33,339
68,35,301
68,36,344
68,37,200
68,38,384
68,39,45
68,40,210
68,43,115
68,44,21
68,46,260
68,47,364
68,49,182
68,50,325
68,51,257
68,52,291
68,53,229
68,55,391
68,58,331
68,60,209
68,62,303
68,63,68
68,66,18
68,67,126
68,69,207
68,71,267
68,72,110
68,73,322
68,76,66
68,77,162
68,80,289
68,81,119
68,83,174
68,84,19
68,88,315
68,89,147
68,90,226
68,92,25
68,93,145
68,94,146
68,95,341
68,98,214
68,99,123
68,101,225
68,102,259
68,103,261
68,104,381
68,105,57
68,106,367
68,107,26
68,108,364
68,112,241
68,113,211
68,118,271
68,119,128
68,122,137
68,123,113
68,124,115
68,127,6
68,131,375
68,132,161
68,134,328
68,135,339
68,137,59
68,138,39
68,139,335
68,140,17
68,141,239
68,143,172
68,146,248
68,147,274
68,149,196
68,150,145
68,156,83
68,158,328
68,160,305
68,162,388
68,164,369
68,165,108
68,166,346
68,167,146
68,168,57
68,169,360
68,170,118
68,171,15
68,172,155
68,174,343
68,175,245
68,176,333
68,177,303
68,178,167
68,179,193
68,180,324
68,181,80
68,182,32
68,183,148
68,184,375
68,187,297
68,188,162
68,192,186
68,194,125
68,195,21
68,196,101
68,197,68
68,198,253
68,199,222
69,1,304
69,3,319
69,4,54
69,5,278
69,6,193
69,7,14
69,8,256
69,9,222
69,11,18
69,12,116
69,13,199
69,14,226
69,17,176
69,20,227
69,21,7
69,25,145
69,26,312
69,29,339
69,30,212
69,31,178
69,33,212
69,34,74
69,35,133
69,36,288
69,37,281
69,40,34
69,41,320
69,44,62
69,45,270
69,48,72
69,49,99
69,50,191
69,52,374
69,55,22
69,57,240
69,58,118
69,59,82
69,62,126
69,64,131
69,65,297
69,66,284
69,67,105
69,68,207
69,70,205
69,71,19
69,73,355
69,75,200
69,76,8
69,78,282
69,79,179
69,85,204
69,86,233
69,87,255
69,91,77
69,92,148
69,93,169
69,95,358
69,96,249
69,98,71
69,99,84
69,101,253
69,104,77
69,105,362
69,109,44
69,111,262
69,112,99
69,114,195
69,116,387
69,117,51
69,118,241
69,120,314
69,121,51
69,122,128
69,124,278
69,125,273
69,126,175
69,127,161
69,128,235
69,130,1
69,131,245
69,132,153
69,133,233
69,135,257
69,136,94
69,137,359
69,138,2
69,139,350
69,140,51
69,141,142
69,142,159
69,143,321
69,144,128
69,149,45
69,150,300
69,153,384
69,154,373
69,156,28
69,157,1
69,158,27
69,159,34
69,160,290
69,162,101
69,163,206
69,164,5
69,168,45
69,169,362
69,171,322
69,172,34
69,174,331
69,175,290
69,183,380
69,186,349
69,187,326
69,188,359
69,189,251
69,191,84
69,199,66
70,2,314
70,3,119
70,5,347
70,7,363
70,8,339
70,10,71
70,11,201
70,12,22
70,14,394
70,15,376
70,16,344
70,18,61
70,19,88
70,21,359
70,22,73
70,24,268
70,25,372
70,27,273
70,28,218
70,32,229
70,35,335
70,36,49
70,38,24
70,39,376
70,40,80
70,42,93
70,43,80
70,44,306
70,46,282
70,47,159
70,52,98
70,53,119
70,54,48
70,55,187
70,58,256
70,59,303
70,60,235
70,62,318
70,63,289
70,64,275
70,65,254
70,66,311
70,69,205
70,71,61
70,72,4
70,73,146
70,74,184
70,75,327
70,76,387
70,79,299
70,80,66
70,82,245
70,83,134
70,84,105
70,85,17
70,88,315
70,89,51
70,90,310
70,91,350
70,92,162
70,93,215
70,94,38
70,95,172
70,96,190
70,97,43
70,100,276
70,101,34
70,102,374
70,103,335
70,104,141
70,107,376
70,112,346
70,119,49
70,120,50
70,122,368
70,123,330
70,124,229
70,126,50
70,129,32
70,130,276
70,131,360
70,135,198
70,136,195
70,137,52
70,138,353
70,139,48
70,142,97
70,144,238
70,145,370
70,146,302
70,148,366
70,150,366
70,151,144
70,152,130
70,153,129
70,154,314
70,156,104
70,157,375
70,158,124
70,159,363
70,162,396
70,167,238
70,170,50
70,171,386
70,174,204
70,175,79
70,178,36
70,179,111
70,185,116
70,188,97
70,189,246
70,191,115
70,193,386
71,1,17
71,6,400
71,7,218
71,8,155
71,10,225
71,11,118
71,14,293
71,16,342
71,17,39
71,18,191
71,19,224
71,20,330
71,21,12
71,24,263
71,27,387
71,29,59
71,30,89
71,31,236
71,33,235
71,36,77
71,37,172
71,38,355
71,39,26
71,40,305
71,41,374
71,43,74
71,44,319
71,47,159
71,49,21
71,51,23
71,52,367
71,53,278
71,54,130
71,58,12
71,60,298
71,61,90
71,62,257
71,63,329
71,64,310
71,65,276
71,68,267
71,69,19
71,70,61
71,72,175
71,73,110
71,74,218
71,75,277
71,77,44
71,78,241
71,79,63
71,81,319
71,82,283
71,84,86
71,85,197
71,87,391
71,88,186
71,89,371
71,90,357
71,91,111
71,92,207
71,93,305
71,94,258
71,95,273
71,96,353
71,97,387
71,99,251
71,101,87
71,102,359
71,103,219
71,104,362
71,105,340
71,107,344
71,108,104
71,110,381
71,111,75
71,113,23
71,114,394
71,116,312
71,117,126
71,120,153
71,121,11
71,122,349
71,123,27
71,124,386
71,125,212
71,128,188
71,130,367
71,131,374
71,133,273
71,134,165
71,136,77
71,138,211
71,140,182
71,142,94
71,144,99
71,153,179
71,155,188
71,156,149
71,159,42
71,161,115
71,162,376
71,163,315
71,164,31
71,165,215
71,166,95
71,167,168
71,168,112
71,169,305
71,170,68
71,174,36
71,178,321
71,179,216
71,181,312
71,183,51
71,184,291
71,188,76
71,189,50
71,193,151
71,194,327
71,196,48
71,197,262
71,199,200
71,200,182
72,3,326
72,4,324
72,5,81
72,6,17
72,7,85
72,8,19
72,9,178
72,13,89
72,14,5
72,16,246
72,17,41
72,18,161
72,19,290
72,20,341
72,21,197
72,22,338
72,23,177
72,24,328
72,25,114
72,27,73
72,28,29
72,29,75
72,31,396
72,32,397
72,33,83
72,34,308
72,38,391
72,42,361
72,43,263
72,46,7
72,47,275
72,48,367
72,49,165
72,50,29
72,51,81
72,52,389
72,53,62
72,57,400
72,59,225
72,60,126
72,61,59
72,63,99
72,64,261
72,66,316
72,67,89
72,68,110
72,70,4
72,71,175
72,74,191
72,75,392
72,77,131
72,78,147
72,80,65
72,84,194
72,86,298
72,89,161
72,90,144
72,92,45
72,93,3
72,94,388
72,95,82
72,97,182
72,102,166
72,103,98
72,104,115
72,106,14
72,107,338
72,109,34
72,112,136
72,113,307
72,115,59
72,117,131
72,120,398
72,121,244
72,122,10
72,123,1
72,125,204
72,126,354
72,127,201
72,129,55
72,132,275
72,134,204
72,135,128
72,137,285
72,138,299
72,139,299
72,141,149
72,142,83
72,143,352
72,145,298
72,150,2
72,151,373
72,154,176
72,155,325
72,156,108
72,157,328
72,163,350
72,165,375
72,166,375
72,167,184
72,168,31
72,169,14
72,174,235
72,179,126
72,182,307
72,183,324
72,185,145
72,186,332
72,187,50
72,188,105
72,190,28
72,191,34
72,194,153
72,195,78
72,196,278
72,198,167
73,2,199
73,3,10
73,4,38
73,5,262
73,6,161
73,7,2
73,8,280
73,9,131
73,11,48
73,12,236
73,13,320
73,15,92
73,16,252
73,18,352
73,19,290
73,20,103
73,21,99
73,23,364
73,24,27
73,25,210
73,26,50
73,27,8
73,28,167
73,29,299
73,30,28
73,31,191
73,33,330
73,34,374
73,35,254
73,36,136
73,40,296
73,42,152
73,45,175
73,46,74
73,47,63
73,48,228
73,50,60
73,52,299
73,55,204
73,56,389
73,58,243
73,60,380
73,62,164
73,63,345
73,64,233
73,68,322
73,69,355
73,70,146
73,71,110
73,74,100
73,75,385
73,80,48
73,82,291
73,84,265
73,87,235
73,88,75
73,89,106
73,90,219
73,91,14
73,93,296
73,94,302
73,97,285
73,98,387
73,100,202
73,102,184
73,103,228
73,105,316
73,106,111
73,107,135
73,108,146
73,109,91
73,110,263
73,112,195
73,113,121
73,116,269
73,117,299
73,118,70
73,119,166
73,120,244
73,121,37
73,122,26
73,124,102
73,125,86
73,126,363
73,127,267
73,128,100
73,129,96
73,131,358
73,132,316
73,135,243
73,137,46
73,138,283
73,141,33
73,142,296
73,144,229
73,145,356
73,147,196
73,150,234
73,153,284
73,154,32
73,155,44
73,156,193
73,161,161
73,162,377
73,164,92
73,166,11
73,174,172
73,176,298
73,182,208
73,183,189
73,184,29
73,185,134
73,187,233
73,188,106
73,194,184
73,197,347
73,198,105
74,1,382
74,2,292
74,3,208
74,4,186
74,5,196
74,6,13
74,8,246
74,9,298
74,12,380
74,14,223
74,17,68
74,20,342
74,21,306
74,23,283
74,24,140
74,25,170
74,27,291
74,28,358
74,30,19
74,32,348
74,33,4
74,34,117
74,35,171
74,36,276
74,37,332
74,40,9
74,41,15
74,42,16
74,43,20
74,44,205
74,45,62
74,50,304
74,51,264
74,52,359
74,53,211
74,54,45
74,55,309
74,59,241
74,62,64
74,63,160
74,64,24
74,65,277
74,66,2
74,70,184
74,71,218
74,72,191
74,73,100
74,76,280
74,77,16
74,79,387
74,80,230
74,81,228
74,82,256
74,83,46
74,84,147
74,85,341
74,86,337
74,87,24
74,90,252
74,91,328
74,92,246
74,94,263
74,97,21
74,98,123
74,101,148
74,102,168
74,103,311
74,104,116
74,106,337
74,107,304
74,108,335
74,109,91
74,110,117
74,111,110
74,117,113
74,119,103
74,127,54
74,130,380
74,131,93
74,132,94
74,133,25
74,134,399
74,135,103
74,137,104
74,138,107
74,140,163
74,141,105
74,142,293
74,143,18
74,145,157
74,146,110
74,150,306
74,151,359
74,153,323
74,154,238
74,155,184
74,156,125
74,160,398
74,162,224
74,168,156
74,173,80
74,177,280
74,181,318
74,182,65
74,183,332
74,188,394
74,189,108
74,191,110
75,1,157
75,4,261
75,6,348
75,8,316
75,10,86
75,11,313
75,13,51
75,14,258
75,20,223
75,22,328
75,23,43
75,24,49
75,25,337
75,26,286
75,27,150
75,28,89
75,30,198
75,33,97
75,34,315
75,35,152
75,37,142
75,38,325
75,40,299
75,41,156
75,42,1
75,44,304
75,45,292
75,47,45
75,48,169
75,49,185
75,50,30
75,51,103
75,52,79
75,53,86
75,54,51
75,56,131
75,58,377
75,59,17
75,60,374
75,61,281
75,64,6
75,66,53
75,67,59
75,69,200
75,70,327
75,71,277
75,72,392
75,73,385
75,80,172
75,83,370
75,85,250
75,86,361
75,88,51
75,89,343
75,91,159
75,93,61
75,94,78
75,95,94
75,97,6
75,98,388
75,100,288
75,101,231
75,102,149
75,104,98
75,107,400
75,108,16
75,109,301
75,111,151
75,112,129
75,114,259
75,115,318
75,117,220
75,118,293
75,120,305
75,123,136
75,124,242
75,128,51
75,134,347
75,135,145
75,137,377
75,139,177
75,144,17
75,146,347
75,148,379
75,150,368
75,151,381
75,154,278
75,155,209
75,160,101
75,162,237
75,163,128
75,165,32
75,166,117
75,167,325
75,171,144
75,181,237
75,182,85
75,186,189
75,188,241
75,190,377
75,191,295
75,194,178
75,195,110
75,197,50
75,200,41
76,2,76
76,4,101
76,7,223
76,10,287
76,11,353
76,13,61
76,14,366
76,15,357
76,16,189
76,21,180
76,22,125
76,25,98
76,28,27
76,29,63
76,30,380
76,31,77
76,32,363
76,33,202
76,34,134
76,35,74
76,36,16
76,37,68
76,38,159
76,40,86
76,42,324
76,44,241
76,45,165
76,48,190
76,49,147
76,50,284
76,51,376
76,52,274
76,53,230
76,54,148
76,55,345
76,58,269
76,60,339
76,62,260
76,63,241
76,64,322
76,65,135
76,66,203
76,67,287
76,68,66
76,69,8
76,70,387
76,74,280
76,77,185
76,79,307
76,83,203
76,84,105
76,86,140
76,87,91
76,88,280
76,91,399
76,92,121
76,93,31
76,94,123
76,95,181
76,96,155
76,99,182
76,100,227
76,102,234
76,103,322
76,105,204
76,106,335
76,111,248
76,112,8
76,113,143
76,114,172
76,115,10
76,116,384
76,118,373
76,119,247
76,121,33
76,123,270
76,124,388
76,125,141
76,126,318
76,128,259
76,129,259
76,131,353
76,133,290
76,134,353
76,135,348
76,136,15
76,137,100
76,140,297
76,143,281
76,146,232
76,148,247
76,149,396
76,151,159
76,156,241
76,158,229
76,161,32
76,162,197
76,163,276
76,166,1
76,169,339
76,174,145
76,175,297
76,177,230
76,179,368
76,183,178
76,185,217
76,186,170
76,188,387
76,189,300
76,190,331
76,193,46
76,194,183
76,197,149
77,1,79
77,2,51
77,3,105
77,4,299
77,6,206
77,7,185
77,9,41
77,10,306
77,11,16
77,12,84
77,13,360
77,15,179
77,17,115
77,18,384
77,20,268
77,21,86
77,22,109
77,23,144
77,24,391
77,29,159
77,30,16
77,32,187
77,33,299
77,34,164
77,35,293
77,37,229
77,38,231
77,41,79
77,42,392
77,44,10
77,46,50
77,48,138
77,49,134
77,50,396
77,51,22
77,52,265
77,53,158
77,55,373
77,56,150
77,58,381
77,59,256
77,60,118
77,61,223
77,62,299
77,64,44
77,65,222
77,66,292
77,67,250
77,68,162
77,71,44
77,72,131
77,74,16
77,76,185
77,78,12
77,79,15
77,81,331
77,85,140
77,87,138
77,88,141
77,90,200
77,91,30
77,92,354
77,93,9
77,95,135
77,96,206
77,99,216
77,100,105
77,101,271
77,103,79
77,104,177
77,106,43
77,108,28
77,110,26
77,111,189
77,112,118
77,113,138
77,115,47
77,117,222
77,118,394
77,121,367
77,122,92
77,124,255
77,125,199
77,127,308
77,128,259
77,133,212
77,134,322
77,135,86
77,136,30
77,137,245
77,139,158
77,142,263
77,147,89
77,149,386
77,150,117
77,151,206
77,152,361
77,153,347
77,160,12
77,161,247
77,162,210
77,163,151
77,165,186
77,169,49
77,171,267
77,172,117
77,173,172
77,175,304
77,176,332
77,177,288
77,180,169
77,181,31
77,183,40
77,186,157
77,187,273
77,188,243
77,191,263
77,192,114
77,197,374
78,2,287
78,4,174
78,7,259
78,8,265
78,9,313
78,10,189
78,12,227
78,13,105
78,14,367
78,15,367
78,17,198
78,18,163
78,20,312
78,22,59
78,23,220
78,24,374
78,25,198
78,26,151
78,27,51
78,28,300
78,29,351
78,30,368
78,32,327
78,33,384
78,34,16
78,35,334
78,37,63
78,42,208
78,45,86
78,47,182
78,48,7
78,49,135
78,50,291
78,52,120
78,53,9
78,55,245
78,56,239
78,58,185
78,59,256
78,61,32
78,62,270
78,63,171
78,64,292
78,65,21
78,66,398
78,67,177
78,69,282
78,71,241
78,72,147
78,77,12
78,80,230
78,84,197
78,85,211
78,88,377
78,89,299
78,90,297
78,91,193
78,92,70
78,93,30
78,96,88
78,97,44
78,98,70
78,99,179
78,100,187
78,101,131
78,102,206
78,104,398
78,105,39
78,106,45
78,107,351
78,108,194
78,110,159
78,114,214
78,115,175
78,116,58
78,117,60
78,118,167
78,120,77
78,121,357
78,122,140
78,124,297
78,125,195
78,126,80
78,127,111
78,130,291
78,131,14
78,132,209
78,133,396
78,134,19
78,135,367
78,137,70
78,139,142
78,140,272
78,143,381
78,144,177
78,147,190
78,148,396
78,149,106
78,150,275
78,151,263
78,152,161
78,154,302
78,156,253
78,158,386
78,159,205
78,160,209
78,162,312
78,165,227
78,166,16
78,167,332
78,171,42
78,172,168
78,174,196
78,175,298
78,176,251
78,177,335
78,178,64
78,179,79
78,180,246
78,181,204
78,182,18
78,197,349
78,200,353
79,4,8
79,7,375
79,8,6
79,10,107
79,11,41
79,16,332
79,17,90
79,18,381
79,20,254
79,21,106
79,23,299
79,24,350
79,27,34
79,29,252
79,31,202
79,32,266
79,34,327
79,35,45
79,37,255
79,39,236
79,40,26
79,41,69
79,42,345
79,43,363
79,45,248
79,46,128
79,49,206
79,50,114
79,52,256
79,53,349
79,54,224
79,56,251
79,57,385
79,59,395
79,60,339
79,63,204
79,65,162
79,69,179
79,70,299
79,71,63
79,74,387
79,76,307
79,77,15
79,80,241
79,81,156
79,82,349
79,83,96
79,86,89
79,87,27
79,94,183
79,97,207
79,98,352
79,99,145
79,101,153
79,102,387
79,103,232
79,105,347
79,107,10
79,108,112
79,109,270
79,110,38
79,112,124
79,114,323
79,116,244
79,117,285
79,118,91
79,120,113
79,121,67
79,122,111
79,123,239
79,124,104
79,125,178
79,127,239
79,129,123
79,136,269
79,138,90
79,139,85
79,141,241
79,142,150
79,143,198
79,144,140
79,145,335
79,146,271
79,148,107
79,149,51
79,151,282
79,152,195
79,153,331
79,154,256
79,156,233
79,157,238
79,160,304
79,161,120
79,163,88
79,164,160
79,166,254
79,168,190
79,169,303
79,170,59
79,171,50
79,172,297
79,173,32
79,179,71
79,180,90
79,181,290
79,182,160
79,183,31
79,185,339
79,186,326
79,187,251
79,191,96
79,198,187
79,200,38
80,5,132
80,6,245
80,8,23
80,10,89
80,12,128
80,13,155
80,14,215
80,16,181
80,17,329
80,19,337
80,23,101
80,24,105
80,26,65
80,28,7
80,29,23
80,30,76
80,31,300
80,32,117
80,33,67
80,34,337
80,35,396
80,36,328
80,38,167
80,41,177
80,42,195
80,43,266
80,44,76
80,46,51
80,47,133
80,48,211
80,49,63
80,50,330
80,51,68
80,52,174
80,53,79
80,54,36
80,55,330
80,56,176
80,57,139
80,58,329
80,59,154
80,62,228
80,64,57
80,65,126
80,67,89
80,68,289
80,70,66
80,72,65
80,73,48
80,74,230
80,75,172
80,78,230
80,79,241
80,81,298
80,82,297
80,83,69
80,84,100
80,85,42
80,86,217
80,87,66
80,89,395
80,92,365
80,93,8
80,95,395
80,96,163
80,98,375
80,99,379
80,100,164
80,101,136
80,102,379
80,103,203
80,105,293
80,106,299
80,110,337
80,112,395
80,113,118
80,116,60
80,117,331
80,118,315
80,119,294
80,120,256
80,121,119
80,123,372
80,124,130
80,125,94
80,126,250
80,128,334
80,129,164
80,132,79
80,133,305
80,134,390
80,136,19
80,137,248
80,138,175
80,140,149
80,142,283
80,143,361
80,144,230
80,145,176
80,147,147
80,148,155
80,152,82
80,153,357
80,154,178
80,158,144
80,159,75
80,160,218
80,161,225
80,162,39
80,163,95
80,164,153
80,165,224
80,172,156
80,173,264
80,174,171
80,175,297
80,176,257
80,177,4
80,178,177
80,181,149
80,183,86
80,187,317
80,190,306
80,193,152
80,197,77
80,198,347
81,1,93
81,2,390
81,5,199
81,6,344
81,8,186
81,9,135
81,10,333
81,11,156
81,15,364
81,16,298
81,18,55
81,19,333
81,20,167
81,21,7
81,22,42
81,23,109
81,24,206
81,26,137
81,27,331
81,28,274
81,29,251
81,30,129
81,31,24
81,32,92
81,34,131
81,35,213
81,36,188
81,37,85
81,39,17
81,40,106
81,41,376
81,43,193
81,44,332
81,46,159
81,47,304
81,48,294
81,49,225
81,50,67
81,52,217
81,53,169
81,56,58
81,57,51
81,60,201
81,62,282
81,63,66
81,66,311
81,68,119
81,71,319
81,74,228
81,77,331
81,79,156
81,80,298
81,82,119
81,83,200
81,84,159
81,86,36
81,88,84
81,89,123
81,90,281
81,91,76
81,92,17
81,93,127
81,94,251
81,95,196
81,96,109
81,99,212
81,100,323
81,101,185
81,103,9
81,104,180
81,107,321
81,108,272
81,109,88
81,114,387
81,115,143
81,116,23
81,118,253
81,119,34
81,120,129
81,122,302
81,124,186
81,126,199
81,128,359
81,131,236
81,138,358
81,140,83
81,141,314
81,144,24
81,145,262
81,147,125
81,149,169
81,152,309
81,153,206
81,155,43
81,157,336
81,159,287
81,162,350
81,165,383
81,170,311
81,172,350
81,175,139
81,178,349
81,179,348
81,180,204
81,182,257
81,184,104
81,185,79
81,186,186
81,188,179
81,189,212
81,191,363
81,192,106
81,193,336
81,197,232
81,199,14
82,1,135
82,2,344
82,3,93
82,4,297
82,7,271
82,9,312
82,11,182
82,13,278
82,14,112
82,15,382
82,19,164
82,20,359
82,21,166
82,22,374
82,25,234
82,26,377
82,27,63
82,31,186
82,32,90
82,33,257
82,36,351
82,37,309
82,38,79
82,39,210
82,40,14
82,41,147
82,42,89
82,43,142
82,44,199
82,46,79
82,47,118
82,48,273
82,51,47
82,52,31
82,53,195
82,56,266
82,57,390
82,59,192
82,62,303
82,64,384
82,66,202
82,70,245
82,71,283
82,73,291
82,74,256
82,79,349
82,80,297
82,81,119
82,83,43
82,84,155
82,85,78
82,86,109
82,87,64
82,88,304
82,89,106
82,93,18
82,94,63
82,95,351
82,96,101
82,97,144
82,98,180
82,99,32
82,102,396
82,104,122
82,107,36
82,110,205
82,113,252
82,114,400
82,117,116
82,118,315
82,119,303
82,120,95
82,123,124
82,125,53
82,129,298
82,130,136
82,131,142
82,133,316
82,134,194
82,135,263
82,138,118
82,140,135
82,141,211
82,145,234
82,146,71
82,147,306
82,148,93
82,151,325
82,155,239
82,156,332
82,159,76
82,161,99
82,163,243
82,164,90
82,168,190
82,170,20
82,173,104
82,176,4
82,179,357
82,180,204
82,182,194
82,184,318
82,185,335
82,186,185
82,187,205
82,188,52
82,189,293
82,190,295
82,192,147
82,193,396
82,195,380
82,196,68
82,199,173
83,1,87
83,4,21
83,6,232
83,7,149
83,10,203
83,11,141
83,12,173
83,14,309
83,15,390
83,17,370
83,18,296
83,20,400
83,21,195
83,23,149
83,24,69
83,25,284
83,27,220
83,28,148
83,30,338
83,31,105
83,34,246
83,36,98
83,37,144
83,39,288
83,40,345
83,41,12
83,42,200
83,44,344
83,45,345
83,46,151
83,47,251
83,48,297
83,49,185
83,50,128
83,51,131
83,52,217
83,54,175
83,57,238
83,60,231
83,61,71
83,65,45
83,66,267
83,67,275
83,68,174
83,70,134
83,74,46
83,75,370
83,76,203
83,79,96
83,80,69
83,81,200
83,82,43
83,85,230
83,86,231
83,87,164
83,88,309
83,89,182
83,91,80
83,92,118
83,94,75
83,95,35
83,96,11
83,97,225
83,98,125
83,100,42
83,102,27
83,103,85
83,105,358
83,106,10
83,107,289
83,108,54
83,109,186
83,110,360
83,115,236
83,116,243
83,117,325
83,118,124
83,120,153
83,121,35
83,122,311
83,124,224
83,125,42
83,126,80
83,127,59
83,128,60
83,131,5
83,132,30
83,133,139
83,134,3
83,135,389
83,138,230
83,141,136
83,143,268
83,145,11
83,146,41
83,150,373
83,153,121
83,154,207
83,158,21
83,159,43
83,161,118
83,162,180
83,163,334
83,164,236
83,165,198
83,166,388
83,168,284
83,173,355
83,175,242
83,177,183
83,178,163
83,181,84
83,182,49
83,183,234
83,185,248
83,187,148
83,189,102
83,191,384
83,193,374
83,194,124
83,195,133
83,198,135
84,2,216
84,4,285
84,6,111
84,8,86
84,10,134
84,11,105
84,12,287
84,13,30
84,16,71
84,17,183
84,20,381
84,22,113
84,24,310
84,26,32
84,27,185
84,29,8
84,30,261
84,31,399
84,32,163
84,34,165
84,35,146
84,37,261
84,38,378
84,39,362
84,40,88
84,43,388
84,45,308
84,46,182
84,48,143
84,51,238
84,52,373
84,53,211
84,54,81
84,55,232
84,56,228
84,58,323
84,59,119
84,60,321
84,62,339
84,65,322
84,66,64
84,67,355
84,68,19
84,70,105
84,71,86
84,72,194
84,73,265
84,74,147
84,76,105
84,78,197
84,80,100
