source,target,weight
66,189,16
66,190,226
66,191,320
66,192,164
66,193,76
66,194,367
66,195,253
66,196,82
66,197,118
66,198,306
66,199,31
67,1,311
67,4,396
67,5,108
67,6,27
67,7,218
67,8,4
67,9,398
67,10,62
67,11,279
67,13,32
67,14,276
67,15,174
67,16,42
67,17,392
67,18,151
67,20,366
67,21,323
67,25,10
67,27,285
67,28,296
67,33,181
67,34,185
67,35,202
67,36,223
67,37,68
67,40,200
67,42,256
67,43,102
67,44,86
67,47,221
67,48,147
67,49,391
67,50,110
67,51,13
67,55,342
67,57,49
67,58,264
67,59,243
67,60,202
67,61,398
67,62,400
67,63,231
67,65,296
67,66,398
67,68,130
67,69,323
67,70,201
67,71,219
67,72,347
67,75,361
67,76,195
67,77,164
67,78,260
67,79,293
67,80,85
67,85,308
67,86,7
67,90,313
67,91,37
67,93,91
67,94,55
67,95,186
67,96,318
67,97,214
67,99,250
67,100,141
67,101,394
67,102,26
67,106,279
67,107,115
67,109,241
67,110,48
67,113,116
67,114,238
67,117,200
67,118,115
67,119,343
67,120,317
67,122,85
67,123,53
67,124,383
67,125,141
67,126,262
67,127,111
67,128,327
67,130,52
67,131,25
67,133,370
67,134,69
67,135,358
67,136,154
67,140,119
67,141,255
67,142,290
67,143,268
67,144,94
67,149,267
67,150,97
67,151,171
67,152,218
67,153,295
67,154,246
67,155,377
67,156,358
67,157,152
67,162,266
67,163,140
67,167,132
67,168,365
67,169,290
67,170,128
67,171,223
67,172,68
67,173,335
67,175,227
67,178,105
67,181,78
67,182,360
67,183,231
67,184,345
67,185,209
67,186,305
67,187,161
67,188,303
67,189,172
67,190,11
67,191,326
67,192,236
67,196,245
67,197,269
67,199,182
67,200,394
68,1,93
68,3,320
68,4,289
68,8,53
68,9,371
68,10,109
68,11,296
68,12,201
68,14,321
68,15,59
68,16,299
68,17,325
68,18,218
68,19,199
68,20,75
68,23,311
68,26,330
68,28,74
68,29,180
68,30,180
68,32,131
68,33,194
68,34,118
68,37,171
68,38,337
68,39,102
68,43,243
68,44,389
68,45,376
68,46,195
68,47,215
68,49,214
68,51,400
68,52,160
68,53,341
68,55,98
68,56,321
68,58,19
68,59,70
68,60,165
68,61,198
68,62,308
68,63,254
68,65,48
68,66,51
68,69,239
68,71,104
68,72,277
68,73,167
68,75,87
68,76,83
68,77,156
68,78,66
68,79,215
68,80,236
68,81,169
68,84,254
68,86,263
68,87,47
68,88,323
68,90,263
68,91,149
68,92,264
68,93,355
68,95,110
68,96,288
68,99,289
68,102,25
68,103,192
68,105,85
68,106,49
68,110,382
68,112,159
68,113,143
68,114,320
68,115,355
68,116,354
68,117,263
68,118,10
68,119,347
68,124,296
68,125,188
68,126,294
68,128,385
68,129,173
68,130,114
68,131,289
68,132,397
68,134,235
68,135,200
68,136,66
68,137,7
68,143,207
68,144,16
68,146,281
68,147,108
68,148,188
68,149,38
68,150,132
68,152,21
68,154,306
68,155,127
68,156,357
68,157,249
68,161,339
68,162,95
68,164,115
68,165,245
68,166,32
68,167,129
68,169,33
68,172,176
68,173,341
68,174,305
68,175,168
68,176,153
68,178,183
68,179,177
68,180,136
68,182,71
68,185,8
68,186,250
68,187,216
68,188,273
68,189,226
68,190,114
68,191,346
68,193,115
68,196,216
68,197,274
68,198,355
68,199,95
69,2,356
69,3,247
69,4,46
69,5,175
69,7,284
69,8,130
69,9,78
69,11,27
69,12,148
69,14,277
69,16,357
69,17,154
69,19,13
69,20,160
69,22,157
69,23,34
69,25,325
69,27,105
69,28,120
69,29,241
69,30,78
69,36,146
69,38,209
69,40,181
69,42,93
69,43,346
69,46,156
69,47,371
69,49,382
69,50,223
69,51,102
69,52,126
69,54,325
69,56,40
69,57,353
69,58,344
69,59,382
69,60,309
69,61,265
69,62,135
69,63,35
69,64,276
69,68,330
69,71,160
69,72,4
69,73,186
69,75,26
69,76,16
69,77,82
69,78,101
69,79,50
69,81,232
69,85,133
69,88,332
69,89,105
69,90,41
69,91,342
69,93,54
69,94,7
69,96,272
69,98,296
69,101,252
69,103,77
69,104,240
69,105,13
69,107,87
69,108,67
69,109,64
69,110,81
69,111,313
69,114,221
69,116,296
69,118,363
69,119,18
69,121,153
69,122,395
69,123,110
69,124,141
69,125,169
69,127,134
69,128,277
69,129,37
69,130,386
69,132,25
69,134,45
69,135,119
69,136,282
69,138,363
69,140,45
69,141,44
69,142,314
69,143,346
69,145,349
69,148,258
69,149,390
69,150,341
69,152,393
69,153,264
69,154,254
69,155,7
69,156,239
69,158,86
69,159,359
69,160,253
69,161,35
69,162,91
69,164,253
69,165,163
69,166,295
69,167,225
69,169,208
69,170,150
69,171,245
69,172,245
69,173,110
69,174,207
69,175,214
69,178,4
69,180,158
69,181,326
69,183,180
69,185,255
69,186,232
69,187,43
69,189,266
69,190,161
69,191,261
69,195,71
69,197,235
69,198,89
69,199,166
69,200,359
70,1,166
70,3,37
70,4,309
70,6,336
70,7,308
70,8,44
70,9,91
70,12,359
70,13,43
70,14,243
70,15,245
70,16,332
70,17,240
70,19,86
70,20,183
70,22,390
70,25,260
70,26,397
70,27,32
70,28,190
70,30,191
70,32,235
70,34,44
70,36,302
70,38,91
70,39,344
70,40,109
70,42,377
70,44,264
70,45,63
70,46,219
70,47,314
70,48,238
70,49,4
70,50,12
70,51,136
70,53,388
70,56,21
70,58,81
70,59,289
70,60,203
70,61,336
70,63,303
70,64,390
70,65,36
70,66,16
70,67,221
70,68,350
70,69,378
70,72,279
70,73,159
70,75,20
70,78,142
70,79,190
70,80,160
70,82,275
70,83,33
70,86,143
70,87,118
70,89,122
70,90,269
70,92,173
70,95,334
70,99,388
70,100,147
70,101,317
70,102,375
70,103,315
70,104,364
70,106,172
70,107,243
70,108,41
70,114,123
70,115,178
70,117,308
70,119,22
70,121,318
70,122,131
70,126,55
70,128,224
70,129,255
70,133,226
70,134,171
70,135,201
70,136,354
70,137,299
70,138,324
70,140,304
70,142,1
70,143,31
70,144,89
70,145,230
70,146,83
70,147,53
70,148,204
70,149,128
70,150,246
70,151,367
70,152,179
70,154,169
70,155,280
70,156,108
70,157,177
70,158,330
70,159,4
70,163,331
70,164,22
70,165,366
70,166,329
70,167,239
70,169,209
70,170,333
70,171,281
70,172,362
70,173,65
70,174,170
70,177,336
70,178,172
70,180,230
70,181,393
70,182,64
70,184,130
70,185,79
70,186,315
70,187,93
70,188,269
70,189,100
70,190,399
70,191,218
70,193,184
70,194,39
70,198,256
71,1,20
71,2,374
71,3,110
71,4,327
71,5,5
71,6,221
71,7,184
71,8,68
71,9,348
71,10,291
71,12,79
71,13,122
71,14,220
71,15,79
71,16,259
71,17,276
71,21,172
71,24,244
71,25,312
71,26,374
71,28,237
71,32,324
71,34,160
71,36,12
71,37,308
71,38,50
71,39,122
71,40,61
71,41,15
71,44,230
71,45,128
71,46,123
71,48,366
71,51,123
71,52,343
71,53,74
71,54,8
71,55,4
71,56,232
71,58,243
71,59,172
71,62,143
71,63,183
71,64,192
71,65,309
71,66,59
71,69,323
71,70,90
71,76,101
71,79,372
71,80,357
71,82,61
71,86,382
71,88,245
71,89,331
71,91,324
71,92,177
71,93,1
71,94,114
71,95,219
71,96,346
71,99,291
71,101,232
71,102,144
71,103,362
71,105,323
71,106,149
71,107,363
71,108,126
71,109,274
71,110,150
71,111,279
71,113,146
71,114,89
71,115,194
71,116,352
71,119,151
71,120,237
71,122,4
71,125,170
71,126,197
71,127,45
71,128,258
71,129,74
71,132,208
71,133,33
71,134,2
71,135,385
71,136,104
71,137,220
71,140,326
71,141,169
71,142,124
71,144,128
71,147,104
71,151,113
71,152,335
71,153,280
71,154,374
71,156,296
71,157,187
71,158,144
71,159,20
71,160,171
71,162,348
71,163,204
71,164,309
71,166,245
71,170,68
71,171,329
71,172,254
71,173,350
71,174,295
71,175,321
71,176,301
71,179,123
71,180,383
71,183,82
71,184,323
71,185,41
71,186,299
71,187,296
71,189,258
71,190,389
71,191,31
71,192,81
71,194,298
71,195,349
71,196,69
71,197,50
71,199,298
71,200,99
72,1,176
72,2,63
72,3,351
72,4,111
72,5,243
72,7,350
72,9,285
72,10,384
72,11,319
72,12,287
72,14,37
72,15,387
72,16,8
72,17,216
72,18,215
72,20,376
72,21,349
72,23,254
72,24,357
72,25,369
72,26,267
72,28,27
72,30,82
72,31,162
72,32,352
72,35,221
72,36,378
72,37,209
72,40,77
72,41,206
72,45,80
72,46,237
72,47,12
72,49,353
72,50,248
72,52,370
72,53,334
72,54,145
72,55,155
72,56,133
72,57,57
72,59,378
72,61,311
72,62,312
72,63,215
72,65,338
72,67,239
72,68,233
72,69,204
72,70,213
72,76,14
72,78,251
72,79,282
72,80,262
72,82,147
72,83,177
72,85,262
72,86,180
72,87,201
72,88,114
72,89,262
72,90,103
72,91,260
72,92,57
72,93,92
72,95,175
72,97,66
72,98,40
72,100,300
72,102,306
72,103,390
72,104,307
72,105,220
72,108,295
72,110,65
72,111,46
72,113,283
72,114,351
72,117,385
72,118,327
72,120,112
72,121,118
72,123,352
72,124,62
72,127,92
72,130,300
72,133,187
72,134,338
72,135,245
72,137,96
72,139,33
72,143,368
72,144,202
72,145,25
72,147,78
72,148,342
72,149,6
72,150,26
72,151,320
72,152,355
72,154,188
72,155,158
72,156,34
72,157,48
72,159,270
72,160,203
72,161,304
72,163,194
72,165,31
72,166,59
72,168,27
72,169,105
72,170,289
72,172,183
72,175,69
72,177,16
72,178,373
72,179,177
72,180,213
72,182,65
72,183,365
72,185,231
72,187,235
72,188,175
72,189,351
72,191,261
72,193,195
72,194,318
72,197,48
72,198,315
72,199,76
72,200,271
73,1,225
73,2,205
73,3,294
73,4,209
73,5,89
73,6,191
73,7,387
73,8,203
73,10,296
73,11,286
73,12,173
73,14,344
73,17,239
73,19,282
73,20,92
73,21,42
73,22,156
73,23,268
73,26,16
73,27,242
73,33,342
73,35,93
73,36,133
73,37,90
73,40,49
73,41,376
73,43,141
73,44,342
73,45,222
73,46,55
73,48,370
73,49,304
73,51,229
73,52,37
73,53,14
73,55,154
73,56,100
73,57,381
73,58,296
73,60,109
73,61,92
73,62,322
73,63,28
73,64,64
73,65,141
73,67,346
73,68,93
73,69,14
73,74,133
73,75,385
73,77,177
73,78,94
73,79,138
73,80,253
73,81,267
73,82,49
73,83,376
73,85,348
73,86,313
73,88,321
73,89,37
73,92,306
73,93,300
73,94,190
73,95,375
73,96,273
73,98,345
73,99,249
73,102,13
73,104,367
73,107,165
73,109,40
73,110,111
73,111,273
73,112,65
73,113,11
73,115,286
73,116,62
73,118,122
73,119,114
73,120,389
73,121,98
73,122,220
73,123,129
73,124,318
73,126,231
73,128,24
73,129,369
73,130,328
73,131,40
73,132,31
73,133,244
73,134,275
73,136,34
73,138,345
73,139,396
73,141,313
73,142,75
73,143,90
73,144,331
73,145,28
73,148,160
73,149,356
73,150,317
73,151,251
73,152,209
73,154,197
73,155,114
73,157,216
73,158,398
73,161,297
73,163,129
73,166,1
73,168,212
73,170,229
73,171,34
73,173,336
73,175,301
73,176,265
73,177,351
73,179,384
73,180,383
73,182,42
73,184,383
73,186,255
73,189,66
73,190,29
73,193,65
73,194,191
73,195,104
73,199,344
73,200,366
74,1,48
74,2,373
74,4,151
74,6,12
74,7,252
74,8,14
74,9,309
74,13,197
74,14,44
74,16,297
74,17,151
74,18,279
74,19,223
74,20,360
74,22,139
74,23,139
74,25,116
74,26,205
74,27,177
74,28,107
74,30,102
74,31,165
74,33,395
74,34,125
74,35,262
74,37,312
74,38,139
74,39,373
74,40,11
74,41,353
74,42,107
74,44,100
74,47,174
74,50,365
74,51,188
74,53,384
74,57,384
74,58,217
74,61,141
74,63,109
74,64,341
74,65,333
74,66,375
74,67,281
74,68,340
74,70,378
74,72,294
74,75,242
74,76,213
74,77,27
74,79,7
74,80,373
74,81,198
74,82,281
74,84,279
74,85,203
74,87,313
74,88,4
74,89,366
74,91,390
74,92,372
74,93,314
74,95,312
74,96,26
74,98,189
74,102,136
74,103,294
74,104,178
74,106,304
74,107,219
74,108,291
74,109,337
74,111,266
74,112,9
74,113,357
74,114,64
74,118,212
74,119,333
74,122,169
74,123,223
74,124,91
74,126,19
74,127,181
74,128,75
74,129,219
74,130,372
74,131,120
74,132,354
74,133,179
74,134,161
74,137,317
74,138,210
74,139,369
74,140,204
74,141,207
74,143,303
74,144,171
74,145,59
74,147,191
74,149,193
74,150,29
74,151,186
74,153,203
74,155,81
74,156,344
74,157,41
74,158,225
74,159,191
74,162,286
74,164,137
74,168,313
74,169,144
74,171,102
74,172,95
74,173,371
74,174,185
74,176,258
74,177,72
74,179,173
74,180,116
74,181,350
74,183,94
74,188,392
74,189,349
74,190,23
74,191,324
74,192,314
74,193,131
74,195,351
74,197,58
74,199,209
74,200,11
75,2,255
75,6,63
75,7,184
75,8,214
75,9,273
75,11,112
75,13,327
75,14,176
75,15,43
75,17,133
75,18,66
75,19,200
75,20,275
75,21,384
75,23,56
75,24,134
75,25,56
75,26,195
75,28,170
75,31,90
75,33,334
75,34,196
75,35,87
75,36,398
75,37,150
75,38,111
75,39,45
75,40,207
75,41,202
75,42,97
75,43,395
75,45,157
75,46,40
75,47,118
75,49,62
75,50,205
75,51,166
75,52,211
75,53,142
75,54,185
75,55,217
75,57,165
75,58,302
75,60,101
75,61,349
75,63,218
75,64,278
75,67,52
75,70,174
75,72,168
75,74,90
75,80,387
75,82,8
75,84,102
75,85,120
75,86,102
75,87,347
75,88,23
75,90,87
75,91,220
75,93,289
75,95,230
75,96,254
75,97,97
75,98,166
75,99,389
75,100,292
75,101,228
75,102,266
75,103,152
75,104,135
75,105,41
75,106,225
75,108,300
75,109,247
75,110,137
75,112,271
75,114,361
75,116,75
75,119,368
75,120,360
75,121,3
75,122,14
75,123,323
75,124,83
75,125,350
75,128,117
75,130,89
75,131,15
75,132,58
75,133,21
75,134,73
75,135,119
75,137,122
75,139,67
75,145,66
75,146,196
75,150,117
75,151,239
75,152,318
75,153,258
75,154,143
75,155,130
75,156,185
75,159,238
75,160,276
75,161,58
75,162,381
75,163,109
75,164,270
75,165,45
75,166,297
75,167,350
75,168,243
75,169,264
75,175,374
75,176,268
75,179,212
75,180,51
75,182,344
75,183,313
75,184,32
75,186,111
75,188,103
75,190,387
75,191,220
75,193,375
75,194,19
75,195,94
75,198,66
75,199,81
75,200,89
76,1,235
76,2,264
76,4,198
76,5,370
76,6,359
76,8,256
76,9,197
76,10,58
76,12,383
76,13,117
76,14,62
76,16,55
76,17,244
76,18,213
76,19,16
76,21,6
76,22,290
76,24,365
76,25,270
76,27,331
76,34,69
76,37,35
76,40,50
76,43,120
76,44,287
76,45,218
76,46,141
76,47,4
76,51,389
76,52,328
76,54,24
76,55,215
76,56,276
76,57,223
76,60,349
76,61,228
76,62,198
76,63,381
76,65,286
76,66,271
76,67,377
76,68,61
76,69,32
76,71,311
76,74,297
76,75,43
76,78,193
76,79,321
76,81,20
76,84,330
76,85,70
76,86,160
76,88,131
76,90,159
76,91,119
76,92,323
76,94,65
76,95,5
76,97,357
76,98,274
76,99,181
76,100,231
76,101,18
76,102,391
76,103,260
76,106,339
76,108,93
76,109,229
76,111,59
76,112,341
76,113,302
76,114,257
76,116,222
76,117,93
76,118,302
76,119,72
76,121,106
76,123,42
76,124,247
76,125,306
76,126,30
76,131,46
76,132,118
76,134,125
76,135,110
76,136,142
76,138,314
76,142,226
76,143,41
76,144,390
76,145,344
76,146,202
76,147,361
76,148,315
76,149,331
76,150,298
76,151,177
76,153,186
76,154,377
76,156,340
76,157,184
76,160,108
76,165,41
76,166,228
76,168,358
76,169,3
76,170,365
76,172,21
76,173,88
76,174,67
76,175,235
76,176,391
76,177,10
76,178,165
76,179,130
76,181,370
76,182,389
76,183,142
76,184,156
76,186,396
76,187,61
76,188,52
76,190,246
76,192,242
76,193,302
76,194,93
76,195,53
76,196,382
76,197,19
76,198,18
76,199,139
76,200,291
77,2,352
77,4,248
77,6,360
77,7,383
77,8,37
77,9,44
77,11,79
77,12,318
77,13,133
77,14,273
77,15,358
77,16,139
77,17,281
77,19,326
77,20,373
77,22,241
77,23,73
77,27,301
77,28,33
77,32,306
77,33,75
77,34,223
77,35,350
77,36,50
77,37,7
77,39,310
77,40,156
77,41,17
77,42,174
77,46,120
77,50,7
77,51,390
77,52,205
77,55,304
77,57,38
77,59,287
77,61,251
77,62,112
77,63,194
77,66,387
77,68,340
77,69,68
77,70,168
77,71,400
77,72,43
77,73,76
77,74,143
77,75,78
77,76,195
77,78,198
77,79,73
77,80,370
77,81,96
77,82,56
77,83,318
77,84,75
77,85,226
77,86,387
77,88,252
77,89,62
77,90,3
77,91,213
77,93,137
77,94,331
77,95,397
77,96,315
77,97,184
77,101,327
77,102,305
77,104,347
77,105,309
77,107,345
77,108,370
77,111,128
77,113,314
77,115,134
77,116,189
77,117,140
77,119,32
77,120,273
77,122,136
77,127,12
77,128,393
77,129,287
77,130,1
77,132,149
77,133,230
77,134,220
77,135,221
77,137,189
77,138,170
77,143,117
77,144,131
77,145,27
77,146,104
77,148,248
77,149,287
77,150,196
77,151,296
77,152,306
77,154,38
77,155,109
77,156,206
77,160,318
77,161,35
77,163,254
77,164,61
77,165,247
77,166,46
77,167,269
77,169,226
77,170,348
77,171,52
77,175,157
77,176,330
77,177,84
77,178,312
77,179,141
77,180,93
77,181,233
77,182,279
77,184,335
77,186,277
77,187,300
77,189,203
77,191,320
77,193,360
77,195,11
77,196,314
77,197,136
77,198,7
77,200,220
78,1,286
78,2,156
78,4,376
78,5,338
78,6,296
78,7,76
78,8,343
78,9,142
78,11,366
78,12,128
78,13,353
78,15,65
78,16,393
78,17,86
78,19,36
78,21,336
78,22,360
78,23,165
78,24,186
78,25,40
78,26,343
78,27,141
78,29,28
78,30,58
78,31,133
78,33,333
78,34,114
78,37,294
78,39,173
78,40,338
78,42,206
78,43,151
78,44,385
78,46,170
78,47,388
78,49,215
78,50,166
78,54,378
78,55,389
78,56,302
78,57,258
78,59,208
78,60,81
78,62,90
78,63,328
78,64,396
78,65,72
78,67,117
78,68,16
78,69,359
78,70,12
78,71,202
78,73,88
78,76,67
78,77,193
78,79,264
78,80,368
78,82,30
78,85,105
78,86,24
78,89,104
78,91,178
78,92,51
78,93,54
78,94,168
78,95,124
78,98,126
78,100,124
78,102,365
78,105,84
78,106,171
78,107,172
78,109,240
78,110,87
78,111,149
78,114,325
78,116,190
78,117,151
78,118,151
78,119,106
78,120,110
78,121,128
78,124,102
78,125,50
78,126,221
78,127,375
78,128,143
78,129,345
78,132,192
78,133,173
78,135,327
78,136,33
78,137,352
78,139,180
78,140,375
78,144,151
78,145,4
78,146,332
78,148,18
78,150,281
78,151,2
78,152,283
78,153,16
78,154,150
78,156,396
78,157,304
78,158,45
78,162,228
78,164,211
78,169,308
78,170,390
78,171,337
78,172,223
78,174,221
78,175,315
78,176,150
78,181,258
78,182,26
78,183,296
78,184,106
78,185,209
78,186,39
78,187,39
78,188,369
78,189,20
78,190,326
78,193,324
78,195,59
78,196,4
78,197,31
78,198,157
78,199,356
79,1,276
79,3,379
79,4,197
79,5,207
79,6,52
79,7,91
79,8,332
79,9,337
79,12,316
79,15,285
79,16,89
79,18,52
79,19,76
79,21,100
79,24,130
79,27,160
79,29,2
79,31,195
79,34,12
79,35,343
79,36,239
79,37,30
79,38,389
79,39,208
79,40,83
79,42,58
79,43,261
79,44,230
79,47,83
79,49,174
79,53,379
79,54,272
79,56,326
79,59,217
79,60,115
79,61,157
79,62,54
79,63,371
79,66,79
79,67,376
79,68,145
79,72,370
79,73,339
79,74,348
79,75,219
79,76,231
79,77,51
79,78,151
79,80,19
79,81,49
79,83,63
79,84,275
79,86,202
79,87,12
79,89,186
79,90,97
79,92,206
79,94,258
79,95,113
79,97,303
79,98,262
79,100,234
79,101,331
79,102,74
79,104,301
79,106,130
79,107,276
79,109,89
79,110,227
79,114,244
79,115,36
79,116,376
79,117,344
79,118,386
79,119,173
79,120,196
79,121,86
79,125,145
79,126,278
79,127,156
79,129,398
79,130,163
79,131,243
79,132,15
79,134,350
79,138,385
79,139,67
79,140,84
79,142,267
79,143,257
79,144,317
79,145,373
79,146,112
79,147,333
79,148,273
79,150,370
79,151,308
79,152,159
79,155,363
79,156,86
79,157,335
79,159,184
79,162,124
79,163,114
79,164,46
79,166,360
79,169,352
79,170,266
79,172,389
79,173,277
79,174,373
79,175,41
79,176,203
79,177,6
79,179,326
79,180,253
79,181,61
79,182,17
79,183,160
79,184,370
79,186,32
79,187,59
79,189,136
79,190,20
79,191,79
79,192,325
79,193,265
79,194,27
79,195,98
79,198,135
79,199,71
79,200,305
80,1,105
80,2,87
80,3,177
80,4,142
80,6,62
80,7,395
80,8,381
80,10,142
80,11,372
80,12,99
80,13,396
80,14,231
80,15,68
80,16,363
80,17,136
80,18,2
80,19,381
80,20,288
80,23,107
80,29,159
80,30,211
80,31,239
80,32,377
80,34,257
80,36,400
80,37,126
80,39,96
80,40,352
80,44,80
80,45,113
80,46,100
80,47,91
80,48,388
80,49,345
80,50,165
80,51,217
80,52,67
80,54,236
80,55,77
80,58,376
80,59,300
80,61,209
80,62,265
80,63,95
80,64,71
80,66,2
80,67,274
80,69,104
80,71,359
80,72,216
80,73,263
80,74,181
80,75,293
80,76,352
80,77,212
80,78,301
80,79,257
80,81,7
80,82,344
80,85,146
80,87,92
80,88,356
80,93,321
80,94,151
80,95,156
80,96,15
80,97,98
80,99,366
80,101,292
80,103,122
80,104,305
80,105,27
80,106,96
80,107,359
80,108,36
80,109,13
80,111,292
80,113,321
80,119,217
80,120,44
80,122,291
80,124,148
80,130,29
80,131,267
80,132,240
80,133,368
80,134,307
80,136,137
80,138,213
80,140,23
80,141,167
80,142,91
80,143,378
80,144,399
80,146,35
80,147,26
80,148,143
80,149,129
80,150,162
80,151,62
80,152,278
80,153,2
80,154,251
80,157,246
80,158,250
80,159,151
80,160,292
80,161,144
80,162,22
80,163,364
80,168,302
80,170,15
80,171,46
80,172,377
80,173,205
80,174,121
80,175,227
80,176,360
80,179,125
80,180,155
80,183,129
80,184,296
80,185,227
80,186,336
80,187,111
80,188,243
80,191,264
80,192,367
80,194,52
80,198,15
80,199,170
80,200,394
81,2,336
81,3,178
81,4,77
81,5,214
81,7,175
81,8,22
81,15,217
81,16,162
81,17,69
81,18,176
81,19,263
81,20,372
81,21,147
81,22,363
81,23,389
81,24,256
81,25,251
81,26,215
81,27,57
81,29,278
81,30,68
81,32,67
81,33,268
81,34,369
81,35,235
81,42,281
81,43,393
81,44,88
81,51,213
81,53,276
81,57,348
81,58,137
81,59,137
81,60,193
81,61,178
81,63,229
81,64,233
81,65,62
81,67,328
81,68,344
81,69,110
81,71,92
81,72,21
81,73,162
81,74,40
81,75,137
81,76,161
81,80,98
81,86,136
81,87,242
81,88,66
81,89,319
81,90,154
81,92,287
81,93,240
81,94,159
81,95,109
81,96,68
81,97,136
81,100,32
81,101,1
81,102,120
81,103,112
81,104,266
81,107,54
81,108,241
81,109,40
81,111,2
81,112,72
81,113,52
81,114,216
81,115,191
81,116,56
81,117,315
81,118,384
81,120,303
81,121,19
81,122,287
81,124,214
81,125,12
81,126,68
81,127,52
81,129,93
81,131,381
81,132,256
81,133,283
81,135,185
81,136,81
81,138,392
81,140,362
81,142,17
81,143,205
81,145,392
81,146,304
81,148,259
81,149,10
81,150,312
81,152,234
81,154,269
81,156,395
81,159,115
81,160,39
81,162,385
81,163,208
81,165,179
81,166,42
81,167,54
81,169,199
81,170,257
81,171,305
81,172,23
81,173,230
81,175,364
81,177,243
81,178,319
81,179,75
81,180,164
81,181,372
81,183,208
81,184,360
81,186,48
81,187,212
81,190,122
81,191,161
81,192,282
81,193,270
81,194,119
81,195,122
81,196,358
81,198,282
81,199,171
81,200,114
82,1,292
82,2,141
82,3,244
82,4,167
82,5,359
82,6,154
82,7,149
82,8,344
82,12,15
82,14,325
82,15,47
82,16,206
82,18,267
82,20,221
82,23,341
82,27,225
82,29,177
82,30,185
82,31,277
82,34,139
82,35,235
82,36,374
82,37,240
82,38,156
82,39,13
82,41,14
82,43,206
82,44,194
82,45,72
82,46,111
82,47,330
82,49,58
82,50,234
82,51,116
82,54,190
82,55,256
82,57,220
82,58,100
82,60,235
82,61,11
82,63,202
82,67,356
82,68,141
82,69,153
82,70,228
82,73,106
82,74,273
82,79,304
82,80,396
82,81,191
82,83,46
82,84,178
82,85,16
82,86,269
82,87,68
82,89,36
82,90,238
82,91,379
82,93,245
82,94,180
82,96,288
82,97,311
82,98,104
82,99,309
82,100,104
82,101,363
82,102,210
82,104,238
82,105,392
82,107,21
82,108,399
82,109,352
82,112,176
82,113,246
82,114,190
82,115,69
82,116,345
82,117,85
82,118,7
82,120,248
82,121,216
82,122,326
82,123,218
82,124,330
82,125,363
82,126,310
82,129,105
82,130,376
82,132,123
