source,target,weight
73,63,289
73,66,64
73,67,244
73,68,374
73,69,28
73,70,261
73,71,105
73,72,227
73,74,30
73,75,300
73,76,277
73,77,280
73,78,81
73,81,270
73,82,25
73,84,173
73,85,388
73,86,93
73,87,153
73,89,273
73,90,306
73,91,228
73,92,393
73,93,301
73,94,195
73,96,399
73,98,34
73,99,387
73,101,385
73,104,162
73,105,317
73,107,359
73,108,397
73,109,251
73,110,382
73,111,238
73,112,229
73,118,125
73,119,141
73,121,253
73,124,197
73,127,321
73,130,305
73,132,391
73,135,6
73,136,308
73,139,30
73,141,236
73,143,21
73,144,56
73,146,32
73,147,264
73,149,393
73,150,126
73,151,82
73,152,299
73,155,73
73,156,266
73,157,329
73,161,68
73,162,358
73,163,385
73,164,13
73,165,351
73,166,196
73,167,360
73,169,27
73,171,209
73,176,358
73,177,346
73,179,299
73,180,25
73,184,235
73,189,349
73,191,298
73,192,396
73,193,232
73,194,325
73,196,64
73,197,239
74,1,377
74,2,214
74,4,13
74,5,143
74,6,161
74,7,16
74,10,61
74,13,2
74,14,196
74,17,228
74,18,197
74,20,47
74,22,207
74,23,79
74,24,89
74,28,82
74,29,273
74,30,31
74,31,296
74,32,371
74,33,308
74,34,273
74,35,54
74,38,2
74,39,256
74,41,212
74,43,246
74,44,255
74,45,218
74,47,278
74,48,50
74,49,312
74,51,2
74,52,94
74,54,379
74,58,169
74,59,245
74,60,347
74,61,264
74,64,150
74,65,145
74,67,108
74,69,195
74,70,117
74,72,24
74,73,30
74,75,344
74,79,228
74,80,41
74,81,347
74,82,345
74,83,46
74,84,130
74,85,161
74,90,83
74,91,377
74,92,128
74,93,182
74,94,239
74,96,152
74,98,235
74,100,231
74,101,289
74,102,382
74,103,98
74,104,119
74,107,200
74,108,397
74,109,22
74,110,61
74,111,360
74,114,140
74,118,109
74,119,218
74,120,99
74,122,54
74,123,164
74,124,147
74,129,153
74,130,151
74,131,236
74,133,142
74,134,183
74,136,251
74,137,16
74,138,350
74,139,95
74,141,249
74,142,64
74,145,230
74,146,51
74,148,174
74,149,240
74,150,319
74,157,132
74,159,33
74,160,166
74,161,260
74,162,129
74,164,158
74,165,177
74,167,248
74,169,96
74,170,258
74,171,177
74,173,128
74,177,87
74,178,274
74,179,325
74,181,205
74,182,326
74,184,236
74,185,259
74,186,73
74,187,119
74,188,45
74,194,137
74,197,24
74,200,73
75,1,380
75,3,62
75,4,28
75,5,174
75,6,96
75,8,191
75,9,123
75,10,221
75,12,47
75,17,27
75,18,326
75,20,13
75,21,66
75,22,152
75,23,65
75,25,142
75,27,259
75,28,5
75,30,48
75,31,127
75,33,72
75,34,198
75,35,360
75,36,297
75,37,379
75,38,110
75,39,149
75,40,50
75,43,136
75,46,100
75,47,236
75,49,370
75,50,389
75,52,291
75,54,260
75,56,111
75,57,99
75,58,132
75,59,48
75,61,194
75,63,80
75,64,260
75,65,259
75,66,262
75,67,50
75,68,61
75,70,299
75,73,300
75,74,344
75,79,157
75,80,13
75,83,240
75,88,125
75,89,40
75,91,67
75,95,6
75,96,110
75,97,380
75,99,334
75,101,212
75,102,316
75,104,54
75,107,317
75,108,163
75,109,301
75,110,26
75,112,65
75,113,385
75,115,187
75,121,260
75,122,240
75,123,301
75,125,367
75,127,357
75,128,86
75,129,159
75,130,265
75,131,281
75,132,48
75,133,294
75,134,389
75,136,141
75,138,143
75,139,28
75,140,52
75,141,389
75,142,264
75,143,61
75,145,363
75,146,320
75,147,13
75,148,393
75,151,26
75,155,321
75,156,130
75,157,132
75,158,279
75,160,104
75,161,212
75,162,384
75,163,12
75,164,71
75,165,302
75,166,126
75,169,384
75,170,86
75,171,122
75,172,338
75,174,29
75,176,223
75,177,174
75,178,41
75,180,360
75,183,93
75,186,303
75,187,55
75,189,293
75,191,276
75,192,96
75,193,142
75,194,94
75,195,102
75,196,225
75,197,47
75,200,322
76,2,170
76,3,240
76,6,349
76,7,244
76,9,82
76,10,79
76,12,314
76,13,378
76,15,179
76,17,41
76,18,112
76,19,27
76,20,187
76,21,190
76,22,12
76,25,259
76,26,4
76,27,303
76,28,297
76,29,267
76,31,237
76,32,344
76,36,264
76,37,77
76,39,354
76,40,84
76,42,266
76,43,205
76,46,376
76,47,213
76,48,217
76,49,64
76,50,295
76,54,253
76,55,87
76,56,117
76,57,44
76,58,28
76,59,170
76,61,288
76,62,329
76,63,295
76,64,286
76,66,111
76,67,123
76,70,105
76,71,348
76,73,277
76,77,64
76,78,397
76,81,190
76,82,303
76,85,203
76,86,93
76,88,140
76,89,168
76,90,19
76,91,264
76,93,160
76,95,3
76,96,320
76,97,166
76,99,29
76,103,299
76,104,122
76,107,352
76,109,213
76,110,53
76,112,107
76,114,304
76,117,299
76,119,296
76,120,188
76,122,87
76,127,388
76,129,283
76,132,232
76,133,157
76,134,78
76,135,227
76,136,56
76,137,113
76,139,240
76,140,91
76,141,281
76,142,79
76,143,81
76,144,99
76,145,25
76,148,338
76,149,103
76,151,27
76,154,370
76,158,106
76,159,268
76,160,218
76,161,194
76,162,161
76,163,333
76,166,334
76,169,160
76,171,188
76,174,251
76,176,300
76,177,99
76,178,339
76,179,354
76,181,303
76,183,77
76,185,166
76,189,232
76,193,118
76,196,142
76,197,34
77,1,396
77,2,85
77,5,47
77,7,23
77,9,295
77,10,54
77,14,311
77,15,44
77,16,89
77,17,368
77,18,363
77,19,51
77,20,131
77,21,7
77,22,104
77,23,180
77,24,200
77,25,167
77,26,305
77,27,385
77,28,358
77,30,117
77,34,266
77,35,386
77,36,189
77,37,177
77,40,387
77,44,308
77,45,224
77,46,173
77,47,28
77,48,341
77,50,119
77,51,78
77,52,30
77,53,138
77,54,302
77,55,142
77,56,397
77,57,228
77,60,289
77,61,192
77,62,393
77,63,92
77,64,303
77,65,77
77,66,76
77,69,101
77,70,336
77,71,186
77,73,280
77,76,64
77,85,346
77,86,381
77,87,13
77,89,136
77,90,113
77,91,142
77,93,304
77,95,302
77,97,395
77,99,154
77,100,118
77,102,130
77,103,353
77,104,280
77,105,85
77,106,339
77,107,323
77,109,260
77,115,70
77,116,197
77,117,42
77,119,275
77,120,160
77,124,120
77,127,217
77,128,12
77,130,159
77,132,222
77,134,400
77,136,235
77,138,335
77,142,92
77,143,391
77,144,190
77,147,182
77,149,285
77,151,288
77,152,108
77,153,11
77,154,161
77,155,390
77,157,209
77,158,343
77,159,386
77,161,324
77,163,222
77,165,19
77,167,201
77,168,334
77,170,306
77,171,329
77,177,74
77,178,277
77,179,374
77,180,362
77,181,285
77,182,13
77,183,61
77,184,201
77,189,273
77,191,235
77,194,178
77,195,212
77,198,112
77,199,359
78,3,110
78,4,176
78,5,395
78,6,44
78,10,1
78,11,259
78,12,15
78,13,328
78,14,20
78,16,390
78,18,394
78,19,295
78,20,15
78,21,177
78,22,365
78,23,121
78,26,67
78,28,51
78,29,163
78,30,126
78,31,307
78,32,61
78,33,150
78,34,56
78,36,186
78,37,95
78,38,103
78,39,254
78,42,283
78,43,265
78,47,183
78,52,334
78,54,262
78,56,111
78,57,364
78,59,4
78,62,178
78,63,320
78,64,250
78,65,311
78,67,51
78,68,118
78,69,321
78,71,207
78,72,79
78,73,81
78,76,397
78,79,81
78,80,132
78,81,230
78,82,306
78,83,270
78,84,230
78,85,63
78,86,101
78,87,61
78,88,180
78,89,299
78,90,198
78,91,332
78,92,259
78,93,27
78,94,387
78,95,373
78,96,385
78,97,315
78,100,190
78,101,213
78,102,273
78,104,362
78,105,93
78,106,36
78,109,165
78,111,385
78,112,182
78,113,232
78,115,246
78,117,349
78,118,39
78,119,197
78,120,127
78,121,291
78,124,293
78,125,234
78,127,81
78,129,337
78,130,139
78,132,72
78,133,309
78,134,262
78,135,41
78,136,302
78,138,203
78,140,159
78,143,228
78,145,37
78,147,109
78,148,258
78,149,166
78,150,50
78,152,397
78,153,64
78,154,133
78,155,398
78,157,315
78,159,215
78,160,101
78,161,92
78,162,204
78,163,59
78,166,107
78,167,49
78,168,393
78,172,352
78,174,306
78,175,128
78,176,33
78,178,149
78,182,90
78,183,143
78,186,299
78,187,196
78,189,263
78,191,78
78,192,243
78,195,40
78,197,142
78,198,9
78,200,227
79,1,91
79,5,245
79,8,290
79,11,64
79,12,302
79,13,276
79,14,300
79,16,330
79,17,330
79,19,308
79,21,28
79,23,193
79,24,221
79,25,366
79,27,304
79,28,231
79,30,154
79,31,305
79,32,385
79,33,82
79,35,103
79,36,5
79,37,104
79,39,167
79,40,85
79,41,361
79,44,1
79,46,35
79,47,174
79,50,6
79,51,392
79,52,315
79,53,169
79,54,188
79,56,198
79,57,325
79,61,362
79,62,357
79,63,113
79,66,373
79,67,27
79,68,130
79,69,335
79,70,386
79,72,227
79,74,228
79,75,157
79,78,81
79,81,202
79,82,286
79,83,294
79,86,40
79,88,184
79,93,359
79,94,63
79,95,43
79,96,190
79,97,17
79,99,236
79,100,85
79,101,108
79,103,15
79,104,255
79,105,311
79,107,320
79,108,100
79,111,273
79,113,398
79,114,176
79,115,372
79,117,122
79,118,241
79,119,228
79,120,68
79,123,305
79,124,30
79,125,55
79,128,283
79,129,224
79,131,84
79,133,141
79,135,229
79,136,73
79,138,279
79,140,162
79,141,55
79,142,235
79,143,296
79,144,352
79,147,165
79,149,295
79,153,93
79,155,56
79,156,126
79,157,137
79,158,319
79,160,116
79,161,286
79,162,164
79,163,41
79,164,193
79,165,139
79,167,212
79,168,25
79,170,156
79,172,76
79,173,56
79,174,363
79,177,98
79,178,265
79,180,230
79,185,318
79,187,243
79,188,13
79,189,78
79,190,41
79,194,3
79,198,57
79,200,85
80,1,356
80,3,217
80,4,201
80,5,302
80,7,321
80,8,372
80,10,114
80,11,240
80,14,174
80,16,92
80,17,69
80,19,367
80,20,393
80,22,202
80,23,155
80,25,89
80,27,291
80,28,53
80,30,256
80,31,11
80,32,38
80,33,255
80,34,176
80,37,281
80,39,124
80,40,215
80,42,8
80,43,68
80,44,375
80,45,199
80,46,14
80,47,382
80,48,313
80,49,348
80,50,3
80,54,126
80,56,224
80,58,182
80,59,388
80,61,191
80,62,196
80,63,378
80,65,328
80,66,127
80,67,368
80,68,127
80,69,391
80,70,389
80,71,186
80,74,41
80,75,13
80,78,132
80,81,104
80,82,310
80,83,197
80,84,360
80,85,360
80,86,92
80,87,217
80,88,347
80,90,44
80,93,214
80,94,63
80,95,98
80,96,183
80,97,189
80,98,116
80,101,11
80,102,86
80,107,287
80,108,300
80,109,134
80,110,53
80,111,175
80,114,309
80,115,199
80,116,323
80,117,353
80,121,153
80,122,366
80,123,352
80,124,135
80,125,185
80,128,3
80,129,243
80,130,370
80,131,341
80,132,217
80,134,276
80,135,220
80,137,204
80,138,182
80,140,262
80,141,279
80,142,93
80,144,123
80,145,45
80,146,284
80,147,239
80,148,56
80,149,43
80,150,329
80,151,352
80,153,281
80,154,140
80,159,28
80,160,298
80,162,352
80,163,377
80,165,277
80,166,202
80,167,78
80,170,313
80,172,11
80,173,275
80,175,400
80,176,134
80,178,372
80,180,281
80,182,198
80,186,150
80,187,176
80,188,179
80,193,396
80,194,317
80,197,61
80,199,6
81,1,10
81,2,112
81,4,385
81,6,79
81,7,221
81,8,147
81,10,261
81,12,244
81,13,216
81,15,132
81,17,195
81,18,95
81,19,368
81,20,192
81,22,148
81,24,36
81,27,224
81,28,257
81,30,294
81,31,288
81,33,284
81,34,98
81,35,145
81,36,241
81,38,63
81,39,226
81,41,365
81,42,106
81,45,22
81,47,173
81,48,321
81,49,162
81,50,251
81,52,140
81,53,238
81,54,34
81,57,348
81,58,250
81,59,278
81,60,221
81,63,240
81,64,19
81,66,258
81,67,281
81,69,259
81,70,394
81,71,115
81,73,270
81,74,347
81,76,190
81,78,230
81,79,202
81,80,104
81,82,347
81,83,71
81,84,104
81,85,117
81,86,375
81,87,183
81,89,186
81,90,170
81,91,8
81,92,325
81,94,355
81,97,236
81,98,5
81,99,338
81,101,216
81,102,148
81,105,361
81,106,50
81,108,222
81,110,104
81,111,207
81,112,30
81,114,265
81,115,185
81,116,62
81,119,215
81,120,296
81,121,33
81,122,367
81,124,344
81,126,235
81,129,343
81,131,140
81,133,266
81,134,224
81,135,392
81,138,268
81,139,89
81,140,229
81,143,232
81,144,299
81,147,110
81,148,89
81,150,31
81,151,83
81,152,172
81,154,248
81,155,254
81,158,47
81,161,245
81,162,364
81,163,267
81,164,286
81,165,37
81,166,29
81,168,155
81,169,290
81,170,149
81,171,373
81,172,110
81,173,390
81,177,57
81,180,49
81,181,28
81,182,326
81,184,118
81,186,302
81,187,162
81,189,112
81,190,37
81,191,172
81,194,1
81,195,1
81,199,164
82,2,148
82,3,65
82,4,185
82,5,238
82,6,138
82,7,274
82,8,180
82,9,313
82,10,189
82,12,160
82,13,231
82,14,266
82,16,83
82,19,79
82,21,50
82,22,18
82,24,274
82,25,375
82,26,3
82,27,339
82,28,399
82,29,385
82,30,320
82,31,381
82,33,59
82,35,222
82,37,240
82,38,276
82,39,33
82,44,150
82,47,122
82,48,371
82,49,368
82,51,134
82,53,334
82,54,266
82,55,78
82,56,344
82,58,109
82,59,126
82,61,146
82,64,46
82,65,79
82,67,19
82,68,400
82,69,33
82,71,41
82,72,111
82,73,25
82,74,345
82,76,303
82,78,306
82,79,286
82,80,310
82,81,347
82,84,250
82,86,40
82,87,247
82,88,180
82,89,219
82,90,107
82,91,374
82,93,206
82,95,390
82,96,264
82,97,178
82,98,89
82,99,169
82,101,306
82,103,37
82,104,332
82,105,80
82,106,294
82,107,301
82,109,46
82,110,102
82,111,250
82,112,358
82,113,271
82,114,52
82,117,30
82,119,105
82,120,356
82,121,29
82,122,345
82,125,80
82,126,166
82,127,129
82,128,108
82,130,171
82,131,38
82,132,391
82,133,254
82,135,399
82,137,119
82,139,3
82,141,157
82,142,269
82,144,291
82,145,330
82,146,12
82,149,184
82,150,196
82,151,266
82,152,297
82,154,96
82,157,32
82,158,160
82,159,2
82,160,169
82,162,71
82,164,103
82,166,335
82,171,220
82,173,290
82,174,142
82,175,178
82,176,5
82,178,9
82,179,339
82,181,237
82,183,362
82,186,302
82,189,111
82,190,350
82,191,3
82,192,105
82,196,267
82,197,202
83,2,21
83,5,266
83,7,2
83,10,292
83,11,206
83,12,344
83,14,225
83,15,359
83,16,26
83,17,70
83,18,316
83,19,224
83,22,285
83,23,70
83,24,17
83,25,12
83,27,75
83,28,233
83,29,93
83,30,111
83,31,228
83,33,215
83,35,172
83,37,28
83,39,173
83,40,96
83,41,381
83,43,259
83,45,228
83,46,147
83,47,138
83,48,331
83,51,337
83,53,83
83,54,61
83,58,311
83,60,368
83,61,390
83,62,211
83,63,226
83,64,386
83,65,350
83,66,279
83,68,284
83,69,67
83,70,214
83,74,46
83,75,240
83,78,270
83,79,294
83,80,197
83,81,71
83,84,266
83,90,303
83,92,106
83,94,117
83,95,78
83,96,114
83,97,377
83,98,75
83,102,226
83,104,168
83,105,330
83,107,322
83,108,112
83,109,55
83,110,83
83,111,328
83,115,74
83,119,269
83,120,81
83,122,346
83,124,241
83,125,262
83,126,141
83,127,350
83,128,234
83,129,129
83,132,269
83,136,126
83,137,31
83,138,160
83,140,139
83,141,297
83,144,335
83,148,149
83,149,164
83,151,310
83,152,102
83,154,324
83,156,49
83,158,113
83,159,18
83,160,25
83,161,95
83,163,161
83,165,85
83,166,340
83,167,72
83,168,219
83,169,89
83,170,313
83,171,95
83,172,86
83,179,69
83,181,63
83,183,74
83,184,99
83,185,33
83,186,55
83,188,328
83,189,334
83,190,78
83,192,335
83,194,355
83,195,31
83,196,325
83,198,345
83,200,35
84,1,217
84,2,399
84,3,307
84,4,27
84,7,183
84,9,307
84,10,297
84,12,29
84,13,393
84,14,53
84,15,115
84,16,189
84,17,240
84,18,328
84,19,284
84,20,247
84,21,5
84,23,169
84,25,221
84,26,139
84,28,49
84,29,51
84,30,93
84,31,301
84,33,397
84,34,85
84,35,55
84,38,333
84,44,218
84,45,46
84,47,57
84,48,24
84,50,234
84,52,80
84,54,241
84,55,382
84,56,5
84,57,60
84,59,91
84,62,240
84,63,200
84,64,265
84,65,128
84,66,342
84,68,342
84,69,336
84,70,304
84,71,183
84,73,173
84,74,130
84,78,230
84,80,360
84,81,104
84,82,250
84,83,266
84,86,195
84,88,395
84,89,177
84,90,375
84,91,266
84,92,210
84,93,150
84,94,208
84,96,263
84,97,159
84,98,140
84,99,92
84,100,2
84,102,4
84,105,156
84,109,141
84,111,376
84,113,350
84,115,82
84,117,371
84,118,157
84,119,236
84,126,61
84,127,178
84,130,359
84,134,149
84,135,157
84,137,92
84,138,367
84,139,298
84,142,2
84,143,222
84,145,358
84,151,123
84,153,44
84,154,270
84,155,263
84,157,264
84,160,383
84,161,9
84,163,279
84,164,259
84,165,130
84,166,101
84,168,399
84,169,282
84,172,390
84,173,215
84,174,357
84,175,150
84,177,41
84,180,204
84,181,389
84,182,2
84,183,387
84,184,174
84,186,30
84,187,113
84,188,58
84,190,93
84,191,251
84,192,11
84,193,140
84,195,349
84,196,270
84,198,138
84,199,19
84,200,390
85,1,135
85,2,363
85,3,176
85,5,201
85,6,219
85,7,231
85,8,386
85,9,308
85,11,391
85,12,337
85,14,359
85,15,224
85,18,254
85,19,337
85,20,371
85,23,199
85,25,76
85,26,209
85,27,328
85,29,207
85,30,274
85,32,206
85,33,345
85,36,307
85,38,355
85,40,21
85,41,135
85,42,163
85,43,304
85,44,216
85,46,278
85,48,180
85,49,306
85,50,227
85,51,39
85,52,17
85,53,342
85,54,366
85,55,195
85,57,244
85,59,356
85,60,132
85,61,198
85,62,224
85,63,398
85,64,21
85,66,125
85,67,247
85,69,113
85,70,64
85,73,388
85,74,161
85,76,203
85,77,346
85,78,63
85,80,360
85,81,117
85,86,394
85,87,252
85,88,233
85,91,385
85,92,126
85,93,364
85,97,283
85,98,283
85,99,354
85,100,345
85,101,252
85,103,188
85,104,292
85,105,346
85,108,339
85,110,214
85,111,232
85,112,316
85,113,288
85,115,247
85,116,336
85,117,71
85,120,158
85,121,259
85,122,163
85,123,293
85,125,272
85,127,169
85,128,282
85,129,144
85,130,4
85,132,117
85,134,174
85,137,292
85,138,353
85,141,353
85,146,391
85,147,392
85,148,204
85,149,392
85,150,81
85,152,3
85,153,248
85,156,46
85,159,141
85,162,257
85,163,365
85,164,313
85,165,51
85,167,392
85,168,399
85,169,75
85,170,134
85,171,176
85,172,37
85,173,148
85,174,200
85,176,267
85,177,377
85,180,281
85,183,124
85,184,246
85,186,276
85,187,392
85,188,312
85,189,202
85,191,94
85,192,201
85,193,347
85,194,339
85,195,301
85,198,192
86,2,74
86,3,399
86,4,333
86,5,399
86,6,29
86,8,146
86,9,373
86,10,171
86,13,71
86,15,241
86,16,34
86,18,329
86,22,379
86,24,239
86,26,29
86,28,121
86,29,114
86,30,108
86,31,249
86,32,356
86,33,364
86,35,303
86,36,248
86,37,213
86,40,377
86,42,169
86,43,370
86,45,206
86,46,371
86,48,382
86,49,99
86,50,105
86,54,371
86,57,308
86,58,283
86,59,371
86,60,309
86,61,392
86,62,253
86,63,357
86,64,270
86,65,387
86,66,66
86,68,38
86,69,390
86,70,62
86,71,13
86,72,116
86,73,93
86,76,93
86,77,381
86,78,101
86,79,40
86,80,92
86,81,375
86,82,40
86,84,195
86,85,394
86,87,321
86,88,346
86,91,138
86,94,81
86,95,40
86,97,159
86,100,149
86,102,179
86,103,95
86,104,108
86,106,94
86,107,117
86,109,62
86,110,189
86,111,79
86,112,227
86,113,306
86,114,252
86,116,263
86,117,136
86,118,230
86,125,266
86,126,261
86,127,156
86,128,261
86,129,270
86,130,316
86,132,21
86,133,76
86,134,348
86,138,90
86,140,38
86,142,295
86,144,333
86,146,7
86,147,259
86,148,213
86,149,151
86,150,62
86,151,192
86,152,337
86,154,10
86,155,92
86,156,72
86,158,86
86,159,170
86,160,13
86,162,224
86,163,13
86,164,281
86,165,129
86,166,249
86,167,332
86,168,247
86,170,137
86,172,353
86,174,330
86,176,58
86,178,201
86,179,187
86,180,35
86,181,84
86,182,375
86,184,139
86,185,22
86,186,49
86,187,262
86,190,101
86,192,347
86,193,68
86,194,223
86,196,28
86,197,88
86,198,360
86,199,237
86,200,369
87,1,48
87,2,331
87,4,50
87,5,140
87,6,72
87,7,326
87,8,166
87,9,294
87,10,395
87,12,159
87,14,286
87,15,307
87,17,354
87,18,188
87,20,253
87,21,389
87,23,247
87,26,280
87,29,112
87,32,200
87,33,357
87,34,72
87,36,83
87,37,363
87,38,253
87,39,49
87,40,142
87,41,18
87,42,47
87,44,225
87,45,352
87,46,392
87,47,188
87,50,221
87,52,44
87,54,184
87,55,298
87,57,281
87,58,28
87,60,359
87,61,92
87,62,307
87,64,315
87,65,386
87,66,147
87,70,19
87,71,325
87,73,153
87,77,13
87,78,61
87,80,217
87,81,183
87,82,247
87,85,252
87,86,321
87,88,381
87,89,190
87,90,80
87,91,122
87,92,159
87,95,379
87,98,357
87,99,102
87,100,346
87,102,190
87,103,337
87,104,156
87,107,20
87,108,164
87,109,230
87,111,8
87,112,393
87,114,257
87,116,293
87,117,356
87,118,383
87,119,364
87,121,242
87,122,139
87,124,181
87,125,265
87,126,333
87,128,231
87,131,73
87,132,58
87,133,320
87,134,320
87,135,141
87,136,41
87,137,384
87,138,184
87,139,377
87,141,25
87,144,304
87,145,40
87,146,126
87,147,137
87,154,270
87,155,73
87,156,215
87,157,187
87,159,185
87,161,311
87,164,144
87,167,151
87,169,28
87,170,306
87,174,299
87,176,80
87,178,328
87,181,49
87,182,160
87,183,129
87,184,185
87,185,69
87,186,197
87,187,247
87,188,166
87,189,126
87,193,78
87,194,309
87,196,51
87,197,11
87,198,137
87,200,63
88,1,35
88,2,145
88,3,114
88,4,37
88,5,332
88,6,117
88,7,156
88,8,375
88,10,318
88,11,147
88,13,230
88,14,334
88,17,213
88,19,309
88,21,147
88,22,202
88,25,44
88,26,183
88,27,143
88,28,55
88,29,330
88,30,81
88,32,173
88,33,268
88,34,17
88,35,152
88,36,262
88,41,305
88,42,65
88,43,155
88,45,171
88,46,80
88,47,32
88,49,210
88,52,199
88,53,83
88,54,384
88,55,272
88,57,57
88,58,360
88,59,237
88,60,369
88,62,396
88,63,168
88,64,384
88,65,245
88,66,100
88,67,391
88,68,201
88,69,185
88,72,215
88,75,125
88,76,140
88,78,180
88,79,184
88,80,347
88,82,180
88,84,395
88,85,233
88,86,346
88,87,381
88,91,299
88,92,315
88,93,10
88,95,207
88,96,278
88,97,30
88,100,399
88,102,17
88,103,260
88,105,222
88,106,181
88,107,56
88,110,387
88,112,313
88,113,131
88,114,137
88,119,79
88,120,21
88,122,329
88,123,99
88,124,350
88,126,302
88,127,373
88,128,140
88,129,369
88,132,169
88,135,178
88,136,359
88,137,32
88,140,195
88,141,297
88,142,123
88,144,84
88,146,150
88,148,383
88,149,142
88,152,371
88,153,8
88,155,288
88,156,141
88,157,129
88,158,335
88,159,95
88,161,109
88,162,305
88,164,359
88,165,302
88,166,324
88,167,389
88,168,367
88,169,103
88,170,373
88,171,358
88,173,191
88,175,258
88,180,233
88,181,400
88,185,42
88,186,214
88,187,272
88,188,279
88,190,50
88,192,137
88,194,148
88,198,310
88,199,93
88,200,245
89,2,211
89,3,307
89,4,188
89,5,38
89,6,303
89,7,300
89,9,77
89,10,193
89,11,2
89,12,60
89,13,203
89,17,18
89,18,293
89,19,57
89,22,110
89,24,138
89,27,354
89,28,339
89,30,149
89,31,115
89,32,276
89,34,320
89,35,70
89,37,107
89,39,112
89,40,337
89,42,180
89,45,370
89,49,391
89,50,19
89,51,31
89,52,289
89,53,140
89,54,9
89,55,46
89,57,63
89,58,17
89,60,7
89,61,300
89,62,254
89,64,341
89,65,321
89,67,388
89,68,16
89,69,333
89,70,236
89,71,366
89,73,273
89,75,40
89,76,168
89,77,136
89,78,299
89,81,186
89,82,219
89,84,177
89,87,190
89,91,296
89,92,44
89,93,36
89,94,79
89,95,286
89,97,288
89,99,399
89,103,371
89,104,396
89,105,31
89,106,159
89,108,337
89,109,146
89,110,37
89,112,288
89,114,103
89,118,392
89,120,139
89,121,106
89,125,155
89,126,343
89,128,120
89,130,311
89,131,156
89,133,279
89,134,66
89,136,238
89,138,130
89,141,72
89,142,287
89,143,210
89,144,89
89,146,69
89,147,335
89,148,187
89,149,113
89,151,149
89,152,344
89,154,163
89,157,146
89,160,303
89,163,190
89,164,85
89,165,181
89,166,358
89,167,149
89,168,285
89,169,341
89,172,225
89,175,136
89,178,191
89,179,270
89,181,361
89,184,393
89,186,3
89,187,36
89,188,29
89,191,148
89,192,19
89,193,208
89,194,261
89,195,326
89,196,212
89,197,142
89,199,188
89,200,184
90,1,243
90,4,86
90,5,213
90,6,2
90,7,346
90,8,300
90,9,324
90,10,10
90,13,343
90,15,32
90,17,65
90,19,328
90,20,104
90,21,154
90,23,93
90,24,111
90,25,132
90,26,5
90,27,228
90,28,196
90,29,396
90,30,214
90,33,348
90,34,266
90,35,51
90,36,371
90,37,64
90,38,108
