source,target,weight
75,87,243
75,88,177
75,90,377
75,91,224
75,93,230
75,94,84
75,99,79
75,101,257
75,104,283
75,105,106
75,108,371
75,110,102
75,111,327
75,112,274
75,117,16
75,118,333
75,119,385
75,120,215
75,123,167
75,124,178
75,125,29
75,126,111
75,127,339
75,129,66
75,130,1
75,131,158
75,133,334
75,134,247
75,135,329
75,136,285
75,140,50
75,144,327
75,145,389
75,146,111
75,147,368
75,148,50
75,152,160
75,154,60
75,157,86
75,158,306
75,159,7
75,162,66
75,163,277
75,164,383
75,165,66
75,166,288
75,167,373
75,168,169
75,171,275
75,172,352
75,173,79
75,174,234
75,176,194
75,178,395
75,180,369
75,181,229
75,182,369
75,183,374
75,185,85
75,186,16
75,187,345
75,192,5
75,194,9
75,195,270
75,196,86
75,197,375
75,199,208
75,200,319
76,2,363
76,6,293
76,7,364
76,8,13
76,9,33
76,10,129
76,11,111
76,13,282
76,15,36
76,17,369
76,18,58
76,19,168
76,21,220
76,22,283
76,23,169
76,24,296
76,25,138
76,26,312
76,27,391
76,28,34
76,29,243
76,31,341
76,33,165
76,34,298
76,35,361
76,36,192
76,37,230
76,40,198
76,41,173
76,42,74
76,43,112
76,44,300
76,45,89
76,46,87
76,47,226
76,51,155
76,52,321
76,54,180
76,55,269
76,56,264
76,58,29
76,59,104
76,62,196
76,67,214
76,68,154
76,69,283
76,70,336
76,72,54
76,74,364
76,75,240
76,77,366
76,78,113
76,79,70
76,81,56
76,82,31
76,83,345
76,84,214
76,85,321
76,88,112
76,90,397
76,92,269
76,93,211
76,97,83
76,99,314
76,100,276
76,102,169
76,104,83
76,105,305
76,106,306
76,107,19
76,110,139
76,111,117
76,112,209
76,116,42
76,117,83
76,118,329
76,119,295
76,120,397
76,121,261
76,122,42
76,123,206
76,124,226
76,126,245
76,128,88
76,129,45
76,130,288
76,131,151
76,135,237
76,137,253
76,140,349
76,142,386
76,143,350
76,145,185
76,146,146
76,147,26
76,149,165
76,150,22
76,152,98
76,154,330
76,155,172
76,156,341
76,157,206
76,158,74
76,160,389
76,162,381
76,163,19
76,164,391
76,168,210
76,169,205
76,170,372
76,172,1
76,174,163
76,176,14
76,178,189
76,179,329
76,180,374
76,181,25
76,182,6
76,183,276
76,186,305
76,187,97
76,189,393
76,191,120
76,192,249
76,193,344
76,195,129
76,197,177
76,198,359
76,200,230
77,2,277
77,3,387
77,4,158
77,5,275
77,7,108
77,10,185
77,11,381
77,12,164
77,13,288
77,14,172
77,15,109
77,18,72
77,20,118
77,21,337
77,24,24
77,25,242
77,27,366
77,28,242
77,31,117
77,33,269
77,36,85
77,39,329
77,41,96
77,42,68
77,43,17
77,44,354
77,45,312
77,47,101
77,48,241
77,49,334
77,50,241
77,51,151
77,54,315
77,55,61
77,56,101
77,57,10
77,58,358
77,60,25
77,61,10
77,62,17
77,63,86
77,64,198
77,67,192
77,68,43
77,70,399
77,71,325
77,72,268
77,73,354
77,75,261
77,76,366
77,79,216
77,80,46
77,81,273
77,82,315
77,85,43
77,86,245
77,87,343
77,88,86
77,89,273
77,90,160
77,91,329
77,94,111
77,95,381
77,96,396
77,97,150
77,99,167
77,100,247
77,101,17
77,102,72
77,103,379
77,104,22
77,107,74
77,108,341
77,110,7
77,111,378
77,112,7
77,113,140
77,114,344
77,116,71
77,118,294
77,119,264
77,120,284
77,122,202
77,124,20
77,126,59
77,129,109
77,130,102
77,131,187
77,133,238
77,135,40
77,136,393
77,137,125
77,138,247
77,139,199
77,140,309
77,142,47
77,143,82
77,145,13
77,146,55
77,149,209
77,150,21
77,151,231
77,153,334
77,154,259
77,155,274
77,157,350
77,159,221
77,160,189
77,162,218
77,163,40
77,165,163
77,166,270
77,169,331
77,171,352
77,172,66
77,176,304
77,177,330
77,179,377
77,183,150
77,184,326
77,185,214
77,187,230
77,190,280
77,191,71
77,193,93
77,195,214
77,196,196
77,198,222
77,199,309
78,2,148
78,3,79
78,4,142
78,5,190
78,9,200
78,11,367
78,12,155
78,15,43
78,16,140
78,17,43
78,18,106
78,21,236
78,24,151
78,25,70
78,26,211
78,28,89
78,29,131
78,30,355
78,31,268
78,32,164
78,33,162
78,34,71
78,37,166
78,39,94
78,40,55
78,43,10
78,46,355
78,47,207
78,48,57
78,49,221
78,50,129
78,52,233
78,54,252
78,55,252
78,56,67
78,57,56
78,58,181
78,59,384
78,62,42
78,65,143
78,67,135
78,69,250
78,71,120
78,72,68
78,73,163
78,74,102
78,76,113
78,79,265
78,81,309
78,83,113
78,84,160
78,85,257
78,86,96
78,87,76
78,88,255
78,90,159
78,91,214
78,93,224
78,94,211
78,95,330
78,97,58
78,99,269
78,100,311
78,101,347
78,103,249
78,104,109
78,105,55
78,107,244
78,109,326
78,111,194
78,112,203
78,113,399
78,115,214
78,117,25
78,118,207
78,119,395
78,120,338
78,122,195
78,124,120
78,125,128
78,127,141
78,128,388
78,133,183
78,134,381
78,136,296
78,137,35
78,139,168
78,140,60
78,141,119
78,143,137
78,144,52
78,145,347
78,147,37
78,148,33
78,152,328
78,154,32
78,155,215
78,156,28
78,158,28
78,162,278
78,167,321
78,168,80
78,169,54
78,171,5
78,172,66
78,174,110
78,176,141
78,178,355
78,179,287
78,183,280
78,184,362
78,185,302
78,187,213
78,189,46
78,191,347
78,193,84
78,196,301
78,199,216
79,2,156
79,4,247
79,5,279
79,6,48
79,8,182
79,9,90
79,10,301
79,11,393
79,13,320
79,14,94
79,17,113
79,21,356
79,24,344
79,25,273
79,26,87
79,29,389
79,30,53
79,32,300
79,36,74
79,37,200
79,39,52
79,40,173
79,43,158
79,45,59
79,46,190
79,49,397
79,50,296
79,52,76
79,53,90
79,54,168
79,57,390
79,58,177
79,59,318
79,60,187
79,61,294
79,62,240
79,63,186
79,64,172
79,65,391
79,67,219
79,68,48
79,69,172
79,70,291
79,72,14
79,73,58
79,75,13
79,76,70
79,77,216
79,78,265
79,80,42
79,82,281
79,83,240
79,84,24
79,85,73
79,88,186
79,90,56
79,93,334
79,95,111
79,97,324
79,98,367
79,100,25
79,101,66
79,103,264
79,104,234
79,107,182
79,108,63
79,109,174
79,111,259
79,113,2
79,116,330
79,117,131
79,118,148
79,119,246
79,120,118
79,122,62
79,124,108
79,125,72
79,128,362
79,129,336
79,130,84
79,132,232
79,133,184
79,135,363
79,136,178
79,137,269
79,138,350
79,139,55
79,140,303
79,142,353
79,143,41
79,144,311
79,146,156
79,147,385
79,150,330
79,151,174
79,152,201
79,153,20
79,157,190
79,160,65
79,161,382
79,162,16
79,165,8
79,166,53
79,168,168
79,169,269
79,171,11
79,172,397
79,176,223
79,177,18
79,180,350
79,182,389
79,186,197
79,187,144
79,188,322
79,189,212
79,190,312
79,193,255
79,194,88
79,195,74
79,196,202
79,198,252
79,199,295
79,200,388
80,1,56
80,2,40
80,4,112
80,5,345
80,6,41
80,7,237
80,8,313
80,9,271
80,10,134
80,11,183
80,12,256
80,13,29
80,14,288
80,15,47
80,17,62
80,18,96
80,19,85
80,20,125
80,21,94
80,22,194
80,27,357
80,28,44
80,32,293
80,33,249
80,34,68
80,35,181
80,36,53
80,38,256
80,40,15
80,42,232
80,43,360
80,47,184
80,48,400
80,50,190
80,51,88
80,52,122
80,53,56
80,56,338
80,57,294
80,59,195
80,60,240
80,62,326
80,63,290
80,64,338
80,65,54
80,66,273
80,67,48
80,68,138
80,70,150
80,71,376
80,72,296
80,73,74
80,75,247
80,77,46
80,79,42
80,81,223
80,83,65
80,85,116
80,86,60
80,87,221
80,88,162
80,90,294
80,93,283
80,94,219
80,98,312
80,99,335
80,100,368
80,101,298
80,102,79
80,103,103
80,105,86
80,108,322
80,109,163
80,110,187
80,111,256
80,113,180
80,114,259
80,117,210
80,118,52
80,119,364
80,120,189
80,121,190
80,122,306
80,123,241
80,124,142
80,126,94
80,127,51
80,129,182
80,130,386
80,131,144
80,132,220
80,134,11
80,136,303
80,138,153
80,141,166
80,142,233
80,144,124
80,145,14
80,146,291
80,147,399
80,149,18
80,150,113
80,151,139
80,156,333
80,158,323
80,159,242
80,161,114
80,164,103
80,165,32
80,166,11
80,169,334
80,170,270
80,172,207
80,173,334
80,174,216
80,175,363
80,177,152
80,178,84
80,180,155
80,181,168
80,182,119
80,183,352
80,186,77
80,187,1
80,190,330
80,192,76
80,196,279
80,197,363
80,199,279
80,200,348
81,1,78
81,2,272
81,5,90
81,6,141
81,7,53
81,8,24
81,9,311
81,10,199
81,11,7
81,13,379
81,15,181
81,16,158
81,17,321
81,18,291
81,19,396
81,21,228
81,23,358
81,24,269
81,27,226
81,30,319
81,31,372
81,32,249
81,33,199
81,35,227
81,38,234
81,39,70
81,40,254
81,44,292
81,45,193
81,47,62
81,51,221
81,52,51
81,54,341
81,57,348
81,58,42
81,59,118
81,62,375
81,63,307
81,64,294
81,65,72
81,67,79
81,68,138
81,70,141
81,71,79
81,74,151
81,75,151
81,76,56
81,77,273
81,78,309
81,80,223
81,82,398
81,83,299
81,84,149
81,85,60
81,86,260
81,87,363
81,89,35
81,91,356
81,93,63
81,94,138
81,97,19
81,99,17
81,100,102
81,101,106
81,102,186
81,103,40
81,105,127
81,106,48
81,108,264
81,110,163
81,111,181
81,112,49
81,113,10
81,115,125
81,116,259
81,117,132
81,118,256
81,119,233
81,121,125
81,122,175
81,125,115
81,126,89
81,128,325
81,130,66
81,131,311
81,132,371
81,134,39
81,136,371
81,137,112
81,138,281
81,139,373
81,140,2
81,141,170
81,142,15
81,143,327
81,144,141
81,146,117
81,147,66
81,149,281
81,150,335
81,151,364
81,152,248
81,153,154
81,154,15
81,157,399
81,158,95
81,159,233
81,161,185
81,162,390
81,164,161
81,165,187
81,166,390
81,170,336
81,174,46
81,178,85
81,180,140
81,181,1
81,182,330
81,184,317
81,185,219
81,186,1
81,187,181
81,188,167
81,190,350
81,193,356
81,195,122
81,198,396
81,199,127
81,200,33
82,1,139
82,7,278
82,8,3
82,12,304
82,13,169
82,17,212
82,18,263
82,20,115
82,21,29
82,23,58
82,24,333
82,25,217
82,26,300
82,28,25
82,29,349
82,32,105
82,33,220
82,34,186
82,35,245
82,36,26
82,38,299
82,39,68
82,42,375
82,44,381
82,46,197
82,48,136
82,49,355
82,50,67
82,51,314
82,52,335
82,53,217
82,54,286
82,56,367
82,57,119
82,58,16
82,60,84
82,61,276
82,62,140
82,63,110
82,64,170
82,65,102
82,67,156
82,68,259
82,69,292
82,70,337
82,72,313
82,74,15
82,75,135
82,76,31
82,77,315
82,79,281
82,81,398
82,83,155
82,85,290
82,86,194
82,89,312
82,90,70
82,92,300
82,94,2
82,98,377
82,99,290
82,100,204
82,101,191
82,102,314
82,104,313
82,106,52
82,107,137
82,109,230
82,111,209
82,112,99
82,113,308
82,114,397
82,115,237
82,116,196
82,117,76
82,119,62
82,120,198
82,121,249
82,123,291
82,124,246
82,125,193
82,127,216
82,132,35
82,133,302
82,134,1
82,135,357
82,139,132
82,140,84
82,141,152
82,148,241
82,150,265
82,151,160
82,152,30
82,155,269
82,158,276
82,159,8
82,160,316
82,163,383
82,164,53
82,165,393
82,168,383
82,169,329
82,170,28
82,173,367
82,175,38
82,176,207
82,178,180
82,179,207
82,181,70
82,182,225
82,183,128
82,184,206
82,185,400
82,187,334
82,189,371
82,191,105
82,192,230
82,193,293
82,194,337
82,198,366
82,200,374
83,1,188
83,2,180
83,3,381
83,4,345
83,5,53
83,7,6
83,8,228
83,9,392
83,10,185
83,11,120
83,13,306
83,14,226
83,15,31
83,16,267
83,18,308
83,20,316
83,21,358
83,23,79
83,24,244
83,25,147
83,26,205
83,28,207
83,30,87
83,34,256
83,36,324
83,37,102
83,39,166
83,40,362
83,41,40
83,44,179
83,46,388
83,47,89
83,48,223
83,51,261
83,56,195
83,57,334
83,58,72
83,60,268
83,61,363
83,62,99
83,63,93
83,69,271
83,70,382
83,71,111
83,72,176
83,73,349
83,74,58
83,76,345
83,78,113
83,79,240
83,80,65
83,81,299
83,82,155
83,84,120
83,85,368
83,88,146
83,89,247
83,90,223
83,91,298
83,93,15
83,94,133
83,95,219
83,96,395
83,98,290
83,99,279
83,100,64
83,101,307
83,103,302
83,104,78
83,105,311
83,107,158
83,108,171
83,110,228
83,111,369
83,112,35
83,113,257
83,114,233
83,116,203
83,117,337
83,118,124
83,119,221
83,121,12
83,124,20
83,125,64
83,126,123
83,127,377
83,128,144
83,129,7
83,131,329
83,133,228
83,134,143
83,137,178
83,139,44
83,140,150
83,143,138
83,146,326
83,148,349
83,149,26
83,151,94
83,152,361
83,153,306
83,155,59
83,158,115
83,159,260
83,161,197
83,163,367
83,164,285
83,165,397
83,166,23
83,167,331
83,168,249
83,169,57
83,170,223
83,174,306
83,175,11
83,176,164
83,177,393
83,180,295
83,187,101
83,189,287
83,190,50
83,191,72
83,192,291
83,193,135
83,199,291
83,200,64
84,1,262
84,2,226
84,3,197
84,5,244
84,6,293
84,8,228
84,9,36
84,11,352
84,12,247
84,15,39
84,16,268
84,17,301
84,18,200
84,19,217
84,20,256
84,21,30
84,22,333
84,25,265
84,27,309
84,28,395
84,29,257
84,30,159
84,31,133
84,33,191
84,36,74
84,37,232
84,38,31
84,40,75
84,43,310
84,46,192
84,47,390
84,48,333
84,49,92
84,50,334
84,51,9
84,52,17
84,53,266
84,56,114
84,57,180
84,58,120
84,60,127
84,61,52
84,63,114
84,65,100
84,67,311
84,68,15
84,70,100
84,71,40
84,72,344
84,76,214
84,78,160
84,79,24
84,81,149
84,83,120
84,85,330
84,86,228
84,87,253
84,88,275
84,89,201
84,92,50
84,93,180
84,94,390
84,95,41
84,96,86
84,99,119
84,101,84
84,102,252
84,103,213
84,104,56
84,105,4
84,108,121
84,109,178
84,112,227
84,114,39
84,115,55
84,116,268
84,117,341
84,118,41
84,120,330
84,121,118
84,122,211
84,123,288
84,125,115
84,126,298
84,130,88
84,131,348
84,132,301
84,133,32
84,137,195
84,140,340
84,141,158
84,142,273
84,143,144
84,144,128
84,145,236
84,146,314
84,148,116
84,149,221
84,150,238
84,151,140
84,153,236
84,155,218
84,157,38
84,160,199
84,162,98
84,164,351
84,166,364
84,168,363
84,169,323
84,170,380
84,173,66
84,174,284
84,175,101
84,177,392
84,179,46
84,180,25
84,181,128
84,182,366
84,184,309
84,185,9
84,188,150
84,189,372
84,190,335
84,191,14
84,193,59
84,196,22
84,197,53
84,198,199
84,199,85
84,200,267
85,1,33
85,3,47
85,4,97
85,5,8
85,7,31
85,10,300
85,12,97
85,13,399
85,15,390
85,16,125
85,18,141
85,20,303
85,21,197
85,22,328
85,23,320
85,24,258
85,25,32
85,26,89
85,28,393
85,29,55
85,31,27
85,32,276
85,33,348
85,35,318
85,36,77
85,37,115
85,38,234
85,41,12
85,43,361
85,44,165
85,47,229
85,49,276
85,50,69
85,53,28
85,54,297
85,55,282
85,56,271
85,59,33
85,60,373
85,66,354
85,67,172
85,68,270
85,69,182
85,73,234
85,74,121
85,75,372
85,76,321
85,77,43
85,78,257
85,79,73
85,80,116
85,81,60
85,82,290
85,83,368
85,84,330
85,86,167
85,88,34
85,89,257
85,90,335
85,91,224
85,94,284
85,95,259
85,96,383
85,97,11
85,99,198
85,102,349
85,104,90
85,105,158
85,107,81
85,110,217
85,111,26
85,113,300
85,114,262
85,117,132
85,119,338
85,120,241
85,121,361
85,123,64
85,124,124
85,125,389
85,128,248
85,131,328
85,132,322
85,133,35
85,134,110
85,135,113
85,138,157
85,140,140
85,141,182
85,142,123
85,143,12
85,145,84
85,147,273
85,151,252
85,152,286
85,153,7
85,155,211
85,157,148
85,158,318
85,159,84
85,162,3
85,163,345
85,164,20
85,165,218
85,167,356
85,169,193
85,170,44
85,171,263
85,172,258
85,173,131
85,175,98
85,176,62
85,178,339
85,179,195
85,180,125
85,181,126
85,185,27
85,187,275
85,188,66
85,189,258
85,190,200
85,192,103
85,199,64
85,200,93
86,1,124
86,2,196
86,3,68
86,4,150
86,8,190
86,9,240
86,10,36
86,12,305
86,14,358
86,15,72
86,16,299
86,19,159
86,20,202
86,22,134
86,23,17
86,24,340
86,25,379
86,28,40
86,29,283
86,30,152
86,31,391
86,34,46
86,36,327
86,37,222
86,38,48
86,40,221
86,41,359
86,46,382
86,48,18
86,49,34
86,50,96
86,51,152
86,52,30
86,53,314
86,55,208
86,58,78
86,59,257
86,60,188
86,61,127
86,63,273
86,64,309
86,65,387
86,66,196
86,67,366
86,69,383
86,72,219
86,74,333
86,75,146
86,77,245
86,78,96
86,80,60
86,81,260
86,82,194
86,84,228
86,85,167
86,88,247
86,89,372
86,91,263
86,92,185
86,93,9
86,94,102
86,96,315
86,97,290
86,98,55
86,101,206
86,103,280
86,105,81
86,106,394
86,107,357
86,108,25
86,110,13
86,111,134
86,112,17
86,113,145
86,114,359
86,115,77
86,121,275
86,122,127
86,123,224
86,124,160
86,125,183
86,126,164
86,127,267
86,128,325
86,130,180
86,131,361
86,132,27
86,133,23
86,134,206
86,135,62
86,139,200
86,140,79
86,142,152
86,143,86
86,144,192
86,146,213
86,147,394
86,149,342
86,150,377
86,152,251
86,154,136
86,157,168
86,158,115
86,162,41
86,163,257
86,165,67
86,171,296
86,172,84
86,173,34
86,175,15
86,176,142
86,180,42
86,181,246
86,182,38
86,183,323
86,184,59
86,185,19
86,188,140
86,189,147
86,193,2
86,196,218
86,198,74
86,199,171
86,200,95
87,4,379
87,5,353
87,6,176
87,7,337
87,8,318
87,10,379
87,12,318
87,14,36
87,15,157
87,17,266
87,18,229
87,20,335
87,23,384
87,24,34
87,25,356
87,28,227
87,29,241
87,30,233
87,31,104
87,32,358
87,33,275
87,34,83
87,35,278
87,36,360
87,38,246
87,40,105
87,41,39
87,42,305
87,43,400
87,45,351
87,46,26
87,47,58
87,48,165
87,49,182
87,50,106
87,52,372
87,53,96
87,54,95
87,57,30
87,58,195
87,60,237
87,62,180
87,64,84
87,65,221
87,66,246
87,68,190
87,70,233
87,71,213
87,72,119
87,73,213
87,75,243
87,77,343
87,78,76
87,80,221
87,81,363
87,84,253
87,88,234
87,89,280
87,90,260
87,92,323
87,93,351
87,96,251
87,98,117
87,100,298
87,101,390
87,102,108
87,103,306
87,105,212
87,106,374
87,107,54
87,108,259
87,109,108
87,110,202
87,112,245
87,113,219
87,114,261
87,115,284
87,116,347
87,119,307
87,120,382
87,122,258
87,123,40
87,125,28
87,126,71
87,127,53
87,128,139
87,130,250
87,132,363
87,133,379
87,134,58
87,136,92
87,137,206
87,139,228
87,144,390
87,145,128
87,146,5
87,147,118
87,148,356
87,149,259
87,151,209
87,152,356
87,155,309
87,156,389
87,157,119
87,158,271
87,159,60
87,160,399
87,161,256
87,162,244
87,163,293
87,164,268
87,166,195
87,167,295
87,168,368
87,170,120
87,171,97
87,172,398
87,173,112
87,174,202
87,175,243
87,177,254
87,179,326
87,180,11
87,184,58
87,185,270
87,191,365
87,194,63
87,195,53
87,196,129
87,198,132
87,199,14
87,200,262
88,2,68
88,3,187
88,5,143
88,6,161
88,7,300
88,9,47
88,10,215
88,11,72
88,14,108
88,15,132
88,16,108
88,17,74
88,18,160
88,19,236
88,20,111
88,22,292
88,24,399
88,26,235
88,28,259
88,29,271
88,31,122
88,32,73
88,33,117
88,36,331
88,37,74
88,38,328
88,39,159
88,40,354
88,41,328
88,42,308
88,43,256
88,45,10
88,46,33
88,50,90
88,51,7
88,52,163
88,54,206
88,55,151
88,57,51
88,60,120
88,61,315
88,63,262
88,64,327
88,66,131
88,67,336
88,69,254
88,70,381
88,73,349
88,75,177
88,76,112
88,77,86
88,78,255
88,79,186
88,80,162
88,83,146
88,84,275
88,85,34
88,86,247
88,87,234
88,90,236
88,92,88
88,93,394
88,95,241
88,97,313
88,99,296
88,100,316
88,102,359
88,103,46
88,104,93
88,105,292
88,107,330
88,108,259
88,109,274
88,110,31
88,112,260
88,113,337
88,114,104
88,115,280
88,117,324
88,118,389
88,119,24
88,121,322
88,124,209
88,126,67
88,127,280
88,128,97
88,131,326
88,133,12
88,135,88
88,136,84
88,137,131
88,140,341
88,141,103
88,142,159
88,143,108
88,144,189
88,145,39
88,146,383
88,147,24
88,148,47
88,149,144
88,151,240
88,154,243
88,155,251
88,156,117
88,161,203
88,163,396
88,164,52
88,166,3
88,167,170
88,168,104
88,169,17
88,170,395
88,171,190
88,172,349
88,175,166
88,177,163
88,179,291
88,180,172
88,182,378
88,184,358
88,185,7
88,186,56
88,187,356
88,188,329
88,189,213
88,192,369
88,193,371
88,194,95
88,196,159
88,198,188
89,1,43
89,2,357
89,3,24
89,4,21
89,5,273
89,6,198
89,10,93
89,14,50
89,17,227
89,19,128
89,20,152
89,21,61
89,25,251
89,28,131
89,30,291
89,31,379
89,32,173
89,33,396
89,34,304
89,35,262
89,36,311
89,37,340
89,39,257
89,41,39
89,43,296
89,44,94
89,45,351
89,46,66
89,48,147
89,50,273
89,52,235
89,54,237
89,55,34
89,57,365
89,59,183
89,61,53
89,66,237
89,67,140
89,68,98
89,69,368
89,70,400
89,71,382
89,72,194
89,73,21
89,77,273
89,81,35
89,82,312
89,83,247
89,84,201
89,85,257
89,86,372
89,87,280
89,91,76
89,92,73
89,93,113
89,95,295
89,96,220
89,97,225
89,99,181
89,100,158
89,102,377
89,103,383
89,105,398
89,108,30
89,109,237
89,110,116
89,111,200
89,112,154
89,113,265
89,114,230
89,115,17
89,120,159
89,123,254
89,124,389
89,125,275
89,126,361
89,130,157
89,133,140
89,137,91
89,138,194
89,141,47
89,142,303
89,143,165
89,144,385
89,145,47
89,146,49
89,148,275
89,151,341
89,152,269
89,154,226
89,155,91
89,156,259
89,158,42
89,162,27
89,163,143
89,165,200
89,166,9
89,168,320
89,170,42
89,172,179
89,173,118
89,174,119
89,175,272
89,176,316
89,178,364
89,179,162
89,183,35
89,185,208
89,186,296
89,187,216
89,188,66
89,189,33
89,190,58
89,192,339
89,193,93
89,194,147
89,195,394
90,2,385
90,3,280
90,5,64
90,6,245
90,7,17
90,8,242
90,11,169
90,14,70
90,15,90
90,17,291
90,19,214
90,24,171
90,25,270
90,27,367
90,28,332
90,31,151
90,32,199
90,34,398
90,35,72
90,36,16
90,38,261
90,41,23
90,43,147
90,44,308
90,45,269
90,47,398
90,48,176
90,50,226
90,51,352
90,53,312
90,54,378
90,58,98
90,59,112
90,60,335
90,61,274
90,62,92
90,66,261
90,68,396
90,69,306
90,70,292
90,71,146
90,72,353
90,73,272
90,74,129
90,75,377
90,76,397
90,77,160
90,78,159
90,79,56
90,80,294
90,82,70
90,83,223
90,85,335
90,87,260
90,88,236
90,92,89
90,93,134
90,94,57
90,96,20
90,97,181
90,98,28
90,100,7
90,102,289
90,103,78
90,104,235
90,105,120
90,106,221
90,107,23
90,109,119
90,111,275
90,112,117
90,113,278
90,115,319
90,116,45
90,118,33
90,119,374
90,120,263
90,121,302
90,122,3
90,123,173
90,124,185
90,127,294
90,128,150
90,132,2
90,133,378
90,134,8
90,135,20
90,137,290
90,139,87
90,140,154
90,141,72
90,142,278
90,143,127
90,145,269
90,146,192
90,149,2
90,150,245
90,151,273
90,152,246
90,156,261
90,157,309
90,158,210
90,159,227
90,161,129
90,163,110
90,164,30
90,165,217
90,167,216
90,169,276
90,170,49
90,171,35
90,174,387
90,175,29
90,176,83
90,178,21
90,179,208
90,182,3
90,183,356
90,185,193
90,186,203
90,187,357
90,189,322
90,190,235
90,191,171
90,192,227
90,193,385
90,194,169
90,197,245
90,200,357
91,2,84
91,3,362
91,4,263
91,5,184
91,6,349
91,10,384
91,12,197
91,13,153
91,14,198
91,15,43
91,18,300
91,19,268
91,20,338
91,21,54
91,22,142
91,24,255
91,25,65
91,27,118
91,28,67
91,31,177
91,32,179
91,34,384
91,35,257
91,36,189
91,37,346
91,38,138
91,40,378
91,42,300
91,43,60
91,44,74
91,46,208
91,47,105
91,49,374
91,52,204
91,53,368
91,54,116
91,56,1
91,57,398
91,58,293
91,59,289
91,60,253
91,63,308
91,64,42
91,67,307
91,68,302
91,69,21
91,70,386
91,74,100
91,75,224
91,77,329
91,78,214
91,81,356
91,83,298
91,85,224
91,86,263
91,89,76
91,92,382
91,93,358
91,94,238
91,95,224
91,97,139
91,98,19
91,99,144
91,102,168
91,103,30
91,104,18
91,105,380
91,107,330
91,108,104
91,109,47
91,110,154
91,111,47
91,113,46
91,114,183
91,117,6
91,119,229
91,120,129
91,121,213
91,122,380
91,123,219
91,124,326
91,125,83
91,127,366
91,128,137
91,130,361
91,132,42
91,133,333
91,136,216
91,138,162
91,140,126
91,141,299
91,145,308
91,147,315
91,148,27
91,151,319
91,153,393
91,155,91
91,156,309
91,157,243
91,158,264
91,159,168
91,160,202
91,161,97
91,162,353
91,165,229
91,166,3
91,169,169
91,171,241
91,173,291
91,174,106
91,176,107
91,178,211
91,179,29
91,180,18
91,183,90
91,184,127
91,185,228
91,190,115
91,193,43
91,196,232
91,197,77
91,199,346
92,1,236
92,2,139
92,3,338
92,4,222
92,5,390
92,7,50
