source,target,weight
69,103,175
69,104,337
69,105,40
69,107,234
69,108,330
69,109,151
69,110,353
69,111,184
69,112,154
69,113,222
69,114,242
69,115,237
69,116,262
69,117,139
69,119,139
69,120,338
69,121,127
69,122,327
69,124,65
69,125,378
69,126,177
69,127,159
69,128,367
69,129,331
69,130,356
69,131,203
69,133,199
69,134,237
69,135,186
69,136,262
69,137,288
69,138,126
69,139,98
69,140,329
69,141,362
69,142,77
69,143,232
69,145,54
69,146,129
69,148,231
69,149,321
69,150,247
69,151,143
69,153,299
69,154,145
69,155,136
69,156,359
69,158,124
69,160,378
69,161,49
69,162,94
69,163,109
69,164,117
69,165,231
69,167,372
69,169,262
69,171,227
69,172,228
69,173,307
69,174,170
69,175,40
69,176,22
69,178,359
69,179,241
69,180,58
69,182,281
69,183,175
69,184,40
69,185,118
69,186,61
69,187,40
69,188,294
69,190,207
69,192,165
69,193,120
69,194,115
69,199,117
69,200,281
70,1,101
70,2,374
70,3,241
70,4,14
70,5,222
70,6,231
70,8,15
70,9,47
70,10,42
70,11,97
70,12,244
70,13,138
70,14,302
70,15,294
70,16,384
70,17,310
70,18,22
70,19,370
70,20,141
70,21,307
70,22,307
70,23,52
70,24,298
70,25,309
70,26,168
70,28,338
70,29,216
70,30,31
70,31,232
70,32,122
70,33,224
70,34,237
70,35,153
70,36,380
70,37,240
70,38,248
70,39,278
70,41,243
70,43,64
70,44,11
70,45,98
70,46,3
70,47,225
70,48,258
70,49,14
70,50,105
70,51,226
70,52,163
70,53,382
70,54,159
70,55,120
70,56,22
70,57,119
70,58,116
70,60,185
70,62,367
70,63,144
70,64,67
70,65,218
70,66,255
70,67,188
70,68,50
70,71,144
70,72,55
70,73,333
70,74,318
70,75,311
70,76,279
70,77,374
70,79,249
70,81,375
70,83,96
70,84,23
70,86,332
70,87,141
70,88,163
70,89,206
70,91,47
70,92,260
70,93,320
70,95,360
70,96,321
70,97,357
70,98,353
70,99,271
70,101,5
70,103,160
70,104,73
70,106,254
70,107,24
70,108,152
70,110,209
70,111,274
70,112,321
70,116,394
70,117,383
70,118,55
70,121,222
70,123,387
70,124,110
70,126,172
70,128,337
70,129,177
70,130,93
70,131,250
70,132,213
70,133,141
70,134,235
70,136,391
70,137,328
70,138,240
70,139,48
70,140,219
70,143,199
70,146,144
70,147,136
70,148,366
70,149,84
70,150,327
70,151,293
70,153,278
70,154,52
70,155,176
70,157,349
70,158,369
70,159,292
70,161,47
70,163,15
70,164,126
70,165,100
70,166,320
70,168,294
70,169,143
70,170,253
70,171,342
70,172,19
70,173,246
70,175,362
70,176,338
70,177,256
70,179,5
70,182,120
70,183,392
70,184,75
70,185,183
70,186,164
70,187,91
70,188,110
70,189,218
70,190,274
70,192,259
70,193,176
70,194,341
70,195,259
70,196,171
70,197,370
70,198,19
70,199,153
71,1,64
71,2,173
71,3,281
71,4,342
71,5,150
71,8,269
71,9,19
71,10,168
71,11,383
71,12,306
71,14,194
71,16,365
71,17,87
71,18,141
71,19,240
71,20,368
71,22,197
71,24,171
71,25,89
71,26,133
71,27,256
71,28,131
71,29,331
71,32,174
71,33,392
71,34,111
71,35,319
71,36,358
71,37,162
71,38,164
71,40,42
71,41,251
71,42,207
71,43,289
71,44,285
71,45,397
71,46,174
71,47,376
71,48,227
71,49,184
71,51,189
71,54,357
71,55,15
71,56,142
71,57,267
71,58,134
71,59,100
71,60,5
71,61,249
71,62,37
71,63,164
71,65,257
71,66,277
71,67,220
71,68,247
71,69,357
71,72,124
71,73,201
71,74,350
71,76,307
71,77,177
71,78,93
71,80,156
71,82,349
71,83,352
71,84,307
71,86,138
71,87,92
71,88,208
71,89,34
71,90,335
71,91,31
71,92,94
71,93,386
71,94,285
71,95,75
71,96,379
71,97,274
71,98,363
71,99,308
71,101,200
71,102,50
71,103,47
71,104,81
71,105,288
71,106,338
71,107,353
71,108,186
71,109,14
71,110,188
71,111,177
71,113,270
71,115,43
71,116,226
71,118,228
71,119,22
71,120,329
71,123,141
71,124,189
71,125,152
71,126,201
71,127,222
71,128,229
71,130,56
71,131,56
71,134,118
71,135,375
71,137,348
71,138,146
71,139,198
71,140,26
71,143,277
71,144,262
71,145,144
71,146,63
71,147,293
71,148,386
71,149,125
71,150,205
71,151,46
71,152,7
71,155,207
71,156,245
71,157,11
71,158,186
71,159,232
71,161,373
71,162,17
71,166,335
71,167,23
71,168,323
71,169,42
71,170,227
71,171,260
71,172,302
71,173,180
71,174,384
71,175,254
71,177,215
71,178,375
71,180,256
71,181,334
71,182,68
71,184,331
71,185,274
71,187,19
71,188,299
71,189,390
71,190,350
71,191,19
71,192,364
71,193,181
71,194,267
71,195,208
71,197,204
71,198,204
71,199,44
71,200,78
72,4,39
72,5,102
72,6,128
72,7,210
72,8,55
72,9,343
72,10,234
72,11,189
72,12,154
72,13,389
72,14,334
72,15,229
72,16,204
72,17,293
72,18,180
72,20,58
72,21,58
72,24,342
72,25,55
72,26,267
72,27,169
72,28,61
72,30,353
72,31,265
72,32,46
72,33,354
72,34,188
72,35,343
72,37,389
72,38,156
72,39,124
72,40,400
72,42,226
72,44,122
72,46,257
72,47,36
72,48,13
72,49,155
72,50,237
72,51,323
72,52,134
72,53,12
72,54,348
72,56,163
72,57,348
72,60,228
72,62,18
72,63,400
72,65,21
72,66,301
72,67,179
72,68,6
72,69,182
72,70,399
72,71,291
72,73,21
72,74,320
72,75,127
72,76,96
72,77,225
72,79,245
72,80,155
72,83,1
72,85,292
72,86,275
72,87,371
72,88,187
72,89,47
72,90,386
72,91,376
72,92,225
72,93,326
72,94,344
72,96,205
72,97,92
72,98,222
72,99,336
72,100,123
72,101,219
72,102,302
72,104,171
72,105,100
72,106,326
72,109,103
72,110,228
72,112,391
72,114,400
72,115,71
72,116,363
72,117,100
72,118,306
72,119,163
72,120,176
72,121,134
72,123,91
72,124,178
72,125,1
72,127,258
72,128,284
72,129,276
72,130,300
72,131,60
72,132,208
72,133,293
72,134,380
72,135,196
72,136,158
72,137,7
72,138,256
72,139,141
72,140,266
72,141,286
72,143,139
72,145,202
72,146,96
72,147,1
72,148,204
72,149,48
72,151,234
72,152,288
72,153,141
72,154,316
72,156,147
72,157,354
72,158,201
72,159,68
72,161,330
72,163,314
72,164,316
72,166,122
72,167,293
72,169,341
72,170,325
72,171,26
72,173,311
72,175,235
72,178,296
72,179,107
72,180,316
72,181,301
72,182,358
72,183,57
72,184,377
72,185,129
72,186,170
72,187,52
72,188,111
72,189,70
72,190,374
72,191,284
72,192,91
72,193,1
72,194,162
72,195,321
72,197,78
72,198,38
72,199,93
72,200,77
73,1,64
73,2,226
73,3,181
73,4,73
73,5,157
73,7,102
73,8,282
73,9,210
73,12,80
73,14,400
73,15,49
73,16,202
73,17,72
73,18,295
73,19,84
73,20,59
73,21,117
73,22,283
73,23,162
73,24,130
73,25,333
73,28,3
73,30,149
73,31,272
73,32,3
73,33,297
73,34,388
73,35,131
73,36,85
73,38,369
73,39,89
73,40,76
73,41,46
73,42,200
73,44,42
73,45,396
73,48,73
73,49,26
73,50,303
73,51,264
73,52,23
73,53,33
73,54,9
73,55,277
73,56,308
73,57,135
73,59,145
73,61,82
73,64,84
73,65,212
73,66,149
73,67,254
73,68,31
73,69,58
73,70,338
73,71,67
73,72,248
73,74,137
73,75,266
73,77,117
73,78,232
73,82,181
73,84,105
73,86,305
73,88,337
73,89,157
73,91,392
73,93,271
73,96,248
73,97,288
73,98,271
73,99,369
73,100,272
73,101,189
73,102,278
73,103,373
73,104,249
73,105,317
73,106,72
73,107,217
73,108,63
73,109,30
73,111,185
73,112,195
73,113,130
73,114,395
73,115,30
73,116,55
73,117,286
73,118,266
73,119,201
73,120,157
73,121,143
73,122,176
73,123,81
73,124,143
73,126,34
73,127,287
73,128,17
73,129,215
73,131,109
73,132,29
73,133,117
73,134,33
73,135,156
73,136,339
73,137,163
73,138,161
73,139,78
73,140,7
73,141,41
73,143,215
73,144,204
73,145,169
73,146,13
73,147,156
73,148,220
73,149,261
73,150,303
73,151,297
73,152,377
73,153,176
73,155,145
73,156,76
73,157,267
73,158,221
73,159,339
73,160,281
73,161,242
73,162,76
73,165,395
73,166,84
73,167,133
73,169,269
73,172,96
73,173,379
73,174,329
73,175,331
73,176,31
73,177,288
73,178,28
73,179,130
73,180,262
73,181,228
73,183,391
73,184,205
73,185,279
73,186,23
73,189,196
73,190,114
73,192,385
73,193,244
73,195,300
73,196,297
73,197,223
73,198,9
73,199,18
73,200,201
74,1,153
74,2,309
74,3,273
74,4,28
74,7,253
74,8,395
74,9,328
74,10,250
74,11,12
74,12,229
74,15,393
74,16,92
74,17,183
74,18,194
74,20,53
74,21,172
74,22,217
74,24,100
74,25,30
74,26,368
74,27,26
74,28,55
74,29,176
74,30,276
74,31,94
74,33,154
74,36,46
74,38,341
74,39,172
74,41,374
74,42,210
74,43,323
74,44,292
74,48,114
74,49,320
74,50,386
74,52,257
74,53,206
74,54,228
74,55,348
74,57,299
74,58,2
74,59,286
74,60,226
74,61,193
74,62,179
74,63,185
74,64,196
74,65,127
74,67,309
74,68,373
74,70,358
74,71,139
74,72,358
74,73,152
74,75,116
74,76,380
74,77,143
74,78,370
74,79,76
74,80,48
74,82,295
74,84,324
74,85,363
74,86,200
74,87,395
74,88,149
74,89,310
74,90,360
74,91,363
74,93,18
74,94,40
74,95,110
74,97,142
74,98,67
74,99,125
74,100,115
74,101,217
74,104,119
74,105,76
74,106,311
74,107,263
74,108,19
74,109,387
74,110,116
74,111,75
74,113,163
74,114,208
74,115,12
74,116,137
74,117,176
74,118,181
74,120,312
74,121,100
74,122,334
74,123,121
74,124,306
74,125,383
74,126,107
74,127,310
74,129,122
74,130,89
74,131,74
74,132,213
74,133,182
74,134,11
74,135,75
74,136,256
74,137,207
74,138,66
74,140,372
74,141,112
74,142,59
74,143,87
74,144,153
74,145,18
74,146,396
74,149,73
74,152,82
74,153,94
74,154,1
74,155,12
74,156,31
74,157,228
74,158,396
74,160,108
74,161,108
74,164,61
74,165,125
74,166,351
74,169,389
74,170,320
74,171,139
74,172,334
74,173,259
74,174,145
74,175,139
74,176,378
74,177,102
74,178,265
74,179,311
74,180,99
74,181,191
74,182,213
74,183,365
74,185,226
74,186,139
74,187,175
74,188,376
74,189,305
74,190,44
74,192,180
74,193,396
74,194,228
74,195,362
74,198,44
74,199,203
74,200,371
75,1,389
75,2,114
75,3,174
75,4,320
75,5,335
75,7,80
75,8,231
75,9,29
75,10,179
75,11,94
75,12,369
75,14,80
75,17,128
75,18,243
75,19,263
75,21,147
75,22,339
75,23,293
75,24,365
75,25,153
75,26,44
75,27,262
75,28,367
75,29,162
75,30,107
75,31,168
75,32,53
75,33,375
75,34,155
75,36,196
75,37,158
75,39,34
75,40,342
75,41,34
75,42,299
75,43,343
75,44,350
75,45,113
75,46,10
75,47,176
75,48,193
75,49,241
75,51,244
75,52,346
75,53,97
75,55,279
75,57,151
75,58,146
75,59,228
75,60,166
75,61,42
75,62,387
75,64,18
75,65,248
75,66,375
75,67,239
75,68,378
75,69,62
75,70,173
75,71,372
75,73,380
75,76,289
75,78,257
75,81,358
75,82,99
75,83,159
75,84,165
75,85,223
75,86,115
75,87,46
75,88,375
75,90,55
75,91,140
75,92,364
75,93,17
75,94,112
75,95,260
75,96,51
75,97,72
75,98,313
75,99,250
75,100,217
75,101,186
75,102,51
75,103,41
75,104,371
75,105,26
75,106,122
75,107,194
75,108,101
75,109,187
75,110,227
75,111,199
75,112,36
75,113,32
75,114,68
75,115,215
75,116,26
75,118,339
75,121,150
75,122,246
75,123,101
75,124,225
75,127,305
75,128,346
75,129,212
75,131,65
75,133,200
75,134,81
75,135,195
75,136,178
75,137,31
75,141,292
75,142,217
75,144,40
75,145,155
75,146,259
75,147,144
75,148,92
75,153,399
75,154,303
75,155,101
75,156,351
75,157,163
75,159,283
75,160,308
75,161,298
75,162,359
75,163,27
75,164,329
75,165,15
75,166,165
75,167,62
75,168,179
75,170,398
75,171,138
75,172,191
75,173,96
75,174,123
75,175,323
75,176,237
75,177,389
75,179,49
75,180,309
75,183,57
75,184,42
75,185,205
75,186,225
75,190,140
75,191,64
75,192,387
75,193,146
75,194,73
75,195,55
75,196,232
75,198,247
75,199,259
75,200,269
76,1,246
76,2,130
76,3,347
76,4,35
76,5,14
76,6,55
76,8,183
76,9,230
76,11,64
76,12,260
76,13,200
76,14,364
76,15,291
76,16,64
76,18,138
76,19,369
76,21,84
76,22,297
76,23,171
76,24,57
76,25,81
76,27,288
76,28,326
76,29,244
76,30,207
76,31,30
76,32,351
76,33,359
76,34,67
76,36,383
76,37,44
76,38,49
76,39,339
76,40,356
76,41,70
76,42,228
76,43,370
76,44,24
76,45,250
76,46,334
76,47,86
76,48,18
76,49,373
76,50,129
76,52,213
76,53,383
76,54,241
76,55,308
76,57,272
76,58,345
76,61,262
76,63,264
76,64,145
76,65,99
76,66,320
76,67,58
76,69,46
76,72,343
76,73,359
76,74,81
76,75,225
76,77,295
76,78,340
76,79,271
76,80,355
76,81,30
76,82,145
76,83,161
76,84,34
76,85,330
76,86,400
76,87,130
76,90,228
76,91,20
76,93,53
76,94,119
76,95,96
76,96,213
76,97,108
76,100,37
76,102,250
76,103,266
76,104,182
76,105,314
76,106,190
76,107,129
76,109,323
76,110,49
76,111,14
76,112,107
76,113,193
76,114,329
76,115,376
76,116,302
76,118,348
76,119,7
76,120,350
76,121,313
76,122,249
76,123,50
76,124,310
76,125,400
76,126,80
76,127,378
76,128,365
76,129,249
76,130,374
76,131,350
76,132,398
76,133,265
76,134,103
76,137,84
76,139,78
76,142,150
76,143,390
76,144,332
76,146,224
76,147,306
76,148,87
76,149,376
76,151,72
76,152,198
76,154,77
76,155,40
76,156,35
76,157,220
76,158,62
76,159,194
76,160,155
76,161,136
76,162,80
76,163,134
76,164,323
76,166,206
76,167,128
76,168,372
76,171,176
76,172,275
76,173,107
76,174,332
76,175,278
76,177,255
76,178,318
76,179,197
76,181,125
76,182,181
76,183,158
76,184,201
76,185,204
76,187,9
76,188,133
76,191,46
76,192,334
76,193,305
76,194,235
76,197,24
76,198,129
76,199,165
77,1,310
77,2,25
77,3,320
77,4,363
77,5,281
77,6,246
77,8,251
77,9,45
77,10,284
77,11,14
77,12,369
77,13,372
77,14,26
77,15,33
77,16,216
77,17,218
77,19,261
77,20,13
77,21,19
77,22,55
77,23,272
77,24,267
77,27,392
77,28,142
77,29,291
77,30,125
77,31,381
77,32,227
77,33,119
77,34,368
77,35,115
77,36,176
77,37,121
77,38,217
77,39,357
77,40,346
77,41,400
77,42,347
77,43,195
77,44,145
77,47,17
77,48,89
77,50,73
77,53,37
77,54,343
77,56,26
77,57,231
77,58,339
77,59,158
77,60,307
77,61,123
77,62,299
77,63,319
77,64,158
77,66,243
77,67,201
77,69,13
77,70,235
77,71,46
77,72,374
77,73,180
77,74,40
77,75,7
77,76,130
77,78,181
77,79,223
77,80,159
77,81,319
77,82,155
77,83,210
77,84,313
77,85,234
77,86,370
77,87,352
77,88,89
77,89,271
77,90,383
77,91,126
77,92,190
77,93,178
77,94,70
77,95,103
77,97,48
77,98,195
77,100,400
77,101,290
77,102,232
77,103,12
77,104,284
77,106,25
77,107,275
77,108,332
77,112,306
77,113,48
77,114,250
77,116,67
77,117,194
77,118,5
77,119,365
77,120,74
77,122,229
77,123,250
77,124,336
77,125,201
77,126,359
77,127,208
77,128,369
77,129,310
77,130,145
77,131,21
77,132,138
77,133,333
77,134,47
77,135,104
77,136,289
77,137,42
77,138,49
77,139,293
77,141,84
77,143,307
77,145,173
77,146,98
77,147,262
77,148,259
77,149,306
77,152,251
77,154,361
77,155,92
77,157,246
77,158,182
77,161,131
77,162,340
77,163,42
77,164,328
77,165,257
77,167,400
77,169,230
77,170,88
77,171,65
77,172,286
77,173,315
77,174,140
77,175,47
77,178,2
77,179,74
77,180,248
77,181,196
77,182,338
77,183,194
77,184,44
77,185,84
77,187,86
77,188,103
77,189,55
77,191,68
77,194,372
77,198,319
77,200,342
78,1,22
78,2,227
78,3,331
78,6,101
78,8,295
78,12,3
78,13,346
78,14,29
78,15,153
78,16,177
78,17,259
78,18,398
78,19,280
78,20,52
78,22,27
78,23,210
78,25,160
78,26,222
78,27,370
78,28,46
78,29,184
78,30,89
78,31,317
78,33,125
78,35,46
78,36,41
78,37,8
78,38,238
78,39,3
78,40,47
78,41,385
78,42,302
78,43,322
78,44,255
78,45,301
78,47,175
78,48,41
78,50,88
78,51,386
78,52,387
78,54,139
78,56,230
78,57,358
78,58,78
78,60,69
78,61,328
78,62,50
78,63,193
78,64,63
78,66,350
78,67,65
78,68,51
78,69,190
78,70,102
78,72,334
78,73,247
78,74,304
78,75,211
78,76,162
78,77,353
78,79,376
78,81,325
78,85,345
78,86,399
78,87,399
78,88,267
78,89,390
78,90,149
78,91,164
78,92,156
78,94,146
78,95,375
78,96,290
78,97,160
78,98,17
78,99,351
78,100,197
78,102,119
78,103,241
78,104,154
78,105,299
78,107,161
78,109,126
78,110,206
78,111,316
78,113,74
78,115,82
78,117,17
78,118,314
78,119,360
78,120,281
78,122,106
78,123,106
78,124,122
78,125,152
78,126,159
78,127,323
78,129,153
78,130,161
78,131,231
78,132,227
78,133,386
78,134,114
78,136,337
78,137,213
78,138,91
78,140,201
78,141,29
78,142,354
78,143,88
78,144,344
78,145,301
78,147,103
78,148,256
78,149,286
78,151,148
78,152,119
78,153,295
78,154,61
78,155,286
78,156,344
78,157,129
78,158,110
78,159,109
78,160,264
78,161,265
78,163,174
78,164,248
78,166,287
78,167,65
78,168,149
78,169,255
78,170,203
78,171,254
78,173,140
78,174,81
78,175,361
78,176,183
78,177,345
78,178,22
78,179,366
78,180,347
78,181,132
78,182,280
78,183,392
78,184,320
78,185,121
78,188,162
78,189,149
78,190,163
78,192,96
78,194,281
78,195,375
78,196,228
78,197,134
78,198,306
78,199,155
78,200,184
79,1,308
79,2,58
79,3,29
79,4,116
79,6,105
79,7,69
79,8,12
79,10,337
79,11,210
79,13,381
79,14,289
79,15,373
79,16,101
79,17,381
79,18,4
79,19,391
79,22,193
79,23,333
79,24,289
79,25,180
79,26,220
79,27,127
79,28,191
79,29,172
79,30,114
79,31,264
79,32,299
79,33,278
79,34,145
79,35,144
79,36,317
79,37,313
79,38,298
79,39,335
79,41,194
79,42,242
79,44,66
79,46,31
79,48,343
79,49,156
79,50,54
79,51,84
79,52,39
79,53,269
79,54,184
79,58,189
79,59,280
79,60,178
79,61,213
79,62,102
79,63,52
79,64,102
79,66,363
79,69,234
79,70,297
79,71,138
79,72,247
79,73,368
79,74,65
79,75,123
79,76,252
79,77,379
79,80,92
79,81,333
79,82,153
79,84,223
79,85,261
79,86,312
79,88,147
79,89,120
79,90,14
79,91,337
79,92,273
79,93,357
79,95,18
79,96,284
79,97,327
79,98,211
79,99,289
79,100,145
79,101,66
79,102,24
79,103,175
79,104,354
79,105,250
79,106,106
79,107,284
79,108,149
79,109,233
79,110,384
79,113,287
79,114,142
79,115,324
79,116,186
79,117,194
79,118,142
79,121,308
79,123,179
79,124,136
79,126,387
79,127,19
79,128,360
79,131,162
79,132,99
79,133,14
79,134,392
79,135,200
79,136,294
79,137,393
79,139,159
79,141,327
79,142,199
79,144,151
79,145,98
79,146,315
79,147,104
79,148,351
79,149,30
79,150,374
79,151,209
79,152,352
79,153,58
79,154,1
79,155,379
79,157,344
79,158,77
79,159,16
79,160,182
79,161,325
79,162,89
79,163,348
79,166,144
79,167,256
79,168,94
79,169,351
79,170,382
79,171,358
79,172,173
79,173,87
79,174,18
79,175,133
79,178,69
79,180,168
79,181,326
79,182,363
79,183,348
79,184,285
79,185,304
79,187,30
79,189,237
79,190,215
79,191,81
79,192,100
79,193,174
79,194,66
79,195,174
79,196,229
79,198,54
80,1,38
80,2,370
80,3,165
80,4,57
80,5,122
80,6,42
80,7,9
80,9,372
80,10,193
80,11,381
80,13,351
80,14,148
80,15,174
80,16,128
80,17,109
80,18,84
80,20,377
80,22,186
80,23,304
80,24,208
80,25,391
80,26,383
80,27,242
80,28,372
80,30,348
80,32,87
80,33,209
80,34,282
80,35,171
80,36,206
80,37,273
80,38,105
80,39,151
80,40,228
80,41,65
80,42,351
80,43,173
80,44,346
80,46,373
80,47,137
80,48,92
80,49,124
80,50,393
80,52,61
80,54,2
80,55,371
80,56,123
80,57,87
80,58,131
80,59,131
80,62,359
80,63,69
80,64,363
80,65,347
80,66,132
80,68,184
80,71,311
80,72,28
80,73,205
80,75,54
80,76,63
80,78,275
80,79,149
80,81,81
80,82,45
80,84,297
80,86,323
80,87,219
80,88,113
80,89,83
80,90,248
80,91,365
80,92,333
80,93,82
80,94,23
80,95,244
80,97,297
80,98,137
80,99,4
80,101,235
80,102,231
80,103,384
80,104,181
80,105,311
80,107,36
80,108,398
80,109,89
80,110,94
80,111,306
80,113,260
80,115,28
80,116,79
80,117,287
80,118,239
80,119,109
80,122,3
80,123,216
80,124,92
80,126,136
80,127,176
80,129,32
80,131,190
80,132,195
80,133,68
80,134,258
80,136,332
80,139,99
80,141,189
80,142,120
80,143,344
80,144,246
80,145,382
80,146,19
80,147,289
80,149,229
80,151,327
80,152,282
80,153,266
80,154,281
80,155,324
80,156,256
80,157,115
80,158,387
80,159,181
80,160,72
80,161,89
80,162,19
80,163,193
80,164,15
80,165,92
80,167,121
80,168,278
80,169,362
80,170,174
80,171,295
80,172,215
80,173,395
80,174,237
80,175,169
80,176,162
80,177,351
80,178,262
80,179,382
80,180,33
80,182,344
80,183,109
80,184,192
80,185,392
80,187,167
80,188,347
80,189,172
80,190,64
80,193,163
80,194,136
80,195,285
80,196,18
80,197,277
80,199,273
81,1,258
81,2,7
81,3,369
81,4,308
81,7,311
81,8,342
81,9,107
81,11,94
81,12,346
81,14,61
81,15,384
81,16,289
81,17,276
81,18,381
81,19,334
81,20,147
81,21,240
81,22,240
81,23,177
81,25,176
81,26,291
81,27,32
81,28,68
81,29,72
81,30,218
81,31,329
81,32,157
81,33,274
81,34,182
81,35,290
81,36,330
81,37,372
81,38,398
81,39,284
81,40,227
81,41,135
81,42,284
81,43,332
81,44,305
81,46,379
81,47,332
81,48,230
81,50,12
81,53,324
81,54,15
81,55,200
81,56,136
81,58,354
81,60,321
81,61,61
81,63,211
81,66,347
81,67,80
81,68,186
81,69,300
81,70,321
81,71,181
81,72,200
81,73,386
81,74,236
81,75,378
81,76,319
81,77,108
81,78,21
81,79,255
81,80,169
81,82,303
81,83,152
81,84,42
81,85,209
81,86,381
81,89,370
81,90,170
81,91,37
81,92,393
81,93,124
81,95,257
81,96,166
81,97,101
81,98,279
81,99,40
81,100,204
81,101,352
81,102,362
81,103,365
81,104,259
81,105,274
81,106,9
81,107,255
81,108,328
81,109,169
81,110,12
81,111,362
81,113,393
81,117,312
81,121,379
81,122,376
81,124,12
81,125,214
81,126,149
81,127,164
81,128,220
81,129,350
81,131,299
81,132,197
81,133,354
81,134,283
81,135,301
81,136,89
81,137,70
81,139,67
81,140,121
81,141,104
81,142,287
81,143,367
81,144,213
81,146,317
81,147,253
81,148,105
81,149,250
81,150,228
81,151,277
81,152,131
81,153,292
81,155,9
81,156,7
81,157,360
81,159,309
81,160,250
81,161,398
81,162,355
81,163,236
81,164,224
81,165,103
81,167,309
81,171,271
81,172,61
81,176,274
81,177,254
81,178,222
81,179,385
81,181,296
81,182,102
81,183,23
81,184,3
81,186,251
81,187,357
81,188,286
81,189,191
81,190,378
81,191,123
81,192,11
81,193,153
81,195,147
81,196,172
81,197,341
81,199,167
81,200,369
82,1,240
82,2,324
82,3,253
82,5,349
82,8,245
82,9,355
82,10,85
82,11,376
82,12,326
82,14,112
82,16,87
82,17,129
82,18,159
82,19,224
82,21,197
82,22,278
82,23,261
82,24,89
82,25,161
82,26,150
82,28,383
82,29,387
82,31,240
82,32,124
82,33,367
82,34,82
82,35,81
82,36,181
82,37,303
82,38,1
82,39,319
82,40,327
82,41,32
82,42,93
82,43,227
82,44,287
82,46,346
82,47,312
82,48,339
82,49,240
82,50,122
82,51,204
82,52,345
82,54,48
82,55,363
82,56,215
82,57,274
82,58,326
82,61,55
82,62,364
82,63,43
82,64,262
82,65,391
82,66,72
82,68,277
82,70,169
82,71,375
82,72,129
82,73,116
82,75,43
82,76,152
82,77,286
82,78,3
82,79,67
82,80,374
82,81,182
82,83,313
82,85,32
82,86,170
82,87,185
82,88,366
82,89,297
82,90,207
82,91,272
82,93,42
82,94,174
82,95,173
82,96,49
82,97,179
82,98,138
82,99,363
82,100,279
82,101,182
82,103,334
82,104,78
82,106,346
82,108,309
82,110,125
82,111,258
82,112,211
82,113,203
82,116,346
82,117,143
82,118,322
82,120,40
82,121,45
82,122,139
82,123,199
82,124,104
82,125,272
82,126,12
82,127,217
82,129,31
82,131,216
82,132,167
82,134,360
82,135,242
82,136,208
82,137,102
82,138,20
82,141,299
82,142,190
82,143,19
82,144,367
