source,target,weight
186,15,215
186,16,168
186,21,150
186,22,232
186,25,86
186,34,336
186,37,292
186,39,35
186,40,22
186,46,264
186,49,98
186,50,395
186,53,371
186,54,389
186,56,139
186,59,107
186,60,349
186,64,316
186,66,264
186,67,353
186,69,387
186,70,313
186,73,194
186,76,316
186,80,324
186,89,344
186,94,5
186,95,154
186,96,370
186,101,254
186,102,400
186,103,133
186,107,204
186,109,45
186,114,324
186,117,377
186,125,185
186,131,260
186,133,120
186,136,162
186,138,272
186,141,29
186,143,221
186,146,179
186,147,287
186,150,69
186,152,36
186,156,42
186,157,357
186,161,140
186,163,63
186,165,119
186,169,189
186,175,120
186,176,107
186,183,34
186,188,59
186,194,232
186,195,347
187,1,40
187,2,87
187,13,304
187,16,254
187,20,3
187,22,180
187,29,209
187,34,332
187,36,259
187,37,317
187,40,25
187,44,110
187,45,391
187,49,340
187,50,363
187,51,211
187,52,25
187,56,288
187,59,40
187,60,187
187,61,91
187,64,380
187,67,368
187,68,359
187,69,209
187,70,49
187,71,232
187,74,52
187,75,52
187,76,82
187,80,124
187,83,209
187,88,93
187,89,322
187,90,179
187,94,287
187,97,118
187,99,333
187,101,27
187,107,101
187,108,205
187,109,363
187,111,130
187,118,259
187,124,158
187,129,107
187,131,177
187,132,201
187,133,194
187,139,226
187,140,312
187,141,193
187,142,242
187,147,94
187,155,142
187,161,300
187,163,21
187,174,143
187,182,90
187,183,211
187,186,82
187,189,394
187,194,109
188,9,28
188,12,16
188,18,345
188,19,300
188,25,197
188,26,115
188,30,184
188,32,107
188,34,101
188,36,65
188,41,200
188,42,54
188,50,153
188,52,69
188,53,368
188,57,77
188,59,121
188,64,276
188,66,162
188,69,216
188,73,215
188,74,29
188,76,245
188,82,358
188,86,287
188,87,26
188,88,68
188,89,339
188,91,294
188,93,344
188,95,295
188,97,166
188,100,155
188,102,142
188,103,57
188,106,99
188,110,272
188,113,56
188,115,362
188,116,99
188,120,43
188,127,300
188,128,216
188,129,27
188,134,84
188,136,66
188,139,84
188,140,49
188,141,206
188,145,91
188,147,82
188,152,62
188,153,202
188,162,298
188,168,308
188,174,358
188,178,65
188,181,313
188,182,284
188,184,30
188,195,7
188,197,358
188,200,52
189,2,281
189,5,360
189,13,91
189,14,295
189,16,260
189,17,134
189,18,335
189,21,140
189,25,315
189,30,318
189,33,141
189,34,18
189,42,167
189,44,286
189,45,135
189,47,95
189,48,299
189,55,319
189,63,277
189,68,100
189,70,186
189,71,275
189,72,337
189,74,356
189,77,110
189,80,52
189,88,298
189,89,193
189,91,25
189,105,397
189,107,201
189,110,82
189,111,365
189,123,399
189,125,333
189,127,213
189,134,326
189,135,341
189,139,79
189,140,289
189,141,268
189,142,395
189,143,242
189,149,129
189,150,28
189,152,86
189,154,252
189,167,150
189,169,167
189,173,221
189,174,46
189,179,326
189,181,230
189,183,387
189,186,213
189,188,111
189,190,53
189,191,324
189,194,349
189,195,223
189,197,6
189,198,123
189,200,317
190,9,207
190,18,146
190,20,156
190,34,396
190,35,384
190,36,184
190,37,298
190,42,210
190,45,4
190,47,392
190,48,76
190,54,33
190,59,196
190,61,150
190,63,244
190,64,264
190,69,366
190,70,197
190,75,14
190,77,263
190,81,167
190,83,220
190,84,131
190,85,10
190,86,199
190,87,72
190,91,342
190,95,333
190,99,163
190,100,134
190,105,76
190,113,259
190,117,139
190,118,80
190,120,308
190,123,388
190,124,277
190,128,147
190,132,215
190,140,60
190,141,77
190,143,223
190,144,150
190,149,16
190,150,19
190,154,85
190,156,33
190,158,218
190,162,173
190,163,118
190,164,120
190,165,140
190,166,321
190,173,118
190,179,8
190,182,33
190,185,169
190,187,31
190,189,167
190,194,115
190,197,316
190,198,100
190,199,150
191,5,266
191,10,380
191,11,400
191,14,76
191,18,370
191,19,202
191,26,128
191,33,388
191,34,324
191,36,288
191,41,17
191,44,154
191,48,318
191,50,39
191,52,373
191,54,135
191,56,119
191,57,259
191,58,156
191,60,245
191,62,161
191,69,159
191,73,51
191,74,381
191,75,43
191,76,394
191,77,354
191,80,71
191,82,374
191,86,263
191,88,349
191,89,176
191,91,181
191,94,192
191,98,179
191,106,139
191,110,76
191,111,371
191,117,175
191,122,188
191,126,193
191,127,369
191,132,116
191,133,207
191,140,128
191,142,62
191,146,347
191,147,84
191,152,339
191,157,141
191,158,354
191,159,128
191,161,224
191,169,199
191,171,183
191,173,325
191,176,23
191,180,259
191,182,396
191,183,280
191,187,211
191,190,35
191,193,293
192,2,286
192,4,382
192,6,8
192,7,168
192,11,273
192,18,10
192,19,265
192,20,395
192,21,171
192,22,101
192,24,32
192,25,241
192,28,118
192,34,207
192,38,47
192,44,79
192,53,27
192,59,310
192,61,273
192,63,68
192,66,232
192,68,387
192,70,27
192,73,175
192,77,112
192,81,268
192,82,330
192,87,168
192,90,134
192,97,8
192,98,11
192,99,34
192,101,165
192,104,256
192,114,243
192,116,205
192,117,138
192,121,49
192,122,288
192,123,285
192,127,303
192,141,159
192,144,35
192,145,326
192,146,215
192,149,138
192,154,6
192,158,31
192,160,131
192,162,62
192,163,155
192,165,216
192,168,258
192,173,345
192,176,225
192,180,123
192,185,183
192,186,82
192,193,28
192,196,260
192,197,90
192,198,317
192,200,268
193,2,82
193,8,29
193,13,52
193,18,319
193,21,343
193,23,325
193,34,190
193,35,316
193,37,284
193,44,219
193,47,111
193,48,184
193,53,180
193,60,255
193,63,177
193,66,343
193,70,56
193,75,12
193,83,246
193,85,6
193,86,114
193,88,302
193,91,106
193,92,380
193,93,375
193,94,202
193,95,273
193,98,78
193,101,75
193,103,351
193,106,1
193,107,255
193,108,178
193,109,170
193,110,19
193,114,323
193,115,132
193,117,184
193,123,170
193,125,295
193,126,10
193,129,178
193,139,74
193,142,319
193,143,255
193,146,93
193,153,45
193,154,279
193,155,149
193,160,224
193,163,109
193,165,250
193,166,347
193,169,16
193,170,55
193,181,113
193,186,156
193,188,355
193,189,83
193,190,279
193,195,305
193,196,347
193,200,58
194,2,293
194,7,269
194,13,41
194,16,268
194,23,188
194,25,234
194,28,246
194,29,296
194,33,300
194,35,362
194,41,387
194,42,283
194,47,88
194,53,50
194,57,238
194,61,11
194,71,149
194,72,39
194,76,300
194,77,331
194,78,268
194,80,268
194,83,266
194,89,86
194,92,286
194,93,106
194,94,254
194,97,103
194,98,197
194,99,321
194,100,98
194,101,66
194,102,278
194,103,81
194,105,88
194,106,346
194,108,125
194,115,231
194,117,185
194,128,203
194,129,136
194,131,3
194,136,302
194,139,138
194,145,165
194,150,89
194,154,379
194,155,376
194,159,71
194,161,232
194,165,247
194,168,256
194,169,182
194,171,27
194,172,355
194,177,179
194,178,215
194,182,134
194,183,230
194,184,326
194,186,10
194,192,101
194,197,394
195,3,377
195,5,289
195,10,76
195,14,100
195,17,134
195,22,52
195,29,111
195,33,282
195,35,181
195,36,205
195,40,340
195,42,16
195,46,6
195,48,177
195,53,88
195,54,332
195,57,206
195,58,373
195,59,48
195,60,398
195,61,141
195,62,382
195,63,396
195,66,230
195,69,290
195,70,355
195,71,396
195,72,394
195,78,377
195,81,132
195,84,310
195,85,370
195,88,91
195,89,272
195,90,41
195,91,30
195,94,288
195,104,400
195,108,252
195,113,381
195,114,125
195,115,281
195,118,355
195,123,169
195,125,6
195,133,328
195,135,52
195,136,301
195,142,162
195,159,233
195,161,77
195,162,61
195,166,338
195,168,64
195,173,248
195,174,151
195,180,128
195,188,20
195,192,131
195,194,325
195,196,394
195,198,382
195,200,75
196,1,186
196,2,200
196,4,157
196,6,314
196,9,185
196,12,95
196,16,289
196,17,56
196,27,142
196,29,216
196,31,225
196,36,350
196,37,367
196,38,187
196,44,306
196,45,374
196,47,248
196,49,131
196,50,311
196,51,146
196,56,4
196,60,80
196,61,175
196,66,234
196,70,312
196,72,7
196,77,87
196,82,294
196,84,284
196,85,306
196,86,312
196,90,17
196,91,313
196,92,380
196,93,226
196,100,297
196,105,364
196,110,68
196,111,259
196,116,230
196,124,249
196,125,46
196,131,358
196,133,26
196,135,168
196,140,373
196,143,39
196,145,43
196,147,181
196,152,119
196,154,400
196,155,279
196,157,294
196,164,244
196,165,194
196,166,346
196,170,117
196,178,245
196,181,89
196,184,233
196,191,24
196,195,251
196,199,42
197,3,285
197,14,294
197,15,222
197,17,35
197,23,362
197,27,178
197,30,228
197,32,39
197,33,384
197,36,115
197,37,249
197,38,387
197,49,301
197,57,113
197,63,243
197,64,35
197,69,309
197,72,153
197,77,392
197,79,343
197,81,138
197,84,109
197,86,177
197,89,373
197,90,106
197,91,137
197,92,140
197,103,220
197,105,333
197,107,144
197,109,268
197,112,91
197,113,102
197,114,3
197,115,220
197,118,339
197,119,311
197,120,171
197,121,111
197,124,297
197,126,2
197,130,39
197,132,359
197,137,88
197,138,390
197,139,221
197,145,391
197,153,26
197,157,385
197,160,194
197,163,131
197,174,197
197,176,324
197,177,397
197,178,53
197,179,283
197,182,320
197,187,145
197,189,130
197,193,380
197,196,382
197,199,192
197,200,284
198,2,107
198,3,335
198,4,331
198,11,130
198,12,333
198,13,165
198,14,50
198,17,320
198,19,103
198,20,154
198,22,126
198,29,221
198,31,146
198,39,198
198,42,43
198,43,309
198,44,153
198,50,277
198,51,181
198,57,152
198,59,90
198,61,74
198,72,229
198,75,60
198,77,218
198,78,39
198,81,223
198,83,42
198,88,294
198,91,376
198,93,287
198,94,12
198,95,26
198,96,315
198,97,2
198,100,377
198,102,349
198,108,238
198,109,102
198,111,226
198,113,298
198,129,241
198,130,305
198,131,184
198,133,9
198,135,68
198,150,76
198,153,197
198,156,171
198,157,73
198,158,150
198,159,100
198,160,197
198,162,80
198,166,58
198,168,279
198,171,108
198,177,285
198,187,51
198,189,158
198,190,45
198,191,362
198,192,197
199,3,1
199,8,195
199,12,121
199,19,318
199,20,384
199,21,227
199,22,40
199,23,41
199,24,214
199,26,176
199,30,281
199,41,206
199,45,79
199,47,311
199,48,44
199,57,124
199,61,219
199,64,329
199,74,201
199,79,188
199,81,236
199,83,121
199,86,185
199,87,277
199,90,102
199,100,98
199,101,121
199,105,10
199,108,121
199,113,323
199,115,330
199,116,146
199,124,221
199,130,70
199,131,40
199,133,302
199,134,200
199,135,330
199,138,55
199,141,249
199,145,128
199,148,260
199,150,348
199,155,171
199,156,234
199,160,164
199,162,247
199,164,145
199,165,61
199,167,39
199,168,273
199,169,385
199,171,17
199,174,88
199,175,144
199,178,84
199,181,128
199,182,245
199,185,157
199,186,163
199,187,10
199,189,31
199,195,110
200,9,217
200,10,150
200,11,259
200,12,257
200,14,96
200,15,329
200,16,315
200,24,220
200,32,376
200,34,245
200,35,336
200,37,121
200,44,269
200,49,217
200,53,275
200,55,112
200,56,348
200,57,222
200,58,218
200,59,241
200,60,274
200,66,265
200,68,247
200,77,187
200,80,90
200,83,14
200,85,283
200,86,304
200,93,69
200,95,171
200,97,162
200,98,139
200,99,119
200,104,54
200,106,229
200,111,11
200,113,372
200,116,281
200,122,348
200,124,173
200,125,186
200,126,355
200,127,72
200,128,134
200,134,139
200,140,8
200,146,150
200,152,108
200,153,227
200,160,25
200,161,42
200,163,228
200,169,146
200,170,32
200,175,197
200,176,266
200,179,109
200,184,295
200,192,230
200,194,250
200,195,108
200,196,26
200,197,30
