source,target,weight
58,69,59
58,70,340
58,71,177
58,72,221
58,73,126
58,75,224
58,76,256
58,77,308
58,79,313
58,81,106
58,82,388
58,83,271
58,84,25
58,85,307
58,88,204
58,90,27
58,91,231
58,95,193
58,96,156
58,97,326
58,100,295
58,101,175
58,102,358
58,103,199
58,105,144
58,106,110
58,107,206
58,110,399
58,111,270
58,112,239
58,113,347
58,114,79
58,115,317
58,117,192
58,118,216
58,119,92
58,121,221
58,123,351
58,125,162
58,127,332
58,128,274
58,130,147
58,133,110
58,138,221
58,141,349
58,142,34
58,143,235
58,144,295
58,147,238
58,148,269
58,150,349
58,152,336
58,153,276
58,154,306
58,156,30
58,157,167
58,158,399
58,159,130
58,160,27
58,162,383
58,163,311
58,164,214
58,166,93
58,167,74
58,168,296
58,169,9
58,170,27
58,171,127
58,172,107
58,174,76
58,175,174
58,178,16
58,180,394
58,181,320
58,183,6
58,184,26
58,185,198
58,186,383
58,187,211
58,188,399
58,189,246
58,190,113
58,193,213
58,194,275
58,197,258
58,198,268
58,199,141
59,2,285
59,3,199
59,4,265
59,6,115
59,8,48
59,9,329
59,10,262
59,11,332
59,12,46
59,14,50
59,16,307
59,17,279
59,18,383
59,19,32
59,20,365
59,21,380
59,22,362
59,23,370
59,25,101
59,28,132
59,29,128
59,30,34
59,31,154
59,33,30
59,34,297
59,35,66
59,36,75
59,37,88
59,38,361
59,41,83
59,42,166
59,43,329
59,45,228
59,47,128
59,48,273
59,49,86
59,50,203
59,51,82
59,54,267
59,58,389
59,60,69
59,61,213
59,63,273
59,64,36
59,65,91
59,66,302
59,67,104
59,69,64
59,70,387
59,71,301
59,76,167
59,77,336
59,79,185
59,82,13
59,83,327
59,87,237
59,89,395
59,91,259
59,92,223
59,94,218
59,95,220
59,98,264
59,100,58
59,101,16
59,102,19
59,103,297
59,105,243
59,109,116
59,110,96
59,113,91
59,115,226
59,118,217
59,119,381
59,120,126
59,121,110
59,122,218
59,123,90
59,124,54
59,126,159
59,127,372
59,128,191
59,130,251
59,132,3
59,133,118
59,134,80
59,135,117
59,136,60
59,137,249
59,138,364
59,139,77
59,140,129
59,142,18
59,143,106
59,144,30
59,145,80
59,147,177
59,148,237
59,150,248
59,151,53
59,153,324
59,155,94
59,157,187
59,158,279
59,159,129
59,160,381
59,162,12
59,169,144
59,173,22
59,175,249
59,176,220
59,179,114
59,180,66
59,183,221
59,185,356
59,186,143
59,189,356
59,190,134
59,191,209
59,192,207
59,193,379
59,194,300
59,196,187
59,197,155
59,198,38
59,199,252
59,200,191
60,1,181
60,2,250
60,4,13
60,5,36
60,6,129
60,7,146
60,9,262
60,11,106
60,12,98
60,14,117
60,17,329
60,18,236
60,19,82
60,20,283
60,21,14
60,22,359
60,23,318
60,24,371
60,26,176
60,28,256
60,30,378
60,32,367
60,34,345
60,35,220
60,37,89
60,39,72
60,41,114
60,43,362
60,45,189
60,46,209
60,47,7
60,48,366
60,50,168
60,51,139
60,52,237
60,53,95
60,54,154
60,59,244
60,61,392
60,62,398
60,63,397
60,64,282
60,66,86
60,67,363
60,68,378
60,70,81
60,71,294
60,72,364
60,73,92
60,74,345
60,75,282
60,76,5
60,80,159
60,82,288
60,89,395
60,91,187
60,92,296
60,93,48
60,94,108
60,95,187
60,98,257
60,99,248
60,100,87
60,103,21
60,104,227
60,105,369
60,106,239
60,108,146
60,109,56
60,111,214
60,113,400
60,115,24
60,116,209
60,120,83
60,124,17
60,128,330
60,129,42
60,130,384
60,131,259
60,132,363
60,133,277
60,134,45
60,135,309
60,136,390
60,137,103
60,138,217
60,141,36
60,142,252
60,143,374
60,147,7
60,148,107
60,149,20
60,150,60
60,151,369
60,152,187
60,153,91
60,154,379
60,156,235
60,157,320
60,159,40
60,160,381
60,162,82
60,163,338
60,164,28
60,167,281
60,168,180
60,170,37
60,171,10
60,173,138
60,174,374
60,175,197
60,176,136
60,177,192
60,178,46
60,179,151
60,180,289
60,182,251
60,183,140
60,184,284
60,185,342
60,188,160
60,190,166
60,193,190
60,195,362
60,196,109
60,199,159
61,3,85
61,4,363
61,7,347
61,9,287
61,10,399
61,14,226
61,16,43
61,18,363
61,23,176
61,26,208
61,30,65
61,31,87
61,32,263
61,33,238
61,34,165
61,35,164
61,36,331
61,38,385
61,39,332
61,40,157
61,41,159
61,42,288
61,43,337
61,44,148
61,46,38
61,48,160
61,49,41
61,50,147
61,52,209
61,53,174
61,54,307
61,56,29
61,57,206
61,58,330
61,60,393
61,65,23
61,66,112
61,67,36
61,68,39
61,69,102
61,70,253
61,71,141
61,72,279
61,73,34
61,76,158
61,78,317
61,79,399
61,80,110
61,81,309
61,83,303
61,85,384
61,87,10
61,88,304
61,89,231
61,91,356
61,93,295
61,94,378
61,95,111
61,96,243
61,97,240
61,98,200
61,101,101
61,103,176
61,105,302
61,106,98
61,108,140
61,109,260
61,110,340
61,112,155
61,113,267
61,114,179
61,115,58
61,116,33
61,117,8
61,118,341
61,122,203
61,124,372
61,125,226
61,126,71
61,128,33
61,129,251
61,131,344
61,132,136
61,133,216
61,134,373
61,135,194
61,136,173
61,137,291
61,140,155
61,144,397
61,147,279
61,148,393
61,150,381
61,152,354
61,154,358
61,155,57
61,156,118
61,158,345
61,160,304
61,161,375
61,166,195
61,167,61
61,170,312
61,172,267
61,173,123
61,174,313
61,175,326
61,176,264
61,179,72
61,180,365
61,181,87
61,182,56
61,183,77
61,184,239
61,185,297
61,186,61
61,187,295
61,189,86
61,190,115
61,191,346
61,192,283
61,193,173
61,197,396
61,198,71
61,199,111
61,200,149
62,1,51
62,2,149
62,4,400
62,6,327
62,7,79
62,8,237
62,9,168
62,10,379
62,11,389
62,12,121
62,13,51
62,14,34
62,16,379
62,17,153
62,18,265
62,20,13
62,21,66
62,22,366
62,26,192
62,28,268
62,30,324
62,31,194
62,34,47
62,35,361
62,36,175
62,37,369
62,40,296
62,44,115
62,45,41
62,47,371
62,48,327
62,49,378
62,50,42
62,54,376
62,55,13
62,56,179
62,57,63
62,58,362
62,59,25
62,60,289
62,61,235
62,63,203
62,64,281
62,65,251
62,67,105
62,68,379
62,72,338
62,73,379
62,74,241
62,75,319
62,78,94
62,80,362
62,82,43
62,85,239
62,87,212
62,89,123
62,93,73
62,95,182
62,96,197
62,97,397
62,101,129
62,102,359
62,104,197
62,105,291
62,106,234
62,107,97
62,108,267
62,109,261
62,111,163
62,112,304
62,113,283
62,114,145
62,115,189
62,117,5
62,118,62
62,119,296
62,121,190
62,123,18
62,124,58
62,125,60
62,126,10
62,127,269
62,130,312
62,131,272
62,132,5
62,133,131
62,134,397
62,135,225
62,136,36
62,139,299
62,140,167
62,141,339
62,142,289
62,144,272
62,146,310
62,147,260
62,148,271
62,149,86
62,150,295
62,154,192
62,155,374
62,156,301
62,159,343
62,160,200
62,163,191
62,164,45
62,166,95
62,167,361
62,170,400
62,171,309
62,172,400
62,173,198
62,174,41
62,176,377
62,179,398
62,182,50
62,185,136
62,188,98
62,189,109
62,190,91
62,192,69
62,194,152
62,196,382
62,197,321
62,199,324
62,200,281
63,5,80
63,8,298
63,9,314
63,11,315
63,13,99
63,14,141
63,16,9
63,17,45
63,19,91
63,20,273
63,22,117
63,25,351
63,26,256
63,27,114
63,31,335
63,33,71
63,34,305
63,37,73
63,40,222
63,42,142
63,43,60
63,47,99
63,48,129
63,49,23
63,50,318
63,53,364
63,54,335
63,57,66
63,59,383
63,60,266
63,61,218
63,62,330
63,64,298
63,66,269
63,67,76
63,69,169
63,70,299
63,71,333
63,72,187
63,75,141
63,76,99
63,77,50
63,78,148
63,79,143
63,80,328
63,81,114
63,82,342
63,83,275
63,84,131
63,85,375
63,87,80
63,90,350
63,91,257
63,92,313
63,94,349
63,95,264
63,96,89
63,97,115
63,98,15
63,99,306
63,100,83
63,102,282
63,103,360
63,104,314
63,106,48
63,107,193
63,110,235
63,111,78
63,112,93
63,113,212
63,114,384
63,115,149
63,116,61
63,117,297
63,118,209
63,120,169
63,123,29
63,125,226
63,127,357
63,130,178
63,131,194
63,132,120
63,134,116
63,135,360
63,138,2
63,139,195
63,141,224
63,142,133
63,144,189
63,146,357
63,147,209
63,148,49
63,149,392
63,151,179
63,153,188
63,154,90
63,156,72
63,158,214
63,159,328
63,161,82
63,162,18
63,163,133
63,166,68
63,170,19
63,171,118
63,172,192
63,174,383
63,177,229
63,178,233
63,179,275
63,180,178
63,181,21
63,182,297
63,183,343
63,184,273
63,186,391
63,187,236
63,188,332
63,190,18
63,191,262
63,192,21
63,194,28
63,197,121
63,198,319
63,199,272
63,200,184
64,3,350
64,5,224
64,8,36
64,9,52
64,10,127
64,13,41
64,14,187
64,15,154
64,16,109
64,18,55
64,20,303
64,21,248
64,22,166
64,24,16
64,25,23
64,26,176
64,27,194
64,28,237
64,31,303
64,32,176
64,33,192
64,34,265
64,36,155
64,37,17
64,39,278
64,43,187
64,47,47
64,48,109
64,49,228
64,50,305
64,51,118
64,52,214
64,53,209
64,54,233
64,56,259
64,57,347
64,58,3
64,59,301
64,62,283
64,66,48
64,68,331
64,70,297
64,71,394
64,72,167
64,73,335
64,76,292
64,78,318
64,79,261
64,80,91
64,81,263
64,83,205
64,85,361
64,86,300
64,88,132
64,89,267
64,90,11
64,91,329
64,93,273
64,96,166
64,97,75
64,101,93
64,102,152
64,106,292
64,107,66
64,108,223
64,109,221
64,110,17
64,111,124
64,114,274
64,115,333
64,117,21
64,118,25
64,119,98
64,120,23
64,122,137
64,123,97
64,124,144
64,125,339
64,126,28
64,127,367
64,128,101
64,129,298
64,130,295
64,131,374
64,134,198
64,135,235
64,136,203
64,137,348
64,138,79
64,139,390
64,141,268
64,144,368
64,145,112
64,146,189
64,148,192
64,152,325
64,155,38
64,156,181
64,157,184
64,160,153
64,161,293
64,162,214
64,163,268
64,165,18
64,169,371
64,172,322
64,173,281
64,174,238
64,175,345
64,176,357
64,177,310
64,178,22
64,180,74
64,181,57
64,182,15
64,183,154
64,185,260
64,188,215
64,190,260
64,191,293
64,192,187
64,193,136
64,194,257
64,196,219
64,199,57
64,200,250
65,3,14
65,5,242
65,7,107
65,10,151
65,15,243
65,19,156
65,22,307
65,23,351
65,24,260
65,25,363
65,27,343
65,31,170
65,32,42
65,33,107
65,34,275
65,36,139
65,37,16
65,40,245
65,41,212
65,42,373
65,43,263
65,46,213
65,47,4
65,48,196
65,49,371
65,50,197
65,51,32
65,54,140
65,55,308
65,56,377
65,57,371
65,58,376
65,60,337
65,62,116
65,63,257
65,64,336
65,66,35
65,67,91
65,68,67
65,69,125
65,70,127
65,72,385
65,74,13
65,75,228
65,77,113
65,78,367
65,79,363
65,80,308
65,81,207
65,82,243
65,83,186
65,85,118
65,86,23
65,90,168
65,92,105
65,93,81
65,94,258
65,97,107
65,98,223
65,99,263
65,100,249
65,101,160
65,103,233
65,104,79
65,107,255
65,110,239
65,113,361
65,115,345
65,118,91
65,119,240
65,120,316
65,122,262
65,123,59
65,124,211
65,125,22
65,126,338
65,127,99
65,128,138
65,130,305
65,131,90
65,132,16
65,133,128
65,136,394
65,137,104
65,138,131
65,139,170
65,140,141
65,143,138
65,144,150
65,145,290
65,146,194
65,148,246
65,149,259
65,151,42
65,152,154
65,153,272
65,154,14
65,155,105
65,157,321
65,159,192
65,160,86
65,161,75
65,163,397
65,164,21
65,165,300
65,169,355
65,170,35
65,172,350
65,174,297
65,175,272
65,176,45
65,177,94
65,178,165
65,179,119
65,180,322
65,181,363
65,183,370
65,184,325
65,187,239
65,190,290
65,192,338
65,194,175
65,195,335
65,197,247
65,199,177
65,200,8
66,1,23
66,2,208
66,4,300
66,5,161
66,8,321
66,10,121
66,13,256
66,15,45
66,16,233
66,17,387
66,18,172
66,20,201
66,21,39
66,25,67
66,26,395
66,27,397
66,29,119
66,30,313
66,31,180
66,32,388
66,33,234
66,35,128
66,37,227
66,38,3
66,39,294
66,41,89
66,42,153
66,43,67
66,45,1
66,46,204
66,48,148
66,49,364
66,50,86
66,51,36
66,52,163
66,54,288
66,57,58
66,59,111
66,60,238
66,61,217
66,62,96
66,65,73
66,67,226
66,71,215
66,72,185
66,73,233
66,75,250
66,78,231
66,83,27
66,84,230
66,86,247
66,87,165
66,88,192
66,90,144
66,91,94
66,92,36
66,93,69
66,96,47
66,98,48
66,100,256
66,101,8
66,102,311
66,103,130
66,108,167
66,109,260
66,110,221
66,111,258
66,112,274
66,113,15
66,114,213
66,115,332
66,116,49
66,118,315
66,119,69
66,122,189
66,124,343
66,125,191
66,126,328
66,127,390
66,128,29
66,130,264
66,131,149
66,133,282
66,135,361
66,136,311
66,137,202
66,139,314
66,143,119
66,144,217
66,146,280
66,148,121
66,149,133
66,150,140
66,151,392
66,152,258
66,153,212
66,157,117
66,158,175
66,159,307
66,162,376
66,163,124
66,165,310
66,166,246
66,168,281
66,171,159
66,173,373
66,174,345
66,176,361
66,177,112
66,179,252
66,180,10
66,181,222
66,182,236
66,183,90
66,184,144
66,185,188
66,187,24
66,188,27
66,190,130
66,191,324
66,192,156
66,193,189
66,195,305
66,196,334
66,199,105
66,200,25
67,2,9
67,3,71
67,4,372
67,5,296
67,6,282
67,7,185
67,8,340
67,10,91
67,12,6
67,16,264
67,18,118
67,20,162
67,22,335
67,23,249
67,26,366
67,27,49
67,28,392
67,29,226
67,31,314
67,33,381
67,36,139
67,37,191
67,39,358
67,40,152
67,41,186
67,42,27
67,46,169
67,47,239
67,48,61
67,49,213
67,52,84
67,53,237
67,54,93
67,59,356
67,60,43
67,62,346
67,64,127
67,65,392
67,66,214
67,69,48
67,70,343
67,71,337
67,72,24
67,75,224
67,76,180
67,78,254
67,80,118
67,82,161
67,83,48
67,88,217
67,92,213
67,94,268
67,96,251
67,97,120
67,98,279
67,100,400
67,102,19
67,103,246
67,104,219
67,105,350
67,106,35
67,107,86
67,108,89
67,109,389
67,111,259
67,113,369
67,115,123
67,116,347
67,119,71
67,120,85
67,121,257
67,125,216
67,126,175
67,127,202
67,129,109
67,130,176
67,131,104
67,132,348
67,133,211
67,134,346
67,135,183
67,136,398
67,137,320
67,139,186
67,140,288
67,141,365
67,143,32
67,146,4
67,147,34
67,150,164
67,151,303
67,152,204
67,153,165
67,154,358
67,156,356
67,158,343
67,159,98
67,160,247
67,161,267
67,163,162
67,164,229
67,165,104
67,167,205
67,169,125
67,171,121
67,172,143
67,175,173
67,176,79
67,177,62
67,178,31
67,182,5
67,183,11
67,184,331
67,186,181
67,187,332
67,188,63
67,189,27
67,190,165
67,191,350
67,193,270
67,194,358
67,195,5
67,196,230
67,197,104
67,198,117
67,200,344
68,1,164
68,2,47
68,6,283
68,7,220
68,8,149
68,10,207
68,11,126
68,12,4
68,13,78
68,14,47
68,15,380
68,16,388
68,18,201
68,20,167
68,22,179
68,26,109
68,27,100
68,28,368
68,29,240
68,30,361
68,31,165
68,32,369
68,34,339
68,35,381
68,36,374
68,38,321
68,39,372
68,42,390
68,45,13
68,46,376
68,49,343
68,50,287
68,51,272
68,53,206
68,54,325
68,56,169
68,61,272
68,63,203
68,64,345
68,65,237
68,70,37
68,72,397
68,74,219
68,76,43
68,79,148
68,81,94
68,84,44
68,85,108
68,87,278
68,88,24
68,89,211
68,90,258
68,94,1
68,95,54
68,96,101
68,98,399
68,99,342
68,100,375
68,104,354
68,105,210
68,106,378
68,107,24
68,108,45
68,109,150
68,110,232
68,111,55
68,112,280
68,114,283
68,116,191
68,117,184
68,119,318
68,121,126
68,123,84
68,124,383
68,125,146
68,127,85
68,128,142
68,129,317
68,130,96
68,133,54
68,136,357
68,137,376
68,139,275
68,140,198
68,141,107
68,142,296
68,143,195
68,145,298
68,146,309
68,147,65
68,149,14
68,150,314
68,153,226
68,155,6
68,157,12
68,158,114
68,159,179
68,160,112
68,163,208
68,165,362
68,168,235
68,169,368
68,171,223
68,172,283
68,173,155
68,175,227
68,176,292
68,177,212
68,179,5
68,181,323
68,184,17
68,185,354
68,186,98
68,187,319
68,188,382
68,189,370
68,190,161
68,191,174
68,192,186
68,193,174
68,194,83
68,195,333
68,197,254
68,198,310
68,199,214
68,200,355
69,3,6
69,4,104
69,9,182
69,10,103
69,11,116
69,12,302
69,13,290
69,14,51
69,15,135
69,18,320
69,20,125
69,23,283
69,24,347
69,25,285
69,26,279
69,28,71
69,32,234
69,34,38
69,35,202
69,37,276
69,38,251
69,40,232
69,41,273
69,46,83
69,47,119
69,48,391
69,49,142
69,50,397
69,52,334
69,54,338
69,55,315
69,57,155
69,58,221
69,59,9
69,60,234
69,61,352
69,62,176
69,64,353
69,65,252
69,66,359
69,67,255
69,68,59
69,71,251
69,72,67
69,73,382
69,75,78
69,76,360
69,77,96
69,78,17
69,79,221
69,80,182
69,81,257
69,82,336
69,83,302
69,87,366
69,88,295
69,89,31
69,90,235
69,91,105
69,92,74
69,95,339
69,96,25
69,97,116
69,100,394
69,101,77
69,102,167
69,103,356
69,105,187
69,108,397
69,110,231
69,111,10
69,112,248
69,115,5
69,118,306
69,119,204
69,121,13
69,122,217
69,124,314
69,125,313
69,126,345
69,128,358
69,129,94
69,131,228
69,132,25
69,134,167
69,135,146
69,136,326
69,137,313
69,139,29
69,140,152
69,144,357
69,145,77
69,149,174
69,150,377
69,151,217
69,152,257
69,154,311
69,155,274
69,156,389
69,157,361
69,159,52
69,161,158
69,162,2
69,164,256
69,165,218
69,167,384
69,168,136
69,169,265
69,173,169
69,174,74
69,175,32
69,176,67
69,181,305
69,185,395
69,188,238
69,189,218
69,190,251
69,191,343
69,192,153
69,193,67
69,194,353
69,195,249
69,196,74
69,197,307
69,198,38
69,199,258
70,1,226
70,2,105
70,3,198
70,5,290
70,9,84
70,10,345
70,12,148
70,14,24
70,15,351
70,16,388
70,17,324
70,18,122
70,19,400
70,20,266
70,21,35
70,22,188
70,24,96
70,26,328
70,27,155
70,29,70
70,30,293
70,31,307
70,33,147
70,34,64
70,35,365
70,36,202
70,38,193
70,40,300
70,42,65
70,43,84
70,44,13
70,47,300
70,50,376
70,51,133
70,52,15
70,53,381
70,54,36
70,55,88
70,56,356
70,57,215
70,58,316
70,59,182
70,61,205
70,63,262
70,65,201
70,66,305
70,67,228
70,68,42
70,72,191
70,75,292
70,76,399
70,79,92
70,80,316
70,81,349
70,82,291
70,83,226
70,84,149
70,85,259
70,86,379
70,87,223
70,88,390
70,89,166
70,90,211
70,91,48
70,93,194
70,95,28
70,96,41
70,97,144
70,98,334
70,99,301
70,100,43
70,101,365
70,102,171
70,105,124
70,107,202
70,109,152
70,110,3
70,112,50
70,113,308
70,114,128
70,116,129
70,120,66
70,121,168
70,122,96
70,123,368
70,126,394
70,127,138
70,131,251
70,132,3
70,134,112
70,135,322
70,137,141
70,139,17
70,141,327
70,142,206
70,143,99
70,144,109
70,150,113
70,152,5
70,154,79
70,155,15
70,157,4
70,158,29
70,160,367
70,161,125
70,162,173
70,166,134
70,167,400
70,170,341
70,171,307
70,172,338
70,173,398
70,175,14
70,176,383
70,178,368
70,180,36
70,182,396
70,183,42
70,184,323
70,188,178
70,191,355
70,192,356
70,193,103
70,194,224
70,196,130
70,197,54
71,1,34
71,2,252
71,3,142
71,4,134
71,6,139
71,7,113
71,9,71
71,10,99
71,14,177
71,16,173
71,17,19
71,18,45
71,20,236
71,24,89
71,25,265
71,28,88
71,29,352
71,30,333
71,33,98
71,34,328
71,36,95
71,37,134
71,38,274
71,39,148
71,40,287
71,41,82
71,44,269
71,45,328
71,46,244
71,49,191
71,50,387
71,51,370
71,52,385
71,53,113
71,55,132
71,56,234
71,57,206
71,59,251
71,60,244
71,61,371
71,64,379
71,65,150
71,66,174
71,68,283
71,69,5
71,70,356
71,72,358
71,73,27
71,75,186
71,77,189
71,80,309
71,82,400
71,84,71
71,86,248
71,87,100
71,88,3
71,89,30
71,90,210
71,93,161
71,96,148
71,97,158
71,98,324
71,99,258
71,101,353
71,103,327
71,104,331
71,105,209
71,106,274
71,107,17
71,108,220
71,110,108
71,111,36
71,112,75
71,113,259
71,114,15
71,115,128
71,118,244
71,119,5
71,120,230
71,122,49
71,123,294
71,124,35
71,126,261
71,129,66
71,130,178
71,131,338
71,132,190
71,133,55
71,134,107
71,136,289
71,137,125
71,138,18
71,141,27
71,142,66
71,145,20
71,146,367
71,150,84
71,151,252
71,152,182
71,155,365
71,157,26
71,159,63
71,160,169
71,161,120
71,163,60
71,164,14
71,166,201
71,167,248
71,168,136
71,169,73
71,172,117
71,175,324
71,176,276
71,178,303
71,179,59
71,184,304
71,185,135
71,186,284
71,187,395
71,189,375
71,190,49
71,195,141
71,196,128
71,197,148
71,199,93
71,200,328
72,1,329
72,3,260
72,5,309
72,6,62
72,9,249
72,10,141
72,12,283
72,13,157
72,17,332
72,20,305
72,22,294
72,23,57
72,24,243
72,25,254
72,27,285
72,29,34
72,30,323
72,31,83
72,32,96
72,34,55
72,35,13
72,38,8
72,39,364
72,40,217
72,41,215
72,44,184
72,45,6
72,50,205
72,51,8
72,53,195
72,54,108
72,55,268
72,56,98
72,57,186
72,59,30
72,60,8
72,61,367
72,63,261
72,64,9
72,65,150
72,68,13
72,69,392
72,71,7
72,73,333
72,74,192
72,75,50
72,77,131
72,79,266
72,81,371
72,83,185
72,84,235
72,86,116
72,87,388
72,88,104
72,89,301
72,90,293
72,91,42
72,92,200
72,95,256
72,96,335
72,98,184
72,99,348
72,100,346
72,101,26
72,103,338
72,105,180
72,106,208
72,107,16
72,110,1
72,111,294
72,112,47
72,113,236
72,115,99
72,116,368
72,118,22
72,119,292
72,120,241
72,121,233
72,123,117
72,124,156
72,125,84
72,129,89
72,131,62
72,132,286
72,133,381
72,135,34
72,136,67
72,137,217
72,138,187
72,139,299
72,140,137
72,141,321
72,143,54
72,144,291
72,145,311
72,146,31
72,148,67
72,150,41
72,153,244
72,155,299
72,156,224
72,163,75
72,164,289
72,166,317
72,167,110
72,168,249
72,170,188
72,171,68
72,172,368
72,173,275
72,174,362
72,175,196
72,180,9
72,181,329
72,182,187
72,183,325
72,184,369
72,186,325
72,190,96
72,192,254
72,193,13
72,195,43
72,197,346
72,198,126
72,199,176
72,200,74
73,4,225
73,7,395
73,8,306
73,9,389
73,10,251
73,11,328
73,12,13
73,14,186
73,15,185
73,16,60
73,17,96
73,19,22
73,20,347
73,22,56
73,23,41
73,24,356
73,26,160
73,27,137
73,29,83
73,30,201
73,32,9
73,33,81
73,34,25
73,35,319
73,36,203
73,37,233
73,40,104
73,41,211
73,42,278
73,43,38
73,46,249
73,47,225
73,51,365
73,52,163
73,53,43
73,55,109
73,56,202
73,57,178
73,59,73
73,60,142
73,61,188
73,62,293
73,63,326
73,66,214
73,67,174
73,68,63
73,70,170
73,72,307
73,74,202
73,75,322
73,76,307
73,77,312
73,79,222
73,82,344
73,83,276
73,84,297
73,85,172
73,87,162
73,93,267
73,95,1
73,96,264
73,97,326
73,98,6
73,99,240
73,102,237
73,103,222
73,105,329
73,107,92
73,110,43
73,112,278
73,114,152
73,115,3
73,121,265
73,122,314
73,123,93
73,125,179
73,126,70
73,128,64
73,129,238
73,130,237
73,131,124
73,134,242
73,136,118
73,137,290
73,138,376
73,140,287
73,141,397
73,142,255
73,143,148
73,144,309
73,147,141
73,148,68
73,150,189
73,151,324
73,152,249
73,154,239
73,156,169
73,157,259
73,158,393
73,159,148
73,163,249
73,164,250
73,165,359
73,166,159
73,167,140
73,169,50
73,171,58
73,172,62
73,175,88
73,176,225
73,177,382
73,178,373
73,180,214
73,181,59
73,182,96
73,184,373
73,186,251
73,188,47
73,189,33
73,192,287
73,194,123
73,195,388
73,196,76
73,198,342
73,199,277
73,200,369
74,4,102
74,6,256
74,8,81
74,11,302
74,14,61
74,17,26
74,19,226
74,20,306
74,21,329
74,22,346
74,23,363
74,24,176
74,25,180
74,27,277
74,28,113
74,30,44
74,32,160
74,33,195
74,34,104
74,35,329
74,36,325
74,37,20
74,38,203
74,39,329
74,40,360
74,41,177
74,42,220
74,43,62
74,45,356
74,48,263
74,50,191
74,51,159
74,52,280
74,53,14
74,59,125
74,61,12
74,64,354
74,65,36
74,66,292
74,68,17
74,69,327
74,70,294
74,73,215
74,76,47
74,78,355
74,79,317
74,81,154
74,82,141
74,85,51
74,89,40
74,90,349
74,91,106
74,92,231
74,93,360
74,95,64
74,96,17
74,97,27
74,98,86
74,99,363
74,100,69
74,101,252
74,102,85
74,104,341
74,105,145
74,106,49
74,109,400
74,111,123
74,112,99
74,113,225
74,114,291
74,115,292
74,116,46
74,117,177
74,118,346
74,119,197
74,120,61
74,122,358
74,123,15
74,125,82
74,127,183
74,128,359
74,130,229
74,131,343
74,132,280
74,133,119
74,134,216
74,135,330
74,136,223
74,137,21
74,138,270
74,139,313
74,140,203
74,141,348
74,143,369
74,144,347
74,145,3
74,149,124
74,150,309
74,153,308
74,154,232
