source,target,weight
69,47,115
69,48,205
69,50,71
69,52,75
69,53,140
69,56,372
69,57,362
69,58,189
69,61,16
69,64,314
69,66,72
69,68,53
69,70,367
69,72,285
69,73,314
69,75,82
69,76,72
69,78,185
69,79,158
69,83,36
69,84,53
69,88,290
69,89,93
69,92,340
69,93,188
69,94,60
69,95,145
69,96,366
69,99,127
69,100,68
69,102,8
69,104,284
69,106,153
69,109,139
69,110,179
69,111,271
69,112,176
69,115,190
69,119,335
69,120,101
69,126,257
69,127,297
69,128,105
69,129,299
69,131,388
69,133,234
69,135,356
69,140,98
69,141,361
69,145,41
69,150,289
69,151,48
69,152,331
69,153,206
69,157,264
69,159,291
69,160,365
69,162,345
69,163,287
69,164,291
69,166,196
69,171,230
69,172,156
69,174,189
69,175,369
69,180,92
69,183,349
69,186,183
69,187,141
69,189,304
69,190,313
69,191,83
69,193,163
69,194,120
69,195,89
70,1,54
70,2,395
70,4,269
70,8,112
70,10,388
70,11,228
70,12,170
70,13,96
70,14,202
70,15,16
70,17,71
70,18,269
70,20,250
70,21,146
70,22,299
70,23,199
70,25,150
70,26,138
70,27,257
70,29,20
70,30,92
70,31,34
70,33,389
70,34,242
70,36,107
70,39,210
70,40,128
70,42,370
70,45,340
70,46,145
70,47,208
70,48,234
70,49,120
70,50,361
70,51,13
70,52,16
70,53,375
70,54,143
70,56,121
70,59,347
70,62,9
70,64,350
70,65,344
70,66,18
70,67,294
70,68,14
70,69,367
70,71,26
70,72,145
70,73,301
70,74,214
70,75,51
70,76,374
70,77,70
70,78,204
70,79,234
70,82,151
70,83,262
70,85,246
70,86,149
70,87,238
70,88,316
70,90,27
70,91,345
70,93,56
70,94,376
70,95,377
70,96,343
70,99,181
70,100,154
70,102,167
70,103,279
70,105,175
70,106,116
70,107,251
70,108,123
70,112,201
70,113,89
70,121,46
70,122,346
70,123,260
70,125,214
70,126,319
70,127,331
70,129,164
70,130,240
70,131,293
70,134,5
70,138,89
70,139,334
70,141,98
70,143,331
70,146,77
70,147,383
70,149,278
70,158,55
70,162,22
70,165,169
70,167,4
70,171,252
70,173,370
70,177,262
70,178,127
70,179,160
70,182,147
70,184,183
70,193,145
70,194,208
70,197,71
70,198,135
71,2,335
71,3,294
71,5,211
71,6,218
71,9,126
71,10,296
71,13,277
71,14,253
71,16,88
71,17,181
71,18,387
71,19,272
71,20,281
71,21,193
71,22,267
71,24,208
71,25,161
71,26,82
71,27,72
71,28,280
71,30,315
71,31,101
71,33,219
71,34,232
71,35,18
71,36,19
71,37,41
71,39,362
71,41,25
71,42,297
71,43,20
71,44,315
71,45,214
71,46,239
71,47,36
71,48,336
71,49,370
71,50,38
71,51,60
71,52,343
71,53,66
71,55,9
71,56,213
71,58,199
71,59,194
71,60,308
71,62,72
71,63,323
71,64,299
71,65,106
71,66,49
71,70,26
71,72,77
71,75,17
71,77,86
71,82,180
71,83,395
71,84,317
71,86,118
71,88,206
71,90,191
71,91,299
71,93,281
71,94,298
71,96,63
71,97,96
71,99,20
71,101,43
71,102,232
71,103,151
71,104,267
71,105,228
71,107,294
71,108,44
71,109,198
71,110,27
71,114,137
71,117,69
71,118,199
71,119,257
71,120,60
71,121,379
71,122,29
71,123,199
71,124,11
71,125,41
71,126,48
71,128,324
71,130,234
71,132,223
71,134,161
71,137,28
71,138,107
71,141,306
71,143,122
71,144,92
71,145,165
71,146,117
71,148,230
71,149,197
71,150,3
71,152,289
71,153,35
71,154,284
71,155,205
71,157,156
71,161,117
71,163,79
71,168,375
71,169,361
71,170,148
71,174,373
71,175,221
71,176,13
71,181,28
71,182,213
71,185,129
71,186,172
71,187,292
71,189,148
71,191,15
71,192,15
71,193,293
71,195,31
71,196,118
72,1,157
72,4,138
72,6,321
72,8,324
72,9,390
72,10,16
72,12,99
72,13,259
72,14,234
72,15,31
72,16,142
72,17,346
72,19,340
72,22,377
72,23,36
72,25,321
72,27,362
72,28,314
72,31,57
72,32,92
72,34,38
72,35,230
72,36,187
72,37,104
72,40,110
72,42,258
72,43,378
72,44,375
72,45,329
72,48,80
72,50,341
72,51,76
72,52,225
72,53,205
72,55,31
72,57,123
72,59,378
72,61,357
72,64,322
72,65,391
72,66,170
72,69,285
72,70,145
72,71,77
72,74,386
72,75,196
72,78,214
72,79,179
72,80,174
72,84,306
72,85,108
72,86,46
72,89,27
72,91,151
72,92,93
72,93,153
72,95,232
72,96,11
72,98,373
72,99,303
72,102,148
72,103,147
72,104,356
72,105,180
72,106,244
72,109,392
72,110,220
72,112,79
72,113,19
72,114,106
72,115,230
72,116,273
72,117,105
72,119,104
72,121,336
72,122,303
72,123,293
72,130,283
72,132,382
72,133,141
72,134,299
72,137,142
72,138,134
72,139,310
72,141,30
72,143,3
72,144,315
72,145,29
72,146,246
72,147,149
72,149,330
72,154,228
72,157,358
72,159,59
72,163,177
72,166,169
72,168,255
72,172,392
72,174,274
72,179,92
72,189,32
72,194,118
72,198,143
73,1,118
73,2,333
73,3,385
73,5,180
73,6,128
73,7,125
73,8,379
73,9,144
73,10,264
73,11,147
73,14,291
73,17,125
73,19,289
73,20,53
73,21,247
73,23,171
73,24,97
73,28,337
73,30,222
73,33,342
73,34,225
73,37,224
73,38,370
73,39,124
73,40,283
73,42,325
73,43,56
73,48,283
73,49,288
73,50,203
73,51,17
73,58,352
73,59,292
73,60,224
73,61,34
73,62,37
73,63,239
73,64,393
73,65,216
73,67,179
73,68,277
73,69,314
73,70,301
73,74,89
73,75,129
73,76,136
73,78,347
73,79,157
73,80,123
73,81,113
73,82,219
73,83,185
73,84,372
73,85,228
73,86,326
73,87,113
73,88,46
73,91,9
73,93,155
73,94,169
73,95,17
73,96,137
73,97,393
73,98,262
73,99,64
73,100,131
73,101,167
73,102,2
73,103,339
73,104,116
73,105,395
73,107,385
73,108,325
73,109,155
73,113,207
73,114,264
73,116,131
73,117,140
73,118,80
73,119,361
73,121,128
73,122,13
73,124,263
73,126,301
73,128,244
73,129,303
73,131,180
73,133,84
73,136,298
73,138,99
73,147,336
73,151,375
73,152,277
73,153,374
73,154,189
73,155,306
73,156,266
73,157,87
73,159,147
73,160,229
73,162,58
73,164,238
73,165,319
73,166,366
73,168,379
73,170,190
73,172,304
73,174,399
73,175,258
73,177,228
73,178,328
73,180,120
73,184,248
73,187,247
73,188,302
73,192,242
73,197,7
74,1,118
74,4,175
74,5,102
74,6,229
74,10,236
74,11,35
74,12,37
74,13,129
74,14,388
74,15,15
74,16,27
74,19,152
74,21,18
74,22,384
74,23,284
74,24,281
74,26,41
74,27,85
74,28,232
74,30,327
74,31,26
74,32,351
74,33,281
74,35,170
74,37,130
74,40,19
74,41,208
74,42,199
74,43,207
74,45,324
74,48,94
74,50,136
74,51,53
74,53,325
74,54,279
74,55,47
74,56,221
74,57,164
74,58,354
74,64,208
74,65,163
74,66,134
74,68,167
74,70,214
74,72,386
74,73,89
74,76,184
74,77,10
74,80,367
74,82,312
74,83,136
74,84,351
74,85,7
74,86,242
74,88,356
74,92,331
74,93,20
74,94,109
74,96,268
74,97,395
74,100,331
74,101,384
74,103,124
74,107,28
74,108,299
74,111,162
74,112,319
74,114,118
74,117,177
74,120,199
74,124,29
74,126,187
74,127,91
74,128,199
74,129,160
74,132,197
74,133,286
74,138,327
74,140,59
74,144,152
74,145,164
74,147,251
74,148,230
74,153,124
74,154,308
74,156,37
74,158,265
74,159,38
74,162,259
74,163,341
74,165,365
74,167,143
74,168,131
74,170,267
74,172,70
74,178,380
74,179,211
74,180,217
74,181,267
74,183,88
74,184,137
74,186,162
74,191,346
74,192,16
74,193,156
74,196,233
75,1,358
75,2,91
75,3,259
75,4,22
75,5,126
75,6,38
75,12,106
75,13,191
75,16,8
75,17,150
75,20,375
75,21,25
75,22,229
75,23,169
75,24,384
75,25,44
75,26,340
75,27,231
75,28,311
75,32,264
75,33,109
75,35,193
75,36,164
75,37,310
75,38,355
75,39,373
75,40,116
75,42,200
75,43,356
75,44,287
75,47,161
75,49,230
75,50,149
75,51,371
75,53,270
75,54,140
75,55,374
75,57,154
75,59,393
75,60,363
75,61,356
75,63,147
75,67,65
75,69,82
75,70,51
75,71,17
75,72,196
75,73,129
75,76,49
75,77,65
75,78,48
75,79,212
75,80,64
75,81,57
75,82,39
75,83,321
75,86,25
75,90,195
75,91,354
75,92,122
75,96,297
75,97,103
75,101,349
75,103,138
75,107,236
75,108,122
75,109,57
75,112,6
75,113,36
75,117,77
75,119,141
75,120,173
75,124,349
75,125,53
75,126,272
75,129,328
75,131,30
75,133,203
75,134,115
75,135,312
75,136,170
75,137,95
75,142,293
75,144,248
75,147,393
75,152,361
75,154,335
75,156,86
75,157,6
75,158,295
75,164,336
75,167,248
75,168,261
75,176,367
75,180,132
75,181,284
75,182,386
75,185,44
75,187,254
75,190,383
75,191,142
75,192,119
75,193,34
75,195,141
75,197,16
75,198,29
75,199,73
75,200,191
76,1,389
76,4,179
76,6,46
76,7,379
76,9,56
76,10,253
76,11,84
76,12,194
76,14,358
76,16,297
76,17,374
76,18,88
76,19,4
76,20,94
76,23,329
76,28,154
76,29,205
76,34,151
76,35,248
76,36,341
76,37,78
76,38,148
76,39,32
76,40,390
76,42,137
76,44,138
76,45,291
76,47,14
76,48,237
76,49,167
76,52,138
76,55,153
76,56,272
76,57,104
76,58,160
76,60,15
76,61,318
76,64,217
76,65,395
76,66,174
76,67,62
76,68,261
76,69,72
76,70,374
76,73,136
76,74,184
76,75,49
76,79,399
76,80,356
76,81,391
76,83,31
76,85,191
76,88,244
76,89,296
76,90,197
76,91,88
76,92,397
76,94,227
76,95,76
76,96,304
76,99,94
76,100,237
76,101,340
76,102,354
76,104,378
76,105,107
76,106,125
76,107,377
76,108,46
76,110,385
76,111,263
76,112,92
76,113,385
76,114,31
76,116,215
76,118,145
76,119,91
76,121,359
76,122,325
76,123,235
76,125,372
76,127,238
76,128,329
76,129,45
76,130,79
76,133,226
76,134,89
76,137,371
76,138,83
76,139,257
76,142,347
76,143,166
76,151,375
76,152,299
76,156,184
76,157,78
76,158,92
76,164,77
76,166,209
76,167,367
76,168,196
76,169,44
76,170,159
76,174,256
76,175,256
76,176,104
76,180,329
76,184,283
76,185,255
76,186,170
76,187,99
76,188,346
76,190,283
76,192,25
76,196,166
76,199,3
77,1,347
77,2,27
77,3,398
77,4,1
77,5,316
77,7,119
77,8,184
77,9,232
77,10,218
77,11,2
77,13,164
77,14,315
77,15,80
77,16,372
77,17,395
77,18,29
77,19,288
77,20,14
77,21,271
77,22,92
77,23,372
77,24,130
77,25,51
77,26,24
77,28,148
77,29,330
77,31,168
77,33,4
77,34,296
77,35,88
77,38,279
77,39,124
77,41,171
77,42,48
77,44,40
77,45,311
77,52,395
77,53,207
77,54,294
77,56,250
77,57,334
77,60,342
77,62,157
77,63,223
77,64,209
77,65,63
77,67,399
77,70,70
77,71,86
77,74,10
77,75,65
77,78,218
77,81,139
77,83,57
77,84,240
77,85,149
77,86,214
77,88,272
77,91,112
77,92,211
77,93,239
77,94,357
77,95,42
77,96,243
77,102,162
77,103,284
77,105,267
77,108,334
77,110,238
77,111,4
77,112,132
77,113,132
77,115,70
77,117,260
77,118,192
77,121,185
77,122,120
77,124,271
77,125,62
77,126,208
77,128,21
77,133,293
77,136,304
77,137,372
77,139,210
77,141,313
77,143,230
77,147,37
77,148,62
77,150,260
77,154,397
77,155,302
77,156,310
77,157,360
77,159,61
77,162,13
77,163,244
77,164,64
77,166,196
77,167,349
77,169,351
77,171,363
77,173,281
77,175,243
77,177,168
77,181,371
77,186,204
77,188,47
77,189,188
77,190,368
77,196,149
78,1,239
78,2,3
78,4,314
78,9,280
78,10,399
78,11,291
78,12,319
78,14,85
78,15,225
78,16,162
78,17,249
78,18,36
78,19,131
78,21,355
78,23,10
78,25,11
78,29,356
78,32,271
78,33,152
78,34,326
78,36,189
78,37,388
78,38,199
78,39,303
78,42,139
78,44,295
78,45,245
78,46,192
78,47,294
78,48,104
78,49,263
78,53,75
78,54,55
78,55,395
78,57,192
78,59,48
78,60,378
78,61,62
78,62,371
78,63,64
78,64,280
78,65,9
78,67,81
78,68,36
78,69,185
78,70,204
78,72,214
78,73,347
78,75,48
78,77,218
78,79,262
78,80,205
78,81,18
78,82,351
78,84,341
78,85,110
78,88,19
78,89,79
78,90,49
78,91,250
78,92,207
78,93,87
78,95,327
78,96,45
78,97,244
78,98,385
78,99,79
78,106,322
78,113,243
78,116,48
78,120,373
78,121,223
78,123,366
78,127,144
78,130,252
78,132,341
78,135,348
78,138,219
78,143,74
78,145,53
78,148,84
78,149,72
78,151,218
78,153,11
78,155,138
78,156,391
78,160,377
78,161,297
78,165,143
78,167,8
78,168,225
78,171,334
78,174,315
78,175,189
78,176,177
78,177,105
78,178,180
78,179,276
78,180,58
78,181,120
78,182,20
78,183,7
78,184,124
78,188,107
78,189,316
78,190,351
78,191,136
78,192,38
78,194,152
78,195,263
78,197,272
78,198,17
78,199,334
79,3,321
79,4,34
79,7,95
79,8,59
79,9,299
79,10,308
79,11,322
79,12,322
79,14,358
79,17,19
79,18,28
79,19,175
79,21,187
79,23,368
79,24,92
79,26,111
79,28,18
79,29,183
79,30,21
79,33,340
79,34,349
79,37,180
79,38,130
79,41,229
79,43,151
79,44,355
79,45,155
79,46,259
79,50,105
79,51,393
79,52,400
79,53,189
79,55,391
79,56,237
79,59,228
79,60,139
79,61,311
79,62,32
79,64,303
79,66,394
79,69,158
79,70,234
79,72,179
79,73,157
79,75,212
79,76,399
79,78,262
79,80,176
79,81,281
79,82,203
79,83,121
79,84,255
79,85,119
79,86,246
79,87,361
79,89,280
79,91,134
79,93,322
79,95,209
79,97,108
79,98,233
79,99,325
79,104,118
79,106,176
79,111,308
79,112,3
79,115,72
79,116,51
79,118,83
79,119,201
79,122,209
79,125,18
79,127,306
79,132,126
79,134,311
79,135,56
79,136,141
79,138,304
79,139,304
79,141,102
79,142,389
79,144,298
79,146,363
79,149,240
79,153,387
79,155,216
79,162,246
79,165,262
79,166,248
79,167,42
79,169,364
79,171,330
79,173,379
79,175,74
79,177,334
79,178,159
79,181,155
79,182,190
79,185,35
79,186,59
79,190,84
79,194,352
79,200,318
80,1,168
80,4,217
80,5,134
80,6,144
80,7,278
80,8,70
80,9,90
80,12,387
80,13,398
80,15,397
80,16,142
80,17,141
80,19,218
80,20,376
80,22,349
80,23,337
80,24,380
80,25,278
80,26,202
80,27,122
80,29,78
80,30,109
80,31,57
80,32,117
80,33,353
80,35,360
80,36,323
80,38,323
80,39,122
80,40,2
80,42,155
80,43,138
80,45,342
80,47,297
80,48,83
80,49,6
80,53,35
80,55,2
80,56,128
80,57,89
80,58,215
80,59,340
80,60,276
80,61,229
80,62,117
80,65,266
80,66,399
80,68,216
80,72,174
80,73,123
80,74,367
80,75,64
80,76,356
80,78,205
80,79,176
80,81,215
80,82,9
80,83,19
80,84,7
80,87,83
80,88,368
80,90,229
80,93,49
80,94,273
80,95,365
80,96,356
80,97,157
80,99,18
80,100,367
80,103,196
80,107,44
80,108,154
80,109,285
80,110,273
80,111,136
80,112,168
80,116,214
80,117,171
80,118,196
80,120,326
80,121,113
80,122,11
80,124,139
80,126,398
80,127,325
80,128,122
80,129,22
80,130,228
80,131,177
80,134,306
80,135,175
80,140,263
80,143,251
80,145,380
80,148,158
80,151,11
80,152,14
80,159,67
80,160,321
80,161,116
80,165,133
80,167,67
80,170,126
80,173,62
80,176,46
80,177,72
80,179,237
80,181,86
80,184,390
80,186,44
80,187,99
80,188,188
80,191,200
80,193,337
80,196,400
80,198,56
80,199,238
80,200,170
81,1,3
81,2,36
81,3,178
81,6,396
81,8,70
81,9,315
81,10,4
81,12,166
81,14,186
81,15,218
81,16,397
81,17,92
81,19,281
81,20,326
81,22,171
81,23,24
81,24,134
81,25,308
81,26,215
81,30,205
81,31,176
81,33,38
81,34,298
81,35,265
81,36,3
81,37,106
81,38,272
81,39,31
81,42,303
81,43,288
81,44,160
81,45,207
81,47,291
81,48,105
81,54,322
81,55,98
81,56,112
81,57,147
81,59,343
81,60,109
81,61,318
81,62,93
81,63,129
81,64,244
81,65,75
81,67,140
81,68,147
81,73,113
81,75,57
81,76,391
81,77,139
81,78,18
81,79,281
81,80,215
81,83,79
81,85,154
81,86,389
81,88,254
81,89,228
81,90,22
81,91,152
81,92,168
81,93,209
81,94,170
81,95,13
81,97,146
81,101,258
81,102,304
81,103,240
81,106,375
81,108,141
81,109,199
81,110,127
81,111,167
81,112,323
81,114,290
81,115,351
81,117,380
81,119,388
81,121,265
81,122,124
81,126,368
81,128,387
81,129,338
81,133,303
81,134,370
81,136,224
81,139,140
81,140,2
81,141,47
81,142,320
81,146,40
81,151,150
81,152,245
81,156,80
81,157,293
81,158,230
81,159,242
81,160,199
81,161,149
81,162,362
81,169,259
81,171,51
81,173,10
81,174,361
81,176,30
81,178,285
81,181,282
81,183,69
81,185,214
81,187,171
81,189,152
81,190,227
81,191,38
81,192,293
81,193,138
81,194,369
81,200,253
82,1,390
82,2,289
82,3,63
82,6,87
82,7,162
82,8,133
82,9,87
82,13,75
82,14,204
82,15,176
82,18,308
82,19,197
82,21,99
82,22,185
82,23,350
82,25,286
82,29,278
82,30,136
82,31,272
82,32,49
82,33,80
82,34,56
82,37,64
82,39,388
82,40,387
82,41,194
82,42,378
82,43,293
82,44,218
82,47,387
82,48,130
82,51,67
82,53,365
82,54,309
82,56,388
82,57,323
82,59,221
82,60,264
82,62,296
82,63,381
82,65,300
82,66,363
82,67,139
82,68,306
82,70,151
82,71,180
82,73,219
82,74,312
82,75,39
82,78,351
82,79,203
82,80,9
82,83,197
82,84,300
82,85,44
82,87,121
82,88,250
82,89,29
82,90,343
82,94,131
82,95,152
82,97,260
82,98,168
82,99,31
82,100,69
82,101,286
82,103,158
82,106,227
82,109,115
82,110,54
82,113,172
82,116,358
82,118,87
82,122,172
82,124,386
82,125,333
82,129,373
82,130,162
82,131,389
82,132,287
82,133,50
82,136,283
82,137,301
82,138,379
82,140,286
82,141,208
82,143,279
82,144,372
82,146,8
82,147,105
82,150,96
82,151,283
82,152,55
82,154,212
82,156,247
82,159,168
82,162,130
82,163,230
82,165,390
82,166,113
82,167,319
82,168,6
82,171,122
82,176,188
82,178,312
82,180,173
82,181,272
82,182,115
82,183,303
82,186,351
82,188,86
82,190,295
82,191,175
82,192,167
82,193,123
82,195,250
82,197,224
82,198,232
82,199,33
82,200,156
83,2,22
83,3,347
83,4,370
83,5,55
83,7,280
83,9,368
83,11,399
83,13,141
83,15,199
83,17,126
83,18,293
83,19,103
83,22,17
83,24,370
83,25,186
83,26,183
83,27,249
83,28,46
83,29,216
83,30,79
83,32,388
83,33,170
83,35,36
83,36,227
83,37,124
83,40,394
83,42,380
83,43,5
83,44,179
83,45,110
83,46,221
83,47,338
83,48,273
83,50,344
83,51,220
83,52,81
83,53,116
83,54,145
83,55,173
83,57,115
83,59,199
83,60,317
83,61,19
83,64,35
83,65,101
83,67,134
83,69,36
83,70,262
83,71,395
83,73,185
83,74,136
83,75,321
83,76,31
83,77,57
83,79,121
83,80,19
83,81,79
83,82,197
83,84,395
83,85,248
83,86,277
83,88,328
83,89,258
83,90,62
83,91,219
83,95,333
83,97,122
83,98,245
83,99,120
83,100,192
83,102,19
83,103,232
83,105,271
83,107,252
83,109,258
83,110,100
83,112,72
83,115,181
83,116,354
83,117,65
83,118,9
83,119,184
83,122,366
83,123,340
83,125,372
83,129,319
83,130,59
83,131,290
83,132,104
83,136,163
83,137,251
83,138,396
83,140,187
83,142,174
83,143,47
83,144,178
83,145,88
83,152,157
83,153,42
83,155,363
83,157,76
83,159,368
83,160,326
83,162,197
83,163,355
83,164,351
83,165,32
83,167,7
83,170,94
83,172,284
83,174,154
83,175,194
83,176,383
83,177,42
83,178,173
83,180,50
83,181,353
83,186,251
83,187,308
83,195,109
83,198,280
84,1,398
84,5,198
84,6,100
84,7,377
84,9,352
84,11,88
84,13,200
84,16,38
84,20,280
84,21,192
84,22,222
84,24,164
84,26,5
84,28,336
84,30,74
84,31,398
84,32,135
84,33,310
84,35,337
84,36,240
84,37,324
84,41,282
84,42,269
84,43,187
84,45,216
84,48,366
84,49,95
84,51,324
84,52,182
84,53,393
84,54,238
84,55,331
84,56,209
84,57,118
84,58,92
84,59,80
84,61,372
84,62,318
84,66,111
84,67,251
84,69,53
84,71,317
84,72,306
84,73,372
84,74,351
84,77,240
84,78,341
84,79,255
84,80,7
84,82,300
84,83,395
84,87,173
84,88,349
84,91,191
84,93,123
84,96,200
84,97,105
84,98,281
84,100,49
84,101,331
84,102,57
84,104,3
84,106,24
84,107,344
84,109,270
84,110,171
84,111,382
84,113,20
84,114,245
84,115,105
84,120,343
84,124,105
84,126,67
84,127,341
84,128,88
84,129,291
84,132,19
84,138,111
84,139,218
84,142,283
84,143,213
84,144,177
84,146,254
84,150,366
84,152,249
84,157,112
84,160,388
84,162,145
84,169,69
84,170,263
84,171,92
84,172,49
84,174,296
84,181,108
84,184,189
84,185,24
84,187,207
84,189,361
84,193,28
84,196,11
84,198,296
85,2,78
85,4,289
85,7,338
85,10,374
85,11,349
85,12,242
85,13,281
85,14,54
85,15,56
85,16,290
85,17,377
85,18,274
85,20,359
85,22,276
85,23,118
85,25,139
85,26,304
85,27,190
85,28,307
85,30,296
85,31,154
85,32,224
85,33,9
85,37,70
85,39,202
85,40,352
85,41,394
85,42,264
85,44,124
85,45,275
85,46,307
85,47,11
85,48,106
85,49,204
85,50,339
85,51,334
85,53,135
85,54,267
85,56,185
85,57,255
85,58,278
85,59,101
85,60,58
85,61,355
85,63,120
85,64,389
85,65,168
85,70,246
85,72,108
85,73,228
85,74,7
85,76,191
85,77,149
85,78,110
85,79,119
85,81,154
85,82,44
85,83,248
85,88,314
85,89,50
85,91,92
85,92,4
85,93,156
85,97,312
85,98,102
85,99,39
85,100,358
85,101,18
85,103,176
85,105,319
85,106,384
85,107,155
85,108,54
85,109,96
85,110,286
85,111,145
85,112,80
85,113,43
85,114,337
85,115,150
85,116,278
85,117,2
85,118,195
85,119,17
85,120,42
85,122,201
85,123,396
85,128,172
85,129,297
85,130,227
85,131,31
85,132,70
85,133,386
85,134,248
85,135,37
85,139,351
85,140,94
85,141,294
85,144,98
85,151,162
85,152,81
85,153,119
85,154,331
85,158,336
85,159,298
85,160,346
85,162,292
85,163,52
85,164,189
85,168,308
85,169,100
85,170,202
85,171,70
85,173,229
85,175,380
85,177,215
85,180,169
85,182,139
85,183,140
85,184,254
85,186,101
85,187,310
85,188,296
85,189,305
85,191,136
85,192,244
85,194,157
85,195,62
85,199,180
85,200,353
86,2,171
86,3,301
86,4,244
86,5,373
86,6,325
86,7,273
86,8,251
86,9,366
86,11,117
86,13,64
86,14,35
86,17,170
86,18,51
86,20,106
86,23,392
86,24,35
86,25,23
86,26,210
86,28,154
86,29,6
86,31,122
86,32,254
86,33,312
86,34,371
86,37,194
86,38,235
86,40,343
86,41,104
86,45,227
86,46,317
86,47,68
86,48,210
86,49,220
86,50,383
86,51,355
86,55,124
86,56,189
86,57,40
86,58,13
86,60,102
86,61,121
86,64,136
86,67,25
86,70,149
86,71,118
86,72,46
86,73,326
86,74,242
86,75,25
86,77,214
86,79,246
86,81,389
86,83,277
86,89,61
86,90,287
86,91,180
86,92,172
86,94,158
86,97,51
86,100,325
86,102,262
86,105,287
86,107,248
86,108,45
86,110,330
86,113,265
86,114,359
86,116,305
86,118,44
86,121,221
86,124,140
86,125,37
86,126,347
86,129,130
86,130,35
86,133,148
86,134,344
86,135,315
86,137,132
86,138,64
86,142,312
86,145,210
86,148,31
86,150,295
86,155,290
86,160,320
86,162,108
86,167,360
86,168,4
86,170,195
86,171,272
86,172,176
86,175,376
86,179,237
86,181,172
86,184,154
86,188,309
86,195,386
86,196,326
86,197,329
86,198,292
87,1,278
87,2,311
87,3,82
87,4,136
87,6,259
87,7,9
87,8,30
87,9,159
87,10,68
87,13,232
87,15,75
87,18,96
87,19,318
87,20,349
87,21,289
87,22,12
87,24,326
87,25,311
87,26,6
87,28,165
87,29,113
87,30,92
87,31,20
87,33,265
87,34,31
87,38,177
87,40,126
87,41,64
87,42,137
87,43,275
87,44,291
87,45,79
87,47,240
87,51,331
87,52,278
87,53,139
87,54,9
87,57,217
87,58,92
87,59,352
87,60,371
87,61,283
87,62,228
87,63,363
87,64,291
87,67,284
87,68,290
87,70,238
87,73,113
87,79,361
87,80,83
87,82,121
87,84,173
87,89,363
87,90,136
87,91,85
87,92,179
87,94,52
87,97,175
87,98,47
87,99,183
87,101,242
87,104,168
87,105,185
87,107,342
87,108,85
87,111,297
87,113,382
87,119,81
87,121,245
87,126,119
87,130,351
87,132,151
87,133,95
87,134,85
87,136,44
87,137,134
87,139,144
87,141,101
87,143,141
87,144,98
87,145,135
87,147,203
87,148,111
87,151,117
87,152,43
87,153,175
87,157,63
87,167,99
87,168,393
87,171,33
87,174,144
87,177,307
87,179,313
87,182,205
87,184,345
87,185,266
87,188,276
87,189,314
87,190,299
87,193,228
87,194,350
87,198,334
87,200,287
88,1,363
88,2,106
88,3,277
88,4,197
88,11,304
88,12,307
88,13,109
88,14,43
88,15,110
88,16,33
88,17,22
88,18,253
88,19,383
88,20,284
88,21,57
88,22,64
88,23,363
88,25,16
88,26,97
