source,target,weight
59,71,48
59,72,195
59,73,216
59,74,338
59,75,318
59,76,360
59,77,184
59,78,192
59,79,241
59,80,376
59,81,161
59,83,93
59,84,185
59,85,157
59,86,394
59,87,131
59,88,177
59,89,144
59,90,216
59,91,147
59,92,227
59,93,393
59,94,36
59,95,159
59,96,12
59,97,397
59,98,106
59,99,119
59,100,281
59,101,147
59,102,331
59,103,238
59,104,21
59,105,256
59,106,190
59,107,162
59,108,102
59,109,297
59,110,36
59,111,297
59,112,336
59,113,279
59,114,181
59,115,302
59,116,305
59,117,330
59,118,247
59,119,309
59,120,370
59,121,345
59,122,316
59,123,155
59,124,240
59,125,98
59,126,23
59,127,109
59,128,1
59,129,33
59,130,158
59,131,345
59,132,44
59,133,303
59,134,258
59,135,121
59,136,334
59,137,303
59,138,173
59,139,210
59,140,246
59,141,146
59,142,309
59,143,151
59,144,324
59,145,125
59,146,385
59,147,56
59,148,334
59,149,120
59,150,284
59,151,83
59,152,299
59,154,233
59,155,271
59,156,296
59,157,62
59,158,194
59,159,29
59,160,281
59,161,279
59,162,27
59,163,319
59,164,203
59,165,124
59,166,109
59,167,7
59,168,389
59,169,339
59,170,110
59,171,168
59,172,241
59,173,47
59,174,182
59,175,315
59,176,235
59,177,124
59,178,313
59,179,137
59,180,14
59,181,255
59,182,349
59,183,87
59,184,17
59,185,195
59,186,42
59,187,285
59,188,180
59,189,107
59,190,265
59,191,276
59,192,251
59,193,259
59,194,163
59,195,302
59,196,129
59,197,360
59,198,172
59,199,249
59,200,200
60,1,276
60,2,314
60,3,396
60,4,78
60,5,32
60,6,46
60,7,371
60,8,93
60,9,266
60,10,107
60,11,81
60,12,367
60,13,284
60,14,165
60,15,306
60,16,254
60,17,378
60,18,87
60,19,251
60,20,132
60,21,283
60,22,45
60,23,273
60,24,198
60,25,255
60,26,43
60,27,395
60,28,199
60,29,142
60,30,111
60,31,375
60,32,228
60,33,21
60,34,58
60,35,386
60,36,302
60,37,167
60,38,202
60,39,108
60,40,267
60,41,322
60,42,14
60,43,312
60,44,14
60,45,192
60,46,219
60,47,330
60,48,332
60,49,251
60,50,337
60,51,71
60,52,22
60,53,244
60,54,31
60,55,201
60,56,263
60,57,359
60,58,113
60,59,198
60,61,77
60,62,273
60,63,398
60,64,175
60,65,248
60,66,229
60,67,270
60,69,357
60,70,193
60,71,394
60,73,34
60,74,113
60,75,200
60,76,125
60,77,76
60,78,50
60,79,246
60,80,5
60,81,8
60,82,317
60,83,227
60,84,44
60,85,102
60,86,272
60,87,192
60,88,3
60,89,43
60,90,342
60,91,275
60,92,86
60,93,105
60,94,118
60,95,47
60,96,372
60,97,235
60,98,163
60,99,129
60,100,255
60,101,250
60,102,389
60,103,180
60,104,168
60,105,349
60,106,30
60,107,51
60,108,38
60,109,10
60,110,308
60,111,299
60,112,241
60,113,141
60,114,321
60,115,213
60,116,38
60,117,163
60,118,357
60,119,235
60,120,222
60,121,312
60,122,189
60,123,78
60,124,146
60,125,152
60,126,206
60,127,159
60,128,256
60,129,397
60,130,3
60,131,158
60,132,386
60,133,370
60,134,393
60,135,106
60,136,10
60,137,13
60,138,275
60,139,398
60,140,279
60,141,39
60,142,53
60,143,253
60,144,123
60,145,332
60,146,140
60,147,262
60,148,149
60,149,57
60,150,385
60,151,304
60,152,149
60,153,258
60,154,228
60,155,207
60,156,312
60,157,97
60,158,129
60,159,218
60,160,153
60,161,238
60,162,321
60,163,378
60,164,312
60,165,400
60,166,21
60,167,224
60,168,19
60,169,48
60,170,324
60,171,34
60,172,89
60,173,206
60,174,356
60,175,388
60,177,254
60,178,342
60,179,206
60,180,187
60,181,80
60,182,310
60,183,307
60,184,362
60,185,338
60,186,76
60,187,300
60,188,348
60,189,234
60,190,313
60,191,73
60,192,91
60,193,18
60,194,37
60,195,63
60,196,67
60,197,399
60,198,6
60,199,28
60,200,173
61,1,400
61,2,227
61,3,212
61,4,341
61,5,143
61,6,18
61,7,250
61,8,399
61,9,62
61,10,285
61,11,349
61,12,6
61,13,145
61,14,359
61,15,179
61,16,322
61,17,22
61,18,236
61,19,262
61,20,245
61,21,234
61,22,197
61,23,321
61,24,278
61,25,379
61,26,282
61,27,181
61,28,140
61,29,78
61,30,284
61,31,349
61,32,289
61,33,145
61,34,79
61,35,394
61,36,328
61,37,348
61,38,95
61,39,287
61,40,46
61,41,266
61,42,363
61,43,339
61,44,34
61,45,393
61,46,206
61,47,300
61,48,183
61,49,326
61,50,334
61,51,12
61,52,15
61,53,261
61,55,342
61,56,211
61,57,165
61,58,157
61,59,280
61,60,69
61,62,84
61,63,12
61,64,359
61,65,360
61,66,113
61,67,104
61,68,180
61,70,158
61,71,210
61,72,104
61,73,292
61,74,144
61,75,17
61,76,313
61,77,40
61,78,154
61,79,322
61,80,216
61,81,364
61,82,16
61,83,66
61,84,55
61,85,275
61,86,296
61,87,266
61,88,305
61,89,303
61,90,21
61,91,164
61,92,7
61,93,354
61,94,251
61,95,110
61,96,295
61,97,34
61,98,214
61,99,103
61,100,219
61,101,110
61,102,316
61,103,5
61,104,306
61,105,399
61,106,17
61,107,154
61,108,122
61,109,262
61,110,77
61,111,346
61,112,185
61,113,151
61,114,60
61,115,93
61,116,275
61,117,19
61,118,310
61,119,94
61,120,334
61,121,206
61,122,143
61,123,263
61,124,370
61,125,121
61,126,195
61,127,291
61,128,59
61,129,164
61,130,91
61,131,51
61,132,53
61,133,84
61,134,26
61,135,346
61,136,259
61,137,28
61,138,383
61,139,241
61,140,31
61,141,392
61,142,49
61,143,14
61,144,80
61,145,20
61,146,239
61,147,7
61,148,314
61,149,208
61,150,268
61,151,338
61,152,131
61,153,72
61,154,215
61,155,197
61,156,155
61,157,135
61,158,201
61,159,166
61,160,312
61,161,281
61,162,61
61,163,38
61,164,7
61,165,277
61,166,266
61,167,333
61,168,351
61,169,226
61,170,316
61,171,143
61,172,264
61,173,226
61,175,73
61,176,256
61,177,330
61,178,335
61,179,138
61,180,145
61,181,50
61,182,381
61,183,104
61,184,16
61,185,226
61,186,247
61,187,288
61,188,250
61,189,16
61,190,138
61,191,378
61,192,134
61,193,244
61,194,110
61,195,197
61,196,183
61,197,325
61,198,38
61,199,144
61,200,207
62,1,220
62,2,283
62,3,120
62,4,214
62,5,178
62,6,358
62,7,3
62,8,90
62,9,397
62,10,47
62,12,59
62,13,398
62,14,70
62,15,269
62,16,38
62,17,256
62,18,390
62,19,226
62,20,115
62,21,32
62,22,246
62,23,388
62,24,55
62,25,46
62,26,284
62,27,209
62,28,55
62,29,391
62,30,265
62,31,160
62,32,396
62,33,67
62,34,254
62,35,159
62,36,166
62,37,215
62,38,146
62,39,159
62,40,173
62,41,319
62,42,256
62,43,280
62,44,303
62,45,279
62,46,32
62,47,244
62,48,127
62,49,58
62,50,160
62,51,305
62,52,8
62,53,52
62,54,117
62,55,329
62,56,39
62,57,375
62,58,213
62,59,93
62,60,307
62,61,6
62,63,44
62,64,17
62,65,59
62,66,213
62,67,215
62,68,290
62,69,128
62,70,131
62,71,204
62,73,17
62,74,270
62,75,367
62,76,161
62,77,165
62,78,231
62,79,331
62,80,346
62,81,269
62,82,251
62,83,95
62,84,257
62,85,69
62,86,153
62,87,86
62,88,98
62,89,150
62,90,288
62,91,84
62,92,374
62,93,370
62,94,299
62,95,11
62,96,298
62,97,343
62,98,119
62,99,333
62,100,185
62,101,337
62,102,387
62,103,66
62,104,6
62,105,141
62,106,86
62,107,29
62,108,333
62,109,384
62,110,203
62,111,159
62,112,15
62,113,154
62,114,1
62,115,322
62,116,160
62,117,68
62,118,85
62,119,86
62,120,218
62,121,363
62,122,181
62,123,387
62,124,350
62,125,25
62,126,68
62,127,270
62,128,126
62,129,164
62,130,257
62,131,64
62,132,47
62,133,347
62,134,143
62,135,187
62,136,61
62,137,195
62,138,44
62,139,146
62,140,269
62,141,388
62,142,163
62,143,53
62,144,9
62,145,327
62,146,105
62,147,135
62,148,26
62,149,368
62,150,110
62,151,120
62,152,228
62,153,262
62,154,86
62,155,167
62,156,43
62,157,281
62,158,163
62,159,345
62,160,381
62,161,333
62,162,273
62,163,296
62,164,120
62,165,240
62,166,51
62,167,183
62,168,206
62,169,232
62,170,292
62,171,288
62,172,30
62,173,266
62,174,35
62,175,341
62,176,312
62,177,349
62,178,80
62,179,6
62,180,119
62,181,222
62,182,308
62,183,299
62,184,171
62,185,228
62,187,44
62,188,105
62,189,155
62,190,74
62,191,72
62,192,189
62,193,134
62,194,211
62,195,227
62,196,150
62,197,386
62,198,155
62,199,300
62,200,234
63,1,290
63,2,42
63,3,385
63,4,294
63,5,40
63,6,399
63,7,338
63,8,338
63,9,52
63,10,126
63,11,55
63,12,394
63,13,43
63,14,378
63,15,357
63,16,373
63,17,312
63,18,202
63,19,274
63,20,112
63,21,206
63,22,281
63,23,41
63,24,89
63,25,125
63,26,28
63,27,13
63,28,15
63,29,67
63,30,157
63,31,331
63,32,9
63,33,323
63,34,137
63,35,252
63,36,112
63,37,237
63,38,46
63,39,41
63,40,167
63,41,196
63,43,360
63,44,104
63,45,110
63,46,372
63,47,33
63,48,175
63,49,138
63,50,388
63,51,232
63,52,263
63,53,275
63,54,94
63,55,219
63,56,89
63,57,222
63,58,400
63,59,261
63,60,68
63,61,336
63,62,321
63,64,17
63,65,102
63,66,10
63,67,149
63,68,74
63,69,257
63,70,239
63,71,222
63,72,376
63,73,195
63,74,117
63,75,40
63,76,83
63,77,388
63,78,298
63,79,260
63,80,89
63,81,364
63,82,199
63,83,177
63,84,15
63,85,113
63,86,114
63,87,2
63,88,86
63,89,78
63,90,298
63,91,400
63,92,120
63,93,169
63,94,253
63,95,1
63,96,61
63,97,183
63,98,98
63,99,276
63,100,253
63,101,14
63,102,140
63,103,167
63,104,311
63,105,361
63,106,108
63,107,66
63,108,80
63,109,387
63,110,384
63,111,133
63,112,382
63,113,277
63,114,201
63,115,83
63,116,37
63,117,332
63,118,167
63,119,23
63,120,233
63,121,160
63,122,223
63,123,201
63,124,84
63,125,244
63,126,376
63,127,300
63,128,341
63,129,187
63,130,373
63,131,57
63,132,397
63,133,297
63,134,274
63,135,151
63,136,398
63,137,323
63,138,130
63,139,50
63,140,306
63,141,270
63,142,44
63,143,141
63,144,145
63,145,251
63,146,109
63,147,362
63,148,174
63,149,355
63,150,28
63,151,164
63,152,199
63,153,321
63,154,231
63,155,199
63,156,343
63,157,318
63,158,263
63,159,43
63,160,80
63,161,400
63,162,239
63,163,104
63,164,168
63,165,252
63,166,156
63,167,137
63,168,258
63,169,133
63,171,153
63,172,18
63,173,334
63,174,208
63,175,154
63,176,199
63,178,111
63,179,264
63,180,346
63,181,174
63,182,381
63,183,211
63,184,48
63,185,65
63,186,340
63,187,111
63,188,232
63,189,360
63,190,95
63,191,191
63,192,279
63,193,380
63,194,294
63,195,87
63,196,300
63,197,156
63,198,88
63,199,168
63,200,234
64,1,341
64,2,103
64,3,11
64,4,111
64,5,31
64,6,4
64,7,22
64,8,150
64,9,197
64,10,326
64,11,262
64,12,211
64,13,370
64,14,83
64,15,76
64,16,312
64,17,336
64,18,40
64,19,339
64,20,246
64,21,345
64,22,347
64,23,278
64,24,4
64,25,357
64,26,202
64,27,49
64,28,236
64,29,183
64,30,361
64,31,332
64,32,337
64,33,242
64,34,378
64,35,161
64,36,315
64,37,143
64,38,198
64,39,91
64,40,260
64,41,68
64,42,389
64,43,378
64,44,233
64,45,191
64,46,283
64,47,233
64,48,102
64,49,370
64,50,165
64,51,169
64,52,65
64,53,277
64,54,305
64,55,208
64,56,367
64,57,150
64,58,49
64,59,73
64,60,52
64,61,211
64,62,281
64,63,145
64,65,163
64,66,319
64,67,390
64,68,115
64,69,286
64,70,252
64,71,6
64,72,15
64,73,337
64,74,280
64,75,27
64,76,37
64,77,400
64,78,169
64,79,248
64,80,11
64,81,275
64,82,138
64,83,224
64,84,156
64,85,365
64,86,70
64,87,41
64,88,396
64,89,9
64,90,1
64,91,240
64,92,255
64,93,180
64,94,161
64,95,117
64,96,251
64,97,52
64,98,47
64,99,58
64,100,324
64,101,159
64,102,371
64,103,308
64,104,125
64,105,158
64,106,143
64,107,9
64,108,255
64,109,303
64,110,19
64,111,29
64,112,318
64,113,241
64,115,221
64,116,128
64,117,9
64,118,390
64,119,47
64,120,219
64,121,334
64,122,143
64,123,116
64,124,298
64,125,305
64,126,267
64,127,269
64,128,181
64,129,216
64,130,138
64,131,155
64,132,375
64,133,137
64,134,7
64,135,48
64,136,86
64,137,25
64,138,67
64,139,146
64,140,386
64,141,304
64,142,227
64,143,352
64,144,291
64,145,353
64,146,53
64,147,211
64,148,162
64,149,311
64,150,207
64,151,263
64,152,2
64,153,163
64,154,82
64,155,103
64,156,66
64,157,69
64,158,36
64,159,84
64,160,287
64,161,237
64,162,225
64,163,385
64,164,24
64,165,343
64,166,29
64,167,336
64,168,290
64,169,192
64,170,290
64,172,198
64,173,81
64,174,156
64,175,361
64,176,159
64,177,260
64,178,206
64,179,350
64,180,21
64,181,10
64,182,150
64,183,189
64,184,380
64,186,16
64,187,223
64,188,337
64,189,15
64,190,302
64,191,3
64,192,119
64,193,37
64,194,296
64,195,65
64,196,380
64,197,371
64,198,376
64,199,299
64,200,6
65,1,260
65,2,21
65,3,243
65,4,164
65,5,375
65,6,33
65,7,394
65,8,198
65,9,261
65,10,341
65,11,240
65,12,347
65,13,169
65,14,24
65,15,186
65,17,294
65,18,57
65,19,151
65,20,354
65,21,316
65,22,288
65,23,131
65,24,164
65,25,52
65,26,220
65,27,357
65,28,99
65,29,19
65,30,46
65,31,388
65,32,64
65,33,61
65,34,379
65,35,398
65,36,168
65,37,282
65,38,167
65,39,10
65,40,97
65,41,218
65,42,2
65,43,237
65,44,68
65,45,31
65,46,380
65,47,132
65,48,218
65,49,230
65,50,17
65,51,205
65,52,79
65,53,204
65,54,362
65,55,392
65,56,154
65,57,197
65,58,76
65,59,277
65,60,25
65,61,53
65,62,182
65,63,132
65,64,298
65,66,256
65,67,80
65,68,334
65,69,208
65,70,149
65,71,173
65,72,105
65,73,88
65,74,339
65,75,146
65,76,224
65,77,395
65,78,138
65,79,116
65,80,397
65,81,151
65,82,340
65,83,246
65,84,316
65,85,390
65,86,352
65,87,340
65,88,245
65,89,166
65,90,91
65,91,315
65,92,269
65,93,345
65,94,86
65,95,356
65,96,202
65,97,106
65,98,240
65,99,112
65,101,371
65,102,90
65,103,321
65,104,275
65,105,137
65,106,380
65,107,15
65,108,71
65,109,181
65,110,150
65,111,77
65,112,102
65,113,76
65,114,224
65,115,28
65,116,311
65,117,65
65,118,59
65,119,45
65,120,207
65,121,117
65,122,120
65,123,149
65,124,175
65,125,386
65,126,240
65,127,27
65,128,24
65,129,179
65,130,387
65,131,179
65,132,251
65,133,245
65,134,312
65,135,367
65,136,271
65,137,281
65,138,260
65,139,167
65,140,111
65,141,292
65,142,384
65,143,151
65,144,304
65,145,140
65,146,95
65,147,129
65,148,388
65,149,66
65,150,207
65,151,102
65,152,34
65,153,369
65,154,276
65,155,231
65,156,151
65,157,101
65,158,17
65,159,147
65,160,393
65,161,267
65,162,158
65,163,86
65,164,317
65,165,60
65,166,51
65,167,87
65,168,373
65,169,379
65,170,354
65,171,394
65,172,260
65,173,103
65,174,66
65,175,57
65,176,287
65,177,175
65,178,369
65,179,300
65,180,293
65,181,388
65,182,331
65,183,353
65,184,305
65,185,209
65,186,126
65,187,288
65,188,366
65,189,275
65,190,25
65,191,102
65,192,102
65,193,60
65,194,135
65,195,215
65,197,19
65,198,219
65,199,252
65,200,88
66,1,384
66,2,385
66,3,167
66,4,170
66,5,164
66,6,267
66,7,145
66,8,52
66,9,323
66,10,131
66,11,379
66,12,173
66,13,275
66,14,134
66,15,299
66,16,127
66,17,9
66,18,228
66,19,387
66,20,272
66,21,355
66,22,302
66,23,188
66,24,212
66,25,96
66,26,71
66,27,356
66,28,235
66,29,275
66,30,247
66,31,43
66,32,265
66,33,330
66,34,251
66,35,255
66,36,253
66,37,262
66,38,15
66,39,180
66,40,396
66,41,30
66,42,192
66,43,342
66,44,278
66,45,374
66,46,18
66,47,177
66,48,61
66,49,248
66,50,275
66,51,189
66,52,10
66,53,153
66,54,193
66,55,332
66,56,84
66,57,237
66,58,93
66,59,168
66,60,202
66,61,364
66,62,56
66,63,21
66,64,399
66,65,366
66,67,268
66,68,230
66,69,312
66,70,378
66,71,6
66,72,334
66,73,191
66,74,381
66,75,357
66,76,312
66,77,77
66,78,304
66,79,184
66,80,17
66,81,28
66,82,153
66,83,294
66,84,108
66,85,129
66,86,297
66,87,64
66,88,178
66,89,388
66,90,162
66,91,241
66,92,339
66,93,50
66,94,275
66,95,132
66,96,309
66,97,50
66,98,78
66,99,160
66,100,215
66,101,85
66,102,227
66,103,30
66,104,21
66,105,174
66,107,158
66,108,117
66,109,6
66,110,213
66,111,305
66,112,370
66,113,389
66,114,350
66,115,335
66,116,111
66,117,54
66,118,17
66,119,365
66,120,207
66,121,249
66,122,229
66,123,99
66,124,318
66,125,353
66,126,316
66,127,171
66,128,225
66,129,74
66,130,213
66,131,230
66,132,223
66,133,385
66,134,16
66,135,271
66,136,155
66,137,398
66,138,217
66,139,333
66,140,226
66,141,115
66,142,143
66,144,195
66,145,154
66,146,24
66,147,92
66,148,73
66,149,333
66,150,315
66,151,231
66,152,286
66,153,258
66,154,261
66,155,45
66,156,206
66,157,258
66,158,173
66,159,232
66,160,363
66,161,125
66,162,209
66,163,202
66,164,292
66,165,398
66,166,105
66,167,183
66,168,262
66,169,130
66,170,4
66,171,23
66,172,366
66,173,270
66,174,37
66,175,360
66,176,156
66,177,344
66,178,176
66,179,61
66,180,113
66,181,93
66,182,211
66,183,302
66,184,378
66,185,288
66,186,232
66,187,167
66,188,188
66,189,114
66,190,269
66,191,375
66,192,370
66,193,358
66,194,99
66,195,140
66,196,371
66,197,127
66,198,241
66,200,394
67,1,130
67,2,3
67,3,257
67,4,357
67,5,256
67,6,31
67,7,352
67,8,219
67,9,366
67,10,221
67,11,108
67,12,205
67,13,336
67,14,236
67,15,290
67,16,50
67,17,177
67,18,255
67,19,283
67,20,193
67,21,240
67,22,288
67,23,185
67,24,235
67,25,92
67,26,194
67,28,334
67,29,206
67,30,36
67,31,257
67,32,192
67,33,79
67,34,93
67,35,122
67,36,373
67,37,87
67,38,318
67,39,47
67,40,289
67,41,354
67,42,70
67,43,170
67,44,169
67,45,149
67,46,63
67,47,319
67,48,13
67,49,209
67,50,324
67,51,356
67,52,179
67,53,220
67,54,284
67,55,48
67,56,236
67,57,250
67,58,95
67,59,276
67,60,101
67,61,345
67,62,256
67,63,27
67,64,225
67,65,1
67,66,154
67,68,26
67,69,138
67,70,176
67,71,214
67,72,15
67,73,158
67,74,71
67,75,290
67,76,43
67,77,112
67,78,244
67,79,400
67,80,18
67,81,358
67,82,393
67,83,120
67,84,255
67,86,391
67,87,73
67,88,206
67,89,335
67,90,246
67,91,125
67,92,104
67,93,73
67,94,90
67,95,139
67,96,349
67,97,149
67,98,2
67,99,269
67,100,42
67,101,234
67,102,30
67,103,184
67,104,118
67,105,225
67,106,117
67,107,192
67,108,187
67,109,283
67,110,311
67,111,34
67,112,161
67,113,83
67,114,44
67,115,78
67,116,121
67,117,37
67,118,254
67,119,35
67,120,251
67,121,389
67,122,91
67,123,375
67,124,114
67,125,320
67,126,251
67,127,144
67,128,214
67,129,73
67,130,48
67,131,239
67,132,124
67,133,168
67,134,24
67,135,296
67,136,377
67,137,130
67,138,231
67,139,47
67,140,319
67,141,245
67,142,269
67,143,62
67,144,364
67,145,383
67,146,115
67,147,201
67,148,16
67,149,366
67,150,176
67,151,199
67,152,292
67,153,32
67,154,52
67,155,127
67,156,358
67,157,256
67,158,359
67,159,264
67,160,249
67,161,349
67,162,280
67,163,309
67,164,208
67,165,131
67,166,334
67,167,391
67,168,366
67,169,112
67,170,257
67,171,230
67,172,263
67,173,128
67,174,360
67,175,319
67,176,113
67,177,204
67,178,94
67,179,57
67,180,187
67,182,349
67,183,197
67,184,358
67,185,187
67,186,72
67,187,152
67,188,269
67,189,206
67,190,8
67,191,143
67,192,169
67,193,250
67,194,58
67,195,348
67,196,264
67,197,164
67,198,391
67,199,94
67,200,86
68,1,46
68,2,70
68,3,117
68,4,231
68,5,223
68,6,194
68,7,307
68,8,160
68,9,256
68,10,77
68,11,147
68,12,82
68,13,181
68,14,194
68,15,255
68,16,32
68,17,112
68,18,82
68,19,267
68,20,3
68,21,251
68,22,266
68,23,26
68,24,297
68,25,202
68,26,374
68,27,330
68,28,367
68,29,140
68,30,306
68,31,310
68,32,186
68,33,171
68,34,328
68,35,331
68,36,149
68,37,245
68,38,360
68,39,347
68,41,146
68,42,398
68,43,132
68,44,301
68,45,353
68,46,236
68,47,92
68,48,133
68,49,325
68,50,37
68,52,148
68,53,276
68,54,96
68,55,45
68,56,361
68,57,177
68,58,338
68,59,249
68,60,321
68,61,33
68,62,268
68,63,380
68,64,156
68,65,245
68,66,344
68,67,55
68,70,237
68,71,81
68,72,237
68,73,390
68,74,371
68,75,62
68,76,37
68,77,47
68,78,224
68,79,16
68,80,49
68,81,148
68,82,64
68,83,134
68,84,161
68,85,49
68,86,330
68,87,15
68,88,321
68,89,275
68,90,259
68,91,393
68,92,180
68,93,105
68,94,48
68,95,111
68,96,324
68,97,121
68,98,9
68,99,356
68,100,293
68,101,86
68,102,308
68,103,150
68,104,199
68,105,322
68,106,50
68,107,222
68,108,122
68,109,45
68,110,179
68,111,65
68,112,18
68,113,254
68,114,105
68,115,74
68,116,300
68,117,112
68,118,211
68,119,211
68,120,113
68,121,86
68,122,18
68,123,395
68,124,283
68,125,160
68,126,97
68,127,399
68,128,351
68,129,247
68,130,383
68,131,389
68,132,152
68,133,327
68,134,353
68,135,252
68,136,28
68,137,292
68,138,270
68,139,95
68,140,168
68,141,269
68,142,278
68,143,307
68,144,175
68,145,325
68,146,292
68,147,128
68,148,350
68,149,337
68,150,292
68,151,115
68,152,286
68,153,375
68,154,110
68,155,390
68,156,30
68,157,28
68,158,18
68,159,259
68,160,166
68,161,112
68,162,222
68,163,243
68,164,135
68,165,103
68,166,318
68,167,84
68,168,253
68,169,352
68,170,128
68,171,339
68,172,100
68,173,13
68,174,319
68,175,193
68,176,306
68,177,191
68,178,354
68,179,103
68,180,25
68,181,386
68,182,41
68,183,107
68,184,31
68,185,14
68,186,344
68,187,156
68,188,68
68,189,89
68,190,56
68,191,320
68,192,336
68,193,205
68,194,13
68,195,215
68,196,291
68,197,298
68,198,22
68,199,381
68,200,9
69,1,44
69,2,199
69,3,364
69,4,210
69,5,217
69,6,237
69,7,232
69,8,268
69,9,298
69,10,235
69,11,97
69,12,18
69,13,209
69,14,201
69,15,247
69,16,220
69,17,258
69,18,217
69,19,76
69,20,368
69,21,362
69,22,269
69,23,10
69,24,40
69,25,382
69,26,105
69,27,278
69,28,381
69,30,97
69,31,251
69,32,195
69,33,226
69,34,385
69,35,57
69,36,87
69,37,122
69,38,66
69,39,166
69,41,53
69,42,19
69,43,245
69,44,151
69,45,49
69,46,53
69,47,193
69,48,138
69,49,81
69,50,302
69,51,230
69,52,306
69,53,102
69,54,389
69,55,33
69,56,104
69,57,288
69,58,123
69,59,127
69,60,145
69,61,161
69,62,103
69,63,150
69,64,221
69,65,74
69,66,36
69,67,265
69,68,227
69,70,124
69,71,180
69,72,379
69,73,147
69,74,372
69,75,327
69,76,66
69,77,193
69,78,389
69,79,193
69,80,300
69,81,141
69,82,253
69,83,151
69,84,202
69,85,365
69,86,172
69,87,186
69,88,32
69,89,309
69,90,181
69,91,248
69,92,101
69,93,121
69,94,315
69,95,33
69,96,93
69,97,39
69,98,176
69,99,170
69,100,98
69,101,285
69,102,378
69,103,138
69,104,389
69,105,87
69,106,60
69,107,82
69,108,140
69,109,376
69,110,153
69,111,281
69,112,182
69,113,217
69,114,325
69,115,363
69,116,372
69,117,351
69,118,327
69,119,194
69,120,232
69,121,100
69,122,32
69,123,326
69,124,91
69,125,368
69,126,263
69,127,70
69,128,369
69,129,24
69,130,398
69,131,329
69,132,25
69,133,265
69,134,27
69,135,10
69,136,208
69,137,280
69,138,81
69,139,38
69,140,157
69,141,377
69,142,122
69,143,323
69,144,333
69,145,290
69,146,384
69,147,38
69,148,107
69,149,60
69,150,341
69,151,86
69,152,233
69,153,38
69,154,202
69,155,205
69,156,221
69,157,319
69,158,226
69,159,291
69,160,109
69,161,134
69,162,304
69,163,239
69,164,21
69,165,35
69,166,184
69,167,75
69,168,91
69,169,66
69,170,292
69,171,5
69,172,233
69,173,292
69,174,28
69,175,350
69,176,353
69,177,203
69,178,27
69,179,295
69,180,204
69,181,66
69,182,121
69,184,261
69,185,15
69,186,123
69,187,217
69,188,104
69,189,328
69,190,382
69,191,114
69,192,154
