source,target,weight
71,47,169
71,53,319
71,57,274
71,61,50
71,63,40
71,64,214
71,65,52
71,66,357
71,67,168
71,68,121
71,70,187
71,73,91
71,74,162
71,75,306
71,76,19
71,77,369
71,78,120
71,80,338
71,81,322
71,82,86
71,83,240
71,85,351
71,87,271
71,89,333
71,91,239
71,92,129
71,93,279
71,95,361
71,97,337
71,98,113
71,100,99
71,101,259
71,102,232
71,103,343
71,104,362
71,105,182
71,106,12
71,108,211
71,110,360
71,111,109
71,112,322
71,113,394
71,115,152
71,116,316
71,118,190
71,119,266
71,120,229
71,121,114
71,122,113
71,124,356
71,125,204
71,126,52
71,127,241
71,129,81
71,130,389
71,132,186
71,133,157
71,135,173
71,137,377
71,138,217
71,146,147
71,147,149
71,148,240
71,150,169
71,156,45
71,157,311
71,158,322
71,159,335
71,160,360
71,163,315
71,170,239
71,172,300
71,173,161
71,175,292
71,177,10
71,178,372
71,180,138
71,181,78
71,182,321
71,184,74
71,185,36
71,190,270
71,191,156
71,193,161
71,196,73
71,197,370
71,200,53
72,1,122
72,2,380
72,3,224
72,4,289
72,5,181
72,7,239
72,8,386
72,9,288
72,10,295
72,11,311
72,12,167
72,15,269
72,16,357
72,17,240
72,20,162
72,22,376
72,24,114
72,26,198
72,27,131
72,28,196
72,29,132
72,31,397
72,32,237
72,34,327
72,35,117
72,38,262
72,39,98
72,40,159
72,43,307
72,44,46
72,45,302
72,46,380
72,48,337
72,50,37
72,51,77
72,53,206
72,55,7
72,56,142
72,58,5
72,62,164
72,64,44
72,65,232
72,66,398
72,67,236
72,68,280
72,69,63
72,70,104
72,73,209
72,75,326
72,76,103
72,77,81
72,78,366
72,79,64
72,80,189
72,82,198
72,83,384
72,86,8
72,87,267
72,89,95
72,90,126
72,91,258
72,92,27
72,93,31
72,94,68
72,95,309
72,98,270
72,102,336
72,103,313
72,105,11
72,106,301
72,107,90
72,108,243
72,110,224
72,111,124
72,115,18
72,119,236
72,122,214
72,127,289
72,131,47
72,135,384
72,136,63
72,138,41
72,139,88
72,140,58
72,141,199
72,142,153
72,144,130
72,145,195
72,147,382
72,148,147
72,149,14
72,150,67
72,151,112
72,152,117
72,154,39
72,155,56
72,156,376
72,158,73
72,159,160
72,160,259
72,161,129
72,162,144
72,163,390
72,168,47
72,169,53
72,170,112
72,172,17
72,175,97
72,180,128
72,181,341
72,183,146
72,186,16
72,187,168
72,190,263
72,194,157
72,196,31
72,198,220
73,1,218
73,4,1
73,5,56
73,7,174
73,8,114
73,9,205
73,10,343
73,11,179
73,12,208
73,13,280
73,14,319
73,15,379
73,21,21
73,22,214
73,23,278
73,24,148
73,27,205
73,29,40
73,30,120
73,31,164
73,32,171
73,33,239
73,34,300
73,35,179
73,36,349
73,39,87
73,40,203
73,41,273
73,42,288
73,43,125
73,44,163
73,45,146
73,48,333
73,49,172
73,50,237
73,51,49
73,54,256
73,57,149
73,58,313
73,61,225
73,62,302
73,64,81
73,65,234
73,68,69
73,71,91
73,72,209
73,77,180
73,79,67
73,81,133
73,82,43
73,83,325
73,87,314
73,90,12
73,91,9
73,92,141
73,95,97
73,97,33
73,100,164
73,101,171
73,102,331
73,103,71
73,105,368
73,107,340
73,108,163
73,109,52
73,111,32
73,113,218
73,114,319
73,115,77
73,117,250
73,120,294
73,122,136
73,124,320
73,126,163
73,127,331
73,128,36
73,130,286
73,133,279
73,134,193
73,136,57
73,137,88
73,138,399
73,139,104
73,140,154
73,144,141
73,146,240
73,149,61
73,150,167
73,153,226
73,154,224
73,157,138
73,158,377
73,160,199
73,161,109
73,163,238
73,165,134
73,168,141
73,170,94
73,174,40
73,175,18
73,177,200
73,179,121
73,180,16
73,182,152
73,184,303
73,188,299
73,190,51
73,191,301
73,195,303
73,196,336
73,198,339
73,199,140
73,200,343
74,1,203
74,2,84
74,4,35
74,6,92
74,7,200
74,9,133
74,11,51
74,12,69
74,13,246
74,14,321
74,16,285
74,19,250
74,22,113
74,24,54
74,25,83
74,26,366
74,27,34
74,28,330
74,29,281
74,30,162
74,34,329
74,35,275
74,38,98
74,39,64
74,40,281
74,42,17
74,44,363
74,45,324
74,46,211
74,48,212
74,50,181
74,51,313
74,52,158
74,55,48
74,57,159
74,59,146
74,65,18
74,66,320
74,67,165
74,68,77
74,69,44
74,70,308
74,71,162
74,75,29
74,76,103
74,78,173
74,81,397
74,83,117
74,85,35
74,89,199
74,90,283
74,91,253
74,92,15
74,96,363
74,101,400
74,104,64
74,105,234
74,106,95
74,107,171
74,108,273
74,109,390
74,110,217
74,111,399
74,113,234
74,114,286
74,115,67
74,116,27
74,117,192
74,118,104
74,119,397
74,120,62
74,121,167
74,122,283
74,123,146
74,124,262
74,125,322
74,128,267
74,129,391
74,130,213
74,131,317
74,132,300
74,133,21
74,134,36
74,135,112
74,137,294
74,138,262
74,139,379
74,145,57
74,146,304
74,147,232
74,149,128
74,151,75
74,152,315
74,153,233
74,159,92
74,160,31
74,161,323
74,163,210
74,169,384
74,172,98
74,176,12
74,180,169
74,182,224
74,183,226
74,185,40
74,186,169
74,188,397
74,189,336
74,192,214
74,194,39
74,196,78
74,197,99
74,198,22
74,199,51
75,1,371
75,4,384
75,5,10
75,7,370
75,8,165
75,10,254
75,12,51
75,13,217
75,17,79
75,19,285
75,20,121
75,21,100
75,22,43
75,24,150
75,25,111
75,26,178
75,27,303
75,30,257
75,31,339
75,32,368
75,34,35
75,35,106
75,37,360
75,39,292
75,40,119
75,41,312
75,42,259
75,44,29
75,47,217
75,48,238
75,49,60
75,51,342
75,52,259
75,53,175
75,56,250
75,58,162
75,59,164
75,63,140
75,64,387
75,65,279
75,66,327
75,67,227
75,68,124
75,69,393
75,70,390
75,71,306
75,72,326
75,74,29
75,76,173
75,78,277
75,81,209
75,86,136
75,87,135
75,89,57
75,90,109
75,92,11
75,93,137
75,96,92
75,98,384
75,99,13
75,100,309
75,101,215
75,102,398
75,103,161
75,104,272
75,106,344
75,107,74
75,108,342
75,109,340
75,114,217
75,116,222
75,117,135
75,118,395
75,119,252
75,120,255
75,121,181
75,124,175
75,125,302
75,126,57
75,131,205
75,132,192
75,134,178
75,136,111
75,138,23
75,139,190
75,140,19
75,143,392
75,146,281
75,151,336
75,153,15
75,156,243
75,161,328
75,164,129
75,166,7
75,167,74
75,168,204
75,170,380
75,171,302
75,173,223
75,174,379
75,179,48
75,181,367
75,187,73
75,189,175
75,190,276
75,191,105
75,195,321
75,196,91
75,198,125
76,1,272
76,2,63
76,4,316
76,5,176
76,12,152
76,14,230
76,19,126
76,20,324
76,22,283
76,23,211
76,24,379
76,26,385
76,28,388
76,29,343
76,30,54
76,31,390
76,32,332
76,33,173
76,34,109
76,35,249
76,38,223
76,39,77
76,40,168
76,42,378
76,43,206
76,44,11
76,45,288
76,46,170
76,48,223
76,49,63
76,50,14
76,51,75
76,52,260
76,53,321
76,54,376
76,55,278
76,57,207
76,58,29
76,59,206
76,61,113
76,64,76
76,66,362
76,67,190
76,68,265
76,69,250
76,70,181
76,71,19
76,72,103
76,74,103
76,75,173
76,78,342
76,82,365
76,83,143
76,85,379
76,86,390
76,87,240
76,88,112
76,89,91
76,90,336
76,92,207
76,96,115
76,98,374
76,99,68
76,100,53
76,102,179
76,103,267
76,105,311
76,109,395
76,110,372
76,111,95
76,112,120
76,114,42
76,115,392
76,116,211
76,117,258
76,118,61
76,119,122
76,120,169
76,124,395
76,125,150
76,127,117
76,129,227
76,130,233
76,132,303
76,134,325
76,136,252
76,139,43
76,140,155
76,143,189
76,144,111
76,145,296
76,146,137
76,149,68
76,151,62
76,153,298
76,155,330
76,156,396
76,157,397
76,159,231
76,160,113
76,162,396
76,164,236
76,165,50
76,167,357
76,168,374
76,169,373
76,170,271
76,174,190
76,175,124
76,177,97
76,178,140
76,179,301
76,180,33
76,182,231
76,183,112
76,186,60
76,191,385
76,192,238
76,193,66
76,195,358
76,196,9
76,198,212
76,199,313
77,1,104
77,3,81
77,4,159
77,5,222
77,6,375
77,8,277
77,9,36
77,10,315
77,11,351
77,12,215
77,14,272
77,15,361
77,16,55
77,17,326
77,20,343
77,21,217
77,22,72
77,23,292
77,25,67
77,27,239
77,30,40
77,31,72
77,32,123
77,33,32
77,36,323
77,37,65
77,39,178
77,40,75
77,41,8
77,42,378
77,43,329
77,44,68
77,45,159
77,46,133
77,47,276
77,48,127
77,49,172
77,50,137
77,51,56
77,53,268
77,56,87
77,57,130
77,59,40
77,60,11
77,61,74
77,64,395
77,68,98
77,69,210
77,71,369
77,72,81
77,73,180
77,78,134
77,79,62
77,80,8
77,81,383
77,82,309
77,83,282
77,84,221
77,87,146
77,88,37
77,89,164
77,90,286
77,91,237
77,93,253
77,95,352
77,98,380
77,99,126
77,102,52
77,104,284
77,105,336
77,107,140
77,109,150
77,110,38
77,111,290
77,112,235
77,113,372
77,114,154
77,115,31
77,116,167
77,117,284
77,118,103
77,123,345
77,124,267
77,126,48
77,130,260
77,132,283
77,133,216
77,134,168
77,135,194
77,136,237
77,138,277
77,139,142
77,142,393
77,143,33
77,144,32
77,145,89
77,148,130
77,149,100
77,151,67
77,152,88
77,154,372
77,157,244
77,159,61
77,161,301
77,163,214
77,166,386
77,168,15
77,169,159
77,170,148
77,171,168
77,173,194
77,175,249
77,177,200
77,179,136
77,180,399
77,181,244
77,183,231
77,185,316
77,187,130
77,188,275
77,191,354
77,196,184
77,197,104
77,198,216
78,1,276
78,4,137
78,5,165
78,6,255
78,10,244
78,11,355
78,12,265
78,14,299
78,15,144
78,17,337
78,19,55
78,21,7
78,24,263
78,26,201
78,28,256
78,29,5
78,31,106
78,32,146
78,33,210
78,34,99
78,35,289
78,37,393
78,38,263
78,39,111
78,41,347
78,42,106
78,44,279
78,46,390
78,47,15
78,48,54
78,50,252
78,56,47
78,57,396
78,58,44
78,59,284
78,60,25
78,63,126
78,64,397
78,65,105
78,66,348
78,67,148
78,68,168
78,70,62
78,71,120
78,72,366
78,74,173
78,75,277
78,76,342
78,77,134
78,81,28
78,82,155
78,84,136
78,85,91
78,86,104
78,87,45
78,88,399
78,89,376
78,90,298
78,91,298
78,93,107
78,95,59
78,99,3
78,100,200
78,101,3
78,103,269
78,105,292
78,107,200
78,108,338
78,110,398
78,112,314
78,113,383
78,114,172
78,116,87
78,120,5
78,122,21
78,124,96
78,125,369
78,126,364
78,128,220
78,129,327
78,130,76
78,131,341
78,132,113
78,135,204
78,142,377
78,143,11
78,146,369
78,148,345
78,149,164
78,150,185
78,152,211
78,153,393
78,154,63
78,155,4
78,156,184
78,157,63
78,158,371
78,162,242
78,168,306
78,169,51
78,170,373
78,171,148
78,172,276
78,174,53
78,175,358
78,177,163
78,179,371
78,181,224
78,183,148
78,187,370
78,191,377
78,194,361
78,195,164
79,1,51
79,4,381
79,5,143
79,6,241
79,7,327
79,8,159
79,9,351
79,11,160
79,12,128
79,13,5
79,15,269
79,16,187
79,19,360
79,20,146
79,22,397
79,23,333
79,25,43
79,27,213
79,28,114
79,29,294
79,30,43
79,31,114
79,32,285
79,36,284
79,37,40
79,38,370
79,40,278
79,41,1
79,42,263
79,43,89
79,44,42
79,45,278
79,46,229
79,47,283
79,49,291
79,51,51
79,53,294
79,54,340
79,55,218
79,56,223
79,57,209
79,58,391
79,60,24
79,64,56
79,65,54
79,68,364
79,70,280
79,72,64
79,73,67
79,77,62
79,80,345
79,81,244
79,83,7
79,84,74
79,87,296
79,88,74
79,90,217
79,91,7
79,95,145
79,96,163
79,97,109
79,98,156
79,99,307
79,100,344
79,101,236
79,102,329
79,104,276
79,109,248
79,110,322
79,113,339
79,114,242
79,115,237
79,116,161
79,117,214
79,120,363
79,121,315
79,123,270
79,124,356
79,125,259
79,126,366
79,127,331
79,128,50
79,130,207
79,132,201
79,133,178
79,135,212
79,136,200
79,138,338
79,139,290
79,144,292
79,146,318
79,147,158
79,150,374
79,152,95
79,153,344
79,154,40
79,155,99
79,157,43
79,159,200
79,160,239
79,162,268
79,164,50
79,171,251
79,172,66
79,173,120
79,174,349
79,176,178
79,177,70
79,178,285
79,182,374
79,184,114
79,188,41
79,192,28
79,194,285
79,197,354
79,199,230
80,1,323
80,2,185
80,3,380
80,5,85
80,6,301
80,8,137
80,9,268
80,10,167
80,12,181
80,13,267
80,14,392
80,15,176
80,16,221
80,18,355
80,20,129
80,21,108
80,24,140
80,26,229
80,28,292
80,30,299
80,31,99
80,32,192
80,35,252
80,36,243
80,37,109
80,38,178
80,39,76
80,40,303
80,44,76
80,46,327
80,47,307
80,48,388
80,49,194
80,52,161
80,55,123
80,57,226
80,58,206
80,59,306
80,60,361
80,61,181
80,63,44
80,65,70
80,66,246
80,67,349
80,69,323
80,71,338
80,72,189
80,77,8
80,79,345
80,81,331
80,82,201
80,84,218
80,85,138
80,87,204
80,88,8
80,89,222
80,97,243
80,98,177
80,100,285
80,101,56
80,102,342
80,103,276
80,105,223
80,107,282
80,109,291
80,112,117
80,113,93
80,114,101
80,115,375
80,116,119
80,117,248
80,118,274
80,119,112
80,120,24
80,121,66
80,123,214
80,124,72
80,125,55
80,128,60
80,130,17
80,131,188
80,132,129
80,136,383
80,137,295
80,138,165
80,140,34
80,141,114
80,142,323
80,143,32
80,145,86
80,146,15
80,147,345
80,149,281
80,150,130
80,162,210
80,164,203
80,165,35
80,173,350
80,174,235
80,183,118
80,185,49
80,186,135
80,188,116
80,191,373
80,192,213
80,194,159
80,195,322
80,197,171
80,199,205
80,200,199
81,2,375
81,3,284
81,7,159
81,9,126
81,11,39
81,12,159
81,15,284
81,16,49
81,18,309
81,20,114
81,22,338
81,23,311
81,24,315
81,25,199
81,26,202
81,27,352
81,28,39
81,29,59
81,30,28
81,31,251
81,32,225
81,34,350
81,35,354
81,36,340
81,37,234
81,39,360
81,41,300
81,42,137
81,43,260
81,45,277
81,46,154
81,48,325
81,50,121
81,51,394
81,52,363
81,53,189
81,54,170
81,55,133
81,57,277
81,59,289
81,64,355
81,66,89
81,67,307
81,68,127
81,71,322
81,73,133
81,74,397
81,75,209
81,77,383
81,78,28
81,79,244
81,80,331
81,82,171
81,83,5
81,85,211
81,86,122
81,89,281
81,91,325
81,92,180
81,93,222
81,94,90
81,95,189
81,96,190
81,97,40
81,98,105
81,99,104
81,101,108
81,102,101
81,103,261
81,104,119
81,105,274
81,106,194
81,107,159
81,108,13
81,110,241
81,111,264
81,112,141
81,114,231
81,115,241
81,117,54
81,118,367
81,119,229
81,120,274
81,123,226
81,130,245
81,131,386
81,132,22
81,135,253
81,136,269
81,137,72
81,139,113
81,142,18
81,143,116
81,145,192
81,149,34
81,151,378
81,152,346
81,155,387
81,156,102
81,157,258
81,160,244
81,161,218
81,162,80
81,163,25
81,164,355
81,165,230
81,166,231
81,168,347
81,169,359
81,170,359
81,172,192
81,177,400
81,178,210
81,179,64
81,180,251
81,181,353
81,184,26
81,191,241
81,193,57
81,194,181
81,196,322
81,197,112
81,200,369
82,1,156
82,2,35
82,5,324
82,8,9
82,9,131
82,10,294
82,11,170
82,12,380
82,14,262
82,15,238
82,16,87
82,20,122
82,21,242
82,22,197
82,25,337
82,26,317
82,27,69
82,28,306
82,29,152
82,30,276
82,31,103
82,32,320
82,35,275
82,37,60
82,41,161
82,43,315
82,46,133
82,47,263
82,48,102
82,50,262
82,51,320
82,52,10
82,53,189
82,55,273
82,56,117
82,58,207
82,59,109
82,62,344
82,63,87
82,64,348
82,65,30
82,67,154
82,68,29
82,70,167
82,71,86
82,72,198
82,73,43
82,76,365
82,77,309
82,78,155
82,80,201
82,81,171
82,86,220
82,87,189
82,89,246
82,90,224
82,91,373
82,92,126
82,93,354
82,95,215
82,96,339
82,97,117
82,98,127
82,99,108
82,100,383
82,102,184
82,107,79
82,108,329
82,111,392
82,113,367
82,114,206
82,115,66
82,116,217
82,117,31
82,118,123
82,122,346
82,127,231
82,128,285
82,129,271
82,132,27
82,133,111
82,134,180
82,136,103
82,137,1
82,138,9
82,141,282
82,142,174
82,143,34
82,144,241
82,146,1
82,148,96
82,151,262
82,152,76
82,154,290
82,155,287
82,159,324
82,160,268
82,161,6
82,162,315
82,164,145
82,165,40
82,168,202
82,169,93
82,170,244
82,172,298
82,175,47
82,177,355
82,180,379
82,184,188
82,187,17
82,190,92
82,191,328
82,196,377
82,197,344
82,199,9
83,1,10
83,3,215
83,4,224
83,9,382
83,10,180
83,11,174
83,12,296
83,13,96
83,14,249
83,15,60
83,16,69
83,18,69
83,19,194
83,20,194
83,22,20
83,23,86
83,25,395
83,27,328
83,28,33
83,29,217
83,30,109
83,31,242
83,32,248
83,33,370
83,34,137
83,36,12
83,39,382
83,43,184
83,44,287
83,45,58
83,47,368
83,48,366
83,50,219
83,54,325
83,55,281
83,57,144
83,58,332
83,59,283
83,60,105
83,61,287
83,62,19
83,67,69
83,68,127
83,69,240
83,70,232
83,71,240
83,72,384
83,73,325
83,74,117
83,76,143
83,77,282
83,79,7
83,81,5
83,84,269
83,90,182
83,91,268
83,94,142
83,95,259
83,96,338
83,98,21
83,99,41
83,100,222
83,101,64
83,102,118
83,103,158
83,105,77
83,107,325
83,108,232
83,109,372
83,110,353
83,111,14
83,112,171
83,113,63
83,115,343
83,116,191
83,121,345
83,122,52
83,124,380
83,125,371
83,126,301
83,127,349
83,128,112
83,129,58
83,134,307
83,135,81
83,136,144
83,137,293
83,138,213
83,139,80
83,140,105
83,141,70
83,144,264
83,145,309
83,148,227
83,150,335
83,151,362
83,155,400
83,156,292
83,157,218
83,159,310
83,167,361
83,170,110
83,171,243
83,172,192
83,174,353
83,180,183
83,181,246
83,183,390
83,184,365
83,186,169
83,189,261
83,190,163
83,191,116
83,195,333
83,197,276
83,199,184
83,200,151
84,1,71
84,2,264
84,4,53
84,5,107
84,7,369
84,8,163
84,9,35
84,10,103
84,11,381
84,12,142
84,13,236
84,15,276
84,16,263
84,17,47
84,18,275
84,19,251
84,20,144
84,21,375
84,24,164
84,25,319
84,26,382
84,28,24
84,31,139
84,33,193
84,34,36
84,35,324
84,36,90
84,39,205
84,40,68
84,41,143
84,43,41
84,44,12
84,45,220
84,46,259
84,47,325
84,48,336
84,49,264
84,51,74
84,52,211
84,53,366
84,54,324
84,57,143
84,58,378
84,59,35
84,63,89
84,64,237
84,66,162
84,69,11
84,70,146
84,77,221
84,78,136
84,79,74
84,80,218
84,83,269
84,85,102
84,87,180
84,88,113
84,89,315
84,90,237
84,91,58
84,93,47
84,95,295
84,96,393
84,98,262
84,99,146
84,100,193
84,101,317
84,106,210
84,107,311
84,108,2
84,111,244
84,113,293
84,118,332
84,121,161
84,125,299
84,126,378
84,127,69
84,129,174
84,130,256
84,134,367
84,137,377
84,138,350
84,139,62
84,143,202
84,144,161
84,145,204
84,147,396
84,148,126
84,149,320
84,152,7
84,153,307
84,154,100
84,157,131
84,158,124
84,159,381
84,162,318
84,165,346
84,166,90
84,169,121
84,171,359
84,173,339
84,177,325
84,179,368
84,180,234
84,181,260
84,182,123
84,183,379
84,185,301
84,186,42
84,188,278
84,190,330
84,193,70
84,194,90
84,195,125
84,196,148
84,198,314
84,199,284
85,1,317
85,3,208
85,4,327
85,5,134
85,6,306
85,7,116
85,8,354
85,9,237
85,10,315
85,13,240
85,16,189
85,17,290
85,18,124
85,20,126
85,21,63
85,22,109
85,26,84
85,29,280
85,30,152
85,31,300
85,33,57
85,34,273
85,36,143
85,40,151
85,41,140
85,42,399
85,45,167
85,46,159
85,47,229
85,48,380
85,49,244
85,50,208
85,51,210
85,54,238
85,55,11
85,59,157
85,64,373
85,65,109
85,67,255
85,68,105
85,70,316
85,71,351
85,74,35
85,76,379
85,78,91
85,80,138
85,81,211
85,84,102
85,86,285
85,87,160
85,88,348
85,89,109
85,90,100
85,91,344
85,92,30
85,95,275
85,96,68
85,97,166
85,99,111
85,103,282
85,104,293
85,105,233
85,108,298
85,110,230
85,111,120
85,112,327
85,113,17
85,114,33
85,116,307
85,117,324
85,119,230
85,120,138
85,122,33
85,123,260
85,124,349
85,132,383
85,133,364
85,134,153
85,136,63
85,137,387
85,138,55
85,140,9
85,141,60
85,142,115
85,144,46
85,145,165
85,148,243
85,153,400
85,157,318
85,158,172
85,159,248
85,160,318
85,162,6
85,164,130
85,168,248
85,170,52
85,171,207
85,173,90
85,176,399
85,180,25
85,184,182
85,185,354
85,188,275
85,192,177
85,193,173
85,194,281
85,198,344
85,199,291
86,1,154
86,3,16
86,4,348
86,5,100
86,6,161
86,7,284
86,8,351
86,9,52
86,10,333
86,11,345
86,13,227
86,14,134
86,15,7
86,18,171
86,19,344
86,24,292
86,25,70
86,27,138
86,28,99
86,29,32
86,30,236
86,32,88
86,34,215
86,39,221
86,40,178
86,41,252
86,42,60
86,44,46
86,46,61
86,48,128
86,49,296
86,52,231
86,53,178
86,54,37
86,55,31
86,56,8
86,57,18
86,58,181
86,59,113
86,60,207
86,61,387
86,62,282
86,63,145
86,65,110
86,66,74
86,67,397
86,68,397
86,69,393
86,72,8
86,75,136
86,76,390
86,78,104
86,81,122
86,82,220
86,85,285
86,87,115
86,88,126
86,89,82
86,91,352
86,92,257
86,94,394
86,95,66
86,96,347
86,97,195
86,98,136
86,99,60
86,100,317
86,101,306
86,103,172
86,104,185
86,106,310
86,107,207
86,108,230
86,109,294
86,110,135
86,111,33
86,112,323
86,113,154
86,116,353
86,117,186
86,118,168
86,119,394
86,120,18
86,122,257
86,123,124
86,124,287
86,125,30
86,126,400
86,128,106
86,129,58
86,130,315
86,132,250
86,136,160
86,139,280
86,142,203
86,144,346
86,146,25
86,147,58
86,149,273
86,152,365
86,156,59
86,159,161
86,160,288
86,161,61
86,162,303
86,164,366
86,165,379
86,167,194
86,169,69
86,170,233
86,171,357
86,172,300
86,173,6
86,174,61
86,177,49
86,179,253
86,180,119
86,182,308
86,185,378
86,189,75
86,190,136
86,191,149
86,194,378
86,198,197
86,199,90
86,200,6
87,1,223
87,2,131
87,4,72
87,5,167
87,6,151
87,7,182
87,8,282
87,9,139
87,12,308
87,14,371
87,16,94
87,20,159
87,21,44
87,24,385
87,25,318
87,26,351
87,29,270
87,32,71
87,33,95
87,34,251
87,36,113
87,37,236
87,39,163
87,40,297
87,43,313
87,45,199
87,47,58
87,48,67
87,50,339
87,52,135
87,53,285
87,56,366
87,59,150
87,60,9
87,61,97
87,62,359
87,63,261
87,66,387
87,67,208
87,69,140
87,71,271
87,72,267
87,73,314
87,75,135
87,76,240
87,77,146
87,78,45
87,79,296
87,80,204
87,82,189
87,84,180
87,85,160
87,86,115
87,90,335
87,91,31
87,93,164
87,94,389
87,95,133
87,99,193
87,100,45
87,101,213
87,102,232
87,103,97
87,104,320
87,106,271
87,107,20
87,109,115
87,110,36
87,111,101
87,113,142
87,114,399
87,116,381
87,119,379
87,121,206
87,126,397
87,129,232
87,130,258
87,131,260
87,135,173
87,139,203
87,140,145
87,141,364
87,144,245
87,145,281
87,153,240
87,157,386
87,158,329
87,159,279
87,163,385
87,165,92
87,169,78
87,170,184
87,172,105
87,173,20
87,174,4
87,175,193
87,176,212
87,177,61
87,180,58
87,182,80
87,183,121
87,185,213
87,187,275
87,188,386
87,191,391
87,193,47
87,199,109
88,2,223
88,4,116
88,5,190
88,6,10
88,7,279
88,8,32
88,10,109
88,11,219
88,12,13
88,13,381
88,15,363
88,19,296
88,20,227
88,21,188
88,22,246
88,23,208
88,24,125
88,26,143
88,29,352
88,31,135
88,32,233
88,33,192
88,34,125
88,35,137
88,36,304
88,37,197
88,38,67
88,40,286
88,41,46
88,42,88
88,43,144
88,45,309
88,46,124
88,48,234
88,49,357
88,50,181
88,51,113
88,52,267
88,53,29
88,55,173
88,57,399
88,59,390
88,60,255
88,61,155
88,63,59
88,67,241
88,69,266
88,70,184
88,76,112
88,77,37
88,78,399
88,79,74
88,80,8
88,84,113
88,85,348
88,86,126
88,89,221
88,90,101
88,92,133
88,94,197
88,96,330
88,97,188
88,98,61
88,100,220
88,101,235
88,102,365
88,104,368
88,105,202
88,106,89
88,107,162
88,108,303
88,109,102
88,110,240
88,111,130
88,115,396
88,118,384
88,119,159
88,120,103
88,123,376
88,125,38
88,126,100
88,133,105
88,135,368
88,136,118
88,138,232
88,139,65
88,140,106
88,142,15
88,145,339
88,147,367
88,148,186
88,149,309
88,150,259
88,152,340
88,153,147
88,154,94
88,159,87
88,160,43
88,161,192
88,162,205
88,164,380
88,165,68
88,168,194
88,171,395
88,172,220
88,174,246
88,175,227
88,176,111
88,184,242
88,185,154
88,186,39
88,188,184
88,190,6
88,199,255
89,3,82
89,4,327
89,5,261
89,6,171
89,15,377
89,17,145
89,19,15
89,22,234
89,23,286
89,24,289
89,25,399
89,26,274
89,27,298
89,28,246
89,29,95
89,30,169
89,31,330
89,32,231
89,34,156
89,35,313
89,36,18
89,38,206
89,40,50
89,43,190
89,44,332
89,45,333
89,46,340
89,48,102
89,49,1
89,51,300
89,53,72
89,54,154
89,55,320
89,57,104
89,58,341
89,59,255
89,60,209
89,62,52
89,64,19
89,65,80
89,68,278
89,71,333
89,72,95
89,74,199
89,75,57
89,76,91
