source,target,weight
66,106,188
66,107,185
66,108,183
66,109,335
66,110,103
66,111,227
66,112,2
66,114,288
66,115,3
66,116,300
66,117,322
66,118,141
66,119,38
66,120,84
66,122,126
66,125,39
66,126,366
66,127,201
66,128,310
66,130,37
66,136,378
66,137,338
66,141,269
66,143,389
66,144,231
66,146,78
66,151,293
66,152,133
66,153,321
66,154,376
66,155,274
66,156,315
66,157,236
66,158,113
66,159,278
66,160,202
66,162,142
66,167,359
66,168,116
66,171,324
66,181,341
66,183,214
66,186,213
66,187,232
66,195,285
66,196,139
66,200,333
67,1,2
67,2,108
67,3,69
67,4,74
67,8,211
67,11,223
67,12,174
67,13,399
67,14,302
67,16,78
67,17,80
67,18,74
67,19,368
67,21,316
67,28,186
67,29,216
67,30,62
67,32,354
67,34,389
67,36,202
67,38,248
67,39,177
67,40,29
67,42,371
67,44,23
67,45,327
67,46,371
67,47,161
67,48,163
67,50,96
67,51,280
67,52,256
67,54,87
67,55,109
67,56,268
67,57,111
67,58,103
67,59,379
67,62,386
67,63,292
67,64,44
67,65,39
67,66,164
67,68,51
67,69,50
67,71,148
67,72,84
67,75,54
67,76,86
67,77,150
67,78,32
67,79,168
67,81,151
67,82,220
67,83,295
67,84,198
67,85,199
67,88,394
67,89,257
67,91,334
67,93,188
67,94,96
67,95,286
67,96,332
67,97,135
67,99,224
67,100,176
67,102,100
67,103,69
67,104,72
67,109,260
67,110,112
67,112,146
67,113,18
67,116,119
67,117,387
67,118,80
67,119,272
67,120,51
67,121,12
67,123,69
67,125,365
67,126,289
67,128,212
67,129,160
67,134,115
67,135,271
67,136,280
67,137,282
67,138,286
67,139,132
67,140,400
67,141,279
67,142,383
67,143,315
67,144,58
67,147,254
67,148,177
67,150,273
67,155,239
67,156,362
67,158,378
67,165,392
67,167,250
67,168,11
67,171,140
67,173,42
67,175,345
67,177,72
67,179,72
67,184,316
67,186,69
67,187,315
67,188,89
67,189,216
67,190,232
67,192,199
67,194,285
67,196,40
67,197,47
67,198,323
68,2,153
68,4,45
68,5,152
68,6,53
68,8,306
68,9,339
68,12,105
68,14,360
68,15,174
68,16,42
68,17,262
68,19,53
68,21,367
68,22,192
68,23,139
68,24,377
68,25,259
68,26,29
68,27,208
68,28,127
68,30,293
68,31,304
68,33,168
68,34,394
68,35,212
68,36,25
68,38,124
68,39,260
68,40,20
68,43,287
68,44,119
68,46,241
68,48,177
68,49,52
68,50,126
68,51,196
68,52,167
68,53,11
68,55,64
68,56,92
68,57,318
68,59,91
68,61,208
68,64,71
68,65,273
68,66,173
68,67,51
68,69,217
68,71,165
68,74,136
68,75,80
68,76,358
68,77,80
68,79,262
68,80,1
68,82,48
68,83,159
68,84,234
68,86,42
68,87,142
68,90,351
68,93,176
68,95,84
68,96,205
68,99,108
68,100,105
68,101,152
68,102,347
68,103,4
68,104,93
68,105,331
68,108,391
68,111,343
68,113,154
68,114,84
68,115,232
68,117,13
68,118,380
68,119,265
68,120,60
68,121,85
68,123,335
68,124,396
68,125,300
68,126,390
68,127,362
68,128,200
68,129,234
68,130,241
68,132,316
68,133,192
68,134,374
68,136,154
68,137,92
68,140,151
68,141,66
68,142,216
68,145,60
68,147,207
68,148,320
68,149,130
68,150,356
68,151,233
68,152,166
68,153,393
68,154,15
68,157,109
68,158,244
68,163,307
68,164,307
68,165,122
68,168,255
68,172,116
68,173,269
68,175,206
68,176,327
68,177,246
68,178,270
68,179,319
68,180,26
68,182,137
68,183,268
68,187,282
68,189,304
68,190,395
68,191,266
68,192,106
68,195,326
68,196,2
69,1,54
69,2,373
69,5,287
69,6,371
69,8,308
69,9,320
69,10,311
69,11,35
69,12,124
69,13,339
69,14,202
69,15,386
69,19,121
69,20,200
69,21,112
69,23,216
69,25,167
69,28,112
69,29,244
69,32,133
69,35,188
69,36,113
69,38,118
69,39,177
69,40,253
69,41,245
69,42,286
69,43,292
69,45,207
69,47,27
69,48,125
69,49,250
69,50,147
69,51,199
69,52,313
69,56,349
69,57,348
69,58,201
69,60,318
69,61,155
69,62,373
69,63,355
69,64,147
69,65,213
69,66,115
69,67,50
69,68,217
69,72,43
69,73,137
69,75,394
69,77,48
69,78,391
69,79,197
69,80,220
69,82,377
69,87,49
69,89,259
69,90,31
69,91,30
69,93,46
69,94,190
69,95,345
69,96,74
69,97,360
69,100,382
69,102,182
69,104,34
69,105,150
69,106,54
69,108,15
69,109,265
69,110,183
69,111,227
69,112,147
69,113,277
69,114,287
69,115,219
69,116,59
69,117,364
69,118,137
69,119,190
69,120,345
69,121,158
69,122,170
69,123,321
69,124,221
69,125,338
69,126,77
69,127,25
69,128,198
69,129,66
69,130,272
69,131,341
69,133,11
69,134,54
69,136,299
69,140,80
69,141,207
69,142,365
69,143,109
69,144,329
69,145,381
69,146,266
69,147,117
69,151,50
69,152,357
69,153,256
69,155,166
69,160,18
69,161,172
69,163,392
69,165,203
69,166,139
69,167,241
69,168,255
69,169,229
69,170,375
69,171,207
69,172,8
69,174,4
69,175,286
69,176,83
69,177,338
69,179,28
69,180,356
69,182,294
69,184,158
69,186,210
69,187,48
69,188,258
69,189,125
69,190,372
69,191,28
69,193,398
69,195,187
69,196,59
69,198,52
69,199,160
69,200,56
70,1,176
70,2,343
70,3,370
70,4,261
70,6,385
70,7,284
70,8,130
70,11,68
70,12,41
70,13,384
70,15,374
70,18,152
70,19,65
70,20,333
70,21,252
70,22,261
70,24,334
70,25,5
70,27,207
70,29,371
70,31,257
70,32,87
70,33,329
70,39,179
70,40,179
70,42,266
70,44,385
70,45,327
70,50,205
70,53,129
70,59,196
70,64,19
70,65,293
70,66,88
70,72,311
70,73,394
70,75,14
70,76,359
70,78,119
70,79,105
70,81,187
70,82,335
70,83,12
70,84,39
70,85,30
70,86,24
70,87,284
70,89,232
70,91,158
70,92,266
70,96,368
70,97,65
70,99,21
70,100,199
70,105,44
70,106,27
70,108,160
70,109,249
70,110,257
70,111,167
70,112,207
70,113,199
70,114,345
70,115,288
70,116,45
70,118,369
70,119,204
70,120,286
70,121,210
70,122,130
70,123,181
70,124,337
70,125,174
70,128,134
70,129,74
70,130,40
70,134,185
70,136,297
70,137,273
70,141,57
70,143,361
70,144,228
70,145,360
70,146,141
70,149,160
70,151,368
70,153,23
70,156,296
70,159,259
70,161,195
70,162,380
70,163,335
70,165,352
70,166,376
70,169,144
70,171,371
70,172,186
70,173,147
70,175,142
70,177,364
70,182,145
70,183,179
70,184,162
70,187,164
70,188,241
70,189,361
70,190,372
70,192,3
70,197,10
70,199,237
70,200,107
71,1,167
71,2,1
71,3,348
71,4,30
71,7,60
71,8,265
71,10,389
71,12,307
71,13,52
71,15,91
71,16,153
71,17,272
71,18,383
71,19,200
71,22,153
71,23,77
71,24,321
71,25,212
71,26,32
71,27,207
71,28,379
71,30,261
71,32,370
71,36,188
71,38,152
71,41,17
71,42,109
71,46,126
71,47,172
71,51,60
71,52,345
71,55,207
71,56,151
71,59,109
71,60,187
71,62,74
71,63,182
71,64,57
71,66,226
71,67,148
71,68,165
71,73,258
71,75,135
71,76,87
71,77,264
71,78,302
71,82,173
71,84,194
71,88,369
71,89,276
71,91,217
71,93,99
71,96,278
71,97,64
71,99,362
71,101,100
71,102,228
71,103,379
71,104,144
71,105,158
71,111,78
71,112,371
71,113,148
71,114,130
71,116,174
71,117,114
71,119,312
71,120,56
71,122,155
71,123,36
71,124,272
71,126,58
71,130,297
71,131,397
71,132,153
71,133,287
71,134,156
71,136,169
71,137,200
71,138,238
71,140,179
71,141,261
71,142,122
71,143,76
71,145,21
71,146,114
71,148,192
71,149,362
71,150,124
71,151,64
71,153,277
71,155,168
71,156,59
71,158,322
71,160,375
71,161,333
71,162,175
71,163,244
71,164,100
71,165,302
71,166,177
71,169,274
71,171,77
71,174,205
71,175,349
71,176,347
71,178,206
71,181,374
71,182,341
71,187,132
71,189,336
71,191,231
71,193,113
71,195,180
71,196,167
71,197,193
71,198,170
71,199,168
72,1,388
72,2,7
72,3,162
72,4,181
72,6,182
72,7,3
72,8,356
72,10,227
72,11,16
72,12,144
72,13,343
72,15,209
72,16,119
72,17,191
72,18,251
72,19,230
72,20,39
72,22,180
72,23,59
72,24,10
72,26,102
72,27,76
72,29,214
72,31,129
72,33,11
72,34,52
72,36,222
72,37,207
72,38,207
72,39,81
72,40,59
72,41,219
72,42,98
72,43,344
72,45,383
72,46,351
72,47,362
72,49,211
72,50,12
72,52,122
72,53,168
72,54,43
72,55,355
72,58,330
72,59,98
72,60,130
72,63,128
72,64,25
72,66,3
72,67,84
72,69,43
72,70,311
72,73,399
72,74,299
72,76,92
72,77,32
72,78,370
72,79,252
72,80,210
72,81,314
72,82,122
72,84,60
72,85,237
72,86,336
72,87,299
72,91,316
72,92,168
72,94,279
72,95,220
72,96,204
72,97,389
72,99,125
72,100,134
72,101,374
72,102,133
72,103,22
72,104,233
72,105,228
72,107,190
72,108,281
72,110,320
72,111,130
72,113,131
72,115,258
72,116,42
72,118,363
72,120,100
72,121,256
72,122,344
72,123,293
72,124,185
72,125,231
72,126,173
72,127,31
72,129,44
72,135,143
72,136,5
72,137,2
72,138,145
72,139,86
72,142,3
72,143,367
72,145,7
72,146,28
72,147,316
72,148,222
72,149,210
72,151,350
72,152,373
72,156,262
72,159,318
72,161,316
72,163,50
72,164,218
72,166,245
72,168,62
72,173,387
72,175,27
72,178,379
72,179,189
72,180,132
72,181,218
72,183,149
72,185,310
72,186,245
72,187,298
72,189,186
72,191,329
72,195,144
72,200,293
73,1,321
73,3,84
73,4,144
73,7,337
73,8,87
73,9,230
73,11,298
73,12,136
73,14,289
73,17,194
73,18,380
73,19,233
73,20,398
73,24,323
73,25,37
73,27,77
73,30,235
73,31,129
73,32,35
73,34,115
73,36,153
73,37,255
73,41,227
73,42,92
73,45,255
73,46,266
73,47,151
73,48,354
73,49,152
73,50,5
73,51,127
73,54,57
73,55,60
73,56,362
73,58,253
73,59,169
73,60,84
73,62,79
73,63,329
73,64,204
73,66,149
73,69,137
73,70,394
73,71,258
73,72,399
73,74,209
73,75,278
73,76,5
73,77,215
73,78,224
73,80,107
73,81,289
73,83,303
73,84,234
73,85,388
73,86,130
73,87,153
73,88,222
73,89,27
73,90,358
73,93,376
73,94,107
73,95,147
73,96,238
73,99,115
73,100,331
73,101,266
73,102,363
73,103,137
73,104,113
73,105,352
73,108,320
73,109,152
73,110,66
73,114,70
73,115,87
73,116,121
73,120,88
73,123,222
73,124,5
73,125,301
73,128,247
73,129,330
73,135,316
73,137,368
73,138,33
73,141,66
73,143,181
73,144,330
73,145,288
73,147,176
73,148,66
73,150,62
73,152,246
73,153,258
73,156,7
73,157,244
73,159,318
73,160,189
73,161,159
73,163,370
73,164,281
73,165,55
73,167,228
73,170,19
73,174,22
73,176,281
73,178,167
73,179,189
73,180,16
73,182,50
73,183,148
73,184,74
73,190,360
73,191,147
73,194,232
73,195,160
73,196,369
73,197,399
73,200,379
74,1,129
74,2,164
74,3,209
74,5,199
74,7,399
74,8,282
74,9,298
74,10,97
74,11,221
74,12,341
74,13,77
74,14,147
74,16,315
74,17,384
74,18,132
74,19,354
74,23,329
74,25,352
74,26,205
74,27,216
74,28,24
74,31,11
74,32,48
74,33,46
74,34,180
74,35,96
74,36,112
74,37,68
74,38,346
74,41,362
74,43,365
74,45,48
74,46,390
74,47,248
74,48,186
74,49,11
74,50,358
74,54,161
74,56,106
74,58,389
74,59,229
74,62,202
74,64,36
74,66,283
74,68,136
74,72,299
74,73,209
74,75,15
74,76,251
74,78,86
74,82,228
74,84,232
74,87,332
74,88,260
74,89,46
74,92,45
74,95,365
74,96,231
74,97,72
74,98,221
74,100,35
74,104,222
74,105,108
74,107,51
74,109,276
74,110,306
74,111,36
74,112,13
74,113,384
74,115,138
74,117,197
74,118,44
74,119,223
74,121,50
74,122,318
74,124,360
74,127,252
74,128,320
74,129,221
74,131,312
74,135,224
74,136,191
74,140,100
74,141,68
74,142,142
74,143,14
74,145,333
74,146,184
74,147,37
74,148,191
74,149,256
74,151,133
74,152,383
74,154,291
74,155,344
74,156,195
74,158,135
74,159,54
74,162,360
74,164,64
74,165,16
74,167,340
74,168,361
74,170,372
74,173,310
74,174,393
74,175,184
74,178,325
74,182,250
74,183,250
74,185,352
74,187,302
74,190,376
74,192,306
74,193,8
74,197,160
74,198,19
75,1,28
75,2,98
75,4,283
75,5,24
75,6,124
75,7,37
75,8,2
75,9,46
75,10,146
75,11,249
75,12,247
75,14,311
75,15,10
75,16,384
75,17,168
75,22,393
75,25,127
75,28,317
75,29,170
75,32,362
75,35,387
75,36,354
75,37,308
75,38,51
75,40,236
75,42,172
75,43,63
75,45,272
75,47,23
75,48,384
75,49,348
75,51,202
75,52,387
75,53,387
75,54,107
75,58,173
75,61,183
75,62,211
75,63,61
75,64,349
75,67,54
75,68,80
75,69,394
75,70,14
75,71,135
75,73,278
75,74,15
75,76,103
75,77,185
75,78,347
75,79,310
75,80,102
75,81,100
75,82,297
75,84,147
75,87,290
75,88,83
75,90,380
75,91,326
75,92,87
75,93,108
75,95,301
75,96,169
75,97,39
75,98,189
75,99,219
75,102,378
75,104,375
75,105,303
75,106,205
75,108,161
75,109,270
75,110,56
75,111,361
75,112,266
75,113,138
75,116,181
75,117,63
75,118,58
75,119,136
75,120,86
75,123,255
75,127,96
75,129,217
75,130,341
75,131,109
75,134,377
75,135,221
75,137,32
75,138,400
75,139,99
75,140,212
75,141,234
75,143,204
75,144,253
75,145,271
75,146,215
75,147,281
75,148,88
75,149,350
75,152,159
75,157,82
75,159,214
75,160,63
75,162,238
75,163,340
75,165,148
75,166,136
75,167,326
75,169,281
75,171,246
75,172,191
75,174,27
75,175,182
75,178,320
75,181,245
75,183,235
75,185,281
75,186,149
75,187,27
75,188,273
75,190,24
75,192,345
75,193,73
75,197,97
75,198,315
75,200,302
76,2,330
76,3,39
76,4,301
76,5,118
76,6,386
76,10,365
76,11,18
76,12,225
76,14,291
76,15,238
76,16,133
76,18,218
76,19,366
76,20,279
76,21,112
76,23,36
76,24,54
76,26,220
76,27,198
76,30,398
76,31,343
76,32,52
76,33,311
76,34,186
76,35,185
76,36,30
76,37,54
76,38,84
76,41,204
76,43,17
76,45,101
76,46,361
76,48,122
76,50,214
76,51,84
76,52,342
76,53,54
76,54,325
76,57,254
76,60,182
76,61,51
76,62,2
76,63,141
76,64,287
76,65,210
76,66,198
76,67,86
76,68,358
76,70,359
76,71,87
76,72,92
76,73,5
76,74,251
76,75,103
76,78,383
76,79,118
76,81,192
76,82,143
76,83,165
76,86,341
76,87,159
76,88,234
76,89,256
76,91,68
76,93,122
76,94,365
76,96,138
76,98,7
76,100,126
76,102,379
76,104,354
76,105,297
76,106,41
76,107,208
76,108,208
76,110,310
76,111,54
76,113,159
76,115,126
76,117,369
76,118,187
76,119,101
76,121,216
76,124,166
76,125,195
76,127,348
76,131,323
76,133,155
76,135,130
76,139,175
76,140,163
76,141,342
76,143,388
76,145,398
76,146,102
76,147,66
76,149,48
76,151,203
76,152,379
76,154,50
76,156,59
76,157,317
76,158,274
76,159,52
76,161,195
76,162,238
76,166,303
76,169,144
76,171,144
76,174,30
76,176,316
76,178,24
76,180,116
76,181,48
76,182,248
76,184,340
76,186,16
76,187,261
76,188,150
76,192,178
76,193,16
76,197,325
76,200,329
77,1,168
77,3,133
77,5,202
77,6,65
77,9,161
77,10,157
77,11,139
77,12,94
77,13,180
77,14,267
77,15,94
77,17,263
77,19,153
77,21,231
77,23,139
77,25,362
77,27,109
77,28,362
77,30,310
77,32,11
77,33,207
77,34,37
77,35,391
77,36,184
77,37,22
77,39,361
77,41,379
77,42,210
77,44,312
77,45,327
77,49,243
77,52,331
77,53,115
77,54,46
77,55,271
77,56,362
77,60,39
77,62,395
77,64,273
77,65,283
77,66,151
77,67,150
77,68,80
77,69,48
77,71,264
77,72,32
77,73,215
77,75,185
77,81,235
77,83,90
77,84,99
77,85,156
77,87,371
77,88,357
77,89,281
77,90,103
77,91,267
77,92,46
77,93,336
77,94,359
77,95,34
77,97,207
77,98,165
77,99,321
77,100,285
77,102,231
77,103,268
77,104,77
77,107,369
77,108,149
77,110,192
77,111,292
77,112,300
77,113,384
77,114,355
77,117,399
77,119,69
77,122,273
77,123,309
77,125,102
77,126,53
77,128,43
77,132,130
77,133,270
77,135,268
77,136,355
77,137,356
77,138,30
77,139,3
77,140,288
77,142,139
77,143,309
77,146,201
77,149,167
77,151,51
77,152,124
77,153,386
77,154,164
77,155,210
77,156,73
77,158,99
77,161,211
77,163,339
77,165,396
77,167,57
77,171,226
77,173,19
77,175,274
77,179,269
77,180,347
77,181,33
77,182,97
77,184,185
77,185,50
77,187,70
77,191,381
77,195,276
77,196,240
77,198,276
77,199,199
78,2,283
78,3,377
78,4,15
78,5,324
78,6,106
78,13,80
78,14,190
78,15,225
78,16,91
78,17,102
78,19,282
78,20,124
78,22,236
78,24,389
78,25,192
78,26,105
78,27,27
78,28,294
78,29,70
78,30,204
78,31,225
78,32,349
78,34,79
78,35,24
78,36,281
78,37,208
78,38,338
78,39,298
78,42,150
78,44,164
78,45,179
78,47,302
78,49,266
78,50,342
78,51,369
78,52,99
78,54,185
78,56,397
78,57,281
78,58,179
78,59,372
78,60,326
78,62,275
78,63,154
78,64,343
78,65,372
78,67,32
78,69,391
78,70,119
78,71,302
78,72,370
78,73,224
78,74,86
78,75,347
78,76,383
78,81,158
78,85,371
78,87,197
78,88,89
78,89,321
78,91,363
78,93,138
78,94,234
78,95,272
78,96,23
78,97,331
78,98,269
78,99,214
78,100,219
78,103,280
78,104,16
78,106,233
78,107,73
78,108,380
78,109,265
78,112,343
78,114,254
78,115,179
78,116,90
78,117,68
78,121,215
78,122,24
78,123,201
78,127,199
78,128,76
78,130,126
78,132,9
78,133,59
78,136,176
78,138,209
78,142,377
78,144,215
78,145,375
78,147,183
78,148,139
78,150,24
78,152,367
78,159,240
78,164,190
78,165,166
78,166,155
78,171,266
78,173,171
78,176,331
78,178,331
78,179,29
78,180,393
78,181,110
78,188,230
78,189,285
78,190,319
78,192,72
78,194,392
78,195,137
78,197,134
78,198,22
79,2,189
79,4,337
79,6,265
79,7,229
79,8,349
79,9,400
79,11,190
79,12,87
79,15,120
79,16,116
79,18,165
79,20,246
79,21,281
79,23,167
79,24,168
79,26,100
79,28,326
79,30,254
79,31,205
79,33,228
79,34,131
79,36,149
79,37,354
79,38,200
79,39,207
79,41,341
79,42,158
79,44,206
79,46,57
79,47,21
79,50,355
79,51,32
79,52,175
79,53,386
79,54,144
79,55,364
79,56,37
79,57,362
79,58,177
79,59,327
79,61,122
79,62,145
79,63,109
79,64,215
79,66,385
79,67,168
79,68,262
79,69,197
79,70,105
79,72,252
79,75,310
79,76,118
79,80,74
79,81,85
79,85,41
79,86,232
79,88,10
79,89,346
79,90,240
79,91,220
79,94,229
79,95,123
79,96,150
79,100,18
79,101,100
79,102,161
79,103,133
79,105,149
79,106,383
79,107,157
79,109,395
79,110,353
79,111,201
79,113,223
79,115,175
79,116,125
79,117,178
79,118,279
79,119,300
79,120,343
79,121,251
79,122,388
79,124,279
79,125,71
79,126,171
79,128,53
79,129,83
79,130,295
79,131,392
79,132,346
79,133,99
79,136,270
79,138,391
79,144,387
79,145,318
79,146,120
79,147,285
79,150,199
79,152,101
79,153,214
79,154,248
79,157,240
79,158,97
79,161,171
79,163,368
79,164,222
79,165,153
79,166,315
79,167,320
79,172,54
79,173,294
79,175,320
79,176,247
79,178,352
79,179,126
79,180,55
79,181,32
79,182,395
79,184,226
79,186,145
79,187,180
79,189,36
79,192,315
79,194,80
79,199,173
80,1,378
80,2,398
80,4,248
80,5,78
80,7,208
80,8,158
80,9,247
80,12,338
80,13,361
80,14,17
80,15,67
80,16,68
80,17,94
80,18,164
80,19,282
80,20,189
80,21,138
80,22,351
80,23,142
80,25,92
80,26,368
80,27,19
80,33,336
80,36,366
80,37,219
80,38,349
80,39,300
80,41,128
80,42,334
80,43,242
80,45,38
80,46,68
80,47,231
80,49,100
80,50,339
80,51,400
80,52,108
80,53,208
80,56,191
80,57,90
80,58,232
80,59,248
80,60,169
80,62,321
80,63,356
80,65,237
80,66,98
80,68,1
80,69,220
80,72,210
80,73,107
80,75,102
80,79,74
80,82,368
80,84,231
80,85,129
80,87,340
80,89,138
80,90,90
80,93,1
80,96,136
80,97,225
80,98,141
80,102,226
80,104,84
80,105,77
80,106,314
80,107,358
80,108,399
80,109,293
80,110,18
80,113,390
80,115,248
80,116,283
80,117,180
80,118,351
80,119,281
80,120,261
80,122,41
80,123,217
80,124,294
80,126,289
80,127,119
80,128,339
80,129,110
80,131,126
80,132,273
80,133,63
80,134,209
80,142,205
80,144,76
80,147,118
80,149,249
80,151,219
80,154,138
80,155,330
80,156,254
80,158,281
80,159,89
80,160,78
80,162,68
80,163,318
80,164,73
80,166,237
80,170,115
80,172,73
80,174,297
80,175,258
80,177,345
80,178,272
80,179,373
80,180,331
80,181,203
80,182,123
80,183,325
80,185,227
80,190,92
80,192,14
80,193,183
80,197,229
80,199,148
81,2,287
81,4,87
81,7,17
81,11,67
81,12,336
81,13,98
81,14,262
81,16,342
81,18,146
81,19,185
81,20,355
81,23,339
81,24,389
81,25,181
81,26,179
81,31,327
81,33,94
81,34,327
81,37,10
81,39,338
81,40,65
81,41,302
81,42,331
81,43,325
81,46,45
81,47,7
81,48,129
81,49,151
81,50,261
81,51,40
81,52,251
81,53,143
81,56,258
81,58,357
81,59,393
81,60,108
81,62,103
81,63,367
81,64,27
81,65,362
81,67,151
81,70,187
81,72,314
81,73,289
81,75,100
81,76,192
81,77,235
81,78,158
81,79,85
81,82,380
81,84,45
81,86,184
81,90,255
81,93,283
81,95,335
81,98,240
81,99,80
81,100,354
81,101,116
81,103,213
81,105,266
81,106,249
81,107,386
81,108,210
81,109,308
81,111,269
81,113,32
81,114,110
81,115,11
81,116,204
81,117,46
81,118,391
81,121,350
81,122,44
81,123,80
81,125,365
81,126,126
81,127,57
81,128,135
81,130,27
81,131,82
81,134,109
81,135,174
81,136,206
81,137,191
81,138,261
81,139,223
81,141,23
81,142,243
81,144,348
81,145,182
81,147,3
81,149,378
81,150,69
81,151,35
81,152,16
81,154,98
81,157,20
81,158,324
81,159,289
81,162,280
81,164,17
81,165,306
81,167,332
81,168,258
81,171,221
81,172,42
81,173,335
81,177,145
81,183,373
81,186,311
81,189,87
81,190,177
81,191,330
81,192,258
81,196,137
81,197,116
81,198,38
81,199,384
81,200,342
82,1,13
82,3,394
82,5,162
82,6,202
82,7,377
82,8,32
82,10,256
82,13,276
82,14,226
82,16,366
82,17,7
82,18,149
82,20,357
82,21,147
82,22,119
82,23,397
82,24,104
82,26,333
82,27,364
82,28,93
82,29,48
82,32,196
82,33,105
82,34,18
82,35,331
82,36,175
82,37,264
82,39,112
82,40,222
82,41,5
82,46,281
82,47,336
82,48,20
82,49,258
82,50,264
82,51,216
82,52,173
82,54,352
82,56,61
82,58,380
82,59,251
82,60,138
82,62,21
82,63,141
82,65,319
82,67,220
82,68,48
82,69,377
82,70,335
82,71,173
82,72,122
82,74,228
82,75,297
82,76,143
82,80,368
82,81,380
82,84,223
82,85,9
82,86,301
82,89,33
82,90,113
82,92,76
82,93,334
82,94,207
82,95,150
82,96,91
82,97,373
82,98,27
82,101,199
82,102,324
82,106,245
82,107,261
82,108,6
82,110,166
82,111,310
82,112,221
82,113,62
82,114,66
82,115,275
82,116,138
82,117,156
82,118,205
82,119,272
82,123,75
82,124,82
82,126,54
82,127,180
82,130,74
82,132,193
82,139,223
82,143,90
82,148,203
82,149,300
82,150,330
82,153,306
82,154,134
82,155,84
82,158,51
82,161,302
82,162,70
82,163,216
82,164,385
82,167,182
82,168,238
82,169,81
82,173,352
82,174,77
82,175,338
82,176,114
82,178,254
82,181,222
82,182,224
82,187,75
82,188,306
82,189,51
82,191,160
82,198,338
82,200,347
83,3,57
83,5,83
83,6,155
83,9,82
83,12,196
83,14,227
83,15,20
83,16,126
83,18,350
83,22,351
83,23,45
83,24,314
83,26,338
83,27,113
83,29,149
83,30,85
83,31,206
83,33,29
83,34,285
83,39,135
83,40,199
83,41,121
83,42,107
83,44,298
83,45,159
83,46,334
83,47,384
83,48,66
83,49,75
83,50,146
83,51,156
83,52,342
83,54,327
83,55,14
83,56,384
83,57,65
83,58,244
83,61,320
83,64,209
83,65,234
83,66,238
83,67,295
83,68,159
83,70,12
83,73,303
83,76,165
83,77,90
83,85,63
83,86,115
83,88,315
83,90,192
83,93,175
83,94,369
83,96,111
83,97,376
83,98,71
83,100,157
83,102,387
83,103,280
83,106,36
83,107,147
83,109,70
83,110,26
83,111,184
83,112,149
83,114,350
83,118,254
83,119,235
83,120,311
83,121,56
83,123,217
83,125,346
83,126,323
83,128,327
83,130,96
83,132,87
83,134,359
83,135,346
83,137,215
83,140,261
83,141,251
83,142,151
83,145,158
83,148,1
83,150,152
83,152,197
83,153,219
83,157,149
83,158,204
83,159,243
83,161,295
83,162,352
