source,target,weight
19,55,266
19,56,202
19,57,330
19,58,131
19,59,262
19,60,326
19,61,16
19,63,190
19,64,237
19,67,154
19,68,83
19,73,173
19,74,388
19,75,355
19,76,49
19,77,74
19,78,366
19,79,372
19,80,173
19,82,241
19,83,32
19,86,276
19,87,182
19,88,292
19,89,239
19,90,223
19,91,167
19,92,50
19,93,165
19,95,91
19,96,342
19,98,299
19,99,159
19,100,206
19,103,311
19,104,389
19,105,397
19,106,360
19,107,39
19,109,174
19,110,41
19,113,319
19,115,399
19,117,298
19,118,122
19,119,74
19,120,63
19,121,20
19,122,366
19,126,103
19,128,128
19,130,309
19,132,358
19,133,179
19,135,138
19,136,360
19,137,93
19,138,233
19,139,229
19,140,353
19,141,167
19,142,270
19,144,260
19,145,345
19,146,204
19,148,260
19,149,292
19,150,346
19,151,143
19,152,63
19,153,344
19,154,101
19,155,38
19,157,16
19,158,156
19,159,46
19,160,120
19,161,73
19,162,394
19,163,279
19,164,130
19,165,166
19,166,186
19,167,135
19,168,123
19,169,5
19,170,321
19,171,112
19,173,77
19,174,320
19,175,63
19,177,284
19,178,271
19,179,319
19,180,232
19,181,166
19,184,374
19,185,102
19,186,10
19,187,207
19,189,304
19,191,29
19,195,52
19,197,336
19,199,90
19,200,9
20,1,384
20,2,133
20,3,273
20,4,216
20,6,141
20,7,123
20,8,317
20,9,277
20,11,66
20,13,54
20,16,161
20,19,208
20,22,255
20,23,161
20,24,260
20,25,182
20,27,299
20,28,353
20,29,211
20,31,358
20,33,117
20,35,337
20,37,298
20,38,293
20,39,297
20,40,368
20,41,43
20,42,12
20,44,298
20,45,333
20,46,276
20,47,233
20,49,381
20,50,251
20,51,319
20,53,106
20,55,298
20,56,305
20,57,120
20,58,80
20,59,203
20,60,154
20,61,280
20,62,173
20,63,98
20,64,278
20,65,183
20,67,175
20,69,13
20,73,366
20,74,158
20,75,10
20,76,330
20,77,23
20,79,302
20,80,277
20,81,391
20,82,223
20,83,347
20,84,108
20,85,267
20,86,78
20,87,32
20,88,165
20,89,36
20,91,398
20,93,131
20,94,372
20,98,101
20,99,6
20,101,9
20,103,368
20,106,302
20,107,361
20,108,259
20,109,313
20,110,285
20,112,297
20,114,107
20,115,328
20,116,186
20,118,140
20,120,40
20,121,117
20,123,299
20,124,162
20,125,62
20,131,257
20,133,221
20,134,183
20,136,176
20,138,337
20,139,169
20,140,45
20,141,107
20,142,193
20,143,384
20,144,69
20,145,4
20,146,368
20,148,168
20,150,241
20,151,80
20,152,308
20,153,367
20,154,345
20,155,242
20,156,90
20,157,33
20,159,155
20,160,183
20,163,249
20,164,218
20,165,21
20,166,88
20,167,77
20,170,214
20,171,198
20,174,368
20,175,145
20,176,95
20,177,132
20,178,399
20,179,255
20,180,145
20,181,330
20,185,262
20,186,367
20,187,370
20,188,148
20,190,133
20,192,162
20,193,188
20,194,209
20,195,31
20,196,335
20,197,383
20,198,248
21,1,79
21,2,181
21,3,274
21,4,319
21,7,76
21,8,60
21,9,232
21,12,75
21,13,25
21,15,57
21,17,207
21,18,152
21,19,331
21,22,312
21,23,96
21,24,71
21,26,125
21,27,263
21,32,154
21,33,318
21,37,394
21,39,239
21,41,3
21,42,233
21,44,302
21,47,133
21,48,61
21,49,113
21,50,191
21,51,49
21,52,34
21,54,122
21,55,130
21,58,232
21,60,162
21,62,186
21,63,340
21,64,301
21,66,102
21,68,136
21,69,333
21,70,102
21,71,44
21,72,394
21,74,162
21,76,107
21,78,86
21,80,356
21,82,71
21,83,399
21,86,18
21,87,61
21,88,393
21,91,387
21,92,53
21,94,254
21,95,95
21,97,62
21,99,341
21,101,91
21,102,289
21,104,84
21,105,277
21,106,62
21,107,187
21,109,333
21,112,308
21,113,203
21,115,246
21,116,232
21,118,340
21,119,193
21,122,16
21,124,304
21,126,150
21,127,329
21,128,132
21,129,370
21,130,172
21,134,253
21,135,155
21,136,385
21,137,49
21,139,113
21,140,25
21,143,329
21,144,127
21,145,20
21,146,58
21,147,108
21,149,244
21,150,87
21,151,302
21,152,67
21,153,54
21,154,348
21,156,288
21,159,37
21,161,391
21,162,265
21,163,386
21,165,142
21,167,199
21,168,21
21,171,52
21,172,117
21,173,35
21,174,114
21,175,106
21,177,394
21,178,159
21,179,200
21,180,325
21,181,323
21,185,72
21,188,50
21,189,218
21,190,31
21,191,106
21,192,25
21,195,50
21,196,231
21,197,115
21,199,204
22,1,252
22,3,117
22,5,356
22,6,383
22,7,214
22,8,203
22,9,102
22,11,147
22,13,290
22,15,171
22,18,297
22,19,208
22,20,255
22,21,312
22,23,177
22,24,83
22,28,20
22,29,226
22,30,337
22,31,134
22,34,107
22,36,313
22,37,187
22,41,279
22,42,244
22,44,351
22,45,3
22,47,357
22,48,146
22,49,6
22,50,176
22,51,365
22,52,172
22,53,302
22,55,276
22,58,27
22,61,328
22,62,126
22,64,266
22,65,158
22,66,288
22,67,380
22,69,325
22,72,51
22,74,121
22,75,176
22,76,192
22,79,260
22,80,131
22,83,142
22,84,273
22,85,233
22,86,109
22,88,13
22,90,149
22,91,128
22,93,111
22,94,201
22,97,400
22,99,258
22,100,329
22,101,192
22,103,51
22,105,59
22,106,26
22,107,56
22,108,198
22,109,107
22,110,241
22,111,88
22,112,159
22,114,245
22,115,338
22,117,370
22,118,130
22,121,196
22,122,185
22,123,202
22,124,247
22,125,94
22,128,335
22,130,74
22,132,231
22,133,215
22,134,227
22,139,365
22,141,151
22,143,282
22,144,106
22,146,141
22,147,203
22,148,235
22,150,376
22,151,200
22,152,229
22,154,226
22,157,143
22,158,151
22,159,64
22,160,379
22,161,36
22,162,396
22,163,315
22,164,352
22,166,386
22,167,192
22,169,239
22,170,133
22,171,312
22,172,119
22,173,48
22,176,335
22,177,355
22,179,266
22,180,329
22,182,242
22,183,128
22,188,68
22,189,364
22,190,106
22,191,250
22,192,207
22,194,45
22,200,399
23,4,138
23,5,171
23,9,384
23,10,173
23,12,135
23,15,214
23,16,318
23,18,358
23,19,247
23,20,161
23,21,96
23,22,177
23,25,175
23,26,121
23,27,243
23,28,191
23,30,239
23,31,379
23,33,172
23,34,286
23,35,15
23,36,382
23,37,12
23,39,184
23,40,17
23,41,181
23,44,173
23,47,273
23,49,308
23,50,87
23,54,183
23,57,83
23,58,120
23,59,39
23,60,276
23,62,118
23,63,247
23,64,357
23,66,294
23,67,215
23,68,165
23,69,284
23,70,209
23,72,102
23,74,127
23,75,209
23,76,224
23,77,25
23,79,76
23,80,168
23,81,356
23,84,79
23,85,194
23,86,31
23,88,173
23,89,17
23,90,201
23,92,18
23,93,24
23,95,381
23,96,61
23,99,300
23,100,180
23,103,152
23,104,372
23,106,250
23,108,46
23,110,382
23,111,319
23,112,122
23,114,123
23,116,221
23,117,23
23,119,313
23,120,116
23,122,47
23,123,271
23,124,195
23,125,302
23,126,202
23,127,285
23,128,175
23,130,228
23,131,150
23,132,308
23,133,42
23,135,220
23,137,48
23,143,387
23,146,393
23,147,298
23,148,125
23,150,97
23,155,378
23,156,130
23,161,175
23,163,141
23,164,185
23,165,309
23,167,389
23,168,328
23,169,56
23,173,397
23,174,142
23,177,315
23,178,76
23,180,387
23,182,327
23,183,116
23,184,234
23,185,324
23,186,200
23,188,124
23,189,296
23,192,59
23,193,58
23,197,24
23,199,63
23,200,118
24,2,280
24,3,151
24,4,290
24,6,27
24,8,20
24,9,335
24,11,81
24,12,297
24,13,123
24,14,171
24,17,78
24,18,216
24,19,353
24,20,260
24,21,71
24,22,83
24,27,263
24,28,342
24,29,152
24,31,204
24,33,281
24,34,200
24,35,52
24,37,48
24,39,291
24,40,340
24,42,58
24,45,30
24,46,90
24,47,286
24,48,213
24,49,204
24,51,123
24,52,69
24,53,392
24,57,59
24,59,345
24,60,202
24,62,356
24,63,210
24,64,122
24,65,394
24,71,158
24,72,315
24,73,140
24,74,307
24,75,55
24,76,308
24,78,394
24,81,106
24,82,117
24,88,376
24,91,220
24,92,102
24,93,388
24,94,186
24,95,231
24,98,223
24,99,42
24,100,174
24,101,32
24,102,251
24,103,381
24,104,168
24,105,194
24,107,177
24,108,176
24,110,33
24,112,212
24,113,73
24,114,38
24,116,310
24,117,61
24,118,108
24,119,13
24,120,198
24,121,149
24,123,275
24,124,51
24,125,63
24,126,15
24,127,118
24,128,215
24,129,109
24,130,119
24,131,34
24,134,86
24,135,376
24,136,318
24,137,175
24,138,128
24,140,229
24,142,79
24,143,398
24,144,128
24,145,225
24,146,42
24,151,127
24,153,44
24,155,34
24,157,28
24,158,120
24,159,227
24,160,368
24,162,357
24,163,31
24,165,104
24,166,193
24,167,133
24,169,322
24,170,36
24,172,15
24,173,49
24,174,315
24,175,39
24,176,386
24,177,240
24,178,127
24,179,182
24,180,19
24,181,342
24,183,230
24,184,76
24,185,57
24,186,190
24,188,96
24,190,180
24,192,334
24,193,273
24,194,325
24,195,92
24,196,1
24,197,332
24,198,90
24,199,267
24,200,398
25,1,268
25,4,354
25,5,313
25,6,371
25,7,20
25,8,272
25,10,66
25,12,139
25,13,165
25,14,371
25,15,203
25,16,202
25,17,351
25,18,124
25,19,316
25,20,182
25,23,175
25,27,259
25,31,92
25,32,279
25,33,43
25,34,68
25,36,127
25,37,361
25,39,296
25,43,18
25,45,213
25,48,24
25,49,394
25,50,157
25,51,295
25,52,36
25,54,130
25,55,104
25,57,107
25,58,125
25,60,265
25,61,19
25,63,270
25,65,194
25,66,275
25,70,241
25,75,172
25,76,221
25,77,325
25,78,353
25,79,246
25,81,52
25,82,194
25,83,248
25,84,386
25,85,159
25,86,141
25,87,295
25,88,4
25,89,127
25,91,348
25,92,10
25,94,303
25,96,320
25,98,89
25,100,251
25,102,220
25,103,160
25,106,255
25,107,105
25,108,6
25,109,354
25,110,257
25,112,198
25,114,177
25,115,60
25,117,190
25,118,67
25,120,366
25,123,32
25,124,72
25,126,103
25,127,77
25,130,6
25,131,8
25,132,147
25,134,372
25,136,100
25,137,252
25,138,336
25,140,82
25,142,153
25,144,241
25,145,367
25,146,273
25,148,186
25,149,257
25,153,163
25,154,244
25,156,92
25,158,338
25,161,269
25,162,149
25,163,17
25,166,171
25,167,306
25,169,73
25,170,106
25,173,131
25,177,249
25,178,329
25,179,126
25,180,338
25,181,59
25,183,28
25,184,246
25,185,346
25,188,1
25,189,18
25,190,232
25,191,167
25,192,36
25,194,149
25,195,190
25,196,368
25,198,186
25,199,358
26,1,269
26,2,16
26,3,302
26,5,200
26,6,236
26,8,7
26,9,71
26,11,137
26,12,310
26,14,168
26,15,335
26,18,117
26,19,138
26,21,125
26,23,121
26,31,141
26,32,70
26,33,323
26,34,48
26,35,194
26,37,285
26,38,37
26,39,292
26,40,227
26,43,120
26,47,256
26,50,123
26,52,59
26,53,6
26,54,115
26,55,16
26,56,51
26,57,29
26,58,259
26,59,334
26,60,34
26,61,332
26,62,16
26,63,167
26,65,369
26,66,232
26,67,72
26,69,329
26,70,338
26,71,247
26,72,117
26,73,7
26,74,296
26,76,316
26,77,30
26,78,375
26,79,271
26,80,334
26,81,120
26,82,338
26,84,121
26,85,384
26,88,159
26,89,22
26,91,85
26,94,267
26,95,110
26,97,387
26,98,177
26,100,111
26,101,342
26,102,4
26,104,77
26,105,31
26,106,26
26,107,12
26,112,121
26,113,352
26,114,287
26,115,209
26,117,80
26,118,98
26,119,147
26,120,216
26,121,342
26,123,155
26,124,95
26,127,191
26,128,397
26,129,151
26,130,357
26,131,193
26,132,81
26,134,138
26,135,391
26,136,181
26,137,184
26,138,184
26,140,261
26,141,293
26,142,275
26,145,314
26,146,61
26,148,82
26,154,195
26,155,282
26,156,17
26,157,134
26,158,33
26,159,365
26,160,148
26,161,243
26,162,296
26,165,90
26,166,286
26,167,368
26,169,353
26,171,393
26,174,110
26,177,184
26,178,300
26,181,11
26,182,372
26,183,89
26,185,163
26,186,65
26,187,254
26,189,322
26,190,145
26,191,162
26,192,90
26,194,147
26,196,172
26,198,62
27,1,34
27,2,45
27,3,359
27,4,270
27,6,305
27,7,83
27,8,79
27,9,145
27,10,57
27,12,251
27,13,176
27,15,89
27,16,42
27,17,103
27,19,389
27,20,299
27,21,263
27,23,243
27,24,263
27,25,259
27,30,126
27,31,148
27,32,348
27,33,94
27,34,226
27,36,149
27,37,88
27,38,339
27,39,388
27,41,57
27,43,347
27,44,123
27,45,119
27,46,120
27,47,290
27,48,239
27,49,103
27,50,247
27,51,248
27,52,112
27,54,178
27,56,202
27,59,153
27,63,297
27,67,226
27,68,76
27,70,139
27,72,8
27,73,89
27,74,170
27,75,390
27,76,379
27,78,62
27,81,125
27,82,367
27,83,289
27,84,183
27,87,366
27,89,388
27,91,39
27,93,244
27,94,32
27,96,369
27,97,82
27,98,34
27,99,213
27,102,317
27,104,381
27,106,272
27,107,160
27,109,150
27,111,290
27,112,364
27,114,279
27,115,367
27,116,77
27,118,283
27,119,167
27,120,107
27,122,191
27,123,132
27,125,134
27,126,271
27,127,149
27,128,285
27,130,38
27,131,203
27,132,49
27,133,105
27,134,58
27,136,362
27,137,230
27,139,83
27,140,31
27,141,203
27,142,24
27,143,48
27,145,392
27,146,93
27,148,365
27,149,163
27,150,49
27,151,27
27,152,211
27,153,193
27,156,24
27,160,296
27,163,337
27,164,337
27,165,178
27,166,91
27,167,375
27,168,298
27,169,172
27,170,347
27,172,338
27,174,19
27,177,171
27,178,71
27,180,251
27,181,80
27,184,59
27,185,28
27,187,326
27,188,260
27,189,49
27,191,92
27,192,125
27,193,217
27,194,394
27,195,20
27,197,112
27,198,225
27,199,270
28,1,82
28,2,124
28,3,314
28,4,398
28,9,271
28,10,33
28,11,291
28,12,242
28,15,213
28,17,68
28,18,228
28,20,353
28,22,20
28,23,191
28,24,342
28,30,182
28,31,249
28,33,180
28,34,224
28,35,255
28,36,7
28,37,63
28,38,400
28,39,5
28,42,345
28,43,124
28,44,316
28,45,118
28,46,181
28,47,227
28,48,41
28,49,58
28,50,389
28,51,395
28,54,179
28,55,182
28,56,30
28,57,2
28,59,326
28,60,150
28,63,32
28,64,190
28,65,90
28,66,359
28,67,57
28,68,299
28,69,82
28,70,166
28,72,373
28,74,111
28,75,195
28,76,381
28,78,325
28,81,334
28,82,17
28,83,58
28,85,21
28,86,201
28,87,365
28,90,382
28,92,152
28,93,273
28,94,70
28,95,307
28,96,114
28,97,167
28,99,280
28,100,84
28,102,207
28,104,282
28,107,48
28,108,340
28,110,30
28,111,175
28,112,198
28,113,209
28,114,241
28,115,221
28,116,195
28,117,169
28,119,116
28,122,345
28,124,197
28,125,149
28,126,96
28,131,335
28,132,322
28,133,309
28,135,341
28,136,286
28,137,57
28,138,64
28,139,396
28,141,43
28,144,349
28,147,330
28,148,146
28,149,224
28,150,266
28,151,120
28,153,194
28,155,327
28,157,88
28,158,45
28,159,32
28,162,81
28,164,400
28,165,233
28,166,208
28,167,76
28,171,187
28,172,6
28,173,164
28,176,207
28,177,277
28,179,350
28,180,367
28,181,82
28,183,369
28,184,221
28,188,366
28,189,349
28,190,182
28,191,269
28,192,305
28,194,268
28,196,190
28,197,42
28,198,347
29,1,31
29,2,378
29,3,387
29,4,362
29,5,160
29,6,280
29,8,118
29,9,93
29,10,190
29,11,151
29,13,95
29,15,248
29,16,178
29,17,96
29,19,88
29,20,211
29,22,226
29,24,152
29,31,225
29,32,266
29,33,316
29,34,230
29,35,297
29,36,276
29,38,197
29,39,66
29,40,163
29,42,326
29,43,129
29,44,292
29,45,148
29,46,217
29,48,39
29,49,13
29,51,71
29,52,191
29,53,365
29,54,230
29,55,235
29,56,4
29,57,206
29,58,259
29,60,325
29,61,120
29,62,54
29,63,157
29,64,42
29,66,100
29,67,368
29,68,282
29,70,24
29,71,371
29,72,167
29,73,156
29,75,168
29,79,384
29,80,125
29,81,331
29,84,194
29,87,216
29,91,286
29,92,112
29,94,347
29,95,189
29,98,272
29,100,158
29,101,365
29,102,301
29,104,25
29,106,39
29,107,59
29,110,322
29,111,206
29,112,102
29,113,192
29,114,59
29,116,333
29,119,28
29,121,16
29,122,106
29,123,155
29,124,368
29,126,365
29,127,247
29,128,269
29,130,38
29,131,203
29,133,265
29,134,84
29,136,29
29,137,65
29,138,25
29,141,205
29,145,196
29,146,296
29,147,358
29,150,369
29,151,257
29,152,280
29,155,323
29,157,168
29,159,71
29,160,195
29,161,369
29,162,117
29,163,182
29,164,14
29,166,110
29,169,243
29,171,284
29,172,186
29,173,274
29,174,71
29,175,162
29,179,291
29,180,225
29,181,28
29,183,362
29,184,382
29,185,233
29,186,121
29,187,263
29,188,275
29,194,23
29,197,304
29,198,338
30,1,27
30,2,151
30,4,241
30,6,177
30,8,208
30,10,131
30,11,60
30,12,70
30,14,352
30,15,188
30,16,168
30,17,323
30,22,337
30,23,239
30,27,126
30,28,182
30,33,332
30,36,348
30,37,246
30,39,293
30,41,312
30,44,283
30,45,94
30,46,264
30,49,294
30,52,203
30,53,208
30,55,227
30,56,222
30,58,362
30,62,344
30,63,87
30,64,319
30,65,295
30,66,340
30,67,170
30,70,126
30,71,364
30,72,117
30,74,233
30,75,82
30,76,156
30,77,235
30,78,396
30,80,188
30,81,70
30,83,57
30,84,371
30,85,1
30,86,381
30,87,233
30,88,204
30,89,174
30,90,124
30,93,363
30,94,60
30,96,140
30,99,136
30,100,104
30,101,130
30,102,119
30,103,190
30,104,388
30,105,116
30,107,399
30,109,372
30,111,13
30,112,353
30,115,70
30,117,264
30,119,271
30,121,251
30,122,181
30,123,151
30,125,49
30,126,368
30,128,170
30,129,295
30,130,286
30,132,34
30,135,64
30,136,232
30,137,240
30,138,269
30,139,89
30,141,297
30,142,272
30,145,290
30,146,221
30,147,215
30,148,357
30,149,312
30,150,224
30,151,320
30,152,71
30,153,80
30,154,121
30,155,363
30,156,330
30,157,125
30,158,80
30,159,286
30,161,391
30,163,123
30,165,271
30,168,99
30,169,162
30,172,392
30,173,17
30,175,67
30,178,345
30,179,280
30,180,360
30,182,187
30,183,393
30,184,27
30,185,66
30,187,351
30,191,223
30,192,232
30,193,399
30,196,176
30,198,43
30,200,252
31,3,244
31,5,225
31,6,292
31,7,217
31,9,115
31,10,257
31,11,162
31,12,183
31,15,65
31,17,366
31,18,166
31,19,204
31,20,358
31,22,134
31,23,379
31,24,204
31,25,92
31,26,141
31,27,148
31,28,249
31,29,225
31,33,143
31,34,359
31,35,34
31,36,240
31,37,85
31,38,148
31,41,331
31,42,228
31,43,246
31,44,39
31,45,203
31,46,185
31,48,241
31,50,248
31,51,366
31,52,79
31,54,297
31,56,335
31,58,303
31,60,6
31,61,316
31,64,208
31,65,354
31,66,220
31,67,187
31,68,366
31,71,247
31,72,83
31,73,336
31,74,9
31,75,205
31,76,207
31,77,74
31,78,215
31,81,164
31,86,217
31,87,265
31,88,135
31,89,266
31,91,146
31,92,99
31,94,55
31,95,204
31,96,374
31,97,68
31,99,378
31,100,139
31,101,144
31,102,271
31,103,185
31,107,74
31,108,245
31,109,325
31,110,32
31,111,387
31,112,395
31,113,138
31,115,224
31,116,359
31,118,390
31,119,276
31,120,194
31,122,99
31,123,232
31,125,63
31,127,179
31,128,136
31,129,355
31,131,25
31,133,276
31,134,36
31,135,127
31,136,106
31,138,296
31,140,73
31,142,123
31,143,385
31,145,29
31,146,180
31,147,294
31,148,277
31,149,32
31,151,157
31,153,221
31,154,165
31,156,209
31,157,249
31,158,343
31,161,122
31,162,6
31,163,314
31,166,30
31,168,175
31,170,8
31,171,90
31,174,299
31,175,290
31,176,276
31,177,294
31,179,118
31,180,287
31,181,335
31,183,9
31,185,327
31,187,299
31,188,357
31,189,241
31,190,163
31,191,340
31,192,6
31,194,32
31,196,334
31,197,317
31,198,77
31,199,250
32,4,72
32,5,249
32,7,382
32,8,54
32,9,363
32,11,332
32,15,358
32,17,264
32,18,72
32,19,279
32,21,154
32,25,279
32,26,70
32,27,348
32,29,266
32,33,12
32,35,147
32,37,301
32,38,348
32,39,236
32,40,278
32,41,200
32,43,27
32,46,383
32,47,86
32,48,49
32,50,281
32,51,176
32,52,136
32,53,179
32,54,139
32,55,135
32,56,18
32,57,256
32,58,390
32,60,14
32,61,261
32,63,147
32,64,330
32,65,395
32,67,188
32,68,347
32,72,304
32,73,171
32,74,124
32,75,174
32,76,387
32,79,388
32,80,234
32,86,359
32,87,153
32,88,338
32,89,258
32,92,280
32,93,254
32,95,10
32,96,161
32,97,83
32,98,151
32,99,258
32,100,50
32,101,91
32,102,13
32,104,132
32,105,176
32,106,179
32,107,206
32,110,202
32,111,101
32,112,84
32,113,303
32,114,8
32,115,72
32,116,83
32,117,5
32,118,80
32,120,277
32,121,275
32,123,81
32,124,82
32,125,154
32,126,236
32,129,227
32,130,274
32,131,65
32,134,366
32,135,170
32,138,276
32,140,55
32,141,29
32,142,185
32,143,188
32,145,167
32,146,173
32,148,142
32,150,5
32,151,343
32,152,8
32,153,218
32,154,32
32,155,212
32,156,79
32,161,15
32,162,377
32,163,9
32,164,286
32,172,86
32,173,278
32,175,261
32,177,336
32,179,343
32,180,30
32,181,29
32,182,150
32,183,115
32,184,299
32,185,330
32,186,136
32,187,115
32,188,175
32,189,147
32,190,320
32,191,323
32,192,365
32,193,328
32,194,253
32,195,250
32,198,69
32,199,27
32,200,2
33,2,397
33,3,351
33,6,126
33,7,370
33,9,261
33,10,163
33,11,361
33,17,197
33,18,242
33,19,56
33,20,117
33,21,318
33,23,172
33,24,281
33,25,43
33,26,323
33,27,94
33,28,180
33,29,316
33,30,332
33,31,143
33,32,12
33,34,47
33,36,327
33,37,77
33,38,306
33,40,136
33,41,207
33,43,166
33,44,359
33,47,156
33,48,344
33,49,194
33,51,66
33,55,400
33,56,132
33,59,92
33,60,370
33,62,190
33,64,294
33,65,117
33,66,370
33,68,78
33,69,341
33,70,237
33,71,216
33,72,255
33,74,269
33,76,93
33,78,208
33,79,177
33,80,81
33,82,280
33,83,340
33,84,287
33,85,227
33,86,118
33,87,158
33,88,118
33,90,276
33,91,77
33,92,118
33,95,39
33,100,100
33,101,307
33,103,235
33,104,221
33,105,186
33,107,338
33,108,356
33,109,388
33,110,114
33,112,383
33,113,298
33,114,237
33,115,212
33,116,396
33,119,17
33,121,17
33,124,62
33,125,314
33,126,82
33,127,363
33,128,287
33,129,313
33,131,65
33,133,150
33,134,395
33,135,141
33,138,378
33,141,239
33,143,13
33,144,164
33,145,289
33,147,167
33,148,356
33,150,294
33,153,380
33,154,319
33,155,387
33,157,113
33,158,29
33,159,340
33,160,156
33,161,181
33,162,125
33,163,238
33,164,281
33,166,164
33,167,145
33,168,110
33,170,398
33,171,335
33,172,205
33,173,233
33,174,42
33,176,154
33,177,387
33,178,281
33,180,143
33,181,391
33,182,106
33,184,277
33,185,355
33,186,357
33,187,13
33,188,1
33,190,133
33,191,38
33,192,38
33,195,7
33,196,241
33,197,283
33,198,276
33,199,57
33,200,187
34,2,43
34,5,104
34,6,219
34,7,235
34,8,359
34,11,241
34,12,98
34,16,185
34,18,192
34,19,53
34,22,107
34,23,286
34,24,200
34,25,68
34,26,48
34,27,226
34,28,224
34,29,230
34,31,359
34,33,47
34,35,162
34,37,400
34,38,366
34,39,186
34,40,168
34,41,221
34,42,73
34,45,309
34,46,212
34,47,291
34,54,264
34,55,104
34,56,56
34,57,233
34,58,304
34,60,111
34,61,291
34,62,83
34,63,67
34,64,85
34,66,27
34,68,155
34,69,234
34,70,274
34,71,383
34,73,387
34,74,248
34,75,314
34,79,204
34,80,209
34,82,387
34,83,105
34,84,310
34,85,238
34,86,251
34,87,41
34,88,370
34,89,62
34,90,253
34,94,87
34,95,216
34,96,247
34,99,71
34,104,89
34,106,218
34,108,398
34,111,180
34,114,340
34,115,271
34,116,149
34,117,291
34,118,78
34,120,71
34,121,392
34,123,197
34,125,169
34,127,73
34,128,277
34,130,215
34,131,131
34,136,92
34,137,310
34,138,183
34,139,61
34,140,333
34,141,30
34,142,41
34,143,132
34,144,33
34,145,25
34,147,90
34,149,332
34,150,235
34,151,166
34,152,177
34,153,263
34,154,273
34,155,399
34,158,41
34,160,204
34,164,138
34,165,293
34,168,206
34,172,287
34,173,219
34,176,365
34,179,43
34,181,192
34,182,194
34,185,18
34,186,92
34,187,266
34,188,144
34,193,303
34,194,24
34,196,334
34,197,220
34,200,187
35,1,33
35,2,30
35,4,206
35,5,380
35,7,50
35,9,201
35,10,236
35,11,28
35,13,277
35,14,50
35,15,346
35,16,227
35,17,266
35,20,337
35,23,15
35,24,52
35,26,194
35,28,255
35,29,297
35,31,34
35,32,147
35,34,162
35,36,312
35,37,369
35,39,399
35,40,213
35,42,97
35,43,3
35,45,49
35,46,139
35,48,63
35,50,226
35,53,357
35,55,356
35,56,246
35,58,363
35,62,185
35,63,332
35,64,225
35,66,200
35,67,374
35,68,339
35,69,364
35,70,279
35,71,110
35,74,222
35,76,247
35,77,150
35,78,285
35,79,119
35,80,235
35,82,24
35,83,233
35,84,210
35,86,75
35,87,131
35,88,90
35,89,293
35,91,138
35,92,393
35,93,294
35,96,71
35,98,105
35,99,364
35,109,191
35,110,242
35,111,351
35,112,328
35,114,330
35,115,266
35,116,178
35,117,163
35,118,188
35,119,302
35,120,56
35,121,227
35,122,13
35,123,79
35,125,272
35,128,99
35,129,69
35,133,149
35,134,373
35,135,80
35,136,192
35,137,366
35,138,1
35,143,320
35,144,367
35,145,148
35,147,213
35,148,37
35,149,101
35,152,50
35,153,12
35,155,282
35,156,123
35,158,66
35,159,389
35,160,218
35,161,319
35,162,14
35,163,257
35,165,254
35,166,86
35,167,228
35,169,379
35,171,239
35,172,135
35,177,278
35,179,394
35,181,31
35,182,129
35,183,169
35,188,262
35,189,360
35,190,124
35,194,349
35,195,125
35,196,130
36,1,123
36,2,8
36,5,262
36,6,86
36,7,226
36,8,183
36,11,119
36,13,398
36,14,385
36,15,25
36,17,236
36,18,120
36,19,225
36,22,313
36,23,382
36,25,127
36,27,149
36,28,7
36,29,276
36,30,348
36,31,240
36,33,327
36,35,312
36,37,222
36,39,244
36,41,128
36,43,144
36,44,287
36,48,340
36,49,115
36,50,188
36,51,339
36,52,43
36,53,121
36,54,377
36,55,392
36,56,221
36,57,48
36,58,73
36,59,38
36,62,129
36,63,299
36,68,217
36,69,322
36,70,386
36,71,115
