source,target,weight
58,117,43
58,118,1
58,119,320
58,120,376
58,121,356
58,122,322
58,123,352
58,125,263
58,126,352
58,127,219
58,128,80
58,129,349
58,130,216
58,131,207
58,132,304
58,133,257
58,134,261
58,135,67
58,136,269
58,138,273
58,140,281
58,142,117
58,143,208
58,145,355
58,146,222
58,149,56
58,151,334
58,153,393
58,155,147
58,156,351
58,157,115
58,158,148
58,159,214
58,160,90
58,162,86
58,163,121
58,164,288
58,165,333
58,166,6
58,167,175
58,168,50
58,169,200
58,170,11
58,171,152
58,172,210
58,173,157
58,175,372
58,176,158
58,177,333
58,178,95
58,179,398
58,180,373
58,181,166
58,182,345
58,183,99
58,184,168
58,185,23
58,187,248
58,188,364
58,189,333
58,190,311
58,193,373
58,195,128
58,196,388
58,197,381
58,199,75
58,200,148
59,2,5
59,3,305
59,4,161
59,5,45
59,6,325
59,7,360
59,8,97
59,9,281
59,11,207
59,12,380
59,13,225
59,14,54
59,15,59
59,16,184
59,17,390
59,18,39
59,20,321
59,21,122
59,22,76
59,24,5
59,25,260
59,26,207
59,27,291
59,29,64
59,30,99
59,31,273
59,33,215
59,35,162
59,36,37
59,38,34
59,39,301
59,40,16
59,41,288
59,42,210
59,44,311
59,45,289
59,46,361
59,50,132
59,52,304
59,53,327
59,54,200
59,55,10
59,57,341
59,58,278
59,60,245
59,61,161
59,62,18
59,64,327
59,65,149
59,66,222
59,67,385
59,68,247
59,70,14
59,71,333
59,72,264
59,75,315
59,77,28
59,78,158
59,81,41
59,82,125
59,83,226
59,84,119
59,86,84
59,87,217
59,89,274
59,91,331
59,92,76
59,93,164
59,94,22
59,95,221
59,96,333
59,97,26
59,98,153
59,100,390
59,101,236
59,102,155
59,103,356
59,104,148
59,105,317
59,106,81
59,107,152
59,108,192
59,109,250
59,110,193
59,112,132
59,113,124
59,114,258
59,116,387
59,117,148
59,118,93
59,119,134
59,120,39
59,121,245
59,122,353
59,123,304
59,124,132
59,127,28
59,128,155
59,131,201
59,132,171
59,133,76
59,134,278
59,136,338
59,137,7
59,138,81
59,139,248
59,140,192
59,141,353
59,142,199
59,143,349
59,144,71
59,145,300
59,146,20
59,147,165
59,148,354
59,149,244
59,151,372
59,152,190
59,154,198
59,155,212
59,156,226
59,157,286
59,158,208
59,159,239
59,161,359
59,162,355
59,163,302
59,164,46
59,165,15
59,166,380
59,168,239
59,169,261
59,171,360
59,172,284
59,173,281
59,174,363
59,175,268
59,176,371
59,177,208
59,178,137
59,179,311
59,182,235
59,185,147
59,187,41
59,188,287
59,189,100
59,190,361
59,191,27
59,192,48
59,193,23
59,194,117
59,195,398
59,196,125
59,197,268
59,199,89
59,200,94
60,1,364
60,2,80
60,3,61
60,4,280
60,5,194
60,6,179
60,8,233
60,11,41
60,14,95
60,15,301
60,16,174
60,17,342
60,18,161
60,21,319
60,22,124
60,23,267
60,24,59
60,25,241
60,26,237
60,27,73
60,28,269
60,29,89
60,30,149
60,33,56
60,35,281
60,36,147
60,37,58
60,38,116
60,39,375
60,40,100
60,41,36
60,43,247
60,44,383
60,45,126
60,46,295
60,47,295
60,48,338
60,49,86
60,50,250
60,51,314
60,52,54
60,53,11
60,54,317
60,55,196
60,56,141
60,57,203
60,58,6
60,59,391
60,61,376
60,63,150
60,65,81
60,66,346
60,67,277
60,68,31
60,70,129
60,71,22
60,72,356
60,73,351
60,74,234
60,75,383
60,78,229
60,79,183
60,80,244
60,81,326
60,82,293
60,83,101
60,87,390
60,88,301
60,89,186
60,90,160
60,91,351
60,92,98
60,93,111
60,94,330
60,95,184
60,97,55
60,98,1
60,99,101
60,100,277
60,103,14
60,104,208
60,105,20
60,106,265
60,107,38
60,108,53
60,109,361
60,110,64
60,111,336
60,112,377
60,114,183
60,116,164
60,117,397
60,118,322
60,120,185
60,121,202
60,122,14
60,123,99
60,124,51
60,125,313
60,126,224
60,128,121
60,129,66
60,130,358
60,131,310
60,133,255
60,134,222
60,136,96
60,137,214
60,138,72
60,139,35
60,140,273
60,141,228
60,142,160
60,144,367
60,146,382
60,147,220
60,148,65
60,151,47
60,152,133
60,153,89
60,154,365
60,155,339
60,156,11
60,157,292
60,158,307
60,159,212
60,160,316
60,161,123
60,162,265
60,163,157
60,164,109
60,165,42
60,166,188
60,167,175
60,168,42
60,170,211
60,171,114
60,172,264
60,173,116
60,174,275
60,175,155
60,178,110
60,179,380
60,180,146
60,181,165
60,182,193
60,183,84
60,187,189
60,191,130
60,192,356
60,193,209
60,194,43
60,195,272
60,196,11
60,198,35
60,199,248
61,1,195
61,2,180
61,3,78
61,4,112
61,5,184
61,6,10
61,8,51
61,9,274
61,10,134
61,13,313
61,14,172
61,15,353
61,16,308
61,17,357
61,19,174
61,21,302
61,22,40
61,23,219
61,24,123
61,25,170
61,26,236
61,27,337
61,29,13
61,30,154
61,32,372
61,34,67
61,35,282
61,36,312
61,37,82
61,38,133
61,39,122
61,40,238
61,41,331
61,42,325
61,45,147
61,46,189
61,47,180
61,48,57
61,49,306
61,50,260
61,51,66
61,52,277
61,53,377
61,54,69
61,55,316
61,56,289
61,58,85
61,59,319
61,60,153
61,62,130
61,64,73
61,65,99
61,66,258
61,67,243
61,68,359
61,71,23
61,72,223
61,73,241
61,74,326
61,75,370
61,76,382
61,77,148
61,79,358
61,82,251
61,83,207
61,84,45
61,85,217
61,86,5
61,89,355
61,90,123
61,91,287
61,93,93
61,94,48
61,95,92
61,96,271
61,97,308
61,98,198
61,100,339
61,101,145
61,103,352
61,104,206
61,105,60
61,108,82
61,110,61
61,111,278
61,112,324
61,113,281
61,114,17
61,116,384
61,117,132
61,118,376
61,119,294
61,120,19
61,121,181
61,122,226
61,124,141
61,125,89
61,126,325
61,128,117
61,129,386
61,131,284
61,132,8
61,133,239
61,134,243
61,135,321
61,136,22
61,137,111
61,138,162
61,140,159
61,141,358
61,142,212
61,145,60
61,146,126
61,147,169
61,148,340
61,149,89
61,150,86
61,153,279
61,154,119
61,157,268
61,158,71
61,159,9
61,160,100
61,161,291
61,162,174
61,163,361
61,164,312
61,165,176
61,166,94
61,167,394
61,168,49
61,169,29
61,170,179
61,171,225
61,172,310
61,175,244
61,176,284
61,177,127
61,178,311
61,179,39
61,180,175
61,183,331
61,184,45
61,186,145
61,187,33
61,189,56
61,191,158
61,192,389
61,193,346
61,194,141
61,195,347
61,196,361
61,197,376
61,198,202
61,199,107
61,200,76
62,1,215
62,3,364
62,5,314
62,6,120
62,8,265
62,9,245
62,10,48
62,11,21
62,12,297
62,13,174
62,14,180
62,15,112
62,16,90
62,17,130
62,18,62
62,19,253
62,20,382
62,21,52
62,22,14
62,23,37
62,24,269
62,25,291
62,26,30
62,27,119
62,29,149
62,30,150
62,31,336
62,32,178
62,34,343
62,35,353
62,36,310
62,37,148
62,38,48
62,41,397
62,42,225
62,43,98
62,44,122
62,46,50
62,47,256
62,48,183
62,49,190
62,50,23
62,52,45
62,54,152
62,55,392
62,56,12
62,57,215
62,58,198
62,59,283
62,60,338
62,61,218
62,63,188
62,64,131
62,65,155
62,67,95
62,68,291
62,69,105
62,70,133
62,73,117
62,74,127
62,75,149
62,76,342
62,79,261
62,80,160
62,81,332
62,82,244
62,83,113
62,84,6
62,85,32
62,86,99
62,88,309
62,89,77
62,90,271
62,92,115
62,93,218
62,94,87
62,95,285
62,98,145
62,99,197
62,100,241
62,102,9
62,103,74
62,107,311
62,108,94
62,110,183
62,111,195
62,112,54
62,113,291
62,114,135
62,115,250
62,116,246
62,117,111
62,118,357
62,119,340
62,120,146
62,121,321
62,122,286
62,123,136
62,124,93
62,125,151
62,127,69
62,128,70
62,131,288
62,132,267
62,133,66
62,134,54
62,135,305
62,137,152
62,138,327
62,140,340
62,141,374
62,142,179
62,145,185
62,146,342
62,147,232
62,148,279
62,150,31
62,151,257
62,152,287
62,153,143
62,155,324
62,157,330
62,159,147
62,163,327
62,164,345
62,165,167
62,167,327
62,168,176
62,169,393
62,170,35
62,171,119
62,172,102
62,174,113
62,175,200
62,176,85
62,177,366
62,178,117
62,179,344
62,180,216
62,181,317
62,182,48
62,183,378
62,184,226
62,185,398
62,186,372
62,187,305
62,189,371
62,190,24
62,191,293
62,192,394
62,193,227
62,194,143
62,195,138
62,197,284
62,199,66
62,200,336
63,1,160
63,2,11
63,3,236
63,4,368
63,5,350
63,6,38
63,7,9
63,10,336
63,11,250
63,12,156
63,13,231
63,14,18
63,15,186
63,16,178
63,17,269
63,18,152
63,20,348
63,21,223
63,22,381
63,23,385
63,24,319
63,25,251
63,27,103
63,28,391
63,30,295
63,31,82
63,32,37
63,33,302
63,34,13
63,35,268
63,36,43
63,38,189
63,39,17
63,41,2
63,42,144
63,43,278
63,44,295
63,45,340
63,46,342
63,47,398
63,49,67
63,50,360
63,51,230
63,52,246
63,53,347
63,54,237
63,55,2
63,58,53
63,59,399
63,60,14
63,61,15
63,62,286
63,64,317
63,66,11
63,67,392
63,68,112
63,69,395
63,70,211
63,71,149
63,72,173
63,73,324
63,74,122
63,75,20
63,76,175
63,77,111
63,79,5
63,81,197
63,82,318
63,83,256
63,84,334
63,89,399
63,90,134
63,91,82
63,92,44
63,93,311
63,94,40
63,95,178
63,96,255
63,97,270
63,102,19
63,103,215
63,105,206
63,106,370
63,107,112
63,109,184
63,112,18
63,113,127
63,114,67
63,115,241
63,117,93
63,118,9
63,119,226
63,120,81
63,121,386
63,125,202
63,127,19
63,129,130
63,130,58
63,131,213
63,132,315
63,133,206
63,135,40
63,136,90
63,137,319
63,138,122
63,139,82
63,140,259
63,141,163
63,143,151
63,144,165
63,145,228
63,146,75
63,147,39
63,148,399
63,149,172
63,150,237
63,151,171
63,153,290
63,155,83
63,156,245
63,157,162
63,158,57
63,159,298
63,160,225
63,161,129
63,163,239
63,165,379
63,166,101
63,168,47
63,169,378
63,170,36
63,172,290
63,173,338
63,174,293
63,175,7
63,176,121
63,177,268
63,178,182
63,179,323
63,180,214
63,182,61
63,183,243
63,185,18
63,186,373
63,187,347
63,188,153
63,189,117
63,191,397
63,192,38
63,193,261
63,195,185
63,196,86
63,197,172
63,198,217
63,199,319
63,200,122
64,1,139
64,2,311
64,4,88
64,5,159
64,8,211
64,9,312
64,11,365
64,12,22
64,13,3
64,14,162
64,15,223
64,18,292
64,19,1
64,21,5
64,22,275
64,23,285
64,24,40
64,25,372
64,26,134
64,28,203
64,29,238
64,32,157
64,33,255
64,34,296
64,36,196
64,37,90
64,38,112
64,39,325
64,40,65
64,41,375
64,42,13
64,43,179
64,44,135
64,45,113
64,47,319
64,48,395
64,49,36
64,50,81
64,53,75
64,54,249
64,55,17
64,56,156
64,58,374
64,59,86
64,60,103
64,61,23
64,62,148
64,63,19
64,65,64
64,66,65
64,67,31
64,68,322
64,69,103
64,70,24
64,73,177
64,74,303
64,75,100
64,76,296
64,77,312
64,78,87
64,79,68
64,80,286
64,82,214
64,83,109
64,86,74
64,87,76
64,88,263
64,89,225
64,92,11
64,93,355
64,94,152
64,95,193
64,96,30
64,97,376
64,98,173
64,99,141
64,100,354
64,101,240
64,102,48
64,103,213
64,104,385
64,105,195
64,107,153
64,108,250
64,109,326
64,110,256
64,111,318
64,112,77
64,114,330
64,116,48
64,117,62
64,118,293
64,119,92
64,120,400
64,122,200
64,123,226
64,124,205
64,125,171
64,129,254
64,130,305
64,131,176
64,132,379
64,133,356
64,134,188
64,135,355
64,136,392
64,140,212
64,141,45
64,143,218
64,144,222
64,145,289
64,146,33
64,147,156
64,148,160
64,149,306
64,150,134
64,151,230
64,153,306
64,154,341
64,155,81
64,156,203
64,157,98
64,158,123
64,160,391
64,161,255
64,162,120
64,163,93
64,164,22
64,165,250
64,166,42
64,167,146
64,168,191
64,169,121
64,171,182
64,173,198
64,175,256
64,176,254
64,178,3
64,179,366
64,180,287
64,181,328
64,182,154
64,183,14
64,184,323
64,186,118
64,188,136
64,191,270
64,192,246
64,193,108
64,194,311
64,195,255
64,196,290
64,197,245
64,198,74
64,199,245
64,200,313
65,1,157
65,2,377
65,4,54
65,6,138
65,7,134
65,8,202
65,9,335
65,11,88
65,13,94
65,14,79
65,15,284
65,16,365
65,17,109
65,18,3
65,19,293
65,20,397
65,21,123
65,22,314
65,23,316
65,24,343
65,25,211
65,27,399
65,28,130
65,29,383
65,30,388
65,33,42
65,34,210
65,35,315
65,39,178
65,41,360
65,43,167
65,44,203
65,47,175
65,48,390
65,49,311
65,50,187
65,52,296
65,53,251
65,54,241
65,55,122
65,56,297
65,57,63
65,58,313
65,60,147
65,61,367
65,62,188
65,63,155
65,64,55
65,66,2
65,68,307
65,69,99
65,70,349
65,71,325
65,72,160
65,73,75
65,74,39
65,75,32
65,76,382
65,77,290
65,79,91
65,80,101
65,81,332
65,82,38
65,83,37
65,84,199
65,85,84
65,86,103
65,87,110
65,88,216
65,89,293
65,90,155
65,91,377
65,92,256
65,95,99
65,96,131
65,97,228
65,98,285
65,99,267
65,100,324
65,101,247
65,102,235
65,103,337
65,104,88
65,105,289
65,106,129
65,107,157
65,108,260
65,109,170
65,113,327
65,114,161
65,115,287
65,116,102
65,117,48
65,118,312
65,119,373
65,120,196
65,122,87
65,124,53
65,125,145
65,127,262
65,128,143
65,129,134
65,130,36
65,131,59
65,132,334
65,133,273
65,134,247
65,135,172
65,136,126
65,137,21
65,138,7
65,140,14
65,141,346
65,143,137
65,144,384
65,145,41
65,147,393
65,149,125
65,150,181
65,151,140
65,153,194
65,154,62
65,156,189
65,157,151
65,159,102
65,161,18
65,162,255
65,164,161
65,165,185
65,167,361
65,168,316
65,170,188
65,171,282
65,172,37
65,173,314
65,175,107
65,176,261
65,177,18
65,179,194
65,180,35
65,181,116
65,182,385
65,183,259
65,184,238
65,185,271
65,186,310
65,187,128
65,188,101
65,189,229
65,190,80
65,191,252
65,192,174
65,195,217
65,197,269
65,198,135
65,200,115
66,1,302
66,3,183
66,4,130
66,5,193
66,6,160
66,7,278
66,8,177
66,9,241
66,12,10
66,13,169
66,14,358
66,15,336
66,16,284
66,17,168
66,18,317
66,19,309
66,20,251
66,21,171
66,22,239
66,23,86
66,24,385
66,25,166
66,26,81
66,27,1
66,28,32
66,29,196
66,30,211
66,31,53
66,32,104
66,33,287
66,34,87
66,35,233
66,37,194
66,38,183
66,39,347
66,40,144
66,41,386
66,42,5
66,43,296
66,46,285
66,47,149
66,48,330
66,49,57
66,50,368
66,51,345
66,54,105
66,55,332
66,56,123
66,57,59
66,59,283
66,60,396
66,62,38
66,63,25
66,65,271
66,67,235
66,69,362
66,70,321
66,72,187
66,73,83
66,74,271
66,75,228
66,76,87
66,77,13
66,78,2
66,79,367
66,80,132
66,81,125
66,82,391
66,83,171
66,84,226
66,85,117
66,86,197
66,87,157
66,88,43
66,90,55
66,91,394
66,93,389
66,95,201
66,96,100
66,98,174
66,99,377
66,100,31
66,101,191
66,102,239
66,103,304
66,104,4
66,106,210
66,107,232
66,108,160
66,109,234
66,110,330
66,111,343
66,112,152
66,113,22
66,114,278
66,115,159
66,117,257
66,119,290
66,121,140
66,122,286
66,123,317
66,124,68
66,125,220
66,126,73
66,127,172
66,129,258
66,131,48
66,132,286
66,133,66
66,134,83
66,136,72
66,137,3
66,138,226
66,141,327
66,143,274
66,144,159
66,145,336
66,147,91
66,148,350
66,149,316
66,150,299
66,151,156
66,153,34
66,154,197
66,156,3
66,157,10
66,159,63
66,160,280
66,161,108
66,165,192
66,166,29
66,167,60
66,169,90
66,170,205
66,172,213
66,174,286
66,175,375
66,176,137
66,177,173
66,178,138
66,179,222
66,181,192
66,182,284
66,183,88
66,184,161
66,186,214
66,187,229
66,188,353
66,190,156
66,193,387
66,194,78
66,195,178
66,196,240
66,198,134
66,199,105
66,200,373
67,1,396
67,2,342
67,3,373
67,4,52
67,5,172
67,6,223
67,7,116
67,8,341
67,9,252
67,11,379
67,12,139
67,13,13
67,14,260
67,17,371
67,18,249
67,19,256
67,21,68
67,22,57
67,23,317
67,24,223
67,25,24
67,26,35
67,28,174
67,30,358
67,31,44
67,32,138
67,33,345
67,34,14
67,35,98
67,36,63
67,37,63
67,38,153
67,39,356
67,40,157
67,41,335
67,42,176
67,43,298
67,44,143
67,45,105
67,48,398
67,50,184
67,51,245
67,54,399
67,55,37
67,57,100
67,60,285
67,61,385
67,62,126
67,63,7
67,65,306
67,66,125
67,68,7
67,70,49
67,71,10
67,72,257
67,76,308
67,78,333
67,79,88
67,80,371
67,81,368
67,83,99
67,85,139
67,86,381
67,88,177
67,89,146
67,91,198
67,92,102
67,93,126
67,95,191
67,96,130
67,98,92
67,99,248
67,100,238
67,103,184
67,104,238
67,105,238
67,106,398
67,107,373
67,108,162
67,109,43
67,110,15
67,111,203
67,112,213
67,113,205
67,114,186
67,115,17
67,116,299
67,117,93
67,118,66
67,119,358
67,120,166
67,121,251
67,122,103
67,123,385
67,127,283
67,128,104
67,129,250
67,130,208
67,131,216
67,132,25
67,133,305
67,134,10
67,135,225
67,136,177
67,137,79
67,139,352
67,140,268
67,141,198
67,143,166
67,144,35
67,145,4
67,146,6
67,147,255
67,148,276
67,149,339
67,150,182
67,151,230
67,152,297
67,153,112
67,154,216
67,155,147
67,156,363
67,157,2
67,158,181
67,159,213
67,160,130
67,161,360
67,163,76
67,164,48
67,165,84
67,166,193
67,167,173
67,168,378
67,171,129
67,175,162
67,176,308
67,177,282
67,178,93
67,179,224
67,181,279
67,182,314
67,183,6
67,184,257
67,185,106
67,186,379
67,187,52
67,188,245
67,189,288
67,191,365
67,193,268
67,194,276
67,195,318
67,196,165
67,197,287
67,198,381
67,200,367
68,2,224
68,3,270
68,4,172
68,5,77
68,6,329
68,7,246
68,10,203
68,11,168
68,12,21
68,13,37
68,14,146
68,16,74
68,17,285
68,18,124
68,22,30
68,23,87
68,25,295
68,26,86
68,27,212
68,29,39
68,30,179
68,32,148
68,33,159
68,34,350
68,35,282
68,36,262
68,37,218
68,39,383
68,41,207
68,44,288
68,45,283
68,46,172
68,48,311
68,49,291
68,50,96
68,51,71
68,53,210
68,54,159
68,55,234
68,56,211
68,59,233
68,64,164
68,65,165
68,66,242
68,67,51
68,69,188
68,71,322
68,72,337
68,73,323
68,74,353
68,75,372
68,76,156
68,77,249
68,78,294
68,79,72
68,80,193
68,81,383
68,82,27
68,83,99
68,84,377
68,85,217
68,86,39
68,87,157
68,88,104
68,90,383
68,91,92
68,92,187
68,93,203
68,94,399
68,95,266
68,96,171
68,97,12
68,98,277
68,100,48
68,101,344
68,102,81
68,103,3
68,104,330
68,105,172
68,106,321
68,107,214
68,108,334
68,109,29
68,110,392
68,111,77
68,112,216
68,113,371
68,114,113
68,115,303
68,116,263
68,117,25
68,118,376
68,120,25
68,121,381
68,122,293
68,123,56
68,126,141
68,127,393
68,128,375
68,129,205
68,130,173
68,131,61
68,132,336
68,134,104
68,136,236
68,137,360
68,140,12
68,141,306
68,142,86
68,144,70
68,145,245
68,146,213
68,147,94
68,148,167
68,149,150
68,150,225
68,152,364
68,153,46
68,154,67
68,155,52
68,156,266
68,157,203
68,158,185
68,160,302
68,161,13
68,162,265
68,163,46
68,164,336
68,165,252
68,166,383
68,167,113
68,168,197
68,169,337
68,173,77
68,175,334
68,176,105
68,177,33
68,178,258
68,179,90
68,180,193
68,181,243
68,183,381
68,186,247
68,187,250
68,188,184
68,189,68
68,190,180
68,191,235
68,192,55
68,193,260
68,194,223
68,195,82
68,197,64
68,198,364
68,199,11
68,200,140
69,1,351
69,2,234
69,3,196
69,4,330
69,5,147
69,6,341
69,8,124
69,9,89
69,10,166
69,11,11
69,12,378
69,13,348
69,14,249
69,15,222
69,16,204
69,17,354
69,18,155
69,19,296
69,21,113
69,23,78
69,24,182
69,25,350
69,26,263
69,27,263
69,28,278
69,29,121
69,30,371
69,31,72
69,32,109
69,33,264
69,36,275
69,37,1
69,38,392
69,39,112
69,41,206
69,44,53
69,45,250
69,46,237
69,50,346
69,51,116
69,52,204
69,54,24
69,55,92
69,57,28
69,58,17
69,59,87
69,60,345
69,61,85
69,62,366
69,63,151
69,64,202
69,65,238
69,66,112
69,67,9
69,68,23
69,70,184
69,71,94
69,72,275
69,75,49
69,76,76
69,78,235
69,79,233
69,80,44
69,81,305
69,82,299
69,83,289
69,84,85
69,86,52
69,88,381
69,90,128
69,91,295
69,93,50
69,94,129
69,95,389
69,96,190
69,97,397
69,98,120
69,99,155
69,100,360
69,101,1
69,103,383
69,105,320
69,107,119
69,108,152
69,110,40
69,111,205
69,112,322
69,114,331
69,115,185
69,116,141
69,118,313
69,120,101
69,121,365
69,122,2
69,123,351
69,124,134
69,125,211
69,126,238
69,127,240
69,128,154
69,130,37
69,131,13
69,132,52
69,133,361
69,134,68
69,137,246
69,138,272
69,139,295
69,140,305
69,141,278
69,142,177
69,144,222
69,145,322
69,146,180
69,147,316
69,149,208
69,150,37
69,151,42
69,152,187
69,154,203
69,155,237
69,157,69
69,158,330
69,159,245
69,160,270
69,162,364
69,163,394
69,164,229
69,165,337
69,166,104
69,168,35
69,169,15
69,170,154
69,171,7
69,172,324
69,173,363
69,174,286
69,175,188
69,176,253
69,177,91
69,178,103
69,179,333
69,182,346
69,183,398
69,185,46
69,186,117
69,187,389
69,188,321
69,189,173
69,190,195
69,191,12
69,194,294
69,196,232
69,197,384
69,198,397
69,200,268
70,2,139
70,3,96
70,4,242
70,5,15
70,6,41
70,7,299
70,9,9
70,11,331
70,12,112
70,13,57
70,14,8
70,15,325
70,17,43
70,18,12
70,21,289
70,22,375
70,23,13
70,24,202
70,25,263
70,26,182
70,27,89
70,28,225
70,29,164
70,30,45
70,31,249
70,32,358
70,33,388
70,34,313
70,35,274
70,37,80
70,38,292
70,39,331
70,40,23
70,42,56
70,43,242
70,44,139
70,45,254
70,46,127
70,47,371
70,48,23
70,49,385
70,51,260
70,52,397
70,53,386
70,57,376
70,58,184
70,59,156
70,60,130
70,61,121
70,63,238
70,64,361
70,65,50
70,66,57
70,67,185
70,68,86
70,69,273
70,71,194
70,72,210
70,73,93
70,74,139
70,75,233
70,76,376
70,80,315
70,81,197
70,82,159
70,83,8
70,84,289
70,85,194
70,86,316
70,87,228
70,88,366
70,90,228
70,92,200
70,93,245
70,95,155
70,96,298
70,97,234
70,98,300
70,99,332
70,100,276
70,101,5
70,103,54
70,105,374
70,106,22
70,107,392
70,108,30
70,109,128
70,110,352
70,111,227
70,115,273
70,116,392
70,118,326
70,119,130
70,120,63
70,121,167
70,122,156
70,124,264
70,125,358
70,126,328
70,127,386
70,128,160
70,129,376
70,130,297
70,131,174
70,133,90
70,134,170
70,135,385
70,141,161
70,142,249
70,144,26
70,145,344
70,148,42
70,149,262
70,150,102
70,151,299
70,153,390
70,154,210
70,155,312
70,156,33
70,157,378
70,159,38
70,160,334
70,161,186
70,162,237
70,163,55
70,165,106
70,166,1
70,167,323
70,170,23
70,171,108
70,172,160
70,173,139
70,174,316
70,176,87
70,177,342
70,178,358
70,180,359
70,181,46
70,182,144
70,183,166
70,184,155
70,185,341
70,186,324
70,187,81
70,188,360
70,189,76
70,190,278
70,191,17
70,192,92
70,193,166
70,194,267
70,195,120
70,196,71
70,197,170
70,199,132
70,200,344
71,1,79
71,2,351
71,4,75
71,5,315
71,7,36
71,8,45
71,9,298
71,10,251
71,11,185
71,12,293
71,13,95
71,15,58
71,16,127
71,17,264
71,20,143
71,21,35
71,22,152
71,23,188
71,26,348
71,27,394
71,28,119
71,29,284
71,30,174
71,31,226
71,32,159
71,33,241
71,34,208
71,36,340
71,37,149
71,38,252
71,39,340
71,40,97
71,42,18
71,43,390
71,45,335
71,46,152
71,47,188
71,48,290
71,49,400
71,50,98
71,51,76
71,52,201
71,53,12
71,55,156
71,56,40
71,58,191
71,59,161
71,60,391
71,61,23
71,62,175
71,63,25
71,64,383
71,65,189
71,66,383
71,67,192
71,68,122
71,69,154
71,70,188
71,73,4
71,74,324
71,75,75
71,76,216
71,77,280
71,80,252
71,81,152
71,82,45
71,83,397
71,84,169
71,86,115
71,88,147
71,89,234
71,91,382
71,92,110
71,95,319
71,96,129
71,97,122
71,98,375
71,99,9
71,100,149
71,101,282
71,103,159
71,104,399
71,105,149
71,106,257
71,107,227
71,109,103
71,111,221
71,112,77
71,113,386
71,116,169
71,117,174
71,119,87
71,120,1
71,121,358
71,122,146
71,123,392
71,124,377
71,125,56
71,126,246
71,127,205
71,128,298
71,129,315
71,130,215
71,131,88
71,132,293
71,134,350
71,136,347
71,137,74
71,138,383
71,139,346
71,140,28
71,141,369
71,142,337
71,143,264
71,144,349
71,147,100
71,148,77
71,149,28
71,150,61
71,151,260
71,152,231
71,153,350
71,154,291
71,155,249
71,157,130
71,159,125
71,160,311
71,161,62
71,162,252
71,163,244
71,164,309
71,166,2
71,167,119
71,168,76
71,170,362
71,171,47
71,172,152
71,173,253
71,174,255
71,178,222
71,179,217
71,180,390
71,181,131
71,182,161
71,183,18
