source,target,weight
71,31,306
71,32,99
71,34,400
71,35,167
71,36,257
71,37,75
71,38,97
71,40,342
71,41,134
71,42,106
71,43,113
71,44,19
71,45,209
71,46,235
71,47,274
71,48,48
71,49,64
71,50,378
71,51,329
71,52,134
71,53,326
71,54,43
71,55,91
71,56,117
71,58,216
71,59,324
71,61,361
71,62,373
71,63,178
71,64,171
71,66,343
71,69,212
71,70,13
71,72,180
71,73,324
71,74,388
71,75,3
71,76,301
71,77,90
71,78,125
71,79,270
71,82,208
71,83,208
71,84,362
71,85,152
71,86,273
71,87,254
71,88,299
71,90,158
71,91,299
71,93,373
71,95,124
71,97,245
71,98,271
71,99,273
71,102,359
71,103,136
71,104,204
71,107,9
71,108,178
71,109,230
71,110,139
71,111,84
71,112,167
71,113,248
71,115,280
71,116,343
71,117,189
71,118,27
71,119,94
71,120,334
71,121,92
71,123,399
71,124,159
71,125,243
71,126,362
71,127,218
71,128,88
71,129,291
71,130,392
71,131,122
71,132,319
71,133,2
71,134,116
71,135,146
71,136,326
71,137,238
71,139,343
71,140,45
71,141,299
71,142,370
71,143,269
71,144,230
71,145,187
71,146,58
71,147,58
71,148,235
71,149,65
71,150,349
71,151,372
71,152,180
71,154,144
71,155,203
71,156,126
71,157,360
71,158,193
71,159,155
71,160,172
71,161,361
71,162,394
71,163,5
71,164,92
71,165,326
71,166,95
71,168,107
71,169,385
71,170,300
71,173,334
71,175,368
71,176,217
71,177,172
71,178,376
71,179,178
71,180,181
71,182,208
71,183,182
71,185,228
71,186,75
71,187,264
71,188,342
71,189,319
71,190,310
71,191,387
71,192,78
71,193,120
71,194,208
71,195,223
71,196,245
71,197,68
71,198,125
71,199,385
71,200,352
72,1,270
72,2,243
72,3,50
72,4,367
72,6,119
72,7,338
72,8,140
72,10,322
72,11,336
72,12,375
72,13,41
72,14,215
72,15,93
72,17,227
72,18,294
72,19,186
72,20,25
72,21,134
72,23,241
72,24,94
72,25,101
72,27,228
72,28,267
72,29,397
72,30,348
72,32,315
72,33,350
72,34,290
72,36,364
72,37,142
72,38,96
72,40,254
72,41,95
72,42,313
72,43,233
72,44,237
72,45,393
72,46,200
72,47,53
72,48,139
72,49,337
72,50,386
72,51,376
72,52,375
72,54,374
72,55,246
72,57,94
72,60,217
72,61,326
72,62,371
72,63,141
72,64,271
72,65,322
72,66,120
72,67,261
72,68,158
72,69,149
72,70,323
72,73,390
72,74,341
72,75,78
72,76,373
72,77,365
72,79,105
72,80,261
72,81,386
72,82,346
72,84,373
72,85,273
72,86,292
72,87,397
72,88,200
72,89,197
72,90,237
72,91,53
72,92,39
72,93,76
72,94,8
72,95,352
72,96,185
72,97,41
72,98,325
72,99,187
72,100,370
72,101,357
72,102,283
72,103,269
72,104,133
72,105,7
72,106,310
72,107,340
72,108,252
72,109,298
72,110,182
72,111,71
72,112,313
72,113,288
72,114,80
72,115,323
72,118,343
72,121,115
72,122,63
72,123,328
72,124,49
72,125,285
72,126,220
72,128,348
72,129,314
72,130,27
72,131,10
72,133,157
72,134,399
72,135,341
72,136,259
72,137,247
72,138,385
72,139,142
72,140,400
72,142,257
72,143,27
72,144,302
72,145,137
72,146,177
72,147,2
72,148,350
72,149,61
72,150,117
72,152,142
72,155,280
72,157,304
72,158,206
72,159,372
72,160,398
72,161,126
72,162,56
72,163,184
72,166,21
72,167,152
72,168,38
72,169,263
72,170,215
72,172,307
72,174,124
72,175,306
72,177,221
72,178,105
72,179,114
72,180,135
72,182,182
72,183,315
72,184,118
72,185,87
72,186,164
72,187,254
72,188,158
72,189,189
72,190,209
72,191,123
72,192,151
72,193,165
72,194,37
72,195,283
72,196,248
72,197,272
72,198,155
72,200,278
73,2,299
73,4,307
73,5,382
73,6,28
73,8,295
73,10,59
73,11,242
73,12,393
73,14,73
73,15,195
73,16,367
73,17,123
73,18,89
73,19,217
73,20,373
73,21,33
73,22,257
73,23,38
73,24,73
73,25,378
73,26,105
73,28,196
73,29,18
73,30,128
73,31,328
73,32,158
73,33,6
73,34,138
73,35,250
73,36,210
73,37,147
73,38,134
73,39,144
73,40,231
73,41,320
73,42,198
73,44,161
73,45,160
73,46,182
73,47,175
73,48,218
73,49,178
73,50,103
73,51,113
73,52,145
73,54,166
73,55,194
73,56,306
73,58,381
73,59,355
73,60,349
73,61,331
73,62,118
73,63,367
73,64,233
73,66,347
73,68,112
73,70,142
73,71,362
73,74,79
73,75,20
73,76,399
73,77,98
73,78,346
73,79,84
73,80,194
73,81,244
73,83,278
73,84,278
73,86,71
73,87,290
73,89,219
73,90,371
73,91,29
73,92,139
73,93,80
73,94,349
73,95,324
73,96,101
73,97,218
73,100,146
73,101,374
73,102,200
73,103,139
73,104,337
73,105,222
73,107,327
73,108,356
73,109,103
73,111,101
73,112,100
73,113,136
73,114,271
73,115,121
73,116,86
73,117,24
73,118,338
73,119,271
73,120,376
73,121,213
73,122,13
73,123,207
73,124,131
73,125,77
73,126,37
73,127,57
73,128,55
73,129,374
73,130,9
73,131,64
73,132,70
73,133,249
73,134,18
73,135,352
73,136,103
73,137,100
73,138,212
73,140,47
73,142,314
73,143,157
73,146,269
73,147,223
73,148,350
73,149,115
73,150,279
73,151,149
73,152,42
73,153,19
73,155,357
73,156,114
73,157,372
73,158,330
73,159,188
73,160,270
73,161,185
73,162,161
73,163,169
73,164,106
73,165,384
73,166,33
73,167,333
73,168,1
73,169,264
73,172,98
73,173,54
73,174,254
73,175,56
73,176,326
73,177,385
73,180,322
73,181,328
73,182,396
73,183,10
73,185,383
73,186,376
73,187,210
73,188,33
73,189,133
73,190,40
73,191,262
73,192,247
73,193,268
73,194,144
73,196,315
73,197,247
73,199,95
74,2,200
74,3,310
74,4,311
74,6,159
74,7,348
74,8,310
74,10,300
74,11,365
74,12,220
74,13,102
74,14,240
74,15,232
74,16,23
74,17,130
74,18,221
74,19,351
74,20,1
74,21,383
74,22,371
74,23,375
74,24,126
74,25,171
74,26,386
74,27,218
74,29,162
74,30,53
74,31,123
74,32,240
74,33,183
74,34,324
74,35,116
74,36,340
74,37,377
74,38,30
74,39,264
74,40,109
74,41,390
74,42,351
74,43,251
74,44,212
74,45,222
74,46,61
74,47,151
74,48,80
74,49,144
74,50,129
74,51,388
74,53,80
74,54,96
74,55,87
74,56,378
74,57,350
74,58,208
74,60,156
74,61,123
74,62,238
74,64,335
74,65,102
74,67,304
74,68,348
74,69,188
74,70,193
74,72,266
74,73,74
74,75,224
74,76,74
74,77,292
74,78,201
74,79,220
74,80,326
74,82,277
74,83,19
74,84,100
74,87,238
74,88,167
74,89,160
74,90,249
74,91,149
74,93,202
74,95,385
74,96,92
74,97,321
74,98,155
74,99,280
74,100,82
74,101,173
74,102,245
74,103,294
74,104,356
74,105,393
74,106,232
74,107,162
74,109,294
74,111,116
74,113,313
74,114,23
74,115,180
74,117,131
74,118,74
74,119,307
74,120,29
74,122,125
74,123,197
74,125,158
74,126,371
74,129,223
74,130,23
74,131,272
74,133,28
74,135,352
74,136,36
74,138,60
74,139,357
74,140,278
74,141,400
74,142,56
74,143,199
74,144,153
74,145,164
74,146,128
74,147,306
74,148,189
74,149,320
74,150,11
74,151,74
74,152,251
74,153,117
74,155,272
74,156,203
74,157,115
74,159,286
74,160,70
74,161,246
74,162,19
74,163,230
74,164,371
74,165,345
74,166,323
74,167,309
74,168,317
74,169,168
74,170,85
74,171,240
74,173,184
74,174,258
74,175,389
74,177,213
74,178,129
74,180,50
74,182,359
74,183,314
74,184,36
74,186,359
74,187,158
74,188,214
74,190,148
74,191,236
74,192,176
74,193,151
74,194,355
74,195,9
74,196,328
74,197,390
74,198,245
74,199,169
74,200,379
75,1,339
75,3,189
75,4,300
75,5,249
75,6,294
75,7,358
75,11,300
75,12,333
75,13,195
75,14,133
75,15,377
75,16,150
75,17,31
75,18,217
75,19,167
75,20,334
75,21,377
75,22,89
75,23,150
75,24,83
75,25,355
75,26,63
75,27,219
75,28,337
75,29,119
75,31,123
75,32,11
75,33,244
75,34,122
75,36,364
75,37,1
75,38,105
75,39,282
75,40,123
75,41,111
75,42,137
75,43,211
75,44,112
75,45,52
75,46,378
75,48,241
75,49,246
75,50,295
75,51,306
75,52,57
75,54,153
75,56,385
75,57,127
75,58,318
75,59,328
75,60,72
75,61,157
75,62,141
75,63,252
75,64,35
75,65,80
75,67,242
75,69,74
75,70,348
75,71,41
75,72,307
75,74,311
75,77,89
75,78,158
75,79,132
75,80,264
75,81,92
75,82,296
75,83,128
75,84,240
75,85,239
75,86,125
75,87,359
75,88,263
75,89,234
75,90,362
75,91,115
75,93,78
75,94,334
75,95,96
75,96,265
75,97,261
75,98,99
75,99,259
75,100,331
75,101,64
75,103,96
75,105,108
75,107,355
75,108,38
75,109,186
75,110,262
75,111,164
75,112,152
75,113,245
75,114,174
75,115,338
75,116,286
75,117,40
75,119,24
75,121,304
75,122,18
75,123,331
75,124,80
75,125,147
75,126,357
75,127,168
75,128,81
75,131,160
75,132,163
75,133,339
75,134,188
75,135,155
75,141,210
75,142,10
75,143,308
75,144,182
75,145,229
75,146,34
75,148,60
75,149,225
75,151,251
75,153,66
75,154,69
75,155,30
75,156,333
75,157,279
75,158,344
75,159,3
75,160,10
75,161,181
75,162,156
75,163,300
75,164,115
75,165,166
75,167,163
75,168,299
75,169,212
75,170,27
75,171,83
75,172,123
75,173,380
75,174,363
75,175,330
75,176,361
75,177,174
75,178,271
75,179,270
75,180,359
75,181,384
75,182,145
75,183,383
75,184,230
75,186,176
75,187,314
75,188,146
75,189,127
75,190,3
75,191,70
75,192,286
75,193,216
75,194,274
75,195,396
75,197,117
75,199,288
75,200,50
76,1,263
76,3,269
76,5,248
76,6,198
76,7,107
76,8,161
76,9,9
76,11,4
76,13,371
76,14,322
76,16,218
76,17,363
76,18,157
76,19,64
76,20,122
76,22,202
76,23,325
76,24,161
76,26,261
76,27,318
76,28,180
76,30,167
76,32,62
76,33,135
76,34,12
76,35,298
76,36,259
76,37,389
76,38,318
76,39,358
76,40,238
76,41,177
76,42,373
76,43,231
76,44,135
76,46,209
76,47,69
76,48,328
76,49,323
76,50,212
76,51,332
76,52,141
76,54,33
76,55,1
76,57,136
76,58,200
76,59,29
76,60,353
76,61,227
76,62,316
76,63,199
76,64,310
76,65,276
76,67,283
76,68,8
76,69,130
76,70,399
76,71,186
76,72,296
76,73,133
76,74,198
76,78,386
76,79,104
76,81,219
76,82,156
76,83,251
76,84,48
76,85,354
76,86,107
76,88,20
76,89,297
76,90,289
76,91,390
76,92,251
76,94,248
76,95,69
76,96,236
76,97,366
76,98,319
76,99,357
76,101,203
76,103,2
76,105,335
76,106,195
76,107,167
76,108,272
76,109,387
76,110,205
76,111,260
76,112,227
76,113,17
76,114,180
76,116,105
76,117,96
76,118,386
76,119,221
76,122,224
76,123,318
76,124,295
76,125,144
76,126,238
76,127,291
76,128,210
76,129,187
76,130,180
76,131,246
76,132,292
76,133,301
76,134,333
76,135,79
76,136,347
76,137,117
76,138,218
76,139,4
76,141,151
76,142,67
76,143,4
76,144,50
76,145,39
76,146,233
76,147,343
76,148,184
76,149,21
76,150,131
76,151,358
76,153,55
76,154,9
76,155,145
76,156,276
76,157,363
76,158,264
76,159,64
76,160,323
76,161,231
76,162,385
76,163,182
76,164,26
76,165,113
76,166,21
76,167,349
76,168,266
76,169,348
76,170,224
76,171,201
76,172,218
76,173,58
76,174,95
76,176,125
76,177,218
76,178,8
76,180,226
76,181,81
76,183,228
76,184,314
76,185,349
76,187,313
76,188,18
76,190,168
76,191,357
76,192,43
76,194,394
76,195,244
76,196,188
76,197,376
76,198,283
76,200,48
77,1,43
77,2,204
77,3,170
77,4,99
77,6,363
77,7,261
77,8,8
77,9,102
77,10,347
77,12,31
77,13,147
77,14,181
77,15,151
77,16,63
77,17,371
77,18,371
77,19,289
77,21,15
77,22,313
77,23,12
77,24,273
77,26,269
77,27,128
77,28,151
77,29,318
77,32,165
77,34,250
77,35,319
77,36,89
77,37,113
77,39,184
77,40,231
77,42,186
77,43,296
77,44,342
77,45,50
77,46,377
77,48,379
77,49,163
77,50,20
77,51,70
77,52,29
77,53,58
77,54,130
77,55,307
77,56,224
77,58,387
77,60,321
77,61,389
77,63,182
77,65,173
77,66,333
77,67,326
77,68,219
77,69,227
77,70,346
77,71,367
77,72,73
77,73,8
77,74,51
77,75,399
77,76,352
77,80,226
77,82,283
77,83,156
77,84,1
77,85,286
77,87,114
77,88,381
77,89,239
77,90,166
77,91,227
77,92,71
77,93,7
77,94,368
77,95,7
77,96,141
77,97,230
77,98,143
77,99,207
77,100,175
77,101,82
77,102,34
77,103,234
77,106,346
77,107,252
77,108,337
77,110,122
77,111,16
77,113,161
77,114,72
77,115,176
77,116,369
77,117,59
77,119,161
77,120,169
77,121,108
77,123,136
77,124,300
77,125,71
77,126,38
77,127,101
77,128,381
77,129,241
77,130,284
77,131,254
77,132,33
77,133,298
77,134,374
77,135,154
77,136,107
77,137,265
77,139,135
77,140,339
77,141,284
77,142,374
77,143,92
77,144,325
77,146,310
77,147,148
77,149,92
77,150,143
77,151,263
77,152,276
77,153,124
77,154,27
77,155,44
77,157,344
77,158,113
77,159,327
77,160,330
77,161,388
77,162,234
77,163,132
77,164,358
77,165,83
77,166,242
77,167,192
77,168,152
77,169,349
77,170,59
77,171,353
77,172,393
77,174,48
77,176,171
77,177,361
77,178,248
77,179,278
77,181,266
77,182,138
77,183,39
77,184,112
77,186,149
77,187,349
77,188,126
77,189,1
77,190,161
77,191,38
77,192,347
77,193,186
77,194,170
77,195,327
77,196,219
77,197,392
77,199,56
77,200,385
78,1,106
78,2,143
78,3,367
78,4,261
78,5,22
78,6,253
78,7,150
78,10,207
78,12,271
78,13,139
78,14,141
78,15,320
78,16,113
78,19,151
78,20,350
78,21,280
78,22,200
78,23,36
78,25,331
78,26,237
78,27,79
78,29,59
78,30,360
78,31,98
78,33,273
78,34,150
78,37,196
78,38,248
78,39,247
78,40,135
78,41,284
78,42,64
78,43,253
78,44,369
78,45,92
78,46,337
78,47,269
78,48,1
78,50,216
78,52,200
78,53,123
78,54,184
78,55,329
78,56,70
78,57,133
78,58,122
78,59,292
78,60,205
78,62,368
78,64,195
78,65,241
78,67,353
78,68,285
78,70,35
78,71,24
78,72,169
78,73,327
78,74,313
78,75,261
78,76,35
78,77,315
78,79,183
78,81,128
78,83,52
78,85,7
78,86,374
78,88,163
78,89,188
78,90,112
78,91,271
78,93,268
78,94,132
78,95,70
78,96,225
78,97,236
78,98,213
78,99,176
78,100,129
78,101,254
78,102,138
78,103,374
78,104,381
78,105,390
78,106,306
78,107,370
78,108,138
78,109,207
78,110,88
78,112,191
78,113,167
78,114,268
78,115,179
78,116,356
78,117,354
78,118,149
78,119,392
78,121,237
78,122,309
78,123,252
78,124,189
78,125,390
78,127,212
78,128,236
78,129,150
78,130,193
78,131,363
78,132,355
78,133,156
78,134,236
78,136,292
78,137,83
78,138,117
78,139,376
78,140,133
78,141,34
78,142,76
78,144,320
78,145,278
78,146,198
78,147,165
78,148,217
78,149,228
78,151,175
78,152,170
78,154,61
78,155,364
78,156,47
78,157,275
78,158,95
78,159,95
78,161,3
78,162,332
78,163,113
78,164,268
78,165,356
78,166,394
78,167,292
78,169,117
78,170,259
78,171,62
78,172,25
78,173,25
78,174,180
78,175,372
78,176,137
78,177,194
78,178,305
78,179,218
78,180,62
78,182,81
78,183,264
78,184,50
78,185,31
78,186,174
78,187,146
78,189,41
78,190,137
78,191,154
78,192,282
78,193,179
78,194,193
78,195,225
78,196,72
78,197,339
78,198,200
78,200,296
79,1,148
79,3,6
79,4,271
79,5,221
79,6,98
79,7,3
79,10,153
79,11,143
79,13,315
79,14,168
79,15,387
79,16,335
79,17,361
79,18,59
79,19,363
79,20,183
79,21,304
79,22,92
79,23,230
79,24,195
79,27,154
79,28,198
79,29,307
79,30,282
79,31,104
79,32,54
79,34,64
79,35,344
79,37,264
79,38,288
79,39,267
79,40,230
79,41,59
79,42,106
79,43,163
79,44,218
79,45,9
79,46,45
79,47,362
79,48,153
79,49,352
79,50,75
79,53,40
79,54,397
79,55,316
79,56,4
79,57,257
79,58,21
79,59,28
79,61,185
79,62,354
79,63,202
79,64,200
79,65,318
79,66,391
79,68,97
79,69,64
79,70,31
79,71,177
79,72,320
79,73,385
79,74,22
79,75,200
79,76,179
79,78,55
79,80,29
79,81,119
79,82,123
79,83,238
79,84,165
79,85,117
79,87,121
79,88,150
79,89,256
79,91,324
79,92,36
79,93,98
79,94,313
79,95,391
79,96,66
79,97,79
79,98,338
79,99,179
79,100,109
79,101,399
79,102,163
79,103,211
79,104,378
79,105,338
79,106,183
79,107,162
79,108,92
79,110,148
79,111,244
79,112,398
79,113,199
79,115,222
79,116,130
79,117,34
79,118,99
79,119,5
79,120,243
79,121,210
79,122,108
79,123,71
79,125,293
79,126,201
79,127,131
79,129,184
79,130,159
79,131,174
79,133,282
79,134,160
79,135,95
79,136,332
79,137,203
79,138,174
79,139,218
79,141,353
79,143,400
79,144,72
79,145,111
79,147,360
79,149,22
79,150,52
79,151,14
79,153,194
79,154,111
79,155,370
79,156,225
79,157,216
79,158,98
79,159,78
79,160,110
79,161,348
79,162,2
79,163,303
79,164,55
79,165,102
79,167,26
79,168,234
79,169,199
79,170,387
79,172,241
79,173,391
79,174,103
79,175,235
79,176,319
79,177,325
79,178,81
79,179,400
79,181,265
79,182,161
79,184,239
79,185,223
79,186,245
79,188,333
79,189,49
79,190,376
79,191,71
79,192,371
79,193,44
79,194,353
79,195,93
79,196,325
79,198,14
80,1,384
80,2,282
80,3,21
80,4,95
80,5,372
80,6,55
80,7,78
80,8,7
80,9,243
80,10,201
80,11,320
80,12,105
80,13,318
80,15,10
80,16,87
80,17,74
80,18,269
80,20,196
80,21,214
80,22,392
80,23,396
80,24,383
80,25,282
80,27,398
80,28,16
80,29,66
80,30,214
80,31,399
80,32,91
80,33,92
80,34,130
80,36,18
80,38,207
80,39,211
80,40,45
80,41,313
80,42,313
80,43,97
80,45,67
80,46,395
80,47,132
80,48,12
80,49,98
80,50,358
80,51,80
80,52,202
80,53,219
80,54,314
80,56,293
80,57,102
80,58,95
80,59,244
80,60,81
80,61,17
80,62,89
80,63,267
80,66,252
80,67,97
80,68,101
80,69,140
80,70,196
80,72,131
80,73,119
80,74,37
80,76,263
80,77,106
80,78,43
80,79,378
80,81,262
80,82,290
80,84,40
80,85,239
80,86,245
80,87,96
80,88,381
80,89,356
80,90,254
80,91,381
80,92,187
80,93,285
80,94,73
80,95,197
80,96,163
80,97,27
80,99,116
80,101,356
80,102,388
80,103,111
80,105,186
80,106,382
80,107,203
80,109,368
80,110,276
80,111,135
80,112,97
80,113,35
80,114,143
80,115,103
80,116,354
80,118,190
80,119,354
80,120,45
80,121,337
80,122,103
80,124,263
80,125,72
80,126,139
80,127,389
80,129,94
80,130,181
80,131,20
80,132,283
80,133,95
80,134,176
80,135,75
80,136,140
80,138,103
80,139,336
80,140,140
80,141,319
80,142,131
80,143,292
80,144,166
80,146,45
80,147,386
80,148,51
80,149,74
80,150,290
80,151,366
80,152,68
80,154,361
80,155,143
80,158,270
80,160,239
80,161,73
80,163,101
80,164,24
80,165,109
80,166,31
80,167,181
80,168,187
80,170,119
80,173,240
80,174,353
80,175,81
80,176,298
80,177,56
80,178,27
80,180,122
80,181,94
80,182,237
80,184,343
80,185,300
80,186,103
80,187,299
80,189,118
80,190,297
80,191,186
80,192,189
80,193,44
80,194,118
80,195,149
80,196,213
80,197,337
80,198,255
80,199,304
81,1,83
81,3,192
81,4,26
81,5,168
81,6,343
81,7,242
81,8,119
81,9,318
81,11,232
81,12,147
81,13,157
81,14,25
81,15,115
81,16,199
81,17,178
81,18,201
81,19,20
81,20,271
81,21,261
81,23,65
81,24,107
81,26,109
81,27,322
81,28,271
81,29,319
81,30,72
81,31,56
81,32,327
81,33,246
81,34,311
81,35,34
81,36,33
81,37,280
81,39,55
81,40,50
81,41,257
81,42,100
81,43,211
81,45,377
81,46,181
81,47,286
81,48,363
81,49,244
81,50,343
81,51,246
81,52,15
81,53,272
81,54,113
81,55,135
81,56,286
81,57,299
81,58,216
81,59,336
81,61,311
81,62,256
81,63,156
81,64,32
81,65,65
81,66,104
81,67,275
81,68,167
81,69,206
81,70,182
81,72,131
81,73,54
81,74,332
81,76,53
81,77,371
81,78,28
81,80,208
81,82,294
81,84,199
81,85,364
81,86,218
81,87,64
81,88,297
81,89,194
81,90,69
81,91,149
81,92,20
81,93,215
81,94,31
81,95,151
81,96,242
81,97,214
81,98,238
81,99,372
81,100,136
81,102,230
81,103,46
81,104,182
81,105,387
81,107,141
81,108,373
81,109,214
81,110,288
81,111,282
81,112,220
81,113,257
81,116,337
81,117,61
81,118,40
81,119,358
81,122,232
81,123,219
81,125,233
81,126,131
81,127,335
81,128,107
81,129,3
81,130,20
81,131,197
81,132,72
81,133,34
81,135,203
81,136,351
81,137,339
81,138,277
81,139,43
81,140,249
81,141,10
81,142,269
81,143,62
81,144,88
81,145,74
81,146,344
81,148,342
81,151,270
81,152,95
81,153,396
81,154,253
81,156,324
81,157,9
81,158,145
81,159,366
81,160,391
81,161,113
81,162,262
81,164,202
81,165,25
81,166,349
81,170,366
81,171,23
81,172,23
81,174,207
81,175,307
81,176,263
81,177,94
81,178,312
81,179,325
81,181,143
81,182,212
81,183,10
81,184,90
81,187,325
81,188,184
81,190,162
81,191,56
81,192,271
81,193,342
81,194,121
81,195,338
81,196,310
81,197,80
81,198,352
81,199,311
82,1,312
82,2,191
82,3,25
82,4,155
82,5,189
82,6,281
82,7,74
82,8,228
82,9,358
82,10,29
82,11,88
82,12,220
82,13,208
82,15,251
82,16,143
82,17,119
82,18,102
82,19,334
82,20,294
82,21,170
82,22,198
82,25,30
82,26,121
82,29,369
82,30,350
82,32,8
82,33,194
82,34,202
82,35,240
82,36,389
82,37,57
82,38,307
82,39,29
82,40,255
82,41,296
82,42,274
82,43,4
82,44,399
82,45,270
82,46,319
82,48,369
82,50,117
82,51,287
82,52,327
82,53,287
82,55,277
82,56,88
82,57,264
82,58,366
82,59,64
82,60,79
82,61,110
82,62,346
82,63,315
82,65,162
82,66,277
82,67,222
82,69,23
82,70,183
82,71,304
82,72,305
82,74,372
82,75,196
82,76,396
82,77,305
82,78,60
82,81,230
82,83,223
82,84,136
82,85,163
82,86,299
82,87,319
82,89,246
82,90,111
82,91,305
82,92,238
82,93,166
82,94,30
82,95,14
82,96,149
82,97,219
82,98,334
82,99,140
82,100,27
82,101,124
82,102,310
82,103,191
82,104,128
82,105,302
82,106,388
82,107,298
82,109,332
82,110,133
82,111,82
82,112,97
82,113,214
82,115,34
82,116,262
82,117,146
82,119,238
82,121,380
82,122,20
82,123,246
82,124,336
82,125,32
82,126,25
82,127,295
82,128,123
82,129,93
82,130,175
82,131,307
82,133,263
82,134,191
82,135,275
82,136,256
82,137,227
82,138,34
82,139,228
82,140,101
82,141,351
82,142,382
82,143,220
82,145,359
82,146,318
82,147,183
82,149,102
82,150,98
82,151,67
82,153,208
82,154,253
82,155,175
82,156,164
82,157,176
82,158,174
82,160,275
82,161,325
82,162,340
82,164,77
82,166,375
82,168,59
82,169,79
82,170,272
82,171,399
82,172,378
82,173,115
82,174,213
82,175,372
82,176,159
82,178,342
82,179,272
82,180,33
82,182,339
82,183,361
82,185,323
82,187,129
82,188,194
82,189,378
82,190,345
82,191,389
82,192,124
82,193,124
82,194,52
82,195,1
82,196,330
82,197,24
82,200,3
83,1,121
83,2,383
83,3,290
83,4,381
83,5,389
83,7,352
83,8,272
83,9,223
83,13,241
83,14,165
83,15,141
83,16,213
83,17,268
83,18,108
83,20,72
83,21,65
83,23,395
83,24,53
83,25,221
83,26,345
83,27,111
83,29,95
83,30,233
83,31,298
83,32,363
83,33,160
83,34,169
83,36,150
83,37,54
83,38,274
83,40,112
83,42,274
83,43,177
83,44,69
83,45,372
83,46,160
83,47,43
83,48,129
83,49,205
83,50,133
83,51,159
83,53,163
83,55,323
83,56,157
83,57,138
83,58,332
83,60,89
83,61,62
83,62,65
83,63,88
83,64,398
83,65,66
83,66,362
83,67,87
83,69,22
83,71,369
83,72,31
83,73,256
83,75,271
83,77,184
83,78,15
83,79,303
83,81,186
83,82,116
83,84,51
83,85,205
83,86,49
83,87,90
83,88,392
83,90,383
83,91,198
83,92,7
83,93,268
83,94,60
83,95,225
83,96,208
83,97,125
83,98,114
83,99,8
83,100,277
83,101,213
83,102,235
83,103,325
83,104,278
83,105,317
83,106,100
83,107,341
83,108,275
83,110,390
83,111,84
83,112,257
83,113,355
83,114,29
83,115,110
83,117,58
83,118,178
83,119,216
83,120,255
83,121,40
83,123,278
83,124,67
83,125,72
83,126,233
83,127,159
83,128,246
83,129,32
83,130,383
83,131,230
83,132,183
83,134,183
83,135,90
83,136,185
83,137,233
