source,target,weight
61,43,368
61,44,397
61,45,344
61,46,116
61,47,388
61,48,297
61,49,125
61,50,70
61,52,3
61,53,92
61,55,204
61,56,282
61,58,348
61,59,11
61,60,11
61,63,135
61,64,400
61,65,242
61,66,84
61,67,371
61,71,251
61,73,374
61,75,116
61,76,382
61,77,28
61,78,399
61,79,315
61,80,122
61,81,74
61,82,19
61,83,302
61,84,82
61,88,9
61,90,367
61,91,165
61,92,61
61,94,392
61,95,27
61,97,297
61,99,384
61,100,52
61,101,169
61,102,146
61,103,49
61,104,359
61,105,123
61,106,79
61,108,42
61,109,163
61,110,143
61,111,357
61,114,152
61,118,50
61,119,197
61,120,214
61,121,178
61,122,88
61,123,82
61,124,362
61,125,294
61,126,294
61,127,3
61,131,81
61,132,352
61,133,246
61,135,246
61,136,155
61,137,299
61,138,6
61,144,260
61,148,256
61,149,134
61,150,376
61,151,250
61,153,322
61,154,312
61,156,238
61,157,323
61,158,119
61,159,352
61,160,99
61,161,180
61,163,371
61,164,159
61,165,146
61,166,230
61,167,342
61,171,166
61,172,35
61,173,83
61,174,274
61,175,191
61,176,160
61,178,395
61,179,261
61,181,349
61,183,193
61,184,156
61,185,282
61,186,297
61,187,266
61,189,86
61,191,390
61,192,239
61,193,165
61,194,283
61,195,21
61,196,13
61,198,297
61,200,79
62,1,130
62,4,255
62,5,274
62,7,243
62,8,358
62,9,264
62,10,87
62,12,127
62,13,332
62,14,106
62,15,228
62,16,183
62,17,153
62,19,7
62,20,306
62,21,307
62,22,174
62,23,144
62,25,399
62,26,68
62,27,40
62,28,202
62,32,69
62,33,180
62,34,170
62,35,302
62,36,338
62,38,344
62,39,204
62,41,95
62,42,186
62,45,80
62,46,71
62,47,57
62,48,43
62,50,147
62,51,197
62,53,191
62,54,329
62,55,398
62,56,313
62,58,348
62,59,281
62,61,130
62,63,15
62,65,46
62,66,77
62,67,61
62,68,81
62,69,296
62,70,86
62,71,336
62,73,180
62,74,312
62,75,194
62,77,51
62,78,295
62,79,150
62,80,234
62,81,98
62,82,140
62,86,59
62,88,223
62,89,318
62,92,24
62,93,203
62,94,275
62,95,333
62,96,305
62,97,144
62,98,201
62,99,118
62,100,191
62,102,170
62,103,50
62,104,328
62,106,209
62,107,195
62,108,311
62,111,318
62,112,19
62,113,227
62,114,205
62,115,342
62,116,207
62,117,381
62,119,221
62,122,71
62,123,17
62,124,101
62,125,86
62,126,101
62,127,15
62,130,15
62,131,261
62,132,359
62,133,9
62,134,184
62,135,91
62,136,389
62,137,295
62,139,318
62,140,217
62,144,12
62,146,357
62,147,193
62,148,168
62,149,382
62,150,321
62,152,335
62,154,345
62,157,19
62,160,77
62,161,98
62,164,315
62,165,242
62,166,178
62,167,325
62,168,4
62,169,392
62,170,217
62,171,390
62,172,4
62,173,184
62,175,245
62,177,372
62,178,296
62,179,380
62,181,74
62,182,358
62,184,319
62,185,289
62,186,320
62,187,21
62,189,358
62,190,390
62,191,168
62,192,358
62,194,68
62,196,396
62,197,23
62,198,232
62,199,207
63,1,236
63,4,322
63,5,39
63,6,366
63,7,33
63,8,205
63,9,235
63,10,268
63,11,292
63,13,175
63,14,395
63,16,243
63,17,271
63,18,330
63,19,53
63,20,97
63,22,198
63,23,350
63,25,349
63,30,361
63,31,26
63,32,264
63,33,237
63,34,238
63,35,369
63,36,234
63,37,185
63,39,356
63,40,111
63,42,210
63,44,118
63,46,53
63,47,172
63,48,187
63,49,6
63,50,53
63,51,363
63,52,125
63,54,235
63,55,392
63,56,247
63,58,61
63,59,307
63,61,251
63,62,262
63,64,19
63,65,398
63,66,303
63,68,40
63,69,274
63,70,185
63,71,93
63,73,38
63,75,252
63,76,369
63,77,149
63,79,225
63,81,116
63,82,283
63,83,93
63,84,204
63,85,216
63,88,335
63,89,387
63,90,264
63,93,13
63,94,293
63,95,9
63,96,150
63,97,40
63,99,311
63,101,366
63,102,111
63,103,145
63,104,33
63,105,26
63,106,358
63,108,62
63,112,67
63,114,138
63,115,297
63,116,309
63,117,254
63,118,144
63,125,200
63,126,257
63,127,276
63,128,266
63,129,71
63,131,233
63,133,318
63,134,398
63,135,140
63,136,394
63,137,285
63,139,234
63,140,31
63,143,367
63,144,267
63,145,260
63,146,121
63,147,80
63,148,114
63,149,82
63,150,309
63,151,212
63,152,154
63,153,228
63,154,210
63,155,327
63,156,171
63,157,170
63,158,234
63,159,307
63,160,156
63,162,352
63,163,183
63,164,275
63,165,252
63,166,318
63,167,263
63,169,147
63,171,39
63,172,313
63,173,161
63,174,351
63,177,359
63,180,117
63,181,131
63,182,123
63,183,400
63,184,113
63,187,162
63,189,356
63,190,387
63,191,45
63,193,278
63,194,325
63,195,23
63,196,261
63,197,317
63,198,323
63,199,295
64,3,130
64,4,63
64,8,269
64,9,186
64,10,266
64,11,225
64,13,118
64,14,320
64,15,222
64,16,397
64,18,56
64,19,304
64,21,282
64,22,223
64,23,211
64,24,214
64,25,202
64,26,93
64,27,371
64,28,43
64,29,313
64,30,389
64,31,5
64,32,117
64,33,373
64,37,210
64,38,176
64,39,265
64,41,182
64,42,47
64,45,109
64,47,305
64,48,322
64,49,194
64,50,19
64,51,110
64,52,154
64,54,132
64,55,83
64,56,187
64,57,295
64,58,236
64,60,97
64,61,168
64,62,254
64,63,358
64,66,241
64,69,31
64,70,181
64,71,239
64,72,43
64,73,344
64,74,326
64,76,86
64,77,194
64,79,51
64,82,258
64,83,199
64,84,124
64,85,101
64,87,385
64,88,306
64,89,32
64,90,33
64,91,25
64,92,320
64,94,39
64,95,158
64,96,224
64,97,140
64,100,76
64,101,234
64,102,327
64,103,305
64,104,193
64,105,29
64,107,379
64,109,221
64,110,249
64,113,77
64,114,50
64,117,192
64,119,292
64,122,382
64,123,42
64,124,289
64,125,122
64,126,186
64,127,363
64,130,5
64,131,38
64,133,195
64,134,231
64,135,303
64,136,304
64,137,233
64,138,303
64,140,245
64,141,335
64,142,137
64,143,358
64,145,198
64,146,58
64,147,179
64,148,330
64,149,209
64,150,65
64,151,337
64,153,144
64,154,25
64,155,321
64,156,109
64,157,222
64,158,155
64,159,206
64,160,171
64,161,115
64,162,65
64,164,394
64,165,291
64,166,242
64,167,280
64,168,275
64,169,259
64,171,106
64,172,176
64,173,310
64,174,292
64,175,113
64,178,29
64,180,99
64,181,114
64,184,34
64,185,384
64,186,212
64,188,330
64,189,285
64,190,16
64,192,150
64,195,36
64,196,173
64,197,354
64,198,231
65,1,215
65,2,65
65,5,304
65,6,365
65,7,172
65,8,168
65,11,333
65,12,3
65,15,15
65,16,102
65,17,130
65,18,362
65,19,285
65,20,258
65,21,64
65,22,274
65,23,91
65,28,106
65,30,19
65,31,228
65,32,343
65,33,352
65,34,319
65,35,334
65,36,252
65,37,214
65,38,396
65,44,310
65,45,120
65,47,349
65,49,24
65,50,308
65,51,166
65,52,48
65,53,348
65,54,164
65,55,270
65,56,163
65,57,392
65,58,80
65,59,227
65,60,320
65,61,46
65,62,259
65,63,264
65,64,257
65,66,287
65,67,19
65,70,233
65,71,83
65,72,187
65,73,256
65,74,318
65,75,91
65,76,247
65,78,326
65,79,117
65,80,123
65,81,147
65,82,50
65,83,280
65,87,37
65,88,133
65,89,236
65,91,359
65,92,193
65,93,99
65,94,276
65,95,16
65,96,214
65,97,334
65,99,168
65,100,77
65,101,168
65,103,205
65,108,191
65,109,321
65,111,394
65,112,347
65,113,173
65,117,160
65,118,25
65,120,50
65,121,397
65,122,143
65,123,334
65,124,109
65,126,262
65,127,101
65,129,97
65,133,120
65,134,334
65,135,171
65,136,141
65,137,321
65,139,153
65,140,279
65,141,191
65,142,98
65,143,377
65,144,271
65,145,372
65,146,76
65,147,231
65,148,100
65,149,32
65,150,274
65,152,120
65,154,63
65,155,328
65,156,104
65,157,52
65,158,226
65,159,46
65,163,183
65,165,77
65,167,254
65,168,207
65,170,105
65,171,364
65,172,55
65,173,23
65,174,112
65,176,343
65,177,182
65,178,171
65,180,399
65,181,209
65,182,336
65,183,21
65,184,7
65,185,194
65,186,188
65,187,362
65,190,117
65,191,185
65,193,61
65,194,304
65,195,395
65,196,45
65,197,352
65,198,194
65,200,204
66,1,21
66,2,357
66,3,27
66,4,157
66,5,144
66,6,81
66,7,150
66,9,342
66,10,332
66,13,114
66,14,239
66,15,28
66,16,192
66,17,251
66,18,104
66,20,340
66,21,290
66,22,151
66,23,195
66,25,400
66,26,151
66,27,392
66,28,233
66,29,327
66,30,215
66,31,343
66,32,129
66,33,196
66,34,190
66,36,379
66,38,316
66,39,101
66,40,161
66,41,89
66,42,269
66,43,130
66,44,157
66,45,4
66,47,198
66,49,32
66,50,254
66,53,351
66,54,57
66,55,316
66,56,314
66,57,356
66,58,263
66,60,12
66,61,297
66,62,136
66,63,136
66,64,64
66,65,56
66,68,338
66,71,70
66,72,112
66,73,179
66,74,362
66,75,39
66,76,237
66,78,159
66,80,25
66,81,75
66,83,281
66,86,184
66,87,146
66,89,46
66,91,111
66,92,32
66,94,266
66,95,373
66,96,317
66,97,240
66,98,2
66,99,143
66,101,43
66,102,182
66,103,277
66,104,150
66,105,261
66,107,158
66,108,200
66,109,14
66,111,99
66,112,68
66,113,261
66,115,187
66,116,94
66,119,28
66,120,302
66,121,126
66,123,20
66,124,1
66,125,365
66,126,390
66,127,176
66,129,154
66,130,210
66,131,211
66,134,122
66,135,358
66,137,12
66,138,264
66,140,245
66,141,240
66,144,189
66,146,397
66,149,70
66,150,161
66,151,115
66,152,96
66,153,208
66,154,12
66,155,155
66,156,308
66,158,368
66,159,7
66,160,284
66,161,231
66,164,332
66,167,156
66,168,278
66,169,344
66,170,198
66,171,18
66,173,42
66,176,125
66,178,249
66,180,209
66,183,230
66,184,220
66,185,222
66,186,155
66,187,169
66,189,234
66,190,107
66,191,266
66,192,194
66,193,277
66,194,224
66,195,329
66,196,357
66,199,143
67,1,182
67,2,250
67,3,112
67,4,194
67,6,200
67,7,184
67,9,175
67,10,238
67,12,155
67,13,239
67,14,304
67,15,281
67,17,37
67,20,242
67,21,90
67,22,90
67,23,378
67,24,98
67,25,185
67,26,176
67,27,168
67,28,217
67,29,101
67,31,108
67,32,3
67,33,80
67,35,155
67,36,251
67,37,90
67,42,162
67,43,79
67,44,329
67,45,84
67,46,190
67,47,345
67,48,162
67,49,76
67,50,68
67,52,166
67,56,25
67,59,94
67,61,289
67,62,125
67,64,356
67,65,364
67,68,313
67,69,305
67,70,134
67,71,261
67,72,263
67,73,378
67,74,206
67,77,223
67,79,244
67,80,13
67,81,85
67,82,330
67,83,102
67,84,345
67,85,177
67,87,220
67,88,225
67,93,96
67,94,91
67,95,207
67,96,145
67,97,356
67,98,82
67,99,100
67,100,60
67,101,212
67,103,25
67,105,53
67,107,9
67,108,2
67,109,223
67,110,352
67,112,122
67,113,124
67,115,277
67,116,289
67,117,163
67,118,278
67,121,126
67,122,114
67,124,44
67,125,223
67,128,391
67,129,283
67,131,305
67,132,368
67,133,207
67,134,64
67,135,201
67,136,272
67,137,313
67,139,370
67,140,93
67,141,242
67,142,51
67,143,80
67,145,214
67,147,188
67,148,161
67,149,54
67,150,91
67,151,118
67,153,109
67,154,380
67,155,370
67,156,378
67,157,84
67,158,336
67,159,393
67,161,229
67,163,313
67,166,187
67,169,16
67,170,69
67,171,31
67,173,232
67,174,113
67,175,128
67,177,166
67,179,387
67,181,190
67,183,273
67,184,166
67,185,198
67,186,159
67,187,313
67,188,119
67,189,157
67,190,45
67,191,246
67,192,57
67,193,32
67,194,228
67,195,101
67,197,4
67,198,133
67,199,316
67,200,318
68,5,314
68,8,62
68,10,276
68,11,218
68,12,47
68,13,40
68,15,252
68,16,203
68,17,194
68,18,302
68,19,265
68,20,358
68,21,136
68,22,51
68,23,122
68,24,352
68,25,38
68,26,167
68,27,104
68,29,278
68,30,365
68,33,306
68,34,41
68,35,138
68,36,204
68,37,128
68,38,321
68,40,303
68,41,106
68,42,105
68,43,60
68,44,251
68,46,217
68,47,283
68,48,215
68,49,363
68,51,357
68,52,112
68,53,15
68,55,7
68,56,126
68,57,137
68,58,175
68,59,305
68,60,211
68,61,35
68,62,139
68,63,325
68,64,349
68,66,297
68,69,102
68,70,290
68,71,119
68,72,317
68,74,89
68,75,259
68,76,74
68,77,140
68,78,343
68,79,315
68,80,381
68,81,259
68,82,90
68,83,215
68,84,156
68,85,363
68,86,100
68,87,148
68,88,81
68,90,158
68,92,358
68,93,249
68,94,348
68,95,74
68,98,73
68,99,149
68,100,24
68,103,272
68,104,182
68,105,16
68,106,128
68,107,133
68,108,173
68,109,254
68,110,72
68,112,369
68,114,80
68,117,143
68,119,277
68,120,69
68,121,109
68,122,355
68,123,245
68,126,234
68,127,189
68,129,147
68,130,192
68,133,342
68,134,302
68,135,76
68,136,16
68,137,191
68,138,82
68,140,225
68,141,154
68,142,352
68,143,73
68,145,150
68,146,160
68,150,263
68,151,86
68,152,25
68,153,186
68,154,218
68,155,351
68,156,190
68,157,285
68,159,295
68,161,170
68,162,384
68,163,231
68,164,119
68,168,25
68,169,146
68,170,289
68,171,312
68,172,50
68,174,265
68,176,207
68,178,145
68,179,163
68,180,91
68,183,241
68,187,100
68,188,368
68,189,329
68,190,205
68,191,10
68,195,324
68,196,340
68,197,397
68,198,223
68,199,70
69,2,207
69,3,270
69,4,136
69,5,196
69,7,11
69,8,14
69,11,41
69,15,19
69,16,229
69,17,3
69,18,74
69,20,166
69,21,39
69,24,108
69,26,275
69,27,125
69,28,387
69,29,356
69,30,295
69,31,188
69,35,87
69,36,327
69,37,398
69,38,52
69,39,162
69,40,8
69,41,140
69,44,328
69,45,389
69,46,230
69,47,11
69,48,132
69,50,184
69,51,223
69,52,28
69,55,208
69,56,92
69,57,116
69,58,145
69,61,37
69,62,306
69,68,269
69,70,336
69,71,298
69,74,178
69,75,264
69,76,130
69,77,20
69,78,119
69,79,385
69,80,182
69,81,36
69,83,10
69,84,64
69,85,167
69,86,242
69,87,143
69,90,304
69,91,37
69,92,5
69,93,53
69,95,389
69,96,150
69,97,91
69,98,239
69,99,326
69,100,225
69,101,368
69,102,65
69,103,325
69,104,157
69,106,376
69,108,174
69,109,90
69,111,48
69,112,201
69,113,16
69,114,154
69,115,382
69,116,373
69,117,146
69,118,120
69,121,257
69,122,376
69,123,241
69,124,291
69,125,360
69,126,209
69,127,8
69,128,9
69,129,398
69,130,263
69,131,255
69,132,327
69,134,195
69,136,265
69,137,146
69,138,175
69,139,297
69,140,58
69,141,117
69,142,381
69,143,167
69,145,388
69,146,262
69,147,261
69,149,374
69,152,149
69,153,51
69,154,237
69,155,86
69,156,217
69,158,167
69,161,395
69,162,68
69,164,91
69,165,318
69,166,305
69,167,117
69,168,164
69,169,35
69,170,324
69,171,148
69,173,388
69,174,121
69,175,325
69,176,19
69,177,185
69,178,93
69,179,370
69,181,371
69,183,324
69,185,216
69,186,231
69,187,188
69,188,88
69,189,345
69,193,183
69,194,43
69,195,262
69,196,212
69,197,230
69,200,102
70,2,209
70,4,232
70,8,45
70,9,209
70,10,37
70,13,182
70,14,287
70,16,314
70,17,133
70,18,127
70,19,228
70,20,49
70,22,227
70,23,270
70,24,363
70,26,66
70,28,130
70,30,378
70,31,99
70,32,61
70,33,162
70,36,265
70,37,173
70,40,24
70,41,311
70,42,228
70,45,385
70,46,258
70,47,304
70,48,207
70,49,294
70,50,257
70,51,308
70,52,372
70,53,99
70,55,368
70,56,120
70,58,335
70,60,235
70,61,305
70,62,396
70,64,133
70,65,304
70,66,26
70,67,144
70,69,147
70,73,317
70,75,389
70,76,162
70,77,335
70,79,148
70,81,284
70,82,176
70,83,135
70,84,67
70,85,236
70,86,142
70,87,151
70,88,365
70,89,180
70,90,304
70,92,76
70,93,53
70,95,185
70,96,174
70,97,224
70,98,138
70,100,150
70,102,88
70,104,269
70,105,140
70,106,224
70,108,333
70,109,208
70,110,23
70,112,149
70,113,214
70,115,186
70,117,263
70,118,286
70,120,300
70,121,203
70,122,179
70,123,192
70,125,79
70,127,193
70,128,334
70,130,254
70,133,158
70,134,95
70,135,338
70,136,62
70,137,80
70,139,172
70,140,112
70,141,299
70,142,74
70,144,75
70,145,321
70,146,118
70,147,225
70,149,244
70,150,249
70,151,113
70,152,212
70,155,71
70,156,15
70,158,65
70,159,153
70,160,318
70,161,248
70,162,119
70,164,285
70,165,148
70,166,44
70,167,134
70,169,52
70,170,107
70,171,200
70,172,21
70,173,161
70,174,237
70,176,314
70,178,332
70,179,309
70,180,9
70,181,131
70,182,179
70,183,268
70,184,376
70,185,204
70,186,51
70,187,378
70,188,335
70,189,356
70,191,334
70,192,202
70,195,226
70,196,287
70,197,306
70,198,304
70,199,126
70,200,282
71,1,204
71,2,394
71,3,154
71,4,354
71,5,20
71,8,394
71,10,303
71,11,191
71,12,16
71,13,5
71,16,184
71,17,314
71,18,381
71,20,202
71,21,279
71,22,106
71,24,148
71,26,330
71,27,36
71,28,36
71,29,310
71,30,329
71,31,40
71,32,212
71,35,168
71,36,53
71,37,287
71,38,354
71,39,31
71,41,253
71,42,342
71,47,271
71,48,150
71,49,121
71,50,82
71,52,208
71,53,257
71,54,81
71,55,118
71,56,364
71,57,147
71,59,132
71,60,362
71,62,322
71,64,336
71,65,71
71,67,319
71,68,71
71,70,24
71,72,289
71,73,342
71,74,201
71,75,205
71,76,284
71,77,90
71,78,240
71,79,170
71,80,68
71,82,348
71,83,80
71,84,30
71,85,122
71,86,346
71,87,54
71,88,201
71,89,60
71,90,248
71,91,304
71,92,358
71,93,159
71,94,319
71,95,40
71,96,266
71,97,29
71,98,397
71,101,176
71,102,290
71,104,194
71,105,193
71,107,354
71,108,68
71,109,81
71,110,88
71,111,270
71,112,164
71,115,131
71,117,248
71,118,14
71,119,398
71,120,22
71,121,343
71,122,371
71,123,7
71,124,398
71,126,108
71,128,83
71,129,282
71,130,249
71,132,62
71,134,94
71,135,289
71,136,260
71,138,144
71,139,97
71,141,163
71,142,393
71,143,238
71,144,193
71,145,103
71,146,100
71,147,182
71,148,241
71,150,239
71,151,196
71,152,230
71,156,354
71,158,349
71,159,194
71,160,110
71,161,97
71,162,128
71,163,376
71,165,349
71,166,77
71,167,169
71,169,88
71,171,309
71,172,307
71,173,214
71,174,191
71,178,250
71,179,293
71,183,111
71,188,14
71,189,335
71,190,310
71,192,211
71,193,365
71,194,58
71,195,250
71,196,242
71,199,211
71,200,127
72,1,345
72,4,237
72,5,171
72,7,397
72,10,355
72,11,13
72,12,113
72,14,132
72,15,27
72,16,120
72,17,9
72,20,206
72,22,181
72,23,399
72,24,320
72,27,217
72,31,172
72,32,232
72,33,307
72,34,388
72,35,114
72,36,9
72,38,273
72,39,363
72,40,169
72,41,259
72,42,155
72,43,132
72,44,171
72,45,37
72,47,37
72,48,175
72,49,51
72,53,173
72,54,213
72,56,276
72,57,344
72,60,337
72,62,397
72,63,340
72,67,308
72,68,82
72,69,17
72,70,33
72,71,299
72,73,104
72,75,396
72,76,130
72,77,330
72,78,11
72,79,371
72,80,352
72,82,96
72,85,186
72,86,318
72,87,366
72,88,91
72,89,162
72,90,248
72,92,227
72,93,193
72,94,109
72,95,278
72,96,42
72,98,12
72,99,147
72,100,298
72,101,273
72,102,315
72,104,245
72,105,381
72,106,152
72,108,154
72,110,319
72,111,199
72,112,333
72,113,171
72,114,58
72,115,24
72,116,371
72,117,353
72,118,267
72,119,161
72,120,88
72,122,2
72,123,135
72,124,197
72,125,309
72,126,92
72,127,134
72,128,22
72,129,143
72,131,290
72,132,241
72,133,178
72,134,97
72,137,88
72,138,392
72,140,302
72,141,95
72,142,139
72,144,346
72,145,137
72,146,55
72,147,64
72,148,251
72,151,312
72,152,38
72,154,293
72,155,12
72,156,308
72,157,155
72,158,55
72,159,367
72,160,262
72,162,184
72,163,121
72,164,159
72,165,124
72,167,89
72,168,25
72,169,168
72,170,355
72,172,214
72,174,360
72,175,24
72,176,303
72,177,370
72,178,16
72,180,283
72,183,294
72,184,349
72,185,14
72,186,46
72,187,198
72,190,21
72,191,390
72,194,223
72,195,397
72,196,243
72,198,21
72,199,119
72,200,330
73,1,352
73,3,308
73,4,43
73,6,68
73,7,366
73,8,312
73,9,322
73,10,93
73,12,39
73,13,26
73,14,198
73,15,296
73,16,333
73,17,206
73,18,255
73,19,329
73,20,224
73,21,180
73,23,47
73,24,155
73,26,255
73,27,103
73,28,73
73,29,364
73,30,141
73,31,219
73,32,33
73,33,146
73,34,42
73,35,397
73,37,327
73,38,113
73,39,78
73,40,245
73,41,12
73,42,147
73,43,32
73,44,330
73,47,214
73,48,223
73,50,11
73,51,320
73,53,190
73,57,157
73,58,295
73,60,155
73,61,284
73,62,169
73,63,238
73,64,192
73,65,112
73,67,177
73,69,384
73,71,60
73,72,127
73,76,133
73,77,236
73,80,26
73,81,351
73,84,236
73,85,257
73,86,304
73,87,285
73,88,318
73,90,33
73,91,19
73,92,319
73,93,11
73,97,245
73,98,373
73,99,213
73,101,190
73,102,267
73,103,286
73,104,335
73,105,288
73,107,41
73,108,383
73,109,309
73,110,219
73,113,42
73,114,301
73,116,202
73,117,54
73,119,107
73,120,238
73,121,222
73,122,226
73,123,93
73,125,101
73,126,280
73,127,51
73,128,109
73,130,244
73,132,316
73,136,176
73,137,356
73,138,88
73,139,308
73,140,186
73,145,380
73,147,19
73,148,208
73,149,303
73,150,339
73,151,103
73,152,118
73,153,64
73,154,147
73,155,147
73,156,125
73,157,324
73,158,119
73,159,55
73,160,351
73,162,275
73,163,248
73,165,317
73,167,152
73,168,54
73,169,244
73,170,281
73,171,312
73,173,92
73,174,85
73,175,67
73,178,354
73,180,126
73,182,96
73,183,25
73,185,322
73,186,248
73,187,350
73,188,357
73,189,350
73,190,180
73,191,308
73,192,163
73,194,334
73,196,306
73,197,357
73,199,260
73,200,208
74,1,326
74,2,291
74,3,115
74,4,277
74,5,286
74,6,173
74,7,200
74,9,40
74,11,116
74,13,348
74,14,69
74,18,187
74,20,279
74,21,63
74,24,172
74,26,346
74,28,238
74,29,158
74,31,97
74,34,15
74,35,165
74,36,309
74,38,72
74,39,317
74,40,19
74,42,69
74,43,20
74,45,87
74,46,256
74,47,129
74,49,126
74,50,181
74,51,283
74,53,268
74,54,31
74,55,235
74,57,349
74,58,96
74,61,324
74,62,91
74,64,153
74,65,46
74,66,254
74,67,202
74,68,24
74,69,157
74,71,209
74,72,256
74,73,338
74,75,189
74,76,325
74,77,247
74,78,199
74,79,391
74,80,241
74,81,248
74,82,47
74,83,111
74,84,251
74,85,54
74,87,33
74,89,102
74,90,230
74,91,167
74,92,352
74,93,64
74,96,371
74,98,110
74,99,335
74,100,268
74,102,231
74,103,191
74,104,79
74,105,270
74,106,335
74,108,290
74,109,188
74,110,93
74,111,40
74,112,174
74,113,363
74,114,109
74,115,189
74,116,83
74,117,389
74,118,294
74,119,200
74,121,219
74,122,304
74,123,146
74,124,108
74,125,24
74,127,122
74,128,25
74,129,174
74,130,342
74,133,95
74,134,265
74,136,179
74,137,100
74,139,246
74,140,96
74,142,367
74,144,400
74,145,277
74,146,218
74,148,295
74,149,18
74,150,167
74,151,64
74,153,177
74,155,168
74,157,24
74,158,148
74,159,98
74,161,11
74,163,161
74,164,385
74,166,210
74,167,65
74,169,179
74,170,303
74,171,103
74,173,232
74,175,34
74,178,322
74,179,370
74,180,81
74,181,264
74,182,171
74,183,285
74,186,200
74,188,146
74,189,349
74,191,250
74,192,32
74,193,35
74,194,69
74,195,248
74,196,108
74,197,76
74,198,109
74,200,108
75,1,400
75,3,162
75,5,340
75,6,88
75,7,173
75,8,19
75,10,199
75,13,71
75,14,209
75,16,276
75,19,100
75,20,369
75,22,320
75,23,71
75,24,110
75,25,196
75,27,118
75,28,139
75,29,31
75,31,3
75,32,72
75,33,301
75,34,237
75,35,320
75,36,387
75,37,231
75,39,321
75,40,350
75,41,384
75,42,356
75,43,254
75,46,156
75,49,388
75,50,307
75,51,10
75,52,396
75,56,13
75,57,230
75,58,20
75,59,122
75,60,2
75,61,288
75,62,177
75,64,14
75,65,46
75,67,358
75,68,239
75,69,54
75,71,307
75,72,391
75,73,231
75,74,43
75,76,115
75,77,356
75,78,18
75,80,68
75,81,330
75,83,384
75,84,218
75,85,226
75,86,85
75,87,4
75,88,309
75,90,6
75,91,390
75,92,170
75,93,20
75,96,57
75,97,23
75,102,20
75,103,14
75,104,313
75,106,257
75,107,237
75,108,69
75,109,34
75,110,201
75,111,8
75,112,329
75,113,113
75,116,374
75,117,370
75,119,217
75,121,299
75,122,294
75,123,19
75,124,296
75,125,357
75,126,260
75,127,290
75,128,153
75,130,398
75,134,318
75,135,243
75,136,391
75,137,202
75,138,212
75,142,85
75,143,17
75,144,312
75,145,374
75,147,361
75,148,24
75,149,14
75,150,290
75,151,359
75,152,114
75,153,176
75,154,104
75,155,229
75,156,69
75,157,356
75,159,77
75,161,334
75,163,285
