source,target,weight
150,66,256
150,69,234
150,71,51
150,78,233
150,79,249
150,81,28
150,82,189
150,83,377
150,84,254
150,92,118
150,98,381
150,104,203
150,108,111
150,115,261
150,117,337
150,126,10
150,128,112
150,131,131
150,136,222
150,137,56
150,139,6
150,143,206
150,144,303
150,149,315
150,151,256
150,163,246
150,164,60
150,165,134
150,167,276
150,172,53
150,176,351
150,177,21
150,179,5
150,182,99
150,185,369
150,187,41
150,188,31
150,189,174
151,6,156
151,7,378
151,8,364
151,10,184
151,12,81
151,15,91
151,27,253
151,28,130
151,29,60
151,31,196
151,34,220
151,35,310
151,37,287
151,40,282
151,47,354
151,50,189
151,51,245
151,59,134
151,61,298
151,65,216
151,70,68
151,81,244
151,84,213
151,87,78
151,90,359
151,95,113
151,98,370
151,101,316
151,102,103
151,104,231
151,112,123
151,113,19
151,116,128
151,119,131
151,125,139
151,128,123
151,130,257
151,135,89
151,139,87
151,140,375
151,141,342
151,146,140
151,148,292
151,150,256
151,153,136
151,154,167
151,159,151
151,161,230
151,163,321
151,170,343
151,175,157
151,179,133
151,186,268
151,189,307
151,194,186
151,200,253
152,7,260
152,11,131
152,16,19
152,17,103
152,21,343
152,24,335
152,25,369
152,29,319
152,30,296
152,31,352
152,33,270
152,38,368
152,49,122
152,50,233
152,51,208
152,56,254
152,61,146
152,62,301
152,63,264
152,69,46
152,70,140
152,75,210
152,77,119
152,81,167
152,83,65
152,93,292
152,96,107
152,97,337
152,100,102
152,107,53
152,109,198
152,110,300
152,112,396
152,113,302
152,114,172
152,116,306
152,117,267
152,118,165
152,119,152
152,121,172
152,126,25
152,127,315
152,131,128
152,134,73
152,148,235
152,163,396
152,166,128
152,167,332
152,175,118
152,179,309
152,180,186
152,184,121
152,186,194
152,188,14
152,189,286
152,192,370
152,197,307
152,198,347
153,2,61
153,3,36
153,6,330
153,7,343
153,10,108
153,11,251
153,12,198
153,15,102
153,18,278
153,19,205
153,22,381
153,26,323
153,31,390
153,35,157
153,37,49
153,40,275
153,42,382
153,49,142
153,55,246
153,58,179
153,59,58
153,63,147
153,65,307
153,68,226
153,70,53
153,74,400
153,75,336
153,79,32
153,80,170
153,81,124
153,95,182
153,103,5
153,104,98
153,109,296
153,113,137
153,120,201
153,121,164
153,125,1
153,136,399
153,137,302
153,139,90
153,143,356
153,147,89
153,151,136
153,156,217
153,158,103
153,160,314
153,161,204
153,162,399
153,166,88
153,168,120
153,170,60
153,171,42
153,174,399
153,181,123
153,185,99
153,199,160
154,1,310
154,5,142
154,6,25
154,7,39
154,9,300
154,11,374
154,17,363
154,19,193
154,21,138
154,24,12
154,26,12
154,30,143
154,32,295
154,34,110
154,45,14
154,50,224
154,52,162
154,59,282
154,62,285
154,63,334
154,65,317
154,67,103
154,70,350
154,80,25
154,85,264
154,86,334
154,87,135
154,88,81
154,90,86
154,91,400
154,96,113
154,103,38
154,111,259
154,112,391
154,115,174
154,119,77
154,121,162
154,123,180
154,125,27
154,129,146
154,130,24
154,134,206
154,139,236
154,141,333
154,145,17
154,151,167
154,155,386
154,156,54
154,158,247
154,168,213
154,173,4
154,174,66
154,182,275
154,187,240
154,193,277
155,1,190
155,7,109
155,9,100
155,15,366
155,20,379
155,21,178
155,22,3
155,24,289
155,27,254
155,31,114
155,33,300
155,34,303
155,35,391
155,40,253
155,42,169
155,45,165
155,48,369
155,54,400
155,61,349
155,62,125
155,69,228
155,75,45
155,76,323
155,78,192
155,83,10
155,91,321
155,95,281
155,96,223
155,97,158
155,100,165
155,107,229
155,110,35
155,111,60
155,112,294
155,117,150
155,121,121
155,124,328
155,125,295
155,127,82
155,128,342
155,131,203
155,132,164
155,133,256
155,137,128
155,142,154
155,154,386
155,156,111
155,165,22
155,166,70
155,168,3
155,172,55
155,177,184
155,178,70
155,179,57
155,180,315
155,187,320
155,188,70
155,192,187
155,196,9
155,197,66
155,198,16
155,199,287
156,4,290
156,6,292
156,21,80
156,22,295
156,31,65
156,35,241
156,36,84
156,44,158
156,45,309
156,46,45
156,49,372
156,60,310
156,61,354
156,63,306
156,65,146
156,67,330
156,74,3
156,78,139
156,82,114
156,85,383
156,86,311
156,92,327
156,97,298
156,99,28
156,100,17
156,102,311
156,103,110
156,105,291
156,109,398
156,113,124
156,117,312
156,119,199
156,121,278
156,129,390
156,130,275
156,131,351
156,132,35
156,142,12
156,143,174
156,146,257
156,147,350
156,153,217
156,154,54
156,155,111
156,158,133
156,160,149
156,167,52
156,169,377
156,179,378
156,185,245
156,186,381
156,189,331
156,197,275
156,198,81
157,7,342
157,12,26
157,13,87
157,14,247
157,18,126
157,28,125
157,29,217
157,33,144
157,47,333
157,50,21
157,51,13
157,57,250
157,59,278
157,60,51
157,61,191
157,66,5
157,67,45
157,68,30
157,74,363
157,75,177
157,78,324
157,79,251
157,80,133
157,82,209
157,84,279
157,90,92
157,93,353
157,94,288
157,97,387
157,103,83
157,105,268
157,107,46
157,109,137
157,110,193
157,118,42
157,119,238
157,125,189
157,127,41
157,134,287
157,137,315
157,142,75
157,143,335
157,146,355
157,148,42
157,158,344
157,160,317
157,163,34
157,166,51
157,174,111
157,175,275
157,177,117
157,187,273
157,197,277
158,3,295
158,7,205
158,8,75
158,9,121
158,12,217
158,15,218
158,21,257
158,28,350
158,29,80
158,31,140
158,32,25
158,34,96
158,41,183
158,48,189
158,51,142
158,52,339
158,54,256
158,58,356
158,75,357
158,76,38
158,85,239
158,92,349
158,96,173
158,100,25
158,104,361
158,108,93
158,109,389
158,112,396
158,115,394
158,118,184
158,125,253
158,131,47
158,139,67
158,140,330
158,142,211
158,143,256
158,144,77
158,149,24
158,153,103
158,154,247
158,156,133
158,157,344
158,160,286
158,166,183
158,174,211
158,191,22
158,193,55
158,199,232
159,10,377
159,11,389
159,17,88
159,18,341
159,21,229
159,27,79
159,29,178
159,32,161
159,36,160
159,41,296
159,48,374
159,49,76
159,51,198
159,52,340
159,56,296
159,59,370
159,65,28
159,67,78
159,68,377
159,73,248
159,75,60
159,77,201
159,79,336
159,84,242
159,87,121
159,88,37
159,98,155
159,106,239
159,107,187
159,109,336
159,111,132
159,125,233
159,127,101
159,130,327
159,133,219
159,134,199
159,137,250
159,139,298
159,140,219
159,142,167
159,144,74
159,145,176
159,148,62
159,151,151
159,164,337
159,168,205
159,173,375
159,175,327
159,186,174
159,189,346
159,190,382
159,199,314
160,5,172
160,8,294
160,9,48
160,15,129
160,16,324
160,18,44
160,20,219
160,21,226
160,25,182
160,29,171
160,33,5
160,34,52
160,36,1
160,42,303
160,47,385
160,53,122
160,54,195
160,59,77
160,60,22
160,63,132
160,64,320
160,70,93
160,71,114
160,72,367
160,77,398
160,80,346
160,86,89
160,95,1
160,96,244
160,105,356
160,106,270
160,108,281
160,109,300
160,113,237
160,115,144
160,118,303
160,122,97
160,124,331
160,126,339
160,130,113
160,136,102
160,141,6
160,145,334
160,147,54
160,153,314
160,156,149
160,157,317
160,158,286
160,171,35
160,175,56
160,178,51
160,179,193
160,187,262
160,188,277
160,192,392
160,195,193
161,4,318
161,5,326
161,8,142
161,9,73
161,10,144
161,13,186
161,16,316
161,21,8
161,25,277
161,26,373
161,38,83
161,39,54
161,41,83
161,43,46
161,47,344
161,51,265
161,53,362
161,54,162
161,56,315
161,61,295
161,63,364
161,74,196
161,87,103
161,88,134
161,90,220
161,99,251
161,102,339
161,105,205
161,106,20
161,114,316
161,115,274
161,119,385
161,120,301
161,123,220
161,124,335
161,125,237
161,126,197
161,132,82
161,134,82
161,137,270
161,138,158
161,139,166
161,141,70
161,142,287
161,143,204
161,145,197
161,148,124
161,151,230
161,153,204
161,162,261
161,163,221
161,165,192
161,167,339
161,172,364
161,175,80
161,184,329
161,198,264
161,200,74
162,2,334
162,4,225
162,6,46
162,9,39
162,19,388
162,20,323
162,33,61
162,37,163
162,40,286
162,45,24
162,49,118
162,51,249
162,52,397
162,56,227
162,58,189
162,60,347
162,62,318
162,66,381
162,71,187
162,72,161
162,73,173
162,75,18
162,78,141
162,80,358
162,81,351
162,84,234
162,85,340
162,88,275
162,89,379
162,91,106
162,102,331
162,103,381
162,106,343
162,109,85
162,112,47
162,114,134
162,124,226
162,126,49
162,131,82
162,133,338
162,141,245
162,142,373
162,153,399
162,161,261
162,164,19
162,173,229
162,186,361
162,191,334
162,192,234
162,194,266
162,198,147
163,3,400
163,4,359
163,9,167
163,10,366
163,11,42
163,14,351
163,17,234
163,23,36
163,24,339
163,25,161
163,32,382
163,33,17
163,36,167
163,37,33
163,38,94
163,41,344
163,46,344
163,47,18
163,51,156
163,53,96
163,54,320
163,55,150
163,56,65
163,63,197
163,65,41
163,69,130
163,77,151
163,79,296
163,83,362
163,88,93
163,99,249
163,101,368
163,103,63
163,105,351
163,108,228
163,117,248
163,122,194
163,124,73
163,132,155
163,135,381
163,146,362
163,149,253
163,150,246
163,151,321
163,152,396
163,157,34
163,161,221
163,172,278
163,174,370
163,175,219
163,179,168
163,180,210
163,182,59
163,190,309
163,192,28
163,200,54
164,1,94
164,10,387
164,14,294
164,16,346
164,18,57
164,27,389
164,28,381
164,32,333
164,35,349
164,40,285
164,41,50
164,42,206
164,44,93
164,46,382
164,50,137
164,51,343
164,55,259
164,59,245
164,64,347
164,66,320
164,73,176
164,74,12
164,75,378
164,84,120
164,85,231
164,87,138
164,88,223
164,90,365
164,92,205
164,93,77
164,95,30
164,99,289
164,103,185
164,109,328
164,112,113
164,117,389
164,119,106
164,122,125
164,126,203
164,127,109
164,130,345
164,135,142
164,136,274
164,142,274
164,145,313
164,148,162
164,150,60
164,159,337
164,162,19
164,165,379
164,168,2
164,169,271
164,174,75
164,186,369
164,189,319
164,191,392
164,194,228
165,5,56
165,9,308
165,10,117
165,17,79
165,18,388
165,19,383
165,24,299
165,25,39
165,29,389
165,31,254
165,36,377
165,41,334
165,42,62
165,49,14
165,51,351
165,53,331
165,54,365
165,56,26
165,57,126
165,63,6
165,65,139
165,69,195
165,72,335
165,77,54
165,78,315
165,79,317
165,81,274
165,86,282
165,88,32
165,95,347
165,97,23
165,113,117
165,124,398
165,129,338
165,142,46
165,143,75
165,150,134
165,155,22
165,161,192
165,164,379
165,172,326
165,174,197
165,176,384
165,178,367
165,180,132
165,181,352
165,185,207
165,187,94
165,195,232
166,1,199
166,5,380
166,6,296
166,7,399
166,11,87
166,12,31
166,13,167
166,30,149
166,32,157
166,33,183
166,35,149
166,41,356
166,42,309
166,46,371
166,48,394
166,49,360
166,50,264
166,51,172
166,59,214
166,60,240
166,66,332
166,67,296
166,68,368
166,69,167
166,70,375
166,71,34
166,78,224
166,92,86
166,95,287
166,98,131
166,103,138
166,110,264
166,111,310
166,117,324
166,119,107
166,122,198
166,123,238
166,125,141
166,131,376
166,135,175
166,148,187
166,149,141
166,152,128
166,153,88
166,155,70
166,157,51
166,158,183
166,167,1
166,173,27
166,182,206
166,186,66
166,193,171
166,198,167
166,199,3
167,5,305
167,19,300
167,24,65
167,25,385
167,31,69
167,41,242
167,44,241
167,45,23
167,51,343
167,53,24
167,64,233
167,71,216
167,75,393
167,82,269
167,83,109
167,85,341
167,86,267
167,89,57
167,90,310
167,93,191
167,95,296
167,99,256
167,101,65
167,109,390
167,110,167
167,112,226
167,116,197
167,117,3
167,118,96
167,120,219
167,126,328
167,127,264
167,132,252
167,134,377
167,136,213
167,147,114
167,150,276
167,152,332
167,156,52
167,161,339
167,166,1
167,169,301
167,195,137
168,3,242
168,6,218
168,8,369
168,24,56
168,27,208
168,28,240
168,33,328
168,40,135
168,44,258
168,45,387
168,46,274
168,47,41
168,53,177
168,56,300
168,59,106
168,60,264
168,63,394
168,73,211
168,75,63
168,77,299
168,80,290
168,81,271
168,84,76
168,88,28
168,90,148
168,97,190
168,98,283
168,99,307
168,100,228
168,103,92
168,110,206
168,111,119
168,114,166
168,119,346
168,122,317
168,127,86
168,129,316
168,137,390
168,138,286
168,139,303
168,141,314
168,147,206
168,153,120
168,154,213
168,155,3
168,159,205
168,164,2
168,173,221
168,184,107
168,194,326
169,3,207
169,4,99
169,5,41
169,9,272
169,10,291
169,11,187
169,13,200
169,18,271
169,26,154
169,30,338
169,31,36
169,33,152
169,42,234
169,47,353
169,50,333
169,51,161
169,55,334
169,59,61
169,61,18
169,65,170
169,67,227
169,76,134
169,81,246
169,82,395
169,84,6
169,85,111
169,88,129
169,93,238
169,94,61
169,95,34
169,104,309
169,109,54
169,114,327
169,118,121
169,122,9
169,123,316
169,133,306
169,136,268
169,140,48
169,142,178
169,145,341
169,147,22
169,148,235
169,156,377
169,164,271
169,167,301
169,171,276
169,177,58
169,179,65
169,180,309
169,186,254
169,187,373
169,189,115
169,193,291
169,195,238
170,1,178
170,4,194
170,6,219
170,8,67
170,10,395
170,12,193
170,33,294
170,34,362
170,36,299
170,39,236
170,41,50
170,42,372
170,45,343
170,51,179
170,52,183
170,53,24
170,67,133
170,70,129
170,72,101
170,73,274
170,77,331
170,80,111
170,81,336
170,84,245
170,86,79
170,90,310
170,91,138
170,92,125
170,104,73
170,107,345
170,116,160
170,123,262
170,125,129
170,126,342
170,128,354
170,129,285
170,132,297
170,135,38
170,142,62
170,147,280
170,148,178
170,149,300
170,151,343
170,153,60
170,173,294
170,178,151
170,179,392
170,180,363
170,182,129
170,188,315
170,195,241
170,199,296
171,3,71
171,6,297
171,16,381
171,21,230
171,22,388
171,23,370
171,24,392
171,25,212
171,28,379
171,29,390
171,39,41
171,45,99
171,47,56
171,49,38
171,52,215
171,53,179
171,54,343
171,58,146
171,60,148
171,62,62
171,64,339
171,75,109
171,76,169
171,79,366
171,80,228
171,84,120
171,94,25
171,97,193
171,114,115
171,115,26
171,117,170
171,118,399
171,122,87
171,125,287
171,126,79
171,127,315
171,128,248
171,130,156
171,137,172
171,138,44
171,153,42
171,160,35
171,169,276
171,172,101
171,173,29
171,174,248
171,180,353
171,182,270
171,184,234
171,185,112
171,191,283
171,192,380
171,196,330
171,197,268
171,200,154
172,2,51
172,4,139
172,10,145
172,12,281
172,14,131
172,18,61
172,20,88
172,28,8
172,33,397
172,35,133
172,41,122
172,55,167
172,60,334
172,66,269
172,67,395
172,69,148
172,76,233
172,77,286
172,78,123
172,83,397
172,85,346
172,91,117
172,98,247
172,100,142
172,104,274
172,106,41
172,111,33
172,113,216
172,115,184
172,117,125
172,118,27
172,123,287
172,126,309
172,127,22
172,130,78
172,132,92
172,137,286
172,138,44
172,145,269
172,148,275
172,149,79
172,150,53
172,155,55
172,161,364
172,163,278
172,165,326
172,171,101
172,173,257
172,174,225
172,175,217
172,176,167
172,185,350
172,189,226
172,190,283
172,196,365
172,197,390
172,199,57
173,10,397
173,13,327
173,19,340
173,20,301
173,21,279
173,22,353
173,24,304
173,32,342
173,34,245
173,35,245
173,40,94
173,41,54
173,42,223
173,50,369
173,55,309
173,57,175
173,61,173
173,62,304
173,76,185
173,77,263
173,78,132
173,79,341
173,81,62
173,82,52
173,84,303
173,98,328
173,101,142
173,103,100
173,108,292
173,110,132
173,111,115
173,113,105
173,122,150
173,123,178
173,128,313
173,132,35
173,135,229
173,137,128
173,145,53
173,154,4
173,159,375
173,162,229
173,166,27
173,168,221
173,170,294
173,171,29
173,172,257
173,179,149
173,180,77
173,183,229
173,184,243
173,192,202
174,1,102
174,9,44
174,12,40
174,18,299
174,19,209
174,20,69
174,21,349
174,23,344
174,26,296
174,27,301
174,32,321
174,33,321
174,35,338
174,36,68
174,47,168
174,56,138
174,57,256
174,63,57
174,66,325
174,71,135
174,74,15
174,81,90
174,84,123
174,88,265
174,94,213
174,95,121
174,96,361
174,100,349
174,101,1
174,104,311
174,107,50
174,108,345
174,115,109
174,117,209
174,122,88
174,126,118
174,127,106
174,131,253
174,153,399
174,154,66
174,157,111
174,158,211
174,163,370
174,164,75
174,165,197
174,171,248
174,172,225
174,176,119
174,178,240
174,179,12
174,185,75
174,187,194
174,188,146
174,189,30
174,199,173
175,4,91
175,5,334
175,9,268
175,18,257
175,19,105
175,21,65
175,24,164
175,28,12
175,37,295
175,39,81
175,50,63
175,53,363
175,58,159
175,63,194
175,66,120
175,67,296
175,78,197
175,81,244
175,82,378
175,83,55
175,87,193
175,89,21
175,109,318
175,113,394
175,115,133
175,117,204
175,122,137
175,125,392
175,127,172
175,129,151
175,131,214
175,133,129
175,134,181
175,144,349
175,145,118
175,151,157
175,152,118
175,157,275
175,159,327
175,160,56
175,161,80
175,163,219
175,172,217
175,177,345
175,182,301
175,184,318
175,185,90
175,188,92
175,189,41
175,191,383
175,197,104
176,5,71
176,8,30
176,9,252
176,13,169
176,15,5
176,17,43
176,20,225
176,22,277
176,24,377
176,26,258
176,28,356
176,31,202
176,35,100
176,40,258
176,45,267
176,49,306
176,51,78
176,54,267
176,55,106
176,56,250
176,57,93
176,65,108
176,66,329
176,68,19
176,69,389
176,71,249
176,73,162
176,78,173
176,83,88
176,88,29
176,95,304
176,100,353
176,102,181
176,105,169
176,109,375
176,112,221
176,117,141
176,132,312
176,134,188
176,149,179
176,150,351
176,165,384
176,172,167
176,174,119
176,182,366
176,186,189
176,190,203
176,192,249
176,198,197
177,1,62
177,3,78
177,4,219
177,5,130
177,7,114
177,11,304
177,14,147
177,15,267
177,17,186
177,19,213
177,36,174
177,41,151
177,43,203
177,47,205
177,49,153
177,50,22
177,59,348
177,64,263
177,65,190
177,68,168
177,70,2
177,74,170
177,87,161
177,94,187
177,98,203
177,100,326
177,109,182
177,111,155
177,113,141
177,115,50
177,116,397
177,117,216
177,119,301
177,127,363
177,133,244
177,139,344
177,142,209
177,144,329
177,145,237
177,149,239
177,150,21
177,155,184
177,157,117
177,169,58
177,175,345
177,182,196
177,184,375
177,185,236
177,186,114
177,188,103
178,1,257
178,2,5
178,5,156
178,13,105
178,20,4
178,22,169
178,23,227
178,25,38
178,27,60
178,30,389
178,33,50
178,36,376
178,47,101
178,50,186
178,52,140
178,56,381
178,72,88
178,74,339
178,76,95
178,77,72
178,78,127
178,86,345
178,91,206
178,94,197
178,101,356
178,102,243
178,108,188
178,116,150
178,117,70
178,119,120
178,120,369
178,122,172
178,131,180
178,132,60
178,137,208
178,145,371
178,147,387
178,155,70
178,160,51
178,165,367
178,170,151
178,174,240
178,184,326
178,188,123
178,192,139
178,193,236
178,194,266
178,195,180
178,196,16
178,199,60
179,2,216
179,4,328
179,5,275
179,17,151
179,18,52
179,27,395
179,29,82
179,30,239
179,43,243
179,46,258
179,48,143
179,66,354
179,67,17
179,68,26
179,72,261
179,76,338
179,78,83
179,82,89
179,85,335
179,93,173
179,107,104
179,108,31
179,114,389
179,115,76
179,118,191
179,121,284
179,127,134
179,130,357
179,131,184
179,134,295
179,137,36
179,148,370
179,150,5
179,151,133
179,152,309
179,155,57
179,156,378
179,160,193
179,163,168
179,169,65
179,170,392
179,173,149
179,174,12
179,182,98
179,184,349
179,188,236
179,190,96
179,196,376
180,3,29
180,8,53
180,9,311
180,12,379
180,19,114
180,22,293
180,23,33
180,29,112
180,30,293
180,36,35
180,38,118
180,41,251
180,42,71
180,47,109
180,52,215
180,55,119
180,60,141
180,69,390
180,72,267
180,82,73
180,84,161
180,88,236
180,89,165
180,91,226
180,92,333
180,96,148
180,105,190
180,110,127
180,113,15
180,117,374
180,118,110
180,124,110
180,128,289
180,130,234
180,132,179
180,135,358
180,138,46
180,139,313
180,140,51
180,141,368
180,145,397
180,152,186
180,155,315
180,163,210
180,165,132
180,169,309
180,170,363
180,171,353
180,173,77
180,182,196
180,193,267
181,2,247
181,5,125
181,8,16
181,10,190
181,11,47
181,17,15
181,20,109
181,22,15
181,24,204
181,25,54
181,30,124
181,33,340
181,35,204
181,36,127
181,37,301
181,38,379
181,45,353
181,48,223
181,53,69
181,55,175
181,60,285
181,61,290
181,67,315
181,70,30
181,75,81
181,81,278
181,84,40
181,85,153
181,87,305
181,88,81
181,89,7
181,90,71
181,99,270
181,100,35
181,106,306
181,116,370
181,118,31
181,119,237
181,125,293
181,129,108
181,130,95
181,137,370
181,143,227
181,144,319
181,146,373
181,148,351
181,153,123
181,165,352
181,182,29
181,184,233
181,186,357
181,190,342
181,193,311
182,7,52
182,13,347
182,14,375
182,18,137
182,23,130
182,25,316
182,32,275
182,34,321
182,41,144
182,45,222
182,51,103
182,52,375
182,56,117
182,58,325
182,59,26
182,60,67
182,62,344
182,67,24
182,69,243
182,81,124
182,82,76
182,92,349
182,100,165
182,104,365
182,115,58
182,116,74
182,117,151
182,123,46
182,126,115
182,127,362
182,128,56
182,131,283
182,132,34
182,135,129
182,144,20
182,145,367
182,146,187
182,150,99
182,154,275
182,163,59
182,166,206
182,170,129
182,171,270
182,175,301
182,176,366
182,177,196
182,179,98
182,180,196
182,181,29
182,186,201
182,187,114
182,189,192
182,193,29
182,198,181
183,1,382
183,8,251
183,9,12
183,18,301
183,19,306
183,20,174
183,28,372
183,29,28
183,35,25
183,39,145
183,45,100
183,51,209
183,52,252
183,53,399
183,56,359
183,57,267
183,70,316
183,74,116
183,79,347
183,83,298
183,89,93
183,102,330
183,104,28
183,106,306
183,109,113
183,110,315
183,111,209
183,112,6
183,117,179
183,119,386
183,125,289
183,127,239
183,130,41
183,131,263
183,138,85
183,139,384
183,142,81
183,143,154
183,145,266
183,148,249
183,149,179
183,173,229
183,190,348
183,195,6
183,198,62
184,2,184
184,7,331
184,9,350
184,11,192
184,17,117
184,38,214
184,43,78
184,44,80
184,47,276
184,48,132
184,54,152
184,62,380
184,64,121
184,65,165
184,67,371
184,68,208
184,69,53
184,74,284
184,75,320
184,76,287
184,85,325
184,86,342
184,88,70
184,94,57
184,112,400
184,113,13
184,118,276
184,119,245
184,123,52
184,129,218
184,132,16
184,133,122
184,134,131
184,146,316
184,147,322
184,152,121
184,161,329
184,168,107
184,171,234
184,173,243
184,175,318
184,177,375
184,178,326
184,179,349
184,181,233
184,186,15
184,187,122
184,188,181
184,189,313
184,191,205
184,196,26
184,197,324
185,6,286
185,7,357
185,10,281
185,18,379
185,31,80
185,34,361
185,41,99
185,43,289
185,46,19
185,48,324
185,52,359
185,54,23
185,56,340
185,61,343
185,65,110
185,66,383
185,69,330
185,74,273
185,78,333
185,86,101
185,94,167
185,97,378
185,98,310
185,99,76
185,101,249
185,102,166
185,105,302
185,108,164
185,110,395
185,111,214
185,112,357
185,115,149
185,118,59
185,123,393
185,124,340
185,134,204
185,140,111
185,149,282
185,150,369
185,153,99
185,156,245
185,165,207
185,171,112
185,172,350
185,174,75
185,175,90
185,177,236
185,186,25
185,189,252
185,190,232
185,191,369
185,199,286
185,200,31
186,12,255
186,15,291
186,16,37
186,22,216
186,24,182
186,30,337
186,31,300
186,41,358
186,51,347
186,59,1
186,60,343
186,68,378
186,70,319
186,71,360
186,78,359
186,82,36
186,90,129
186,91,90
186,92,49
186,93,355
186,97,346
186,106,93
186,108,93
186,116,65
186,120,319
186,123,190
186,135,15
186,140,364
186,142,75
186,144,114
186,148,283
186,149,357
186,151,268
186,152,194
186,156,381
186,159,174
186,162,361
186,164,369
186,166,66
186,169,254
186,176,189
186,177,114
186,181,357
186,182,201
186,184,15
186,185,25
186,189,400
186,193,67
186,195,312
186,199,246
187,1,324
187,2,223
187,4,55
187,5,263
187,6,76
187,8,40
187,10,9
187,13,207
187,20,321
187,22,142
187,30,189
187,34,280
187,41,352
187,45,141
187,52,329
187,57,57
187,68,251
187,71,314
187,73,88
187,74,376
187,75,115
187,77,312
187,87,93
187,90,134
187,92,316
187,93,234
187,98,261
187,113,154
187,118,296
187,122,130
187,136,186
187,139,122
187,142,69
187,145,33
187,148,159
187,150,41
187,154,240
187,155,320
187,157,273
187,160,262
187,165,94
187,169,373
187,174,194
187,182,114
187,184,122
187,194,20
188,2,364
188,23,313
188,25,164
188,27,145
188,28,242
188,29,338
188,31,255
188,34,204
188,37,262
188,41,301
188,42,381
188,43,292
188,50,343
188,56,236
188,63,41
188,64,321
188,70,388
188,78,126
188,80,276
188,84,46
188,88,223
188,94,327
188,102,248
188,104,370
188,111,34
188,115,230
188,118,213
188,119,92
188,123,357
188,125,327
188,131,317
188,132,263
188,134,250
188,137,264
188,141,192
188,142,89
188,148,232
188,150,31
188,152,14
188,155,70
188,160,277
188,170,315
188,174,146
188,175,92
188,177,103
188,178,123
188,179,236
188,184,181
188,191,318
189,3,268
189,6,8
189,7,58
189,11,112
189,12,140
189,14,375
189,18,122
189,19,328
189,20,310
189,27,149
189,36,129
189,40,28
189,41,16
189,43,226
189,55,349
189,61,235
189,78,337
189,79,256
189,81,82
189,89,292
189,91,146
189,92,306
189,94,354
189,98,109
189,102,243
189,103,398
189,106,226
189,108,331
189,109,80
189,114,104
189,118,196
189,121,53
189,126,368
189,142,167
189,144,222
189,150,174
189,151,307
189,152,286
189,156,331
189,159,346
189,164,319
189,169,115
189,172,226
189,174,30
189,175,41
189,182,192
189,184,313
189,185,252
189,186,400
189,191,262
189,193,300
189,194,309
189,195,212
189,196,97
189,198,6
190,2,69
190,3,367
190,4,200
190,6,231
190,7,335
190,8,346
190,9,151
190,11,84
190,17,316
190,18,13
190,19,238
190,22,382
190,24,120
190,27,31
190,28,285
190,31,55
190,36,350
190,40,226
190,59,330
190,61,78
190,62,284
190,71,245
190,74,45
190,76,204
190,80,166
190,82,275
190,87,66
190,91,269
190,94,201
190,95,213
190,107,245
190,108,79
190,114,380
190,123,236
190,124,4
190,129,181
190,141,154
190,142,239
190,145,119
190,159,382
190,163,309
190,172,283
190,176,203
190,179,96
190,181,342
190,183,348
190,185,232
190,191,366
190,192,284
190,193,261
190,194,284
190,196,368
191,8,228
191,17,395
191,27,261
191,29,24
191,32,125
191,40,134
191,41,386
191,49,2
191,51,25
191,52,394
191,55,38
191,62,356
191,64,221
191,67,53
191,69,145
191,70,287
191,72,198
191,74,233
191,77,273
191,78,304
191,79,346
191,83,322
191,84,241
191,86,224
191,91,203
191,92,355
191,94,131
191,98,81
191,102,243
191,104,237
191,112,89
191,114,325
191,115,344
191,118,260
191,131,244
191,135,271
191,137,119
191,148,138
191,158,22
191,162,334
191,164,392
191,171,283
191,175,383
191,184,205
191,185,369
191,188,318
191,189,262
191,190,366
191,197,141
191,200,366
192,9,99
192,11,190
192,12,252
192,14,279
192,15,112
192,19,373
192,21,32
192,27,159
192,29,224
192,31,141
192,43,182
192,46,52
192,53,313
192,54,174
192,56,301
192,63,119
192,67,71
192,73,303
192,75,186
192,81,307
192,86,203
192,87,86
192,92,128
192,96,306
192,101,215
192,105,381
192,113,180
192,116,103
192,119,282
192,124,270
192,128,58
192,133,113
192,137,336
192,142,240
192,146,361
192,147,400
192,152,370
192,155,187
192,160,392
192,162,234
192,163,28
192,171,380
192,173,202
192,176,249
192,178,139
192,190,284
192,193,289
192,199,233
192,200,176
193,2,184
193,5,388
193,8,386
193,10,289
193,11,384
193,13,119
193,22,292
193,24,389
193,25,287
193,28,22
193,40,199
193,43,265
193,44,220
193,48,295
193,53,162
193,59,194
193,68,118
193,70,147
193,82,268
193,84,3
193,90,206
193,97,178
193,101,99
193,103,270
193,105,192
193,109,142
193,110,57
193,112,143
193,115,32
193,116,249
193,118,67
193,131,163
193,138,288
193,145,6
193,146,264
193,147,395
193,154,277
193,158,55
193,166,171
193,169,291
193,178,236
193,180,267
193,181,311
193,182,29
193,186,67
193,189,300
193,190,261
193,192,289
193,195,288
193,198,264
193,199,285
194,1,289
194,2,245
194,7,260
194,8,308
194,10,301
194,14,388
194,32,62
194,33,149
194,45,202
194,49,351
194,53,10
194,54,197
194,55,206
194,63,193
194,67,161
194,74,336
194,75,269
194,78,367
194,94,395
194,95,1
194,98,143
194,100,100
194,103,375
194,105,35
194,106,284
194,109,257
194,114,329
194,118,241
194,121,103
194,124,207
194,125,333
194,129,270
194,139,45
194,142,322
194,145,271
194,147,353
194,149,76
194,151,186
194,162,266
194,164,228
194,168,326
