source,target,weight
67,108,270
67,112,49
67,114,319
67,115,373
67,116,216
67,117,218
67,118,111
67,121,295
67,122,144
67,124,167
67,125,300
67,127,76
67,128,176
67,132,331
67,134,1
67,140,115
67,141,210
67,142,23
67,144,275
67,146,333
67,148,306
67,149,56
67,150,306
67,151,352
67,153,368
67,155,283
67,158,355
67,163,269
67,164,295
67,165,390
67,166,65
67,168,367
67,170,400
67,171,384
67,172,170
67,176,128
67,178,367
67,181,400
67,185,281
67,190,296
67,196,125
67,197,141
67,199,68
67,200,391
68,1,278
68,3,184
68,4,339
68,5,102
68,7,187
68,11,158
68,12,254
68,13,287
68,16,41
68,17,307
68,20,327
68,21,189
68,23,363
68,27,283
68,28,54
68,31,321
68,32,20
68,34,238
68,40,354
68,42,12
68,43,292
68,44,239
68,45,255
68,47,356
68,48,63
68,51,234
68,53,325
68,54,81
68,59,267
68,61,398
68,62,169
68,63,378
68,66,313
68,67,107
68,69,308
68,71,114
68,72,89
68,73,44
68,75,336
68,76,65
68,78,271
68,80,192
68,82,24
68,84,285
68,86,114
68,87,8
68,88,26
68,89,39
68,90,251
68,91,67
68,92,57
68,93,337
68,94,201
68,95,121
68,97,350
68,99,244
68,104,97
68,105,297
68,107,75
68,108,7
68,110,98
68,114,294
68,115,305
68,120,64
68,124,357
68,125,387
68,126,324
68,129,44
68,130,348
68,131,156
68,133,178
68,134,332
68,136,397
68,140,86
68,142,274
68,144,376
68,147,284
68,148,176
68,149,206
68,150,332
68,151,97
68,154,292
68,156,19
68,158,132
68,165,28
68,166,235
68,167,25
68,168,160
68,169,326
68,175,174
68,177,318
68,178,97
68,179,218
68,180,312
68,182,289
68,183,374
68,184,180
68,185,93
68,186,255
68,188,218
68,189,295
68,192,23
68,193,94
68,194,172
68,197,135
68,198,389
68,199,240
69,1,66
69,2,224
69,8,187
69,10,318
69,14,396
69,17,33
69,20,396
69,22,37
69,23,7
69,26,374
69,28,273
69,30,176
69,31,60
69,32,72
69,33,16
69,34,4
69,35,312
69,37,214
69,39,331
69,40,13
69,43,372
69,45,158
69,46,32
69,48,118
69,49,24
69,50,11
69,52,318
69,54,206
69,55,230
69,56,93
69,61,122
69,63,379
69,64,137
69,66,62
69,67,174
69,71,171
69,72,39
69,76,395
69,79,173
69,81,346
69,82,69
69,83,122
69,84,286
69,85,158
69,86,223
69,87,104
69,88,295
69,91,96
69,92,3
69,93,353
69,96,309
69,97,299
69,98,216
69,99,249
69,100,227
69,102,218
69,104,327
69,106,400
69,108,59
69,109,99
69,113,341
69,114,10
69,115,194
69,116,4
69,120,9
69,121,113
69,124,373
69,125,5
69,126,152
69,128,231
69,134,145
69,135,365
69,137,266
69,138,170
69,141,203
69,143,269
69,144,228
69,149,274
69,150,88
69,152,336
69,153,40
69,154,44
69,155,233
69,158,392
69,161,370
69,162,281
69,165,274
69,166,265
69,167,376
69,168,247
69,169,43
69,170,86
69,174,85
69,175,343
69,176,379
69,177,382
69,179,273
69,182,329
69,184,37
69,185,184
69,191,279
69,193,144
69,194,72
69,195,256
69,198,148
69,199,134
69,200,211
70,4,395
70,6,262
70,12,393
70,13,319
70,14,103
70,16,297
70,17,209
70,18,219
70,19,121
70,21,280
70,22,377
70,26,284
70,29,221
70,30,94
70,31,25
70,35,291
70,36,361
70,37,10
70,41,49
70,42,316
70,44,104
70,46,93
70,48,145
70,50,307
70,51,166
70,52,203
70,53,335
70,54,233
70,56,135
70,58,35
70,59,395
70,60,340
70,62,63
70,63,363
70,64,388
70,65,221
70,67,320
70,68,156
70,69,244
70,71,2
70,74,328
70,76,176
70,78,216
70,80,154
70,84,344
70,85,170
70,87,175
70,88,83
70,89,288
70,90,287
70,92,86
70,93,159
70,94,266
70,100,25
70,101,242
70,102,107
70,104,386
70,105,202
70,107,363
70,108,398
70,110,255
70,111,128
70,112,138
70,113,253
70,115,269
70,116,239
70,117,361
70,118,90
70,119,17
70,120,317
70,123,145
70,129,139
70,132,348
70,134,136
70,138,15
70,140,147
70,141,233
70,143,190
70,144,244
70,147,264
70,149,175
70,150,94
70,152,181
70,153,244
70,155,145
70,156,9
70,158,188
70,159,4
70,162,9
70,164,170
70,165,83
70,166,303
70,169,5
70,174,394
70,175,118
70,176,353
70,177,158
70,180,374
70,182,5
70,183,240
70,184,81
70,185,379
70,187,198
70,190,111
70,191,283
70,194,29
70,196,388
71,4,54
71,5,382
71,8,14
71,10,16
71,12,245
71,13,287
71,16,55
71,17,58
71,20,135
71,21,360
71,25,269
71,26,58
71,27,126
71,29,134
71,31,145
71,32,17
71,33,4
71,35,262
71,36,91
71,38,211
71,39,178
71,40,60
71,41,224
71,43,101
71,45,283
71,48,159
71,49,380
71,51,109
71,53,365
71,54,130
71,55,275
71,56,132
71,58,125
71,59,6
71,60,303
71,62,11
71,63,284
71,65,172
71,67,314
71,69,222
71,72,220
71,73,223
71,75,364
71,77,253
71,78,142
71,83,171
71,84,314
71,85,97
71,86,15
71,87,366
71,90,302
71,91,67
71,92,336
71,95,330
71,96,359
71,97,230
71,98,204
71,99,39
71,102,381
71,105,62
71,106,92
71,109,361
71,113,187
71,115,116
71,120,56
71,122,98
71,124,9
71,126,223
71,127,258
71,128,177
71,131,32
71,132,261
71,133,26
71,135,123
71,136,386
71,137,355
71,138,146
71,141,219
71,142,297
71,143,66
71,144,146
71,147,80
71,148,367
71,149,263
71,153,229
71,154,108
71,156,278
71,157,299
71,159,194
71,161,304
71,164,346
71,169,343
71,170,225
71,172,71
71,173,343
71,176,327
71,177,185
71,179,132
71,182,118
71,185,206
71,187,78
71,188,84
71,189,257
71,191,121
71,193,19
71,194,191
71,196,358
72,3,389
72,6,120
72,7,358
72,8,306
72,9,44
72,10,335
72,11,392
72,12,180
72,14,206
72,16,81
72,17,337
72,18,383
72,19,216
72,20,259
72,21,106
72,23,137
72,24,384
72,28,102
72,29,123
72,31,108
72,32,225
72,36,40
72,38,362
72,42,363
72,43,270
72,44,266
72,45,326
72,46,332
72,47,125
72,48,160
72,51,293
72,53,312
72,56,335
72,59,273
72,63,18
72,66,328
72,68,389
72,70,19
72,71,219
72,75,311
72,77,210
72,78,158
72,80,361
72,81,291
72,83,242
72,85,296
72,89,343
72,91,349
72,93,183
72,97,65
72,99,112
72,100,131
72,102,174
72,103,199
72,105,52
72,106,112
72,108,182
72,110,325
72,111,280
72,113,171
72,115,336
72,116,8
72,119,209
72,120,103
72,121,126
72,122,267
72,123,227
72,125,394
72,127,236
72,129,317
72,130,309
72,133,264
72,134,221
72,135,223
72,136,122
72,137,365
72,139,362
72,140,312
72,141,129
72,143,190
72,146,343
72,147,227
72,148,5
72,150,233
72,152,192
72,153,75
72,154,58
72,160,260
72,161,357
72,165,51
72,168,363
72,169,166
72,170,269
72,171,106
72,173,337
72,176,256
72,178,235
72,181,397
72,185,57
72,186,229
72,188,10
72,189,218
72,190,280
72,193,203
72,197,25
72,198,324
72,200,266
73,1,331
73,7,273
73,9,96
73,10,309
73,11,275
73,12,113
73,13,314
73,14,206
73,15,50
73,18,298
73,19,397
73,21,248
73,22,224
73,24,207
73,25,18
73,26,40
73,27,116
73,28,392
73,29,207
73,36,270
73,37,120
73,38,34
73,40,307
73,47,17
73,48,196
73,49,374
73,50,270
73,51,5
73,55,243
73,56,220
73,58,117
73,59,248
73,61,183
73,62,99
73,64,258
73,66,262
73,68,57
73,69,298
73,70,165
73,71,53
73,72,312
73,78,191
73,79,9
73,84,264
73,85,171
73,86,116
73,91,260
73,92,88
73,93,43
73,95,320
73,96,164
73,100,336
73,101,99
73,102,201
73,103,156
73,106,328
73,108,309
73,109,245
73,111,84
73,112,54
73,115,223
73,116,187
73,118,3
73,122,136
73,124,47
73,127,369
73,128,207
73,129,252
73,130,361
73,132,197
73,134,215
73,135,291
73,136,257
73,141,372
73,142,346
73,143,77
73,146,53
73,148,329
73,152,330
73,154,215
73,155,190
73,156,103
73,159,25
73,161,372
73,162,9
73,163,366
73,164,46
73,165,332
73,170,144
73,171,318
73,172,295
73,173,13
73,174,33
73,178,254
73,179,259
73,183,138
73,185,283
73,186,34
73,187,350
73,190,78
73,191,318
73,192,201
73,193,16
73,194,197
73,195,324
73,197,36
73,198,51
74,1,380
74,6,258
74,7,167
74,8,52
74,10,364
74,11,88
74,12,284
74,13,184
74,14,374
74,19,191
74,22,389
74,23,169
74,25,369
74,26,313
74,28,25
74,29,63
74,32,40
74,33,39
74,35,243
74,37,131
74,38,289
74,41,6
74,45,135
74,46,77
74,47,152
74,49,392
74,51,217
74,52,185
74,54,183
74,57,385
74,58,141
74,59,19
74,60,399
74,64,114
74,65,354
74,68,188
74,70,383
74,71,362
74,75,23
74,77,55
74,78,110
74,82,304
74,85,53
74,86,295
74,87,155
74,88,375
74,91,310
74,93,334
74,94,196
74,95,292
74,97,306
74,98,130
74,99,175
74,102,67
74,103,103
74,106,25
74,111,125
74,112,269
74,115,309
74,118,169
74,119,186
74,122,259
74,124,72
74,125,21
74,127,369
74,128,297
74,129,34
74,130,272
74,131,353
74,132,170
74,135,182
74,137,331
74,139,199
74,140,308
74,146,11
74,149,138
74,150,41
74,151,264
74,152,139
74,153,112
74,154,159
74,155,210
74,156,83
74,157,85
74,158,389
74,160,223
74,162,185
74,163,396
74,164,323
74,167,255
74,169,112
74,170,294
74,171,308
74,172,284
74,176,153
74,177,2
74,178,38
74,179,135
74,180,307
74,181,284
74,183,235
74,184,98
74,186,39
74,187,71
74,192,192
74,195,58
74,199,73
75,1,158
75,2,98
75,4,136
75,7,112
75,8,137
75,9,28
75,10,186
75,12,50
75,13,310
75,14,261
75,15,271
75,17,248
75,18,130
75,20,302
75,21,104
75,23,354
75,24,260
75,25,228
75,26,190
75,27,58
75,28,28
75,32,355
75,34,254
75,35,176
75,37,294
75,38,134
75,40,123
75,42,140
75,45,299
75,47,367
75,51,143
75,54,31
75,55,134
75,60,123
75,63,168
75,66,338
75,68,9
75,69,107
75,70,258
75,71,263
75,72,29
75,73,157
75,74,235
75,77,108
75,79,375
75,81,184
75,82,78
75,84,388
75,87,251
75,88,199
75,89,397
75,91,282
75,93,380
75,96,274
75,99,8
75,100,139
75,101,218
75,105,199
75,106,320
75,110,127
75,111,15
75,113,380
75,116,31
75,117,213
75,119,248
75,120,288
75,121,241
75,123,335
75,124,166
75,126,249
75,128,139
75,129,76
75,131,63
75,132,169
75,135,208
75,136,105
75,138,89
75,139,143
75,141,221
75,142,361
75,146,112
75,150,175
75,153,375
75,156,53
75,157,172
75,158,83
75,160,382
75,162,66
75,164,242
75,168,290
75,170,220
75,174,212
75,175,108
75,176,108
75,178,321
75,180,279
75,181,172
75,185,399
75,186,266
75,187,310
75,189,292
75,191,324
75,192,132
75,194,112
75,196,250
75,197,268
75,199,115
76,1,25
76,4,269
76,5,182
76,6,327
76,7,385
76,8,139
76,12,82
76,13,319
76,14,148
76,15,163
76,18,118
76,20,109
76,21,155
76,22,262
76,23,343
76,25,298
76,27,98
76,29,305
76,31,36
76,32,83
76,33,287
76,34,172
76,35,349
76,36,64
76,37,58
76,40,338
76,41,312
76,42,361
76,45,100
76,46,149
76,47,232
76,50,49
76,51,331
76,53,247
76,59,340
76,60,352
76,62,234
76,63,149
76,64,338
76,65,161
76,67,353
76,68,339
76,69,340
76,70,124
76,72,33
76,74,351
76,75,381
76,77,383
76,78,353
76,79,169
76,81,200
76,82,209
76,87,371
76,89,247
76,94,145
76,95,39
76,96,271
76,98,102
76,99,197
76,100,163
76,102,294
76,104,175
76,105,190
76,106,188
76,108,66
76,110,71
76,112,364
76,113,101
76,114,83
76,115,103
76,116,264
76,118,297
76,119,325
76,126,379
76,129,71
76,130,196
76,131,163
76,133,386
76,138,338
76,140,49
76,142,101
76,145,137
76,149,381
76,151,281
76,152,39
76,153,371
76,155,207
76,158,240
76,160,275
76,161,42
76,163,266
76,164,69
76,168,216
76,171,254
76,172,377
76,173,175
76,176,285
76,177,123
76,178,240
76,181,373
76,185,66
76,186,229
76,189,262
76,194,303
76,196,43
76,197,63
76,200,337
77,3,7
77,4,370
77,5,98
77,8,1
77,9,328
77,11,333
77,13,370
77,16,272
77,23,304
77,25,6
77,26,252
77,28,15
77,29,313
77,32,225
77,33,317
77,35,146
77,37,273
77,38,287
77,43,203
77,44,269
77,46,341
77,48,244
77,49,183
77,51,374
77,52,333
77,53,228
77,54,251
77,55,83
77,56,205
77,57,265
77,58,241
77,60,303
77,62,379
77,63,344
77,65,333
77,68,188
77,69,396
77,70,342
77,71,305
77,74,42
77,78,272
77,80,375
77,81,361
77,82,186
77,83,246
77,84,319
77,85,17
77,86,310
77,88,140
77,90,326
77,92,274
77,93,287
77,94,133
77,96,86
77,98,68
77,100,5
77,103,99
77,105,281
77,106,76
77,107,244
77,108,263
77,109,59
77,111,171
77,113,344
77,115,171
77,117,303
77,118,111
77,120,218
77,124,388
77,125,292
77,126,208
77,127,120
77,130,359
77,134,91
77,135,60
77,136,275
77,141,318
77,144,121
77,145,290
77,147,282
77,148,369
77,149,316
77,152,106
77,154,31
77,164,247
77,166,363
77,167,212
77,170,183
77,171,138
77,173,71
77,174,366
77,177,292
77,178,100
77,179,205
77,180,261
77,182,242
77,184,336
77,185,41
77,186,346
77,187,26
77,188,312
77,189,96
77,192,70
77,196,173
77,198,57
77,199,197
77,200,69
78,1,232
78,2,38
78,4,60
78,11,65
78,12,12
78,13,308
78,14,330
78,16,65
78,17,16
78,18,50
78,21,384
78,24,368
78,25,139
78,26,306
78,27,220
78,28,13
78,29,150
78,30,25
78,32,73
78,33,100
78,37,124
78,40,8
78,42,295
78,45,48
78,46,83
78,48,159
78,49,297
78,53,310
78,57,351
78,58,3
78,60,130
78,61,310
78,62,267
78,66,319
78,68,297
78,69,326
78,73,101
78,74,144
78,81,369
78,82,155
78,83,230
78,84,274
78,85,83
78,88,59
78,89,381
78,91,340
78,92,212
78,93,365
78,94,184
78,95,144
78,96,123
78,103,290
78,105,9
78,106,337
78,107,332
78,110,69
78,113,387
78,117,225
78,120,323
78,122,132
78,123,282
78,125,63
78,126,139
78,128,348
78,131,48
78,132,122
78,133,141
78,134,83
78,135,158
78,139,266
78,140,319
78,143,23
78,146,128
78,147,382
78,150,93
78,151,19
78,153,126
78,155,308
78,156,155
78,158,4
78,159,339
78,160,120
78,161,36
78,163,14
78,165,33
78,166,165
78,167,48
78,170,158
78,171,123
78,172,376
78,173,48
78,174,123
78,176,53
78,177,326
78,179,331
78,181,241
78,182,153
78,184,241
78,185,102
78,186,344
78,187,275
78,188,319
78,193,94
78,195,201
78,196,298
78,198,379
78,200,91
79,1,120
79,2,156
79,3,144
79,4,399
79,5,354
79,9,237
79,10,397
79,11,121
79,12,174
79,13,332
79,19,147
79,20,266
79,21,69
79,23,77
79,26,346
79,28,290
79,29,264
79,30,2
79,31,272
79,33,280
79,34,127
79,35,290
79,36,180
79,38,130
79,39,28
79,41,219
79,43,101
79,46,227
79,48,154
79,51,389
79,52,56
79,54,350
79,59,299
79,65,160
79,66,332
79,67,94
79,70,150
79,73,281
79,74,290
79,75,277
79,76,383
79,81,372
79,86,268
79,89,138
79,92,330
79,93,112
79,95,268
79,96,69
79,97,163
79,100,270
79,101,312
79,102,283
79,103,385
79,104,371
79,107,346
79,108,396
79,111,250
79,112,368
79,113,359
79,114,121
79,115,377
79,116,138
79,118,217
79,122,174
79,124,382
79,125,367
79,127,289
79,128,238
79,131,274
79,134,249
79,135,197
79,137,320
79,138,281
79,139,199
79,141,85
79,142,275
79,143,392
79,147,85
79,149,360
79,151,323
79,153,125
79,154,214
79,155,172
79,157,217
79,158,376
79,159,352
79,160,400
79,161,215
79,163,400
79,165,334
79,166,316
79,168,81
79,169,77
79,171,93
79,176,11
79,177,169
79,178,78
79,179,143
79,180,347
79,181,188
79,183,323
79,189,288
79,190,127
79,191,381
79,193,355
79,194,1
79,198,62
80,2,218
80,3,23
80,5,281
80,6,74
80,7,164
80,8,20
80,9,327
80,10,217
80,11,211
80,12,75
80,17,294
80,19,254
80,22,69
80,23,227
80,25,270
80,26,185
80,29,21
80,34,360
80,36,111
80,38,387
80,41,257
80,42,294
80,43,95
80,47,369
80,48,205
80,49,7
80,50,38
80,51,154
80,53,316
80,55,56
80,56,306
80,57,188
80,58,41
80,59,128
80,61,121
80,64,229
80,66,203
80,67,245
80,72,296
80,73,384
80,74,330
80,76,129
80,77,233
80,82,322
80,83,303
80,86,138
80,87,289
80,88,397
80,89,224
80,90,321
80,93,168
80,95,27
80,97,40
80,98,335
80,101,358
80,103,246
80,106,360
80,109,361
80,110,380
80,111,125
80,112,308
80,114,272
80,116,395
80,118,24
80,119,106
80,121,68
80,125,116
80,126,329
80,127,15
80,129,283
80,130,64
80,134,3
80,135,135
80,136,186
80,137,56
80,138,187
80,140,45
80,142,400
80,144,340
80,148,228
80,151,316
80,153,35
80,158,33
80,160,383
80,161,299
80,163,211
80,165,142
80,170,154
80,172,234
80,175,106
80,176,230
80,178,179
80,179,286
80,181,166
80,182,396
80,184,304
80,185,148
80,186,291
80,188,71
80,189,71
80,191,326
80,193,298
80,195,288
80,196,160
80,198,136
80,199,142
80,200,290
81,2,336
81,4,2
81,7,387
81,8,145
81,10,242
81,11,182
81,13,37
81,18,115
81,20,67
81,21,141
81,23,76
81,24,276
81,25,168
81,29,327
81,30,114
81,31,117
81,36,117
81,40,109
81,41,376
81,42,187
81,43,329
81,44,24
81,45,341
81,46,359
81,47,275
81,49,336
81,52,270
81,53,277
81,55,241
81,57,381
81,58,275
81,59,196
81,60,138
81,63,197
81,64,147
81,67,166
81,68,356
81,69,23
81,71,348
81,74,143
81,80,363
81,83,294
81,84,297
81,86,308
81,87,162
81,88,351
81,89,157
81,91,180
81,92,194
81,93,11
81,94,231
81,96,138
81,100,92
81,103,188
81,105,144
81,108,24
81,109,326
81,117,191
81,118,262
81,119,80
81,120,250
81,122,204
81,125,329
81,126,13
81,129,281
81,130,350
81,131,96
81,132,118
81,133,21
81,134,342
81,137,259
81,139,22
81,140,388
81,141,194
81,142,106
81,146,286
81,147,124
81,148,277
81,151,229
81,152,42
81,155,273
81,157,373
81,158,317
81,160,148
81,161,20
81,162,132
81,163,60
81,164,341
81,166,257
81,167,112
81,168,281
81,170,274
81,175,316
81,177,306
81,179,140
81,180,279
81,183,155
81,184,78
81,185,383
81,187,168
81,192,300
81,193,307
81,194,282
81,196,47
81,197,304
81,199,38
81,200,376
82,1,232
82,3,393
82,4,226
82,5,181
82,7,334
82,8,212
82,11,171
82,14,164
82,17,237
82,19,356
82,20,90
82,21,380
82,23,204
82,24,98
82,28,357
82,29,396
82,32,241
82,33,190
82,34,240
82,37,200
82,38,339
82,39,61
82,41,78
82,43,152
82,44,82
82,45,176
82,46,278
82,48,63
82,49,229
82,50,104
82,51,218
82,56,190
82,60,222
82,62,48
82,64,222
82,67,194
82,68,150
82,70,340
82,72,153
82,74,315
82,75,203
82,76,178
82,78,6
82,80,355
82,85,176
82,87,354
82,90,208
82,92,150
82,94,127
82,96,245
82,97,145
82,99,10
82,101,76
82,102,253
82,105,281
82,108,21
82,110,268
82,111,224
82,113,321
82,114,211
82,117,372
82,118,23
82,119,273
82,121,125
82,125,123
82,126,163
82,128,14
82,130,30
82,133,320
82,134,94
82,137,292
82,139,388
82,141,93
82,143,315
82,144,42
82,145,231
82,146,354
82,148,342
82,149,14
82,150,53
82,151,245
82,152,233
82,153,8
82,154,70
82,156,353
82,157,9
82,158,113
82,159,74
82,162,396
82,163,122
82,164,33
82,172,34
82,174,7
82,179,81
82,180,134
82,181,141
82,183,319
82,184,227
82,185,285
82,189,176
82,190,185
82,191,167
82,194,309
82,195,381
82,196,270
82,198,171
82,199,307
83,2,180
83,3,378
83,4,259
83,5,50
83,7,378
83,8,128
83,9,342
83,10,217
83,13,5
83,14,119
83,20,392
83,21,128
83,23,301
83,26,284
83,28,198
83,29,17
83,33,288
83,35,371
83,36,322
83,38,91
83,40,117
83,42,181
83,43,131
83,45,102
83,46,39
83,47,64
83,49,318
83,52,248
83,53,323
83,54,232
83,56,307
83,60,23
83,61,329
83,62,300
83,63,368
83,64,127
83,65,398
83,67,76
83,68,12
83,71,20
83,72,7
83,76,270
83,77,369
83,79,124
83,80,243
83,81,366
83,82,244
83,84,38
83,88,303
83,89,244
83,91,291
83,92,105
83,93,284
83,94,350
83,95,389
83,99,152
83,101,77
83,102,202
83,103,224
83,104,383
83,106,319
83,110,3
83,111,354
83,115,74
83,117,144
83,118,311
83,120,359
83,121,354
83,124,70
83,125,190
83,126,166
83,127,58
83,129,382
83,130,196
83,132,166
83,134,157
83,135,164
83,136,65
83,139,241
83,142,288
83,144,89
83,145,90
83,147,273
83,149,147
83,150,76
83,151,89
83,152,164
83,155,68
83,156,83
83,157,309
83,160,144
83,162,118
83,166,46
83,167,247
83,168,95
83,169,143
83,173,310
83,174,377
83,175,130
83,176,149
83,177,288
83,181,74
83,189,259
83,191,243
83,193,235
83,197,306
83,200,290
84,1,92
84,2,195
84,4,140
84,9,361
84,12,99
84,14,184
84,18,351
84,19,218
84,20,164
84,21,130
84,22,281
84,23,61
84,25,315
84,26,68
84,27,316
84,31,105
84,33,206
84,34,306
84,35,2
84,37,268
84,39,263
84,42,342
84,44,57
84,45,109
84,47,176
84,48,229
84,49,271
84,50,285
84,52,376
84,54,8
84,56,120
84,57,391
84,58,356
84,61,293
84,62,156
84,65,316
84,68,266
84,71,336
84,72,347
84,78,141
84,80,381
84,81,80
84,87,316
84,92,83
84,94,395
84,95,247
84,96,346
84,97,149
84,99,222
84,101,182
84,103,47
84,105,192
84,107,93
84,108,330
84,110,276
84,111,258
84,115,213
84,116,167
84,120,369
84,121,232
84,124,396
84,125,308
84,126,93
84,127,147
84,128,279
84,129,190
84,130,258
84,131,50
84,133,161
84,135,44
84,136,19
84,139,325
84,140,34
84,144,75
84,145,397
84,147,259
84,148,339
84,150,270
84,151,228
84,152,383
84,153,108
84,155,218
84,156,65
84,157,223
84,160,365
84,161,270
84,163,9
84,164,282
84,167,265
84,170,140
84,171,54
84,173,324
84,174,127
84,176,254
84,178,71
84,179,397
84,181,317
84,182,16
84,183,295
84,185,323
84,187,336
84,188,204
84,190,190
84,192,28
84,195,36
84,196,312
84,200,234
85,2,117
85,3,257
85,7,241
85,9,131
85,11,15
85,12,13
85,13,378
85,14,338
85,15,193
85,16,105
85,17,116
85,18,280
85,19,272
85,20,375
85,21,208
85,22,7
85,24,43
85,26,346
85,27,177
85,28,70
85,29,197
85,30,302
85,33,145
85,34,189
85,35,346
85,36,84
85,37,376
85,42,146
85,43,370
85,45,349
85,48,249
85,52,87
85,53,251
85,56,160
85,58,200
85,59,325
85,60,92
85,61,367
85,62,204
85,66,59
85,67,55
85,68,259
85,69,28
85,71,304
85,74,275
85,75,137
85,78,177
85,80,161
85,81,227
85,83,390
85,84,20
85,87,345
85,88,102
85,89,271
85,91,263
85,92,241
85,93,43
85,94,299
85,96,36
85,99,315
85,100,152
85,102,14
85,104,198
85,105,285
85,108,331
85,110,296
85,114,282
85,121,280
85,124,90
85,125,262
85,127,344
85,128,336
85,131,210
85,136,35
85,139,225
85,142,365
85,143,358
85,148,400
85,150,262
85,152,346
85,153,90
85,155,108
85,157,82
85,158,247
85,160,121
85,162,399
85,163,153
85,164,275
85,166,130
85,167,4
85,173,292
85,174,201
85,175,290
85,176,274
85,177,365
85,178,369
85,179,261
85,181,167
85,182,124
85,183,335
85,185,183
85,188,330
85,189,139
85,191,356
85,192,13
85,194,57
85,199,179
86,4,252
86,5,297
86,9,336
86,10,32
86,12,261
86,16,349
86,18,264
86,21,260
86,22,65
86,23,49
86,25,203
86,26,384
86,27,207
86,32,81
86,34,205
86,35,143
86,37,186
86,38,179
86,40,398
86,42,258
86,43,326
86,46,294
86,47,13
86,48,52
86,49,324
86,50,222
86,51,180
86,53,153
86,54,260
86,55,327
86,59,128
86,60,237
86,61,181
86,62,330
86,63,303
86,64,153
86,67,76
86,70,214
86,75,135
86,76,203
86,77,361
86,79,228
86,80,254
86,81,38
86,82,399
86,83,84
86,85,152
86,88,117
86,89,13
86,90,123
86,91,43
86,92,169
86,93,147
86,98,87
86,99,290
86,100,272
86,102,276
86,109,122
86,110,234
86,111,188
86,116,59
86,118,128
86,120,154
86,122,339
86,126,120
86,127,23
86,129,1
86,131,204
86,132,375
86,133,245
86,135,375
86,136,13
86,137,101
86,139,257
86,141,71
86,142,112
86,143,152
86,146,270
86,147,86
86,150,81
86,154,126
86,155,227
86,157,11
86,159,339
86,160,33
86,163,319
86,164,268
86,167,143
86,168,10
86,172,187
86,173,400
86,174,251
86,175,113
86,176,313
86,178,92
86,179,24
86,182,137
86,184,225
86,186,109
86,189,157
86,190,71
86,193,353
86,194,100
86,196,268
86,197,188
86,199,257
86,200,36
87,2,388
87,4,398
87,6,306
