source,target,weight
74,53,257
74,54,82
74,55,109
74,58,156
74,61,163
74,62,385
74,64,150
74,66,145
74,67,231
74,69,175
74,70,381
74,71,362
74,72,352
74,76,133
74,78,120
74,79,165
74,80,274
74,81,175
74,82,302
74,84,366
74,87,362
74,88,311
74,89,145
74,94,375
74,96,93
74,97,8
74,98,139
74,102,335
74,103,396
74,104,297
74,105,271
74,107,397
74,110,126
74,111,222
74,112,202
74,113,312
74,115,46
74,117,158
74,118,2
74,119,99
74,120,364
74,121,331
74,122,182
74,124,71
74,125,120
74,126,96
74,127,255
74,128,338
74,129,204
74,130,70
74,131,365
74,133,57
74,136,392
74,137,286
74,138,58
74,139,256
74,140,67
74,143,147
74,144,22
74,146,77
74,147,293
74,148,39
74,149,140
74,152,275
74,156,203
74,159,217
74,163,306
74,164,244
74,165,319
74,166,146
74,167,129
74,168,47
74,170,304
74,174,211
74,176,173
74,177,104
74,178,296
74,180,235
74,184,130
74,185,87
74,188,10
74,190,310
74,194,220
74,196,47
74,197,346
74,198,219
74,199,296
74,200,146
75,1,243
75,3,164
75,5,129
75,6,273
75,7,211
75,8,372
75,9,2
75,11,57
75,12,47
75,14,248
75,15,69
75,16,388
75,17,274
75,18,303
75,20,24
75,22,168
75,23,328
75,24,235
75,25,255
75,27,21
75,28,45
75,30,322
75,31,370
75,32,273
75,33,290
75,34,158
75,35,279
75,36,397
75,38,394
75,40,124
75,43,206
75,46,335
75,50,127
75,52,7
75,53,153
75,54,211
75,55,236
75,56,303
75,57,289
75,58,31
75,59,160
75,61,271
75,62,82
75,65,383
75,68,215
75,71,42
75,72,81
75,76,18
75,80,228
75,83,163
75,84,286
75,87,41
75,88,149
75,89,348
75,90,272
75,91,292
75,92,151
75,93,141
75,94,32
75,95,52
75,96,358
75,97,29
75,98,1
75,99,297
75,101,222
75,103,274
75,104,191
75,105,201
75,106,298
75,111,176
75,116,329
75,118,242
75,121,179
75,122,275
75,123,382
75,128,172
75,129,197
75,130,363
75,131,149
75,132,163
75,133,175
75,135,42
75,136,103
75,137,315
75,138,78
75,140,58
75,141,27
75,142,172
75,144,400
75,145,380
75,146,69
75,149,400
75,150,231
75,151,320
75,153,346
75,154,82
75,156,100
75,160,60
75,161,70
75,165,109
75,166,343
75,170,337
75,171,32
75,174,305
75,175,155
75,179,245
75,181,157
75,184,385
75,185,133
75,186,114
75,187,371
75,189,350
75,190,23
75,191,203
75,195,369
75,196,68
75,199,141
76,2,191
76,4,255
76,5,362
76,8,298
76,9,127
76,11,204
76,12,318
76,13,294
76,14,114
76,15,345
76,16,52
76,19,13
76,22,341
76,24,21
76,25,311
76,26,30
76,27,369
76,28,135
76,29,84
76,31,23
76,33,400
76,34,226
76,35,141
76,38,1
76,40,132
76,41,257
76,42,126
76,43,313
76,44,92
76,45,209
76,46,291
76,50,258
76,52,188
76,53,212
76,54,42
76,55,106
76,57,193
76,58,314
76,61,219
76,63,52
76,64,288
76,65,58
76,68,40
76,69,58
76,74,133
76,75,18
76,77,386
76,78,36
76,80,381
76,81,297
76,82,241
76,84,253
76,85,220
76,86,334
76,89,109
76,91,76
76,95,47
76,97,14
76,98,265
76,99,301
76,100,349
76,101,243
76,102,216
76,104,355
76,105,340
76,106,212
76,107,350
76,108,283
76,109,44
76,110,358
76,111,273
76,112,380
76,114,263
76,117,180
76,118,333
76,119,338
76,120,326
76,121,334
76,123,284
76,126,140
76,127,192
76,129,238
76,132,58
76,135,67
76,137,263
76,138,289
76,139,292
76,141,2
76,142,355
76,143,209
76,144,25
76,145,119
76,146,355
76,148,95
76,151,281
76,152,381
76,156,201
76,157,350
76,159,226
76,160,218
76,161,24
76,163,75
76,165,229
76,167,164
76,168,57
76,169,261
76,170,4
76,171,378
76,172,179
76,173,138
76,175,184
76,176,28
76,179,214
76,180,317
76,181,49
76,182,176
76,188,201
76,189,219
76,190,271
76,194,145
76,195,270
76,196,75
76,197,291
77,2,284
77,4,264
77,5,249
77,6,337
77,7,53
77,8,112
77,9,261
77,12,278
77,15,277
77,16,216
77,17,279
77,18,235
77,20,142
77,22,238
77,24,329
77,25,19
77,26,56
77,27,387
77,28,269
77,29,39
77,30,75
77,34,327
77,35,343
77,38,332
77,39,18
77,41,142
77,42,10
77,48,68
77,49,44
77,50,94
77,52,308
77,53,224
77,55,78
77,56,339
77,58,145
77,59,211
77,61,296
77,63,107
77,64,250
77,65,147
77,68,200
77,69,320
77,71,200
77,72,81
77,76,386
77,78,92
77,80,144
77,82,337
77,83,173
77,85,240
77,86,133
77,87,66
77,88,166
77,91,235
77,92,236
77,93,103
77,96,147
77,97,190
77,98,76
77,100,65
77,101,373
77,102,175
77,103,147
77,104,188
77,111,371
77,113,245
77,114,320
77,115,207
77,117,181
77,119,217
77,120,348
77,121,25
77,122,7
77,124,20
77,125,106
77,126,82
77,127,171
77,128,320
77,129,177
77,132,1
77,135,124
77,138,45
77,141,252
77,142,70
77,144,130
77,145,8
77,146,382
77,149,179
77,150,356
77,151,115
77,152,251
77,154,64
77,155,147
77,156,155
77,159,82
77,161,371
77,162,18
77,164,150
77,165,290
77,166,293
77,167,318
77,171,352
77,172,128
77,173,210
77,174,181
77,175,324
77,176,18
77,177,189
77,179,103
77,180,213
77,182,52
77,183,46
77,184,312
77,186,333
77,188,34
77,190,290
77,194,26
77,198,93
77,199,271
77,200,36
78,1,117
78,2,73
78,3,283
78,5,247
78,6,216
78,7,247
78,8,75
78,9,108
78,11,91
78,12,356
78,17,5
78,18,49
78,19,245
78,21,148
78,23,316
78,24,121
78,25,77
78,26,189
78,27,21
78,30,333
78,34,136
78,35,238
78,36,353
78,37,188
78,40,52
78,42,254
78,43,130
78,45,360
78,46,20
78,47,213
78,48,276
78,49,287
78,50,393
78,51,332
78,53,226
78,55,304
78,56,43
78,57,110
78,59,47
78,60,326
78,61,359
78,62,281
78,63,31
78,65,53
78,67,88
78,68,127
78,71,160
78,72,320
78,73,393
78,74,120
78,76,36
78,77,92
78,79,6
78,80,136
78,82,245
78,84,171
78,85,368
78,87,346
78,88,271
78,91,369
78,92,165
78,93,13
78,94,175
78,97,356
78,98,115
78,100,190
78,101,255
78,103,193
78,104,380
78,105,211
78,106,300
78,108,189
78,109,243
78,110,379
78,113,108
78,114,37
78,116,94
78,117,27
78,119,22
78,122,61
78,123,14
78,125,37
78,127,66
78,129,338
78,130,221
78,132,341
78,133,34
78,137,336
78,138,362
78,140,227
78,141,267
78,142,1
78,145,5
78,146,323
78,147,332
78,148,196
78,149,299
78,153,67
78,154,373
78,155,72
78,158,388
78,159,125
78,160,368
78,161,128
78,162,364
78,163,86
78,164,379
78,166,197
78,168,373
78,169,162
78,170,47
78,173,174
78,174,17
78,175,126
78,176,281
78,180,206
78,186,3
78,187,176
78,189,130
78,190,178
78,191,131
78,192,117
78,194,391
78,195,349
78,197,379
78,199,78
78,200,333
79,1,49
79,2,317
79,4,71
79,5,35
79,6,170
79,7,352
79,8,74
79,9,251
79,10,262
79,13,371
79,14,316
79,15,255
79,16,367
79,17,196
79,18,364
79,20,127
79,21,379
79,22,204
79,26,35
79,28,376
79,29,147
79,31,168
79,32,152
79,33,323
79,34,346
79,36,127
79,37,98
79,39,105
79,41,111
79,42,316
79,43,365
79,44,88
79,48,100
79,49,235
79,52,303
79,54,186
79,56,209
79,57,399
79,58,68
79,59,109
79,60,291
79,61,77
79,62,95
79,63,269
79,66,102
79,68,255
79,69,260
79,70,153
79,73,139
79,74,165
79,78,6
79,80,369
79,81,286
79,83,95
79,84,73
79,86,317
79,87,196
79,89,246
79,90,105
79,91,246
79,92,45
79,93,34
79,94,250
79,95,95
79,96,80
79,97,323
79,98,266
79,99,234
79,101,323
79,104,347
79,105,190
79,106,199
79,107,359
79,108,23
79,110,231
79,111,97
79,112,66
79,113,158
79,116,126
79,118,30
79,119,275
79,120,114
79,121,71
79,123,195
79,124,337
79,125,160
79,126,199
79,127,138
79,129,222
79,130,204
79,131,265
79,132,24
79,133,312
79,135,196
79,136,32
79,137,66
79,140,32
79,142,390
79,143,200
79,144,103
79,145,151
79,146,209
79,147,217
79,148,29
79,149,29
79,150,207
79,152,26
79,153,163
79,154,152
79,155,387
79,156,311
79,157,147
79,158,358
79,159,37
79,163,134
79,164,94
79,166,241
79,169,213
79,172,278
79,173,293
79,176,386
79,177,216
79,179,9
79,181,212
79,182,39
79,183,267
79,184,285
79,188,336
79,189,202
79,190,311
79,195,323
80,1,381
80,2,60
80,3,102
80,4,205
80,10,19
80,12,254
80,13,81
80,15,374
80,16,236
80,18,101
80,19,127
80,20,148
80,21,207
80,22,345
80,23,38
80,25,199
80,28,397
80,30,277
80,31,292
80,33,43
80,36,332
80,37,178
80,38,163
80,40,217
80,42,22
80,44,318
80,46,299
80,48,366
80,50,288
80,51,26
80,52,188
80,53,37
80,54,155
80,55,71
80,56,2
80,57,18
80,58,388
80,59,92
80,62,10
80,63,147
80,65,236
80,66,80
80,68,200
80,70,145
80,72,248
80,73,42
80,74,274
80,75,228
80,76,381
80,77,144
80,78,136
80,79,369
80,81,196
80,82,173
80,85,262
80,86,281
80,87,270
80,89,130
80,90,162
80,91,8
80,95,90
80,96,397
80,97,203
80,102,44
80,104,163
80,106,159
80,110,160
80,112,171
80,121,72
80,126,21
80,127,399
80,129,337
80,130,341
80,133,214
80,136,382
80,137,130
80,141,51
80,142,393
80,143,98
80,144,82
80,145,198
80,146,247
80,147,81
80,148,242
80,149,211
80,150,10
80,151,180
80,152,158
80,153,106
80,154,125
80,158,92
80,160,386
80,161,116
80,162,190
80,164,335
80,165,218
80,166,41
80,167,296
80,169,369
80,170,258
80,172,98
80,175,269
80,176,187
80,180,96
80,181,223
80,186,81
80,187,232
80,190,219
80,191,168
80,192,321
80,193,7
80,195,263
80,197,31
80,198,248
80,199,189
80,200,277
81,2,243
81,5,261
81,10,46
81,11,73
81,12,54
81,13,136
81,14,74
81,17,351
81,18,177
81,21,241
81,22,251
81,24,159
81,26,341
81,27,171
81,28,325
81,31,110
81,32,288
81,34,211
81,35,255
81,36,384
81,37,22
81,38,382
81,39,277
81,40,169
81,41,240
81,43,281
81,46,161
81,47,399
81,48,53
81,49,371
81,51,317
81,52,100
81,53,268
81,54,319
81,55,255
81,56,97
81,59,177
81,60,195
81,62,285
81,63,48
81,64,146
81,65,58
81,67,171
81,68,314
81,70,127
81,72,308
81,73,395
81,74,175
81,76,297
81,79,286
81,80,196
81,84,146
81,85,381
81,87,70
81,90,22
81,91,175
81,92,299
81,94,236
81,96,365
81,98,130
81,100,321
81,102,70
81,105,363
81,106,144
81,107,3
81,110,108
81,113,332
81,114,238
81,115,190
81,116,383
81,117,238
81,118,180
81,122,203
81,123,363
81,124,344
81,128,397
81,129,381
81,131,150
81,132,159
81,133,298
81,134,347
81,137,264
81,139,347
81,141,59
81,144,230
81,147,315
81,149,34
81,150,366
81,152,157
81,156,71
81,157,199
81,158,246
81,159,308
81,160,10
81,161,108
81,162,185
81,163,208
81,164,66
81,167,49
81,168,393
81,169,311
81,170,236
81,171,387
81,172,356
81,174,147
81,175,284
81,176,162
81,180,195
81,183,94
81,185,348
81,186,60
81,187,143
81,188,71
81,192,347
81,195,297
81,199,1
82,1,20
82,2,69
82,3,285
82,4,187
82,6,183
82,7,282
82,8,141
82,9,172
82,11,344
82,12,254
82,13,211
82,14,308
82,15,283
82,16,239
82,19,237
82,20,138
82,22,372
82,24,379
82,25,11
82,27,40
82,28,96
82,29,214
82,31,114
82,32,232
82,35,291
82,36,61
82,37,56
82,40,343
82,41,100
82,42,246
82,45,377
82,47,187
82,48,285
82,49,252
82,50,215
82,51,32
82,52,213
82,54,125
82,55,192
82,57,300
82,60,305
82,61,151
82,63,59
82,65,229
82,68,211
82,69,43
82,70,269
82,71,270
82,73,304
82,74,302
82,76,241
82,77,337
82,78,245
82,80,173
82,83,206
82,85,5
82,86,61
82,88,102
82,89,3
82,90,168
82,91,395
82,92,212
82,94,352
82,95,353
82,96,189
82,97,201
82,99,284
82,100,303
82,101,360
82,103,268
82,104,55
82,105,361
82,106,340
82,108,229
82,109,336
82,112,338
82,113,398
82,114,294
82,118,340
82,121,77
82,124,120
82,126,134
82,130,320
82,131,99
82,132,210
82,133,171
82,135,232
82,138,232
82,140,316
82,141,55
82,142,82
82,143,5
82,144,95
82,146,84
82,147,170
82,150,237
82,152,220
82,153,323
82,155,230
82,157,338
82,159,283
82,160,49
82,163,139
82,165,393
82,167,363
82,171,159
82,172,375
82,174,113
82,175,65
82,176,15
82,180,187
82,181,154
82,182,142
82,184,77
82,188,351
82,189,88
82,190,28
82,191,193
82,192,222
82,197,236
82,199,59
83,4,280
83,6,210
83,8,34
83,9,231
83,10,390
83,11,66
83,12,68
83,14,87
83,16,181
83,18,98
83,19,163
83,23,349
83,25,366
83,27,107
83,30,80
83,31,23
83,33,354
83,34,214
83,36,1
83,37,293
83,38,243
83,39,247
83,43,399
83,44,84
83,45,206
83,47,288
83,49,308
83,50,111
83,51,80
83,53,282
83,54,30
83,55,309
83,58,169
83,59,155
83,60,122
83,61,103
83,62,335
83,64,193
83,65,128
83,66,185
83,67,311
83,69,192
83,73,155
83,75,163
83,77,173
83,79,95
83,82,206
83,84,237
83,87,50
83,89,283
83,90,311
83,91,206
83,92,316
83,93,246
83,94,202
83,98,64
83,99,47
83,101,127
83,103,86
83,104,13
83,105,356
83,109,259
83,110,298
83,112,62
83,114,229
83,115,115
83,116,60
83,117,67
83,118,79
83,120,91
83,121,6
83,122,90
83,123,191
83,124,163
83,125,308
83,127,75
83,128,36
83,131,129
83,132,256
83,133,380
83,134,59
83,135,311
83,137,158
83,138,3
83,139,213
83,141,101
83,142,9
83,143,49
83,145,21
83,146,324
83,148,284
83,149,387
83,150,264
83,152,137
83,154,5
83,156,69
83,159,155
83,162,55
83,163,252
83,164,388
83,165,27
83,167,27
83,168,358
83,170,156
83,171,378
83,172,225
83,174,7
83,175,33
83,178,257
83,179,360
83,180,288
83,182,276
83,185,136
83,186,348
83,187,128
83,188,351
83,189,294
83,191,24
83,194,393
83,195,106
83,196,281
83,198,290
83,200,35
84,1,80
84,2,175
84,3,273
84,4,318
84,5,159
84,8,50
84,9,110
84,10,262
84,12,51
84,13,137
84,14,365
84,15,92
84,16,352
84,17,189
84,19,53
84,20,343
84,22,213
84,23,245
84,24,103
84,26,301
84,27,152
84,31,152
84,33,363
84,35,175
84,36,99
84,37,158
84,40,300
84,41,250
84,43,247
84,44,69
84,45,273
84,47,26
84,48,251
84,49,344
84,50,75
84,51,32
84,52,200
84,60,103
84,61,195
84,65,68
84,66,285
84,67,166
84,71,327
84,72,310
84,73,33
84,74,366
84,75,286
84,76,253
84,78,171
84,79,73
84,81,146
84,83,237
84,85,214
84,86,19
84,88,313
84,89,89
84,91,297
84,92,225
84,93,397
84,94,166
84,97,9
84,99,267
84,100,87
84,101,100
84,103,98
84,104,387
84,105,323
84,107,383
84,108,275
84,109,393
84,110,31
84,111,148
84,112,297
84,116,273
84,118,199
84,119,51
84,120,291
84,122,173
84,128,279
84,129,54
84,132,95
84,134,329
84,135,178
84,137,192
84,138,328
84,139,253
84,140,95
84,141,142
84,143,350
84,144,172
84,146,276
84,148,243
84,153,243
84,155,254
84,157,339
84,158,90
84,159,339
84,164,213
84,165,334
84,169,183
84,170,12
84,171,216
84,173,230
84,175,346
84,178,223
84,181,328
84,184,15
84,185,8
84,186,206
84,191,19
84,196,115
84,199,137
85,3,125
85,4,228
85,5,372
85,7,216
85,10,343
85,11,92
85,12,169
85,13,308
85,15,358
85,16,30
85,17,50
85,19,193
85,20,327
85,23,295
85,24,226
85,25,251
85,26,288
85,28,396
85,29,174
85,30,212
85,31,237
85,32,308
85,34,25
85,37,156
85,39,286
85,41,51
85,42,310
85,44,255
85,45,55
85,47,95
85,49,220
85,50,278
85,51,86
85,52,281
85,53,228
85,54,108
85,58,1
85,59,53
85,61,9
85,62,166
85,63,34
85,64,279
85,65,145
85,68,253
85,70,26
85,71,284
85,76,220
85,77,240
85,78,368
85,80,262
85,81,381
85,82,5
85,84,214
85,86,92
85,87,335
85,88,58
85,89,376
85,91,3
85,92,201
85,94,44
85,98,195
85,100,206
85,101,397
85,102,124
85,103,350
85,104,95
85,106,377
85,109,32
85,112,166
85,113,291
85,114,4
85,116,295
85,117,229
85,118,250
85,119,214
85,120,366
85,121,348
85,123,204
85,125,212
85,126,197
85,129,351
85,130,100
85,131,355
85,132,248
85,134,333
85,135,87
85,138,269
85,139,37
85,140,381
85,141,149
85,142,369
85,143,124
85,144,332
85,149,1
85,150,128
85,151,148
85,152,251
85,153,390
85,155,45
85,157,300
85,158,84
85,160,13
85,164,48
85,165,59
85,167,259
85,168,57
85,170,17
85,174,1
85,176,108
85,177,177
85,178,247
85,180,190
85,181,48
85,182,18
85,183,314
85,184,161
85,185,84
85,187,359
85,188,78
85,189,157
85,190,155
85,191,276
85,192,97
85,193,324
85,196,377
85,199,41
86,1,377
86,4,211
86,5,232
86,7,159
86,9,365
86,10,115
86,11,159
86,13,56
86,14,277
86,16,110
86,17,320
86,21,215
86,23,71
86,24,287
86,27,396
86,28,43
86,29,215
86,30,185
86,31,372
86,32,239
86,34,325
86,36,246
86,38,74
86,39,49
86,40,312
86,42,200
86,43,392
86,44,75
86,45,338
86,46,183
86,50,307
86,52,131
86,56,326
86,58,201
86,59,210
86,60,111
86,61,311
86,62,44
86,63,275
86,64,372
86,66,62
86,67,56
86,68,179
86,69,246
86,70,95
86,71,316
86,72,113
86,73,147
86,76,334
86,77,133
86,79,317
86,80,281
86,82,61
86,84,19
86,85,92
86,87,64
86,91,167
86,92,336
86,93,59
86,94,358
86,95,48
86,98,3
86,99,179
86,100,272
86,102,269
86,103,179
86,105,196
86,107,263
86,108,138
86,110,259
86,111,351
86,112,229
86,116,29
86,119,355
86,120,112
86,122,350
86,123,376
86,125,145
86,126,184
86,127,80
86,129,341
86,130,154
86,132,157
86,134,211
86,135,157
86,137,51
86,138,379
86,139,375
86,140,184
86,141,39
86,142,134
86,144,13
86,145,89
86,150,140
86,151,65
86,154,342
86,155,205
86,156,98
86,157,367
86,161,251
86,162,384
86,163,230
86,164,329
86,165,335
86,166,12
86,168,290
86,170,259
86,171,333
86,173,175
86,174,156
86,176,31
86,177,252
86,178,306
86,179,15
86,181,313
86,183,99
86,185,235
86,189,251
86,190,148
86,193,352
86,195,217
86,196,303
86,197,255
86,198,74
86,200,218
87,1,162
87,2,289
87,3,307
87,5,330
87,6,163
87,8,163
87,10,282
87,11,30
87,13,354
87,14,210
87,16,172
87,17,150
87,19,113
87,24,213
87,25,118
87,29,112
87,32,193
87,36,300
87,37,246
87,38,233
87,39,51
87,41,27
87,42,289
87,43,32
87,44,386
87,45,367
87,46,290
87,47,194
87,48,359
87,49,211
87,50,311
87,51,295
87,52,33
87,53,107
87,54,19
87,55,91
87,56,152
87,57,355
87,59,55
87,60,186
87,61,390
87,63,168
87,67,8
87,68,360
87,70,288
87,71,331
87,72,14
87,74,362
87,75,41
87,77,66
87,78,346
87,79,196
87,80,270
87,81,70
87,83,50
87,85,335
87,86,64
87,88,381
87,91,135
87,92,11
87,94,367
87,95,195
87,96,185
87,98,37
87,103,326
87,104,287
87,105,52
87,106,234
87,107,324
87,108,244
87,109,3
87,112,175
87,113,240
87,115,323
87,117,97
87,118,299
87,119,108
87,121,160
87,123,89
87,124,343
87,126,249
87,129,304
87,130,4
87,131,328
87,132,325
87,133,131
87,134,231
87,135,67
87,137,202
87,138,46
87,139,238
87,142,235
87,143,35
87,144,153
87,145,129
87,146,19
87,147,350
87,152,319
87,153,346
87,154,188
87,158,213
87,161,240
87,164,115
87,165,305
87,166,136
87,167,353
87,168,369
87,171,108
87,173,278
87,176,313
87,177,217
87,178,218
87,180,112
87,184,297
87,185,385
87,186,152
87,188,101
87,189,169
87,191,264
87,192,48
87,193,61
87,194,350
87,196,228
87,197,1
87,198,314
87,199,257
88,4,346
88,6,259
88,7,189
88,8,269
88,9,209
88,15,338
88,16,213
88,19,218
88,21,193
88,23,393
88,26,40
88,27,217
88,28,230
88,31,332
88,32,334
88,35,343
88,36,295
88,37,41
88,38,45
88,39,306
88,40,82
88,42,116
88,44,39
88,45,231
88,46,84
88,48,258
88,49,87
88,51,250
88,52,83
88,53,146
88,54,69
88,55,212
88,56,42
88,57,338
88,58,352
88,60,98
88,61,324
88,62,131
88,63,116
88,67,256
88,68,295
88,69,295
88,70,334
88,71,333
88,72,352
88,74,311
88,75,149
88,77,166
88,78,271
88,82,102
88,84,313
88,85,58
88,87,381
88,89,268
88,90,66
88,92,67
88,93,105
88,94,145
88,96,219
88,97,253
88,98,306
88,100,341
88,102,45
88,103,304
88,105,358
88,106,199
88,107,102
88,108,134
88,109,84
88,110,239
88,111,94
88,112,101
88,113,15
88,116,238
88,118,15
88,119,175
88,122,43
88,123,118
88,124,359
88,125,25
88,127,135
88,128,392
88,130,362
88,131,25
88,132,232
88,133,226
88,134,8
88,135,390
88,137,208
88,138,146
88,141,389
88,144,344
88,145,348
88,146,90
88,147,304
88,149,232
88,150,102
88,151,268
88,152,362
88,153,216
88,155,193
88,156,312
88,157,77
88,160,194
88,161,117
88,162,217
88,163,65
88,164,210
88,165,13
88,168,17
88,169,224
88,171,188
88,172,72
88,174,74
88,175,270
88,178,241
88,179,201
88,180,161
88,183,287
88,184,158
88,185,77
88,186,34
88,187,295
88,188,197
88,190,37
88,192,332
88,194,128
88,195,101
88,196,52
88,197,156
88,198,31
88,200,77
89,2,159
89,4,21
89,6,36
89,7,373
89,8,236
89,9,190
89,11,103
89,12,205
89,14,303
89,16,382
89,17,73
89,18,3
89,20,117
89,21,199
89,22,162
89,23,136
89,24,211
89,29,379
89,30,17
89,31,336
89,32,187
89,35,14
89,36,180
89,39,332
89,40,389
89,44,294
89,46,158
89,48,155
89,49,215
89,50,168
89,51,203
89,54,132
89,56,47
89,57,337
89,58,227
89,61,284
89,63,35
89,64,350
89,65,293
89,68,246
89,69,86
89,72,281
89,74,145
89,75,348
89,76,109
89,79,246
89,80,130
89,82,3
89,83,283
89,84,89
89,85,376
89,88,268
89,90,141
89,91,349
89,93,192
89,94,70
89,95,218
89,96,400
89,99,248
89,100,215
89,101,204
89,102,362
89,103,280
89,104,364
89,105,344
89,107,326
89,108,211
89,109,93
89,111,55
89,112,176
89,115,160
89,116,170
89,117,368
89,118,3
89,119,164
89,120,282
89,121,380
89,122,395
89,125,43
89,127,196
89,128,190
89,129,14
89,136,302
89,137,33
89,139,207
89,143,331
89,144,144
89,145,161
89,146,216
89,147,24
89,148,233
89,150,312
89,154,354
89,155,364
89,156,341
89,157,304
89,158,37
89,159,356
89,160,70
89,161,367
89,163,158
89,164,35
89,167,272
89,168,110
89,169,225
89,171,173
89,174,278
89,176,86
89,177,153
89,178,24
89,180,205
89,181,262
89,182,162
89,183,1
89,186,282
89,188,343
89,189,221
89,190,214
89,191,38
89,193,149
89,194,3
89,196,151
89,198,308
90,2,212
90,3,355
90,5,358
90,6,28
90,8,381
90,9,277
90,11,163
90,13,83
90,14,298
90,17,139
90,20,274
90,21,36
90,22,315
90,24,380
90,25,298
90,26,175
90,27,368
90,28,239
90,30,289
90,31,10
90,32,263
90,34,298
90,35,104
90,36,252
90,37,113
90,41,227
90,42,66
90,47,378
90,48,106
90,49,53
90,50,341
90,51,36
90,52,71
90,53,91
90,55,280
90,56,175
90,57,47
90,58,116
90,59,20
90,61,368
90,64,162
90,65,112
90,66,196
90,68,154
90,70,54
90,71,388
90,72,242
90,73,331
90,75,272
90,79,105
90,80,162
90,81,22
90,82,168
90,83,311
90,88,66
90,89,141
90,91,22
90,93,350
90,94,271
90,95,165
90,96,396
90,98,116
90,100,341
90,101,137
90,102,56
90,103,169
90,105,207
90,106,333
90,108,345
90,110,292
90,117,299
90,118,265
90,120,53
90,121,235
90,122,248
90,123,399
90,125,47
90,126,333
90,127,227
90,130,379
90,133,328
90,134,263
90,135,254
90,136,232
90,137,281
90,138,302
90,140,188
90,141,22
90,142,47
90,143,364
90,146,185
90,148,244
90,149,14
90,150,119
90,151,200
90,153,243
90,156,142
90,157,185
90,158,217
90,159,291
90,160,284
90,162,86
90,163,183
90,164,351
90,166,345
90,167,330
90,168,204
90,169,215
90,171,285
90,173,316
90,175,201
90,177,239
90,178,126
90,180,187
90,183,317
90,185,185
90,186,383
90,187,274
90,189,45
90,191,282
90,192,296
90,194,177
90,195,256
90,196,82
90,199,363
91,5,366
91,6,14
91,7,177
91,8,96
91,9,66
91,10,120
91,11,73
91,12,80
91,14,380
91,16,7
91,20,35
91,25,67
91,26,261
91,27,253
91,28,172
91,29,76
91,30,61
91,32,213
91,34,349
91,35,80
91,36,169
91,37,320
91,38,254
91,39,93
91,40,255
91,41,190
91,43,78
91,46,119
91,47,155
91,49,46
91,51,388
91,53,278
91,54,33
91,55,369
91,56,277
91,57,63
91,59,392
91,60,83
91,62,110
