source,target,weight
14,158,169
14,160,294
14,161,382
14,162,25
14,164,77
14,165,181
14,167,290
14,168,5
14,169,8
14,170,88
14,171,21
14,172,189
14,173,338
14,174,262
14,175,316
14,178,63
14,179,153
14,180,352
14,182,248
14,184,144
14,185,326
14,186,273
14,187,361
14,188,106
14,189,338
14,190,28
14,191,379
14,192,44
14,193,187
14,194,14
14,195,162
14,196,7
14,197,103
14,198,58
14,199,201
15,1,34
15,2,259
15,3,142
15,4,6
15,5,347
15,6,73
15,8,221
15,9,223
15,10,273
15,11,135
15,12,50
15,14,117
15,16,176
15,17,20
15,18,90
15,19,188
15,20,188
15,21,251
15,22,362
15,23,341
15,24,48
15,25,55
15,26,24
15,27,295
15,28,16
15,29,3
15,30,87
15,31,128
15,32,293
15,34,61
15,35,331
15,36,282
15,37,314
15,38,320
15,39,140
15,40,274
15,41,170
15,42,321
15,43,132
15,46,82
15,47,177
15,48,94
15,49,295
15,50,282
15,52,207
15,53,253
15,54,383
15,55,73
15,57,30
15,58,51
15,59,117
15,62,166
15,63,73
15,64,300
15,66,323
15,68,58
15,70,101
15,72,349
15,73,280
15,75,395
15,77,229
15,78,134
15,79,74
15,80,206
15,81,160
15,82,1
15,83,357
15,84,64
15,85,135
15,86,379
15,87,61
15,88,147
15,89,297
15,90,245
15,91,314
15,92,9
15,93,368
15,94,93
15,95,264
15,96,382
15,97,243
15,98,130
15,99,359
15,100,116
15,103,171
15,105,397
15,107,40
15,108,27
15,109,197
15,110,266
15,111,321
15,112,238
15,113,130
15,114,331
15,115,41
15,116,27
15,117,391
15,118,365
15,119,286
15,121,317
15,123,132
15,124,390
15,125,293
15,126,374
15,127,51
15,128,385
15,129,226
15,130,157
15,133,338
15,134,335
15,135,260
15,136,336
15,138,179
15,139,341
15,141,395
15,142,229
15,143,14
15,144,227
15,146,125
15,147,308
15,148,207
15,149,318
15,150,328
15,151,94
15,152,273
15,154,61
15,155,246
15,156,173
15,157,19
15,158,381
15,159,279
15,160,232
15,161,77
15,162,165
15,163,258
15,164,155
15,165,173
15,166,138
15,167,248
15,168,1
15,169,366
15,170,5
15,171,337
15,172,243
15,173,210
15,174,305
15,175,256
15,176,398
15,177,259
15,178,248
15,179,184
15,180,131
15,182,186
15,183,48
15,184,330
15,185,323
15,187,387
15,188,350
15,189,250
15,190,101
15,191,309
15,192,300
15,194,181
15,195,38
15,196,103
15,197,161
15,198,327
15,199,39
15,200,37
16,1,131
16,2,222
16,3,17
16,4,149
16,6,239
16,7,12
16,8,131
16,9,386
16,10,260
16,12,259
16,13,63
16,14,127
16,18,11
16,19,46
16,20,54
16,21,72
16,22,88
16,23,368
16,24,255
16,26,154
16,27,265
16,28,25
16,29,136
16,30,305
16,31,43
16,33,213
16,34,365
16,36,397
16,37,248
16,38,243
16,39,248
16,40,240
16,41,202
16,42,303
16,43,156
16,45,171
16,46,201
16,47,346
16,48,357
16,49,304
16,50,311
16,51,237
16,52,117
16,53,155
16,54,381
16,55,167
16,56,361
16,57,249
16,58,120
16,59,310
16,60,279
16,61,159
16,62,340
16,63,387
16,64,34
16,66,304
16,67,81
16,69,334
16,70,18
16,71,133
16,72,234
16,73,367
16,74,326
16,75,342
16,76,300
16,78,147
16,79,233
16,80,303
16,81,210
16,84,20
16,85,13
16,86,80
16,87,344
16,88,69
16,89,4
16,90,278
16,91,399
16,92,381
16,93,180
16,94,79
16,95,228
16,96,72
16,98,92
16,99,236
16,100,102
16,101,268
16,102,205
16,103,384
16,104,264
16,106,179
16,107,300
16,108,277
16,109,109
16,110,122
16,112,362
16,114,130
16,115,69
16,116,16
16,117,93
16,118,211
16,119,290
16,121,205
16,122,136
16,124,236
16,125,188
16,126,221
16,127,321
16,128,258
16,131,204
16,132,342
16,133,181
16,134,340
16,135,33
16,136,66
16,138,389
16,140,331
16,141,237
16,142,46
16,143,210
16,144,172
16,145,325
16,147,249
16,148,261
16,149,199
16,150,120
16,151,216
16,152,32
16,153,336
16,154,16
16,155,318
16,156,262
16,157,372
16,158,353
16,159,62
16,160,399
16,161,334
16,162,152
16,163,105
16,165,85
16,166,352
16,168,305
16,169,96
16,170,7
16,171,334
16,172,308
16,174,205
16,175,50
16,176,66
16,177,234
16,178,207
16,179,336
16,180,288
16,181,8
16,182,34
16,183,309
16,184,52
16,185,103
16,186,350
16,187,236
16,188,241
16,189,13
16,190,89
16,191,310
16,192,61
16,194,273
16,196,367
16,198,393
16,199,87
16,200,114
17,1,331
17,2,36
17,4,386
17,5,380
17,6,215
17,7,21
17,8,86
17,9,240
17,10,378
17,11,335
17,12,340
17,13,250
17,14,397
17,15,32
17,16,61
17,18,79
17,19,173
17,22,397
17,23,280
17,24,94
17,25,363
17,26,151
17,27,133
17,28,275
17,29,166
17,30,182
17,31,68
17,32,54
17,33,213
17,34,13
17,35,198
17,36,81
17,37,33
17,38,246
17,39,146
17,41,328
17,42,372
17,43,321
17,44,272
17,45,319
17,46,356
17,47,140
17,48,143
17,49,391
17,51,85
17,52,181
17,53,182
17,55,346
17,56,245
17,57,324
17,58,165
17,59,33
17,60,342
17,61,256
17,62,122
17,63,164
17,64,159
17,65,150
17,66,19
17,67,221
17,68,63
17,69,158
17,71,186
17,72,84
17,76,70
17,77,285
17,78,145
17,79,309
17,80,63
17,81,189
17,82,393
17,83,135
17,85,226
17,86,77
17,87,53
17,88,175
17,89,103
17,90,141
17,91,294
17,92,102
17,93,221
17,94,121
17,96,244
17,97,179
17,98,41
17,99,294
17,100,288
17,101,59
17,102,80
17,103,304
17,104,231
17,105,136
17,106,27
17,111,269
17,112,400
17,114,399
17,115,53
17,117,388
17,119,266
17,120,349
17,121,102
17,122,275
17,123,334
17,124,60
17,126,77
17,127,67
17,128,375
17,129,218
17,130,137
17,132,250
17,133,241
17,134,369
17,135,202
17,136,107
17,137,325
17,139,165
17,140,305
17,141,193
17,142,279
17,143,232
17,144,249
17,145,95
17,146,217
17,147,91
17,148,156
17,150,130
17,151,239
17,152,383
17,153,387
17,155,362
17,156,233
17,157,373
17,158,289
17,159,60
17,160,175
17,162,140
17,163,170
17,164,5
17,165,168
17,166,287
17,167,241
17,168,344
17,169,319
17,170,156
17,172,4
17,173,334
17,174,212
17,175,12
17,176,310
17,177,341
17,178,226
17,179,360
17,180,325
17,183,241
17,184,87
17,185,333
17,186,180
17,187,386
17,188,151
17,189,359
17,190,265
17,191,290
17,192,243
17,193,118
17,195,142
17,196,24
17,197,138
17,198,139
17,199,384
18,1,201
18,2,382
18,4,264
18,5,339
18,6,22
18,7,206
18,8,135
18,9,192
18,10,211
18,11,305
18,12,97
18,13,18
18,14,188
18,15,217
18,16,254
18,17,382
18,19,218
18,20,60
18,21,382
18,22,353
18,24,172
18,25,307
18,26,8
18,27,376
18,28,52
18,29,308
18,30,263
18,31,76
18,32,393
18,34,110
18,35,80
18,36,184
18,38,23
18,39,326
18,41,135
18,42,157
18,43,112
18,44,264
18,45,357
18,47,64
18,48,208
18,51,30
18,52,124
18,53,231
18,54,62
18,55,272
18,58,173
18,61,293
18,62,237
18,63,357
18,64,394
18,65,49
18,66,96
18,67,275
18,68,182
18,69,38
18,70,146
18,71,178
18,72,58
18,73,384
18,74,331
18,75,390
18,76,375
18,77,79
18,78,238
18,79,267
18,80,267
18,81,85
18,83,390
18,84,206
18,85,391
18,86,279
18,87,14
18,88,178
18,89,157
18,90,225
18,91,303
18,92,274
18,93,112
18,94,324
18,95,90
18,96,397
18,99,294
18,100,126
18,101,266
18,102,172
18,103,319
18,104,147
18,105,274
18,107,312
18,108,196
18,109,218
18,110,101
18,111,311
18,112,275
18,113,13
18,114,303
18,115,34
18,116,375
18,117,200
18,118,174
18,119,397
18,121,208
18,122,392
18,123,19
18,124,90
18,125,157
18,126,332
18,127,334
18,129,36
18,130,145
18,131,381
18,133,240
18,134,383
18,135,156
18,136,119
18,137,247
18,138,93
18,139,375
18,140,237
18,143,73
18,144,120
18,145,349
18,146,331
18,147,319
18,149,239
18,150,358
18,151,252
18,152,317
18,153,210
18,154,311
18,155,143
18,156,391
18,157,209
18,158,208
18,159,224
18,160,310
18,161,388
18,162,263
18,163,361
18,164,2
18,165,105
18,166,90
18,167,312
18,168,392
18,169,52
18,170,94
18,171,59
18,172,159
18,173,331
18,174,337
18,175,388
18,176,356
18,180,215
18,181,204
18,184,222
18,185,296
18,186,231
18,187,134
18,190,148
18,191,276
18,192,165
18,193,162
18,194,4
18,195,295
18,196,200
18,197,314
18,199,50
18,200,107
19,1,321
19,2,240
19,3,344
19,5,262
19,6,262
19,8,338
19,9,64
19,11,95
19,12,278
19,13,90
19,14,221
19,15,35
19,16,355
19,17,99
19,18,27
19,20,291
19,21,248
19,22,283
19,23,207
19,24,282
19,26,117
19,27,186
19,28,348
19,30,91
19,31,19
19,32,311
19,33,169
19,34,79
19,35,301
19,36,285
19,37,63
19,39,168
19,40,94
19,41,392
19,43,84
19,44,111
19,45,63
19,46,124
19,48,145
19,50,200
19,51,314
19,52,361
19,53,89
19,54,335
19,56,101
19,57,106
19,58,358
19,59,183
19,60,114
19,61,76
19,63,182
19,64,254
19,65,186
19,66,62
19,67,399
19,68,69
19,69,174
19,70,263
19,71,225
19,72,41
19,73,337
19,74,273
19,75,11
19,76,357
19,77,275
19,78,203
19,79,124
19,80,203
19,81,284
19,82,360
19,83,172
19,84,286
19,87,274
19,89,364
19,90,97
19,91,291
19,92,205
19,93,89
19,94,276
19,96,397
19,97,227
19,98,73
19,99,55
19,100,48
19,101,396
19,102,203
19,103,46
19,105,389
19,108,236
19,109,204
19,110,19
19,112,270
19,114,85
19,115,304
19,116,263
19,118,52
19,119,292
19,121,305
19,122,198
19,123,55
19,124,50
19,125,251
19,126,301
19,128,60
19,129,19
19,130,175
19,131,369
19,132,95
19,134,177
19,135,229
19,136,387
19,137,359
19,138,183
19,139,210
19,140,82
19,141,160
19,142,11
19,143,325
19,144,28
19,145,138
19,147,178
19,148,232
19,149,187
19,150,294
19,151,122
19,152,268
19,154,328
19,155,355
19,156,50
19,157,236
19,158,13
19,159,315
19,160,29
19,161,363
19,162,35
19,163,96
19,164,390
19,165,187
19,166,209
19,167,208
19,168,194
19,169,53
19,170,178
19,174,189
19,175,259
19,176,269
19,177,326
19,178,339
19,179,6
19,180,1
19,181,330
19,182,134
19,183,333
19,184,254
19,185,66
19,187,362
19,188,393
19,189,129
19,190,119
19,191,149
19,192,51
19,193,313
19,194,86
19,195,210
19,196,62
19,197,372
19,198,173
19,199,53
19,200,14
20,1,90
20,2,366
20,4,54
20,5,51
20,6,93
20,7,133
20,8,205
20,9,192
20,10,265
20,11,32
20,12,92
20,13,316
20,14,341
20,15,164
20,16,46
20,17,61
20,19,306
20,21,35
20,22,164
20,23,237
20,24,341
20,25,254
20,26,381
20,27,33
20,28,72
20,29,371
20,30,287
20,31,370
20,32,399
20,33,97
20,34,305
20,35,377
20,36,246
20,41,41
20,42,30
20,43,166
20,44,261
20,45,285
20,46,212
20,47,321
20,48,197
20,49,145
20,51,351
20,52,14
20,53,272
20,54,100
20,55,34
20,56,376
20,57,81
20,58,295
20,60,203
20,61,183
20,62,106
20,63,129
20,64,172
20,65,255
20,66,26
20,67,214
20,68,226
20,69,58
20,71,118
20,72,279
20,73,66
20,74,245
20,77,261
20,79,256
20,80,179
20,81,219
20,82,84
20,86,299
20,87,289
20,88,358
20,89,59
20,90,308
20,91,380
20,92,285
20,93,71
20,94,398
20,95,168
20,96,326
20,97,170
20,98,382
20,99,297
20,100,285
20,102,400
20,103,118
20,105,213
20,106,380
20,107,152
20,108,157
20,110,252
20,111,387
20,112,74
20,113,289
20,114,253
20,115,243
20,116,240
20,117,99
20,118,23
20,120,119
20,122,196
20,123,265
20,124,191
20,125,156
20,126,117
20,127,160
20,128,360
20,129,310
20,130,26
20,131,88
20,133,77
20,134,113
20,135,191
20,137,111
20,138,297
20,139,224
20,141,189
20,142,319
20,143,58
20,144,308
20,145,383
20,146,175
20,147,254
20,148,198
20,149,202
20,150,118
20,151,154
20,152,145
20,153,369
20,154,69
20,156,133
20,157,379
20,158,203
20,159,338
20,161,181
20,164,390
20,165,102
20,168,81
20,169,68
20,170,326
20,171,193
20,172,334
20,173,218
20,174,217
20,175,213
20,176,110
20,178,112
20,179,62
20,180,99
20,181,92
20,182,64
20,183,191
20,184,112
20,185,278
20,186,366
20,187,74
20,188,303
20,189,125
20,190,400
20,191,268
20,192,23
20,193,330
20,194,281
20,195,339
20,196,23
20,197,351
20,198,134
20,199,376
20,200,149
21,1,286
21,2,373
21,5,208
21,6,48
21,7,379
21,8,87
21,10,229
21,11,65
21,12,52
21,13,173
21,14,153
21,15,221
21,16,388
21,17,134
21,18,390
21,19,178
21,20,92
21,22,381
21,23,87
21,24,64
21,25,64
21,26,38
21,27,75
21,28,209
21,29,283
21,30,58
21,32,79
21,33,204
21,34,261
21,35,244
21,36,68
21,37,393
21,38,130
21,39,255
21,40,108
21,41,238
21,42,189
21,43,4
21,44,361
21,45,225
21,46,228
21,47,182
21,49,143
21,50,240
21,51,93
21,52,79
21,53,357
21,54,215
21,55,84
21,56,354
21,57,191
21,58,96
21,59,318
21,60,65
21,61,97
21,63,378
21,64,68
21,65,252
21,66,177
21,67,356
21,68,51
21,69,389
21,70,324
21,71,278
21,72,195
21,73,61
21,75,11
21,76,82
21,77,126
21,78,394
21,80,394
21,81,353
21,82,169
21,83,180
21,85,348
21,86,308
21,87,50
21,88,248
21,89,56
21,90,244
21,91,395
21,92,354
21,93,36
21,94,364
21,96,212
21,97,45
21,98,267
21,99,46
21,100,1
21,101,335
21,103,148
21,104,119
21,105,109
21,106,393
21,107,269
21,108,169
21,109,293
21,110,389
21,111,115
21,113,45
21,114,42
21,115,285
21,117,380
21,118,360
21,119,62
21,120,173
21,122,251
21,123,355
21,125,335
21,127,283
21,128,314
21,129,190
21,130,157
21,132,71
21,133,99
21,134,283
21,135,43
21,136,175
21,138,312
21,139,331
21,140,68
21,141,16
21,142,18
21,143,294
21,144,363
21,146,305
21,147,94
21,149,117
21,150,139
21,151,389
21,152,359
21,153,307
21,154,272
21,155,136
21,156,78
21,157,227
21,159,192
21,161,332
21,163,322
21,164,345
21,167,166
21,168,240
21,169,335
21,170,357
21,172,348
21,173,33
21,174,231
21,175,393
21,176,374
21,178,189
21,179,387
21,180,400
21,181,144
21,182,254
21,183,204
21,184,236
21,185,282
21,186,308
21,187,370
21,188,216
21,191,400
21,192,343
21,193,41
21,194,276
21,195,236
21,196,71
21,197,25
21,199,327
21,200,72
22,1,129
22,2,4
22,5,236
22,6,296
22,7,368
22,8,280
22,9,358
22,10,161
22,11,114
22,12,92
22,13,103
22,14,365
22,15,206
22,16,147
22,17,334
22,18,355
22,20,272
22,21,157
22,23,62
22,24,9
22,25,163
22,26,150
22,27,298
22,28,177
22,29,189
22,31,77
22,32,353
22,34,337
22,35,134
22,36,382
22,37,65
22,38,116
22,39,14
22,40,154
22,41,35
22,42,187
22,43,8
22,44,192
22,45,143
22,46,98
22,47,60
22,48,82
22,50,301
22,52,151
22,54,20
22,55,187
22,56,59
22,57,45
22,58,363
22,59,139
22,60,124
22,61,65
22,62,298
22,64,341
22,65,125
22,66,4
22,67,145
22,68,79
22,69,221
22,70,288
22,71,348
22,72,54
22,74,350
22,76,357
22,77,224
22,78,287
22,79,193
22,80,256
22,81,88
22,82,398
22,83,277
22,84,149
22,85,167
22,86,235
22,87,49
22,88,269
22,89,391
22,90,92
22,94,334
22,95,217
22,96,290
22,97,189
22,98,227
22,99,300
22,100,111
22,101,142
22,102,285
22,103,170
22,104,90
22,105,315
22,107,378
22,108,262
22,109,289
22,111,197
22,112,227
22,113,5
22,115,227
22,116,65
22,117,230
22,118,344
22,119,82
22,120,254
22,121,254
22,122,370
22,123,396
22,124,223
22,125,280
22,126,137
22,127,66
22,128,2
22,129,330
22,131,187
22,132,101
22,133,371
22,134,16
22,136,194
22,137,133
22,138,174
22,140,224
22,141,79
22,142,318
22,143,5
22,144,394
22,146,291
22,147,242
22,148,207
22,149,384
22,150,72
22,151,341
22,152,341
22,153,274
22,155,133
22,156,377
22,159,180
22,160,9
22,161,179
22,162,86
22,163,64
22,164,374
22,166,393
22,167,319
22,168,363
22,169,235
22,170,366
22,171,196
22,172,383
22,174,37
22,176,164
22,177,321
22,178,176
22,179,187
22,180,168
22,182,55
22,183,57
22,184,47
22,185,236
22,186,223
22,187,183
22,188,6
22,189,40
22,190,393
22,191,22
22,194,51
22,195,107
22,196,259
22,197,312
22,198,23
22,199,60
22,200,396
23,1,80
23,4,91
23,5,327
23,6,158
23,7,260
23,8,378
23,9,268
23,10,143
23,11,369
23,12,370
23,13,240
23,14,370
23,15,42
23,16,379
23,17,75
23,18,156
23,19,56
23,20,190
23,21,360
23,22,266
23,26,13
23,27,227
23,29,55
23,30,235
23,32,254
23,33,298
23,34,264
23,35,67
23,36,369
23,37,372
23,40,117
23,41,270
23,44,148
23,45,231
23,46,12
23,47,151
23,48,21
23,49,272
23,50,278
23,51,42
23,53,173
23,54,393
23,55,82
23,56,42
23,57,393
23,58,228
23,59,53
23,60,340
23,61,87
23,62,363
23,64,102
23,65,81
23,66,283
23,67,374
23,68,132
23,69,77
23,70,252
23,71,390
23,72,74
23,74,128
23,75,8
23,76,5
23,77,336
23,78,121
23,79,83
23,80,328
23,81,112
23,82,107
23,83,388
23,84,75
23,85,142
23,87,301
23,89,56
23,90,211
23,91,357
23,93,326
23,94,290
23,95,378
23,96,140
23,97,286
23,98,359
23,99,181
23,100,145
23,101,141
23,102,169
23,103,350
23,106,33
23,107,73
23,108,20
23,109,285
23,110,362
23,112,107
23,113,108
23,114,46
23,116,152
23,117,274
23,118,311
23,120,54
23,121,317
23,122,250
23,123,290
23,126,327
23,127,39
23,128,202
23,129,4
23,130,215
23,131,389
23,132,17
23,134,227
23,135,316
23,136,242
23,138,379
23,141,86
23,142,167
23,143,75
23,144,109
23,145,170
23,146,68
23,147,209
23,148,324
23,149,369
23,150,69
23,151,250
23,152,325
23,153,109
23,154,219
23,155,273
23,156,328
23,157,157
23,158,257
23,159,156
23,160,121
23,161,301
23,162,42
23,163,182
23,164,98
23,165,74
23,166,251
23,167,240
23,168,210
23,169,235
23,170,158
23,171,126
23,172,167
23,173,337
23,174,319
23,175,276
23,176,160
23,177,253
23,178,382
23,179,233
23,181,199
23,182,136
23,183,288
23,184,362
23,185,306
23,186,315
23,187,367
23,188,118
23,189,368
23,191,129
23,192,153
23,193,370
23,195,336
23,196,246
23,197,237
23,198,215
23,199,128
23,200,146
24,1,378
24,2,101
24,3,341
24,4,111
24,5,29
24,6,309
24,8,323
24,9,35
24,10,79
24,11,370
24,12,10
24,13,110
24,14,384
24,16,386
24,17,395
24,18,119
24,19,176
24,20,299
24,21,276
24,22,312
24,23,156
24,25,326
24,26,143
24,27,106
24,29,362
24,30,338
24,31,39
24,32,31
24,33,349
24,34,198
24,35,131
24,36,223
24,37,51
24,38,67
24,39,72
24,41,246
24,42,265
24,44,392
24,45,336
24,46,327
24,47,113
24,48,15
24,49,182
24,51,224
24,53,92
24,54,390
24,55,363
24,56,356
24,57,286
24,58,1
24,59,151
24,62,315
24,63,24
24,65,77
24,66,202
24,67,95
24,68,148
24,69,253
24,71,366
24,73,281
24,74,111
24,75,220
24,76,219
24,77,201
24,79,172
24,80,3
24,81,355
24,82,347
24,83,235
24,85,72
24,87,354
24,90,186
24,92,239
24,93,260
24,94,294
24,95,258
24,96,91
24,97,270
24,98,155
24,100,67
24,101,164
24,102,94
24,103,38
24,104,22
24,105,298
24,106,88
24,108,388
24,110,390
24,111,356
24,112,163
24,113,96
24,114,146
24,115,336
24,116,392
24,117,86
24,119,183
24,120,335
24,121,397
24,122,214
24,123,392
24,124,152
24,125,15
24,127,101
24,128,264
24,129,284
24,130,400
24,131,73
24,132,296
24,133,68
24,134,292
24,135,316
24,136,340
24,138,399
24,139,221
24,140,15
24,141,390
24,142,194
24,143,159
24,144,235
24,146,73
24,147,97
24,148,215
24,149,327
24,150,60
24,151,78
24,152,36
24,153,352
24,154,205
24,155,362
24,156,167
24,157,108
24,158,29
24,159,201
24,160,359
24,161,364
24,162,45
24,163,4
24,164,393
24,165,337
24,166,286
24,168,41
24,169,277
24,170,260
24,171,297
24,172,50
24,173,341
24,174,6
24,175,135
24,176,143
24,177,266
24,178,330
24,179,366
24,181,45
24,182,93
24,183,338
24,184,49
24,185,180
24,186,391
24,188,233
24,189,203
24,190,391
24,191,241
24,192,108
24,193,212
24,194,312
24,196,208
24,197,206
24,199,334
24,200,140
25,1,365
25,2,348
25,3,73
25,4,55
25,5,282
25,6,230
25,7,87
25,8,14
25,10,73
25,12,277
25,13,122
25,16,183
25,18,219
25,19,9
25,22,28
25,23,390
25,24,277
25,26,395
25,27,97
25,28,346
25,29,243
25,30,232
25,31,379
25,32,90
25,33,271
25,34,2
25,35,183
25,36,103
25,38,236
25,39,347
25,40,215
25,41,165
25,42,15
25,44,87
25,45,22
25,46,38
25,47,88
25,48,57
25,49,18
25,50,301
25,51,52
25,52,111
25,53,51
25,55,29
25,58,100
25,59,151
25,60,105
25,61,211
25,62,27
25,63,97
25,64,167
25,65,334
25,66,112
25,67,239
25,68,107
25,69,84
25,70,231
25,71,381
25,72,341
25,73,270
25,74,141
25,75,393
25,76,160
25,77,214
25,78,79
25,79,81
25,80,344
25,81,189
25,84,5
25,85,368
25,86,198
25,87,320
25,88,24
25,89,191
25,90,90
25,92,353
25,93,381
25,94,177
25,96,264
25,97,264
25,98,301
25,99,100
25,100,234
25,101,383
25,102,120
25,103,232
25,104,211
25,105,351
25,106,358
25,107,31
25,108,346
25,109,343
25,110,219
25,111,28
25,112,32
25,113,308
25,114,143
25,115,17
25,116,365
25,117,279
25,118,222
25,120,326
25,121,329
25,122,132
25,124,356
25,126,12
25,127,80
25,128,318
25,129,366
25,130,14
25,132,220
25,133,66
25,135,88
25,136,192
25,137,315
25,138,87
25,140,52
25,141,96
25,142,397
25,143,311
25,144,110
25,146,142
25,147,366
25,149,296
25,150,179
25,151,303
25,153,319
25,154,234
25,155,384
25,156,222
25,157,309
25,158,230
25,159,244
25,160,222
25,161,123
25,162,256
25,163,131
25,164,302
25,165,172
25,166,139
25,167,113
25,168,360
25,169,379
25,170,64
25,171,247
25,172,287
25,174,393
25,175,208
25,176,164
25,177,193
25,178,385
25,180,255
25,181,284
25,182,351
25,183,39
25,184,191
25,185,70
25,186,26
25,188,281
25,189,131
25,191,114
25,192,50
25,193,211
25,194,231
25,195,301
25,196,150
25,197,269
25,198,286
25,199,209
26,1,363
26,2,238
26,3,112
26,6,351
26,7,80
26,8,189
26,9,133
26,10,101
26,11,6
26,12,398
26,13,84
26,14,59
26,15,35
26,16,284
26,17,304
26,18,82
26,19,276
26,20,354
26,21,192
26,22,358
26,23,319
26,24,38
26,25,177
26,27,198
26,28,291
26,29,390
26,30,283
26,31,295
26,32,186
26,33,390
26,34,205
26,35,381
26,36,100
26,37,179
26,38,192
26,40,60
26,41,74
26,42,63
26,44,186
26,45,59
26,46,50
26,47,400
26,48,14
26,49,147
26,50,45
26,51,361
26,52,209
26,53,66
26,55,371
26,58,286
26,59,118
26,60,358
26,61,354
26,62,52
26,63,329
26,64,400
26,65,376
26,66,330
26,67,340
26,68,189
26,69,282
26,71,193
26,72,16
26,73,120
26,74,221
26,75,257
26,76,374
26,77,368
26,80,310
26,81,300
26,82,97
26,83,339
26,84,356
26,86,197
26,87,124
26,88,151
26,89,128
26,90,306
26,91,322
26,92,254
26,93,176
26,94,91
26,95,373
26,96,175
26,98,168
26,99,308
26,100,108
26,101,211
26,102,27
26,103,290
26,104,111
26,105,367
26,106,237
26,107,231
26,108,172
26,109,187
26,110,138
26,111,102
26,112,96
26,116,22
26,117,393
26,118,102
26,119,371
26,120,207
26,121,351
26,122,139
26,123,248
26,124,6
26,125,306
26,127,300
26,128,400
26,129,360
26,131,299
26,132,11
26,133,306
26,134,163
26,135,33
26,136,21
26,137,253
26,138,349
26,139,113
26,140,266
26,141,64
26,143,246
26,145,179
26,146,378
26,147,98
26,148,93
26,150,222
26,151,221
26,152,183
26,153,73
26,155,312
26,156,282
26,158,288
26,159,103
26,160,332
26,162,79
26,163,97
26,164,232
26,165,5
26,167,314
26,169,90
26,170,104
26,171,262
26,172,230
26,173,198
26,174,109
26,175,180
26,176,397
26,178,276
26,179,297
26,180,289
26,181,89
26,183,323
26,184,236
26,185,165
26,186,100
26,187,141
26,188,149
26,190,129
26,191,4
26,192,170
26,193,318
26,195,147
26,196,120
26,197,195
26,199,244
26,200,332
27,1,312
27,3,237
27,4,225
27,5,223
27,6,331
27,7,390
27,8,207
27,9,55
27,10,287
27,12,325
27,13,134
27,14,226
27,15,375
27,16,224
27,17,248
27,18,146
27,20,205
27,23,167
27,24,351
27,25,235
27,26,259
27,28,383
27,29,28
27,30,192
27,31,95
27,32,212
27,33,261
27,34,56
27,35,88
27,36,335
27,37,236
27,38,121
27,39,154
27,40,2
27,41,8
27,42,347
27,44,113
27,46,77
27,47,234
27,48,34
27,49,335
27,52,325
27,53,302
27,54,155
27,55,167
27,56,290
27,57,361
27,58,45
27,59,167
27,60,201
27,61,335
27,62,299
27,63,242
27,64,385
27,65,30
27,66,398
27,67,130
27,69,123
27,70,368
27,71,131
27,72,277
27,73,53
27,74,189
27,75,126
27,76,177
27,78,232
27,79,142
27,80,363
27,81,394
27,82,384
27,83,316
27,85,167
27,86,193
27,88,127
27,89,300
27,90,128
27,91,275
27,94,42
27,95,53
27,96,293
27,97,364
27,98,378
27,99,390
27,100,55
27,101,177
27,102,71
27,103,89
27,104,203
27,105,363
27,106,136
27,107,266
27,108,372
27,109,205
27,110,252
27,111,193
27,112,302
27,113,267
27,114,300
27,115,146
27,116,178
27,117,55
27,119,394
27,120,196
27,121,200
27,123,22
27,124,2
27,126,29
27,127,168
27,128,352
27,129,186
27,131,297
27,132,337
27,133,15
27,134,347
27,135,74
27,136,313
27,137,358
27,138,111
27,139,132
27,141,94
27,142,304
27,143,80
27,144,79
27,145,98
27,146,8
27,147,92
27,148,333
27,149,129
27,150,44
27,151,54
27,152,191
27,153,394
27,154,84
27,155,286
27,156,236
27,157,66
27,158,195
27,159,78
27,160,14
27,161,87
27,162,31
27,163,240
27,164,256
27,165,388
27,167,264
27,168,343
27,169,151
27,170,186
27,172,52
27,173,200
27,174,58
27,175,14
27,176,164
27,178,112
27,179,80
27,180,58
27,181,103
27,182,185
27,183,267
27,186,393
27,187,200
27,189,310
27,190,251
27,192,122
27,193,399
27,194,152
27,195,99
27,198,116
27,199,382
28,1,28
28,2,60
28,3,92
28,4,363
28,5,241
28,7,167
