source,target,weight
59,78,243
59,80,195
59,81,304
59,82,319
59,84,368
59,85,325
59,86,292
59,88,378
59,89,191
59,90,31
59,91,216
59,93,51
59,94,15
59,95,366
59,96,132
59,97,304
59,98,63
59,101,268
59,102,157
59,103,323
59,104,131
59,105,302
59,107,117
59,109,10
59,111,357
59,112,379
59,113,254
59,114,243
59,117,142
59,118,111
59,119,123
59,121,102
59,122,335
59,125,301
59,126,140
59,127,120
59,128,66
59,129,267
59,131,13
59,132,145
59,133,267
59,136,308
59,137,243
59,139,147
59,140,232
59,141,399
59,142,319
59,145,90
59,147,310
59,149,175
59,152,110
59,153,311
59,155,119
59,156,191
59,157,332
59,159,372
59,160,80
59,161,182
59,163,255
59,164,221
59,165,155
59,167,298
59,169,44
59,170,90
59,172,141
59,175,282
59,177,298
59,179,387
59,180,315
59,181,350
59,182,312
59,184,70
59,189,94
59,191,63
59,192,275
59,193,167
59,194,3
59,195,135
59,197,197
59,198,252
59,199,347
59,200,248
60,2,129
60,3,33
60,4,309
60,6,172
60,8,121
60,9,198
60,10,178
60,12,7
60,13,193
60,14,285
60,15,377
60,16,285
60,17,356
60,18,292
60,20,249
60,23,360
60,24,162
60,25,341
60,29,143
60,32,229
60,34,207
60,35,7
60,36,90
60,39,222
60,41,29
60,42,162
60,44,153
60,47,23
60,48,248
60,49,378
60,50,22
60,51,149
60,55,14
60,57,236
60,61,166
60,62,399
60,63,54
60,64,325
60,65,240
60,66,221
60,67,47
60,69,157
60,73,278
60,74,351
60,76,378
60,78,240
60,80,176
60,81,218
60,82,334
60,83,271
60,84,199
60,85,35
60,86,188
60,88,175
60,89,295
60,90,58
60,92,129
60,93,22
60,94,285
60,95,204
60,96,325
60,98,232
60,99,150
60,100,236
60,101,209
60,102,361
60,103,133
60,106,75
60,108,387
60,113,64
60,114,129
60,115,215
60,116,79
60,118,163
60,121,121
60,122,75
60,123,301
60,124,49
60,127,342
60,130,50
60,131,361
60,133,19
60,134,373
60,136,298
60,137,20
60,139,347
60,140,203
60,143,248
60,145,182
60,148,197
60,149,335
60,150,178
60,151,277
60,153,247
60,155,101
60,156,37
60,158,148
60,160,16
60,161,387
60,162,394
60,163,250
60,164,104
60,165,260
60,166,133
60,167,173
60,170,387
60,171,4
60,172,270
60,174,49
60,175,111
60,177,73
60,179,272
60,180,33
60,181,314
60,182,140
60,183,218
60,184,164
60,186,79
60,187,15
60,190,217
60,191,103
60,192,324
60,193,226
60,194,247
60,195,97
60,196,178
60,197,184
60,200,93
61,2,55
61,3,164
61,5,92
61,6,76
61,7,167
61,8,181
61,11,51
61,12,280
61,13,372
61,14,57
61,15,339
61,17,173
61,18,104
61,21,36
61,22,45
61,23,95
61,25,133
61,27,237
61,28,148
61,31,194
61,33,204
61,34,106
61,37,60
61,38,165
61,40,343
61,41,351
61,43,257
61,44,128
61,46,180
61,47,331
61,48,118
61,51,210
61,55,364
61,57,232
61,58,228
61,59,68
61,60,1
61,63,258
61,68,322
61,70,75
61,71,175
61,72,4
61,73,107
61,74,204
61,76,344
61,77,175
61,78,214
61,79,321
61,80,171
61,86,201
61,88,297
61,89,277
61,93,215
61,94,268
61,95,111
61,97,241
61,98,17
61,99,185
61,100,349
61,101,368
61,102,143
61,104,258
61,105,381
61,106,309
61,107,262
61,108,299
61,109,214
61,111,130
61,112,391
61,115,140
61,116,166
61,118,76
61,121,30
61,122,2
61,123,102
61,124,53
61,126,181
61,130,234
61,134,121
61,135,119
61,136,173
61,137,389
61,139,396
61,140,381
61,141,81
61,143,221
61,144,324
61,147,132
61,148,360
61,149,69
61,150,30
61,151,20
61,152,335
61,153,191
61,154,290
61,155,55
61,156,193
61,157,163
61,158,16
61,159,314
61,160,260
61,163,281
61,165,44
61,166,235
61,168,126
61,169,229
61,170,127
61,171,114
61,173,357
61,176,195
61,178,165
61,179,182
61,181,374
61,182,299
61,184,115
61,185,273
61,188,236
61,189,125
61,190,156
61,191,315
61,192,345
61,193,202
61,194,111
61,195,334
61,196,70
61,198,29
61,199,380
61,200,159
62,5,331
62,6,2
62,7,130
62,8,56
62,9,301
62,10,263
62,12,179
62,13,253
62,15,147
62,16,98
62,17,259
62,19,226
62,20,161
62,21,71
62,24,234
62,25,289
62,27,286
62,28,268
62,29,116
62,30,211
62,31,149
62,32,251
62,33,84
62,35,306
62,36,343
62,37,262
62,38,29
62,39,115
62,40,274
62,42,201
62,43,205
62,44,155
62,45,290
62,51,162
62,52,362
62,53,254
62,54,195
62,55,35
62,56,299
62,57,205
62,58,338
62,59,322
62,61,225
62,64,24
62,65,340
62,67,29
62,68,312
62,71,373
62,72,181
62,74,355
62,78,87
62,79,34
62,81,354
62,82,45
62,85,340
62,92,357
62,93,101
62,94,281
62,95,205
62,96,332
62,97,216
62,99,125
62,100,1
62,101,232
62,102,324
62,104,105
62,110,257
62,112,76
62,113,21
62,114,24
62,115,370
62,119,78
62,121,109
62,122,201
62,123,382
62,124,281
62,125,67
62,126,125
62,127,227
62,128,91
62,130,149
62,132,7
62,133,44
62,135,188
62,137,12
62,138,254
62,141,374
62,142,367
62,143,218
62,145,69
62,146,211
62,148,161
62,151,134
62,152,254
62,153,108
62,154,394
62,157,330
62,159,335
62,161,322
62,162,211
62,163,10
62,165,84
62,167,83
62,168,251
62,170,203
62,172,263
62,173,270
62,174,369
62,175,294
62,176,225
62,177,355
62,178,33
62,180,323
62,182,380
62,183,39
62,184,292
62,185,148
62,186,392
62,187,288
62,188,51
62,190,104
62,191,397
62,193,235
62,196,55
62,197,118
62,198,219
62,199,181
62,200,340
63,1,234
63,2,235
63,4,186
63,5,365
63,6,198
63,7,343
63,9,70
63,10,138
63,11,161
63,13,94
63,14,235
63,15,354
63,16,150
63,18,253
63,20,59
63,21,225
63,22,218
63,24,53
63,25,133
63,26,275
63,31,256
63,32,361
63,34,130
63,35,314
63,37,217
63,38,289
63,40,200
63,41,142
63,43,107
63,44,371
63,45,26
63,47,210
63,50,71
63,51,247
63,52,341
63,53,221
63,54,160
63,56,240
63,57,126
63,58,306
63,60,248
63,61,324
63,62,151
63,65,243
63,68,375
63,72,287
63,74,125
63,75,261
63,78,59
63,79,147
63,82,396
63,83,94
63,84,185
63,85,307
63,88,96
63,89,288
63,91,342
63,92,394
63,95,300
63,96,141
63,97,209
63,98,124
63,99,84
63,100,36
63,101,69
63,102,42
63,104,291
63,109,106
63,110,231
63,111,305
63,112,149
63,113,60
63,115,143
63,116,263
63,119,172
63,121,356
63,123,316
63,125,217
63,126,91
63,127,147
63,131,151
63,133,147
63,135,152
63,136,78
63,137,65
63,138,311
63,139,234
63,143,123
63,145,25
63,147,196
63,148,128
63,150,177
63,152,107
63,153,151
63,154,210
63,155,117
63,158,216
63,159,23
63,160,85
63,161,66
63,163,218
63,164,80
63,165,23
63,166,286
63,168,22
63,169,392
63,170,148
63,171,137
63,172,21
63,173,289
63,174,218
63,175,35
63,177,117
63,178,268
63,179,116
63,180,214
63,182,104
63,183,204
63,184,229
63,185,378
63,187,56
63,188,321
63,190,107
63,191,97
63,192,213
63,196,311
63,199,177
63,200,243
64,1,34
64,3,34
64,5,100
64,6,250
64,7,316
64,8,77
64,9,72
64,10,231
64,11,215
64,12,254
64,13,386
64,14,290
64,15,348
64,18,369
64,19,67
64,21,75
64,22,346
64,23,333
64,24,133
64,25,104
64,27,47
64,32,127
64,33,358
64,34,12
64,35,37
64,37,331
64,39,132
64,42,228
64,46,371
64,47,260
64,49,216
64,50,125
64,51,142
64,52,212
64,53,348
64,54,342
64,55,362
64,56,122
64,58,24
64,59,178
64,60,202
64,61,318
64,62,201
64,63,37
64,68,216
64,69,301
64,70,214
64,71,61
64,73,86
64,74,377
64,75,311
64,78,108
64,79,42
64,83,34
64,85,137
64,86,24
64,87,40
64,90,102
64,91,320
64,92,75
64,95,200
64,96,58
64,98,182
64,99,235
64,100,131
64,102,15
64,103,74
64,107,50
64,108,346
64,109,177
64,110,257
64,111,79
64,112,124
64,114,274
64,115,123
64,116,230
64,117,28
64,118,202
64,123,105
64,124,69
64,126,315
64,127,281
64,128,17
64,129,263
64,130,200
64,131,304
64,132,121
64,135,231
64,136,207
64,137,273
64,138,229
64,139,202
64,140,232
64,141,340
64,144,19
64,145,375
64,149,352
64,150,129
64,152,41
64,153,133
64,154,379
64,156,360
64,157,385
64,158,212
64,159,227
64,161,297
64,162,322
64,163,263
64,164,315
64,165,221
64,166,338
64,167,169
64,168,209
64,169,334
64,170,301
64,172,103
64,174,299
64,183,145
64,184,209
64,185,70
64,186,243
64,188,391
64,190,101
64,194,104
64,195,374
64,197,25
64,198,323
64,200,81
65,1,303
65,2,255
65,3,83
65,8,254
65,10,371
65,11,62
65,12,14
65,13,309
65,14,330
65,15,124
65,16,113
65,18,129
65,19,192
65,20,324
65,22,388
65,23,289
65,24,244
65,26,367
65,29,34
65,30,400
65,33,44
65,34,398
65,36,279
65,37,241
65,38,128
65,39,86
65,40,254
65,41,286
65,44,273
65,45,320
65,46,168
65,47,258
65,49,181
65,50,301
65,52,218
65,54,359
65,55,197
65,56,62
65,57,122
65,58,34
65,63,375
65,64,328
65,67,132
65,71,249
65,72,77
65,73,118
65,74,45
65,75,70
65,76,104
65,77,13
65,79,53
65,80,90
65,82,307
65,83,124
65,84,226
65,86,188
65,87,378
65,88,168
65,89,33
65,90,10
65,92,149
65,94,147
65,96,299
65,97,216
65,98,141
65,99,102
65,101,313
65,102,55
65,105,127
65,106,35
65,107,216
65,108,95
65,110,98
65,112,82
65,115,102
65,118,48
65,120,134
65,121,1
65,122,18
65,123,264
65,124,54
65,125,147
65,127,67
65,128,164
65,129,39
65,130,227
65,131,133
65,134,322
65,138,4
65,139,157
65,140,385
65,141,17
65,144,66
65,145,180
65,146,123
65,147,251
65,149,333
65,150,270
65,153,4
65,154,52
65,155,147
65,156,249
65,157,39
65,158,195
65,159,268
65,160,101
65,161,352
65,164,26
65,165,242
65,166,311
65,167,378
65,169,259
65,172,79
65,173,399
65,174,76
65,175,244
65,176,209
65,177,327
65,178,151
65,180,255
65,184,188
65,185,167
65,190,325
65,192,323
65,193,237
65,194,329
65,196,130
65,199,160
66,2,229
66,3,202
66,9,241
66,10,305
66,11,63
66,12,400
66,13,3
66,14,370
66,16,284
66,17,68
66,19,336
66,20,104
66,23,312
66,24,385
66,25,219
66,26,137
66,27,294
66,30,254
66,31,21
66,35,293
66,36,301
66,37,318
66,38,367
66,40,202
66,42,57
66,44,282
66,45,293
66,47,108
66,48,370
66,49,193
66,50,240
66,52,110
66,53,57
66,54,374
66,55,189
66,56,4
66,57,373
66,58,391
66,61,229
66,63,258
66,64,187
66,67,167
66,68,181
66,69,134
66,73,77
66,77,313
66,79,6
66,80,160
66,82,214
66,83,15
66,84,143
66,86,64
66,90,49
66,91,369
66,95,151
66,96,49
66,98,251
66,100,264
66,101,250
66,102,55
66,103,10
66,104,324
66,105,359
66,106,359
66,107,352
66,115,52
66,118,134
66,119,117
66,120,75
66,121,56
66,123,207
66,124,9
66,125,387
66,126,330
66,129,245
66,130,171
66,131,52
66,132,251
66,133,287
66,134,377
66,136,375
66,137,47
66,138,331
66,141,116
66,148,303
66,149,120
66,150,50
66,151,4
66,152,107
66,153,121
66,154,287
66,155,1
66,156,314
66,157,77
66,158,361
66,159,340
66,160,1
66,162,37
66,163,348
66,164,210
66,166,100
66,168,204
66,169,312
66,170,15
66,171,257
66,172,126
66,173,202
66,174,132
66,175,67
66,176,243
66,177,368
66,179,213
66,180,98
66,182,299
66,183,261
66,184,247
66,185,179
66,187,281
66,188,326
66,190,277
66,191,191
66,192,74
66,194,329
66,195,117
66,196,229
66,198,103
66,199,309
66,200,115
67,2,71
67,7,202
67,8,195
67,10,352
67,12,214
67,14,5
67,15,360
67,16,159
67,17,108
67,18,394
67,20,339
67,21,341
67,25,150
67,26,97
67,27,79
67,28,389
67,30,181
67,32,43
67,34,368
67,35,265
67,39,59
67,40,74
67,41,190
67,42,302
67,43,275
67,45,123
67,49,279
67,51,163
67,52,91
67,53,62
67,54,205
67,55,396
67,57,36
67,60,138
67,61,301
67,62,234
67,63,342
67,64,148
67,66,285
67,68,142
67,69,258
67,70,9
67,73,373
67,75,245
67,76,346
67,77,324
67,78,67
67,80,307
67,81,265
67,82,156
67,83,226
67,84,239
67,88,176
67,89,72
67,90,103
67,92,178
67,93,334
67,95,104
67,96,346
67,97,9
67,98,110
67,101,228
67,102,12
67,104,248
67,105,213
67,108,326
67,109,99
67,110,229
67,111,79
67,112,366
67,113,269
67,114,221
67,115,61
67,116,327
67,117,190
67,118,268
67,121,51
67,124,274
67,125,84
67,126,229
67,127,284
67,128,124
67,129,115
67,130,110
67,131,303
67,132,2
67,133,63
67,134,367
67,135,68
67,137,303
67,139,359
67,140,103
67,141,365
67,143,157
67,145,147
67,146,81
67,148,146
67,153,264
67,155,86
67,157,387
67,158,87
67,159,137
67,160,255
67,161,31
67,162,364
67,164,99
67,165,341
67,167,278
67,169,390
67,170,90
67,174,131
67,176,251
67,177,208
67,178,42
67,179,75
67,181,301
67,182,9
67,183,239
67,185,266
67,186,134
67,188,70
67,189,164
67,190,188
67,191,388
67,192,369
67,193,115
67,196,262
67,197,276
68,1,6
68,2,304
68,3,71
68,4,274
68,5,197
68,6,256
68,7,204
68,9,63
68,11,260
68,12,27
68,16,342
68,18,323
68,19,183
68,20,289
68,22,101
68,23,392
68,24,19
68,28,129
68,29,354
68,32,226
68,33,47
68,34,364
68,35,310
68,36,310
68,37,40
68,39,107
68,40,226
68,41,64
68,42,390
68,43,344
68,44,211
68,45,6
68,46,95
68,48,164
68,49,18
68,50,112
68,51,129
68,53,229
68,54,19
68,56,22
68,57,303
68,58,18
68,59,235
68,60,168
68,61,297
68,62,31
68,63,37
68,64,108
68,65,72
68,66,18
68,70,370
68,72,84
68,74,378
68,75,184
68,76,314
68,78,112
68,79,3
68,80,183
68,82,351
68,83,165
68,84,229
68,85,186
68,86,13
68,87,198
68,90,23
68,91,89
68,92,75
68,93,159
68,95,221
68,98,256
68,101,111
68,102,113
68,103,342
68,104,219
68,105,93
68,108,191
68,109,361
68,111,337
68,112,133
68,114,24
68,115,119
68,116,121
68,120,125
68,121,393
68,126,332
68,127,186
68,128,30
68,129,142
68,130,134
68,132,144
68,133,136
68,134,360
68,136,178
68,139,280
68,140,106
68,142,350
68,144,229
68,145,181
68,148,69
68,150,92
68,154,244
68,155,200
68,156,191
68,157,297
68,158,244
68,161,162
68,164,19
68,165,105
68,166,186
68,169,176
68,171,264
68,173,174
68,177,171
68,178,135
68,179,234
68,181,38
68,182,82
68,184,237
68,186,201
68,187,397
68,189,31
68,190,124
68,191,67
68,193,323
68,195,68
68,196,297
68,197,158
68,198,283
69,2,277
69,5,54
69,6,5
69,7,363
69,8,202
69,9,384
69,10,239
69,11,291
69,12,187
69,14,2
69,17,360
69,19,89
69,20,311
69,21,358
69,23,99
69,24,357
69,25,151
69,26,256
69,27,279
69,29,240
69,30,71
69,32,4
69,34,279
69,35,17
69,36,93
69,37,159
69,38,344
69,40,139
69,42,202
69,43,8
69,45,125
69,46,216
69,47,256
69,48,323
69,49,323
69,50,133
69,53,218
69,55,363
69,58,186
69,59,27
69,60,246
69,61,14
69,62,31
69,64,109
69,66,241
69,67,189
69,70,355
69,72,352
69,73,246
69,74,11
69,76,294
69,78,294
69,80,121
69,81,396
69,82,224
69,83,78
69,84,257
69,85,34
69,87,100
69,89,312
69,91,110
69,92,327
69,95,391
69,96,332
69,97,316
69,99,281
69,101,393
69,106,179
69,107,142
69,109,251
69,110,305
69,111,53
69,112,328
69,113,321
69,114,188
69,115,322
69,117,137
69,118,100
69,119,328
69,121,139
69,122,154
69,123,235
69,124,196
69,125,196
69,126,370
69,127,338
69,128,179
69,129,138
69,130,208
69,131,398
69,132,38
69,134,275
69,135,280
69,136,237
69,138,4
69,140,152
69,145,264
69,146,308
69,148,234
69,150,269
69,151,142
69,153,292
69,158,26
69,159,237
69,160,71
69,161,35
69,163,379
69,164,26
69,166,93
69,171,139
69,172,85
69,174,116
69,176,117
69,179,343
69,181,367
69,182,291
69,183,278
69,184,104
69,186,153
69,187,312
69,188,397
69,189,78
69,191,263
69,192,147
69,194,189
69,195,248
69,197,343
69,199,241
70,1,247
70,2,62
70,3,167
70,5,132
70,6,16
70,8,106
70,10,134
70,11,76
70,13,46
70,14,263
70,15,329
70,17,251
70,20,88
70,21,226
70,24,388
70,25,107
70,26,183
70,29,261
70,30,75
70,33,387
70,34,393
70,35,354
70,37,385
70,40,281
70,41,110
70,42,294
70,43,173
70,46,274
70,47,9
70,48,152
70,49,136
70,50,14
70,51,132
70,52,258
70,53,167
70,54,63
70,55,276
70,56,71
70,57,287
70,58,207
70,59,168
70,60,45
70,61,368
70,62,58
70,63,122
70,64,352
70,65,285
70,66,79
70,68,287
70,69,210
70,72,287
70,73,83
70,76,19
70,78,116
70,79,137
70,80,99
70,83,170
70,84,375
70,85,365
70,86,217
70,87,7
70,88,10
70,89,203
70,91,270
70,94,144
70,95,169
70,96,363
70,100,173
70,102,20
70,103,300
70,104,310
70,106,277
70,107,242
70,109,110
70,110,88
70,112,325
70,114,51
70,115,295
70,116,364
70,117,296
70,118,40
70,119,19
70,120,174
70,123,15
70,125,91
70,127,67
70,128,203
70,129,102
70,130,324
70,131,92
70,132,3
70,133,35
70,134,239
70,136,231
70,137,114
70,138,209
70,140,261
70,142,59
70,145,16
70,146,72
70,147,11
70,152,263
70,153,389
70,156,84
70,157,139
70,158,313
70,160,259
70,162,398
70,163,279
70,164,330
70,165,174
70,169,204
70,170,160
70,172,119
70,175,78
70,176,194
70,178,156
70,179,381
70,181,164
70,182,275
70,184,384
70,186,187
70,187,156
70,188,106
70,192,317
70,194,62
70,195,21
70,197,165
71,4,293
71,7,43
71,8,291
71,11,377
71,12,14
71,13,124
71,14,244
71,15,110
71,16,75
71,17,32
71,18,209
71,20,298
71,21,1
71,22,275
71,23,389
71,25,29
71,26,240
71,28,391
71,29,366
71,30,360
71,32,32
71,33,382
71,34,114
71,35,154
71,36,66
71,37,123
71,38,197
71,40,176
71,41,242
71,42,192
71,44,230
71,46,315
71,47,283
71,49,266
71,50,209
71,53,247
71,54,48
71,55,175
71,56,277
71,57,346
71,59,225
71,61,227
71,62,367
71,63,277
71,64,315
71,65,108
71,66,368
71,68,202
71,69,67
71,70,174
71,76,239
71,78,371
71,79,347
71,80,224
71,83,119
71,85,74
71,86,315
71,88,181
71,89,381
71,90,371
71,92,167
71,94,399
71,95,301
71,96,385
71,97,2
71,100,207
71,101,274
71,103,240
71,105,254
71,107,170
71,110,238
71,112,374
71,114,233
71,115,312
71,120,334
71,121,189
71,122,194
71,123,25
71,124,212
71,126,307
71,127,38
71,128,167
71,129,57
71,130,353
71,131,376
71,133,286
71,135,282
71,136,292
71,137,315
71,138,259
71,139,236
71,140,338
71,141,209
71,142,194
71,144,286
71,145,290
71,148,4
71,150,48
71,151,130
71,152,61
71,154,300
71,155,345
71,156,136
71,157,178
71,158,399
71,162,219
71,163,34
71,164,49
71,166,52
71,169,122
71,172,69
71,173,108
71,175,202
71,176,220
71,178,181
71,179,386
71,180,220
71,181,279
71,182,356
71,183,288
71,185,373
71,188,291
71,191,118
71,194,255
71,195,131
71,197,366
71,198,4
71,199,397
72,1,35
72,2,289
72,3,327
72,4,168
72,5,374
72,6,34
72,8,36
72,10,161
72,12,265
72,13,221
72,14,31
72,16,252
72,17,52
72,20,136
72,21,296
72,22,202
72,23,373
72,24,339
72,25,219
72,26,207
72,27,123
72,29,115
72,30,324
72,31,291
72,34,400
72,35,247
72,37,135
72,38,21
72,39,237
72,42,394
72,44,399
72,45,331
72,46,308
72,48,173
72,50,6
72,51,381
72,52,171
72,53,12
72,54,389
72,55,257
72,59,257
72,60,61
72,61,362
72,63,96
72,64,231
72,65,356
72,67,352
72,68,82
72,69,370
72,71,357
72,73,363
72,74,115
72,76,338
72,77,383
72,79,196
72,80,107
72,81,20
72,85,216
72,86,285
72,91,337
72,92,200
72,93,175
72,95,330
72,97,235
72,99,272
72,100,365
72,102,343
72,104,9
72,105,7
72,106,207
72,107,115
72,110,256
72,111,98
72,114,2
72,118,272
72,121,14
72,122,254
72,123,165
72,125,387
72,126,21
72,127,383
72,130,215
72,131,198
72,133,113
72,134,393
72,135,126
72,137,377
72,139,139
72,140,223
72,141,185
72,143,164
72,145,7
72,146,70
72,147,163
72,148,255
72,150,167
72,152,112
72,153,387
72,154,208
72,155,25
72,156,49
72,157,206
72,159,333
72,160,333
72,162,355
72,167,146
72,169,191
72,170,91
72,172,200
72,173,288
72,175,53
72,177,303
72,178,287
72,179,178
72,180,355
72,182,364
72,183,256
72,184,280
72,185,151
72,186,164
72,187,97
72,189,50
72,190,305
72,192,65
72,197,74
72,198,352
72,199,59
72,200,144
73,3,321
73,4,222
73,5,238
73,6,99
73,7,43
73,8,60
73,9,76
73,10,22
73,11,24
73,14,120
73,16,289
73,18,381
73,19,150
73,21,235
73,22,30
73,23,4
73,25,77
73,27,51
73,29,379
73,32,110
73,35,30
73,36,171
73,37,187
73,38,61
73,39,336
73,41,238
73,42,299
73,43,296
73,44,172
73,45,361
73,47,358
73,48,220
73,49,108
73,51,310
73,54,346
73,55,5
73,56,243
73,57,199
73,61,196
73,62,92
73,65,240
73,66,154
73,67,152
73,68,86
73,69,225
73,71,207
73,72,69
73,75,160
73,76,292
73,77,86
73,78,201
73,79,310
73,81,243
73,84,74
73,85,311
73,86,10
73,87,374
73,90,366
73,91,289
73,92,137
73,93,351
73,94,378
73,95,398
73,98,135
73,99,117
73,100,185
73,102,118
73,103,87
73,104,372
73,105,74
73,106,67
73,107,223
73,108,368
73,109,295
73,112,332
73,113,14
73,116,82
73,117,166
73,118,325
73,119,88
73,120,211
73,122,115
73,123,321
73,124,148
73,128,368
73,131,341
73,132,387
73,133,81
73,134,16
73,135,48
73,137,356
73,140,260
73,142,216
73,143,295
73,145,77
73,146,299
73,147,194
73,148,294
73,149,148
73,150,157
73,154,226
73,155,227
73,156,130
73,157,244
73,158,386
73,161,261
73,162,12
73,163,171
73,168,163
73,170,387
73,172,215
73,173,25
73,175,15
73,176,124
73,179,141
73,180,264
73,183,120
73,184,357
73,188,3
73,189,307
73,190,347
73,191,100
73,193,218
73,194,387
73,196,6
73,198,290
73,199,41
73,200,196
74,2,151
74,3,100
74,4,200
74,5,39
74,8,350
74,9,294
74,10,190
74,11,136
74,13,315
74,14,365
74,16,78
74,17,13
74,18,9
74,19,139
74,20,123
74,21,9
74,22,354
74,23,216
74,25,208
74,27,387
74,28,344
74,30,241
74,32,288
74,33,97
74,34,213
74,39,89
74,42,378
74,43,10
74,45,315
74,46,313
74,47,237
74,48,89
74,50,99
74,51,274
74,54,122
74,55,214
74,57,9
74,58,238
74,60,246
74,61,25
74,62,340
74,63,20
74,64,349
74,65,183
74,66,82
74,67,1
74,68,345
74,71,127
74,76,214
74,80,290
74,81,219
74,82,30
74,86,392
74,87,187
74,88,346
74,89,272
74,90,358
74,92,231
74,94,332
74,95,55
74,96,352
74,98,194
74,99,279
74,101,297
74,106,246
74,107,172
74,108,22
74,112,147
74,113,81
74,114,348
74,116,56
74,117,289
74,118,196
74,119,366
74,120,230
74,122,208
74,124,390
74,126,224
74,127,299
74,128,223
74,129,260
74,130,279
74,131,222
74,132,62
74,134,359
74,136,105
74,137,188
74,138,288
74,139,155
74,141,22
74,143,194
74,144,24
74,147,144
74,148,352
74,149,287
74,152,97
74,153,168
74,154,182
74,155,317
74,156,282
74,157,326
74,159,183
74,163,313
74,164,164
74,165,186
74,167,320
74,169,63
74,172,230
74,175,54
74,176,41
74,177,350
74,178,120
74,179,305
74,180,70
74,184,48
74,185,382
74,186,138
74,187,211
74,188,298
74,189,363
74,190,221
74,191,377
74,193,338
74,194,29
74,195,101
74,196,290
74,197,143
74,198,209
75,2,265
75,4,123
75,5,154
75,7,79
75,8,319
75,9,349
75,10,59
75,11,146
75,13,5
75,14,321
75,16,68
75,17,247
75,18,371
75,19,243
75,20,196
75,21,19
75,22,271
75,23,354
75,24,344
75,25,58
75,26,143
75,28,18
75,33,6
75,34,369
75,35,356
75,36,82
75,38,180
75,42,224
75,43,134
75,44,162
75,46,320
75,47,299
75,51,231
75,52,165
75,53,191
75,54,33
75,55,212
75,56,135
75,58,174
75,61,17
75,62,293
75,64,89
75,65,148
75,66,283
75,72,377
75,73,349
75,74,254
75,77,266
75,78,160
75,79,337
75,80,398
75,81,55
75,83,269
75,85,173
75,86,296
75,87,333
75,88,128
75,89,23
75,90,19
75,91,160
75,92,109
75,93,285
75,95,153
75,97,264
75,98,308
75,100,249
75,101,173
75,106,184
75,107,127
75,108,313
75,109,159
75,110,37
75,111,83
75,113,13
75,114,122
75,116,271
75,117,3
75,118,193
75,121,189
