source,target,weight
74,31,386
74,35,96
74,37,36
74,39,81
74,40,344
74,42,316
74,43,9
74,44,268
74,45,281
74,49,67
74,52,260
74,54,157
74,56,323
74,57,261
74,58,330
74,59,65
74,63,242
74,67,278
74,69,374
74,73,349
74,75,353
74,77,103
74,78,317
74,79,330
74,80,74
74,81,357
74,82,75
74,85,278
74,86,34
74,88,91
74,89,63
74,90,390
74,92,66
74,93,298
74,94,120
74,96,355
74,97,341
74,98,63
74,99,241
74,102,136
74,105,161
74,107,86
74,108,330
74,110,359
74,111,1
74,114,261
74,115,396
74,117,136
74,118,296
74,122,290
74,123,259
74,124,120
74,126,208
74,131,147
74,133,256
74,134,370
74,135,104
74,136,10
74,137,43
74,138,17
74,140,349
74,142,148
74,143,310
74,144,359
74,145,21
74,149,48
74,150,170
74,151,200
74,153,56
74,154,264
74,158,1
74,159,283
74,160,103
74,161,35
74,163,317
74,164,225
74,165,29
74,166,56
74,168,24
74,170,136
74,177,364
74,178,180
74,180,308
74,181,278
74,183,95
74,192,384
74,193,49
74,194,105
74,196,337
74,197,79
74,200,366
75,1,235
75,3,358
75,4,257
75,5,49
75,7,114
75,10,345
75,13,82
75,17,66
75,18,399
75,24,226
75,25,267
75,29,123
75,33,260
75,34,47
75,35,246
75,36,137
75,37,23
75,38,172
75,39,22
75,41,272
75,43,152
75,44,172
75,46,59
75,48,163
75,50,69
75,51,16
75,53,203
75,55,378
75,58,169
75,59,268
75,60,83
75,62,296
75,63,45
75,64,57
75,65,367
75,67,393
75,70,350
75,76,241
75,77,149
75,78,15
75,80,237
75,81,246
75,84,165
75,85,322
75,87,383
75,93,123
75,94,193
75,95,255
75,99,279
75,101,158
75,104,110
75,108,1
75,110,81
75,114,48
75,115,286
75,116,306
75,117,219
75,118,45
75,121,270
75,122,76
75,123,142
75,127,38
75,129,112
75,131,36
75,132,23
75,133,154
75,137,356
75,138,330
75,140,380
75,141,295
75,143,196
75,146,217
75,149,122
75,150,36
75,151,181
75,152,286
75,153,119
75,158,350
75,159,290
75,160,251
75,161,243
75,163,324
75,165,314
75,167,151
75,170,118
75,171,357
75,172,261
75,175,62
75,176,283
75,177,286
75,179,333
75,180,247
75,181,356
75,182,280
75,183,286
75,184,48
75,186,118
75,187,82
75,189,49
75,190,61
75,193,73
75,194,291
75,196,237
75,197,355
75,198,6
75,199,217
76,1,389
76,2,195
76,4,107
76,5,8
76,7,345
76,10,307
76,14,354
76,17,174
76,18,55
76,19,45
76,20,379
76,23,34
76,25,32
76,27,135
76,28,153
76,29,71
76,31,374
76,34,308
76,35,378
76,37,274
76,39,146
76,40,393
76,41,124
76,43,348
76,46,354
76,48,110
76,49,177
76,55,48
76,56,335
76,57,290
76,58,131
76,60,327
76,62,92
76,66,376
76,67,153
76,68,188
76,69,167
76,71,32
76,72,269
76,74,127
76,80,147
76,84,26
76,85,208
76,87,110
76,88,236
76,89,157
76,91,284
76,93,87
76,94,200
76,98,314
76,99,9
76,102,182
76,103,267
76,104,209
76,105,57
76,106,352
76,109,396
76,110,215
76,111,217
76,116,66
76,117,264
76,119,159
76,120,75
76,121,268
76,122,239
76,123,25
76,124,215
76,126,135
76,127,352
76,128,152
76,129,100
76,131,179
76,132,196
76,133,201
76,135,292
76,138,173
76,139,159
76,143,368
76,145,83
76,146,388
76,149,68
76,151,19
76,152,200
76,154,49
76,155,96
76,159,355
76,160,118
76,161,361
76,164,35
76,167,380
76,169,182
76,172,293
76,173,227
76,174,246
76,176,16
76,179,285
76,180,29
76,181,141
76,184,163
76,187,21
76,190,385
76,192,353
76,194,9
76,196,76
76,197,11
76,198,351
77,6,354
77,10,227
77,11,36
77,14,65
77,21,121
77,22,343
77,23,396
77,26,206
77,31,241
77,32,125
77,33,76
77,37,42
77,38,284
77,39,214
77,40,125
77,42,184
77,44,17
77,45,251
77,46,372
77,48,65
77,49,182
77,52,46
77,54,76
77,55,99
77,56,133
77,58,263
77,60,180
77,62,130
77,64,27
77,66,114
77,69,336
77,70,76
77,71,78
77,72,95
77,74,300
77,83,353
77,84,305
77,85,81
77,86,73
77,90,179
77,93,366
77,94,213
77,101,288
77,102,400
77,103,249
77,104,67
77,105,30
77,106,379
77,107,378
77,109,369
77,110,259
77,112,57
77,114,24
77,117,275
77,122,236
77,123,126
77,124,136
77,127,220
77,128,242
77,130,115
77,132,397
77,133,297
77,135,304
77,136,96
77,137,217
77,138,39
77,139,339
77,140,357
77,141,123
77,143,97
77,144,240
77,146,19
77,148,93
77,150,61
77,151,292
77,152,160
77,153,376
77,155,275
77,156,97
77,157,218
77,158,151
77,159,258
77,160,78
77,163,78
77,165,59
77,167,209
77,168,313
77,170,360
77,171,17
77,172,18
77,173,179
77,174,42
77,175,20
77,176,91
77,177,74
77,180,181
77,181,41
77,182,320
77,183,360
77,184,336
77,189,155
77,190,129
77,194,87
77,195,293
77,196,74
77,197,349
78,2,304
78,3,268
78,5,137
78,7,162
78,8,319
78,10,397
78,12,335
78,13,40
78,15,393
78,16,40
78,17,266
78,19,138
78,21,246
78,24,211
78,25,60
78,27,313
78,28,213
78,29,79
78,30,292
78,32,364
78,33,62
78,35,344
78,37,69
78,42,199
78,45,362
78,46,137
78,47,19
78,49,118
78,51,242
78,55,150
78,56,22
78,63,294
78,64,115
78,65,13
78,66,169
78,67,174
78,69,91
78,71,262
78,74,157
78,76,314
78,77,337
78,79,358
78,80,360
78,82,274
78,83,273
78,86,14
78,87,329
78,88,332
78,93,361
78,94,49
78,95,88
78,96,229
78,98,127
78,101,299
78,103,223
78,104,65
78,109,343
78,110,31
78,111,301
78,112,307
78,113,13
78,114,155
78,118,11
78,126,369
78,128,152
78,135,367
78,136,363
78,138,47
78,141,108
78,143,286
78,144,330
78,146,343
78,148,83
78,152,388
78,153,332
78,154,164
78,155,166
78,157,288
78,160,280
78,162,163
78,163,276
78,165,298
78,166,197
78,167,362
78,170,308
78,171,105
78,172,194
78,174,220
78,175,312
78,176,126
78,177,57
78,178,376
78,179,242
78,180,373
78,181,55
78,182,231
78,184,377
78,186,138
78,187,134
78,189,25
78,192,364
78,194,362
78,195,122
78,197,184
78,198,79
78,199,357
79,1,308
79,3,307
79,5,316
79,9,317
79,14,113
79,15,372
79,16,185
79,18,79
79,19,71
79,20,344
79,21,382
79,23,322
79,24,357
79,26,288
79,27,41
79,28,352
79,29,5
79,30,37
79,31,252
79,32,184
79,34,23
79,35,119
79,36,11
79,37,331
79,39,391
79,41,50
79,45,38
79,46,101
79,48,110
79,50,234
79,51,375
79,54,355
79,57,377
79,60,61
79,61,179
79,62,288
79,65,96
79,70,75
79,71,145
79,72,223
79,73,199
79,74,173
79,75,363
79,82,56
79,83,139
79,84,267
79,85,286
79,86,309
79,89,5
79,91,399
79,92,82
79,93,203
79,95,49
79,99,83
79,101,312
79,102,380
79,107,289
79,109,323
79,114,265
79,115,374
79,116,357
79,117,235
79,118,8
79,120,86
79,121,281
79,125,289
79,126,386
79,128,33
79,129,376
79,130,110
79,131,370
79,135,109
79,140,60
79,143,142
79,144,367
79,150,256
79,151,178
79,155,385
79,156,357
79,157,219
79,159,378
79,160,132
79,162,393
79,163,86
79,164,153
79,165,121
79,167,220
79,170,327
79,174,287
79,175,257
79,177,107
79,179,251
79,181,375
79,183,379
79,184,93
79,185,8
79,186,249
79,187,248
79,189,387
79,190,93
79,191,187
79,192,14
79,195,358
79,196,349
79,197,297
79,200,66
80,1,64
80,2,52
80,3,342
80,4,37
80,5,396
80,6,318
80,7,155
80,10,214
80,11,262
80,12,345
80,14,76
80,15,18
80,16,156
80,18,237
80,19,191
80,21,98
80,23,173
80,24,123
80,26,235
80,27,365
80,28,260
80,29,359
80,30,332
80,31,209
80,33,199
80,38,111
80,39,146
80,40,94
80,41,320
80,42,248
80,44,162
80,46,223
80,48,376
80,51,212
80,53,202
80,55,35
80,56,333
80,58,185
80,60,73
80,64,290
80,66,43
80,67,63
80,68,7
80,72,162
80,73,376
80,77,316
80,81,191
80,84,359
80,85,222
80,86,163
80,87,90
80,89,188
80,92,281
80,93,86
80,95,143
80,97,232
80,99,263
80,102,119
80,103,251
80,105,36
80,107,238
80,108,9
80,111,91
80,112,216
80,116,269
80,118,107
80,119,241
80,120,177
80,126,82
80,128,119
80,130,193
80,131,235
80,132,166
80,133,114
80,136,99
80,137,156
80,141,78
80,142,358
80,143,35
80,144,20
80,145,310
80,150,392
80,156,89
80,159,308
80,163,346
80,165,106
80,167,77
80,168,27
80,169,80
80,170,349
80,171,217
80,173,119
80,174,9
80,178,218
80,179,263
80,180,359
80,181,371
80,183,326
80,185,315
80,187,331
80,193,147
80,194,357
80,195,331
80,196,32
80,197,186
80,198,354
81,1,53
81,3,221
81,5,74
81,6,316
81,7,282
81,9,216
81,10,226
81,12,185
81,14,114
81,17,112
81,18,113
81,19,385
81,21,322
81,26,219
81,27,154
81,28,53
81,29,203
81,31,296
81,32,249
81,33,327
81,36,344
81,38,363
81,39,20
81,41,334
81,42,239
81,43,204
81,46,310
81,47,333
81,50,124
81,52,303
81,54,369
81,55,197
81,56,114
81,57,353
81,58,397
81,62,109
81,63,28
81,65,103
81,66,218
81,67,255
81,68,221
81,69,282
81,71,39
81,79,351
81,80,118
81,83,127
81,85,394
81,87,350
81,88,389
81,89,359
81,91,297
81,92,291
81,93,280
81,95,42
81,96,354
81,97,237
81,98,366
81,99,25
81,105,282
81,109,78
81,112,39
81,116,125
81,118,352
81,119,91
81,121,71
81,124,9
81,125,304
81,127,139
81,128,396
81,129,339
81,130,346
81,133,80
81,136,126
81,137,374
81,141,269
81,144,85
81,145,99
81,146,87
81,148,388
81,149,355
81,150,218
81,151,243
81,152,181
81,154,28
81,155,363
81,157,72
81,158,21
81,159,81
81,160,255
81,161,254
81,162,213
81,164,292
81,165,320
81,168,205
81,171,363
81,172,240
81,173,382
81,174,334
81,176,304
81,182,292
81,186,128
81,188,275
81,191,394
81,196,389
81,199,232
81,200,67
82,1,283
82,2,95
82,3,25
82,4,68
82,6,77
82,9,162
82,15,345
82,16,209
82,17,125
82,18,363
82,19,345
82,21,122
82,22,293
82,23,270
82,27,367
82,29,235
82,30,365
82,38,239
82,39,353
82,40,376
82,41,9
82,42,125
82,44,177
82,45,26
82,46,281
82,47,9
82,48,326
82,49,362
82,50,60
82,51,155
82,52,198
82,53,18
82,57,145
82,58,334
82,64,3
82,65,259
82,69,128
82,72,1
82,73,245
82,75,387
82,76,194
82,78,194
82,80,92
82,81,77
82,88,47
82,89,376
82,90,252
82,91,89
82,92,55
82,93,313
82,94,67
82,95,275
82,96,11
82,98,394
82,99,252
82,102,143
82,104,225
82,106,240
82,110,383
82,111,386
82,115,289
82,118,300
82,119,101
82,121,199
82,124,340
82,127,45
82,130,126
82,131,7
82,133,203
82,134,198
82,138,204
82,141,377
82,143,176
82,148,15
82,150,101
82,153,348
82,155,82
82,156,399
82,158,197
82,160,289
82,161,294
82,162,323
82,163,53
82,165,236
82,167,205
82,168,46
82,169,259
82,170,133
82,172,231
82,173,223
82,174,311
82,175,211
82,176,87
82,178,105
82,179,125
82,181,261
82,182,140
82,185,72
82,186,169
82,189,35
82,190,15
82,193,244
82,196,258
82,197,114
82,198,295
82,199,34
83,1,273
83,2,103
83,3,54
83,8,197
83,11,67
83,14,79
83,16,67
83,18,122
83,19,398
83,20,232
83,24,195
83,26,130
83,28,372
83,30,50
83,31,28
83,32,92
83,35,23
83,37,180
83,38,108
83,41,133
83,43,191
83,46,339
83,48,338
83,49,87
83,50,184
83,53,215
83,54,296
83,55,116
83,58,136
83,59,238
83,63,197
83,64,156
83,66,221
83,68,386
83,69,276
83,70,362
83,75,262
83,76,214
83,79,54
83,80,171
83,81,72
83,86,55
83,87,352
83,89,179
83,90,64
83,92,272
83,94,284
83,95,276
83,98,121
83,99,332
83,101,285
83,103,25
83,104,346
83,105,60
83,106,30
83,107,329
83,108,363
83,109,341
83,112,387
83,113,15
83,114,33
83,115,61
83,116,396
83,117,288
83,119,224
83,120,62
83,122,90
83,125,225
83,126,43
83,127,111
83,129,189
83,130,68
83,133,137
83,134,83
83,136,352
83,138,350
83,150,96
83,151,350
83,152,363
83,153,35
83,155,67
83,156,168
83,159,18
83,160,308
83,161,12
83,163,238
83,165,95
83,166,185
83,168,188
83,172,265
83,175,200
83,176,123
83,177,228
83,179,349
83,180,362
83,181,5
83,185,228
83,187,263
83,190,114
83,193,324
83,194,268
83,195,308
83,196,257
83,197,27
83,198,279
83,199,77
84,1,299
84,2,381
84,7,148
84,9,196
84,12,116
84,13,397
84,15,91
84,19,128
84,20,199
84,21,172
84,22,348
84,28,175
84,30,238
84,32,203
84,33,326
84,34,285
84,36,191
84,38,50
84,40,41
84,42,67
84,44,376
84,47,152
84,48,234
84,49,379
84,53,196
84,57,372
84,59,200
84,62,354
84,64,142
84,65,396
84,67,24
84,70,324
84,71,64
84,72,64
84,75,186
84,77,157
84,78,83
84,79,200
84,82,135
84,83,110
84,85,237
84,87,120
84,89,47
84,91,49
84,93,345
84,94,57
84,96,330
84,98,340
84,100,220
84,101,198
84,103,65
84,105,303
84,107,206
84,109,325
84,111,53
84,112,82
84,114,108
84,115,182
84,116,214
84,121,379
84,122,370
84,123,296
84,125,133
84,126,199
84,127,71
84,128,296
84,131,50
84,134,108
84,136,357
84,138,393
84,139,251
84,140,90
84,144,127
84,147,368
84,148,274
84,151,127
84,152,182
84,153,365
84,154,190
84,156,14
84,157,252
84,158,316
84,159,251
84,162,288
84,164,82
84,165,202
84,166,204
84,167,35
84,168,95
84,171,64
84,173,305
84,174,345
84,175,268
84,178,178
84,181,328
84,182,35
84,183,177
84,184,166
84,185,39
84,186,275
84,189,173
84,190,32
84,192,212
84,197,270
84,198,78
84,200,29
85,1,143
85,3,93
85,12,388
85,13,188
85,14,379
85,17,293
85,21,180
85,22,307
85,23,90
85,24,247
85,25,215
85,26,354
85,27,371
85,28,337
85,29,239
85,33,386
85,34,230
85,35,276
85,38,95
85,39,102
85,42,114
85,43,347
85,45,351
85,48,371
85,51,248
85,52,208
85,53,390
85,54,248
85,55,64
85,58,48
85,59,390
85,60,40
85,61,380
85,62,12
85,63,153
85,64,389
85,65,370
85,67,321
85,68,243
85,70,131
85,71,371
85,75,399
85,78,126
85,80,231
85,81,146
85,82,10
85,83,303
85,87,343
85,89,177
85,90,58
85,91,185
85,92,367
85,93,299
85,94,174
85,97,145
85,99,185
85,101,215
85,102,288
85,103,334
85,107,388
85,109,366
85,110,7
85,112,200
85,114,31
85,115,230
85,117,392
85,118,287
85,121,25
85,124,360
85,126,14
85,127,116
85,128,160
85,129,282
85,132,259
85,134,49
85,135,46
85,141,100
85,142,272
85,143,235
85,145,181
85,147,181
85,150,306
85,151,153
85,154,210
85,155,381
85,158,77
85,159,350
85,160,22
85,164,363
85,165,6
85,166,117
85,167,100
85,169,149
85,173,299
85,174,64
85,176,295
85,177,82
85,179,66
85,180,362
85,190,150
85,192,334
85,193,41
85,194,315
85,195,189
85,198,233
85,199,263
86,1,60
86,2,42
86,3,285
86,4,30
86,7,143
86,10,54
86,11,285
86,12,81
86,14,376
86,15,246
86,16,43
86,17,104
86,20,310
86,21,151
86,22,15
86,23,296
86,26,218
86,27,21
86,31,159
86,34,243
86,36,162
86,38,30
86,39,275
86,41,245
86,42,16
86,44,112
86,49,298
86,52,144
86,54,121
86,57,272
86,60,120
86,63,370
86,65,135
86,69,102
86,70,146
86,72,381
86,75,68
86,77,373
86,78,222
86,80,118
86,84,34
86,85,69
86,88,342
86,90,191
86,93,199
86,95,195
86,96,208
86,97,229
86,98,90
86,102,362
86,103,151
86,108,282
86,109,159
86,110,85
86,112,218
86,113,237
86,114,178
86,115,339
86,118,230
86,121,256
86,122,190
86,123,196
86,126,379
86,127,87
86,130,373
86,131,151
86,132,224
86,133,394
86,134,203
86,136,369
86,137,191
86,138,238
86,139,252
86,140,216
86,141,134
86,142,61
86,143,56
86,145,80
86,149,200
86,150,288
86,151,49
86,152,268
86,154,47
86,155,349
86,156,387
86,157,370
86,158,209
86,160,14
86,161,3
86,162,25
86,166,166
86,167,176
86,169,383
86,170,195
86,171,281
86,173,394
86,175,333
86,179,338
86,180,138
86,181,61
86,183,300
86,190,201
86,191,11
86,194,5
86,195,74
86,196,217
87,1,152
87,2,70
87,3,42
87,4,301
87,5,135
87,6,238
87,8,338
87,9,372
87,16,41
87,17,165
87,18,11
87,19,11
87,21,89
87,22,129
87,23,281
87,26,222
87,27,250
87,28,366
87,29,141
87,30,135
87,31,344
87,33,185
87,34,97
87,35,221
87,37,316
87,38,158
87,40,351
87,42,251
87,44,17
87,46,29
87,47,114
87,54,207
87,55,383
87,56,19
87,58,246
87,60,126
87,64,321
87,66,12
87,68,15
87,69,74
87,73,179
87,74,303
87,76,77
87,78,278
87,82,110
87,83,117
87,84,134
87,86,354
87,91,65
87,94,173
87,98,343
87,100,223
87,101,60
87,103,73
87,105,306
87,106,361
87,109,274
87,111,17
87,112,400
87,114,114
87,115,317
87,116,28
87,118,308
87,119,362
87,120,141
87,121,240
87,123,342
87,125,70
87,127,57
87,129,61
87,131,17
87,132,351
87,133,158
87,134,325
87,136,189
87,137,13
87,138,71
87,141,170
87,142,100
87,145,230
87,148,223
87,151,282
87,153,140
87,154,63
87,155,210
87,159,103
87,160,32
87,161,220
87,163,21
87,167,51
87,168,364
87,179,283
87,180,372
87,181,216
87,182,322
87,184,377
87,185,386
87,186,93
87,187,177
87,188,188
87,190,52
87,192,254
87,193,183
87,194,331
87,197,128
87,200,72
88,1,361
88,4,79
88,6,223
88,8,344
88,9,123
88,10,43
88,11,25
88,18,7
88,19,280
88,21,26
88,22,283
88,24,159
88,27,65
88,29,220
88,32,118
88,33,333
88,34,38
88,37,171
88,38,186
88,39,241
88,42,278
88,43,319
88,44,48
88,45,5
88,46,159
88,47,207
88,48,263
88,49,103
88,51,13
88,52,262
88,54,103
88,56,391
88,57,100
88,60,343
88,62,380
88,63,357
88,65,381
88,66,226
88,68,204
88,71,107
88,72,365
88,73,399
88,74,343
88,76,266
88,78,205
88,81,86
88,83,177
88,84,265
88,86,126
88,89,153
88,90,199
88,91,16
88,92,2
88,93,320
88,94,343
88,95,327
88,96,51
88,97,91
88,100,198
88,103,325
88,104,41
88,105,294
88,106,76
88,111,388
88,112,204
88,117,159
88,119,35
88,120,196
88,121,95
88,122,369
88,123,190
88,125,158
88,127,63
88,128,56
88,131,150
88,132,19
88,137,219
88,138,310
88,144,379
88,145,334
88,146,342
88,147,29
88,148,230
88,151,271
88,159,100
88,160,69
88,163,62
88,165,237
88,169,134
88,170,273
88,171,277
88,172,101
88,173,60
88,176,220
88,178,216
88,179,366
88,182,237
88,185,49
88,187,122
88,188,317
88,191,145
88,195,20
88,197,22
88,198,113
88,199,228
88,200,320
89,2,380
89,3,27
89,6,74
89,9,135
89,11,224
89,12,380
89,15,221
89,16,382
89,17,76
89,18,91
89,25,223
89,29,237
89,30,398
89,33,330
89,34,135
89,35,315
89,38,207
89,42,136
89,43,126
89,44,16
89,46,74
89,47,132
89,48,305
89,49,164
89,52,186
89,53,169
89,54,361
89,55,201
89,59,19
89,61,227
89,63,363
89,64,356
89,65,276
89,67,310
89,68,393
89,70,212
89,71,42
89,72,380
89,73,362
89,74,135
89,75,237
89,79,320
89,80,220
89,81,271
89,83,306
89,84,49
89,85,385
89,86,23
89,88,112
89,91,24
89,93,19
89,94,222
89,96,252
89,98,220
89,99,396
89,101,275
89,104,234
89,106,350
89,107,222
89,109,154
89,112,136
89,115,372
89,117,62
89,119,160
89,120,266
89,122,203
89,125,17
89,129,246
89,130,199
89,135,72
89,137,249
89,138,245
89,139,312
89,140,249
89,142,291
89,143,62
89,144,32
89,145,38
89,146,50
89,148,163
89,149,25
89,150,299
89,153,386
89,154,175
89,155,241
89,157,103
89,158,191
89,159,216
89,161,160
89,163,338
89,164,388
89,171,181
89,172,231
89,173,130
89,174,232
89,175,304
89,180,310
89,184,392
89,185,125
89,188,73
89,190,232
89,194,174
89,196,87
89,197,237
89,198,384
89,199,294
90,1,40
90,2,258
90,3,197
90,6,391
90,7,170
90,8,273
90,9,335
90,10,367
90,11,135
90,14,257
90,16,253
90,20,230
90,22,221
90,23,239
90,24,128
90,25,316
90,28,21
90,30,299
90,31,56
90,32,243
90,34,140
90,37,377
90,38,382
90,43,9
90,45,354
90,46,202
90,47,278
90,50,287
90,52,246
90,57,355
90,59,141
90,67,212
90,68,246
90,69,382
90,70,266
90,71,343
90,73,42
90,75,12
90,76,288
90,77,378
90,78,61
90,80,344
90,81,235
90,83,165
90,84,37
90,87,317
90,94,82
90,96,142
90,99,199
90,102,276
90,105,370
90,107,318
90,109,181
90,110,24
90,111,244
90,112,98
90,113,349
90,114,140
90,115,393
90,116,373
90,117,197
90,119,246
90,122,47
90,124,216
90,125,266
90,127,398
90,128,298
90,130,374
90,133,45
90,134,295
90,137,200
90,139,7
90,141,72
90,142,212
90,143,216
90,147,305
90,148,388
90,149,327
90,151,225
90,153,386
90,158,261
90,161,99
90,162,300
90,163,42
90,164,351
90,165,64
90,167,313
90,169,165
90,173,65
90,174,53
90,175,328
90,176,106
90,177,214
90,179,357
90,180,50
90,181,9
90,182,47
90,183,329
90,184,351
90,189,106
90,193,181
90,194,275
90,195,359
90,197,344
90,198,231
90,200,324
91,2,302
91,3,283
91,4,185
91,6,335
91,9,226
91,10,188
91,11,122
91,12,338
91,14,328
91,15,143
91,16,26
91,17,290
91,19,106
91,20,281
91,21,56
91,24,49
91,25,69
91,26,361
91,27,113
91,28,193
91,30,206
91,31,111
91,36,185
91,39,258
91,41,323
91,43,64
91,44,41
91,46,349
91,47,188
91,48,320
91,50,205
91,52,47
91,54,263
91,55,191
91,56,148
91,57,157
91,58,24
91,59,57
91,63,5
91,66,122
91,72,137
91,74,323
91,75,5
91,76,262
91,81,308
91,84,199
91,87,270
91,88,337
91,89,161
91,90,339
91,93,233
91,95,343
91,96,95
91,97,52
91,100,155
91,104,198
91,105,89
91,108,344
91,109,230
91,111,392
91,114,239
91,119,372
91,121,368
91,122,99
91,127,50
91,129,167
91,130,338
91,131,3
91,132,243
91,134,259
91,135,320
91,136,132
91,138,154
91,139,153
91,140,267
91,141,383
91,142,86
91,143,240
91,144,253
91,147,312
91,148,375
91,151,225
91,155,339
91,156,218
91,159,20
91,163,140
91,164,360
91,167,76
91,169,99
91,170,71
91,174,238
91,176,361
91,178,180
91,179,377
91,180,308
91,181,152
91,182,375
91,184,250
91,187,130
91,188,12
91,190,386
91,193,207
91,194,364
91,195,5
91,197,280
91,200,173
92,1,86
92,2,281
92,4,382
92,5,254
92,8,137
92,14,319
92,17,204
92,18,243
92,19,22
92,21,119
92,22,393
92,24,78
92,25,279
92,26,351
92,27,226
92,28,206
92,29,100
92,32,379
92,33,316
92,34,280
92,35,184
92,36,90
92,37,275
92,41,315
92,42,37
92,43,303
92,44,156
92,46,174
92,48,99
92,49,383
92,50,209
92,53,131
92,54,388
92,57,278
92,59,105
92,60,14
92,61,82
92,64,315
92,65,377
92,66,342
92,69,259
92,70,327
92,72,241
92,78,118
92,79,392
92,85,238
92,86,252
92,88,5
92,89,314
92,90,63
92,93,312
92,96,162
92,100,23
92,101,245
92,102,363
92,103,299
92,104,212
92,105,3
92,107,170
92,109,128
92,110,306
92,111,99
92,113,64
92,114,184
92,116,382
92,117,94
92,118,66
92,121,109
92,123,91
92,124,223
92,125,132
92,130,313
92,131,21
92,132,298
92,135,314
92,136,11
92,137,146
92,138,20
92,140,35
92,141,239
92,142,266
92,143,199
92,144,101
92,145,7
92,146,212
92,150,394
92,152,241
92,153,186
92,154,14
92,155,76
92,157,65
92,159,328
92,164,115
92,165,384
92,166,210
92,168,393
92,172,395
92,175,142
92,178,110
92,180,200
92,183,84
92,187,74
92,191,179
92,194,186
92,195,126
92,197,111
93,1,350
93,2,222
93,3,356
93,4,111
93,6,258
93,8,258
93,11,159
93,13,77
93,15,395
93,16,108
93,17,196
93,18,77
93,19,359
93,22,178
93,23,274
93,24,279
93,25,379
93,26,317
93,27,202
93,28,154
93,29,95
93,31,154
93,32,82
93,33,361
93,37,134
93,38,163
93,39,137
93,40,255
93,44,38
93,45,292
93,46,304
93,48,316
93,49,200
93,50,315
93,54,16
93,55,65
93,56,95
93,57,332
93,61,197
93,63,169
93,64,78
93,65,50
93,67,319
93,68,392
93,69,294
93,72,256
93,74,309
93,82,141
93,84,140
93,85,19
93,86,163
93,87,42
93,88,9
93,98,185
93,101,29
93,102,395
93,103,29
93,104,355
93,105,297
93,106,3
93,114,239
93,118,380
93,120,53
93,121,321
93,123,376
93,124,290
93,125,51
93,129,380
93,130,214
93,131,35
93,132,226
93,133,186
93,136,218
93,137,257
93,138,59
93,140,20
93,141,273
93,142,361
93,144,274
93,145,60
93,147,341
93,148,304
93,149,70
93,153,24
93,154,327
93,156,52
93,157,329
93,159,387
93,160,250
93,165,29
93,169,72
93,170,340
93,175,17
