source,target,weight
54,166,362
54,169,187
54,170,72
54,171,338
54,174,34
54,176,231
54,178,259
54,179,14
54,180,133
54,181,215
54,183,247
54,184,182
54,185,170
54,186,337
54,187,240
54,188,357
54,189,266
54,190,218
54,194,199
54,196,306
54,197,187
54,200,70
55,3,352
55,6,216
55,9,318
55,10,109
55,11,142
55,12,381
55,13,399
55,14,376
55,15,253
55,16,312
55,17,256
55,18,78
55,19,210
55,20,377
55,21,371
55,22,347
55,23,247
55,24,125
55,25,184
55,27,96
55,29,63
55,31,381
55,32,276
55,33,382
55,34,334
55,35,141
55,36,158
55,37,178
55,38,86
55,43,29
55,45,212
55,48,126
55,49,141
55,50,64
55,51,52
55,53,341
55,56,337
55,57,263
55,58,322
55,59,253
55,60,161
55,62,71
55,63,337
55,66,341
55,67,85
55,68,309
55,70,199
55,71,380
55,72,164
55,73,183
55,76,62
55,77,100
55,78,145
55,79,348
55,80,240
55,82,291
55,83,21
55,84,257
55,85,362
55,90,338
55,91,213
55,92,213
55,94,90
55,95,338
55,96,220
55,98,198
55,99,337
55,101,331
55,103,298
55,104,126
55,105,385
55,106,39
55,107,25
55,108,208
55,109,72
55,110,146
55,112,78
55,115,264
55,116,21
55,117,248
55,118,61
55,120,252
55,122,24
55,124,276
55,125,311
55,126,44
55,127,366
55,129,101
55,130,227
55,131,318
55,132,7
55,133,138
55,134,258
55,135,329
55,136,270
55,139,170
55,140,249
55,143,131
55,145,24
55,146,44
55,148,391
55,149,61
55,150,137
55,152,325
55,153,392
55,154,364
55,155,269
55,158,330
55,159,312
55,160,180
55,161,197
55,162,277
55,164,219
55,167,380
55,168,66
55,169,47
55,170,369
55,171,257
55,172,269
55,174,374
55,176,270
55,177,344
55,178,31
55,179,355
55,180,182
55,183,134
55,185,376
55,186,27
55,187,377
55,188,294
55,189,300
55,190,169
55,191,364
55,192,263
55,194,41
55,195,300
55,196,59
55,197,395
55,198,319
55,199,212
56,1,118
56,2,279
56,3,259
56,4,100
56,5,5
56,6,30
56,7,266
56,8,245
56,9,43
56,11,201
56,12,140
56,13,393
56,16,203
56,17,57
56,19,90
56,20,243
56,22,376
56,23,318
56,24,136
56,25,309
56,27,47
56,28,316
56,29,373
56,30,36
56,31,110
56,35,262
56,36,285
56,37,6
56,38,344
56,40,185
56,42,123
56,43,232
56,44,38
56,45,146
56,46,199
56,47,264
56,48,28
56,50,224
56,51,145
56,52,156
56,54,1
56,55,326
56,57,83
56,58,71
56,59,372
56,60,373
56,61,334
56,63,59
56,64,339
56,65,240
56,66,269
56,68,16
56,70,68
56,71,159
56,72,25
56,73,104
56,75,293
56,78,335
56,81,391
56,85,380
56,86,61
56,87,352
56,88,57
56,89,399
56,90,58
56,91,136
56,92,193
56,93,67
56,94,46
56,95,127
56,96,257
56,98,23
56,99,145
56,104,216
56,105,104
56,106,88
56,108,106
56,109,5
56,110,206
56,113,248
56,114,87
56,115,132
56,116,386
56,117,59
56,118,145
56,120,334
56,121,2
56,122,314
56,124,8
56,125,135
56,126,130
56,130,307
56,131,94
56,132,33
56,134,264
56,135,187
56,136,385
56,138,328
56,140,291
56,142,111
56,145,379
56,147,220
56,148,226
56,150,91
56,151,319
56,154,77
56,155,265
56,156,161
56,157,54
56,158,381
56,160,133
56,161,331
56,162,4
56,163,145
56,164,14
56,167,117
56,168,272
56,170,116
56,171,372
56,172,56
56,174,353
56,175,265
56,176,146
56,177,151
56,178,67
56,180,79
56,181,132
56,183,305
56,184,272
56,185,10
56,186,147
56,187,329
56,189,186
56,191,247
56,192,164
56,193,281
56,194,367
56,197,210
56,198,126
56,199,356
57,2,329
57,4,328
57,5,255
57,6,369
57,7,50
57,8,380
57,9,317
57,11,337
57,12,191
57,13,279
57,17,12
57,19,151
57,21,8
57,22,87
57,23,151
57,24,116
57,25,335
57,26,179
57,27,184
57,28,3
57,30,152
57,31,338
57,32,191
57,33,75
57,35,259
57,36,295
57,37,173
57,38,34
57,39,360
57,40,92
57,42,218
57,43,91
57,46,113
57,47,399
57,48,125
57,49,357
57,55,103
57,56,14
57,58,240
57,59,206
57,60,129
57,63,251
57,65,307
57,66,247
57,67,371
57,68,184
57,69,93
57,70,373
57,73,113
57,74,165
57,75,173
57,76,196
57,77,65
57,79,155
57,81,367
57,82,90
57,83,34
57,85,292
57,86,345
57,87,247
57,88,40
57,89,5
57,90,323
57,91,123
57,92,183
57,93,372
57,94,1
57,98,192
57,99,13
57,100,226
57,101,174
57,102,61
57,103,178
57,104,160
57,105,58
57,108,195
57,109,258
57,110,155
57,112,23
57,113,244
57,114,330
57,115,48
57,117,115
57,118,146
57,119,255
57,120,272
57,121,128
57,122,200
57,123,127
57,126,309
57,127,247
57,128,396
57,129,249
57,130,10
57,135,258
57,136,247
57,139,249
57,140,371
57,141,168
57,144,343
57,145,293
57,146,141
57,147,195
57,150,230
57,151,264
57,152,174
57,153,29
57,154,354
57,155,211
57,156,313
57,157,326
57,159,240
57,160,126
57,161,167
57,162,28
57,164,374
57,165,249
57,166,79
57,167,386
57,168,388
57,169,149
57,170,239
57,175,273
57,176,295
57,177,295
57,178,307
57,181,157
57,182,361
57,183,259
57,184,175
57,187,89
57,188,139
57,189,392
57,190,118
57,192,191
57,194,215
57,195,33
57,198,208
57,199,368
57,200,262
58,2,296
58,3,92
58,4,37
58,7,188
58,8,239
58,9,18
58,11,361
58,13,160
58,15,103
58,16,85
58,18,360
58,19,231
58,21,129
58,23,262
58,24,392
58,26,268
58,27,272
58,28,109
58,29,276
58,30,178
58,31,350
58,32,24
58,33,219
58,34,237
58,35,64
58,36,315
58,38,213
58,39,71
58,40,82
58,42,168
58,43,222
58,45,174
58,46,370
58,48,113
58,49,230
58,50,77
58,51,233
58,52,155
58,53,299
58,54,330
58,57,378
58,61,385
58,62,387
58,63,75
58,64,4
58,65,213
58,66,210
58,67,252
58,68,275
58,70,198
58,72,304
58,73,206
58,75,319
58,77,165
58,78,53
58,79,82
58,80,89
58,82,2
58,83,158
58,85,117
58,88,207
58,89,156
58,90,308
58,92,371
58,93,284
58,94,165
58,95,314
58,96,132
58,97,19
58,99,294
58,102,300
58,103,122
58,104,314
58,105,23
58,106,66
58,107,195
58,108,62
58,110,282
58,112,200
58,113,396
58,114,46
58,115,316
58,117,223
58,123,18
58,124,157
58,125,191
58,127,15
58,129,177
58,130,46
58,131,116
58,133,322
58,134,30
58,136,27
58,138,275
58,139,400
58,142,90
58,144,215
58,145,90
58,146,104
58,147,80
58,148,362
58,150,36
58,151,194
58,152,322
58,153,195
58,154,72
58,155,342
58,156,192
58,157,143
58,158,231
58,159,132
58,160,126
58,161,202
58,162,169
58,163,200
58,164,348
58,165,331
58,166,341
58,167,178
58,171,270
58,172,366
58,173,169
58,174,167
58,177,389
58,178,242
58,180,289
58,181,112
58,184,61
58,185,96
58,186,97
58,188,201
58,191,215
58,192,272
58,193,248
58,195,154
58,196,363
58,197,23
58,198,282
58,199,1
58,200,316
59,1,6
59,3,278
59,6,293
59,7,29
59,8,276
59,9,348
59,13,253
59,14,3
59,15,26
59,16,185
59,18,162
59,19,32
59,20,385
59,22,172
59,23,131
59,24,163
59,25,43
59,26,152
59,29,349
59,31,121
59,32,375
59,33,269
59,34,49
59,35,313
59,36,201
59,37,76
59,40,138
59,41,310
59,42,303
59,44,389
59,47,133
59,48,370
59,49,154
59,50,348
59,52,358
59,53,258
59,54,390
59,55,277
59,57,340
59,58,399
59,60,242
59,62,44
59,63,348
59,64,129
59,65,247
59,66,38
59,67,170
59,70,132
59,71,192
59,73,114
59,74,333
59,76,18
59,77,77
59,79,310
59,82,267
59,83,376
59,85,340
59,86,224
59,87,151
59,88,344
59,89,334
59,91,371
59,93,217
59,94,296
59,95,396
59,97,293
59,98,72
59,99,276
59,100,303
59,101,295
59,102,400
59,103,335
59,104,6
59,106,333
59,107,129
59,108,125
59,111,391
59,112,96
59,115,171
59,116,73
59,117,312
59,118,220
59,119,215
59,120,198
59,121,298
59,123,249
59,125,283
59,126,133
59,127,244
59,128,278
59,129,104
59,130,200
59,131,214
59,132,228
59,133,72
59,135,355
59,137,397
59,138,115
59,139,366
59,140,136
59,141,317
59,142,22
59,143,209
59,145,63
59,147,316
59,150,162
59,152,203
59,153,145
59,154,362
59,155,278
59,156,109
59,157,264
59,158,178
59,159,121
59,160,10
59,162,317
59,164,173
59,165,183
59,166,23
59,168,179
59,171,52
59,172,128
59,173,230
59,175,294
59,177,296
59,178,2
59,179,341
59,180,341
59,183,151
59,184,130
59,185,275
59,186,179
59,187,301
59,188,89
59,190,386
59,192,389
59,196,154
59,197,372
59,199,142
59,200,378
60,2,169
60,3,146
60,5,52
60,7,340
60,9,123
60,10,130
60,11,212
60,12,106
60,14,152
60,15,119
60,17,48
60,18,47
60,20,124
60,21,315
60,22,83
60,23,273
60,25,388
60,26,349
60,27,323
60,28,197
60,30,91
60,31,39
60,32,304
60,35,274
60,36,175
60,37,196
60,39,375
60,40,70
60,41,114
60,44,393
60,46,186
60,47,7
60,48,113
60,51,82
60,54,111
60,55,332
60,58,145
60,59,188
60,61,104
60,63,10
60,64,392
60,67,118
60,68,221
60,69,399
60,70,125
60,71,281
60,72,390
60,73,305
60,74,307
60,75,12
60,76,335
60,77,258
60,78,112
60,80,364
60,81,142
60,82,178
60,83,145
60,84,253
60,85,149
60,87,205
60,88,235
60,89,57
60,90,220
60,92,106
60,93,81
60,94,19
60,95,307
60,96,4
60,99,106
60,100,285
60,101,185
60,102,118
60,104,114
60,105,168
60,108,283
60,111,197
60,112,148
60,113,276
60,114,230
60,115,249
60,117,56
60,118,162
60,120,279
60,121,92
60,123,393
60,124,26
60,127,137
60,128,189
60,129,362
60,130,92
60,131,130
60,132,31
60,133,234
60,134,124
60,135,101
60,136,356
60,139,311
60,140,170
60,141,83
60,142,81
60,143,235
60,144,144
60,147,392
60,148,276
60,150,52
60,151,92
60,152,81
60,153,168
60,154,295
60,155,221
60,156,219
60,157,276
60,158,296
60,159,355
60,160,58
60,161,356
60,165,205
60,166,244
60,168,378
60,169,394
60,170,220
60,173,108
60,174,206
60,175,114
60,176,139
60,177,355
60,178,383
60,180,180
60,181,257
60,182,297
60,183,187
60,184,46
60,188,183
60,191,366
60,192,249
60,193,287
60,195,313
60,196,295
60,198,300
60,200,181
61,1,388
61,2,164
61,3,224
61,4,270
61,5,398
61,6,16
61,9,154
61,10,171
61,11,50
61,13,24
61,14,280
61,17,244
61,18,79
61,19,270
61,20,378
61,21,20
61,22,62
61,23,2
61,25,297
61,26,15
61,27,249
61,28,289
61,29,174
61,30,400
61,31,152
61,32,29
61,33,216
61,35,215
61,36,181
61,38,297
61,39,125
61,40,171
61,42,307
61,46,17
61,47,307
61,48,147
61,50,230
61,51,347
61,52,153
61,53,311
61,54,376
61,55,58
61,56,22
61,58,26
61,60,45
61,62,237
61,63,119
61,65,328
61,67,9
61,68,18
61,69,189
61,70,162
61,72,337
61,73,288
61,74,370
61,75,51
61,78,283
61,80,87
61,81,207
61,84,231
61,85,298
61,87,218
61,89,371
61,90,229
61,91,288
61,93,120
61,94,333
61,95,71
61,96,96
61,97,106
61,99,301
61,100,390
61,101,121
61,102,282
61,104,83
61,105,170
61,106,24
61,109,279
61,112,318
61,113,333
61,114,75
61,117,315
61,118,234
61,120,136
61,121,130
61,122,91
61,123,50
61,124,91
61,125,39
61,128,392
61,129,48
61,130,257
61,132,330
61,134,267
61,135,181
61,136,330
61,137,222
61,138,310
61,139,23
61,140,379
61,141,63
61,142,46
61,143,136
61,144,246
61,145,51
61,146,215
61,147,284
61,151,312
61,153,48
61,154,180
61,155,306
61,156,114
61,157,5
61,158,359
61,159,210
61,160,313
61,161,382
61,168,354
61,169,204
61,170,324
61,171,2
61,173,12
61,174,33
61,176,153
61,177,42
61,178,147
61,179,327
61,180,4
61,183,304
61,185,28
61,187,344
61,188,161
61,189,142
61,190,250
61,192,91
61,193,169
61,197,124
61,198,116
61,199,95
61,200,341
62,1,140
62,2,12
62,4,327
62,5,149
62,10,266
62,12,274
62,14,292
62,16,23
62,17,335
62,19,359
62,20,56
62,21,315
62,22,251
62,23,144
62,24,301
62,25,261
62,27,51
62,28,163
62,29,285
62,30,148
62,31,391
62,32,27
62,34,183
62,35,117
62,36,239
62,39,322
62,41,388
62,44,281
62,45,283
62,46,301
62,47,211
62,48,234
62,49,23
62,50,247
62,51,302
62,52,55
62,53,112
62,54,257
62,55,225
62,56,314
62,60,205
62,61,2
62,63,40
62,64,232
62,65,98
62,66,339
62,68,146
62,69,15
62,71,153
62,74,225
62,75,332
62,76,203
62,78,308
62,79,345
62,80,127
62,81,9
62,82,138
62,83,364
62,84,112
62,85,222
62,87,322
62,88,324
62,90,298
62,91,147
62,92,180
62,94,277
62,96,145
62,98,150
62,99,239
62,100,315
62,102,224
62,103,180
62,104,249
62,105,396
62,106,72
62,107,203
62,108,382
62,109,107
62,110,149
62,112,193
62,113,270
62,114,246
62,115,358
62,116,43
62,117,288
62,120,300
62,121,302
62,123,13
62,125,55
62,128,175
62,129,193
62,131,26
62,132,150
62,133,223
62,134,323
62,137,249
62,138,133
62,139,206
62,140,395
62,142,206
62,143,188
62,144,63
62,145,213
62,148,5
62,151,372
62,153,383
62,154,30
62,155,382
62,156,251
62,158,358
62,159,181
62,161,128
62,162,232
62,164,137
62,165,208
62,166,7
62,168,339
62,169,161
62,170,191
62,171,296
62,172,59
62,173,384
62,174,121
62,176,51
62,177,253
62,178,390
62,180,305
62,181,107
62,183,307
62,184,250
62,185,47
62,186,91
62,187,304
62,189,309
62,190,276
62,191,78
62,192,103
62,193,87
62,195,256
62,197,237
63,1,316
63,3,362
63,4,252
63,5,351
63,6,127
63,7,14
63,8,181
63,9,123
63,10,188
63,11,137
63,12,141
63,13,297
63,15,313
63,16,171
63,18,59
63,24,293
63,27,213
63,28,73
63,29,160
63,30,42
63,31,31
63,32,9
63,33,163
63,36,67
63,38,238
63,39,154
63,41,321
63,42,201
63,43,329
63,44,376
63,45,343
63,46,84
63,48,384
63,49,124
63,50,79
63,51,186
63,52,250
63,53,108
63,54,137
63,55,202
63,56,23
63,57,195
63,60,336
63,61,340
63,64,150
63,65,5
63,67,367
63,68,106
63,69,307
63,70,369
63,72,157
63,75,118
63,76,398
63,77,342
63,78,310
63,79,127
63,80,166
63,83,51
63,85,14
63,86,308
63,87,160
63,90,155
63,91,273
63,94,366
63,96,235
63,99,95
63,100,101
63,102,259
63,103,389
63,104,57
63,107,319
63,108,373
63,109,233
63,110,254
63,111,220
63,112,132
63,113,138
63,114,244
63,115,150
63,116,394
63,117,342
63,118,88
63,119,331
63,120,370
63,121,292
63,122,243
63,124,155
63,125,86
63,126,125
63,127,353
63,128,33
63,130,245
63,131,186
63,134,358
63,136,150
63,137,88
63,140,198
63,141,57
63,142,151
63,143,304
63,144,65
63,145,69
63,146,255
63,147,319
63,148,292
63,150,355
63,151,156
63,152,211
63,155,357
63,156,27
63,157,158
63,160,225
63,161,343
63,162,277
63,163,115
63,166,316
63,167,356
63,169,216
63,171,298
63,173,269
63,174,63
63,175,130
63,176,382
63,178,247
63,179,231
63,181,149
63,183,348
63,186,196
63,187,25
63,188,361
63,189,163
63,190,246
63,191,330
63,192,111
63,193,43
63,194,116
63,195,14
63,198,230
63,199,383
63,200,240
64,1,208
64,2,170
64,3,390
64,4,217
64,6,347
64,7,81
64,8,242
64,10,204
64,11,119
64,12,342
64,13,257
64,14,85
64,15,8
64,16,244
64,18,374
64,19,325
64,20,166
64,22,45
64,24,297
64,25,282
64,26,314
64,27,240
64,28,79
64,30,293
64,31,144
64,34,90
64,36,4
64,37,100
64,38,49
64,39,300
64,40,376
64,43,181
64,45,303
64,47,291
64,48,109
64,49,301
64,51,346
64,52,268
64,54,315
64,55,165
64,56,242
64,58,48
64,59,59
64,60,313
64,61,182
64,63,178
64,66,166
64,67,144
64,70,110
64,71,354
64,73,83
64,74,279
64,76,104
64,77,390
64,78,80
64,83,284
64,84,13
64,87,176
64,88,371
64,90,396
64,92,354
64,94,30
64,95,165
64,96,258
64,102,323
64,103,112
64,104,56
64,105,6
64,106,77
64,107,274
64,108,341
64,109,388
64,110,20
64,111,242
64,113,391
64,115,214
64,116,224
64,118,338
64,119,156
64,120,173
64,121,128
64,122,103
64,124,305
64,125,82
64,128,26
64,129,1
64,131,280
64,132,56
64,134,137
64,135,33
64,136,148
64,137,191
64,138,320
64,139,29
64,140,397
64,142,53
64,143,101
64,144,73
64,145,105
64,146,347
64,147,234
64,148,205
64,149,399
64,150,307
64,151,184
64,152,251
64,153,226
64,154,52
64,155,155
64,156,281
64,157,15
64,159,173
64,160,12
64,161,184
64,162,62
64,163,392
64,164,399
64,165,131
64,166,229
64,170,195
64,171,209
64,173,322
64,176,187
64,178,218
64,179,47
64,180,187
64,181,88
64,182,374
64,183,137
64,184,315
64,186,193
64,187,293
64,188,240
64,190,260
64,191,121
64,192,374
64,193,109
64,194,302
64,196,181
64,198,27
65,1,335
65,2,161
65,3,237
65,5,70
65,6,78
65,9,164
65,10,344
65,11,21
65,12,132
65,13,53
65,14,105
65,15,320
65,16,239
65,18,161
65,19,367
65,20,51
65,22,362
65,23,337
65,24,358
65,25,114
65,26,291
65,27,200
65,28,52
65,29,177
65,31,288
65,32,113
65,33,115
65,34,274
65,36,91
65,37,134
65,41,98
65,42,108
65,44,191
65,45,383
65,46,373
65,49,137
65,51,378
65,52,160
65,53,278
65,54,80
65,56,106
65,57,400
65,59,399
65,60,394
65,62,117
65,63,64
65,66,48
65,68,297
65,69,121
65,70,381
65,71,5
65,73,116
65,74,190
65,76,163
65,78,127
65,79,39
65,83,245
65,84,128
65,86,272
65,87,285
65,88,86
65,89,45
65,90,144
65,91,38
65,92,143
65,93,141
65,95,123
65,98,201
65,99,278
65,100,159
65,103,343
65,104,4
65,106,199
65,107,364
65,109,128
65,110,311
65,111,126
65,113,100
65,114,181
65,116,17
65,117,335
65,119,377
65,120,160
65,122,252
65,123,111
65,124,321
65,125,83
65,126,340
65,128,90
65,129,55
65,130,44
65,131,180
65,132,352
65,134,276
65,135,342
65,136,355
65,137,393
65,138,143
65,140,31
65,141,388
65,143,177
65,144,400
65,145,280
65,146,2
65,147,254
65,148,12
65,150,234
65,151,107
65,152,208
65,153,374
65,155,246
65,156,81
65,157,357
65,159,67
65,160,167
65,162,273
65,163,185
65,166,31
65,167,14
65,168,12
65,169,306
65,172,379
65,173,364
65,174,72
65,175,264
65,176,147
65,177,369
65,178,121
65,181,202
65,182,118
65,184,274
65,185,223
65,188,259
65,190,85
65,191,204
65,192,240
65,194,312
65,195,41
65,196,251
65,198,171
66,1,49
66,2,234
66,3,376
66,5,131
66,7,275
66,8,209
66,10,121
66,12,380
66,13,374
66,15,216
66,16,248
66,17,324
66,18,56
66,21,149
66,22,287
66,23,139
66,24,344
66,25,359
66,26,286
66,28,75
66,29,285
66,31,58
66,33,38
66,34,94
66,36,213
66,37,291
66,39,397
66,40,316
66,41,111
66,42,151
66,43,232
66,44,320
66,45,220
66,46,120
66,49,376
66,50,327
66,51,208
66,52,33
66,53,179
66,54,99
66,55,322
66,58,193
66,60,333
66,62,56
66,63,51
66,64,204
66,68,131
66,69,218
66,70,177
66,71,150
66,72,63
66,73,44
66,74,161
66,75,297
66,77,108
66,78,356
66,80,381
66,81,306
66,82,15
66,83,228
66,84,192
66,87,189
66,88,203
66,89,109
66,90,126
66,94,121
66,97,151
66,98,243
66,100,240
66,101,249
66,103,246
66,108,306
66,110,160
66,111,274
66,112,392
66,114,15
66,115,172
66,118,338
66,119,47
66,121,197
66,124,234
66,125,330
66,126,348
66,127,306
66,128,361
66,130,369
66,131,141
66,132,88
66,133,25
66,134,84
66,136,218
66,139,110
66,140,311
66,142,399
66,144,233
66,145,190
66,146,186
66,147,206
66,148,63
66,149,98
66,151,123
66,152,37
66,153,41
66,154,88
66,155,20
66,156,171
66,157,27
66,158,354
66,159,318
66,160,397
66,161,93
66,162,374
66,163,288
66,164,74
66,165,179
66,167,367
66,168,398
66,170,50
66,172,149
66,173,156
66,174,228
66,175,25
66,177,17
66,178,376
66,182,285
66,184,174
66,185,200
66,186,194
66,187,73
66,188,24
66,189,5
66,191,26
66,192,136
66,193,104
66,195,164
66,196,97
66,197,292
66,198,70
66,199,361
66,200,225
67,1,123
67,3,3
67,4,211
67,6,94
67,7,12
67,8,245
67,9,88
67,11,370
67,12,151
67,14,300
67,15,65
67,16,117
67,18,207
67,19,126
67,21,206
67,22,166
67,23,53
67,25,246
67,27,61
67,29,228
67,30,162
67,31,327
67,32,123
67,36,396
67,37,116
67,38,2
67,39,171
67,40,331
67,41,189
67,42,307
67,43,72
67,44,126
67,45,345
67,46,209
67,47,99
67,48,251
67,50,201
67,52,353
67,53,45
67,54,179
67,55,206
67,56,197
67,57,366
67,58,202
67,60,121
67,61,189
67,63,142
67,64,84
67,65,34
67,66,275
67,68,352
67,76,69
67,77,70
67,79,150
67,80,228
67,82,391
67,85,99
67,86,244
67,87,341
67,88,359
67,93,292
67,94,364
67,95,337
67,97,86
67,98,71
67,99,174
67,101,199
67,102,51
67,105,102
67,106,179
67,107,5
67,108,148
67,109,185
67,110,191
67,114,156
67,115,171
67,116,100
67,117,393
67,118,31
67,121,192
67,123,175
67,124,355
67,125,20
67,126,171
67,127,80
67,128,345
67,129,112
67,130,347
67,131,136
67,132,262
67,133,118
67,134,167
67,135,306
67,136,274
67,137,303
67,138,315
67,139,364
67,140,268
67,141,208
67,143,16
67,144,177
67,145,216
67,146,301
67,148,168
67,149,3
67,152,171
67,154,278
67,155,248
67,157,214
67,158,160
67,159,138
67,161,252
67,163,102
67,164,110
67,165,153
67,166,341
67,167,116
67,168,158
67,169,117
67,170,236
67,171,178
67,172,295
67,173,15
67,174,318
67,179,126
67,180,179
67,181,396
67,182,366
67,183,377
67,184,357
67,187,129
67,188,264
67,190,31
67,192,210
67,193,9
67,194,142
67,196,153
67,197,374
67,199,109
67,200,206
68,2,60
68,3,383
68,4,366
68,5,285
68,6,155
68,8,220
68,9,150
68,11,398
68,12,269
68,13,196
68,15,376
68,16,386
68,17,244
68,18,309
68,19,270
68,21,189
68,22,32
68,23,138
68,24,12
68,26,99
68,27,133
68,29,149
68,31,49
68,32,305
68,33,287
68,34,248
68,35,324
68,36,211
68,39,370
68,40,246
68,41,223
68,42,384
68,43,118
68,44,206
68,46,390
68,47,232
68,50,210
68,52,235
68,53,159
68,55,390
68,58,337
68,59,293
68,64,35
68,67,20
68,69,399
68,70,228
68,71,156
68,73,380
68,74,203
68,75,92
68,76,110
68,77,290
68,78,287
68,79,292
68,81,387
68,82,332
68,86,306
68,87,122
68,89,3
68,91,265
68,96,398
68,98,382
68,99,17
68,100,352
68,104,239
68,105,258
68,106,27
68,107,232
68,108,84
68,109,368
68,110,106
68,111,358
68,113,61
68,114,375
68,115,331
68,117,189
68,118,1
68,119,93
68,120,289
68,122,74
68,127,351
68,128,311
68,129,357
68,131,73
68,132,374
68,133,253
68,134,344
68,135,361
68,136,343
68,137,354
68,138,209
68,140,253
68,141,118
68,142,281
68,143,15
68,144,47
68,145,259
68,146,136
68,149,178
68,152,185
68,153,310
68,154,279
68,155,179
68,156,49
68,157,310
68,159,87
68,160,350
68,161,70
68,162,31
68,163,349
68,164,238
68,165,57
68,166,231
68,167,330
68,168,148
68,169,249
68,171,357
68,172,325
68,174,314
68,175,88
68,176,11
68,177,341
68,178,304
68,179,37
68,180,247
68,182,116
68,183,143
68,186,300
68,187,343
68,188,114
68,189,254
68,191,299
68,192,308
68,193,229
68,194,143
68,195,337
68,196,291
68,197,221
68,198,9
68,199,327
69,1,170
69,2,240
69,3,298
69,9,279
69,10,283
69,11,294
69,12,310
69,13,186
69,14,39
69,15,151
69,16,147
69,17,200
69,18,362
69,20,72
69,21,58
69,22,176
69,23,288
69,27,239
69,28,42
69,30,276
69,31,204
69,32,191
69,33,149
69,34,179
69,35,41
69,37,45
69,38,362
69,39,94
69,40,316
69,41,102
69,42,213
69,43,45
69,45,65
69,47,312
69,48,40
69,49,349
69,50,73
69,51,392
69,52,6
69,54,399
69,56,362
69,57,383
69,58,247
69,60,208
69,61,189
69,62,213
69,66,29
69,67,282
69,68,242
69,70,334
69,71,276
69,72,194
69,73,194
69,75,177
69,76,278
69,77,24
69,78,135
69,79,313
69,82,108
69,83,121
69,84,80
69,85,19
69,86,300
69,87,151
69,88,127
69,89,384
69,90,65
69,91,177
69,92,385
69,94,197
69,95,40
69,97,287
69,98,246
69,99,342
69,100,215
69,101,111
69,102,79
69,103,95
69,104,109
69,105,246
69,106,120
69,107,293
69,108,138
69,109,98
69,110,247
69,111,357
69,112,396
69,113,319
69,114,236
69,116,398
69,117,153
69,118,24
69,119,88
69,120,1
