source,target,weight
68,64,321
68,65,167
68,66,27
68,69,373
68,70,130
68,74,182
68,78,219
68,79,288
68,80,128
68,82,197
68,83,319
68,84,109
68,85,131
68,87,391
68,88,179
68,89,311
68,90,253
68,91,120
68,93,390
68,96,358
68,98,100
68,99,311
68,100,93
68,101,87
68,104,39
68,105,359
68,106,189
68,108,118
68,110,225
68,113,398
68,114,307
68,115,112
68,117,115
68,118,318
68,120,397
68,121,367
68,122,400
68,123,386
68,125,107
68,126,217
68,127,138
68,128,295
68,130,222
68,131,51
68,132,362
68,134,260
68,135,392
68,136,337
68,137,140
68,138,146
68,139,158
68,140,149
68,145,286
68,146,102
68,147,79
68,151,229
68,153,200
68,154,257
68,155,369
68,156,79
68,157,23
68,159,332
68,160,202
68,161,352
68,162,382
68,163,274
68,165,173
68,167,87
68,170,14
68,171,333
68,172,32
68,174,182
68,175,176
68,178,187
68,179,393
68,180,260
68,181,294
68,184,307
68,186,131
68,187,285
68,190,304
68,192,185
68,193,106
68,194,360
68,195,279
68,197,31
68,200,380
69,1,67
69,2,23
69,4,186
69,5,102
69,6,329
69,7,151
69,8,200
69,10,335
69,11,69
69,15,242
69,16,217
69,19,240
69,21,227
69,22,65
69,23,396
69,24,86
69,25,336
69,27,51
69,28,230
69,29,185
69,32,113
69,33,248
69,34,98
69,35,178
69,37,235
69,38,54
69,39,37
69,44,152
69,45,243
69,47,239
69,48,234
69,50,39
69,51,200
69,52,27
69,53,191
69,55,221
69,57,282
69,59,285
69,60,234
69,63,333
69,64,380
69,68,373
69,70,233
69,71,385
69,72,61
69,74,288
69,75,309
69,76,217
69,79,108
69,81,136
69,82,308
69,85,289
69,86,252
69,87,168
69,88,133
69,89,258
69,91,75
69,94,167
69,96,263
69,97,340
69,98,29
69,99,212
69,101,119
69,102,211
69,103,126
69,105,371
69,106,209
69,108,297
69,109,113
69,110,106
69,111,76
69,113,391
69,114,75
69,115,380
69,116,167
69,117,382
69,119,100
69,120,11
69,123,144
69,124,102
69,125,180
69,126,255
69,127,142
69,128,236
69,130,115
69,131,294
69,132,140
69,133,198
69,136,21
69,140,242
69,141,11
69,142,205
69,143,119
69,144,387
69,146,2
69,147,349
69,148,205
69,149,160
69,152,46
69,153,319
69,154,359
69,156,268
69,158,380
69,159,117
69,160,93
69,161,344
69,162,296
69,163,362
69,165,88
69,166,192
69,168,111
69,169,395
69,170,329
69,171,57
69,175,330
69,176,358
69,177,199
69,178,148
69,182,370
69,184,203
69,185,275
69,186,361
69,187,66
69,188,25
69,190,27
69,192,263
69,193,215
69,194,225
69,197,274
69,198,26
69,199,100
69,200,259
70,3,58
70,5,86
70,7,184
70,8,196
70,10,380
70,11,385
70,12,183
70,14,308
70,15,222
70,16,113
70,17,47
70,22,224
70,23,149
70,24,22
70,25,239
70,26,398
70,28,235
70,29,89
70,30,262
70,35,120
70,37,156
70,38,154
70,39,290
70,40,309
70,41,165
70,42,46
70,43,32
70,45,174
70,46,371
70,47,70
70,49,358
70,50,385
70,51,47
70,52,176
70,56,364
70,57,287
70,58,113
70,59,252
70,61,232
70,66,177
70,68,130
70,69,233
70,71,326
70,77,46
70,78,46
70,79,265
70,82,308
70,83,225
70,84,334
70,85,155
70,87,95
70,90,31
70,91,217
70,95,232
70,98,324
70,99,176
70,100,288
70,102,246
70,103,279
70,104,36
70,105,347
70,107,124
70,108,51
70,109,21
70,112,253
70,114,62
70,115,384
70,116,64
70,117,85
70,120,197
70,121,51
70,123,208
70,124,321
70,125,59
70,128,118
70,129,194
70,132,9
70,138,259
70,139,223
70,141,289
70,142,57
70,143,58
70,145,88
70,147,91
70,148,387
70,153,357
70,154,298
70,155,30
70,156,27
70,159,260
70,161,114
70,165,387
70,167,304
70,168,123
70,169,291
70,170,91
70,171,159
70,172,283
70,173,53
70,176,261
70,177,288
70,178,25
70,179,52
70,180,329
70,182,153
70,183,154
70,184,8
70,186,240
70,187,70
70,188,398
70,189,234
70,191,40
70,192,323
70,194,242
70,195,333
70,196,368
70,197,364
70,198,185
70,199,217
70,200,86
71,2,339
71,3,359
71,5,130
71,6,101
71,7,52
71,9,47
71,10,42
71,11,379
71,12,172
71,13,185
71,14,180
71,17,136
71,21,164
71,22,41
71,23,268
71,27,348
71,28,223
71,29,337
71,30,35
71,31,195
71,33,17
71,34,95
71,35,124
71,37,131
71,38,49
71,40,169
71,41,26
71,42,180
71,44,380
71,45,159
71,46,354
71,47,329
71,49,58
71,50,308
71,51,7
71,52,320
71,56,124
71,57,16
71,59,204
71,60,230
71,61,321
71,62,279
71,64,92
71,65,303
71,66,134
71,67,356
71,69,385
71,70,326
71,73,274
71,74,146
71,76,152
71,79,310
71,80,119
71,81,204
71,84,96
71,86,153
71,87,23
71,88,149
71,90,157
71,91,90
71,92,81
71,93,384
71,94,169
71,95,137
71,96,384
71,97,127
71,98,212
71,100,364
71,104,367
71,105,258
71,106,399
71,107,256
71,108,171
71,110,106
71,111,383
71,112,376
71,113,147
71,114,236
71,115,334
71,116,210
71,117,320
71,118,211
71,119,24
71,120,213
71,121,26
71,123,256
71,124,267
71,127,305
71,128,342
71,130,96
71,131,323
71,133,58
71,136,136
71,137,176
71,139,58
71,140,312
71,141,201
71,144,154
71,145,174
71,146,46
71,147,299
71,151,121
71,152,286
71,153,315
71,156,327
71,157,169
71,158,179
71,160,171
71,161,150
71,162,384
71,164,309
71,165,127
71,166,170
71,167,138
71,168,325
71,171,378
71,174,24
71,176,48
71,177,360
71,178,62
71,179,334
71,181,154
71,185,97
71,189,4
71,190,365
71,191,260
71,192,15
71,194,295
71,195,207
71,197,82
71,200,243
72,1,304
72,3,52
72,7,15
72,8,158
72,9,134
72,10,55
72,11,61
72,12,297
72,13,88
72,15,391
72,16,113
72,18,361
72,20,26
72,21,191
72,23,51
72,24,145
72,26,1
72,27,109
72,28,219
72,29,266
72,30,346
72,32,116
72,33,217
72,34,321
72,35,120
72,37,90
72,38,101
72,41,254
72,42,163
72,45,117
72,47,246
72,48,394
72,49,65
72,52,236
72,53,142
72,56,43
72,57,210
72,58,305
72,59,338
72,66,124
72,67,339
72,69,61
72,75,47
72,77,65
72,78,277
72,79,395
72,81,64
72,84,89
72,88,139
72,91,257
72,95,382
72,96,262
72,101,83
72,102,149
72,105,43
72,107,42
72,108,141
72,110,214
72,112,296
72,113,141
72,114,97
72,115,63
72,116,203
72,117,325
72,120,283
72,122,252
72,126,353
72,128,88
72,129,252
72,131,225
72,132,123
72,133,50
72,134,312
72,138,114
72,141,327
72,142,55
72,144,364
72,146,190
72,147,363
72,148,310
72,149,317
72,150,102
72,151,204
72,152,73
72,154,354
72,160,90
72,165,218
72,166,97
72,167,247
72,168,107
72,169,75
72,170,203
72,171,75
72,172,71
72,174,234
72,175,231
72,176,397
72,181,3
72,185,390
72,186,20
72,187,57
72,191,193
72,194,374
72,195,254
72,199,315
73,1,97
73,3,187
73,6,102
73,7,214
73,8,86
73,9,129
73,10,351
73,12,290
73,15,67
73,16,100
73,17,355
73,19,199
73,23,256
73,25,177
73,27,7
73,28,52
73,29,31
73,30,41
73,33,279
73,34,325
73,35,153
73,37,241
73,38,292
73,41,175
73,42,22
73,45,142
73,46,324
73,47,287
73,50,281
73,51,63
73,52,2
73,54,293
73,57,140
73,58,26
73,59,299
73,60,6
73,61,193
73,62,379
73,63,130
73,64,247
73,66,97
73,67,249
73,71,274
73,74,147
73,76,92
73,78,320
73,81,84
73,82,105
73,83,231
73,84,14
73,85,372
73,87,151
73,88,237
73,89,395
73,90,181
73,91,393
73,92,273
73,93,106
73,94,204
73,95,362
73,96,326
73,97,273
73,98,318
73,99,296
73,102,148
73,104,53
73,105,395
73,106,392
73,107,7
73,108,44
73,109,359
73,110,387
73,112,165
73,115,381
73,118,116
73,119,44
73,120,98
73,121,301
73,123,254
73,124,365
73,125,235
73,126,248
73,127,372
73,129,213
73,130,353
73,132,78
73,134,123
73,136,29
73,137,66
73,139,167
73,140,53
73,142,73
73,145,375
73,147,49
73,149,82
73,150,280
73,151,270
73,153,238
73,157,317
73,159,299
73,160,265
73,161,118
73,164,24
73,166,238
73,167,375
73,168,335
73,169,333
73,170,336
73,173,345
73,175,67
73,176,155
73,179,262
73,180,41
73,181,397
73,182,159
73,184,115
73,185,305
73,186,6
73,189,212
73,191,85
73,193,194
73,194,76
73,195,174
73,196,87
73,197,194
73,200,83
74,2,204
74,3,136
74,4,368
74,6,268
74,9,7
74,10,116
74,11,225
74,12,131
74,14,218
74,15,137
74,16,360
74,17,110
74,18,167
74,19,388
74,20,90
74,22,277
74,23,306
74,24,9
74,25,231
74,26,146
74,27,349
74,29,105
74,30,379
74,31,323
74,33,231
74,34,242
74,36,333
74,38,348
74,41,108
74,43,26
74,44,169
74,45,7
74,47,237
74,48,242
74,49,17
74,50,295
74,53,260
74,54,115
74,59,65
74,60,59
74,61,150
74,62,101
74,65,247
74,67,118
74,68,182
74,69,288
74,71,146
74,73,147
74,75,190
74,76,284
74,81,125
74,83,89
74,85,154
74,87,152
74,91,206
74,92,249
74,93,306
74,94,282
74,95,73
74,97,260
74,99,18
74,100,330
74,101,42
74,102,4
74,103,230
74,105,275
74,106,185
74,108,393
74,109,50
74,110,287
74,113,348
74,115,279
74,117,12
74,118,55
74,120,109
74,122,272
74,124,23
74,125,249
74,126,288
74,128,82
74,130,24
74,131,206
74,132,224
74,133,290
74,134,280
74,135,67
74,136,377
74,137,251
74,138,4
74,139,313
74,141,200
74,142,157
74,143,369
74,144,97
74,145,221
74,146,141
74,148,369
74,149,180
74,150,56
74,152,97
74,153,168
74,155,356
74,156,341
74,160,12
74,161,36
74,162,219
74,163,88
74,164,373
74,165,4
74,166,267
74,167,124
74,168,56
74,169,337
74,173,263
74,174,179
74,176,144
74,179,281
74,182,349
74,183,213
74,185,191
74,186,272
74,188,297
74,189,316
74,190,188
74,191,44
74,192,198
74,195,51
74,196,42
74,197,308
74,198,11
74,199,234
74,200,325
75,1,10
75,2,222
75,4,390
75,7,340
75,9,301
75,10,49
75,11,282
75,13,215
75,16,135
75,17,16
75,18,264
75,19,363
75,23,295
75,24,339
75,25,210
75,26,255
75,27,5
75,29,287
75,30,100
75,31,180
75,33,191
75,35,131
75,37,145
75,41,267
75,43,228
75,45,390
75,51,151
75,52,322
75,53,383
75,54,158
75,55,274
75,56,88
75,57,398
75,58,202
75,60,400
75,61,144
75,63,400
75,64,213
75,66,381
75,67,199
75,69,309
75,72,47
75,74,190
75,77,353
75,78,196
75,79,319
75,80,397
75,81,184
75,82,36
75,83,276
75,84,336
75,86,145
75,88,353
75,89,92
75,90,3
75,91,120
75,93,240
75,94,227
75,95,236
75,97,295
75,98,123
75,99,232
75,100,162
75,102,196
75,103,316
75,104,51
75,105,288
75,107,335
75,108,252
75,109,269
75,110,381
75,112,14
75,113,181
75,115,264
75,118,190
75,121,159
75,122,295
75,123,163
75,124,230
75,125,366
75,127,18
75,130,51
75,132,157
75,133,119
75,134,66
75,137,142
75,138,7
75,140,10
75,141,166
75,142,348
75,143,26
75,145,43
75,147,133
75,148,389
75,149,109
75,151,376
75,154,148
75,156,318
75,157,28
75,158,203
75,159,400
75,160,374
75,162,232
75,165,363
75,167,278
75,168,181
75,169,297
75,170,100
75,172,232
75,173,380
75,178,92
75,179,208
75,181,158
75,182,72
75,184,143
75,186,1
75,187,156
75,188,227
75,189,164
75,190,157
75,191,239
75,194,340
75,195,182
75,199,243
75,200,234
76,1,396
76,2,115
76,3,162
76,4,166
76,5,84
76,7,336
76,8,322
76,11,69
76,12,370
76,13,252
76,14,28
76,16,297
76,17,291
76,19,200
76,23,148
76,25,79
76,26,37
76,27,248
76,28,4
76,31,130
76,32,176
76,34,127
76,35,349
76,37,72
76,41,271
76,43,278
76,44,278
76,45,198
76,46,310
76,47,203
76,48,232
76,49,319
76,50,291
76,52,195
76,53,135
76,58,70
76,59,271
76,60,364
76,61,112
76,63,162
76,64,257
76,65,104
76,67,143
76,69,217
76,71,152
76,73,92
76,74,284
76,77,272
76,78,148
76,81,182
76,82,378
76,83,276
76,84,304
76,85,236
76,86,296
76,88,244
76,90,25
76,91,279
76,92,83
76,93,10
76,94,364
76,95,64
76,96,125
76,97,284
76,100,258
76,101,136
76,105,366
76,106,309
76,107,71
76,108,208
76,111,198
76,113,299
76,116,32
76,117,14
76,118,231
76,119,50
76,120,72
76,121,354
76,122,9
76,125,271
76,126,296
76,130,214
76,132,324
76,134,159
76,135,400
76,136,224
76,137,210
76,140,393
76,142,83
76,144,393
76,146,195
76,147,94
76,149,128
76,150,5
76,151,8
76,152,281
76,154,220
76,155,380
76,156,65
76,157,315
76,158,20
76,159,115
76,160,358
76,161,87
76,162,69
76,163,87
76,166,253
76,167,179
76,168,77
76,170,32
76,172,78
76,175,375
76,176,159
76,178,315
76,179,303
76,180,65
76,181,382
76,182,237
76,183,18
76,184,378
76,185,367
76,186,237
76,188,232
76,189,221
76,190,213
76,191,81
76,192,184
76,194,164
76,195,344
76,197,161
76,198,341
76,199,187
77,2,27
77,3,361
77,5,125
77,6,202
77,7,44
77,9,324
77,10,134
77,11,131
77,12,105
77,13,260
77,14,123
77,15,280
77,16,108
77,17,61
77,18,5
77,21,111
77,26,61
77,27,232
77,29,150
77,31,84
77,32,127
77,33,364
77,34,390
77,36,276
77,38,265
77,39,184
77,41,221
77,43,211
77,45,99
77,46,168
77,52,199
77,54,224
77,55,231
77,56,207
77,57,143
77,58,201
77,59,51
77,61,283
77,62,56
77,64,129
77,65,40
77,66,195
77,67,196
77,70,46
77,72,65
77,75,353
77,76,272
77,78,86
77,80,337
77,81,272
77,83,154
77,84,275
77,86,265
77,90,40
77,92,319
77,94,88
77,95,180
77,96,205
77,97,316
77,98,127
77,99,88
77,100,165
77,101,262
77,102,337
77,103,10
77,106,257
77,107,209
77,108,337
77,111,167
77,112,203
77,115,131
77,118,309
77,120,326
77,121,209
77,122,201
77,123,271
77,128,153
77,129,274
77,131,14
77,132,67
77,134,26
77,135,25
77,136,10
77,140,355
77,144,138
77,148,242
77,149,264
77,150,220
77,151,363
77,152,280
77,153,263
77,154,222
77,157,385
77,160,285
77,161,389
77,163,64
77,164,136
77,165,247
77,166,38
77,168,332
77,169,379
77,170,232
77,174,336
77,176,77
77,177,325
77,178,104
77,179,113
77,182,325
77,184,89
77,186,28
77,189,46
77,192,339
77,193,272
77,195,369
77,198,88
77,199,269
77,200,155
78,1,255
78,3,28
78,4,366
78,5,187
78,7,124
78,8,275
78,12,315
78,13,141
78,14,318
78,15,170
78,16,100
78,18,349
78,20,233
78,22,5
78,24,187
78,26,69
78,27,136
78,28,327
78,29,208
78,30,1
78,33,183
78,34,167
78,37,257
78,39,155
78,41,329
78,42,2
78,43,72
78,44,214
78,45,9
78,47,177
78,48,46
78,51,293
78,52,301
78,53,374
78,54,253
78,59,121
78,61,102
78,62,25
78,63,39
78,64,60
78,65,256
78,67,342
78,68,219
78,70,46
78,72,277
78,73,320
78,75,196
78,76,148
78,77,86
78,79,251
78,80,374
78,83,195
78,85,373
78,87,340
78,89,72
78,90,249
78,91,359
78,92,251
78,94,133
78,95,62
78,96,279
78,98,204
78,99,92
78,100,180
78,102,112
78,103,253
78,105,338
78,106,106
78,108,242
78,109,154
78,110,309
78,111,148
78,112,338
78,113,190
78,114,2
78,115,391
78,116,155
78,117,394
78,120,297
78,121,232
78,122,258
78,124,52
78,126,341
78,127,269
78,128,155
78,130,71
78,132,355
78,133,168
78,136,45
78,137,96
78,138,274
78,139,238
78,140,225
78,141,182
78,142,275
78,147,233
78,148,313
78,149,131
78,151,210
78,154,359
78,156,314
78,158,181
78,160,354
78,161,71
78,163,135
78,166,348
78,167,239
78,168,221
78,169,358
78,170,1
78,172,114
78,176,379
78,177,188
78,180,229
78,181,325
78,182,283
78,183,148
78,184,4
78,186,68
78,188,385
78,189,245
78,192,285
78,193,21
78,194,193
78,195,391
78,196,178
79,1,101
79,3,71
79,6,324
79,7,127
79,8,235
79,10,389
79,11,24
79,12,254
79,13,49
79,16,325
79,17,270
79,18,317
79,19,175
79,20,312
79,21,111
79,22,168
79,24,40
79,25,282
79,27,29
79,28,285
79,30,133
79,33,269
79,34,307
79,36,374
79,37,123
79,38,290
79,40,283
79,42,67
79,43,147
79,46,345
79,47,123
79,49,233
79,50,194
79,52,126
79,53,396
79,54,351
79,55,360
79,57,117
79,59,31
79,62,123
79,63,82
79,65,39
79,67,285
79,68,288
79,69,108
79,70,265
79,71,310
79,72,395
79,75,319
79,78,251
79,80,310
79,81,255
79,82,79
79,83,127
79,84,94
79,85,389
79,86,361
79,87,330
79,88,237
79,89,212
79,91,271
79,93,278
79,94,317
79,95,334
79,97,91
79,99,165
79,100,221
79,101,282
79,103,143
79,104,271
79,105,254
79,106,28
79,108,276
79,109,383
79,110,212
79,111,344
79,112,181
79,113,114
79,115,33
79,116,164
79,118,307
79,119,260
79,121,182
79,122,224
79,124,131
79,125,323
79,126,149
79,128,4
79,129,300
79,131,70
79,132,165
79,133,344
79,134,49
79,135,112
79,136,241
79,137,47
79,138,272
79,139,199
79,141,212
79,143,340
79,144,240
79,145,251
79,146,266
79,147,206
79,148,50
79,149,311
79,150,266
79,151,371
79,152,94
79,154,142
79,155,367
79,156,207
79,160,229
79,163,270
79,164,137
79,166,10
79,168,121
79,169,73
79,170,312
79,172,305
79,174,52
79,175,230
79,177,301
79,179,31
79,182,363
79,183,324
79,184,171
79,187,372
79,188,80
79,189,114
79,190,226
79,191,363
79,192,8
79,193,311
79,195,63
79,196,229
79,197,134
79,198,291
80,2,106
80,3,61
80,4,160
80,5,126
80,6,197
80,8,383
80,9,173
80,10,389
80,11,330
80,12,389
80,13,379
80,15,214
80,16,173
80,18,142
80,19,32
80,20,392
80,23,168
80,24,213
80,25,47
80,26,210
80,27,155
80,32,172
80,35,166
80,41,330
80,42,199
80,44,198
80,45,162
80,46,164
80,49,239
80,50,46
80,51,132
80,52,132
80,55,327
80,56,233
80,57,355
80,59,90
80,60,321
80,61,280
80,62,125
80,66,74
80,67,308
80,68,128
80,71,119
80,75,397
80,77,337
80,78,374
80,79,310
80,81,142
80,83,112
80,84,311
80,85,334
80,86,22
80,88,96
80,89,338
80,91,134
80,92,38
80,94,174
80,96,359
80,99,80
80,100,331
80,101,45
80,105,65
80,108,399
80,109,145
80,110,3
80,113,285
80,115,306
80,116,72
80,117,371
80,118,261
80,119,209
80,121,199
80,122,273
80,124,378
80,125,323
80,128,53
80,129,119
80,130,143
80,131,115
80,132,356
80,133,263
80,135,284
80,136,94
80,139,35
80,141,281
80,142,99
80,144,108
80,145,45
80,147,54
80,149,260
80,151,153
80,152,167
80,154,199
80,155,106
80,156,151
80,157,297
80,158,29
80,160,100
80,161,349
80,162,49
80,163,258
80,164,89
80,165,376
80,167,270
80,168,145
80,170,311
80,171,251
80,172,318
80,173,253
80,174,250
80,177,226
80,178,17
80,180,295
80,181,207
80,183,374
80,184,95
80,185,202
80,187,87
80,189,65
80,190,298
80,192,370
80,193,365
80,195,36
80,196,95
80,197,238
80,198,21
81,1,396
81,2,238
81,3,122
81,4,234
81,6,351
81,8,283
81,9,28
81,10,375
81,11,30
81,13,367
81,17,273
81,19,383
81,20,344
81,21,190
81,22,42
81,23,252
81,24,234
81,26,68
81,27,340
81,28,88
81,31,2
81,32,38
81,33,336
81,35,34
81,36,364
81,37,53
81,38,365
81,39,324
81,40,160
81,41,304
81,42,34
81,46,8
81,47,154
81,48,199
81,53,272
81,54,253
81,56,40
81,57,161
81,59,324
81,60,108
81,61,264
81,62,138
81,63,185
81,69,136
81,71,204
81,72,64
81,73,84
81,74,125
81,75,184
81,76,182
81,77,272
81,79,255
81,80,142
81,82,218
81,83,250
81,84,375
81,85,169
81,89,240
81,93,85
81,94,103
81,96,256
81,98,196
81,99,38
81,100,166
81,102,239
81,108,239
81,109,202
81,110,84
81,111,4
81,112,332
81,114,52
81,115,392
81,116,289
81,119,363
81,120,1
81,121,18
81,122,346
81,123,106
81,124,119
81,126,131
81,127,6
81,131,24
81,132,151
81,133,194
81,134,342
81,135,16
81,136,42
81,139,338
81,140,174
81,141,157
81,143,67
81,144,236
81,148,76
81,149,379
81,152,309
81,153,13
81,155,124
81,159,222
81,160,227
81,162,206
81,163,205
81,165,288
81,166,276
81,168,240
81,169,121
81,170,390
81,171,177
81,173,57
81,174,381
81,175,81
81,176,64
81,177,229
81,183,106
81,186,250
81,187,225
81,188,240
81,189,73
81,190,214
81,193,142
81,195,103
81,196,152
81,197,234
81,198,220
81,199,362
81,200,180
82,3,270
82,5,130
82,8,24
82,9,54
82,10,205
82,12,388
82,13,345
82,15,206
82,17,359
82,19,135
82,22,85
82,24,320
82,26,107
82,27,378
82,28,288
82,29,204
82,31,145
82,33,101
82,34,230
82,35,353
82,36,171
82,37,266
82,39,245
82,41,67
82,42,50
82,43,211
82,46,227
82,47,277
82,48,215
82,49,359
82,50,216
82,52,278
82,53,330
82,55,105
82,56,314
82,57,180
82,58,10
82,59,18
82,61,338
82,62,74
82,63,232
82,64,223
82,65,248
82,67,211
82,68,197
82,69,308
82,70,308
82,73,105
82,75,36
82,76,378
82,79,79
82,81,218
82,84,274
82,86,47
82,87,390
82,88,346
82,89,161
82,91,241
82,94,53
82,95,114
82,96,384
82,98,353
82,100,222
82,102,316
82,103,352
82,105,113
82,106,43
82,108,395
82,110,361
82,111,138
82,112,359
82,114,141
82,115,213
82,118,33
82,119,13
82,121,272
82,122,22
82,125,331
82,126,18
82,127,241
82,129,22
82,130,64
82,132,182
82,133,360
82,134,279
82,135,199
82,136,60
82,138,300
82,140,78
82,141,168
82,143,265
82,144,39
82,145,103
82,147,22
82,149,254
82,150,193
82,151,267
82,152,248
82,153,154
82,154,292
82,155,329
82,156,165
82,157,311
82,158,6
82,160,98
82,162,205
82,163,49
82,164,340
82,165,53
82,169,185
82,170,140
82,171,214
82,175,87
82,176,73
82,177,33
82,181,114
82,182,158
82,183,309
82,184,265
82,185,96
82,186,271
82,187,120
82,190,249
82,191,298
82,193,267
82,194,290
82,198,101
83,2,359
83,3,351
83,5,42
83,6,308
83,7,31
83,13,99
83,14,58
83,15,338
83,16,22
83,17,73
83,18,283
83,19,329
83,21,114
83,22,346
83,23,208
83,24,188
83,25,187
83,26,310
83,29,38
83,30,7
83,31,228
83,33,268
83,34,306
83,37,53
83,39,359
83,40,210
83,41,130
83,42,280
83,43,292
83,44,265
83,45,191
83,50,363
83,51,25
83,54,375
83,55,22
83,56,375
83,58,324
83,60,136
83,61,356
83,63,324
83,64,41
83,66,203
83,68,319
83,70,225
83,73,231
83,74,89
83,75,276
83,76,276
83,77,154
83,78,195
83,79,127
83,80,112
83,81,250
83,84,323
83,85,356
83,86,206
83,88,288
83,89,138
83,90,187
83,91,48
83,92,10
83,93,15
83,95,344
83,96,28
83,97,375
83,98,57
83,99,399
83,102,246
83,103,309
83,105,305
83,106,170
83,108,389
83,110,198
83,116,150
83,117,228
83,119,201
83,120,77
83,121,245
83,122,342
83,123,126
83,125,293
83,126,101
83,127,85
83,130,395
83,131,349
83,132,274
83,133,321
83,134,246
83,135,126
83,136,313
83,137,391
83,138,371
83,140,181
83,147,318
83,149,209
83,151,396
83,152,287
83,153,200
83,154,79
83,158,141
83,159,43
83,161,92
83,162,183
83,163,122
83,165,156
83,167,72
83,168,328
83,169,368
83,170,42
83,171,147
83,172,185
83,175,51
83,176,65
83,177,62
83,178,4
83,179,32
83,180,63
83,181,210
83,184,359
83,186,242
83,188,156
83,189,154
83,190,79
83,193,277
83,194,69
83,195,19
83,196,128
84,2,179
84,3,187
84,4,302
84,5,386
84,6,167
84,7,70
84,10,129
84,11,365
84,13,302
84,14,235
84,18,252
84,19,38
84,20,176
84,23,73
84,24,59
84,25,62
84,26,66
84,28,363
84,29,366
84,31,149
84,32,244
84,33,36
84,34,349
84,35,342
84,36,363
84,37,42
84,38,390
84,40,215
84,41,203
84,42,334
84,47,234
84,48,195
84,52,69
84,54,17
84,56,290
84,57,242
84,58,131
84,59,367
84,60,28
84,62,325
84,63,295
84,65,295
84,66,129
84,67,394
84,68,109
84,70,334
84,71,96
84,72,89
84,73,14
84,75,336
84,76,304
84,77,275
84,79,94
84,80,311
84,81,375
84,82,274
84,83,323
84,85,61
84,87,2
84,90,300
84,94,222
84,95,60
84,96,162
84,97,137
84,99,185
84,100,164
84,102,69
84,107,252
84,110,176
84,112,355
84,113,276
84,115,219
84,116,186
84,119,41
84,120,398
84,122,193
84,123,133
84,126,123
84,127,191
84,128,379
84,129,80
84,130,339
84,131,364
84,132,60
84,135,16
84,139,318
84,141,153
84,142,66
84,143,168
84,145,176
84,148,192
84,149,12
84,152,254
84,153,137
84,154,246
84,156,386
84,158,336
84,159,176
84,160,198
84,161,30
84,163,77
84,165,210
84,166,328
84,167,196
84,168,267
