source,target,weight
75,8,383
75,9,160
75,11,342
75,12,183
75,13,254
75,14,172
75,15,303
75,18,391
75,20,157
75,21,198
75,22,274
75,23,161
75,25,85
75,27,272
75,29,284
75,31,6
75,32,359
75,36,2
75,37,81
75,38,66
75,39,212
75,40,143
75,41,325
75,42,30
75,43,282
75,44,360
75,45,365
75,47,12
75,48,367
75,50,323
75,55,325
75,56,72
75,57,116
75,59,382
75,60,210
75,62,158
75,63,329
75,64,269
75,65,56
75,70,194
75,71,208
75,73,373
75,74,119
75,77,201
75,78,140
75,79,178
75,80,174
75,82,31
75,83,311
75,84,211
75,86,221
75,88,62
75,89,178
75,90,211
75,91,305
75,93,275
75,94,400
75,95,350
75,96,7
75,97,102
75,100,332
75,101,332
75,102,236
75,104,52
75,105,233
75,106,109
75,107,107
75,108,7
75,109,336
75,110,256
75,111,396
75,113,328
75,116,231
75,117,223
75,118,48
75,119,257
75,121,39
75,124,309
75,126,133
75,127,335
75,128,145
75,129,31
75,130,223
75,134,373
75,136,358
75,138,35
75,139,155
75,140,226
75,141,182
75,142,95
75,144,101
75,146,46
75,148,271
75,149,77
75,150,13
75,152,29
75,153,44
75,155,313
75,159,178
75,161,10
75,163,56
75,165,291
75,166,285
75,167,175
75,169,77
75,170,266
75,171,55
75,172,17
75,173,113
75,175,59
75,176,30
75,177,173
75,178,127
75,179,354
75,182,54
75,183,254
75,184,221
75,188,174
75,190,255
75,192,8
75,193,176
75,198,214
75,199,169
75,200,298
76,2,381
76,3,398
76,6,253
76,7,164
76,9,36
76,12,147
76,13,172
76,16,138
76,17,174
76,18,6
76,19,371
76,20,249
76,21,249
76,22,386
76,23,257
76,24,141
76,25,102
76,26,55
76,27,90
76,28,42
76,30,321
76,31,238
76,32,111
76,33,294
76,36,277
76,37,277
76,38,302
76,40,47
76,42,206
76,43,246
76,44,399
76,47,311
76,48,115
76,49,286
76,51,17
76,55,346
76,57,78
76,59,276
76,60,134
76,61,350
76,62,23
76,63,114
76,65,27
76,67,23
76,68,83
76,69,10
76,70,63
76,72,226
76,74,221
76,79,303
76,81,12
76,82,348
76,83,386
76,84,124
76,91,74
76,92,192
76,95,282
76,97,72
76,98,150
76,99,225
76,101,237
76,103,322
76,104,204
76,105,190
76,107,39
76,108,161
76,110,54
76,111,4
76,112,370
76,113,355
76,114,170
76,115,239
76,116,88
76,117,377
76,118,212
76,120,74
76,122,283
76,123,119
76,126,142
76,127,246
76,128,340
76,129,197
76,130,3
76,131,3
76,132,128
76,133,289
76,134,202
76,135,261
76,136,340
76,137,203
76,138,155
76,139,224
76,140,254
76,141,206
76,142,279
76,144,322
76,146,103
76,148,181
76,149,137
76,150,87
76,152,142
76,153,323
76,155,139
76,157,214
76,159,40
76,161,1
76,164,306
76,166,203
76,168,306
76,169,165
76,170,190
76,171,246
76,172,51
76,174,118
76,176,334
76,178,24
76,179,330
76,180,207
76,183,340
76,184,113
76,185,163
76,186,228
76,187,26
76,188,104
76,189,255
76,190,327
76,195,125
76,196,9
76,197,79
76,199,366
77,2,149
77,3,165
77,4,236
77,5,79
77,7,182
77,8,15
77,9,84
77,10,186
77,11,214
77,13,132
77,16,81
77,17,22
77,18,29
77,19,3
77,20,50
77,21,206
77,23,200
77,25,72
77,28,96
77,29,166
77,31,203
77,32,129
77,33,322
77,35,149
77,36,74
77,38,164
77,39,69
77,41,389
77,44,157
77,45,352
77,46,148
77,47,270
77,49,147
77,50,293
77,53,397
77,54,228
77,56,318
77,58,13
77,61,383
77,62,201
77,63,158
77,64,53
77,66,270
77,67,66
77,69,272
77,70,335
77,72,227
77,74,162
77,75,201
77,78,386
77,79,26
77,80,173
77,83,298
77,84,71
77,86,387
77,87,23
77,88,103
77,89,131
77,91,23
77,92,305
77,93,146
77,94,260
77,96,11
77,98,81
77,100,374
77,101,29
77,102,238
77,103,312
77,104,141
77,106,110
77,107,100
77,111,83
77,112,11
77,115,306
77,116,143
77,119,256
77,120,33
77,121,274
77,122,268
77,123,112
77,126,367
77,127,264
77,128,328
77,129,86
77,130,40
77,131,345
77,132,256
77,133,240
77,134,160
77,137,196
77,138,195
77,141,50
77,142,80
77,145,194
77,147,393
77,149,309
77,150,343
77,151,56
77,153,308
77,154,1
77,155,361
77,159,329
77,162,350
77,163,149
77,164,252
77,165,303
77,166,349
77,167,337
77,170,238
77,171,65
77,173,88
77,174,218
77,175,374
77,176,26
77,178,361
77,180,132
77,182,133
77,183,14
77,184,172
77,185,93
77,186,322
77,187,291
77,188,237
77,189,38
77,190,8
77,193,252
77,194,44
77,198,43
77,200,126
78,1,127
78,3,293
78,4,271
78,6,166
78,7,387
78,8,251
78,9,241
78,12,332
78,17,204
78,19,340
78,21,103
78,22,112
78,24,261
78,27,211
78,28,45
78,30,115
78,31,124
78,32,105
78,33,112
78,36,341
78,38,353
78,39,147
78,40,34
78,41,181
78,42,163
78,47,31
78,48,203
78,49,352
78,50,51
78,51,173
78,53,239
78,54,200
78,57,126
78,58,284
78,59,237
78,60,231
78,63,277
78,64,23
78,65,156
78,66,245
78,67,98
78,68,355
78,69,8
78,70,162
78,71,199
78,75,140
78,77,386
78,80,359
78,81,60
78,82,174
78,83,239
78,84,355
78,85,327
78,87,45
78,88,140
78,90,301
78,91,94
78,92,363
78,93,353
78,94,211
78,96,349
78,98,26
78,100,310
78,101,66
78,102,47
78,104,46
78,106,310
78,107,308
78,108,277
78,109,76
78,110,396
78,112,14
78,113,345
78,114,294
78,116,362
78,118,224
78,119,235
78,122,227
78,124,187
78,125,279
78,126,289
78,128,339
78,130,356
78,131,186
78,132,375
78,135,316
78,136,350
78,137,258
78,138,160
78,139,122
78,141,289
78,142,365
78,144,45
78,146,153
78,147,287
78,149,214
78,150,183
78,151,382
78,155,63
78,156,9
78,157,165
78,158,246
78,160,289
78,161,96
78,163,315
78,165,351
78,166,33
78,167,356
78,168,61
78,169,261
78,171,296
78,172,3
78,173,129
78,176,143
78,178,282
78,179,302
78,181,267
78,182,176
78,183,205
78,184,20
78,185,104
78,188,284
78,189,93
78,190,102
78,194,207
78,196,60
78,197,134
78,198,165
78,199,210
79,2,43
79,3,187
79,4,39
79,5,130
79,6,262
79,9,70
79,10,241
79,11,306
79,12,145
79,13,219
79,15,32
79,16,287
79,21,26
79,22,40
79,23,19
79,26,254
79,27,223
79,28,229
79,30,280
79,31,248
79,32,101
79,33,270
79,37,106
79,38,179
79,40,47
79,41,338
79,42,382
79,43,138
79,44,240
79,45,166
79,47,343
79,49,101
79,50,250
79,51,37
79,52,274
79,54,2
79,55,224
79,58,298
79,60,214
79,62,292
79,63,268
79,64,114
79,67,14
79,69,249
79,70,229
79,74,261
79,75,178
79,76,303
79,77,26
79,81,13
79,82,32
79,83,70
79,84,384
79,86,382
79,87,314
79,90,24
79,92,139
79,93,247
79,97,122
79,98,217
79,103,211
79,105,44
79,106,291
79,107,372
79,108,145
79,109,81
79,110,353
79,111,374
79,114,289
79,115,104
79,118,399
79,119,127
79,120,228
79,121,361
79,122,103
79,123,157
79,125,197
79,127,302
79,128,389
79,129,255
79,131,257
79,133,241
79,134,354
79,135,219
79,136,212
79,138,53
79,139,93
79,140,222
79,141,271
79,142,273
79,143,372
79,147,101
79,148,129
79,150,172
79,151,120
79,152,52
79,153,381
79,154,103
79,155,342
79,156,301
79,157,157
79,158,141
79,160,308
79,161,143
79,164,274
79,165,265
79,168,77
79,171,57
79,173,66
79,175,23
79,179,157
79,180,381
79,182,201
79,184,238
79,186,354
79,187,40
79,188,92
79,189,388
79,192,160
79,194,400
79,195,226
79,196,129
79,197,338
79,200,148
80,1,194
80,3,165
80,5,151
80,6,70
80,7,325
80,9,393
80,12,270
80,13,289
80,15,229
80,17,102
80,18,60
80,19,296
80,20,287
80,21,45
80,22,141
80,23,17
80,24,306
80,25,361
80,26,384
80,28,103
80,29,15
80,33,17
80,34,259
80,35,36
80,38,342
80,39,386
80,40,112
80,41,313
80,44,1
80,46,137
80,48,105
80,50,101
80,51,282
80,52,66
80,53,328
80,54,344
80,55,206
80,56,170
80,57,383
80,58,17
80,59,369
80,60,153
80,62,303
80,63,387
80,64,173
80,67,73
80,68,104
80,70,163
80,71,35
80,72,385
80,73,321
80,75,174
80,77,173
80,78,359
80,81,247
80,84,19
80,85,218
80,86,81
80,91,101
80,92,223
80,96,164
80,97,262
80,99,315
80,100,375
80,101,82
80,102,58
80,103,8
80,105,274
80,107,86
80,109,293
80,111,310
80,112,250
80,113,114
80,114,313
80,117,260
80,120,222
80,123,314
80,129,206
80,130,351
80,131,2
80,132,225
80,134,162
80,137,385
80,138,288
80,139,259
80,142,134
80,143,72
80,150,52
80,152,21
80,153,108
80,154,71
80,155,313
80,157,78
80,158,240
80,159,20
80,160,58
80,161,377
80,162,383
80,164,195
80,165,98
80,167,340
80,168,21
80,169,70
80,174,157
80,176,30
80,177,399
80,178,392
80,179,351
80,181,66
80,182,81
80,183,261
80,187,316
80,188,106
80,192,18
80,196,235
80,197,210
80,198,20
80,199,107
81,4,95
81,5,17
81,6,152
81,10,181
81,12,118
81,13,340
81,14,265
81,15,188
81,17,20
81,19,244
81,20,363
81,23,340
81,25,265
81,28,361
81,29,129
81,30,315
81,33,47
81,34,278
81,35,341
81,38,294
81,39,361
81,41,262
81,43,147
81,44,386
81,45,30
81,48,239
81,49,196
81,50,239
81,52,145
81,53,378
81,54,120
81,55,19
81,57,353
81,58,34
81,60,42
81,62,380
81,63,63
81,64,301
81,68,33
81,70,252
81,71,379
81,72,8
81,73,144
81,74,104
81,76,12
81,78,60
81,79,13
81,80,247
81,82,243
81,84,52
81,86,316
81,87,109
81,89,341
81,90,204
81,91,160
81,93,78
81,95,276
81,96,116
81,98,278
81,100,363
81,102,110
81,105,393
81,106,250
81,108,329
81,110,131
81,111,349
81,112,178
81,113,339
81,114,286
81,115,330
81,118,318
81,121,214
81,122,345
81,123,72
81,124,66
81,125,104
81,126,127
81,127,193
81,128,335
81,130,184
81,132,366
81,133,254
81,134,197
81,135,369
81,136,292
81,137,358
81,138,205
81,139,156
81,140,399
81,141,396
81,143,241
81,144,259
81,145,285
81,146,393
81,147,308
81,149,355
81,150,200
81,154,244
81,155,253
81,156,353
81,157,112
81,158,371
81,159,270
81,160,111
81,162,350
81,163,302
81,164,247
81,166,341
81,167,54
81,170,97
81,172,213
81,174,93
81,176,311
81,177,19
81,178,85
81,179,372
81,180,306
81,181,203
81,182,38
81,183,22
81,184,57
81,186,115
81,191,55
81,192,154
81,193,255
81,194,394
81,195,250
81,196,32
81,198,349
81,200,344
82,2,283
82,4,185
82,5,180
82,6,220
82,8,306
82,11,259
82,12,210
82,13,240
82,14,294
82,16,207
82,17,129
82,19,160
82,20,174
82,21,134
82,23,164
82,25,163
82,26,387
82,28,295
82,29,301
82,30,292
82,34,294
82,35,94
82,36,203
82,37,106
82,38,333
82,40,211
82,41,364
82,42,106
82,43,155
82,44,306
82,45,314
82,47,353
82,48,17
82,49,161
82,51,237
82,52,171
82,54,358
82,55,138
82,58,262
82,60,85
82,61,228
82,62,165
82,63,214
82,65,332
82,66,230
82,68,363
82,70,117
82,71,191
82,72,258
82,73,117
82,75,31
82,76,348
82,78,174
82,79,32
82,81,243
82,83,385
82,84,28
82,87,319
82,88,4
82,89,83
82,90,90
82,91,305
82,92,204
82,93,337
82,94,89
82,95,331
82,96,378
82,97,318
82,99,92
82,102,177
82,103,122
82,105,185
82,106,329
82,109,381
82,110,294
82,111,261
82,112,139
82,115,48
82,116,219
82,117,41
82,118,220
82,119,340
82,120,375
82,125,204
82,126,360
82,128,268
82,129,252
82,130,227
82,131,113
82,132,105
82,134,20
82,135,47
82,136,144
82,139,286
82,140,5
82,141,246
82,142,390
82,147,259
82,148,182
82,149,136
82,150,289
82,151,389
82,153,58
82,154,328
82,155,305
82,156,207
82,159,369
82,160,136
82,161,7
82,162,301
82,168,184
82,169,9
82,171,273
82,172,289
82,175,329
82,181,364
82,182,312
82,184,90
82,185,359
82,186,63
82,187,135
82,188,200
82,189,51
82,192,334
82,193,351
82,194,24
82,196,342
82,198,398
82,199,69
83,2,282
83,5,188
83,7,274
83,9,192
83,12,259
83,13,371
83,14,83
83,16,127
83,17,44
83,20,85
83,23,67
83,24,101
83,25,229
83,26,205
83,28,19
83,29,228
83,30,232
83,31,340
83,32,224
83,33,282
83,34,116
83,36,239
83,37,132
83,41,109
83,43,83
83,46,164
83,49,19
83,50,10
83,52,150
83,56,85
83,57,272
83,58,179
83,59,333
83,60,161
83,61,175
83,62,66
83,64,248
83,66,119
83,67,310
83,68,285
83,69,384
83,71,383
83,72,299
83,73,292
83,75,311
83,76,386
83,77,298
83,78,239
83,79,70
83,82,385
83,84,138
83,85,309
83,88,200
83,89,116
83,90,300
83,91,100
83,94,222
83,96,152
83,97,45
83,98,202
83,99,294
83,100,382
83,101,208
83,104,231
83,105,269
83,107,57
83,109,387
83,111,175
83,112,177
83,114,224
83,115,371
83,116,38
83,117,78
83,118,320
83,119,327
83,120,278
83,122,91
83,123,378
83,124,209
83,127,369
83,128,212
83,130,398
83,131,153
83,132,188
83,133,153
83,134,275
83,135,328
83,137,361
83,138,217
83,139,17
83,140,115
83,143,285
83,144,144
83,145,103
83,147,65
83,149,275
83,151,144
83,152,296
83,153,325
83,155,315
83,156,11
83,157,231
83,159,243
83,161,150
83,162,227
83,166,298
83,167,166
83,168,30
83,172,236
83,173,18
83,174,21
83,175,287
83,177,127
83,178,183
83,180,159
83,181,200
83,182,347
83,189,163
83,190,399
83,191,187
83,193,350
83,194,47
83,199,105
83,200,344
84,1,269
84,3,9
84,6,59
84,8,36
84,9,305
84,10,157
84,12,155
84,13,336
84,14,199
84,19,18
84,22,369
84,23,230
84,25,49
84,28,257
84,29,282
84,30,282
84,33,288
84,34,246
84,35,274
84,37,135
84,38,291
84,40,176
84,41,204
84,42,61
84,43,158
84,44,69
84,47,26
84,49,41
84,51,233
84,52,234
84,54,118
84,56,279
84,58,64
84,60,132
84,61,142
84,62,112
84,64,349
84,65,25
84,67,371
84,68,69
84,69,42
84,71,53
84,72,94
84,73,399
84,74,380
84,75,211
84,76,124
84,77,71
84,78,355
84,79,384
84,80,19
84,81,52
84,82,28
84,83,138
84,87,106
84,88,260
84,89,105
84,92,96
84,95,279
84,98,287
84,100,360
84,101,308
84,102,245
84,103,267
84,104,50
84,107,140
84,109,156
84,111,284
84,112,263
84,113,59
84,114,284
84,115,294
84,118,22
84,119,196
84,121,165
84,122,88
84,123,174
84,125,191
84,126,159
84,127,67
84,131,222
84,133,136
84,134,237
84,135,106
84,136,390
84,140,177
84,141,345
84,142,326
84,143,2
84,145,382
84,146,206
84,149,203
84,152,338
84,153,21
84,154,289
84,155,353
84,156,342
84,157,346
84,158,318
84,159,60
84,161,271
84,162,343
84,164,70
84,166,324
84,167,21
84,168,11
84,169,379
84,170,240
84,171,147
84,177,166
84,178,286
84,179,246
84,183,83
84,184,45
84,187,260
84,192,201
84,193,298
84,196,116
84,200,270
85,1,336
85,2,320
85,3,149
85,5,13
85,7,395
85,8,77
85,9,90
85,11,48
85,12,102
85,13,56
85,14,201
85,15,389
85,16,7
85,17,15
85,18,91
85,19,368
85,20,311
85,21,69
85,22,90
85,25,328
85,26,69
85,27,307
85,28,372
85,29,86
85,30,154
85,33,297
85,35,187
85,36,365
85,38,301
85,39,342
85,40,141
85,41,198
85,42,234
85,43,76
85,49,203
85,50,113
85,53,88
85,55,94
85,56,286
85,57,391
85,58,52
85,60,64
85,61,51
85,63,148
85,64,25
85,65,178
85,66,15
85,67,258
85,68,154
85,69,379
85,70,259
85,71,276
85,73,101
85,78,327
85,80,218
85,83,309
85,86,311
85,87,227
85,88,151
85,89,268
85,91,237
85,92,58
85,93,80
85,96,14
85,97,285
85,98,167
85,99,299
85,100,262
85,102,324
85,103,309
85,104,55
85,105,302
85,107,81
85,108,289
85,111,376
85,112,90
85,114,278
85,119,101
85,120,231
85,121,146
85,123,369
85,125,296
85,126,317
85,127,330
85,128,232
85,130,176
85,131,237
85,133,49
85,134,178
85,135,151
85,136,57
85,138,4
85,140,48
85,142,170
85,144,217
85,146,325
85,148,2
85,150,91
85,151,287
85,152,190
85,153,250
85,154,70
85,155,113
85,156,47
85,157,268
85,158,392
85,159,85
85,164,171
85,165,190
85,166,31
85,167,272
85,170,116
85,173,324
85,174,277
85,175,35
85,176,47
85,177,58
85,179,186
85,180,386
85,182,315
85,183,357
85,185,82
85,188,5
85,193,229
85,194,18
85,195,204
85,197,2
86,1,134
86,3,53
86,5,196
86,6,29
86,7,190
86,8,258
86,10,331
86,11,180
86,14,307
86,16,101
86,17,49
86,18,79
86,19,328
86,20,242
86,21,104
86,28,82
86,29,346
86,30,318
86,31,41
86,34,154
86,35,245
86,36,166
86,37,32
86,38,54
86,40,217
86,41,394
86,42,238
86,43,256
86,44,145
86,46,181
86,47,201
86,48,25
86,50,123
86,51,64
86,55,242
86,56,300
86,57,277
86,59,381
86,61,400
86,62,319
86,65,305
86,66,389
86,67,384
86,68,124
86,70,235
86,72,194
86,74,334
86,75,221
86,77,387
86,79,382
86,80,81
86,81,316
86,85,311
86,90,310
86,91,233
86,92,259
86,93,223
86,94,241
86,95,250
86,96,201
86,98,362
86,101,364
86,102,349
86,103,65
86,104,274
86,105,47
86,106,224
86,107,117
86,109,392
86,111,301
86,112,23
86,113,123
86,117,268
86,118,258
86,119,54
86,121,383
86,122,270
86,125,65
86,126,79
86,127,312
86,128,240
86,129,354
86,131,373
86,132,261
86,134,365
86,136,165
86,137,155
86,142,210
86,143,265
86,144,120
86,145,342
86,147,377
86,148,311
86,150,124
86,155,56
86,156,81
86,157,334
86,159,271
86,161,73
86,162,268
86,164,81
86,166,279
86,168,247
86,170,313
86,171,392
86,172,293
86,173,290
86,174,267
86,175,12
86,178,103
86,179,184
86,180,64
86,181,308
86,182,186
86,183,116
86,184,179
86,185,361
86,186,27
86,187,206
86,188,88
86,191,319
86,192,76
86,194,346
86,195,148
86,196,245
86,197,44
86,199,163
86,200,137
87,3,123
87,4,179
87,5,352
87,6,283
87,7,120
87,8,168
87,9,347
87,10,341
87,11,125
87,16,74
87,17,135
87,18,377
87,21,15
87,22,246
87,26,90
87,27,264
87,28,388
87,29,266
87,30,282
87,31,54
87,32,142
87,34,250
87,35,277
87,36,236
87,38,220
87,41,313
87,42,253
87,44,88
87,45,248
87,48,136
87,49,206
87,50,136
87,51,5
87,53,229
87,54,25
87,55,294
87,56,173
87,57,259
87,59,290
87,60,19
87,62,7
87,63,349
87,66,17
87,67,106
87,69,291
87,73,197
87,77,23
87,78,45
87,79,314
87,81,109
87,82,319
87,84,106
87,85,227
87,90,236
87,95,32
87,97,156
87,99,291
87,102,93
87,103,3
87,105,78
87,107,166
87,112,304
87,113,67
87,115,324
87,117,213
87,121,84
87,122,79
87,123,14
87,124,213
87,126,185
87,127,150
87,129,268
87,131,303
87,132,344
87,134,163
87,135,153
87,137,380
87,138,331
87,139,98
87,140,369
87,141,234
87,142,102
87,146,337
87,147,16
87,149,80
87,152,330
87,153,337
87,154,303
87,156,157
87,157,12
87,160,186
87,162,175
87,163,215
87,164,51
87,165,110
87,169,192
87,170,213
87,171,285
87,173,73
87,174,302
87,175,104
87,177,251
87,178,241
87,179,21
87,181,195
87,183,341
87,184,138
87,185,390
87,186,202
87,189,334
87,190,328
87,191,210
87,193,127
87,194,41
87,195,357
87,199,28
87,200,248
88,1,77
88,2,300
88,3,14
88,4,191
88,5,312
88,6,230
88,7,296
88,8,247
88,9,30
88,10,85
88,11,72
88,13,142
88,14,329
88,15,150
88,16,326
88,17,192
88,19,166
88,23,61
88,25,392
88,27,129
88,28,265
88,30,117
88,31,118
88,32,228
88,33,123
88,34,299
88,35,80
88,36,373
88,37,304
88,38,358
88,40,254
88,41,178
88,42,13
88,45,75
88,47,114
88,48,118
88,51,264
88,52,81
88,53,370
88,54,251
88,55,272
88,56,305
88,57,19
88,59,283
88,61,147
88,62,362
88,63,363
88,64,189
88,65,55
88,69,185
88,70,144
88,71,190
88,73,280
88,74,79
88,75,62
88,77,103
88,78,140
88,82,4
88,83,200
88,84,260
88,85,151
88,89,192
88,90,397
88,93,154
88,96,140
88,97,78
88,98,12
88,99,99
88,101,315
88,102,400
88,103,10
88,104,64
88,106,248
88,108,357
88,109,36
88,110,112
88,111,50
88,114,75
88,115,348
88,118,17
88,121,283
88,122,6
88,123,330
88,124,153
88,126,265
88,127,301
88,128,243
88,129,190
88,130,287
88,132,346
88,134,214
88,135,188
88,137,336
88,139,105
88,140,376
88,141,273
88,142,9
88,143,73
88,146,209
88,148,50
88,150,315
88,152,259
88,153,279
88,154,55
88,155,214
88,157,217
88,159,397
88,160,334
88,162,215
88,163,245
88,164,376
88,165,388
88,167,110
88,168,235
88,169,310
88,171,339
88,175,343
88,176,47
88,178,225
88,179,238
88,181,400
88,182,374
88,183,360
88,186,288
88,187,8
88,188,22
88,189,119
88,192,376
88,193,160
88,194,225
88,197,151
88,199,161
89,2,186
89,3,235
89,4,135
89,5,395
89,7,335
89,9,313
89,10,196
89,11,267
89,13,212
89,14,100
89,15,85
89,16,156
89,18,398
89,19,131
89,21,316
89,22,168
89,23,309
89,26,337
89,29,268
89,30,173
89,31,327
89,33,56
89,37,54
89,39,238
89,41,100
89,43,382
89,44,8
89,47,11
89,48,151
89,49,8
89,50,368
89,52,343
89,53,374
89,56,284
89,57,137
89,58,271
89,59,303
89,60,384
89,61,210
89,62,78
89,63,307
89,64,16
89,65,4
89,66,98
89,67,315
89,69,202
89,71,62
89,72,33
89,75,178
89,77,131
89,81,341
89,82,83
89,83,116
89,84,105
89,85,268
89,88,192
89,90,377
89,91,271
89,92,394
89,94,230
89,97,336
89,98,274
89,99,389
89,100,75
89,101,351
89,104,247
89,106,297
89,107,267
89,109,304
89,110,332
89,112,112
89,113,398
89,115,185
89,116,71
89,118,337
89,120,282
89,121,135
89,122,235
89,125,229
89,127,127
89,129,278
89,130,237
89,131,180
89,132,319
89,133,326
89,134,388
89,136,278
89,137,36
89,142,72
89,143,50
89,144,97
89,145,188
89,146,35
89,148,356
89,149,115
89,150,327
89,153,50
89,154,254
89,155,58
89,156,45
89,157,379
89,158,106
89,159,241
89,160,137
89,161,128
89,162,221
89,163,222
89,164,356
89,165,274
89,166,104
89,168,353
89,169,269
89,170,124
89,171,180
89,172,156
89,173,30
89,174,201
89,175,350
89,176,258
89,177,95
89,178,68
89,181,104
89,183,89
89,185,235
89,186,161
89,188,237
89,189,268
89,190,70
89,191,146
89,193,211
89,194,50
89,197,272
89,198,78
89,199,131
90,1,359
90,3,10
90,4,349
90,9,151
90,10,271
90,12,173
90,13,327
90,14,27
90,15,258
90,16,192
90,23,170
90,25,269
90,26,15
90,28,12
90,30,54
90,31,259
90,32,137
90,33,141
90,34,186
90,35,281
90,36,255
90,37,32
90,38,111
90,40,330
90,43,17
90,44,259
90,45,3
90,47,182
90,48,364
90,50,111
90,51,393
90,52,22
90,53,129
90,55,188
90,56,92
90,57,218
90,58,104
90,60,389
90,61,354
90,62,230
90,63,29
90,64,206
90,67,116
90,68,44
90,69,256
90,70,259
90,72,217
90,74,28
90,75,211
90,78,301
90,79,24
90,81,204
90,82,90
90,83,300
90,86,310
90,87,236
90,88,397
90,89,377
90,91,178
90,94,198
90,95,369
90,96,386
90,98,389
90,99,335
90,100,387
90,101,10
90,102,344
90,103,154
90,104,271
90,105,388
90,106,8
90,107,263
90,108,96
90,109,280
90,110,390
90,111,324
90,112,213
90,113,210
90,115,123
90,116,166
90,117,125
90,118,383
90,119,224
90,121,307
90,122,302
90,124,186
90,125,67
90,126,65
90,127,265
90,130,166
90,134,242
90,135,340
90,136,151
90,137,6
90,138,12
90,139,40
90,145,272
90,148,40
90,149,293
90,151,331
90,155,290
90,156,62
90,159,56
90,161,60
90,162,319
90,163,80
90,164,292
90,166,85
90,168,26
90,169,325
90,170,210
90,171,276
90,172,383
90,173,232
90,174,240
90,175,58
90,176,364
90,181,44
90,185,278
90,187,275
90,188,336
90,189,313
90,190,287
90,194,294
90,195,266
90,197,87
90,198,172
90,200,51
91,1,45
91,3,223
91,4,63
91,7,144
91,9,122
91,10,165
91,11,305
91,13,326
91,14,155
91,15,135
91,16,59
91,17,315
91,18,108
91,19,27
91,20,157
91,22,249
91,23,93
91,25,259
91,27,327
91,30,154
91,31,394
91,33,264
91,34,35
91,35,72
91,36,130
91,37,331
91,38,272
91,39,289
91,40,199
91,41,33
91,42,332
91,44,202
91,46,340
91,48,93
91,49,41
91,53,185
91,56,214
91,59,66
91,60,204
91,62,229
91,63,368
91,65,24
91,66,162
91,69,128
91,70,108
91,71,282
91,72,106
91,73,360
91,75,305
91,76,74
91,77,23
91,78,94
91,80,101
91,81,160
91,82,305
91,83,100
91,85,237
91,86,233
91,89,271
91,90,178
91,95,2
91,96,359
