source,target,weight
68,135,308
68,136,233
68,137,149
68,138,326
68,144,114
68,146,168
68,148,239
68,150,232
68,151,395
68,152,182
68,157,174
68,158,393
68,159,141
68,164,396
68,166,209
68,168,109
68,170,106
68,173,198
68,174,371
68,180,379
68,181,93
68,184,139
68,191,130
68,192,104
68,197,249
68,198,149
68,200,229
69,1,243
69,2,387
69,3,252
69,4,335
69,5,160
69,6,367
69,7,56
69,8,40
69,10,13
69,11,62
69,12,196
69,13,69
69,14,69
69,15,71
69,16,382
69,17,325
69,18,140
69,22,330
69,24,343
69,26,367
69,27,115
69,28,26
69,31,395
69,32,77
69,34,91
69,36,91
69,37,94
69,38,249
69,39,223
69,40,388
69,41,315
69,46,196
69,48,308
69,49,304
69,50,44
69,51,291
69,52,115
69,55,5
69,56,56
69,57,94
69,58,400
69,59,394
69,66,95
69,67,399
69,70,348
69,71,112
69,72,374
69,73,290
69,74,47
69,75,187
69,76,175
69,77,362
69,80,8
69,81,185
69,82,230
69,83,314
69,84,10
69,85,28
69,86,167
69,89,78
69,90,204
69,95,274
69,96,386
69,97,316
69,99,275
69,101,319
69,105,328
69,106,32
69,107,173
69,109,111
69,110,395
69,111,369
69,113,186
69,115,84
69,117,72
69,118,299
69,120,26
69,121,335
69,122,319
69,123,308
69,124,380
69,125,366
69,126,302
69,128,390
69,130,10
69,131,116
69,132,291
69,133,386
69,135,159
69,136,261
69,137,136
69,139,213
69,141,89
69,142,84
69,145,76
69,148,271
69,150,387
69,153,87
69,154,251
69,156,285
69,158,183
69,159,123
69,165,113
69,166,12
69,167,293
69,168,79
69,171,219
69,176,311
69,177,3
69,178,116
69,179,303
69,182,179
69,183,328
69,188,96
69,189,322
69,190,338
69,191,295
69,194,216
69,195,393
69,199,113
70,2,91
70,3,93
70,5,163
70,8,104
70,9,362
70,11,96
70,14,10
70,15,398
70,16,208
70,18,6
70,19,15
70,20,235
70,21,7
70,22,15
70,24,342
70,25,326
70,29,38
70,30,99
70,31,343
70,32,289
70,33,172
70,34,16
70,37,96
70,38,394
70,39,27
70,40,324
70,41,51
70,42,43
70,43,31
70,44,400
70,46,2
70,47,390
70,48,250
70,50,164
70,52,119
70,53,388
70,55,185
70,56,154
70,57,195
70,61,55
70,62,253
70,63,113
70,65,19
70,66,202
70,67,217
70,69,348
70,72,28
70,74,73
70,75,12
70,76,134
70,77,52
70,78,112
70,80,137
70,82,167
70,83,303
70,84,270
70,85,262
70,89,130
70,93,192
70,94,5
70,95,349
70,96,139
70,97,309
70,98,4
70,99,312
70,100,223
70,101,144
70,102,282
70,104,381
70,106,104
70,108,190
70,109,304
70,110,347
70,112,118
70,113,77
70,114,290
70,115,117
70,116,298
70,118,125
70,119,5
70,121,393
70,122,31
70,123,335
70,125,20
70,127,189
70,131,104
70,132,52
70,133,309
70,139,218
70,140,334
70,143,182
70,146,244
70,147,280
70,148,325
70,149,334
70,150,205
70,151,204
70,154,9
70,155,380
70,157,257
70,160,216
70,161,20
70,162,367
70,165,95
70,166,367
70,168,194
70,177,180
70,178,232
70,180,122
70,181,68
70,183,278
70,184,40
70,186,320
70,194,241
70,195,375
70,196,87
70,198,97
70,199,142
71,2,388
71,3,296
71,5,209
71,8,26
71,13,132
71,14,135
71,15,205
71,17,31
71,18,55
71,19,226
71,21,339
71,23,225
71,25,163
71,26,221
71,27,337
71,28,399
71,29,381
71,31,391
71,32,356
71,33,8
71,35,51
71,36,22
71,37,332
71,38,395
71,39,23
71,41,63
71,42,17
71,43,281
71,44,340
71,46,256
71,47,20
71,50,170
71,52,78
71,53,26
71,54,126
71,55,284
71,57,154
71,61,85
71,65,117
71,66,334
71,67,186
71,68,319
71,69,112
71,72,346
71,76,318
71,77,214
71,78,342
71,80,199
71,81,314
71,82,76
71,88,143
71,91,242
71,92,70
71,94,4
71,95,70
71,97,249
71,99,137
71,102,190
71,105,360
71,106,279
71,107,369
71,108,281
71,109,252
71,110,324
71,113,191
71,115,391
71,119,185
71,120,195
71,121,116
71,122,294
71,125,292
71,127,89
71,128,240
71,129,339
71,132,223
71,133,81
71,134,255
71,136,110
71,137,167
71,141,249
71,143,384
71,145,10
71,146,63
71,147,328
71,149,364
71,152,212
71,155,236
71,156,262
71,158,270
71,159,384
71,160,25
71,161,81
71,163,112
71,170,155
71,172,155
71,173,343
71,174,160
71,176,259
71,178,136
71,181,334
71,182,150
71,184,16
71,187,397
71,193,309
71,194,316
71,195,325
71,198,281
72,3,282
72,4,324
72,6,194
72,8,338
72,10,72
72,12,354
72,13,95
72,14,347
72,15,26
72,16,226
72,18,26
72,19,130
72,20,218
72,22,45
72,23,183
72,24,262
72,27,356
72,29,102
72,31,29
72,32,297
72,35,387
72,36,30
72,37,11
72,38,359
72,39,164
72,40,255
72,43,184
72,44,285
72,45,273
72,47,165
72,49,126
72,52,138
72,53,109
72,55,109
72,56,153
72,57,215
72,58,200
72,59,77
72,60,365
72,61,126
72,62,308
72,64,278
72,65,350
72,68,137
72,69,374
72,70,28
72,71,346
72,73,289
72,74,6
72,75,9
72,76,3
72,78,234
72,81,78
72,82,50
72,83,101
72,84,274
72,85,115
72,86,375
72,87,221
72,88,83
72,92,376
72,94,13
72,96,83
72,98,143
72,99,370
72,100,100
72,102,253
72,103,118
72,106,70
72,109,291
72,112,345
72,113,378
72,114,181
72,115,84
72,117,172
72,121,111
72,123,164
72,126,256
72,127,367
72,128,336
72,132,309
72,133,19
72,134,83
72,136,165
72,142,28
72,143,250
72,144,104
72,145,27
72,150,152
72,152,157
72,155,363
72,157,160
72,160,114
72,161,31
72,164,42
72,171,164
72,174,145
72,176,214
72,177,248
72,182,273
72,184,241
72,186,259
72,188,6
72,189,55
72,190,233
72,193,254
73,2,28
73,3,151
73,4,26
73,5,309
73,7,374
73,10,266
73,13,109
73,14,265
73,15,398
73,16,346
73,17,126
73,18,113
73,19,124
73,20,275
73,22,184
73,23,86
73,27,102
73,28,2
73,29,400
73,32,250
73,33,245
73,38,163
73,39,72
73,40,151
73,41,204
73,42,118
73,44,218
73,45,376
73,46,389
73,47,352
73,48,155
73,49,179
73,50,332
73,53,340
73,56,58
73,57,139
73,58,85
73,60,212
73,61,117
73,62,1
73,63,301
73,64,351
73,66,244
73,67,268
73,68,148
73,69,290
73,72,289
73,74,99
73,75,144
73,76,280
73,78,390
73,79,192
73,80,221
73,81,81
73,82,344
73,83,75
73,85,375
73,86,332
73,88,394
73,89,352
73,90,153
73,91,106
73,95,72
73,97,71
73,98,6
73,100,333
73,101,274
73,102,44
73,104,27
73,105,47
73,106,187
73,107,312
73,109,118
73,110,164
73,111,272
73,112,332
73,113,108
73,115,219
73,116,59
73,117,341
73,120,352
73,121,372
73,124,202
73,125,85
73,127,354
73,128,343
73,130,365
73,131,182
73,132,246
73,133,242
73,134,374
73,136,96
73,137,49
73,139,395
73,140,44
73,147,347
73,149,117
73,150,312
73,153,28
73,155,243
73,161,10
73,162,390
73,163,353
73,167,193
73,169,280
73,171,310
73,172,398
73,178,203
73,182,137
73,189,160
73,192,280
73,193,351
73,194,82
73,195,6
73,196,387
73,198,59
74,3,291
74,4,390
74,7,244
74,10,94
74,11,187
74,13,360
74,14,90
74,16,298
74,17,163
74,18,190
74,19,71
74,21,17
74,22,350
74,26,309
74,28,76
74,30,386
74,31,79
74,33,47
74,36,131
74,38,155
74,39,279
74,43,108
74,44,4
74,45,110
74,46,212
74,47,89
74,49,57
74,50,55
74,51,128
74,52,101
74,55,343
74,56,287
74,58,14
74,64,259
74,65,326
74,66,279
74,68,202
74,69,47
74,70,73
74,72,6
74,73,99
74,75,376
74,77,235
74,78,108
74,79,90
74,82,33
74,84,142
74,85,130
74,88,167
74,89,259
74,90,171
74,93,354
74,94,282
74,95,147
74,99,333
74,101,93
74,103,327
74,107,127
74,108,63
74,109,75
74,111,369
74,114,316
74,115,5
74,116,98
74,117,354
74,118,236
74,121,222
74,122,104
74,123,391
74,127,219
74,129,203
74,130,273
74,131,273
74,133,151
74,135,85
74,136,363
74,137,385
74,139,279
74,142,47
74,145,352
74,148,281
74,151,209
74,152,314
74,154,34
74,155,2
74,161,223
74,167,129
74,170,202
74,172,115
74,175,353
74,177,121
74,179,156
74,184,126
74,185,345
74,193,26
74,194,260
74,195,192
74,198,27
75,2,235
75,5,24
75,6,97
75,8,114
75,11,251
75,14,375
75,15,317
75,17,62
75,18,7
75,19,99
75,20,165
75,22,218
75,23,220
75,25,317
75,26,38
75,27,236
75,29,341
75,30,131
75,31,356
75,32,101
75,33,320
75,34,215
75,36,369
75,38,343
75,39,280
75,40,60
75,42,285
75,43,181
75,46,390
75,48,174
75,49,343
75,51,258
75,53,37
75,55,319
75,58,89
75,59,301
75,60,53
75,62,116
75,65,203
75,66,35
75,67,183
75,69,187
75,70,12
75,72,9
75,73,144
75,74,376
75,77,386
75,79,173
75,80,62
75,81,367
75,82,85
75,83,294
75,85,258
75,87,385
75,88,321
75,89,197
75,90,20
75,91,90
75,92,357
75,93,204
75,96,340
75,98,306
75,100,199
75,101,389
75,103,187
75,105,378
75,106,43
75,107,144
75,108,86
75,109,77
75,110,388
75,111,8
75,112,305
75,113,30
75,114,4
75,115,397
75,116,146
75,117,273
75,118,293
75,119,273
75,120,365
75,121,104
75,122,194
75,124,189
75,125,272
75,127,130
75,129,78
75,130,375
75,132,7
75,134,190
75,135,105
75,136,59
75,137,282
75,138,312
75,139,326
75,140,181
75,142,338
75,144,382
75,145,321
75,146,391
75,147,295
75,149,242
75,150,366
75,152,352
75,155,95
75,158,350
75,159,333
75,160,78
75,162,17
75,165,286
75,167,363
75,172,261
75,174,18
75,175,79
75,179,99
75,180,140
75,181,235
75,182,19
75,184,41
75,187,392
75,188,261
75,191,371
75,192,3
75,193,189
75,195,201
75,196,287
75,197,256
75,199,315
76,1,300
76,2,371
76,5,244
76,8,303
76,11,186
76,12,170
76,14,2
76,15,101
76,16,394
76,17,370
76,18,184
76,19,175
76,21,172
76,22,125
76,24,127
76,25,52
76,26,255
76,27,165
76,28,228
76,29,322
76,30,114
76,31,185
76,32,175
76,33,108
76,36,312
76,37,382
76,38,333
76,39,107
76,41,93
76,42,138
76,44,297
76,45,388
76,46,268
76,48,380
76,49,339
76,50,26
76,52,328
76,54,372
76,55,42
76,57,173
76,58,258
76,59,358
76,60,90
76,61,167
76,63,314
76,64,82
76,66,332
76,68,240
76,69,175
76,70,134
76,71,318
76,72,3
76,73,280
76,79,43
76,81,36
76,83,266
76,84,183
76,86,119
76,87,121
76,88,201
76,89,302
76,90,31
76,91,53
76,93,197
76,94,264
76,95,235
76,97,302
76,98,356
76,99,312
76,101,145
76,102,315
76,103,388
76,106,268
76,107,200
76,108,148
76,110,340
76,112,153
76,114,120
76,115,369
76,116,337
76,117,63
76,119,71
76,120,59
76,121,307
76,122,228
76,123,315
76,126,321
76,129,265
76,130,74
76,132,373
76,133,66
76,134,277
76,137,228
76,139,10
76,141,63
76,142,154
76,145,76
76,146,155
76,147,361
76,153,391
76,154,181
76,155,273
76,162,52
76,163,53
76,164,71
76,167,276
76,169,183
76,170,175
76,176,139
76,181,187
76,182,204
76,183,91
76,186,154
76,187,49
76,190,279
76,191,342
76,192,49
76,195,31
76,197,380
77,2,388
77,3,338
77,4,52
77,5,110
77,6,98
77,12,390
77,13,249
77,14,380
77,15,274
77,16,145
77,17,151
77,20,350
77,21,298
77,22,319
77,24,100
77,25,319
77,26,2
77,27,218
77,28,317
77,32,52
77,33,207
77,36,160
77,37,348
77,39,171
77,41,29
77,42,166
77,43,41
77,46,394
77,47,188
77,48,303
77,49,313
77,50,391
77,52,281
77,53,334
77,55,188
77,56,199
77,57,336
77,58,15
77,60,324
77,62,114
77,63,198
77,67,166
77,69,362
77,70,52
77,71,214
77,74,235
77,75,386
77,78,278
77,79,298
77,81,142
77,82,134
77,83,151
77,85,359
77,86,229
77,87,28
77,89,323
77,91,328
77,92,338
77,93,239
77,94,78
77,95,305
77,96,115
77,97,260
77,98,290
77,101,350
77,103,154
77,104,125
77,105,179
77,106,357
77,109,231
77,111,79
77,112,231
77,114,56
77,115,359
77,116,399
77,122,128
77,126,206
77,128,2
77,131,53
77,132,210
77,133,399
77,134,325
77,135,45
77,137,362
77,138,294
77,139,353
77,140,196
77,141,347
77,143,114
77,144,364
77,146,398
77,147,299
77,152,367
77,153,182
77,154,60
77,157,217
77,159,328
77,162,272
77,163,178
77,165,331
77,167,334
77,169,346
77,171,45
77,174,118
77,176,76
77,178,64
77,179,217
77,182,52
77,183,286
77,188,349
77,189,238
77,192,174
77,193,114
77,195,354
77,197,248
77,200,399
78,1,241
78,2,328
78,4,254
78,5,382
78,7,373
78,8,357
78,9,297
78,10,261
78,11,343
78,12,337
78,15,380
78,17,47
78,18,70
78,19,366
78,22,143
78,23,345
78,25,159
78,27,91
78,28,231
78,30,339
78,31,46
78,32,255
78,34,311
78,35,67
78,36,394
78,38,114
78,39,338
78,41,186
78,42,122
78,44,286
78,45,82
78,47,111
78,49,396
78,50,183
78,52,371
78,53,345
78,54,60
78,55,214
78,56,327
78,57,337
78,61,311
78,62,285
78,63,274
78,70,112
78,71,342
78,72,234
78,73,390
78,74,108
78,77,278
78,79,41
78,82,172
78,83,352
78,85,172
78,86,216
78,87,89
78,88,97
78,89,144
78,91,319
78,92,44
78,93,13
78,95,250
78,98,133
78,100,395
78,101,341
78,102,76
78,103,102
78,104,1
78,106,14
78,108,247
78,111,86
78,114,350
78,115,173
78,116,190
78,118,217
78,119,201
78,126,189
78,127,227
78,131,68
78,135,247
78,136,266
78,138,97
78,139,225
78,140,156
78,142,221
78,148,15
78,149,125
78,150,52
78,151,178
78,152,27
78,153,347
78,154,301
78,155,289
78,156,189
78,159,232
78,161,212
78,162,175
78,163,216
78,166,317
78,167,335
78,168,71
78,171,55
78,173,198
78,176,74
78,179,121
78,180,373
78,181,299
78,182,233
78,184,368
78,185,319
78,194,136
78,195,261
78,198,303
78,200,315
79,2,358
79,4,37
79,5,111
79,6,122
79,7,238
79,9,7
79,10,240
79,11,267
79,12,279
79,14,129
79,15,380
79,16,243
79,18,186
79,19,52
79,20,357
79,21,235
79,22,10
79,24,240
79,27,221
79,28,379
79,29,373
79,30,159
79,32,169
79,33,134
79,36,369
79,38,92
79,39,68
79,40,50
79,41,386
79,42,75
79,43,303
79,44,161
79,50,162
79,51,88
79,52,106
79,53,263
79,54,64
79,56,152
79,58,128
79,59,22
79,60,171
79,61,358
79,62,122
79,67,277
79,73,192
79,74,90
79,75,173
79,76,43
79,77,298
79,78,41
79,81,171
79,84,300
79,86,306
79,88,268
79,89,159
79,90,180
79,91,269
79,93,145
79,95,117
79,98,96
79,99,65
79,100,353
79,101,22
79,102,167
79,103,198
79,104,179
79,105,132
79,106,391
79,107,151
79,111,9
79,113,241
79,114,397
79,115,337
79,117,274
79,118,322
79,121,180
79,122,364
79,123,374
79,126,57
79,128,133
79,130,293
79,132,297
79,133,230
79,135,20
79,138,234
79,139,285
79,141,248
79,142,194
79,146,397
79,147,302
79,149,61
79,151,111
79,152,177
79,153,91
79,154,381
79,157,331
79,159,280
79,160,16
79,163,361
79,164,214
79,166,364
79,171,208
79,174,345
79,175,228
79,177,312
79,181,259
79,183,264
79,184,41
79,187,78
79,189,137
79,190,365
79,196,15
79,197,255
79,198,369
79,199,161
79,200,274
80,1,96
80,3,374
80,4,131
80,5,129
80,6,398
80,7,245
80,8,67
80,9,46
80,10,200
80,12,381
80,14,335
80,18,202
80,20,23
80,21,30
80,22,135
80,24,195
80,26,356
80,27,262
80,28,363
80,29,228
80,31,159
80,32,204
80,35,66
80,36,368
80,37,192
80,38,44
80,39,166
80,41,196
80,42,131
80,43,383
80,44,98
80,49,376
80,52,170
80,54,99
80,55,149
80,56,306
80,57,95
80,58,112
80,59,182
80,60,246
80,62,293
80,65,76
80,66,33
80,68,367
80,69,8
80,70,137
80,71,199
80,73,221
80,75,62
80,81,124
80,82,151
80,83,58
80,88,75
80,89,240
80,90,88
80,91,382
80,92,260
80,93,361
80,94,278
80,96,325
80,98,271
80,99,350
80,100,213
80,101,250
80,102,400
80,103,246
80,105,212
80,106,21
80,108,374
80,109,223
80,111,200
80,112,220
80,113,6
80,117,146
80,118,51
80,121,208
80,123,256
80,126,219
80,128,129
80,131,300
80,132,305
80,134,113
80,135,190
80,136,184
80,137,282
80,138,176
80,139,234
80,140,170
80,141,309
80,142,244
80,144,182
80,145,250
80,147,113
80,148,46
80,152,43
80,153,26
80,155,269
80,159,183
80,160,198
80,163,160
80,166,255
80,168,306
80,175,323
80,176,195
80,178,231
80,179,320
80,182,351
80,183,312
80,185,364
80,186,107
80,188,50
80,190,106
80,191,187
80,196,135
81,1,358
81,3,106
81,4,7
81,6,261
81,9,185
81,10,338
81,12,127
81,13,1
81,14,321
81,18,383
81,20,23
81,21,306
81,22,258
81,28,5
81,31,246
81,32,17
81,34,381
81,35,84
81,36,163
81,37,195
81,39,264
81,40,327
81,41,268
81,42,357
81,43,188
81,44,214
81,45,178
81,46,374
81,47,252
81,48,156
81,49,290
81,50,211
81,51,375
81,53,383
81,54,3
81,56,397
81,59,115
81,60,67
81,62,370
81,65,314
81,66,40
81,68,32
81,69,185
81,71,314
81,72,78
81,73,81
81,75,367
81,76,36
81,77,142
81,79,171
81,80,124
81,84,328
81,86,257
81,87,17
81,88,359
81,91,233
81,92,9
81,93,252
81,96,132
81,97,310
81,98,381
81,100,290
81,101,61
81,103,324
81,105,62
81,107,298
81,111,241
81,114,11
81,115,238
81,116,161
81,117,377
81,120,307
81,121,64
81,123,286
81,127,7
81,129,296
81,130,200
81,131,26
81,132,252
81,137,239
81,139,230
81,141,305
81,145,347
81,147,198
81,148,290
81,149,117
81,152,331
81,153,303
81,154,73
81,155,136
81,158,342
81,161,321
81,169,222
81,170,144
81,172,121
81,173,282
81,175,214
81,176,109
81,178,78
81,179,68
81,180,384
81,182,345
81,187,257
81,190,48
81,193,145
82,1,155
82,2,196
82,3,348
82,4,46
82,5,282
82,6,175
82,10,249
82,11,203
82,12,326
82,17,345
82,18,161
82,19,278
82,21,304
82,23,145
82,27,329
82,29,137
82,30,296
82,32,272
82,34,67
82,35,393
82,38,56
82,39,41
82,40,128
82,41,246
82,42,117
82,43,49
82,44,73
82,45,212
82,47,70
82,48,230
82,50,292
82,51,243
82,52,172
82,53,169
82,54,296
82,55,184
82,56,96
82,57,272
82,59,114
82,61,274
82,63,34
82,67,288
82,68,93
82,69,230
82,70,167
82,71,76
82,72,50
82,73,344
82,74,33
82,75,85
82,77,134
82,78,172
82,80,151
82,84,287
82,88,12
82,90,340
82,91,356
82,92,149
82,93,377
82,94,303
82,95,4
82,97,12
82,98,293
82,99,285
82,100,263
82,102,264
82,103,104
82,104,358
82,105,400
82,106,51
82,107,90
82,109,1
82,111,359
82,112,291
82,113,263
82,115,341
82,120,195
82,121,167
82,122,196
82,123,316
82,124,341
82,125,279
82,129,274
82,130,102
82,132,215
82,133,142
82,134,199
82,136,146
82,137,61
82,138,147
82,139,110
82,141,355
82,142,26
82,143,397
82,146,89
82,152,34
82,157,76
82,162,39
82,165,369
82,168,335
82,171,181
82,172,88
82,173,58
82,176,284
82,177,163
82,181,250
82,187,197
82,188,51
82,191,343
82,193,151
83,2,358
83,3,218
83,7,24
83,8,187
83,9,219
83,11,387
83,14,288
83,15,28
83,16,29
83,17,241
83,18,63
83,19,349
83,22,6
83,23,148
83,24,319
83,25,381
83,26,15
83,27,95
83,28,368
83,30,20
83,32,227
83,33,279
83,34,68
83,35,155
83,36,1
83,38,147
83,39,309
83,40,67
83,41,275
83,42,382
83,47,125
83,48,140
83,51,211
83,54,297
83,56,281
83,58,333
83,60,55
83,63,353
83,65,185
83,67,332
83,69,314
83,70,303
83,72,101
83,73,75
83,75,294
83,76,266
83,77,151
83,78,352
83,80,58
83,84,125
83,86,141
83,87,241
83,88,261
83,89,289
83,91,226
83,93,150
83,94,130
83,95,43
83,96,187
83,97,333
83,99,41
83,103,338
83,104,250
83,105,112
83,107,84
83,108,291
83,111,394
83,115,35
83,120,198
83,122,363
83,123,236
83,125,145
83,130,351
83,131,96
83,133,200
83,134,55
83,136,283
83,137,302
83,141,293
83,145,231
83,146,90
83,147,373
83,153,170
83,155,143
83,157,275
83,158,341
83,161,163
83,162,362
83,163,112
83,164,352
83,169,16
83,171,344
83,172,251
83,173,97
83,174,84
83,175,299
83,177,125
83,178,68
83,179,46
83,180,55
83,185,357
83,188,266
83,192,308
83,193,224
83,194,280
83,195,367
83,196,23
83,198,222
83,199,9
84,2,103
84,3,56
84,5,313
84,7,328
84,8,146
84,10,289
84,11,165
84,15,127
84,16,311
84,17,334
84,18,253
84,19,374
84,20,304
84,21,339
84,23,304
84,24,155
84,25,255
84,29,308
84,32,310
84,33,135
84,34,296
84,35,156
84,36,210
84,37,186
84,38,293
84,40,283
84,41,169
84,42,238
84,44,81
84,46,12
84,47,181
84,49,318
84,50,306
84,51,234
84,52,4
84,55,79
84,56,289
84,58,59
84,59,368
84,60,360
84,61,133
84,63,255
84,64,248
84,68,289
84,69,10
84,70,270
84,72,274
84,74,142
84,76,183
84,79,300
84,81,328
84,82,287
84,83,125
84,85,258
84,87,177
84,88,324
84,89,58
84,91,306
84,92,180
84,93,308
84,94,23
84,95,395
84,97,124
84,99,131
84,100,255
84,104,116
84,105,148
84,108,192
84,109,294
84,110,76
84,112,40
84,113,157
84,117,173
84,118,193
84,120,151
84,121,339
84,122,15
84,123,105
84,125,324
84,126,22
84,127,201
84,128,26
84,130,104
84,131,129
84,132,73
84,133,5
84,134,102
84,135,297
84,137,130
84,138,83
84,140,309
84,143,209
84,148,210
84,149,88
84,151,317
84,153,311
84,157,300
84,158,303
84,159,333
84,160,13
84,162,61
84,164,261
84,165,327
84,166,230
84,169,260
84,174,154
84,177,133
84,178,181
84,182,293
84,186,66
84,187,72
84,188,314
84,189,189
84,191,104
84,193,45
84,195,384
84,196,224
85,2,154
85,3,123
85,4,272
85,5,83
85,6,11
85,7,341
85,8,147
85,9,261
85,10,195
85,12,94
85,15,397
85,16,195
85,17,216
85,19,384
85,20,153
85,21,83
85,22,128
85,25,183
85,30,359
85,31,23
85,34,221
85,38,300
85,39,22
85,40,128
85,44,221
85,45,316
85,47,92
85,48,389
85,49,69
85,51,34
85,52,9
85,53,370
85,54,158
85,55,118
85,57,118
85,58,210
85,59,399
85,60,248
85,61,254
85,62,308
85,63,394
85,64,241
85,66,274
85,67,264
85,68,148
85,69,28
85,70,262
85,72,115
85,73,375
85,74,130
85,75,258
85,77,359
85,78,172
85,84,258
85,86,141
85,87,124
85,88,317
85,90,21
85,91,351
85,92,340
85,93,17
85,94,210
85,100,296
85,101,297
85,103,359
85,104,362
85,106,215
85,107,255
85,108,185
85,109,350
85,111,370
85,113,385
85,114,317
85,118,65
85,119,400
85,120,136
85,121,196
85,123,271
85,124,136
85,125,262
85,127,302
85,128,321
85,129,263
85,130,243
85,132,207
85,133,110
85,134,375
85,135,148
85,136,113
85,137,186
85,138,370
85,139,141
85,142,197
85,143,158
85,145,376
85,147,191
85,150,323
85,151,359
85,152,350
85,153,307
85,157,163
85,158,26
85,159,98
85,161,257
85,163,323
85,164,79
85,165,317
85,166,145
85,168,258
85,172,351
85,173,315
85,174,91
85,176,364
85,177,186
85,178,322
85,180,216
85,181,68
85,182,84
85,183,332
85,185,351
85,186,13
85,187,302
85,191,302
85,193,352
85,196,295
85,200,26
86,2,381
86,3,37
86,4,253
86,7,132
86,8,152
86,9,264
86,10,281
86,11,154
86,12,357
86,13,399
86,14,174
86,15,202
86,16,108
86,17,262
86,19,329
86,23,399
86,24,34
86,25,88
86,26,264
86,27,135
86,28,294
86,30,350
86,32,330
86,37,192
86,39,392
86,40,32
86,41,209
86,42,210
86,43,95
86,45,341
86,46,228
86,48,303
86,49,103
86,53,318
86,54,244
86,56,129
86,57,143
86,59,270
86,60,188
86,62,262
86,64,24
86,65,253
86,69,167
86,72,375
86,73,332
86,76,119
86,77,229
86,78,216
86,79,306
86,81,257
86,83,141
86,85,141
86,88,178
86,91,213
86,93,268
86,96,115
86,97,382
86,98,392
86,99,219
86,100,300
86,102,344
86,105,90
86,106,135
86,107,279
86,108,138
86,109,181
86,110,345
86,113,217
86,114,204
86,115,98
86,116,375
86,117,306
86,119,247
86,120,228
86,123,158
86,128,61
86,129,116
86,130,119
86,131,216
86,132,23
86,133,231
86,139,382
86,140,263
86,142,312
86,144,319
86,147,76
86,148,20
86,150,58
86,152,345
86,153,271
86,155,329
86,158,133
86,160,100
86,161,189
86,165,258
86,166,249
86,167,233
86,169,207
86,170,25
86,172,220
86,174,103
86,175,374
86,176,365
86,178,339
86,179,29
86,180,384
86,181,91
86,183,23
86,187,88
86,189,278
86,191,130
86,192,394
86,193,398
86,199,128
87,4,327
87,6,273
87,7,25
87,9,212
87,10,332
87,11,328
87,13,289
87,14,294
87,15,139
87,18,335
87,20,42
87,21,56
87,22,372
87,23,263
87,24,175
87,25,27
87,26,205
87,27,140
87,28,258
87,29,125
87,30,140
87,31,193
87,32,227
87,33,29
87,34,130
