source,target,weight
62,157,98
62,159,254
62,161,166
62,162,22
62,163,88
62,164,200
62,166,120
62,167,75
62,168,70
62,169,215
62,170,93
62,171,66
62,172,275
62,174,315
62,175,133
62,176,336
62,177,332
62,178,316
62,179,64
62,180,317
62,181,353
62,182,368
62,183,287
62,184,91
62,185,295
62,186,89
62,187,308
62,188,103
62,189,279
62,190,103
62,191,41
62,193,157
62,194,80
62,195,41
62,196,84
62,197,89
62,198,45
62,199,65
62,200,336
63,1,169
63,2,326
63,3,75
63,4,102
63,5,74
63,7,38
63,8,272
63,9,377
63,10,107
63,11,216
63,12,21
63,13,142
63,14,364
63,15,390
63,17,358
63,18,133
63,19,337
63,20,360
63,21,234
63,22,294
63,23,164
63,24,302
63,25,178
63,26,64
63,28,373
63,29,66
63,30,217
63,31,13
63,32,168
63,34,1
63,35,281
63,36,95
63,37,219
63,38,151
63,39,312
63,40,72
63,41,290
63,42,354
63,43,316
63,44,321
63,46,333
63,47,66
63,49,209
63,50,73
63,51,188
63,53,184
63,54,361
63,55,170
63,56,209
63,57,313
63,58,109
63,59,290
63,60,379
63,61,389
63,62,373
63,64,7
63,65,24
63,66,258
63,67,99
63,68,225
63,69,182
63,70,256
63,71,132
63,72,57
63,73,74
63,74,10
63,75,90
63,76,88
63,77,248
63,78,109
63,81,11
63,82,97
63,83,389
63,84,356
63,86,41
63,87,336
63,88,259
63,89,264
63,90,387
63,91,359
63,92,57
63,93,279
63,94,337
63,95,387
63,96,207
63,97,229
63,98,259
63,99,241
63,100,389
63,101,133
63,102,310
63,104,77
63,105,121
63,107,363
63,108,166
63,109,391
63,110,134
63,111,400
63,112,34
63,113,381
63,114,245
63,115,131
63,116,214
63,117,26
63,118,234
63,119,320
63,120,236
63,121,42
63,122,206
63,123,67
63,125,361
63,127,399
63,128,87
63,129,4
63,130,333
63,131,18
63,132,260
63,133,55
63,134,348
63,135,336
63,136,138
63,137,328
63,138,68
63,139,216
63,140,26
63,141,206
63,142,84
63,144,294
63,145,279
63,146,16
63,147,306
63,148,270
63,149,36
63,150,181
63,151,214
63,153,33
63,155,124
63,156,75
63,157,41
63,158,267
63,160,35
63,161,94
63,162,371
63,163,180
63,164,304
63,165,342
63,166,333
63,167,116
63,168,318
63,169,328
63,170,68
63,172,168
63,173,128
63,174,281
63,175,347
63,176,33
63,177,299
63,178,266
63,179,258
63,180,306
63,182,15
63,183,52
63,184,323
63,185,2
63,186,81
63,187,370
63,188,314
63,189,345
63,190,246
63,191,5
63,192,176
63,193,280
63,194,65
63,197,82
63,198,298
63,199,290
63,200,234
64,1,310
64,2,200
64,3,116
64,4,102
64,5,144
64,6,228
64,7,188
64,8,338
64,9,327
64,10,182
64,12,133
64,13,136
64,14,64
64,15,287
64,16,169
64,17,48
64,18,229
64,19,62
64,20,243
64,21,343
64,22,149
64,24,94
64,25,115
64,26,397
64,27,376
64,28,115
64,29,252
64,30,332
64,31,246
64,32,281
64,33,109
64,34,77
64,35,64
64,36,157
64,38,83
64,40,236
64,41,370
64,42,229
64,43,307
64,44,346
64,45,102
64,46,126
64,47,317
64,48,261
64,49,40
64,50,300
64,51,44
64,52,171
64,53,179
64,54,60
64,55,366
64,56,8
64,58,83
64,59,204
64,60,246
64,61,345
64,62,379
64,65,76
64,66,85
64,68,134
64,69,106
64,70,396
64,71,372
64,72,210
64,73,259
64,75,135
64,76,241
64,77,245
64,78,166
64,79,250
64,81,361
64,82,235
64,84,275
64,85,184
64,86,36
64,87,395
64,89,320
64,90,316
64,91,109
64,93,181
64,94,260
64,95,21
64,96,316
64,97,378
64,98,383
64,99,20
64,101,44
64,102,312
64,103,37
64,104,287
64,105,214
64,106,225
64,107,269
64,108,317
64,109,49
64,110,315
64,112,250
64,113,48
64,114,17
64,116,159
64,117,357
64,118,244
64,119,311
64,120,189
64,121,167
64,122,236
64,123,5
64,124,270
64,125,70
64,126,289
64,127,228
64,128,229
64,129,109
64,130,304
64,132,358
64,133,377
64,134,372
64,135,193
64,137,90
64,138,334
64,139,36
64,140,1
64,141,291
64,142,303
64,143,277
64,144,363
64,145,93
64,147,377
64,148,71
64,149,45
64,150,227
64,151,125
64,152,107
64,153,46
64,154,4
64,155,180
64,156,4
64,157,78
64,158,243
64,159,254
64,160,305
64,161,182
64,163,313
64,164,14
64,165,272
64,166,382
64,167,252
64,169,334
64,170,5
64,172,271
64,173,254
64,174,313
64,175,217
64,176,378
64,177,155
64,178,367
64,179,113
64,180,309
64,181,314
64,183,28
64,184,337
64,185,78
64,186,279
64,187,218
64,188,176
64,189,192
64,190,11
64,191,396
64,192,273
64,193,382
64,194,284
64,195,267
64,196,138
64,197,229
64,198,355
64,199,101
64,200,313
65,1,92
65,2,307
65,3,298
65,4,118
65,5,397
65,6,133
65,7,92
65,8,275
65,9,128
65,10,227
65,11,236
65,13,198
65,14,1
65,16,391
65,17,200
65,18,345
65,19,285
65,20,29
65,21,4
65,22,183
65,23,129
65,24,79
65,25,75
65,27,178
65,28,6
65,29,292
65,30,16
65,31,342
65,32,377
65,33,237
65,35,314
65,36,369
65,37,185
65,38,12
65,39,331
65,40,256
65,41,62
65,42,254
65,43,293
65,44,73
65,45,17
65,46,83
65,47,177
65,48,312
65,49,301
65,50,243
65,51,36
65,52,174
65,53,72
65,54,187
65,55,152
65,56,251
65,58,15
65,59,167
65,60,45
65,61,242
65,62,246
65,63,171
65,64,62
65,66,102
65,67,111
65,68,148
65,69,234
65,70,173
65,73,300
65,74,12
65,75,239
65,77,182
65,78,25
65,79,168
65,80,386
65,81,304
65,82,142
65,83,262
65,84,229
65,85,3
65,86,164
65,87,309
65,90,138
65,92,70
65,93,306
65,94,375
65,95,31
65,96,398
65,97,64
65,98,167
65,99,356
65,100,32
65,101,6
65,102,372
65,103,256
65,104,233
65,105,73
65,106,314
65,107,307
65,108,386
65,109,293
65,111,387
65,112,147
65,113,397
65,114,21
65,115,117
65,116,368
65,117,67
65,118,20
65,119,265
65,120,212
65,121,60
65,122,321
65,123,311
65,125,171
65,126,344
65,127,38
65,128,202
65,129,373
65,130,290
65,131,205
65,132,304
65,133,310
65,134,291
65,135,356
65,136,99
65,137,106
65,138,218
65,139,33
65,140,8
65,141,223
65,142,328
65,143,241
65,144,174
65,145,259
65,146,95
65,147,305
65,148,398
65,149,106
65,150,128
65,151,337
65,152,39
65,153,131
65,154,174
65,155,73
65,156,214
65,157,271
65,160,373
65,162,237
65,163,258
65,164,360
65,165,141
65,166,235
65,168,303
65,169,147
65,170,369
65,171,150
65,172,316
65,173,3
65,174,269
65,175,398
65,176,395
65,177,94
65,178,178
65,180,382
65,182,303
65,183,203
65,184,134
65,185,353
65,186,335
65,187,139
65,188,237
65,189,227
65,190,47
65,191,148
65,193,5
65,194,191
65,195,220
65,196,153
65,198,77
65,199,27
66,1,266
66,2,96
66,3,279
66,4,180
66,5,209
66,6,114
66,7,370
66,8,321
66,9,368
66,10,328
66,11,122
66,12,328
66,13,66
66,14,169
66,15,312
66,16,22
66,17,12
66,18,270
66,19,283
66,20,301
66,21,341
66,22,1
66,23,67
66,24,17
66,25,383
66,26,341
66,27,240
66,28,87
66,29,363
66,30,14
66,31,165
66,34,11
66,35,199
66,36,253
66,37,392
66,38,226
66,39,96
66,40,272
66,41,7
66,42,86
66,43,361
66,44,43
66,45,38
66,46,203
66,47,60
66,48,261
66,49,253
66,50,62
66,51,71
66,53,102
66,54,245
66,55,269
66,56,394
66,57,288
66,59,158
66,60,196
66,61,127
66,62,238
66,63,243
66,65,111
66,67,75
66,68,47
66,69,15
66,70,73
66,71,132
66,72,176
66,73,202
66,74,144
66,75,289
66,76,58
66,77,42
66,78,168
66,79,74
66,80,61
66,81,154
66,82,383
66,83,36
66,84,175
66,85,93
66,86,286
66,87,309
66,88,319
66,89,283
66,91,45
66,92,272
66,93,61
66,95,374
66,96,213
66,97,380
66,99,314
66,100,43
66,101,280
66,102,387
66,103,173
66,104,17
66,107,261
66,108,132
66,109,24
66,110,164
66,111,149
66,112,181
66,113,275
66,115,163
66,116,297
66,117,120
66,118,138
66,119,228
66,120,247
66,123,267
66,124,349
66,125,141
66,126,397
66,127,185
66,128,121
66,129,43
66,131,271
66,132,322
66,133,232
66,134,146
66,135,86
66,136,326
66,137,294
66,138,248
66,139,299
66,140,269
66,141,132
66,142,158
66,143,33
66,144,345
66,145,367
66,146,314
66,147,125
66,149,25
66,150,249
66,151,108
66,152,357
66,153,351
66,154,119
66,155,380
66,156,75
66,157,204
66,158,212
66,159,70
66,160,31
66,161,222
66,162,149
66,163,250
66,165,253
66,166,45
66,167,65
66,169,38
66,170,298
66,171,40
66,172,376
66,174,258
66,176,177
66,178,148
66,179,340
66,180,122
66,181,143
66,182,322
66,184,35
66,185,65
66,186,195
66,187,296
66,188,367
66,189,290
66,190,253
66,191,155
66,192,51
66,193,131
66,194,58
66,195,177
66,196,325
66,197,399
66,199,379
66,200,255
67,1,339
67,2,77
67,3,139
67,4,119
67,5,390
67,6,322
67,7,110
67,9,336
67,10,208
67,11,143
67,12,118
67,13,267
67,14,175
67,15,196
67,16,394
67,17,328
67,18,164
67,19,81
67,22,249
67,24,220
67,25,11
67,26,179
67,27,53
67,28,2
67,29,44
67,30,122
67,31,115
67,32,362
67,33,304
67,34,208
67,35,86
67,36,56
67,37,302
67,38,330
67,39,307
67,40,306
67,41,291
67,42,92
67,43,147
67,44,296
67,45,86
67,46,280
67,47,214
67,48,170
67,49,365
67,50,359
67,51,366
67,52,348
67,53,303
67,54,134
67,55,121
67,56,84
67,57,384
67,58,97
67,59,181
67,60,68
67,61,63
67,62,203
67,63,392
67,64,388
67,66,71
67,68,295
67,69,232
67,70,279
67,71,214
67,72,47
67,73,218
67,74,243
67,76,47
67,77,50
67,78,72
67,79,306
67,80,235
67,81,297
67,82,69
67,83,232
67,84,18
67,85,336
67,87,3
67,88,288
67,89,34
67,90,139
67,91,121
67,92,375
67,94,220
67,95,33
67,96,306
67,97,12
67,98,138
67,99,82
67,101,149
67,102,379
67,103,210
67,105,158
67,106,181
67,108,38
67,109,139
67,110,135
67,111,121
67,112,314
67,113,274
67,114,105
67,115,344
67,116,216
67,117,328
67,118,287
67,119,38
67,120,54
67,121,331
67,122,70
67,123,26
67,124,216
67,125,118
67,126,382
67,127,116
67,128,222
67,129,167
67,130,40
67,132,127
67,134,302
67,135,87
67,136,130
67,137,166
67,138,145
67,139,278
67,140,379
67,141,197
67,142,114
67,143,347
67,144,346
67,145,135
67,146,274
67,147,154
67,148,149
67,149,243
67,150,23
67,153,247
67,154,157
67,155,310
67,156,255
67,157,368
67,158,171
67,159,202
67,160,281
67,161,83
67,162,34
67,164,384
67,165,69
67,166,146
67,168,224
67,169,319
67,171,219
67,172,207
67,173,95
67,174,370
67,175,212
67,176,35
67,178,397
67,179,159
67,181,357
67,182,141
67,183,108
67,184,103
67,186,341
67,187,384
67,188,164
67,189,196
67,190,62
67,191,147
67,192,310
67,193,6
67,194,300
67,195,176
67,197,45
67,198,311
67,199,233
67,200,182
68,2,158
68,3,236
68,6,154
68,7,285
68,9,286
68,10,128
68,11,95
68,12,224
68,13,138
68,15,284
68,16,261
68,17,140
68,18,22
68,19,37
68,20,26
68,21,140
68,22,225
68,23,339
68,24,302
68,25,400
68,26,114
68,28,128
68,29,12
68,30,239
68,32,217
68,33,327
68,34,82
68,35,221
68,36,159
68,37,43
68,38,211
68,39,163
68,40,372
68,41,283
68,42,356
68,43,109
68,44,168
68,45,1
68,46,94
68,48,144
68,49,128
68,50,50
68,51,256
68,52,134
68,53,33
68,54,67
68,56,89
68,57,1
68,59,77
68,60,367
68,61,30
68,62,359
68,63,383
68,64,279
68,65,111
68,66,125
68,67,72
68,69,159
68,70,329
68,71,251
68,72,185
68,74,351
68,75,33
68,76,317
68,77,254
68,78,239
68,79,66
68,80,258
68,81,219
68,82,381
68,83,364
68,84,32
68,85,395
68,86,27
68,87,138
68,89,169
68,90,7
68,91,40
68,92,230
68,93,311
68,94,277
68,95,365
68,96,193
68,97,395
68,99,305
68,100,305
68,102,187
68,103,342
68,104,169
68,105,227
68,106,29
68,107,24
68,108,135
68,109,137
68,110,286
68,111,336
68,112,239
68,113,245
68,114,265
68,115,55
68,116,155
68,119,384
68,120,75
68,121,214
68,123,204
68,124,328
68,125,178
68,126,352
68,127,312
68,128,13
68,129,292
68,130,10
68,131,90
68,132,163
68,133,283
68,134,13
68,135,175
68,136,119
68,137,217
68,138,211
68,139,140
68,140,126
68,141,293
68,142,98
68,144,250
68,145,34
68,146,275
68,147,83
68,148,41
68,149,58
68,150,386
68,151,357
68,152,146
68,153,183
68,154,112
68,155,235
68,156,253
68,157,173
68,158,110
68,159,234
68,160,295
68,161,375
68,162,267
68,163,168
68,164,210
68,165,311
68,166,152
68,168,399
68,169,363
68,170,117
68,173,293
68,174,118
68,175,171
68,176,54
68,177,396
68,178,353
68,179,238
68,180,316
68,181,386
68,182,117
68,183,72
68,184,142
68,185,138
68,186,285
68,187,124
68,188,169
68,189,223
68,190,148
68,191,178
68,192,363
68,193,292
68,194,312
68,195,126
68,196,256
68,198,390
68,199,4
68,200,336
69,2,57
69,4,119
69,5,318
69,6,88
69,7,331
69,8,206
69,9,209
69,10,163
69,11,31
69,12,286
69,13,118
69,14,182
69,16,73
69,17,196
69,18,136
69,19,325
69,20,189
69,21,44
69,22,115
69,23,100
69,25,294
69,26,331
69,27,8
69,29,73
69,30,399
69,31,42
69,33,362
69,34,375
69,35,152
69,37,345
69,38,37
69,39,2
69,41,76
69,42,153
69,43,33
69,44,117
69,45,74
69,46,361
69,47,394
69,48,355
69,49,67
69,50,81
69,51,8
69,52,320
69,53,170
69,54,73
69,55,394
69,56,73
69,57,204
69,61,119
69,62,65
69,63,9
69,64,9
69,65,207
69,66,124
69,67,238
69,71,83
69,72,165
69,73,206
69,74,126
69,76,16
69,77,385
69,78,314
69,79,321
69,80,97
69,81,42
69,82,10
69,83,333
69,84,393
69,85,233
69,86,123
69,87,225
69,88,278
69,89,165
69,90,26
69,91,245
69,92,269
69,93,105
69,94,239
69,95,247
69,96,293
69,97,187
69,98,326
69,99,292
69,100,75
69,101,98
69,102,179
69,103,5
69,104,164
69,105,282
69,106,61
69,107,107
69,108,130
69,109,77
69,110,377
69,112,214
69,113,135
69,114,319
69,115,14
69,116,351
69,117,225
69,118,12
69,119,50
69,120,282
69,121,262
69,122,283
69,123,92
69,124,395
69,125,114
69,126,327
69,127,137
69,128,33
69,129,196
69,131,327
69,133,362
69,134,67
69,135,116
69,136,276
69,137,376
69,138,58
69,139,265
69,140,171
69,141,226
69,142,310
69,143,237
69,144,36
69,145,198
69,146,347
69,147,4
69,148,232
69,149,360
69,150,312
69,151,312
69,152,154
69,154,82
69,155,349
69,156,168
69,157,215
69,158,329
69,159,83
69,160,23
69,161,230
69,162,289
69,164,260
69,165,375
69,166,332
69,168,226
69,169,191
69,170,78
69,171,65
69,172,312
69,173,103
69,174,214
69,175,194
69,176,249
69,177,105
69,178,38
69,180,132
69,181,270
69,182,336
69,183,300
69,184,203
69,185,307
69,186,111
69,187,51
69,188,367
69,189,50
69,190,94
69,191,380
69,192,275
69,193,35
69,194,300
69,196,129
69,197,280
69,198,107
69,199,152
69,200,180
70,1,128
70,2,77
70,3,19
70,4,113
70,5,238
70,6,180
70,7,53
70,8,339
70,9,198
70,11,225
70,12,314
70,13,377
70,15,72
70,16,298
70,17,254
70,18,370
70,19,118
70,20,236
70,21,207
70,22,200
70,23,180
70,24,373
70,25,104
70,28,277
70,29,207
70,30,334
70,31,398
70,34,399
70,35,2
70,36,360
70,37,20
70,38,224
70,40,3
70,41,73
70,42,149
70,43,365
70,44,261
70,45,327
70,46,212
70,47,74
70,48,5
70,49,96
70,50,222
70,51,27
70,52,211
70,53,23
70,55,210
70,56,13
70,57,48
70,58,383
70,59,372
70,60,363
70,61,77
70,62,293
70,63,205
70,64,400
70,65,12
70,66,372
70,67,336
70,68,358
70,69,125
70,71,330
70,72,375
70,74,123
70,75,55
70,76,151
70,77,212
70,80,355
70,81,212
70,82,111
70,83,285
70,84,329
70,85,130
70,86,26
70,87,186
70,88,312
70,89,335
70,90,296
70,91,9
70,92,346
70,93,106
70,94,185
70,95,40
70,96,283
70,97,346
70,98,160
70,99,271
70,100,173
70,101,38
70,102,30
70,103,117
70,105,268
70,106,174
70,107,215
70,108,237
70,110,350
70,113,212
70,114,11
70,115,201
70,116,382
70,118,132
70,120,224
70,121,206
70,122,375
70,123,285
70,124,92
70,125,65
70,126,201
70,128,397
70,129,173
70,130,342
70,131,320
70,132,200
70,133,290
70,134,3
70,135,369
70,136,277
70,137,263
70,140,257
70,141,278
70,142,314
70,143,271
70,145,90
70,146,182
70,147,275
70,148,237
70,149,52
70,150,275
70,151,4
70,152,33
70,153,306
70,154,169
70,155,27
70,156,106
70,157,384
70,158,146
70,159,142
70,160,208
70,161,84
70,162,321
70,163,106
70,164,310
70,165,189
70,166,241
70,167,113
70,168,235
70,169,183
70,170,158
70,171,147
70,172,18
70,173,141
70,174,4
70,175,276
70,176,367
70,177,257
70,178,213
70,179,175
70,180,48
70,181,197
70,182,204
70,183,268
70,184,318
70,185,345
70,186,171
70,187,41
70,188,77
70,189,349
70,190,333
70,191,347
70,192,384
70,194,348
70,195,197
70,196,210
70,197,193
70,198,183
70,199,331
70,200,61
71,1,3
71,2,109
71,3,18
71,4,347
71,5,97
71,6,3
71,8,202
71,9,396
71,10,216
71,11,28
71,12,62
71,13,34
71,14,166
71,15,151
71,16,315
71,17,324
71,18,104
71,19,45
71,20,187
71,21,354
71,22,342
71,23,60
71,25,243
71,26,189
71,27,320
71,28,207
71,29,42
71,30,53
71,32,214
71,35,218
71,36,325
71,37,113
71,38,318
71,40,142
71,41,294
71,42,216
71,43,96
71,44,369
71,45,89
71,46,198
71,47,274
71,49,346
71,50,124
71,51,154
71,53,316
71,55,109
71,56,339
71,57,232
71,58,178
71,59,256
71,60,395
71,61,66
71,62,275
71,63,269
71,64,339
71,65,48
71,66,82
71,67,2
71,69,69
71,70,387
71,72,63
71,73,5
71,74,290
71,75,138
71,76,280
71,77,300
71,78,15
71,79,267
71,80,299
71,81,233
71,82,364
71,83,92
71,84,113
71,85,147
71,86,150
71,87,293
71,88,380
71,89,25
71,90,345
71,91,328
71,92,135
71,93,151
71,94,37
71,95,29
71,96,355
71,97,293
71,98,216
71,99,305
71,100,316
71,101,5
71,102,156
71,103,392
71,105,148
71,107,191
71,108,48
71,109,80
71,110,341
71,111,230
71,112,30
71,114,361
71,115,168
71,116,223
71,117,98
71,118,168
71,119,225
71,121,399
71,122,284
71,123,289
71,124,112
71,125,245
71,126,153
71,127,107
71,128,325
71,129,127
71,130,382
71,131,319
71,132,15
71,133,179
71,135,54
71,138,21
71,139,146
71,140,386
71,141,356
71,142,267
71,143,146
71,144,274
71,146,258
71,147,372
71,148,265
71,149,229
71,150,370
71,151,175
71,152,264
71,153,173
71,154,12
71,155,130
71,156,251
71,157,188
71,158,326
71,159,101
71,160,90
71,161,186
71,162,14
71,163,161
71,164,329
71,165,344
71,166,192
71,167,131
71,169,111
71,171,138
71,172,194
71,173,203
71,174,327
71,175,156
71,176,365
71,177,191
71,178,220
71,179,141
71,180,43
71,181,365
71,182,245
71,183,170
71,184,189
71,185,341
71,186,317
71,187,338
71,188,8
71,189,331
71,190,311
71,191,55
71,192,239
71,193,393
71,194,170
71,195,283
71,196,108
71,197,382
71,200,150
72,2,310
72,4,315
72,6,181
72,7,58
72,8,355
72,9,81
72,10,378
72,12,41
72,13,334
72,14,82
72,15,127
72,16,182
72,17,68
72,18,304
72,19,235
72,20,332
72,21,278
72,22,393
72,23,58
72,24,68
72,25,386
72,26,234
72,27,85
72,28,64
72,29,76
72,30,56
72,31,296
72,32,131
72,33,388
72,34,365
72,35,251
72,36,27
72,37,24
72,38,101
72,39,85
72,40,186
72,41,161
72,42,372
72,43,84
72,44,100
72,45,256
72,46,133
72,47,12
72,48,69
72,49,155
72,50,378
72,51,159
72,52,211
72,53,365
72,55,33
72,56,114
72,57,389
72,58,309
72,59,261
72,60,374
72,61,284
72,62,332
72,63,357
72,64,59
72,65,77
72,66,234
72,67,325
72,68,115
72,70,231
72,71,178
72,73,38
72,74,191
72,76,147
72,77,194
72,78,122
72,80,131
72,81,85
72,82,277
72,83,124
72,84,278
72,86,355
72,87,225
72,88,386
72,89,171
72,90,204
72,91,269
72,92,330
72,93,23
72,94,210
72,95,281
72,96,199
72,97,238
72,98,124
72,99,169
72,100,13
72,101,21
72,102,289
72,103,211
72,104,307
72,106,95
72,107,82
72,108,24
72,110,205
72,111,126
72,112,200
72,113,162
72,114,190
72,115,138
72,118,322
72,119,366
72,120,182
72,121,175
72,123,41
72,124,286
72,125,247
72,126,254
72,127,251
72,129,235
72,130,137
72,131,93
72,132,18
72,133,309
72,134,367
72,135,366
72,136,298
72,137,277
72,138,254
72,139,92
72,140,364
72,141,328
72,142,217
72,143,124
72,144,398
72,145,281
72,146,359
72,147,255
72,148,294
72,149,77
72,150,36
72,151,230
72,152,136
72,154,109
72,156,215
72,157,140
72,158,322
72,159,351
72,160,303
72,161,318
72,162,302
72,163,400
72,164,309
72,165,10
72,166,306
72,168,270
72,169,108
72,170,36
72,171,376
72,172,398
72,174,66
72,175,271
72,176,327
72,177,16
72,178,298
72,179,203
72,180,237
72,181,247
72,182,125
72,184,214
72,185,26
72,186,220
72,188,371
72,189,72
72,190,305
72,191,138
72,193,326
72,194,282
72,195,195
72,196,359
72,197,285
72,198,253
72,199,360
72,200,193
73,1,294
73,2,277
73,3,258
73,4,9
73,5,255
73,6,168
73,7,61
73,10,62
73,11,295
73,12,125
73,13,147
73,14,202
73,15,176
73,16,335
73,17,184
73,18,254
73,19,202
73,20,263
73,22,251
73,23,186
73,24,288
73,25,375
73,26,121
73,27,36
73,28,134
73,30,397
73,31,269
73,32,197
73,33,133
73,34,141
73,35,103
73,36,342
73,37,16
73,39,288
73,40,301
73,41,261
73,42,398
73,43,21
73,44,221
73,45,150
73,46,145
73,47,331
73,48,23
73,49,175
73,51,298
73,52,51
73,53,348
73,54,244
73,55,185
73,56,227
73,57,61
73,58,177
73,59,151
73,60,100
73,61,240
73,62,139
73,63,383
73,64,33
73,66,134
73,67,216
73,68,395
73,69,73
73,70,147
73,71,292
73,72,1
73,74,155
73,75,33
73,76,202
73,77,289
73,81,55
73,82,296
73,83,49
73,84,378
73,85,283
73,86,145
73,87,265
73,88,277
73,89,145
73,90,223
73,91,87
73,92,84
73,93,331
73,94,201
73,95,334
73,96,309
73,97,156
73,98,31
73,99,387
73,100,300
73,101,15
73,102,368
73,103,43
73,104,269
73,105,204
73,106,236
73,107,317
73,108,112
73,109,189
73,110,46
73,111,278
73,112,142
73,113,355
73,114,324
73,115,267
73,117,50
73,118,304
73,119,171
73,121,6
73,122,330
73,123,15
73,124,86
73,125,56
73,126,344
73,127,222
73,128,368
73,129,125
73,130,102
73,131,86
73,134,302
73,135,133
73,136,204
73,137,338
73,138,126
73,139,379
73,140,176
73,141,25
73,142,127
73,143,71
73,144,328
73,145,77
73,146,309
73,147,211
73,148,179
73,149,369
73,150,28
73,151,118
73,152,361
73,153,54
73,154,59
73,155,156
73,156,72
73,157,138
73,158,293
73,159,260
73,160,268
73,161,267
73,162,380
73,163,56
73,165,259
73,166,187
73,167,375
73,168,244
73,171,344
73,172,27
73,173,34
73,174,335
73,175,109
73,176,300
73,177,39
73,178,305
73,180,105
73,182,108
73,184,211
73,185,241
73,187,296
73,189,318
73,190,386
73,191,294
73,192,343
73,193,85
73,194,349
73,195,17
73,196,358
73,197,263
73,198,259
73,199,108
73,200,4
74,1,20
74,2,74
74,3,396
74,4,297
74,6,376
74,7,52
74,8,225
74,10,269
74,11,150
74,13,332
74,14,206
74,16,76
74,18,98
74,19,18
74,21,47
74,22,252
74,23,298
74,24,258
74,25,294
74,26,177
74,27,389
74,28,356
74,29,71
74,30,313
74,31,96
74,32,31
74,33,168
74,34,395
74,35,127
74,36,293
74,37,39
74,38,314
74,40,168
74,41,294
74,42,25
74,43,337
74,44,346
74,45,256
74,46,373
74,47,102
74,48,71
74,49,122
74,50,87
74,51,282
74,52,227
74,53,128
74,54,163
74,55,291
74,56,384
74,57,235
74,58,165
74,59,354
74,60,148
74,61,70
74,62,307
74,63,80
74,64,314
74,65,398
74,66,277
74,67,139
74,69,350
74,70,244
74,72,79
74,73,333
74,75,37
74,76,358
74,77,181
74,78,254
74,80,182
74,81,27
74,82,49
74,83,54
74,84,104
74,85,259
74,86,329
74,88,231
74,89,324
74,90,79
74,91,353
74,92,373
74,93,148
74,94,355
74,95,30
74,96,278
74,97,239
74,98,23
74,99,50
74,100,279
74,101,156
74,102,252
74,103,367
74,104,354
74,105,302
74,106,194
74,107,317
74,108,133
74,109,387
74,110,180
74,112,390
74,113,136
