source,target,weight
68,138,237
68,142,357
68,144,78
68,145,236
68,146,19
68,147,190
68,148,144
68,150,267
68,152,133
68,154,56
68,157,226
68,161,198
68,162,127
68,163,266
68,164,361
68,165,65
68,170,121
68,174,13
68,175,87
68,180,47
68,181,88
68,185,386
68,189,187
68,192,88
68,193,184
68,196,196
68,199,100
69,1,391
69,3,23
69,9,388
69,11,160
69,14,288
69,16,119
69,18,346
69,20,34
69,21,195
69,24,12
69,26,73
69,28,138
69,29,73
69,30,392
69,32,343
69,36,114
69,37,117
69,38,352
69,39,237
69,40,165
69,41,180
69,42,13
69,43,186
69,44,272
69,45,86
69,47,381
69,48,27
69,49,301
69,52,160
69,53,299
69,54,374
69,56,170
69,57,135
69,58,79
69,59,140
69,60,274
69,61,330
69,62,111
69,67,215
69,70,217
69,74,160
69,79,204
69,80,305
69,81,57
69,84,102
69,85,268
69,86,211
69,87,262
69,90,92
69,92,182
69,99,108
69,105,323
69,107,314
69,110,211
69,117,375
69,118,284
69,125,163
69,126,180
69,128,98
69,129,299
69,131,42
69,134,21
69,135,223
69,136,147
69,138,395
69,139,361
69,141,119
69,142,87
69,143,148
69,144,191
69,145,54
69,146,23
69,147,136
69,152,337
69,156,356
69,160,215
69,161,289
69,164,166
69,169,232
69,170,330
69,174,242
69,176,189
69,180,116
69,183,347
69,184,163
69,189,114
69,191,329
69,194,48
69,195,50
69,196,336
69,200,202
70,1,42
70,5,182
70,6,46
70,7,109
70,8,324
70,9,79
70,12,285
70,15,372
70,16,335
70,18,385
70,20,352
70,21,186
70,22,339
70,23,158
70,25,375
70,27,320
70,30,331
70,32,198
70,33,358
70,36,212
70,37,258
70,42,194
70,43,258
70,44,81
70,45,171
70,46,293
70,47,329
70,48,391
70,49,289
70,50,29
70,51,184
70,52,274
70,54,46
70,56,138
70,57,386
70,58,307
70,59,115
70,61,264
70,62,241
70,63,292
70,67,47
70,69,217
70,71,271
70,72,178
70,73,320
70,74,306
70,75,296
70,76,361
70,77,16
70,78,331
70,85,221
70,86,91
70,90,222
70,91,23
70,92,109
70,94,347
70,95,113
70,99,72
70,100,51
70,102,78
70,103,26
70,104,309
70,105,29
70,107,278
70,109,242
70,110,367
70,112,96
70,113,346
70,115,327
70,117,96
70,119,388
70,123,304
70,126,290
70,128,32
70,129,397
70,132,303
70,133,383
70,134,214
70,135,352
70,136,380
70,137,289
70,138,219
70,141,231
70,146,173
70,150,293
70,153,311
70,159,269
70,164,94
70,166,395
70,168,46
70,169,150
70,172,218
70,173,393
70,175,299
70,176,338
70,178,44
70,179,150
70,183,164
70,186,4
70,190,238
70,192,125
70,195,110
70,196,62
71,1,216
71,4,298
71,6,378
71,7,336
71,8,395
71,9,400
71,12,197
71,15,101
71,16,154
71,17,203
71,20,196
71,21,340
71,22,261
71,23,1
71,26,107
71,28,189
71,30,303
71,32,210
71,33,196
71,34,172
71,37,295
71,38,326
71,39,113
71,41,345
71,42,232
71,44,29
71,46,214
71,47,49
71,48,225
71,49,2
71,51,101
71,53,49
71,56,284
71,57,367
71,59,332
71,61,197
71,63,176
71,64,122
71,65,46
71,67,291
71,68,299
71,70,271
71,74,67
71,75,346
71,77,232
71,78,91
71,79,379
71,81,260
71,82,295
71,83,98
71,85,137
71,86,104
71,87,267
71,91,2
71,92,144
71,94,86
71,96,146
71,97,188
71,99,331
71,100,355
71,101,124
71,102,207
71,103,29
71,105,276
71,106,237
71,108,207
71,109,313
71,110,262
71,111,161
71,113,143
71,115,254
71,116,191
71,118,327
71,120,285
71,121,8
71,122,90
71,124,217
71,126,102
71,127,374
71,129,316
71,130,223
71,131,187
71,133,105
71,136,55
71,139,11
71,140,122
71,141,371
71,143,91
71,147,183
71,148,102
71,149,196
71,151,218
71,152,17
71,159,146
71,160,148
71,167,256
71,168,287
71,172,371
71,173,371
71,177,149
71,180,107
71,184,325
71,191,370
71,193,273
71,194,39
71,197,124
71,199,282
71,200,245
72,1,259
72,2,27
72,3,92
72,4,91
72,6,197
72,7,393
72,8,400
72,9,286
72,10,31
72,12,45
72,13,71
72,14,10
72,15,23
72,16,211
72,17,346
72,21,191
72,22,146
72,24,261
72,25,184
72,26,80
72,27,56
72,29,18
72,30,313
72,32,353
72,33,84
72,35,253
72,36,278
72,39,171
72,40,36
72,41,370
72,42,25
72,43,134
72,46,199
72,50,90
72,52,57
72,53,172
72,55,242
72,56,235
72,57,116
72,58,235
72,59,212
72,60,236
72,61,199
72,62,77
72,64,208
72,66,130
72,68,180
72,70,178
72,73,358
72,75,283
72,77,95
72,79,62
72,80,395
72,81,297
72,84,215
72,85,99
72,86,336
72,87,113
72,89,154
72,90,274
72,91,51
72,94,234
72,95,2
72,97,230
72,98,240
72,99,370
72,102,298
72,103,215
72,104,111
72,105,99
72,109,119
72,110,41
72,111,51
72,112,316
72,113,367
72,115,363
72,120,377
72,121,184
72,123,369
72,124,358
72,126,47
72,128,243
72,133,65
72,134,74
72,135,219
72,137,336
72,138,261
72,141,23
72,144,307
72,145,390
72,147,326
72,151,374
72,152,57
72,153,169
72,155,148
72,156,339
72,158,318
72,159,27
72,160,5
72,163,146
72,164,400
72,165,156
72,170,107
72,172,58
72,174,186
72,175,5
72,178,33
72,182,140
72,185,326
72,189,281
72,191,168
72,196,219
72,198,319
73,2,19
73,3,296
73,4,37
73,5,292
73,6,325
73,8,317
73,9,366
73,10,128
73,11,190
73,12,195
73,16,42
73,17,260
73,18,179
73,20,230
73,21,132
73,22,152
73,23,242
73,24,166
73,26,92
73,28,339
73,29,224
73,30,218
73,33,330
73,34,328
73,38,103
73,40,41
73,41,152
73,42,191
73,44,366
73,45,36
73,49,94
73,50,298
73,51,249
73,52,334
73,53,99
73,54,230
73,55,67
73,57,99
73,58,7
73,59,324
73,60,10
73,61,337
73,62,88
73,64,379
73,66,213
73,70,320
73,72,358
73,74,65
73,76,392
73,77,364
73,78,51
73,80,59
73,81,353
73,82,254
73,83,366
73,86,63
73,87,76
73,89,62
73,92,324
73,93,130
73,94,98
73,96,244
73,99,293
73,103,284
73,104,70
73,105,88
73,106,216
73,108,388
73,109,269
73,110,384
73,112,227
73,113,27
73,115,221
73,116,72
73,117,260
73,118,217
73,119,181
73,122,127
73,127,353
73,129,223
73,131,132
73,132,57
73,133,41
73,134,315
73,137,12
73,138,156
73,140,193
73,142,148
73,145,351
73,146,281
73,149,345
73,156,335
73,161,348
73,167,115
73,168,122
73,173,400
73,174,101
73,175,86
73,176,101
73,177,288
73,178,200
73,179,70
73,180,376
73,182,393
73,183,255
73,188,348
73,189,172
73,190,359
73,192,291
73,198,364
74,1,40
74,3,63
74,4,282
74,5,330
74,6,79
74,8,187
74,9,127
74,10,262
74,14,202
74,16,202
74,17,56
74,18,92
74,19,291
74,21,126
74,22,338
74,23,276
74,26,145
74,28,311
74,29,300
74,30,340
74,32,251
74,35,279
74,36,64
74,38,209
74,40,121
74,41,393
74,43,299
74,44,329
74,45,270
74,46,110
74,49,45
74,51,269
74,52,192
74,53,318
74,54,373
74,56,214
74,57,389
74,58,311
74,61,155
74,62,300
74,63,169
74,64,35
74,66,89
74,67,193
74,68,397
74,69,160
74,70,306
74,71,67
74,73,65
74,75,350
74,78,285
74,79,371
74,81,364
74,85,79
74,88,22
74,89,29
74,90,126
74,91,33
74,92,100
74,93,40
74,94,109
74,95,129
74,96,98
74,97,139
74,100,175
74,101,32
74,106,237
74,108,105
74,110,88
74,111,388
74,112,30
74,116,364
74,117,119
74,118,194
74,123,301
74,126,316
74,127,104
74,130,397
74,131,134
74,132,217
74,133,340
74,134,392
74,136,33
74,137,399
74,139,30
74,141,290
74,142,53
74,155,359
74,156,156
74,157,66
74,164,199
74,167,53
74,179,171
74,181,92
74,182,182
74,184,298
74,189,228
74,190,388
74,191,81
74,192,330
74,195,377
74,199,68
75,1,323
75,2,199
75,3,220
75,4,35
75,6,113
75,7,22
75,8,250
75,9,24
75,10,397
75,12,252
75,13,115
75,14,33
75,15,331
75,16,236
75,18,248
75,19,233
75,20,24
75,21,249
75,22,107
75,24,306
75,26,397
75,28,360
75,31,330
75,33,1
75,35,56
75,36,395
75,37,142
75,39,219
75,40,125
75,41,119
75,43,194
75,45,381
75,47,244
75,48,101
75,50,98
75,52,167
75,58,353
75,59,357
75,60,8
75,63,398
75,64,188
75,66,84
75,67,22
75,70,296
75,71,346
75,72,283
75,74,350
75,77,267
75,78,322
75,80,102
75,83,220
75,84,135
75,86,251
75,88,287
75,91,289
75,93,196
75,95,117
75,97,302
75,98,261
75,100,8
75,102,77
75,103,214
75,104,384
75,105,127
75,106,234
75,108,334
75,109,33
75,111,320
75,112,268
75,116,20
75,117,126
75,119,262
75,120,372
75,127,328
75,133,145
75,135,315
75,136,202
75,137,150
75,138,68
75,140,328
75,141,69
75,145,297
75,146,100
75,147,384
75,150,240
75,151,155
75,156,384
75,159,38
75,160,266
75,172,335
75,173,292
75,175,255
75,180,227
75,183,187
75,196,334
75,200,176
76,4,398
76,5,109
76,6,221
76,7,155
76,9,275
76,10,396
76,11,260
76,12,237
76,13,376
76,14,230
76,15,173
76,17,64
76,18,379
76,20,393
76,21,266
76,23,395
76,24,274
76,25,95
76,26,228
76,27,310
76,28,312
76,32,154
76,33,219
76,34,350
76,35,379
76,36,211
76,40,282
76,41,207
76,42,106
76,43,22
76,45,348
76,47,255
76,48,206
76,49,72
76,54,49
76,58,76
76,59,105
76,60,382
76,61,223
76,64,8
76,66,261
76,68,321
76,70,361
76,73,392
76,77,90
76,78,134
76,80,115
76,81,354
76,82,300
76,83,301
76,84,329
76,85,6
76,87,59
76,88,278
76,89,131
76,90,107
76,94,303
76,97,70
76,102,163
76,103,400
76,105,13
76,106,96
76,107,340
76,110,79
76,111,71
76,112,79
76,115,24
76,119,337
76,120,180
76,121,159
76,122,262
76,123,315
76,124,338
76,127,390
76,129,214
76,131,1
76,137,308
76,138,339
76,140,59
76,141,171
76,143,13
76,144,104
76,149,296
76,150,281
76,151,87
76,157,92
76,158,314
76,159,258
76,161,233
76,165,302
76,166,39
76,167,121
76,168,75
76,169,380
76,170,334
76,171,247
76,172,319
76,173,126
76,175,116
76,179,200
76,180,378
76,185,289
76,186,120
76,189,357
76,190,373
76,191,43
76,194,250
77,2,298
77,3,66
77,5,215
77,6,265
77,7,108
77,8,286
77,11,332
77,12,152
77,13,200
77,15,96
77,16,191
77,18,83
77,20,238
77,25,68
77,26,344
77,27,44
77,28,145
77,29,377
77,30,199
77,31,374
77,32,342
77,33,294
77,34,245
77,39,302
77,42,166
77,43,102
77,44,199
77,45,73
77,46,51
77,48,50
77,49,133
77,52,115
77,54,63
77,56,224
77,59,192
77,62,341
77,65,326
77,67,303
77,68,260
77,70,16
77,71,232
77,72,95
77,73,364
77,75,267
77,76,90
77,78,279
77,80,27
77,81,219
77,82,309
77,83,390
77,85,62
77,86,38
77,87,189
77,89,29
77,90,189
77,92,363
77,93,385
77,94,7
77,95,14
77,97,246
77,99,297
77,102,186
77,103,259
77,105,252
77,109,368
77,111,199
77,114,189
77,115,29
77,116,279
77,118,82
77,121,291
77,123,61
77,125,164
77,126,187
77,127,286
77,129,250
77,130,275
77,131,118
77,133,366
77,134,163
77,136,13
77,137,363
77,138,142
77,141,320
77,142,171
77,144,393
77,146,89
77,147,50
77,148,355
77,149,355
77,150,83
77,153,255
77,155,309
77,156,336
77,157,280
77,159,331
77,160,371
77,167,24
77,168,39
77,169,323
77,170,159
77,171,281
77,176,193
77,179,337
77,180,110
77,181,252
77,184,272
77,190,339
77,191,135
77,193,196
77,197,375
77,199,234
78,3,70
78,8,399
78,9,266
78,10,172
78,12,304
78,13,58
78,14,56
78,15,389
78,16,177
78,17,259
78,18,60
78,19,273
78,20,127
78,22,111
78,24,290
78,25,112
78,27,7
78,29,285
78,31,104
78,33,368
78,35,273
78,37,100
78,38,157
78,39,235
78,40,132
78,41,53
78,42,97
78,43,11
78,45,358
78,46,362
78,47,42
78,48,328
78,51,192
78,52,101
78,54,181
78,55,322
78,57,260
78,58,196
78,60,177
78,62,127
78,65,337
78,70,331
78,71,91
78,73,51
78,74,285
78,75,322
78,76,134
78,77,279
78,80,196
78,83,121
78,84,217
78,86,89
78,89,397
78,90,141
78,91,284
78,92,319
78,93,246
78,96,156
78,98,359
78,99,360
78,106,83
78,108,2
78,109,347
78,110,177
78,111,131
78,112,306
78,113,280
78,119,218
78,121,15
78,122,287
78,123,241
78,124,221
78,126,65
78,129,45
78,131,4
78,132,324
78,137,14
78,139,323
78,141,48
78,145,85
78,146,122
78,147,85
78,148,170
78,149,221
78,150,129
78,154,78
78,155,193
78,157,166
78,158,169
78,166,70
78,169,202
78,176,396
78,177,284
78,182,378
78,184,313
78,186,39
78,188,53
78,195,244
78,196,388
78,197,36
78,199,45
79,1,337
79,2,347
79,6,291
79,7,4
79,8,8
79,9,202
79,11,270
79,12,329
79,13,207
79,14,32
79,17,243
79,19,177
79,20,130
79,21,23
79,22,11
79,24,124
79,25,232
79,26,151
79,27,262
79,31,240
79,32,138
79,33,139
79,35,197
79,36,84
79,37,23
79,38,110
79,39,277
79,40,313
79,41,237
79,42,187
79,44,210
79,46,119
79,48,276
79,50,272
79,54,168
79,55,371
79,57,43
79,58,230
79,59,367
79,60,154
79,61,300
79,62,367
79,63,6
79,64,379
79,66,43
79,67,383
79,69,204
79,71,379
79,72,62
79,74,371
79,80,293
79,81,57
79,82,96
79,83,356
79,84,120
79,85,333
79,86,94
79,88,5
79,89,225
79,90,295
79,92,11
79,94,275
79,95,344
79,97,100
79,99,54
79,100,41
79,101,173
79,102,106
79,103,178
79,104,385
79,105,31
79,107,82
79,109,40
79,111,220
79,117,395
79,118,366
79,122,187
79,123,186
79,124,104
79,127,374
79,129,127
79,130,114
79,131,23
79,132,197
79,133,246
79,143,57
79,146,359
79,153,3
79,154,346
79,161,175
79,165,348
79,166,371
79,168,381
79,170,378
79,174,302
79,177,245
79,182,199
79,188,394
79,190,223
79,192,223
79,195,43
79,197,98
80,2,212
80,3,138
80,5,84
80,6,107
80,7,197
80,8,182
80,9,22
80,10,63
80,12,272
80,15,385
80,16,75
80,17,105
80,19,209
80,23,240
80,24,107
80,28,340
80,30,86
80,33,255
80,35,238
80,36,196
80,38,297
80,39,267
80,41,390
80,42,23
80,43,250
80,44,175
80,46,99
80,47,113
80,48,372
80,49,98
80,51,142
80,53,387
80,54,180
80,57,303
80,60,239
80,61,146
80,62,238
80,63,24
80,64,122
80,65,318
80,66,163
80,67,222
80,68,286
80,69,305
80,72,395
80,73,59
80,75,102
80,76,115
80,77,27
80,78,196
80,79,293
80,81,16
80,82,264
80,86,122
80,87,364
80,90,191
80,93,104
80,94,49
80,95,84
80,96,240
80,99,135
80,101,315
80,104,205
80,107,361
80,108,239
80,109,358
80,110,297
80,112,163
80,115,331
80,119,349
80,120,153
80,121,359
80,122,108
80,126,90
80,128,116
80,129,62
80,130,137
80,131,26
80,134,247
80,136,316
80,139,258
80,143,57
80,144,239
80,145,65
80,149,287
80,153,39
80,154,340
80,155,135
80,156,253
80,163,2
80,164,3
80,166,289
80,167,324
80,171,191
80,175,144
80,182,49
80,185,56
80,195,344
80,197,308
80,198,234
80,199,143
80,200,155
81,2,260
81,4,225
81,6,290
81,8,40
81,9,302
81,10,203
81,11,366
81,14,305
81,16,127
81,17,141
81,18,263
81,20,248
81,23,266
81,26,74
81,27,136
81,31,281
81,33,71
81,34,66
81,35,108
81,37,387
81,38,90
81,39,223
81,41,181
81,42,199
81,43,125
81,44,63
81,45,206
81,47,277
81,49,347
81,50,309
81,51,255
81,52,398
81,54,309
81,56,167
81,57,14
81,58,397
81,59,333
81,62,379
81,63,271
81,65,284
81,67,70
81,69,57
81,71,260
81,72,297
81,73,353
81,74,364
81,76,354
81,77,219
81,79,57
81,80,16
81,82,222
81,84,270
81,85,162
81,92,334
81,93,328
81,94,25
81,95,280
81,96,235
81,97,14
81,98,365
81,102,186
81,105,132
81,107,342
81,108,282
81,110,113
81,111,287
81,112,52
81,118,293
81,119,32
81,121,239
81,122,330
81,124,140
81,127,339
81,129,265
81,130,399
81,131,10
81,132,67
81,134,245
81,135,133
81,138,72
81,141,172
81,143,117
81,144,31
81,148,137
81,150,128
81,151,169
81,154,373
81,157,296
81,160,68
81,161,293
81,162,6
81,163,388
81,167,212
81,171,203
81,177,278
81,178,188
81,185,324
81,187,57
81,189,397
81,191,108
81,194,222
82,1,116
82,2,374
82,4,91
82,5,216
82,6,110
82,7,178
82,8,313
82,11,287
82,13,292
82,15,150
82,16,194
82,17,295
82,18,206
82,19,70
82,20,180
82,21,199
82,23,115
82,24,359
82,27,138
82,28,156
82,30,384
82,31,107
82,32,265
82,33,357
82,35,166
82,36,383
82,37,219
82,38,263
82,42,194
82,44,191
82,45,351
82,46,9
82,48,380
82,52,11
82,56,159
82,58,370
82,59,129
82,60,352
82,61,128
82,62,352
82,63,28
82,64,170
82,65,148
82,66,212
82,67,390
82,71,295
82,73,254
82,76,300
82,77,309
82,79,96
82,80,264
82,81,222
82,83,123
82,84,108
82,86,50
82,87,105
82,88,375
82,90,398
82,91,263
82,93,137
82,98,39
82,101,325
82,104,124
82,111,220
82,116,73
82,117,242
82,118,82
82,119,88
82,120,285
82,122,21
82,123,298
82,125,62
82,127,208
82,128,246
82,132,318
82,137,49
82,142,270
82,143,123
82,146,181
82,147,52
82,154,25
82,160,275
82,164,281
82,165,297
82,168,55
82,173,232
82,174,340
82,175,243
82,176,229
82,184,7
82,188,118
82,192,395
82,193,162
82,198,148
82,200,349
83,1,329
83,2,125
83,3,330
83,4,134
83,8,12
83,9,116
83,10,353
83,11,85
83,12,41
83,13,263
83,15,43
83,16,212
83,19,143
83,20,346
83,21,382
83,23,252
83,25,117
83,26,97
83,27,41
83,28,64
83,29,26
83,34,13
83,35,141
83,36,102
83,40,375
83,43,127
83,44,73
83,46,98
83,47,70
83,48,203
83,49,16
83,52,269
83,53,213
83,55,273
83,56,384
83,57,368
83,59,51
83,61,229
83,63,120
83,64,219
83,65,132
83,66,127
83,67,247
83,68,319
83,71,98
83,73,366
83,75,220
83,76,301
83,77,390
83,78,121
83,79,356
83,82,123
83,85,113
83,86,307
83,87,53
83,91,258
83,92,358
83,93,357
83,94,236
83,95,375
83,96,95
83,97,4
83,98,277
83,101,376
83,102,235
83,103,235
83,104,3
83,107,200
83,109,24
83,114,228
83,115,400
83,117,130
83,118,67
83,119,236
83,124,138
83,126,370
83,128,374
83,130,204
83,133,106
83,134,378
83,137,182
83,139,45
83,143,392
83,151,273
83,152,302
83,156,236
83,157,287
83,158,322
83,161,15
83,162,257
83,166,262
83,168,217
83,170,106
83,172,182
83,173,67
83,176,377
83,180,290
83,181,23
83,186,38
83,188,285
83,198,236
83,199,44
83,200,136
84,1,46
84,2,296
84,5,59
84,6,293
84,7,324
84,8,376
84,10,335
84,11,212
84,12,88
84,13,55
84,15,127
84,16,357
84,18,374
84,19,380
84,20,310
84,21,165
84,23,307
84,27,32
84,28,187
84,30,93
84,32,274
84,33,82
84,34,12
84,37,380
84,38,327
84,39,351
84,41,13
84,42,349
84,44,372
84,48,53
84,49,303
84,50,146
84,51,394
84,53,239
84,54,269
84,61,207
84,62,104
84,63,78
84,67,118
84,68,350
84,69,102
84,72,215
84,75,135
84,76,329
84,78,217
84,79,120
84,81,270
84,82,108
84,86,356
84,88,270
84,92,8
84,93,375
84,94,207
84,95,392
84,97,369
84,98,243
84,99,150
84,100,339
84,102,361
84,103,97
84,104,324
84,105,161
84,106,383
84,109,117
84,113,82
84,114,9
84,116,89
84,120,369
84,123,232
84,124,33
84,125,21
84,127,136
84,131,208
84,132,202
84,133,251
84,134,196
84,136,57
84,138,271
84,139,323
84,145,353
84,154,121
84,156,82
84,158,355
84,160,327
84,163,54
84,164,377
84,165,17
84,167,341
84,171,295
84,174,223
84,175,55
84,176,284
84,177,12
84,180,297
84,181,297
84,183,155
84,184,282
84,190,395
84,191,291
84,192,91
84,195,101
84,197,126
84,198,7
84,199,313
85,1,358
85,2,303
85,5,89
85,9,216
85,11,275
85,13,125
85,14,169
85,15,310
85,20,20
85,22,380
85,24,144
85,25,309
85,26,115
85,29,99
85,30,285
85,32,265
85,33,183
85,34,35
85,36,213
85,39,295
85,44,319
85,45,274
85,47,88
85,48,6
85,49,185
85,51,239
85,52,44
85,54,180
85,55,254
85,56,38
85,58,77
85,60,253
85,61,377
85,62,47
85,64,97
85,65,106
85,66,299
85,67,97
85,69,268
85,70,221
85,71,137
85,72,99
85,74,79
85,76,6
85,77,62
85,79,333
85,81,162
85,83,113
85,86,381
85,87,131
85,88,54
85,89,183
85,90,164
85,93,131
85,95,268
85,98,263
85,99,358
85,100,269
85,101,392
85,102,333
85,103,285
85,105,278
85,106,44
85,107,155
85,108,345
85,111,331
85,112,119
85,113,97
85,114,234
85,116,148
85,117,322
85,118,29
85,121,58
85,122,241
85,123,275
85,124,192
85,125,33
85,128,270
85,134,9
85,138,61
85,140,279
85,144,128
85,147,270
85,150,239
85,153,344
85,156,397
85,157,3
85,158,183
85,162,58
85,163,300
85,166,24
85,171,152
85,174,258
85,184,398
85,185,242
85,187,400
85,189,364
85,190,107
85,191,372
85,193,96
85,197,28
85,200,95
86,3,316
86,4,264
86,6,347
86,7,137
86,8,272
86,9,268
86,11,52
86,12,219
86,13,57
86,14,399
86,18,325
86,19,246
86,20,47
86,21,101
86,22,169
86,24,285
86,27,362
86,28,213
86,31,256
86,32,382
86,33,59
86,34,50
86,35,226
86,37,183
86,41,302
86,47,313
86,49,193
86,51,48
86,52,128
86,53,306
86,57,35
86,58,349
86,59,205
86,60,364
86,62,169
86,63,148
86,65,174
86,68,166
86,69,211
86,70,91
86,71,104
86,72,336
86,73,63
86,75,251
86,77,38
86,78,89
86,79,94
86,80,122
86,82,50
86,83,307
86,84,356
86,85,381
86,88,32
86,90,44
86,91,231
86,92,293
86,93,200
86,94,80
86,95,302
86,99,310
86,100,339
86,105,380
86,107,177
86,109,173
86,110,22
86,112,272
86,116,174
86,121,96
86,123,12
86,129,141
86,134,268
86,135,78
86,136,6
86,137,42
86,138,174
86,144,50
86,148,106
86,149,159
86,150,267
86,151,144
86,153,11
86,160,278
86,161,201
86,163,2
86,164,103
86,165,326
86,167,143
86,168,369
86,169,89
86,173,90
86,178,247
86,181,364
86,185,268
86,189,309
86,192,12
86,194,129
86,195,131
86,196,212
86,200,191
87,2,179
87,3,172
87,5,313
87,7,339
87,8,183
87,9,171
87,12,20
87,14,200
87,15,396
87,16,21
87,19,329
87,21,297
87,22,274
87,23,258
87,24,359
87,28,129
87,30,150
87,31,172
87,33,132
87,34,24
87,35,36
87,37,120
87,38,365
87,39,31
87,41,8
87,42,351
87,43,98
87,44,192
87,49,137
87,50,258
87,51,52
87,53,177
87,54,313
87,56,133
87,57,306
87,61,247
87,62,105
87,64,161
87,66,349
87,68,370
87,69,262
87,71,267
87,72,113
87,73,76
87,76,59
87,77,189
87,80,364
87,82,105
87,83,53
87,85,131
87,90,8
87,91,106
87,95,339
87,97,283
87,98,283
87,100,131
87,101,365
87,104,15
87,105,252
87,106,363
87,108,49
87,109,137
87,110,55
87,111,180
87,115,371
87,116,128
87,118,282
87,120,196
87,122,70
87,123,327
87,125,332
87,128,128
87,130,372
87,133,354
87,134,164
87,135,325
87,136,229
87,140,63
87,142,190
87,151,76
87,155,258
87,158,226
87,160,360
87,161,314
87,163,55
87,166,129
87,168,325
87,172,155
87,176,130
87,179,327
87,184,31
87,185,188
87,191,207
87,192,333
87,193,186
87,194,82
87,196,163
88,3,298
88,5,399
88,6,90
88,8,163
88,9,358
88,10,383
88,11,96
88,13,193
88,18,133
88,19,210
88,21,16
88,23,225
88,24,110
88,27,392
88,29,24
88,30,87
88,31,249
88,32,176
88,33,129
88,34,322
88,36,361
88,37,203
88,41,230
88,43,217
88,45,154
88,46,320
88,48,124
88,49,204
88,50,289
88,51,353
88,53,13
88,54,388
88,55,388
88,58,77
88,59,52
88,60,73
88,63,91
88,64,309
88,65,218
88,66,66
88,68,42
88,74,22
88,75,287
88,76,278
88,79,5
88,82,375
88,84,270
88,85,54
88,86,32
88,89,382
88,90,25
88,92,101
88,95,223
88,98,125
88,103,89
88,108,15
88,110,325
88,111,179
88,114,167
88,115,322
88,116,309
88,117,86
88,119,159
88,120,18
88,121,349
88,122,399
88,123,210
88,125,297
88,126,65
88,129,215
88,130,18
88,134,185
88,140,138
88,143,372
88,147,4
88,148,35
88,149,36
88,153,358
88,154,240
88,156,21
88,157,334
88,160,237
88,162,207
88,164,383
88,166,258
88,169,73
88,170,147
88,171,188
88,172,143
88,173,161
88,176,281
88,182,226
88,186,11
88,187,177
88,192,228
88,194,377
88,195,311
89,1,175
89,3,72
89,4,281
89,6,157
89,8,224
89,11,46
89,15,258
89,17,375
89,18,223
89,20,179
89,22,249
89,23,265
89,24,103
89,26,5
89,27,85
89,28,37
89,29,265
89,30,14
89,33,149
89,37,361
89,39,121
89,40,282
89,41,52
89,42,348
89,43,146
89,44,236
89,46,108
89,47,377
89,50,389
89,52,384
89,53,394
89,54,86
89,57,40
89,59,135
89,60,226
89,61,43
89,62,270
89,63,248
89,64,36
89,65,333
89,66,302
89,68,371
89,72,154
89,73,62
89,74,29
89,76,131
89,77,29
89,78,397
89,79,225
89,85,183
89,88,382
89,92,224
89,93,275
89,94,249
89,95,3
89,99,355
