source,target,weight
70,30,1
70,31,230
70,33,163
70,34,263
70,35,87
70,37,150
70,38,93
70,40,6
70,41,60
70,42,86
70,43,372
70,45,130
70,47,293
70,50,390
70,52,120
70,54,212
70,56,295
70,57,129
70,60,149
70,61,84
70,64,47
70,69,101
70,71,251
70,75,180
70,79,3
70,82,196
70,87,394
70,88,393
70,89,265
70,91,38
70,92,57
70,93,36
70,94,143
70,95,228
70,98,360
70,100,276
70,101,47
70,102,397
70,103,48
70,106,256
70,107,214
70,110,56
70,113,205
70,114,54
70,118,330
70,120,270
70,121,201
70,130,326
70,134,88
70,135,93
70,139,326
70,140,396
70,143,118
70,145,17
70,147,143
70,152,8
70,156,261
70,158,323
70,159,212
70,160,111
70,162,399
70,165,39
70,167,249
70,169,21
70,175,256
70,183,293
70,186,237
70,189,291
70,194,124
70,199,130
71,1,87
71,2,288
71,3,316
71,6,373
71,7,396
71,8,125
71,9,251
71,10,246
71,11,381
71,13,64
71,15,144
71,20,121
71,22,192
71,24,184
71,25,157
71,27,139
71,30,113
71,31,66
71,33,182
71,35,109
71,36,24
71,37,333
71,38,148
71,39,320
71,40,323
71,42,267
71,43,127
71,44,136
71,45,113
71,47,393
71,50,344
71,51,201
71,52,24
71,53,61
71,54,196
71,56,80
71,58,289
71,59,26
71,60,398
71,64,298
71,65,343
71,67,209
71,68,287
71,69,348
71,70,251
71,72,299
71,75,86
71,76,282
71,77,107
71,78,339
71,79,67
71,80,271
71,81,204
71,82,330
71,83,371
71,85,192
71,86,226
71,87,160
71,88,84
71,89,227
71,90,259
71,91,173
71,92,348
71,93,111
71,94,148
71,97,381
71,101,364
71,103,169
71,104,288
71,106,18
71,108,175
71,110,314
71,111,279
71,116,223
71,117,256
71,118,231
71,120,123
71,121,83
71,122,171
71,123,253
71,124,237
71,127,51
71,128,358
71,129,12
71,131,372
71,133,349
71,134,332
71,141,397
71,142,36
71,143,153
71,149,230
71,153,5
71,155,366
71,158,168
71,162,157
71,163,197
71,164,24
71,165,35
71,167,400
71,171,241
71,172,177
71,173,37
71,174,398
71,178,208
71,180,318
71,183,218
71,191,52
71,194,337
71,197,71
72,2,250
72,4,66
72,5,287
72,6,336
72,8,262
72,10,143
72,11,193
72,12,54
72,14,21
72,17,143
72,18,356
72,19,97
72,20,1
72,24,103
72,25,76
72,26,276
72,28,159
72,29,279
72,32,233
72,33,270
72,34,245
72,35,62
72,36,20
72,37,164
72,39,65
72,40,210
72,44,368
72,46,227
72,47,396
72,48,327
72,49,385
72,50,370
72,51,316
72,53,220
72,55,207
72,56,294
72,58,358
72,59,369
72,61,283
72,62,221
72,63,326
72,64,215
72,68,194
72,69,359
72,71,299
72,73,26
72,76,368
72,77,125
72,81,68
72,82,186
72,83,141
72,84,152
72,85,364
72,86,394
72,87,12
72,88,119
72,89,338
72,90,391
72,92,31
72,95,13
72,98,278
72,102,191
72,103,30
72,105,238
72,106,114
72,107,49
72,108,121
72,109,207
72,111,213
72,113,313
72,115,145
72,116,246
72,120,50
72,121,70
72,123,143
72,127,318
72,128,318
72,129,126
72,132,374
72,137,189
72,139,297
72,143,247
72,144,306
72,146,312
72,150,20
72,152,41
72,154,310
72,155,43
72,157,385
72,161,380
72,169,205
72,170,196
72,171,279
72,172,110
72,179,70
72,181,389
72,187,360
72,188,243
72,191,370
72,192,46
72,194,53
72,196,334
73,3,133
73,4,110
73,5,87
73,7,363
73,8,377
73,9,346
73,10,85
73,11,338
73,12,237
73,13,238
73,14,310
73,15,399
73,19,42
73,20,352
73,21,311
73,24,14
73,26,394
73,28,35
73,30,88
73,31,286
73,32,90
73,34,328
73,41,118
73,42,123
73,45,288
73,46,291
73,48,279
73,49,388
73,50,214
73,52,122
73,53,171
73,55,306
73,56,181
73,57,172
73,58,334
73,59,326
73,61,327
73,62,229
73,64,190
73,66,59
73,68,345
73,69,199
73,72,26
73,74,271
73,75,127
73,78,323
73,79,393
73,80,338
73,82,357
73,83,44
73,84,321
73,85,355
73,86,293
73,88,59
73,89,230
73,90,329
73,94,225
73,96,317
73,97,223
73,98,283
73,100,171
73,101,70
73,104,279
73,108,272
73,109,41
73,110,388
73,111,61
73,112,396
73,115,382
73,117,138
73,119,204
73,120,360
73,124,189
73,125,230
73,128,153
73,129,131
73,130,260
73,131,386
73,133,94
73,135,336
73,136,289
73,144,258
73,147,120
73,148,251
73,149,128
73,152,63
73,156,100
73,159,342
73,167,359
73,168,271
73,169,158
73,170,204
73,172,9
73,175,316
73,176,126
73,177,101
73,179,207
73,189,5
73,190,166
73,192,169
73,193,203
73,197,181
73,198,176
74,2,134
74,3,305
74,5,35
74,6,126
74,8,85
74,9,253
74,10,365
74,11,205
74,12,93
74,14,245
74,15,180
74,16,42
74,18,309
74,20,260
74,21,11
74,23,311
74,25,173
74,26,257
74,28,306
74,29,395
74,30,102
74,31,148
74,32,353
74,33,125
74,34,364
74,35,11
74,38,289
74,39,104
74,40,225
74,43,165
74,45,173
74,46,397
74,50,223
74,51,21
74,52,2
74,53,155
74,54,275
74,55,241
74,58,365
74,59,81
74,60,140
74,61,246
74,64,229
74,65,322
74,66,112
74,68,210
74,69,314
74,73,271
74,75,215
74,76,282
74,79,130
74,80,55
74,81,49
74,82,193
74,84,153
74,86,224
74,88,84
74,89,6
74,91,39
74,94,163
74,95,390
74,97,2
74,98,19
74,99,353
74,100,231
74,101,103
74,102,85
74,105,357
74,106,168
74,107,305
74,110,369
74,112,320
74,113,54
74,115,168
74,116,272
74,117,263
74,118,89
74,121,245
74,122,239
74,123,400
74,127,214
74,128,138
74,131,396
74,135,355
74,136,368
74,137,284
74,139,3
74,140,195
74,142,3
74,145,1
74,146,234
74,148,200
74,149,87
74,150,96
74,152,294
74,154,101
74,157,50
74,159,223
74,161,394
74,162,64
74,165,9
74,166,70
74,170,144
74,179,265
74,181,278
74,186,20
74,198,83
75,2,357
75,3,128
75,7,259
75,8,252
75,9,118
75,11,16
75,12,15
75,13,242
75,14,83
75,17,168
75,18,141
75,20,282
75,21,274
75,22,41
75,24,322
75,25,279
75,26,155
75,28,176
75,30,145
75,31,169
75,32,61
75,34,356
75,35,177
75,36,199
75,37,247
75,41,362
75,42,110
75,44,321
75,45,64
75,46,282
75,48,329
75,49,32
75,52,125
75,53,17
75,57,307
75,58,143
75,59,328
75,64,222
75,68,302
75,69,281
75,70,180
75,71,86
75,73,127
75,74,215
75,78,262
75,79,212
75,81,281
75,82,232
75,83,112
75,84,359
75,85,214
75,86,128
75,89,30
75,90,393
75,95,153
75,97,369
75,98,62
75,99,354
75,101,344
75,102,53
75,106,155
75,109,326
75,110,66
75,111,298
75,113,66
75,114,368
75,115,14
75,119,21
75,120,260
75,123,153
75,125,397
75,126,156
75,127,205
75,128,293
75,129,343
75,130,368
75,136,19
75,138,231
75,139,167
75,141,282
75,142,96
75,145,332
75,153,167
75,155,22
75,156,95
75,158,182
75,159,350
75,164,151
75,165,51
75,166,300
75,171,258
75,173,143
75,175,327
75,178,271
75,179,176
75,181,398
75,182,212
75,183,382
75,186,211
75,188,377
75,190,328
75,193,123
75,196,152
75,197,363
75,199,137
76,1,27
76,2,65
76,3,75
76,4,93
76,7,242
76,8,87
76,9,51
76,10,368
76,11,25
76,12,63
76,13,242
76,15,238
76,18,267
76,19,196
76,20,174
76,21,148
76,23,134
76,24,267
76,25,50
76,27,392
76,28,44
76,29,286
76,30,327
76,34,309
76,35,340
76,36,215
76,38,234
76,41,22
76,42,90
76,45,335
76,50,220
76,52,206
76,53,11
76,57,282
76,58,380
76,60,336
76,61,333
76,62,77
76,64,176
76,65,317
76,67,177
76,68,223
76,71,282
76,72,368
76,74,282
76,80,349
76,81,319
76,82,128
76,84,153
76,85,379
76,86,250
76,87,370
76,88,90
76,89,22
76,91,262
76,93,151
76,95,16
76,98,268
76,103,363
76,107,228
76,108,341
76,110,223
76,111,328
76,114,289
76,115,150
76,116,195
76,119,243
76,121,141
76,122,277
76,125,172
76,126,313
76,129,245
76,133,59
76,134,321
76,136,303
76,137,143
76,139,259
76,142,131
76,145,349
76,147,221
76,153,214
76,158,138
76,160,355
76,166,331
76,170,350
76,172,92
76,176,182
76,177,308
76,182,186
76,194,9
76,198,145
77,1,34
77,2,397
77,3,23
77,5,31
77,6,189
77,7,399
77,8,191
77,10,224
77,12,397
77,13,104
77,14,7
77,15,246
77,16,209
77,18,306
77,19,111
77,20,23
77,21,64
77,22,119
77,23,149
77,24,245
77,25,298
77,28,328
77,29,59
77,31,39
77,34,396
77,35,259
77,39,91
77,40,164
77,42,110
77,43,66
77,44,205
77,46,400
77,47,108
77,50,286
77,52,145
77,54,339
77,55,232
77,58,390
77,61,213
77,63,322
77,64,271
77,68,110
77,71,107
77,72,125
77,82,176
77,83,198
77,84,170
77,87,266
77,88,358
77,90,157
77,91,71
77,92,77
77,93,69
77,94,17
77,96,152
77,97,216
77,98,335
77,101,168
77,102,193
77,107,181
77,108,237
77,111,104
77,115,67
77,117,60
77,120,132
77,121,183
77,122,177
77,124,288
77,125,237
77,126,275
77,130,294
77,131,48
77,132,289
77,136,120
77,137,255
77,140,62
77,143,272
77,150,227
77,151,290
77,158,165
77,159,145
77,162,13
77,163,319
77,168,61
77,169,67
77,177,45
77,184,10
77,187,300
77,188,104
77,192,260
77,195,22
77,197,163
78,2,160
78,3,83
78,5,6
78,6,285
78,9,138
78,10,387
78,11,336
78,12,48
78,14,291
78,16,220
78,18,100
78,19,125
78,20,22
78,21,348
78,22,123
78,24,15
78,25,14
78,26,385
78,27,227
78,28,192
78,30,85
78,31,158
78,32,59
78,34,75
78,35,398
78,38,115
78,44,131
78,45,150
78,46,100
78,47,236
78,48,14
78,49,9
78,50,105
78,51,18
78,52,100
78,53,335
78,54,40
78,56,41
78,57,392
78,59,397
78,60,360
78,62,225
78,66,338
78,67,93
78,68,164
78,71,339
78,73,323
78,75,262
78,79,36
78,80,246
78,83,225
78,86,73
78,87,152
78,88,31
78,92,126
78,97,110
78,98,100
78,99,245
78,101,283
78,103,112
78,104,184
78,105,121
78,108,115
78,109,34
78,114,98
78,118,211
78,122,254
78,123,355
78,124,162
78,125,398
78,126,319
78,132,170
78,136,151
78,137,109
78,138,35
78,141,14
78,142,132
78,143,109
78,144,336
78,146,324
78,148,354
78,153,41
78,155,280
78,177,95
78,178,122
78,181,296
78,182,217
78,187,95
78,189,152
78,190,199
78,194,58
78,195,111
78,199,338
78,200,394
79,1,172
79,2,139
79,3,5
79,7,119
79,9,298
79,10,190
79,11,5
79,12,100
79,13,168
79,14,238
79,15,85
79,17,231
79,18,306
79,21,191
79,22,25
79,24,62
79,25,284
79,27,371
79,29,90
79,34,130
79,35,125
79,36,286
79,37,234
79,39,301
79,43,65
79,44,377
79,45,199
79,46,88
79,48,390
79,49,335
79,51,225
79,52,110
79,54,175
79,55,390
79,56,301
79,57,242
79,58,285
79,59,28
79,60,237
79,63,97
79,64,114
79,66,150
79,67,187
79,68,334
79,70,3
79,71,67
79,73,393
79,74,130
79,75,212
79,78,36
79,81,303
79,82,332
79,83,325
79,86,32
79,87,237
79,88,364
79,89,135
79,91,202
79,93,243
79,96,364
79,99,41
79,103,347
79,104,338
79,106,312
79,107,208
79,109,277
79,110,170
79,112,122
79,113,85
79,114,63
79,115,139
79,117,316
79,119,304
79,120,110
79,123,105
79,125,207
79,126,364
79,129,155
79,134,279
79,135,26
79,139,98
79,142,186
79,148,268
79,149,208
79,150,141
79,155,397
79,160,333
79,161,176
79,166,69
79,170,104
79,173,166
79,174,284
79,184,157
79,187,133
79,195,28
80,1,77
80,2,84
80,3,269
80,4,133
80,5,33
80,6,309
80,8,186
80,9,334
80,10,199
80,12,16
80,16,273
80,17,81
80,19,330
80,20,342
80,24,155
80,25,47
80,28,75
80,29,363
80,30,178
80,31,307
80,35,181
80,36,338
80,37,359
80,39,314
80,40,112
80,41,23
80,42,11
80,43,267
80,44,320
80,46,104
80,47,147
80,48,270
80,52,314
80,55,169
80,57,99
80,59,101
80,60,107
80,61,209
80,62,349
80,63,14
80,64,220
80,65,273
80,66,188
80,67,300
80,68,369
80,71,271
80,73,338
80,74,55
80,76,349
80,78,246
80,81,47
80,83,287
80,84,151
80,85,339
80,86,138
80,87,77
80,88,87
80,89,244
80,90,32
80,91,112
80,92,86
80,93,329
80,94,285
80,95,278
80,97,229
80,98,374
80,100,40
80,102,293
80,104,6
80,109,357
80,111,277
80,113,221
80,114,130
80,115,274
80,116,90
80,118,23
80,120,329
80,121,171
80,122,366
80,125,284
80,127,357
80,129,113
80,132,265
80,134,383
80,135,153
80,137,80
80,140,272
80,142,397
80,145,395
80,146,391
80,148,253
80,150,129
80,154,126
80,156,87
80,157,66
80,158,90
80,159,95
80,161,302
80,162,231
80,163,161
80,167,233
80,168,100
80,169,235
80,175,9
80,178,304
80,180,204
80,182,316
80,183,229
80,184,88
80,187,327
80,192,318
80,194,241
80,197,97
80,198,384
80,200,62
81,2,252
81,3,176
81,4,378
81,9,64
81,10,320
81,11,26
81,15,22
81,16,283
81,17,249
81,18,213
81,20,160
81,22,327
81,23,127
81,24,363
81,26,282
81,28,251
81,29,307
81,30,329
81,33,34
81,34,135
81,35,10
81,38,75
81,42,56
81,43,256
81,44,329
81,48,229
81,49,299
81,50,243
81,52,48
81,57,288
81,59,280
81,60,81
81,61,341
81,62,128
81,63,57
81,64,74
81,66,150
81,67,185
81,68,251
81,69,301
81,71,204
81,72,68
81,74,49
81,75,281
81,76,319
81,79,303
81,80,47
81,83,252
81,84,225
81,85,147
81,86,16
81,87,335
81,89,290
81,91,287
81,92,353
81,93,222
81,94,235
81,95,9
81,96,256
81,98,190
81,99,226
81,102,185
81,103,28
81,105,234
81,106,126
81,109,136
81,110,187
81,112,37
81,117,166
81,118,385
81,120,195
81,121,376
81,122,184
81,124,238
81,133,224
81,138,13
81,141,383
81,142,396
81,143,206
81,149,125
81,150,390
81,152,214
81,153,271
81,154,358
81,161,153
81,164,325
81,165,246
81,166,101
81,170,51
81,174,85
81,175,305
81,176,235
81,177,299
81,179,196
81,184,152
81,189,332
82,1,267
82,2,374
82,3,113
82,6,335
82,7,366
82,9,166
82,10,313
82,11,164
82,15,132
82,19,10
82,20,56
82,21,326
82,22,16
82,23,190
82,24,300
82,25,229
82,27,165
82,28,201
82,29,214
82,30,15
82,31,225
82,36,193
82,37,265
82,39,181
82,40,130
82,43,185
82,47,273
82,49,32
82,50,288
82,51,165
82,52,187
82,54,100
82,56,224
82,63,219
82,67,29
82,68,174
82,69,152
82,70,196
82,71,330
82,72,186
82,73,357
82,74,193
82,75,232
82,76,128
82,77,176
82,79,332
82,86,131
82,88,60
82,89,189
82,93,36
82,97,82
82,98,146
82,99,387
82,102,21
82,104,112
82,106,391
82,107,231
82,108,48
82,113,389
82,115,163
82,116,351
82,117,285
82,123,118
82,134,249
82,136,383
82,138,25
82,139,201
82,141,107
82,143,299
82,147,48
82,150,178
82,155,38
82,156,328
82,159,270
82,161,151
82,162,341
82,166,359
82,167,164
82,168,264
82,174,287
82,175,210
82,177,134
82,180,36
82,181,97
82,183,247
82,184,106
82,193,372
82,195,142
82,197,325
82,198,304
82,200,98
83,1,183
83,3,215
83,4,270
83,5,182
83,6,178
83,7,325
83,8,117
83,9,83
83,12,104
83,14,70
83,16,94
83,17,225
83,18,20
83,19,60
83,20,348
83,21,308
83,22,365
83,24,167
83,25,22
83,27,320
83,28,395
83,31,395
83,33,265
83,36,152
83,39,345
83,41,333
83,44,299
83,45,47
83,46,218
83,51,311
83,52,250
83,53,241
83,57,281
83,58,79
83,59,145
83,60,161
83,65,390
83,67,163
83,68,332
83,71,371
83,72,141
83,73,44
83,75,112
83,77,198
83,78,225
83,79,325
83,80,287
83,81,252
83,85,103
83,87,248
83,89,218
83,92,57
83,93,86
83,94,286
83,97,299
83,98,314
83,101,43
83,102,272
83,106,187
83,107,269
83,108,399
83,111,315
83,112,398
83,114,393
83,115,245
83,116,267
83,117,217
83,119,124
83,120,299
83,121,3
83,125,152
83,129,279
83,130,363
83,133,333
83,139,144
83,141,350
83,143,389
83,144,162
83,145,60
83,148,380
83,152,266
83,153,270
83,156,203
83,157,68
83,160,211
83,161,253
83,162,14
83,163,76
83,166,250
83,170,177
83,173,389
83,176,253
83,178,8
83,188,372
83,190,368
83,191,63
83,193,133
83,199,149
83,200,328
84,1,131
84,4,294
84,5,152
84,6,179
84,7,174
84,8,187
84,9,308
84,11,6
84,12,276
84,13,318
84,14,140
84,15,52
84,16,385
84,17,189
84,18,275
84,22,368
84,26,245
84,28,283
84,29,283
84,30,318
84,31,240
84,32,155
84,34,148
84,36,373
84,37,114
84,42,74
84,43,199
84,44,195
84,45,102
84,46,342
84,48,330
84,51,232
84,53,190
84,55,111
84,56,240
84,58,308
84,61,100
84,64,185
84,66,218
84,67,334
84,72,152
84,73,321
84,74,153
84,75,359
84,76,153
84,77,170
84,80,151
84,81,225
84,85,231
84,90,324
84,93,181
84,94,181
84,99,328
84,102,344
84,105,4
84,106,198
84,108,70
84,111,350
84,112,228
84,117,311
84,119,255
84,120,343
84,121,392
84,122,298
84,125,347
84,127,265
84,128,235
84,129,170
84,130,93
84,132,383
84,138,157
84,139,101
84,140,223
84,142,201
84,143,250
84,145,5
84,151,328
84,152,272
84,158,129
84,159,226
84,165,294
84,168,343
84,169,70
84,170,230
84,173,14
84,175,26
84,177,213
84,180,348
84,186,229
84,192,188
84,196,310
85,4,388
85,5,71
85,6,206
85,7,389
85,12,395
85,13,194
85,17,314
85,18,388
85,20,343
85,21,247
85,22,176
85,23,116
85,24,10
85,30,78
85,31,253
85,32,231
85,35,66
85,37,113
85,38,262
85,40,168
85,41,255
85,42,191
85,44,238
85,46,24
85,48,173
85,49,281
85,50,105
85,51,262
85,52,128
85,54,47
85,56,374
85,57,385
85,59,326
85,64,12
85,65,7
85,67,344
85,68,88
85,71,192
85,72,364
85,73,355
85,75,214
85,76,379
85,80,339
85,81,147
85,83,103
85,84,231
85,87,296
85,88,322
85,92,277
85,95,349
85,96,67
85,99,59
85,101,4
85,106,32
85,108,390
85,109,375
85,110,107
85,111,88
85,114,330
85,116,184
85,118,178
85,119,354
85,126,203
85,127,322
85,128,63
85,130,204
85,131,317
85,132,381
85,134,372
85,135,278
85,138,331
85,142,355
85,146,209
85,150,105
85,154,255
85,155,262
85,157,178
85,158,205
85,159,304
85,160,112
85,162,187
85,165,239
85,176,121
85,177,283
85,178,14
85,181,379
85,182,248
85,183,211
85,184,104
85,189,303
85,190,59
85,191,239
85,193,257
85,195,200
85,196,9
85,199,23
85,200,383
86,1,350
86,2,207
86,4,13
86,5,156
86,7,378
86,8,132
86,9,396
86,10,375
86,11,95
86,15,55
86,21,343
86,23,199
86,25,285
86,27,83
86,29,7
86,32,352
86,36,225
86,38,140
86,40,13
86,41,121
86,42,192
86,43,366
86,44,358
86,45,216
86,47,132
86,48,119
86,49,216
86,50,246
86,51,345
86,53,78
86,54,376
86,57,49
86,59,194
86,60,165
86,62,397
86,65,283
86,66,16
86,67,318
86,68,57
86,69,206
86,71,226
86,72,394
86,73,293
86,74,224
86,75,128
86,76,250
86,78,73
86,79,32
86,80,138
86,81,16
86,82,131
86,88,133
86,89,168
86,91,380
86,92,252
86,94,316
86,95,288
86,97,78
86,98,47
86,101,250
86,103,104
86,104,244
86,106,142
86,107,238
86,109,364
86,111,198
86,113,162
86,114,118
86,115,223
86,117,378
86,119,163
86,120,124
86,121,324
86,124,192
86,128,54
86,129,272
86,134,368
86,136,134
86,143,124
86,146,238
86,150,67
86,152,137
86,156,276
86,159,17
86,161,262
86,162,249
86,167,375
86,169,193
86,170,127
86,175,29
86,176,369
86,183,5
86,184,376
86,185,84
86,189,69
86,192,46
86,193,320
86,197,67
86,200,295
87,1,6
87,2,164
87,5,361
87,7,86
87,11,93
87,12,90
87,16,203
87,17,349
87,20,266
87,21,390
87,22,235
87,23,201
87,24,137
87,25,360
87,29,163
87,32,67
87,33,14
87,34,163
87,37,172
87,39,65
87,40,219
87,41,239
87,44,333
87,46,271
87,49,242
87,51,203
87,52,174
87,54,345
87,55,334
87,56,175
87,58,84
87,59,89
87,60,130
87,62,67
87,63,9
87,68,298
87,70,394
87,71,160
87,72,12
87,76,370
87,77,266
87,78,152
87,79,237
87,80,77
87,81,335
87,83,248
87,85,296
87,88,331
87,89,370
87,90,283
87,94,355
87,95,397
87,96,25
87,97,329
87,98,154
87,101,284
87,103,189
87,104,381
87,105,180
87,106,82
87,108,41
87,110,139
87,111,272
87,114,351
87,119,133
87,121,1
87,126,240
87,127,368
87,129,70
87,130,63
87,136,392
87,138,210
87,139,394
87,140,301
87,142,19
87,143,303
87,159,250
87,161,124
87,166,263
87,167,148
87,171,391
87,174,245
87,179,253
87,181,14
87,183,24
87,185,164
87,190,134
87,191,32
87,196,388
87,200,266
88,1,297
88,3,131
88,4,343
88,5,239
88,6,334
88,8,64
88,12,178
88,13,349
88,14,106
88,19,213
88,21,145
88,25,253
88,26,315
88,27,302
88,33,246
88,34,68
88,35,336
88,36,117
88,37,307
88,38,21
88,40,62
88,41,311
88,44,211
88,45,114
88,49,96
88,51,83
88,52,62
88,54,106
88,55,349
88,56,209
88,57,164
88,58,12
88,59,186
88,60,128
88,62,226
88,64,211
88,65,110
88,66,174
88,67,228
88,68,87
88,69,314
88,70,393
88,71,84
88,72,119
88,73,59
88,74,84
88,76,90
88,77,358
88,78,31
88,79,364
88,80,87
88,82,60
88,85,322
88,86,133
88,87,331
88,89,61
88,90,295
88,92,181
88,94,325
88,95,349
88,96,288
88,99,198
88,100,312
88,101,309
88,103,152
88,104,367
88,105,372
88,106,270
88,107,263
88,108,305
88,110,282
88,111,66
88,112,183
88,114,25
88,116,177
88,117,181
88,122,41
88,124,194
88,125,327
88,127,314
88,129,135
88,130,121
88,134,179
88,136,209
88,150,342
88,151,356
88,155,153
88,157,312
88,158,178
88,159,144
88,164,53
88,166,165
88,171,50
88,175,120
88,176,143
88,179,381
88,180,65
88,183,166
88,185,371
88,186,211
88,188,318
88,189,260
88,193,289
88,196,346
88,197,359
88,198,83
89,2,123
89,5,155
89,6,104
89,7,342
89,8,364
89,9,251
89,10,286
89,12,67
89,15,145
89,16,361
89,17,314
89,18,228
89,19,19
89,20,145
89,21,182
89,24,150
89,29,36
89,32,265
89,33,182
89,34,112
89,35,246
89,36,226
89,38,369
89,39,62
89,41,255
89,44,231
89,48,202
89,49,102
89,50,48
89,51,86
89,52,221
89,53,174
89,56,391
89,57,153
89,58,147
89,60,176
89,62,355
89,64,35
89,67,102
89,70,265
89,71,227
89,72,338
89,73,230
89,74,6
89,75,30
89,76,22
89,79,135
89,80,244
89,81,290
89,82,189
89,83,218
89,86,168
89,87,370
89,88,61
89,91,308
89,94,326
89,96,177
89,97,85
89,98,153
89,102,87
89,103,224
89,105,115
89,107,14
89,108,387
89,109,396
89,110,337
89,114,363
89,116,278
89,117,139
89,118,374
89,119,48
89,124,284
89,126,151
89,128,395
89,133,31
89,135,385
89,137,116
89,138,289
89,139,345
89,145,98
89,147,139
89,148,34
89,149,358
89,150,395
89,154,32
89,158,375
89,164,274
89,166,61
89,170,81
89,173,52
89,176,167
89,181,161
89,185,43
89,186,235
89,187,174
89,192,331
89,199,241
90,1,290
90,5,351
90,6,8
90,8,190
90,10,185
90,11,182
90,12,233
90,13,217
90,14,364
90,15,328
90,17,24
90,18,207
90,20,176
90,25,282
90,30,372
90,32,394
90,36,124
90,38,314
90,39,139
90,41,257
90,43,23
90,46,81
90,50,396
90,53,295
90,54,30
90,55,2
90,57,2
90,58,62
90,59,37
90,60,57
90,61,31
90,63,115
90,65,400
90,66,20
90,67,300
90,68,78
90,71,259
90,72,391
90,73,329
90,75,393
90,77,157
90,80,32
90,84,324
90,87,283
90,88,295
90,93,299
90,94,81
90,96,348
90,99,251
90,102,116
90,105,86
90,107,69
90,113,64
90,121,25
90,122,120
90,123,34
90,128,33
90,133,151
90,140,286
90,141,82
90,144,43
90,145,122
90,150,74
90,151,142
90,152,154
90,157,105
90,158,334
90,159,355
90,166,279
90,170,184
90,173,326
90,176,202
90,183,389
90,184,219
90,185,17
90,186,9
90,188,5
90,193,89
90,196,222
90,199,325
91,3,209
91,5,240
91,7,295
91,8,39
91,11,45
91,12,78
91,16,325
91,17,271
91,18,379
91,20,14
91,22,28
91,23,145
91,24,137
91,25,216
91,26,243
91,27,171
91,30,134
91,31,358
91,33,18
91,34,164
91,36,73
91,38,11
91,41,385
91,42,190
91,45,336
91,46,377
91,47,74
91,48,335
91,49,152
91,51,261
91,52,204
91,53,115
91,54,311
91,55,246
91,59,191
91,60,43
91,61,201
91,64,359
91,65,52
91,69,249
91,70,38
91,71,173
91,74,39
91,76,262
91,77,71
91,79,202
91,80,112
91,81,287
91,86,380
91,89,308
91,92,365
91,93,15
91,94,267
91,95,236
91,96,262
91,97,90
91,98,378
91,99,112
91,100,171
91,103,240
91,106,171
91,107,385
91,108,265
91,109,362
91,111,92
91,116,315
91,120,108
91,122,323
91,126,246
91,127,131
91,128,13
91,129,81
91,130,84
91,133,274
91,134,319
91,137,384
91,138,308
91,140,180
91,142,348
91,143,335
91,144,172
91,148,67
91,149,277
91,150,279
91,151,209
91,153,35
91,154,258
91,160,278
91,162,387
91,165,88
91,166,180
91,169,250
91,174,331
91,175,317
91,176,347
91,177,269
91,178,109
91,179,400
91,181,252
91,187,195
