source,target,weight
67,111,143
67,114,244
67,115,351
67,117,379
67,120,253
67,121,29
67,124,223
67,125,69
67,128,211
67,129,250
67,130,57
67,133,262
67,134,353
67,135,48
67,137,214
67,139,179
67,143,364
67,144,393
67,145,19
67,146,363
67,148,86
67,149,384
67,150,306
67,152,254
67,154,105
67,155,145
67,157,137
67,158,327
67,160,389
67,163,235
67,166,146
67,169,190
67,170,209
67,173,250
67,174,29
67,176,19
67,179,354
67,180,27
67,182,120
67,187,118
67,192,291
67,193,51
67,194,41
67,197,206
67,199,393
68,1,99
68,2,294
68,3,260
68,7,191
68,8,33
68,9,389
68,10,8
68,11,222
68,12,333
68,14,153
68,15,345
68,16,229
68,17,111
68,19,66
68,20,313
68,21,49
68,22,72
68,25,356
68,28,54
68,29,213
68,30,142
68,32,196
68,35,87
68,37,260
68,38,231
68,40,256
68,41,280
68,43,128
68,46,316
68,47,140
68,48,230
68,49,54
68,50,26
68,51,115
68,54,378
68,56,150
68,57,291
68,58,274
68,60,312
68,61,231
68,62,211
68,63,287
68,66,170
68,69,320
68,70,45
68,72,222
68,73,240
68,75,66
68,77,297
68,78,162
68,79,296
68,85,48
68,87,274
68,91,203
68,92,267
68,95,279
68,97,211
68,98,125
68,99,249
68,103,178
68,105,350
68,106,232
68,107,154
68,114,174
68,115,160
68,116,101
68,118,23
68,120,394
68,121,318
68,122,224
68,123,302
68,125,283
68,130,179
68,133,233
68,134,292
68,135,328
68,137,129
68,141,267
68,142,350
68,143,285
68,145,69
68,149,340
68,150,87
68,152,200
68,155,321
68,156,35
68,157,64
68,160,45
68,165,59
68,166,368
68,167,289
68,171,267
68,173,234
68,174,229
68,175,199
68,177,266
68,180,338
68,181,106
68,183,368
68,185,287
68,188,355
68,192,331
68,194,232
68,199,381
69,1,302
69,2,262
69,3,369
69,5,130
69,6,394
69,8,206
69,9,111
69,10,399
69,11,151
69,13,159
69,17,6
69,18,232
69,19,244
69,20,235
69,21,232
69,24,123
69,25,276
69,26,249
69,27,38
69,29,254
69,33,223
69,34,180
69,35,286
69,36,74
69,38,250
69,39,36
69,40,293
69,41,139
69,44,185
69,45,279
69,46,193
69,47,42
69,48,299
69,50,128
69,52,145
69,54,287
69,55,189
69,57,322
69,58,216
69,59,347
69,62,8
69,63,21
69,67,278
69,68,320
69,71,309
69,72,59
69,75,93
69,76,399
69,78,200
69,79,197
69,81,323
69,83,113
69,84,131
69,85,14
69,87,71
69,88,309
69,89,137
69,90,69
69,91,152
69,92,303
69,95,331
69,98,319
69,99,354
69,100,190
69,101,11
69,103,37
69,111,248
69,113,129
69,114,46
69,115,306
69,118,83
69,119,82
69,120,180
69,122,44
69,123,179
69,124,118
69,129,182
69,131,361
69,133,225
69,134,348
69,135,277
69,137,164
69,138,388
69,139,288
69,141,226
69,143,141
69,146,300
69,149,130
69,150,4
69,152,130
69,153,30
69,155,180
69,156,110
69,161,155
69,163,334
69,164,257
69,166,361
69,168,86
69,169,155
69,171,369
69,172,115
69,173,63
69,175,353
69,178,162
69,187,66
69,191,282
69,192,90
69,193,328
69,194,399
69,200,190
70,1,15
70,2,114
70,4,19
70,5,384
70,7,208
70,10,211
70,13,371
70,16,95
70,17,12
70,20,317
70,22,75
70,24,110
70,26,317
70,27,335
70,29,32
70,31,85
70,32,26
70,34,43
70,35,172
70,36,38
70,37,140
70,39,46
70,40,321
70,43,303
70,45,153
70,46,191
70,50,191
70,51,265
70,52,73
70,53,122
70,56,53
70,58,315
70,61,140
70,62,249
70,63,398
70,64,178
70,65,365
70,66,104
70,67,340
70,68,45
70,73,329
70,74,196
70,76,99
70,77,103
70,78,213
70,79,166
70,80,394
70,81,273
70,82,82
70,84,197
70,85,360
70,86,198
70,89,280
70,90,350
70,92,150
70,93,274
70,94,284
70,95,32
70,96,216
70,97,230
70,98,314
70,99,36
70,101,87
70,103,246
70,104,142
70,105,226
70,107,304
70,109,329
70,110,279
70,111,220
70,113,392
70,114,274
70,115,175
70,117,197
70,123,275
70,127,292
70,130,298
70,131,302
70,132,362
70,133,393
70,137,256
70,139,311
70,140,375
70,141,242
70,143,76
70,146,398
70,147,1
70,148,33
70,151,376
70,153,156
70,155,123
70,159,352
70,162,392
70,163,340
70,168,283
70,170,80
70,171,186
70,173,168
70,182,56
70,183,233
70,184,156
70,185,200
70,186,340
70,194,253
70,195,125
70,198,184
70,199,230
71,1,11
71,2,372
71,3,145
71,4,307
71,5,298
71,6,150
71,7,144
71,9,110
71,11,99
71,12,5
71,16,278
71,18,232
71,21,39
71,23,206
71,24,242
71,26,269
71,28,335
71,29,166
71,30,209
71,32,311
71,33,387
71,35,187
71,36,345
71,37,85
71,38,263
71,39,389
71,40,23
71,42,267
71,43,249
71,44,215
71,46,176
71,48,265
71,49,71
71,50,13
71,51,275
71,52,38
71,53,262
71,54,33
71,55,321
71,58,78
71,59,17
71,60,146
71,61,272
71,64,49
71,65,72
71,66,147
71,69,309
71,73,19
71,74,73
71,75,273
71,77,308
71,79,115
71,80,112
71,81,25
71,82,337
71,86,145
71,87,61
71,88,358
71,89,353
71,92,43
71,93,150
71,94,381
71,97,271
71,100,377
71,101,248
71,102,125
71,104,129
71,105,230
71,108,379
71,112,219
71,113,114
71,116,129
71,117,13
71,118,353
71,120,387
71,121,330
71,124,338
71,128,282
71,130,26
71,131,275
71,133,254
71,135,104
71,137,290
71,140,301
71,143,18
71,146,399
71,149,205
71,152,89
71,153,329
71,154,117
71,159,222
71,164,190
71,165,118
71,166,247
71,171,393
71,172,152
71,175,285
71,177,209
71,179,156
71,181,102
71,188,359
71,191,245
71,197,382
72,2,213
72,3,145
72,6,223
72,8,400
72,9,320
72,11,57
72,12,10
72,13,9
72,15,117
72,16,60
72,17,92
72,19,257
72,23,394
72,25,12
72,27,334
72,28,240
72,29,119
72,30,67
72,31,399
72,32,156
72,33,60
72,34,67
72,35,305
72,36,329
72,40,69
72,41,102
72,44,116
72,45,143
72,46,77
72,49,154
72,50,396
72,51,200
72,55,300
72,56,347
72,58,188
72,59,40
72,60,176
72,62,206
72,63,36
72,64,193
72,65,277
72,66,221
72,68,222
72,69,59
72,74,352
72,75,329
72,76,305
72,77,175
72,79,397
72,80,69
72,81,375
72,82,329
72,83,262
72,84,29
72,85,94
72,86,60
72,87,171
72,89,380
72,90,213
72,91,32
72,92,69
72,94,142
72,99,350
72,100,368
72,101,17
72,102,210
72,103,324
72,104,116
72,106,328
72,108,320
72,109,353
72,112,133
72,114,345
72,116,274
72,119,95
72,120,7
72,122,231
72,123,44
72,125,104
72,126,162
72,128,230
72,132,191
72,134,52
72,136,98
72,139,74
72,142,22
72,143,353
72,144,274
72,145,107
72,148,243
72,150,197
72,151,135
72,154,290
72,155,382
72,158,131
72,160,34
72,163,194
72,165,128
72,170,315
72,178,43
72,180,180
72,183,170
72,184,310
72,186,156
72,187,294
72,188,16
72,194,41
72,196,310
73,1,150
73,2,261
73,4,319
73,5,44
73,6,309
73,10,372
73,11,378
73,12,74
73,13,79
73,16,204
73,17,339
73,19,343
73,20,189
73,21,12
73,22,141
73,23,392
73,24,317
73,26,59
73,27,242
73,28,40
73,30,59
73,31,356
73,36,130
73,38,111
73,42,94
73,44,165
73,45,132
73,46,254
73,48,127
73,51,320
73,52,285
73,53,74
73,56,137
73,57,37
73,59,202
73,61,309
73,62,112
73,64,138
73,65,157
73,66,266
73,68,240
73,70,329
73,71,19
73,74,210
73,77,135
73,79,333
73,80,259
73,82,367
73,83,172
73,84,209
73,86,326
73,87,322
73,88,206
73,89,288
73,90,246
73,91,126
73,92,169
73,93,50
73,94,131
73,95,288
73,96,183
73,98,115
73,99,10
73,101,143
73,104,73
73,105,69
73,107,151
73,108,337
73,113,210
73,114,281
73,115,183
73,117,238
73,118,43
73,121,386
73,123,202
73,125,111
73,127,50
73,132,235
73,133,17
73,134,321
73,135,310
73,136,43
73,138,210
73,140,328
73,142,392
73,143,233
73,144,125
73,148,257
73,151,225
73,153,247
73,154,109
73,155,50
73,156,34
73,157,31
73,158,243
73,159,145
73,160,62
73,161,101
73,163,164
73,166,161
73,173,302
73,175,139
73,177,171
73,181,384
73,183,318
73,186,317
73,189,28
73,192,388
73,193,111
73,197,81
73,198,370
73,199,209
74,1,16
74,2,190
74,3,307
74,5,4
74,6,234
74,7,196
74,8,183
74,12,174
74,13,250
74,14,316
74,16,83
74,17,388
74,18,50
74,19,387
74,20,323
74,21,382
74,25,321
74,26,58
74,27,358
74,28,343
74,30,242
74,31,334
74,32,360
74,33,201
74,34,392
74,36,354
74,37,124
74,38,27
74,39,95
74,40,263
74,42,236
74,43,385
74,44,58
74,46,370
74,47,16
74,48,159
74,49,233
74,50,392
74,51,204
74,54,230
74,58,238
74,59,288
74,60,306
74,61,169
74,62,304
74,63,381
74,64,286
74,65,296
74,66,297
74,67,120
74,70,196
74,71,73
74,72,352
74,73,210
74,82,51
74,86,382
74,91,380
74,93,273
74,94,131
74,95,236
74,96,367
74,97,156
74,98,149
74,101,189
74,103,166
74,104,185
74,108,139
74,111,158
74,112,51
74,114,84
74,116,386
74,118,377
74,119,189
74,123,239
74,124,262
74,125,1
74,130,145
74,133,282
74,135,292
74,136,32
74,138,234
74,139,85
74,144,122
74,145,303
74,147,102
74,148,36
74,149,71
74,150,68
74,151,195
74,152,146
74,153,350
74,155,207
74,158,201
74,159,277
74,160,365
74,161,361
74,163,336
74,164,175
74,168,264
74,169,169
74,170,267
74,176,334
74,177,169
74,179,301
74,180,287
74,183,363
74,184,395
74,185,56
74,187,22
74,191,59
74,200,201
75,2,73
75,4,226
75,7,352
75,8,208
75,9,266
75,11,145
75,12,311
75,14,90
75,15,142
75,16,126
75,18,381
75,19,220
75,21,176
75,22,74
75,23,334
75,25,191
75,27,357
75,28,199
75,29,65
75,30,172
75,32,228
75,34,97
75,37,363
75,38,204
75,39,378
75,40,159
75,41,375
75,42,299
75,43,329
75,45,65
75,48,34
75,49,175
75,53,187
75,56,358
75,57,45
75,60,44
75,62,318
75,63,322
75,64,134
75,67,87
75,68,66
75,69,93
75,71,273
75,72,329
75,76,32
75,77,223
75,78,174
75,83,391
75,87,346
75,89,79
75,91,195
75,92,284
75,94,90
75,95,42
75,97,316
75,98,387
75,102,177
75,105,69
75,107,197
75,108,274
75,109,78
75,112,255
75,113,326
75,114,198
75,120,379
75,121,289
75,125,354
75,126,377
75,128,128
75,129,334
75,130,159
75,134,210
75,136,302
75,141,288
75,142,291
75,147,139
75,153,377
75,154,65
75,157,87
75,158,50
75,159,115
75,160,160
75,162,239
75,165,396
75,169,33
75,170,104
75,173,42
75,174,375
75,175,126
75,182,57
75,183,359
75,185,7
75,187,133
75,190,300
75,191,178
75,193,143
75,194,86
75,195,154
75,196,114
75,199,109
76,4,74
76,6,208
76,7,78
76,8,180
76,9,381
76,10,1
76,12,291
76,13,148
76,14,162
76,15,153
76,16,205
76,17,204
76,18,69
76,19,85
76,20,132
76,21,278
76,22,148
76,23,247
76,24,399
76,25,316
76,28,91
76,29,101
76,31,130
76,32,256
76,33,354
76,34,126
76,35,392
76,36,103
76,38,255
76,39,320
76,41,63
76,43,18
76,44,336
76,45,357
76,46,320
76,47,275
76,48,96
76,49,27
76,51,389
76,53,153
76,54,309
76,55,94
76,56,48
76,58,361
76,60,267
76,61,66
76,62,229
76,63,386
76,65,111
76,66,265
76,67,231
76,69,399
76,70,99
76,72,305
76,75,32
76,77,109
76,78,227
76,80,268
76,83,46
76,84,1
76,85,165
76,86,226
76,88,204
76,91,328
76,95,28
76,96,281
76,98,146
76,99,303
76,101,170
76,102,279
76,106,228
76,107,247
76,111,126
76,112,208
76,114,208
76,115,396
76,116,213
76,117,393
76,121,158
76,122,262
76,124,305
76,127,167
76,128,62
76,131,83
76,132,133
76,133,322
76,134,375
76,135,166
76,136,189
76,137,10
76,139,152
76,140,280
76,145,193
76,147,304
76,150,123
76,152,127
76,158,335
76,163,267
76,164,14
76,165,209
76,166,18
76,167,144
76,168,10
76,169,356
76,171,385
76,175,227
76,176,257
76,184,246
76,185,129
76,186,360
76,187,122
76,188,208
76,190,210
76,199,102
77,1,29
77,3,199
77,5,232
77,6,35
77,7,5
77,8,272
77,9,108
77,12,389
77,13,5
77,14,365
77,18,344
77,19,363
77,21,147
77,22,36
77,23,4
77,24,332
77,26,4
77,27,324
77,28,92
77,29,341
77,30,3
77,31,247
77,33,217
77,35,386
77,36,9
77,37,234
77,38,311
77,39,111
77,40,70
77,41,14
77,42,153
77,43,314
77,44,139
77,46,289
77,47,152
77,49,82
77,50,278
77,54,351
77,56,141
77,57,384
77,58,176
77,59,188
77,60,229
77,61,209
77,64,40
77,65,315
77,68,297
77,70,103
77,71,308
77,72,175
77,73,135
77,75,223
77,76,109
77,78,286
77,79,266
77,80,251
77,81,109
77,82,334
77,86,80
77,87,247
77,88,12
77,91,1
77,92,88
77,94,161
77,95,307
77,96,104
77,97,238
77,100,320
77,101,275
77,103,361
77,104,346
77,105,75
77,110,350
77,114,46
77,117,109
77,118,67
77,121,309
77,122,229
77,124,206
77,125,177
77,127,133
77,131,294
77,133,324
77,136,119
77,137,363
77,142,211
77,143,52
77,147,120
77,148,312
77,149,350
77,152,332
77,154,51
77,160,336
77,162,299
77,165,38
77,168,259
77,176,66
77,179,31
77,186,222
77,189,397
77,193,76
77,197,116
77,200,6
78,1,342
78,2,142
78,3,324
78,6,376
78,8,210
78,9,304
78,11,354
78,12,330
78,13,306
78,14,396
78,16,173
78,20,231
78,21,23
78,22,370
78,26,17
78,27,380
78,30,397
78,31,226
78,32,360
78,33,25
78,35,189
78,36,24
78,37,148
78,38,52
78,39,288
78,41,145
78,42,367
78,43,315
78,45,185
78,46,196
78,47,340
78,48,262
78,51,269
78,54,243
78,57,145
78,58,66
78,59,241
78,60,260
78,61,248
78,63,58
78,64,25
78,65,376
78,66,114
78,68,162
78,69,200
78,70,213
78,75,174
78,76,227
78,77,286
78,79,196
78,80,42
78,81,286
78,83,192
78,84,333
78,86,238
78,87,288
78,88,380
78,89,343
78,90,327
78,91,3
78,93,217
78,94,149
78,96,360
78,97,240
78,99,384
78,100,275
78,103,87
78,105,213
78,106,243
78,107,181
78,108,322
78,109,339
78,112,290
78,113,158
78,115,237
78,118,220
78,120,37
78,121,85
78,123,311
78,126,76
78,128,4
78,129,218
78,134,395
78,135,276
78,136,294
78,137,34
78,138,175
78,139,219
78,142,337
78,146,236
78,148,393
78,151,368
78,153,370
78,157,220
78,159,238
78,160,262
78,161,257
78,162,260
78,165,268
78,172,92
78,174,313
78,181,174
78,182,323
78,183,169
78,193,185
78,194,143
78,199,212
78,200,268
79,1,4
79,2,120
79,4,283
79,5,337
79,6,38
79,8,348
79,10,46
79,11,62
79,13,84
79,14,391
79,15,142
79,17,37
79,18,208
79,19,359
79,20,374
79,22,75
79,23,365
79,25,51
79,26,74
79,28,360
79,29,84
79,33,114
79,34,186
79,35,207
79,36,297
79,37,313
79,38,209
79,40,5
79,41,130
79,42,261
79,44,294
79,45,374
79,46,151
79,47,253
79,50,144
79,52,233
79,54,84
79,55,101
79,56,381
79,57,357
79,58,18
79,59,176
79,60,271
79,61,376
79,63,328
79,66,153
79,67,12
79,68,296
79,69,197
79,70,166
79,71,115
79,72,397
79,73,333
79,77,266
79,78,196
79,81,66
79,82,381
79,84,330
79,86,290
79,87,230
79,88,267
79,90,243
79,91,275
79,96,1
79,98,284
79,99,41
79,103,279
79,104,270
79,105,167
79,107,46
79,109,275
79,111,213
79,112,319
79,115,380
79,120,130
79,125,118
79,126,149
79,128,66
79,129,51
79,131,365
79,142,300
79,145,69
79,148,342
79,152,356
79,153,394
79,155,297
79,156,22
79,159,47
79,162,140
79,164,282
79,166,151
79,167,192
79,173,241
79,174,20
79,176,210
79,178,20
79,179,159
79,181,38
79,184,385
79,187,89
79,189,332
79,193,145
79,197,52
79,199,41
79,200,195
80,1,115
80,2,232
80,4,48
80,6,201
80,7,114
80,9,100
80,10,103
80,11,343
80,12,103
80,13,333
80,14,51
80,15,389
80,19,62
80,21,21
80,23,387
80,25,366
80,26,306
80,27,371
80,28,320
80,30,248
80,34,101
80,35,233
80,37,278
80,38,395
80,39,217
80,41,286
80,43,271
80,44,21
80,45,301
80,46,163
80,47,107
80,48,240
80,49,241
80,52,50
80,53,3
80,54,320
80,55,330
80,56,307
80,57,274
80,58,300
80,59,5
80,60,289
80,62,201
80,63,324
80,64,312
80,65,233
80,66,338
80,70,394
80,71,112
80,72,69
80,73,259
80,76,268
80,77,251
80,78,42
80,81,75
80,82,93
80,83,142
80,84,118
80,86,234
80,87,45
80,89,293
80,90,337
80,93,214
80,95,367
80,98,106
80,104,360
80,105,79
80,106,265
80,111,36
80,114,267
80,118,133
80,120,119
80,122,109
80,123,214
80,125,101
80,129,338
80,136,22
80,144,59
80,147,248
80,148,218
80,150,238
80,153,243
80,154,61
80,156,378
80,160,2
80,161,92
80,162,1
80,164,132
80,168,369
80,171,201
80,175,13
80,176,8
80,177,357
80,179,164
80,187,159
80,188,13
80,190,217
80,191,260
80,193,263
81,3,219
81,5,302
81,7,196
81,8,210
81,10,204
81,13,168
81,14,160
81,16,205
81,17,95
81,18,99
81,19,158
81,20,137
81,21,249
81,22,55
81,23,121
81,24,205
81,25,310
81,30,389
81,31,275
81,32,379
81,35,385
81,36,75
81,37,370
81,38,228
81,40,289
81,41,53
81,43,97
81,44,117
81,45,315
81,46,121
81,50,204
81,51,385
81,54,399
81,55,161
81,58,126
81,59,180
81,60,55
81,61,292
81,62,252
81,63,134
81,66,266
81,67,315
81,69,323
81,70,273
81,71,25
81,72,375
81,77,109
81,78,286
81,79,66
81,80,75
81,82,43
81,83,95
81,85,216
81,86,118
81,87,135
81,88,104
81,89,395
81,91,357
81,92,151
81,95,209
81,96,55
81,98,78
81,99,350
81,101,365
81,102,337
81,103,47
81,106,359
81,108,88
81,110,83
81,113,283
81,117,113
81,118,313
81,123,163
81,124,51
81,129,234
81,132,292
81,134,182
81,136,218
81,138,290
81,139,25
81,140,331
81,141,124
81,142,319
81,143,355
81,144,127
81,145,151
81,147,32
81,150,175
81,151,57
81,155,19
81,159,333
81,161,86
81,164,180
81,173,150
81,178,16
81,180,370
81,182,56
81,191,145
81,192,123
81,194,208
81,198,234
81,199,94
81,200,208
82,1,8
82,2,330
82,3,59
82,4,371
82,7,295
82,9,43
82,10,151
82,13,255
82,14,193
82,17,170
82,18,317
82,19,41
82,21,65
82,22,12
82,23,52
82,26,79
82,27,19
82,31,357
82,32,34
82,34,170
82,35,206
82,36,271
82,38,370
82,39,35
82,40,96
82,41,356
82,42,361
82,43,382
82,44,293
82,45,313
82,46,142
82,48,305
82,49,357
82,50,167
82,52,249
82,53,347
82,54,212
82,56,30
82,57,43
82,60,261
82,64,71
82,65,65
82,66,110
82,70,82
82,71,337
82,72,329
82,73,367
82,74,51
82,77,334
82,79,381
82,80,93
82,81,43
82,84,340
82,86,67
82,88,361
82,91,374
82,92,38
82,93,248
82,96,39
82,97,141
82,98,242
82,100,263
82,103,257
82,104,36
82,105,151
82,107,21
82,109,114
82,111,209
82,112,163
82,113,61
82,115,128
82,117,283
82,121,45
82,122,329
82,124,332
82,126,371
82,127,7
82,130,225
82,133,51
82,135,198
82,139,358
82,141,244
82,142,30
82,143,114
82,155,116
82,158,31
82,160,254
82,161,91
82,163,95
82,166,108
82,167,175
82,170,280
82,173,173
82,175,381
82,177,123
82,185,262
82,188,244
82,190,315
82,192,118
82,197,218
82,199,27
82,200,11
83,1,46
83,3,57
83,4,330
83,5,41
83,6,59
83,7,266
83,8,131
83,9,202
83,10,280
83,13,78
83,14,131
83,16,376
83,17,94
83,18,312
83,21,328
83,23,250
83,25,43
83,26,286
83,28,229
83,29,166
83,30,270
83,32,131
83,33,121
83,35,75
83,36,107
83,38,301
83,41,154
83,42,371
83,43,161
83,45,137
83,46,313
83,48,211
83,49,333
83,50,325
83,51,282
83,52,340
83,53,46
83,55,161
83,56,120
83,57,137
83,60,97
83,64,393
83,65,285
83,67,55
83,69,113
83,72,262
83,73,172
83,75,391
83,76,46
83,78,192
83,80,142
83,81,95
83,84,257
83,85,134
83,90,335
83,91,199
83,92,155
83,93,207
83,94,360
83,95,167
83,97,96
83,98,283
83,99,343
83,100,187
83,101,258
83,104,399
83,106,30
83,109,319
83,110,91
83,112,273
83,113,360
83,119,261
83,120,134
83,124,40
83,126,206
83,127,227
83,128,189
83,129,268
83,130,286
83,132,83
83,134,213
83,138,322
83,140,320
83,143,289
83,144,124
83,147,353
83,149,7
83,150,249
83,151,124
83,154,50
83,156,70
83,158,286
83,159,200
83,161,273
83,162,300
83,165,206
83,170,375
83,172,391
83,174,305
83,175,393
83,176,140
83,178,156
83,179,218
83,180,357
83,182,223
83,183,85
83,187,17
83,188,314
83,189,192
83,190,256
83,195,275
83,200,186
84,1,320
84,3,133
84,6,207
84,7,236
84,9,79
84,10,23
84,11,175
84,13,161
84,14,64
84,15,91
84,16,58
84,17,313
84,19,329
84,20,30
84,21,156
84,23,276
84,24,92
84,25,350
84,28,291
84,29,165
84,30,320
84,31,293
84,32,27
84,36,162
84,38,151
84,39,60
84,40,169
84,41,375
84,42,339
84,43,297
84,44,48
84,45,180
84,46,110
84,47,274
84,48,265
84,49,112
84,50,372
84,52,135
84,53,21
84,54,157
84,55,150
84,58,358
84,60,171
84,61,352
84,62,374
84,64,13
84,65,318
84,66,253
84,67,394
84,69,131
84,70,197
84,72,29
84,73,209
84,76,1
84,78,333
84,79,330
84,80,118
84,82,340
84,83,257
84,85,33
84,86,21
84,87,120
84,88,1
84,90,385
84,91,380
84,94,116
84,95,119
84,96,110
84,97,137
84,100,359
84,102,151
84,103,334
84,104,142
84,106,342
84,112,86
84,114,10
84,115,64
84,116,343
84,119,147
84,122,70
84,123,205
84,124,304
84,128,11
84,129,112
84,130,282
84,133,183
84,135,282
84,138,6
84,140,315
84,146,187
84,147,99
84,151,379
84,153,272
84,164,261
84,167,277
84,168,277
84,169,337
84,173,278
84,174,268
84,179,64
84,180,103
84,182,399
84,185,194
84,188,380
84,189,106
84,190,135
84,191,98
84,194,189
84,195,55
84,196,29
84,198,94
85,1,395
85,2,393
85,3,98
85,4,205
85,5,31
85,6,54
85,8,308
85,9,165
85,12,64
85,14,244
85,16,155
85,17,64
85,19,231
85,22,316
85,24,178
85,26,381
85,29,97
85,31,192
85,32,101
85,33,139
85,34,29
85,35,104
85,36,362
85,38,185
85,39,376
85,40,253
85,41,110
85,42,44
85,43,190
85,44,160
85,45,74
85,46,261
85,47,325
85,48,241
85,49,38
85,50,144
85,53,362
85,55,331
85,60,227
85,61,14
85,62,57
85,64,292
85,65,285
85,66,317
85,67,249
85,68,48
85,69,14
85,70,360
85,72,94
85,76,165
85,81,216
85,83,134
85,84,33
85,86,180
85,89,313
85,91,53
85,93,220
85,94,282
85,96,400
85,98,283
85,103,311
85,104,202
85,106,91
85,107,260
85,108,145
85,110,383
85,111,247
85,113,326
85,114,124
85,117,7
85,118,151
85,119,88
85,120,270
85,125,347
85,127,335
85,129,147
85,131,3
85,132,45
85,135,124
85,136,227
85,137,258
85,140,65
85,142,380
85,146,46
85,152,133
85,159,181
85,161,166
85,162,167
85,163,227
85,166,150
85,167,295
85,172,62
85,173,158
85,176,219
85,177,247
85,178,142
85,179,142
85,182,11
85,185,267
85,188,176
85,200,19
86,1,100
86,2,148
86,3,189
86,4,377
86,9,124
86,11,79
86,12,13
86,14,228
86,15,119
86,16,37
86,21,176
86,24,40
86,26,353
86,27,318
86,28,303
86,30,83
86,31,213
86,32,315
86,34,71
86,36,38
86,37,122
86,38,223
86,39,366
86,40,64
86,41,89
86,42,131
86,43,373
86,45,103
86,47,201
86,49,36
86,50,90
86,52,36
86,54,73
86,55,277
86,56,400
86,57,256
86,63,109
86,64,41
86,65,106
86,70,198
86,71,145
86,72,60
86,73,326
86,74,382
86,76,226
86,77,80
86,78,238
86,79,290
86,80,234
86,81,118
86,82,67
86,84,21
86,85,180
86,87,287
86,88,41
86,89,15
86,91,375
86,93,183
86,96,230
86,97,180
86,98,322
86,99,110
86,100,272
86,102,71
86,104,66
86,107,229
86,108,7
86,110,111
86,113,395
86,115,329
86,116,227
86,117,362
86,118,291
86,119,343
86,121,177
86,122,50
86,126,289
86,127,384
86,130,303
86,131,254
86,132,280
86,133,154
86,135,235
86,139,229
86,140,280
86,143,111
86,146,230
86,149,11
86,150,364
86,151,219
86,162,90
86,163,132
86,165,248
86,166,300
86,169,100
86,170,394
86,176,343
86,177,152
86,178,327
86,179,153
86,180,312
86,182,35
86,184,63
86,188,232
86,190,187
86,191,125
86,194,153
86,196,372
86,198,148
86,200,324
87,1,346
87,2,374
87,3,398
87,5,305
87,6,272
87,7,67
87,11,387
87,12,167
87,13,198
87,14,272
87,16,199
87,17,52
87,18,79
87,20,187
87,21,264
87,22,384
87,26,317
87,27,215
87,30,282
87,31,167
87,32,19
87,35,352
87,36,234
87,37,198
87,43,146
87,46,370
87,50,280
87,52,203
87,53,22
87,54,392
87,56,397
87,57,194
87,58,279
87,60,292
87,61,100
87,62,150
87,63,386
87,64,94
87,66,350
87,67,399
87,68,274
87,69,71
87,71,61
87,72,171
87,73,322
87,75,346
87,77,247
87,78,288
87,79,230
87,80,45
87,81,135
87,84,120
87,86,287
87,88,314
87,89,66
87,90,145
87,91,204
87,92,21
87,95,88
