source,target,weight
67,97,179
67,99,339
67,100,367
67,101,203
67,102,97
67,103,206
67,106,179
67,107,332
67,109,400
67,112,399
67,117,283
67,119,106
67,121,1
67,122,174
67,123,6
67,125,89
67,126,2
67,128,6
67,130,389
67,138,397
67,140,13
67,141,183
67,144,48
67,146,35
67,147,304
67,150,266
67,151,79
67,153,301
67,154,49
67,160,233
67,162,170
67,166,389
67,168,361
67,174,130
67,177,196
67,183,278
67,186,351
67,189,188
67,191,134
67,193,148
67,194,11
68,1,66
68,2,128
68,4,308
68,5,198
68,7,299
68,8,100
68,9,288
68,11,272
68,14,336
68,15,341
68,16,352
68,17,379
68,18,113
68,20,23
68,21,250
68,22,391
68,23,263
68,25,223
68,26,21
68,31,353
68,32,237
68,34,332
68,35,373
68,38,269
68,39,74
68,40,76
68,41,221
68,42,360
68,46,132
68,47,177
68,49,140
68,51,123
68,53,386
68,54,374
68,56,175
68,57,109
68,60,204
68,61,291
68,64,318
68,66,111
68,67,113
68,69,4
68,71,375
68,72,96
68,74,276
68,75,258
68,77,225
68,79,39
68,80,82
68,81,135
68,82,30
68,84,154
68,85,16
68,86,25
68,87,245
68,88,64
68,89,179
68,90,371
68,93,107
68,95,262
68,96,367
68,101,300
68,102,235
68,103,106
68,104,237
68,105,293
68,106,97
68,107,398
68,108,20
68,110,41
68,112,63
68,113,311
68,118,308
68,120,138
68,121,308
68,122,360
68,124,322
68,125,85
68,129,372
68,131,381
68,132,28
68,134,363
68,136,140
68,138,126
68,142,237
68,146,335
68,149,76
68,150,326
68,151,202
68,154,226
68,156,62
68,161,14
68,163,165
68,165,263
68,168,106
68,169,56
68,170,364
68,172,266
68,173,337
68,176,77
68,182,109
68,188,210
69,1,352
69,5,228
69,6,360
69,7,327
69,8,246
69,9,149
69,10,267
69,11,93
69,13,245
69,14,397
69,15,5
69,16,106
69,18,37
69,20,28
69,23,147
69,27,106
69,28,160
69,29,8
69,30,249
69,31,199
69,32,101
69,33,364
69,35,149
69,38,262
69,39,19
69,40,95
69,44,14
69,45,348
69,46,193
69,47,71
69,51,377
69,52,131
69,54,96
69,56,77
69,57,218
69,58,289
69,59,348
69,60,395
69,61,111
69,62,361
69,63,210
69,64,396
69,65,33
69,68,4
69,70,71
69,73,221
69,75,181
69,77,32
69,78,135
69,80,86
69,82,341
69,83,49
69,85,266
69,88,284
69,91,35
69,92,248
69,94,321
69,95,135
69,96,220
69,97,243
69,98,293
69,99,113
69,101,19
69,102,77
69,103,32
69,105,258
69,106,232
69,107,303
69,114,308
69,115,353
69,118,359
69,119,68
69,121,32
69,128,176
69,133,355
69,135,372
69,139,97
69,140,244
69,143,287
69,144,32
69,147,230
69,148,227
69,150,154
69,151,340
69,153,119
69,155,263
69,160,316
69,161,103
69,166,356
69,167,53
69,171,375
69,172,301
69,176,185
69,178,185
69,179,35
69,180,129
69,181,198
69,182,230
70,1,276
70,2,229
70,3,160
70,4,207
70,6,250
70,7,272
70,10,229
70,11,195
70,12,168
70,15,63
70,16,28
70,17,92
70,19,111
70,21,400
70,22,319
70,23,94
70,24,399
70,25,248
70,26,226
70,27,348
70,28,301
70,29,181
70,30,371
70,31,163
70,32,327
70,34,358
70,36,113
70,37,282
70,40,115
70,42,132
70,43,38
70,45,234
70,46,39
70,48,260
70,49,13
70,50,57
70,51,328
70,53,198
70,55,138
70,56,184
70,57,52
70,59,369
70,61,29
70,62,221
70,64,250
70,65,296
70,66,28
70,67,137
70,69,71
70,71,262
70,72,171
70,74,25
70,75,309
70,76,32
70,78,237
70,79,31
70,81,352
70,83,120
70,84,285
70,86,146
70,87,254
70,89,26
70,93,4
70,94,364
70,95,345
70,96,93
70,98,141
70,99,149
70,101,317
70,102,374
70,103,119
70,104,152
70,105,127
70,106,145
70,108,301
70,109,395
70,112,186
70,117,191
70,121,198
70,123,369
70,124,356
70,126,86
70,127,400
70,128,300
70,129,371
70,130,135
70,134,333
70,136,152
70,138,344
70,141,390
70,142,158
70,143,370
70,145,326
70,146,161
70,150,331
70,151,311
70,152,228
70,154,118
70,155,36
70,156,276
70,157,259
70,158,174
70,160,40
70,163,187
70,168,338
70,170,99
70,172,258
70,179,305
70,189,281
70,195,113
70,196,108
71,1,323
71,2,133
71,5,10
71,6,308
71,7,132
71,8,85
71,10,119
71,13,120
71,14,18
71,15,217
71,16,373
71,18,164
71,19,245
71,20,292
71,21,5
71,22,353
71,23,275
71,24,100
71,26,328
71,27,335
71,28,242
71,30,258
71,31,119
71,32,265
71,33,203
71,36,232
71,38,331
71,39,109
71,40,195
71,42,234
71,44,310
71,45,79
71,47,46
71,48,174
71,54,369
71,55,387
71,58,8
71,59,224
71,60,350
71,62,352
71,64,298
71,65,89
71,66,12
71,67,235
71,68,375
71,70,262
71,72,66
71,73,204
71,74,109
71,78,84
71,80,166
71,81,197
71,82,349
71,84,260
71,85,243
71,86,86
71,87,387
71,88,126
71,90,52
71,91,315
71,92,225
71,93,231
71,95,91
71,96,303
71,99,25
71,100,137
71,101,89
71,102,243
71,104,49
71,110,220
71,115,163
71,116,41
71,117,97
71,122,64
71,123,176
71,124,58
71,126,6
71,127,76
71,128,254
71,131,14
71,132,381
71,135,140
71,137,14
71,147,71
71,148,131
71,149,148
71,150,43
71,152,54
71,158,185
71,160,374
71,164,91
71,171,74
71,175,258
71,176,209
71,177,125
71,178,205
71,179,139
71,181,199
71,182,209
71,183,370
71,184,125
71,185,190
71,186,44
71,187,121
71,188,277
72,2,329
72,3,385
72,4,66
72,5,391
72,7,299
72,9,397
72,13,331
72,14,399
72,17,103
72,20,253
72,21,290
72,22,320
72,23,371
72,24,157
72,25,345
72,26,180
72,27,50
72,30,295
72,32,17
72,35,200
72,36,295
72,37,347
72,38,196
72,40,271
72,41,222
72,42,315
72,43,106
72,44,40
72,47,242
72,48,102
72,49,155
72,53,4
72,55,9
72,56,319
72,57,44
72,58,188
72,59,28
72,62,198
72,63,95
72,64,264
72,65,77
72,68,96
72,70,171
72,71,66
72,73,341
72,77,48
72,79,129
72,80,348
72,81,65
72,82,396
72,83,111
72,86,215
72,87,125
72,88,398
72,89,106
72,90,139
72,91,240
72,93,290
72,94,374
72,95,93
72,96,50
72,100,286
72,101,255
72,102,199
72,104,247
72,105,14
72,110,332
72,111,1
72,112,105
72,115,321
72,118,385
72,119,130
72,120,359
72,121,123
72,122,23
72,123,101
72,125,86
72,129,121
72,131,77
72,133,286
72,135,148
72,136,52
72,139,222
72,142,267
72,146,107
72,149,203
72,150,136
72,151,213
72,153,210
72,155,51
72,157,259
72,161,20
72,170,224
72,174,387
72,176,230
72,178,138
72,184,90
72,185,337
72,186,76
72,187,105
72,189,122
72,190,92
72,192,381
73,2,47
73,3,76
73,5,241
73,6,185
73,7,363
73,8,18
73,9,162
73,11,305
73,12,187
73,14,113
73,16,242
73,17,107
73,18,101
73,20,4
73,22,13
73,23,50
73,25,115
73,26,242
73,27,117
73,28,86
73,30,390
73,31,375
73,32,106
73,33,248
73,34,262
73,36,251
73,39,27
73,40,364
73,41,109
73,43,154
73,44,301
73,45,138
73,48,70
73,49,189
73,50,347
73,51,235
73,52,239
73,54,287
73,55,114
73,56,384
73,57,120
73,58,352
73,60,97
73,61,17
73,62,101
73,63,195
73,64,207
73,65,123
73,69,221
73,71,204
73,72,341
73,77,272
73,78,343
73,79,3
73,80,252
73,81,113
73,82,16
73,83,72
73,84,347
73,85,60
73,86,103
73,88,207
73,91,322
73,92,359
73,93,170
73,95,360
73,97,169
73,98,360
73,99,109
73,102,112
73,103,101
73,106,280
73,108,294
73,109,110
73,110,3
73,112,286
73,113,362
73,114,141
73,116,68
73,117,33
73,118,132
73,119,51
73,122,275
73,127,148
73,128,2
73,129,136
73,131,317
73,132,248
73,133,259
73,134,151
73,139,299
73,143,333
73,147,89
73,149,315
73,151,7
73,152,212
73,153,334
73,155,291
73,158,375
73,163,260
73,164,86
73,166,164
73,169,367
73,170,342
73,171,148
73,172,359
73,175,378
73,179,180
73,181,258
73,182,285
73,186,78
73,187,224
73,189,136
73,192,156
73,196,95
73,199,9
74,1,353
74,3,108
74,4,176
74,7,97
74,8,310
74,10,343
74,12,254
74,13,131
74,14,56
74,16,82
74,17,352
74,18,243
74,19,265
74,22,248
74,24,24
74,27,259
74,29,274
74,30,95
74,31,299
74,32,97
74,34,90
74,35,381
74,36,342
74,37,253
74,38,201
74,39,385
74,42,142
74,43,224
74,44,164
74,45,150
74,47,90
74,48,58
74,49,280
74,50,116
74,53,116
74,55,9
74,56,42
74,57,362
74,58,181
74,59,394
74,60,221
74,61,272
74,63,317
74,65,301
74,67,200
74,68,276
74,70,25
74,71,109
74,77,169
74,79,143
74,81,170
74,82,26
74,83,14
74,84,140
74,85,33
74,87,235
74,88,90
74,89,99
74,90,384
74,93,294
74,96,51
74,97,150
74,99,350
74,101,71
74,102,332
74,108,292
74,109,168
74,110,137
74,111,383
74,113,318
74,114,218
74,116,353
74,117,32
74,118,248
74,119,52
74,121,175
74,122,206
74,123,169
74,124,1
74,125,14
74,131,197
74,135,273
74,137,174
74,138,228
74,139,253
74,142,137
74,147,33
74,154,158
74,158,306
74,160,173
74,163,6
74,166,63
74,169,55
74,171,51
74,182,165
74,187,192
74,189,300
74,193,307
74,198,249
74,199,335
74,200,119
75,1,226
75,2,353
75,3,181
75,4,36
75,8,331
75,11,375
75,12,384
75,13,343
75,15,141
75,18,134
75,20,167
75,24,296
75,26,380
75,27,302
75,28,142
75,29,246
75,30,135
75,31,340
75,33,375
75,34,13
75,35,104
75,37,249
75,38,9
75,40,342
75,41,110
75,42,388
75,45,181
75,46,142
75,48,386
75,49,142
75,50,322
75,51,281
75,52,218
75,53,83
75,54,73
75,55,274
75,56,29
75,57,243
75,59,359
75,60,17
75,61,282
75,62,342
75,63,86
75,65,365
75,67,102
75,68,258
75,69,181
75,70,309
75,76,212
75,77,338
75,79,341
75,81,255
75,82,113
75,83,91
75,84,45
75,86,200
75,87,131
75,89,200
75,90,393
75,96,182
75,97,99
75,98,76
75,105,221
75,108,198
75,110,22
75,111,305
75,112,78
75,113,175
75,118,147
75,119,398
75,120,242
75,125,305
75,126,201
75,129,56
75,130,166
75,131,330
75,133,136
75,135,158
75,136,353
75,137,387
75,140,19
75,142,317
75,143,358
75,147,132
75,148,98
75,153,360
75,156,310
75,157,321
75,163,339
75,164,195
75,174,209
75,175,357
75,176,109
75,178,382
75,180,360
75,181,320
75,182,119
75,183,27
75,184,280
75,186,270
75,187,198
75,193,295
75,195,355
75,197,142
75,198,33
76,3,236
76,8,361
76,9,54
76,10,56
76,11,337
76,12,283
76,14,348
76,18,90
76,19,345
76,21,31
76,22,83
76,23,39
76,25,311
76,26,155
76,28,26
76,30,68
76,32,311
76,33,359
76,34,300
76,35,303
76,37,175
76,38,340
76,39,54
76,41,71
76,42,9
76,45,255
76,47,259
76,48,104
76,49,348
76,50,40
76,51,44
76,52,318
76,53,300
76,54,189
76,55,325
76,56,391
76,57,211
76,58,157
76,59,317
76,62,281
76,65,202
76,66,189
76,70,32
76,75,212
76,78,128
76,79,329
76,80,43
76,81,312
76,82,23
76,83,344
76,84,327
76,85,317
76,86,328
76,87,395
76,88,184
76,89,75
76,92,126
76,94,162
76,96,260
76,98,207
76,100,29
76,101,67
76,108,177
76,109,129
76,111,98
76,113,244
76,114,333
76,117,79
76,119,162
76,120,80
76,122,373
76,123,256
76,124,400
76,126,297
76,127,321
76,128,393
76,137,157
76,139,161
76,140,207
76,141,305
76,142,62
76,146,103
76,148,303
76,151,396
76,152,2
76,158,343
76,159,86
76,160,310
76,164,240
76,165,133
76,166,13
76,167,146
76,170,156
76,173,136
76,176,332
76,179,389
76,180,225
76,182,223
76,183,325
76,186,291
76,197,71
77,1,359
77,2,275
77,4,85
77,5,258
77,6,8
77,7,268
77,8,25
77,13,349
77,14,321
77,15,304
77,18,361
77,19,386
77,20,126
77,22,392
77,24,181
77,25,167
77,26,100
77,27,266
77,28,377
77,29,317
77,30,49
77,31,347
77,33,226
77,37,262
77,39,85
77,40,58
77,41,18
77,42,89
77,44,13
77,47,199
77,49,199
77,51,330
77,53,366
77,54,304
77,55,56
77,56,223
77,57,43
77,59,202
77,62,384
77,63,104
77,64,29
77,68,225
77,69,32
77,72,48
77,73,272
77,74,169
77,75,338
77,78,264
77,80,102
77,81,266
77,83,124
77,84,202
77,86,208
77,87,29
77,88,69
77,90,26
77,91,4
77,92,260
77,93,44
77,95,312
77,96,336
77,97,203
77,98,144
77,101,170
77,105,325
77,106,335
77,108,281
77,109,344
77,110,327
77,114,2
77,115,209
77,116,342
77,117,51
77,119,357
77,120,274
77,121,15
77,123,23
77,124,42
77,125,258
77,126,153
77,127,185
77,129,31
77,131,332
77,134,177
77,136,273
77,138,376
77,139,188
77,140,261
77,143,324
77,150,360
77,152,75
77,153,236
77,156,140
77,158,192
77,161,220
77,164,345
77,167,269
77,172,15
77,173,290
77,176,298
77,178,346
77,179,123
77,180,319
77,183,225
77,184,101
77,186,34
77,189,16
77,193,130
77,195,189
77,196,142
78,1,220
78,3,219
78,4,315
78,5,117
78,6,311
78,7,189
78,9,120
78,11,393
78,12,273
78,13,59
78,16,302
78,17,52
78,18,212
78,21,327
78,24,277
78,28,326
78,30,115
78,31,284
78,32,109
78,33,61
78,34,304
78,35,384
78,38,372
78,39,220
78,41,231
78,42,328
78,43,228
78,44,295
78,45,164
78,51,22
78,53,136
78,55,368
78,56,10
78,59,335
78,61,209
78,63,130
78,64,330
78,66,256
78,69,135
78,70,237
78,71,84
78,73,343
78,76,128
78,77,264
78,79,145
78,80,191
78,81,252
78,82,263
78,86,324
78,87,281
78,88,230
78,90,282
78,91,327
78,92,103
78,93,19
78,94,336
78,95,353
78,97,81
78,99,301
78,101,200
78,104,24
78,105,181
78,107,179
78,108,368
78,111,393
78,113,173
78,115,364
78,116,86
78,117,40
78,119,192
78,120,296
78,121,179
78,124,224
78,128,324
78,129,398
78,130,15
78,131,217
78,132,157
78,134,114
78,137,266
78,140,21
78,141,69
78,142,263
78,148,280
78,151,390
78,153,373
78,154,312
78,159,17
78,165,139
78,170,226
78,171,314
78,172,133
78,177,98
78,178,128
78,179,130
78,180,90
78,187,338
78,189,231
78,192,151
78,193,174
78,196,350
78,198,162
78,200,89
79,1,226
79,8,276
79,11,36
79,15,31
79,16,120
79,17,391
79,18,91
79,19,387
79,20,239
79,21,312
79,23,367
79,26,202
79,28,176
79,29,166
79,30,166
79,31,169
79,32,210
79,34,243
79,35,60
79,36,35
79,37,175
79,38,127
79,39,380
79,40,329
79,41,341
79,42,199
79,46,302
79,47,189
79,48,60
79,50,105
79,51,118
79,52,156
79,54,94
79,55,40
79,56,344
79,57,280
79,58,357
79,59,385
79,60,232
79,61,279
79,63,357
79,65,266
79,66,246
79,68,39
79,70,31
79,72,129
79,73,3
79,74,143
79,75,341
79,76,329
79,78,145
79,80,297
79,81,16
79,82,239
79,84,307
79,85,178
79,86,329
79,88,205
79,90,195
79,91,330
79,92,111
79,94,373
79,96,170
79,99,60
79,100,13
79,103,309
79,104,396
79,105,284
79,106,51
79,107,35
79,111,69
79,112,236
79,113,195
79,114,369
79,115,77
79,117,221
79,118,233
79,121,247
79,122,70
79,123,305
79,127,100
79,128,339
79,133,256
79,134,268
79,136,134
79,139,209
79,140,297
79,143,369
79,149,122
79,150,257
79,152,179
79,153,58
79,154,96
79,158,378
79,159,346
79,160,169
79,161,153
79,164,343
79,174,329
79,179,222
79,183,212
79,189,48
79,191,355
79,194,214
79,195,29
79,199,124
80,1,184
80,2,98
80,3,175
80,6,273
80,7,158
80,8,257
80,9,297
80,10,19
80,11,343
80,14,308
80,15,275
80,16,189
80,18,20
80,20,34
80,21,77
80,22,58
80,23,200
80,26,94
80,28,47
80,29,159
80,31,1
80,33,362
80,34,230
80,36,329
80,37,331
80,38,313
80,39,395
80,41,189
80,42,178
80,43,295
80,45,62
80,47,89
80,48,70
80,50,235
80,51,371
80,52,150
80,53,34
80,58,37
80,59,201
80,60,36
80,61,136
80,62,231
80,64,299
80,65,372
80,68,82
80,69,86
80,71,166
80,72,348
80,73,252
80,76,43
80,77,102
80,78,191
80,79,297
80,81,368
80,85,36
80,87,328
80,88,390
80,89,233
80,90,140
80,91,50
80,92,49
80,93,34
80,94,286
80,95,65
80,96,400
80,97,245
80,98,56
80,103,202
80,104,266
80,105,43
80,107,144
80,108,370
80,109,385
80,110,278
80,111,237
80,112,334
80,114,240
80,115,352
80,118,294
80,119,351
80,121,372
80,124,44
80,127,49
80,128,348
80,129,56
80,130,26
80,131,134
80,141,207
80,142,223
80,143,76
80,146,194
80,147,309
80,148,271
80,149,78
80,150,121
80,155,67
80,157,337
80,160,189
80,161,192
80,162,295
80,163,341
80,164,369
80,179,297
80,180,208
80,183,341
80,184,128
80,185,271
80,186,302
80,187,307
80,189,210
80,190,283
80,191,124
80,194,367
80,197,376
80,199,132
80,200,399
81,2,288
81,3,301
81,5,320
81,6,30
81,9,299
81,10,72
81,11,83
81,13,14
81,15,11
81,16,59
81,17,370
81,18,264
81,19,375
81,21,223
81,22,131
81,23,394
81,24,202
81,25,288
81,26,251
81,27,124
81,29,328
81,33,109
81,34,76
81,35,284
81,36,272
81,37,42
81,38,143
81,40,34
81,41,365
81,45,315
81,46,303
81,47,245
81,50,27
81,51,298
81,56,282
81,57,159
81,58,300
81,59,362
81,60,360
81,64,90
81,65,281
81,67,398
81,68,135
81,70,352
81,71,197
81,72,65
81,73,113
81,74,170
81,75,255
81,76,312
81,77,266
81,78,252
81,79,16
81,80,368
81,82,134
81,84,326
81,88,77
81,90,59
81,96,219
81,97,362
81,98,158
81,101,28
81,102,332
81,108,346
81,109,272
81,111,194
81,112,20
81,115,132
81,117,286
81,118,261
81,119,160
81,120,139
81,122,191
81,123,108
81,125,400
81,126,118
81,133,111
81,135,140
81,139,129
81,140,85
81,144,222
81,146,51
81,148,203
81,150,105
81,151,46
81,152,120
81,153,179
81,160,254
81,165,160
81,167,296
81,175,33
81,177,189
81,178,362
81,179,60
81,182,55
81,184,198
81,192,268
81,193,247
81,194,160
81,195,106
81,198,318
81,199,81
82,1,23
82,5,262
82,6,213
82,7,88
82,8,217
82,10,380
82,11,142
82,12,229
82,13,315
82,15,329
82,16,259
82,18,369
82,19,11
82,21,151
82,22,387
82,23,74
82,24,69
82,25,279
82,27,320
82,30,225
82,31,278
82,34,290
82,35,273
82,37,361
82,38,386
82,41,317
82,42,43
82,43,104
82,44,72
82,45,6
82,46,171
82,47,311
82,48,26
82,50,64
82,52,189
82,53,96
82,55,366
82,58,143
82,59,165
82,60,184
82,61,181
82,62,293
82,63,342
82,64,99
82,65,304
82,68,30
82,69,341
82,71,349
82,72,396
82,73,16
82,74,26
82,75,113
82,76,23
82,78,263
82,79,239
82,81,134
82,84,307
82,90,6
82,91,267
82,92,363
82,93,83
82,98,335
82,99,223
82,100,40
82,102,73
82,103,206
82,104,183
82,108,161
82,109,169
82,112,170
82,113,260
82,114,90
82,116,353
82,117,102
82,119,100
82,121,200
82,122,257
82,124,383
82,125,253
82,128,223
82,132,206
82,134,385
82,137,91
82,139,286
82,140,206
82,141,233
82,143,294
82,146,252
82,148,342
82,150,135
82,153,279
82,155,231
82,156,375
82,157,323
82,160,196
82,161,260
82,162,327
82,167,328
82,168,209
82,177,382
82,181,292
82,185,182
82,192,307
82,193,29
82,194,105
82,200,383
83,2,371
83,3,30
83,5,11
83,6,252
83,7,73
83,8,58
83,11,92
83,12,369
83,13,375
83,15,248
83,16,124
83,17,292
83,20,190
83,23,151
83,24,31
83,27,378
83,28,348
83,29,125
83,30,62
83,32,224
83,33,31
83,34,111
83,35,314
83,38,354
83,40,387
83,41,155
83,42,219
83,45,291
83,48,230
83,49,166
83,51,349
83,53,337
83,54,31
83,55,1
83,58,283
83,59,10
83,60,356
83,62,59
83,63,91
83,64,342
83,65,67
83,69,49
83,70,120
83,72,111
83,73,72
83,74,14
83,75,91
83,76,344
83,77,124
83,86,165
83,87,252
83,88,281
83,89,114
83,90,193
83,91,67
83,93,293
83,95,249
83,96,343
83,97,324
83,98,280
83,100,151
83,102,107
83,104,288
83,107,127
83,109,250
83,112,105
83,113,235
83,114,183
83,115,255
83,117,233
83,118,215
83,119,383
83,123,328
83,125,186
83,127,202
83,128,241
83,131,231
83,133,286
83,136,106
83,140,259
83,142,241
83,143,155
83,145,2
83,146,285
83,151,364
83,152,339
83,154,128
83,155,180
83,157,250
83,158,194
83,159,367
83,164,297
83,167,336
83,171,131
83,173,163
83,175,290
83,178,340
83,180,214
83,182,127
83,188,42
83,189,349
83,191,321
83,195,340
83,196,18
84,1,24
84,3,55
84,5,118
84,7,6
84,10,52
84,12,194
84,14,203
84,15,50
84,17,266
84,18,135
84,20,256
84,21,287
84,22,355
84,23,102
84,24,316
84,26,100
84,27,194
84,29,173
84,30,361
84,32,224
84,33,322
84,34,66
84,36,389
84,37,306
84,38,211
84,39,263
84,40,284
84,41,258
84,42,177
84,43,78
84,44,236
84,45,180
84,48,256
84,49,295
84,51,18
84,52,153
84,54,182
84,55,301
84,56,312
84,57,234
84,58,147
84,61,351
84,62,376
84,63,299
84,65,151
84,66,393
84,68,154
84,70,285
84,71,260
84,73,347
84,74,140
84,75,45
84,76,327
84,77,202
84,79,307
84,81,326
84,82,307
84,85,148
84,86,119
84,87,106
84,88,288
84,90,53
84,91,122
84,93,115
84,95,285
84,96,365
84,97,44
84,98,283
84,99,229
84,103,142
84,104,108
84,105,254
84,106,322
84,107,174
84,108,44
84,110,297
84,111,121
84,113,170
84,116,128
84,121,111
84,124,221
84,126,85
84,129,62
84,130,265
84,132,179
84,133,138
84,134,131
84,135,92
84,137,88
84,139,345
84,142,322
84,143,250
84,144,123
84,145,237
84,146,398
84,147,9
84,149,242
84,153,340
84,156,67
84,159,295
84,165,346
84,167,315
84,171,319
84,174,144
84,176,29
84,177,234
84,178,77
84,181,87
84,183,210
84,189,320
84,190,24
84,191,336
84,192,72
84,198,33
84,200,220
85,1,306
85,3,133
85,8,378
85,9,35
85,10,105
85,11,151
85,13,242
85,14,13
85,15,14
85,19,212
85,23,127
85,24,188
85,25,56
85,26,220
85,28,212
85,29,14
85,30,312
85,31,396
85,33,70
85,34,92
85,35,371
85,36,128
85,37,238
85,40,125
85,41,377
85,42,77
85,45,389
85,46,316
85,47,298
85,49,309
85,50,284
85,51,352
85,52,213
85,53,379
85,55,261
85,57,299
85,58,72
85,60,149
85,61,311
85,63,184
85,64,134
85,65,133
85,66,94
85,67,328
85,68,16
85,69,266
85,71,243
85,73,60
85,74,33
85,76,317
85,79,178
85,80,36
85,84,148
85,90,123
85,92,130
85,95,65
85,96,395
85,98,41
85,99,194
85,101,32
85,104,137
85,107,295
85,110,223
85,112,154
85,115,74
85,120,323
85,123,383
85,125,149
85,126,301
85,127,304
85,128,360
85,130,385
85,132,48
85,133,23
85,135,208
85,136,82
85,137,43
85,139,156
85,142,388
85,143,208
85,144,308
85,146,320
85,147,66
85,148,321
85,149,74
85,150,44
85,151,247
85,152,210
85,153,176
85,154,75
85,157,308
85,158,139
85,161,131
85,162,303
85,163,190
85,164,92
85,165,204
85,166,203
85,167,101
85,168,387
85,171,16
85,179,337
85,181,191
85,182,235
85,188,341
85,189,294
85,190,109
85,192,71
85,193,148
85,194,141
85,196,126
85,197,354
85,198,367
85,199,219
85,200,336
86,1,368
86,2,213
86,3,84
86,4,372
86,6,36
86,7,172
86,8,12
86,9,44
86,10,3
86,12,257
86,13,108
86,15,286
86,16,23
86,18,46
86,20,22
86,23,300
86,24,388
86,25,125
86,27,112
86,28,360
86,29,179
86,35,47
86,36,333
86,38,247
86,40,329
86,41,110
86,45,217
86,46,200
86,47,218
86,48,122
86,52,152
86,53,148
86,54,263
86,55,285
86,56,353
86,57,128
86,58,269
86,59,162
86,61,232
86,63,105
86,67,13
86,68,25
86,70,146
86,71,86
86,72,215
86,73,103
86,75,200
86,76,328
86,77,208
86,78,324
86,79,329
86,83,165
86,84,119
86,87,263
86,88,251
86,89,262
86,90,99
86,94,89
86,96,12
86,97,157
86,101,2
86,103,195
86,106,336
86,108,276
86,110,383
86,112,271
86,113,366
86,115,199
86,116,47
86,118,60
86,120,122
86,122,135
86,125,375
86,131,76
86,135,258
86,136,268
86,137,313
86,138,148
86,139,5
86,140,251
86,147,86
86,150,177
86,152,61
86,154,88
86,159,328
86,160,217
86,161,199
86,165,328
86,168,57
86,169,332
86,171,387
86,173,253
86,175,250
86,176,23
86,178,44
86,179,97
86,181,288
86,182,292
86,183,213
86,184,247
86,187,2
86,193,50
86,199,105
87,1,382
87,4,163
87,6,92
87,7,339
87,8,213
87,10,176
87,12,9
87,14,356
87,15,198
87,16,149
87,17,377
87,18,103
87,19,3
87,20,375
87,21,248
87,22,175
87,23,298
87,24,74
87,25,124
87,26,330
87,29,87
87,30,65
87,33,365
87,34,225
87,39,369
87,43,149
87,45,220
87,46,390
87,49,206
87,51,305
87,53,399
87,54,400
87,55,298
87,57,234
87,58,359
87,59,180
87,61,200
87,63,14
87,65,38
87,66,373
87,67,6
87,68,245
87,70,254
87,71,387
87,72,125
87,74,235
87,75,131
87,76,395
87,77,29
87,78,281
87,80,328
87,83,252
87,84,106
87,86,263
87,88,24
87,90,125
87,91,199
87,92,209
87,93,42
87,97,59
87,99,76
87,101,294
87,103,72
87,105,308
87,106,111
87,107,265
87,111,368
87,115,75
87,116,175
87,117,108
87,118,237
87,119,147
87,120,201
87,122,375
