source,target,weight
189,129,261
189,135,161
189,138,93
189,139,210
189,144,69
189,151,394
189,155,237
189,156,302
189,167,61
189,190,308
189,193,367
189,194,241
189,195,159
190,14,266
190,20,105
190,21,201
190,32,54
190,35,275
190,41,35
190,46,246
190,47,267
190,55,37
190,60,357
190,68,75
190,73,159
190,83,259
190,84,174
190,88,362
190,89,171
190,92,210
190,97,135
190,99,150
190,106,223
190,110,34
190,122,342
190,124,239
190,130,157
190,133,151
190,136,346
190,140,165
190,143,225
190,151,51
190,153,251
190,154,166
190,159,218
190,161,300
190,162,95
190,173,207
190,176,276
190,177,399
190,179,171
190,184,151
190,186,26
190,189,308
190,194,253
190,199,31
191,1,100
191,4,357
191,21,89
191,23,389
191,26,355
191,27,198
191,38,37
191,47,72
191,55,203
191,56,198
191,62,337
191,71,34
191,72,376
191,78,263
191,84,296
191,87,231
191,88,374
191,90,325
191,103,215
191,104,329
191,107,80
191,114,228
191,116,371
191,121,84
191,123,343
191,124,300
191,126,395
191,127,399
191,130,98
191,133,115
191,136,187
191,138,70
191,158,130
191,161,385
191,180,302
191,184,42
191,186,335
191,193,11
191,195,113
191,197,358
191,199,111
192,5,290
192,9,109
192,11,329
192,26,223
192,33,206
192,39,301
192,40,99
192,42,290
192,43,197
192,55,20
192,57,254
192,61,10
192,62,69
192,64,97
192,66,346
192,71,170
192,73,175
192,74,379
192,75,391
192,76,357
192,89,400
192,95,129
192,97,234
192,105,387
192,106,205
192,116,107
192,124,168
192,132,236
192,134,260
192,139,76
192,146,21
192,157,7
192,159,318
192,171,225
192,174,67
192,175,183
192,180,57
192,182,225
193,4,239
193,5,287
193,14,208
193,17,351
193,22,249
193,34,338
193,40,257
193,47,132
193,48,197
193,49,27
193,50,283
193,62,21
193,77,20
193,83,54
193,85,266
193,90,318
193,93,144
193,99,233
193,104,282
193,106,269
193,108,284
193,121,299
193,127,295
193,138,128
193,139,172
193,142,180
193,143,316
193,146,97
193,147,376
193,156,217
193,157,202
193,160,213
193,161,42
193,162,339
193,172,35
193,173,117
193,174,241
193,177,394
193,182,359
193,188,307
193,189,367
193,191,11
194,1,126
194,2,9
194,4,178
194,18,275
194,19,68
194,20,10
194,22,301
194,25,311
194,30,366
194,34,77
194,35,26
194,36,104
194,40,131
194,41,182
194,50,160
194,53,209
194,66,165
194,68,64
194,76,118
194,84,342
194,88,274
194,91,359
194,93,134
194,95,355
194,117,5
194,124,388
194,130,135
194,138,58
194,141,205
194,144,51
194,150,170
194,155,103
194,161,387
194,167,252
194,183,56
194,185,329
194,188,343
194,189,241
194,190,253
194,198,293
195,3,18
195,6,256
195,13,207
195,15,240
195,17,312
195,31,340
195,33,362
195,35,319
195,45,8
195,57,91
195,70,205
195,72,373
195,78,23
195,84,187
195,86,35
195,87,278
195,88,151
195,94,41
195,97,211
195,99,123
195,102,21
195,104,23
195,110,310
195,116,284
195,121,49
195,136,58
195,142,383
195,143,104
195,145,326
195,146,1
195,147,355
195,148,249
195,151,288
195,154,190
195,157,51
195,168,213
195,171,54
195,179,351
195,185,130
195,189,159
195,191,113
195,200,178
196,3,308
196,4,94
196,5,158
196,8,396
196,22,65
196,24,146
196,49,50
196,50,118
196,53,136
196,55,287
196,57,396
196,60,48
196,72,382
196,79,214
196,85,274
196,91,8
196,103,262
196,108,400
196,109,220
196,116,12
196,122,180
196,128,62
196,130,381
196,136,95
196,137,397
196,138,288
196,140,304
196,147,363
196,150,181
196,151,189
196,152,201
196,162,69
196,163,162
196,173,113
196,179,368
196,184,353
196,186,390
197,4,177
197,5,108
197,12,46
197,19,27
197,21,188
197,29,99
197,36,152
197,41,149
197,50,231
197,54,8
197,61,206
197,66,211
197,67,244
197,71,138
197,88,9
197,91,161
197,93,231
197,97,324
197,99,222
197,103,66
197,108,351
197,111,251
197,123,396
197,133,81
197,134,94
197,141,181
197,144,107
197,147,161
197,149,390
197,152,298
197,158,317
197,166,352
197,167,188
197,170,327
197,178,391
197,183,335
197,191,358
197,198,74
197,200,180
198,1,340
198,4,201
198,6,183
198,8,360
198,16,87
198,18,351
198,25,324
198,26,178
198,27,67
198,31,24
198,36,11
198,44,187
198,45,51
198,47,105
198,52,322
198,55,310
198,57,341
198,68,61
198,72,196
198,79,116
198,81,266
198,82,202
198,86,371
198,91,354
198,94,237
198,112,264
198,132,24
198,134,306
198,136,223
198,138,247
198,149,144
198,155,211
198,161,350
198,163,188
198,171,190
198,176,211
198,183,68
198,188,264
198,194,293
198,197,74
199,2,129
199,3,32
199,7,349
199,11,109
199,21,303
199,22,101
199,27,224
199,29,311
199,31,281
199,33,231
199,36,162
199,37,359
199,38,242
199,44,351
199,45,303
199,53,322
199,68,73
199,77,293
199,80,216
199,85,210
199,87,329
199,90,216
199,97,387
199,103,366
199,108,396
199,115,135
199,116,307
199,136,322
199,142,357
199,145,307
199,152,268
199,166,178
199,172,104
199,173,261
199,176,299
199,177,245
199,183,26
199,185,225
199,190,31
199,191,111
200,2,96
200,4,231
200,13,258
200,19,361
200,20,150
200,33,309
200,35,177
200,42,141
200,44,262
200,48,291
200,51,285
200,56,263
200,66,72
200,75,150
200,88,36
200,91,249
200,94,153
200,106,66
200,107,358
200,110,97
200,112,161
200,121,188
200,123,2
200,136,373
200,139,200
200,143,261
200,144,216
200,158,316
200,160,210
200,162,377
200,165,277
200,177,319
200,195,178
200,197,180
