source,target,weight
23,120,163
23,121,101
23,122,12
23,124,287
23,127,111
23,128,199
23,131,72
23,132,391
23,135,230
23,136,202
23,137,164
23,138,304
23,139,159
23,142,370
23,143,139
23,144,278
23,145,341
23,146,13
23,149,11
23,151,152
23,156,312
23,157,363
23,158,187
23,161,294
23,165,208
23,167,169
23,170,28
23,172,139
23,177,229
23,180,278
23,182,103
23,185,156
23,186,325
23,189,322
23,191,275
23,196,314
23,197,380
23,199,253
24,1,179
24,3,273
24,5,92
24,7,65
24,9,69
24,10,177
24,14,198
24,15,396
24,16,124
24,22,55
24,23,160
24,25,39
24,26,184
24,27,349
24,28,66
24,29,211
24,32,336
24,33,198
24,35,190
24,37,279
24,44,376
24,46,156
24,47,248
24,48,152
24,50,33
24,51,250
24,52,133
24,55,155
24,56,27
24,59,48
24,60,238
24,61,18
24,62,291
24,63,40
24,70,76
24,71,117
24,73,226
24,74,317
24,75,143
24,78,254
24,79,211
24,80,276
24,81,261
24,84,297
24,85,301
24,89,160
24,90,345
24,92,105
24,94,224
24,95,116
24,96,357
24,97,223
24,101,98
24,103,227
24,104,131
24,106,305
24,108,28
24,109,366
24,112,41
24,114,215
24,116,236
24,118,142
24,120,253
24,122,347
24,123,147
24,124,270
24,125,223
24,128,298
24,130,25
24,132,181
24,133,305
24,135,211
24,136,360
24,137,50
24,138,383
24,139,81
24,141,115
24,142,321
24,143,306
24,147,36
24,149,205
24,152,97
24,156,92
24,157,377
24,158,354
24,159,209
24,164,159
24,168,269
24,169,216
24,170,242
24,171,45
24,172,130
24,173,79
24,175,189
24,178,334
24,179,242
24,181,46
24,182,371
24,185,325
24,186,148
24,188,393
24,190,161
24,194,132
25,1,166
25,4,240
25,5,279
25,7,279
25,8,215
25,9,268
25,10,182
25,11,140
25,13,42
25,14,281
25,15,358
25,22,393
25,23,334
25,24,164
25,26,46
25,27,110
25,28,37
25,33,78
25,35,104
25,36,196
25,39,234
25,40,301
25,42,389
25,43,253
25,45,393
25,47,332
25,48,5
25,49,235
25,51,48
25,52,391
25,53,301
25,55,375
25,56,209
25,58,18
25,59,289
25,60,292
25,61,201
25,62,148
25,67,292
25,69,1
25,71,200
25,72,58
25,73,250
25,74,225
25,75,267
25,76,300
25,77,59
25,80,330
25,81,225
25,82,48
25,83,133
25,84,64
25,85,53
25,96,252
25,98,269
25,99,21
25,102,226
25,104,255
25,105,266
25,106,344
25,109,350
25,110,279
25,111,234
25,112,311
25,115,50
25,117,21
25,118,28
25,119,312
25,120,20
25,121,390
25,124,122
25,125,214
25,128,65
25,129,107
25,131,63
25,132,292
25,134,147
25,136,60
25,137,111
25,138,318
25,144,134
25,148,342
25,152,46
25,154,18
25,156,56
25,157,72
25,160,17
25,165,264
25,171,218
25,172,399
25,174,42
25,175,126
25,177,217
25,178,167
25,180,152
25,181,142
25,184,167
25,186,368
25,191,148
25,193,315
25,194,301
25,198,4
25,199,62
26,1,297
26,3,249
26,4,220
26,8,170
26,9,374
26,11,105
26,13,381
26,16,256
26,17,149
26,19,158
26,22,238
26,23,1
26,25,134
26,29,91
26,30,225
26,31,306
26,33,150
26,34,119
26,36,1
26,37,363
26,39,217
26,41,165
26,46,192
26,49,296
26,50,138
26,53,148
26,55,321
26,58,351
26,61,194
26,63,139
26,64,359
26,65,4
26,66,118
26,68,120
26,70,35
26,78,21
26,79,350
26,81,315
26,82,123
26,83,342
26,84,84
26,85,115
26,88,98
26,90,33
26,96,163
26,98,274
26,100,198
26,101,87
26,105,393
26,106,162
26,107,27
26,108,163
26,109,378
26,110,213
26,112,273
26,113,370
26,114,175
26,116,43
26,117,87
26,122,148
26,125,40
26,126,325
26,128,340
26,129,399
26,131,184
26,132,112
26,134,270
26,136,39
26,140,369
26,141,308
26,143,118
26,144,103
26,145,292
26,146,185
26,148,382
26,152,298
26,154,335
26,156,380
26,158,92
26,160,253
26,161,361
26,162,293
26,163,89
26,168,388
26,172,93
26,174,246
26,175,126
26,177,312
26,178,264
26,179,275
26,180,220
26,183,9
26,185,141
26,187,373
26,189,376
26,190,343
26,191,156
26,192,20
26,194,269
26,196,14
26,198,230
26,199,159
26,200,282
27,1,138
27,2,5
27,4,171
27,5,174
27,8,49
27,10,246
27,14,44
27,15,337
27,17,127
27,19,342
27,21,190
27,22,386
27,23,213
27,29,105
27,30,267
27,32,247
27,33,264
27,34,345
27,36,76
27,37,259
27,39,199
27,40,368
27,41,45
27,42,124
27,44,105
27,46,196
27,47,200
27,48,94
27,49,252
27,53,130
27,54,170
27,55,40
27,57,29
27,60,303
27,65,183
27,66,141
27,67,282
27,68,364
27,69,122
27,73,11
27,75,165
27,78,27
27,80,54
27,81,322
27,83,227
27,85,364
27,87,41
27,88,376
27,90,357
27,91,38
27,92,231
27,93,4
27,94,77
27,95,114
27,96,98
27,97,260
27,100,98
27,101,200
27,102,399
27,103,30
27,104,42
27,105,200
27,106,77
27,109,3
27,111,147
27,113,221
27,118,342
27,119,200
27,122,254
27,134,66
27,136,355
27,137,168
27,138,343
27,139,393
27,142,300
27,143,358
27,145,321
27,146,51
27,147,133
27,148,34
27,149,72
27,158,145
27,159,164
27,160,238
27,161,202
27,164,291
27,167,228
27,172,339
27,173,201
27,176,60
27,178,43
27,179,74
27,182,227
27,187,379
27,188,14
27,191,211
27,192,328
27,194,396
27,195,12
27,196,186
27,198,53
27,199,39
27,200,354
28,6,16
28,7,267
28,10,142
28,15,216
28,19,203
28,20,57
28,21,293
28,22,236
28,24,225
28,25,172
28,26,326
28,27,354
28,32,100
28,33,93
28,35,141
28,36,400
28,37,292
28,39,347
28,40,118
28,41,151
28,42,203
28,43,178
28,44,65
28,46,384
28,47,1
28,49,74
28,50,241
28,51,115
28,56,43
28,58,277
28,60,175
28,62,87
28,64,315
28,65,119
28,66,56
28,67,299
28,72,263
28,73,231
28,79,231
28,80,214
28,81,214
28,82,111
28,84,105
28,88,69
28,95,382
28,97,259
28,98,366
28,100,317
28,102,276
28,103,275
28,110,134
28,111,109
28,115,118
28,116,336
28,117,155
28,118,228
28,121,190
28,123,255
28,124,25
28,126,90
28,127,278
28,128,147
28,129,13
28,130,242
28,132,372
28,135,336
28,137,54
28,138,370
28,139,264
28,141,287
28,142,327
28,143,240
28,144,227
28,148,180
28,150,144
28,153,391
28,155,186
28,157,105
28,158,46
28,160,47
28,161,253
28,163,195
28,164,111
28,165,223
28,166,140
28,167,302
28,170,395
28,172,228
28,173,327
28,176,172
28,177,26
28,179,368
28,181,3
28,182,165
28,185,175
28,189,83
28,191,45
28,192,23
28,196,230
28,197,184
28,198,235
28,199,220
28,200,15
29,2,85
29,4,177
29,5,104
29,8,8
29,10,300
29,11,194
29,12,200
29,14,135
29,16,100
29,17,2
29,18,322
29,19,99
29,20,163
29,22,199
29,23,328
29,24,148
29,25,73
29,28,265
29,31,8
29,36,55
29,37,232
29,38,246
29,39,329
29,42,51
29,48,328
29,49,133
29,50,400
29,53,112
29,54,378
29,56,313
29,57,253
29,58,124
29,59,94
29,64,297
29,66,303
29,68,40
29,71,35
29,72,115
29,74,207
29,76,306
29,77,188
29,81,140
29,82,33
29,85,382
29,87,111
29,88,208
29,90,182
29,93,218
29,97,184
29,101,161
29,104,141
29,106,307
29,107,13
29,109,211
29,111,52
29,112,325
29,113,145
29,114,128
29,117,69
29,118,103
29,120,120
29,124,389
29,125,291
29,130,343
29,133,18
29,134,62
29,135,129
29,136,69
29,137,324
29,138,210
29,139,44
29,141,227
29,143,301
29,146,237
29,147,262
29,148,158
29,150,258
29,155,54
29,156,95
29,161,400
29,162,84
29,163,165
29,166,298
29,168,181
29,172,197
29,174,301
29,176,191
29,177,119
29,178,123
29,179,258
29,180,190
29,181,348
29,185,373
29,186,74
29,188,228
29,190,219
29,191,347
29,193,229
29,194,47
29,196,170
29,197,38
29,198,375
29,200,64
30,1,155
30,3,250
30,6,347
30,7,360
30,8,184
30,9,265
30,10,293
30,11,96
30,13,218
30,15,358
30,16,106
30,19,19
30,23,29
30,26,200
30,27,44
30,28,67
30,29,132
30,32,231
30,33,78
30,34,129
30,36,36
30,39,212
30,43,257
30,45,358
30,46,348
30,47,291
30,48,379
30,49,189
30,50,311
30,53,246
30,54,165
30,55,56
30,56,61
30,57,184
30,59,109
30,63,134
30,64,358
30,71,388
30,73,38
30,74,149
30,76,272
30,77,16
30,79,360
30,82,112
30,84,5
30,85,287
30,87,43
30,90,221
30,92,165
30,96,360
30,97,192
30,99,336
30,100,357
30,101,72
30,102,354
30,105,86
30,107,215
30,108,253
30,113,209
30,114,286
30,115,309
30,121,369
30,123,364
30,124,275
30,127,322
30,129,343
30,132,250
30,137,243
30,138,114
30,139,50
30,140,384
30,143,386
30,144,378
30,145,52
30,146,67
30,148,310
30,149,266
30,150,291
30,152,272
30,154,51
30,156,140
30,157,168
30,159,207
30,162,187
30,163,315
30,164,77
30,166,179
30,167,341
30,169,339
30,170,305
30,171,303
30,174,113
30,178,286
30,180,78
30,181,309
30,184,238
30,185,143
30,190,190
30,193,166
30,195,301
30,197,365
30,198,201
30,200,56
31,1,175
31,2,269
31,8,163
31,9,265
31,10,112
31,11,311
31,12,229
31,15,397
31,17,40
31,19,81
31,20,84
31,21,190
31,23,107
31,24,108
31,25,231
31,27,14
31,33,294
31,37,189
31,38,290
31,40,111
31,42,211
31,46,267
31,48,346
31,50,370
31,55,183
31,56,363
31,58,354
31,60,147
31,61,277
31,63,166
31,64,362
31,65,167
31,69,61
31,73,385
31,74,171
31,75,177
31,76,154
31,77,232
31,78,263
31,79,102
31,80,296
31,81,277
31,82,142
31,83,272
31,84,243
31,86,13
31,89,237
31,90,186
31,91,6
31,94,228
31,95,18
31,96,362
31,98,214
31,100,69
31,101,40
31,103,230
31,107,238
31,108,371
31,109,306
31,112,388
31,113,39
31,114,392
31,116,298
31,117,359
31,119,286
31,120,123
31,125,115
31,126,321
31,127,169
31,134,370
31,135,366
31,136,157
31,137,209
31,140,334
31,141,108
31,142,173
31,147,186
31,150,18
31,152,225
31,158,387
31,159,339
31,162,126
31,163,379
31,164,384
31,166,148
31,167,82
31,168,246
31,170,130
31,171,368
31,175,185
31,177,237
31,180,47
31,186,352
31,188,36
31,189,221
31,190,380
31,193,252
31,194,341
31,195,127
31,196,341
31,197,305
31,199,148
31,200,176
32,2,188
32,3,379
32,4,288
32,7,46
32,8,205
32,11,316
32,12,382
32,14,120
32,15,154
32,16,292
32,19,288
32,20,76
32,22,272
32,23,169
32,25,398
32,26,55
32,27,243
32,29,301
32,31,351
32,34,279
32,35,72
32,36,342
32,37,377
32,40,297
32,41,69
32,42,212
32,45,306
32,49,309
32,52,396
32,53,398
32,55,336
32,57,82
32,58,75
32,61,1
32,66,392
32,68,147
32,70,207
32,71,334
32,72,42
32,76,301
32,79,33
32,81,107
32,84,168
32,85,339
32,86,151
32,87,341
32,88,3
32,91,191
32,92,167
32,94,8
32,97,270
32,98,102
32,100,291
32,101,274
32,102,383
32,103,60
32,105,15
32,107,186
32,111,274
32,112,68
32,114,346
32,117,146
32,122,325
32,123,12
32,128,236
32,130,142
32,133,111
32,135,285
32,136,132
32,137,240
32,139,294
32,141,14
32,142,196
32,143,175
32,145,167
32,146,123
32,148,356
32,149,381
32,150,315
32,153,358
32,154,111
32,156,284
32,159,361
32,160,153
32,161,291
32,162,80
32,163,188
32,164,279
32,167,49
32,168,5
32,170,144
32,172,92
32,173,387
32,175,30
32,176,17
32,177,352
32,181,288
32,183,389
32,185,336
32,188,330
32,189,20
32,192,186
32,197,168
33,1,300
33,2,272
33,6,4
33,7,163
33,8,121
33,9,271
33,10,99
33,11,312
33,13,29
33,14,264
33,18,186
33,21,33
33,24,361
33,25,115
33,30,346
33,37,277
33,38,236
33,39,33
33,43,5
33,47,399
33,48,267
33,49,225
33,50,121
33,51,222
33,52,377
33,53,222
33,55,134
33,59,390
33,61,306
33,63,163
33,66,114
33,68,328
33,69,20
33,70,277
33,73,113
33,74,93
33,76,30
33,77,216
33,80,366
33,82,307
33,85,56
33,89,362
33,91,376
33,92,139
33,98,82
33,100,380
33,101,266
33,104,190
33,105,8
33,106,6
33,107,294
33,108,183
33,109,363
33,110,205
33,111,294
33,113,233
33,114,395
33,115,72
33,116,162
33,120,45
33,121,303
33,122,151
33,125,253
33,126,31
33,129,328
33,132,100
33,134,291
33,135,347
33,136,324
33,137,365
33,138,313
33,139,133
33,141,364
33,142,313
33,143,335
33,144,326
33,152,107
33,153,239
33,155,255
33,156,208
33,159,112
33,160,149
33,163,391
33,164,21
33,165,375
33,166,306
33,167,233
33,168,22
33,169,124
33,171,112
33,173,35
33,178,106
33,179,143
33,180,335
33,183,174
33,185,273
33,187,166
33,188,276
33,189,294
33,191,386
33,192,6
33,193,190
33,196,62
34,1,317
34,3,271
34,5,206
34,7,218
34,9,286
34,12,178
34,13,330
34,15,376
34,18,186
34,19,313
34,22,238
34,23,240
34,24,150
34,26,201
34,28,160
34,29,230
34,33,41
34,35,41
34,40,289
34,41,45
34,43,338
34,44,111
34,46,303
34,47,394
34,48,158
34,49,90
34,50,22
34,51,288
34,52,245
34,53,147
34,54,228
34,55,180
34,58,164
34,60,380
34,61,163
34,63,8
34,65,154
34,68,373
34,69,258
34,70,379
34,71,125
34,72,59
34,73,98
34,75,126
34,76,153
34,79,126
34,80,110
34,81,367
34,82,391
34,83,301
34,86,227
34,89,22
34,91,241
34,92,44
34,93,118
34,95,363
34,97,366
34,98,109
34,103,103
34,104,270
34,107,346
34,109,325
34,111,318
34,113,379
34,116,189
34,117,98
34,120,154
34,124,186
34,130,310
34,131,273
34,132,105
34,135,305
34,139,47
34,140,52
34,141,265
34,143,321
34,152,282
34,154,91
34,155,131
34,156,177
34,158,271
34,159,5
34,160,14
34,161,82
34,163,347
34,165,355
34,167,301
34,168,89
34,173,159
34,174,338
34,175,79
34,176,195
34,179,22
34,183,395
34,185,79
34,186,80
34,188,125
34,191,348
34,192,125
34,193,202
34,194,226
34,197,12
34,198,49
35,1,150
35,3,395
35,4,370
35,6,274
35,9,309
35,10,345
35,13,24
35,15,330
35,17,296
35,19,24
35,24,216
35,25,80
35,28,40
35,29,74
35,30,259
35,31,90
35,32,319
35,33,15
35,37,128
35,38,15
35,39,374
35,41,199
35,42,361
35,44,105
35,45,188
35,47,311
35,49,303
35,50,107
35,52,338
35,53,345
35,54,40
35,56,84
35,60,239
35,61,34
35,63,45
35,64,188
35,65,33
35,68,369
35,69,145
35,70,257
35,71,224
35,73,373
35,76,158
35,80,89
35,82,98
35,83,324
35,84,281
35,85,256
35,88,287
35,93,314
35,95,339
35,96,142
35,98,312
35,99,283
35,101,362
35,109,289
35,110,114
35,113,197
35,114,191
35,115,313
35,116,390
35,118,124
35,120,9
35,122,125
35,126,389
35,127,253
35,129,140
35,130,130
35,131,339
35,132,147
35,133,112
35,134,18
35,138,50
35,140,119
35,141,360
35,143,162
35,145,75
35,146,61
35,152,39
35,154,105
35,155,109
35,158,4
35,159,330
35,161,144
35,163,19
35,164,3
35,166,134
35,167,380
35,170,312
35,171,363
35,172,4
35,173,15
35,174,288
35,175,56
35,178,372
35,180,226
35,185,349
35,187,338
35,193,199
35,194,147
35,196,328
35,199,10
35,200,56
36,2,286
36,5,177
36,7,198
36,8,208
36,9,69
36,10,188
36,11,78
36,13,231
36,15,224
36,16,83
36,17,375
36,21,83
36,22,52
36,25,302
36,28,236
36,31,32
36,33,26
36,37,75
36,38,278
36,39,17
36,40,240
36,43,82
36,47,83
36,48,394
36,51,67
36,55,276
36,56,312
36,57,164
36,58,313
36,61,28
36,62,238
36,63,357
36,65,274
36,68,319
36,69,144
36,70,170
36,71,193
36,74,251
36,76,318
36,78,107
36,79,241
36,80,62
36,82,189
36,83,314
36,84,182
36,85,272
36,86,394
36,87,374
36,88,391
36,90,137
36,91,8
36,93,300
36,95,136
36,96,158
36,99,286
36,101,143
36,102,211
36,103,20
36,104,294
36,106,231
36,108,343
36,109,343
36,112,206
36,115,357
36,117,90
36,119,237
36,121,241
36,124,275
36,128,72
36,130,120
36,136,310
36,138,345
36,144,48
36,145,326
36,146,45
36,147,323
36,148,157
36,149,381
36,150,130
36,151,394
36,153,295
36,154,117
36,156,197
36,160,234
36,162,31
36,165,309
36,166,395
36,169,123
36,170,386
36,171,64
36,173,226
36,174,181
36,175,398
36,177,67
36,182,25
36,184,15
36,186,122
36,191,384
36,193,300
36,196,281
36,197,376
36,198,273
36,200,118
37,1,232
37,3,353
37,4,369
37,5,195
37,8,255
37,10,284
37,11,170
37,12,151
37,16,11
37,17,334
37,19,44
37,20,37
37,22,373
37,24,128
37,25,80
37,28,380
37,29,136
37,36,284
37,45,90
37,46,278
37,48,292
37,49,332
37,50,121
37,53,32
37,56,161
37,58,101
37,59,309
37,60,110
37,62,251
37,65,155
37,68,157
37,70,274
37,71,226
37,72,376
37,74,156
37,75,160
37,76,192
37,77,227
37,81,81
37,82,254
37,83,230
37,84,149
37,86,139
37,87,252
37,90,139
37,91,311
37,92,183
37,93,393
37,96,377
37,97,315
37,99,110
37,101,128
37,102,121
37,104,287
37,105,329
37,107,15
37,114,201
37,116,66
37,117,292
37,118,225
37,119,245
37,120,255
37,125,149
37,126,207
37,127,13
37,129,22
37,131,186
37,133,131
37,135,51
37,136,15
37,139,398
37,140,333
37,141,118
37,143,301
37,144,197
37,147,232
37,148,162
37,149,384
37,153,257
37,155,365
37,156,186
37,161,35
37,162,164
37,164,155
37,166,245
37,167,375
37,168,292
37,169,347
37,171,250
37,173,7
37,174,366
37,175,162
37,176,109
37,177,25
37,181,372
37,183,345
37,188,139
37,189,332
37,190,90
37,191,88
37,195,205
37,199,237
37,200,75
38,3,2
38,4,223
38,6,102
38,7,379
38,10,201
38,12,257
38,15,185
38,16,315
38,17,7
38,18,298
38,19,159
38,20,118
38,21,58
38,22,223
38,29,26
38,30,332
38,32,172
38,33,304
38,35,310
38,37,125
38,39,308
38,40,100
38,41,388
38,42,247
38,43,205
38,44,89
38,48,169
38,50,11
38,53,185
38,54,357
38,55,136
38,56,115
38,57,399
38,63,130
38,64,159
38,66,38
38,68,134
38,69,37
38,70,82
38,71,130
38,72,106
38,75,209
38,79,10
38,80,2
38,82,329
38,83,169
38,85,5
38,87,331
38,90,63
38,94,93
38,96,203
38,97,307
38,98,137
38,99,393
38,100,361
38,101,29
38,102,107
38,104,370
38,107,327
38,109,204
38,110,104
38,111,322
38,113,266
38,114,247
38,121,267
38,123,8
38,128,218
38,131,9
38,132,300
38,133,348
38,135,92
38,139,381
38,140,380
38,141,70
38,144,249
38,146,54
38,147,296
38,148,264
38,152,100
38,153,132
38,159,109
38,160,36
38,161,195
38,165,389
38,166,66
38,167,211
38,169,264
38,170,10
38,175,67
38,177,81
38,179,128
38,181,390
38,184,241
38,185,198
38,190,133
38,191,227
38,193,368
38,195,81
38,196,111
38,197,276
38,198,291
38,199,34
38,200,130
39,4,299
39,5,35
39,8,159
39,9,122
39,10,362
39,11,123
39,12,66
39,13,264
39,14,390
39,17,315
39,18,95
39,19,275
39,20,144
39,21,351
39,22,272
39,23,89
39,24,85
39,25,389
39,26,230
39,30,349
39,32,273
39,36,156
39,38,338
39,41,190
39,44,26
39,45,179
39,46,181
39,48,178
39,52,128
39,59,336
39,62,350
39,63,371
39,64,264
39,66,37
39,67,237
39,70,270
39,71,43
39,74,187
39,76,238
39,80,214
39,81,239
39,82,10
39,84,51
39,88,1
39,91,263
39,93,89
39,98,247
39,99,42
39,101,11
39,104,224
39,105,395
39,106,353
39,107,55
39,109,317
39,110,165
39,111,390
39,112,310
39,113,203
39,114,96
39,117,213
39,122,184
39,126,29
39,127,351
39,129,190
39,131,113
39,132,116
39,133,99
39,135,12
39,138,129
39,139,215
39,140,341
39,142,7
39,144,159
39,148,99
39,149,245
39,151,254
39,152,102
39,153,316
39,154,238
39,155,45
39,156,212
39,160,181
39,161,202
39,162,54
39,163,10
39,164,366
39,169,399
39,171,197
39,172,174
39,174,148
39,177,198
39,178,21
39,179,387
39,180,13
39,183,8
39,185,304
39,187,191
39,190,396
39,191,270
39,192,212
39,195,65
39,197,148
39,200,19
40,2,130
40,4,46
40,5,62
40,7,390
40,10,49
40,13,159
40,14,119
40,18,22
40,20,139
40,26,308
40,27,169
40,29,197
40,31,349
40,32,96
40,33,10
40,34,326
40,35,281
40,41,131
40,42,97
40,43,353
40,48,31
40,49,1
40,50,317
40,51,4
40,52,115
40,55,13
40,56,242
40,57,56
40,59,321
40,63,74
40,65,67
40,66,264
40,67,8
40,68,358
40,69,160
40,72,217
40,74,200
40,77,233
40,81,334
40,82,251
40,83,284
40,84,54
40,85,326
40,87,89
40,89,321
40,90,397
40,93,287
40,98,134
40,100,281
40,102,257
40,103,176
40,105,43
40,109,213
40,110,330
40,111,229
40,112,280
40,113,314
40,114,122
40,115,211
40,117,4
40,118,326
40,121,63
40,122,52
40,125,103
40,128,250
40,130,116
40,131,319
40,132,268
40,133,32
40,135,170
40,137,143
40,140,35
40,141,119
40,145,106
40,150,242
40,152,249
40,154,23
40,159,90
40,160,327
40,161,34
40,162,222
40,163,212
40,167,136
40,168,306
40,169,26
40,170,112
40,173,274
40,174,197
40,175,20
40,177,86
40,178,55
40,179,342
40,180,91
40,182,131
40,183,207
40,184,39
40,185,391
40,187,313
40,188,273
40,195,88
40,196,163
40,197,330
40,200,84
41,3,306
41,4,361
41,5,302
41,8,243
41,9,357
41,11,49
41,13,86
41,14,175
41,18,348
41,19,249
41,20,242
41,21,64
41,24,220
41,26,146
41,27,190
41,28,166
41,29,50
41,30,326
41,31,92
41,33,18
41,35,33
41,37,141
41,38,73
41,42,296
41,44,380
41,46,279
41,49,30
41,50,10
41,52,313
41,54,302
41,58,161
41,60,160
41,63,348
41,64,380
41,65,5
41,66,148
41,67,173
41,72,127
41,73,156
41,76,30
41,78,359
41,79,167
41,81,66
41,82,170
41,83,136
41,85,37
41,86,361
41,88,108
41,91,139
41,92,169
41,93,141
41,96,164
41,97,93
41,102,34
41,103,363
41,107,226
41,108,259
41,112,40
41,113,49
41,114,212
41,115,1
41,116,348
41,117,359
41,119,284
41,121,226
41,122,156
41,125,287
41,127,326
41,130,31
41,131,200
41,132,321
41,133,227
41,136,17
41,137,149
41,138,137
41,140,64
41,141,215
41,143,268
41,144,381
41,145,189
41,151,220
41,152,114
41,155,272
41,157,260
41,158,17
41,159,6
41,161,349
41,163,332
41,164,88
41,168,14
41,172,222
41,173,231
41,174,206
41,175,252
41,180,321
41,181,318
41,182,153
41,184,374
41,190,63
41,194,348
41,195,119
41,197,188
41,199,331
42,3,198
42,5,203
42,6,391
42,9,257
42,10,6
42,13,259
42,15,2
42,16,127
42,18,255
42,22,239
42,24,272
42,27,258
42,30,217
42,34,148
42,35,130
42,36,125
42,37,106
42,38,231
42,40,383
42,41,229
42,49,173
42,51,371
42,52,384
42,53,240
42,54,262
42,55,7
42,57,268
42,59,140
42,60,2
42,61,113
42,62,344
42,66,119
42,67,303
42,68,28
42,70,35
42,72,225
42,74,1
42,76,201
42,78,55
42,81,57
42,82,257
42,83,13
42,84,253
42,85,46
42,86,10
42,88,325
42,89,131
42,90,20
42,93,34
42,94,218
42,95,276
42,98,16
42,99,390
42,100,147
42,102,397
42,104,224
42,109,349
42,111,230
42,116,51
42,120,305
42,121,27
42,122,262
42,123,145
42,124,262
42,126,210
42,127,161
42,128,339
42,130,125
42,131,396
42,133,269
42,137,227
42,138,86
42,143,78
42,147,138
42,149,118
42,152,120
42,154,11
42,156,191
42,157,352
42,159,123
42,162,146
42,164,18
42,165,248
42,166,300
42,168,321
42,169,42
42,170,169
42,171,53
42,175,335
42,176,285
42,177,48
42,178,370
42,181,297
42,183,394
42,187,19
42,188,52
42,189,18
42,190,246
42,191,202
42,192,233
42,197,277
42,199,390
42,200,154
43,3,239
43,4,234
43,5,35
43,6,239
43,7,97
43,8,351
43,11,165
43,13,283
43,14,233
43,16,350
43,17,48
43,18,19
43,22,351
43,23,315
43,24,227
43,25,350
43,26,363
43,27,66
43,30,311
43,31,151
43,32,67
43,34,126
43,35,372
43,40,324
43,44,28
43,45,123
43,46,270
43,47,213
43,48,247
43,53,200
43,57,133
43,58,281
43,59,71
43,61,34
43,63,285
43,67,27
43,68,80
43,70,289
43,72,248
43,75,305
43,77,102
43,78,367
43,79,139
43,82,136
43,83,299
43,84,150
43,85,106
43,86,275
43,90,22
43,96,386
43,97,169
43,101,192
43,105,80
43,107,5
43,108,266
43,109,112
43,110,185
43,112,243
43,113,216
43,114,138
43,115,299
43,117,111
43,120,186
43,121,284
43,122,198
43,126,66
43,127,52
43,128,160
43,129,26
43,131,183
43,133,302
43,137,93
43,138,130
43,146,91
43,148,106
43,149,204
43,150,89
43,151,158
43,152,382
43,153,339
43,154,120
43,155,385
43,157,158
43,160,3
43,163,177
43,164,114
43,165,239
43,166,223
43,168,220
43,170,139
43,174,147
43,175,354
43,177,90
43,178,312
43,179,234
43,181,231
43,184,338
43,188,130
43,189,253
43,191,182
43,193,29
43,195,228
43,196,258
44,2,359
44,3,248
44,4,8
44,5,398
44,6,303
44,8,78
44,9,128
44,10,81
44,14,384
44,15,336
44,17,384
44,18,94
44,21,259
44,22,47
44,23,16
44,27,243
44,29,48
44,32,169
44,33,147
44,34,298
44,35,57
44,36,264
44,37,190
44,39,39
44,42,343
44,45,341
44,47,167
44,49,31
44,50,143
44,53,158
44,54,114
44,55,133
44,58,54
44,60,394
44,61,59
44,62,351
44,64,248
44,65,77
44,68,226
44,69,157
44,71,366
44,75,146
44,76,168
44,77,38
44,78,174
44,79,319
44,81,129
44,82,11
44,83,330
44,84,176
44,85,383
44,86,304
44,87,2
44,89,226
44,90,277
44,91,169
44,92,168
44,93,280
44,94,396
44,99,9
44,100,199
44,103,133
44,106,206
44,109,81
44,110,74
44,113,10
44,117,138
44,118,167
44,119,192
44,120,283
44,122,276
44,127,111
44,133,227
44,134,197
44,135,44
44,137,371
44,141,212
44,142,190
