source,target,weight
72,189,254
72,192,199
72,193,195
72,194,103
72,195,305
72,197,357
73,3,393
73,4,110
73,5,254
73,6,102
73,8,40
73,10,366
73,12,143
73,13,310
73,16,110
73,17,257
73,18,345
73,20,278
73,22,314
73,23,386
73,24,222
73,26,194
73,27,205
73,31,164
73,32,67
73,33,293
73,35,333
73,37,304
73,38,330
73,40,320
73,41,4
73,42,247
73,43,384
73,44,281
73,45,354
73,47,218
73,48,65
73,49,191
73,50,177
73,51,35
73,52,94
73,54,113
73,55,372
73,56,227
73,57,271
73,58,362
73,59,30
73,60,80
73,61,229
73,63,320
73,64,346
73,65,216
73,67,376
73,68,6
73,69,81
73,76,335
73,77,78
73,83,81
73,84,119
73,85,70
73,86,89
73,93,210
73,94,271
73,96,6
73,97,264
73,99,342
73,101,332
73,102,366
73,103,131
73,106,163
73,108,28
73,110,107
73,112,288
73,113,245
73,115,72
73,116,364
73,117,368
73,118,199
73,119,236
73,123,302
73,124,4
73,126,162
73,128,206
73,129,215
73,133,82
73,134,101
73,136,261
73,138,74
73,140,107
73,143,271
73,144,367
73,148,185
73,150,182
73,155,235
73,156,258
73,158,43
73,159,290
73,163,115
73,164,126
73,167,148
73,169,290
73,176,87
73,177,348
73,179,64
73,181,291
73,183,352
73,185,345
73,187,118
73,188,385
73,189,187
73,190,79
73,192,325
73,193,352
73,194,325
73,197,77
73,200,332
74,1,289
74,3,25
74,4,168
74,6,25
74,9,239
74,10,298
74,11,139
74,12,61
74,15,117
74,16,264
74,18,67
74,21,60
74,22,188
74,23,156
74,25,399
74,27,79
74,29,192
74,31,388
74,32,182
74,33,296
74,34,186
74,37,174
74,39,170
74,42,133
74,45,318
74,50,351
74,51,347
74,55,200
74,58,387
74,59,247
74,60,251
74,61,307
74,62,41
74,63,243
74,64,385
74,65,339
74,67,10
74,68,338
74,69,340
74,70,56
74,71,353
74,72,220
74,77,86
74,78,56
74,79,36
74,81,242
74,82,249
74,85,216
74,86,175
74,91,36
74,92,318
74,95,24
74,96,139
74,97,363
74,99,142
74,101,131
74,102,97
74,106,141
74,109,35
74,110,381
74,111,60
74,112,319
74,113,205
74,114,386
74,116,371
74,117,321
74,121,218
74,122,69
74,123,180
74,124,43
74,126,280
74,128,306
74,130,68
74,133,308
74,134,226
74,138,305
74,142,211
74,144,297
74,146,184
74,149,129
74,151,244
74,152,259
74,153,250
74,155,106
74,156,79
74,158,153
74,159,230
74,160,58
74,162,62
74,163,306
74,165,352
74,167,107
74,168,241
74,169,242
74,170,218
74,172,52
74,173,97
74,175,140
74,177,22
74,178,235
74,179,140
74,180,12
74,182,60
74,186,256
74,189,265
74,191,268
74,194,46
74,195,206
74,196,272
74,200,172
75,2,262
75,4,30
75,6,242
75,7,323
75,9,373
75,10,227
75,11,308
75,12,245
75,14,318
75,15,284
75,16,185
75,18,137
75,22,34
75,23,18
75,27,44
75,28,208
75,30,51
75,32,162
75,34,341
75,35,150
75,36,227
75,43,389
75,45,112
75,46,320
75,47,361
75,48,378
75,51,242
75,52,16
75,53,78
75,54,144
75,56,66
75,58,390
75,59,144
75,60,110
75,61,267
75,62,121
75,64,230
75,71,323
75,73,199
75,79,301
75,80,42
75,81,344
75,86,41
75,87,398
75,88,31
75,89,263
75,92,380
75,93,40
75,96,305
75,97,358
75,98,39
75,99,127
75,100,3
75,101,382
75,102,382
75,103,11
75,104,212
75,106,174
75,108,73
75,110,77
75,111,115
75,113,167
75,116,190
75,117,226
75,119,351
75,121,113
75,122,220
75,123,335
75,124,263
75,126,328
75,129,9
75,132,246
75,133,21
75,137,118
75,138,291
75,139,178
75,140,6
75,143,285
75,144,107
75,145,309
75,146,112
75,147,207
75,148,318
75,149,9
75,151,396
75,158,400
75,160,383
75,161,15
75,162,362
75,164,48
75,167,147
75,168,119
75,171,161
75,172,389
75,173,132
75,175,66
75,176,326
75,179,211
75,180,269
75,181,52
75,183,259
75,184,304
75,185,398
75,187,240
75,188,150
75,189,47
75,192,228
75,193,11
75,194,316
75,196,238
76,3,114
76,6,189
76,7,93
76,8,242
76,9,41
76,10,339
76,11,382
76,12,236
76,13,348
76,18,150
76,19,201
76,20,69
76,22,331
76,23,19
76,26,63
76,27,373
76,28,329
76,31,75
76,34,51
76,35,377
76,36,116
76,37,299
76,39,149
76,40,132
76,41,234
76,44,46
76,51,282
76,52,302
76,54,12
76,55,178
76,56,182
76,60,4
76,61,264
76,63,361
76,66,63
76,67,64
76,69,37
76,72,323
76,73,254
76,77,2
76,79,318
76,80,80
76,82,125
76,83,395
76,84,118
76,85,391
76,86,209
76,87,200
76,88,100
76,94,112
76,96,308
76,101,347
76,104,159
76,105,55
76,106,304
76,109,16
76,111,387
76,113,172
76,115,21
76,116,55
76,117,256
76,119,64
76,121,66
76,122,26
76,124,3
76,128,338
76,129,42
76,130,122
76,132,281
76,133,223
76,134,154
76,138,187
76,140,85
76,141,253
76,143,393
76,144,102
76,146,86
76,147,61
76,149,153
76,150,167
76,152,93
76,153,113
76,157,232
76,161,70
76,163,178
76,164,91
76,165,329
76,166,165
76,167,79
76,168,201
76,169,115
76,170,238
76,172,144
76,173,108
76,174,237
76,177,388
76,178,143
76,179,378
76,182,33
76,183,7
76,184,204
76,186,96
76,188,31
76,189,293
76,193,333
76,194,114
76,195,67
76,197,279
76,199,62
76,200,100
77,1,218
77,2,112
77,3,36
77,4,4
77,5,308
77,6,290
77,9,363
77,10,78
77,11,84
77,14,394
77,15,176
77,16,310
77,21,30
77,22,157
77,26,348
77,29,70
77,31,1
77,32,326
77,37,321
77,38,128
77,39,152
77,40,53
77,43,375
77,44,384
77,46,241
77,48,193
77,49,48
77,50,249
77,52,126
77,53,9
77,57,274
77,58,29
77,59,79
77,60,177
77,61,387
77,65,38
77,67,48
77,68,388
77,69,374
77,71,355
77,73,384
77,74,301
77,75,113
77,79,314
77,82,17
77,83,280
77,86,322
77,91,318
77,94,64
77,95,104
77,96,232
77,97,267
77,98,127
77,99,54
77,103,84
77,106,103
77,109,370
77,110,363
77,111,252
77,113,53
77,114,89
77,118,149
77,119,301
77,122,267
77,127,262
77,128,253
77,130,8
77,131,179
77,133,274
77,135,189
77,137,32
77,139,322
77,140,8
77,141,71
77,144,322
77,145,256
77,147,382
77,149,281
77,150,13
77,153,167
77,154,235
77,158,345
77,159,183
77,161,56
77,163,346
77,164,136
77,167,271
77,169,23
77,170,190
77,171,185
77,172,27
77,173,342
77,174,254
77,178,315
77,180,55
77,181,355
77,182,14
77,184,392
77,185,140
77,187,38
77,189,35
77,190,376
77,191,166
77,192,309
77,193,74
77,194,23
77,195,358
77,197,125
77,198,179
77,199,173
78,1,106
78,2,146
78,4,169
78,5,379
78,6,389
78,7,293
78,14,306
78,16,80
78,20,47
78,21,236
78,26,212
78,27,161
78,28,149
78,31,350
78,32,234
78,33,294
78,34,302
78,36,325
78,37,379
78,38,249
78,39,182
78,40,133
78,41,258
78,45,387
78,46,98
78,47,236
78,48,196
78,49,156
78,50,317
78,52,96
78,53,380
78,57,30
78,58,206
78,59,398
78,62,58
78,64,238
78,65,108
78,66,283
78,67,74
78,68,37
78,69,309
78,71,235
78,74,104
78,77,204
78,85,379
78,86,383
78,87,301
78,88,30
78,90,88
78,91,39
78,93,102
78,94,229
78,95,127
78,97,87
78,99,148
78,100,69
78,102,192
78,104,86
78,107,394
78,111,357
78,115,16
78,116,233
78,119,189
78,121,253
78,122,39
78,126,222
78,128,313
78,130,386
78,132,234
78,133,268
78,136,23
78,137,348
78,139,371
78,140,23
78,141,315
78,145,213
78,147,78
78,148,52
78,149,226
78,150,101
78,152,17
78,154,18
78,155,81
78,157,278
78,159,324
78,160,86
78,162,381
78,165,169
78,166,356
78,167,391
78,168,326
78,169,376
78,170,17
78,172,308
78,173,106
78,174,376
78,175,396
78,176,70
78,179,191
78,181,27
78,183,29
78,185,182
78,186,363
78,188,26
78,189,66
78,190,254
78,192,76
78,195,211
78,197,351
78,200,392
79,1,304
79,3,81
79,4,74
79,5,131
79,7,50
79,8,165
79,10,228
79,13,11
79,15,239
79,17,321
79,18,334
79,23,183
79,26,260
79,29,313
79,31,376
79,34,295
79,35,152
79,37,96
79,38,192
79,40,217
79,41,301
79,43,287
79,44,392
79,45,52
79,46,35
79,47,335
79,48,241
79,49,341
79,50,325
79,53,155
79,54,215
79,55,321
79,57,238
79,58,142
79,66,270
79,68,138
79,70,47
79,71,122
79,72,289
79,73,224
79,74,182
79,75,117
79,77,200
79,81,224
79,83,343
79,84,132
79,85,8
79,86,382
79,87,223
79,88,47
79,90,164
79,91,241
79,92,308
79,93,291
79,94,24
79,97,156
79,98,171
79,99,261
79,102,397
79,104,296
79,106,177
79,107,304
79,108,32
79,110,253
79,112,90
79,113,307
79,117,150
79,118,233
79,119,131
79,120,375
79,121,313
79,126,76
79,129,306
79,130,379
79,132,129
79,133,372
79,135,11
79,136,297
79,137,351
79,138,7
79,139,113
79,140,345
79,141,301
79,142,394
79,143,18
79,144,326
79,145,348
79,148,164
79,151,10
79,152,259
79,154,286
79,156,90
79,157,366
79,158,168
79,162,85
79,165,215
79,169,290
79,170,298
79,171,319
79,173,262
79,174,87
79,180,84
79,182,40
79,183,110
79,184,294
79,185,31
79,190,366
79,194,92
79,198,197
79,199,194
80,1,340
80,2,367
80,3,269
80,4,35
80,8,188
80,9,182
80,11,388
80,14,339
80,16,70
80,17,378
80,18,222
80,20,16
80,21,361
80,23,108
80,25,87
80,28,50
80,31,301
80,32,242
80,33,173
80,34,282
80,36,351
80,37,21
80,39,245
80,40,74
80,41,116
80,42,23
80,43,325
80,44,294
80,45,221
80,48,172
80,49,332
80,50,249
80,51,184
80,52,376
80,54,198
80,55,147
80,57,214
80,58,263
80,59,310
80,60,229
80,61,399
80,62,98
80,65,366
80,66,302
80,67,45
80,70,103
80,72,144
80,74,364
80,75,313
80,78,59
80,83,251
80,86,166
80,87,361
80,91,312
80,93,49
80,94,192
80,100,180
80,101,356
80,104,192
80,105,220
80,108,299
80,109,334
80,113,142
80,114,348
80,115,254
80,116,80
80,118,125
80,119,31
80,121,383
80,123,139
80,124,71
80,126,218
80,127,145
80,128,171
80,129,190
80,132,338
80,134,317
80,135,131
80,137,312
80,138,251
80,139,119
80,140,149
80,143,86
80,144,370
80,147,310
80,148,345
80,151,350
80,152,129
80,155,339
80,160,205
80,161,249
80,162,333
80,163,144
80,166,263
80,168,32
80,169,7
80,170,226
80,176,391
80,179,17
80,181,248
80,182,65
80,184,111
80,185,80
80,187,384
80,190,364
80,191,28
80,192,280
80,194,176
80,197,244
80,199,394
81,1,394
81,2,132
81,3,103
81,4,294
81,10,188
81,11,211
81,12,231
81,14,264
81,17,135
81,18,154
81,20,81
81,24,53
81,28,79
81,30,73
81,33,352
81,36,195
81,37,40
81,38,222
81,40,192
81,42,217
81,44,17
81,45,41
81,46,24
81,48,8
81,52,319
81,53,165
81,54,126
81,55,325
81,56,337
81,62,99
81,65,373
81,67,224
81,68,254
81,69,70
81,72,82
81,73,127
81,75,326
81,77,145
81,79,303
81,82,331
81,83,372
81,84,293
81,86,23
81,87,36
81,89,280
81,90,201
81,93,82
81,94,204
81,96,271
81,98,341
81,99,25
81,100,358
81,102,32
81,103,85
81,105,397
81,106,112
81,109,338
81,110,33
81,112,25
81,116,85
81,118,44
81,120,178
81,121,215
81,123,398
81,124,342
81,125,328
81,128,100
81,129,378
81,130,396
81,131,68
81,134,64
81,138,66
81,139,62
81,140,117
81,141,88
81,143,252
81,144,224
81,145,261
81,146,35
81,147,224
81,148,9
81,149,208
81,150,383
81,151,10
81,153,208
81,162,161
81,163,392
81,164,110
81,165,89
81,167,298
81,168,187
81,169,178
81,170,53
81,173,346
81,174,249
81,175,360
81,176,354
81,178,116
81,180,107
81,181,226
81,185,335
81,186,134
81,189,397
81,190,27
81,193,43
81,194,310
81,195,71
81,196,211
81,199,243
81,200,41
82,2,205
82,3,54
82,4,280
82,6,326
82,7,75
82,9,121
82,11,336
82,13,116
82,15,372
82,18,299
82,22,47
82,24,27
82,26,200
82,27,182
82,28,312
82,30,330
82,35,295
82,36,356
82,37,196
82,38,204
82,39,316
82,41,353
82,42,294
82,43,4
82,44,182
82,45,147
82,47,166
82,48,126
82,50,331
82,52,378
82,54,182
82,55,29
82,58,129
82,59,302
82,61,233
82,64,138
82,65,155
82,67,206
82,71,325
82,73,267
82,74,74
82,76,305
82,78,93
82,79,106
82,81,87
82,83,141
82,87,395
82,88,367
82,89,128
82,90,109
82,91,91
82,94,134
82,96,145
82,98,249
82,99,282
82,101,311
82,102,228
82,105,130
82,106,190
82,110,271
82,111,134
82,112,398
82,113,77
82,115,358
82,116,166
82,120,400
82,121,13
82,122,320
82,123,400
82,124,158
82,126,237
82,130,251
82,132,320
82,134,71
82,136,385
82,137,261
82,138,110
82,139,314
82,142,321
82,143,31
82,145,394
82,146,103
82,149,278
82,151,341
82,154,355
82,155,250
82,157,160
82,159,34
82,163,148
82,164,295
82,165,90
82,167,338
82,168,4
82,171,194
82,173,270
82,175,115
82,176,111
82,178,296
82,180,114
82,181,335
82,183,352
82,184,85
82,186,104
82,188,381
82,190,380
82,192,17
82,193,211
82,194,267
82,195,384
82,198,254
83,2,302
83,3,148
83,4,18
83,6,22
83,8,275
83,9,240
83,11,81
83,14,288
83,15,376
83,16,213
83,19,262
83,20,228
83,23,110
83,24,391
83,26,368
83,27,361
83,28,156
83,29,217
83,30,14
83,31,377
83,32,336
83,34,132
83,37,41
83,39,400
83,44,277
83,45,181
83,46,341
83,47,194
83,50,195
83,51,243
83,52,294
83,53,32
83,54,30
83,55,103
83,57,275
83,63,308
83,67,372
83,69,381
83,71,2
83,72,295
83,73,347
83,74,154
83,75,257
83,78,296
83,81,277
83,84,271
83,86,108
83,88,295
83,94,131
83,96,385
83,97,349
83,101,49
83,104,118
83,105,340
83,106,46
83,111,315
83,112,273
83,113,137
83,114,358
83,115,400
83,116,379
83,117,103
83,119,115
83,122,212
83,123,387
83,124,333
83,128,223
83,130,6
83,133,48
83,134,25
83,137,277
83,138,294
83,140,305
83,141,41
83,144,132
83,145,279
83,146,72
83,149,197
83,151,366
83,154,133
83,157,302
83,158,341
83,162,397
83,163,346
83,164,291
83,165,344
83,166,170
83,169,172
83,170,363
83,171,398
83,172,275
83,175,373
83,176,342
83,177,284
83,178,152
83,179,179
83,180,346
83,182,158
83,183,296
83,184,107
83,186,233
83,187,44
83,189,56
83,192,281
83,193,142
83,196,70
83,197,359
83,198,171
83,199,358
83,200,174
84,1,271
84,2,204
84,3,46
84,4,35
84,6,270
84,7,98
84,12,129
84,13,308
84,15,59
84,16,264
84,17,73
84,18,234
84,19,82
84,21,245
84,23,298
84,24,179
84,26,348
84,27,173
84,29,340
84,31,4
84,32,96
84,39,350
84,40,110
84,41,366
84,42,379
84,43,35
84,44,105
84,45,236
84,48,156
84,49,366
84,50,224
84,51,344
84,53,110
84,58,375
84,60,56
84,63,111
84,65,154
84,66,243
84,72,26
84,73,177
84,74,346
84,75,279
84,76,369
84,79,12
84,80,286
84,81,26
84,83,18
84,87,240
84,92,75
84,94,279
84,96,147
84,97,336
84,98,241
84,101,182
84,104,206
84,105,240
84,106,168
84,110,292
84,113,179
84,115,10
84,117,316
84,119,80
84,121,140
84,122,316
84,123,256
84,124,112
84,126,30
84,127,267
84,128,126
84,129,328
84,131,137
84,135,338
84,137,315
84,138,84
84,140,173
84,142,57
84,144,7
84,145,14
84,146,41
84,148,393
84,150,27
84,151,66
84,152,136
84,153,129
84,154,206
84,155,145
84,158,99
84,161,356
84,162,144
84,164,145
84,165,349
84,169,250
84,173,282
84,177,23
84,179,53
84,180,95
84,182,193
84,183,4
84,184,152
84,185,316
84,187,86
84,188,331
84,189,4
84,192,190
84,193,351
84,194,333
84,195,17
84,197,332
84,198,331
84,199,327
85,1,262
85,7,108
85,9,46
85,10,355
85,11,323
85,13,311
85,15,257
85,16,391
85,17,210
85,18,141
85,20,56
85,22,97
85,25,105
85,26,58
85,27,348
85,28,372
85,29,395
85,31,106
85,32,43
85,33,80
85,35,147
85,38,353
85,39,213
85,45,45
85,46,39
85,47,280
85,49,362
85,50,131
85,52,94
85,53,288
85,55,93
85,56,133
85,57,328
85,61,32
85,62,44
85,63,79
85,64,256
85,70,324
85,72,217
85,75,165
85,76,55
85,77,152
85,78,255
85,80,377
85,81,266
85,83,217
85,86,43
85,88,279
85,89,18
85,90,95
85,91,334
85,93,87
85,94,288
85,95,311
85,97,56
85,98,302
85,101,113
85,102,67
85,105,47
85,109,349
85,110,161
85,111,286
85,112,273
85,113,94
85,114,398
85,116,281
85,118,304
85,120,310
85,121,337
85,122,261
85,123,280
85,124,282
85,125,294
85,126,393
85,127,32
85,128,91
85,129,389
85,132,161
85,138,100
85,139,49
85,141,292
85,144,16
85,145,381
85,146,152
85,147,202
85,148,122
85,150,155
85,152,310
85,153,212
85,154,328
85,156,220
85,158,183
85,159,233
85,162,236
85,163,225
85,166,102
85,167,298
85,169,363
85,171,227
85,174,220
85,175,309
85,177,74
85,181,26
85,183,396
85,184,109
85,186,62
85,188,385
85,190,153
85,196,121
85,197,106
86,1,108
86,2,265
86,4,396
86,5,80
86,6,271
86,8,5
86,9,364
86,14,366
86,15,385
86,20,326
86,23,192
86,24,87
86,25,211
86,27,380
86,28,372
86,37,67
86,40,345
86,41,396
86,46,197
86,47,64
86,48,222
86,50,332
86,51,42
86,53,153
86,54,188
86,57,310
86,58,325
86,60,14
86,62,115
86,65,375
86,66,100
86,67,225
86,69,271
86,70,389
86,71,30
86,76,86
86,77,158
86,80,233
86,81,384
86,83,394
86,84,317
86,88,359
86,89,313
86,92,207
86,93,172
86,94,2
86,96,359
86,97,135
86,98,117
86,99,122
86,100,30
86,101,296
86,104,218
86,105,251
86,106,391
86,108,231
86,112,317
86,113,340
86,114,373
86,115,14
86,116,397
86,118,92
86,119,178
86,121,242
86,122,40
86,124,254
86,126,370
86,127,353
86,128,343
86,129,15
86,132,380
86,133,106
86,134,137
86,135,84
86,137,382
86,138,336
86,139,371
86,140,199
86,141,330
86,142,86
86,143,227
86,144,286
86,145,59
86,148,127
86,149,392
86,151,211
86,152,15
86,154,265
86,155,398
86,159,349
86,160,139
86,161,154
86,168,335
86,172,307
86,173,78
86,174,163
86,176,270
86,177,135
86,178,346
86,180,171
86,181,83
86,182,13
86,185,194
86,186,75
86,189,51
86,192,303
86,194,288
86,198,202
86,199,255
86,200,359
87,1,237
87,2,154
87,6,60
87,9,191
87,11,314
87,13,94
87,17,197
87,18,44
87,20,313
87,22,165
87,24,384
87,25,296
87,27,163
87,28,253
87,29,257
87,30,18
87,31,375
87,32,265
87,33,20
87,34,221
87,35,254
87,36,176
87,39,26
87,40,354
87,45,136
87,46,78
87,48,92
87,51,227
87,53,126
87,56,220
87,59,42
87,61,208
87,62,370
87,64,248
87,66,390
87,67,16
87,68,180
87,69,214
87,73,47
87,75,228
87,76,246
87,79,117
87,80,254
87,81,164
87,82,47
87,83,302
87,84,265
87,91,167
87,92,35
87,98,200
87,100,368
87,101,384
87,102,261
87,104,271
87,105,397
87,106,384
87,107,70
87,108,62
87,109,49
87,110,113
87,113,238
87,116,130
87,117,142
87,119,25
87,122,111
87,123,29
87,124,331
87,125,61
87,126,186
87,127,195
87,128,21
87,130,91
87,131,24
87,138,171
87,139,240
87,141,144
87,145,332
87,146,198
87,149,215
87,150,88
87,151,361
87,152,110
87,153,5
87,154,314
87,156,63
87,159,49
87,160,331
87,162,359
87,167,143
87,168,25
87,169,111
87,170,386
87,173,359
87,174,341
87,176,340
87,177,214
87,180,355
87,183,140
87,184,366
87,185,280
87,186,327
87,187,339
87,189,387
87,190,148
87,191,43
87,193,345
87,194,378
87,195,114
87,199,196
87,200,184
88,1,137
88,2,264
88,7,227
88,9,126
88,10,208
88,14,364
88,16,180
88,17,193
88,20,69
88,21,81
88,23,118
88,25,324
88,27,387
88,29,149
88,30,145
88,31,114
88,34,40
88,36,295
88,37,67
88,41,290
88,42,387
88,43,130
88,44,258
88,45,290
88,47,119
88,49,135
88,50,53
88,52,267
88,53,286
88,57,381
88,60,37
88,61,36
88,62,162
88,63,104
88,65,28
88,67,98
88,69,116
88,71,268
88,72,312
88,73,44
88,81,340
88,84,58
88,85,190
88,87,39
88,90,91
88,91,371
88,93,61
88,94,312
88,95,216
88,98,201
88,100,285
88,102,9
88,106,108
88,108,321
88,109,230
88,110,67
88,112,149
88,114,302
88,115,26
88,117,296
88,118,303
88,119,278
88,120,196
88,122,376
88,126,347
88,127,9
88,128,250
88,129,81
88,132,106
88,133,389
88,134,38
88,135,267
88,136,143
88,137,198
88,139,93
88,142,185
88,143,47
88,144,216
88,145,130
88,147,137
88,148,97
88,150,392
88,154,88
88,156,158
88,158,80
88,161,173
88,163,284
88,166,147
88,167,6
88,168,201
88,169,12
88,170,207
88,171,393
88,172,150
88,173,373
88,174,178
88,176,272
88,179,262
88,180,271
88,183,350
88,185,265
88,186,398
88,189,154
88,191,129
88,192,200
88,193,266
88,194,79
88,197,2
88,198,160
88,200,37
89,2,316
89,5,41
89,6,344
89,7,288
89,18,234
89,19,379
89,20,282
89,22,39
89,27,62
89,28,52
89,29,356
89,30,111
89,31,190
89,32,244
89,34,166
89,37,355
89,40,8
89,41,69
89,43,124
89,46,321
89,47,306
89,48,117
89,49,61
89,50,229
89,51,245
89,52,331
89,53,209
89,55,266
89,56,37
89,57,141
89,59,309
89,61,188
89,64,357
89,67,143
89,70,50
89,71,79
89,72,176
89,73,329
89,74,365
89,76,245
89,77,38
89,78,212
89,79,138
89,81,356
89,82,273
89,85,152
89,86,321
89,90,48
89,92,141
89,96,141
89,97,57
89,98,106
89,99,204
89,100,209
89,101,142
89,104,152
89,108,371
89,110,23
89,112,95
89,113,5
89,114,370
89,116,252
89,118,36
89,121,73
89,122,271
89,123,356
89,124,73
89,127,280
89,128,47
89,131,104
89,132,138
89,133,16
89,136,12
89,137,352
89,138,378
89,145,159
89,146,76
89,150,171
89,151,192
89,152,290
89,153,220
89,154,1
89,155,30
89,157,9
89,158,232
89,159,92
89,160,138
89,161,102
89,163,53
89,164,248
89,166,178
89,167,139
89,168,364
89,169,44
89,170,308
89,171,158
89,172,202
89,174,320
89,176,350
89,177,25
89,179,273
89,181,179
89,182,246
89,183,180
89,184,251
89,185,369
89,188,19
89,197,288
89,199,118
89,200,241
90,1,119
90,2,255
90,3,92
90,5,61
90,6,183
90,9,169
90,10,142
90,12,70
90,13,41
90,15,388
90,16,257
90,18,170
90,20,13
90,21,295
90,23,195
90,24,16
90,28,391
90,30,17
90,32,207
90,33,176
90,35,24
90,41,297
90,42,155
90,43,373
90,49,291
90,53,213
90,55,253
90,57,376
90,58,263
90,60,368
90,63,46
90,64,392
90,69,270
90,70,267
90,71,135
90,72,130
90,74,74
90,75,376
90,79,70
90,81,111
90,82,110
90,83,44
90,86,342
90,87,155
90,92,370
90,94,341
90,95,98
90,96,162
90,97,387
90,98,19
90,100,67
90,102,300
90,103,213
90,106,207
90,107,102
90,108,175
90,112,88
90,114,25
90,115,26
90,118,318
90,119,166
90,121,362
90,122,388
90,123,290
90,124,280
90,126,272
90,127,263
90,128,180
90,129,138
90,131,190
90,132,121
90,134,378
90,135,79
90,139,183
90,144,2
90,146,252
90,148,28
90,151,380
90,154,262
90,155,271
90,157,221
90,158,49
90,159,171
90,160,396
90,163,190
90,165,393
90,166,309
90,168,90
90,169,135
90,171,31
90,172,118
90,173,240
90,174,361
90,175,29
90,178,156
90,179,281
90,180,251
90,181,29
90,182,8
90,183,52
90,184,371
90,185,252
90,186,232
90,187,31
90,189,254
90,190,395
90,192,216
90,197,399
90,198,58
90,199,325
91,1,147
91,5,278
91,6,279
91,8,125
91,9,356
91,10,221
91,12,132
91,13,18
91,16,307
91,17,320
91,19,317
91,20,134
91,23,331
91,24,290
91,25,78
91,26,58
91,28,345
91,30,157
91,31,287
91,32,46
91,33,138
91,36,350
91,37,369
91,38,345
91,39,120
91,42,151
91,43,171
91,44,106
91,46,349
91,47,76
91,49,301
91,50,146
91,52,335
91,53,33
91,54,57
91,57,368
91,61,60
91,62,76
91,64,68
91,66,3
91,67,210
91,70,355
91,71,58
91,72,58
91,74,25
91,75,59
91,82,85
91,84,208
91,85,357
91,86,115
91,87,269
91,88,85
91,90,30
91,92,1
91,93,72
91,94,266
91,95,123
91,97,95
91,100,80
91,101,11
91,105,172
91,107,121
91,109,286
91,111,313
91,114,356
91,116,294
91,118,389
91,120,240
91,122,260
91,124,236
91,125,335
91,131,193
91,132,399
91,133,100
91,135,362
91,136,30
91,137,152
91,140,234
91,142,194
91,143,312
91,144,199
91,147,51
91,150,257
91,153,198
91,155,269
91,159,57
91,160,7
91,161,396
91,162,54
91,163,212
91,166,158
91,170,54
91,174,299
91,176,194
91,178,296
91,179,272
91,181,303
91,182,31
