source,target,weight
133,123,179
133,125,364
133,132,202
133,138,160
133,140,189
133,142,163
133,146,152
133,153,246
133,154,324
133,155,4
133,157,246
133,160,182
133,171,372
133,175,159
133,178,226
133,182,330
133,188,90
133,192,114
133,194,133
133,198,148
133,200,211
134,1,388
134,2,270
134,5,295
134,9,72
134,10,119
134,11,49
134,12,17
134,13,321
134,17,9
134,18,227
134,19,173
134,21,133
134,22,286
134,23,364
134,27,40
134,29,239
134,34,154
134,39,255
134,43,318
134,46,124
134,47,203
134,48,292
134,49,175
134,59,78
134,60,230
134,63,144
134,65,224
134,72,294
134,74,354
134,79,220
134,81,337
134,83,271
134,86,208
134,88,54
134,95,327
134,97,274
134,99,60
134,103,60
134,108,21
134,109,160
134,111,223
134,114,389
134,117,63
134,120,35
134,124,320
134,126,288
134,127,87
134,128,180
134,129,388
134,131,162
134,132,291
134,143,64
134,146,317
134,149,321
134,151,91
134,152,199
134,160,233
134,165,82
134,177,233
134,181,376
134,183,371
134,188,118
134,189,268
134,192,122
134,198,354
135,2,63
135,4,392
135,5,101
135,6,104
135,8,351
135,9,335
135,11,213
135,13,382
135,14,311
135,15,297
135,19,123
135,20,269
135,21,312
135,23,56
135,27,339
135,31,367
135,35,225
135,40,69
135,46,155
135,47,74
135,48,210
135,51,227
135,53,308
135,59,249
135,69,280
135,70,296
135,71,197
135,76,68
135,78,236
135,79,91
135,85,336
135,87,20
135,89,262
135,90,381
135,95,207
135,98,115
135,99,115
135,100,22
135,102,3
135,106,94
135,108,6
135,111,170
135,113,72
135,116,223
135,122,87
135,123,235
135,125,329
135,127,105
135,131,40
135,132,397
135,136,29
135,138,6
135,140,94
135,143,398
135,144,387
135,146,27
135,149,245
135,150,36
135,152,73
135,155,356
135,160,150
135,170,12
135,173,178
135,177,35
135,181,109
135,187,156
135,188,54
135,192,45
135,196,330
136,2,147
136,4,235
136,7,371
136,9,145
136,15,223
136,21,159
136,22,273
136,23,389
136,27,269
136,31,251
136,33,354
136,37,323
136,38,38
136,39,299
136,40,33
136,43,110
136,44,177
136,47,179
136,49,143
136,53,386
136,55,301
136,58,269
136,60,178
136,61,55
136,63,189
136,66,132
136,72,276
136,76,149
136,77,96
136,78,158
136,81,32
136,82,395
136,85,61
136,87,372
136,93,227
136,95,331
136,97,301
136,100,295
136,101,186
136,103,164
136,104,340
136,105,249
136,107,45
136,109,222
136,113,170
136,114,394
136,115,196
136,126,384
136,131,86
136,135,29
136,137,148
136,141,341
136,144,309
136,154,28
136,156,227
136,159,153
136,162,373
136,164,344
136,165,90
136,172,65
136,173,213
136,175,143
136,188,295
136,189,352
136,191,393
136,193,290
137,1,387
137,2,128
137,7,378
137,8,156
137,9,76
137,10,346
137,12,279
137,13,186
137,19,97
137,20,170
137,22,322
137,25,140
137,26,192
137,27,129
137,28,394
137,30,195
137,35,157
137,36,387
137,46,279
137,53,274
137,56,136
137,58,116
137,61,57
137,72,397
137,73,21
137,75,245
137,77,41
137,80,96
137,81,31
137,82,387
137,83,116
137,85,190
137,93,56
137,95,343
137,100,240
137,103,291
137,109,276
137,110,169
137,120,69
137,121,28
137,122,361
137,128,334
137,129,167
137,130,88
137,136,148
137,143,138
137,147,17
137,151,52
137,153,269
137,155,56
137,156,382
137,157,34
137,162,170
137,171,129
137,173,180
137,174,27
137,175,290
137,176,205
137,178,290
137,185,57
137,186,41
137,188,349
137,189,102
137,193,73
137,198,149
137,199,329
138,4,83
138,9,57
138,10,122
138,11,170
138,14,161
138,15,242
138,17,131
138,18,303
138,19,157
138,23,124
138,24,379
138,31,343
138,36,399
138,37,236
138,44,290
138,48,90
138,55,213
138,57,32
138,58,260
138,60,280
138,61,188
138,62,312
138,68,282
138,69,10
138,71,75
138,76,267
138,77,119
138,78,27
138,84,187
138,93,294
138,95,327
138,97,5
138,101,225
138,103,7
138,105,383
138,106,365
138,107,91
138,108,371
138,110,240
138,117,318
138,119,126
138,120,389
138,123,195
138,124,312
138,127,356
138,129,94
138,133,160
138,135,6
138,144,383
138,147,236
138,148,33
138,154,25
138,158,283
138,166,312
138,167,75
138,168,322
138,170,41
138,172,34
138,173,175
138,174,73
138,177,230
138,178,167
138,183,387
138,198,96
139,1,228
139,3,57
139,5,268
139,6,284
139,12,64
139,13,142
139,17,364
139,18,68
139,19,75
139,20,393
139,21,393
139,31,183
139,32,284
139,37,219
139,40,7
139,42,150
139,48,133
139,52,268
139,53,152
139,55,159
139,56,309
139,58,219
139,60,274
139,61,311
139,62,339
139,63,358
139,66,80
139,67,227
139,69,50
139,71,214
139,75,43
139,77,124
139,78,178
139,79,313
139,82,309
139,83,155
139,86,216
139,89,51
139,91,365
139,92,57
139,93,216
139,99,184
139,100,391
139,104,237
139,106,142
139,113,58
139,114,355
139,118,317
139,128,327
139,129,169
139,130,228
139,132,118
139,140,203
139,145,268
139,147,129
139,148,131
139,149,203
139,150,278
139,151,272
139,157,324
139,159,217
139,164,114
139,179,98
139,182,144
139,183,386
139,185,70
139,186,337
139,188,251
139,190,52
139,191,215
140,1,251
140,3,346
140,5,306
140,9,185
140,10,122
140,14,136
140,17,92
140,24,207
140,25,302
140,28,298
140,35,365
140,41,294
140,53,190
140,55,11
140,57,74
140,58,260
140,59,319
140,61,146
140,65,9
140,67,175
140,68,45
140,72,32
140,73,14
140,74,239
140,75,34
140,76,8
140,77,75
140,78,362
140,82,390
140,83,179
140,86,288
140,87,164
140,89,274
140,91,220
140,94,66
140,97,295
140,99,158
140,103,200
140,106,147
140,111,125
140,113,24
140,116,119
140,117,268
140,121,346
140,122,349
140,125,222
140,131,169
140,133,189
140,135,94
140,139,203
140,144,318
140,153,163
140,161,294
140,168,35
140,171,146
140,175,221
140,176,145
140,182,150
140,186,241
140,187,82
140,189,203
140,193,355
140,195,330
141,1,14
141,2,148
141,9,307
141,14,386
141,17,308
141,18,49
141,21,247
141,22,31
141,30,160
141,31,7
141,34,92
141,35,341
141,36,11
141,41,298
141,45,92
141,49,235
141,54,255
141,57,75
141,60,337
141,63,374
141,68,48
141,69,85
141,71,362
141,73,163
141,76,178
141,77,392
141,80,62
141,81,21
141,86,55
141,89,167
141,90,313
141,98,27
141,100,134
141,103,104
141,104,380
141,108,216
141,109,221
141,110,185
141,113,180
141,115,207
141,116,168
141,117,159
141,123,251
141,124,172
141,125,43
141,127,165
141,129,82
141,130,305
141,131,269
141,132,206
141,136,341
141,145,356
141,151,202
141,155,260
141,160,235
141,166,172
141,172,207
141,173,306
141,174,130
141,178,285
141,181,103
141,185,370
141,190,308
141,192,168
141,194,381
142,1,92
142,2,147
142,4,37
142,5,264
142,13,306
142,14,311
142,15,88
142,17,270
142,18,360
142,21,165
142,26,187
142,27,300
142,28,315
142,29,270
142,30,216
142,32,393
142,34,59
142,35,55
142,41,338
142,42,149
142,45,112
142,52,146
142,59,186
142,60,46
142,62,143
142,64,199
142,65,42
142,69,156
142,71,341
142,72,15
142,78,336
142,81,335
142,82,252
142,83,313
142,87,320
142,89,47
142,90,386
142,92,138
142,93,266
142,96,131
142,97,157
142,101,123
142,102,221
142,106,257
142,108,100
142,109,187
142,111,297
142,119,212
142,120,228
142,122,87
142,126,333
142,129,136
142,133,163
142,145,286
142,146,304
142,150,281
142,151,329
142,152,269
142,153,226
142,155,136
142,157,8
142,166,46
142,167,380
142,175,69
142,179,40
142,184,343
142,188,315
142,192,120
142,193,310
143,5,22
143,8,237
143,11,149
143,13,317
143,16,376
143,20,349
143,21,158
143,26,363
143,27,292
143,28,213
143,33,16
143,34,176
143,35,216
143,38,236
143,43,363
143,44,233
143,45,163
143,53,53
143,55,273
143,75,113
143,76,312
143,77,79
143,79,264
143,80,297
143,82,389
143,83,300
143,86,95
143,87,106
143,89,193
143,91,320
143,92,44
143,93,376
143,96,368
143,97,374
143,100,328
143,103,250
143,106,80
143,107,32
143,108,153
143,113,310
143,114,319
143,117,250
143,122,87
143,127,30
143,129,340
143,130,8
143,131,297
143,132,331
143,134,64
143,135,398
143,137,138
143,150,64
143,155,250
143,157,394
143,159,129
143,179,25
143,182,167
143,193,288
143,196,58
144,1,331
144,5,252
144,6,48
144,19,385
144,22,312
144,24,372
144,26,164
144,27,400
144,31,62
144,34,202
144,36,39
144,37,289
144,39,30
144,40,245
144,42,229
144,44,26
144,48,9
144,56,36
144,63,398
144,65,127
144,66,49
144,69,110
144,79,384
144,81,272
144,82,76
144,83,368
144,84,64
144,85,371
144,89,226
144,91,62
144,93,22
144,94,31
144,96,90
144,99,265
144,100,154
144,102,360
144,108,366
144,110,110
144,112,267
144,117,221
144,122,61
144,123,60
144,124,381
144,127,171
144,129,168
144,131,196
144,135,387
144,136,309
144,138,383
144,140,318
144,147,92
144,148,220
144,153,389
144,160,87
144,162,385
144,164,219
144,165,280
144,166,4
144,170,216
144,175,202
144,177,352
144,179,114
144,181,188
144,184,18
144,190,335
144,191,275
144,193,221
144,195,294
145,5,231
145,8,175
145,10,289
145,17,94
145,18,93
145,22,399
145,24,33
145,27,109
145,33,325
145,36,7
145,37,257
145,38,156
145,41,313
145,42,324
145,44,244
145,45,116
145,46,193
145,47,88
145,50,99
145,52,109
145,55,81
145,56,288
145,62,87
145,63,309
145,70,309
145,74,110
145,80,153
145,82,279
145,85,195
145,93,241
145,96,255
145,97,345
145,98,233
145,106,127
145,107,354
145,109,203
145,110,223
145,111,1
145,112,272
145,114,214
145,118,52
145,122,228
145,124,86
145,125,50
145,132,43
145,139,268
145,141,356
145,142,286
145,146,237
145,152,365
145,154,318
145,155,130
145,156,100
145,160,257
145,164,4
145,170,86
145,172,115
145,174,206
145,178,13
145,179,357
145,182,65
145,185,110
145,194,253
145,195,52
145,199,35
146,5,60
146,10,195
146,14,105
146,15,233
146,23,125
146,26,84
146,30,270
146,32,144
146,33,266
146,35,24
146,37,330
146,39,224
146,44,21
146,48,129
146,49,298
146,52,388
146,59,114
146,62,138
146,63,303
146,64,284
146,65,235
146,67,53
146,70,237
146,79,170
146,81,328
146,86,215
146,87,356
146,90,146
146,96,44
146,97,278
146,98,164
146,99,67
146,105,310
146,106,373
146,113,50
146,114,342
146,117,213
146,118,126
146,121,234
146,126,81
146,127,368
146,133,152
146,134,317
146,135,27
146,142,304
146,145,237
146,149,329
146,150,280
146,154,79
146,159,133
146,160,304
146,162,200
146,166,16
146,167,57
146,172,213
146,173,342
146,176,215
146,179,191
146,180,140
146,187,392
146,188,258
146,194,206
146,197,262
146,199,74
147,1,86
147,5,108
147,7,40
147,8,80
147,10,154
147,11,62
147,15,217
147,16,101
147,20,126
147,24,138
147,25,374
147,27,350
147,28,356
147,30,53
147,34,196
147,37,256
147,40,371
147,50,229
147,51,331
147,52,161
147,54,21
147,55,103
147,56,348
147,58,94
147,60,78
147,66,388
147,67,392
147,69,222
147,72,135
147,80,177
147,81,310
147,83,179
147,89,100
147,91,371
147,92,211
147,96,375
147,97,390
147,98,142
147,100,309
147,101,316
147,111,399
147,114,198
147,115,8
147,117,340
147,118,34
147,131,107
147,132,36
147,137,17
147,138,236
147,139,129
147,144,92
147,148,96
147,151,184
147,152,217
147,157,263
147,158,46
147,161,360
147,165,65
147,166,303
147,167,309
147,168,72
147,169,151
147,170,7
147,172,172
147,174,387
147,175,147
147,179,307
147,180,8
147,183,79
147,189,31
147,196,48
148,2,219
148,4,158
148,5,381
148,8,60
148,14,252
148,15,244
148,16,323
148,18,48
148,22,27
148,23,358
148,32,2
148,34,227
148,37,56
148,40,87
148,41,325
148,42,151
148,43,361
148,46,193
148,55,145
148,58,58
148,59,4
148,62,203
148,64,22
148,66,111
148,70,28
148,75,91
148,79,372
148,81,249
148,87,200
148,89,238
148,91,110
148,93,370
148,96,233
148,101,86
148,103,351
148,107,264
148,109,218
148,110,24
148,112,158
148,114,174
148,117,4
148,120,257
148,129,9
148,130,396
148,132,212
148,138,33
148,139,131
148,144,220
148,147,96
148,150,20
148,155,89
148,156,222
148,157,126
148,161,281
148,163,329
148,165,320
148,168,317
148,169,359
148,173,23
148,176,247
148,182,74
148,184,180
148,187,179
148,190,398
148,193,254
148,200,84
149,7,114
149,8,311
149,10,206
149,13,302
149,14,104
149,22,226
149,24,215
149,27,8
149,34,299
149,40,7
149,41,374
149,42,95
149,43,7
149,44,261
149,46,99
149,48,302
149,50,111
149,53,140
149,54,326
149,56,200
149,57,370
149,59,351
149,64,105
149,66,48
149,68,316
149,71,72
149,75,22
149,78,84
149,81,291
149,84,22
149,87,347
149,90,99
149,91,207
149,96,284
149,98,276
149,101,298
149,102,73
149,104,281
149,105,250
149,107,349
149,109,42
149,112,257
149,117,185
149,119,107
149,124,336
149,125,44
149,126,51
149,128,290
149,130,346
149,131,181
149,132,395
149,134,321
149,135,245
149,139,203
149,146,329
149,153,144
149,158,127
149,159,15
149,161,299
149,162,332
149,167,154
149,168,267
149,182,91
149,183,368
149,184,138
149,185,174
149,186,208
149,192,180
149,193,314
149,195,107
149,196,10
149,198,168
150,3,313
150,5,105
150,9,42
150,10,19
150,12,398
150,16,372
150,17,197
150,18,181
150,19,51
150,20,138
150,21,241
150,25,73
150,31,171
150,32,37
150,34,311
150,36,250
150,38,130
150,41,361
150,42,49
150,43,335
150,51,53
150,52,129
150,55,99
150,57,320
150,61,146
150,72,280
150,73,45
150,80,320
150,82,390
150,83,312
150,87,332
150,91,391
150,98,207
150,99,341
150,100,22
150,105,143
150,114,96
150,116,165
150,119,278
150,123,352
150,127,147
150,131,104
150,132,175
150,135,36
150,139,278
150,142,281
150,143,64
150,146,280
150,148,20
150,154,274
150,156,169
150,159,365
150,160,345
150,161,316
150,166,39
150,167,239
150,170,75
150,171,399
150,178,349
150,179,391
150,181,170
150,185,190
150,186,220
150,188,287
150,195,87
150,196,336
151,8,99
151,9,266
151,12,319
151,13,205
151,14,384
151,15,83
151,18,387
151,22,92
151,26,27
151,29,263
151,30,318
151,32,22
151,40,400
151,41,372
151,43,308
151,47,4
151,48,124
151,49,230
151,51,195
151,52,346
151,53,27
151,60,361
151,61,261
151,67,314
151,86,122
151,87,375
151,89,138
151,91,326
151,94,4
151,97,393
151,99,236
151,101,300
151,106,384
151,109,328
151,112,256
151,114,4
151,117,240
151,123,351
151,124,268
151,125,123
151,127,304
151,131,249
151,134,91
151,137,52
151,139,272
151,141,202
151,142,329
151,147,184
151,156,269
151,158,132
151,165,130
151,168,109
151,171,106
151,172,234
151,173,42
151,174,86
151,175,289
151,177,65
151,179,126
151,183,3
151,185,215
151,189,87
151,196,98
151,199,90
152,1,361
152,3,171
152,4,183
152,5,110
152,7,146
152,8,179
152,14,284
152,19,177
152,20,315
152,21,398
152,26,55
152,30,295
152,35,248
152,37,290
152,39,20
152,51,203
152,56,220
152,57,347
152,59,256
152,60,42
152,64,123
152,65,280
152,66,163
152,72,296
152,76,58
152,78,246
152,85,71
152,86,400
152,87,364
152,88,286
152,93,195
152,97,207
152,99,393
152,103,373
152,104,328
152,106,18
152,107,86
152,113,6
152,115,259
152,116,198
152,119,46
152,126,289
152,128,116
152,132,288
152,134,199
152,135,73
152,142,269
152,145,365
152,147,217
152,157,212
152,159,76
152,160,199
152,161,8
152,163,336
152,165,106
152,166,170
152,169,386
152,170,289
152,180,6
152,188,303
152,191,281
152,200,281
153,3,114
153,5,365
153,6,350
153,9,311
153,11,75
153,14,293
153,15,185
153,16,360
153,24,196
153,29,89
153,30,281
153,32,207
153,33,79
153,35,300
153,43,162
153,47,221
153,53,104
153,55,182
153,56,367
153,58,293
153,59,99
153,62,239
153,63,312
153,64,20
153,71,206
153,72,277
153,74,282
153,78,264
153,82,186
153,83,219
153,85,359
153,87,177
153,91,30
153,94,101
153,99,26
153,103,145
153,104,97
153,106,265
153,109,355
153,110,374
153,114,286
153,117,250
153,123,249
153,131,253
153,133,246
153,137,269
153,140,163
153,142,226
153,144,389
153,149,144
153,154,317
153,156,254
153,163,219
153,166,336
153,168,15
153,170,386
153,176,44
153,177,127
153,178,397
153,186,112
153,193,368
153,199,350
154,8,322
154,17,398
154,23,43
154,25,268
154,27,259
154,28,80
154,29,93
154,33,148
154,35,39
154,40,11
154,42,376
154,44,182
154,53,180
154,62,64
154,63,379
154,67,58
154,76,151
154,82,256
154,83,356
154,85,293
154,87,13
154,89,30
154,91,93
154,94,71
154,96,112
154,100,333
154,103,390
154,106,83
154,107,247
154,111,196
154,112,122
154,115,23
154,116,363
154,118,34
154,119,236
154,121,97
154,126,226
154,127,182
154,129,108
154,130,98
154,133,324
154,136,28
154,138,25
154,145,318
154,146,79
154,150,274
154,153,317
154,155,292
154,157,187
154,162,43
154,164,48
154,165,397
154,174,129
154,175,285
154,176,24
154,181,310
154,182,296
154,189,114
154,197,236
154,199,69
155,2,81
155,9,283
155,11,133
155,17,169
155,21,247
155,22,110
155,26,6
155,30,15
155,31,204
155,35,330
155,36,176
155,39,194
155,45,201
155,47,400
155,50,241
155,58,339
155,64,364
155,72,314
155,73,384
155,74,316
155,76,27
155,85,62
155,86,378
155,93,352
155,97,301
155,99,165
155,100,232
155,105,236
155,108,202
155,111,268
155,112,340
155,116,299
155,124,55
155,125,276
155,126,316
155,129,139
155,130,218
155,132,335
155,133,4
155,135,356
155,137,56
155,141,260
155,142,136
155,143,250
155,145,130
155,148,89
155,154,292
155,158,62
155,160,193
155,164,66
155,167,250
155,169,181
155,170,266
155,173,132
155,175,168
155,176,15
155,179,51
155,182,177
155,185,341
155,186,149
155,192,172
155,194,269
155,195,54
155,197,371
156,2,171
156,10,315
156,11,10
156,14,59
156,17,100
156,18,262
156,19,148
156,25,33
156,26,84
156,28,264
156,31,104
156,36,382
156,40,167
156,43,252
156,49,49
156,51,164
156,53,366
156,56,19
156,59,111
156,60,32
156,64,190
156,66,226
156,70,296
156,75,201
156,78,149
156,82,290
156,84,228
156,86,239
156,91,170
156,93,172
156,94,276
156,95,207
156,98,66
156,106,176
156,109,101
156,112,8
156,113,202
156,117,261
156,118,321
156,121,360
156,124,91
156,127,197
156,129,168
156,136,227
156,137,382
156,145,100
156,148,222
156,150,169
156,151,269
156,153,254
156,160,96
156,162,285
156,164,64
156,174,326
156,178,399
156,180,223
156,189,281
156,190,231
156,195,382
156,197,232
157,8,400
157,10,139
157,11,13
157,13,285
157,16,237
157,17,274
157,19,342
157,23,166
157,24,7
157,25,240
157,30,193
157,34,40
157,35,155
157,36,103
157,40,318
157,43,132
157,48,131
157,50,190
157,54,158
157,55,114
157,61,166
157,62,356
157,70,294
157,71,389
157,76,116
157,82,362
157,83,193
157,85,137
157,91,81
157,93,312
157,95,296
157,96,290
157,106,80
157,108,173
157,110,344
157,113,329
157,118,324
157,119,178
157,122,224
157,125,310
157,126,239
157,129,290
157,131,322
157,133,246
157,137,34
157,139,324
157,142,8
157,143,394
157,147,263
157,148,126
157,152,212
157,154,187
157,160,118
157,168,22
157,169,55
157,170,36
157,171,281
157,180,390
157,181,113
157,187,135
157,189,254
158,2,366
158,6,93
158,7,93
158,17,90
158,19,44
158,25,101
158,26,267
158,27,385
158,29,248
158,31,145
158,32,396
158,33,71
158,35,267
158,36,245
158,40,261
158,42,157
158,45,284
158,47,57
158,51,251
158,58,62
158,59,314
158,60,342
158,62,40
158,65,2
158,71,288
158,74,213
158,81,266
158,86,186
158,87,322
158,96,206
158,100,142
158,102,296
158,109,102
158,111,357
158,112,118
158,114,53
158,116,192
158,118,303
158,119,204
158,121,382
158,125,47
158,126,57
158,127,226
158,129,140
158,138,283
158,147,46
158,149,127
158,151,132
158,155,62
158,172,348
158,177,125
158,180,292
158,183,70
158,184,287
158,188,249
158,191,123
158,192,27
158,193,43
158,194,45
159,1,32
159,3,302
159,4,27
159,7,352
159,9,189
159,11,138
159,12,304
159,13,226
159,14,189
159,16,372
159,17,306
159,19,397
159,20,198
159,21,173
159,23,122
159,25,66
159,26,86
159,34,272
159,35,82
159,39,43
159,44,144
159,46,210
159,47,377
159,54,324
159,57,38
159,63,389
159,66,218
159,81,247
159,92,10
159,94,330
159,97,253
159,102,372
159,103,246
159,105,50
159,109,216
159,110,231
159,113,301
159,117,358
159,126,269
159,129,290
159,132,373
159,136,153
159,139,217
159,143,129
159,146,133
159,149,15
159,150,365
159,152,76
159,163,296
159,164,333
159,170,133
159,187,333
159,190,70
159,191,52
159,200,120
160,3,220
160,8,65
160,9,262
160,12,146
160,18,354
160,23,227
160,25,303
160,27,334
160,34,224
160,37,237
160,39,62
160,41,70
160,42,290
160,45,62
160,47,120
160,48,344
160,52,220
160,53,379
160,56,148
160,57,81
160,59,279
160,60,332
160,62,102
160,63,396
160,72,128
160,84,74
160,85,207
160,88,319
160,92,32
160,95,377
160,105,396
160,110,379
160,114,364
160,115,86
160,119,338
160,122,128
160,125,116
160,133,182
160,134,233
160,135,150
160,141,235
160,144,87
160,145,257
160,146,304
160,150,345
160,152,199
160,155,193
160,156,96
160,157,118
160,161,245
160,164,349
160,166,13
160,177,391
160,187,268
161,1,38
161,3,397
161,5,281
161,8,355
161,13,331
161,14,346
161,19,183
161,20,313
161,21,200
161,28,12
161,43,288
161,46,389
161,48,125
161,49,136
161,54,151
161,66,316
161,74,61
161,78,179
161,79,288
161,80,87
161,83,385
161,84,227
161,85,65
161,87,200
161,90,305
161,92,72
161,94,271
161,95,168
161,96,279
161,98,193
161,105,347
161,108,5
161,113,213
161,117,89
161,118,285
161,120,147
161,130,97
161,140,294
161,147,360
161,148,281
161,149,299
161,150,316
161,152,8
161,160,245
161,162,158
161,167,193
161,176,152
161,180,158
161,181,76
161,183,229
161,186,170
161,187,5
161,189,197
161,193,348
161,195,108
161,198,311
161,200,90
162,5,271
162,18,278
162,22,343
162,24,129
162,27,325
162,32,38
162,34,333
162,36,225
162,37,306
162,40,179
162,42,368
162,43,338
162,47,275
162,50,14
162,51,132
162,53,273
162,54,262
162,59,66
162,67,223
162,68,352
162,74,31
162,75,109
162,78,132
162,81,216
162,82,166
162,91,307
162,92,303
162,98,15
162,101,59
162,104,51
162,105,234
162,108,315
162,109,311
162,113,115
162,117,244
162,118,21
162,125,366
162,127,363
162,130,383
162,131,238
162,136,373
162,137,170
162,144,385
162,146,200
162,149,332
162,154,43
162,156,285
162,161,158
162,163,382
162,164,152
162,169,227
162,171,176
162,173,284
162,175,302
162,176,361
162,177,70
162,181,378
162,182,142
162,189,331
162,191,21
162,195,114
163,3,54
163,8,287
163,11,72
163,13,85
163,19,304
163,20,141
163,23,334
163,24,26
163,27,363
163,31,364
163,32,30
163,33,79
163,35,222
163,38,25
163,40,123
163,48,302
163,49,140
163,50,302
163,51,243
163,52,32
163,55,182
163,56,229
163,58,275
163,61,145
163,66,50
163,69,200
163,72,152
163,79,152
163,82,224
163,84,55
163,86,365
163,89,356
163,94,169
163,98,375
163,101,289
163,104,311
163,105,159
163,112,126
163,113,349
163,115,146
163,116,209
163,117,263
163,121,334
163,123,65
163,125,200
163,131,83
163,148,329
163,152,336
163,153,219
163,159,296
163,162,382
163,165,140
163,166,174
163,172,5
163,177,317
163,179,300
163,180,19
163,188,146
163,189,209
163,195,22
164,1,355
164,3,248
164,4,361
164,8,99
164,9,78
164,11,181
164,20,224
164,25,364
164,27,199
164,28,72
164,29,21
164,30,393
164,32,166
164,33,368
164,36,192
164,42,146
164,43,122
164,45,147
164,47,388
164,50,153
164,57,110
164,59,296
164,63,41
164,65,324
164,67,274
164,68,70
164,69,97
164,74,347
164,77,134
164,81,63
164,82,286
164,88,331
164,89,384
164,93,234
164,94,351
164,97,108
164,99,302
164,100,210
164,101,361
164,104,302
164,106,265
164,108,342
164,122,347
164,128,42
164,130,105
164,132,369
164,136,344
164,139,114
164,144,219
164,145,4
164,154,48
164,155,66
164,156,64
164,159,333
164,160,349
164,162,152
164,168,308
164,169,400
164,173,310
164,174,20
164,175,238
164,183,388
164,184,51
164,187,10
164,189,11
164,192,343
164,195,270
165,1,36
165,2,23
165,3,73
165,6,349
165,13,61
165,17,127
165,18,171
165,20,276
165,31,83
165,35,71
165,39,108
165,42,70
165,44,3
165,45,1
165,46,275
165,47,314
165,48,151
165,50,325
165,51,98
165,52,297
165,56,218
165,59,97
165,60,199
165,61,47
165,66,117
165,67,226
165,68,116
165,75,157
165,78,269
165,82,20
165,86,344
165,88,16
165,92,63
165,94,331
165,96,99
165,99,346
165,100,14
165,101,332
165,102,148
165,106,13
165,108,93
165,117,97
165,123,185
165,125,202
165,134,82
165,136,90
165,144,280
165,147,65
165,148,320
165,151,130
165,152,106
165,154,397
165,163,140
165,168,389
165,171,388
165,173,312
165,176,55
165,182,21
165,183,251
165,189,364
165,192,243
165,195,87
165,197,207
165,199,178
166,5,400
166,7,238
166,14,211
166,21,156
166,22,374
166,23,385
166,24,87
166,35,329
166,42,228
166,45,199
166,51,40
166,52,260
166,54,55
166,59,206
166,61,65
166,62,301
166,63,360
166,67,65
166,74,10
166,75,49
166,78,266
166,79,254
166,81,10
166,82,201
166,85,377
166,91,127
166,92,262
166,98,233
166,99,319
166,102,381
166,104,11
166,109,170
166,115,377
166,118,365
166,122,282
166,123,354
166,128,9
166,138,312
166,141,172
166,142,46
166,144,4
166,146,16
166,147,303
166,150,39
166,152,170
166,153,336
166,160,13
166,163,174
166,176,332
166,183,228
166,187,90
166,194,282
166,196,400
166,198,82
167,4,7
167,5,364
167,6,369
167,10,382
167,22,339
167,23,134
167,24,291
167,27,376
167,28,147
167,29,390
167,33,197
167,34,141
167,37,188
167,44,91
167,48,117
167,54,347
167,61,99
167,63,231
167,64,228
167,69,242
167,77,14
167,78,40
167,86,389
167,87,96
167,89,253
167,91,364
167,95,274
167,96,341
167,97,373
167,98,284
167,102,322
167,105,387
167,108,11
167,117,302
167,118,106
167,119,381
167,121,267
167,124,109
167,126,361
167,131,50
167,138,75
167,142,380
167,146,57
167,147,309
167,149,154
167,150,239
167,155,250
167,161,193
167,168,84
167,169,121
167,172,230
167,174,346
167,176,20
167,177,166
167,182,349
167,186,138
167,189,198
167,193,135
167,194,173
167,195,377
167,197,256
168,1,57
168,19,188
168,21,102
168,22,65
168,23,360
168,24,72
168,25,343
168,26,352
168,30,273
168,33,271
168,40,200
168,45,86
168,51,172
168,54,58
168,57,165
168,58,296
168,61,139
168,63,129
168,65,273
168,66,128
168,70,354
168,75,11
168,78,108
168,81,363
168,82,41
168,88,273
168,89,159
168,90,212
168,96,21
168,97,243
168,107,176
168,112,53
168,113,148
168,115,376
168,116,179
168,117,70
168,122,262
168,123,334
168,125,381
168,131,253
168,132,351
168,138,322
168,140,35
168,147,72
168,148,317
168,149,267
168,151,109
168,153,15
168,157,22
168,164,308
168,165,389
168,167,84
168,169,77
168,175,219
168,176,209
168,177,81
168,178,311
168,188,224
168,189,124
168,195,155
168,198,107
168,199,171
169,5,145
169,11,328
169,14,357
169,19,152
169,23,160
169,24,230
169,27,221
169,32,373
169,35,355
169,38,140
169,39,61
169,40,352
169,41,157
169,46,340
169,47,54
169,52,391
169,55,311
169,56,80
169,58,252
169,66,293
169,70,18
169,72,383
169,73,47
169,79,37
169,82,164
169,86,233
169,88,333
169,89,335
169,92,12
169,95,309
169,98,400
169,99,358
169,101,12
169,102,376
169,105,294
169,107,351
169,111,244
169,112,374
169,120,320
169,123,227
169,125,71
169,147,151
169,148,359
169,152,386
169,155,181
169,157,55
169,162,227
169,164,400
169,167,121
169,168,77
169,170,290
169,171,113
169,172,93
169,173,162
169,177,280
169,178,265
169,179,35
169,183,308
169,184,381
169,185,142
169,190,189
169,197,194
169,198,172
169,200,96
170,6,103
170,12,365
170,16,373
170,22,209
170,26,120
170,31,390
170,34,370
170,37,239
170,39,184
170,41,151
170,43,337
170,48,249
170,54,246
170,56,220
170,58,373
170,64,60
170,66,90
170,67,134
170,72,181
170,74,185
170,78,298
170,80,371
170,82,120
170,85,296
170,86,306
170,88,126
170,91,205
170,98,58
170,108,359
170,110,332
170,118,217
170,121,335
