source,target,weight
167,15,377
167,25,65
167,30,237
167,33,327
167,36,133
167,40,126
167,44,146
167,53,292
167,55,96
167,56,223
167,58,40
167,59,302
167,60,392
167,67,301
167,74,113
167,88,115
167,89,113
167,92,263
167,96,149
167,100,228
167,101,210
167,103,351
167,104,303
167,107,355
167,110,349
167,112,106
167,117,146
167,124,39
167,134,186
167,136,284
167,137,221
167,144,173
167,148,249
167,151,1
167,155,260
167,160,161
167,165,208
167,172,257
167,174,369
167,177,87
167,178,161
167,180,347
167,182,326
167,186,275
167,191,100
167,193,334
167,199,71
168,3,230
168,7,190
168,10,125
168,11,71
168,21,232
168,23,78
168,25,11
168,26,231
168,28,125
168,30,108
168,34,109
168,36,237
168,39,325
168,41,310
168,44,266
168,56,382
168,61,166
168,62,88
168,65,43
168,73,56
168,74,101
168,77,399
168,84,349
168,85,4
168,100,362
168,102,12
168,106,68
168,108,46
168,113,95
168,129,22
168,130,109
168,133,351
168,138,205
168,141,111
168,146,192
168,152,41
168,157,64
168,160,304
168,163,267
168,164,181
168,166,289
168,177,308
168,184,179
168,186,295
168,188,9
168,192,310
168,195,230
169,15,29
169,16,16
169,17,180
169,24,182
169,28,359
169,36,258
169,43,117
169,44,12
169,45,215
169,46,64
169,54,346
169,56,298
169,60,280
169,62,298
169,67,219
169,68,20
169,71,47
169,82,209
169,86,31
169,87,387
169,93,80
169,94,215
169,98,161
169,99,325
169,104,227
169,105,379
169,108,305
169,110,211
169,112,232
169,116,12
169,121,329
169,125,315
169,126,246
169,127,277
169,128,2
169,138,63
169,142,313
169,149,391
169,152,149
169,153,380
169,155,43
169,165,76
169,175,31
169,176,289
169,179,400
169,182,153
169,185,363
169,186,365
169,192,245
169,195,191
169,200,335
170,4,318
170,8,29
170,12,352
170,18,197
170,19,233
170,26,173
170,27,180
170,29,18
170,33,341
170,40,26
170,45,262
170,47,323
170,54,87
170,56,312
170,62,360
170,63,302
170,66,256
170,72,215
170,77,10
170,79,69
170,83,249
170,84,51
170,86,11
170,89,292
170,95,169
170,100,41
170,103,316
170,105,285
170,107,19
170,109,286
170,111,281
170,113,66
170,128,291
170,130,200
170,132,158
170,133,272
170,140,369
170,141,44
170,143,347
170,150,53
170,152,368
170,154,72
170,173,6
170,175,207
170,177,26
170,178,325
170,186,189
170,198,81
170,200,312
171,2,112
171,5,185
171,8,393
171,9,187
171,14,193
171,15,248
171,20,28
171,21,112
171,23,124
171,40,344
171,44,76
171,59,237
171,65,151
171,70,289
171,73,123
171,75,322
171,79,90
171,86,58
171,93,161
171,99,36
171,105,235
171,106,333
171,108,90
171,109,222
171,111,9
171,113,125
171,115,308
171,117,51
171,123,395
171,127,77
171,135,208
171,137,28
171,139,342
171,143,171
171,144,280
171,147,394
171,150,375
171,162,170
171,165,199
171,166,277
171,172,333
171,173,356
171,179,73
171,182,299
171,184,270
171,185,144
172,12,133
172,13,266
172,19,179
172,20,86
172,22,140
172,24,335
172,25,204
172,31,178
172,34,244
172,36,362
172,39,376
172,43,90
172,45,67
172,47,255
172,49,168
172,50,239
172,52,103
172,63,235
172,66,133
172,69,285
172,72,299
172,79,227
172,83,360
172,85,298
172,90,365
172,94,67
172,102,85
172,113,279
172,118,39
172,119,283
172,120,379
172,121,278
172,122,360
172,127,59
172,128,163
172,129,336
172,131,46
172,137,318
172,139,372
172,141,385
172,152,325
172,154,250
172,160,89
172,161,265
172,167,257
172,171,333
172,189,398
172,190,398
172,192,60
172,197,398
173,5,284
173,9,316
173,12,279
173,18,308
173,27,369
173,31,375
173,32,187
173,42,13
173,43,44
173,44,354
173,58,66
173,64,25
173,72,19
173,76,218
173,79,106
173,80,254
173,86,187
173,87,6
173,96,167
173,100,325
173,101,45
173,103,43
173,105,192
173,106,194
173,107,326
173,109,257
173,110,26
173,112,285
173,113,87
173,122,398
173,125,1
173,126,91
173,127,146
173,129,44
173,135,397
173,139,245
173,140,11
173,147,103
173,149,352
173,150,225
173,153,219
173,155,8
173,161,69
173,170,6
173,171,356
173,176,17
173,193,332
173,198,43
174,8,134
174,9,294
174,10,61
174,11,396
174,12,352
174,19,78
174,24,286
174,28,354
174,32,196
174,37,146
174,39,325
174,42,227
174,43,192
174,47,176
174,49,87
174,60,390
174,64,338
174,72,76
174,82,9
174,83,150
174,84,357
174,88,283
174,89,325
174,92,278
174,95,400
174,106,197
174,109,16
174,113,176
174,116,87
174,117,268
174,118,148
174,122,237
174,124,197
174,134,183
174,136,8
174,137,265
174,139,204
174,144,164
174,149,155
174,154,8
174,157,281
174,161,110
174,167,369
174,175,77
174,180,45
174,183,351
174,191,2
174,194,237
175,13,12
175,14,342
175,21,137
175,26,231
175,31,154
175,34,191
175,40,176
175,47,309
175,49,97
175,50,224
175,55,86
175,56,114
175,57,198
175,60,356
175,65,72
175,69,22
175,72,133
175,75,238
175,89,160
175,93,361
175,98,141
175,99,67
175,113,118
175,114,378
175,119,119
175,120,103
175,121,9
175,130,57
175,131,373
175,137,304
175,140,287
175,142,34
175,148,126
175,151,172
175,155,40
175,157,102
175,169,31
175,170,207
175,174,77
175,176,197
175,179,232
175,181,323
175,184,114
175,188,263
175,193,98
175,194,364
175,197,112
176,2,351
176,11,193
176,12,244
176,17,198
176,18,24
176,28,96
176,33,13
176,35,311
176,36,346
176,38,191
176,42,277
176,43,58
176,46,80
176,52,164
176,54,193
176,57,247
176,66,179
176,74,162
176,75,224
176,78,393
176,81,124
176,87,121
176,90,208
176,93,174
176,98,23
176,102,39
176,107,44
176,113,51
176,119,47
176,121,163
176,127,156
176,128,287
176,131,59
176,138,291
176,139,187
176,149,280
176,152,207
176,157,80
176,162,108
176,169,289
176,173,17
176,175,197
176,177,56
176,178,232
176,179,210
176,180,304
176,183,121
176,185,171
176,186,185
176,190,83
176,191,212
176,194,41
176,199,351
177,2,330
177,9,154
177,17,306
177,20,154
177,24,120
177,33,105
177,36,221
177,45,132
177,50,332
177,58,396
177,60,196
177,68,11
177,70,134
177,74,321
177,75,63
177,80,369
177,82,237
177,84,141
177,86,10
177,90,155
177,91,265
177,92,84
177,106,382
177,109,116
177,111,203
177,113,42
177,123,322
177,136,275
177,141,139
177,149,203
177,150,322
177,151,387
177,158,270
177,163,123
177,166,154
177,167,87
177,168,308
177,170,26
177,176,56
177,182,127
177,183,152
177,188,316
177,189,314
178,4,253
178,12,104
178,13,225
178,14,9
178,16,299
178,17,350
178,25,87
178,27,104
178,28,382
178,32,277
178,35,164
178,47,158
178,49,126
178,52,79
178,56,10
178,60,119
178,61,366
178,63,274
178,69,355
178,70,17
178,72,262
178,73,66
178,77,71
178,78,236
178,84,192
178,86,127
178,93,326
178,97,248
178,114,71
178,118,384
178,121,232
178,128,196
178,131,249
178,136,333
178,139,126
178,152,18
178,158,172
178,160,182
178,167,161
178,170,325
178,176,232
178,180,252
178,183,146
178,185,281
178,189,176
178,199,266
179,1,73
179,8,63
179,9,45
179,10,34
179,18,130
179,21,30
179,22,9
179,28,392
179,37,260
179,40,26
179,41,151
179,47,42
179,51,208
179,54,370
179,65,98
179,72,165
179,79,262
179,84,173
179,89,371
179,91,265
179,95,107
179,96,96
179,101,209
179,107,345
179,116,4
179,119,53
179,120,26
179,128,200
179,130,159
179,140,391
179,144,335
179,151,387
179,153,146
179,161,371
179,163,357
179,165,126
179,169,400
179,171,73
179,175,232
179,176,210
179,190,343
179,195,136
180,10,58
180,14,386
180,19,149
180,24,191
180,25,21
180,28,91
180,36,101
180,37,340
180,41,106
180,52,342
180,54,32
180,57,306
180,61,248
180,71,277
180,75,149
180,77,285
180,80,41
180,81,284
180,85,347
180,87,254
180,90,27
180,95,20
180,98,97
180,104,173
180,107,195
180,109,191
180,110,117
180,127,266
180,133,6
180,138,170
180,145,4
180,149,282
180,150,136
180,153,292
180,156,142
180,158,335
180,167,347
180,174,45
180,176,304
180,178,252
180,191,340
180,193,41
180,196,140
180,198,235
181,3,377
181,12,336
181,17,301
181,19,147
181,21,342
181,27,170
181,33,52
181,35,260
181,44,392
181,50,229
181,54,157
181,57,289
181,60,377
181,64,254
181,67,236
181,68,257
181,69,68
181,71,130
181,73,154
181,74,168
181,75,347
181,79,308
181,80,182
181,81,297
181,84,80
181,88,221
181,90,290
181,91,225
181,100,235
181,104,260
181,106,58
181,107,365
181,116,372
181,117,261
181,118,187
181,126,43
181,128,378
181,148,133
181,151,74
181,155,83
181,163,198
181,175,323
181,184,37
181,187,323
181,188,274
181,190,352
182,1,231
182,4,391
182,7,201
182,8,221
182,25,8
182,28,179
182,37,257
182,44,22
182,54,175
182,55,239
182,57,135
182,60,51
182,61,148
182,65,69
182,72,64
182,76,211
182,77,60
182,78,322
182,79,164
182,83,299
182,87,229
182,95,278
182,96,131
182,103,291
182,104,387
182,108,319
182,116,372
182,119,90
182,120,228
182,124,125
182,125,58
182,128,323
182,129,109
182,134,381
182,142,312
182,144,41
182,147,93
182,164,77
182,165,17
182,166,251
182,167,326
182,169,153
182,171,299
182,177,127
182,184,83
182,189,388
182,200,31
183,1,4
183,7,354
183,8,79
183,9,365
183,14,159
183,16,297
183,18,186
183,31,16
183,36,245
183,40,10
183,42,235
183,51,308
183,55,387
183,63,278
183,65,106
183,69,13
183,75,162
183,78,343
183,79,317
183,84,98
183,89,370
183,90,73
183,91,39
183,93,45
183,97,121
183,98,233
183,111,181
183,116,243
183,121,82
183,124,274
183,128,255
183,133,156
183,134,109
183,145,316
183,147,326
183,149,340
183,153,367
183,154,97
183,164,33
183,166,9
183,174,351
183,176,121
183,177,152
183,178,146
183,185,192
183,188,112
183,193,375
183,194,260
183,199,342
184,3,168
184,5,123
184,9,139
184,14,137
184,23,101
184,24,180
184,26,355
184,27,370
184,39,56
184,42,159
184,46,96
184,48,218
184,58,122
184,59,234
184,63,85
184,69,50
184,76,61
184,79,270
184,81,108
184,85,310
184,88,385
184,99,46
184,113,335
184,115,204
184,116,241
184,119,330
184,120,230
184,127,234
184,129,38
184,131,114
184,132,136
184,139,256
184,141,142
184,148,388
184,156,351
184,157,143
184,160,150
184,165,27
184,168,179
184,171,270
184,175,114
184,181,37
184,182,83
184,185,365
184,189,315
184,190,207
184,197,206
184,200,81
185,5,163
185,10,320
185,15,362
185,17,240
185,25,140
185,27,371
185,31,381
185,32,183
185,40,213
185,45,21
185,47,270
185,49,136
185,50,190
185,53,68
185,54,141
185,62,245
185,63,359
185,65,165
185,80,158
185,83,390
185,85,264
185,86,224
185,98,40
185,112,77
185,113,196
185,117,54
185,118,391
185,123,172
185,130,339
185,134,60
185,135,159
185,139,123
185,142,93
185,152,287
185,153,72
185,159,255
185,161,102
185,169,363
185,171,144
185,176,171
185,178,281
185,183,192
185,184,365
185,187,262
185,189,22
185,191,108
186,8,118
186,10,74
186,23,34
186,25,195
186,26,75
186,29,353
186,30,125
186,40,322
186,51,200
186,52,24
186,55,173
186,65,319
186,67,319
186,81,378
186,82,254
186,85,33
186,87,309
186,90,55
186,94,342
186,95,60
186,100,269
186,101,168
186,109,104
186,113,6
186,116,264
186,126,336
186,127,266
186,128,352
186,137,400
186,138,340
186,141,99
186,142,330
186,144,239
186,148,373
186,151,149
186,156,235
186,163,93
186,167,275
186,168,295
186,169,365
186,170,189
186,176,185
186,189,259
186,192,122
186,193,275
186,197,28
186,198,37
186,199,6
187,1,181
187,4,322
187,15,207
187,23,378
187,24,229
187,30,76
187,33,303
187,37,72
187,38,59
187,39,112
187,41,276
187,50,221
187,53,230
187,56,248
187,58,177
187,59,396
187,60,259
187,79,228
187,85,242
187,87,297
187,90,254
187,93,225
187,98,170
187,102,64
187,115,301
187,121,45
187,122,175
187,124,126
187,133,33
187,137,247
187,144,161
187,145,319
187,147,394
187,149,238
187,151,347
187,154,107
187,156,360
187,158,88
187,160,231
187,164,65
187,181,323
187,185,262
187,188,380
187,191,58
187,192,287
187,194,117
188,1,199
188,5,3
188,8,357
188,9,182
188,10,37
188,13,52
188,16,105
188,30,144
188,42,138
188,46,175
188,55,296
188,56,235
188,63,91
188,64,332
188,70,130
188,72,398
188,73,293
188,79,189
188,81,265
188,84,51
188,90,338
188,93,281
188,102,87
188,119,111
188,123,340
188,128,39
188,130,192
188,137,372
188,139,356
188,144,65
188,146,274
188,148,139
188,151,133
188,152,306
188,158,12
188,163,316
188,168,9
188,175,263
188,177,316
188,181,274
188,183,112
188,187,380
188,189,381
188,193,215
188,198,15
188,199,305
189,3,285
189,9,312
189,12,370
189,17,240
189,20,319
189,35,344
189,39,360
189,41,8
189,45,319
189,50,83
189,58,96
189,59,126
189,62,164
189,64,365
189,72,33
189,80,81
189,87,324
189,89,128
189,92,276
189,94,336
189,102,2
189,106,270
189,113,32
189,115,243
189,118,286
189,121,99
189,131,325
189,134,58
189,144,237
189,150,296
189,154,351
189,157,212
189,158,67
189,160,111
189,166,247
189,172,398
189,177,314
189,178,176
189,182,388
189,184,315
189,185,22
189,186,259
189,188,381
189,196,65
189,200,56
190,7,135
190,9,227
190,11,206
190,22,209
190,24,68
190,28,389
190,35,154
190,37,135
190,41,188
190,53,252
190,54,91
190,55,389
190,58,322
190,60,28
190,61,153
190,63,231
190,64,165
190,79,182
190,90,293
190,95,243
190,99,250
190,101,125
190,102,334
190,109,363
190,112,170
190,114,302
190,123,390
190,126,119
190,134,231
190,137,159
190,138,156
190,142,366
190,143,389
190,152,326
190,157,347
190,166,389
190,172,398
190,176,83
190,179,343
190,181,352
190,184,207
190,193,267
190,197,3
191,6,133
191,7,321
191,10,113
191,27,4
191,28,208
191,30,277
191,36,116
191,38,264
191,39,184
191,42,301
191,43,325
191,59,6
191,62,56
191,69,389
191,70,194
191,73,384
191,83,188
191,87,306
191,88,176
191,91,139
191,95,338
191,98,375
191,101,128
191,103,315
191,104,318
191,107,86
191,112,50
191,118,26
191,121,203
191,122,137
191,131,15
191,136,104
191,137,388
191,145,62
191,154,212
191,158,198
191,164,133
191,167,100
191,174,2
191,176,212
191,180,340
191,185,108
191,187,58
191,195,184
191,200,82
192,4,396
192,10,262
192,26,191
192,34,123
192,46,228
192,47,82
192,52,265
192,54,126
192,56,287
192,63,149
192,67,274
192,71,31
192,74,130
192,78,31
192,79,329
192,83,246
192,87,154
192,89,225
192,90,100
192,92,358
192,93,145
192,96,252
192,99,62
192,103,144
192,105,247
192,106,29
192,111,368
192,113,169
192,119,202
192,123,273
192,125,164
192,131,319
192,132,383
192,144,123
192,151,216
192,155,224
192,156,224
192,158,174
192,162,11
192,165,227
192,168,310
192,169,245
192,172,60
192,186,122
192,187,287
193,8,373
193,12,43
193,16,157
193,19,132
193,20,87
193,22,299
193,26,304
193,31,3
193,36,294
193,39,172
193,40,98
193,42,383
193,44,396
193,59,343
193,64,194
193,73,56
193,76,123
193,85,253
193,90,35
193,98,104
193,101,367
193,105,94
193,108,244
193,116,298
193,121,30
193,123,22
193,131,97
193,134,163
193,147,120
193,152,120
193,159,261
193,160,102
193,163,359
193,164,3
193,167,334
193,173,332
193,175,98
193,180,41
193,183,375
193,186,275
193,188,215
193,190,267
193,194,1
193,199,354
193,200,169
194,1,296
194,2,25
194,3,354
194,4,136
194,8,289
194,19,1
194,22,103
194,33,47
194,38,59
194,40,376
194,45,354
194,49,176
194,67,102
194,69,269
194,71,232
194,85,327
194,89,218
194,90,88
194,96,192
194,98,61
194,99,171
194,102,376
194,103,130
194,107,83
194,110,364
194,116,109
194,120,16
194,123,149
194,127,86
194,129,191
194,130,43
194,138,117
194,150,330
194,155,359
194,159,280
194,160,134
194,165,279
194,174,237
194,175,364
194,176,41
194,183,260
194,187,117
194,193,1
194,198,95
194,200,253
195,3,234
195,4,299
195,5,235
195,9,294
195,15,378
195,17,316
195,26,175
195,28,215
195,31,68
195,38,242
195,41,357
195,43,134
195,44,309
195,45,249
195,63,277
195,74,16
195,76,125
195,78,390
195,80,221
195,96,284
195,100,176
195,101,400
195,108,55
195,118,117
195,121,355
195,126,51
195,132,41
195,144,254
195,147,25
195,154,56
195,155,86
195,162,397
195,168,230
195,169,191
195,179,136
195,191,184
195,196,66
196,5,257
196,9,317
196,11,101
196,15,115
196,17,366
196,20,355
196,23,164
196,26,260
196,41,369
196,44,352
196,45,373
196,46,80
196,50,323
196,61,354
196,62,269
196,63,345
196,64,258
196,75,82
196,78,250
196,83,6
196,84,181
196,89,240
196,90,351
196,93,126
196,97,265
196,101,102
196,109,330
196,116,23
196,119,223
196,123,197
196,124,3
196,128,272
196,141,230
196,143,381
196,149,392
196,150,195
196,153,222
196,156,326
196,159,350
196,162,49
196,163,168
196,180,140
196,189,65
196,195,66
197,1,197
197,2,383
197,4,202
197,7,129
197,12,263
197,20,68
197,21,39
197,23,359
197,26,34
197,28,302
197,32,275
197,33,113
197,37,300
197,39,103
197,45,128
197,47,257
197,61,204
197,62,282
197,66,186
197,71,37
197,72,64
197,81,149
197,83,353
197,85,89
197,89,232
197,99,56
197,100,59
197,104,223
197,107,18
197,120,181
197,130,52
197,133,41
197,135,96
197,145,269
197,154,93
197,159,262
197,166,318
197,172,398
197,175,112
197,184,206
197,186,28
197,190,3
198,6,239
198,12,267
198,19,280
198,20,211
198,25,305
198,28,255
198,30,285
198,32,377
198,40,51
198,42,148
198,44,314
198,46,383
198,55,146
198,61,256
198,65,191
198,70,244
198,78,13
198,84,62
198,88,103
198,100,182
198,108,309
198,113,45
198,116,196
198,117,56
198,118,187
198,120,30
198,123,257
198,126,120
198,127,18
198,133,108
198,135,163
198,140,362
198,145,224
198,148,216
198,150,157
198,157,186
198,158,291
198,163,231
198,170,81
198,173,43
198,180,235
198,186,37
198,188,15
198,194,95
198,200,209
199,2,222
199,3,122
199,4,237
199,15,269
199,24,181
199,30,121
199,56,65
199,58,84
199,59,202
199,66,221
199,71,374
199,82,191
199,85,386
199,89,50
199,93,12
199,98,377
199,102,50
199,113,380
199,118,149
199,125,127
199,126,267
199,131,258
199,135,291
199,136,255
199,137,120
199,138,59
199,142,212
199,143,149
199,145,320
199,147,270
199,148,371
199,150,247
199,162,358
199,166,374
199,167,71
199,176,351
199,178,266
199,183,342
199,186,6
199,188,305
199,193,354
199,200,13
200,1,16
200,4,275
200,9,288
200,10,17
200,20,367
200,26,107
200,28,248
200,36,95
200,40,199
200,46,27
200,49,381
200,61,35
200,76,189
200,83,272
200,84,103
200,93,253
200,102,46
200,104,109
200,108,340
200,112,125
200,120,228
200,125,37
200,128,32
200,135,58
200,136,123
200,140,173
200,141,90
200,144,287
200,145,194
200,151,240
200,169,335
200,170,312
200,182,31
200,184,81
200,189,56
200,191,82
200,193,169
200,194,253
200,198,209
200,199,13
